日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-02,6.75,6.83,6.73,6.83,6242,0.11,1.64
2020-01-03,6.87,6.87,6.7143,6.85,5339,0.02,0.29
2020-01-06,6.89,7.02,6.8015,6.96,10114,0.11,1.61
2020-01-07,6.91,7.2,6.91,7.045,26548,0.085,1.22
2020-01-08,7.0,7.0,6.59,6.7,109261,-0.345,-4.9
2020-01-09,6.7,6.729,6.6289,6.68,12650,-0.02,-0.3
2020-01-10,6.7094,6.7095,6.65,6.665,5037,-0.015,-0.22
2020-01-13,6.68,6.72,6.6247,6.64,12541,-0.025,-0.38
2020-01-14,6.64,6.68,6.64,6.65,4602,0.01,0.15
2020-01-15,6.65,6.73,6.65,6.72,22194,0.07,1.05
2020-01-16,6.68,6.71,6.68,6.705,7486,0.025,0.37
2020-01-17,6.74,6.74,6.665,6.7004,13772,-0.0046,-0.07
2020-01-21,6.73,6.73,6.5,6.5301,6923,-0.1703,-2.54
2020-01-22,6.5,6.51,6.29,6.3,10066,-0.2301,-3.52
2020-01-23,6.22,6.3247,6.14,6.3,7187,0.0,0.0
2020-01-24,6.27,6.28,6.24,6.24,3846,-0.06,-0.95
2020-01-27,6.12,6.12,6.07,6.12,4203,-0.12,-1.92
2020-01-28,6.15,6.15,6.15,6.15,818,0.03,0.49
2020-01-29,6.17,6.27,6.08,6.27,6585,0.12,1.95
2020-01-30,6.19,6.19,6.0962,6.11,4489,-0.16,-2.55
2020-01-31,6.11,6.11,5.945,5.9542,14454,-0.1558,-2.55
2020-02-03,6.1484,6.2556,5.95,5.95,19097,-0.0042,-0.07
2020-02-04,6.0501,6.3,6.02,6.02,20276,0.07,1.18
2020-02-05,6.12,6.188,6.01,6.0389,27985,0.0189,0.31
2020-02-06,6.09,6.09,6.0105,6.06,5253,0.0211,0.35
2020-02-07,5.99,6.02,5.895,6.02,8193,-0.04,-0.66
2020-02-10,6.02,6.02,5.88,5.8989,11953,-0.1211,-2.01
2020-02-11,5.94,5.98,5.81,5.96,5863,0.0611,1.04
2020-02-12,5.97,6.19,5.97,6.19,13943,0.23,3.86
2020-02-13,6.09,6.09,5.95,5.9545,7740,-0.1955,-3.18
2020-02-14,5.98,6.02,5.92,6.02,15306,0.0655,1.1
2020-02-18,5.95,5.95,5.9153,5.9327,3487,-0.0873,-1.45
2020-02-19,6.0,6.07,5.99,6.06,12863,0.1273,2.15
2020-02-20,6.09,6.19,6.09,6.19,9442,0.13,2.15
2020-02-21,6.19,6.2,6.1304,6.1699,19257,-0.0201,-0.32
2020-02-24,6.08,6.08,5.9001,5.91,21044,-0.2599,-4.21
2020-02-25,5.96,5.96,5.7457,5.84,15080,-0.07,-1.18
2020-02-26,5.9,5.9,5.738,5.77,9535,-0.07,-1.2
2020-02-27,5.66,5.66,5.27,5.475,25540,-0.295,-5.11
2020-02-28,5.29,5.5,5.15,5.43,22131,-0.045,-0.82
2020-03-02,5.44,5.52,5.39,5.49,9734,0.06,1.1
2020-03-03,5.51,5.68,5.4707,5.5,9521,0.01,0.18
2020-03-04,5.63,5.7122,5.63,5.67,15008,0.17,3.09
2020-03-05,5.59,5.59,5.3727,5.415,10993,-0.255,-4.5
2020-03-06,5.3,5.55,5.2306,5.379,35812,-0.036,-0.66
2020-03-09,5.17,5.19,4.03,4.33,29920,-1.049,-19.5
2020-03-10,4.5,4.5,4.1,4.15,24776,-0.18,-4.16
2020-03-11,4.03,4.07,3.6209,3.6209,9325,-0.5291,-12.75
2020-03-12,3.43,3.43,3.11,3.11,6086,-0.5109,-14.11
2020-03-13,3.31,3.34,3.1062,3.34,11787,0.27,8.79
2020-03-16,3.08,3.08,2.72,3.08,26750,-0.26,-7.78
2020-03-17,2.94,2.94,2.565,2.61,21679,-0.47,-15.26
2020-03-18,2.41,2.4447,1.67,1.79,52783,-0.82,-31.42
2020-03-19,1.86,2.25,1.814,2.1,45847,0.31,17.32
2020-03-20,2.345,2.62,2.345,2.3907,27565,0.2907,13.84
2020-03-23,2.25,2.27,1.8,2.2,27903,-0.1907,-7.98
2020-03-24,2.27,2.51,2.24,2.48,174410,0.28,12.73
2020-03-25,2.45,2.75,2.4157,2.65,28669,0.17,6.85
2020-03-26,2.65,2.97,2.65,2.9,66719,0.25,9.43
2020-03-27,2.7,2.83,2.6985,2.6985,15907,-0.2015,-6.95
2020-03-30,2.71,2.71,2.53,2.56,20010,-0.1385,-5.13
2020-03-31,2.6,2.7464,2.57,2.64,41317,0.08,3.13
2020-04-01,2.62,2.62,2.5,2.59,25155,-0.05,-1.89
2020-04-02,2.69,2.95,2.69,2.82,46179,0.23,8.88
2020-04-03,2.95,3.01,2.6371,2.7816,65736,-0.0384,-1.36
2020-04-06,2.94,2.96,2.87,2.89,23915,0.1084,3.9
2020-04-07,3.01,3.14,3.01,3.02,50346,0.13,4.5
2020-04-08,3.04,3.24,3.04,3.24,23919,0.22,7.28
2020-04-09,3.29,3.61,3.2,3.31,64424,0.07,2.16
2020-04-13,3.41,3.41,3.22,3.26,15854,-0.05,-1.51
2020-04-14,3.35,3.4,3.276,3.37,26306,0.11,3.37
2020-04-15,3.3,3.3,3.19,3.22,17635,-0.15,-4.45
2020-04-16,3.2,3.28,3.2,3.25,26364,0.03,0.93
2020-04-17,3.38,3.7,3.36,3.7,24306,0.45,13.85
2020-04-20,3.45,3.6,3.45,3.51,39843,-0.19,-5.14
2020-04-21,3.39,3.57,3.34,3.57,19939,0.06,1.71
2020-04-22,3.73,3.7399,3.6,3.67,29517,0.1,2.8
2020-04-23,3.75,3.9,3.75,3.77,50367,0.1,2.72
2020-04-24,3.82,3.9,3.73,3.78,13224,0.01,0.27
2020-04-27,3.8,3.82,3.75,3.82,34494,0.04,1.06
2020-04-28,3.91,3.91,3.8372,3.84,9106,0.02,0.52
2020-04-29,3.9,4.11,3.8,3.98,53738,0.14,3.65
2020-04-30,4.0,4.04,3.89,4.0,21317,0.02,0.5
2020-05-01,4.03,4.03,3.84,3.88,2703,-0.12,-3.0
2020-05-04,3.85,3.86,3.74,3.85,17953,-0.03,-0.77
2020-05-05,4.07,4.09,3.92,4.0,19977,0.15,3.9
2020-05-06,3.98,3.98,3.83,3.85,11863,-0.15,-3.75
2020-05-07,3.96,4.063,3.95,4.01,18234,0.16,4.16
2020-05-08,4.05,4.06,4.0,4.04,18799,0.03,0.75
2020-05-11,4.05,4.05,3.97,4.04,15460,0.0,0.0
2020-05-12,4.06,4.11,3.94,3.97,24668,-0.07,-1.73
2020-05-13,3.95,3.95,3.75,3.77,14895,-0.2,-5.04
2020-05-14,3.57,3.795,3.57,3.76,3562,-0.01,-0.27
2020-05-15,3.77,3.8601,3.74,3.8597,12007,0.0997,2.65
2020-05-18,4.0,4.08,4.0,4.08,16350,0.2203,5.71
2020-05-19,4.0,4.06,3.86,4.0027,38755,-0.0773,-1.89
2020-05-20,4.14,4.1527,4.09,4.12,32814,0.1173,2.93
2020-05-21,4.13,4.18,4.04,4.04,34144,-0.08,-1.94
2020-05-22,4.07,4.07,4.0,4.0573,10356,0.0173,0.43
2020-05-26,4.17,4.21,4.16,4.16,30451,0.1027,2.53
2020-05-27,4.18,4.25,4.09,4.19,27380,0.03,0.72
2020-05-28,4.22,4.22,4.155,4.155,8822,-0.035,-0.84
2020-05-29,4.15,4.15,4.045,4.12,14092,-0.035,-0.84
