日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-08-24,4.96,5.13,4.96,5.12,7848,0.13,2.61
2012-08-27,5.12,5.139,5.04,5.13,5978,0.01,0.2
2012-08-28,5.09,5.25,5.09,5.23,24468,0.1,1.95
2012-08-29,5.23,5.23,5.17,5.23,52096,0.0,0.0
2012-08-30,5.2,5.4,5.19,5.38,13934,0.15,2.87
2012-08-31,5.44,5.66,5.32,5.62,85485,0.24,4.46
2012-09-03,5.62,5.62,5.62,5.62,0,0.0,0.0
2012-09-04,5.65,6.035,5.35,5.42,28546,-0.2,-3.56
2012-09-05,5.49,5.52,5.05,5.1,32722,-0.32,-5.9
2012-09-06,5.13,5.13,4.74,5.1,54297,0.0,0.0
2012-09-07,5.13,5.13,4.902,4.99,27810,-0.11,-2.16
2012-09-10,5.01,5.2,4.96,5.09,39603,0.1,2.0
2012-09-11,5.11,5.32,5.11,5.27,37870,0.18,3.54
2012-09-12,5.27,5.55,5.27,5.41,27715,0.14,2.66
2012-09-13,5.43,5.65,5.31,5.6,65386,0.19,3.51
2012-09-14,5.64,5.64,5.3,5.6,37895,0.0,0.0
2012-09-17,5.55,5.61,5.36,5.54,14948,-0.06,-1.07
2012-09-18,5.5,5.57,5.45,5.56,29100,0.02,0.36
2012-09-19,5.56,5.59,5.46,5.53,22807,-0.03,-0.54
2012-09-20,5.51,5.63,5.43,5.61,26201,0.08,1.45
2012-09-21,5.65,5.98,5.609,5.9,93850,0.29,5.17
2012-09-24,5.83,5.94,5.53,5.86,29929,-0.04,-0.68
2012-09-25,5.91,5.98,5.69,5.72,31185,-0.14,-2.39
2012-09-26,5.76,5.76,5.32,5.56,17904,-0.16,-2.8
2012-09-27,5.61,5.9,5.16,5.83,31778,0.27,4.86
2012-09-28,5.82,5.99,5.67,5.91,66384,0.08,1.37
2012-10-01,5.92,5.98,5.84,5.9,29765,-0.01,-0.17
2012-10-02,5.95,5.95,5.64,5.85,29124,-0.05,-0.85
2012-10-03,5.88,5.96,5.69,5.85,26901,0.0,0.0
2012-10-04,5.86,5.97,5.83,5.97,20937,0.12,2.05
2012-10-05,5.97,5.99,5.86,5.95,24174,-0.02,-0.34
2012-10-08,5.94,5.99,5.9,5.93,9941,-0.02,-0.34
2012-10-09,5.92,5.92,5.68,5.69,8687,-0.24,-4.05
2012-10-10,5.72,5.86,5.72,5.82,3618,0.13,2.28
2012-10-11,5.89,5.89,5.81,5.82,8416,0.0,0.0
2012-10-12,5.82,5.88,5.72,5.77,7277,-0.05,-0.86
2012-10-15,5.77,5.85,5.69,5.83,17119,0.06,1.04
2012-10-16,5.85,5.85,5.7,5.73,12406,-0.1,-1.72
2012-10-17,5.73,5.73,5.39,5.5,10232,-0.23,-4.01
2012-10-18,5.51,5.51,5.13,5.2,12921,-0.3,-5.45
2012-10-19,5.14,5.18,4.96,5.04,25229,-0.16,-3.08
2012-10-22,4.99,5.07,4.97,5.03,5016,-0.01,-0.2
2012-10-23,4.98,5.14,4.85,4.98,9881,-0.05,-0.99
2012-10-24,4.99,5.03,4.95,5.03,4316,0.05,1.0
2012-10-25,5.07,5.07,4.9,4.97,23771,-0.06,-1.19
2012-10-26,4.98,4.98,4.9,4.95,3456,-0.02,-0.4
2012-10-29,4.95,4.95,4.95,4.95,0,0.0,0.0
2012-10-30,4.95,4.95,4.95,4.95,0,0.0,0.0
2012-10-31,4.95,4.95,4.71,4.78,7690,-0.17,-3.43
2012-11-01,4.77,4.77,4.5,4.51,22614,-0.27,-5.65
2012-11-02,4.52,4.529,4.105,4.11,29409,-0.4,-8.87
2012-11-05,4.12,4.438,4.0,4.14,23241,0.03,0.73
2012-11-06,4.12,4.38,4.08,4.3,16754,0.16,3.86
2012-11-07,4.23,4.47,4.14,4.38,57025,0.08,1.86
2012-11-08,4.38,4.82,4.256,4.67,38881,0.29,6.62
2012-11-09,4.64,4.66,4.5,4.52,6651,-0.15,-3.21
2012-11-12,4.53,4.97,4.52,4.76,8423,0.24,5.31
2012-11-13,4.71,4.89,4.71,4.8,10156,0.04,0.84
2012-11-14,4.94,5.08,4.72,4.75,17602,-0.05,-1.04
2012-11-15,4.76,4.76,4.65,4.68,10304,-0.07,-1.47
2012-11-16,4.64,4.64,4.38,4.41,24825,-0.27,-5.77
2012-11-19,4.45,4.74,4.45,4.64,24320,0.23,5.22
2012-11-20,4.61,4.65,4.58,4.61,5500,-0.03,-0.65
2012-11-21,4.64,4.64,4.23,4.61,13367,0.0,0.0
2012-11-22,4.61,4.61,4.61,4.61,0,0.0,0.0
2012-11-23,4.63,4.73,4.58,4.7,79838,0.09,1.95
2012-11-26,4.7,4.79,4.66,4.78,10043,0.08,1.7
2012-11-27,4.76,5.009,4.76,4.76,12997,-0.02,-0.42
2012-11-28,4.74,5.03,4.74,4.99,6500,0.23,4.83
2012-11-29,5.04,5.04,4.93,5.03,9781,0.04,0.8
2012-11-30,5.05,5.48,4.87,5.43,46409,0.4,7.95
2012-12-03,5.46,5.46,4.79,5.1,20100,-0.33,-6.08
2012-12-04,5.12,5.13,4.94,4.99,12433,-0.11,-2.16
2012-12-05,5.0,5.04,4.92,4.99,10607,0.0,0.0
2012-12-06,4.96,5.1,4.83,5.1,5174,0.11,2.2
2012-12-07,5.14,5.14,4.99,5.0,10214,-0.1,-1.96
2012-12-10,5.0,5.47,4.97,5.46,10584,0.46,9.2
2012-12-11,5.49,5.56,5.31,5.4,38662,-0.06,-1.1
2012-12-12,5.4,5.46,5.36,5.36,9435,-0.04,-0.74
2012-12-13,5.38,5.5,5.29,5.38,27550,0.02,0.37
2012-12-14,5.35,5.95,5.35,5.72,19770,0.34,6.32
2012-12-17,5.7,5.8,5.6,5.8,23148,0.08,1.4
2012-12-18,5.8,5.87,5.6,5.71,19836,-0.09,-1.55
2012-12-19,5.66,5.697,5.44,5.58,13819,-0.13,-2.28
2012-12-20,5.59,5.62,5.4,5.62,62316,0.04,0.72
2012-12-21,5.5,5.535,5.285,5.35,131447,-0.27,-4.8
2012-12-24,5.37,5.63,5.32,5.33,4989,-0.02,-0.37
2012-12-25,5.33,5.33,5.33,5.33,0,0.0,0.0
2012-12-26,5.69,5.69,5.14,5.24,8146,-0.09,-1.69
2012-12-27,5.23,5.34,4.982,5.3,7424,0.06,1.15
2012-12-28,5.26,5.71,5.031,5.24,11224,-0.06,-1.13
2012-12-31,5.2,5.65,5.08,5.55,17311,0.31,5.92
2013-01-01,5.55,5.55,5.55,5.55,0,0.0,0.0
2013-01-02,5.58,5.71,5.3,5.48,70323,-0.07,-1.26
2013-01-03,5.51,5.51,5.16,5.28,19463,-0.2,-3.65
2013-01-04,5.32,5.385,5.15,5.3,15482,0.02,0.38
2013-01-07,5.25,5.3,4.99,5.04,24495,-0.26,-4.91
2013-01-08,5.05,5.05,4.87,4.95,21008,-0.09,-1.79
2013-01-09,4.99,4.99,4.82,4.89,10323,-0.06,-1.21
2013-01-10,4.93,4.93,4.57,4.73,49720,-0.16,-3.27
2013-01-11,4.75,4.94,4.75,4.9,9308,0.17,3.59
2013-01-14,4.9,5.01,4.71,4.94,9955,0.04,0.82
2013-01-15,4.9,5.0,4.9,4.96,11097,0.02,0.4
2013-01-16,4.96,5.007,4.81,4.96,91629,0.0,0.0
2013-01-17,5.0,5.21,4.93,5.03,33522,0.07,1.41
2013-01-18,5.0,5.27,4.9,5.11,146047,0.08,1.59
2013-01-21,5.11,5.11,5.11,5.11,0,0.0,0.0
2013-01-22,5.13,5.19,5.06,5.1,111393,-0.01,-0.2
2013-01-23,5.11,5.15,4.91,5.01,12498,-0.09,-1.76
2013-01-24,5.01,5.01,4.72,4.78,31168,-0.23,-4.59
2013-01-25,4.82,4.82,4.6,4.74,37317,-0.04,-0.84
2013-01-28,4.74,4.74,4.6,4.64,31777,-0.1,-2.11
2013-01-29,4.64,5.05,4.64,4.99,17948,0.35,7.54
2013-01-30,4.99,5.044,4.85,4.92,16219,-0.07,-1.4
2013-01-31,4.92,5.09,4.92,5.08,17132,0.16,3.25
2013-02-01,5.12,5.18,4.77,4.98,20051,-0.1,-1.97
2013-02-04,5.0,5.1,4.75,4.85,25333,-0.13,-2.61
2013-02-05,4.9,5.14,4.9,5.05,52337,0.2,4.12
2013-02-06,5.0,5.09,4.95,5.0,28944,-0.05,-0.99
2013-02-07,5.0,5.05,4.97,5.0,55334,0.0,0.0
2013-02-08,5.02,5.15,5.02,5.13,6738,0.13,2.6
2013-02-11,5.11,5.25,4.93,4.93,12301,-0.2,-3.9
2013-02-12,4.95,5.1,4.9,5.01,7166,0.08,1.62
2013-02-13,5.0,5.105,4.96,5.03,65665,0.02,0.4
2013-02-14,5.01,5.15,4.93,4.97,7188,-0.06,-1.19
2013-02-15,5.0,5.0,4.71,4.71,33958,-0.26,-5.23
2013-02-18,4.71,4.71,4.71,4.71,0,0.0,0.0
2013-02-19,4.74,4.92,4.68,4.72,13940,0.01,0.21
2013-02-20,4.72,4.74,4.51,4.52,871632,-0.2,-4.24
2013-02-21,4.51,4.72,4.19,4.62,65059,0.1,2.21
2013-02-22,4.63,4.702,4.56,4.69,109421,0.07,1.52
2013-02-25,4.72,4.83,4.495,4.59,125387,-0.1,-2.13
2013-02-26,4.61,4.86,4.53,4.8,23723,0.21,4.58
2013-02-27,4.78,4.93,4.69,4.86,70682,0.06,1.25
2013-02-28,4.85,4.94,4.73,4.86,37857,0.0,0.0
2013-03-01,4.85,4.93,4.59,4.87,17757,0.01,0.21
2013-03-04,4.84,4.91,4.72,4.89,17332,0.02,0.41
2013-03-05,4.9,5.0,4.84,4.99,40779,0.1,2.04
2013-03-06,5.02,5.043,4.94,4.97,419492,-0.02,-0.4
2013-03-07,4.96,5.06,4.86,4.89,32657,-0.08,-1.61
2013-03-08,4.91,5.05,4.89,4.92,74198,0.03,0.61
2013-03-11,4.91,5.0,4.809,4.88,57158,-0.04,-0.81
2013-03-12,4.87,4.88,4.74,4.74,31976,-0.14,-2.87
2013-03-13,4.74,4.82,4.7,4.76,36573,0.02,0.42
2013-03-14,4.78,4.8,4.65,4.79,63101,0.03,0.63
2013-03-15,4.8,4.8,4.629,4.8,83327,0.01,0.21
2013-03-18,4.77,4.9,4.77,4.79,34900,-0.01,-0.21
2013-03-19,4.88,5.15,4.75,5.03,368513,0.24,5.01
2013-03-20,5.03,5.21,5.03,5.11,28887,0.08,1.59
2013-03-21,5.08,5.18,5.03,5.05,16390,-0.06,-1.17
2013-03-22,5.08,5.16,4.99,5.15,13063,0.1,1.98
2013-03-25,5.16,5.33,4.96,4.99,24928,-0.16,-3.11
2013-03-26,5.0,5.02,4.86,4.95,22667,-0.04,-0.8
2013-03-27,4.9,4.97,4.88,4.95,12594,0.0,0.0
2013-03-28,4.96,4.96,4.87,4.89,30782,-0.06,-1.21
2013-03-29,4.89,4.89,4.89,4.89,0,0.0,0.0
2013-04-01,4.9,4.9,4.56,4.59,44196,-0.3,-6.13
2013-04-02,4.6,4.62,4.47,4.52,53943,-0.07,-1.53
2013-04-03,4.53,4.54,4.46,4.5,40685,-0.02,-0.44
2013-04-04,4.53,4.53,4.45,4.47,13760,-0.03,-0.67
2013-04-05,4.38,4.46,4.38,4.41,8691,-0.06,-1.34
2013-04-08,4.45,4.46,4.332,4.44,16894,0.03,0.68
2013-04-09,4.48,4.74,4.27,4.6,46209,0.16,3.6
2013-04-10,4.6,4.66,4.56,4.61,48460,0.01,0.22
2013-04-11,4.655,4.66,4.52,4.6,28133,-0.01,-0.22
2013-04-12,4.56,4.65,4.56,4.61,18038,0.01,0.22
2013-04-15,4.54,4.66,4.31,4.4,38907,-0.21,-4.56
2013-04-16,4.4,4.58,4.35,4.37,102463,-0.03,-0.68
2013-04-17,4.36,4.84,4.35,4.38,22429,0.01,0.23
2013-04-18,4.8,4.8,4.4,4.46,31575,0.08,1.83
2013-04-19,4.46,4.65,4.46,4.56,30544,0.1,2.24
2013-04-22,4.55,4.68,4.46,4.58,19738,0.02,0.44
2013-04-23,4.61,4.62,4.55,4.61,5192,0.03,0.66
2013-04-24,4.62,4.62,4.49,4.49,20002,-0.12,-2.6
2013-04-25,4.53,4.53,4.43,4.45,15138,-0.04,-0.89
2013-04-26,4.45,4.46,4.29,4.3,44959,-0.15,-3.37
2013-04-29,4.3,4.41,4.3,4.38,46294,0.08,1.86
2013-04-30,4.54,4.54,4.38,4.44,20688,0.06,1.37
2013-05-01,4.41,4.53,4.28,4.33,57708,-0.11,-2.48
2013-05-02,4.375,4.43,4.33,4.33,14252,0.0,0.0
2013-05-03,4.4,4.49,4.4,4.43,15025,0.1,2.31
2013-05-06,4.37,4.49,4.37,4.39,5222,-0.04,-0.9
2013-05-07,4.41,4.52,4.41,4.48,16498,0.09,2.05
2013-05-08,4.46,4.53,4.46,4.49,5832,0.01,0.22
2013-05-09,4.43,4.46,4.34,4.35,24778,-0.14,-3.12
2013-05-10,4.36,4.47,4.31,4.34,48589,-0.01,-0.23
2013-05-13,4.37,4.39,4.365,4.38,8403,0.04,0.92
2013-05-14,4.68,4.68,4.41,4.43,19389,0.05,1.14
2013-05-15,4.43,4.5,4.25,4.38,218864,-0.05,-1.13
2013-05-16,4.38,4.5,4.36,4.45,22703,0.07,1.6
2013-05-17,4.48,4.5,4.34,4.44,29958,-0.01,-0.22
2013-05-20,4.41,4.51,4.4,4.45,18559,0.01,0.23
2013-05-21,4.44,4.45,4.37,4.39,9298,-0.06,-1.35
2013-05-22,4.39,4.46,4.31,4.31,23346,-0.08,-1.82
2013-05-23,4.29,4.33,4.18,4.27,15358,-0.04,-0.93
2013-05-24,4.26,4.35,4.16,4.34,6974,0.07,1.64
2013-05-27,4.34,4.34,4.34,4.34,0,0.0,0.0
2013-05-28,4.4,4.51,4.32,4.34,25523,0.0,0.0
2013-05-29,4.34,4.5,4.32,4.41,15387,0.07,1.61
2013-05-30,4.39,4.62,4.36,4.39,39161,-0.02,-0.45
2013-05-31,4.35,4.57,4.35,4.44,274427,0.05,1.14
2013-06-03,4.44,4.48,4.19,4.32,71202,-0.12,-2.7
2013-06-04,4.31,4.49,4.23,4.3,34542,-0.02,-0.46
2013-06-05,4.35,4.49,4.28,4.28,31649,-0.02,-0.47
2013-06-06,4.29,4.39,4.26,4.29,21561,0.01,0.23
2013-06-07,4.32,4.4,4.26,4.28,15924,-0.01,-0.23
2013-06-10,4.4,4.4,4.2,4.22,10066,-0.06,-1.4
2013-06-11,4.2,4.24,4.0,4.01,38877,-0.21,-4.98
2013-06-12,4.05,4.14,4.05,4.08,10467,0.07,1.75
2013-06-13,4.15,4.26,4.1,4.24,21012,0.16,3.92
2013-06-14,4.25,4.31,4.16,4.2,9400,-0.04,-0.94
2013-06-17,4.24,4.34,4.18,4.28,29992,0.08,1.9
2013-06-18,4.3,4.389,4.2,4.23,18106,-0.05,-1.17
2013-06-19,4.24,4.28,4.08,4.16,12816,-0.07,-1.65
2013-06-20,4.09,4.12,4.0,4.04,19904,-0.12,-2.88
2013-06-21,4.06,4.47,4.06,4.465,69386,0.43,10.64
2013-06-24,4.41,4.41,4.22,4.28,32605,-0.19,-4.25
2013-06-25,4.33,4.49,4.25,4.3,29132,0.02,0.47
2013-06-26,4.31,4.5,4.17,4.38,24380,0.08,1.86
2013-06-27,4.42,4.5,4.3,4.38,19699,0.0,0.0
2013-06-28,4.36,4.54,4.17,4.47,193798,0.09,2.05
2013-07-01,4.45,4.678,4.41,4.45,45448,-0.02,-0.45
2013-07-02,4.35,4.56,4.35,4.53,9295,0.08,1.8
2013-07-03,4.49,4.57,4.45,4.56,5300,0.03,0.66
2013-07-04,4.56,4.56,4.56,4.56,0,0.0,0.0
2013-07-05,4.64,4.64,4.4,4.61,26984,0.05,1.1
2013-07-08,4.6,4.71,4.47,4.67,20810,0.06,1.3
2013-07-09,4.71,4.75,4.51,4.65,17016,-0.02,-0.43
2013-07-10,4.63,4.63,4.44,4.44,18308,-0.21,-4.52
2013-07-11,4.53,4.53,4.32,4.48,19295,0.04,0.9
2013-07-12,4.46,4.46,4.39,4.43,13482,-0.05,-1.12
2013-07-15,4.41,4.54,4.39,4.54,23453,0.11,2.48
2013-07-16,4.53,4.56,4.37,4.55,21238,0.01,0.22
2013-07-17,4.57,4.75,4.48,4.57,27575,0.02,0.44
2013-07-18,4.56,4.64,4.48,4.56,30876,-0.01,-0.22
2013-07-19,4.53,4.6,4.48,4.51,26687,-0.05,-1.1
2013-07-22,4.5,4.65,4.49,4.56,25086,0.05,1.11
2013-07-23,4.6,4.64,4.53,4.61,14637,0.05,1.1
2013-07-24,4.61,4.65,4.5,4.52,19334,-0.09,-1.95
2013-07-25,4.6,4.99,4.571,4.99,14557,0.47,10.4
2013-07-26,4.95,4.99,4.65,4.89,8770,-0.1,-2.0
2013-07-29,4.88,4.88,4.68,4.77,7269,-0.12,-2.45
2013-07-30,4.8,4.88,4.62,4.78,5697,0.01,0.21
2013-07-31,4.78,5.46,4.51,5.39,51357,0.61,12.76
2013-08-01,5.3,5.3,4.93,5.16,61552,-0.23,-4.27
2013-08-02,5.1,5.1,4.85,4.89,14896,-0.27,-5.23
2013-08-05,4.9,4.9,4.75,4.83,26420,-0.06,-1.23
2013-08-06,4.88,4.88,4.71,4.74,23981,-0.09,-1.86
2013-08-07,4.64,4.89,4.6,4.8,6479,0.06,1.27
2013-08-08,4.84,4.96,4.8,4.85,4601,0.05,1.04
2013-08-09,4.82,4.9,4.75,4.85,118364,0.0,0.0
2013-08-12,4.8,4.85,4.72,4.84,22185,-0.01,-0.21
2013-08-13,4.83,4.85,4.76,4.79,12305,-0.05,-1.03
2013-08-14,4.78,4.78,4.62,4.71,16609,-0.08,-1.67
2013-08-15,4.65,4.65,4.52,4.54,59845,-0.17,-3.61
2013-08-16,4.51,4.61,4.45,4.52,36561,-0.02,-0.44
2013-08-19,4.55,4.55,4.37,4.37,39309,-0.15,-3.32
2013-08-20,4.38,4.43,4.32,4.34,35720,-0.03,-0.69
2013-08-21,4.31,4.43,4.31,4.41,5129,0.07,1.61
2013-08-22,4.459,4.61,4.34,4.61,7432,0.2,4.54
2013-08-23,4.56,4.61,4.38,4.5,25812,-0.11,-2.39
2013-08-26,4.5,4.57,4.38,4.55,35746,0.05,1.11
2013-08-27,4.49,4.56,4.36,4.38,18957,-0.17,-3.74
2013-08-28,4.38,4.55,4.35,4.45,9937,0.07,1.6
2013-08-29,4.46,4.62,4.36,4.58,15549,0.13,2.92
2013-08-30,4.56,4.65,4.4,4.46,34331,-0.12,-2.62
2013-09-02,4.46,4.46,4.46,4.46,0,0.0,0.0
2013-09-03,4.53,4.58,4.465,4.51,6238,0.05,1.12
2013-09-04,4.53,4.53,4.34,4.42,6785,-0.09,-2.0
2013-09-05,4.48,4.54,4.39,4.42,5071,0.0,0.0
2013-09-06,4.44,4.45,4.32,4.34,6139,-0.08,-1.81
2013-09-09,4.46,4.7,4.44,4.6,24982,0.26,5.99
2013-09-10,4.64,4.64,4.42,4.49,21145,-0.11,-2.39
2013-09-11,4.47,4.47,4.34,4.35,11759,-0.14,-3.12
2013-09-12,4.34,4.52,4.34,4.46,41593,0.11,2.53
2013-09-13,4.49,4.55,4.37,4.51,17321,0.05,1.12
2013-09-16,4.55,4.59,4.38,4.59,14704,0.08,1.77
2013-09-17,4.57,4.66,4.49,4.62,19904,0.03,0.65
2013-09-18,4.65,4.72,4.54,4.72,8927,0.1,2.16
2013-09-19,4.69,4.77,4.63,4.76,17305,0.04,0.85
2013-09-20,4.75,4.91,4.73,4.84,57770,0.08,1.68
2013-09-23,4.75,4.84,4.664,4.79,24877,-0.05,-1.03
2013-09-24,4.78,4.85,4.65,4.77,26714,-0.02,-0.42
2013-09-25,4.94,5.04,4.94,4.97,157133,0.2,4.19
2013-09-26,4.99,5.0,4.95,4.99,37976,0.02,0.4
2013-09-27,4.96,5.02,4.96,4.98,17620,-0.01,-0.2
2013-09-30,4.95,5.0,4.95,4.98,45136,0.0,0.0
2013-10-01,4.99,5.0,4.98,4.98,16171,0.0,0.0
2013-10-02,4.97,4.99,4.97,4.97,36385,-0.01,-0.2
2013-10-03,4.97,4.98,4.96,4.96,41015,-0.01,-0.2
2013-10-04,4.96,4.99,4.96,4.96,8794,0.0,0.0
2013-10-07,4.96,4.98,4.95,4.95,15685,-0.01,-0.2
2013-10-08,4.97,4.99,4.95,4.96,33436,0.01,0.2
2013-10-09,4.96,4.99,4.95,4.95,33925,-0.01,-0.2
2013-10-10,5.0,5.0,4.96,4.97,24306,0.02,0.4
2013-10-11,4.95,4.98,4.95,4.98,43658,0.01,0.2
2013-10-14,4.95,4.98,4.95,4.98,27243,0.0,0.0
2013-10-15,4.95,4.99,4.95,4.96,15581,-0.02,-0.4
2013-10-16,4.989,4.989,4.96,4.98,14646,0.02,0.4
2013-10-17,4.96,4.99,4.95,4.98,51576,0.0,0.0
2013-10-18,5.01,5.01,4.96,4.97,84968,-0.01,-0.2
2013-10-21,4.98,4.98,4.94,4.95,48492,-0.02,-0.4
2013-10-22,4.97,4.99,4.95,4.97,28862,0.02,0.4
2013-10-23,4.96,4.99,4.93,4.97,53214,0.0,0.0
2013-10-24,4.99,4.99,4.9,4.94,60376,-0.03,-0.6
2013-10-25,4.98,5.16,4.98,5.01,53684,0.07,1.42
2013-10-28,5.03,5.06,4.99,5.01,17307,0.0,0.0
2013-10-29,5.01,5.02,4.93,4.99,8100,-0.02,-0.4
2013-10-30,4.98,5.001,4.85,4.94,35929,-0.05,-1.0
2013-10-31,4.94,5.31,4.875,5.02,73765,0.08,1.62
2013-11-01,4.99,5.05,4.83,4.97,34364,-0.05,-1.0
2013-11-04,5.0,5.12,4.82,5.03,38254,0.06,1.21
2013-11-05,5.02,5.215,5.02,5.1,14774,0.07,1.39
2013-11-06,5.14,5.15,5.0,5.05,14649,-0.05,-0.98
2013-11-07,5.06,5.139,5.0,5.0,20433,-0.05,-0.99
2013-11-08,4.85,5.35,4.82,5.21,35444,0.21,4.2
2013-11-11,5.22,5.4,5.04,5.4,34560,0.19,3.65
2013-11-12,5.4,5.45,5.29,5.45,32283,0.05,0.93
2013-11-13,5.38,5.66,5.3,5.6,41883,0.15,2.75
2013-11-14,5.61,5.91,5.44,5.88,56230,0.28,5.0
2013-11-15,5.87,5.97,5.62,5.86,35323,-0.02,-0.34
2013-11-18,5.93,5.97,5.73,5.86,29728,0.0,0.0
2013-11-19,5.88,5.97,5.85,5.89,41391,0.03,0.51
2013-11-20,5.93,5.97,5.87,5.95,40012,0.06,1.02
2013-11-21,5.95,6.1,5.9,6.03,80729,0.08,1.34
2013-11-22,5.99,6.1,5.99,6.01,20660,-0.02,-0.33
2013-11-25,6.05,6.1,5.94,6.05,19926,0.04,0.67
2013-11-26,6.08,6.1,5.94,6.04,30312,-0.01,-0.17
2013-11-27,6.03,6.1,6.01,6.04,15415,0.0,0.0
2013-11-28,6.04,6.04,6.04,6.04,0,0.0,0.0
2013-11-29,6.09,6.09,5.98,6.04,39804,0.0,0.0
2013-12-02,6.04,6.1,6.0,6.07,38635,0.03,0.5
2013-12-03,6.04,6.25,5.98,6.0,34169,-0.07,-1.15
2013-12-04,6.0,6.16,6.0,6.11,32811,0.11,1.83
2013-12-05,6.13,6.239,6.01,6.1,21016,-0.01,-0.16
2013-12-06,6.17,6.25,6.12,6.18,18118,0.08,1.31
2013-12-09,6.2,6.2,6.06,6.17,33332,-0.01,-0.16
2013-12-10,6.14,6.21,6.05,6.12,35675,-0.05,-0.81
2013-12-11,6.15,6.15,6.0,6.08,22914,-0.04,-0.65
2013-12-12,6.07,6.23,6.0,6.06,21231,-0.02,-0.33
2013-12-13,6.05,6.08,5.99,6.06,27647,0.0,0.0
2013-12-16,6.1,6.17,5.981,6.1,40916,0.04,0.66
2013-12-17,6.11,6.11,6.0,6.02,37680,-0.08,-1.31
2013-12-18,6.02,6.23,5.99,6.23,49269,0.21,3.49
2013-12-19,6.24,6.25,6.04,6.17,40811,-0.06,-0.96
2013-12-20,6.2,7.1,6.2,7.03,372872,0.86,13.94
2013-12-23,7.0,7.0,6.64,6.81,84775,-0.22,-3.13
2013-12-24,6.8,6.859,6.72,6.79,12200,-0.02,-0.29
2013-12-25,6.79,6.79,6.79,6.79,0,0.0,0.0
2013-12-26,6.81,7.08,6.68,6.95,66655,0.16,2.36
2013-12-27,7.0,7.0,6.751,6.79,21223,-0.16,-2.3
2013-12-30,6.81,6.99,6.55,6.61,28173,-0.18,-2.65
2013-12-31,6.64,7.04,6.61,6.86,33437,0.25,3.78
2014-01-01,6.86,6.86,6.86,6.86,0,0.0,0.0
2014-01-02,6.81,6.94,6.56,6.77,28872,-0.09,-1.31
2014-01-03,6.77,7.12,6.6,6.92,54898,0.15,2.22
2014-01-06,6.88,7.26,6.6,7.06,191171,0.14,2.02
2014-01-07,7.05,7.14,6.85,6.94,145057,-0.12,-1.7
2014-01-08,6.94,7.05,6.87,7.03,133130,0.09,1.3
2014-01-09,7.09,7.197,6.82,6.97,111373,-0.06,-0.85
2014-01-10,6.99,7.1,6.83,7.01,50950,0.04,0.57
2014-01-13,7.04,7.11,6.95,7.02,108489,0.01,0.14
2014-01-14,6.98,7.105,6.98,7.04,42347,0.02,0.28
2014-01-15,7.0,7.15,6.86,7.01,62574,-0.03,-0.43
2014-01-16,6.95,7.01,6.88,6.96,18922,-0.05,-0.71
2014-01-17,6.98,7.11,6.89,6.96,37993,0.0,0.0
2014-01-20,6.96,6.96,6.96,6.96,0,0.0,0.0
2014-01-21,6.98,7.12,6.9,7.06,27688,0.1,1.44
2014-01-22,7.05,7.41,7.05,7.19,50426,0.13,1.84
2014-01-23,7.22,7.3,6.94,7.09,62242,-0.1,-1.39
2014-01-24,7.04,7.06,6.87,7.05,59047,-0.04,-0.56
2014-01-27,7.11,7.11,6.83,7.0,74097,-0.05,-0.71
2014-01-28,7.05,7.11,6.86,6.98,54633,-0.02,-0.29
2014-01-29,6.92,7.05,6.8,6.84,31572,-0.14,-2.01
2014-01-30,6.88,7.21,6.37,6.81,96967,-0.03,-0.44
2014-01-31,6.68,6.89,6.68,6.73,49028,-0.08,-1.17
2014-02-03,6.69,6.73,6.5,6.57,73408,-0.16,-2.38
2014-02-04,6.59,6.72,6.52,6.69,30857,0.12,1.83
2014-02-05,6.68,6.79,6.65,6.76,43499,0.07,1.05
2014-02-06,6.75,6.95,6.66,6.86,33833,0.1,1.48
2014-02-07,6.85,7.019,6.78,6.89,51558,0.03,0.44
2014-02-10,6.9,6.92,6.63,6.83,76800,-0.06,-0.87
2014-02-11,6.81,7.04,6.81,6.95,35279,0.12,1.76
2014-02-12,7.109,7.2,6.98,7.09,12549,0.14,2.01
2014-02-13,6.94,7.17,6.6,7.09,30749,0.0,0.0
2014-02-14,7.14,7.15,6.75,7.14,45898,0.05,0.71
2014-02-17,7.14,7.14,7.14,7.14,0,0.0,0.0
2014-02-18,7.21,7.246,6.93,7.07,55500,-0.07,-0.98
2014-02-19,7.02,7.1,6.86,7.05,61799,-0.02,-0.28
2014-02-20,7.08,7.1,7.01,7.06,54937,0.01,0.14
2014-02-21,7.05,7.3,7.05,7.17,47738,0.11,1.56
2014-02-24,7.23,7.3,7.0,7.0,55793,-0.17,-2.37
2014-02-25,7.114,7.114,6.89,7.01,55894,0.01,0.14
2014-02-26,7.04,7.06,6.82,6.85,65939,-0.16,-2.28
2014-02-27,6.81,7.0,6.81,7.0,48332,0.15,2.19
2014-02-28,7.0,7.0,6.9,6.93,53779,-0.07,-1.0
2014-03-03,6.89,6.91,6.75,6.8,39399,-0.13,-1.88
2014-03-04,6.8,6.91,6.74,6.88,75419,0.08,1.18
2014-03-05,6.84,6.9,6.8,6.84,87038,-0.04,-0.58
2014-03-06,6.82,6.9,6.71,6.8,56243,-0.04,-0.58
