日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-25,30.94,30.94,28.8,28.97,131954,-1.99,-6.43
2021-02-26,28.5,28.65,24.04,24.04,537907,-4.93,-17.02
2021-03-01,25.17,25.17,23.44,23.98,304209,-0.06,-0.25
2021-03-02,23.86,24.3144,23.14,24.11,226926,0.13,0.54
2021-03-03,23.83,24.68,23.69,23.78,164083,-0.33,-1.37
2021-03-04,23.76,24.5,22.0,22.25,795548,-1.53,-6.43
2021-03-05,22.26,24.405,22.01,24.29,254260,2.04,9.17
2021-03-08,24.43,25.44,23.89,25.07,203494,0.78,3.21
2021-03-09,25.39,26.3,24.75,25.89,156854,0.82,3.27
2021-03-10,26.13,27.14,25.55,27.04,222076,1.15,4.44
2021-03-11,27.25,28.12,26.3755,26.95,139849,-0.09,-0.33
2021-03-12,26.7,27.2989,26.37,27.13,68747,0.18,0.67
2021-03-15,27.29,28.232,27.19,27.8,124179,0.67,2.47
2021-03-16,27.8,27.88,26.5435,27.73,169113,-0.07,-0.25
2021-03-17,27.71,28.229,27.15,27.72,108433,-0.01,-0.04
2021-03-18,27.63,28.1,27.31,27.31,119724,-0.41,-1.48
2021-03-19,27.28,29.43,26.9852,29.0,454929,1.69,6.19
2021-03-22,28.83,29.24,27.36,27.5,181298,-1.5,-5.17
2021-03-23,27.15,28.07,25.41,25.82,154921,-1.68,-6.11
2021-03-24,26.29,26.71,24.8,25.28,153537,-0.54,-2.0914
2021-03-25,25.25,26.83,24.51,26.8,141661,1.52,6.01
2021-03-26,27.24,27.98,26.17,27.2,82433,0.4,1.49
2021-03-29,26.97,27.37,26.0938,26.31,96372,-0.89,-3.27
2021-03-30,26.27,27.1,25.8846,26.99,91370,0.68,2.58
2021-03-31,27.32,27.78,26.69,27.13,86522,0.14,0.52
2021-04-01,27.73,27.73,26.5,26.78,135924,-0.35,-1.29
2021-04-05,27.42,28.3,26.51,27.96,93449,1.18,4.41
2021-04-06,28.0,28.2563,27.5,27.61,104937,-0.35,-1.25
2021-04-07,27.74,28.75,27.46,28.13,104597,0.52,1.88
2021-04-08,28.12,28.12,26.65,27.83,153132,-0.3,-1.07
2021-04-09,27.74,27.82,26.9993,27.8,53992,-0.03,-0.1078
2021-04-12,27.52,28.25,27.38,27.79,87470,-0.01,-0.04
2021-04-13,27.87,27.87,26.74,27.26,63340,-0.53,-1.91
2021-04-14,27.23,28.22,26.68,26.77,91891,-0.49,-1.7975
2021-04-15,27.09,27.09,26.225,26.48,80470,-0.29,-1.08
2021-04-16,26.76,26.82,26.02,26.54,98621,0.06,0.2266
2021-04-19,26.61,26.62,24.8,25.27,221446,-1.27,-4.79
2021-04-20,25.11,25.24,24.1,24.62,124012,-0.65,-2.57
2021-04-21,24.44,25.46,24.12,25.31,162387,0.69,2.8
2021-04-22,25.72,26.75,25.4,25.98,92618,0.67,2.65
2021-04-23,26.06,27.425,26.06,26.74,177698,0.76,2.93
2021-04-26,26.9,27.85,26.35,27.07,152499,0.33,1.23
2021-04-27,27.65,28.685,27.42,27.94,127349,0.87,3.21
2021-04-28,28.09,28.44,27.42,27.48,94232,-0.46,-1.65
2021-04-29,27.71,28.37,27.39,27.75,72570,0.27,0.98
2021-04-30,27.52,28.255,27.33,27.49,77967,-0.26,-0.94
2021-05-03,27.62,28.44,27.57,28.25,142389,0.76,2.76
2021-05-04,28.29,29.2163,25.6,26.0,224930,-2.25,-7.96
2021-05-05,26.32,27.0,25.8,26.45,131599,0.45,1.73
2021-05-06,26.69,26.73,25.77,26.18,102349,-0.27,-1.02
2021-05-07,25.99,27.47,25.99,27.32,173764,1.14,4.35
2021-05-10,27.24,27.36,26.5,26.59,80453,-0.73,-2.67
2021-05-11,25.98,26.23,25.01,26.0,102234,-0.59,-2.22
2021-05-12,25.62,25.97,24.6,24.67,139729,-1.33,-5.12
2021-05-13,24.6,25.45,24.54,24.9,145446,0.23,0.93
2021-05-14,25.26,26.12,25.1,25.94,92963,1.04,4.18
2021-05-17,25.95,26.69,25.66,26.68,67448,0.74,2.85
2021-05-18,26.68,28.0,26.68,27.52,148838,0.84,3.15
2021-05-19,27.5,27.75,25.01,26.41,273100,-1.11,-4.03
2021-05-20,26.24,26.76,25.85,26.44,98627,0.03,0.11
2021-05-21,26.77,27.38,26.55,26.97,100393,0.53,2.0
2021-05-24,27.1,27.66,26.87,27.5,87826,0.53,1.97
2021-05-25,27.5,28.22,27.25,27.29,126145,-0.21,-0.76
2021-05-26,27.48,28.21,27.18,28.15,88167,0.86,3.15
2021-05-27,28.22,29.08,28.01,28.78,134978,0.63,2.24
2021-05-28,29.07,29.07,28.2806,28.62,77418,-0.16,-0.5559
2021-06-01,28.54,30.81,27.78,30.36,161973,1.74,6.08
2021-06-02,30.64,30.94,29.965,30.16,89756,-0.2,-0.66
2021-06-03,29.84,29.84,28.565,28.7,82079,-1.46,-4.84
2021-06-04,28.82,29.015,27.99,28.86,63247,0.16,0.5575
2021-06-07,28.98,29.6,28.98,29.34,124220,0.48,1.66
2021-06-08,29.47,30.9192,29.47,30.6,154187,1.26,4.29
2021-06-09,30.7,31.09,30.41,31.02,126725,0.42,1.37
2021-06-10,31.11,31.18,29.28,29.54,98335,-1.48,-4.77
2021-06-11,29.71,30.04,29.4,29.85,60944,0.31,1.05
2021-06-14,30.02,30.66,30.02,30.2,74102,0.35,1.1725
2021-06-15,30.09,30.23,29.12,29.33,86508,-0.87,-2.88
2021-06-16,29.01,30.11,28.66,29.86,143648,0.53,1.81
2021-06-17,29.84,31.11,29.36,31.0,262090,1.14,3.82
2021-06-18,30.4,30.5,28.055,28.49,361945,-2.51,-8.1
2021-06-21,28.75,28.89,28.11,28.67,106229,0.18,0.63
2021-06-22,28.49,29.25,28.28,28.87,99288,0.2,0.7
2021-06-23,29.07,30.2,29.07,29.78,150255,0.91,3.15
2021-06-24,29.97,29.97,29.38,29.52,112070,-0.26,-0.87
2021-06-25,29.56,30.0,28.57,28.74,1595655,-0.78,-2.64
2021-06-28,28.89,29.79,27.7652,29.64,171891,0.9,3.13
2021-06-29,29.81,29.82,29.16,29.16,72805,-0.48,-1.62
2021-06-30,29.01,29.44,28.68,29.24,168163,0.08,0.27
2021-07-01,29.42,30.8,29.42,30.76,148558,1.52,5.2
2021-07-02,30.97,32.05,30.55,32.04,135268,1.28,4.16
2021-07-06,32.11,32.11,30.6454,30.79,152632,-1.25,-3.9
2021-07-07,30.79,31.68,30.58,31.31,107590,0.52,1.69
2021-07-08,30.37,30.7087,28.99,30.64,159739,-0.67,-2.14
2021-07-09,30.96,31.83,30.62,31.65,97265,1.01,3.3
2021-07-12,31.54,32.34,31.06,32.19,118696,0.54,1.71
2021-07-13,31.93,32.01,31.0,31.48,68171,-0.71,-2.21
2021-07-14,31.73,32.3418,30.87,30.98,166123,-0.5,-1.59
2021-07-15,30.78,30.935,29.07,29.94,123702,-1.04,-3.36
2021-07-16,30.23,30.3,29.12,29.44,125684,-0.5,-1.67
2021-07-19,28.35,29.03,27.825,28.21,146166,-1.23,-4.18
2021-07-20,28.33,29.99,27.84,29.74,203176,1.53,5.42
2021-07-21,30.05,31.2,29.9974,30.68,57742,0.94,3.1607
2021-07-22,30.57,30.57,29.26,29.54,105719,-1.14,-3.72
2021-07-23,29.87,29.87,29.26,29.64,30730,0.1,0.34
2021-07-26,30.01,30.56,29.8,30.4,51449,0.76,2.56
2021-07-27,30.12,30.3,29.03,29.2,58330,-1.2,-3.95
2021-07-28,29.48,29.48,28.52,28.77,115831,-0.43,-1.47
2021-07-29,28.97,29.65,28.91,29.1,90757,0.33,1.15
2021-07-30,29.1,29.75,28.54,28.92,66409,-0.18,-0.62
2021-08-02,29.25,30.27,29.06,29.5,115013,0.58,2.01
2021-08-03,33.33,36.255,33.25,35.8,742793,6.3,21.36
2021-08-04,35.29,36.25,32.77,32.99,205864,-2.81,-7.85
2021-08-05,33.45,36.0,33.14,35.83,212075,2.84,8.61
2021-08-06,35.83,38.53,34.01,38.53,266630,2.7,7.54
2021-08-09,38.86,39.36,37.0,38.54,175051,0.01,0.03
2021-08-10,38.7,39.4,38.19,39.0,90996,0.46,1.19
2021-08-11,39.24,39.24,36.5713,36.86,134531,-2.14,-5.49
2021-08-12,38.58,39.59,37.765,39.25,151651,2.39,6.48
2021-08-13,39.43,39.43,37.83,37.98,74310,-1.27,-3.2357
2021-08-16,37.61,38.6583,36.6009,37.75,89393,-0.23,-0.61
2021-08-17,37.33,38.09,35.86,36.55,96935,-1.2,-3.18
2021-08-18,36.13,37.23,35.75,35.87,88575,-0.68,-1.8605
2021-08-19,35.14,36.9449,35.0,36.3,89773,0.43,1.2
2021-08-20,35.97,37.07,35.14,36.92,131401,0.62,1.71
2021-08-23,37.24,39.16,37.24,39.11,120907,2.19,5.9317
2021-08-24,38.53,40.8,38.1501,39.82,191874,0.71,1.82
2021-08-25,40.5324,40.5324,39.31,39.72,83197,-0.1,-0.25
2021-08-26,39.2,39.9906,39.0,39.4,76983,-0.32,-0.81
2021-08-27,39.29,40.83,39.29,40.66,76204,1.26,3.198
2021-08-30,41.0,41.8093,40.35,41.66,117071,1.0,2.46
2021-08-31,41.3,42.0,40.51,41.97,181047,0.31,0.74
2021-09-01,42.0,42.0,41.15,42.0,98610,0.03,0.07
2021-09-02,42.0,42.5,41.72,42.4,217211,0.4,0.95
2021-09-03,42.17,43.27,41.7238,42.98,85162,0.58,1.37
2021-09-07,42.8,43.19,42.185,42.45,98097,-0.53,-1.23
2021-09-08,42.22,42.41,41.14,41.45,71227,-1.0,-2.36
2021-09-09,41.6,43.02,41.44,42.12,78232,0.67,1.62
2021-09-10,42.39,42.53,41.75,42.02,90699,-0.1,-0.24
2021-09-13,42.17,42.65,41.5173,42.18,103531,0.16,0.38
2021-09-14,42.67,42.7399,41.16,41.51,102644,-0.67,-1.5884
2021-09-15,41.44,41.44,40.5101,41.17,89598,-0.34,-0.82
2021-09-16,41.49,43.89,41.34,43.56,120521,2.39,5.81
2021-09-17,43.77,45.2,43.085,45.08,452492,1.52,3.49
2021-09-20,43.32,44.64,42.7655,43.66,154678,-1.42,-3.15
2021-09-21,44.07,44.8,43.89,44.34,74284,0.68,1.5575
2021-09-22,44.9,46.29,44.75,45.43,125164,1.09,2.46
2021-09-23,45.9,47.47,45.43,46.76,120114,1.33,2.93
2021-09-24,46.5,47.02,45.51,46.5,107483,-0.26,-0.56
2021-09-27,47.01,49.2,47.0,48.16,178184,1.66,3.5699
2021-09-28,48.38,49.29,47.8,48.25,127975,0.09,0.19
2021-09-29,49.0,51.8,48.45,50.0,265109,1.75,3.63
2021-09-30,50.0,50.75,48.87,49.79,234835,-0.21,-0.42
2021-10-01,50.42,54.4,50.34,53.14,223397,3.35,6.73
2021-10-04,53.79,54.2,51.7339,53.05,165595,-0.09,-0.17
2021-10-05,53.34,56.12,52.37,54.95,191192,1.9,3.58
2021-10-06,54.1,54.84,52.01,53.39,157472,-1.56,-2.84
2021-10-07,53.39,56.49,53.02,56.0,175272,2.61,4.89
2021-10-08,56.0,57.28,55.1628,55.62,98961,-0.38,-0.68
2021-10-11,53.53,54.82,50.795,51.665,219994,-3.955,-7.11
2021-10-12,50.7051,53.99,50.64,52.96,140054,1.295,2.5065
2021-10-13,53.02,53.39,52.03,53.14,58532,0.18,0.34
2021-10-14,53.89,53.9819,53.21,53.89,56980,0.75,1.41
2021-10-15,54.75,55.69,54.131,54.86,166994,0.97,1.8
2021-10-18,54.22,55.33,53.5,55.13,221039,0.27,0.49
2021-10-19,54.93,55.685,53.47,54.57,95366,-0.56,-1.02
2021-10-20,54.46,56.65,54.36,56.26,110063,1.69,3.0969
2021-10-21,56.37,57.8499,56.37,56.99,155357,0.73,1.3
2021-10-22,56.65,57.06,53.8202,54.56,122481,-2.43,-4.26
2021-10-25,54.57,57.76,54.34,57.0,174999,2.44,4.47
2021-10-26,57.1,57.1,53.01,53.25,185707,-3.75,-6.58
2021-10-27,52.86,53.99,52.0701,53.14,129694,-0.11,-0.21
2021-10-28,53.39,54.61,52.81,53.72,164518,0.58,1.09
2021-10-29,53.78,54.46,52.95,53.91,100625,0.19,0.35
2021-11-01,54.06,57.3974,54.0,56.45,195634,2.54,4.71
2021-11-02,58.79,59.32,49.25,51.44,435577,-5.01,-8.8751
2021-11-03,52.46,56.68,51.9,54.56,236799,3.12,6.0653
2021-11-04,55.03,58.25,54.75,56.27,143085,1.71,3.13
2021-11-05,57.21,60.84,57.21,60.62,276689,4.35,7.7306
2021-11-08,64.5796,64.5796,59.75,61.39,146781,0.77,1.27
2021-11-09,62.0,62.98,60.28,61.24,94047,-0.15,-0.24
2021-11-10,60.36,60.755,58.51,59.37,110489,-1.87,-3.05
2021-11-11,59.27,60.52,58.83,59.42,114624,0.05,0.08
2021-11-12,59.42,60.9,58.63,59.34,124531,-0.08,-0.13
2021-11-15,59.73,59.88,58.01,58.88,94097,-0.46,-0.7752
2021-11-16,59.15,59.3905,58.15,58.88,104896,0.0,0.0
2021-11-17,57.83,58.49,55.45,55.89,128660,-2.99,-5.0781
2021-11-18,56.31,57.99,54.41,56.89,122975,1.0,1.79
2021-11-19,55.92,56.1714,54.1742,55.41,115756,-1.48,-2.6
2021-11-22,55.79,58.565,55.68,57.91,111512,2.5,4.51
2021-11-23,57.79,58.24,56.05,57.24,70310,-0.67,-1.157
2021-11-24,57.39,57.39,55.76,56.39,61101,-0.85,-1.48
2021-11-26,54.37,54.37,51.7552,53.04,142263,-3.35,-5.94
2021-11-29,53.99,55.37,52.75,53.24,116936,0.2,0.38
2021-11-30,52.72,53.5,49.62,52.22,411067,-1.02,-1.92
2021-12-01,54.37,55.0,50.4,50.66,150223,-1.56,-2.99
2021-12-02,50.94,53.02,50.6,52.47,78645,1.81,3.57
2021-12-03,52.8,53.3098,49.76,50.54,92240,-1.93,-3.68
2021-12-06,51.3,53.775,50.5275,52.81,85438,2.27,4.49
2021-12-07,54.0,54.99,53.35,53.61,58830,0.8,1.51
2021-12-08,53.63,53.7465,52.15,52.43,84853,-1.18,-2.2
2021-12-09,52.48,52.5199,50.14,50.34,73506,-2.09,-3.99
2021-12-10,51.19,51.92,49.4192,50.3,105374,-0.04,-0.0795
2021-12-13,50.38,50.5977,47.56,47.9,139356,-2.4,-4.7714
2021-12-14,47.98,50.67,47.05,50.21,105469,2.31,4.8225
2021-12-15,50.21,51.85,48.12,51.36,118575,1.15,2.29
2021-12-16,52.19,52.35,48.38,48.64,148472,-2.72,-5.3
2021-12-17,47.89,51.82,46.81,50.62,316283,1.98,4.07
2021-12-20,49.06,49.93,47.59,49.69,153973,-0.93,-1.8372
2021-12-21,50.79,52.3,50.48,51.74,119111,2.05,4.1256
2021-12-22,51.31,52.2,48.89,51.98,111864,0.24,0.4639
2021-12-23,52.25,52.58,50.8845,51.68,69465,-0.3,-0.5771
2021-12-27,52.06,53.04,51.42,52.53,76143,0.85,1.64
2021-12-28,52.35,53.23,51.66,52.82,63696,0.29,0.5521
2021-12-29,53.73,53.73,51.95,52.18,76760,-0.64,-1.2117
2021-12-30,52.59,53.2,51.67,51.77,48879,-0.41,-0.79
2021-12-31,51.77,51.97,50.345,51.62,169096,-0.15,-0.29
2022-01-03,51.67,54.24,51.03,52.04,113651,0.42,0.8136
2022-01-04,52.04,52.84,50.01,51.05,110538,-0.99,-1.9024
2022-01-05,51.58,51.58,48.35,48.63,74308,-2.42,-4.7405
2022-01-06,48.74,50.0,48.1,48.44,90233,-0.19,-0.3907
2022-01-07,48.54,49.03,47.1,47.5,118399,-0.94,-1.94
2022-01-10,46.76,47.36,44.45,47.21,187313,-0.29,-0.61
2022-01-11,47.62,47.715,46.496,47.33,129763,0.12,0.2542
2022-01-12,46.94,47.5788,45.8399,46.29,156334,-1.04,-2.1973
2022-01-13,46.84,47.355,46.01,46.65,168483,0.36,0.7777
2022-01-14,46.0,46.27,44.1,45.04,205874,-1.61,-3.4512
2022-01-18,44.11,44.6558,42.85,43.07,211271,-1.97,-4.3739
2022-01-19,43.48,43.505,41.6,41.79,211960,-1.28,-2.9719
2022-01-20,41.34,43.52,40.83,40.83,210317,-0.96,-2.2972
2022-01-21,40.42,42.41,40.22,40.84,152442,0.01,0.0245
2022-01-24,40.05,44.94,39.641,44.66,387203,3.82,9.35
2022-01-25,43.57,45.23,43.436,44.61,207658,-0.05,-0.11
2022-01-26,45.55,46.01,43.52,44.31,277148,-0.3,-0.67
2022-01-27,44.58,44.58,41.88,42.19,249663,-2.12,-4.78
2022-01-28,42.37,43.83,40.95,43.82,126929,1.63,3.86
2022-01-31,43.09,45.74,43.09,45.58,93001,1.76,4.02
2022-02-01,41.17,46.3725,41.17,45.71,105948,0.13,0.29
2022-02-02,46.09,46.09,43.5,44.54,99060,-1.17,-2.56
2022-02-03,44.1,45.315,43.15,43.28,97930,-1.26,-2.83
2022-02-04,43.41,43.65,41.55,43.24,86604,-0.04,-0.09
2022-02-07,43.08,44.2927,42.34,43.14,83219,-0.1,-0.23
2022-02-08,42.95,44.09,42.42,43.49,113360,0.35,0.8113
2022-02-09,43.76,43.88,42.495,42.75,69410,-0.74,-1.7015
2022-02-10,41.95,42.3859,40.81,41.16,255922,-1.59,-3.72
2022-02-11,41.04,41.6788,40.29,40.73,154540,-0.43,-1.0447
2022-02-14,40.86,40.86,38.52,39.04,226944,-1.69,-4.15
2022-02-15,39.5,41.81,39.48,41.27,175914,2.23,5.71
2022-02-16,41.27,41.73,40.32,40.77,94850,-0.5,-1.21
2022-02-17,40.42,41.27,39.13,39.24,93871,-1.53,-3.75
2022-02-18,39.12,40.86,39.12,40.41,94299,1.17,2.9817
2022-02-22,39.82,40.75,37.66,38.02,123032,-2.39,-5.9144
2022-02-23,43.94,43.94,40.1,40.31,255851,2.29,6.02
2022-02-24,39.06,42.22,38.48,42.12,165599,1.81,4.49
2022-02-25,42.31,43.845,41.37,43.72,277797,1.6,3.8
2022-02-28,42.28,43.47,40.88,42.23,332646,-1.49,-3.41
2022-03-01,42.23,42.607,38.43,38.9,234594,-3.33,-7.89
2022-03-02,39.4,41.215,39.2799,41.05,210023,2.15,5.53
2022-03-03,41.59,41.61,40.28,41.43,170680,0.38,0.93
2022-03-04,40.52,41.325,39.08,39.34,201646,-2.09,-5.04
2022-03-07,39.3,39.41,35.72,36.17,210530,-3.17,-8.06
2022-03-08,36.03,39.05,35.405,37.59,146391,1.42,3.93
2022-03-09,38.93,40.25,38.93,39.76,114524,2.17,5.77
2022-03-10,38.6,40.98,38.6,40.84,111767,1.08,2.72
2022-03-11,41.0,41.31,40.34,40.42,101281,-0.42,-1.0284
2022-03-14,40.59,41.0,39.49,39.9,116649,-0.52,-1.2865
2022-03-15,40.33,43.32,40.33,43.31,231468,3.41,8.55
2022-03-16,43.61,46.52,43.4733,45.71,243794,2.4,5.54
2022-03-17,45.34,46.38,45.04,46.1,89493,0.39,0.85
2022-03-18,45.79,45.79,44.52,44.94,194518,-1.16,-2.5163
2022-03-21,44.74,44.79,43.62,44.05,119377,-0.89,-1.98
2022-03-22,44.73,46.13,44.73,45.39,76100,1.34,3.04
2022-03-23,44.87,45.0472,43.6,43.89,61692,-1.5,-3.3
2022-03-24,44.47,45.1,43.84,44.9,58048,1.01,2.3
2022-03-25,45.12,45.33,43.76,44.04,67385,-0.86,-1.92
2022-03-28,44.07,44.17,42.88,43.67,107462,-0.37,-0.84
2022-03-29,44.43,46.35,44.43,46.18,145648,2.51,5.75
2022-03-30,46.33,46.4,43.43,43.65,174472,-2.53,-5.48
2022-03-31,43.68,44.18,42.3172,42.96,212669,-0.69,-1.58
2022-04-01,43.23,43.89,42.33,42.35,79250,-0.61,-1.42
2022-04-04,42.83,43.37,41.61,43.1,97600,0.75,1.77
2022-04-05,43.21,43.84,40.16,40.31,149841,-2.79,-6.47
2022-04-06,39.9,40.67,38.56,39.88,86240,-0.43,-1.07
2022-04-07,39.73,40.28,38.5,38.96,221909,-0.92,-2.31
2022-04-08,38.98,40.4971,38.49,39.79,126888,0.83,2.1304
2022-04-11,39.61,40.12,38.63,39.0,133303,-0.79,-1.99
2022-04-12,39.98,40.53,37.931,38.69,102470,-0.31,-0.79
2022-04-13,38.69,39.33,38.69,39.19,173804,0.5,1.29
2022-04-14,39.44,40.6101,38.66,38.87,86860,-0.32,-0.82
2022-04-18,38.99,40.44,38.58,40.41,100953,1.54,3.9619
2022-04-19,40.43,42.42,40.43,41.64,75448,1.23,3.04
2022-04-20,41.84,42.25,41.13,41.49,86595,-0.15,-0.3602
2022-04-21,42.05,42.45,40.21,40.51,109889,-0.98,-2.362
2022-04-22,40.04,40.355,37.94,38.24,86296,-2.27,-5.6
2022-04-25,37.66,38.47,37.03,38.22,103239,-0.02,-0.05
2022-04-26,37.76,38.22,36.39,36.52,105236,-1.7,-4.45
2022-04-27,36.79,39.01,36.45,37.54,118752,1.02,2.79
2022-04-28,38.23,39.92,37.36,39.0,115994,1.46,3.89
2022-04-29,38.6,39.855,37.72,38.01,113503,-0.99,-2.54
2022-05-02,38.42,39.6481,37.46,39.32,195629,1.31,3.45
2022-05-03,40.91,43.0,38.52,38.87,205870,-0.45,-1.14
2022-05-04,38.58,40.49,36.745,39.88,170931,1.01,2.6
2022-05-05,39.3,40.86,39.04,40.17,147712,0.29,0.73
2022-05-06,39.77,40.57,36.39,36.94,124100,-3.23,-8.04
2022-05-09,36.46,37.21,35.67,36.2,109625,-0.74,-2.0032
2022-05-10,36.69,37.5,34.78,36.04,124564,-0.16,-0.44
2022-05-11,36.39,37.59,35.32,35.59,129001,-0.45,-1.25
2022-05-12,35.4,36.91,34.95,35.99,106050,0.4,1.1239
2022-05-13,36.7,37.185,36.195,36.7,92722,0.71,1.9728
2022-05-16,36.27,37.195,35.8,36.34,58096,-0.36,-0.98
2022-05-17,37.38,37.92,36.01,37.08,120117,0.74,2.04
2022-05-18,36.23,36.29,33.86,34.41,181422,-2.67,-7.2
2022-05-19,34.0,34.71,33.34,33.57,113708,-0.84,-2.4412
2022-05-20,33.9,33.93,32.14,33.82,137246,0.25,0.74
2022-05-23,34.42,34.4998,33.41,34.15,60753,0.33,0.98
2022-05-24,33.58,34.11,32.595,33.7,61972,-0.45,-1.3177
2022-05-25,33.68,36.49,33.36,35.61,139664,1.91,5.6677
2022-05-26,35.94,37.54,35.94,36.92,86256,1.31,3.68
2022-05-27,37.17,38.19,36.93,38.13,92438,1.21,3.28
2022-05-31,38.75,39.16,37.46,39.05,241115,0.92,2.41
2022-06-01,39.26,39.5,37.22,38.08,65146,-0.97,-2.48
2022-06-02,38.16,39.66,38.0,39.49,106356,1.41,3.7
2022-06-03,39.29,39.29,37.64,38.0,57677,-1.49,-3.77
2022-06-06,38.44,38.44,36.93,37.32,69738,-0.68,-1.79
2022-06-07,37.09,37.215,35.9,36.97,86225,-0.35,-0.94
2022-06-08,36.61,36.95,36.02,36.95,111740,-0.02,-0.05
2022-06-09,36.55,36.84,36.1404,36.37,91545,-0.58,-1.5697
2022-06-10,35.49,36.18,33.4,33.73,83652,-2.64,-7.26
2022-06-13,32.4,33.47,31.19,32.34,117603,-1.39,-4.12
2022-06-14,32.31,34.11,31.95,33.24,109937,0.9,2.78
2022-06-15,33.31,35.86,33.31,35.09,143419,1.85,5.57
2022-06-16,33.81,33.815,31.42,31.68,123493,-3.41,-9.72
2022-06-17,32.05,32.95,31.49,32.69,251347,1.01,3.19
2022-06-21,33.66,35.84,33.0,35.01,187934,2.32,7.1
2022-06-22,34.07,35.54,33.7347,34.63,108486,-0.38,-1.09
2022-06-23,34.9,34.9,32.4,33.78,92408,-0.85,-2.4545
2022-06-24,33.95,35.67,33.95,34.74,157737,0.96,2.84
2022-06-27,34.98,36.9682,34.8425,36.52,113360,1.78,5.12
2022-06-28,36.92,37.79,35.96,36.03,164103,-0.49,-1.34
2022-06-29,36.02,36.02,33.53,34.02,102999,-2.01,-5.58
2022-06-30,33.4,34.5,32.4731,34.47,89772,0.45,1.32
2022-07-01,34.4,35.12,34.0,34.99,84031,0.52,1.51
2022-07-05,34.06,36.46,33.56,36.32,110095,1.33,3.8
2022-07-06,36.13,36.13,33.88,34.65,101476,-1.67,-4.6
2022-07-07,34.96,36.1254,34.92,35.76,82788,1.11,3.2
2022-07-08,35.78,36.26,34.73,35.67,79133,-0.09,-0.25
2022-07-11,35.35,35.57,34.75,34.87,134937,-0.8,-2.2428
2022-07-12,34.97,35.9,34.97,35.57,53049,0.7,2.0075
2022-07-13,34.71,35.9,34.5083,35.7,46256,0.13,0.37
2022-07-14,34.91,36.1,34.83,35.98,63446,0.28,0.78
2022-07-15,37.14,38.69,36.52,38.6,109158,2.62,7.28
2022-07-18,39.29,40.38,37.39,37.69,98646,-0.91,-2.36
2022-07-19,38.48,40.4,38.48,40.01,84299,2.32,6.16
2022-07-20,40.18,40.67,38.97,40.34,290731,0.33,0.82
2022-07-21,40.19,40.73,39.5,40.57,65885,0.23,0.57
2022-07-22,40.73,41.97,39.375,40.28,63894,-0.29,-0.71
2022-07-25,40.51,40.62,39.3501,39.4,258574,-0.88,-2.18
2022-07-26,38.99,39.38,37.92,39.26,67350,-0.14,-0.36
2022-07-27,39.52,40.41,39.32,40.06,107096,0.8,2.0377
2022-07-28,40.13,41.48,39.177,41.42,83966,1.36,3.39
2022-07-29,41.34,42.04,40.9603,41.72,66980,0.3,0.72
2022-08-01,41.72,43.23,41.245,42.45,127929,0.73,1.75
2022-08-02,46.55,51.54,46.19,47.47,570849,5.02,11.83
2022-08-03,48.8,50.59,48.48,50.31,265198,2.84,5.98
2022-08-04,50.85,53.66,49.74,53.24,213104,2.93,5.8239
2022-08-05,51.65,53.4299,50.02,52.56,167288,-0.68,-1.28
2022-08-08,54.01,54.59,52.56,52.93,163327,0.37,0.7
2022-08-09,52.64,53.97,51.75,53.0,150986,0.07,0.13
2022-08-10,54.45,54.5,52.614,52.75,91801,-0.25,-0.4717
2022-08-11,53.26,54.25,53.0,53.99,79416,1.24,2.3507
2022-08-12,54.32,54.32,53.31,53.95,97592,-0.04,-0.07
2022-08-15,53.82,58.3,53.29,58.25,160192,4.3,7.97
2022-08-16,58.55,59.5307,57.06,57.99,154916,-0.26,-0.45
2022-08-17,57.46,57.86,56.38,57.16,123502,-0.83,-1.43
2022-08-18,57.56,58.83,56.64,58.77,105924,1.61,2.82
2022-08-19,57.82,58.4903,57.4757,57.94,116743,-0.83,-1.41
2022-08-22,56.73,57.74,55.0,57.0,143524,-0.94,-1.62
2022-08-23,57.3,58.98,57.3,57.82,69847,0.82,1.44
2022-08-24,57.82,57.86,56.61,57.23,46718,-0.59,-1.02
2022-08-25,57.37,59.385,57.37,59.27,65656,2.04,3.56
2022-08-26,59.15,59.7,57.34,58.28,75144,-0.99,-1.67
2022-08-29,58.0,59.585,57.01,58.4,84916,0.12,0.21
2022-08-30,58.56,59.195,55.32,55.5,112072,-2.9,-4.9658
2022-08-31,55.5,55.64,53.3,54.08,128184,-1.42,-2.56
2022-09-01,53.8,55.2,52.6401,55.05,99692,0.97,1.79
2022-09-02,55.69,55.69,53.49,54.29,78433,-0.76,-1.38
2022-09-06,54.0,54.0556,52.29,53.64,74494,-0.65,-1.2
2022-09-07,53.23,54.38,52.55,54.16,78861,0.52,0.97
2022-09-08,53.66,53.8868,52.3,53.21,49379,-0.95,-1.75
2022-09-09,53.4,53.95,52.9,53.54,71226,0.33,0.6202
2022-09-12,53.89,54.5899,53.2,53.64,81450,0.1,0.19
2022-09-13,52.65,55.35,52.5,55.22,162675,1.58,2.95
2022-09-14,56.31,57.08,55.22,56.87,120738,1.65,2.99
2022-09-15,56.81,59.36,55.4,59.3,136023,2.43,4.27
2022-09-16,58.54,59.1,57.7602,58.96,354689,-0.34,-0.57
