日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-09-21,4.41,4.41,4.09,4.38,280700,0.1,2.34
2001-09-24,4.38,4.42,3.89,3.9,234700,-0.48,-10.96
2001-09-25,3.9,4.09,3.9,3.92,261600,0.19,4.87
2001-09-26,4.0,4.02,3.87,3.99,156400,-0.07,-1.71
2001-09-27,4.03,4.03,3.82,3.83,86300,-0.19,-4.73
2001-09-28,3.93,3.97,3.66,3.73,184500,0.14,3.66
2001-10-01,3.75,3.75,3.62,3.71,134700,-0.26,-6.55
2001-10-02,3.71,3.71,3.61,3.65,321400,0.0,0.0
2001-10-03,3.66,3.91,3.64,3.9,120300,0.19,5.12
2001-10-04,3.9,4.0,3.73,3.98,126400,0.1,2.56
2001-10-05,3.88,4.06,3.75,3.81,89300,0.06,1.5
2001-10-08,3.81,3.89,3.8,3.87,70500,-0.19,-4.68
2001-10-09,3.77,3.81,3.61,3.7,102700,-0.17,-4.39
2001-10-10,3.7,3.95,3.7,3.84,169000,0.14,3.78
2001-10-11,3.85,3.89,3.6,3.7,271800,0.05,1.3
2001-10-12,3.66,3.81,3.66,3.8,108000,-0.09,-2.31
2001-10-15,3.88,3.88,3.68,3.81,103400,0.08,2.11
2001-10-16,3.75,4.05,3.75,4.04,166100,0.16,4.12
2001-10-17,4.04,4.09,3.82,3.9,170200,0.05,1.24
2001-10-18,3.87,4.2,3.86,4.05,126800,0.11,2.69
2001-10-19,3.87,4.25,3.87,4.1,119700,-0.1,-2.38
2001-10-22,4.2,4.25,3.91,4.0,154400,0.15,3.66
2001-10-23,4.0,4.35,3.96,4.15,218800,-0.1,-2.35
2001-10-24,4.24,4.35,4.1,4.34,275700,0.19,4.58
2001-10-25,4.34,4.84,4.34,4.75,317400,0.41,9.45
2001-10-26,4.75,5.18,4.6,5.04,271400,0.29,6.11
2001-10-28,5.02,5.18,4.85,4.85,270800,-0.19,-3.77
2001-10-29,5.02,5.18,4.85,4.85,295800,0.05,1.03
2001-10-30,4.85,5.0,4.8,4.9,112600,0.49,10.0
2001-10-31,4.98,5.5,4.8,5.39,284200,0.61,11.32
2001-11-01,5.3,6.0,5.3,6.0,606900,-0.22,-3.67
2001-11-02,5.97,6.0,5.7,5.78,227300,0.0,0.0
2001-11-05,5.94,6.13,5.81,5.99,277300,0.21,3.63
2001-11-06,5.81,6.09,5.81,6.09,203100,0.1,1.67
2001-11-07,5.99,6.06,5.55,5.68,288300,-0.03,-0.49
2001-11-08,5.78,5.99,5.7,5.7,89600,-0.07,-1.16
2001-11-09,5.8,5.8,5.55,5.55,72600,-0.44,-7.35
2001-11-12,5.56,5.56,5.3,5.35,163000,0.01,0.18
2001-11-13,5.32,5.5,5.1,5.1,345800,-0.46,-8.27
2001-11-14,4.9,4.94,4.72,4.8,324200,-0.3,-5.88
2001-11-15,4.82,5.035,4.82,4.89,204200,0.09,1.87
2001-11-16,4.95,5.0,4.9,4.98,157400,0.09,1.84
2001-11-19,5.23,5.38,4.96,4.98,231000,0.0,0.0
2001-11-20,4.98,5.13,4.86,5.0,229700,0.02,0.4
2001-11-21,5.0,5.13,4.99,5.05,86400,0.05,1.0
2001-11-23,4.95,5.15,4.95,5.1,15200,0.05,0.99
2001-11-26,5.15,5.25,5.01,5.02,189100,0.15,2.94
2001-11-27,5.0,5.15,4.98,5.14,150300,-0.1,-1.9
2001-11-28,5.11,5.14,4.8,4.89,179500,-0.26,-5.05
2001-11-29,4.85,4.95,4.75,4.93,166800,0.04,0.82
2001-11-30,4.95,5.12,4.95,5.12,348500,0.19,3.85
2001-12-03,4.9,5.05,4.89,5.03,168800,-0.07,-1.37
2001-12-04,5.03,5.03,4.91,5.0,196200,-0.05,-0.99
2001-12-05,5.0,5.15,4.92,5.12,151100,0.12,2.4
2001-12-06,5.02,5.12,5.01,5.04,264600,-0.08,-1.56
2001-12-07,5.05,5.16,5.0,5.12,370800,0.08,1.59
2001-12-10,5.11,5.12,4.66,4.69,149100,-0.43,-8.4
2001-12-11,4.7,4.83,4.69,4.78,177700,0.09,1.92
2001-12-12,4.7,4.75,4.67,4.72,52100,-0.06,-1.26
2001-12-13,4.72,4.73,4.6,4.68,99000,-0.04,-0.85
2001-12-14,4.65,4.7,4.62,4.64,131800,-0.04,-0.85
2001-12-17,4.6,4.74,4.55,4.59,186600,-0.05,-1.08
2001-12-18,4.64,5.09,4.56,5.0,191500,0.41,8.93
2001-12-19,5.0,5.0,4.8,4.89,127000,-0.11,-2.2
2001-12-20,4.81,5.08,4.81,4.99,127900,0.1,2.04
2001-12-21,5.07,5.07,4.91,4.97,192400,-0.02,-0.4
2001-12-24,4.98,5.2,4.98,5.18,96900,0.21,4.23
2001-12-26,5.21,5.33,5.16,5.18,240500,0.0,0.0
2001-12-27,5.2,5.78,5.13,5.65,301100,0.6,11.58
2001-12-28,5.65,6.31,5.6,6.2,500100,0.42,7.27
2001-12-31,5.8,6.19,5.71,5.72,418800,-0.48,-7.74
2002-01-02,5.82,6.1,5.82,6.09,181600,0.37,6.47
2002-01-03,6.09,6.23,6.0,6.08,158500,-0.01,-0.16
2002-01-04,5.98,6.12,5.8,5.9,86600,-0.18,-2.96
2002-01-07,5.94,6.15,5.71,5.76,88400,0.25,4.24
2002-01-08,5.85,5.9,5.72,5.84,88700,-0.25,-4.07
2002-01-09,5.77,6.45,5.73,6.12,396900,0.22,3.73
2002-01-10,6.23,6.25,5.87,6.18,191400,0.06,0.98
2002-01-11,6.35,6.9,6.25,6.58,408300,0.4,6.47
2002-01-14,6.88,6.9,5.76,5.76,349800,-0.82,-12.46
2002-01-15,5.9,6.1,5.89,5.98,151500,0.22,3.82
2002-01-16,6.08,6.19,5.84,5.97,158000,-0.01,-0.17
2002-01-17,5.99,6.39,5.99,6.39,155700,0.42,7.04
2002-01-18,6.49,6.8,6.31,6.5,198900,0.41,6.42
2002-01-22,6.65,6.7,6.5,6.66,74300,-0.14,-2.06
2002-01-23,6.7,7.05,6.7,7.05,187200,0.39,5.86
2002-01-24,7.26,7.88,7.01,7.05,316400,0.0,0.0
2002-01-25,7.04,8.6,7.04,8.5,697700,1.55,21.99
2002-01-28,9.1,9.13,8.52,8.71,554200,0.53,6.16
2002-01-29,8.75,8.8,7.05,7.1,863900,-2.03,-22.23
2002-01-30,7.1,7.59,6.7,6.73,674400,-0.37,-5.21
2002-01-31,6.83,7.5,6.8,7.5,286800,0.77,11.44
2002-02-01,7.48,8.11,7.15,7.35,216900,0.61,8.13
2002-02-04,7.4,7.4,6.9,7.1,176900,-1.01,-12.45
2002-02-05,7.0,7.34,6.9,7.23,152800,0.24,3.38
2002-02-06,7.16,7.59,7.16,7.48,197100,0.14,1.91
2002-02-07,7.3,7.3,6.92,7.2,92000,-0.18,-2.41
2002-02-08,7.2,7.5,7.2,7.5,81800,0.2,2.74
2002-02-11,7.6,7.95,7.5,7.64,163500,0.14,1.87
2002-02-12,7.5,7.55,7.16,7.41,238800,-0.23,-3.01
2002-02-13,7.35,7.75,7.35,7.75,124100,0.34,4.59
2002-02-14,7.7,8.56,7.55,8.15,311600,0.4,5.16
2002-02-15,8.55,8.7,8.35,8.5,358400,0.35,4.29
2002-02-19,8.46,8.53,8.05,8.21,256000,-0.29,-3.41
2002-02-20,8.21,8.4,8.2,8.25,209700,0.19,2.31
2002-02-21,8.35,8.35,8.04,8.04,133800,-0.36,-4.29
2002-02-22,8.04,8.04,7.57,7.78,146300,-0.26,-3.23
2002-02-25,7.8,7.85,7.02,7.53,322200,-0.25,-3.21
2002-02-26,7.51,7.65,7.26,7.6,168200,0.12,1.59
2002-02-27,7.95,7.95,7.01,7.2,207200,-0.45,-5.88
2002-02-28,7.3,7.39,6.9,7.0,239600,-0.2,-2.78
2002-03-01,7.0,7.2,6.9,7.2,159600,0.2,2.86
2002-03-03,7.3,7.48,7.3,7.48,199300,0.28,3.89
2002-03-04,7.3,7.48,7.22,7.33,199300,0.1,1.34
2002-03-05,7.43,7.58,7.33,7.4,124900,-0.17,-2.24
2002-03-06,7.4,7.5,7.4,7.41,129800,0.04,0.54
2002-03-07,7.5,7.55,7.43,7.45,497700,0.15,2.01
2002-03-08,7.55,7.6,7.4,7.43,339800,0.0,0.0
2002-03-10,7.49,7.5,7.45,7.46,207600,-0.14,-1.84
2002-03-11,7.49,7.515,7.45,7.46,207600,0.06,0.8
2002-03-12,7.45,7.52,7.22,7.26,223500,-0.22,-2.93
2002-03-13,7.28,7.3,7.06,7.23,178800,-0.3,-4.11
2002-03-14,7.13,7.25,6.75,7.0,257300,-0.05,-0.71
2002-03-15,6.7,6.95,6.56,6.89,328600,0.0,0.0
2002-03-17,6.79,7.1,6.75,7.1,207900,0.15,2.16
2002-03-18,6.79,7.1,6.75,7.1,207900,0.25,3.52
2002-03-19,7.12,7.35,7.05,7.11,87000,-0.11,-1.5
2002-03-20,7.15,7.24,7.11,7.13,93900,-0.13,-1.8
2002-03-21,7.23,7.23,7.03,7.11,65200,0.1,1.41
2002-03-22,7.11,7.21,6.8,6.81,146700,0.0,0.0
2002-03-24,6.82,7.0,6.82,7.0,165000,-0.21,-2.91
2002-03-25,6.82,7.0,6.82,6.9,165000,0.04,0.57
2002-03-26,6.92,7.04,6.91,6.99,47300,0.03,0.43
2002-03-27,6.95,7.07,6.91,6.99,148100,-0.07,-0.99
2002-03-28,7.09,7.09,7.0,7.0,47000,0.0,0.0
2002-03-31,7.03,7.08,6.97,7.01,179000,0.01,0.14
2002-04-01,7.03,7.08,6.97,7.01,179000,0.0,0.0
2002-04-02,7.02,7.1,7.01,7.01,76700,0.07,1.0
2002-04-03,7.0,7.08,6.91,6.94,35300,-0.12,-1.69
2002-04-04,6.9,7.05,6.9,6.96,48600,-0.16,-2.3
2002-04-05,7.0,7.0,6.8,6.8,189100,0.0,0.0
2002-04-08,6.7,6.99,6.55,6.89,135100,0.19,2.79
2002-04-09,6.9,7.7,6.51,6.52,413100,-0.47,-6.72
2002-04-10,6.72,6.93,6.72,6.93,150800,0.41,6.29
2002-04-11,6.9,7.15,6.8,6.9,193900,0.22,3.17
2002-04-12,7.0,7.28,6.95,7.0,167100,-0.15,-2.1
2002-04-15,7.2,7.31,7.0,7.3,204200,0.3,4.29
2002-04-16,7.35,8.0,7.35,7.9,196500,0.6,8.22
2002-04-17,7.9,7.99,7.66,7.7,659600,0.09,1.14
2002-04-18,7.7,7.7,7.1,7.12,223000,-0.87,-10.89
2002-04-19,7.15,7.35,7.15,7.25,246200,0.13,1.83
2002-04-22,7.16,7.16,6.95,7.15,327900,-0.1,-1.38
2002-04-23,7.05,7.2,6.95,6.99,97900,-0.16,-2.24
2002-04-24,7.0,7.2,6.86,6.92,169100,-0.07,-1.0
2002-04-25,7.17,7.45,7.17,7.39,254500,0.47,6.79
2002-04-26,7.35,7.48,7.02,7.11,53200,0.09,1.22
2002-04-29,7.05,7.11,6.8,6.88,116800,-0.6,-8.02
2002-04-30,6.9,7.09,6.9,7.05,84300,0.21,3.05
2002-05-01,7.01,7.01,6.87,6.98,87600,-0.11,-1.55
2002-05-02,6.98,7.17,6.98,7.14,120800,0.16,2.29
2002-05-03,7.15,7.2,7.01,7.07,75900,-0.07,-0.98
2002-05-06,7.07,7.07,6.95,6.99,172000,-0.08,-1.13
2002-05-07,6.96,7.1,6.93,6.98,184400,-0.01,-0.14
2002-05-08,7.01,7.05,6.99,6.99,189200,0.01,0.14
2002-05-09,6.99,7.07,6.98,6.98,80100,-0.01,-0.14
2002-05-10,6.98,7.0,6.93,6.94,143200,-0.04,-0.57
2002-05-13,6.94,6.97,6.8,6.85,175000,-0.09,-1.3
2002-05-14,6.95,7.0,6.86,6.95,132100,0.15,2.19
2002-05-15,7.25,7.28,6.85,6.9,160300,-0.1,-1.43
2002-05-16,6.85,6.99,6.76,6.99,130400,0.09,1.3
2002-05-17,7.0,7.0,6.8,6.88,145500,-0.11,-1.57
2002-05-20,6.88,6.88,6.54,6.55,346700,-0.33,-4.8
2002-05-21,6.55,6.75,6.54,6.69,113300,0.2,3.05
2002-05-22,6.64,6.64,6.26,6.4,230400,-0.35,-5.19
2002-05-23,6.3,6.5,6.25,6.35,144400,-0.05,-0.78
2002-05-24,6.4,6.69,6.3,6.5,109800,0.15,2.36
2002-05-28,6.6,6.6,6.35,6.45,46300,-0.05,-0.77
2002-05-29,6.45,6.45,6.31,6.43,51200,-0.02,-0.31
2002-05-30,6.33,6.39,6.27,6.3,60600,-0.04,-0.62
2002-05-31,6.25,6.25,6.01,6.18,87900,-0.21,-3.29
2002-06-03,6.2,6.2,5.91,5.99,199300,-0.19,-3.07
2002-06-04,5.85,5.96,5.65,5.86,133100,-0.13,-2.17
2002-06-05,5.9,6.17,5.72,6.0,82100,0.14,2.39
2002-06-06,6.0,6.14,5.95,5.98,81700,-0.02,-0.33
2002-06-07,5.88,6.08,5.79,6.08,88500,0.1,1.67
2002-06-10,6.15,6.48,6.15,6.45,100900,0.37,6.09
2002-06-11,6.35,6.48,6.3,6.33,60400,-0.12,-1.86
2002-06-12,6.33,6.5,6.2,6.41,93300,0.08,1.26
2002-06-13,6.45,6.45,6.1,6.12,65500,-0.29,-4.52
2002-06-14,6.1,6.15,6.05,6.07,63300,-0.05,-0.82
2002-06-17,6.06,6.16,6.0,6.01,86500,-0.06,-0.99
2002-06-18,6.0,6.15,5.99,6.02,84900,0.01,0.17
2002-06-19,6.0,6.1,5.8,5.87,68000,-0.15,-2.49
2002-06-20,5.7,5.92,5.5,5.74,80200,-0.13,-2.21
2002-06-21,5.9,5.9,5.78,5.8,62700,0.06,1.05
2002-06-24,5.81,5.85,5.64,5.79,65700,0.05,0.86
2002-06-25,5.77,6.2,5.77,6.03,138200,0.18,3.08
2002-06-26,6.0,6.46,5.85,6.45,264800,0.42,6.97
2002-06-27,6.5,6.54,6.4,6.54,239700,0.09,1.4
2002-06-28,6.5,7.15,6.5,7.15,348700,0.61,9.33
2002-07-01,6.95,7.0,6.47,6.65,133700,-0.15,-2.1
2002-07-02,6.5,6.55,6.02,6.03,139800,-0.97,-13.86
2002-07-03,6.02,6.18,5.9,5.94,97900,0.15,2.49
2002-07-05,5.92,5.98,5.85,5.92,27100,-0.26,-4.21
2002-07-08,5.91,6.32,5.91,6.2,109300,0.28,4.73
2002-07-09,6.2,6.5,6.2,6.43,94600,0.23,3.71
2002-07-10,6.44,6.44,6.1,6.16,67800,0.01,0.16
2002-07-11,6.1,6.19,5.76,5.95,143000,-0.25,-3.88
2002-07-12,5.98,5.98,5.76,5.85,56700,-0.34,-5.49
2002-07-15,5.76,5.8,5.54,5.79,109600,-0.06,-1.03
2002-07-16,5.55,5.75,5.53,5.57,89500,-0.04,-0.69
2002-07-17,5.66,5.92,5.55,5.79,75400,0.04,0.7
2002-07-18,5.69,5.81,5.55,5.55,88900,-0.24,-4.15
2002-07-19,5.5,5.76,5.41,5.43,182500,-0.12,-2.16
2002-07-22,5.33,5.4,4.75,4.88,265000,-0.55,-10.13
2002-07-23,4.78,4.92,4.11,4.18,235900,0.04,0.82
2002-07-24,4.1,5.01,4.0,5.0,232600,0.08,1.63
2002-07-25,4.9,5.0,4.7,4.9,72400,-0.1,-2.0
2002-07-26,4.8,5.02,4.74,4.9,62400,0.0,0.0
2002-07-29,4.85,5.2,4.85,5.09,78600,0.19,3.88
2002-07-30,5.19,5.8,5.19,5.67,155000,0.58,11.39
2002-07-31,5.77,5.99,5.76,5.85,69400,0.32,5.64
2002-08-01,5.78,5.83,5.75,5.76,55600,-0.23,-3.84
2002-08-02,5.76,5.77,5.05,5.1,100100,-0.66,-11.46
2002-08-05,5.2,5.2,5.0,5.0,73700,-0.1,-1.96
2002-08-06,5.1,5.2,5.01,5.2,41900,0.2,4.0
2002-08-07,5.2,5.3,5.2,5.3,31400,0.1,1.92
2002-08-08,5.3,5.5,5.21,5.5,127000,0.2,3.77
2002-08-09,5.4,5.45,5.23,5.3,44900,-0.05,-0.91
2002-08-12,5.4,5.5,5.27,5.5,180500,0.05,0.92
2002-08-13,5.5,5.5,5.45,5.46,84900,-0.04,-0.73
2002-08-14,5.36,5.5,5.25,5.5,103800,0.04,0.73
2002-08-15,5.5,5.5,5.3,5.41,76700,-0.09,-1.64
2002-08-16,5.28,5.5,5.25,5.49,52900,0.08,1.48
2002-08-19,5.5,5.6,5.46,5.5,463600,0.01,0.18
2002-08-20,5.5,5.5,5.43,5.45,52700,-0.05,-0.91
2002-08-21,5.48,5.51,5.43,5.5,137800,0.05,0.92
2002-08-22,5.5,5.63,5.47,5.5,148300,0.13,2.36
2002-08-23,5.49,5.5,5.43,5.48,91300,-0.15,-2.66
2002-08-26,5.5,5.5,5.31,5.47,84800,-0.01,-0.18
2002-08-27,5.4,5.49,5.02,5.06,208100,-0.41,-7.5
2002-08-28,5.02,5.25,5.02,5.08,51400,0.02,0.4
2002-08-29,5.05,5.1,4.97,5.05,104500,-0.03,-0.59
2002-08-30,5.15,5.22,4.99,5.03,72900,0.17,3.37
2002-09-03,5.13,5.13,4.7,4.73,142200,-0.49,-9.39
2002-09-04,4.8,4.85,4.7,4.8,75200,0.07,1.48
2002-09-05,4.9,4.9,4.66,4.75,124900,-0.05,-1.04
2002-09-06,4.68,4.97,4.68,4.97,97600,0.22,4.63
2002-09-09,5.0,5.38,5.0,5.36,51200,0.39,7.85
2002-09-10,5.36,5.6,5.36,5.49,97400,0.13,2.43
2002-09-11,5.42,5.49,5.4,5.43,22700,-0.06,-1.09
2002-09-12,5.41,5.41,5.05,5.08,44300,-0.35,-6.45
2002-09-13,4.98,5.1,4.9,5.09,54500,0.02,0.39
2002-09-16,5.08,5.08,4.8,4.87,51800,-0.23,-4.51
2002-09-17,4.97,5.0,4.85,4.88,65400,0.01,0.21
2002-09-18,4.85,4.87,4.81,4.81,45800,-0.01,-0.2
2002-09-19,4.91,4.95,4.5,4.5,166800,0.08,1.64
2002-09-20,4.51,4.78,4.45,4.55,146200,-0.17,-3.43
2002-09-23,4.55,4.55,4.3,4.35,59900,-0.23,-4.81
2002-09-24,4.1,4.42,4.06,4.26,60600,-0.29,-6.37
2002-09-25,4.36,4.39,4.25,4.39,28200,0.13,3.05
2002-09-26,4.49,4.55,4.44,4.48,81800,0.09,2.05
2002-09-27,4.38,4.4,3.85,4.13,1416100,-0.08,-1.79
2002-09-30,4.15,4.19,3.99,4.0,297400,-0.4,-9.09
2002-10-01,4.0,4.15,3.85,4.15,1425900,0.15,3.75
2002-10-02,4.07,4.12,4.02,4.08,75600,-0.03,-0.72
2002-10-03,4.0,4.12,3.97,4.1,54500,-0.02,-0.49
2002-10-04,4.2,4.2,4.01,4.04,85200,-0.06,-1.46
2002-10-07,4.0,4.01,3.76,3.88,80600,-0.03,-0.74
2002-10-08,3.96,4.0,3.61,3.73,116100,-0.28,-6.98
2002-10-09,3.63,3.63,3.3,3.43,206700,-0.3,-8.04
2002-10-10,3.53,3.7,3.4,3.64,80500,0.21,6.12
2002-10-11,3.77,3.85,3.62,3.62,93700,-0.02,-0.55
2002-10-14,3.51,3.65,3.51,3.65,37000,0.03,0.83
2002-10-15,3.75,3.98,3.75,3.92,48200,0.27,7.4
2002-10-16,3.89,3.98,3.81,3.86,43800,0.06,1.53
2002-10-17,3.98,4.16,3.98,4.06,134500,0.08,2.01
2002-10-18,3.9,4.05,3.89,4.0,67100,-0.06,-1.48
2002-10-21,4.0,4.0,3.89,4.0,32000,0.0,0.0
2002-10-22,4.0,4.05,3.87,4.01,59000,0.01,0.25
2002-10-23,4.01,4.05,3.95,4.04,70800,0.03,0.75
2002-10-24,4.05,4.35,4.0,4.18,229200,0.14,3.47
2002-10-25,4.08,4.6,4.05,4.6,139400,0.42,10.05
2002-10-27,4.6,4.6,4.45,4.5,84100,-0.1,-2.17
2002-10-28,4.6,4.6,4.45,4.5,84100,-0.14,-3.11
2002-10-29,4.5,4.5,4.11,4.36,103100,0.1,2.29
2002-10-30,4.3,4.46,4.26,4.38,37900,0.01,0.22
2002-10-31,4.4,4.5,4.4,4.47,36800,0.03,0.67
2002-11-01,4.37,4.5,4.37,4.5,51200,0.0,0.0
2002-11-04,4.5,4.67,4.4,4.47,109900,-0.03,-0.67
2002-11-05,4.4,4.7,4.4,4.68,43600,0.21,4.7
2002-11-06,5.0,5.69,5.0,5.51,378200,0.83,17.74
2002-11-07,5.75,7.65,5.65,5.85,1551100,2.14,38.84
2002-11-08,6.15,6.74,5.92,6.25,464100,-0.91,-11.9
2002-11-11,6.25,6.25,5.81,5.82,147100,-0.92,-13.65
2002-11-12,5.97,6.2,5.7,5.79,166100,0.38,6.53
2002-11-13,5.79,5.81,5.3,5.58,168700,-0.62,-10.0
2002-11-14,5.68,6.17,5.63,6.1,339100,0.52,9.32
2002-11-15,6.1,6.23,5.95,6.12,190700,0.02,0.33
2002-11-18,6.22,6.22,6.02,6.05,119900,-0.07,-1.14
2002-11-19,5.85,6.2,5.75,6.06,167500,0.01,0.17
2002-11-20,6.2,6.35,6.05,6.22,168500,0.16,2.64
2002-11-21,6.25,6.85,6.24,6.82,441600,0.63,10.13
2002-11-22,6.92,7.24,6.77,7.14,247100,0.39,5.69
2002-11-25,7.24,7.24,6.44,6.8,248300,-0.44,-6.08
2002-11-26,6.7,7.04,6.6,6.79,317300,0.24,3.53
2002-11-27,6.79,6.99,6.76,6.81,111500,-0.23,-3.27
2002-11-29,7.25,7.85,7.2,7.85,469600,1.04,15.27
2002-12-02,8.0,8.08,7.08,7.5,406400,-0.35,-4.46
2002-12-03,7.4,7.44,7.13,7.39,154000,-0.11,-1.47
2002-12-04,7.37,7.85,7.2,7.6,231600,0.46,6.22
2002-12-05,7.5,7.84,7.3,7.52,167400,-0.33,-4.2
2002-12-06,7.48,7.64,7.26,7.56,211200,0.04,0.53
2002-12-09,7.51,7.56,7.1,7.12,181700,-0.44,-5.82
2002-12-10,7.0,7.12,6.86,7.1,171500,-0.02,-0.28
2002-12-11,7.06,7.48,7.0,7.26,252600,0.38,5.35
2002-12-12,7.74,7.74,7.27,7.45,159500,-0.03,-0.4
2002-12-13,7.4,7.44,7.01,7.02,102900,-0.43,-5.77
2002-12-16,7.0,7.49,7.0,7.49,152900,0.47,6.7
2002-12-17,7.45,7.57,7.35,7.45,144300,-0.04,-0.53
2002-12-18,7.45,7.5,7.05,7.2,179600,0.05,0.67
2002-12-19,7.3,7.6,7.23,7.58,143800,0.08,1.07
2002-12-20,7.6,7.73,7.51,7.73,144100,0.15,1.98
2002-12-23,7.75,8.0,7.71,7.95,168700,0.22,2.85
2002-12-24,7.99,8.61,7.99,8.6,422900,0.65,8.18
2002-12-26,8.91,9.0,8.66,8.7,392500,0.1,1.16
2002-12-27,8.67,8.85,8.55,8.68,157300,-0.02,-0.23
2002-12-30,8.75,8.75,8.05,8.31,256800,-0.37,-4.26
2002-12-31,8.21,8.7,8.12,8.45,284300,0.14,1.68
2003-01-02,8.65,8.65,8.3,8.5,162300,0.05,0.59
2003-01-03,8.45,8.57,8.21,8.49,123400,-0.01,-0.12
2003-01-06,8.49,8.89,8.32,8.89,1598700,0.4,4.71
2003-01-07,8.97,8.97,8.63,8.94,304500,0.05,0.56
2003-01-08,8.94,8.94,8.83,8.87,174600,-0.07,-0.78
2003-01-09,8.93,9.04,8.5,8.75,393300,-0.12,-1.35
2003-01-10,8.65,8.75,8.41,8.6,133800,0.0,0.0
2003-01-13,8.5,8.5,7.85,8.26,341900,-0.49,-5.6
2003-01-14,8.34,8.38,8.05,8.32,175900,0.06,0.73
2003-01-15,8.22,8.7,8.04,8.7,267200,0.38,4.57
2003-01-16,8.7,8.75,8.33,8.36,125600,-0.34,-3.91
2003-01-17,8.15,8.31,7.96,8.15,196200,-0.21,-2.51
2003-01-21,8.0,8.0,7.6,7.68,229200,-0.47,-5.77
2003-01-22,7.58,7.58,7.05,7.23,184400,-0.45,-5.86
2003-01-23,7.4,7.52,7.21,7.36,216600,0.13,1.8
2003-01-24,7.4,7.5,7.01,7.33,218400,-0.03,-0.41
2003-01-27,7.33,7.33,6.83,7.01,242800,0.0,0.0
2003-01-28,7.11,7.29,7.05,7.23,111500,-0.1,-1.36
2003-01-29,7.25,7.25,6.75,6.97,105600,-0.26,-3.6
2003-01-30,7.07,7.19,6.76,6.76,81700,0.22,3.16
2003-01-31,6.91,7.15,6.91,7.06,197200,-0.13,-1.81
2003-02-03,7.1,7.34,6.85,6.97,98600,0.28,3.97
2003-02-04,6.99,7.01,6.78,6.95,143400,-0.39,-5.31
2003-02-05,6.95,6.95,6.81,6.86,89600,-0.09,-1.29
2003-02-06,6.9,6.9,6.19,6.2,232600,-0.66,-9.62
2003-02-07,5.82,5.94,5.58,5.67,380600,-0.53,-8.55
2003-02-10,5.12,5.6,5.12,5.4,375100,-0.07,-1.23
2003-02-11,5.4,5.46,4.86,5.4,781700,-0.2,-3.57
2003-02-12,5.45,5.52,5.28,5.49,192300,0.09,1.67
2003-02-13,5.5,5.68,5.5,5.64,318400,0.15,2.73
2003-02-14,5.74,5.85,5.52,5.55,158000,0.21,3.72
2003-02-18,5.64,5.7,5.21,5.21,256000,-0.64,-10.94
2003-02-19,5.24,5.31,5.0,5.07,210200,-0.14,-2.69
2003-02-20,5.14,5.4,5.0,5.08,162400,0.01,0.2
2003-02-21,5.02,5.14,4.65,4.66,842400,-0.42,-8.27
2003-02-24,4.66,4.66,3.78,4.03,1660500,-0.63,-13.52
2003-02-25,4.05,4.23,3.98,4.18,433300,0.2,4.96
2003-02-26,4.2,4.45,4.11,4.37,160600,0.14,3.31
2003-02-27,4.37,4.52,4.2,4.52,224600,0.15,3.43
2003-02-28,4.7,4.8,4.51,4.52,361500,0.28,6.19
2003-03-02,4.55,4.7,4.35,4.35,156400,-0.45,-9.38
2003-03-03,4.55,4.7,4.35,4.35,156400,-0.17,-3.91
2003-03-04,4.44,4.44,4.17,4.18,142900,0.2,4.78
2003-03-05,4.31,4.43,4.3,4.38,113700,0.05,1.14
2003-03-06,4.45,4.51,4.38,4.43,160700,-0.12,-2.71
2003-03-07,4.5,4.59,4.3,4.31,105800,0.0,0.0
2003-03-09,4.35,4.4,4.12,4.26,300600,-0.05,-1.16
2003-03-10,4.35,4.4,4.12,4.26,302400,0.95,22.3
2003-03-11,4.36,5.21,4.22,4.23,730500,-0.77,-14.78
2003-03-12,4.2,4.44,4.11,4.44,130700,-0.16,-3.6
2003-03-13,4.5,4.5,4.16,4.28,171100,-0.09,-2.1
2003-03-14,4.25,4.25,4.1,4.19,176100,0.0,0.0
2003-03-16,4.2,4.35,4.12,4.33,293100,0.14,3.34
2003-03-17,4.2,4.35,4.12,4.33,300200,0.1,2.31
2003-03-18,4.43,4.43,4.15,4.37,67800,-0.06,-1.35
2003-03-19,4.27,4.37,4.15,4.3,92900,-0.11,-2.52
2003-03-20,4.35,4.4,4.23,4.26,107900,0.24,5.63
2003-03-21,4.45,4.75,4.44,4.5,168500,0.0,0.0
2003-03-23,4.5,4.56,4.25,4.39,100700,-0.11,-2.44
2003-03-24,4.5,4.56,4.25,4.39,101100,-0.1,-2.28
2003-03-25,4.38,4.7,4.25,4.29,161000,0.1,2.33
2003-03-26,4.25,4.39,4.21,4.26,97100,-0.13,-2.96
2003-03-27,4.23,4.4,4.22,4.26,73300,0.04,0.94
2003-03-28,4.21,4.42,4.21,4.3,54100,0.0,0.0
2003-03-30,4.25,4.28,4.16,4.16,80300,-0.14,-3.26
2003-03-31,4.25,4.28,4.16,4.16,82500,0.17,4.09
2003-04-01,4.16,4.45,4.16,4.33,80900,-0.01,-0.23
2003-04-02,4.43,4.44,4.25,4.32,85200,-0.05,-1.16
2003-04-03,4.26,4.33,4.2,4.27,89100,0.07,1.64
2003-04-04,4.27,4.39,4.25,4.34,140200,0.0,0.0
