日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-07-20,60.0,60.0,32.5,35.77,5849939,0.0,0.0
2011-07-21,38.36,39.0,33.0,33.2,978538,-2.57,-7.18
2011-07-22,33.24,35.25,33.0,34.27,376794,1.07,3.22
2011-07-25,34.0,35.8,34.0,35.6,266619,1.33,3.88
2011-07-26,36.44,36.6,34.75,36.43,296982,0.83,2.33
2011-07-27,36.42,36.42,33.26,33.56,253780,-2.87,-7.88
2011-07-28,33.82,34.94,33.75,33.9,160050,0.34,1.01
2011-07-29,32.5,33.0,31.9,32.22,166257,-1.68,-4.96
2011-08-01,32.96,32.96,30.17,30.22,129743,-2.0,-6.21
2011-08-02,30.3,30.3,27.11,27.35,330016,-2.87,-9.5
2011-08-03,27.82,28.62,27.39,28.48,198216,1.13,4.13
2011-08-04,28.75,29.66,28.25,28.41,231213,-0.07,-0.25
2011-08-05,28.88,29.24,25.12,28.16,208150,-0.25,-0.88
2011-08-08,25.66,27.0,25.25,26.09,240633,-2.07,-7.35
2011-08-09,26.01,28.23,26.01,27.96,156355,1.87,7.17
2011-08-10,27.6,28.0,26.83,27.37,60880,-0.59,-2.11
2011-08-11,27.97,28.32,26.76,27.0,85842,-0.37,-1.35
2011-08-12,27.38,27.54,26.43,26.65,110184,-0.35,-1.3
2011-08-15,26.97,26.97,25.25,25.52,124090,-1.13,-4.24
2011-08-16,25.18,25.49,23.6,24.1,164506,-1.42,-5.56
2011-08-17,24.03,24.25,23.81,24.14,59478,0.04,0.17
2011-08-18,23.89,24.6,23.43,23.99,68098,-0.15,-0.62
2011-08-19,23.5,24.54,23.5,24.2,133283,0.21,0.88
2011-08-22,24.77,24.77,23.9,23.96,88438,-0.24,-0.99
2011-08-23,24.12,24.55,23.58,24.48,66593,0.52,2.17
2011-08-24,24.49,26.95,24.49,26.26,171506,1.78,7.27
2011-08-25,27.1,34.13,27.1,30.25,593796,3.99,15.19
2011-08-26,31.06,32.0,28.06,31.38,322435,1.13,3.74
2011-08-29,32.25,33.8,31.28,33.04,287374,1.66,5.29
2011-08-30,33.48,36.45,32.84,35.13,616050,2.09,6.33
2011-08-31,36.23,37.69,35.27,37.18,413612,2.05,5.84
2011-09-01,37.55,37.99,36.2,36.9,209588,-0.28,-0.75
2011-09-02,35.56,36.0,34.66,34.94,171563,-1.96,-5.31
2011-09-06,32.82,34.65,32.04,34.25,140599,-0.69,-1.97
2011-09-07,35.15,36.49,34.36,36.09,126791,1.84,5.37
2011-09-08,36.0,36.12,34.66,35.72,59706,-0.37,-1.03
2011-09-09,34.79,37.13,34.44,36.93,169671,1.21,3.39
2011-09-12,36.48,37.49,35.52,37.28,178748,0.35,0.95
2011-09-13,37.5,37.5,36.01,37.48,87926,0.2,0.54
2011-09-14,37.45,37.45,34.5,34.51,259857,-2.97,-7.92
2011-09-15,34.75,34.75,30.4,30.85,264970,-3.66,-10.61
2011-09-16,30.95,30.95,28.5,29.19,241486,-1.66,-5.38
2011-09-19,28.5,29.93,28.5,28.76,90914,-0.43,-1.47
2011-09-20,28.75,29.82,26.7,26.77,123290,-1.99,-6.92
2011-09-21,26.71,28.29,26.29,27.77,104211,1.0,3.74
2011-09-22,28.44,28.44,26.87,28.0,118357,0.23,0.83
2011-09-23,28.45,28.45,26.79,26.87,87015,-1.13,-4.04
2011-09-26,27.0,28.0,25.1,26.44,103735,-0.43,-1.6
2011-09-27,26.89,28.18,26.51,27.99,86625,1.55,5.86
2011-09-28,29.3,29.3,27.62,28.32,147100,0.33,1.18
2011-09-29,29.02,29.3,26.37,28.15,115866,-0.17,-0.6
2011-09-30,28.0,28.24,26.01,27.35,569756,-0.8,-2.84
2011-10-03,26.93,27.93,25.53,25.85,138255,-1.5,-5.48
2011-10-04,25.51,25.83,24.8,25.5,150134,-0.35,-1.35
2011-10-05,25.36,25.5,24.81,25.48,63970,-0.02,-0.08
2011-10-06,25.4,26.15,24.83,25.85,68297,0.37,1.45
2011-10-07,25.78,26.45,25.02,25.25,50235,-0.6,-2.32
2011-10-10,25.89,26.2,25.4,26.2,86421,0.95,3.76
2011-10-11,25.98,26.51,25.1,26.24,32285,0.04,0.15
2011-10-12,26.19,26.51,25.25,25.5,95025,-0.74,-2.82
2011-10-13,25.1,25.75,25.02,25.23,48299,-0.27,-1.06
2011-10-14,25.74,27.81,25.2,27.72,98541,2.49,9.87
2011-10-17,27.61,27.71,25.15,26.38,71678,-1.34,-4.83
2011-10-18,26.68,28.95,26.29,28.85,129763,2.47,9.36
2011-10-19,28.61,29.83,26.5,26.67,95561,-2.18,-7.56
2011-10-20,26.58,26.8,26.33,26.6,42691,-0.07,-0.26
2011-10-21,27.15,28.5,26.37,27.03,68121,0.43,1.62
2011-10-24,27.11,28.3,26.0,27.49,162335,0.46,1.7
2011-10-25,27.5,27.63,26.47,27.03,64824,-0.46,-1.67
2011-10-26,27.45,29.25,26.24,29.03,103827,2.0,7.4
2011-10-27,30.0,31.83,29.23,30.77,126183,1.74,5.99
2011-10-28,30.8,31.49,30.0,30.51,57779,-0.26,-0.84
2011-10-31,30.0,30.56,28.98,29.69,19486,-0.82,-2.69
2011-11-01,28.56,28.94,26.25,26.63,119034,-3.06,-10.31
2011-11-02,27.6,27.9,26.51,27.46,96424,0.83,3.12
2011-11-03,30.85,33.41,28.78,30.25,564578,2.79,10.16
2011-11-04,30.06,33.48,29.8,32.63,135644,2.38,7.87
2011-11-07,32.83,33.0,32.05,32.52,83909,-0.11,-0.34
2011-11-08,32.9,32.95,32.0,32.35,40772,-0.17,-0.52
2011-11-09,31.38,31.46,29.27,29.34,86778,-3.01,-9.3
2011-11-10,30.01,30.89,29.56,29.98,33098,0.64,2.18
2011-11-11,30.14,31.09,29.79,30.07,49789,0.09,0.3
2011-11-14,29.85,30.66,28.41,28.57,106138,-1.5,-4.99
2011-11-15,28.19,29.66,28.16,29.45,32253,0.88,3.08
2011-11-16,29.0,29.45,28.57,29.17,40092,-0.28,-0.95
2011-11-17,29.29,29.47,28.03,28.06,67177,-1.11,-3.81
2011-11-18,28.09,28.49,26.02,27.05,157027,-1.01,-3.6
2011-11-21,25.5,25.62,22.55,23.52,778083,-3.53,-13.05
2011-11-22,23.59,24.12,22.65,23.04,293035,-0.48,-2.04
2011-11-23,22.95,23.04,22.68,22.81,126814,-0.23,-1.0
2011-11-24,22.81,22.81,22.81,22.81,0,0.0,0.0
2011-11-25,22.69,23.14,22.59,22.59,19584,-0.22,-0.96
2011-11-28,23.39,23.86,22.6,22.72,116334,0.13,0.58
2011-11-29,22.57,23.0,22.07,22.25,136721,-0.47,-2.07
2011-11-30,23.0,23.0,22.11,22.39,147361,0.14,0.63
2011-12-01,22.35,22.35,21.56,21.63,181665,-0.76,-3.39
2011-12-02,21.88,22.73,21.22,22.06,319092,0.43,1.99
2011-12-05,22.38,23.26,22.02,23.08,122405,1.02,4.62
2011-12-06,22.94,23.39,22.55,23.13,127561,0.05,0.22
2011-12-07,23.01,24.7,23.01,24.6,202250,1.47,6.36
2011-12-08,24.6,25.25,23.55,24.8,147140,0.2,0.81
2011-12-09,24.0,24.88,24.0,24.77,68352,-0.03,-0.12
2011-12-12,24.2,24.49,23.06,23.84,78660,-0.93,-3.75
2011-12-13,24.22,24.49,22.55,22.59,47699,-1.25,-5.24
2011-12-14,22.5,22.55,21.41,22.13,114263,-0.46,-2.04
2011-12-15,22.37,23.84,22.31,23.68,72634,1.55,7.0
2011-12-16,23.94,24.47,22.77,23.02,131713,-0.66,-2.79
2011-12-19,23.02,23.02,22.0,22.76,95931,-0.26,-1.13
2011-12-20,22.94,23.3,22.33,23.22,102853,0.46,2.02
2011-12-21,22.96,23.4,22.96,23.13,27087,-0.09,-0.39
2011-12-22,23.11,23.45,22.28,23.3,49875,0.17,0.73
2011-12-23,23.39,23.5,22.67,22.82,19497,-0.48,-2.06
2011-12-26,22.82,22.82,22.82,22.82,0,0.0,0.0
2011-12-27,22.9,23.44,22.63,23.44,96347,0.62,2.72
2011-12-28,23.68,23.68,22.65,23.04,30282,-0.4,-1.71
2011-12-29,23.0,23.44,22.9,23.0,79264,-0.04,-0.17
2011-12-30,22.83,22.97,22.4,22.48,66523,-0.52,-2.26
2012-01-02,22.48,22.48,22.48,22.48,0,0.0,0.0
2012-01-03,22.5,23.1,22.17,23.07,134019,0.59,2.62
2012-01-04,22.84,23.26,22.54,23.01,48096,-0.06,-0.26
2012-01-05,22.86,23.06,22.55,23.0,86769,-0.01,-0.04
2012-01-06,22.85,23.42,22.8,23.04,107698,0.04,0.17
2012-01-09,23.04,23.1,22.76,23.03,56611,-0.01,-0.04
2012-01-10,23.22,24.87,23.08,24.85,173135,1.82,7.9
2012-01-11,24.69,26.25,24.13,26.25,233496,1.4,5.63
2012-01-12,25.5,27.95,25.16,27.19,297910,0.94,3.58
2012-01-13,26.36,27.99,26.3,27.34,184859,0.15,0.55
2012-01-16,27.34,27.34,27.34,27.34,0,0.0,0.0
2012-01-17,26.0,28.24,25.99,27.1,389464,-0.24,-0.88
2012-01-18,26.88,27.85,26.45,27.77,268046,0.67,2.47
2012-01-19,27.81,27.97,27.5,27.7,80589,-0.07,-0.25
2012-01-20,27.61,27.94,27.59,27.84,303445,0.14,0.51
2012-01-23,27.85,29.64,27.85,28.46,357309,0.62,2.23
2012-01-24,27.81,28.36,27.27,27.37,146201,-1.09,-3.83
2012-01-25,27.34,27.34,26.51,26.83,175244,-0.54,-1.97
2012-01-26,27.0,27.0,25.54,26.62,90261,-0.21,-0.78
2012-01-27,26.58,29.64,25.69,29.35,200086,2.73,10.26
2012-01-30,28.63,29.0,28.09,28.44,210893,-0.91,-3.1
2012-01-31,28.11,30.0,28.11,29.5,276068,1.06,3.73
2012-02-01,29.71,30.09,28.97,29.59,330208,0.09,0.31
2012-02-02,28.98,30.74,28.98,30.46,245148,0.87,2.94
2012-02-03,30.92,32.0,30.39,31.94,217054,1.48,4.86
2012-02-06,31.89,32.24,31.42,31.84,257626,-0.1,-0.31
2012-02-07,31.05,32.25,31.05,32.08,170938,0.24,0.75
2012-02-08,32.29,32.4,31.97,32.28,119931,0.2,0.62
2012-02-09,32.42,32.67,32.09,32.3,152152,0.02,0.06
2012-02-10,32.12,32.99,31.51,32.54,129372,0.24,0.74
2012-02-13,32.69,33.42,32.69,33.2,237367,0.66,2.03
2012-02-14,32.87,34.24,32.67,33.9,248202,0.7,2.11
2012-02-15,34.51,34.92,33.32,33.99,288711,0.09,0.27
2012-02-16,35.85,36.6,31.71,34.26,1287268,0.27,0.79
2012-02-17,33.73,34.71,31.76,32.73,325777,-1.53,-4.47
2012-02-20,32.73,32.73,32.73,32.73,0,0.0,0.0
2012-02-21,31.5,31.98,30.56,30.63,880778,-2.1,-6.42
2012-02-22,30.52,31.13,28.4,28.76,577582,-1.87,-6.11
2012-02-23,28.73,29.67,28.36,29.61,437119,0.85,2.96
2012-02-24,29.43,30.61,29.25,30.2,519396,0.59,1.99
2012-02-27,30.08,30.79,29.9,30.62,158162,0.42,1.39
2012-02-28,30.49,31.73,29.77,31.44,367584,0.82,2.68
2012-02-29,31.63,33.03,31.45,31.92,526405,0.48,1.53
2012-03-01,32.1,32.45,30.88,31.02,326765,-0.9,-2.82
2012-03-02,31.08,31.24,30.51,30.65,184358,-0.37,-1.19
2012-03-05,30.65,31.29,28.95,29.5,426808,-1.15,-3.75
2012-03-06,28.96,29.22,27.76,28.67,377202,-0.83,-2.81
2012-03-07,28.71,30.53,28.61,30.42,204843,1.75,6.1
2012-03-08,30.5,31.29,30.01,30.41,260495,-0.01,-0.03
2012-03-09,30.38,30.5,29.76,29.85,174732,-0.56,-1.84
2012-03-12,29.22,31.08,29.22,30.6,214589,0.75,2.51
2012-03-13,30.69,32.2,30.69,31.82,397815,1.22,3.99
2012-03-14,31.85,32.89,30.85,31.12,230793,-0.7,-2.2
2012-03-15,31.09,33.33,30.27,32.97,482926,1.85,5.94
2012-03-16,32.86,33.75,32.34,33.46,359988,0.49,1.49
2012-03-19,33.18,34.0,33.0,33.3,333858,-0.16,-0.48
2012-03-20,33.0,33.73,32.84,33.58,244555,0.28,0.84
2012-03-21,33.69,34.0,32.68,33.01,401488,-0.57,-1.7
2012-03-22,33.0,33.56,31.66,33.55,360583,0.54,1.64
2012-03-23,33.6,33.86,33.03,33.28,125615,-0.27,-0.8
2012-03-26,33.62,34.49,33.39,33.79,186829,0.51,1.53
2012-03-27,33.74,34.22,33.25,33.43,235891,-0.36,-1.07
2012-03-28,33.04,33.65,33.0,33.52,150278,0.09,0.27
2012-03-29,33.81,35.24,33.5,34.15,355622,0.63,1.88
2012-03-30,34.43,35.65,34.03,35.59,372174,1.44,4.22
2012-04-02,36.0,38.22,35.54,37.02,764301,1.43,4.02
2012-04-03,37.06,38.34,36.81,38.2,621938,1.18,3.19
2012-04-04,37.86,37.92,36.0,37.67,447189,-0.53,-1.39
2012-04-05,37.6,38.5,35.86,37.08,603798,-0.59,-1.57
2012-04-06,37.08,37.08,37.08,37.08,0,0.0,0.0
2012-04-09,36.3,38.99,36.04,38.55,402803,1.47,3.96
2012-04-10,38.41,39.06,35.8,37.22,521393,-1.33,-3.45
2012-04-11,37.6,38.51,37.32,38.47,264311,1.25,3.36
2012-04-12,39.22,39.48,37.96,38.05,517424,-0.42,-1.09
2012-04-13,38.28,38.45,36.56,37.04,297202,-1.01,-2.65
2012-04-16,37.98,38.49,34.5,34.82,564546,-2.22,-5.99
2012-04-17,35.21,35.99,34.59,35.66,252414,0.84,2.41
2012-04-18,35.01,36.28,35.01,35.83,112764,0.17,0.48
2012-04-19,35.91,36.89,34.74,34.93,274209,-0.9,-2.51
2012-04-20,35.3,35.79,34.51,35.06,166896,0.13,0.37
2012-04-23,34.85,35.41,34.29,35.16,288723,0.1,0.29
2012-04-24,35.22,35.5,34.5,34.68,169756,-0.48,-1.37
2012-04-25,34.51,36.21,33.01,33.45,516269,-1.23,-3.55
2012-04-26,33.7,34.5,32.5,32.74,330359,-0.71,-2.12
2012-04-27,32.5,35.91,32.35,35.13,353080,2.39,7.3
2012-04-30,35.12,35.7,34.28,34.87,642520,-0.26,-0.74
2012-05-01,35.0,35.57,34.43,34.7,914060,-0.17,-0.49
2012-05-02,35.0,36.5,34.44,36.1,491453,1.4,4.03
2012-05-03,37.99,42.5,37.97,40.4,2765780,4.3,11.91
2012-05-04,40.05,41.53,39.86,40.09,645161,-0.31,-0.77
2012-05-07,39.0,41.11,38.28,41.03,721403,0.94,2.34
2012-05-08,40.2,43.45,39.58,42.91,1016157,1.88,4.58
2012-05-09,42.21,44.23,42.21,43.11,1081008,0.2,0.47
2012-05-10,43.0,43.09,41.15,41.4,816443,-1.71,-3.97
2012-05-11,40.94,41.89,40.15,41.0,505852,-0.4,-0.97
2012-05-14,40.92,42.0,40.42,41.79,466933,0.79,1.93
2012-05-15,41.64,42.87,40.29,40.78,499461,-1.01,-2.42
2012-05-16,40.76,42.0,40.23,40.3,377833,-0.48,-1.18
2012-05-17,40.53,41.87,38.24,38.77,505221,-1.53,-3.8
2012-05-18,38.79,38.79,36.05,36.73,720299,-2.04,-5.26
2012-05-21,36.83,37.0,34.18,36.36,1172807,-0.37,-1.01
2012-05-22,36.75,38.01,36.17,36.99,443068,0.63,1.73
2012-05-23,36.89,40.55,36.67,40.19,822804,3.2,8.65
2012-05-24,40.09,41.03,39.92,40.86,534111,0.67,1.67
2012-05-25,40.77,41.05,39.63,40.27,544228,-0.59,-1.44
2012-05-28,40.27,40.27,40.27,40.27,0,0.0,0.0
2012-05-29,39.84,40.45,38.9,39.59,574692,-0.68,-1.69
2012-05-30,38.76,40.41,38.58,39.93,622040,0.34,0.86
2012-05-31,39.78,39.78,38.38,39.18,1127164,-0.75,-1.88
2012-06-01,38.14,38.66,36.5,36.65,626931,-2.53,-6.46
2012-06-04,37.3,37.58,34.17,34.69,772556,-1.96,-5.35
2012-06-05,34.81,35.16,32.75,33.3,951594,-1.39,-4.01
2012-06-06,34.18,34.31,31.68,33.26,1265894,-0.04,-0.12
2012-06-07,33.93,34.5,33.38,33.8,759792,0.54,1.62
2012-06-08,33.59,34.58,33.41,33.86,468353,0.06,0.18
2012-06-11,33.96,34.01,31.27,32.26,662221,-1.6,-4.73
2012-06-12,32.56,33.13,30.68,31.24,868173,-1.02,-3.16
2012-06-13,31.14,32.2,30.6,30.79,621283,-0.45,-1.44
2012-06-14,31.7,33.59,31.57,32.86,845403,2.07,6.72
2012-06-15,33.05,34.61,32.83,34.36,901630,1.5,4.56
2012-06-18,33.96,34.3,33.0,33.14,504485,-1.22,-3.55
2012-06-19,33.18,33.48,32.62,33.25,527853,0.11,0.33
2012-06-20,32.78,34.34,32.76,33.5,498207,0.25,0.75
2012-06-21,33.58,35.0,33.0,33.28,377355,-0.22,-0.66
2012-06-22,33.35,33.73,32.47,33.0,410855,-0.28,-0.84
2012-06-25,33.66,33.66,32.23,33.0,490083,0.0,0.0
2012-06-26,32.96,33.35,32.71,33.22,171466,0.22,0.67
2012-06-27,33.33,35.89,33.27,34.76,540139,1.54,4.64
2012-06-28,34.54,36.24,34.5,35.9,636426,1.14,3.28
2012-06-29,37.5,38.84,37.08,38.63,776180,2.73,7.6
2012-07-02,39.18,39.18,37.01,38.6,554790,-0.03,-0.08
2012-07-03,38.8,39.73,37.76,39.11,213823,0.51,1.32
2012-07-04,39.11,39.11,39.11,39.11,0,0.0,0.0
2012-07-05,38.92,40.29,38.87,39.98,461670,0.87,2.22
2012-07-06,39.34,39.92,38.25,39.77,242177,-0.21,-0.53
2012-07-09,40.0,40.2,38.75,39.61,220045,-0.16,-0.4
2012-07-10,39.61,39.99,38.5,38.87,250462,-0.74,-1.87
2012-07-11,39.07,39.31,37.39,38.77,180367,-0.1,-0.26
2012-07-12,38.42,41.5,37.75,41.27,533127,2.5,6.45
2012-07-13,41.36,42.44,41.16,42.11,534348,0.84,2.04
2012-07-16,41.23,42.45,41.23,41.86,603044,-0.25,-0.59
2012-07-17,40.25,42.29,39.5,41.35,803706,-0.51,-1.22
2012-07-18,40.67,43.45,40.34,43.07,1296587,1.72,4.16
2012-07-19,43.07,44.0,41.3,42.08,862582,-0.99,-2.3
2012-07-20,41.63,42.29,40.78,41.26,360485,-0.82,-1.95
2012-07-23,40.63,42.58,40.34,41.91,561374,0.65,1.58
2012-07-24,41.89,42.43,40.87,42.12,502381,0.21,0.5
2012-07-25,41.84,42.12,40.61,41.31,907336,-0.81,-1.92
2012-07-26,41.69,42.28,39.4,39.69,685139,-1.62,-3.92
2012-07-27,39.96,40.52,38.75,39.07,540719,-0.62,-1.56
2012-07-30,39.13,40.31,38.16,39.13,492358,0.06,0.15
2012-07-31,38.96,39.1,36.72,37.66,703686,-1.47,-3.76
2012-08-01,38.31,38.5,36.1,36.52,532152,-1.14,-3.03
2012-08-02,36.22,37.43,35.57,36.34,766966,-0.18,-0.49
2012-08-03,37.0,39.0,36.55,38.63,934830,2.29,6.3
2012-08-06,38.76,41.0,38.13,39.64,1017035,1.01,2.61
2012-08-07,40.02,42.6,40.0,41.76,1830608,2.12,5.35
2012-08-08,39.0,41.05,37.55,38.24,2527816,-3.52,-8.43
2012-08-09,39.12,39.84,37.77,37.81,871554,-0.43,-1.12
2012-08-10,37.01,39.16,36.85,38.83,550814,1.02,2.7
2012-08-13,38.74,39.57,38.13,38.37,316087,-0.46,-1.18
2012-08-14,38.56,38.88,36.3,36.54,746740,-1.83,-4.77
2012-08-15,36.45,37.0,35.74,36.13,711594,-0.41,-1.12
2012-08-16,35.95,36.56,35.71,35.85,743881,-0.28,-0.77
2012-08-17,35.77,38.0,35.62,37.23,1027414,1.38,3.85
2012-08-20,37.04,37.89,36.35,37.8,555339,0.57,1.53
2012-08-21,37.9,38.67,37.59,37.95,488136,0.15,0.4
2012-08-22,38.0,38.76,37.36,37.93,619827,-0.02,-0.05
2012-08-23,37.85,38.48,37.65,37.99,390539,0.06,0.16
2012-08-24,38.0,38.15,37.41,37.89,501370,-0.1,-0.26
2012-08-27,37.99,39.3,37.99,38.97,696929,1.08,2.85
2012-08-28,38.88,39.43,38.54,38.99,489067,0.02,0.05
2012-08-29,39.1,41.02,39.01,40.91,689633,1.92,4.92
2012-08-30,40.5,41.28,40.43,41.18,982543,0.27,0.66
2012-08-31,41.03,41.97,40.92,41.61,559103,0.43,1.04
2012-09-03,41.61,41.61,41.61,41.61,0,0.0,0.0
2012-09-04,41.55,41.74,40.37,41.46,558020,-0.15,-0.36
2012-09-05,41.32,42.93,41.02,42.43,785128,0.97,2.34
2012-09-06,40.92,43.83,40.92,43.49,2324004,1.06,2.5
2012-09-07,43.22,43.33,42.39,42.63,4799532,-0.86,-1.98
2012-09-10,42.48,42.5,40.2,40.28,1553933,-2.35,-5.51
2012-09-11,40.2,41.35,38.87,40.47,1168278,0.19,0.47
2012-09-12,40.49,41.4,40.36,40.8,283735,0.33,0.82
2012-09-13,39.62,44.74,39.35,44.27,1788212,3.47,8.5
2012-09-14,44.45,45.5,42.7,42.72,1741677,-1.55,-3.5
2012-09-17,42.27,43.65,42.11,42.61,771536,-0.11,-0.26
2012-09-18,42.62,43.87,42.13,42.81,743163,0.2,0.47
2012-09-19,42.81,46.55,42.81,45.55,1507930,2.74,6.4
2012-09-20,44.9,46.86,43.68,46.17,2036672,0.62,1.36
2012-09-21,46.53,46.53,44.65,45.28,1128598,-0.89,-1.93
2012-09-24,44.8,45.41,44.03,44.41,1127087,-0.87,-1.92
2012-09-25,44.45,44.59,40.56,41.45,7927912,-2.96,-6.67
2012-09-26,40.9,41.79,39.86,40.37,1913878,-1.08,-2.61
2012-09-27,40.44,42.35,40.08,42.02,1183921,1.65,4.09
2012-09-28,41.75,42.46,41.53,42.18,715793,0.16,0.38
2012-10-01,42.06,42.82,40.47,40.83,954323,-1.35,-3.2
2012-10-02,40.59,40.92,36.66,39.11,4711369,-1.72,-4.21
2012-10-03,39.78,39.88,38.44,38.55,719105,-0.56,-1.43
2012-10-04,38.55,38.61,37.05,37.48,1423831,-1.07,-2.78
2012-10-05,38.34,39.42,37.57,37.97,1492957,0.49,1.31
2012-10-08,37.89,38.16,37.41,37.82,415900,-0.15,-0.4
2012-10-09,38.4,38.66,37.38,37.51,592098,-0.31,-0.82
2012-10-10,38.12,38.4,37.36,37.79,724841,0.28,0.75
2012-10-11,38.0,38.24,37.3,37.82,378087,0.03,0.08
2012-10-12,37.68,37.85,36.31,36.54,876036,-1.28,-3.38
2012-10-15,37.18,38.51,36.0,38.39,866031,1.85,5.06
2012-10-16,37.91,38.98,37.65,38.38,779595,-0.01,-0.03
2012-10-17,38.62,38.63,37.76,37.95,474539,-0.43,-1.12
2012-10-18,39.2,39.2,36.8,37.02,785140,-0.93,-2.45
2012-10-19,37.1,37.17,35.76,36.61,629241,-0.41,-1.11
2012-10-22,36.58,37.4,36.23,36.72,249975,0.11,0.3
2012-10-23,36.21,36.67,35.72,36.09,511901,-0.63,-1.72
2012-10-24,36.49,37.6,36.16,37.16,457191,1.07,2.96
2012-10-25,37.54,37.85,36.81,37.04,451034,-0.12,-0.32
2012-10-26,36.87,37.25,36.25,37.22,306482,0.18,0.49
2012-10-29,37.22,37.22,37.22,37.22,0,0.0,0.0
2012-10-30,37.22,37.22,37.22,37.22,0,0.0,0.0
2012-10-31,37.6,38.41,37.04,37.36,574516,0.14,0.38
2012-11-01,37.49,37.86,37.12,37.23,332010,-0.13,-0.35
2012-11-02,37.33,38.23,36.22,36.28,852153,-0.95,-2.55
2012-11-05,36.28,36.81,33.91,34.37,3431522,-1.91,-5.26
2012-11-06,28.84,29.19,27.5,28.15,7423763,-6.22,-18.1
2012-11-07,28.24,28.24,26.9,27.28,1988494,-0.87,-3.09
2012-11-08,27.61,27.61,25.6,25.68,1461968,-1.6,-5.87
2012-11-09,25.85,26.0,24.7,25.2,2025730,-0.48,-1.87
2012-11-12,25.22,25.76,24.53,24.57,1309294,-0.63,-2.5
2012-11-13,24.51,24.78,24.03,24.32,816528,-0.25,-1.02
2012-11-14,24.26,24.42,23.44,23.49,1010273,-0.83,-3.41
2012-11-15,23.54,23.86,23.24,23.36,1350724,-0.13,-0.55
2012-11-16,23.74,24.16,23.0,24.02,550142,0.66,2.83
2012-11-19,24.25,25.37,23.7,25.11,1212167,1.09,4.54
2012-11-20,25.23,25.46,24.38,25.03,1241118,-0.08,-0.32
2012-11-21,25.14,26.2,24.95,26.18,531698,1.15,4.59
2012-11-22,26.18,26.18,26.18,26.18,0,0.0,0.0
2012-11-23,26.4,26.42,25.9,26.11,320205,-0.07,-0.27
2012-11-26,25.69,26.34,25.21,26.23,626454,0.12,0.46
2012-11-27,26.15,26.6,24.68,25.33,1368190,-0.9,-3.43
2012-11-28,25.64,27.18,25.31,26.4,1656133,1.07,4.22
2012-11-29,27.08,27.08,25.88,26.28,930179,-0.12,-0.45
2012-11-30,26.11,27.54,26.02,27.52,980251,1.24,4.72
2012-12-03,27.74,28.13,27.5,27.93,772369,0.41,1.49
2012-12-04,27.77,27.99,26.83,27.2,697243,-0.73,-2.61
2012-12-05,27.4,27.93,26.36,26.39,513761,-0.81,-2.98
2012-12-06,26.33,26.94,26.16,26.75,605216,0.36,1.36
2012-12-07,26.92,27.96,26.7,27.69,920703,0.94,3.51
2012-12-10,27.64,27.64,26.55,27.2,643001,-0.49,-1.77
2012-12-11,27.58,29.1,27.18,28.5,1118968,1.3,4.78
2012-12-12,28.7,28.93,28.17,28.55,672667,0.05,0.18
2012-12-13,28.5,28.53,27.6,27.78,1064013,-0.77,-2.7
2012-12-14,27.7,28.14,26.6,26.66,687255,-1.12,-4.03
2012-12-17,26.6,27.17,26.23,26.34,680483,-0.32,-1.2
2012-12-18,26.37,27.63,26.37,27.21,1194715,0.87,3.3
2012-12-19,26.87,27.23,25.92,25.92,753575,-1.29,-4.74
2012-12-20,25.91,26.97,25.9,26.9,438344,0.98,3.78
2012-12-21,26.9,28.0,26.48,27.98,846790,1.08,4.01
2012-12-24,28.37,29.07,27.78,28.61,302772,0.63,2.25
2012-12-25,28.61,28.61,28.61,28.61,0,0.0,0.0
2012-12-26,28.9,29.2,28.0,28.78,496670,0.17,0.59
2012-12-27,29.1,29.1,27.37,27.88,327412,-0.9,-3.13
2012-12-28,27.45,27.92,27.13,27.36,209141,-0.52,-1.87
2012-12-31,27.44,27.9,27.31,27.75,359800,0.39,1.43
2013-01-01,27.75,27.75,27.75,27.75,0,0.0,0.0
2013-01-02,28.27,28.88,28.03,28.3,543151,0.55,1.98
2013-01-03,28.49,28.94,28.0,28.62,1089044,0.32,1.13
2013-01-04,28.4,29.72,28.1,29.6,479724,0.98,3.42
2013-01-07,29.75,33.37,29.6,31.6,1162395,2.0,6.76
2013-01-08,31.54,33.29,31.26,32.12,856118,0.52,1.65
2013-01-09,32.12,32.41,31.11,31.49,310964,-0.63,-1.96
2013-01-10,31.7,32.68,31.26,32.31,267059,0.82,2.6
2013-01-11,32.22,32.46,31.78,32.37,181065,0.06,0.19
2013-01-14,32.76,33.23,32.21,33.04,272255,0.67,2.07
2013-01-15,33.0,33.6,32.75,33.2,267240,0.16,0.48
2013-01-16,32.87,32.93,31.76,32.49,361537,-0.71,-2.14
2013-01-17,32.58,33.0,32.0,32.3,251209,-0.19,-0.58
2013-01-18,32.21,33.48,32.09,33.21,270465,0.91,2.82
2013-01-21,33.21,33.21,33.21,33.21,0,0.0,0.0
2013-01-22,33.02,33.8,32.75,33.57,986797,0.36,1.08
2013-01-23,33.54,35.38,33.32,34.69,653164,1.12,3.34
2013-01-24,35.19,37.05,34.92,36.36,631779,1.67,4.81
2013-01-25,36.37,36.38,34.89,35.35,462850,-1.01,-2.78
2013-01-28,35.56,37.73,35.26,37.25,602573,1.9,5.37
