日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-02,22.34,22.6999,21.86,21.9,575007,-0.18,-0.82
2021-08-03,21.77,21.959,21.08,21.36,949513,-0.54,-2.47
2021-08-04,21.29,21.31,20.63,20.72,674416,-0.64,-3.0
2021-08-05,20.73,21.08,20.73,21.0,703680,0.28,1.35
2021-08-06,20.56,20.59,19.22,20.0,1669042,-1.0,-4.76
2021-08-09,19.84,19.91,19.3256,19.61,801005,-0.39,-1.95
2021-08-10,19.54,19.965,19.48,19.76,674373,0.15,0.76
2021-08-11,19.66,20.13,19.37,20.12,899935,0.36,1.8219
2021-08-12,20.125,20.125,19.74,19.79,631130,-0.33,-1.64
2021-08-13,19.68,19.96,19.57,19.8,564170,0.01,0.0505
2021-08-16,19.55,19.82,19.19,19.28,756284,-0.52,-2.6263
2021-08-17,18.94,19.05,17.47,18.29,2113456,-0.99,-5.13
2021-08-18,18.42,18.74,18.17,18.18,586808,-0.11,-0.6014
2021-08-19,17.91,18.1,17.4,17.76,765648,-0.42,-2.31
2021-08-20,17.67,18.3,17.67,18.0,485783,0.24,1.35
2021-08-23,18.22,18.73,18.17,18.53,477289,0.53,2.9444
2021-08-24,18.75,19.15,18.55,19.04,323475,0.51,2.75
2021-08-25,19.17,19.28,18.87,19.12,250993,0.08,0.4202
2021-08-26,19.02,19.1,18.6403,18.89,356755,-0.23,-1.2
2021-08-27,19.01,20.57,19.01,20.23,814243,1.34,7.0937
2021-08-30,20.24,20.37,19.98,20.21,362246,-0.02,-0.1
2021-08-31,19.85,20.06,19.46,19.87,559435,-0.34,-1.68
2021-09-01,19.88,19.98,19.57,19.7,272637,-0.17,-0.8556
2021-09-02,19.7,19.975,19.44,19.77,273880,0.07,0.36
2021-09-03,19.72,20.38,19.7,20.26,310283,0.49,2.48
2021-09-07,20.34,21.14,20.34,20.49,594196,0.23,1.14
2021-09-08,20.41,20.61,19.96,20.4,590768,-0.09,-0.44
2021-09-09,20.27,20.73,20.18,20.56,407867,0.16,0.78
2021-09-10,20.73,20.99,19.89,20.69,2923740,0.13,0.63
2021-09-13,20.96,21.25,20.59,20.93,711827,0.24,1.16
2021-09-14,20.97,21.37,20.94,21.19,375935,0.26,1.2422
2021-09-15,21.3,21.55,21.1,21.48,393431,0.29,1.37
2021-09-16,21.53,21.69,21.4009,21.5,181707,0.02,0.09
2021-09-17,21.5,22.01,21.08,21.49,1672114,-0.01,-0.05
2021-09-20,21.05,21.48,20.87,21.38,388381,-0.11,-0.51
2021-09-21,21.51,22.2159,21.45,22.15,717650,0.77,3.6015
2021-09-22,22.33,23.19,22.26,22.8,583421,0.65,2.93
2021-09-23,22.79,23.32,22.64,22.81,472965,0.01,0.04
2021-09-24,22.58,22.76,22.21,22.37,324405,-0.44,-1.93
2021-09-27,22.49,22.9,22.4819,22.62,256605,0.25,1.1176
2021-09-28,22.6,22.73,21.63,21.95,368378,-0.67,-2.96
2021-09-29,21.99,22.56,21.73,22.23,375392,0.28,1.28
2021-09-30,22.23,22.41,21.78,21.81,271578,-0.42,-1.89
2021-10-01,22.07,22.4,21.855,22.32,591081,0.51,2.3384
2021-10-04,22.47,22.55,21.88,22.1,772606,-0.22,-0.99
2021-10-05,22.16,22.175,21.23,21.94,739944,-0.16,-0.724
2021-10-06,21.57,21.92,21.405,21.88,508926,-0.06,-0.2735
2021-10-07,22.04,22.3,21.6,21.65,457399,-0.23,-1.0512
2021-10-08,21.59,21.75,20.99,21.37,741865,-0.28,-1.2933
2021-10-11,21.23,21.44,20.83,20.84,353436,-0.53,-2.48
2021-10-12,20.9,21.08,20.42,20.49,376631,-0.35,-1.6795
2021-10-13,20.41,20.51,20.05,20.44,329799,-0.05,-0.24
2021-10-14,20.67,20.82,20.19,20.19,436523,-0.25,-1.22
2021-10-15,20.26,20.404,19.91,19.93,526402,-0.26,-1.29
2021-10-18,19.78,20.04,19.67,19.8,435773,-0.13,-0.6523
2021-10-19,19.69,20.1,19.22,19.44,539518,-0.36,-1.82
2021-10-20,19.5,20.02,19.32,19.94,651625,0.5,2.572
2021-10-21,20.0,20.53,19.99,20.44,793768,0.5,2.51
2021-10-22,20.44,20.87,18.93,19.13,2075203,-1.31,-6.41
2021-10-25,19.52,19.52,18.53,18.57,855413,-0.56,-2.93
2021-10-26,18.5,18.77,18.385,18.51,596910,-0.06,-0.32
2021-10-27,18.5,18.6,18.1401,18.17,625703,-0.34,-1.84
2021-10-28,18.22,18.4,17.98,18.15,441351,-0.02,-0.11
2021-10-29,18.0,18.19,17.61,18.1,714310,-0.05,-0.28
2021-11-01,18.26,18.7,18.21,18.7,472939,0.6,3.31
2021-11-02,18.87,18.87,17.63,17.64,539794,-1.06,-5.6684
2021-11-03,17.74,18.05,17.31,17.46,1342585,-0.18,-1.02
2021-11-04,17.5,17.54,16.68,16.92,1580210,-0.54,-3.09
2021-11-05,17.29,18.15,17.29,18.0,1427849,1.08,6.383
2021-11-08,18.08,18.93,18.02,18.76,851931,0.76,4.2222
2021-11-09,18.75,18.85,18.55,18.77,464778,0.01,0.05
2021-11-10,18.62,18.88,18.38,18.51,722921,-0.26,-1.39
2021-11-11,18.61,18.61,18.09,18.28,388090,-0.23,-1.2426
2021-11-12,18.23,18.4,17.4,17.58,703553,-0.7,-3.8293
2021-11-15,17.76,17.86,17.15,17.3,351944,-0.28,-1.5927
2021-11-16,17.22,17.39,16.76,17.04,743042,-0.26,-1.5
2021-11-17,16.96,17.05,16.55,16.9,699073,-0.14,-0.8216
2021-11-18,17.15,17.19,16.25,16.91,933965,0.01,0.06
2021-11-19,16.66,16.885,16.61,16.7,486455,-0.21,-1.24
2021-11-22,16.88,17.04,16.175,16.22,599993,-0.48,-2.87
2021-11-23,16.21,16.45,15.54,15.69,797941,-0.53,-3.2676
2021-11-24,15.52,15.58,15.16,15.4,962558,-0.29,-1.85
2021-11-26,14.58,14.83,14.24,14.78,711286,-0.62,-4.03
2021-11-29,14.95,15.1,14.785,14.99,574556,0.21,1.42
2021-11-30,14.88,15.0,14.64,14.82,906226,-0.17,-1.13
2021-12-01,15.15,15.39,14.51,14.64,970013,-0.18,-1.21
2021-12-02,14.77,15.64,14.7696,15.51,584312,0.87,5.94
2021-12-03,15.51,15.57,15.05,15.42,693969,-0.09,-0.5803
2021-12-06,15.66,16.52,15.66,15.9,472102,0.48,3.11
2021-12-07,16.14,16.6651,15.96,16.04,382706,0.14,0.88
2021-12-08,16.07,16.64,16.07,16.27,406787,0.23,1.43
2021-12-09,16.07,16.38,15.98,16.15,409343,-0.12,-0.7376
2021-12-10,16.12,16.37,15.94,16.19,545917,0.04,0.25
2021-12-13,16.03,16.215,15.76,16.02,785720,-0.17,-1.05
2021-12-14,15.91,16.45,15.85,16.06,731090,0.04,0.2497
2021-12-15,16.0,16.45,15.78,16.37,390853,0.31,1.93
2021-12-16,16.65,16.9,16.36,16.45,664590,0.08,0.49
2021-12-17,16.28,17.44,16.28,17.11,738020,0.66,4.01
2021-12-20,16.76,17.47,16.68,17.05,631354,-0.06,-0.35
2021-12-21,17.17,17.65,17.09,17.25,319444,0.2,1.173
2021-12-22,17.11,17.63,17.09,17.46,154671,0.21,1.2174
2021-12-23,17.57,17.91,17.52,17.65,435064,0.19,1.0882
2021-12-27,17.61,18.07,17.4412,17.8,281704,0.15,0.8499
2021-12-28,17.74,18.17,17.74,18.01,429684,0.21,1.18
2021-12-29,17.95,18.06,17.49,17.56,220662,-0.45,-2.5
2021-12-30,17.85,18.08,17.58,17.85,312428,0.29,1.65
2021-12-31,17.7,18.1,17.7,17.97,396117,0.12,0.6723
2022-01-03,17.96,18.145,17.66,17.75,227390,-0.22,-1.2243
2022-01-04,17.86,18.16,17.6,17.67,378865,-0.08,-0.4507
2022-01-05,17.6,18.07,17.56,17.62,377184,-0.05,-0.28
2022-01-06,17.62,17.96,17.29,17.6,406938,-0.02,-0.1135
2022-01-07,17.61,18.63,17.61,18.54,805838,0.94,5.34
2022-01-10,18.49,19.0,18.2212,18.68,358687,0.14,0.76
2022-01-11,18.64,19.17,18.64,18.94,1061958,0.26,1.39
2022-01-12,18.94,19.28,18.81,19.21,546786,0.27,1.4256
2022-01-13,19.41,19.9,19.31,19.42,481016,0.21,1.09
2022-01-14,19.23,19.54,19.17,19.5,296450,0.08,0.4119
2022-01-18,19.25,19.34,18.86,19.23,595009,-0.27,-1.3846
2022-01-19,19.17,19.17,18.3928,18.46,451684,-0.77,-4.0042
2022-01-20,18.48,18.56,17.84,17.85,732434,-0.61,-3.3044
2022-01-21,17.69,18.21,17.52,17.65,561861,-0.2,-1.12
2022-01-24,17.38,17.38,16.4,17.15,733472,-0.5,-2.83
2022-01-25,16.95,17.72,16.56,17.46,520739,0.31,1.81
2022-01-26,17.75,17.88,17.03,17.23,445023,-0.23,-1.32
2022-01-27,17.42,17.62,16.76,16.89,527207,-0.34,-1.97
2022-01-28,16.85,17.1,16.1804,17.09,568194,0.2,1.18
2022-01-31,16.96,17.93,16.96,17.83,617857,0.74,4.33
2022-02-01,17.99,18.13,17.67,18.01,319567,0.18,1.01
2022-02-02,18.05,18.47,17.94,18.34,528174,0.33,1.83
2022-02-03,18.07,18.2808,17.53,17.59,316668,-0.75,-4.09
2022-02-04,17.58,17.69,17.27,17.54,298447,-0.05,-0.28
2022-02-07,17.6,18.31,17.6,18.08,203866,0.54,3.0787
2022-02-08,18.09,18.79,17.81,18.62,548365,0.54,2.99
2022-02-09,18.9,19.56,18.75,19.54,685398,0.92,4.94
2022-02-10,19.41,19.93,19.2016,19.41,437127,-0.13,-0.67
2022-02-11,19.34,19.99,18.61,18.7,833211,-0.71,-3.66
2022-02-14,18.58,19.16,18.41,18.86,560151,0.16,0.86
2022-02-15,19.16,19.9,19.14,19.61,465781,0.75,3.98
2022-02-16,19.94,20.35,19.71,19.83,601530,0.22,1.12
2022-02-17,19.63,20.56,19.5,20.52,567023,0.69,3.4796
2022-02-18,20.5,21.17,20.45,20.86,834333,0.34,1.66
2022-02-22,20.76,21.23,20.1,20.78,1941645,-0.08,-0.3835
2022-02-23,21.13,21.13,20.34,20.56,952307,-0.22,-1.0587
2022-02-24,19.47,20.06,18.65,20.01,1595545,-0.55,-2.68
2022-02-25,19.94,20.68,19.72,20.67,560702,0.66,3.3
2022-02-28,20.19,20.39,18.71,19.09,882356,-1.58,-7.64
2022-03-01,19.09,19.09,17.4924,17.56,750296,-1.53,-8.01
2022-03-02,17.78,17.8,16.83,17.3,938121,-0.26,-1.48
2022-03-03,17.4,17.47,16.53,16.64,738697,-0.66,-3.82
2022-03-04,16.29,16.29,15.6,16.02,1722157,-0.62,-3.73
2022-03-07,15.82,15.91,13.685,13.69,1957777,-2.33,-14.54
2022-03-08,13.98,14.81,13.47,14.6,1089639,0.91,6.65
2022-03-09,15.15,16.115,15.15,15.73,842277,1.13,7.74
2022-03-10,15.24,16.11,15.1,15.86,776036,0.13,0.83
2022-03-11,16.01,16.18,14.71,14.83,2705855,-1.03,-6.49
2022-03-14,15.0,15.62,14.783,15.2,588748,0.37,2.49
2022-03-15,15.61,16.15,15.61,16.05,556042,0.85,5.59
2022-03-16,16.28,16.77,16.035,16.74,954993,0.69,4.3
2022-03-17,16.4,16.68,15.44,16.12,734165,-0.62,-3.7
2022-03-18,15.98,16.41,15.98,16.34,342174,0.22,1.36
2022-03-21,16.22,16.335,15.66,15.69,294103,-0.65,-3.98
2022-03-22,15.81,16.31,15.81,16.14,496535,0.45,2.8681
2022-03-23,15.88,16.16,15.56,15.66,473809,-0.48,-2.97
2022-03-24,15.65,15.72,15.4,15.61,390931,-0.05,-0.32
2022-03-25,15.66,15.77,15.34,15.56,559369,-0.05,-0.32
2022-03-28,15.78,16.11,15.43,16.05,638278,0.49,3.15
2022-03-29,16.45,16.77,16.31,16.7,548441,0.65,4.05
2022-03-30,16.56,17.64,16.56,17.61,1010421,0.91,5.45
2022-03-31,17.45,18.38,17.45,18.19,1339653,0.58,3.29
2022-04-01,18.27,18.62,17.91,18.52,613026,0.33,1.81
2022-04-04,18.52,19.57,18.39,19.14,1268260,0.62,3.35
2022-04-05,19.12,19.415,18.47,18.5,385666,-0.64,-3.34
2022-04-06,18.22,18.685,17.87,18.44,719191,-0.06,-0.32
2022-04-07,18.32,18.49,17.845,17.9,581490,-0.54,-2.93
2022-04-08,17.72,17.95,17.39,17.48,595603,-0.42,-2.35
2022-04-11,17.5,17.99,17.26,17.42,466972,-0.06,-0.34
2022-04-12,17.48,17.7925,17.35,17.42,296334,0.0,0.0
2022-04-13,17.58,18.15,17.53,17.74,325835,0.32,1.84
2022-04-14,17.73,18.16,17.71,18.15,296201,0.41,2.31
2022-04-18,17.95,18.085,17.66,17.74,165026,-0.41,-2.26
2022-04-19,17.74,18.63,17.55,18.49,276849,0.75,4.23
2022-04-20,18.54,19.14,18.42,18.47,578107,-0.02,-0.11
2022-04-21,19.03,19.22,18.02,18.11,626157,-0.36,-1.95
2022-04-22,17.99,18.25,17.39,17.43,348083,-0.68,-3.7548
2022-04-25,17.43,17.52,16.95,17.4,629842,-0.03,-0.17
2022-04-26,17.31,17.31,16.29,16.49,542334,-0.91,-5.23
2022-04-27,16.54,17.03,16.21,16.87,536211,0.38,2.3
2022-04-28,17.0,17.43,16.19,16.69,728494,-0.18,-1.07
2022-04-29,16.64,17.09,15.89,15.92,644397,-0.77,-4.61
2022-05-02,15.86,15.94,15.23,15.69,496632,-0.23,-1.44
2022-05-03,15.73,16.18,15.625,15.91,197053,0.22,1.4
2022-05-04,15.93,16.095,15.52,15.99,405242,0.08,0.5
2022-05-05,15.76,15.76,15.05,15.18,339885,-0.81,-5.07
2022-05-06,15.06,15.21,14.57,14.8,649332,-0.38,-2.5
2022-05-09,14.5,14.6,13.445,13.5,499773,-1.3,-8.78
2022-05-10,13.73,13.75,12.98,13.11,394665,-0.39,-2.89
2022-05-11,13.07,13.54,12.59,13.02,568702,-0.09,-0.69
2022-05-12,12.89,13.35,12.4,12.87,323349,-0.15,-1.1521
2022-05-13,13.11,13.57,13.1,13.49,286211,0.62,4.8174
2022-05-16,13.42,13.88,13.42,13.72,283402,0.23,1.705
2022-05-17,14.04,14.77,13.86,14.74,372055,1.02,7.43
2022-05-18,14.43,14.96,14.26,14.32,370855,-0.42,-2.85
2022-05-19,14.18,14.59,13.98,14.43,333769,0.11,0.77
2022-05-20,14.72,14.72,14.23,14.46,199378,0.03,0.2079
2022-05-23,14.7,14.72,14.14,14.23,347794,-0.23,-1.59
2022-05-24,14.04,14.16,13.45,14.02,359284,-0.21,-1.48
2022-05-25,13.95,14.91,13.75,14.84,371703,0.82,5.8488
2022-05-26,14.96,15.7,14.94,15.26,465118,0.42,2.83
2022-05-27,15.56,16.0,15.36,15.38,377577,0.12,0.7864
2022-05-31,15.18,15.64,15.01,15.58,652173,0.2,1.3
2022-06-01,15.66,15.66,14.23,14.42,489065,-1.16,-7.45
2022-06-02,14.41,14.74,14.13,14.73,621411,0.31,2.15
2022-06-03,14.55,14.95,14.37,14.9,593343,0.17,1.15
2022-06-06,15.59,15.69,15.0,15.35,585379,0.45,3.02
2022-06-07,15.09,15.55,14.77,14.77,521506,-0.58,-3.78
2022-06-08,14.57,14.9,14.55,14.81,400466,0.04,0.27
2022-06-09,14.78,14.83,14.25,14.27,386327,-0.54,-3.65
2022-06-10,14.11,14.17,12.78,12.82,1695192,-1.45,-10.1612
2022-06-13,12.37,12.37,11.41,11.94,786354,-0.88,-6.86
2022-06-14,12.03,12.03,11.54,11.68,343208,-0.26,-2.18
2022-06-15,11.85,11.87,11.09,11.28,866334,-0.4,-3.42
2022-06-16,10.86,10.93,9.27,9.29,1483346,-1.99,-17.64
2022-06-17,9.25,10.68,9.24,10.52,1780863,1.23,13.24
2022-06-21,10.83,11.05,10.6,10.76,860001,0.24,2.28
2022-06-22,10.53,11.1,10.5,10.98,620713,0.22,2.04
2022-06-23,10.98,11.09,10.8,10.92,313917,-0.06,-0.55
2022-06-24,10.95,11.5,10.87,11.47,500087,0.55,5.04
2022-06-27,11.51,11.61,11.27,11.46,471132,-0.01,-0.09
2022-06-28,11.48,11.85,11.03,11.04,707646,-0.42,-3.66
2022-06-29,11.08,11.08,10.47,10.78,423122,-0.26,-2.36
2022-06-30,10.55,10.64,10.21,10.27,404361,-0.51,-4.73
2022-07-01,10.14,10.37,9.81,10.12,298400,-0.15,-1.46
2022-07-05,9.8,9.96,9.54,9.84,783555,-0.28,-2.77
2022-07-06,9.75,9.85,9.245,9.67,2747922,-0.17,-1.73
2022-07-07,9.75,9.9,9.295,9.3,868034,-0.37,-3.83
2022-07-08,9.31,9.61,9.285,9.47,642478,0.17,1.828
2022-07-11,9.3,9.44,8.94,8.94,504628,-0.53,-5.6
2022-07-12,8.98,9.34,8.67,9.14,807708,0.2,2.24
2022-07-13,8.84,9.41,8.77,9.4,561365,0.26,2.8446
2022-07-14,9.16,9.29,9.04,9.26,475927,-0.14,-1.49
2022-07-15,9.4,9.4,9.11,9.21,160987,-0.05,-0.54
2022-07-18,9.34,9.66,9.19,9.23,354838,0.02,0.2172
2022-07-19,9.37,9.62,9.25,9.6,300380,0.37,4.01
2022-07-20,9.6,10.38,9.565,10.36,969289,0.76,7.92
2022-07-21,10.15,10.4,9.92,10.34,634492,-0.02,-0.19
2022-07-22,10.26,10.26,8.96,8.98,710709,-1.36,-13.15
2022-07-25,9.05,9.48,8.7801,9.38,451482,0.4,4.4543
2022-07-26,9.22,9.395,9.175,9.34,238929,-0.04,-0.43
2022-07-27,9.51,9.8,9.385,9.74,232594,0.4,4.2827
2022-07-28,9.65,9.84,9.41,9.84,536726,0.1,1.03
2022-07-29,9.85,9.85,9.58,9.7,737101,-0.14,-1.42
2022-08-01,9.59,9.8,9.34,9.37,396945,-0.33,-3.4
2022-08-02,9.29,9.3,9.015,9.07,302377,-0.3,-3.2
2022-08-03,9.23,9.255,9.02,9.21,647097,0.14,1.54
2022-08-04,9.25,9.7,9.22,9.37,426305,0.16,1.74
2022-08-05,9.36,10.0,9.305,9.94,380820,0.57,6.08
2022-08-08,9.94,10.58,9.88,10.48,416797,0.54,5.43
2022-08-09,10.41,10.41,10.0,10.24,620299,-0.24,-2.2901
2022-08-10,10.51,10.89,10.29,10.37,552899,0.13,1.27
2022-08-11,10.62,10.79,10.36,10.62,569569,0.25,2.41
2022-08-12,10.66,10.9,10.49,10.82,750233,0.2,1.88
2022-08-15,10.72,11.45,10.7,11.36,646440,0.54,4.99
2022-08-16,11.4,11.49,11.12,11.27,618220,-0.09,-0.79
2022-08-17,11.05,11.13,10.79,10.97,567908,-0.3,-2.66
2022-08-18,10.97,11.1,10.82,11.01,608522,0.04,0.36
2022-08-19,10.82,10.91,10.255,10.27,606028,-0.74,-6.72
2022-08-22,10.2,10.2,9.78,9.84,786597,-0.43,-4.19
2022-08-23,9.89,10.29,9.89,10.01,1052033,0.17,1.73
2022-08-24,10.01,10.545,10.01,10.16,702770,0.15,1.5
2022-08-25,10.22,10.43,10.07,10.22,518287,0.06,0.59
2022-08-26,10.16,10.205,9.15,9.51,1181175,-0.71,-6.95
2022-08-29,9.37,9.55,9.28,9.3,400058,-0.21,-2.21
2022-08-30,9.42,9.5,8.99,9.25,967000,-0.05,-0.54
2022-08-31,9.31,9.33,8.86,8.88,413430,-0.37,-4.0
2022-09-01,8.74,8.83,8.085,8.43,1080037,-0.45,-5.07
2022-09-02,8.65,8.665,8.16,8.66,642658,0.23,2.73
2022-09-06,8.74,8.74,8.24,8.45,602333,-0.21,-2.42
2022-09-07,8.44,8.77,8.36,8.75,925588,0.3,3.55
2022-09-08,8.6,8.93,8.48,8.84,586087,0.09,1.03
2022-09-09,9.0,9.345,8.8708,9.28,1647405,0.44,4.98
2022-09-12,9.4,9.99,9.365,9.77,1108778,0.49,5.28
2022-09-13,9.38,9.5,8.91,8.99,816664,-0.78,-7.98
2022-09-14,8.91,9.12,8.79,9.01,542942,0.02,0.22
2022-09-15,8.94,9.19,8.85,8.99,371308,-0.02,-0.22
2022-09-16,8.75,8.8,8.61,8.68,477211,-0.31,-3.45
2022-09-19,8.59,8.965,8.59,8.92,280964,0.24,2.765
2022-09-20,8.81,8.918,8.66,8.77,720604,-0.15,-1.68
2022-09-21,8.83,8.93,8.61,8.61,542801,-0.16,-1.82
2022-09-22,8.635,8.64,8.27,8.27,544753,-0.34,-3.95
2022-09-23,8.08,8.17,7.54,7.78,729388,-0.49,-5.925
2022-09-26,7.67,7.8,7.02,7.02,773012,-0.76,-9.77
2022-09-27,7.14,7.27,7.09,7.15,546700,0.13,1.8519
2022-09-28,7.19,7.66,7.19,7.63,533680,0.48,6.71
2022-09-29,7.47,7.58,7.27,7.33,637132,-0.3,-3.9318
2022-09-30,7.3,7.34,6.98,6.99,713204,-0.34,-4.64
2022-10-03,7.14,7.46,6.86,7.38,372928,0.39,5.58
2022-10-04,7.67,8.13,7.57,8.13,352356,0.75,10.16
2022-10-05,7.92,8.16,7.72,8.12,323989,-0.01,-0.12
2022-10-06,8.05,8.29,7.99,8.11,220263,-0.01,-0.12
2022-10-07,7.97,8.06,7.7,7.8,270702,-0.31,-3.82
2022-10-10,7.81,7.89,7.65,7.78,130527,-0.02,-0.26
2022-10-11,7.86,7.87,7.425,7.48,308803,-0.3,-3.86
2022-10-12,7.44,7.52,7.28,7.4,363744,-0.08,-1.07
2022-10-13,7.2,7.72,7.11,7.42,443450,0.02,0.27
2022-10-14,7.51,7.54,7.1,7.16,518254,-0.26,-3.5
2022-10-17,7.33,7.675,7.27,7.58,481210,0.42,5.87
2022-10-18,7.85,8.05,7.74,7.91,421311,0.33,4.35
2022-10-19,7.82,7.965,7.7,7.86,313911,-0.05,-0.6321
2022-10-20,7.9,8.13,7.8,7.89,354537,0.03,0.38
2022-10-21,7.89,8.385,7.84,8.37,661510,0.48,6.08
2022-10-24,8.37,8.76,8.22,8.66,418262,0.29,3.46
2022-10-25,8.58,8.68,8.21,8.29,1293486,-0.37,-4.27
2022-10-26,8.26,8.48,8.135,8.17,453012,-0.12,-1.45
2022-10-27,8.33,8.47,8.09,8.11,453378,-0.06,-0.73
2022-10-28,8.18,8.33,8.03,8.2,320543,0.09,1.11
2022-10-31,8.18,8.5,8.171,8.38,726161,0.18,2.2
2022-11-01,8.52,8.6,8.2901,8.5,526045,0.12,1.43
2022-11-02,8.5,8.69,7.99,8.0,311865,-0.5,-5.8824
2022-11-03,7.99,8.26,7.841,8.15,675907,0.15,1.88
2022-11-04,8.36,8.605,8.26,8.53,568412,0.38,4.6626
2022-11-07,8.6,9.105,8.55,8.84,490245,0.31,3.63
2022-11-08,8.86,8.8608,8.63,8.7,494765,-0.14,-1.58
2022-11-09,8.61,8.81,8.535,8.76,327158,0.06,0.69
2022-11-10,9.0,9.67,8.89,9.54,548471,0.78,8.9
2022-11-11,9.47,10.15,9.46,9.95,321706,0.41,4.3
2022-11-14,9.9,10.31,9.725,10.29,725045,0.34,3.42
2022-11-15,10.53,10.81,10.375,10.55,375027,0.26,2.5267
2022-11-16,10.49,10.85,10.47,10.59,811063,0.04,0.38
2022-11-17,10.35,10.59,10.04,10.12,486968,-0.47,-4.44
2022-11-18,10.34,10.4,9.83,9.98,277985,-0.14,-1.38
2022-11-21,9.88,10.26,9.88,10.23,284591,0.25,2.51
2022-11-22,10.3,10.3,10.01,10.16,150850,-0.07,-0.68
2022-11-23,10.11,10.32,10.07,10.21,436025,0.05,0.4921
2022-11-25,10.23,10.265,10.16,10.23,70420,0.02,0.2
2022-11-28,10.07,10.17,9.87,9.98,912709,-0.25,-2.44
2022-11-29,9.97,10.2,9.795,9.88,283865,-0.1,-1.0
2022-11-30,9.88,9.98,9.43,9.98,483308,0.1,1.01
2022-12-01,10.05,10.31,9.96,10.22,229622,0.24,2.4048
2022-12-02,9.98,10.14,9.75,9.87,565388,-0.35,-3.42
2022-12-05,9.74,9.77,9.45,9.63,316685,-0.24,-2.43
2022-12-06,9.83,9.83,9.41,9.59,773398,-0.04,-0.42
2022-12-07,9.61,9.63,9.08,9.38,2456612,-0.21,-2.19
2022-12-08,9.49,9.78,9.33,9.61,384833,0.23,2.452
2022-12-09,9.56,9.81,9.55,9.78,260372,0.17,1.77
2022-12-12,9.79,10.06,9.62,10.02,144955,0.24,2.45
2022-12-13,10.04,10.33,9.77,9.84,586150,-0.18,-1.8
2022-12-14,9.82,9.889,9.48,9.74,446781,-0.1,-1.02
2022-12-15,9.61,9.635,9.39,9.42,192343,-0.32,-3.29
2022-12-16,9.38,9.38,8.88,8.89,589245,-0.53,-5.63
2022-12-19,8.95,8.98,8.54,8.56,494372,-0.33,-3.712
2022-12-20,8.5,8.66,8.445,8.54,514532,-0.02,-0.23
2022-12-21,8.65,8.83,8.53,8.57,561072,0.03,0.35
2022-12-22,8.59,8.6,8.06,8.37,645396,-0.2,-2.33
2022-12-23,8.34,8.56,8.25,8.53,479520,0.16,1.91
2022-12-27,8.5,8.55,8.36,8.4,569534,-0.13,-1.52
2022-12-28,8.41,8.46,7.94,7.96,425281,-0.44,-5.24
2022-12-29,7.95,8.425,7.95,8.38,545973,0.42,5.28
2022-12-30,8.31,8.42,8.17,8.36,668654,-0.02,-0.2387
2023-01-03,8.36,8.51,7.78,7.78,488473,-0.58,-6.94
2023-01-04,7.85,8.77,7.8,8.77,545520,0.99,12.72
2023-01-05,8.66,9.04,8.66,8.89,532832,0.12,1.37
2023-01-06,9.03,9.46,8.88,9.37,234471,0.48,5.4
2023-01-09,9.52,9.995,9.48,9.93,323634,0.56,5.98
2023-01-10,9.95,10.14,9.78,10.14,258365,0.21,2.11
2023-01-11,10.19,10.51,10.05,10.51,390997,0.37,3.65
2023-01-12,10.56,10.83,10.44,10.71,348233,0.2,1.9
2023-01-13,10.67,10.92,10.5,10.6,285174,-0.11,-1.03
2023-01-17,10.53,10.65,10.25,10.61,264120,0.01,0.09
2023-01-18,10.5,10.91,10.5,10.78,285352,0.17,1.6
2023-01-19,10.75,11.09,10.74,11.06,505082,0.28,2.6
2023-01-20,11.24,11.65,10.96,11.01,919312,-0.05,-0.45
2023-01-23,11.15,11.39,11.0,11.05,482188,0.04,0.36
2023-01-24,10.88,11.34,10.77,11.16,337568,0.11,0.9955
2023-01-25,11.01,11.38,11.01,11.37,536779,0.21,1.88
2023-01-26,11.5,11.5,11.215,11.28,253632,-0.09,-0.79
2023-01-27,11.11,11.27,10.93,10.97,378318,-0.31,-2.75
2023-01-30,11.0,11.18,10.85,10.87,325848,-0.1,-0.91
2023-01-31,10.89,11.15,10.74,11.08,470635,0.21,1.93
2023-02-01,11.2,11.31,10.9,11.24,1083053,0.16,1.44
2023-02-02,11.36,11.88,11.34,11.6,551917,0.36,3.2
2023-02-03,11.44,11.54,11.2,11.26,308223,-0.34,-2.93
2023-02-06,11.12,11.22,10.955,11.0,172200,-0.26,-2.3091
2023-02-07,10.95,11.46,10.95,11.42,343772,0.42,3.82
2023-02-08,11.3,11.72,11.21,11.71,581234,0.29,2.5394
2023-02-09,11.8,11.87,11.32,11.35,349755,-0.36,-3.07
2023-02-10,11.31,11.37,10.87,11.1,307505,-0.25,-2.2
2023-02-13,11.14,11.57,11.11,11.34,210218,0.24,2.16
2023-02-14,11.29,11.39,11.06,11.32,313152,-0.02,-0.18
2023-02-15,11.14,11.429,11.05,11.38,221939,0.06,0.53
2023-02-16,11.31,11.67,11.08,11.33,275435,-0.05,-0.44
2023-02-17,11.2,11.36,11.17,11.25,136292,-0.08,-0.71
2023-02-21,11.23,11.27,10.84,10.9,407553,-0.35,-3.11
2023-02-22,11.13,11.89,11.05,11.29,828854,0.39,3.578
2023-02-23,11.52,11.85,11.26,11.52,521768,0.23,2.0372
