日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-28,13.15,13.8,13.11,13.6,28191,0.47,3.58
2011-03-01,13.85,14.31,13.85,13.93,27180,0.33,2.43
2011-03-02,13.85,14.29,13.71,14.18,26922,0.25,1.79
2011-03-03,14.28,14.6,14.161,14.24,54443,0.06,0.42
2011-03-04,14.34,14.65,14.1,14.27,24420,0.03,0.21
2011-03-06,14.11,15.14,14.11,14.19,49249,-0.08,-0.56
2011-03-07,14.11,15.14,14.11,14.19,49249,0.24,1.69
2011-03-08,14.23,14.83,14.1,14.43,54603,0.03,0.21
2011-03-09,14.58,14.81,14.25,14.46,45937,-0.58,-4.01
2011-03-10,14.3,14.32,13.88,13.88,41959,0.27,1.95
2011-03-11,13.2,14.19,13.2,14.15,13100,,
2011-03-14,14.26,14.37,13.9,14.11,28339,-0.04,-0.28
2011-03-15,13.25,13.95,13.2,13.9,28576,-0.21,-1.49
2011-03-16,13.98,14.66,13.5,13.9,47345,0.0,0.0
2011-03-17,14.3,14.39,13.9,13.9,28805,0.0,0.0
2011-03-18,14.03,14.1,13.93,13.95,41913,0.05,0.36
2011-03-21,14.29,14.42,14.06,14.3,36521,0.35,2.51
2011-03-22,14.25,14.75,14.25,14.37,36742,0.07,0.49
2011-03-23,14.37,14.88,14.3,14.82,27299,0.45,3.13
2011-03-24,14.9,14.9,14.27,14.41,38591,-0.41,-2.77
2011-03-25,14.45,14.8,14.33,14.54,29034,0.13,0.9
2011-03-28,14.15,14.66,13.95,14.08,32429,-0.46,-3.16
2011-03-29,14.11,14.62,14.1,14.45,30172,0.37,2.63
2011-03-30,14.97,14.97,14.39,14.6,40377,0.15,1.04
2011-03-31,15.0,15.0,14.65,14.65,27185,0.05,0.34
2011-04-01,14.64,14.98,14.64,14.96,36999,0.31,2.12
2011-04-04,15.03,15.34,14.9,15.27,31050,0.31,2.07
2011-04-05,15.29,15.55,15.28,15.43,44296,0.16,1.05
2011-04-06,15.55,15.55,14.78,15.29,32707,-0.14,-0.91
2011-04-07,15.25,15.75,15.076,15.54,21250,0.25,1.64
2011-04-08,15.57,15.95,15.53,15.83,22967,0.29,1.87
2011-04-11,15.93,15.93,15.46,15.75,21648,-0.08,-0.51
2011-04-12,15.4,15.63,15.35,15.46,34922,-0.29,-1.84
2011-04-13,15.61,15.61,15.4,15.52,35898,0.06,0.39
2011-04-14,15.35,15.75,15.25,15.75,26696,0.23,1.48
2011-04-15,15.77,16.1,15.64,16.06,31058,0.31,1.97
2011-04-18,15.85,15.99,15.5,15.99,26368,-0.07,-0.44
2011-04-19,15.98,16.3,15.97,16.3,54054,0.31,1.94
2011-04-20,16.55,16.72,16.42,16.68,27227,0.38,2.33
2011-04-21,16.8,17.14,16.7,17.05,20940,0.37,2.22
2011-04-25,17.14,17.72,17.0,17.72,36561,0.67,3.93
2011-04-26,17.92,18.75,17.75,18.61,53142,0.89,5.02
2011-04-27,18.83,18.85,18.35,18.69,67212,0.08,0.43
2011-04-28,18.59,18.85,18.59,18.78,36997,0.09,0.48
2011-04-29,18.46,18.85,17.97,18.73,61408,-0.05,-0.27
2011-05-02,19.18,19.28,17.06,17.25,80725,0.0,0.0
2011-05-03,16.84,17.0,16.3,16.69,70712,0.0,0.0
2011-05-04,16.71,17.419,16.71,17.33,40859,,
2011-05-05,17.02,17.18,16.08,16.65,62472,,
2011-05-06,16.95,17.09,16.5,16.72,55860,,
2011-05-09,16.87,18.11,16.54,18.0,41459,,
2011-05-10,18.11,19.0,17.78,18.71,80384,,
2011-05-11,18.73,18.73,17.14,18.41,52348,,
2011-05-12,18.38,18.54,17.47,18.31,42430,,
2011-05-13,18.4,18.46,18.0,18.34,44234,-0.39,-2.08
2011-05-16,18.255,18.47,18.09,18.26,30743,-0.08,-0.44
2011-05-17,17.8,18.19,17.7,18.03,30219,-0.23,-1.26
2011-05-18,18.14,18.33,17.68,17.97,26457,-0.06,-0.33
2011-05-19,17.98,18.43,17.17,17.17,32390,-0.8,-4.45
2011-05-20,17.2,17.33,16.524,17.16,21535,-0.01,-0.06
2011-05-23,16.94,17.72,16.66,17.12,17508,-0.04,-0.23
2011-05-24,17.26,17.73,16.81,17.01,31444,-0.11,-0.64
2011-05-25,17.02,17.43,16.38,17.2,24281,0.19,1.12
2011-05-26,17.13,17.34,16.82,16.99,34604,-0.21,-1.22
2011-05-27,17.64,17.79,17.25,17.29,29431,0.3,1.77
2011-05-31,17.48,17.5,17.02,17.12,104704,-0.17,-0.98
2011-06-01,17.06,17.69,17.04,17.67,25003,0.55,3.21
2011-06-02,17.58,17.98,17.075,17.69,54408,0.02,0.11
2011-06-03,17.5,17.91,17.1,17.25,21899,-0.44,-2.49
2011-06-06,17.33,17.73,16.75,16.85,32278,-0.4,-2.32
2011-06-07,17.01,17.49,16.51,17.27,37528,0.42,2.49
2011-06-08,17.27,17.37,16.5,17.19,38894,-0.08,-0.46
2011-06-09,17.29,17.81,16.86,17.09,55166,-0.1,-0.58
2011-06-10,17.15,17.99,16.65,17.9,48787,0.81,4.74
2011-06-13,17.87,18.0,16.69,17.26,58484,-0.64,-3.58
2011-06-14,17.45,18.22,17.45,18.06,60591,0.8,4.63
2011-06-15,17.89,18.28,17.69,18.22,33598,0.16,0.89
2011-06-16,18.33,18.44,17.83,18.13,35024,-0.09,-0.49
2011-06-17,18.28,18.36,17.71,18.21,40900,0.08,0.44
2011-06-20,18.2,18.4,17.92,18.35,31095,0.14,0.77
2011-06-21,18.36,19.0,18.26,19.0,59224,0.65,3.54
2011-06-22,18.99,19.1,18.63,18.71,63477,-0.29,-1.53
2011-06-23,18.63,19.0,17.66,18.37,72733,-0.34,-1.82
2011-06-24,18.46,18.69,17.8,17.87,1444770,-0.5,-2.72
2011-06-27,17.96,18.05,17.48,18.02,72199,0.15,0.84
2011-06-28,18.0,18.43,17.84,17.91,85382,-0.11,-0.61
2011-06-29,17.92,17.93,17.63,17.83,44778,-0.08,-0.45
2011-06-30,17.81,18.1,17.55,17.75,47342,-0.08,-0.45
2011-07-01,17.76,18.18,17.75,17.98,53800,0.23,1.3
2011-07-05,17.91,18.01,17.85,18.01,41058,0.03,0.17
2011-07-06,18.02,18.05,17.71,17.86,76707,-0.15,-0.83
2011-07-07,18.02,18.2,17.9,18.11,41363,0.25,1.4
2011-07-08,17.96,18.15,17.77,18.1,34570,-0.01,-0.06
2011-07-11,17.98,18.16,17.72,17.82,22885,-0.28,-1.55
2011-07-12,17.81,18.3,17.81,18.06,32816,0.24,1.35
2011-07-13,18.2,18.37,17.87,17.98,22978,-0.08,-0.44
2011-07-14,18.06,18.06,17.04,17.1,40605,-0.88,-4.89
2011-07-15,17.18,17.55,17.18,17.47,27678,0.37,2.16
2011-07-18,17.49,17.63,17.136,17.5,20067,0.03,0.17
2011-07-19,17.57,18.1,17.57,17.99,27411,0.49,2.8
2011-07-20,17.94,18.01,17.92,17.96,4846,-0.03,-0.17
2011-07-21,17.93,18.1,17.71,18.04,49195,0.08,0.45
2011-07-22,18.08,18.08,17.59,17.61,17635,-0.43,-2.38
2011-07-25,17.56,17.56,17.25,17.3,16395,-0.31,-1.76
2011-07-26,17.35,17.43,16.5,16.58,49011,-0.72,-4.16
2011-07-27,16.54,16.55,15.77,15.96,47554,-0.62,-3.74
2011-07-28,15.95,16.01,15.13,15.3,30701,-0.66,-4.14
2011-07-29,15.11,15.61,14.86,15.37,27575,0.07,0.46
2011-08-01,15.46,15.46,14.46,14.66,40821,-0.71,-4.62
2011-08-02,14.6,14.69,13.9,13.95,24456,-0.71,-4.84
2011-08-03,13.96,14.249,13.34,14.09,31944,0.14,1.0
2011-08-04,13.93,13.93,12.94,12.94,61761,-1.15,-8.16
2011-08-05,13.12,13.3,12.6,12.82,39818,-0.12,-0.93
2011-08-08,12.1,13.424,11.29,11.35,103847,-1.47,-11.47
2011-08-09,11.63,11.63,10.9,11.35,68261,0.0,0.0
2011-08-10,10.66,11.55,10.38,10.51,56461,-0.84,-7.4
2011-08-11,10.6,11.37,10.499,11.19,45160,0.68,6.47
2011-08-12,11.3,11.62,10.951,11.09,26503,-0.1,-0.89
2011-08-15,11.16,11.58,11.02,11.52,39851,0.43,3.88
2011-08-16,11.34,11.698,10.7,10.97,35719,-0.55,-4.77
2011-08-17,11.39,11.42,10.81,10.91,17926,-0.06,-0.55
2011-08-18,10.61,10.76,10.35,10.47,52482,-0.44,-4.03
2011-08-19,10.35,10.65,10.3,10.34,20483,-0.13,-1.24
2011-08-22,10.62,10.8,10.15,10.2,29246,-0.14,-1.35
2011-08-23,10.26,10.69,10.15,10.61,29384,0.41,4.02
2011-08-24,10.57,11.1,10.526,10.99,10645,0.38,3.58
2011-08-25,11.11,11.11,9.98,10.29,18925,-0.7,-6.37
2011-08-26,10.26,10.74,10.26,10.5,23395,0.21,2.04
2011-08-29,10.66,10.76,10.29,10.76,19254,0.26,2.48
2011-08-30,11.28,11.36,10.85,11.12,35770,0.36,3.35
2011-08-31,11.18,11.24,10.35,10.35,33165,-0.77,-6.92
2011-09-01,10.42,11.23,9.91,10.05,36171,-0.3,-2.9
2011-09-02,9.8,9.92,9.2,9.24,49462,-0.81,-8.06
2011-09-06,8.99,10.77,8.941,9.04,38981,-0.2,-2.16
2011-09-07,9.22,9.71,9.22,9.58,43094,0.54,5.97
2011-09-08,9.56,9.9,9.18,9.2,22376,-0.38,-3.97
2011-09-09,9.07,9.35,8.7,8.72,32569,-0.48,-5.22
2011-09-12,8.64,9.33,8.6,8.78,22676,0.06,0.69
2011-09-13,9.1,9.13,8.67,8.96,40195,0.18,2.05
2011-09-14,9.07,9.14,8.841,9.05,23920,0.09,1.0
2011-09-15,9.06,9.5,9.06,9.43,32452,0.38,4.2
2011-09-16,9.5,9.5,8.94,9.2,43446,-0.23,-2.44
2011-09-19,9.03,9.142,8.6,8.9,14927,-0.3,-3.26
2011-09-20,8.9,9.2,8.5,8.53,19292,-0.37,-4.16
2011-09-21,8.44,8.76,8.1,8.14,32846,-0.39,-4.57
2011-09-22,7.88,8.35,7.65,7.71,49652,-0.43,-5.28
2011-09-23,7.77,8.5,7.77,8.08,20517,0.37,4.8
2011-09-26,8.19,8.3,8.0,8.18,11165,0.1,1.24
2011-09-27,8.39,8.49,8.17,8.34,28018,0.16,1.96
2011-09-28,8.31,8.41,7.84,7.85,33381,-0.49,-5.88
2011-09-29,8.08,8.18,7.9,8.02,20506,0.17,2.17
2011-09-30,7.89,8.06,7.71,7.76,33277,-0.26,-3.24
2011-10-03,7.69,7.71,6.8,6.8,51339,-0.96,-12.37
2011-10-04,6.75,9.0,6.61,8.69,63390,1.89,27.79
2011-10-05,8.59,8.76,7.97,8.47,34268,-0.22,-2.53
2011-10-06,8.41,8.5,8.03,8.23,24851,-0.24,-2.83
2011-10-07,8.25,8.54,7.64,7.82,33206,-0.41,-4.98
2011-10-10,7.8,7.97,7.58,7.97,30267,0.15,1.92
2011-10-11,7.86,8.56,7.75,8.48,30643,0.51,6.4
2011-10-12,8.51,8.539,8.25,8.47,35779,-0.01,-0.12
2011-10-13,8.4,8.699,8.32,8.66,19475,0.19,2.24
2011-10-14,8.76,9.09,8.65,9.0,27452,0.34,3.93
2011-10-17,8.93,8.93,8.5,8.51,35814,-0.49,-5.44
2011-10-18,8.57,8.94,8.312,8.84,38800,0.33,3.88
2011-10-19,8.85,8.85,8.3,8.44,29890,-0.4,-4.52
2011-10-20,8.35,8.58,7.95,8.47,25313,0.03,0.36
2011-10-21,8.66,9.0,8.54,8.95,51173,0.48,5.67
2011-10-24,8.99,9.48,8.99,9.48,49949,0.53,5.92
2011-10-25,9.44,9.9,9.3,9.72,51892,0.24,2.53
2011-10-26,10.0,10.2,9.68,10.13,44137,0.41,4.22
2011-10-27,10.4,12.13,10.31,11.51,121941,1.38,13.62
2011-10-28,11.44,11.92,11.015,11.42,32051,-0.09,-0.78
2011-10-31,11.25,11.255,10.81,11.01,32614,-0.41,-3.59
2011-11-01,10.37,11.267,8.78,10.29,34079,-0.72,-6.54
2011-11-02,10.5,11.19,10.5,11.08,26835,0.79,7.68
2011-11-03,11.16,11.5,10.84,11.48,37996,0.4,3.61
2011-11-04,11.38,11.43,10.88,11.07,18027,-0.41,-3.57
2011-11-07,11.05,11.79,10.93,11.6,34847,0.53,4.79
2011-11-08,11.74,11.74,10.686,11.58,19448,-0.02,-0.17
2011-11-09,11.24,11.33,10.6,10.63,40996,-0.95,-8.2
2011-11-10,10.79,11.16,10.43,10.44,19109,-0.19,-1.79
2011-11-11,10.62,11.06,10.62,10.97,34015,0.53,5.08
2011-11-14,10.89,10.89,10.04,10.16,21453,-0.81,-7.38
2011-11-15,10.11,10.72,10.02,10.66,25127,0.5,4.92
2011-11-16,10.52,11.44,10.0,10.15,19662,-0.51,-4.78
2011-11-17,10.16,10.267,10.0,10.21,31277,0.06,0.59
2011-11-18,10.21,10.65,10.154,10.48,20788,0.27,2.64
2011-11-21,10.2,10.4,9.4,9.84,46100,-0.64,-6.11
2011-11-22,9.68,10.11,9.57,9.67,71915,-0.17,-1.73
2011-11-23,9.58,9.97,9.21,9.21,67563,-0.46,-4.76
2011-11-24,9.21,9.21,9.21,9.21,0,0.0,0.0
2011-11-25,9.18,9.18,8.8,8.8,12068,-0.41,-4.45
2011-11-28,9.07,9.3,8.8,9.15,32964,0.35,3.98
2011-11-29,9.03,9.48,9.03,9.22,22336,0.07,0.77
2011-11-30,9.73,10.25,9.59,10.25,49937,1.03,11.17
2011-12-01,10.42,10.42,10.0,10.08,46581,-0.17,-1.66
2011-12-02,10.28,10.3,9.92,10.29,26666,0.21,2.08
2011-12-05,10.46,10.46,9.94,10.12,21738,-0.17,-1.65
2011-12-06,10.14,10.5,9.76,10.32,83316,0.2,1.98
2011-12-07,10.21,10.52,9.92,10.46,34620,0.14,1.36
2011-12-08,10.17,10.51,10.04,10.06,34210,-0.4,-3.82
2011-12-09,10.13,10.449,10.01,10.32,24215,0.26,2.58
2011-12-12,10.42,10.66,10.24,10.57,24916,0.25,2.42
2011-12-13,10.7,11.0,10.29,10.3,50789,-0.27,-2.55
2011-12-14,10.2,11.48,9.97,11.26,58049,0.96,9.32
2011-12-15,11.5,11.5,10.51,10.91,20477,-0.35,-3.11
2011-12-16,11.05,11.3,10.61,11.29,81224,0.38,3.48
2011-12-19,11.39,11.49,10.78,10.82,36361,-0.47,-4.16
2011-12-20,11.19,12.8,11.05,12.64,59615,1.82,16.82
2011-12-21,12.45,12.87,12.1,12.21,25372,-0.43,-3.4
2011-12-22,12.3,12.56,12.06,12.48,40500,0.27,2.21
2011-12-23,12.48,12.48,11.81,12.37,23603,-0.11,-0.88
2011-12-26,12.37,12.37,12.37,12.37,0,0.0,0.0
2011-12-27,13.36,13.36,12.255,12.93,32175,0.56,4.53
2011-12-28,12.93,13.17,12.61,12.75,31961,-0.18,-1.39
2011-12-29,12.68,12.81,12.554,12.73,14670,-0.02,-0.16
2011-12-30,12.67,12.78,12.62,12.75,18912,0.02,0.16
2012-01-02,12.75,12.75,12.75,12.75,0,0.0,0.0
2012-01-03,12.89,13.38,12.7,13.34,33651,0.59,4.63
2012-01-04,13.24,13.4,12.78,13.31,15680,-0.03,-0.22
2012-01-05,13.17,13.47,12.88,13.21,32991,-0.1,-0.75
2012-01-06,13.24,13.46,12.93,13.3,32472,0.09,0.68
2012-01-09,13.169,13.23,12.59,12.77,55291,-0.53,-3.98
2012-01-10,13.09,13.16,12.71,12.78,20520,0.01,0.08
2012-01-11,12.8,12.83,12.61,12.77,9525,-0.01,-0.08
2012-01-12,12.78,12.78,12.6,12.68,8566,-0.09,-0.7
2012-01-13,12.5,12.85,12.21,12.44,28984,-0.24,-1.89
2012-01-16,12.44,12.44,12.44,12.44,0,0.0,0.0
2012-01-17,12.56,12.62,11.81,11.84,60975,-0.6,-4.82
2012-01-18,11.88,12.27,11.3,11.78,30230,-0.06,-0.51
2012-01-19,11.76,11.76,11.31,11.49,7061,-0.29,-2.46
2012-01-20,11.5,12.1,11.23,12.1,17427,0.61,5.31
2012-01-23,12.18,12.37,11.9,12.04,23316,-0.06,-0.5
2012-01-24,11.89,12.07,11.33,11.37,26064,-0.67,-5.56
2012-01-25,11.35,11.9,11.33,11.83,12339,0.46,4.05
2012-01-26,11.86,12.07,11.81,12.02,13320,0.19,1.61
2012-01-27,11.92,12.21,11.85,12.15,10297,0.13,1.08
2012-01-30,11.95,12.24,11.95,12.21,9336,0.06,0.49
2012-01-31,12.25,12.25,11.918,12.1,8705,-0.11,-0.9
2012-02-01,12.25,12.26,11.72,12.13,39021,0.03,0.25
2012-02-02,11.94,12.35,11.94,12.15,26957,0.02,0.16
2012-02-03,12.35,12.35,12.181,12.34,41424,0.19,1.56
2012-02-06,12.27,12.5,12.2,12.39,19841,0.05,0.41
2012-02-07,12.34,12.5,12.14,12.22,28616,-0.17,-1.37
2012-02-08,12.29,12.68,12.22,12.49,8137,0.27,2.21
2012-02-09,12.51,12.68,12.37,12.44,22281,-0.05,-0.4
2012-02-10,12.3,12.9,12.3,12.73,34615,0.29,2.33
2012-02-13,12.88,12.93,12.555,12.9,9699,0.17,1.34
2012-02-14,12.59,12.78,12.3,12.36,16363,-0.54,-4.19
2012-02-15,12.43,12.711,11.87,11.94,20117,-0.42,-3.4
2012-02-16,11.93,12.11,11.92,11.97,25745,0.03,0.25
2012-02-17,11.97,12.09,11.57,11.65,15107,-0.32,-2.67
2012-02-20,11.65,11.65,11.65,11.65,0,0.0,0.0
2012-02-21,11.68,11.7,11.45,11.45,22273,-0.2,-1.72
2012-02-22,11.501,11.59,11.11,11.2,18224,-0.25,-2.18
2012-02-23,11.28,11.53,11.138,11.52,10066,0.32,2.86
2012-02-24,11.65,11.68,11.56,11.56,4225,0.04,0.35
2012-02-27,11.57,11.7,11.57,11.65,5728,0.09,0.78
2012-02-28,11.59,11.91,11.36,11.4,46079,-0.25,-2.15
2012-02-29,11.47,11.47,10.51,10.51,33245,-0.89,-7.81
2012-03-01,11.17,11.24,10.21,10.21,37741,-0.3,-2.85
2012-03-02,10.25,10.25,9.78,9.89,42022,-0.32,-3.13
2012-03-04,10.73,10.96,10.69,10.95,26832,1.06,10.72
2012-03-05,10.73,10.96,10.69,10.95,26832,-0.05,-0.46
2012-03-06,10.82,11.189,10.6,10.9,57186,0.43,3.94
2012-03-07,11.01,11.67,10.9,11.33,38699,0.18,1.59
2012-03-08,11.37,11.629,11.1,11.51,15488,0.31,2.69
2012-03-09,11.46,12.0,11.1,11.82,47721,,
2012-03-12,11.72,12.5,11.7,12.14,25248,0.32,2.71
2012-03-13,12.31,12.483,11.66,12.31,34168,0.17,1.4
2012-03-14,12.31,12.39,11.97,12.08,15750,-0.23,-1.87
2012-03-15,12.08,12.429,11.64,12.18,12893,0.1,0.83
2012-03-16,12.24,12.35,11.8,12.07,62549,-0.11,-0.9
2012-03-19,12.12,12.29,11.62,12.14,20111,0.07,0.58
2012-03-20,12.01,12.01,11.5,11.51,23204,-0.63,-5.19
2012-03-21,11.61,11.61,11.37,11.45,20486,-0.06,-0.52
2012-03-22,11.33,11.43,11.25,11.39,22297,-0.06,-0.52
2012-03-23,11.37,11.86,11.29,11.7,32642,0.31,2.72
2012-03-26,11.89,12.32,11.7,12.23,17281,0.53,4.53
2012-03-27,12.2,12.2,11.544,11.74,35109,-0.49,-4.01
2012-03-28,11.82,11.96,11.28,11.29,62849,-0.45,-3.83
2012-03-29,11.22,11.32,10.8,11.22,11892,-0.07,-0.62
2012-03-30,11.36,11.58,10.87,11.17,102278,-0.05,-0.45
2012-04-02,10.96,11.39,10.9,11.36,30484,0.19,1.7
2012-04-03,11.31,11.388,11.0,11.0,63517,-0.36,-3.17
2012-04-04,10.91,10.91,10.42,10.5,73554,-0.5,-4.55
2012-04-05,10.47,10.675,10.12,10.22,52959,-0.28,-2.67
2012-04-06,10.22,10.22,10.22,10.22,0,0.0,0.0
2012-04-09,10.0,10.14,9.8,9.84,14281,-0.38,-3.72
2012-04-10,9.9,9.93,9.1,9.1,70101,-0.74,-7.52
2012-04-11,9.22,9.45,9.15,9.33,17180,0.23,2.53
2012-04-12,9.36,9.77,9.34,9.67,18394,0.34,3.64
2012-04-13,9.58,9.66,9.1,9.11,31314,-0.56,-5.79
2012-04-16,9.25,10.01,9.21,9.36,12816,0.25,2.74
2012-04-17,9.5,9.88,9.43,9.5,26850,0.14,1.5
2012-04-18,9.41,9.51,9.13,9.32,33271,-0.18,-1.89
2012-04-19,9.32,9.7,9.25,9.31,23894,-0.01,-0.11
2012-04-20,9.5,9.5,9.21,9.29,32125,-0.02,-0.21
2012-04-23,9.22,9.27,9.02,9.03,37886,-0.26,-2.8
2012-04-24,9.11,9.23,9.05,9.14,20821,0.11,1.22
2012-04-25,9.46,9.73,9.07,9.72,42967,0.58,6.35
2012-04-26,9.66,9.68,9.21,9.28,24235,-0.44,-4.53
2012-04-27,9.37,10.349,9.29,10.25,32674,0.97,10.45
2012-04-30,10.27,10.29,9.948,10.09,41243,-0.16,-1.56
2012-05-01,10.08,10.49,10.0,10.02,30655,-0.07,-0.69
2012-05-02,10.02,10.05,9.7,9.73,21721,-0.29,-2.89
2012-05-03,9.84,10.07,9.64,9.65,32933,-0.08,-0.82
2012-05-04,9.59,9.79,9.33,9.35,15360,-0.3,-3.11
2012-05-07,9.36,9.49,9.06,9.12,23713,-0.23,-2.46
2012-05-08,9.07,9.37,9.0,9.17,15909,0.05,0.55
2012-05-09,9.0,9.665,8.85,9.43,32231,0.26,2.84
2012-05-10,9.53,9.93,9.45,9.84,11639,0.41,4.35
2012-05-11,9.75,9.87,9.39,9.61,13861,-0.23,-2.34
2012-05-14,9.43,9.99,9.0,9.0,21777,-0.61,-6.35
2012-05-15,9.02,9.05,8.56,8.58,15336,-0.42,-4.67
2012-05-16,8.61,8.7,8.33,8.33,16937,-0.25,-2.91
2012-05-17,8.38,8.52,8.08,8.21,16482,-0.12,-1.44
2012-05-18,8.13,8.34,8.05,8.11,18511,-0.1,-1.22
2012-05-21,8.12,8.52,7.5,8.51,11686,0.4,4.93
2012-05-22,8.53,8.58,7.69,7.82,29524,-0.69,-8.11
2012-05-23,7.75,8.529,7.557,8.32,16242,0.5,6.39
2012-05-24,8.34,8.36,7.96,8.02,11554,-0.3,-3.61
2012-05-25,8.05,8.41,7.64,7.8,12671,-0.22,-2.74
2012-05-28,7.8,7.8,7.8,7.8,0,0.0,0.0
2012-05-29,7.9,7.9,7.19,7.39,18622,-0.41,-5.26
2012-05-30,7.3,7.44,7.27,7.29,16616,-0.1,-1.35
2012-05-31,7.34,7.51,7.13,7.48,40984,0.19,2.61
2012-06-01,7.29,7.84,7.25,7.3,23378,-0.18,-2.41
2012-06-04,7.36,7.45,6.98,7.0,50090,-0.3,-4.11
2012-06-05,7.0,7.19,6.94,7.05,35464,0.05,0.71
2012-06-06,7.16,7.2,7.02,7.15,15272,0.1,1.42
2012-06-07,7.3,7.49,7.2,7.23,13648,0.08,1.12
2012-06-08,7.19,7.46,7.115,7.27,8948,0.04,0.55
2012-06-11,7.36,7.86,7.12,7.29,72553,0.02,0.28
2012-06-12,7.34,8.67,7.26,7.49,13002,0.2,2.74
2012-06-13,7.45,8.09,7.45,7.61,34961,0.12,1.6
2012-06-14,7.66,8.24,7.66,7.99,63366,0.38,4.99
2012-06-15,7.96,8.57,7.79,8.43,70726,0.44,5.51
2012-06-18,8.32,8.94,8.035,8.6,65408,0.17,2.02
2012-06-19,8.63,9.03,8.07,8.34,50455,-0.26,-3.02
2012-06-20,8.29,8.77,7.61,8.02,73315,-0.32,-3.84
2012-06-21,7.98,8.03,7.27,7.32,51426,-0.7,-8.73
2012-06-22,7.41,7.53,7.12,7.18,240492,-0.14,-1.91
2012-06-25,7.06,7.25,7.02,7.02,13175,-0.16,-2.23
2012-06-26,7.0,7.14,7.0,7.08,15986,0.06,0.85
2012-06-27,7.06,7.3,7.06,7.3,13487,0.22,3.11
2012-06-28,7.24,7.489,7.171,7.32,9398,0.02,0.27
2012-06-29,7.68,8.5,7.68,8.05,63452,0.73,9.97
2012-07-02,8.15,8.731,8.09,8.63,49079,0.58,7.2
2012-07-03,8.65,9.25,8.275,9.22,41772,0.59,6.84
2012-07-04,9.22,9.22,9.22,9.22,0,0.0,0.0
2012-07-05,9.16,9.445,8.84,9.0,31327,-0.22,-2.39
2012-07-06,8.85,9.162,8.85,9.01,29243,0.01,0.11
2012-07-09,8.92,9.28,8.68,8.73,34092,-0.28,-3.11
2012-07-10,8.82,8.91,8.58,8.85,31345,0.12,1.37
2012-07-11,8.8,9.02,8.5,8.77,37437,-0.08,-0.9
2012-07-12,8.85,9.25,8.68,9.2,67547,0.43,4.9
2012-07-13,9.25,9.75,9.17,9.49,38811,0.29,3.15
2012-07-16,9.43,9.43,9.02,9.15,20545,-0.34,-3.58
2012-07-17,9.26,9.5,9.12,9.48,24215,0.33,3.61
2012-07-18,9.48,9.71,9.21,9.66,31208,0.18,1.9
2012-07-19,9.7,9.8,9.2,9.21,17313,-0.45,-4.66
2012-07-20,9.2,9.64,9.19,9.44,48824,0.23,2.5
2012-07-23,9.2,9.23,8.41,8.66,38859,-0.78,-8.26
2012-07-24,8.67,8.88,8.2,8.28,28337,-0.38,-4.39
2012-07-25,8.37,8.508,7.79,7.85,46734,-0.43,-5.19
2012-07-26,8.06,8.06,7.5,7.59,41056,-0.26,-3.31
2012-07-27,7.66,7.85,7.49,7.72,50447,0.13,1.71
2012-07-30,7.76,7.76,7.29,7.39,47082,-0.33,-4.27
2012-07-31,7.4,7.5,7.36,7.36,40251,-0.03,-0.41
2012-08-01,7.4,7.439,7.0,7.05,50448,-0.31,-4.21
2012-08-02,7.0,7.2,7.0,7.01,32742,-0.04,-0.57
2012-08-03,7.03,7.28,7.01,7.14,67862,0.13,1.85
2012-08-06,7.13,7.22,7.02,7.05,38327,-0.09,-1.26
2012-08-07,7.13,7.22,7.04,7.21,47573,0.16,2.27
2012-08-08,7.13,7.35,7.13,7.29,18896,0.08,1.11
2012-08-09,7.26,7.57,7.26,7.55,17361,0.26,3.57
2012-08-10,7.48,7.61,7.02,7.37,33155,-0.18,-2.38
2012-08-13,7.33,7.5,7.1,7.25,16101,-0.12,-1.63
2012-08-14,7.33,7.38,7.06,7.14,51400,-0.11,-1.52
2012-08-15,7.17,7.32,7.07,7.15,27912,0.01,0.14
2012-08-16,7.16,7.17,7.05,7.15,61600,0.0,0.0
2012-08-17,7.11,7.47,7.06,7.4,38098,0.25,3.5
2012-08-20,7.37,7.55,7.289,7.49,14941,0.09,1.22
2012-08-21,7.55,8.06,7.55,7.94,55887,0.45,6.01
2012-08-22,8.01,8.161,7.91,8.03,29158,0.09,1.13
2012-08-23,8.04,8.06,7.8,7.84,15348,-0.19,-2.37
2012-08-24,7.8,7.999,7.67,7.88,17059,0.04,0.51
2012-08-27,7.74,7.78,7.51,7.58,10686,-0.3,-3.81
2012-08-28,7.51,8.01,7.51,7.97,10933,0.39,5.15
2012-08-29,7.93,8.01,7.79,7.9,11640,-0.07,-0.88
2012-08-30,7.82,7.82,7.73,7.74,20090,-0.16,-2.03
2012-08-31,7.84,8.12,7.54,7.73,37277,-0.01,-0.13
2012-09-03,7.73,7.73,7.73,7.73,0,0.0,0.0
2012-09-04,7.72,8.1,7.72,8.09,37898,0.36,4.66
2012-09-05,7.85,8.26,7.85,8.17,42784,0.08,0.99
2012-09-06,8.28,9.2,8.1,9.1,39036,0.93,11.38
2012-09-07,9.15,9.4,8.92,9.35,41976,0.25,2.75
2012-09-10,9.31,9.59,8.65,8.85,72111,-0.5,-5.35
2012-09-11,8.85,9.049,8.6,8.75,79135,-0.1,-1.13
2012-09-12,8.74,8.97,8.5,8.86,44219,0.11,1.26
