日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-31,9.9912,10.0361,9.8756,9.9912,770984,-0.148,-1.46
2009-09-01,9.8884,10.0682,9.8884,9.9462,1170259,-0.045,-0.45
2009-09-02,9.9462,10.0554,9.9013,9.9847,539491,0.0388,0.39
2009-09-03,10.0361,10.1453,9.9526,10.0618,803918,0.0769,0.77
2009-09-04,9.9976,10.1003,9.9719,9.9719,933319,-0.0895,-0.89
2009-09-08,9.7664,9.7985,9.6316,9.7664,2112276,-0.2054,-2.06
2009-09-09,9.9334,9.9462,9.7857,9.9077,1194111,0.1416,1.45
2009-09-10,9.9912,10.0939,9.9526,10.0811,1056483,0.1734,1.75
2009-09-11,10.0811,10.2287,10.0811,10.1966,1403188,0.1159,1.15
2009-09-14,10.1966,10.3572,10.1774,10.293,744647,0.0959,0.94
2009-09-15,10.1453,10.171,10.0233,10.1453,1775431,-0.1472,-1.43
2009-09-16,10.2801,10.4792,10.2609,10.4406,1203826,0.2952,2.91
2009-09-17,10.293,10.3379,10.2287,10.293,1236517,-0.1472,-1.41
2009-09-18,10.37,10.4278,10.3122,10.3251,1009699,0.0319,0.31
2009-09-21,10.2416,10.3893,10.2416,10.3636,531776,0.0382,0.37
2009-09-22,10.3251,10.3251,10.2352,10.293,1046935,-0.0705,-0.68
2009-09-23,10.3251,10.3379,10.2031,10.2287,781660,-0.0638,-0.62
2009-09-24,10.3315,10.3636,10.2223,10.2223,1439339,-0.0061,-0.06
2009-09-25,10.1902,10.3122,10.1902,10.2609,890449,0.0388,0.38
2009-09-28,10.5049,10.7745,10.5049,10.7553,1938756,0.4946,4.82
2009-09-29,10.7617,10.9479,10.7617,10.9479,1450171,0.1925,1.79
2009-09-30,11.0121,11.2369,10.9929,11.2047,2405104,0.2573,2.35
2009-10-01,11.2497,11.3845,11.2047,11.2497,2796575,0.0448,0.4
2009-10-02,11.1919,11.2754,11.147,11.1983,1786990,-0.0518,-0.46
2009-10-05,11.0442,11.2047,11.0378,11.1084,1511156,-0.0896,-0.8
2009-10-06,11.1277,11.2304,11.1084,11.2047,1634065,0.0966,0.87
2009-10-07,11.0121,11.1759,11.0121,11.1405,1221624,-0.0639,-0.57
2009-10-08,11.1213,11.1405,11.0121,11.0442,1437100,-0.0958,-0.86
2009-10-09,11.0571,11.1341,10.9736,11.0057,952765,-0.0387,-0.35
2009-10-12,11.0442,11.1662,11.0442,11.1534,951404,0.1475,1.34
2009-10-13,11.269,11.3267,11.1919,11.3139,1916464,0.1606,1.44
2009-10-14,11.7377,11.9111,11.712,11.9111,3587004,0.5974,5.28
2009-10-15,11.8083,11.9689,11.7249,11.9303,2890367,0.0191,0.16
2009-10-16,11.4359,11.7698,11.4359,11.6992,2140674,-0.2315,-1.94
2009-10-19,11.6671,11.7634,11.6157,11.7441,1155675,0.0445,0.38
2009-10-20,11.6542,11.7184,11.5194,11.5322,1272039,-0.2114,-1.8
2009-10-21,11.346,11.4487,11.3203,11.3717,2623824,-0.1603,-1.39
2009-10-22,11.1791,11.2433,11.0217,11.147,3185066,-0.2252,-1.98
2009-10-23,11.1919,11.224,11.0892,11.224,2664811,0.0769,0.69
2009-10-26,11.1662,11.3974,11.0571,11.0827,2637613,-0.1414,-1.26
2009-10-27,11.1726,11.1726,11.0121,11.0314,1606474,-0.051,-0.46
2009-10-28,10.9479,10.9479,10.5883,10.6204,2581916,-0.4115,-3.73
2009-10-29,10.7617,10.9479,10.7617,10.9094,1558611,0.2889,2.72
2009-10-30,10.8901,10.9286,10.6846,10.7296,2853067,-0.18,-1.65
2009-11-02,11.0314,11.1662,10.9479,11.0571,2212554,0.3273,3.05
2009-11-03,11.0314,11.0442,10.8965,11.0185,2467427,-0.0387,-0.35
2009-11-04,11.0442,11.0763,10.9351,10.9607,2109334,-0.0573,-0.52
2009-11-05,10.9351,11.2433,10.8965,11.2112,2387355,0.2499,2.28
2009-11-06,10.9543,11.1084,10.9543,11.0763,1285747,-0.1345,-1.2
2009-11-09,11.0763,11.2176,11.0699,11.1983,1696343,0.1218,1.1
2009-11-10,11.0699,11.1213,11.025,11.1149,697779,-0.084,-0.75
2009-11-11,11.4295,11.4295,11.0442,11.0763,1220425,-0.0389,-0.35
2009-11-12,10.9672,10.9993,10.8901,10.903,1478731,-0.1739,-1.57
2009-11-13,11.0442,11.1726,10.9929,11.1662,1647376,0.2628,2.41
2009-11-16,11.0699,11.1983,10.9543,11.1662,2230956,0.0,0.0
2009-11-17,11.0378,11.0571,10.9864,11.0057,1015000,-0.1608,-1.44
2009-11-18,11.0057,11.1277,10.98,11.1149,2410066,0.109,0.99
2009-11-19,11.0057,11.0378,10.9415,11.0121,2949277,-0.1023,-0.92
2009-11-20,10.903,11.0571,10.903,11.025,1210227,0.0132,0.12
2009-11-23,11.0892,11.2112,11.0699,11.1983,2423499,0.1731,1.57
2009-11-24,11.147,11.147,11.0185,11.0314,1352793,-0.1669,-1.49
2009-11-25,11.0378,11.2112,11.0121,11.1983,1335169,0.1666,1.51
2009-11-27,10.6846,10.9351,10.5947,10.903,2179989,-0.2956,-2.64
2009-11-30,10.8259,10.8259,10.5434,10.6397,1784168,-0.2627,-2.41
2009-12-01,10.7745,10.8131,10.7103,10.8066,1198242,0.167,1.57
2009-12-02,10.8452,10.8644,10.781,10.781,1223290,-0.0259,-0.24
2009-12-03,10.8131,10.8452,10.7296,10.7296,892413,-0.0518,-0.48
2009-12-04,10.8773,10.8773,10.6846,10.7617,2609627,0.0322,0.3
2009-12-07,10.7489,10.7874,10.659,10.7553,1481945,-0.0065,-0.06
2009-12-08,10.5241,10.6975,10.4663,10.5819,994283,-0.1732,-1.61
2009-12-09,10.7489,10.7489,10.5113,10.6461,1891047,0.0645,0.61
2009-12-10,11.0057,11.0057,10.7489,10.8002,1335897,0.1544,1.45
2009-12-11,10.8709,10.8709,10.7103,10.7167,1087982,-0.0832,-0.77
2009-12-14,10.8387,10.858,10.7745,10.8131,1650690,0.0964,0.9
2009-12-15,10.7745,10.7874,10.7167,10.7424,641408,-0.0703,-0.65
2009-12-16,10.8452,10.8644,10.7296,10.7938,1345867,0.0516,0.48
2009-12-17,10.6975,10.7167,10.5819,10.5883,1263272,-0.2051,-1.9
2009-12-18,10.6525,10.659,10.5241,10.5755,1011972,-0.0127,-0.12
2009-12-21,10.4535,10.614,10.4535,10.5177,1207071,-0.0582,-0.55
2009-12-22,10.5755,10.6012,10.4984,10.537,964880,0.0189,0.18
2009-12-23,10.5305,10.5562,10.4727,10.4727,1214525,-0.0643,-0.61
2009-12-24,10.6076,10.8131,10.6012,10.6846,933694,0.2116,2.02
2009-12-28,10.7296,10.8131,10.6333,10.659,839847,-0.0256,-0.24
2009-12-29,10.851,10.851,10.6575,10.7042,1754888,-0.3733,-3.37
2009-12-30,10.6975,10.7776,10.6642,10.7509,1078618,0.0471,0.44
2009-12-31,10.7442,10.8644,10.7442,10.851,642776,0.1,0.93
2010-01-04,10.9378,11.0245,10.9111,11.0045,737304,0.153,1.41
2010-01-05,10.9511,11.0245,10.9311,10.9978,795573,-0.0066,-0.06
2010-01-06,11.0913,11.0913,10.9778,11.0245,2225312,0.0264,0.24
2010-01-07,11.178,11.2514,11.0512,11.2114,1301078,0.1863,1.69
2010-01-08,11.138,11.2047,11.0913,11.1914,1019436,-0.0202,-0.18
2010-01-11,11.3315,11.485,11.3315,11.4783,1442675,0.2865,2.56
2010-01-12,11.3582,11.4716,11.3582,11.445,1439428,-0.0333,-0.29
2010-01-13,11.3916,11.525,11.3916,11.525,996438,0.0801,0.7
2010-01-14,11.3448,11.6118,11.3382,11.5317,3210982,0.0069,0.06
2010-01-15,11.9188,12.1724,11.9188,12.0522,2397481,0.5201,4.51
2010-01-19,11.9455,12.1056,11.9455,12.0923,812362,0.0398,0.33
2010-01-20,12.2992,12.3659,12.1323,12.2324,1507876,0.1403,1.16
2010-01-21,12.1256,12.199,12.0322,12.0589,1336596,-0.1737,-1.42
2010-01-22,11.7386,11.792,11.5317,11.5317,1641526,-0.527,-4.37
2010-01-25,11.5784,11.5784,11.4783,11.5384,1249689,0.0069,0.06
2010-01-26,11.4583,11.4716,11.3448,11.4116,1268438,-0.1269,-1.1
2010-01-27,11.8921,12.0789,11.7719,12.0522,2404249,0.6402,5.61
2010-01-28,11.8721,11.9922,11.7719,11.7786,2158278,-0.2736,-2.27
2010-01-29,11.7386,11.8053,11.5451,11.5651,1962852,-0.2132,-1.81
2010-02-01,11.4383,11.5651,11.3715,11.5651,1778962,0.0,0.0
2010-02-02,11.465,11.5317,11.3248,11.485,1790972,-0.0798,-0.69
2010-02-03,11.4116,11.4917,11.3849,11.4316,1164726,-0.0528,-0.46
2010-02-04,11.2381,11.4316,11.1246,11.198,2998848,-0.2332,-2.04
2010-02-05,11.0179,11.0846,10.6708,10.8911,1704645,-0.3068,-2.74
2010-02-08,11.0112,11.3382,10.9912,11.2247,1258563,0.3333,3.06
2010-02-09,11.3382,11.4183,11.2514,11.3448,840780,0.1201,1.07
2010-02-10,11.1914,11.2514,11.0979,11.1647,978965,-0.1804,-1.59
2010-02-11,11.3782,11.3782,11.158,11.2514,1303898,0.0871,0.78
2010-02-12,11.1513,11.2247,11.0579,11.1446,1203192,-0.1069,-0.95
2010-02-16,11.2781,11.3382,11.1914,11.3248,1482016,0.1805,1.62
2010-02-17,11.5784,11.5784,11.3715,11.3982,808934,0.0736,0.65
2010-02-18,11.4516,11.5451,11.3182,11.5317,695563,0.1334,1.17
2010-02-19,11.3448,11.4917,11.3048,11.4383,930880,-0.0934,-0.81
2010-02-22,11.5717,11.5851,11.4917,11.5117,1091825,0.0732,0.64
2010-02-23,11.5451,11.5784,11.4049,11.4383,1520418,-0.0737,-0.64
2010-02-24,11.4049,11.4383,11.2781,11.3649,1641952,-0.0732,-0.64
2010-02-25,11.0045,11.1847,10.9177,11.158,1638184,-0.2068,-1.82
2010-02-26,11.0846,11.138,11.0312,11.1313,776056,-0.0268,-0.24
2010-03-01,11.2781,11.3115,11.1446,11.2381,866935,0.1069,0.96
2010-03-02,11.3182,11.3182,11.2047,11.2314,1487000,-0.0067,-0.06
2010-03-03,11.2047,11.2374,11.1313,11.1713,1018537,-0.0595,-0.53
2010-03-04,11.1713,11.1713,11.0245,11.118,835272,-0.0536,-0.48
2010-03-05,11.2047,11.2714,11.0846,11.2447,1520047,0.1267,1.14
2010-03-07,11.4316,11.6852,11.3715,11.6318,2603634,0.3868,3.44
2010-03-08,11.485,11.6852,11.3715,11.6318,2603634,0.1775,1.55
2010-03-09,11.7119,11.9588,11.7119,11.812,1963409,0.04,0.34
2010-03-10,11.8654,11.8721,11.7786,11.852,1938891,-0.0131,-0.11
2010-03-11,11.7453,11.8387,11.5717,11.8387,647415,0.0272,0.23
2010-03-12,11.9121,11.9321,11.792,11.8654,618076,,
2010-03-15,11.6585,11.8253,11.6251,11.6518,1304450,-0.2136,-1.8
2010-03-16,11.5851,11.5918,11.445,11.5851,909258,-0.0664,-0.57
2010-03-17,11.6919,11.7119,11.5918,11.6718,839159,0.0869,0.75
2010-03-18,11.5651,11.5651,11.3649,11.3849,1063386,-0.2871,-2.46
2010-03-19,11.4383,11.445,11.2581,11.3048,1691990,-0.0797,-0.7
2010-03-22,11.2781,11.3982,11.2648,11.3448,727951,0.0396,0.35
2010-03-23,11.3916,11.3916,11.2781,11.3382,799139,-0.0068,-0.06
2010-03-24,11.2848,11.3115,11.2447,11.2848,848480,-0.0533,-0.47
2010-03-25,11.4116,11.8654,11.3649,11.7252,3546030,0.4401,3.9
2010-03-26,11.7186,11.7519,11.4716,11.6118,2478256,-0.1137,-0.97
2010-03-29,11.6118,11.7519,11.5517,11.7319,1371100,0.1196,1.03
2010-03-30,11.6852,11.7319,11.6251,11.6985,993989,-0.0328,-0.28
2010-03-31,11.5384,11.6118,11.4716,11.5184,1173578,-0.1802,-1.54
2010-04-01,11.6318,11.6718,11.5784,11.6452,887799,0.1267,1.1
2010-04-05,11.6251,11.6852,11.5451,11.6652,485311,0.0198,0.17
2010-04-06,11.7052,11.7586,11.6518,11.7586,893160,0.0933,0.8
2010-04-07,11.7853,11.8721,11.7853,11.8654,591535,0.107,0.91
2010-04-08,11.8053,11.832,11.7319,11.7986,986350,-0.0664,-0.56
2010-04-09,11.7786,11.9321,11.7786,11.9054,892262,0.1062,0.9
2010-04-12,11.7986,11.8587,11.7386,11.8187,598492,-0.0869,-0.73
2010-04-13,11.7186,11.9788,11.7186,11.9521,1504787,0.1335,1.13
2010-04-14,12.0122,12.0789,12.0055,12.0789,557539,0.1267,1.06
2010-04-15,11.8921,12.0789,11.8921,12.0789,1523067,0.0,0.0
2010-04-16,12.0389,12.0589,11.9188,12.0522,2235911,-0.0266,-0.22
2010-04-19,11.9321,11.9855,11.8654,11.9788,1594189,-0.0735,-0.61
2010-04-20,12.159,12.2391,12.1056,12.1457,1356209,0.1665,1.39
2010-04-21,12.0322,12.0456,11.8921,11.9521,876432,-0.1931,-1.59
2010-04-22,11.8787,12.0389,11.832,11.9455,1876146,-0.0072,-0.06
2010-04-23,11.8387,12.0989,11.812,12.0723,1505551,0.1266,1.06
2010-04-26,12.0189,12.0522,11.8987,11.9455,562546,-0.1268,-1.05
2010-04-27,11.9521,12.0956,11.8387,12.0789,2034347,0.1338,1.12
2010-04-28,11.9521,12.0055,11.8787,11.9388,1406836,-0.1401,-1.16
2010-04-29,11.9588,12.3392,11.9521,12.2992,2069102,0.3605,3.02
2010-04-30,12.2458,12.4326,12.2458,12.3525,2253734,0.0529,0.43
2010-05-03,12.3459,12.3726,12.2458,12.3058,952043,-0.0469,-0.38
2010-05-04,12.139,12.1457,11.9722,12.0456,1271396,-0.2596,-2.11
2010-05-05,11.9188,12.0055,11.812,11.8587,1762320,-0.1867,-1.55
2010-05-06,11.7252,11.8253,11.3115,11.7119,2374228,-0.1471,-1.24
2010-05-07,11.5717,11.5851,11.2307,11.4783,2639889,-0.2331,-1.99
2010-05-10,11.6985,11.8987,11.6852,11.7719,1643668,0.2938,2.56
2010-05-11,11.5984,11.7186,11.178,11.6185,1393819,-0.153,-1.3
2010-05-12,11.6185,11.6652,11.5651,11.5984,1173722,-0.0198,-0.17
2010-05-13,11.5317,11.6785,11.4983,11.6318,781912,0.0336,0.29
2010-05-14,11.6185,11.6185,11.4583,11.5517,1045670,-0.0803,-0.69
2010-05-17,11.4983,11.5717,11.2648,11.3382,1970045,-0.2137,-1.85
2010-05-18,11.485,11.5784,11.1513,11.1847,1629179,-0.1531,-1.35
2010-05-19,11.1647,11.1647,10.9111,10.9244,1445651,-0.2606,-2.33
2010-05-20,10.7042,10.7643,10.464,10.5841,1384622,-0.3409,-3.12
2010-05-21,10.177,10.6642,10.1703,10.6041,860998,0.0201,0.19
2010-05-24,10.5908,10.7042,10.5374,10.5908,1273750,-0.0138,-0.13
2010-05-25,10.2104,10.2104,9.9301,10.2037,2724011,-0.3865,-3.65
2010-05-26,10.177,10.3839,10.1503,10.1903,1831317,-0.0133,-0.13
2010-05-27,10.2704,10.504,10.2124,10.484,1702200,0.2935,2.88
2010-05-28,10.2104,10.5107,10.2104,10.3772,1362574,-0.1069,-1.02
2010-06-01,10.3639,10.4706,10.2304,10.3038,1240481,-0.0737,-0.71
2010-06-02,10.3505,10.5374,10.2904,10.524,1813613,0.2205,2.14
2010-06-03,10.6174,10.8443,10.6174,10.8377,1666913,0.3136,2.98
2010-06-04,10.7376,10.8176,10.484,10.504,1133642,-0.3338,-3.08
2010-06-07,10.3505,10.3972,10.1703,10.1703,1205587,-0.334,-3.18
2010-06-08,10.2571,10.3505,10.1637,10.2904,1091720,0.12,1.18
2010-06-09,10.5374,10.5374,10.3839,10.3972,2673075,0.107,1.04
2010-06-10,10.6174,10.6174,10.3438,10.3772,2328093,-0.0198,-0.19
2010-06-11,10.464,10.464,10.2838,10.4039,1725060,0.027,0.26
2010-06-14,10.5374,10.6241,10.4166,10.4439,1331681,0.0395,0.38
2010-06-15,10.4373,10.5173,10.4172,10.4706,1662373,0.0272,0.26
2010-06-16,10.4573,10.4573,10.3372,10.3772,1026698,-0.0932,-0.89
2010-06-17,10.2638,10.2638,10.0769,10.1837,2025423,-0.193,-1.86
2010-06-18,10.2904,10.3905,10.2437,10.3105,1838197,0.1273,1.25
2010-06-21,10.544,10.6375,10.4106,10.4373,1389621,0.1268,1.23
2010-06-22,10.4439,10.524,10.2904,10.3238,1988197,-0.1138,-1.09
2010-06-23,10.4906,10.4906,10.2971,10.3238,2409839,0.0,0.0
2010-06-24,10.2704,10.3305,10.1103,10.1236,2179753,-0.2003,-1.94
2010-06-25,10.1436,10.2551,10.1236,10.2037,1582787,0.08,0.79
2010-06-28,10.3205,10.3808,10.24,10.2803,675773,0.0267,0.26
2010-06-29,10.1327,10.1595,9.9383,10.0321,1145357,-0.2477,-2.41
2010-06-30,9.9919,10.1059,9.8511,9.8779,1626745,-0.1545,-1.54
2010-07-01,9.9047,9.9651,9.7773,9.9517,1777171,0.0741,0.75
2010-07-02,10.0187,10.0858,9.9248,10.0455,981020,0.0935,0.94
2010-07-06,10.1864,10.2803,10.0791,10.1327,1534035,0.0874,0.87
2010-07-07,10.1193,10.2199,10.069,10.1998,902347,0.0669,0.66
2010-07-08,10.2333,10.3507,10.2333,10.3272,1187559,0.1275,1.25
2010-07-09,10.3943,10.6021,10.3943,10.5887,1821438,0.2613,2.53
2010-07-12,10.4948,10.515,10.1864,10.4345,1086757,-0.1546,-1.46
2010-07-13,10.401,10.5284,10.3741,10.5217,904097,0.0876,0.84
2010-07-14,10.3339,10.3607,10.2199,10.2668,1498838,-0.2546,-2.42
2010-07-15,10.173,10.24,10.0697,10.2266,1730403,-0.04,-0.39
2010-07-16,10.2065,10.2467,10.1126,10.126,772722,-0.1002,-0.98
2010-07-19,10.2534,10.3205,10.1998,10.3138,530071,0.1873,1.85
2010-07-20,10.1998,10.3607,10.1998,10.354,1035767,0.0402,0.39
2010-07-21,10.3876,10.3876,10.2736,10.3272,1237951,-0.0269,-0.26
2010-07-22,10.4412,10.5552,10.4412,10.5552,1457034,0.2282,2.21
2010-07-23,10.5485,10.7564,10.5485,10.7564,1265166,0.2016,1.91
2010-07-26,10.7229,10.8771,10.6625,10.8704,728362,0.114,1.06
2010-07-27,10.9307,11.0917,10.9106,10.9576,997700,0.087,0.8
2010-07-28,10.5016,10.9441,10.5016,10.9106,844818,-0.0471,-0.43
2010-07-29,10.9576,11.199,10.8704,10.8905,1467393,-0.0196,-0.18
2010-07-30,11.2258,11.2258,10.7363,10.9844,1466101,0.0937,0.86
2010-08-02,11.1051,11.3867,11.1051,11.2996,1989979,0.3153,2.87
2010-08-03,11.1118,11.2996,11.1118,11.2191,2444178,-0.0802,-0.71
2010-08-04,11.1923,11.1923,11.0246,11.085,1271971,-0.1346,-1.2
2010-08-05,10.8503,11.0783,10.8503,11.0581,429449,-0.0266,-0.24
2010-08-06,11.0984,11.2057,11.0313,11.1923,769897,0.1338,1.21
2010-08-09,11.2526,11.2526,11.1118,11.1789,636251,-0.0134,-0.12
2010-08-10,11.1051,11.1185,10.9676,11.0984,860958,-0.0805,-0.72
2010-08-11,10.8167,10.971,10.5954,10.8436,2053005,-0.2553,-2.3
2010-08-12,10.5016,10.7832,10.5016,10.7698,1037680,-0.0737,-0.68
2010-08-13,10.7631,10.7765,10.6893,10.743,415277,-0.0269,-0.25
2010-08-16,10.6558,10.7899,10.6558,10.7832,404481,0.0398,0.37
2010-08-17,10.857,10.9173,10.7799,10.9039,650764,0.1208,1.12
2010-08-18,10.8436,10.9307,10.7363,10.8905,688023,-0.0131,-0.12
2010-08-19,10.8369,10.8704,10.8033,10.8637,1361653,-0.0272,-0.25
2010-08-20,10.8033,10.9039,10.7631,10.8436,737251,-0.0206,-0.19
2010-08-23,10.8704,10.9374,10.8301,10.9039,853932,0.0607,0.56
2010-08-24,10.6826,10.81,10.5217,10.6088,1006128,-0.2955,-2.71
2010-08-25,10.5552,10.7161,10.515,10.696,2038989,0.087,0.82
2010-08-26,10.7296,10.8167,10.6759,10.7966,1269132,0.1005,0.94
2010-08-27,10.7631,10.8234,10.6223,10.7966,1633832,0.0,0.0
2010-08-30,10.7966,10.7966,10.7027,10.7229,916293,-0.0734,-0.68
2010-08-31,10.6625,10.7497,10.6357,10.743,1315591,0.0204,0.19
2010-09-01,11.0112,11.2459,10.8838,11.2459,1855305,0.5028,4.68
2010-09-02,11.1923,11.1923,11.038,11.1453,919883,-0.1001,-0.89
2010-09-03,11.2325,11.2794,11.1319,11.2459,715216,0.1003,0.9
2010-09-07,11.3465,11.3465,11.0313,11.2124,1118567,-0.0337,-0.3
2010-09-08,11.2258,11.2593,11.1789,11.199,661687,-0.0135,-0.12
2010-09-09,11.2862,11.3599,11.2124,11.3532,888654,0.1545,1.38
2010-09-10,11.2996,11.4605,11.2996,11.4538,893706,0.101,0.89
2010-09-13,11.4672,11.4672,11.3264,11.4672,776314,0.0137,0.12
2010-09-14,11.3867,11.4739,11.3331,11.4538,1023496,-0.0138,-0.12
2010-09-15,11.4203,11.427,11.2727,11.4002,2145258,-0.0538,-0.47
2010-09-16,11.4002,11.4538,11.3532,11.4203,1298119,0.0205,0.18
2010-09-17,11.38,11.4002,11.2996,11.38,1460654,-0.04,-0.35
2010-09-20,11.4404,11.4404,11.2794,11.3867,988275,0.0068,0.06
2010-09-21,11.4002,11.4002,11.2862,11.3532,1763181,-0.033,-0.29
2010-09-22,11.3599,11.3934,11.3197,11.3465,2069021,-0.0068,-0.06
2010-09-23,11.2392,11.3197,11.2392,11.2392,1191348,-0.1078,-0.95
2010-09-24,11.3197,11.4002,11.3197,11.3934,3328777,0.154,1.37
2010-09-27,11.427,11.5544,11.4136,11.4471,2816895,0.0535,0.47
2010-09-28,11.5879,11.6952,11.4337,11.5007,2210955,0.0538,0.47
2010-09-29,11.6349,11.769,11.5745,11.722,1749612,0.2208,1.92
2010-09-30,11.8293,11.9635,11.7086,11.7153,2943956,-0.007,-0.06
2010-10-01,11.8763,11.9567,11.8159,11.8964,1572001,0.1816,1.55
2010-10-04,11.9299,12.0573,11.9299,12.0506,1177438,0.1546,1.3
2010-10-05,12.1177,12.2518,12.1177,12.1915,1017264,0.141,1.17
2010-10-06,12.3189,12.3323,12.1915,12.2786,1421616,0.0878,0.72
2010-10-07,12.1713,12.292,12.1512,12.2652,1199161,-0.0135,-0.11
2010-10-08,12.292,12.3725,12.2518,12.3658,800798,0.1006,0.82
2010-10-11,12.3189,12.3591,12.2786,12.3524,753540,-0.0136,-0.11
2010-10-12,12.2585,12.3524,12.1445,12.3189,1549488,-0.0334,-0.27
2010-10-13,12.4463,12.6542,12.406,12.5938,1491288,0.2747,2.23
2010-10-14,12.6944,12.7145,12.5402,12.7145,896223,0.1209,0.96
2010-10-15,12.7078,12.7078,12.5938,12.681,475125,-0.0331,-0.26
2010-10-18,12.5737,12.5737,12.339,12.3993,1594706,-0.2815,-2.22
2010-10-19,12.2853,12.292,12.0708,12.1043,1694420,-0.2951,-2.38
2010-10-20,12.2183,12.4329,12.2183,12.3122,1535401,0.2082,1.72
2010-10-21,12.2652,12.3993,12.1646,12.339,731319,0.0271,0.22
2010-10-22,12.3926,12.567,12.3725,12.406,664679,0.0666,0.54
2010-10-25,12.4396,12.6139,12.4396,12.5066,684782,0.1005,0.81
2010-10-26,12.3926,12.4396,12.2853,12.4262,824461,-0.08,-0.64
2010-10-27,12.2988,12.2988,12.1646,12.2116,1537895,-0.215,-1.73
2010-10-28,12.2317,12.339,12.1646,12.3055,955064,0.094,0.77
2010-10-29,12.1915,12.3725,12.1512,12.3591,1523821,0.0541,0.44
2010-11-01,12.4999,12.4999,12.3725,12.4396,1097749,0.0803,0.65
2010-11-02,12.6206,12.6206,12.5469,12.5536,697374,0.1144,0.92
2010-11-03,12.5938,12.6072,12.4128,12.4396,1846494,-0.1142,-0.91
2010-11-04,12.5938,12.6542,12.5268,12.6072,710976,0.1679,1.35
2010-11-05,12.6475,12.7011,12.5804,12.6139,514877,0.0063,0.05
2010-11-08,12.5804,12.6743,12.4798,12.6743,728862,0.0605,0.48
2010-11-09,12.7682,12.8352,12.7279,12.7413,682063,0.0672,0.53
2010-11-10,12.7413,12.8218,12.681,12.7883,432984,0.0471,0.37
2010-11-11,12.6341,12.6609,12.5871,12.6341,897130,-0.1547,-1.21
2010-11-12,12.567,12.6944,12.4899,12.567,890567,-0.067,-0.53
2010-11-15,12.6341,12.7145,12.5536,12.567,624386,0.0,0.0
2010-11-16,12.2518,12.4597,12.2518,12.2786,844707,-0.2878,-2.29
2010-11-17,12.2384,12.3323,12.1646,12.2719,980810,-0.0061,-0.05
2010-11-18,12.3055,12.3524,12.2585,12.3524,440656,0.081,0.66
2010-11-19,12.4195,12.453,12.1713,12.2585,636457,-0.0939,-0.76
2010-11-22,12.2518,12.3524,12.2451,12.339,727274,0.0809,0.66
2010-11-23,12.0976,12.0976,11.95,12.0506,1459488,-0.2887,-2.34
2010-11-24,12.1244,12.406,12.1043,12.3993,652198,0.3483,2.89
2010-11-26,12.2652,12.3256,12.178,12.178,1003228,-0.2207,-1.78
2010-11-29,12.1445,12.1982,11.9031,11.9567,1205058,-0.2216,-1.82
2010-11-30,11.9098,12.1848,11.8293,12.0573,1740329,0.1004,0.84
2010-12-01,12.2116,12.6005,12.1848,12.5469,1442691,0.4895,4.06
2010-12-02,12.5402,12.6072,12.4664,12.6072,641600,0.0602,0.48
2010-12-03,12.4798,12.5335,12.3926,12.5133,771871,-0.0933,-0.74
2010-12-06,12.6206,12.7413,12.4932,12.6877,1024029,0.1739,1.39
2010-12-07,12.8151,12.9023,12.6273,12.6542,1290329,-0.033,-0.26
2010-12-08,12.5133,12.567,12.3725,12.4396,1295164,-0.2151,-1.7
2010-12-09,12.5603,12.6273,12.4396,12.6206,610802,0.1816,1.46
2010-12-10,12.567,12.567,12.339,12.4329,759326,-0.1881,-1.49
2010-12-13,12.6005,12.6005,12.4329,12.5737,836820,0.1405,1.13
2010-12-14,12.5335,12.6139,12.4731,12.5066,470331,-0.0666,-0.53
2010-12-15,12.4463,12.4724,12.3792,12.4463,518011,-0.06,-0.48
2010-12-16,12.4463,12.6206,12.4463,12.5938,514243,0.1481,1.19
2010-12-17,12.6743,12.6743,12.3859,12.453,708756,-0.1411,-1.12
2010-12-20,12.4932,12.6542,12.406,12.4195,1301902,-0.0336,-0.27
2010-12-21,12.6139,12.6139,12.453,12.4999,1278870,0.0807,0.65
2010-12-22,12.4932,12.5804,12.4262,12.4932,1027861,-0.0062,-0.05
2010-12-23,12.5402,12.7212,12.5133,12.7078,1048298,0.2149,1.72
2010-12-27,12.7212,12.8688,12.7145,12.8151,371764,0.1068,0.84
2010-12-28,12.8419,12.8889,12.8218,12.8285,270620,0.0128,0.1
2010-12-29,13.2255,13.2255,12.8043,12.9658,1441289,-0.4633,-3.45
2010-12-30,13.0219,13.1062,12.9307,12.9798,583552,0.0143,0.11
2010-12-31,12.9868,13.0991,12.8675,13.0781,328902,0.0986,0.76
2011-01-03,13.1553,13.1553,13.0289,13.043,758399,-0.0353,-0.27
2011-01-04,13.0044,13.05,12.8885,13.0149,1378599,-0.0287,-0.22
2011-01-05,12.9728,12.9938,12.8464,12.8815,944166,-0.1327,-1.02
2011-01-06,12.8534,12.9026,12.7832,12.8534,1532044,-0.0283,-0.22
2011-01-07,12.8254,12.8394,12.713,12.7973,428424,-0.0566,-0.44
2011-01-10,12.706,12.7481,12.5937,12.6709,1101303,-0.1267,-0.99
2011-01-11,12.6358,12.6779,12.5235,12.5235,1673952,-0.147,-1.16
2011-01-12,12.6639,12.6639,12.527,12.5726,1282769,0.0488,0.39
