日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-05-18,4.53,4.57,4.22,4.35,3929552,-0.27,-5.84
2006-05-19,4.39,4.5,4.337,4.44,2845253,0.15,3.45
2006-05-22,4.42,4.64,4.26,4.5,5072978,0.0,0.0
2006-05-23,4.59,4.67,4.5,4.51,4282710,0.01,0.22
2006-05-24,4.52,4.63,4.29,4.49,4105897,-0.02,-0.44
2006-05-25,4.54,4.68,4.5,4.67,3097468,0.18,4.01
2006-05-26,4.68,4.78,4.65,4.74,2657299,0.07,1.5
2006-05-30,4.69,4.72,4.52,4.53,3140659,-0.21,-4.43
2006-05-31,4.56,4.66,4.48,4.66,2837569,0.13,2.87
2006-06-01,4.59,4.91,4.59,4.85,3897409,0.19,4.08
2006-06-02,4.89,4.94,4.83,4.91,4384276,0.06,1.24
2006-06-05,4.85,4.92,4.65,4.66,3719029,-0.25,-5.09
2006-06-06,4.64,4.74,4.53,4.63,3778088,-0.03,-0.64
2006-06-07,4.61,4.71,4.4,4.53,4058556,-0.1,-2.16
2006-06-08,4.5,4.57,4.32,4.55,4875813,0.04,0.88
2006-06-09,4.57,4.57,4.34,4.35,3194745,-0.22,-4.81
2006-06-12,4.37,4.38,3.96,3.96,8813140,0.03,0.69
2006-06-13,3.95,4.03,3.82,3.92,7181359,-0.46,-10.5
2006-06-14,3.91,4.04,3.81,3.89,5271198,-0.03,-0.77
2006-06-15,3.94,4.37,3.92,4.21,8607036,0.48,12.34
2006-06-16,4.195,4.28,4.08,4.14,6558603,-0.23,-5.26
2006-06-19,4.18,4.25,4.11,4.18,3154969,0.11,2.66
2006-06-20,4.18,4.38,4.15,4.3,4043680,0.05,1.18
2006-06-21,4.28,4.58,4.28,4.55,6406422,0.25,5.81
2006-06-22,4.55,4.62,4.46,4.53,5117829,-0.02,-0.44
2006-06-23,4.5,4.66,4.48,4.65,2458149,0.12,2.65
2006-06-26,4.67,4.73,4.55,4.65,2312508,0.0,0.0
2006-06-27,4.72,4.76,4.54,4.56,2840410,-0.09,-1.94
2006-06-28,4.62,4.72,4.58,4.65,1627660,0.09,1.97
2006-06-29,4.69,4.871,4.68,4.83,4417315,0.22,4.73
2006-06-30,4.84,4.95,4.78,4.95,3603067,0.08,1.64
2006-07-03,4.92,4.99,4.88,4.97,1638810,0.02,0.4
2006-07-05,4.9,4.94,4.79,4.87,1479956,-0.1,-2.01
2006-07-06,4.86,4.9,4.57,4.61,4395900,-0.26,-5.34
2006-07-07,4.62,4.67,4.47,4.52,2355167,-0.09,-1.95
2006-07-10,4.54,4.54,4.31,4.36,2592086,-0.16,-3.54
2006-07-11,4.34,4.74,4.23,4.69,3734872,0.33,7.57
2006-07-12,4.65,4.65,4.44,4.45,2272059,-0.24,-5.12
2006-07-13,4.43,4.43,4.23,4.27,2540445,-0.02,-0.45
2006-07-14,4.25,4.31,4.07,4.26,2806358,-0.17,-3.84
2006-07-17,4.23,4.32,4.16,4.2,1739150,0.06,1.41
2006-07-18,4.19,4.35,4.13,4.33,2904029,0.01,0.23
2006-07-19,4.35,4.51,4.29,4.5,3555890,0.17,3.93
2006-07-20,4.52,4.54,4.29,4.35,2095079,-0.15,-3.33
2006-07-21,4.31,4.38,4.219,4.27,3067359,0.03,0.69
2006-07-24,4.32,4.44,4.3,4.34,1713919,-0.04,-0.91
2006-07-25,4.35,4.42,4.27,4.38,1379859,0.04,0.92
2006-07-26,4.38,4.38,4.26,4.29,1857431,0.0,0.0
2006-07-27,4.31,4.38,4.16,4.18,2322571,-0.2,-4.57
2006-07-28,4.19,4.35,4.18,4.34,1338018,0.16,3.83
2006-07-31,4.38,4.55,4.32,4.48,3497630,0.14,3.23
2006-08-01,4.46,4.48,4.17,4.21,3325762,0.0,0.0
2006-08-02,4.2,4.26,4.15,4.19,2786631,-0.29,-6.47
2006-08-03,4.17,4.17,4.03,4.12,5618377,-0.02,-0.48
2006-08-04,4.19,4.2,4.03,4.09,3879380,0.03,0.72
2006-08-07,4.07,4.1,3.96,4.06,6156916,-0.14,-3.33
2006-08-08,4.29,4.54,4.29,4.4,9649748,0.34,8.37
2006-08-09,4.45,4.52,4.29,4.33,5530786,-0.07,-1.59
2006-08-10,4.29,4.45,4.22,4.44,2879835,0.11,2.54
2006-08-11,4.39,4.5,4.37,4.47,2311728,0.03,0.68
2006-08-14,4.5,4.63,4.42,4.47,2417314,0.0,0.0
2006-08-15,4.5,4.62,4.5,4.61,3571542,0.14,3.13
2006-08-16,4.63,4.8,4.61,4.75,3330129,0.14,3.04
2006-08-17,4.66,4.85,4.57,4.75,3357212,0.1,2.11
2006-08-18,4.77,4.82,4.62,4.75,3152699,-0.1,-2.06
2006-08-21,4.7,4.72,4.48,4.53,4423197,-0.22,-4.63
2006-08-22,4.56,4.65,4.48,4.49,2962937,-0.04,-0.88
2006-08-23,4.48,4.59,4.45,4.46,2737918,-0.03,-0.67
2006-08-24,4.49,4.53,4.41,4.5,1455372,0.04,0.9
2006-08-25,4.47,4.55,4.47,4.5,1447448,0.0,0.0
2006-08-28,4.53,4.7,4.5,4.68,3277698,0.18,4.0
2006-08-29,4.7,4.86,4.63,4.86,6444311,0.18,3.85
2006-08-30,4.89,4.98,4.83,4.97,6054020,0.12,2.47
2006-08-31,4.99,5.02,4.85,4.86,3285926,-0.12,-2.41
2006-09-01,4.85,4.98,4.83,4.96,2765782,0.12,2.47
2006-09-05,4.99,5.04,4.94,5.0,5678063,0.06,1.2
2006-09-06,5.04,5.05,4.77,4.79,4461166,-0.25,-4.96
2006-09-07,4.75,4.84,4.72,4.74,3074683,0.05,1.04
2006-09-08,4.73,4.82,4.71,4.76,1619002,-0.08,-1.65
2006-09-11,4.63,4.86,4.6,4.85,3597344,0.1,2.1
2006-09-12,4.79,5.02,4.79,4.89,7980950,0.03,0.62
2006-09-13,4.88,5.0,4.8,4.83,4696533,-0.06,-1.23
2006-09-14,4.82,4.88,4.78,4.85,3163011,0.02,0.41
2006-09-15,4.94,4.98,4.78,4.83,5405484,-0.02,-0.41
2006-09-18,4.79,5.03,4.75,4.96,6898837,0.13,2.69
2006-09-19,5.14,5.2,5.02,5.18,9828253,0.22,4.44
2006-09-20,5.565,5.67,5.38,5.6,13681167,0.42,8.11
2006-09-21,5.62,5.75,5.34,5.46,10982589,-0.15,-2.68
2006-09-22,5.45,5.48,5.12,5.24,8887028,-0.21,-3.85
2006-09-25,5.26,5.6,5.21,5.6,6368812,0.36,6.87
2006-09-26,5.56,5.63,5.29,5.36,7656671,-0.24,-4.29
2006-09-27,5.31,5.49,5.25,5.3,6167038,-0.06,-1.12
2006-09-28,5.33,5.45,5.23,5.4,5607842,0.1,1.89
2006-09-29,5.44,5.44,5.24,5.25,6753192,-0.15,-2.78
2006-10-02,5.26,5.27,5.12,5.14,4884188,-0.11,-2.1
2006-10-03,5.12,5.15,4.99,5.01,6183713,-0.13,-2.53
2006-10-04,5.02,5.24,4.99,5.23,8354469,0.22,4.39
2006-10-05,5.21,5.259,5.14,5.23,4028632,0.0,0.0
2006-10-06,5.22,5.24,5.12,5.2,2878555,-0.03,-0.57
2006-10-09,5.17,5.23,5.1,5.21,2118466,0.03,0.58
2006-10-10,5.25,5.26,5.02,5.13,3503305,-0.09,-1.72
2006-10-11,5.1,5.1,5.02,5.07,3361565,-0.07,-1.36
2006-10-12,5.1,5.1,4.95,4.98,5620311,-0.09,-1.78
2006-10-13,4.95,5.29,4.95,5.27,10816217,0.29,5.82
2006-10-16,5.29,5.43,5.27,5.33,5654625,0.06,1.14
2006-10-17,5.28,5.28,5.09,5.19,4280238,-0.14,-2.63
2006-10-18,5.23,5.25,5.06,5.08,3247423,-0.11,-2.12
2006-10-19,5.08,5.18,5.03,5.16,4765662,0.1,1.97
2006-10-20,5.19,5.23,5.13,5.15,3806296,-0.03,-0.58
2006-10-23,5.16,5.19,5.09,5.13,2080111,-0.02,-0.39
2006-10-24,5.14,5.2,5.07,5.16,2749075,0.03,0.58
2006-10-25,5.18,5.25,5.13,5.19,2761341,0.03,0.58
2006-10-26,5.26,5.3,5.16,5.28,2916533,0.09,1.73
2006-10-27,5.28,5.28,5.06,5.07,3196382,-0.21,-3.98
2006-10-30,5.11,5.21,5.049,5.2,2794066,0.14,2.76
2006-10-31,5.2,5.25,5.14,5.23,3747448,0.02,0.38
2006-11-01,5.24,5.24,4.94,4.97,4088786,-0.26,-4.97
2006-11-02,5.0,5.03,4.9,4.93,3590882,-0.04,-0.8
2006-11-03,5.0,5.12,4.94,5.1,3686626,0.19,3.85
2006-11-06,5.07,5.14,4.91,5.11,6404224,-0.01,-0.2
2006-11-07,4.98,5.05,4.71,4.83,8589127,-0.28,-5.48
2006-11-08,4.76,4.97,4.72,4.9,3727549,0.07,1.45
2006-11-09,4.93,5.04,4.76,4.79,4434832,-0.11,-2.24
2006-11-10,4.78,4.98,4.78,4.98,3043193,0.19,3.97
2006-11-13,4.99,5.09,4.96,5.08,2861167,0.1,2.01
2006-11-14,5.08,5.22,5.02,5.21,4970374,0.13,2.56
2006-11-15,5.2,5.29,5.15,5.29,6066203,0.08,1.54
2006-11-16,5.29,5.32,5.2,5.27,4399649,-0.02,-0.38
2006-11-17,5.26,5.46,5.2,5.45,8436990,0.18,3.42
2006-11-20,5.54,5.8,5.52,5.79,13886266,0.34,6.24
2006-11-21,5.82,6.15,5.76,6.1,13850953,0.31,5.35
2006-11-22,6.1,6.4,6.1,6.25,15020017,0.15,2.46
2006-11-24,6.11,6.31,6.1,6.24,4461741,-0.01,-0.16
2006-11-27,6.25,6.34,6.19,6.21,6654485,-0.03,-0.48
2006-11-28,6.17,6.37,6.04,6.34,6305380,0.13,2.09
2006-11-29,6.38,6.405,6.2,6.27,4747935,-0.07,-1.1
2006-11-30,6.25,6.34,6.2,6.28,4089806,0.01,0.16
2006-12-01,6.535,6.67,6.31,6.41,7928945,0.13,2.07
2006-12-04,6.45,6.45,6.33,6.43,5224634,0.02,0.31
2006-12-05,6.47,6.57,6.37,6.44,4350593,0.01,0.16
2006-12-06,6.42,6.56,6.37,6.51,3852389,0.12,1.86
2006-12-07,6.53,6.59,6.36,6.39,2904144,0.03,0.46
2006-12-08,6.36,6.42,6.21,6.38,4584632,-0.21,-3.19
2006-12-11,6.36,6.5,6.34,6.48,2367264,0.1,1.57
2006-12-12,6.6,6.78,6.55,6.61,5146819,0.13,2.01
2006-12-13,6.67,6.7,6.46,6.53,2050642,0.09,1.36
2006-12-14,6.54,6.73,6.51,6.66,2396491,-0.04,-0.6
2006-12-15,6.7,7.0,6.69,6.93,7194037,0.27,4.05
2006-12-18,6.97,7.09,6.82,6.89,7129504,-0.04,-0.58
2006-12-19,6.84,6.85,6.44,6.5,6919827,-0.39,-5.66
2006-12-20,6.59,6.88,6.57,6.59,7466745,0.09,1.38
2006-12-21,6.65,6.73,6.46,6.6,4584468,0.01,0.15
2006-12-22,6.59,6.6,6.43,6.49,2608105,-0.11,-1.67
2006-12-26,6.5,6.54,6.48,6.53,1540470,0.04,0.62
2006-12-27,6.58,6.69,6.51,6.65,2364672,0.12,1.84
2006-12-28,6.66,6.74,6.589,6.68,2110318,0.09,1.35
2006-12-29,6.65,6.87,6.55,6.59,3419618,-0.15,-2.23
2007-01-03,6.96,7.14,6.88,7.08,13021263,0.49,7.44
2007-01-04,7.04,7.55,6.96,7.5,12087314,0.42,5.93
2007-01-05,7.39,7.45,7.3,7.4,5726096,-0.1,-1.33
2007-01-08,7.46,7.47,7.275,7.32,3791441,0.07,0.95
2007-01-09,7.19,7.29,7.02,7.23,6090305,-0.24,-3.21
2007-01-10,7.25,7.25,7.07,7.12,3754430,-0.11,-1.52
2007-01-11,7.1,7.32,7.1,7.25,5882734,0.13,1.83
2007-01-12,7.24,7.75,7.24,7.69,9047248,0.44,6.07
2007-01-16,7.65,7.8,7.53,7.64,7123583,-0.05,-0.65
2007-01-17,7.6,7.65,7.37,7.4,5412250,-0.24,-3.14
2007-01-18,7.37,7.55,6.98,7.07,6147519,-0.33,-4.46
2007-01-19,7.04,7.29,7.04,7.2,3584480,0.13,1.84
2007-01-22,7.23,7.24,7.02,7.09,3537941,-0.11,-1.53
2007-01-23,7.07,7.12,7.02,7.08,3414730,-0.01,-0.14
2007-01-24,7.16,7.41,7.12,7.28,2714786,0.2,2.82
2007-01-25,7.32,7.36,7.0,7.05,5230184,-0.23,-3.16
2007-01-26,7.1,7.18,7.05,7.15,3379898,0.1,1.42
2007-01-29,7.15,7.29,7.06,7.17,4189163,0.02,0.28
2007-01-30,7.16,7.3,7.15,7.24,2946769,0.07,0.98
2007-01-31,7.24,7.28,7.17,7.24,2515649,0.0,0.0
2007-02-01,7.3,7.36,7.15,7.21,3588060,-0.03,-0.41
2007-02-02,7.21,7.61,7.18,7.54,7783381,0.33,4.58
2007-02-05,7.51,7.78,7.46,7.69,6330711,0.15,1.99
2007-02-06,7.7,7.77,7.48,7.64,4745511,-0.05,-0.65
2007-02-07,7.68,7.78,7.6,7.76,5473832,0.12,1.57
2007-02-08,7.71,7.97,7.67,7.9,4302307,0.14,1.8
2007-02-09,7.98,8.0,7.3,7.32,9462297,-0.58,-7.34
2007-02-12,7.38,7.4,7.23,7.33,4122210,0.01,0.14
2007-02-13,7.36,7.37,7.25,7.35,2253121,0.02,0.27
2007-02-14,7.34,7.62,7.34,7.48,4424241,0.13,1.77
2007-02-15,7.46,7.59,7.44,7.51,2590986,0.11,1.47
2007-02-16,7.51,7.6,7.41,7.57,2316976,-0.02,-0.26
2007-02-20,7.56,7.77,7.54,7.69,2714437,0.12,1.59
2007-02-21,7.67,7.68,7.52,7.61,2861437,-0.08,-1.04
2007-02-22,7.61,7.74,7.51,7.54,3414808,-0.07,-0.92
2007-02-23,7.54,7.63,7.41,7.47,6261587,-0.07,-0.93
2007-02-26,7.74,8.05,7.67,7.949,11694069,0.48,6.43
2007-02-27,7.81,7.86,7.61,7.66,7176790,-0.29,-3.65
2007-02-28,7.75,7.78,7.4,7.69,8473318,0.12,1.57
2007-03-01,7.396,7.65,7.29,7.4,10205369,-0.38,-4.88
2007-03-02,7.4,7.46,7.14,7.33,17496654,-0.07,-0.95
2007-03-05,7.16,7.18,6.63,6.67,9705978,-0.66,-9.0
2007-03-06,6.89,7.09,6.79,6.98,8721290,0.31,4.65
2007-03-07,6.96,7.15,6.8,6.81,5999249,-0.17,-2.44
2007-03-08,6.93,7.0,6.77,6.82,5980181,0.02,0.29
2007-03-09,6.99,7.15,6.89,7.13,6822142,0.3,4.39
2007-03-12,7.14,7.36,7.11,7.35,6485887,0.22,3.09
2007-03-13,7.26,7.34,7.08,7.12,8643049,-0.23,-3.13
2007-03-14,7.13,7.26,7.0,7.1,7255913,-0.02,-0.28
2007-03-15,7.12,7.31,7.11,7.31,4496975,0.21,2.96
2007-03-16,7.29,7.39,7.25,7.34,4713217,0.08,1.09
2007-03-19,7.37,7.58,7.354,7.5,5310990,0.11,1.49
2007-03-20,7.35,7.74,7.34,7.69,9363296,0.19,2.53
2007-03-21,7.72,7.75,7.52,7.7,4710041,0.01,0.13
2007-03-22,7.72,7.82,7.64,7.77,3898161,0.07,0.91
2007-03-23,7.88,8.13,7.86,8.03,8614692,0.26,3.35
2007-03-26,8.03,8.78,8.03,8.58,13581535,0.55,6.85
2007-03-27,8.5,8.51,8.16,8.2,6542578,-0.38,-4.43
2007-03-28,8.08,8.35,8.06,8.3,6743497,0.1,1.22
2007-03-29,8.39,8.45,7.96,8.07,4809506,-0.23,-2.77
2007-03-30,8.06,8.19,7.95,8.07,4888982,0.0,0.0
2007-04-02,8.1,8.21,8.02,8.09,3033584,0.02,0.25
2007-04-03,8.17,8.33,8.13,8.27,3870237,0.18,2.22
2007-04-04,8.25,8.31,8.16,8.18,2884798,-0.09,-1.09
2007-04-05,8.19,8.39,8.16,8.24,4485891,0.06,0.73
2007-04-09,8.25,8.29,8.12,8.2,2691042,-0.04,-0.49
2007-04-10,8.21,8.21,8.04,8.1,3055383,-0.1,-1.22
2007-04-11,8.1,8.24,8.05,8.1,3460585,0.0,0.0
2007-04-12,8.06,8.24,8.01,8.24,4373988,0.14,1.73
2007-04-13,8.23,8.3,8.2,8.29,3806332,0.05,0.61
2007-04-16,8.32,8.44,8.31,8.39,2653170,0.1,1.21
2007-04-17,8.34,8.42,8.31,8.35,2399886,-0.04,-0.48
2007-04-18,8.32,8.36,8.24,8.29,2123955,-0.06,-0.72
2007-04-19,8.21,8.25,7.97,8.01,6190993,-0.28,-3.38
2007-04-20,8.18,8.18,7.95,8.01,2989704,0.0,0.0
2007-04-23,7.95,8.05,7.82,8.0,3304329,0.0,0.0
2007-04-24,8.0,8.04,7.78,7.98,3408920,-0.03,-0.37
2007-04-25,8.03,8.12,7.98,8.01,3132595,0.03,0.38
2007-04-26,8.01,8.2,7.99,8.16,2603368,0.15,1.87
2007-04-27,8.11,8.19,7.92,7.97,2491308,0.03,0.37
2007-04-30,7.95,8.0,7.71,7.73,4854999,-0.46,-5.62
2007-05-01,7.45,7.52,7.16,7.5,8101921,-0.23,-2.98
2007-05-02,7.49,7.65,7.42,7.59,3912425,0.09,1.2
2007-05-03,7.62,7.63,7.47,7.59,4068868,0.0,0.0
2007-05-04,7.63,7.65,7.5,7.57,4011923,-0.02,-0.26
2007-05-07,7.61,7.73,7.33,7.37,8428920,-0.2,-2.64
2007-05-08,7.52,8.13,7.41,7.79,13242758,0.42,5.7
2007-05-09,7.91,7.948,7.75,7.9,4408964,0.11,1.41
2007-05-10,7.9,7.98,7.67,7.68,6690802,-0.22,-2.78
2007-05-11,7.75,8.07,7.71,8.06,5359885,0.38,4.95
2007-05-14,8.04,8.14,7.79,7.8,4503912,-0.26,-3.23
2007-05-15,7.78,7.94,7.6,7.62,3897770,-0.18,-2.31
2007-05-16,7.63,8.05,7.63,8.05,11736058,0.43,5.64
2007-05-17,8.01,8.09,7.93,7.95,3921070,-0.1,-1.24
2007-05-18,7.96,8.15,7.93,8.13,3373439,0.17,2.14
2007-05-21,8.06,8.44,8.06,8.41,4552170,0.29,3.57
2007-05-22,8.37,8.49,8.29,8.42,2809833,0.01,0.12
2007-05-23,8.46,8.58,8.38,8.39,3719672,-0.04,-0.48
2007-05-24,8.39,8.39,8.03,8.07,5684524,-0.31,-3.7
2007-05-25,8.1,8.2,8.075,8.11,2037819,0.04,0.5
2007-05-29,8.33,8.771,8.31,8.66,7279163,0.55,6.78
2007-05-30,8.57,8.61,8.44,8.54,4481791,-0.12,-1.39
2007-05-31,8.59,8.72,8.56,8.67,3345472,0.18,2.11
2007-06-01,8.73,8.87,8.69,8.75,4170370,0.03,0.34
2007-06-04,8.67,8.83,8.64,8.76,2718452,0.02,0.23
2007-06-05,8.68,9.03,8.6,9.01,5547385,0.24,2.74
2007-06-06,8.92,8.94,8.73,8.76,4823184,-0.26,-2.89
2007-06-07,8.72,8.75,8.51,8.59,4351375,-0.16,-1.83
2007-06-08,8.57,8.72,8.5,8.68,2466599,0.09,1.05
2007-06-11,8.65,8.75,8.57,8.67,2101369,-0.01,-0.12
2007-06-12,8.61,8.64,8.48,8.51,4610014,-0.17,-1.96
2007-06-13,8.58,8.74,8.53,8.7,3153155,0.19,2.24
2007-06-14,8.69,8.84,8.62,8.81,2997763,0.12,1.38
2007-06-15,8.9,8.99,8.72,8.78,5447727,-0.03,-0.34
2007-06-18,8.75,8.94,8.71,8.89,2256372,0.11,1.25
2007-06-19,8.82,8.85,8.62,8.66,3997469,-0.23,-2.59
2007-06-20,8.7,8.76,8.45,8.51,6452529,-0.15,-1.73
2007-06-21,8.5,8.6,8.36,8.59,6895248,0.08,0.94
2007-06-22,8.55,8.75,8.45,8.59,7144241,-0.02,-0.23
2007-06-25,8.58,8.62,8.46,8.5,5513076,-0.07,-0.82
2007-06-26,8.51,8.6,8.42,8.49,3439840,-0.01,-0.12
2007-06-27,8.5,8.65,8.41,8.6,2828510,0.11,1.3
2007-06-28,8.63,8.79,8.56,8.63,2754458,0.03,0.35
2007-06-29,8.79,8.85,8.49,8.52,3523204,-0.11,-1.27
2007-07-02,8.57,8.7,8.51,8.66,3308405,0.14,1.64
2007-07-03,8.65,8.75,8.57,8.71,1084309,0.05,0.58
2007-07-05,8.65,8.74,8.6,8.72,1781681,0.01,0.11
2007-07-06,8.68,8.72,8.6,8.67,1832085,-0.05,-0.57
2007-07-09,8.63,8.69,8.55,8.61,1957918,-0.06,-0.69
2007-07-10,8.56,8.6,8.38,8.39,4658492,-0.22,-2.56
2007-07-11,8.43,8.5,8.38,8.42,2281293,0.03,0.36
2007-07-12,8.49,8.54,8.42,8.45,2708416,0.03,0.36
2007-07-13,8.41,8.45,8.29,8.38,4044772,-0.07,-0.83
2007-07-16,8.35,8.44,8.3,8.34,3916454,-0.04,-0.48
2007-07-17,8.33,8.4,8.23,8.31,5178795,-0.03,-0.36
2007-07-18,8.24,8.3,8.14,8.24,4084254,-0.07,-0.84
2007-07-19,8.27,8.63,8.27,8.49,9801437,0.25,3.03
2007-07-20,8.47,8.58,8.35,8.42,3952048,-0.07,-0.82
2007-07-23,8.45,8.58,8.3,8.4,4365693,-0.02,-0.24
2007-07-24,8.33,8.4,8.27,8.34,5605641,0.0,0.0
2007-07-25,8.36,8.39,8.25,8.28,5921044,-0.12,-1.43
2007-07-26,6.56,7.2,5.9,6.91,64548093,-1.37,-16.55
2007-07-27,6.97,7.04,6.75,6.86,14098142,-0.05,-0.72
2007-07-30,6.85,6.98,6.749,6.89,6371304,0.03,0.44
2007-07-31,6.99,7.09,6.84,6.84,6185130,-0.05,-0.73
2007-08-01,6.88,6.95,6.66,6.75,6316095,-0.09,-1.32
2007-08-02,6.77,7.05,6.77,7.02,6445540,0.27,4.0
2007-08-03,7.24,7.24,6.63,6.67,6793618,-0.35,-4.99
2007-08-06,6.7,6.75,6.3,6.64,7139992,-0.03,-0.45
2007-08-07,6.55,6.89,6.43,6.82,5178708,0.17,2.56
2007-08-08,6.14,6.79,6.09,6.68,14567296,-0.13,-1.91
2007-08-09,6.47,7.0,6.45,6.63,7463984,-0.05,-0.75
2007-08-10,6.65,6.85,6.35,6.38,5816623,-0.25,-3.77
2007-08-13,6.44,6.52,5.96,6.12,8485062,-0.26,-4.08
2007-08-14,6.09,6.16,5.97,5.97,3979674,-0.15,-2.45
2007-08-15,5.95,6.0,5.51,5.64,8063780,-0.33,-5.53
2007-08-16,5.47,5.62,5.13,5.58,5142775,-0.06,-1.06
2007-08-17,5.96,6.07,5.77,6.04,7029479,0.46,8.24
2007-08-20,6.02,6.12,5.88,5.99,3210630,-0.05,-0.83
2007-08-21,5.99,6.09,5.85,5.94,2272611,-0.05,-0.83
2007-08-22,6.01,6.06,5.98,6.03,2239153,0.09,1.52
2007-08-23,6.08,6.08,5.83,5.84,2798474,-0.19,-3.15
2007-08-24,5.85,5.98,5.8,5.98,1747164,0.14,2.4
2007-08-27,5.95,5.95,5.75,5.86,2451403,-0.12,-2.01
2007-08-28,5.8,5.83,5.59,5.6,2638756,-0.26,-4.44
2007-08-29,5.62,5.74,5.61,5.72,3047719,0.12,2.14
2007-08-30,5.7,5.93,5.58,5.87,4069465,0.15,2.62
2007-08-31,6.0,6.02,5.76,5.78,2770391,-0.09,-1.53
2007-09-04,5.73,5.85,5.72,5.78,2368792,0.0,0.0
2007-09-05,5.73,5.9,5.71,5.73,3110174,-0.05,-0.87
2007-09-06,5.75,5.82,5.63,5.77,2390667,0.04,0.7
2007-09-07,5.62,5.68,5.43,5.61,6867301,-0.16,-2.77
2007-09-10,5.62,5.66,5.3,5.43,4679439,-0.18,-3.21
2007-09-11,5.45,5.64,5.39,5.6,3709732,0.17,3.13
2007-09-12,5.56,5.81,5.56,5.62,3854234,0.02,0.36
2007-09-13,5.67,5.74,5.55,5.55,1862186,-0.07,-1.25
2007-09-14,5.49,5.75,5.46,5.74,3508689,0.19,3.42
2007-09-17,5.72,5.74,5.52,5.54,3621392,-0.2,-3.48
2007-09-18,5.59,5.63,5.4,5.61,3268345,0.07,1.26
2007-09-19,5.67,5.73,5.56,5.59,3926218,-0.02,-0.36
2007-09-20,5.57,5.68,5.5,5.59,2119373,0.0,0.0
2007-09-21,5.64,5.85,5.6,5.8,5481670,0.21,3.76
2007-09-24,5.81,6.0,5.81,5.96,5281789,0.16,2.76
2007-09-25,5.99,6.05,5.7,5.739,7882897,-0.22,-3.69
2007-09-26,5.78,6.1,5.76,6.1,6425015,0.36,6.27
2007-09-27,6.1,6.4,6.1,6.17,5432426,0.07,1.15
2007-09-28,6.17,6.35,6.05,6.1,4314257,-0.07,-1.13
2007-10-01,6.11,6.45,6.11,6.42,4386745,0.32,5.25
2007-10-02,6.44,6.48,6.25,6.29,4858560,-0.13,-2.02
2007-10-03,6.24,6.32,6.23,6.26,3699091,-0.03,-0.48
2007-10-04,6.3,6.35,6.11,6.14,2931163,-0.12,-1.92
2007-10-05,6.22,6.28,6.08,6.1,4790461,-0.04,-0.65
2007-10-08,6.1,6.18,6.01,6.07,3493472,-0.03,-0.49
2007-10-09,6.08,6.1,5.921,5.98,3893623,-0.09,-1.48
2007-10-10,5.96,6.0,5.87,5.9,3940871,-0.08,-1.34
2007-10-11,5.92,6.2,5.81,5.9,9321828,0.0,0.0
2007-10-12,5.87,6.07,5.8,6.04,6689273,0.14,2.37
2007-10-15,6.08,6.1,5.82,5.98,7258305,-0.06,-0.99
2007-10-16,5.97,6.39,5.93,6.26,16092600,0.28,4.68
2007-10-17,6.66,7.0,6.6,6.98,15828092,0.72,11.5
2007-10-18,6.83,6.94,6.75,6.88,4214545,-0.1,-1.43
2007-10-19,6.87,6.88,6.54,6.62,4723591,-0.26,-3.78
2007-10-22,6.53,6.92,6.5,6.86,4422700,0.24,3.63
2007-10-23,6.93,7.07,6.82,7.01,4421534,0.15,2.19
2007-10-24,6.94,7.03,6.81,6.96,4794920,-0.05,-0.71
2007-10-25,6.98,7.12,6.74,6.83,4550473,-0.13,-1.87
2007-10-26,6.85,7.12,6.83,7.08,4513398,0.25,3.66
2007-10-29,7.05,7.19,7.01,7.13,2640419,0.05,0.71
2007-10-30,7.07,7.11,6.875,6.98,3686935,-0.15,-2.1
2007-10-31,7.03,7.07,6.85,6.9,4578066,-0.08,-1.15
2007-11-01,6.71,6.85,6.6,6.68,4582044,-0.22,-3.19
2007-11-02,6.74,7.07,6.74,6.94,8250659,0.26,3.89
2007-11-05,6.93,7.17,6.81,7.02,8139445,0.08,1.15
2007-11-06,7.07,7.31,7.03,7.27,5974772,0.25,3.56
2007-11-07,7.16,7.54,6.96,6.97,9296922,-0.3,-4.13
2007-11-08,7.08,7.13,6.78,6.94,7567205,-0.03,-0.43
2007-11-09,6.9,7.59,6.88,7.38,8321325,0.44,6.34
2007-11-12,7.4,7.46,7.06,7.11,6481130,-0.27,-3.66
2007-11-13,7.3,7.3,7.06,7.11,6979761,0.0,0.0
2007-11-14,7.14,7.25,7.0,7.07,4879014,-0.04,-0.56
2007-11-15,7.02,7.04,6.73,6.8,6225246,-0.27,-3.82
2007-11-16,6.86,6.88,6.66,6.74,3887972,-0.06,-0.88
2007-11-19,6.66,6.7,6.4,6.47,4685169,-0.27,-4.01
2007-11-20,6.44,6.62,6.27,6.42,5425500,-0.05,-0.77
2007-11-21,6.34,6.34,5.88,6.3,7421648,-0.12,-1.87
2007-11-23,6.34,6.36,6.2,6.3,837406,0.0,0.0
2007-11-26,6.28,6.37,6.1,6.12,2184777,-0.18,-2.86
2007-11-27,6.12,6.3,6.01,6.07,3818711,-0.05,-0.82
2007-11-28,6.15,6.43,6.15,6.43,4462282,0.36,5.93
2007-11-29,6.39,6.52,6.36,6.45,4369772,0.02,0.31
2007-11-30,6.57,6.75,6.48,6.58,5318301,0.13,2.02
