日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-03-01,5.4085,5.4483,5.337,5.4483,1500,-0.0395,-0.72
2006-03-03,5.329,5.3688,5.329,5.3688,1500,-0.0795,-1.46
2006-03-06,5.4483,5.7665,5.4483,5.7665,2600,0.3978,7.41
2006-03-07,5.7665,5.8221,5.6869,5.6869,12300,-0.0796,-1.38
2006-03-08,5.6869,5.7267,5.6392,5.7267,1700,0.0398,0.7
2006-03-09,5.7108,5.7267,5.6869,5.7267,1200,0.0,0.0
2006-03-14,5.7665,6.0846,5.7665,6.0846,7800,0.3579,6.25
2006-03-15,6.0846,6.1641,6.0846,6.1641,6700,0.0797,1.31
2006-03-16,6.1244,6.9198,6.1244,6.8402,10000,0.6762,10.97
2006-03-17,6.8243,6.9834,6.8004,6.9834,3700,0.143,2.09
2006-03-20,7.0232,7.0621,6.9436,6.9436,5200,0.0783,1.14
2006-03-21,6.9993,7.1584,6.9436,7.1186,1200,0.0558,0.79
2006-03-22,7.1186,7.1584,7.1186,7.1584,900,0.0399,0.56
2006-03-23,7.1186,7.1584,7.1186,7.1584,2400,0.0,0.0
2006-03-24,7.0391,7.1584,7.0152,7.0788,5600,-0.0795,-1.11
2006-03-27,7.0391,7.0391,6.9198,6.9834,3800,-0.0956,-1.35
2006-03-28,6.9038,6.9198,6.6016,6.9198,7600,-0.0635,-0.91
2006-03-29,6.9993,7.2777,6.9993,7.2379,9100,0.3183,4.6
2006-03-30,7.2459,7.2777,7.23,7.23,1300,-0.008,-0.11
2006-03-31,7.2538,8.1924,6.363,6.6811,66800,-0.5487,-7.59
2006-04-03,6.7209,6.9595,6.4028,6.8561,12800,0.175,2.62
2006-04-04,6.872,6.9357,6.872,6.9357,900,0.0795,1.16
2006-04-05,6.9587,7.1425,6.9587,7.1425,2800,0.2067,2.98
2006-04-06,7.0788,7.1345,7.0788,7.1345,400,-0.0079,-0.11
2006-04-07,7.1743,7.3405,7.1743,7.2379,2600,0.204,2.9
2006-04-10,7.2777,7.3564,7.1186,7.1981,3000,0.0158,0.22
2006-04-11,7.1584,7.2212,7.1584,7.2212,1400,-0.1354,-1.84
2006-04-13,7.1981,7.1981,7.0788,7.0788,1300,-0.143,-1.98
2006-04-17,7.1584,7.2777,7.1584,7.2777,3200,0.1989,2.81
2006-04-18,7.3174,7.3174,7.1584,7.1584,400,-0.1194,-1.64
2006-04-19,7.0788,7.0788,6.9595,6.9595,3600,-0.199,-2.78
2006-04-20,6.9198,6.9595,6.5221,6.7527,6800,-0.2067,-2.97
2006-04-21,6.6811,6.713,6.363,6.4425,4600,-0.3099,-4.59
2006-04-24,6.4425,6.4425,6.4107,6.4107,1200,-0.0316,-0.49
2006-04-25,6.4028,6.4028,6.4028,6.4028,700,-0.0077,-0.12
2006-04-26,6.4425,6.4425,6.4028,6.4425,5800,0.0397,0.62
2006-04-27,6.53,7.1027,6.4425,7.0788,33400,0.6365,9.88
2006-04-28,7.0391,7.0391,6.6016,6.6016,9400,-0.4771,-6.74
2006-05-01,6.5618,6.7209,6.5141,6.5141,3300,-0.0878,-1.33
2006-05-02,6.4823,6.4823,6.4028,6.4028,2100,-0.1114,-1.71
2006-05-03,6.3232,6.3232,6.0051,6.0846,6400,-0.3182,-4.97
2006-05-04,6.0608,6.0846,5.9017,5.9017,2000,-0.1832,-3.01
2006-05-05,5.9653,5.9653,5.9653,5.9653,900,0.0637,1.08
2006-05-08,5.9653,6.0448,5.9653,6.0051,2100,0.04,0.67
2006-05-09,5.8858,5.8858,5.8858,5.8858,500,-0.1195,-1.99
2006-05-10,5.8858,5.8858,5.8221,5.8826,1000,0.0,0.0
2006-05-11,5.7426,5.7824,5.4881,5.4881,3400,-0.3979,-6.76
2006-05-12,5.4483,5.4483,5.4085,5.4085,600,-0.0796,-1.45
2006-05-15,5.4085,5.4085,5.0204,5.0506,1900,-0.3581,-6.62
2006-05-16,5.0109,5.0109,4.7722,4.7882,6100,-0.2626,-5.2
2006-05-17,4.7722,4.7722,4.6927,4.7563,1800,-0.0316,-0.66
2006-05-18,4.6927,4.6927,4.6529,4.6529,1500,-0.1032,-2.17
2006-05-19,4.6529,4.6529,4.6529,4.6529,100,0.0,0.0
2006-05-23,4.7325,4.812,4.7325,4.7325,1300,0.0796,1.71
2006-05-24,4.7722,4.7722,4.7722,4.7722,1000,0.0398,0.84
2006-05-25,4.7722,4.7722,4.6927,4.6927,900,-0.0797,-1.67
2006-05-26,4.7722,4.7722,4.7722,4.7722,200,0.0793,1.69
2006-05-30,4.7325,4.7325,4.7325,4.7325,900,-0.0396,-0.83
2006-05-31,4.7722,4.7722,4.6609,4.6609,1100,-0.0715,-1.51
2006-06-01,4.7325,4.7325,4.6132,4.6132,2200,-0.0475,-1.02
2006-06-02,4.7086,4.7722,4.7086,4.7722,6500,0.1592,3.45
2006-06-05,4.7325,4.7325,4.7325,4.7325,700,-0.0396,-0.83
2006-06-06,4.7325,4.7563,4.7325,4.7563,1300,0.0237,0.5
2006-06-08,4.7563,4.7563,4.7563,4.7563,800,0.0,0.0
2006-06-12,4.7325,4.7722,4.7325,4.7722,700,0.0157,0.33
2006-06-13,4.7325,4.7325,4.7325,4.7325,1600,-0.0396,-0.83
2006-06-14,4.6927,4.7325,4.6927,4.7325,2200,0.0,0.0
2006-06-15,4.7722,4.812,4.7563,4.7722,3300,0.0398,0.84
2006-06-16,4.812,4.812,4.812,4.812,200,0.0396,0.83
2006-06-19,4.8518,4.8518,4.8518,4.8518,300,0.0399,0.83
2006-06-20,4.812,4.812,4.7722,4.7722,1100,-0.0796,-1.64
2006-06-21,4.7325,4.7325,4.7325,4.7325,300,-0.0396,-0.83
2006-06-22,4.7722,4.7722,4.7722,4.7722,2000,0.0398,0.84
2006-06-23,4.7325,4.7563,4.7325,4.7325,1200,-0.0396,-0.83
2006-06-26,4.7722,4.8359,4.7643,4.7643,1700,0.0317,0.67
2006-06-27,4.7722,4.7722,4.7722,4.7722,200,0.0081,0.17
2006-06-29,4.812,4.812,4.812,4.812,200,0.0396,0.83
2006-06-30,4.8916,5.0506,4.8916,5.0506,2700,0.2387,4.96
2006-07-03,4.9711,5.0109,4.9711,5.0109,1200,-0.0399,-0.79
2006-07-05,4.9711,4.9711,4.8518,4.8597,4200,-0.1513,-3.02
2006-07-06,4.9313,4.9313,4.9313,4.9313,500,0.0714,1.47
2006-07-07,4.9313,5.0506,4.9313,5.0109,2200,0.0794,1.61
2006-07-10,4.9313,5.0109,4.9313,5.0109,3300,0.0,0.0
2006-07-11,4.9313,5.2495,4.9313,5.2495,2100,0.2385,4.76
2006-07-12,5.1938,5.2892,5.1858,5.2892,2500,0.0399,0.76
2006-07-13,5.2892,5.2892,5.2495,5.259,1600,-0.0317,-0.6
2006-07-14,5.329,5.329,5.329,5.329,300,0.0715,1.36
2006-07-17,5.329,5.329,5.329,5.329,300,0.0,0.0
2006-07-18,5.3688,5.3688,5.3688,5.3688,200,0.04,0.75
2006-07-19,5.4483,5.5278,5.4085,5.5278,700,0.1589,2.96
2006-07-20,5.6074,5.6472,5.6074,5.6472,1200,0.1194,2.16
2006-07-21,5.5676,5.5676,5.5278,5.5278,600,-0.1192,-2.11
2006-07-24,5.5358,5.6472,5.5358,5.6472,1600,0.1194,2.16
2006-07-26,5.6949,5.7267,5.6472,5.7267,3200,0.0796,1.41
2006-07-28,5.6551,5.6551,5.6551,5.6551,100,-0.0716,-1.25
2006-08-02,5.6472,5.6472,5.2097,5.4324,15500,-0.0076,-0.14
2006-08-03,5.4085,5.4085,5.329,5.4085,1500,-0.2389,-4.23
2006-08-04,5.4483,5.4881,5.4085,5.4881,800,0.0795,1.47
2006-08-10,5.4483,5.4483,5.4085,5.4085,600,-0.0796,-1.45
2006-08-11,5.4085,5.4085,5.4085,5.4085,200,0.0,0.0
2006-08-14,5.3688,5.3688,5.3688,5.3688,1000,-0.04,-0.74
2006-08-15,5.329,5.3425,5.329,5.329,1500,-0.0236,-0.44
2006-08-16,5.2972,5.2972,5.1779,5.1779,1000,-0.1668,-3.12
2006-08-17,5.2097,5.2495,5.1222,5.2495,8800,0.0715,1.38
2006-08-18,5.2256,5.2495,5.1699,5.2495,2800,0.0,0.0
2006-08-21,5.2097,5.2892,5.1699,5.2495,7900,0.0,0.0
2006-08-23,5.2097,5.2495,5.2097,5.2296,2200,-0.0157,-0.3
2006-08-24,5.329,5.4245,5.2892,5.4085,5000,0.1748,3.34
2006-08-28,5.3847,5.4085,5.3449,5.3847,2200,-0.0238,-0.44
2006-09-06,5.3688,5.4085,5.329,5.4085,6100,0.0237,0.44
2006-09-11,5.329,5.329,5.2336,5.2733,2000,-0.1352,-2.5
2006-09-13,5.2097,5.2495,5.1699,5.2097,1400,-0.0638,-1.21
2006-09-15,5.2892,5.2892,5.0904,5.2495,2200,0.0791,1.53
2006-09-18,5.2097,5.2495,5.2097,5.2495,200,-0.0397,-0.75
2006-09-20,5.1699,5.1699,5.1699,5.1699,300,-0.0798,-1.52
2006-09-21,5.2097,5.2097,5.2097,5.2097,400,0.0398,0.77
2006-09-22,5.2097,5.2097,5.2097,5.2097,5000,0.0,0.0
2006-09-25,5.1302,5.1302,5.1302,5.1302,1700,-0.0797,-1.53
2006-09-26,5.0904,5.0904,5.0904,5.0904,300,-0.04,-0.78
2006-09-27,5.0506,5.0506,4.812,4.8916,11600,-0.199,-3.91
2006-10-02,4.9313,4.9313,4.8916,4.8916,400,0.0,0.0
2006-10-03,4.8916,4.8995,4.8916,4.8995,300,0.0078,0.16
2006-10-04,4.8916,5.0109,4.8916,5.0109,1400,0.1112,2.27
2006-10-06,5.0904,5.0904,5.0904,5.0904,400,0.0797,1.59
2006-10-09,5.1691,5.1691,4.9711,4.9711,2300,0.0764,1.56
2006-10-11,5.0109,5.0904,4.8916,5.0904,4900,0.1193,2.4
2006-10-12,5.1222,5.5676,5.1222,5.5278,7600,0.4373,8.59
2006-10-13,5.679,6.5221,5.6472,6.5221,14100,0.9944,17.99
2006-10-16,6.4425,6.9595,6.4425,6.9198,9100,0.3978,6.1
2006-10-17,7.0391,7.0391,6.6016,6.7607,6900,-0.1592,-2.3
2006-10-18,6.7766,7.2777,6.7766,7.2777,3200,0.5172,7.65
2006-10-19,7.1981,7.2379,7.1981,7.2069,800,-0.0713,-0.98
2006-10-20,7.1584,7.1584,7.0152,7.1504,3100,-0.0555,-0.77
2006-10-23,7.23,7.6356,7.23,7.6356,1900,0.4855,6.79
2006-10-24,7.6992,7.8742,7.6356,7.6356,14500,0.0,0.0
2006-10-25,7.6356,7.7469,7.6356,7.7469,900,0.1115,1.46
2006-10-26,7.6754,7.6754,7.5958,7.6356,1700,-0.1116,-1.44
2006-10-30,7.5561,7.5561,7.4765,7.4829,700,-0.1512,-1.98
2006-11-01,7.5163,7.5163,7.4765,7.4765,400,-0.0082,-0.11
2006-11-02,7.4367,7.4765,7.397,7.4367,700,-0.0396,-0.53
2006-11-03,7.397,7.397,7.397,7.397,400,-0.0394,-0.53
2006-11-06,7.3174,7.397,7.3174,7.397,600,0.0,0.0
2006-11-07,7.5163,7.5958,7.5163,7.5958,2500,0.199,2.69
2006-11-08,7.6746,7.6746,7.6746,7.6746,100,0.0797,1.05
2006-11-09,7.5561,7.5958,7.5561,7.5958,200,-0.0798,-1.04
2006-11-10,7.6754,7.7541,7.5561,7.6356,3000,0.1563,2.09
2006-11-13,7.7151,7.731,7.7151,7.731,1000,-0.024,-0.31
2006-11-14,7.7151,7.7151,7.4765,7.4765,2100,-0.2543,-3.29
2006-11-15,7.397,7.397,7.1584,7.1584,1800,-0.3185,-4.26
2006-11-16,7.0788,7.0788,6.9595,6.9595,6100,-0.0781,-1.11
2006-11-17,6.9198,6.9198,6.7607,6.7607,6700,-0.3178,-4.49
2006-11-21,6.8402,6.9595,6.6811,6.6811,2300,-0.0798,-1.18
2006-11-22,6.7599,6.7599,6.4425,6.4425,1800,0.0758,1.19
2006-11-27,6.4823,6.5221,6.4823,6.5221,200,0.0792,1.23
2006-11-28,6.4425,6.4425,6.4425,6.4425,1000,-0.0796,-1.22
2006-12-01,6.4425,6.4425,6.4425,6.4425,100,0.0,0.0
2006-12-04,6.363,6.363,6.363,6.363,1200,-0.0792,-1.23
2006-12-07,6.2835,6.2835,6.2437,6.2437,500,-0.1196,-1.88
2006-12-14,6.1641,6.1641,6.1244,6.1244,2000,-0.1193,-1.91
2006-12-15,6.0448,6.2039,6.0448,6.1641,6800,0.0398,0.65
2006-12-20,6.1721,6.1721,6.1721,6.1721,100,0.008,0.13
2006-12-21,6.2349,6.2437,6.2349,6.2357,1300,0.0715,1.16
2006-12-26,6.3232,6.5221,6.3232,6.5221,3700,0.2862,4.59
2006-12-28,6.5459,6.6493,6.5459,6.6414,2600,0.1194,1.83
2007-01-03,6.6414,6.6414,6.6016,6.6414,2400,0.0,0.0
2007-01-05,6.6016,6.6334,6.6016,6.6334,600,-0.008,-0.12
2007-01-08,6.6811,6.7519,6.6016,6.6414,800,0.1174,1.8
2007-01-09,6.7209,6.7917,6.7209,6.7758,1300,0.0397,0.59
2007-01-11,6.7448,6.7997,6.7448,6.7925,1200,0.0237,0.35
2007-01-12,6.7448,6.8084,6.7448,6.8084,900,0.0082,0.12
2007-01-16,6.7289,6.7686,6.6096,6.7686,1000,-0.0395,-0.58
2007-01-23,6.697,6.7607,6.6096,6.6096,600,-0.1591,-2.35
2007-01-24,6.6096,6.6811,6.6096,6.6811,300,0.0714,1.08
2007-02-02,6.6096,6.6096,6.6096,6.6096,1000,-0.0715,-1.07
2007-02-06,6.6096,6.6096,6.6096,6.6096,1000,0.0,0.0
2007-02-08,6.713,6.7209,6.713,6.7209,200,0.111,1.68
2007-02-13,6.6016,6.6016,6.6016,6.6016,2100,-0.1196,-1.78
2007-02-15,6.5618,6.5618,6.5618,6.5618,100,-0.0396,-0.6
2007-02-20,6.538,6.5539,6.5221,6.5539,400,-0.0079,-0.12
2007-02-21,6.5539,6.6334,6.5539,6.6334,300,0.0793,1.21
2007-02-22,6.5539,6.6334,6.5539,6.6334,300,0.0,0.0
2007-02-23,6.5937,6.7607,6.5937,6.7607,1300,0.1274,1.92
2007-02-26,6.7527,6.9508,6.7527,6.9508,1900,0.1906,2.82
2007-02-27,6.9198,6.9993,6.919,6.9993,3400,0.048,0.69
2007-02-28,7.0311,7.0391,6.9675,6.9675,1600,-0.0315,-0.45
2007-03-01,6.9595,6.9595,6.6414,6.9516,4500,-0.016,-0.23
2007-03-02,6.8482,7.397,6.8482,7.2777,70000,0.326,4.69
2007-03-05,7.3572,7.6356,7.3572,7.5648,1700,0.3547,4.92
2007-03-06,7.7151,7.9935,7.7151,7.8424,5300,0.3513,4.69
2007-03-07,7.9935,7.9935,7.6754,7.8583,12600,-0.1351,-1.69
2007-03-08,7.8424,8.0094,7.6356,7.8106,12900,0.1471,1.92
2007-03-09,7.7947,7.945,7.6197,7.945,20200,-0.0633,-0.79
2007-03-12,7.9537,8.3117,7.9537,8.2639,16200,0.3178,4.0
2007-03-13,8.2958,8.318,8.1446,8.2162,5200,-0.0479,-0.58
2007-03-14,8.2639,8.2639,7.8742,8.1367,3800,-0.0797,-0.97
2007-03-15,8.1208,8.2242,8.1049,8.2242,2000,0.0879,1.08
2007-03-16,8.0412,8.1049,7.397,7.7867,56600,-0.1146,-1.45
2007-03-19,7.7549,7.9537,7.3652,7.7629,39900,-0.342,-4.22
2007-03-20,7.8185,7.914,7.3652,7.6356,13800,-0.1273,-1.64
2007-03-21,7.7151,7.7867,7.6356,7.7867,2300,0.1512,1.98
2007-03-22,7.5958,7.6674,7.5163,7.5879,800,-0.1986,-2.55
2007-03-23,7.5879,7.7151,7.4606,7.5322,5500,-0.0554,-0.73
2007-03-26,7.5083,7.6674,7.5083,7.5481,1100,0.0158,0.21
2007-03-27,7.5561,7.6595,7.5322,7.572,1200,0.0242,0.32
2007-03-28,7.5799,7.7151,7.5561,7.5879,6000,0.0159,0.21
2007-03-29,7.5163,7.5322,7.4606,7.4606,5200,-0.1275,-1.68
2007-03-30,7.5163,7.5163,7.1106,7.397,20100,-0.0634,-0.85
2007-04-02,7.4686,7.4765,7.3254,7.397,3600,0.0,0.0
2007-04-03,7.4686,7.5481,7.4367,7.4845,10100,0.0873,1.18
2007-04-04,7.4288,7.4765,7.4288,7.4686,1400,-0.0157,-0.21
2007-04-05,7.4288,7.4606,7.4288,7.4606,300,-0.0082,-0.11
2007-04-09,7.5481,7.5481,7.2379,7.3333,3300,0.0848,1.17
2007-04-10,7.4129,7.5083,7.3572,7.3572,4500,-0.191,-2.53
2007-04-11,7.2936,7.4606,7.2697,7.4606,5500,0.1037,1.41
2007-04-12,7.5004,7.5004,7.4208,7.4447,2200,-0.0157,-0.21
2007-04-13,7.397,7.397,7.3493,7.3572,300,-0.0879,-1.18
2007-04-16,7.4288,7.5004,7.3333,7.4606,4900,0.1037,1.41
2007-04-17,7.3811,7.4845,7.3572,7.397,1500,0.0236,0.32
2007-04-18,7.3333,7.4288,7.2777,7.397,3000,-0.0876,-1.17
2007-04-19,7.23,7.4765,7.222,7.2459,5400,-0.1509,-2.04
2007-04-20,7.3095,7.5083,7.2618,7.4049,2500,0.1594,2.2
2007-04-23,7.4845,7.4845,7.397,7.397,300,0.0783,1.07
2007-04-24,7.397,7.397,7.397,7.397,0,-0.0876,-1.17
2007-04-25,7.3572,7.3572,7.1981,7.3095,600,-0.0397,-0.54
2007-04-26,7.3095,7.3095,7.3095,7.3095,0,-0.0478,-0.65
2007-04-30,7.3095,7.3095,6.6334,6.6414,2100,0.0,0.0
2007-05-01,6.7527,7.1186,6.7527,7.1186,3600,-0.1908,-2.61
2007-05-02,7.1186,7.1186,7.1186,7.1186,0,0.0,0.0
2007-05-04,7.1584,7.1584,6.8004,7.0391,2600,0.0392,0.56
2007-05-07,7.1186,7.1981,7.1186,7.1822,4500,0.0236,0.33
2007-05-11,7.2379,7.3572,7.2379,7.3572,3400,0.1752,2.44
2007-05-14,7.3572,7.3572,7.3572,7.3572,0,0.0,0.0
2007-05-15,7.397,7.4367,7.397,7.4367,1700,0.0795,1.08
2007-05-17,7.397,7.397,7.397,7.397,100,-0.0394,-0.53
2007-05-18,7.3174,7.3174,7.1584,7.1584,1300,-0.2389,-3.23
2007-05-21,7.1981,7.1981,7.1584,7.1981,500,0.0401,0.56
2007-05-22,7.1981,7.3572,7.1981,7.3572,800,0.1591,2.21
2007-05-24,7.3174,7.3174,7.2777,7.2777,1000,-0.0795,-1.08
2007-05-29,7.2379,7.2379,6.9198,6.9993,2300,-0.0387,-0.55
2007-05-30,6.9595,7.1584,6.697,7.1584,3200,-0.0796,-1.1
2007-05-31,7.2379,7.3572,7.2379,7.3174,1200,0.1589,2.22
2007-06-01,7.3174,7.3174,7.3174,7.3174,200,0.0,0.0
2007-06-04,7.3174,7.3962,7.3174,7.3962,400,0.0797,1.09
2007-06-07,7.2459,7.2459,7.1345,7.1345,400,-0.1486,-2.04
2007-06-08,7.1584,7.1584,6.8402,6.9595,2500,-0.2862,-3.95
2007-06-11,7.0391,7.5561,7.0391,7.5561,9800,0.5964,8.57
2007-06-12,7.4773,7.5561,7.4773,7.5561,600,0.0,0.0
2007-06-13,7.5561,7.9529,7.5561,7.9529,1000,0.3974,5.26
2007-06-14,7.9935,8.112,7.914,7.9935,1200,0.1567,2.0
2007-06-15,7.9935,7.9935,7.9935,7.9935,100,-0.1193,-1.47
2007-06-18,7.9537,7.9696,7.9537,7.9696,99900,-0.024,-0.3
2007-06-19,8.0333,8.59,8.0333,8.59,1600,0.6201,7.78
2007-06-20,8.59,9.1468,8.5105,9.1468,1800,0.5566,6.48
2007-06-21,8.59,9.5445,8.2321,8.5105,3000,-0.6366,-6.96
2007-06-22,8.4318,8.5105,8.431,8.5105,900,0.0,0.0
2007-06-25,8.5105,8.5105,8.5105,8.5105,0,0.0,0.0
2007-06-26,8.5503,8.6696,8.5503,8.6696,300,0.1591,1.87
2007-06-27,8.59,8.6696,8.59,8.59,1200,-0.0798,-0.92
2007-07-02,8.6298,8.6298,8.6298,8.6298,100,0.0395,0.46
2007-07-03,8.6298,8.6298,8.5105,8.5105,800,-0.1191,-1.38
2007-07-05,8.5503,8.5503,8.431,8.5503,1100,0.04,0.47
2007-07-06,8.5503,8.6696,8.5503,8.6576,1300,0.1111,1.3
2007-07-09,8.6696,8.948,8.6696,8.948,2000,0.2867,3.31
2007-07-10,8.948,8.948,8.948,8.948,0,0.0,0.0
2007-07-11,8.7889,8.948,8.7889,8.948,1000,0.0,0.0
2007-07-12,8.8684,8.8684,8.8684,8.8684,500,-0.0796,-0.89
2007-07-13,8.9877,8.9877,8.948,8.948,300,0.1192,1.35
2007-07-16,8.948,8.948,8.948,8.948,0,-0.0395,-0.44
2007-07-17,8.9082,8.948,8.8287,8.8287,5300,0.0,0.0
2007-07-19,8.7889,8.7889,8.5741,8.6616,1500,-0.1669,-1.89
2007-07-20,8.59,9.0275,8.59,9.0275,2500,0.3655,4.22
2007-07-23,9.0673,9.2661,8.94,9.2661,5400,0.2383,2.64
2007-07-25,9.2263,9.2263,9.0673,9.1468,500,-0.1195,-1.29
2007-07-26,8.948,9.0673,8.9082,9.0673,600,-0.0796,-0.87
2007-07-27,8.9877,9.0673,8.9877,9.0673,200,0.0,0.0
2007-07-30,9.0665,9.0665,9.0665,9.0665,100,0.0,0.0
2007-07-31,8.9082,8.9082,8.9082,8.9082,100,-0.1587,-1.75
2007-08-01,8.8287,8.8287,8.4707,8.5582,2500,-0.0769,-0.89
2007-08-02,8.5582,8.5582,8.5582,8.5582,0,-0.2701,-3.06
2007-08-03,8.5105,8.5105,8.4707,8.5025,1900,-0.0556,-0.65
2007-08-08,8.3912,8.5105,8.3912,8.5105,400,0.0077,0.09
2007-08-09,8.5105,8.5105,8.5105,8.5105,0,0.0,0.0
2007-08-10,8.3912,8.5105,8.3912,8.5105,400,0.0,0.0
2007-08-13,8.6616,8.7889,8.6616,8.7889,1800,0.2783,3.27
2007-08-14,8.8684,9.3059,8.8287,9.2661,9500,0.5146,5.88
2007-08-15,9.1468,9.1468,9.1468,9.1468,900,-0.1591,-1.71
2007-08-16,9.1866,9.1866,8.8279,8.8287,1100,0.0378,0.43
2007-08-17,8.948,9.2343,8.9082,9.2343,5100,0.0478,0.52
2007-08-20,9.3059,9.3456,9.3059,9.3456,3200,0.1117,1.21
2007-08-21,9.3377,10.0217,9.3377,9.8626,28500,0.6288,6.81
2007-08-22,9.9819,11.9306,9.9819,11.657,36200,1.6775,16.81
2007-08-23,12.9248,13.1078,11.3341,12.4858,19400,1.3784,12.41
2007-08-24,12.4476,12.5765,11.6522,12.3681,16400,-0.5247,-4.07
2007-08-27,12.3681,12.3681,11.5329,11.9306,6800,-0.6438,-5.12
2007-08-28,12.0101,12.0101,11.7238,11.8511,2600,-0.0799,-0.67
2007-08-29,11.7715,11.7715,11.2943,11.3261,5500,-0.0764,-0.67
2007-08-30,10.9762,10.9762,7.5958,10.3399,10100,-1.4314,-12.16
2007-08-31,10.4592,12.1295,10.0217,11.8264,16000,1.7451,17.31
2007-09-04,11.9306,12.3681,11.7715,11.9704,10700,-0.1589,-1.31
2007-09-05,12.1295,12.3283,12.0499,12.0897,900,0.1197,1.0
2007-09-06,12.0181,13.5214,12.0181,13.1237,17300,1.0337,8.55
2007-09-07,13.0441,13.2907,12.726,13.243,4000,0.1661,1.27
2007-09-10,13.243,13.243,12.8453,12.9646,1400,-0.3256,-2.45
2007-09-11,12.8453,13.0839,12.8453,13.0839,1100,0.1193,0.92
2007-09-12,13.1237,13.1237,12.726,12.9248,3500,-0.1596,-1.22
2007-09-13,12.726,12.726,12.6067,12.7101,900,-0.2145,-1.66
2007-09-14,12.4476,12.726,11.7318,12.6067,5200,0.0164,0.13
2007-09-17,12.4476,12.6067,12.2488,12.6067,2100,-0.1196,-0.94
2007-09-18,12.4078,12.9248,12.4078,12.7848,3100,0.1753,1.39
2007-09-19,12.726,12.9248,12.3283,12.8851,7100,0.1035,0.81
2007-09-20,12.726,12.9248,12.6464,12.8055,1800,-0.0799,-0.62
2007-09-21,12.5271,13.1237,12.5271,12.8851,3600,0.0794,0.62
2007-09-24,13.0044,13.0441,13.0044,13.0441,600,0.1585,1.23
2007-09-25,13.0044,13.0044,12.8851,13.0044,500,-0.0391,-0.3
2007-09-26,12.8851,13.1237,12.726,12.726,900,-0.2783,-2.14
2007-09-27,12.726,13.0839,12.7252,13.0441,2900,0.3565,2.81
2007-09-28,13.0044,13.2987,13.0044,13.1237,5800,0.0393,0.3
2007-10-01,13.1237,13.3623,13.1237,13.3623,1900,0.2388,1.82
2007-10-02,13.4418,13.4418,11.8511,12.1295,11800,-1.2334,-9.23
2007-10-03,11.175,11.3738,11.1352,11.3738,8900,-0.7557,-6.23
2007-10-04,11.5727,11.7159,11.4534,11.4534,1500,0.0796,0.7
2007-10-05,11.4932,11.9306,11.3723,11.4852,10000,0.0321,0.28
2007-10-08,11.3341,11.9306,10.4075,10.8728,7400,-0.6121,-5.33
2007-10-09,10.9762,12.376,10.7614,11.9465,22500,1.0742,9.88
2007-10-10,12.0499,12.2877,11.9704,12.0451,2200,0.0956,0.8
2007-10-11,12.2488,12.5025,12.1295,12.5025,3300,0.4612,3.83
2007-10-12,12.3283,12.4078,12.209,12.2488,2000,-0.2551,-2.04
2007-10-15,12.0499,12.1692,12.0101,12.1692,1100,-0.0796,-0.65
2007-10-16,11.9306,12.1295,11.5329,11.6522,5500,-0.5172,-4.25
2007-10-17,11.6522,12.2877,10.8569,11.5329,7500,0.5971,5.46
2007-10-18,11.2545,11.6125,11.0159,11.6125,900,-0.6759,-5.5
2007-10-19,11.6125,11.7715,11.455,11.7715,1700,0.1591,1.37
2007-10-22,11.9306,11.9306,11.8511,11.9306,600,0.1589,1.35
2007-10-23,12.1295,12.2885,8.2798,12.2885,16600,0.3579,3.0
2007-10-24,12.3283,12.7101,12.3283,12.7101,4400,0.4215,3.43
2007-10-25,12.726,12.726,12.5271,12.5271,1300,-0.183,-1.44
2007-10-26,12.6067,12.726,12.4078,12.4078,800,-0.119,-0.95
2007-10-29,12.2488,12.2488,10.8648,11.2943,5500,-1.1129,-8.97
2007-10-30,11.1352,11.4454,11.1352,11.4454,200,0.1513,1.34
2007-10-31,11.2545,11.2545,10.7535,10.8966,5600,-0.5482,-4.79
2007-11-01,10.8171,10.9125,10.3399,10.9125,2000,0.0163,0.15
2007-11-02,10.7375,10.7375,10.7375,10.7375,500,-0.1746,-1.6
2007-11-05,10.7375,11.0159,10.4989,10.5005,2800,0.2651,2.59
2007-11-06,10.7375,10.9364,10.7375,10.9364,400,-0.0793,-0.72
2007-11-08,10.7375,10.7375,9.5763,10.7375,700,-0.199,-1.82
2007-11-09,10.6182,10.6182,10.1808,10.2206,3900,-0.5165,-4.81
2007-11-12,10.149,10.2762,10.141,10.2762,300,0.0552,0.54
2007-11-13,10.1808,10.4592,10.1808,10.4592,1300,0.1829,1.78
2007-11-14,10.3796,11.8511,9.5763,10.6421,36700,0.183,1.75
2007-11-15,10.8171,10.8171,10.1808,10.1808,3000,-0.4608,-4.33
2007-11-16,10.5387,10.5785,10.3399,10.5371,700,0.3965,3.91
2007-11-19,10.5387,10.6326,9.0752,9.5445,2500,-1.0335,-9.77
2007-11-20,9.3854,9.3854,9.1866,9.3456,900,-0.1985,-2.08
2007-11-21,9.1468,10.1331,8.9877,10.1331,6100,0.7878,8.43
2007-11-23,10.0615,10.1808,9.8945,10.1808,800,0.0476,0.47
2007-11-26,10.3399,10.4989,10.141,10.141,1000,-0.0397,-0.39
2007-11-27,10.1808,10.1808,10.1808,10.1808,100,0.0396,0.39
