日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-31,1.58,1.65,1.58,1.61,304015,0.04,2.55
2015-01-02,1.62,1.64,1.55,1.62,57729,0.01,0.62
2015-01-05,1.61,1.62,1.57,1.61,31928,-0.01,-0.62
2015-01-06,1.59,1.61,1.549,1.59,69122,-0.02,-1.24
2015-01-07,1.58,1.61,1.58,1.6,36923,0.01,0.63
2015-01-08,1.62,1.62,1.6,1.62,65632,0.02,1.25
2015-01-09,1.6,1.67,1.6,1.655,118421,0.04,2.16
2015-01-12,1.67,1.83,1.66,1.77,847856,0.12,6.95
2015-01-13,1.8,1.8,1.65,1.69,153873,-0.08,-4.52
2015-01-14,1.66,1.69,1.6,1.62,154680,-0.07,-4.14
2015-01-15,1.61,1.62,1.55,1.57,132909,-0.05,-3.09
2015-01-16,1.6,1.66,1.6,1.66,91488,0.09,5.73
2015-01-20,1.64,1.76,1.64,1.71,245397,0.05,3.01
2015-01-21,1.68,1.74,1.65,1.69,114445,-0.02,-1.17
2015-01-22,1.67,1.72,1.67,1.72,95196,0.03,1.78
2015-01-23,1.69,1.77,1.69,1.76,194382,0.04,2.33
2015-01-26,1.75,1.8,1.7,1.78,130722,0.02,1.14
2015-01-27,1.82,1.93,1.79,1.87,479659,0.09,5.06
2015-01-28,2.0,2.23,1.99,2.09,2313945,0.22,11.76
2015-01-29,2.05,2.09,1.92,2.03,563069,-0.06,-2.87
2015-01-30,2.01,2.04,1.92,1.97,220149,-0.06,-2.96
2015-02-02,2.0,2.02,1.9,1.94,109724,-0.03,-1.52
2015-02-03,1.95,2.01,1.93,1.97,197960,0.03,1.55
2015-02-04,2.0,2.07,1.96,1.96,306239,-0.01,-0.51
2015-02-05,1.99,2.0,1.95,1.95,117945,-0.01,-0.51
2015-02-06,2.0,2.01,1.933,1.981,166935,0.03,1.62
2015-02-09,1.98,2.0,1.92,1.95,109304,-0.03,-1.59
2015-02-10,1.98,1.98,1.9,1.95,98132,0.0,0.0
2015-02-11,1.96,1.99,1.9,1.97,161887,0.02,1.03
2015-02-12,2.0,2.01,1.939,2.0,128523,0.03,1.52
2015-02-13,2.04,2.08,1.96,2.07,246142,0.07,3.5
2015-02-17,2.13,2.21,2.08,2.15,651922,0.08,3.86
2015-02-18,2.18,2.31,2.15,2.25,821282,0.1,4.65
2015-02-19,2.26,2.27,2.19,2.26,337291,0.01,0.44
2015-02-20,2.25,2.26,2.17,2.22,211613,-0.04,-1.77
2015-02-23,2.18,2.2,2.15,2.16,178016,-0.06,-2.7
2015-02-24,2.15,2.26,2.13,2.24,275737,0.08,3.7
2015-02-25,2.26,2.44,2.21,2.33,518233,0.09,4.02
2015-02-26,2.33,2.43,2.29,2.39,403372,0.06,2.58
2015-02-27,2.39,2.4,2.32,2.355,156856,-0.04,-1.46
2015-03-02,2.35,2.4,2.3,2.4,219910,0.05,1.91
2015-03-03,2.38,2.449,2.35,2.37,252472,-0.03,-1.25
2015-03-04,2.37,2.37,2.26,2.31,291593,-0.06,-2.53
2015-03-05,2.32,2.34,2.28,2.32,105129,0.01,0.43
2015-03-06,2.3,2.36,2.26,2.3,78088,-0.02,-0.86
2015-03-09,2.29,2.29,2.03,2.25,498048,-0.05,-2.17
2015-03-10,2.25,2.25,2.16,2.19,85193,-0.06,-2.67
2015-03-11,2.19,2.27,2.17,2.2,152088,0.01,0.46
2015-03-12,2.26,2.3,2.2,2.3,187434,0.1,4.55
2015-03-13,2.32,2.34,2.16,2.26,241916,-0.04,-1.74
2015-03-16,2.25,2.31,2.2,2.3,148516,0.04,1.77
2015-03-17,2.28,2.339,2.22,2.32,117273,0.02,0.87
2015-03-18,2.28,2.35,2.229,2.33,178133,0.01,0.43
2015-03-19,2.36,2.45,2.31,2.42,395786,0.09,3.86
2015-03-20,2.45,2.45,2.37,2.45,157323,0.03,1.24
2015-03-23,2.4,2.67,2.4,2.67,925331,0.22,8.98
2015-03-24,2.67,2.69,2.58,2.66,386877,-0.01,-0.37
2015-03-25,2.68,2.73,2.58,2.62,459689,-0.04,-1.5
2015-03-26,2.64,2.7,2.58,2.67,216043,0.05,1.91
2015-03-27,2.68,2.74,2.63,2.7,182074,0.03,1.12
2015-03-30,2.7,2.76,2.66,2.71,328202,0.01,0.37
2015-03-31,2.69,2.76,2.62,2.75,152932,0.04,1.48
2015-04-01,2.72,2.83,2.7,2.77,175921,0.02,0.73
2015-04-02,2.83,3.0,2.8,2.94,882662,0.17,6.14
2015-04-06,2.93,2.94,2.8,2.84,358722,-0.1,-3.4
2015-04-07,2.85,2.879,2.78,2.8,150830,-0.04,-1.41
2015-04-08,2.8,2.82,2.62,2.75,325245,-0.05,-1.79
2015-04-09,2.72,2.8,2.71,2.71,143157,-0.04,-1.45
2015-04-10,2.75,2.8,2.72,2.76,190256,0.05,1.85
2015-04-13,2.77,2.84,2.77,2.82,132467,0.06,2.17
2015-04-14,2.81,2.81,2.78,2.8,71341,-0.02,-0.71
2015-04-15,2.8,2.8,2.75,2.8,184892,0.0,0.0
2015-04-16,2.78,2.8,2.76,2.795,125347,-0.01,-0.18
2015-04-17,2.76,2.77,2.7,2.73,233647,-0.07,-2.33
2015-04-20,2.73,2.78,2.7,2.75,48963,0.02,0.73
2015-04-21,2.73,2.778,2.71,2.77,67477,0.02,0.73
2015-04-22,2.81,2.888,2.79,2.8,184061,0.03,1.08
2015-04-23,2.79,2.87,2.73,2.81,79336,0.01,0.36
2015-04-24,2.82,2.83,2.78,2.83,90880,0.02,0.71
2015-04-27,2.83,2.83,2.8,2.82,85593,-0.01,-0.35
2015-04-28,2.85,3.069,2.84,3.04,1053435,0.22,7.8
2015-04-29,3.06,3.16,2.97,3.08,464824,0.04,1.32
2015-04-30,3.08,3.08,2.91,3.0,406636,-0.08,-2.6
2015-05-01,3.03,3.03,2.94,2.98,373305,-0.02,-0.67
2015-05-04,3.0,3.01,2.81,2.89,255729,-0.09,-3.02
2015-05-05,2.9,2.9,2.75,2.82,182287,-0.07,-2.42
2015-05-06,2.84,2.84,2.66,2.71,367983,-0.11,-3.9
2015-05-07,2.71,2.75,2.65,2.72,139068,0.01,0.37
2015-05-08,2.73,2.79,2.68,2.72,132231,0.0,0.0
2015-05-11,2.8,2.92,2.78,2.9,270215,0.18,6.62
2015-05-12,2.92,3.14,2.92,3.1,796106,0.2,6.9
2015-05-13,3.14,3.23,3.1,3.21,569302,0.11,3.55
2015-05-14,3.25,3.29,3.16,3.27,643524,0.06,1.87
2015-05-15,3.3,3.355,3.25,3.3,271424,0.03,0.92
2015-05-18,3.35,3.35,3.2,3.21,331206,-0.09,-2.73
2015-05-19,3.2,3.21,3.03,3.09,332981,-0.12,-3.74
2015-05-20,3.09,3.18,3.0,3.12,335211,0.03,0.97
2015-05-21,3.09,3.16,3.05,3.08,164872,-0.04,-1.28
2015-05-22,3.1,3.14,3.06,3.09,174756,0.01,0.32
2015-05-26,3.11,3.12,3.0,3.05,171793,-0.04,-1.29
2015-05-27,3.07,3.109,3.04,3.08,115074,0.03,0.98
2015-05-28,3.1,3.35,3.05,3.22,513405,0.14,4.55
2015-05-29,3.27,3.3,3.16,3.26,185319,0.04,1.24
2015-06-01,3.29,3.3,3.2,3.25,131832,-0.01,-0.31
2015-06-02,3.28,3.28,3.14,3.21,169582,-0.04,-1.23
2015-06-03,3.21,3.26,3.14,3.24,126313,0.03,0.93
2015-06-04,3.24,3.24,3.01,3.16,317942,-0.08,-2.47
2015-06-05,3.14,3.26,3.09,3.24,246660,0.08,2.53
2015-06-08,3.26,3.27,3.06,3.15,290825,-0.09,-2.78
2015-06-09,3.17,3.17,3.04,3.08,278638,-0.07,-2.22
2015-06-10,3.07,3.14,2.975,2.99,318772,-0.09,-2.92
2015-06-11,3.0,3.049,2.95,3.02,207328,0.03,1.0
2015-06-12,3.03,3.045,2.98,3.02,122061,0.0,0.0
2015-06-15,3.02,3.02,2.91,2.95,201102,-0.07,-2.32
2015-06-16,2.92,2.932,2.75,2.77,419453,-0.18,-6.1
2015-06-17,2.74,2.787,2.69,2.72,303046,-0.05,-1.81
2015-06-18,2.71,2.85,2.7,2.82,142251,0.1,3.68
2015-06-19,2.84,2.88,2.76,2.87,226179,0.05,1.77
2015-06-22,2.82,2.91,2.82,2.87,103642,0.0,0.0
2015-06-23,2.919,2.96,2.87,2.92,160821,0.05,1.74
2015-06-24,2.94,2.98,2.85,2.85,190022,-0.07,-2.4
2015-06-25,2.83,2.876,2.8,2.85,87264,0.0,0.0
2015-06-26,2.84,2.84,2.74,2.77,234744,-0.08,-2.81
2015-06-29,2.75,2.79,2.61,2.65,321513,-0.12,-4.33
2015-06-30,2.7,2.75,2.65,2.7,319263,0.05,1.89
2015-07-01,2.7,2.88,2.7,2.85,324222,0.15,5.56
2015-07-02,2.85,2.93,2.84,2.92,438382,0.07,2.46
2015-07-06,2.89,2.968,2.83,2.9,95804,-0.02,-0.68
2015-07-07,2.89,2.89,2.83,2.87,145500,-0.03,-1.03
2015-07-08,2.82,2.918,2.8,2.84,214615,-0.03,-1.05
2015-07-09,2.91,2.91,2.82,2.86,135539,0.02,0.7
2015-07-10,3.02,3.19,2.98,3.16,499320,0.3,10.49
2015-07-13,3.17,3.239,3.03,3.2,349412,0.04,1.27
2015-07-14,3.19,3.37,3.1,3.34,391567,0.14,4.37
2015-07-15,3.36,3.49,3.35,3.43,494157,0.09,2.69
2015-07-16,3.44,3.52,3.35,3.48,271083,0.05,1.46
2015-07-17,3.48,3.48,3.35,3.41,423697,-0.07,-2.01
2015-07-20,3.44,3.48,3.28,3.39,234714,-0.02,-0.59
2015-07-21,3.36,3.42,3.3,3.34,111910,-0.05,-1.47
2015-07-22,3.35,3.4,3.26,3.32,249925,-0.02,-0.6
2015-07-23,3.36,3.46,3.32,3.4,197226,0.08,2.41
2015-07-24,3.4,3.42,3.375,3.38,133930,-0.02,-0.59
2015-07-27,3.34,3.38,3.22,3.28,238646,-0.1,-2.96
2015-07-28,3.27,3.35,3.25,3.29,164089,0.01,0.3
2015-07-29,3.31,3.38,3.22,3.3,153789,0.01,0.3
2015-07-30,3.31,3.311,3.2,3.28,61640,-0.02,-0.61
2015-07-31,3.31,3.45,3.25,3.37,153743,0.09,2.74
2015-08-03,3.34,3.35,3.26,3.3,113717,-0.07,-2.08
2015-08-04,3.32,3.321,3.12,3.16,201593,-0.14,-4.24
2015-08-05,3.11,3.26,3.11,3.18,153398,0.02,0.63
2015-08-06,3.2,3.26,3.15,3.24,78529,0.06,1.89
2015-08-07,3.2,3.24,3.16,3.19,38357,-0.05,-1.54
2015-08-10,3.17,3.229,3.17,3.19,62641,0.0,0.0
2015-08-11,3.18,3.21,3.13,3.16,84146,-0.03,-0.94
2015-08-12,3.14,3.14,3.01,3.07,236429,-0.09,-2.85
2015-08-13,3.04,3.14,3.0,3.11,186044,0.04,1.3
2015-08-14,3.1,3.157,3.04,3.1,52053,-0.01,-0.32
2015-08-17,3.07,3.12,3.04,3.08,42201,-0.02,-0.65
2015-08-18,3.06,3.095,3.04,3.06,45043,-0.02,-0.65
2015-08-19,3.06,3.06,2.88,2.98,136584,-0.08,-2.61
2015-08-20,2.95,2.98,2.89,2.9,140729,-0.08,-2.68
2015-08-21,2.89,2.95,2.75,2.82,173324,-0.08,-2.76
2015-08-24,2.48,2.908,1.7,2.752,504829,-0.07,-2.39
2015-08-25,2.8,3.02,2.75,2.76,173042,0.01,0.27
2015-08-26,2.82,2.99,2.7,2.87,198674,0.11,3.99
2015-08-27,2.91,3.04,2.88,2.97,173174,0.1,3.48
2015-08-28,2.99,3.15,2.97,3.08,121978,0.11,3.7
2015-08-31,3.1,3.18,3.0,3.14,36679,0.06,1.95
2015-09-01,2.86,3.3,2.86,3.25,500231,0.11,3.5
2015-09-02,3.29,3.29,3.12,3.2,157624,-0.05,-1.54
2015-09-03,3.17,3.2,3.11,3.11,84110,-0.09,-2.81
2015-09-04,3.05,3.2,3.05,3.11,78387,0.0,0.0
2015-09-08,3.19,3.25,3.05,3.11,91524,0.0,0.0
2015-09-09,3.17,3.17,3.06,3.08,71055,-0.03,-0.96
2015-09-10,3.07,3.24,3.06,3.16,180876,0.08,2.6
2015-09-11,3.06,3.1,2.823,2.88,470254,-0.28,-8.86
2015-09-14,2.86,3.18,2.76,3.17,303133,0.29,10.07
2015-09-15,3.17,3.27,3.14,3.21,166767,0.04,1.26
2015-09-16,3.26,3.4,3.2,3.4,359333,0.19,5.92
2015-09-17,3.37,3.37,3.154,3.17,214668,-0.23,-6.76
2015-09-18,3.13,3.3,3.13,3.26,140311,0.09,2.84
2015-09-21,3.26,3.26,3.12,3.14,103662,-0.12,-3.68
2015-09-22,3.14,3.195,3.08,3.15,81270,0.01,0.32
2015-09-23,3.15,3.2,3.1,3.14,53720,-0.01,-0.32
2015-09-24,3.12,3.16,3.054,3.11,31282,-0.03,-0.96
2015-09-25,3.14,3.15,2.96,2.97,167572,-0.14,-4.5
2015-09-28,2.99,2.99,2.83,2.88,160363,-0.09,-3.03
2015-09-29,2.87,2.94,2.46,2.77,318860,-0.11,-3.82
2015-09-30,2.7,2.76,2.13,2.49,1853452,-0.28,-10.11
2015-10-01,2.56,2.69,2.33,2.38,405106,-0.11,-4.42
2015-10-02,2.18,2.49,2.18,2.46,255416,0.08,3.36
2015-10-05,2.43,2.47,2.36,2.41,260728,-0.05,-2.03
2015-10-06,2.44,2.5,2.4,2.46,117355,0.05,2.07
2015-10-07,2.46,2.515,2.455,2.47,77061,0.01,0.41
2015-10-08,2.5,2.67,2.44,2.61,197887,0.14,5.67
2015-10-09,2.56,2.73,2.56,2.7,115009,0.09,3.45
2015-10-12,2.73,2.73,2.62,2.62,72713,-0.08,-2.96
2015-10-13,2.61,2.725,2.61,2.69,78021,0.07,2.67
2015-10-14,2.69,2.73,2.61,2.65,85154,-0.04,-1.49
2015-10-15,2.62,2.73,2.62,2.71,76658,0.06,2.26
2015-10-16,2.72,2.9,2.72,2.78,106404,0.07,2.58
2015-10-19,2.84,2.85,2.749,2.83,89606,0.05,1.8
2015-10-20,2.83,2.88,2.71,2.82,70272,-0.01,-0.35
2015-10-21,2.8,2.86,2.75,2.8,86038,-0.02,-0.71
2015-10-22,2.78,2.83,2.73,2.8,127035,0.0,0.0
2015-10-23,2.82,2.93,2.775,2.89,87762,0.09,3.21
2015-10-26,2.93,2.97,2.82,2.87,105919,-0.02,-0.69
2015-10-27,2.86,2.86,2.56,2.57,521067,-0.3,-10.45
2015-10-28,2.61,2.68,2.55,2.67,96557,0.1,3.89
2015-10-29,2.69,2.85,2.62,2.73,557657,0.06,2.25
2015-10-30,2.77,2.86,2.66,2.84,135094,0.11,4.03
2015-11-02,2.81,2.95,2.8,2.87,128306,0.03,1.06
2015-11-03,2.83,2.94,2.82,2.84,31255,-0.03,-1.05
2015-11-04,2.86,2.95,2.84,2.905,127776,0.07,2.29
2015-11-05,3.0,3.07,2.95,2.95,174638,0.05,1.55
2015-11-06,2.98,3.01,2.9,2.98,91710,0.03,1.02
2015-11-09,3.0,3.04,2.95,2.97,72421,-0.01,-0.34
2015-11-10,2.95,2.95,2.84,2.87,114550,-0.1,-3.37
2015-11-11,2.85,2.85,2.74,2.8,206845,-0.07,-2.44
2015-11-12,2.78,2.79,2.68,2.7,182434,-0.1,-3.57
2015-11-13,3.0,3.1,2.7,3.0,1416495,0.3,11.11
2015-11-16,3.16,3.16,2.95,2.95,186468,-0.05,-1.67
2015-11-17,2.95,2.95,2.85,2.89,88587,-0.06,-2.03
2015-11-18,2.9,2.94,2.81,2.93,127175,0.04,1.38
2015-11-19,2.95,2.96,2.79,2.9,132285,-0.03,-1.02
2015-11-20,2.85,2.94,2.85,2.91,87253,0.01,0.34
2015-11-23,2.88,2.98,2.875,2.98,237100,0.07,2.41
2015-11-24,3.0,3.0,2.92,2.99,81525,0.01,0.34
2015-11-25,2.99,2.99,2.94,2.95,63099,-0.04,-1.34
2015-11-27,2.95,2.98,2.9,2.93,34119,-0.02,-0.68
2015-11-30,2.93,3.26,2.9,3.25,643807,0.32,10.92
2015-12-01,3.25,3.4,3.141,3.37,281767,0.12,3.69
2015-12-02,3.35,3.4,3.33,3.36,316579,-0.01,-0.3
2015-12-03,3.36,3.38,3.22,3.26,109302,-0.1,-2.98
2015-12-04,3.32,3.34,3.25,3.3,138859,0.04,1.23
2015-12-07,3.27,3.35,3.11,3.13,89851,-0.17,-5.15
2015-12-08,3.07,3.26,3.07,3.24,91092,0.11,3.51
2015-12-09,3.21,3.23,3.11,3.12,58133,-0.12,-3.7
2015-12-10,3.13,3.165,3.09,3.15,72581,0.03,0.96
2015-12-11,3.08,3.14,2.91,2.94,240088,-0.21,-6.67
2015-12-14,2.97,3.1,2.95,3.03,77621,0.09,3.06
2015-12-15,3.05,3.1,3.02,3.1,79008,0.07,2.31
2015-12-16,3.09,3.16,3.0,3.09,67056,-0.01,-0.32
2015-12-17,3.05,3.14,3.01,3.09,83277,0.0,0.0
2015-12-18,3.11,3.14,3.0,3.01,121412,-0.08,-2.59
2015-12-21,3.0,3.08,3.0,3.07,52211,0.06,1.99
2015-12-22,3.1,3.15,3.05,3.12,60516,0.05,1.63
2015-12-23,3.1,3.18,3.06,3.15,120983,0.03,0.96
2015-12-24,3.18,3.26,3.18,3.24,35240,0.09,2.86
2015-12-28,3.19,3.25,3.1,3.11,116532,-0.13,-4.01
2015-12-29,3.12,3.14,2.98,3.07,65601,-0.04,-1.29
2015-12-30,3.02,3.1,3.02,3.09,37725,0.02,0.65
2015-12-31,3.04,3.11,3.02,3.08,63209,-0.01,-0.32
2016-01-04,3.0,3.04,2.94,2.99,157797,-0.09,-2.92
2016-01-05,2.96,3.0,2.93,2.96,53665,-0.03,-1.0
2016-01-06,2.9,3.05,2.9,2.97,33003,0.01,0.34
2016-01-07,2.95,3.09,2.95,3.06,139582,0.09,3.03
2016-01-08,3.06,3.12,2.99,3.0,520442,-0.06,-1.96
2016-01-11,3.03,3.03,2.91,2.91,145415,-0.09,-3.0
2016-01-12,2.93,2.95,2.88,2.94,227799,0.03,1.03
2016-01-13,2.94,2.96,2.88,2.92,112785,-0.02,-0.68
2016-01-14,2.91,2.94,2.75,2.79,150643,-0.13,-4.45
2016-01-15,2.74,2.78,2.69,2.71,183859,-0.08,-2.87
2016-01-19,2.75,2.89,2.71,2.86,155390,0.15,5.54
2016-01-20,2.86,2.91,2.74,2.91,152830,0.05,1.75
2016-01-21,2.92,2.95,2.86,2.89,87825,-0.02,-0.69
2016-01-22,2.92,3.08,2.92,2.96,66035,0.07,2.42
2016-01-25,3.0,3.07,2.9,2.9,244211,-0.06,-2.03
2016-01-26,2.88,2.92,2.78,2.8,198635,-0.1,-3.45
2016-01-27,2.81,3.0,2.8,2.97,412106,0.17,6.07
2016-01-28,3.0,3.0,2.9,2.98,174220,0.01,0.34
2016-01-29,3.02,3.26,3.02,3.22,639048,0.24,8.05
2016-02-01,3.24,3.4,3.19,3.4,357552,0.18,5.59
2016-02-02,3.45,3.6,3.365,3.55,374675,0.15,4.41
2016-02-03,3.55,3.71,3.505,3.61,374348,0.06,1.69
2016-02-04,3.64,3.68,3.52,3.54,435341,-0.07,-1.94
2016-02-05,3.54,3.579,3.44,3.53,254191,-0.01,-0.28
2016-02-08,3.53,3.555,3.285,3.3,281690,-0.23,-6.52
2016-02-09,3.3,3.33,3.2,3.2,157821,-0.1,-3.03
2016-02-10,3.21,3.42,3.21,3.3,275072,0.1,3.13
2016-02-11,3.3,3.31,3.18,3.22,315148,-0.08,-2.42
2016-02-12,3.4,3.74,3.38,3.71,1292633,0.49,15.22
2016-02-16,3.8,3.95,3.66,3.86,1434529,0.15,4.04
2016-02-17,3.9,3.98,3.745,3.8,447454,-0.06,-1.55
2016-02-18,3.83,3.9,3.68,3.79,175435,-0.01,-0.26
2016-02-19,3.77,3.91,3.7,3.9,365489,0.11,2.9
2016-02-22,3.97,4.05,3.89,4.05,620774,0.15,3.85
2016-02-23,4.05,4.07,3.84,4.02,434840,-0.03,-0.74
2016-02-24,3.97,4.17,3.903,4.08,408928,0.06,1.49
2016-02-25,4.11,4.12,3.98,4.11,224798,0.03,0.74
2016-02-26,4.1,4.11,3.86,3.91,356558,-0.2,-4.87
2016-02-29,3.94,4.03,3.92,3.97,147066,0.11,2.81
2016-03-01,4.0,4.03,3.925,3.99,142893,0.02,0.5
2016-03-02,3.98,3.99,3.84,3.88,201470,-0.11,-2.76
2016-03-03,3.88,3.93,3.82,3.91,126729,0.03,0.77
2016-03-04,3.9,3.95,3.86,3.86,157215,-0.05,-1.28
2016-03-07,3.88,3.99,3.82,3.9,179091,0.04,1.04
2016-03-08,3.91,3.99,3.85,3.85,174192,-0.05,-1.28
2016-03-09,3.88,4.09,3.86,4.0,266777,0.15,3.9
2016-03-10,4.0,4.05,3.86,4.0,208182,0.0,0.0
2016-03-11,4.04,4.09,3.95,3.97,143462,-0.03,-0.75
2016-03-14,3.97,4.04,3.903,3.94,101177,-0.03,-0.76
2016-03-15,3.97,3.98,3.75,3.81,281911,-0.13,-3.3
2016-03-16,3.82,3.945,3.814,3.9,92676,0.09,2.36
2016-03-17,3.89,3.93,3.75,3.9,266531,0.0,0.0
2016-03-18,3.93,4.03,3.89,4.02,440730,0.12,3.08
2016-03-21,4.08,4.43,3.987,4.37,827990,0.35,8.71
2016-03-22,4.37,4.54,4.27,4.47,785667,0.1,2.29
2016-03-23,4.49,4.49,4.31,4.42,332397,-0.05,-1.12
2016-03-24,4.35,4.45,4.28,4.4,188672,-0.02,-0.45
2016-03-28,4.42,4.45,4.29,4.32,199977,-0.08,-1.82
2016-03-29,4.35,4.462,4.24,4.43,279969,0.11,2.55
2016-03-30,4.5,4.54,4.383,4.44,302432,0.01,0.23
2016-03-31,4.43,4.45,4.35,4.36,187021,-0.08,-1.8
2016-04-01,4.38,4.51,4.33,4.48,113676,0.12,2.75
2016-04-04,4.47,4.5,4.35,4.37,165256,-0.11,-2.46
2016-04-05,4.36,4.47,4.34,4.36,135819,-0.01,-0.23
2016-04-06,4.34,4.68,4.34,4.64,792136,0.28,6.42
2016-04-07,4.64,4.72,4.5,4.56,323738,-0.08,-1.72
2016-04-08,4.56,4.62,4.51,4.57,180132,0.01,0.22
2016-04-11,4.56,4.689,4.13,4.22,600049,-0.35,-7.66
2016-04-12,4.23,4.45,4.21,4.27,357257,0.05,1.18
2016-04-13,4.3,4.42,4.26,4.28,268455,0.01,0.23
2016-04-14,4.28,4.44,4.19,4.41,251210,0.13,3.04
2016-04-15,4.43,4.49,4.32,4.38,141937,-0.03,-0.68
2016-04-18,4.38,4.46,4.28,4.37,235738,-0.01,-0.23
2016-04-19,4.42,4.42,4.16,4.23,300886,-0.14,-3.2
2016-04-20,4.24,4.34,4.16,4.3,179605,0.07,1.65
2016-04-21,4.31,4.36,4.22,4.3,109841,0.0,0.0
2016-04-22,4.3,4.355,4.22,4.29,76009,-0.01,-0.23
2016-04-25,4.25,4.29,4.18,4.23,164833,-0.06,-1.4
2016-04-26,4.24,4.42,4.2,4.37,173338,0.14,3.31
2016-04-27,4.36,4.41,4.27,4.4,157074,0.03,0.69
2016-04-28,4.35,4.42,4.3,4.31,108689,-0.09,-2.05
2016-04-29,4.31,4.39,4.2,4.38,697983,0.07,1.62
2016-05-02,4.36,4.376,4.25,4.29,124624,-0.09,-2.05
2016-05-03,4.22,4.68,4.22,4.6,514705,0.31,7.23
2016-05-04,4.6,4.73,4.51,4.61,334793,0.01,0.22
2016-05-05,4.61,4.65,4.45,4.53,201039,-0.08,-1.74
2016-05-06,4.53,4.54,4.35,4.52,184251,-0.01,-0.22
2016-05-09,4.49,4.65,4.48,4.63,186292,0.11,2.43
2016-05-10,4.61,4.68,4.44,4.48,139965,-0.15,-3.24
2016-05-11,4.45,4.52,4.28,4.32,424158,-0.16,-3.57
2016-05-12,4.28,4.625,4.28,4.4,506824,0.08,1.85
2016-05-13,4.4,4.43,3.81,3.87,919640,-0.53,-12.05
2016-05-16,3.58,4.05,3.5,3.98,1380342,0.11,2.84
2016-05-17,3.95,4.03,3.81,3.85,345743,-0.13,-3.27
2016-05-18,3.82,3.89,3.82,3.85,209427,0.0,0.0
2016-05-19,3.85,3.91,3.73,3.81,280136,-0.04,-1.04
2016-05-20,3.84,4.15,3.8,4.09,324712,0.28,7.35
2016-05-23,4.09,4.22,4.06,4.13,331400,0.04,0.98
2016-05-24,4.12,4.4,4.1,4.28,357998,0.15,3.63
2016-05-25,4.29,4.42,4.29,4.41,424260,0.13,3.04
2016-05-26,4.39,4.4,4.27,4.31,162780,-0.1,-2.27
2016-05-27,4.35,4.4,4.28,4.39,91932,0.08,1.86
2016-05-31,4.39,4.405,4.34,4.4,104837,0.01,0.23
2016-06-01,4.38,4.49,4.35,4.45,162376,0.05,1.14
2016-06-02,4.42,4.47,4.38,4.45,281158,0.0,0.0
2016-06-03,4.43,4.49,4.31,4.48,188559,0.03,0.67
2016-06-06,4.48,4.53,4.41,4.47,242929,-0.01,-0.22
2016-06-07,4.47,4.62,4.45,4.57,255544,0.1,2.24
2016-06-08,4.56,4.65,4.5,4.59,163170,0.02,0.44
2016-06-09,4.59,4.59,4.5,4.53,148738,-0.06,-1.31
2016-06-10,4.45,4.52,4.36,4.4,100350,-0.13,-2.87
2016-06-13,4.4,4.45,4.06,4.07,375324,-0.33,-7.5
2016-06-14,4.08,4.25,4.04,4.11,190381,0.04,0.98
2016-06-15,4.14,4.21,3.98,4.17,199090,0.06,1.46
2016-06-16,4.16,4.16,4.02,4.15,189827,-0.02,-0.48
2016-06-17,4.13,4.13,3.9,3.91,267680,-0.24,-5.78
2016-06-20,3.92,4.07,3.92,4.0,170716,0.09,2.3
2016-06-21,4.02,4.11,3.92,4.01,154082,0.01,0.25
2016-06-22,4.0,4.09,3.99,4.04,194351,0.03,0.75
2016-06-23,4.05,4.18,4.03,4.11,314822,0.07,1.73
2016-06-24,3.87,4.08,3.85,3.9,3484997,-0.21,-5.11
2016-06-27,3.89,3.97,3.78,3.94,266504,0.04,1.03
2016-06-28,3.95,4.12,3.88,4.09,270025,0.15,3.81
2016-06-29,4.1,4.24,4.1,4.15,185083,0.06,1.47
2016-06-30,4.2,4.36,4.2,4.27,326984,0.12,2.89
2016-07-01,4.27,4.34,4.07,4.13,396644,-0.14,-3.28
2016-07-05,4.09,4.2,4.05,4.15,191108,0.02,0.48
2016-07-06,4.14,4.19,4.07,4.18,167487,0.03,0.72
2016-07-07,4.21,4.3,4.2,4.25,131758,0.07,1.67
2016-07-08,4.26,4.42,4.25,4.4,320005,0.15,3.53
2016-07-11,4.4,4.45,4.33,4.44,257448,0.04,0.91
2016-07-12,4.45,4.47,4.42,4.43,272072,-0.01,-0.23
2016-07-13,4.48,4.52,4.46,4.49,558203,0.06,1.35
2016-07-14,4.5,4.515,4.49,4.51,274936,0.02,0.45
2016-07-15,4.52,4.52,4.46,4.52,161417,0.01,0.22
2016-07-18,4.55,4.55,4.5,4.52,159975,0.0,0.0
2016-07-19,4.5,4.53,4.45,4.52,223199,0.0,0.0
2016-07-20,4.5,4.55,4.485,4.52,144772,0.0,0.0
2016-07-21,4.51,4.53,4.31,4.5,208659,-0.02,-0.44
2016-07-22,4.5,4.52,4.36,4.51,95501,0.01,0.22
2016-07-25,4.51,4.55,4.38,4.5,93194,-0.01,-0.22
2016-07-26,4.55,4.61,4.5,4.6,126521,0.1,2.22
2016-07-27,4.6,4.765,4.51,4.73,271519,0.13,2.83
2016-07-28,4.74,4.75,4.65,4.74,111762,0.01,0.21
2016-07-29,4.74,4.74,4.67,4.72,142064,-0.02,-0.42
2016-08-01,4.71,4.76,4.65,4.75,119902,0.03,0.64
