日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-23,35.25,35.574,35.0,35.52,214104,0.19,0.54
2010-04-26,35.53,35.74,35.33,35.65,190486,0.13,0.37
2010-04-27,35.56,36.31,35.45,35.48,158497,-0.17,-0.48
2010-04-28,35.58,36.0,35.19,35.81,165550,0.33,0.93
2010-04-29,35.98,36.45,35.88,36.41,298205,0.6,1.68
2010-04-30,36.3,36.74,35.42,35.42,502320,-0.99,-2.72
2010-05-03,35.45,35.99,35.24,35.48,215716,0.06,0.17
2010-05-04,35.18,35.2,34.26,34.77,263922,-0.71,-2.0
2010-05-05,34.26,34.98,34.19,34.53,225567,-0.24,-0.69
2010-05-06,34.35,34.62,31.2,33.35,449144,-1.18,-3.42
2010-05-07,33.28,33.61,32.3,32.601,614649,-0.75,-2.25
2010-05-10,33.25,34.04,33.25,34.04,552533,1.44,4.42
2010-05-11,33.74,34.0,33.48,33.54,306473,-0.5,-1.47
2010-05-12,33.57,34.32,33.36,34.24,315466,0.7,2.09
2010-05-13,34.25,34.43,33.43,33.76,389065,-0.48,-1.4
2010-05-14,33.41,33.82,32.72,33.8,559165,0.04,0.12
2010-05-17,33.83,34.24,33.28,34.19,297503,0.39,1.15
2010-05-18,34.36,34.59,33.61,33.885,244904,-0.3,-0.88
2010-05-19,33.86,34.21,33.4,33.65,203333,-0.24,-0.71
2010-05-20,33.5,33.5,32.1,32.17,335055,-1.48,-4.4
2010-05-21,31.94,32.75,31.41,32.12,359991,-0.05,-0.16
2010-05-24,32.0,32.11,31.4,31.51,196825,-0.61,-1.9
2010-05-25,31.0,31.74,30.6,31.62,230783,0.11,0.35
2010-05-26,31.7,32.59,31.27,31.48,306047,-0.14,-0.44
2010-05-27,31.99,32.63,31.65,32.54,135738,1.06,3.37
2010-05-28,32.43,32.43,31.88,32.13,131391,-0.41,-1.26
2010-06-01,31.79,32.0,30.91,30.96,362103,-1.17,-3.64
2010-06-02,31.26,32.38,30.84,32.36,271981,1.4,4.52
2010-06-03,32.54,33.5,32.13,33.33,354246,0.97,3.0
2010-06-04,32.56,32.86,31.58,31.65,226663,-1.68,-5.04
2010-06-07,31.48,32.33,31.42,31.93,313279,0.28,0.88
2010-06-08,32.03,32.244,30.8,31.29,233040,-0.64,-2.0
2010-06-09,31.65,31.88,30.92,30.98,116051,-0.31,-0.99
2010-06-10,31.49,32.17,31.4,32.15,136579,1.17,3.78
2010-06-11,31.92,32.9,31.92,32.9,187849,0.75,2.33
2010-06-14,33.0,33.62,32.81,33.24,193756,0.34,1.03
2010-06-15,33.53,34.0,33.12,33.79,172227,0.55,1.65
2010-06-16,33.59,34.245,33.51,33.92,141172,0.13,0.38
2010-06-17,34.0,34.48,33.69,34.36,208424,0.44,1.3
2010-06-18,34.51,34.67,34.07,34.61,462161,0.25,0.73
2010-06-21,34.89,34.98,34.49,34.88,277942,0.27,0.78
2010-06-22,34.85,35.29,34.59,34.75,467724,-0.13,-0.37
2010-06-23,34.81,34.81,33.52,34.05,221251,-0.7,-2.01
2010-06-24,33.78,33.94,32.8,33.35,286888,-0.7,-2.06
2010-06-25,33.58,34.08,32.95,34.02,1248312,0.67,2.01
2010-06-28,34.04,34.42,33.58,34.2,152084,0.18,0.53
2010-06-29,33.54,33.8,32.66,32.91,212671,-1.29,-3.77
2010-06-30,33.0,33.57,32.42,32.56,138388,-0.35,-1.06
2010-07-01,32.61,32.77,31.645,32.06,247581,-0.5,-1.54
2010-07-02,32.08,32.09,31.34,31.49,146475,-0.57,-1.78
2010-07-06,32.06,32.41,31.0,31.14,163140,-0.35,-1.11
2010-07-07,31.34,32.16,31.02,31.94,260657,0.8,2.57
2010-07-08,32.06,32.61,31.59,32.53,155483,0.59,1.85
2010-07-09,32.39,33.13,32.27,33.12,106597,0.59,1.81
2010-07-12,33.0,33.34,32.64,32.95,77458,-0.17,-0.51
2010-07-13,33.46,33.98,33.25,33.87,140980,0.92,2.79
2010-07-14,33.65,34.09,33.4,33.97,101687,0.1,0.3
2010-07-15,33.91,34.02,33.29,33.84,89729,-0.13,-0.38
2010-07-16,33.31,33.45,32.15,32.22,212871,-1.62,-4.79
2010-07-19,32.16,32.82,32.03,32.64,104406,0.42,1.3
2010-07-20,32.33,33.44,32.14,33.36,139441,0.72,2.21
2010-07-21,33.67,37.4,33.07,35.08,1696577,1.72,5.16
2010-07-22,35.43,36.39,35.37,35.61,323518,0.53,1.51
2010-07-23,35.57,36.21,35.29,36.19,189382,0.58,1.63
2010-07-26,36.39,37.83,36.23,37.81,275210,1.62,4.48
2010-07-27,37.83,38.19,37.28,37.54,160700,-0.27,-0.71
2010-07-28,37.41,37.6,36.4,36.58,133526,-0.96,-2.56
2010-07-29,36.83,36.83,35.69,36.29,130516,-0.29,-0.79
2010-07-30,35.72,36.76,35.66,36.14,183243,-0.15,-0.41
2010-08-02,36.85,37.48,36.85,37.29,152356,1.15,3.18
2010-08-03,37.35,37.89,36.97,37.19,124124,-0.1,-0.27
2010-08-04,37.27,37.99,37.11,37.46,159437,0.27,0.73
2010-08-05,37.16,37.46,36.879,36.94,123485,-0.52,-1.39
2010-08-06,36.34,37.16,36.0,36.66,117504,-0.28,-0.76
2010-08-09,37.08,37.44,36.1,36.85,299961,0.19,0.52
2010-08-10,34.29,35.89,33.03,35.29,675896,-1.56,-4.23
2010-08-11,34.47,34.47,33.49,33.82,335486,-1.47,-4.17
2010-08-12,33.26,33.92,33.16,33.59,293066,-0.23,-0.68
2010-08-13,33.38,33.88,32.96,33.73,205750,0.14,0.42
2010-08-16,33.47,34.57,33.47,34.31,216819,0.58,1.72
2010-08-17,34.6,34.99,34.45,34.71,168320,0.4,1.17
2010-08-18,34.73,34.85,34.429,34.62,186894,-0.09,-0.26
2010-08-19,34.44,34.73,33.77,34.11,197264,-0.51,-1.47
2010-08-20,33.91,34.4,33.6,34.4,118858,0.29,0.85
2010-08-23,34.43,34.82,33.674,33.82,117934,-0.58,-1.69
2010-08-24,33.48,34.44,33.45,33.91,138610,0.09,0.27
2010-08-25,33.68,34.58,33.35,34.45,105808,0.54,1.59
2010-08-26,34.49,35.37,34.49,34.78,334600,0.33,0.96
2010-08-27,34.66,35.16,33.85,34.74,228189,-0.04,-0.12
2010-08-30,34.54,35.05,34.34,34.34,349916,-0.4,-1.15
2010-08-31,34.39,35.12,34.12,34.95,228199,0.61,1.78
2010-09-01,35.54,35.98,35.03,35.89,264874,0.94,2.69
2010-09-02,35.96,36.3,35.58,36.14,339469,0.25,0.7
2010-09-03,36.43,36.66,36.09,36.44,203753,0.3,0.83
2010-09-07,36.4,36.68,35.71,36.03,163580,-0.41,-1.13
2010-09-08,36.14,36.7,36.09,36.56,126593,0.53,1.47
2010-09-09,36.6,37.08,36.41,36.69,274762,0.13,0.36
2010-09-10,36.7,37.29,36.68,37.12,174180,0.43,1.17
2010-09-13,37.31,38.2,37.16,38.08,289808,0.96,2.59
2010-09-14,37.89,38.268,37.56,37.93,160896,-0.15,-0.39
2010-09-15,37.57,38.5,37.47,38.36,149204,0.43,1.13
2010-09-16,38.19,38.39,37.68,37.93,212603,-0.43,-1.12
2010-09-17,38.4,38.68,37.66,38.59,310704,0.66,1.74
2010-09-20,38.49,39.57,38.4,39.57,175430,0.98,2.54
2010-09-21,39.54,39.79,38.89,39.38,191463,-0.19,-0.48
2010-09-22,39.35,39.97,38.99,39.21,105185,-0.17,-0.43
2010-09-23,39.0,39.6,38.64,38.87,126415,-0.34,-0.87
2010-09-24,39.25,40.79,39.25,40.79,204010,1.92,4.94
2010-09-27,40.8,40.91,40.21,40.39,179649,-0.4,-0.98
2010-09-28,40.55,40.685,39.55,40.45,210565,0.06,0.15
2010-09-29,40.17,40.94,40.17,40.85,156296,0.4,0.99
2010-09-30,41.0,41.61,40.83,41.11,195032,0.26,0.64
2010-10-01,41.11,41.805,40.99,41.59,169310,0.48,1.17
2010-10-04,41.43,41.7,40.25,40.53,133616,-1.06,-2.55
2010-10-05,40.88,41.32,40.66,40.97,212253,0.44,1.09
2010-10-06,41.08,41.08,40.2,40.37,131312,-0.6,-1.46
2010-10-07,40.67,40.67,39.79,40.16,192671,-0.21,-0.52
2010-10-08,40.96,41.65,40.49,41.22,393538,1.06,2.64
2010-10-11,41.06,41.31,40.75,40.75,120455,-0.47,-1.14
2010-10-12,40.59,41.06,40.21,40.97,95731,0.22,0.54
2010-10-13,41.08,41.98,40.85,41.89,136649,0.92,2.25
2010-10-14,41.71,41.85,41.24,41.75,106562,-0.14,-0.33
2010-10-15,42.0,42.0,41.56,41.6,167700,-0.15,-0.36
2010-10-18,41.57,41.97,41.54,41.74,61208,0.14,0.34
2010-10-19,41.28,41.35,40.47,40.72,191279,-1.02,-2.44
2010-10-20,40.87,41.0,40.56,40.82,109271,0.1,0.25
2010-10-21,40.97,41.05,40.06,40.92,156088,0.1,0.24
2010-10-22,40.95,41.01,40.62,40.99,90631,0.07,0.17
2010-10-25,41.11,41.7,41.11,41.49,85694,0.5,1.22
2010-10-26,41.2,41.44,40.63,40.96,114948,-0.53,-1.28
2010-10-27,40.67,41.0,40.4,40.94,63803,-0.02,-0.05
2010-10-28,41.17,41.23,40.01,40.46,130424,-0.48,-1.17
2010-10-29,40.29,41.36,40.01,41.17,203925,0.71,1.75
2010-11-01,41.35,41.6,40.3,40.39,119166,-0.78,-1.89
2010-11-02,40.84,41.31,40.39,41.3,168164,0.91,2.25
2010-11-03,41.46,41.53,40.59,41.2,131933,-0.1,-0.24
2010-11-04,41.71,41.97,40.1,41.04,292279,-0.16,-0.39
2010-11-05,39.06,41.37,39.03,41.3,507422,0.26,0.63
2010-11-08,41.06,41.31,40.38,40.59,177596,-0.71,-1.72
2010-11-09,40.57,41.0,40.33,40.84,129943,0.25,0.62
2010-11-10,40.99,41.52,40.56,41.52,179368,0.68,1.67
2010-11-11,41.01,41.59,40.65,41.17,174212,-0.35,-0.84
2010-11-12,40.7,41.13,40.58,40.72,151874,-0.45,-1.09
2010-11-15,40.83,41.33,40.53,40.96,141970,0.24,0.59
2010-11-16,40.6,40.6,39.48,39.64,250624,-1.32,-3.22
2010-11-17,38.84,39.9,38.4,39.87,243138,0.23,0.58
2010-11-18,40.15,40.71,39.87,40.4,180194,0.53,1.33
2010-11-19,40.38,41.11,39.72,40.89,198649,0.49,1.21
2010-11-22,40.86,41.32,40.47,41.13,103786,0.24,0.59
2010-11-23,40.67,41.28,40.53,41.21,165735,0.08,0.19
2010-11-24,41.45,41.94,41.45,41.94,115128,0.73,1.77
2010-11-26,41.6,42.0,41.415,41.6,26572,-0.34,-0.81
2010-11-29,41.29,41.39,40.695,41.27,125436,-0.33,-0.79
2010-11-30,40.76,41.51,40.5,41.36,233328,0.09,0.22
2010-12-01,41.81,42.24,41.44,41.75,168219,0.39,0.94
2010-12-02,41.64,41.89,41.52,41.89,122374,0.14,0.34
2010-12-03,41.59,42.5,41.23,42.4,194325,0.51,1.22
2010-12-06,42.27,43.088,41.96,42.86,112595,0.46,1.08
2010-12-07,43.14,43.73,43.02,43.25,178725,0.39,0.91
2010-12-08,43.44,43.76,43.14,43.19,117215,-0.06,-0.14
2010-12-09,43.4,43.93,43.19,43.86,129604,0.67,1.55
2010-12-10,44.0,44.0,43.54,43.83,146212,-0.03,-0.07
2010-12-13,43.76,43.998,43.21,43.46,178851,-0.37,-0.84
2010-12-14,43.7,43.75,43.21,43.46,85212,0.0,0.0
2010-12-15,43.4,44.08,43.25,43.5,96185,0.04,0.09
2010-12-16,43.47,43.82,42.96,43.552,116130,0.05,0.11
2010-12-17,43.61,44.11,43.23,44.08,437629,0.53,1.22
2010-12-20,44.18,44.51,44.0,44.1,147144,0.02,0.05
2010-12-21,44.11,44.11,43.72,44.08,127532,-0.02,-0.05
2010-12-22,44.1,44.3,43.82,44.11,74991,0.03,0.07
2010-12-23,44.1,44.1,43.31,43.66,79291,-0.45,-1.02
2010-12-27,43.55,44.66,43.29,44.64,68187,0.98,2.24
2010-12-28,44.59,44.59,44.14,44.44,121988,-0.2,-0.45
2010-12-29,44.33,44.58,44.3,44.45,51084,0.01,0.02
2010-12-30,44.5,44.88,44.5,44.6,71785,0.15,0.34
2010-12-31,44.64,44.79,44.38,44.41,105556,-0.19,-0.43
2011-01-03,44.67,46.0,44.48,45.74,321103,1.33,2.99
2011-01-04,45.82,45.99,44.04,44.48,188536,-1.26,-2.75
2011-01-05,44.39,45.24,44.25,45.02,112384,0.54,1.21
2011-01-06,44.96,45.41,44.56,45.22,100521,0.2,0.44
2011-01-07,45.22,45.64,44.08,44.85,126606,-0.37,-0.82
2011-01-10,44.58,45.25,43.74,45.06,140503,0.21,0.47
2011-01-11,45.05,45.15,44.32,44.73,188292,-0.33,-0.73
2011-01-12,45.0,45.54,44.5,44.82,223078,0.09,0.2
2011-01-13,44.76,44.76,42.11,43.17,595247,-1.65,-3.68
2011-01-14,42.93,43.14,41.72,42.7,309299,-0.47,-1.09
2011-01-18,42.46,42.49,41.72,42.32,187009,-0.38,-0.89
2011-01-19,42.3,42.57,41.71,41.86,205901,-0.46,-1.09
2011-01-20,41.83,42.0,40.96,41.34,239198,-0.52,-1.24
2011-01-21,41.52,41.84,41.05,41.51,179088,0.17,0.41
2011-01-24,41.44,42.3,41.4,42.01,135440,0.5,1.2
2011-01-25,41.73,42.16,41.235,42.09,126763,0.08,0.19
2011-01-26,42.2,43.34,41.99,43.3,157822,1.21,2.87
2011-01-27,43.42,43.8,43.05,43.6,187640,0.3,0.69
2011-01-28,43.49,43.66,42.74,42.79,271086,-0.81,-1.86
2011-01-31,42.89,43.45,42.5,43.395,184492,0.61,1.43
2011-02-01,43.56,45.21,43.02,44.96,276914,1.56,3.59
2011-02-02,44.77,45.23,44.44,44.59,129457,-0.37,-0.82
2011-02-03,44.46,44.73,43.54,44.4,84348,-0.19,-0.43
2011-02-04,44.28,44.8,44.28,44.71,83256,0.31,0.7
2011-02-07,44.71,45.59,44.4,44.83,80391,0.12,0.27
2011-02-08,44.63,45.0,44.33,45.0,101903,0.17,0.38
2011-02-09,43.81,45.22,43.81,44.42,135690,-0.58,-1.29
2011-02-10,44.09,44.52,43.78,44.36,146042,-0.06,-0.14
2011-02-11,44.06,44.88,43.77,44.87,139325,0.51,1.15
2011-02-14,44.38,44.55,41.53,41.8,711850,-3.07,-6.84
2011-02-15,41.35,41.35,39.59,40.34,674782,-1.46,-3.49
2011-02-16,40.38,40.92,39.86,40.81,279464,0.47,1.17
2011-02-17,40.53,41.49,40.4,41.3,320647,0.49,1.2
2011-02-18,41.25,41.35,41.02,41.25,303214,-0.05,-0.12
2011-02-22,40.9,41.57,40.26,40.43,325855,-0.82,-1.99
2011-02-23,40.39,40.39,39.76,39.93,341263,-0.5,-1.24
2011-02-24,40.03,40.61,39.977,40.4,246156,0.47,1.18
2011-02-25,40.35,41.41,40.35,41.41,177618,1.01,2.5
2011-02-28,41.55,42.05,41.04,41.61,314434,0.2,0.48
2011-03-01,41.39,41.74,40.2,40.56,255749,-1.05,-2.52
2011-03-02,40.41,40.85,40.11,40.43,172137,-0.13,-0.32
2011-03-03,40.92,41.49,40.73,41.16,178641,0.73,1.81
2011-03-04,41.05,41.23,40.4,41.0,223689,-0.16,-0.39
2011-03-06,40.84,41.0,39.92,40.34,231567,-0.66,-1.61
2011-03-07,40.84,41.0,39.92,40.34,231567,0.0,0.0
2011-03-08,40.21,41.0,40.0,40.67,170827,0.33,0.82
2011-03-09,40.45,40.76,40.06,40.55,124142,-0.12,-0.3
2011-03-10,39.68,39.96,38.99,39.38,413740,-1.17,-2.89
2011-03-11,39.07,40.28,39.03,40.06,217882,0.68,1.73
2011-03-14,39.54,40.03,38.77,39.31,206490,-0.75,-1.87
2011-03-15,38.33,39.53,38.0,39.2,364726,-0.11,-0.28
2011-03-16,38.97,39.16,37.821,38.07,466613,-1.13,-2.88
2011-03-17,38.42,38.92,37.5,37.68,346279,-0.39,-1.02
2011-03-18,38.0,38.511,37.83,38.32,509814,0.64,1.7
2011-03-21,38.58,39.17,38.35,39.17,148793,0.85,2.22
2011-03-22,39.29,39.57,38.97,39.12,184513,-0.05,-0.13
2011-03-23,38.97,39.24,38.23,38.46,259915,-0.66,-1.69
2011-03-24,38.68,39.62,38.3,39.39,154662,0.93,2.42
2011-03-25,39.65,40.1,39.38,39.46,94068,0.07,0.18
2011-03-28,39.53,39.86,39.41,39.55,127603,0.09,0.23
2011-03-29,39.47,39.94,39.26,39.44,93508,-0.11,-0.28
2011-03-30,39.52,39.8,39.13,39.36,121443,-0.08,-0.2
2011-03-31,39.35,39.87,39.281,39.84,126208,0.48,1.22
2011-04-01,39.9,40.0,39.03,39.15,485394,-0.69,-1.73
2011-04-04,39.4,39.67,38.81,39.17,122867,0.02,0.05
2011-04-05,39.17,39.81,38.94,39.01,190184,-0.16,-0.41
2011-04-06,39.1,39.759,38.85,39.65,118435,0.64,1.64
2011-04-07,39.62,39.89,39.1,39.31,191677,-0.34,-0.86
2011-04-08,39.6,39.71,39.13,39.36,197028,0.05,0.13
2011-04-11,39.36,39.46,39.05,39.07,104909,-0.29,-0.74
2011-04-12,38.78,38.97,38.13,38.35,101480,-0.72,-1.84
2011-04-13,38.4,38.86,38.1,38.2,98435,-0.15,-0.39
2011-04-14,37.87,38.31,37.85,38.23,115321,0.03,0.08
2011-04-15,38.08,38.08,37.54,37.91,333114,-0.32,-0.84
2011-04-18,37.46,37.53,37.12,37.38,229988,-0.53,-1.4
2011-04-19,37.6,37.74,37.12,37.27,131949,-0.11,-0.29
2011-04-20,37.82,38.47,37.82,38.39,184386,1.12,3.01
2011-04-21,38.75,38.79,38.06,38.69,137193,0.3,0.78
2011-04-25,38.66,39.37,38.55,38.58,122799,-0.11,-0.28
2011-04-26,38.65,39.3,38.65,39.27,421669,0.69,1.79
2011-04-27,39.26,39.63,39.24,39.58,99240,0.31,0.79
2011-04-28,39.54,39.64,39.285,39.58,81775,0.0,0.0
2011-04-29,39.69,40.42,39.42,39.92,157529,0.34,0.86
2011-05-02,39.97,40.04,39.57,39.76,182175,-0.16,-0.4
2011-05-03,39.62,39.76,39.11,39.55,130340,-0.21,-0.53
2011-05-04,39.53,39.68,39.13,39.35,225416,-0.2,-0.51
2011-05-05,39.0,40.05,39.0,39.62,186275,0.27,0.69
2011-05-06,39.96,40.5,39.5,40.3,676608,0.68,1.72
2011-05-09,40.12,40.778,39.9,40.61,145746,0.31,0.77
2011-05-10,40.85,41.46,40.78,41.44,151169,0.83,2.04
2011-05-11,41.14,41.43,40.79,41.06,134281,-0.38,-0.92
2011-05-12,40.82,42.82,40.82,42.32,169182,1.26,3.07
2011-05-13,42.19,42.19,41.07,41.1,153506,-1.22,-2.88
2011-05-16,41.21,41.77,40.72,40.72,167117,-0.38,-0.92
2011-05-17,40.68,41.28,40.59,41.08,127401,0.36,0.88
2011-05-18,41.1,44.2,41.1,43.58,708854,2.5,6.09
2011-05-19,43.57,43.66,43.15,43.38,351410,-0.2,-0.46
2011-05-20,43.19,43.9,43.13,43.35,307990,-0.03,-0.07
2011-05-23,42.15,42.43,41.4,41.69,229871,-1.66,-3.83
2011-05-24,41.71,42.38,41.49,41.75,154651,0.06,0.14
2011-05-25,41.71,42.57,41.71,42.51,211383,0.76,1.82
2011-05-26,42.5,43.595,42.14,43.42,289100,0.91,2.14
2011-05-27,43.54,44.465,43.43,43.9,226799,0.48,1.11
2011-05-31,44.21,44.31,43.75,44.27,321290,0.37,0.84
2011-06-01,44.16,44.29,43.28,43.32,232310,-0.95,-2.15
2011-06-02,43.23,43.68,42.842,43.21,113625,-0.11,-0.25
2011-06-03,42.52,42.92,42.01,42.21,197785,-1.0,-2.31
2011-06-06,42.21,42.4,41.61,41.65,196358,-0.56,-1.33
2011-06-07,41.81,42.13,41.54,41.66,216271,0.01,0.02
2011-06-08,41.38,41.53,40.27,40.43,270467,-1.23,-2.95
2011-06-09,40.51,41.04,40.25,40.44,130960,0.01,0.02
2011-06-10,40.15,40.43,39.69,39.88,189602,-0.56,-1.38
2011-06-13,39.99,40.22,39.72,39.75,104659,-0.13,-0.33
2011-06-14,40.24,40.84,40.24,40.65,99385,0.9,2.26
2011-06-15,40.15,40.795,39.88,40.27,184821,-0.38,-0.93
2011-06-16,40.42,40.95,40.15,40.5,133957,0.23,0.57
2011-06-17,40.75,41.02,40.19,40.58,268714,0.08,0.2
2011-06-20,40.39,41.04,40.3,41.03,76968,0.45,1.11
2011-06-21,41.27,42.19,41.27,42.1,212589,1.07,2.61
2011-06-22,41.78,42.63,41.4,42.61,171097,0.51,1.21
2011-06-23,42.07,42.59,41.52,42.55,140047,-0.06,-0.14
2011-06-24,42.63,42.89,41.45,41.8,394621,-0.75,-1.76
2011-06-27,41.78,42.23,41.41,42.07,154885,0.27,0.65
2011-06-28,42.19,42.71,42.0,42.71,75974,0.64,1.52
2011-06-29,42.86,43.12,42.56,42.95,148960,0.24,0.56
2011-06-30,43.1,43.45,42.94,43.27,162546,0.32,0.75
2011-07-01,43.37,44.0,42.8,43.52,188847,0.25,0.58
2011-07-05,43.52,44.26,43.5,44.24,129503,0.72,1.65
2011-07-06,44.23,44.45,43.76,44.0,144187,-0.24,-0.54
2011-07-07,44.49,44.58,44.01,44.49,147638,0.49,1.11
2011-07-08,43.78,44.19,43.59,43.95,103772,-0.54,-1.21
2011-07-11,43.5,43.94,43.19,43.35,110025,-0.6,-1.37
2011-07-12,43.1,43.56,42.75,43.03,126780,-0.32,-0.74
2011-07-13,43.37,43.82,43.0,43.21,140026,0.18,0.42
2011-07-14,43.41,43.69,42.062,42.15,116893,-1.06,-2.45
2011-07-15,42.32,42.46,41.74,42.26,155655,0.11,0.26
2011-07-18,42.0,42.23,40.5,41.17,546080,-1.09,-2.58
2011-07-19,41.49,43.32,41.2,43.09,526602,1.92,4.66
2011-07-20,43.07,43.32,42.78,43.02,334132,-0.07,-0.16
2011-07-21,43.24,44.04,43.2,43.9,284964,0.88,2.05
2011-07-22,44.37,46.08,43.93,45.73,627275,1.83,4.17
2011-07-25,45.31,45.74,45.03,45.35,203359,-0.38,-0.83
2011-07-26,45.43,46.17,45.43,45.62,178957,0.27,0.6
2011-07-27,45.52,45.73,44.05,44.2,267114,-1.42,-3.11
2011-07-28,44.17,45.09,43.53,44.79,198334,0.59,1.33
2011-07-29,44.11,45.33,44.11,44.93,232906,0.14,0.31
2011-08-01,45.53,45.69,44.26,44.64,242233,-0.29,-0.65
2011-08-02,44.26,45.1,43.22,43.23,385054,-1.41,-3.16
2011-08-03,43.44,43.83,42.7,43.76,267047,0.53,1.23
2011-08-04,43.08,43.53,40.66,40.66,498555,-3.1,-7.08
2011-08-05,40.44,40.95,37.19,37.67,767610,-2.99,-7.35
2011-08-08,36.31,36.46,33.55,33.58,602142,-4.09,-10.86
2011-08-09,34.23,34.8,31.85,34.7,849535,1.12,3.34
2011-08-10,33.61,34.8,32.96,33.55,543615,-1.15,-3.31
2011-08-11,33.76,34.81,33.45,34.17,545329,0.62,1.85
2011-08-12,34.6,35.12,33.69,34.26,362026,0.09,0.26
2011-08-15,34.49,35.26,34.25,35.25,502427,0.99,2.89
2011-08-16,35.0,35.08,34.39,34.63,261401,-0.62,-1.76
2011-08-17,34.99,35.4,34.17,34.66,346009,0.03,0.09
2011-08-18,33.86,33.86,32.44,32.81,796130,-1.85,-5.34
2011-08-19,32.33,33.09,31.54,31.54,501493,-1.27,-3.87
2011-08-22,32.41,32.47,31.4,31.61,202867,0.07,0.22
2011-08-23,31.73,32.9,31.18,32.84,387976,1.23,3.89
2011-08-24,32.95,33.74,32.54,33.61,228823,0.77,2.34
2011-08-25,33.87,34.12,32.28,32.5,191034,-1.11,-3.3
2011-08-26,32.29,34.08,32.01,33.9,196401,1.4,4.31
2011-08-29,34.19,35.65,34.09,35.57,243915,1.67,4.93
2011-08-30,35.44,36.55,35.25,36.11,240934,0.54,1.52
2011-08-31,36.35,36.51,35.16,35.5,164599,-0.61,-1.69
2011-09-01,35.64,36.41,35.28,35.67,237026,0.17,0.48
2011-09-02,34.94,35.42,33.33,33.82,312643,-1.85,-5.19
2011-09-06,32.81,33.32,32.37,33.23,392733,-0.59,-1.74
2011-09-07,33.74,35.4,33.56,35.37,210171,2.14,6.44
2011-09-08,35.17,35.83,34.75,34.97,154129,-0.4,-1.13
2011-09-09,34.56,34.92,33.18,33.67,175973,-1.3,-3.72
2011-09-12,33.24,34.7,33.06,34.63,155084,0.96,2.85
2011-09-13,34.74,35.66,34.31,35.51,189932,0.88,2.54
2011-09-14,35.92,36.08,35.0,35.68,236647,0.17,0.48
2011-09-15,36.02,36.42,35.19,36.23,155003,0.55,1.54
2011-09-16,36.47,36.88,35.52,36.04,188714,-0.19,-0.52
2011-09-19,35.43,35.77,34.65,35.26,216900,-0.78,-2.16
2011-09-20,35.44,35.98,34.98,35.02,135725,-0.24,-0.68
2011-09-21,35.02,35.93,34.29,34.42,155185,-0.6,-1.71
2011-09-22,33.38,34.02,32.63,33.4,260230,-1.02,-2.96
2011-09-23,33.34,34.33,33.08,33.97,133744,0.57,1.71
2011-09-26,34.18,35.09,33.86,35.02,102576,1.05,3.09
2011-09-27,35.71,37.57,35.36,36.5,183487,1.48,4.23
2011-09-28,36.57,36.79,34.53,34.54,228456,-1.96,-5.37
2011-09-29,35.39,35.69,34.03,35.28,145754,0.74,2.14
2011-09-30,34.58,35.0,33.28,33.31,224193,-1.97,-5.58
2011-10-03,33.11,33.76,31.81,31.81,246696,-1.5,-4.5
2011-10-04,31.61,34.45,31.57,34.43,298616,2.62,8.24
2011-10-05,34.42,35.31,33.94,34.95,114182,0.52,1.51
2011-10-06,35.06,36.08,34.913,35.93,165626,0.98,2.8
2011-10-07,35.96,35.96,34.36,34.6,143047,-1.33,-3.7
2011-10-10,35.34,36.99,35.34,36.22,189081,1.62,4.68
2011-10-11,35.97,36.92,35.7,36.72,140006,0.5,1.38
2011-10-12,37.16,37.8,36.81,37.53,197091,0.81,2.21
2011-10-13,37.27,37.74,36.5,36.97,165130,-0.56,-1.49
2011-10-14,37.35,38.34,36.552,38.26,181861,1.29,3.49
2011-10-17,37.9,37.93,36.67,36.86,301473,-1.4,-3.66
2011-10-18,36.98,38.9,36.62,38.62,254936,1.76,4.77
2011-10-19,38.44,38.81,37.75,38.02,255482,-0.6,-1.55
2011-10-20,38.19,39.97,38.19,39.82,460393,1.8,4.73
2011-10-21,40.0,40.54,39.5,40.49,226369,0.67,1.68
2011-10-24,40.58,41.74,40.26,41.69,149570,1.2,2.96
2011-10-25,41.5,41.71,40.06,40.27,195691,-1.42,-3.41
2011-10-26,40.87,41.38,39.71,41.0,124308,0.73,1.81
2011-10-27,42.0,44.47,41.54,44.28,396951,3.28,8.0
2011-10-28,44.0,44.73,43.62,43.64,179043,-0.64,-1.45
2011-10-31,42.76,43.469,42.51,42.59,134028,-1.05,-2.41
2011-11-01,40.78,42.15,40.47,41.18,187345,-1.41,-3.31
2011-11-02,42.02,42.55,41.22,42.31,159948,1.13,2.74
2011-11-03,42.78,44.28,42.224,44.19,195942,1.88,4.44
2011-11-04,43.57,44.17,42.86,43.91,91820,-0.28,-0.63
2011-11-07,43.8,43.8,42.24,43.15,157164,-0.76,-1.73
2011-11-08,43.85,45.3,43.01,45.13,415792,1.98,4.59
2011-11-09,44.21,45.48,43.21,44.08,374842,-1.05,-2.33
2011-11-10,44.6,44.99,43.65,44.53,188004,0.45,1.02
2011-11-11,45.0,46.0,44.55,45.95,365148,1.42,3.19
2011-11-14,45.78,45.96,44.9,45.36,246155,-0.59,-1.28
2011-11-15,44.88,47.25,44.79,47.19,329298,1.83,4.03
2011-11-16,46.56,47.9,46.43,46.5,259937,-0.69,-1.46
