日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-29,13.1603,13.4918,13.0618,13.3663,94661,0.298,2.28
2013-12-02,13.4022,13.4559,13.1245,13.1334,112222,-0.2095,-1.57
2013-12-03,13.1603,13.214,12.9632,12.9901,115373,-0.1631,-1.24
2013-12-04,12.9453,13.1155,12.8575,13.0707,165447,0.0883,0.68
2013-12-05,13.0528,13.1245,12.9901,13.0259,82347,-0.0405,-0.31
2013-12-06,13.1065,13.1961,13.017,13.0618,75114,-0.0065,-0.05
2013-12-09,13.0438,13.0438,12.8557,12.9005,102295,-0.1488,-1.14
2013-12-10,12.9005,12.9005,12.6497,12.7661,107635,-0.1081,-0.84
2013-12-11,12.7392,12.8288,12.6228,12.7124,106536,-0.0408,-0.32
2013-12-12,12.6765,12.8288,12.5601,12.6855,84544,0.0468,0.37
2013-12-13,12.7392,12.7572,12.5959,12.7124,69340,-0.0472,-0.37
2013-12-16,12.7213,12.7213,12.6228,12.7124,69620,-0.0344,-0.27
2013-12-17,12.7034,12.7034,12.5332,12.6049,91248,-0.0812,-0.64
2013-12-18,12.6497,12.7303,12.569,12.7124,144257,0.1346,1.07
2013-12-19,12.6944,12.6944,12.5421,12.6497,79139,-0.0879,-0.69
2013-12-20,12.6944,12.9722,12.6497,12.8915,386969,0.296,2.35
2013-12-23,12.8378,13.0976,12.7661,13.017,70718,0.0879,0.68
2013-12-24,13.0886,13.1693,12.9363,12.9811,38575,0.14,1.09
2013-12-25,17.4515,17.4515,17.4515,17.4515,0,0.0,0.0
2013-12-26,12.9901,13.1603,12.9901,13.0259,69783,-0.1289,-0.98
2013-12-27,13.0707,13.0707,12.8109,12.9722,99504,-0.0273,-0.21
2013-12-30,12.9274,12.9542,12.6676,12.6944,40426,-0.1672,-1.3
2013-12-31,12.7213,12.7751,12.6944,12.7303,73457,-0.0743,-0.58
2014-01-01,16.9229,16.9229,16.9229,16.9229,0,0.0,0.0
2014-01-02,12.7034,12.7034,12.5421,12.5959,66676,-0.0939,-0.74
2014-01-03,12.5869,12.6855,12.5511,12.6407,72268,0.0666,0.53
2014-01-06,12.802,12.802,12.6138,12.7661,112276,0.0268,0.21
2014-01-07,12.8467,12.8467,12.5511,12.784,105732,0.1603,1.27
2014-01-08,12.784,12.784,12.6228,12.7213,91157,-0.0332,-0.26
2014-01-09,12.7751,12.8736,12.7661,12.8288,137091,0.0269,0.21
2014-01-10,12.8826,12.8826,12.7661,12.8199,47549,-0.027,-0.21
2014-01-13,12.8647,12.9095,12.6676,12.8109,113432,-0.0476,-0.37
2014-01-14,12.8826,12.9542,12.7751,12.8557,108741,0.041,0.32
2014-01-15,12.8647,12.9095,12.6944,12.7482,196371,-0.0538,-0.42
2014-01-16,12.8109,12.8288,12.6407,12.7661,74853,-0.0205,-0.16
2014-01-17,12.8109,12.8467,12.7034,12.7124,46313,-0.014,-0.11
2014-01-20,16.9677,16.9677,16.9677,16.9677,0,0.0,0.0
2014-01-21,12.8199,13.1065,12.7482,13.0886,98756,0.3105,2.43
2014-01-22,13.0528,13.0528,12.9542,12.9542,42357,-0.0677,-0.52
2014-01-23,12.9363,12.9363,12.6765,12.8915,73813,-0.1355,-1.04
2014-01-24,12.8826,12.8826,12.6765,12.7572,85909,-0.1354,-1.05
2014-01-27,12.7482,12.8109,12.5421,12.5421,126668,-0.2026,-1.59
2014-01-28,12.4346,12.5332,12.2376,12.2823,169071,0.0135,0.11
2014-01-29,12.2644,12.2689,11.7896,11.8792,213590,-0.5338,-4.3
2014-01-30,11.8702,12.0405,11.7448,11.9598,173763,0.1266,1.07
2014-01-31,11.8165,11.9957,11.8165,11.8971,179523,-0.1873,-1.55
2014-02-03,11.8702,11.9688,11.6015,11.6194,175366,-0.2275,-1.92
2014-02-04,11.6463,11.7359,11.6284,11.6463,122761,0.1461,1.27
2014-02-05,11.7269,11.8165,11.6104,11.6463,219580,-0.1954,-1.65
2014-02-06,11.6911,11.8702,11.6463,11.6821,127253,0.0407,0.35
2014-02-07,11.6821,11.8075,11.5209,11.6015,126057,-0.0677,-0.58
2014-02-10,11.6463,11.7269,11.5209,11.6911,128565,0.0743,0.64
2014-02-11,11.7538,11.8702,11.7,11.7269,170522,0.0409,0.35
2014-02-12,11.7807,11.7807,11.6194,11.6373,131982,-0.0938,-0.8
2014-02-13,11.5836,11.7,11.5477,11.6104,117621,-0.0139,-0.12
2014-02-14,11.2521,11.7,11.2521,11.6642,51532,0.1269,1.1
2014-02-17,15.6598,15.6598,15.6598,15.6598,0,0.0,0.0
2014-02-18,11.6911,11.7448,11.6463,11.718,154938,-0.0341,-0.29
2014-02-19,11.6642,11.8613,11.6463,11.7,211939,0.0,0.0
2014-02-20,11.7359,11.7986,11.6284,11.7717,228730,0.1269,1.09
2014-02-21,11.8523,11.8792,11.7448,11.7807,75212,-0.0201,-0.17
2014-02-24,11.7627,11.9509,11.7269,11.8344,91736,0.0939,0.8
2014-02-25,11.8255,11.8792,11.6821,11.7448,73127,-0.1067,-0.9
2014-02-26,11.7269,11.8344,11.6463,11.718,56998,0.0269,0.23
2014-02-27,11.718,11.8792,11.6015,11.7986,61983,0.0669,0.57
2014-02-28,11.8434,11.9778,11.7538,11.7986,143244,-0.0664,-0.56
2014-03-02,15.6777,15.9017,15.6419,15.7762,35050,0.0,0.0
2014-03-03,11.718,11.933,11.718,11.7986,79153,0.0,0.0
2014-03-04,11.924,12.139,11.8541,12.0494,146040,0.3065,2.61
2014-03-05,12.0046,12.2555,11.8792,12.2376,152210,0.1868,1.55
2014-03-06,12.2196,12.4257,12.1838,12.3451,65929,0.0931,0.76
2014-03-07,12.4167,12.4794,12.3271,12.4794,100431,0.1272,1.03
2014-03-10,12.4167,12.4794,12.3899,12.4705,46132,0.0,0.0
2014-03-11,12.4346,12.4526,12.3003,12.3271,84035,-0.0532,-0.43
2014-03-12,12.2913,12.3361,12.2107,12.2465,153182,-0.1125,-0.91
2014-03-13,12.2734,12.4436,12.2465,12.3003,107626,0.0466,0.38
2014-03-14,12.2555,12.3361,12.1659,12.3003,59042,0.027,0.22
2014-03-17,12.3182,12.3988,12.2555,12.3092,35668,-0.0333,-0.27
2014-03-18,12.2196,12.3719,12.2017,12.354,126595,0.0932,0.76
2014-03-19,12.3451,12.3809,12.148,12.354,171467,-0.0136,-0.11
2014-03-20,12.3003,12.4436,12.1838,12.3988,58446,0.0531,0.43
2014-03-21,12.4526,12.4884,12.3182,12.4257,134806,0.0137,0.11
2014-03-24,12.3988,12.4794,12.2376,12.3809,66506,-0.0198,-0.16
2014-03-25,12.4078,12.4884,12.3003,12.354,63845,-0.0596,-0.48
2014-03-26,12.3988,12.4078,12.0763,12.13,66922,-0.2261,-1.83
2014-03-27,12.0942,12.148,12.0315,12.1121,74198,-0.0401,-0.33
2014-03-28,12.0942,12.3361,11.9688,12.1211,77942,0.0459,0.38
2014-03-31,12.148,12.3003,12.148,12.1748,74092,0.0858,0.71
2014-04-01,12.148,12.3182,12.1121,12.3003,83526,0.0867,0.71
2014-04-02,12.3003,12.3899,12.1569,12.3719,58669,0.0799,0.65
2014-04-03,12.4257,12.4346,12.2734,12.3809,69812,0.0,0.0
2014-04-04,12.4436,12.4436,12.1569,12.1748,105138,-0.2535,-2.04
2014-04-07,12.148,12.1748,12.0091,12.1211,62155,-0.0805,-0.66
2014-04-08,12.0942,12.2734,12.0942,12.1121,61804,0.0073,0.06
2014-04-09,12.139,12.1928,11.9957,12.1838,97897,0.0473,0.39
2014-04-10,12.13,12.2734,11.8523,12.0046,97897,-0.1397,-1.15
2014-04-11,11.9419,11.9957,11.8165,11.9061,71142,-0.1069,-0.89
2014-04-14,11.9778,12.1292,11.8792,11.9957,67297,0.0597,0.5
2014-04-15,12.0046,12.0584,11.8075,12.0405,55093,0.1322,1.11
2014-04-16,12.1211,12.1211,11.9061,12.0225,37620,-0.0398,-0.33
2014-04-17,11.9957,12.1121,11.9957,12.0584,42406,-0.0133,-0.11
2014-04-21,12.0673,12.0942,11.915,11.9778,39536,0.0132,0.11
2014-04-22,11.9598,12.139,11.8523,12.1211,68856,0.1129,0.94
2014-04-23,12.0584,12.13,11.9419,12.0136,52445,-0.0993,-0.82
2014-04-24,12.0494,12.2286,11.9419,12.1659,91719,0.1193,0.99
2014-04-25,12.0853,12.2823,11.8523,12.0942,113379,-0.1333,-1.09
2014-04-28,12.0763,12.1838,11.7986,11.8165,63445,-0.1995,-1.66
2014-04-29,11.8971,11.915,11.6463,11.6866,160669,-0.1133,-0.96
2014-04-30,11.6732,11.8702,11.6463,11.7896,319102,0.02,0.17
2014-05-01,11.8165,12.3092,11.2969,12.2644,267343,0.4751,4.03
2014-05-02,12.2017,12.475,12.0942,12.3003,186706,0.0356,0.29
2014-05-05,12.1748,12.363,11.6911,11.915,158432,-0.385,-3.13
2014-05-06,11.8702,12.0763,11.4223,11.6642,250785,-0.2514,-2.11
2014-05-07,11.6373,11.8613,11.3596,11.7986,173049,0.1341,1.15
2014-05-08,11.5477,11.9025,11.4134,11.485,262704,-0.3138,-2.66
2014-05-09,11.4671,12.0136,11.4671,11.8882,188230,0.4031,3.51
2014-05-12,11.9867,12.0763,11.718,11.8434,258233,-0.0452,-0.38
2014-05-13,11.8255,11.8255,11.6463,11.6821,234539,-0.1611,-1.36
2014-05-14,11.6552,11.6911,11.1536,11.2521,200083,-0.4299,-3.68
2014-05-15,11.1804,11.3059,10.9385,11.2611,162354,0.009,0.08
2014-05-16,11.2163,11.2252,11.0192,11.2073,153903,-0.0541,-0.48
2014-05-19,11.2163,11.4313,11.046,11.4313,97165,0.2241,2.0
2014-05-20,11.4402,11.8882,11.1983,11.7807,334734,0.3498,3.06
2014-05-21,11.7717,11.8613,11.6194,11.6552,164646,-0.1249,-1.06
2014-05-22,11.6463,11.8434,11.6463,11.8255,198886,0.1702,1.46
2014-05-23,11.8255,11.915,11.7717,11.8344,379310,0.0095,0.08
2014-05-27,11.8434,11.933,11.7627,11.9061,328780,0.0722,0.61
2014-05-28,11.8165,11.933,11.7359,11.8971,154614,-0.0095,-0.08
2014-05-29,11.9598,12.2196,11.8452,12.1838,177969,0.2867,2.41
2014-05-30,12.2286,12.2555,12.0673,12.0673,207778,-0.117,-0.96
2014-06-02,12.0315,12.1748,11.8882,12.0315,110430,-0.0362,-0.3
2014-06-03,11.924,12.1569,11.7807,11.8075,169780,-0.2238,-1.86
2014-06-04,11.7359,11.8702,11.6911,11.8255,200829,0.0177,0.15
2014-06-05,11.9061,12.3719,11.8165,12.3451,252314,0.5192,4.39
2014-06-06,12.3899,12.6317,12.2376,12.5601,181861,0.2148,1.74
2014-06-09,12.5153,12.7751,12.5063,12.7482,253904,0.1884,1.5
2014-06-10,12.7661,12.8199,12.6138,12.7482,173515,0.0,0.0
2014-06-11,12.7482,12.7482,12.4257,12.6586,130714,-0.1902,-1.48
2014-06-12,12.6765,12.6765,12.4642,12.5063,85873,-0.1519,-1.2
2014-06-13,12.5242,12.5869,12.1928,12.2196,73656,-0.2864,-2.29
2014-06-16,12.1748,12.2465,12.0969,12.2017,75710,-0.0183,-0.15
2014-06-17,12.2644,12.5242,12.2644,12.3988,204792,0.1977,1.62
2014-06-18,12.4526,12.569,12.3899,12.4436,191107,0.0446,0.36
2014-06-19,12.4794,12.5332,12.4346,12.4615,226045,0.0174,0.14
2014-06-20,12.4705,12.5511,12.2555,12.3003,321974,-0.1607,-1.29
2014-06-23,12.363,12.363,12.2555,12.2555,161838,-0.0443,-0.36
2014-06-24,12.1838,12.3764,12.0942,12.1121,114123,-0.1434,-1.17
2014-06-25,12.0405,12.4526,11.9885,12.2913,157324,0.1793,1.48
2014-06-26,12.3271,12.3271,12.139,12.1838,181096,-0.1069,-0.87
2014-06-27,12.0942,12.2286,12.0942,12.1211,609657,-0.0621,-0.51
2014-06-30,12.0942,12.1838,11.9867,12.139,168998,0.0182,0.15
2014-07-01,12.13,12.4615,12.0243,12.3451,248719,0.2064,1.7
2014-07-02,12.2913,12.363,12.0315,12.0405,110927,-0.3049,-2.47
2014-07-03,12.0494,12.1838,11.915,12.0942,77358,0.0542,0.45
2014-07-07,12.0942,12.0942,11.8075,11.8075,153280,-0.2866,-2.37
2014-07-08,11.8344,11.8344,11.6552,11.7359,155765,-0.072,-0.61
2014-07-09,11.8434,11.8882,11.7269,11.7269,103216,-0.0094,-0.08
2014-07-10,11.5567,11.7448,11.5209,11.6373,134368,-0.0891,-0.76
2014-07-11,11.5836,11.6463,11.5298,11.5657,96323,-0.0722,-0.62
2014-07-14,11.6463,11.6463,11.4313,11.5029,114250,-0.0625,-0.54
2014-07-15,11.4313,11.6104,11.3417,11.5836,136877,0.0805,0.7
2014-07-16,11.6463,11.6463,11.3954,11.4223,229292,-0.161,-1.39
2014-07-17,11.3686,11.4366,11.1088,11.1356,106549,-0.2867,-2.51
2014-07-18,11.0729,11.3775,11.0281,11.3059,103400,0.1704,1.53
2014-07-21,11.2073,11.4214,11.1983,11.2611,119851,-0.0452,-0.4
2014-07-22,11.2879,11.3587,11.2431,11.3059,96899,0.045,0.4
2014-07-23,11.2969,11.4492,11.2611,11.4223,209532,0.1165,1.03
2014-07-24,11.4313,11.7627,11.3238,11.3238,112732,-0.0091,-0.08
2014-07-25,11.2431,11.3193,11.1177,11.2252,194865,-0.0985,-0.87
2014-07-28,11.2521,11.3059,11.1804,11.2073,148863,-0.018,-0.16
2014-07-29,11.2521,11.3775,11.2252,11.2431,110160,0.0359,0.32
2014-07-30,11.3417,11.4581,11.2969,11.4402,148580,0.1968,1.75
2014-07-31,11.4402,11.5119,11.3238,11.3596,210425,-0.0801,-0.7
2014-08-01,11.3954,11.5119,11.1625,11.279,195887,-0.0807,-0.71
2014-08-04,11.3686,11.4886,11.2879,11.4402,154053,0.1613,1.43
2014-08-05,11.4223,11.5442,11.3954,11.5119,138249,,
2014-08-06,11.5119,11.8246,11.5119,11.7,200845,0.1877,1.63
2014-08-07,11.709,11.726,11.4492,11.5119,92093,-0.1884,-1.61
2014-08-08,11.5029,11.5567,11.4044,11.4313,85403,-0.0806,-0.7
2014-08-11,11.5209,11.5209,11.4044,11.4492,65066,0.0183,0.16
2014-08-12,11.3865,11.4761,11.27,11.3506,157627,-0.0985,-0.86
2014-08-13,11.3327,11.4671,11.3148,11.4581,237952,0.1078,0.95
2014-08-14,11.494,11.5925,11.4761,11.5567,124509,0.0985,0.86
2014-08-15,11.6642,11.6732,11.2611,11.4223,139656,-0.1341,-1.16
2014-08-18,11.5388,11.709,11.4223,11.485,145030,0.0628,0.55
2014-08-19,11.4223,11.5298,11.3954,11.4402,200288,-0.0448,-0.39
2014-08-20,11.4223,11.4402,11.2342,11.279,97893,-0.1613,-1.41
2014-08-21,11.2342,11.3686,11.0729,11.2969,112844,0.018,0.16
2014-08-22,11.2431,11.3417,11.1267,11.279,192191,-0.0181,-0.16
2014-08-25,11.3059,11.3766,11.2163,11.2879,96099,0.009,0.08
2014-08-26,11.3417,11.3775,11.2566,11.3506,379369,0.0632,0.56
2014-08-27,11.3865,11.3865,11.2342,11.2611,76109,-0.0897,-0.79
2014-08-28,11.27,11.3014,11.0908,11.1088,100952,-0.152,-1.35
2014-08-29,11.1088,11.1446,11.0416,11.0998,102638,-0.0089,-0.08
2014-09-02,11.1715,11.2252,11.0908,11.1715,71559,0.0721,0.65
2014-09-03,11.2073,11.2118,11.0192,11.0371,87624,-0.1341,-1.2
2014-09-04,11.1088,11.1983,10.9744,10.9923,123041,-0.0453,-0.41
2014-09-05,10.9744,11.055,10.9296,10.9923,119814,0.0,0.0
2014-09-08,11.0192,11.0908,10.9117,11.0013,114285,0.0088,0.08
2014-09-09,10.9565,11.055,10.857,10.8848,126353,-0.1166,-1.06
2014-09-10,10.8669,10.9565,10.7773,10.8848,106660,0.0,0.0
2014-09-11,10.7773,10.9117,10.7594,10.84,158507,-0.0446,-0.41
2014-09-12,10.8758,11.021,10.84,10.9565,210030,0.116,1.07
2014-09-15,10.9385,10.9385,10.8131,10.8579,165545,-0.0986,-0.9
2014-09-16,10.849,10.9475,10.8221,10.8579,173575,0.0,0.0
2014-09-17,10.8579,11.1177,10.8579,11.0192,106196,0.1618,1.49
2014-09-18,11.064,11.3506,11.064,11.3238,133043,0.3041,2.76
2014-09-19,11.3148,11.3954,11.0353,11.055,526550,-0.2684,-2.37
2014-09-22,11.2073,11.2073,11.055,11.1446,256128,0.0895,0.81
2014-09-23,11.1177,11.2879,11.1088,11.2431,370247,0.0981,0.88
2014-09-24,11.1983,11.3686,11.1983,11.3596,326859,0.1169,1.04
2014-09-25,11.3148,11.3193,11.1446,11.279,282873,-0.0807,-0.71
2014-09-26,11.279,11.3865,11.2431,11.3506,158279,0.0722,0.64
2014-09-29,11.2611,11.3954,11.1983,11.3686,209422,0.0182,0.16
2014-09-30,11.3775,11.5209,11.279,11.3686,285859,0.0,0.0
2014-10-01,11.3865,11.4671,11.3417,11.3865,219754,0.0182,0.16
2014-10-02,11.3775,11.5674,11.3775,11.5298,176041,0.1435,1.26
2014-10-03,11.6463,11.7717,11.5209,11.6463,382089,0.1165,1.01
2014-10-06,11.6552,11.7538,11.5925,11.6552,171608,0.0093,0.08
2014-10-07,11.6463,11.6642,11.6194,11.6284,484153,-0.0268,-0.23
2014-10-08,11.6463,11.709,11.6104,11.709,498008,0.0802,0.69
2014-10-09,11.6732,11.6732,11.4134,11.4223,303844,-0.2869,-2.45
2014-10-10,11.4134,11.5925,11.4134,11.4761,235744,0.0537,0.47
2014-10-13,11.4761,11.8613,11.4761,11.7896,182342,0.3133,2.73
2014-10-14,11.7986,12.0942,11.7627,12.0405,246485,0.2511,2.13
2014-10-15,11.8971,12.1121,11.7359,11.9867,369637,-0.0542,-0.45
2014-10-16,11.8523,12.1032,11.8523,12.0405,256954,0.0539,0.45
2014-10-17,12.2107,12.2268,11.924,11.9419,219871,-0.0987,-0.82
2014-10-20,11.9598,12.0853,11.8837,12.0136,264930,0.0717,0.6
2014-10-21,12.0763,12.1748,11.933,12.0763,368436,0.0625,0.52
2014-10-22,12.13,12.156,11.8255,11.9957,320139,-0.0809,-0.67
2014-10-23,11.9957,12.1569,11.8523,11.9778,588209,0.0714,0.6
2014-10-24,11.9419,12.0584,11.915,11.9778,311242,0.0,0.0
2014-10-27,11.8971,12.0494,11.8541,11.9867,279267,0.0084,0.07
2014-10-28,12.0315,12.2107,11.9867,12.2017,255176,0.2146,1.79
2014-10-29,12.2196,12.457,12.0225,12.4257,320540,0.2245,1.84
2014-10-30,12.363,12.5601,12.3021,12.5421,353383,0.1168,0.94
2014-10-31,12.7124,12.7124,12.4884,12.569,512219,0.0263,0.21
2014-11-03,12.5421,12.6855,12.5063,12.6049,328584,0.0364,0.29
2014-11-04,12.5421,12.7124,12.4974,12.6049,156220,0.0,0.0
2014-11-05,12.6407,12.7213,12.5242,12.6138,87712,0.0088,0.07
2014-11-06,12.5869,12.5869,12.5332,12.5869,123667,-0.0265,-0.21
2014-11-07,12.5959,12.8826,12.5153,12.8736,280088,0.287,2.28
2014-11-10,12.8467,12.9274,12.6138,12.8915,342216,0.018,0.14
2014-11-11,12.8109,12.8378,12.6765,12.7034,141514,-0.1882,-1.46
2014-11-12,12.6765,12.8557,12.6407,12.8467,100266,0.1435,1.13
2014-11-13,12.8288,12.8557,12.6855,12.784,149841,-0.063,-0.49
2014-11-14,12.8109,12.8378,12.6317,12.7168,113948,-0.0678,-0.53
2014-11-17,12.6586,12.7213,12.5153,12.5332,102021,-0.1831,-1.44
2014-11-18,12.5959,12.6317,12.4974,12.6138,127161,0.0802,0.64
2014-11-19,12.569,12.569,12.2017,12.4346,164171,-0.1791,-1.42
2014-11-20,12.363,12.5332,12.3361,12.5242,84613,0.0895,0.72
2014-11-21,12.6497,12.7392,12.3451,12.3988,132620,-0.1252,-1.0
2014-11-24,12.3899,12.6407,12.3899,12.6317,101717,0.2331,1.88
2014-11-25,12.6676,12.6676,12.4615,12.6228,62762,-0.0088,-0.07
2014-11-26,12.6228,12.7124,12.4275,12.6855,70388,0.0631,0.5
2014-11-28,12.6497,12.6586,12.3361,12.3451,58684,-0.34,-2.68
2014-12-01,12.363,12.4346,12.2644,12.2913,102298,-0.0543,-0.44
2014-12-02,12.2734,12.5421,12.2644,12.5242,117575,0.2335,1.9
2014-12-03,12.4974,12.6765,12.346,12.6317,110269,0.1077,0.86
2014-12-04,12.578,12.8288,12.5063,12.7482,603794,0.1162,0.92
2014-12-05,12.7124,13.0259,12.5511,12.6049,320636,-0.1428,-1.12
2014-12-08,12.5959,12.8736,12.3809,12.4615,284712,-0.1437,-1.14
2014-12-09,12.3809,12.9811,12.354,12.9632,186735,0.5022,4.03
2014-12-10,12.9005,12.9632,12.5063,12.5063,160048,-0.4563,-3.52
2014-12-11,12.5869,12.7482,12.5242,12.5332,100130,0.0263,0.21
2014-12-12,12.3988,12.6228,12.3988,12.4705,139813,-0.0627,-0.5
2014-12-15,12.5242,12.6676,12.4391,12.5332,117925,0.0624,0.5
2014-12-16,12.5153,12.793,12.4705,12.5063,1088827,-0.0263,-0.21
2014-12-17,12.4974,12.802,12.4974,12.7751,191428,0.2689,2.15
2014-12-18,12.9005,12.9811,12.6676,12.9184,207373,0.1431,1.12
2014-12-19,12.8826,12.9542,12.6407,12.7034,376309,-0.2144,-1.66
2014-12-22,12.6765,12.8199,12.6586,12.8109,59260,0.108,0.85
2014-12-23,12.8826,12.8826,12.7482,12.802,89262,-0.009,-0.07
2014-12-24,12.8557,12.8557,12.7213,12.8109,53793,0.009,0.07
2014-12-26,12.8647,12.87,12.7661,12.8109,57973,0.0,0.0
2014-12-29,12.8378,13.008,12.7616,13.008,157305,0.1973,1.54
2014-12-30,12.9542,13.1155,12.9542,13.0797,99820,0.0715,0.55
2014-12-31,13.1424,13.1424,12.8557,12.8647,109346,-0.2145,-1.64
2015-01-02,12.9632,12.9632,12.5511,12.7303,161788,-0.1338,-1.04
2015-01-05,12.6586,12.6586,12.363,12.4526,218634,-0.2775,-2.18
2015-01-06,12.3451,12.4078,12.1748,12.2196,133397,-0.2329,-1.87
2015-01-07,12.3092,12.3899,12.139,12.3899,113301,0.1699,1.39
2015-01-08,12.4705,12.569,12.3092,12.4884,98500,0.0991,0.8
2015-01-09,12.4526,12.4526,12.2376,12.2465,61308,-0.2423,-1.94
2015-01-12,12.2286,12.2644,12.13,12.2286,70128,-0.0184,-0.15
2015-01-13,12.2196,12.3899,12.0136,12.0763,153293,-0.1529,-1.25
2015-01-14,11.933,12.1121,11.8792,12.0405,159586,-0.0362,-0.3
2015-01-15,12.0494,12.1121,11.9509,12.0136,151005,-0.0265,-0.22
2015-01-16,11.9598,12.2465,11.9598,12.2107,195765,0.197,1.64
2015-01-20,12.2286,12.2644,12.0046,12.139,156482,-0.072,-0.59
2015-01-21,12.0763,12.0942,11.933,11.9598,102545,-0.1797,-1.48
2015-01-22,12.0494,12.4794,11.8702,12.4705,124922,0.5107,4.27
2015-01-23,12.4794,12.4794,12.2376,12.3182,99584,-0.1521,-1.22
2015-01-26,12.2823,12.5959,12.0046,12.5869,136393,0.2685,2.18
2015-01-27,12.4526,12.5332,12.2823,12.3988,138341,-0.1875,-1.49
2015-01-28,12.354,12.354,11.1446,11.4402,471001,-0.9584,-7.73
2015-01-29,10.9833,11.4492,10.7504,11.4402,483724,0.0,0.0
2015-01-30,11.3238,11.4671,11.1088,11.1446,425056,-0.2951,-2.58
2015-02-02,11.1536,11.3775,11.1536,11.3148,106075,0.1705,1.53
2015-02-03,11.3059,11.6463,11.2969,11.3238,165392,0.0091,0.08
2015-02-04,11.4134,11.7054,11.2969,11.3596,154415,0.1258,1.12
2015-02-05,11.3596,11.6051,11.3596,11.5567,113809,0.1976,1.74
2015-02-06,11.5925,11.6911,11.4761,11.6284,135740,0.0717,0.62
2015-02-09,11.5746,11.6624,11.3596,11.3775,63563,-0.2512,-2.16
2015-02-10,11.4581,11.4581,11.2163,11.3686,69463,-0.0091,-0.08
2015-02-11,11.2879,11.3775,11.2163,11.2879,75169,-0.0807,-0.71
2015-02-12,11.3238,11.6552,11.2611,11.6373,154726,0.3499,3.1
2015-02-13,11.6284,11.6463,11.2969,11.4492,157224,-0.1885,-1.62
2015-02-17,11.494,11.5657,11.3506,11.485,73358,0.0355,0.31
2015-02-18,11.485,11.5182,11.3148,11.3596,165746,-0.1252,-1.09
2015-02-19,11.2969,11.3686,11.2163,11.2163,95597,-0.1431,-1.26
2015-02-20,11.2521,11.2969,11.0371,11.2969,103467,0.0808,0.72
2015-02-23,11.2342,11.2521,11.0013,11.2163,78058,-0.0802,-0.71
2015-02-24,11.2252,11.3686,11.1804,11.279,68794,0.0628,0.56
2015-02-25,11.2252,11.2521,11.0819,11.1894,173611,-0.0891,-0.79
2015-02-26,11.1356,11.2073,11.0281,11.1356,102734,-0.0537,-0.48
2015-02-27,11.1894,11.1894,10.9385,11.0998,535526,-0.0356,-0.32
2015-03-02,11.064,11.2611,11.046,11.1715,123598,0.0721,0.65
2015-03-03,11.1177,11.3238,11.064,11.2879,122700,0.1162,1.04
2015-03-04,11.2521,11.3327,11.1804,11.27,120634,-0.0181,-0.16
2015-03-05,11.3148,11.3148,11.0908,11.1446,62097,-0.1251,-1.11
2015-03-06,11.046,11.3686,10.9833,11.0192,102941,-0.1259,-1.13
2015-03-09,11.046,11.2252,11.046,11.1894,68158,0.1697,1.54
2015-03-10,11.1088,11.1088,10.9744,10.9744,76367,-0.2148,-1.92
2015-03-11,10.9654,11.1804,10.9296,11.1267,182964,0.1525,1.39
2015-03-12,11.1983,11.4402,11.1894,11.4134,112985,0.2871,2.58
2015-03-13,11.4134,11.4581,11.1088,11.3954,71405,-0.0183,-0.16
2015-03-16,11.4223,11.5029,11.27,11.4313,73655,0.0353,0.31
2015-03-17,11.3865,11.494,11.3327,11.4223,81301,-0.0091,-0.08
2015-03-18,11.4223,11.5433,11.3238,11.4581,87211,0.0354,0.31
2015-03-19,11.3954,11.4492,11.3059,11.4313,81995,-0.0264,-0.23
2015-03-20,11.5029,11.6821,11.4492,11.6373,149154,0.2058,1.8
2015-03-23,11.6328,11.6821,11.5388,11.5567,97609,-0.0803,-0.69
2015-03-24,11.5567,11.5836,11.4375,11.5388,46256,-0.0185,-0.16
2015-03-25,11.5119,11.5119,11.2879,11.2969,77994,-0.2423,-2.1
2015-03-26,11.2969,11.3686,11.2342,11.3148,50774,0.0181,0.16
2015-03-27,11.3686,11.3686,11.1446,11.1625,72495,-0.1528,-1.35
2015-03-30,11.1804,11.3238,11.1804,11.2969,86671,0.134,1.2
2015-03-31,11.2879,11.2879,11.0908,11.1356,98060,-0.1615,-1.43
2015-04-01,11.0819,11.3686,10.9744,11.3686,342154,0.2327,2.09
2015-04-02,11.4044,11.5657,11.3865,11.485,38764,0.116,1.02
2015-04-06,11.3686,11.3686,11.1177,11.1625,95784,-0.3227,-2.81
2015-04-07,11.1983,11.3148,11.1536,11.2342,103682,0.0714,0.64
2015-04-08,11.1894,11.3596,11.1446,11.2521,42773,0.018,0.16
2015-04-09,11.2879,11.2969,11.1491,11.2431,91958,-0.009,-0.08
2015-04-10,11.3238,11.3686,11.1903,11.3596,63008,0.1169,1.04
2015-04-13,11.3327,11.4671,11.3327,11.4134,56613,0.0534,0.47
2015-04-14,11.4492,11.5657,11.3865,11.5388,98372,0.1255,1.1
2015-04-15,11.5657,11.6552,11.5119,11.6284,97989,0.09,0.78
2015-04-16,11.5925,11.6194,11.485,11.5836,143683,-0.0454,-0.39
2015-04-17,11.5119,11.5477,11.3417,11.4223,109049,-0.161,-1.39
2015-04-20,11.4223,11.6642,11.4223,11.6373,182149,0.2147,1.88
