日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-10-16,51.5742,51.7241,51.5742,51.7241,1100,-0.4487,-0.86
2002-10-17,52.6087,52.6237,50.9745,51.8741,4200,0.8872,1.74
2002-10-18,52.3238,52.4738,50.9745,51.5742,5700,-1.0472,-1.99
2002-10-21,52.3238,52.4738,51.5742,51.8741,5200,0.2991,0.58
2002-10-22,51.7241,51.7241,51.4243,51.4243,1500,-0.4513,-0.87
2002-10-23,50.9745,52.4738,50.9745,51.7241,14200,0.2983,0.58
2002-10-24,52.4738,52.4738,51.4243,51.4243,8000,-0.3,-0.58
2002-10-25,51.7241,52.024,51.5742,52.024,5000,0.6016,1.17
2002-10-28,52.024,58.1709,52.024,56.8216,71700,4.7967,9.22
2002-10-29,55.4723,55.7721,52.9235,52.9235,14500,-3.898,-6.86
2002-10-30,53.973,57.7211,52.4738,57.7211,59100,4.7999,9.07
2002-10-31,57.8711,57.8711,56.3718,56.3718,5800,-1.3507,-2.34
2002-11-01,56.3718,59.5202,56.072,57.1214,14300,0.7497,1.33
2002-11-04,58.1709,60.2549,58.1709,60.2549,23900,3.1358,5.49
2002-11-05,57.8711,58.7706,57.8711,58.7706,15000,-1.4884,-2.47
2002-11-06,61.1694,64.4678,61.0195,64.4678,26800,5.6951,9.69
2002-11-07,65.2174,66.7016,61.7841,61.919,11800,-2.5464,-3.95
2002-11-08,62.069,71.964,62.069,65.967,17000,4.0494,6.54
2002-11-11,65.8171,65.8171,59.0705,61.7691,39500,-4.1953,-6.36
2002-11-12,62.069,63.8681,62.069,63.7181,7300,1.9518,3.16
2002-11-13,62.2189,67.916,62.2189,64.1829,7000,0.4715,0.74
2002-11-14,63.8681,65.8171,62.3688,63.7181,10250,-0.4686,-0.73
2002-11-15,63.2684,65.967,63.2684,65.2174,2800,1.4974,2.35
2002-11-18,66.2669,70.3148,65.5322,68.3658,17700,3.1499,4.83
2002-11-19,67.4663,67.6162,66.2669,66.2669,2800,-2.0988,-3.07
2002-11-20,66.2669,69.2654,65.2174,67.1664,6200,0.9012,1.36
2002-11-21,68.2159,68.2159,65.3673,65.8171,8900,-1.3501,-2.01
2002-11-22,65.3673,68.2159,65.3673,66.7166,2700,0.9017,1.37
2002-11-25,68.9655,72.1139,67.7661,71.0645,12050,4.3498,6.52
2002-11-26,71.2144,73.3133,71.2144,72.8636,8200,1.798,2.53
2002-11-27,73.3133,76.7616,73.3133,75.7121,45700,2.8489,3.91
2002-11-29,76.9115,76.9115,74.9625,74.9625,2000,-0.7495,-0.99
2002-12-02,77.0615,82.6087,77.0615,81.5592,27100,6.5967,8.8
2002-12-03,82.2939,82.3088,79.7601,80.2099,8000,0.7233,0.91
2002-12-04,78.5607,78.5607,74.5127,74.9625,24900,-7.3325,-8.91
2002-12-05,74.2129,77.2114,74.2129,74.9625,6200,0.0,0.0
2002-12-06,74.2129,74.2129,70.4648,73.4633,25600,-1.4993,-2.0
2002-12-09,71.2144,71.2144,68.6657,68.6657,2500,-2.1675,-3.06
2002-12-10,71.2144,73.3133,71.2144,72.2639,19900,1.0469,1.47
2002-12-11,71.964,74.3628,71.964,73.3133,4700,1.0478,1.45
2002-12-12,71.964,72.3988,70.3148,70.3148,3600,-2.9985,-4.09
2002-12-13,70.015,71.4993,70.015,71.0645,5500,1.181,1.69
2002-12-16,70.7646,71.3643,68.3658,68.3658,8100,-3.1391,-4.39
2002-12-17,68.2159,68.2159,67.0165,67.0165,1500,-1.3468,-1.97
2002-12-18,66.8666,67.1664,64.4678,64.4678,9300,-2.5465,-3.8
2002-12-19,63.7181,64.018,59.97,59.97,18200,-4.5,-6.98
2002-12-20,59.6702,59.8201,58.9205,59.3703,6600,-0.1488,-0.25
2002-12-23,58.021,59.3703,54.1229,54.2729,26100,-5.5451,-9.27
2002-12-24,53.8231,54.2729,52.4738,52.4738,6800,-1.7963,-3.31
2002-12-26,52.6237,52.6237,50.9745,50.9895,12000,0.1474,0.29
2002-12-27,52.4738,52.4738,50.8246,50.9745,4800,-1.6471,-3.13
2002-12-30,50.6747,52.4738,47.976,49.6252,34700,-1.3509,-2.65
2002-12-31,49.7751,49.7751,46.6417,48.2759,10000,-1.3498,-2.72
2003-01-02,48.2759,50.075,48.2759,50.075,3100,1.8006,3.73
2003-01-03,51.1094,51.8741,50.9745,51.0345,2600,1.7686,3.59
2003-01-06,50.8246,50.9745,50.2249,50.9745,3600,-0.8974,-1.73
2003-01-07,50.9745,50.9745,50.3748,50.3748,1200,-0.6015,-1.18
2003-01-08,50.2249,53.3733,48.5757,50.2249,16580,-0.1511,-0.3
2003-01-09,48.8756,48.8756,48.1259,48.4258,7050,-1.798,-3.58
2003-01-10,49.4753,50.2249,48.4258,50.2249,5700,1.8014,3.72
2003-01-13,49.4753,50.5247,47.976,48.4108,39750,-1.8079,-3.6
2003-01-14,48.7256,49.4753,47.8261,48.2759,12700,-0.1404,-0.29
2003-01-15,47.976,48.7256,47.3763,48.5757,21100,0.2993,0.62
2003-01-16,48.7256,50.5247,48.7256,50.5097,22200,1.938,3.99
2003-01-17,50.6747,50.6747,46.6267,49.925,17000,-0.591,-1.17
2003-01-21,47.976,49.6252,47.976,48.8756,2900,-1.0484,-2.1
2003-01-22,47.976,48.4258,46.9415,48.4258,9500,-0.4497,-0.92
2003-01-23,49.3253,49.3253,49.3253,49.3253,400,0.9007,1.86
2003-01-24,49.7751,49.7751,49.6252,49.6252,6900,0.3009,0.61
2003-01-27,49.7751,50.075,48.8756,48.8756,4429,-0.7493,-1.51
2003-01-28,48.2759,49.3253,48.2759,49.1604,6400,0.4482,0.92
2003-01-29,48.2759,48.8756,48.2759,48.8756,6800,-0.4489,-0.91
2003-01-30,49.925,49.925,48.2759,48.4258,3300,1.0192,2.15
2003-01-31,48.2759,48.5757,48.2759,48.4258,1800,-1.4977,-3.0
2003-02-03,48.2759,49.4753,46.6417,47.976,34500,-0.4504,-0.93
2003-02-04,47.8261,48.8756,47.3763,47.8261,33600,-0.1487,-0.31
2003-02-05,47.0765,47.2264,46.9265,47.2264,1300,-0.5978,-1.25
2003-02-06,46.6267,47.2264,46.6267,47.2264,1100,0.0,0.0
2003-02-07,46.4768,49.4753,46.3268,47.976,8400,0.7509,1.59
2003-02-10,44.078,44.078,38.6807,39.8801,29400,-8.0988,-16.88
2003-02-11,38.8306,38.8306,34.9325,36.1469,103000,-3.7283,-9.35
2003-02-12,38.8306,38.8306,36.4318,36.5817,15700,0.4302,1.19
2003-02-13,38.8306,38.8306,34.9325,35.5322,7650,-1.0499,-2.87
2003-02-14,38.8306,38.8306,32.9835,35.0825,16966,-0.4513,-1.27
2003-02-18,38.8306,38.8306,34.1829,35.6822,11700,0.5999,1.71
2003-02-19,35.8321,35.8321,32.9835,34.033,13700,-1.6485,-4.62
2003-02-20,33.4333,33.7331,32.8336,32.8336,9400,-1.1979,-3.52
2003-02-21,34.4828,34.4828,33.1334,33.7331,8500,0.8996,2.74
2003-02-24,36.4318,37.7811,34.4828,37.7811,16000,4.048,12.0
2003-02-25,36.5817,38.3808,36.5817,36.7316,15900,-1.0503,-2.78
2003-02-26,36.5817,36.5817,34.4828,35.2324,6700,-0.145,-0.41
2003-02-27,37.4813,37.6312,35.8321,37.0315,20100,0.45,1.23
2003-02-28,35.982,36.1319,35.2324,36.1319,23300,-0.8999,-2.43
2003-03-03,36.1319,37.3313,36.1319,36.1319,4000,0.0,0.0
2003-03-04,35.8321,36.7316,35.8321,36.4318,6700,0.2999,0.83
2003-03-05,35.8321,36.1319,35.8321,35.8321,3400,-0.6011,-1.65
2003-03-06,35.3823,36.4318,33.2834,33.7331,30600,-2.0998,-5.86
2003-03-07,33.8831,34.033,33.2834,33.8831,7400,0.1484,0.44
2003-03-10,34.4828,34.4828,33.7331,33.8831,6100,0.0,0.0
2003-03-11,33.8831,33.8831,33.7331,33.7331,3471,-0.1491,-0.44
2003-03-12,33.7331,33.7331,32.3838,33.4333,5000,-0.3002,-0.89
2003-03-13,35.0825,35.0825,33.5832,33.7331,3600,0.3009,0.9
2003-03-14,35.0825,35.0825,33.7331,33.7331,1600,0.0,0.0
2003-03-17,33.5832,33.8831,33.5832,33.5832,10300,-0.1484,-0.44
2003-03-18,33.5832,33.5832,32.9835,32.9835,4400,-0.6012,-1.79
2003-03-19,33.7331,35.2324,33.7331,35.2324,2300,2.2494,6.82
2003-03-20,34.9325,34.9325,34.9325,34.9325,400,-0.2995,-0.85
2003-03-21,36.4318,37.4813,36.4318,37.4813,5100,2.55,7.3
2003-03-24,37.4813,38.081,36.7316,37.3313,14200,-0.1499,-0.4
2003-03-25,38.081,38.2309,37.4813,38.2309,7600,0.8997,2.41
2003-03-26,39.2804,42.8786,38.9805,41.6792,21400,3.4484,9.02
2003-03-27,41.979,42.7286,41.6792,41.6792,8000,0.0,0.0
2003-03-28,41.979,41.979,40.6297,41.3793,7600,-0.3001,-0.72
2003-04-01,41.8291,41.8291,41.6792,41.8291,4200,0.451,1.09
2003-04-02,41.979,43.4783,41.979,43.4783,3900,1.6481,3.94
2003-04-03,42.4288,42.8786,42.4288,42.8786,4300,-0.6,-1.38
2003-04-04,42.8786,43.1634,42.5787,43.1634,11100,0.2915,0.68
2003-04-07,43.6282,46.7766,43.6282,46.6267,7600,3.4578,8.01
2003-04-08,47.2264,50.075,45.7271,49.4903,16300,2.8673,6.15
2003-04-09,47.6762,52.024,47.6762,51.8741,7100,2.3806,4.81
2003-04-10,49.4753,53.5232,49.4753,50.2249,16000,-1.6496,-3.18
2003-04-11,52.3238,52.4738,51.2744,52.1739,8400,1.9487,3.88
2003-04-14,53.973,54.1229,52.024,53.2234,43700,1.0487,2.01
2003-04-15,51.5742,51.7241,50.075,50.6747,12500,-2.5494,-4.79
2003-04-16,52.4738,52.4738,52.4738,52.4738,5100,1.799,3.55
2003-04-17,51.2744,51.2744,51.2744,51.2744,400,-1.2017,-2.29
2003-04-21,51.7241,51.7391,47.2264,47.5262,36400,-3.7482,-7.31
2003-04-22,47.2264,49.925,46.7766,48.5757,16130,1.0503,2.21
2003-04-23,49.3253,49.925,49.1754,49.3253,7400,1.3342,2.78
2003-04-24,50.6747,53.6732,50.6747,52.6237,26600,2.7008,5.41
2003-04-25,52.4738,55.1724,52.4738,54.5727,15800,1.9471,3.7
2003-04-28,53.973,54.1229,52.6237,53.3733,10900,-1.2006,-2.2
2003-04-29,52.9235,54.5727,52.7736,54.5727,3200,1.2009,2.25
2003-04-30,54.1229,54.5727,53.3733,53.3733,3300,-1.2006,-2.2
2003-05-01,53.973,57.1214,53.3733,57.1214,7200,3.7469,7.02
2003-05-02,57.2714,59.0705,56.8216,59.0705,18100,1.9479,3.41
2003-05-05,61.1694,65.967,61.1694,65.2174,22600,6.149,10.41
2003-05-06,65.2174,66.7166,62.069,65.8171,10600,0.6,0.92
2003-05-07,65.967,69.1154,65.8171,65.8171,27300,0.0,0.0
2003-05-08,70.7646,71.6642,67.6162,69.5652,16585,3.7452,5.69
2003-05-09,69.7151,70.1799,69.5652,69.7151,10700,0.153,0.22
2003-05-12,76.9115,80.06,76.3118,80.06,56100,10.3456,14.84
2003-05-13,80.2099,82.4588,79.91,81.4093,28000,1.353,1.69
2003-05-14,84.1079,92.8036,83.6582,90.5547,315900,9.1426,11.23
2003-05-15,92.2039,96.8516,92.2039,95.952,277300,5.3971,5.96
2003-05-16,94.6027,95.2024,90.1049,90.4048,102400,-5.546,-5.78
2003-05-19,84.2579,88.4558,82.3088,82.3088,189300,-8.1007,-8.96
2003-05-20,79.4603,80.8096,72.1139,73.913,245300,-8.3955,-10.2
2003-05-21,71.964,72.2639,70.4648,71.964,14000,-1.9514,-2.64
2003-05-22,73.6132,77.0615,71.3643,74.9625,112250,3.0008,4.17
2003-05-23,76.4618,79.3103,75.8621,77.961,58726,2.9985,4.0
2003-05-27,83.6582,84.2579,80.9595,82.9085,91020,4.9503,6.35
2003-05-28,85.6072,87.1064,84.4078,85.1574,40800,2.2469,2.71
2003-05-29,86.2069,86.2069,81.7091,82.4588,74598,-2.6995,-3.17
2003-05-30,82.6087,85.1574,82.6087,84.1079,37500,1.6492,2.0
2003-06-02,83.5082,85.4573,79.6102,81.5592,13800,-2.5485,-3.03
2003-06-03,80.9595,80.9595,79.4603,80.06,2826,-1.5007,-1.84
2003-06-04,80.8096,80.8096,75.7121,76.3118,20200,-3.7467,-4.68
2003-06-05,75.1124,85.4573,75.1124,83.6582,23900,7.3486,9.63
2003-06-06,85.907,85.907,78.4108,79.7601,8800,-3.8985,-4.66
2003-06-09,79.4603,79.4603,74.5127,74.8126,18900,-4.945,-6.2
2003-06-10,74.5127,77.2114,73.7631,76.5967,4000,1.7879,2.39
2003-06-11,74.8126,76.6117,73.7631,73.7631,4100,-2.8421,-3.71
2003-06-12,73.6132,75.7121,73.4633,73.4633,8852,-0.3024,-0.41
2003-06-13,73.6132,73.6132,73.0135,73.4633,8600,0.0,0.0
2003-06-16,75.2624,80.2099,75.2624,78.5607,17700,5.0983,6.94
2003-06-17,78.1109,79.4603,77.2114,78.7106,9900,0.8949,1.15
2003-06-18,77.961,79.4603,77.961,78.7106,7400,-0.7469,-0.94
2003-06-19,79.3103,79.7601,76.4618,76.9115,10300,-1.8026,-2.29
2003-06-20,77.2114,83.0585,77.2114,79.4603,11600,2.5459,3.31
2003-06-23,76.012,76.6117,74.2129,74.8126,3120,-4.6485,-5.85
2003-06-24,76.4618,76.4618,74.3628,75.2774,4100,1.6205,2.2
2003-06-25,74.2129,75.7121,74.2129,75.7121,5000,-0.7493,-0.98
2003-06-26,74.6627,74.6627,71.964,73.2984,3600,-2.4074,-3.18
2003-06-27,73.6132,73.7631,73.4633,73.7631,3900,0.4618,0.63
2003-06-30,73.6132,73.6132,71.2144,71.5142,7020,-2.2498,-3.05
2003-07-01,72.1139,72.1139,71.2144,71.3643,8500,-0.1502,-0.21
2003-07-02,72.1139,73.3133,72.1139,73.3133,15100,1.9483,2.73
2003-07-03,73.3133,75.5622,73.3133,74.9625,2600,2.2328,3.07
2003-07-07,76.7616,79.4603,76.7616,77.961,27400,2.3954,3.17
2003-07-08,77.5112,77.5112,75.5622,75.8621,18500,-2.0971,-2.69
2003-07-09,75.7121,79.4603,75.7121,76.012,18500,0.1517,0.2
2003-07-10,76.012,76.012,72.7136,72.7136,3000,-3.2989,-4.34
2003-07-11,74.063,74.9625,74.063,74.8126,25100,2.1014,2.89
2003-07-14,79.1604,79.1604,74.9625,74.9625,100400,0.1496,0.2
2003-07-15,75.7121,75.7121,74.5127,74.9625,18700,0.0,0.0
2003-07-16,76.3118,77.0615,74.2129,74.9625,8200,0.0,0.0
2003-07-17,74.2129,74.2129,71.2144,71.6642,12400,-3.2984,-4.4
2003-07-18,71.8141,73.4483,71.8141,73.4483,1100,1.7914,2.5
2003-07-21,71.2144,71.8141,67.4663,70.015,17400,-3.4376,-4.68
2003-07-22,71.2144,71.6642,68.3658,70.1649,7800,0.147,0.21
2003-07-23,70.6147,71.0645,66.1169,67.6162,12000,-2.5469,-3.63
2003-07-24,68.2159,68.6657,63.8681,65.967,20600,-1.6499,-2.44
2003-07-25,66.1169,71.3643,66.1169,67.6312,7400,1.6688,2.53
2003-07-28,70.3148,70.7646,68.9655,70.3148,5800,2.6784,3.96
2003-07-29,70.6147,74.063,70.4648,74.063,10400,3.7478,5.33
2003-07-30,72.2639,72.2639,72.2639,72.2639,100,-1.7997,-2.43
2003-07-31,69.8651,70.4648,69.1304,70.4648,5450,-1.7994,-2.49
2003-08-01,70.4648,73.3133,70.4648,73.2984,2100,2.8395,4.03
2003-08-04,69.7301,69.7301,69.7301,69.7301,100,-3.5697,-4.87
2003-08-05,69.7151,70.4648,66.1169,68.3658,17050,-1.3668,-1.96
2003-08-06,68.066,68.2159,67.4663,67.4663,1200,-0.9025,-1.32
2003-08-07,67.1664,74.9625,66.1169,74.9625,3200,7.4956,11.11
2003-08-08,74.5127,74.5127,66.1169,68.3658,2200,-6.5967,-8.8
2003-08-11,67.7661,67.7661,65.967,65.967,6000,-2.3997,-3.51
2003-08-12,67.4663,67.4663,65.967,65.967,11100,0.0,0.0
2003-08-13,68.3658,68.9655,66.2669,66.2669,4600,0.2969,0.45
2003-08-14,71.2144,71.2144,67.4663,70.1649,2800,3.8966,5.88
2003-08-15,70.3148,70.3148,70.3148,70.3148,200,0.1474,0.21
2003-08-18,69.2654,73.3133,66.1169,71.3643,28081,1.0477,1.49
2003-08-19,70.4648,70.4648,68.2159,68.2159,69840,-3.1471,-4.41
2003-08-20,68.2159,68.9655,66.8666,66.8666,22700,-1.3507,-1.98
2003-08-21,69.5652,71.0645,69.5652,71.0645,4600,4.1991,6.28
2003-08-22,69.7151,69.7151,69.1154,69.2654,2600,-1.7979,-2.53
2003-08-25,69.5652,70.4648,68.9655,68.9655,4000,-0.2978,-0.43
2003-08-26,67.916,68.066,67.4663,67.4663,1000,-0.8886,-1.3
2003-08-27,68.066,68.2159,68.066,68.2159,600,0.1497,0.22
2003-08-28,69.1154,71.8141,67.6162,69.7151,20500,1.5007,2.2
2003-08-29,67.6162,71.8141,67.6162,69.1154,4070,-0.5995,-0.86
2003-09-02,71.8141,72.1139,71.0645,72.1139,16500,2.9996,4.34
2003-09-03,72.5637,74.9625,72.5637,72.8636,11300,0.75,1.04
2003-09-04,71.0645,74.8126,69.7151,69.7151,11400,-3.1477,-4.32
2003-09-05,71.0645,73.7631,71.0645,73.7631,14900,4.0503,5.81
2003-09-08,71.0645,74.9625,70.6147,72.5637,21000,-1.2024,-1.63
2003-09-09,71.8141,71.964,70.4648,71.964,15003,-0.6023,-0.83
2003-09-10,69.8651,71.2144,68.3658,68.9655,12500,-3.001,-4.17
2003-09-11,69.7151,69.7151,67.916,67.916,10200,-1.0483,-1.52
2003-09-12,67.6162,68.2159,67.6162,68.081,4000,0.1698,0.25
2003-09-15,68.066,68.2159,67.0165,67.0165,6900,-1.0689,-1.57
2003-09-16,68.2159,69.4153,67.0165,68.9655,2925,1.9501,2.91
2003-09-17,68.3658,68.3658,66.4168,67.1664,22364,-1.8,-2.61
2003-09-18,66.2669,66.2669,60.8696,62.2189,57649,-4.9504,-7.37
2003-09-19,63.7181,63.7181,60.7196,60.7196,25826,1.4289,2.41
2003-09-22,62.5187,62.6687,60.2699,60.7196,55600,-3.0013,-4.71
2003-09-23,62.8186,64.4678,62.5487,63.7181,11940,2.9995,4.94
2003-09-24,63.7181,64.4678,63.5682,63.8681,3150,0.1529,0.24
2003-09-25,64.3178,64.4678,63.7181,63.7181,4360,-0.1469,-0.23
2003-09-26,60.2699,61.919,60.2699,61.919,735,-1.7968,-2.82
2003-09-29,64.1679,64.1679,62.8186,63.8681,2800,1.9504,3.15
2003-09-30,62.8186,64.4678,61.4693,61.7841,3300,-2.082,-3.26
2003-10-01,62.2189,64.018,62.2189,64.018,1600,2.2305,3.61
2003-10-02,59.97,63.1184,59.97,63.1184,1500,-0.9027,-1.41
2003-10-03,63.7181,66.2519,63.7181,64.4678,4794,1.3507,2.14
2003-10-06,65.967,65.967,62.069,63.7181,5006,-0.7478,-1.16
2003-10-07,63.7181,63.7181,61.1694,61.6192,5825,-2.0962,-3.29
2003-10-08,61.0195,62.9685,61.0195,62.6687,3125,1.0476,1.7
2003-10-09,60.8696,64.4678,60.8696,64.3178,8200,1.6482,2.63
2003-10-10,63.7331,63.7331,63.7181,63.7181,500,-0.5787,-0.9
2003-10-13,69.7151,74.8126,69.1304,71.6642,72699,7.9287,12.44
2003-10-14,75.8621,80.9595,74.2129,77.6762,161674,6.0192,8.4
2003-10-15,79.4603,83.8081,79.4603,82.4588,31630,4.7774,6.15
2003-10-16,82.4588,84.2579,82.4588,83.2084,22495,0.7504,0.91
2003-10-17,82.4588,82.4588,80.9595,82.1589,8800,-1.0484,-1.26
2003-10-20,81.4093,84.2579,80.9595,83.958,33600,1.7993,2.19
2003-10-21,86.2069,92.1889,85.907,89.2054,27500,5.2474,6.25
2003-10-22,91.904,91.904,87.5562,90.09,13550,0.892,1.0
2003-10-23,89.955,90.4048,82.7586,85.4573,29476,-4.64,-5.15
2003-10-24,80.9595,83.0585,79.4603,83.0585,31770,-2.4014,-2.81
2003-10-27,85.4573,85.4573,80.9595,82.7586,9494,-0.299,-0.36
2003-10-28,83.958,86.2069,82.6087,86.2069,8320,3.4509,4.17
2003-10-29,86.8066,88.006,86.2069,87.7061,11656,1.5,1.74
2003-10-30,89.2054,91.4543,86.9565,90.7046,25381,2.9995,3.42
2003-10-31,90.4048,91.4543,89.955,90.5397,2400,-0.1633,-0.18
2003-11-03,89.955,92.5037,88.1559,91.4543,23660,0.9055,1.0
2003-11-04,92.8036,96.2519,92.8036,93.8531,11530,2.3962,2.62
2003-11-05,96.4018,97.3013,93.7031,95.952,24462,2.1022,2.24
2003-11-06,98.3658,107.1964,97.4513,103.4483,100446,7.494,7.81
2003-11-07,100.1499,104.9475,100.1499,104.7976,31743,1.3449,1.3
2003-11-10,111.8441,112.5937,108.5457,111.6942,88205,6.8957,6.58
2003-11-11,107.4963,107.7961,103.4483,104.1979,41481,-7.4946,-6.71
2003-11-12,104.9475,113.943,104.9475,113.7931,84184,9.5965,9.21
2003-11-13,110.9445,114.093,108.8456,112.4438,133917,-1.3542,-1.19
2003-11-14,106.4468,111.3943,105.8471,107.7961,155300,-4.6438,-4.13
2003-11-17,108.6957,108.6957,104.9475,106.8966,95949,-0.8947,-0.83
2003-11-18,110.1949,111.6942,107.946,109.2954,43208,2.3946,2.24
2003-11-19,110.3448,111.5442,108.2459,109.2954,32828,0.0,0.0
2003-11-20,108.5457,108.5457,100.1499,101.3493,39809,-7.9458,-7.27
2003-11-21,101.3493,104.1979,100.0,104.1979,14570,2.8479,2.81
2003-11-24,104.9475,105.2474,104.048,104.9475,9861,0.7502,0.72
2003-11-25,105.2474,105.3973,101.1994,103.4483,16924,-1.5008,-1.43
2003-11-26,104.9475,106.1469,103.8981,104.1979,17279,0.7449,0.72
2003-11-28,106.2969,106.4468,104.1979,105.8471,43078,1.6464,1.58
2003-12-01,110.6447,116.9415,107.946,113.0435,150012,7.1975,6.8
2003-12-02,114.3928,114.3928,107.4963,113.0435,59108,0.0,0.0
2003-12-03,105.6972,111.5442,105.6972,106.7466,18895,-6.2965,-5.57
2003-12-04,104.9475,107.3463,100.4498,107.3463,20030,0.5978,0.56
2003-12-05,102.5487,103.7481,96.5517,100.1499,21900,-7.1919,-6.7
2003-12-08,94.1529,94.1529,92.6537,93.5532,41007,-6.6001,-6.59
2003-12-09,96.5517,99.7001,95.0525,95.0525,8830,1.4969,1.6
2003-12-10,96.4018,97.1514,93.7031,94.4528,23212,-0.5988,-0.63
2003-12-11,98.6507,102.3988,96.7016,97.7511,12082,3.2965,3.49
2003-12-12,100.1499,103.5832,98.6507,100.2999,5450,2.5512,2.61
2003-12-15,106.7466,111.3943,100.0,102.8486,37772,2.5476,2.54
2003-12-16,105.0975,106.4468,102.2489,104.1979,74131,1.3473,1.31
2003-12-17,105.0975,107.946,104.7976,106.4468,82183,2.2506,2.16
2003-12-18,107.6462,107.7961,104.1979,104.4978,16498,-1.948,-1.83
2003-12-19,104.6477,106.2969,104.048,106.1469,10662,1.651,1.58
2003-12-22,106.7466,109.4453,106.7466,107.4963,28007,1.3481,1.27
2003-12-23,107.946,107.946,106.4468,107.7961,17339,0.301,0.28
2003-12-24,108.6957,110.3448,108.2459,108.6957,15351,0.8947,0.83
2003-12-26,107.3463,109.7451,107.3463,109.7451,14100,1.0543,0.97
2003-12-29,117.3913,118.1409,111.0945,116.1919,109681,6.4423,5.87
2003-12-30,116.7916,116.7916,114.093,115.5922,24900,-0.6042,-0.52
2003-12-31,115.4423,118.4408,114.9925,118.2909,15590,2.6934,2.33
2004-01-02,126.5367,135.6822,126.3868,132.8336,116665,14.5385,12.29
2004-01-05,135.6822,142.2789,131.934,139.7301,89407,6.8942,5.19
2004-01-06,133.4333,133.4333,129.985,131.3343,57866,-8.3979,-6.01
2004-01-07,130.2849,133.5832,123.8381,132.2489,65064,0.9193,0.7
2004-01-08,135.2324,139.4303,134.1829,137.931,26488,5.6738,4.29
2004-01-09,137.931,139.4303,137.7811,138.5307,38035,0.5931,0.43
2004-01-12,143.928,149.3253,142.4288,146.3268,110695,7.7991,5.63
2004-01-13,150.6747,155.7721,140.9445,145.4273,167165,-0.8926,-0.61
2004-01-14,147.5262,149.925,146.9265,149.7751,57634,4.3483,2.99
2004-01-15,149.7751,149.925,145.4273,149.7751,23747,0.0,0.0
2004-01-16,149.925,161.919,149.0255,151.2744,76265,1.4978,1.0
2004-01-20,149.6252,157.2714,142.5787,144.6777,121920,-6.5955,-4.36
2004-01-21,156.6717,156.6717,129.5352,129.8351,214499,-14.8441,-10.26
2004-01-22,125.3373,130.4348,116.7916,118.2909,204410,-11.5422,-8.89
2004-01-23,109.4453,109.4453,98.6507,104.7976,4674325,-13.4975,-11.41
2004-01-26,106.7466,110.7946,102.8486,109.4453,974795,4.6428,4.43
2004-01-27,110.4948,112.4438,106.7466,108.2459,518230,-1.2039,-1.1
2004-01-28,107.6462,108.6957,101.0645,102.6987,296146,-5.5419,-5.12
2004-01-29,104.048,104.4978,97.901,100.4498,227008,-2.2491,-2.19
2004-01-30,101.949,104.1979,100.0,103.4483,215073,3.0033,2.99
2004-02-02,104.6477,107.3463,104.1979,105.6972,346519,2.2449,2.17
2004-02-03,110.7946,119.1904,106.4468,107.0465,378478,1.3529,1.28
2004-02-04,105.5472,105.6972,101.3493,101.4993,132835,-5.5449,-5.18
2004-02-05,104.1979,107.0465,98.9505,99.1004,119135,-2.3953,-2.36
2004-02-06,99.4003,103.8981,99.4003,103.8981,81419,4.7965,4.84
2004-02-09,106.5967,107.0465,104.6477,105.6972,222746,1.7975,1.73
2004-02-10,105.6972,106.2969,102.099,104.1979,148255,-1.5009,-1.42
2004-02-11,104.1979,106.1469,104.1979,106.1469,105549,1.9485,1.87
2004-02-12,106.8966,106.8966,104.9475,105.6972,53280,-0.4458,-0.42
2004-02-13,105.0975,106.5967,101.949,104.7976,67795,-0.8984,-0.85
2004-02-17,111.5442,111.5442,107.7961,110.7946,470845,5.9946,5.72
2004-02-18,112.4288,112.4438,110.3448,111.5442,126135,0.7534,0.68
2004-02-19,114.9925,116.7916,111.6942,112.4438,132821,0.9035,0.81
2004-02-20,112.8936,113.943,110.1949,111.8441,142177,-0.5959,-0.53
2004-02-23,115.4423,115.4423,108.9955,110.7946,243344,-1.0514,-0.94
2004-02-24,108.6957,108.9955,105.6972,106.4468,134395,-4.343,-3.92
2004-02-25,105.6972,107.0465,103.8981,104.9475,84145,-1.5009,-1.41
2004-02-26,104.3478,104.9475,103.2984,104.1979,43879,-0.7451,-0.71
2004-02-27,104.1979,106.4468,104.1979,104.7976,45430,0.6043,0.58
2004-03-01,109.7451,109.8951,106.5967,108.3958,300187,3.5947,3.43
2004-03-02,108.2459,109.2954,105.0975,105.2474,34000,-3.1433,-2.9
2004-03-03,107.1964,107.1964,103.7481,104.7826,105799,-0.4631,-0.44
2004-03-04,104.048,105.3973,103.6132,104.048,34743,-0.744,-0.71
2004-03-05,104.7976,107.7961,102.9985,107.0465,95555,2.9966,2.88
2004-03-08,106.4468,107.4963,102.2489,104.048,54297,-2.9973,-2.8
2004-03-09,104.9475,105.997,98.2009,100.4498,66531,-3.6001,-3.46
2004-03-10,101.4993,101.7991,95.8021,97.7511,60422,-2.7022,-2.69
2004-03-11,98.2009,101.4993,93.2534,93.8531,70165,-3.9004,-3.99
2004-03-12,95.6522,98.9505,94.3028,98.9505,33392,5.0963,5.43
2004-03-15,100.2999,100.7496,94.7526,96.8516,66781,-2.0977,-2.12
