日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-14,1.18,1.21,1.15,1.18,1205206,-0.01,-0.8403
2022-01-18,1.1731,1.2,1.15,1.16,471470,-0.02,-1.6949
2022-01-19,1.16,1.17,1.1,1.11,660434,-0.05,-4.3103
2022-01-20,1.14,1.17,1.11,1.12,517160,0.01,0.9009
2022-01-21,1.13,1.13,1.04,1.05,1162031,-0.07,-6.25
2022-01-24,1.01,1.06,0.9478,1.05,1202812,0.0,0.0
2022-01-25,1.04,1.07,0.9999,1.04,567156,-0.01,-0.95
2022-01-26,1.07,1.14,1.06,1.07,1306012,0.03,2.88
2022-01-27,1.09,1.1,1.0,1.0,672036,-0.07,-6.54
2022-01-28,1.0,1.07,1.0,1.07,512644,0.07,7.0
2022-01-31,1.08,1.18,1.06,1.18,717787,0.11,10.28
2022-02-01,1.2,1.24,1.15,1.21,673600,0.03,2.54
2022-02-02,1.23,1.23,1.09,1.09,1444747,-0.12,-9.92
2022-02-03,1.08,1.13,1.06,1.08,580266,-0.01,-0.92
2022-02-04,1.08,1.15,1.07,1.15,338466,0.07,6.48
2022-02-07,1.18,1.2,1.11,1.12,578447,-0.03,-2.61
2022-02-08,1.11,1.18,1.1,1.16,438895,0.04,3.57
2022-02-09,1.19,1.23,1.18,1.2,766925,0.04,3.45
2022-02-10,1.16,1.25,1.14,1.21,442419,0.01,0.83
2022-02-11,1.21,1.24,1.16,1.18,633673,-0.03,-2.48
2022-02-14,1.19,1.2,1.14,1.15,307328,-0.03,-2.54
2022-02-15,1.18,1.29,1.17,1.23,1183940,0.08,6.96
2022-02-16,1.26,1.27,1.22,1.27,472666,0.04,3.252
2022-02-17,1.27,1.27,1.17,1.18,458139,-0.09,-7.0866
2022-02-18,1.18,1.1977,1.12,1.15,509383,-0.03,-2.54
2022-02-22,1.12,1.15,1.05,1.1,614278,-0.05,-4.3478
2022-02-23,1.12,1.15,1.055,1.06,531743,-0.04,-3.6364
2022-02-24,1.0,1.11,0.9699,1.07,1376315,0.01,0.94
2022-02-25,1.07,1.18,1.05,1.17,764508,0.1,9.35
2022-02-28,1.17,1.19,1.12,1.14,595903,-0.03,-2.56
2022-03-01,1.13,1.1498,1.1,1.11,550772,-0.03,-2.63
2022-03-02,1.11,1.13,1.085,1.12,229764,0.01,0.9
2022-03-03,1.13,1.13,1.07,1.08,326815,-0.04,-3.57
2022-03-04,1.06,1.0891,1.04,1.04,361442,-0.04,-3.7
2022-03-07,1.04,1.0902,1.04,1.07,409295,0.03,2.88
2022-03-08,1.06,1.16,1.05,1.12,590862,0.05,4.67
2022-03-09,1.16,1.17,1.111,1.15,361761,0.03,2.68
2022-03-10,1.13,1.16,1.1,1.15,401879,0.0,0.0
2022-03-11,1.15,1.16,1.08,1.09,321416,-0.06,-5.22
2022-03-14,1.07,1.07,1.0,1.0,539823,-0.09,-8.26
2022-03-15,0.98,1.05,0.98,1.03,519181,0.03,3.0
2022-03-16,1.06,1.12,1.04,1.12,510592,0.09,8.74
2022-03-17,1.06,1.14,1.06,1.13,445710,0.01,0.89
2022-03-18,1.11,1.24,1.11,1.14,1060148,0.01,0.88
2022-03-21,1.18,1.35,1.17,1.27,1453657,0.13,11.4
2022-03-22,1.3,1.33,1.18,1.25,1004891,-0.02,-1.5748
2022-03-23,1.25,1.3,1.21,1.24,694407,-0.01,-0.8
2022-03-24,1.27,1.27,1.22,1.26,407204,0.02,1.61
2022-03-25,1.25,1.25,1.2,1.21,365966,-0.05,-3.97
2022-03-28,1.23,1.2399,1.16,1.21,410329,0.0,0.0
2022-03-29,1.21,1.28,1.21,1.25,486600,0.04,3.31
2022-03-30,1.25,1.28,1.22,1.23,450881,-0.02,-1.6
2022-03-31,1.23,1.24,1.19,1.2,388348,-0.03,-2.44
2022-04-01,1.21,1.22,1.18,1.18,292397,-0.02,-1.67
2022-04-04,1.18,1.21,1.18,1.18,275644,0.0,0.0
2022-04-05,1.19,1.2,1.15,1.16,286776,-0.02,-1.69
2022-04-06,1.15,1.1684,1.09,1.13,361273,-0.03,-2.59
2022-04-07,1.14,1.14,1.08,1.13,275455,0.0,0.0
2022-04-08,1.13,1.13,1.08,1.09,232909,-0.04,-3.54
2022-04-11,1.07,1.11,1.06,1.1,157128,0.01,0.92
2022-04-12,1.1,1.13,1.07,1.07,288612,-0.03,-2.73
2022-04-13,1.09,1.1,1.07,1.1,217893,0.03,2.8
2022-04-14,1.1,1.1,1.05,1.05,309116,-0.05,-4.55
2022-04-18,1.08,1.09,1.02,1.04,580817,-0.01,-0.95
2022-04-19,1.04,1.08,1.03,1.07,325080,0.03,2.88
2022-04-20,1.1,1.18,1.0518,1.14,1698334,0.07,6.54
2022-04-21,1.12,1.13,1.05,1.05,641705,-0.09,-7.89
2022-04-22,1.07,1.0799,1.03,1.05,323764,0.0,0.0
2022-04-25,1.03,1.05,1.01,1.05,376566,0.0,0.0
2022-04-26,1.06,1.06,0.98,0.9989,863717,-0.051,-4.86
2022-04-27,1.05,1.05,0.9901,1.01,314717,0.011,1.1
2022-04-28,1.03,1.04,0.99,1.03,298350,0.02,1.98
2022-04-29,1.02,1.05,1.01,1.02,196804,-0.01,-0.97
2022-05-02,1.0,1.04,0.99,1.03,279916,0.01,0.98
2022-05-03,1.01,1.05,1.01,1.03,171191,0.0,0.0
2022-05-04,1.03,1.05,1.0,1.05,294909,0.02,1.94
2022-05-05,1.02,1.03,0.9711,0.9844,544981,-0.066,-6.29
2022-05-06,0.99,0.99,0.91,0.9203,583254,-0.064,-6.5
2022-05-09,0.9,0.9199,0.86,0.8639,494823,-0.056,-6.08
2022-05-10,0.88,0.9036,0.83,0.8498,470428,-0.014,-1.62
2022-05-11,0.8541,0.91979,0.8302,0.8629,568472,0.013,1.53
2022-05-12,0.8629,0.88,0.8154,0.8371,377337,-0.0258,-2.9899
2022-05-13,0.8789,0.93,0.86,0.893,447021,0.0559,6.6778
2022-05-16,0.91,0.94,0.88,0.89,223291,-0.003,-0.3359
2022-05-17,0.9092,0.97,0.9092,0.9615,237155,0.072,8.09
2022-05-18,0.96,1.0,0.95,0.96,178349,-0.002,-0.21
2022-05-19,0.99,1.01,0.9701,0.9989,246840,0.039,4.06
2022-05-20,0.99,1.0,0.94,0.96,173003,-0.0389,-3.8943
2022-05-23,0.97,0.98,0.914301,0.94,287764,-0.02,-2.08
2022-05-24,0.91,0.9399,0.88,0.9061,409892,-0.034,-3.62
2022-05-25,0.91,0.9528,0.91,0.9433,240908,0.0372,4.1055
2022-05-26,0.96,0.97,0.91,0.95,208733,0.007,0.74
2022-05-27,0.9655,1.01,0.92,1.01,257036,0.06,6.32
2022-05-31,1.01,1.04,0.99,1.03,196808,0.02,1.98
2022-06-01,1.02,1.0402,0.9676,0.9903,253280,-0.04,-3.88
2022-06-02,0.99,1.1156,0.9706,1.07,2089430,0.08,8.08
2022-06-03,1.06,1.09,1.04,1.09,415059,0.02,1.87
2022-06-06,1.09,1.09,1.01,1.02,263319,-0.07,-6.42
2022-06-07,1.02,1.05,1.01,1.03,281025,0.01,0.98
2022-06-08,1.05,1.12,1.0227,1.12,464302,0.09,8.74
2022-06-09,1.12,1.12,1.0373,1.05,301218,-0.07,-6.25
2022-06-10,1.05,1.08,1.01,1.08,226268,0.03,2.8571
2022-06-13,1.0,1.02,0.92,0.9311,595894,-0.149,-13.8
2022-06-14,0.9657,0.9798,0.93,0.953,139907,0.022,2.36
2022-06-15,0.9438,1.01,0.9438,1.0,259712,0.047,4.93
2022-06-16,0.99,0.9999,0.95,0.9716,242584,-0.0284,-2.84
2022-06-17,0.97,1.015,0.97,0.9987,175787,0.027,2.78
2022-06-21,0.99,1.02,0.99,1.02,183416,0.021,2.1
2022-06-22,0.98,1.05,0.98,1.04,154493,0.02,1.96
2022-06-23,1.05,1.05,1.02,1.02,174035,-0.02,-1.92
2022-06-24,1.01,1.05,1.01,1.03,227136,0.01,0.98
2022-06-27,1.0,1.03,1.0,1.01,112626,-0.02,-1.94
2022-06-28,1.0,1.04,0.99,0.99,241684,-0.02,-1.98
2022-06-29,1.0,1.01,0.96,0.9861,141271,-0.004,-0.4
2022-06-30,0.97,1.01,0.95,1.0,159656,0.014,1.42
2022-07-01,1.0,1.02,0.9624,0.9624,246774,-0.038,-3.8
2022-07-05,0.97,0.97,0.9336,0.942,189336,-0.02,-2.08
2022-07-06,0.99,0.99,0.942,0.9644,102432,0.022,2.34
2022-07-07,0.9659,1.03,0.96,1.0,334811,0.036,3.73
2022-07-08,0.98,1.02,0.973,0.9899,189546,-0.0101,-1.01
2022-07-11,0.9801,0.99,0.9526,0.9528,101879,-0.037,-3.74
2022-07-12,0.947,1.02,0.9439,1.01,249584,0.057,5.98
2022-07-13,0.98,1.0,0.94,0.956,315373,-0.054,-5.35
2022-07-14,0.96,0.96,0.9408,0.9579,108520,0.002,0.21
2022-07-15,0.9674,0.97,0.95,0.9631,77275,0.005,0.52
2022-07-18,0.9979,1.0,0.954,1.0,265765,0.0369,3.8314
2022-07-19,1.01,1.0291,0.985,1.0,270264,0.0,0.0
2022-07-20,0.99,1.03,0.9826,1.02,152745,0.02,2.0
2022-07-21,1.03,1.0442,1.0,1.04,199156,0.02,1.96
2022-07-22,1.05,1.09,1.0337,1.08,312943,0.04,3.85
2022-07-25,1.09,1.0972,1.06,1.06,135068,-0.02,-1.85
2022-07-26,1.04,1.06,1.01,1.02,193846,-0.04,-3.77
2022-07-27,1.05,1.08,1.01,1.08,226836,0.06,5.88
2022-07-28,1.05,1.17,1.04,1.15,556565,0.07,6.48
2022-07-29,1.15,1.2,1.13,1.18,297913,0.03,2.61
2022-08-01,1.2,1.25,1.19,1.24,322136,0.06,5.08
2022-08-02,1.25,1.3,1.24,1.3,520846,0.06,4.84
2022-08-03,1.3,1.4791,1.2901,1.42,1092140,0.12,9.23
2022-08-04,1.42,1.42,1.215,1.29,987450,-0.13,-9.15
2022-08-05,1.29,1.3399,1.26,1.32,243781,0.03,2.33
2022-08-08,1.36,1.39,1.35,1.38,355907,0.06,4.5455
2022-08-09,1.35,1.38,1.29,1.3,371369,-0.08,-5.7971
2022-08-10,1.33,1.38,1.31,1.34,887293,0.04,3.08
2022-08-11,1.46,1.55,1.35,1.36,1104612,0.02,1.49
2022-08-12,1.35,1.3999,1.33,1.38,595727,0.02,1.47
2022-08-15,1.44,1.48,1.38,1.45,547884,0.07,5.07
2022-08-16,1.48,1.55,1.47,1.535,828297,0.085,5.86
2022-08-17,1.56,1.5673,1.43,1.44,562286,-0.095,-6.19
2022-08-18,1.42,1.55,1.42,1.52,446348,0.08,5.56
2022-08-19,1.5,1.51,1.35,1.38,638573,-0.14,-9.21
2022-08-22,1.34,1.4,1.31,1.32,290309,-0.06,-4.35
2022-08-23,1.34,1.37,1.32,1.35,161504,0.03,2.27
2022-08-24,1.35,1.44,1.35,1.415,212975,0.065,4.81
2022-08-25,1.45,1.4584,1.41,1.44,173656,0.025,1.77
2022-08-26,1.45,1.45,1.32,1.37,287270,-0.07,-4.86
2022-08-29,1.35,1.38,1.31,1.33,220383,-0.04,-2.92
2022-08-30,1.36,1.3937,1.3,1.35,195316,0.02,1.5
2022-08-31,1.35,1.39,1.35,1.37,116579,0.02,1.48
2022-09-01,1.38,1.39,1.3,1.36,205238,-0.01,-0.73
2022-09-02,1.35,1.37,1.3,1.31,158862,-0.05,-3.68
2022-09-06,1.3,1.3192,1.3,1.3,106496,-0.01,-0.76
2022-09-07,1.31,1.33,1.3,1.32,179296,0.02,1.54
2022-09-08,1.31,1.33,1.31,1.33,110257,0.01,0.76
2022-09-09,1.32,1.42,1.32,1.39,187683,0.06,4.51
2022-09-12,1.38,1.42,1.36,1.36,178355,-0.03,-2.16
2022-09-13,1.33,1.36,1.3,1.31,153005,-0.05,-3.68
2022-09-14,1.34,1.34,1.3,1.3,157807,-0.01,-0.76
2022-09-15,1.3,1.35,1.26,1.26,188062,-0.04,-3.08
2022-09-16,1.26,1.3,1.17,1.29,579305,0.03,2.38
2022-09-19,1.29,1.29,1.17,1.17,328999,-0.12,-9.3023
2022-09-20,1.2,1.2,1.12,1.13,257245,-0.04,-3.42
2022-09-21,1.14,1.15,1.1,1.12,172275,-0.01,-0.88
2022-09-22,1.11,1.1313,1.025,1.04,291256,-0.08,-7.14
2022-09-23,1.0,1.05,1.0,1.04,208424,0.0,0.0
2022-09-26,1.05,1.09,1.0,1.03,291191,-0.01,-0.96
2022-09-27,1.04,1.0834,1.03,1.04,82314,0.01,0.9709
2022-09-28,1.03,1.11,1.03,1.1,146421,0.06,5.77
2022-09-29,1.1,1.12,1.03,1.04,265481,-0.06,-5.45
2022-09-30,1.04,1.08,1.03,1.03,123087,-0.01,-0.96
2022-10-03,1.04,1.07,1.0,1.04,181686,0.01,0.97
2022-10-04,1.06,1.09,1.05,1.06,224987,0.02,1.92
2022-10-05,1.06,1.08,1.05,1.07,52375,0.01,0.94
2022-10-06,1.05,1.1,1.04,1.05,127869,-0.02,-1.87
2022-10-07,1.06,1.06,1.04,1.04,87627,-0.01,-0.95
2022-10-10,1.04,1.0401,1.01,1.02,149556,-0.02,-1.92
2022-10-11,1.02,1.05,1.01,1.01,178042,-0.01,-0.98
2022-10-12,1.02,1.04,1.0,1.0,199031,-0.01,-0.99
2022-10-13,0.99,1.03,0.950001,1.02,169966,0.02,2.0
2022-10-14,1.02,1.0446,0.9928,1.005,85848,-0.015,-1.47
2022-10-17,1.04,1.04,1.01,1.02,181495,0.015,1.49
2022-10-18,1.02,1.03,1.0,1.02,255105,0.0,0.0
2022-10-19,1.01,1.03,1.0,1.01,96810,-0.01,-0.9804
2022-10-20,1.01,1.04,1.0,1.02,342865,0.01,0.99
2022-10-21,1.02,1.04,1.0,1.03,138071,0.01,0.98
2022-10-24,1.02,1.04,1.01,1.03,93393,0.0,0.0
2022-10-25,1.03,1.1097,1.025,1.07,557791,0.04,3.88
2022-10-26,1.11,1.14,1.08,1.12,430419,0.05,4.67
2022-10-27,1.16,1.24,1.15,1.22,337849,0.1,8.93
2022-10-28,1.22,1.26,1.2,1.21,374849,-0.01,-0.82
2022-10-31,1.21,1.27,1.19,1.23,335856,0.02,1.65
2022-11-01,1.26,1.26,1.17,1.17,144025,-0.06,-4.88
2022-11-02,1.16,1.23,1.155,1.16,147204,-0.01,-0.8547
2022-11-03,1.17,1.25,1.17,1.21,332054,0.05,4.31
2022-11-04,1.26,1.26,1.09,1.09,519112,-0.12,-9.9174
2022-11-07,1.1,1.11,1.04,1.07,367790,-0.02,-1.83
2022-11-08,1.08,1.1,1.035,1.05,181723,-0.02,-1.87
2022-11-09,1.04,1.05,1.02,1.03,229995,-0.02,-1.9
2022-11-10,1.07,1.09,1.06,1.06,255968,0.03,2.91
2022-11-11,1.05,1.1,1.05,1.07,151114,0.01,0.94
2022-11-14,1.1,1.1,1.06,1.08,161949,0.01,0.93
2022-11-15,1.09,1.09,1.02,1.03,393921,-0.05,-4.6296
2022-11-16,1.04,1.04,1.02,1.03,154052,0.0,0.0
2022-11-17,1.02,1.03,1.01,1.02,135733,-0.01,-0.97
2022-11-18,1.05,1.06,1.02,1.03,107560,0.01,0.98
2022-11-21,1.02,1.03,1.0,1.0,155417,-0.03,-2.91
2022-11-22,1.0,1.02,1.0,1.0,124506,0.0,0.0
2022-11-23,1.0,1.0223,1.0,1.02,110231,0.02,2.0
2022-11-25,1.02,1.03,1.01,1.01,32529,-0.01,-0.9804
2022-11-28,1.01,1.03,0.9801,0.99,155871,-0.02,-1.98
2022-11-29,0.99,1.01,0.99,1.01,160265,0.02,2.02
2022-11-30,1.02,1.03,0.9902,1.01,187822,0.0,0.0
2022-12-01,1.0,1.03,0.9925,1.01,140311,0.0,0.0
2022-12-02,1.0,1.04,0.99755,1.03,152370,0.02,1.98
2022-12-05,1.02,1.0299,0.982,1.0,259176,-0.03,-2.91
2022-12-06,1.01,1.03,0.98,0.9801,193140,-0.02,-2.0
2022-12-07,0.97,1.0,0.9506,0.955,351842,-0.025,-2.55
2022-12-08,0.95,1.03,0.95,0.9784,197630,0.023,2.41
2022-12-09,0.97,1.0,0.962,0.9701,130031,-0.008,-0.82
2022-12-12,0.98,0.985999,0.9617,0.9617,181919,-0.008,-0.82
2022-12-13,0.99,0.99,0.94,0.95,194939,-0.012,-1.25
2022-12-14,0.9362,0.96,0.9122,0.9122,208994,-0.038,-4.0
2022-12-15,0.9122,0.915,0.86,0.87,416588,-0.042,-4.6
2022-12-16,0.86,0.9478,0.86,0.905,307709,0.035,4.02
2022-12-19,0.93,0.93,0.86,0.88,154005,-0.025,-2.7624
2022-12-20,0.86,0.88,0.84,0.84,284164,-0.04,-4.55
2022-12-21,0.838,0.86,0.8,0.8175,374683,-0.022,-2.62
2022-12-22,0.82,0.8576,0.81,0.815,226822,-0.003,-0.37
2022-12-23,0.82,0.86,0.82,0.83,135459,0.015,1.84
2022-12-27,0.82,0.84,0.8,0.8008,294036,-0.029,-3.49
2022-12-28,0.8,0.8099,0.742259,0.7452,376601,-0.056,-6.99
2022-12-29,0.77,0.81,0.74,0.791,568339,0.046,6.17
2022-12-30,0.76,0.836,0.76,0.836,408037,0.045,5.69
2023-01-03,0.8,0.84,0.8,0.8299,187353,-0.006,-0.72
2023-01-04,0.83,0.87,0.8,0.87,199046,0.04,4.82
2023-01-05,0.87,0.88,0.8578,0.8579,129970,-0.012,-1.38
2023-01-06,0.86,0.87,0.8431,0.8431,207104,-0.015,-1.75
2023-01-09,0.84,0.85,0.84,0.8458,138883,0.003,0.36
2023-01-10,0.85,0.869899,0.8458,0.8539,179997,0.008,0.95
2023-01-11,0.86,0.88,0.84,0.86,135643,0.006,0.7
2023-01-12,0.8775,0.89,0.8445,0.857,255674,-0.003,-0.35
2023-01-13,0.87,0.9,0.8602,0.89,214831,0.033,3.85
2023-01-17,0.8931,0.91,0.89,0.9034,311462,0.013,1.46
2023-01-18,0.91,0.92,0.86,0.87,269378,-0.033,-3.65
2023-01-19,0.88,0.9,0.88,0.895,219613,0.025,2.87
2023-01-20,0.9,0.9,0.8838,0.8838,212676,-0.011,-1.23
2023-01-23,0.884,0.91,0.8701,0.88,237598,-0.004,-0.45
2023-01-24,0.89,0.9,0.88005,0.882,156255,0.002,0.23
2023-01-25,0.88,0.89,0.88,0.8801,215182,-0.002,-0.23
2023-01-26,0.8856,0.8895,0.87,0.87,137512,-0.01,-1.14
2023-01-27,0.87,0.8825,0.835,0.8466,317029,-0.023,-2.64
2023-01-30,0.85,0.85,0.81,0.8103,284817,-0.036,-4.25
2023-01-31,0.8384,0.84,0.82,0.82,269338,0.01,1.23
2023-02-01,0.82,0.84,0.8112,0.826,150122,0.006,0.73
2023-02-02,0.84,0.8608,0.8301,0.8503,388077,0.024,2.91
2023-02-03,0.86,0.87,0.831,0.8331,216883,-0.017,-2.0
2023-02-06,0.83,0.84,0.83,0.8375,188356,0.0044,0.5281
2023-02-07,0.86,0.86,0.82,0.835,282905,-0.003,-0.36
2023-02-08,0.82,0.85,0.82,0.8299,140868,-0.0051,-0.6108
2023-02-09,0.83,0.84,0.801,0.8098,247566,-0.02,-2.41
2023-02-10,0.81,0.81,0.793,0.8008,340962,-0.009,-1.11
2023-02-13,0.81,0.8299,0.7725,0.7811,309173,-0.02,-2.5
2023-02-14,0.78,0.79,0.7601,0.772,247314,-0.009,-1.15
2023-02-15,0.75,0.77,0.7496,0.7496,400270,-0.0224,-2.9016
2023-02-16,0.75,0.759,0.72,0.725,339603,-0.025,-3.34
2023-02-17,0.73,0.737499,0.6811,0.6947,465114,-0.03,-4.14
2023-02-21,0.6911,0.7,0.67,0.6731,401608,-0.022,-3.17
2023-02-22,0.6596,0.69,0.653,0.658,404835,-0.015,-2.23
2023-02-23,0.65,0.67,0.63,0.6314,390251,-0.027,-4.1
2023-02-24,0.64,0.641,0.598,0.6011,503848,-0.03,-4.75
