日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-30,1.35,1.38,1.31,1.35,93980,0.01,0.75
2018-05-01,1.36,1.37,1.3,1.35,54265,0.0,0.0
2018-05-02,1.34,1.3828,1.28,1.3,95340,-0.05,-3.7
2018-05-03,1.31,1.37,1.235,1.32,63580,0.02,1.54
2018-05-04,1.32,1.3321,1.27,1.3,25448,-0.02,-1.52
2018-05-07,1.3,1.34,1.27,1.29,10803,-0.01,-0.77
2018-05-08,1.28,1.295,1.225,1.225,24377,-0.065,-5.04
2018-05-09,1.2,1.2754,1.2,1.25,73618,0.025,2.04
2018-05-10,1.26,1.29,1.24,1.27,31456,0.02,1.6
2018-05-11,1.28,1.345,1.26,1.28,20116,0.01,0.79
2018-05-14,1.27,1.285,1.25,1.27,14911,-0.01,-0.78
2018-05-15,1.26,1.279,1.16,1.17,146945,-0.1,-7.87
2018-05-16,1.18,1.21,1.13,1.18,74651,0.01,0.85
2018-05-17,1.17,1.17,1.12,1.13,63227,-0.04,-3.42
2018-05-18,1.12,1.1499,1.03,1.07,99280,-0.05,-4.46
2018-05-21,1.07,1.13,1.03,1.07,46189,0.0,0.0
2018-05-22,1.09,1.1,1.0,1.03,85301,-0.04,-3.74
2018-05-23,1.04,1.0794,1.017,1.04,27182,0.01,0.97
2018-05-24,1.0,1.05,0.98,1.02,76013,-0.02,-1.92
2018-05-25,1.015,1.05,0.99,0.992,10402,-0.028,-2.75
2018-05-29,0.98,1.04,0.98,1.03,13620,0.038,3.83
2018-05-30,1.02,1.05,1.0,1.0,94247,-0.03,-2.91
2018-05-31,1.02,1.04,1.0,1.03,15673,0.03,3.0
2018-06-01,1.04,1.08,1.01,1.08,34350,0.05,4.85
2018-06-04,1.1,1.1,0.97,0.9896,135800,-0.0904,-8.37
2018-06-05,0.99,1.014,0.9801,0.9998,86302,0.0102,1.03
2018-06-06,0.98,1.02,0.98,0.9998,50448,0.0,0.0
2018-06-07,0.9968,1.04,0.95,1.01,57568,0.0102,1.02
2018-06-08,1.0,1.04,1.0,1.03,56075,0.02,1.98
2018-06-11,1.04,1.04,0.95,0.996,126203,-0.034,-3.3
2018-06-12,0.96,1.02,0.9268,1.02,102338,0.024,2.41
2018-06-13,0.97,0.97,0.9115,0.96,90047,-0.06,-5.88
2018-06-14,0.97,1.02,0.9101,0.99,119348,0.03,3.13
2018-06-15,0.99,1.01,0.95,1.01,53194,0.02,2.02
2018-06-18,1.02,1.03,0.98,1.0,58546,-0.01,-0.99
2018-06-19,1.01,1.01,0.9407,0.99,53541,-0.01,-1.0
2018-06-20,0.98,0.98,0.89,0.8969,203371,-0.0931,-9.4
2018-06-21,0.928,0.928,0.8801,0.8954,79509,-0.0015,-0.17
2018-06-22,0.89,0.89,0.8,0.8,337767,-0.0954,-10.65
2018-06-25,0.83,0.89,0.8117,0.8862,89786,0.0862,10.78
2018-06-26,0.9,0.9957,0.88,0.9796,99623,0.0934,10.54
2018-06-27,1.0,1.0,0.8301,0.8852,127749,-0.0944,-9.64
2018-06-28,0.92,0.92,0.77,0.8051,239318,-0.0801,-9.05
2018-06-29,0.82,0.8202,0.77,0.7805,153528,-0.0246,-3.06
2018-07-02,0.7805,0.805,0.7301,0.758,108183,-0.0225,-2.88
2018-07-03,0.8,0.8005,0.75,0.7901,121571,0.0321,4.23
2018-07-05,0.81,0.8702,0.81,0.85,128793,0.0599,7.58
2018-07-06,0.88,0.9199,0.7771,0.7771,104141,-0.0729,-8.58
2018-07-09,0.78,0.815,0.78,0.785,30447,0.0079,1.02
2018-07-10,0.8,0.809551,0.7501,0.7601,92821,-0.0249,-3.17
2018-07-11,0.7503,0.805,0.732,0.7369,43685,-0.0232,-3.05
2018-07-12,0.732,0.7386,0.66,0.6876,371906,-0.0493,-6.69
2018-07-13,0.6604,0.67907,0.6088,0.62,768549,-0.0676,-9.83
2018-07-16,0.65,0.655,0.61,0.6252,185515,0.0052,0.84
2018-07-17,0.6383,0.6383,0.55,0.5801,467398,-0.0451,-7.21
2018-07-18,0.591,0.79,0.591,0.71,769301,0.1299,22.39
2018-07-19,0.66,0.7499,0.63,0.72,281756,0.01,1.41
2018-07-20,0.7095,0.71,0.5901,0.6521,900890,-0.0679,-9.43
2018-07-23,0.6847,0.7182,0.655,0.689,163139,0.0369,5.66
2018-07-24,0.69,0.7,0.62,0.6544,355442,-0.0346,-5.02
2018-07-25,0.6522,0.6544,0.6202,0.651,106494,-0.0034,-0.52
2018-07-26,0.66,0.685,0.6255,0.638,141544,-0.013,-2.0
2018-07-27,0.625,0.6282,0.5801,0.5915,373286,-0.0465,-7.29
2018-07-30,0.5852,0.6099,0.5512,0.5527,288212,-0.0388,-6.56
2018-07-31,0.56,0.6055,0.54,0.5852,1448813,0.0325,5.88
2018-08-01,0.5983,0.67,0.586,0.612,198312,0.0268,4.58
2018-08-02,0.6,0.6861,0.5999,0.679,171422,0.067,10.95
2018-08-03,0.698,0.7,0.625,0.6262,33465,-0.0528,-7.78
2018-08-06,0.69,0.69,0.61,0.6113,44651,-0.0149,-2.38
2018-08-07,0.63,0.63,0.59,0.591,46165,-0.0203,-3.32
2018-08-08,0.608,0.608,0.557,0.5872,98154,-0.0038,-0.64
2018-08-09,0.599,0.62,0.590302,0.6,125520,0.0128,2.18
2018-08-10,0.6027,0.6027,0.52,0.5498,189805,-0.0502,-8.37
2018-08-13,0.566,0.566,0.521785,0.5431,78612,-0.0067,-1.22
2018-08-14,0.554,0.554,0.466373,0.513,355303,-0.0301,-5.54
2018-08-15,0.49,0.536,0.47104,0.523,94445,0.01,1.95
2018-08-16,0.5213,0.5213,0.49,0.5,54169,-0.023,-4.4
2018-08-17,0.49,0.5495,0.49,0.5411,358652,0.0411,8.22
2018-08-20,0.5211,0.5975,0.5092,0.59,105003,0.0489,9.04
2018-08-21,0.6,0.62,0.58,0.5915,183286,0.0015,0.25
2018-08-22,0.6036,0.62,0.56,0.58,114089,-0.0115,-1.94
2018-08-23,0.592,0.65,0.5701,0.62,151901,0.04,6.9
2018-08-24,0.602,0.6321,0.602,0.62,182288,0.0,0.0
2018-08-27,0.62,0.65,0.6175,0.6301,136070,0.0101,1.63
2018-08-28,0.65,0.69,0.630697,0.667,560964,0.0369,5.86
2018-08-29,0.659,0.685,0.6509,0.6718,279754,0.0048,0.72
2018-08-30,0.685,0.7199,0.6714,0.6799,223237,0.0081,1.21
2018-08-31,0.6916,0.6916,0.61,0.63,437031,-0.0499,-7.34
2018-09-04,0.6378,0.665,0.5729,0.6495,226029,0.0195,3.1
2018-09-05,0.6495,0.65,0.583,0.6098,216204,-0.0397,-6.11
2018-09-06,0.65,0.65,0.6019,0.605,91933,-0.0048,-0.79
2018-09-07,0.617,0.617,0.59,0.6,56773,-0.005,-0.83
2018-09-10,0.59,0.5929,0.551,0.554,134431,-0.046,-7.67
2018-09-11,0.56,0.5798,0.51,0.536,101723,-0.018,-3.25
2018-09-12,0.5535,0.5929,0.545,0.565,311242,0.029,5.41
2018-09-13,0.57,0.5929,0.52,0.5503,48898,-0.0147,-2.6
2018-09-14,0.5446,0.5525,0.5401,0.5401,43490,-0.0102,-1.85
2018-09-17,0.5575,0.59,0.55,0.57,48429,0.0299,5.54
2018-09-18,0.5787,0.6099,0.565,0.6,114657,0.03,5.26
2018-09-19,0.61,0.61,0.58,0.5805,44850,-0.0195,-3.25
2018-09-20,0.6,0.6,0.58,0.5903,59294,0.0098,1.69
2018-09-21,0.5903,0.71,0.5903,0.71,230360,0.1197,20.28
2018-09-24,0.76,0.76,0.68,0.68,246227,-0.03,-4.23
2018-09-25,0.6923,0.77,0.69,0.7114,102799,0.0314,4.62
2018-09-26,0.69,0.75,0.6799,0.68,68946,-0.0314,-4.41
2018-09-27,0.6999,0.73,0.6999,0.7198,49099,0.0398,5.85
2018-09-28,0.7575,0.7575,0.71,0.71,72202,-0.0098,-1.36
2018-10-01,0.7483,0.75,0.7,0.7,84799,-0.01,-1.41
2018-10-02,0.69,0.7198,0.66,0.71,50909,0.01,1.43
2018-10-03,0.7349,0.74,0.71,0.7199,22254,0.0099,1.39
2018-10-04,0.709,0.709,0.6502,0.66,111587,-0.0599,-8.32
2018-10-05,0.66,0.68,0.6501,0.68,66746,0.02,3.03
2018-10-08,0.6692,0.68,0.61,0.64,73179,-0.04,-5.88
2018-10-09,0.64,0.6402,0.575,0.5807,155505,-0.0593,-9.27
2018-10-10,0.61,0.62,0.5798,0.5965,22104,0.0158,2.72
2018-10-11,0.5965,0.6105,0.5729,0.5875,75899,-0.009,-1.51
2018-10-12,0.599,0.599,0.588,0.5988,34371,0.0113,1.92
2018-10-15,0.602,0.6376,0.55,0.566,144055,-0.0328,-5.48
2018-10-16,0.58,0.608,0.565,0.5743,45642,0.0083,1.47
2018-10-17,0.57,0.58,0.5506,0.5615,55417,-0.0128,-2.23
2018-10-18,0.56,0.5729,0.5011,0.525,112822,-0.0365,-6.5
2018-10-19,0.53,0.5301,0.475,0.4751,230897,-0.0499,-9.5
2018-10-22,0.5037,0.52,0.4915,0.493,34342,0.0179,3.77
2018-10-23,0.475,0.4913,0.45,0.47,132252,-0.023,-4.67
2018-10-24,0.47,0.4782,0.45,0.4781,36832,0.0081,1.72
2018-10-25,0.47,0.48,0.45,0.451,62793,-0.0271,-5.67
2018-10-26,0.46,0.5534,0.4581,0.49,84505,0.039,8.65
2018-10-29,0.52,0.58,0.462,0.4938,63630,0.0038,0.78
2018-10-30,0.48,0.539,0.465,0.47,57282,-0.0238,-4.82
2018-10-31,0.49,0.535,0.4702,0.5,124040,0.03,6.38
2018-11-01,0.5299,0.5299,0.4994,0.52,23978,0.02,4.0
2018-11-02,0.4711,0.525,0.4706,0.472,12842,-0.048,-9.23
2018-11-05,0.51,0.5599,0.4727,0.504,193031,0.032,6.78
2018-11-06,0.55,0.6011,0.528004,0.5926,233290,0.0886,17.58
2018-11-07,0.595,0.5999,0.5603,0.5723,55391,-0.0203,-3.43
2018-11-08,0.5798,0.6,0.5501,0.57,82630,-0.0023,-0.4
2018-11-09,0.59,0.594,0.512,0.5685,103021,-0.0015,-0.26
2018-11-12,0.5126,0.5646,0.4551,0.499,261153,-0.0695,-12.23
2018-11-13,0.528,0.529,0.48,0.5091,38255,0.0101,2.02
2018-11-14,0.4711,0.51,0.4711,0.4725,26335,-0.0366,-7.19
2018-11-15,0.502,0.5443,0.475,0.485,90103,0.0125,2.65
2018-11-16,0.4942,0.539,0.4902,0.5,25318,0.015,3.09
2018-11-19,0.5,0.5341,0.49,0.4975,27891,-0.0025,-0.5
2018-11-20,0.49,0.4999,0.4824,0.4948,36831,-0.0027,-0.54
2018-11-21,0.4895,0.53,0.459,0.5299,16554,0.0351,7.09
2018-11-23,0.5011,0.53,0.501,0.51,9937,-0.0199,-3.76
2018-11-26,0.5,0.55,0.5,0.5302,301539,0.0202,3.96
2018-11-27,0.5035,0.54,0.5035,0.5105,27773,-0.0197,-3.72
2018-11-28,0.5223,0.54,0.52,0.52,27978,0.0095,1.86
2018-11-29,0.5385,0.545,0.5291,0.541,180890,0.021,4.04
2018-11-30,0.5465,0.567,0.5291,0.5424,744089,0.0014,0.26
2018-12-03,0.5501,0.61,0.53,0.555,120084,0.0126,2.32
2018-12-04,0.56,0.5897,0.52,0.57,64598,0.015,2.7
2018-12-06,0.57,0.572,0.53,0.568,86843,-0.002,-0.35
2018-12-07,0.57,0.5821,0.5,0.52,211274,-0.048,-8.45
2018-12-10,0.533,0.5785,0.5,0.501,61420,-0.019,-3.65
2018-12-11,0.5059,0.5497,0.5009,0.5098,50360,0.0088,1.76
2018-12-12,0.53,0.55,0.5,0.5272,45025,0.0174,3.41
2018-12-13,0.52,0.52,0.471,0.4899,54345,-0.0373,-7.08
2018-12-14,0.5198,0.5198,0.45,0.47,86745,-0.0199,-4.06
2018-12-17,0.4619,0.498,0.41,0.435,268419,-0.035,-7.45
2018-12-18,0.435,0.4351,0.364,0.4,194664,-0.035,-8.05
2018-12-19,0.43,0.45,0.35,0.396,251457,-0.004,-1.0
2018-12-20,0.418,0.418,0.36,0.3651,59522,-0.0309,-7.8
2018-12-21,0.38,0.41,0.3327,0.368,83377,0.0029,0.79
2018-12-24,0.368,0.368,0.3,0.3,215954,-0.068,-18.48
2018-12-26,0.31,0.345,0.275,0.29,240240,-0.01,-3.33
2018-12-27,0.29,0.3493,0.2701,0.292,259780,0.002,0.69
2018-12-28,0.282,0.347,0.274,0.311,347432,0.019,6.51
2018-12-31,0.301,0.339,0.284957,0.3,562704,-0.011,-3.54
2019-01-02,0.329,0.34,0.3,0.339,23524,0.039,13.0
2019-01-03,0.339,0.39,0.3373,0.3893,95278,0.0503,14.84
2019-01-04,0.4173,0.4173,0.398,0.4,114275,0.0107,2.75
2019-01-07,0.4118,0.44,0.4,0.424804,38064,0.024804,6.2
2019-01-08,0.44,0.47,0.3965,0.465,49312,0.040196,9.46
2019-01-09,0.4732,0.5849,0.4732,0.541921,341290,0.076921,16.54
2019-01-10,0.5888,0.64,0.5701,0.5701,95538,0.028179,5.2
2019-01-11,0.64,0.64,0.57,0.5715,104599,0.0014,0.25
2019-01-14,0.6364,0.6397,0.55,0.56,99180,-0.0115,-2.01
2019-01-15,0.58,0.88,0.58,0.683,1565142,0.123,21.96
2019-01-16,0.68,0.769,0.66,0.72,145912,0.037,5.42
2019-01-17,0.7071,0.74,0.6605,0.7246,167204,0.0046,0.64
2019-01-18,0.69,0.7999,0.69,0.79,146972,0.0654,9.03
2019-01-22,0.8299,0.8299,0.74,0.78,67810,-0.01,-1.27
2019-01-23,0.8,0.800597,0.721581,0.7655,74358,-0.0145,-1.86
2019-01-24,0.78,0.785264,0.6801,0.73,52518,-0.0355,-4.64
2019-01-25,0.73,0.73,0.7018,0.7104,11120,-0.0196,-2.68
2019-01-28,0.73,0.73,0.6802,0.7,19702,-0.0104,-1.46
2019-01-29,0.7,0.7,0.6801,0.687122,33944,-0.012878,-1.84
2019-01-30,0.6854,0.6965,0.67,0.684,24487,-0.003122,-0.45
2019-01-31,0.68,0.7601,0.665,0.7601,123925,0.0761,11.13
2019-02-01,0.77,0.8199,0.75,0.7703,145502,0.0102,1.34
2019-02-04,0.7802,0.8199,0.705,0.79,51784,0.0197,2.56
2019-02-05,0.79,0.798,0.6893,0.7197,58172,-0.0703,-8.9
2019-02-06,0.74,0.74,0.7035,0.7225,24088,0.0028,0.39
2019-02-07,0.7248,0.75,0.671,0.7095,48820,-0.013,-1.8
2019-02-08,0.682194,0.7499,0.682194,0.6984,20496,-0.0111,-1.56
2019-02-11,0.721,0.791,0.68,0.75,111932,0.0516,7.39
2019-02-12,0.7875,0.7875,0.7301,0.757,43277,0.007,0.93
2019-02-13,0.7544,0.7899,0.7392,0.77,64527,0.013,1.72
2019-02-14,0.7742,0.8199,0.7501,0.78,107257,0.01,1.3
2019-02-15,0.79,0.83,0.782,0.8,107034,0.02,2.56
2019-02-19,0.8,0.8149,0.785,0.8,69100,0.0,0.0
2019-02-20,0.8467,0.8467,0.722,0.722,90558,-0.078,-9.75
2019-02-21,0.78,0.795859,0.753328,0.78,71466,0.058,8.03
2019-02-22,0.82,0.82,0.705,0.747,53938,-0.033,-4.23
2019-02-25,0.816,0.816,0.7,0.705,71781,-0.042,-5.62
2019-02-26,0.7086,0.75,0.7086,0.75,54685,0.045,6.38
2019-02-27,0.7378,0.78,0.7,0.7,103031,-0.05,-6.67
2019-02-28,0.71,0.75,0.6902,0.75,34336,0.05,7.14
2019-03-01,0.748,0.8,0.7201,0.77,52089,0.02,2.67
2019-03-04,0.8,0.8,0.7002,0.728,35584,-0.042,-5.45
2019-03-05,0.7001,0.76,0.7,0.713,99498,-0.015,-2.06
2019-03-06,0.7003,0.84,0.7003,0.83,615898,0.117,16.41
2019-03-07,0.83,1.0599,0.83,0.943,1436503,0.113,13.61
2019-03-08,1.04,1.04,0.9002,0.97,182109,0.027,2.86
2019-03-11,0.94,1.24,0.94,1.2288,761182,0.2588,26.68
2019-03-12,1.16,1.24,1.16,1.17,494726,-0.0588,-4.79
2019-03-13,1.16,1.24,1.1537,1.24,112415,0.07,5.98
2019-03-14,1.24,1.27,1.13,1.23,132541,-0.01,-0.81
2019-03-15,1.22,1.3,1.18,1.28,125593,0.05,4.07
2019-03-18,1.3,1.37,1.2,1.32,470011,0.04,3.13
2019-03-19,1.31,1.34,1.25,1.32,76509,0.0,0.0
2019-03-20,1.2627,1.35,1.2627,1.35,43205,0.03,2.27
2019-03-21,1.37,1.4,1.295,1.35,182067,0.0,0.0
2019-03-22,1.36,1.3869,1.265,1.36,332467,0.01,0.74
2019-03-25,1.34,1.39,1.2,1.23,261722,-0.13,-9.56
2019-03-26,1.23,1.3,1.23,1.29,69945,0.06,4.88
2019-03-27,1.3,1.3,1.2229,1.27,131174,-0.02,-1.55
2019-03-28,1.28,1.3,1.23,1.29,175977,0.02,1.57
2019-03-29,1.29,1.29,1.05,1.15,337456,-0.14,-10.85
2019-04-01,1.19,1.24,1.08,1.15,173131,0.0,0.0
2019-04-02,1.12,1.1399,1.0749,1.11,86427,-0.04,-3.48
2019-04-03,1.11,1.11,0.97,1.02,234756,-0.09,-8.11
2019-04-04,1.03,1.077,1.0,1.04,75739,0.02,1.96
2019-04-05,1.05,1.12,1.03,1.07,131745,0.03,2.88
2019-04-08,1.05,1.06,1.03,1.03,22424,-0.04,-3.74
2019-04-09,1.04,1.17,1.04,1.17,108328,0.14,13.59
2019-04-10,1.16,1.16,1.11,1.11,57804,-0.06,-5.13
2019-04-11,1.12,1.16,1.11,1.15,12252,0.04,3.6
2019-04-12,1.14,1.42,1.14,1.33,248989,0.18,15.65
2019-04-15,1.37,1.57,1.3,1.44,466326,0.11,8.27
2019-04-16,1.38,1.45,1.3,1.35,176237,-0.09,-6.25
2019-04-17,1.35,1.39,1.28,1.34,90070,-0.01,-0.74
2019-04-18,1.34,1.38,1.3,1.32,46336,-0.02,-1.49
2019-04-22,1.33,1.38,1.18,1.29,79375,-0.03,-2.27
2019-04-23,1.28,1.5,1.25,1.3,273189,0.01,0.78
2019-04-24,1.33,1.37,1.27,1.32,84730,0.02,1.54
2019-04-25,1.32,1.32,1.28,1.28,111030,-0.04,-3.03
2019-04-26,1.35,1.35,1.26,1.33,64610,0.05,3.91
2019-04-29,1.31,1.32,1.2701,1.32,19792,-0.01,-0.75
2019-04-30,1.31,1.3143,1.23,1.25,64109,-0.07,-5.3
2019-05-01,1.2501,1.28,1.2201,1.25,25320,0.0,0.0
2019-05-02,1.23,1.33,1.23,1.26,14615,0.01,0.8
2019-05-03,1.3165,1.3165,1.26,1.27,31934,0.01,0.79
2019-05-06,1.27,1.35,1.27,1.29,71223,0.02,1.57
2019-05-07,1.29,1.3237,1.15,1.24,47926,-0.05,-3.88
2019-05-08,1.27,1.279,1.25,1.26,37832,0.02,1.61
2019-05-09,1.24,1.3,1.178,1.22,45206,-0.04,-3.17
2019-05-10,1.2,1.3433,1.2,1.33,34982,0.11,9.02
2019-05-13,1.33,1.3337,1.25,1.29,62074,-0.04,-3.01
2019-05-14,1.3,1.38,1.3,1.34,86856,0.05,3.88
2019-05-15,1.37,1.3833,1.2261,1.28,115311,-0.06,-4.48
2019-05-16,1.25,1.28,1.23,1.23,40203,-0.05,-3.91
2019-05-17,1.25,1.26,1.17,1.23,71682,0.0,0.0
2019-05-20,1.24,1.25,1.18,1.25,43378,0.02,1.63
2019-05-21,1.24,1.2497,1.17,1.2185,23754,-0.0315,-2.52
2019-05-22,1.2,1.2,1.15,1.17,31204,-0.0485,-3.98
2019-05-23,1.17,1.1721,1.1,1.13,42874,-0.04,-3.42
2019-05-24,1.18,1.18,1.11,1.14,17219,0.01,0.88
2019-05-28,1.15,1.16,1.1144,1.12,8513,-0.02,-1.75
2019-05-29,1.12,1.22,1.1,1.13,56154,0.01,0.89
2019-05-30,1.13,1.165,1.13,1.14,16144,0.01,0.88
2019-05-31,1.13,1.13,1.1,1.1,25408,-0.04,-3.51
2019-06-03,1.1,1.12,0.9023,0.953,227782,-0.147,-13.36
2019-06-04,1.05,1.24,0.9301,1.14,159123,0.187,19.62
2019-06-05,1.1319,1.1319,1.05,1.07,20397,-0.07,-6.14
2019-06-06,1.1546,1.16,1.1,1.12,43215,0.05,4.67
2019-06-07,1.12,1.17,1.12,1.16,35705,0.04,3.57
2019-06-10,1.24,1.24,1.16,1.21,85601,0.05,4.31
2019-06-11,1.2,1.24,1.11,1.15,46010,-0.06,-4.96
2019-06-12,1.13,1.21,1.0,1.1,159538,-0.05,-4.35
2019-06-13,1.1,1.1,1.0,1.07,91692,-0.03,-2.73
2019-06-14,1.07,1.07,1.0,1.02,68355,-0.05,-4.67
2019-06-17,1.003,1.04,0.95,0.95,50590,-0.07,-6.86
2019-06-18,0.9508,1.1,0.9508,1.015,42923,0.065,6.84
2019-06-19,1.03,1.1,0.99,1.04,81274,0.025,2.46
2019-06-20,1.0612,1.0847,0.7285,0.8951,1540819,-0.1449,-13.93
2019-06-21,0.94,1.06,0.94,0.9901,408838,0.095,10.61
2019-06-24,1.01,1.05,0.99,1.01,170253,0.0199,2.01
2019-06-25,1.0,1.0251,0.8612,0.8801,324923,-0.1299,-12.86
2019-06-26,0.8,0.97,0.8,0.8651,1383897,-0.015,-1.7
2019-06-27,0.86,0.9,0.86,0.8821,220987,0.017,1.97
2019-06-28,0.8918,0.91,0.87,0.89,165722,0.0079,0.9
2019-07-01,0.94,0.94,0.8562,0.8699,143321,-0.0201,-2.26
2019-07-02,0.8851,0.9,0.8075,0.84,75945,-0.0299,-3.44
2019-07-03,0.8611,0.87,0.86,0.8601,41434,0.0201,2.39
2019-07-05,0.87,0.8898,0.8101,0.8555,126515,-0.0046,-0.53
2019-07-08,0.8524,0.8893,0.85,0.871,278741,0.0155,1.81
2019-07-09,0.89,0.89,0.84,0.8603,171861,-0.0107,-1.23
2019-07-10,0.87,0.9583,0.8551,0.89,476079,0.0297,3.45
2019-07-11,0.8755,0.98,0.86,0.9787,603429,0.0887,9.97
2019-07-12,0.97,0.97,0.8643,0.922,592734,-0.0567,-5.79
2019-07-15,0.9192,0.922,0.8651,0.889,181892,-0.033,-3.58
2019-07-16,0.907,0.9399,0.8305,0.859,144954,-0.03,-3.37
2019-07-17,0.8599,0.8599,0.8295,0.839,152432,-0.02,-2.33
2019-07-18,0.84,0.84,0.7726,0.8177,400287,-0.0213,-2.54
2019-07-19,0.79,0.8,0.77,0.7762,109807,-0.0415,-5.08
2019-07-22,0.78,0.8232,0.7721,0.78,46227,0.0038,0.49
2019-07-23,0.78,0.8062,0.7362,0.76,180559,-0.02,-2.56
2019-07-24,0.7501,0.76,0.73,0.7558,125234,-0.0042,-0.55
2019-07-25,0.743,0.765,0.743,0.743,200448,-0.0128,-1.69
2019-07-26,0.7888,0.8044,0.7431,0.7455,73053,0.0025,0.34
2019-07-29,0.75,0.8,0.7421,0.75,94540,0.0045,0.6
2019-07-30,0.7583,0.7592,0.7029,0.7513,141237,0.0013,0.17
2019-07-31,0.77,0.8141,0.7012,0.7212,97704,-0.0301,-4.01
2019-08-01,0.7,0.7998,0.6561,0.71,167222,-0.0112,-1.55
2019-08-02,0.7211,0.7947,0.711,0.7296,107695,0.0196,2.76
2019-08-05,0.7494,0.7494,0.65,0.66,189785,-0.0696,-9.54
2019-08-06,0.6631,0.7001,0.6032,0.6467,188398,-0.0133,-2.02
2019-08-07,0.6402,0.673,0.64,0.65,65568,0.0033,0.51
2019-08-08,0.6451,0.6661,0.6203,0.6305,267222,-0.0195,-3.0
2019-08-09,0.6,0.6446,0.49,0.6,981086,-0.0305,-4.84
2019-08-12,0.571,0.6,0.54,0.5541,271398,-0.0459,-7.65
2019-08-13,0.5469,0.61,0.48,0.5697,237116,0.0156,2.82
2019-08-14,0.5597,0.5897,0.5202,0.5405,101876,-0.0292,-5.13
2019-08-15,0.5478,0.57,0.52,0.5319,86328,-0.0086,-1.59
2019-08-16,0.5319,0.6198,0.5319,0.55,126339,0.0181,3.4
2019-08-19,0.546,0.61,0.5411,0.5926,140989,0.0426,7.75
2019-08-20,0.5926,0.5971,0.54,0.56,290030,-0.0326,-5.5
2019-08-21,0.5412,0.5677,0.5202,0.55,144469,-0.01,-1.79
2019-08-22,0.5579,0.57,0.53,0.549,35819,-0.001,-0.18
2019-08-23,0.549,0.55,0.49,0.5398,161012,-0.0092,-1.68
2019-08-26,0.5061,0.53,0.4901,0.5111,125631,-0.0287,-5.32
2019-08-27,0.4902,0.5396,0.49,0.4992,226727,-0.0119,-2.33
2019-08-28,0.4937,0.5299,0.4905,0.5,71683,0.0008,0.16
2019-08-29,0.4994,0.5398,0.4955,0.5002,178959,0.0002,0.04
2019-08-30,0.5001,0.5398,0.491,0.514472,243183,0.014272,2.85
2019-09-03,0.51,0.5378,0.4801,0.49,192383,-0.024472,-4.76
2019-09-04,0.525651,0.67,0.4902,0.568,245236,0.078,15.92
2019-09-05,0.57,0.6639,0.535,0.659,379736,0.091,16.02
2019-09-06,0.69,0.69,0.6248,0.6491,168905,-0.0099,-1.5
2019-09-09,0.6439,0.688,0.58,0.638,135118,-0.0111,-1.71
2019-09-10,0.6011,0.66,0.59,0.6528,124374,0.0148,2.32
2019-09-11,0.6453,0.6992,0.6113,0.6565,71510,0.0037,0.57
2019-09-12,0.6491,0.6496,0.6,0.62,70329,-0.0365,-5.56
2019-09-13,0.6439,0.6439,0.6012,0.6349,119864,0.0149,2.4
2019-09-16,0.6249,0.643,0.5601,0.64,213298,0.0051,0.8
2019-09-17,0.6321,0.635,0.5702,0.5827,85472,-0.0573,-8.95
2019-09-18,0.59,0.608,0.52,0.5527,354064,-0.03,-5.15
2019-09-19,0.5467,0.5569,0.5212,0.5301,153595,-0.0226,-4.09
2019-09-20,0.553,0.553,0.48,0.55,258966,0.0199,3.75
2019-09-23,0.5354,0.549,0.4808,0.5261,100648,-0.0239,-4.35
2019-09-24,0.5307,0.55,0.52,0.5407,123356,0.0146,2.78
2019-09-25,0.5459,0.565,0.5,0.534,233260,-0.0067,-1.24
2019-09-26,0.55,0.5567,0.4923,0.519,155953,-0.015,-2.81
2019-09-27,0.518,0.5401,0.4848,0.4848,397653,-0.0342,-6.59
2019-09-30,0.488,0.539,0.47,0.5225,353611,0.0377,7.78
2019-10-01,0.53,0.5399,0.4802,0.5399,409395,0.0174,3.33
2019-10-02,0.53,0.53,0.4811,0.49,224492,-0.0499,-9.24
2019-10-03,0.49,0.49,0.4402,0.4461,311666,-0.0439,-8.96
2019-10-04,0.45,0.4551,0.4007,0.4066,389024,-0.0395,-8.85
2019-10-07,0.418,0.43,0.38,0.38,275608,-0.0266,-6.54
2019-10-08,0.381,0.418,0.365,0.3832,509357,0.0032,0.84
2019-10-09,0.4,0.419,0.388,0.4032,387975,0.02,5.22
2019-10-10,0.4046,0.41,0.3506,0.3782,711740,-0.025,-6.2
2019-10-11,0.3763,0.406,0.36,0.3812,623856,0.003,0.79
2019-10-14,0.3821,0.396,0.3702,0.386,195281,0.0048,1.26
2019-10-15,0.382,0.57,0.3812,0.48,1484081,0.094,24.35
2019-10-16,0.49,0.51,0.445,0.4525,510960,-0.0275,-5.73
2019-10-17,0.451,0.47,0.4361,0.46,729639,0.0075,1.66
2019-10-18,0.448,0.5399,0.448,0.5187,560186,0.0587,12.76
2019-10-21,0.5138,0.56,0.51,0.53,304013,0.0113,2.18
2019-10-22,0.52,0.6731,0.52,0.585,609571,0.055,10.38
2019-10-23,0.5791,0.61,0.54,0.56,222562,-0.025,-4.27
2019-10-24,0.557,0.62,0.557,0.585,167884,0.025,4.46
2019-10-25,0.5814,0.6,0.5803,0.5999,86516,0.0149,2.55
2019-10-28,0.585,0.6296,0.5713,0.601,186799,0.0011,0.18
