日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-03-14,0.88,0.887899,0.7,0.78,433866,-0.12,-13.33
2022-03-15,0.7772,0.8388,0.76,0.8092,167516,0.029,3.72
2022-03-16,0.9231,0.98,0.8652,0.91,384117,0.101,12.48
2022-03-17,0.89,0.9299,0.86,0.91,149300,0.0,0.0
2022-03-18,0.92,1.02,0.88,0.9799,419820,0.07,7.69
2022-03-21,0.97,1.02,0.9442,0.98,160006,0.0,0.0
2022-03-22,0.9803,1.02,0.98,0.991,209889,0.011,1.1224
2022-03-23,0.9888,1.0,0.95,0.9529,298860,-0.038,-3.83
2022-03-24,0.940001,0.96,0.92,0.949,140121,-0.004,-0.42
2022-03-25,0.9458,0.9458,0.8821,0.9086,66477,-0.04,-4.21
2022-03-28,0.8964,0.95,0.87,0.93,201571,0.021,2.31
2022-03-29,0.92,0.94,0.9076,0.91,45480,-0.02,-2.15
2022-03-30,0.949899,0.95,0.9001,0.9103,32494,0.0,0.0
2022-03-31,0.9199,0.9199,0.89,0.892,38806,-0.018,-1.98
2022-04-01,0.9002,0.94,0.8612,0.8701,388497,-0.022,-2.47
2022-04-04,0.8894,0.89,0.8515,0.8781,330028,0.008,0.92
2022-04-05,0.88,0.9,0.83,0.862,349719,-0.016,-1.82
2022-04-06,0.856,0.8827,0.7933,0.81,352057,-0.052,-6.0325
2022-04-07,0.8,0.8399,0.77,0.8262,157284,0.0162,2.0
2022-04-08,0.8197,0.83,0.8,0.8095,86888,-0.017,-2.06
2022-04-11,0.8137,0.838899,0.7701,0.7948,59735,-0.015,-1.85
2022-04-12,0.8201,0.84,0.8,0.8,126744,0.0052,0.6543
2022-04-13,0.8,0.815,0.795,0.805,68413,0.005,0.63
2022-04-14,0.8487,0.8487,0.790101,0.8153,420975,0.01,1.24
2022-04-18,0.7967,0.81,0.77,0.7865,163612,-0.029,-3.56
2022-04-19,0.802,0.82,0.7901,0.7939,87679,0.0074,0.9409
2022-04-20,0.79,0.82,0.77,0.7986,66726,0.005,0.63
2022-04-21,0.8,0.83,0.75,0.76,111409,-0.039,-4.88
2022-04-22,0.7602,0.79,0.76,0.76,54688,0.0,0.0
2022-04-25,0.75,0.75,0.5891,0.6819,897713,-0.078,-10.26
2022-04-26,0.6989,0.6989,0.603,0.6605,238035,-0.021,-3.08
2022-04-27,0.6034,0.6499,0.6034,0.6301,80774,-0.0304,-4.6026
2022-04-28,0.6112,0.795,0.5975,0.7741,458364,0.144,22.85
2022-04-29,0.71,0.7654,0.6116,0.68,283743,-0.094,-12.14
2022-05-02,0.68,0.68,0.6112,0.6201,156172,-0.06,-8.82
2022-05-03,0.6311,0.68,0.62,0.63,123092,0.0099,1.5965
2022-05-04,0.6264,0.645,0.6,0.637,73215,0.007,1.11
2022-05-05,0.62,0.67,0.584,0.5995,134262,-0.037,-5.81
2022-05-06,0.588,0.59,0.57,0.5802,123761,-0.019,-3.17
2022-05-09,0.585,0.585,0.51,0.52,146349,-0.06,-10.34
2022-05-10,0.5301,0.5514,0.5,0.5164,166460,-0.004,-0.77
2022-05-11,0.53,0.5498,0.48,0.4899,111130,-0.026,-5.03
2022-05-12,0.4606,0.55,0.4555,0.48,78614,-0.0099,-2.0208
2022-05-13,0.5041,0.54,0.4702,0.5146,107731,0.0346,7.2083
2022-05-16,0.5329,0.555,0.51,0.52,67761,0.0054,1.0494
2022-05-17,0.5448,0.5448,0.5003,0.5098,58095,-0.01,-1.92
2022-05-18,0.505,0.531,0.505,0.5154,17672,0.006,1.18
2022-05-19,0.5183,0.5499,0.505,0.5351,32369,0.02,3.88
2022-05-20,0.523051,0.54,0.4649,0.5247,354452,-0.0104,-1.9436
2022-05-23,0.5,0.52,0.49505,0.5,37547,-0.025,-4.76
2022-05-24,0.5,0.5199,0.48,0.48,82310,-0.02,-4.0
2022-05-25,0.5,0.5,0.48,0.4903,74331,0.0103,2.1458
2022-05-26,0.5,0.51,0.4949,0.51,45416,0.02,4.08
2022-05-27,0.52,0.546,0.51,0.5346,153791,0.025,4.9
2022-05-31,0.57,0.57,0.53,0.5699,264362,0.035,6.55
2022-06-01,0.61,0.6551,0.54,0.5754,241389,0.006,1.05
2022-06-02,0.5802,0.59,0.5308,0.58,81541,0.005,0.87
2022-06-03,0.57,0.5887,0.55,0.5535,48283,-0.026,-4.48
2022-06-06,0.5945,0.5945,0.52,0.55,231762,-0.003,-0.54
2022-06-07,0.54,0.555,0.5011,0.516601,180293,-0.033,-6.0
2022-06-08,0.53,0.6,0.526,0.6,271155,0.083,16.07
2022-06-09,0.59,0.59,0.5332,0.56,136849,-0.04,-6.67
2022-06-10,0.5601,0.5797,0.5588,0.5618,146848,0.0018,0.3214
2022-06-13,0.5,0.52,0.5,0.504,176110,-0.058,-10.32
2022-06-14,0.5201,0.53,0.5,0.5164,318358,0.012,2.38
2022-06-15,0.5182,0.5388,0.5025,0.5029,160208,-0.013,-2.52
2022-06-16,0.518,0.52,0.4745,0.48,146368,-0.023,-4.57
2022-06-17,0.4851,0.5388,0.4851,0.495,96619,0.015,3.125
2022-06-21,0.52,0.52,0.49,0.505,118314,0.01,2.02
2022-06-22,0.4913,0.4998,0.47,0.4995,130217,-0.006,-1.19
2022-06-23,0.4988,0.515,0.48,0.5099,144171,0.01,2.0
2022-06-24,0.5166,0.52,0.49,0.5146,763138,0.005,0.98
2022-06-27,0.516,0.52,0.5,0.5163,264589,0.002,0.39
2022-06-28,0.8018,0.9149,0.67,0.7591,79294320,0.243,47.07
2022-06-29,0.7395,0.85,0.725,0.8334,10983662,0.074,9.75
2022-06-30,0.82,1.0788,0.8194,1.05,18746750,0.217,26.04
2022-07-01,1.0,1.31,0.9528,1.3,13300717,0.25,23.81
2022-07-05,1.17,1.3,1.1,1.24,5559983,-0.06,-4.62
2022-07-06,1.15,1.34,1.05,1.32,2972355,0.08,6.45
2022-07-07,1.28,1.495,1.27,1.37,5355500,0.05,3.79
2022-07-08,1.32,1.36,1.1701,1.28,1736774,-0.09,-6.5693
2022-07-11,1.22,1.29,1.13,1.22,1281465,-0.06,-4.69
2022-07-12,1.2,1.29,1.2,1.23,689410,0.01,0.82
2022-07-13,1.2,1.23,1.15,1.23,437643,0.0,0.0
2022-07-14,1.21,1.23,1.1,1.12,662003,-0.11,-8.94
2022-07-15,1.09,1.115,1.08,1.11,475304,-0.01,-0.89
2022-07-18,1.15,1.23,1.13,1.16,634841,0.05,4.5045
2022-07-19,1.23,1.2707,1.21,1.26,488344,0.1,8.62
2022-07-20,1.26,1.27,1.2,1.22,386709,-0.04,-3.17
2022-07-21,1.25,1.25,1.13,1.19,398500,-0.03,-2.46
2022-07-22,1.19,1.2,1.15,1.19,200372,0.0,0.0
2022-07-25,1.2,1.29,1.16,1.29,380912,0.1,8.4
2022-07-26,1.25,1.29,1.25,1.26,175809,-0.03,-2.33
2022-07-27,1.25,1.26,1.2,1.22,194352,-0.04,-3.17
2022-07-28,1.2,1.21,1.11,1.14,395512,-0.08,-6.56
2022-07-29,1.14,1.18,1.11,1.16,213408,0.02,1.75
2022-08-01,1.09,1.13,0.8401,0.8879,1446471,-0.272,-23.45
2022-08-02,0.8438,0.9384,0.79,0.806,894749,-0.082,-9.24
2022-08-03,1.12,1.16,0.9462,0.961,11503073,0.155,19.23
2022-08-04,0.923,1.04,0.9121,1.01,994029,0.049,5.1
2022-08-05,0.97,1.0,0.9301,0.9496,487099,-0.06,-5.94
2022-08-08,0.94,0.963,0.93,0.9412,253675,-0.008,-0.84
2022-08-09,0.9412,0.9503,0.9101,0.9198,226117,-0.0214,-2.2737
2022-08-10,0.92,0.9445,0.9,0.9121,306588,-0.008,-0.87
2022-08-11,0.9251,0.95,0.92,0.9452,207230,0.033,3.62
2022-08-12,0.92,0.94,0.902,0.9379,215783,-0.007,-0.74
2022-08-15,0.929,0.935,0.9,0.9245,87437,-0.013,-1.39
2022-08-16,0.9,0.9198,0.8512,0.86,398870,-0.065,-7.03
2022-08-17,0.875,0.8787,0.8301,0.832,118781,-0.028,-3.26
2022-08-18,0.825,0.85,0.8103,0.8299,165911,-0.002,-0.24
2022-08-19,0.8151,0.83,0.79,0.8,176332,-0.03,-3.61
2022-08-22,0.8,0.8451,0.78,0.84,170491,0.04,5.0
2022-08-23,0.82,0.84,0.8,0.8148,110367,-0.025,-2.98
2022-08-24,0.8,0.8397,0.8,0.8266,38093,0.012,1.47
2022-08-25,0.85,0.859999,0.8023,0.836,176862,0.009,1.09
2022-08-26,0.86,0.884951,0.8203,0.848,263836,0.012,1.44
2022-08-29,0.83,0.865001,0.83,0.8536,65783,0.006,0.71
2022-08-30,0.8599,0.869,0.81,0.8248,213212,-0.029,-3.4
2022-08-31,0.82,0.8366,0.813,0.8131,118313,-0.012,-1.45
2022-09-01,0.79,0.79,0.747,0.7508,331365,-0.062,-7.63
2022-09-02,0.79,0.79,0.7311,0.741,121194,-0.01,-1.33
2022-09-06,0.75,0.79,0.72,0.7544,137632,0.013,1.75
2022-09-07,0.74,0.75,0.7202,0.7267,70553,-0.028,-3.71
2022-09-08,0.73,0.73,0.7,0.7049,142698,-0.022,-3.03
2022-09-09,0.7022,0.7351,0.7001,0.7197,162916,0.015,2.13
2022-09-12,0.7115,0.74,0.71,0.7117,31339,-0.008,-1.11
2022-09-13,0.7,0.724199,0.6811,0.6951,157115,-0.017,-2.39
2022-09-14,0.69,0.7175,0.69,0.6951,78094,0.0,0.0
2022-09-15,0.708,0.739,0.708,0.7163,28046,0.021,3.02
2022-09-16,0.71,0.7161,0.682,0.704,26435,-0.012,-1.68
2022-09-19,0.7,0.729,0.696,0.7214,47659,0.0174,2.4716
2022-09-20,0.6918,0.73,0.6918,0.7019,48063,-0.02,-2.77
2022-09-21,0.7005,0.7005,0.6245,0.6245,146561,-0.077,-10.97
2022-09-22,0.65,0.67,0.6246,0.63,605768,0.005,0.8
2022-09-23,0.62,0.6215,0.5612,0.59,273595,-0.04,-6.35
2022-09-26,0.6214,0.64,0.6213,0.6282,217944,0.038,6.44
2022-09-27,0.6513,0.68809,0.65,0.672,379598,0.0438,6.9723
2022-09-28,0.65,0.6881,0.65,0.6602,157715,-0.012,-1.79
2022-09-29,0.6502,0.6814,0.6502,0.66879,107333,0.009,1.36
2022-09-30,0.66,0.6848,0.66,0.6622,43190,-0.007,-1.05
2022-10-03,0.6768,0.71,0.67,0.7079,47737,0.046,6.95
2022-10-04,0.74,0.7498,0.6968,0.7103,120729,0.002,0.28
2022-10-05,0.74,0.74,0.69,0.7063,99624,-0.004,-0.56
2022-10-06,0.707,0.74,0.707,0.73,97352,0.024,3.4
2022-10-07,0.71,0.8,0.71,0.7262,520399,-0.004,-0.55
2022-10-10,0.731101,0.78,0.72,0.77,234934,0.044,6.06
2022-10-11,0.739951,0.82,0.739951,0.7999,305025,0.03,3.9
2022-10-12,0.7997,0.81,0.780016,0.7802,96769,-0.02,-2.5
2022-10-13,0.77,0.77,0.71,0.7522,169917,-0.028,-3.59
2022-10-14,0.759999,0.7787,0.72,0.7634,89502,0.011,1.46
2022-10-17,0.8,0.8,0.75,0.7627,54372,-0.001,-0.13
2022-10-18,0.75,0.7799,0.75,0.75,44069,-0.013,-1.7
2022-10-19,0.7425,0.77,0.7,0.7,141948,-0.05,-6.6667
2022-10-20,0.7,0.7311,0.7,0.7104,106749,0.01,1.43
2022-10-21,0.69,0.7,0.66,0.6622,82063,-0.048,-6.76
2022-10-24,0.625,0.6439,0.529,0.57,435764,-0.092,-13.89
2022-10-25,0.57,0.65,0.57,0.6481,140591,0.078,13.68
2022-10-26,0.63,0.7,0.6004,0.6536,76590,0.005,0.77
2022-10-27,0.66,0.6853,0.64,0.679,35673,0.025,3.82
2022-10-28,0.68,0.68,0.6201,0.6403,69325,-0.039,-5.74
2022-10-31,0.6791,0.6979,0.6315,0.677301,41469,0.037,5.78
2022-11-01,0.73,0.75,0.72,0.7252,210379,0.048,7.09
2022-11-02,0.7625,0.77,0.7302,0.7464,207463,0.0212,2.9233
2022-11-03,0.75,0.757299,0.68,0.6926,183835,-0.054,-7.23
2022-11-04,0.755,0.76,0.7107,0.759899,186758,0.067299,9.7169
2022-11-07,0.75,0.7603,0.7298,0.733,128631,-0.026899,-3.5398
2022-11-08,0.733,0.733,0.7001,0.7001,89400,-0.033,-4.5
2022-11-09,0.69,0.7101,0.6602,0.67,28958,-0.03,-4.29
2022-11-10,0.7097,0.72,0.6821,0.7,63895,0.03,4.48
2022-11-11,0.78,0.884,0.777,0.884,554183,0.184,26.29
2022-11-14,0.89,0.99,0.888,0.968,673422,0.084,9.5
2022-11-15,1.01,1.08,0.98,1.05,991816,0.082,8.4711
2022-11-16,1.05,1.0588,0.93925,0.9588,321835,-0.091,-8.67
2022-11-17,0.902,1.09,0.902,1.075,261227,0.116,12.1
2022-11-18,1.01,1.05,0.98,0.9975,196650,-0.077,-7.16
2022-11-21,0.93,0.9405,0.9,0.91,200430,-0.088,-8.82
2022-11-22,0.85,0.9099,0.8305,0.8891,99749,-0.021,-2.31
2022-11-23,0.8943,0.9169,0.85,0.8779,72872,-0.011,-1.24
2022-11-25,0.85,0.86,0.8308,0.8431,63857,-0.035,-3.99
2022-11-28,0.8394,0.9575,0.8394,0.952,185338,0.109,12.93
2022-11-29,1.0,1.05,0.9845,1.01,269313,0.058,6.09
2022-11-30,1.1,1.24,1.08,1.19,1424470,0.18,17.82
2022-12-01,1.21,1.22,1.01,1.07,757103,-0.12,-10.084
2022-12-02,1.12,1.29,1.11,1.24,1251780,0.17,15.89
2022-12-05,1.34,1.47,1.19,1.22,1861693,-0.02,-1.61
2022-12-06,1.26,1.46,1.25,1.46,1693622,0.24,19.67
2022-12-07,1.46,1.8,1.44,1.76,4191534,0.3,20.55
2022-12-08,1.92,2.395,1.88,2.39,6037843,0.63,35.8
2022-12-09,2.47,2.5199,2.02,2.14,4191034,-0.25,-10.46
2022-12-12,1.97,2.09,1.8,1.9,2440178,-0.24,-11.21
2022-12-13,2.09,2.11,1.81,1.82,1474591,-0.08,-4.21
2022-12-14,1.76,2.08,1.63,2.02,1736299,0.2,10.99
2022-12-15,1.92,1.98,1.71,1.72,915017,-0.3,-14.85
2022-12-16,1.73,2.05,1.73,2.0,1477646,0.28,16.28
2022-12-19,1.92,1.96,1.81,1.84,573205,-0.16,-8.0
2022-12-20,1.79,1.88,1.7,1.8,821615,-0.04,-2.17
2022-12-21,1.83,1.8735,1.7,1.83,1014179,0.03,1.67
2022-12-22,1.8,1.83,1.6,1.65,1167424,-0.18,-9.84
2022-12-23,1.68,1.7,1.58,1.67,575792,0.02,1.21
2022-12-27,1.95,1.99,1.73,1.76,5340495,0.09,5.39
2022-12-28,1.78,1.79,1.56,1.61,1528906,-0.15,-8.52
2022-12-29,1.64,1.665,1.57,1.65,785146,0.04,2.48
2022-12-30,1.55,1.615,1.45,1.51,1662261,-0.14,-8.48
2023-01-03,1.6,1.84,1.59,1.83,1736196,0.32,21.19
2023-01-04,1.94,2.04,1.74,1.97,2097521,0.14,7.65
2023-01-05,1.95,2.17,1.88,2.05,1959405,0.08,4.06
2023-01-06,2.04,2.04,1.9,1.92,760653,-0.13,-6.34
2023-01-09,2.02,2.05,1.715,1.73,1773077,-0.19,-9.9
2023-01-10,1.82,1.85,1.765,1.8,587870,0.07,4.05
2023-01-11,1.77,1.84,1.7502,1.79,484875,-0.01,-0.56
2023-01-12,1.8,1.85,1.715,1.85,509317,0.06,3.35
2023-01-13,1.82,2.03,1.82,2.02,1283210,0.17,9.19
2023-01-17,1.97,1.98,1.83,1.85,603299,-0.17,-8.42
2023-01-18,1.87,1.96,1.72,1.72,720965,-0.13,-7.03
2023-01-19,1.76,1.87,1.76,1.82,512659,0.1,5.81
2023-01-20,1.91,2.35,1.87,2.24,5507708,0.42,23.08
2023-01-23,2.33,2.5199,2.24,2.28,3649588,0.04,1.79
2023-01-24,2.17,2.358,2.16,2.3,1180720,0.02,0.88
2023-01-25,2.29,2.33,2.18,2.33,862855,0.03,1.3
2023-01-26,2.47,2.88,2.38,2.86,3889385,0.53,22.75
2023-01-27,2.89,2.9,2.49,2.52,3781521,-0.34,-11.89
2023-01-30,2.39,2.44,2.11,2.37,1778450,-0.15,-5.95
2023-01-31,2.33,2.42,2.29,2.39,650775,0.02,0.84
2023-02-01,2.41,2.55,2.39,2.49,1100343,0.1,4.18
2023-02-02,2.43,2.54,2.35,2.36,1403354,-0.13,-5.22
2023-02-03,2.42,2.4535,2.31,2.35,723378,-0.01,-0.42
2023-02-06,2.32,2.33,2.06,2.06,1652381,-0.29,-12.3404
2023-02-07,2.14,2.22,2.1,2.18,1004263,0.12,5.83
2023-02-08,2.16,2.16,2.06,2.07,541035,-0.11,-5.0459
2023-02-09,2.15,2.3799,2.13,2.25,1381091,0.18,8.7
2023-02-10,2.175,2.2,2.08,2.08,572516,-0.17,-7.56
2023-02-13,2.14,2.24,2.12,2.2,742759,0.12,5.77
2023-02-14,2.12,2.18,2.06,2.15,577755,-0.05,-2.27
2023-02-15,2.09,2.18,2.08,2.17,223432,0.02,0.9302
2023-02-16,2.2,2.33,2.14,2.22,701890,0.05,2.3
2023-02-17,2.22,2.26,2.17,2.21,448410,-0.01,-0.45
2023-02-21,2.18,2.196,1.98,2.05,835149,-0.16,-7.24
2023-02-22,2.07,2.08,1.9806,2.08,341596,0.03,1.46
2023-02-23,2.1,2.19,1.97,2.01,391417,-0.07,-3.37
2023-02-24,1.94,1.955,1.75,1.78,1204275,-0.23,-11.44
