日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-16,0.28,0.31,0.28,0.31,13700,0.03,10.71
2002-09-17,0.28,0.28,0.28,0.28,300,-0.03,-9.68
2002-09-18,0.28,0.28,0.28,0.28,3400,0.0,0.0
2002-09-19,0.28,0.28,0.28,0.28,4000,0.0,0.0
2002-09-20,0.31,0.31,0.31,0.31,5700,0.03,10.71
2002-09-23,0.31,0.31,0.28,0.31,13000,0.0,0.0
2002-09-24,0.28,0.3,0.28,0.28,9700,-0.03,-9.68
2002-09-25,0.28,0.28,0.28,0.28,2000,0.0,0.0
2002-09-26,0.34,0.34,0.28,0.28,8000,0.0,0.0
2002-09-27,0.28,0.3,0.28,0.28,58700,0.0,0.0
2002-09-30,0.28,0.29,0.28,0.28,30600,0.0,0.0
2002-10-01,0.28,0.28,0.28,0.28,1400,0.0,0.0
2002-10-02,0.28,0.31,0.28,0.3,9600,0.02,7.14
2002-10-03,0.28,0.29,0.27,0.27,18000,-0.03,-10.0
2002-10-04,0.27,0.29,0.27,0.29,12300,0.02,7.41
2002-10-07,0.27,0.27,0.27,0.27,1000,-0.02,-6.9
2002-10-08,0.27,0.28,0.27,0.28,15700,0.01,3.7
2002-10-09,0.27,0.29,0.26,0.26,18800,-0.02,-7.14
2002-10-10,0.26,0.27,0.26,0.27,10000,0.01,3.85
2002-10-11,0.26,0.27,0.25,0.27,10800,0.0,0.0
2002-10-14,0.25,0.25,0.25,0.25,400,-0.02,-7.41
2002-10-15,0.25,0.25,0.25,0.25,5800,0.0,0.0
2002-10-16,0.25,0.25,0.25,0.25,8100,0.0,0.0
2002-10-17,0.25,0.27,0.25,0.27,10500,0.02,8.0
2002-10-18,0.25,0.26,0.25,0.25,25000,-0.02,-7.41
2002-10-21,0.25,0.26,0.24,0.26,5800,0.01,4.0
2002-10-22,0.26,0.26,0.24,0.26,19600,0.0,0.0
2002-10-23,0.24,0.26,0.24,0.26,8000,0.0,0.0
2002-10-24,0.24,0.24,0.24,0.24,2000,-0.02,-7.69
2002-10-25,0.26,0.26,0.26,0.26,5000,0.02,8.33
2002-10-27,0.27,0.27,0.23,0.23,15500,-0.03,-11.54
2002-10-28,0.27,0.27,0.23,0.23,15500,0.03,13.04
2002-10-29,0.23,0.26,0.23,0.26,36600,-0.02,-7.69
2002-10-30,0.26,0.26,0.24,0.24,9500,0.0,0.0
2002-10-31,0.24,0.24,0.24,0.24,1200,0.01,4.17
2002-11-01,0.26,0.26,0.24,0.25,30500,,
2002-11-04,0.25,0.27,0.25,0.25,21500,0.0,0.0
2002-11-05,0.24,0.24,0.24,0.24,17200,-0.01,-4.0
2002-11-06,0.26,0.26,0.22,0.25,115800,0.01,4.17
2002-11-07,0.25,0.27,0.24,0.24,86200,-0.01,-4.0
2002-11-08,0.27,0.27,0.24,0.27,8200,0.03,12.5
2002-11-11,0.22,0.27,0.22,0.27,2700,0.0,0.0
2002-11-12,0.25,0.25,0.23,0.23,7900,-0.04,-14.81
2002-11-13,0.23,0.24,0.23,0.23,16500,0.0,0.0
2002-11-14,0.24,0.26,0.24,0.25,24000,0.02,8.7
2002-11-15,0.25,0.25,0.24,0.24,200,-0.01,-4.0
2002-11-18,0.27,0.27,0.25,0.25,15300,0.01,4.17
2002-11-19,0.25,0.27,0.23,0.25,13200,0.0,0.0
2002-11-20,0.25,0.26,0.25,0.26,9000,0.01,4.0
2002-11-21,0.24,0.25,0.24,0.25,4100,-0.01,-3.85
2002-11-22,0.25,0.28,0.24,0.24,157500,-0.01,-4.0
2002-11-25,0.24,0.27,0.22,0.26,197800,0.02,8.33
2002-11-26,0.27,0.27,0.25,0.25,67000,-0.01,-3.85
2002-11-27,0.25,0.27,0.25,0.27,32100,0.02,8.0
2002-11-29,0.255,0.27,0.255,0.27,21200,0.0,0.0
2002-12-02,0.27,0.27,0.25,0.25,16200,-0.02,-7.41
2002-12-03,0.25,0.26,0.25,0.25,18800,0.0,0.0
2002-12-04,0.26,0.26,0.25,0.26,15500,0.01,4.0
2002-12-05,0.255,0.27,0.25,0.27,25200,0.01,3.85
2002-12-06,0.26,0.27,0.25,0.25,58600,-0.02,-7.41
2002-12-09,0.27,0.27,0.25,0.25,22600,0.0,0.0
2002-12-10,0.27,0.27,0.25,0.25,4000,0.0,0.0
2002-12-11,0.25,0.27,0.25,0.25,31900,0.0,0.0
2002-12-12,0.27,0.27,0.24,0.27,33500,0.02,8.0
2002-12-13,0.25,0.27,0.25,0.27,28100,0.0,0.0
2002-12-16,0.23,0.27,0.23,0.27,53200,0.0,0.0
2002-12-17,0.25,0.27,0.25,0.25,66100,-0.02,-7.41
2002-12-18,0.26,0.27,0.25,0.25,69500,0.0,0.0
2002-12-19,0.24,0.24,0.24,0.24,6700,-0.01,-4.0
2002-12-20,0.265,0.265,0.23,0.24,140400,0.03,12.5
2002-12-23,0.24,0.25,0.24,0.24,12500,-0.03,-11.11
2002-12-24,0.24,0.24,0.21,0.232,44600,0.0,0.0
2002-12-26,0.2,0.25,0.2,0.21,103500,-0.03,-12.5
2002-12-27,0.21,0.25,0.21,0.25,25100,0.04,19.05
2002-12-30,0.23,0.25,0.21,0.24,142000,-0.01,-4.0
2002-12-31,0.24,0.27,0.24,0.27,204700,0.03,12.5
2003-01-02,0.258,0.26,0.25,0.25,14000,-0.01,-3.7
2003-01-03,0.26,0.27,0.25,0.27,112200,0.01,3.85
2003-01-06,0.28,0.38,0.26,0.34,349700,0.07,25.93
2003-01-07,0.33,0.38,0.31,0.33,163600,-0.01,-2.94
2003-01-08,0.3,0.34,0.3,0.34,206300,0.01,3.03
2003-01-09,0.34,0.39,0.32,0.36,97400,0.02,5.88
2003-01-10,0.355,0.355,0.32,0.32,9000,-0.04,-11.11
2003-01-13,0.37,0.37,0.32,0.32,4200,0.0,0.0
2003-01-14,0.37,0.37,0.32,0.37,20400,0.05,15.62
2003-01-15,0.37,0.37,0.32,0.37,130100,0.0,0.0
2003-01-16,0.35,0.37,0.33,0.37,49800,0.0,0.0
2003-01-17,0.33,0.37,0.33,0.37,24400,0.0,0.0
2003-01-21,0.37,0.38,0.33,0.38,250700,0.01,2.7
2003-01-22,0.38,0.42,0.38,0.39,206500,0.01,2.63
2003-01-23,0.4,0.42,0.39,0.41,109400,0.02,5.13
2003-01-24,0.42,0.44,0.4,0.4,140200,-0.01,-2.44
2003-01-27,0.4,0.44,0.36,0.41,42900,0.01,2.5
2003-01-28,0.4,0.44,0.4,0.4,92600,-0.01,-2.44
2003-01-29,0.38,0.41,0.35,0.35,110100,-0.05,-12.5
2003-01-30,0.36,0.375,0.36,0.375,28700,0.03,8.57
2003-01-31,0.375,0.375,0.33,0.33,2000,-0.05,-13.16
2003-02-03,0.375,0.375,0.33,0.35,16700,0.02,6.06
2003-02-04,0.375,0.38,0.365,0.38,45000,0.03,8.57
2003-02-05,0.38,0.38,0.35,0.35,23200,-0.03,-7.89
2003-02-06,0.35,0.35,0.35,0.35,7100,0.0,0.0
2003-02-07,0.37,0.37,0.34,0.35,41300,0.0,0.0
2003-02-10,0.35,0.37,0.35,0.35,38600,0.0,0.0
2003-02-11,0.35,0.36,0.34,0.35,67600,0.0,0.0
2003-02-12,0.37,0.37,0.34,0.34,9100,-0.01,-2.86
2003-02-13,0.37,0.37,0.34,0.34,22000,0.0,0.0
2003-02-14,0.34,0.35,0.33,0.33,40400,-0.01,-2.94
2003-02-18,0.35,0.35,0.32,0.34,55200,0.01,3.03
2003-02-19,0.32,0.33,0.32,0.33,56500,-0.01,-2.94
2003-02-20,0.32,0.33,0.3,0.33,31100,0.0,0.0
2003-02-21,0.3,0.3,0.3,0.3,1000,-0.03,-9.09
2003-02-24,0.33,0.33,0.3,0.33,7100,0.03,10.0
2003-02-25,0.33,0.33,0.33,0.33,5000,0.0,0.0
2003-02-26,0.34,0.34,0.34,0.34,5000,0.01,3.03
2003-02-27,0.3,0.3,0.3,0.3,2000,-0.04,-11.76
2003-02-28,0.3,0.3,0.3,0.3,1100,0.0,0.0
2003-03-02,0.3,0.34,0.3,0.3,7600,0.0,0.0
2003-03-03,0.3,0.34,0.3,0.3,7600,0.03,10.0
2003-03-04,0.29,0.35,0.29,0.33,9400,-0.03,-9.09
2003-03-05,0.29,0.3,0.29,0.3,4000,0.0,0.0
2003-03-06,0.3,0.3,0.3,0.3,6900,0.0,0.0
2003-03-07,0.3,0.3,0.3,0.3,6900,,
2003-03-09,0.3,0.3,0.3,0.3,4000,0.0,0.0
2003-03-10,0.3,0.3,0.3,0.3,4000,0.0,0.0
2003-03-11,0.35,0.35,0.3,0.3,6000,0.0,0.0
2003-03-12,0.3,0.3,0.3,0.3,2000,0.0,0.0
2003-03-13,0.29,0.3,0.29,0.29,11300,-0.01,-3.33
2003-03-14,0.29,0.3,0.29,0.29,11300,,
2003-03-16,0.29,0.35,0.29,0.3,69900,0.01,3.45
2003-03-17,0.29,0.35,0.29,0.3,69900,-0.01,-3.33
2003-03-18,0.29,0.29,0.29,0.29,900,0.03,10.34
2003-03-19,0.29,0.32,0.29,0.32,5200,-0.02,-6.25
2003-03-20,0.29,0.3,0.29,0.3,2000,-0.01,-3.33
2003-03-21,0.3,0.3,0.29,0.29,22200,,
2003-03-23,0.32,0.32,0.3,0.31,20900,0.02,6.9
2003-03-24,0.32,0.32,0.3,0.31,20900,0.0,0.0
2003-03-26,0.3,0.3,0.27,0.28,10200,-0.03,-9.68
2003-03-27,0.3,0.3,0.27,0.28,10200,0.0,0.0
2003-03-28,0.3,0.3,0.28,0.28,3400,,
2003-03-30,0.3,0.3,0.28,0.28,37300,0.0,0.0
2003-03-31,0.3,0.3,0.28,0.28,37300,0.01,3.57
2003-04-01,0.28,0.29,0.26,0.29,7000,-0.03,-10.34
2003-04-02,0.26,0.28,0.26,0.26,46200,0.0,0.0
2003-04-03,0.26,0.26,0.26,0.26,100,0.0,0.0
2003-04-04,0.26,0.26,0.26,0.26,1000,,
2003-04-07,0.26,0.29,0.26,0.29,9000,0.03,11.54
2003-04-09,0.26,0.29,0.26,0.28,16200,-0.01,-3.45
2003-04-10,0.28,0.28,0.26,0.26,3000,-0.02,-7.14
2003-04-11,0.29,0.29,0.27,0.27,36000,0.01,3.85
2003-04-14,0.29,0.29,0.285,0.285,37300,0.02,7.41
2003-04-15,0.26,0.26,0.26,0.26,3700,-0.03,-10.34
2003-04-16,0.26,0.26,0.26,0.26,500,0.0,0.0
2003-04-21,0.3,0.31,0.28,0.28,12500,0.02,7.69
2003-04-22,0.31,0.31,0.26,0.27,4200,-0.01,-3.57
2003-04-23,0.31,0.31,0.26,0.26,10200,0.04,14.81
2003-04-24,0.27,0.31,0.26,0.31,8000,0.0,0.0
2003-04-25,0.26,0.3,0.26,0.29,31200,-0.02,-6.45
2003-04-28,0.27,0.27,0.27,0.27,10200,-0.02,-6.9
2003-04-29,0.27,0.3,0.27,0.3,400,0.03,11.11
2003-04-30,0.29,0.29,0.29,0.29,5000,-0.01,-3.33
2003-05-02,0.3,0.3,0.27,0.27,14000,-0.02,-6.9
2003-05-05,0.27,0.27,0.27,0.27,5700,0.0,0.0
2003-05-06,0.27,0.27,0.27,0.27,1400,0.0,0.0
2003-05-07,0.27,0.28,0.27,0.28,12500,0.01,3.7
2003-05-08,0.27,0.27,0.27,0.27,600,-0.01,-3.57
2003-05-09,0.27,0.28,0.27,0.28,53700,0.01,3.7
2003-05-12,0.28,0.28,0.27,0.27,13000,-0.01,-3.57
2003-05-13,0.29,0.29,0.26,0.27,49900,0.0,0.0
2003-05-14,0.26,0.28,0.26,0.28,24600,0.01,3.7
2003-05-15,0.28,0.28,0.22,0.22,182000,-0.06,-21.43
2003-05-16,0.23,0.25,0.22,0.24,27800,0.02,9.09
2003-05-19,0.22,0.22,0.22,0.22,1000,-0.02,-8.33
2003-05-20,0.22,0.26,0.22,0.26,11200,0.04,18.18
2003-05-21,0.26,0.26,0.23,0.26,28500,0.0,0.0
2003-05-22,0.23,0.26,0.23,0.26,9300,0.0,0.0
2003-05-23,0.24,0.24,0.22,0.22,129500,-0.04,-15.38
2003-05-27,0.23,0.25,0.22,0.24,33100,0.02,9.09
2003-05-28,0.25,0.25,0.22,0.25,38500,0.01,4.17
2003-05-29,0.24,0.25,0.21,0.21,42100,-0.04,-16.0
2003-05-30,0.23,0.23,0.21,0.22,107200,0.01,4.76
2003-06-02,0.23,0.23,0.23,0.23,24000,0.01,4.55
2003-06-03,0.23,0.23,0.21,0.22,113100,-0.01,-4.35
2003-06-04,0.22,0.23,0.215,0.23,42300,0.01,4.55
2003-06-05,0.22,0.25,0.22,0.22,26600,-0.01,-4.35
2003-06-06,0.22,0.23,0.22,0.23,26300,0.01,4.55
2003-06-09,0.22,0.24,0.22,0.22,53100,-0.01,-4.35
2003-06-10,0.22,0.24,0.21,0.24,7100,0.02,9.09
2003-06-11,0.24,0.24,0.21,0.21,17600,-0.03,-12.5
2003-06-12,0.19,0.23,0.19,0.21,98900,0.0,0.0
2003-06-13,0.22,0.22,0.2,0.2,17000,-0.01,-4.76
2003-06-16,0.2,0.23,0.2,0.2,4300,0.0,0.0
2003-06-17,0.21,0.23,0.2,0.2,21500,0.0,0.0
2003-06-18,0.21,0.23,0.2,0.23,4800,0.03,15.0
2003-06-19,0.2,0.205,0.2,0.205,15800,-0.02,-8.7
2003-06-20,0.2,0.205,0.2,0.2,47800,-0.01,-4.76
2003-06-23,0.2,0.205,0.2,0.2,10900,0.0,0.0
2003-06-25,0.23,0.23,0.19,0.22,121200,0.02,10.0
2003-06-26,0.22,0.22,0.2,0.22,32200,0.0,0.0
2003-06-27,0.22,0.23,0.22,0.22,39400,0.0,0.0
2003-07-01,0.23,0.24,0.23,0.24,20000,0.02,9.09
2003-07-02,0.24,0.24,0.19,0.21,56700,-0.03,-12.5
2003-07-03,0.21,0.22,0.19,0.21,93500,0.0,0.0
2003-07-07,0.195,0.21,0.195,0.195,66700,-0.01,-4.76
2003-07-08,0.19,0.22,0.19,0.2,150900,0.0,0.0
2003-07-09,0.22,0.235,0.2,0.23,323100,0.03,15.0
2003-07-10,0.235,0.235,0.21,0.23,29600,0.0,0.0
2003-07-11,0.215,0.23,0.21,0.215,68800,0.0,0.0
2003-07-14,0.22,0.235,0.215,0.215,29000,-0.01,-4.35
2003-07-15,0.217,0.23,0.215,0.215,122800,0.01,4.55
2003-07-16,0.22,0.22,0.205,0.22,20500,-0.01,-4.35
2003-07-17,0.205,0.21,0.205,0.21,9600,-0.01,-4.55
2003-07-18,0.22,0.22,0.22,0.22,5000,0.01,4.76
2003-07-21,0.205,0.21,0.205,0.205,20200,-0.01,-4.55
2003-07-22,0.22,0.23,0.21,0.23,123700,0.02,9.52
2003-07-23,0.23,0.24,0.21,0.215,130800,-0.01,-4.35
2003-07-24,0.22,0.25,0.21,0.25,119400,0.03,13.64
2003-07-25,0.26,0.26,0.23,0.26,49400,0.01,4.0
2003-07-28,0.26,0.27,0.24,0.27,76600,0.01,3.85
2003-07-29,0.27,0.28,0.26,0.27,84000,0.0,0.0
2003-07-30,0.28,0.28,0.26,0.26,30300,-0.01,-3.7
2003-07-31,0.26,0.28,0.26,0.28,41500,0.02,7.69
2003-08-01,0.27,0.29,0.27,0.27,38800,-0.01,-3.57
2003-08-04,0.29,0.29,0.29,0.29,79600,0.02,7.41
2003-08-05,0.29,0.3,0.29,0.29,101300,0.0,0.0
2003-08-06,0.29,0.31,0.29,0.29,42200,0.0,0.0
2003-08-07,0.27,0.28,0.27,0.28,23000,-0.01,-3.45
2003-08-08,0.3,0.3,0.28,0.3,54700,0.02,7.14
2003-08-11,0.3,0.3,0.28,0.28,19000,-0.02,-6.67
2003-08-12,0.3,0.31,0.28,0.28,29600,0.0,0.0
2003-08-13,0.27,0.28,0.26,0.26,101100,-0.02,-7.14
2003-08-14,0.26,0.3,0.26,0.3,19300,0.04,15.38
2003-08-15,0.29,0.32,0.29,0.32,140800,0.02,6.67
2003-08-18,0.31,0.31,0.27,0.29,29200,-0.03,-9.38
2003-08-19,0.27,0.31,0.27,0.29,35400,0.0,0.0
2003-08-20,0.27,0.3,0.27,0.3,126700,0.01,3.45
2003-08-21,0.265,0.29,0.265,0.29,34300,-0.01,-3.33
2003-08-22,0.28,0.28,0.27,0.28,21900,-0.01,-3.45
2003-08-25,0.28,0.28,0.25,0.27,78500,-0.01,-3.57
2003-08-26,0.26,0.29,0.26,0.285,149500,0.02,7.41
2003-08-27,0.265,0.3,0.265,0.3,125800,0.01,3.45
2003-08-28,0.297,0.31,0.28,0.31,99200,0.01,3.33
2003-08-29,0.3,0.32,0.29,0.31,180000,0.0,0.0
2003-09-02,0.31,0.35,0.3,0.34,187600,0.03,9.68
2003-09-03,0.35,0.37,0.32,0.37,327600,0.03,8.82
2003-09-04,0.32,0.38,0.32,0.35,144200,-0.02,-5.41
2003-09-05,0.35,0.38,0.35,0.35,51300,0.0,0.0
2003-09-08,0.38,0.38,0.35,0.37,78300,0.02,5.71
2003-09-09,0.395,0.395,0.35,0.37,90000,0.0,0.0
2003-09-10,0.39,0.4,0.37,0.4,218000,0.03,8.11
2003-09-11,0.4,0.4,0.35,0.38,158700,-0.02,-5.0
2003-09-12,0.36,0.37,0.35,0.35,70400,-0.03,-7.89
2003-09-15,0.35,0.37,0.35,0.35,40600,0.0,0.0
2003-09-16,0.36,0.38,0.35,0.35,54100,0.0,0.0
2003-09-17,0.38,0.38,0.38,0.38,1000,0.03,8.57
2003-09-18,0.38,0.38,0.35,0.35,5300,-0.03,-7.89
2003-09-19,0.38,0.4,0.35,0.35,81700,0.0,0.0
2003-09-22,0.35,0.35,0.35,0.35,300,0.0,0.0
2003-09-23,0.36,0.36,0.36,0.36,5000,0.01,2.86
2003-09-24,0.38,0.38,0.379,0.379,8500,0.02,5.56
2003-09-25,0.35,0.39,0.35,0.35,50400,-0.03,-7.89
2003-09-26,0.35,0.37,0.35,0.35,69100,0.0,0.0
2003-09-29,0.35,0.37,0.35,0.37,10400,0.02,5.71
2003-09-30,0.39,0.39,0.34,0.35,74400,-0.02,-5.41
2003-10-01,0.34,0.35,0.34,0.35,59900,0.0,0.0
2003-10-02,0.34,0.35,0.34,0.35,20400,0.0,0.0
2003-10-03,0.34,0.35,0.31,0.31,134400,-0.04,-11.43
2003-10-06,0.355,0.36,0.34,0.34,22100,0.03,9.68
2003-10-07,0.36,0.36,0.34,0.36,17600,0.02,5.88
2003-10-08,0.34,0.37,0.34,0.37,1000,0.01,2.78
2003-10-09,0.344,0.38,0.34,0.38,60700,0.01,2.7
2003-10-10,0.4,0.4,0.34,0.4,19800,0.02,5.26
2003-10-13,0.4,0.43,0.38,0.4,134600,0.0,0.0
2003-10-14,0.43,0.48,0.42,0.47,179600,0.07,17.5
2003-10-15,0.45,0.5,0.43,0.5,85800,0.03,6.38
2003-10-16,0.5,0.5,0.44,0.46,155900,-0.04,-8.0
2003-10-17,0.49,0.55,0.48,0.54,423400,0.08,17.39
2003-10-20,0.56,0.64,0.55,0.64,395800,0.1,18.52
2003-10-21,0.64,0.64,0.53,0.59,299600,-0.05,-7.81
2003-10-22,0.55,0.61,0.55,0.55,108200,-0.04,-6.78
2003-10-23,0.55,0.58,0.54,0.58,272800,0.03,5.45
2003-10-24,0.58,0.6,0.55,0.55,329100,-0.03,-5.17
2003-10-26,0.59,0.59,0.56,0.57,161200,0.02,3.64
2003-10-27,0.59,0.59,0.56,0.57,161200,-0.02,-3.51
2003-10-28,0.58,0.59,0.55,0.55,144400,0.04,7.27
2003-10-29,0.55,0.59,0.54,0.59,82200,0.0,0.0
2003-10-30,0.59,0.63,0.545,0.59,402000,0.0,0.0
2003-10-31,0.61,0.61,0.56,0.59,101000,,
2003-11-03,0.59,0.69,0.58,0.63,480439,0.04,6.78
2003-11-04,0.64,0.88,0.63,0.8,1342390,0.17,26.98
2003-11-05,0.84,1.01,0.84,0.95,896747,0.15,18.75
2003-11-06,0.91,0.96,0.84,0.84,412878,-0.11,-11.58
2003-11-07,0.84,0.86,0.75,0.79,383980,-0.05,-5.95
2003-11-10,0.84,0.84,0.77,0.83,113700,0.04,5.06
2003-11-11,0.83,0.84,0.73,0.75,238955,-0.08,-9.64
2003-11-12,0.75,0.81,0.75,0.81,47800,0.06,8.0
2003-11-13,0.8,0.84,0.8,0.81,52085,0.0,0.0
2003-11-14,0.86,0.93,0.86,0.91,725051,0.1,12.35
2003-11-17,0.93,0.97,0.88,0.9,215475,-0.01,-1.1
2003-11-18,0.92,0.92,0.88,0.91,123710,0.01,1.11
2003-11-19,0.92,0.92,0.75,0.83,503270,-0.08,-8.79
2003-11-20,0.83,0.84,0.75,0.8,455917,-0.03,-3.61
2003-11-21,0.83,0.83,0.78,0.83,220400,0.03,3.75
2003-11-24,0.83,0.83,0.76,0.76,392781,-0.07,-8.43
2003-11-25,0.75,0.86,0.75,0.83,258997,0.07,9.21
2003-11-26,0.87,0.98,0.83,0.94,356950,0.11,13.25
2003-11-28,0.94,1.04,0.91,1.04,184075,0.1,10.64
2003-12-01,1.12,1.29,1.12,1.25,1027107,0.21,20.19
2003-12-02,1.25,1.29,1.18,1.18,314000,-0.07,-5.6
2003-12-03,1.21,1.25,1.08,1.09,295438,-0.09,-7.63
2003-12-04,1.08,1.2,1.08,1.2,250023,0.11,10.09
2003-12-05,1.21,1.36,1.17,1.36,341132,0.16,13.33
2003-12-08,1.5,1.58,1.42,1.49,585330,0.13,9.56
2003-12-09,1.53,1.54,1.34,1.34,332183,-0.15,-10.07
2003-12-10,1.35,1.4,1.1,1.15,843394,-0.19,-14.18
2003-12-11,1.13,1.28,1.11,1.28,272416,0.13,11.3
2003-12-12,1.3,1.4,1.3,1.39,244700,0.11,8.59
2003-12-15,1.39,1.39,1.25,1.35,282420,-0.04,-2.88
2003-12-16,1.35,1.35,1.22,1.26,342080,-0.09,-6.67
2003-12-17,1.22,1.36,1.18,1.28,191467,0.02,1.59
2003-12-18,1.28,1.42,1.22,1.35,240472,0.07,5.47
2003-12-19,1.32,1.39,1.29,1.34,121432,-0.01,-0.74
2003-12-22,1.39,1.39,1.31,1.34,120581,0.0,0.0
2003-12-23,1.38,1.38,1.31,1.35,82390,0.01,0.75
2003-12-24,1.31,1.4,1.31,1.4,26100,0.05,3.7
2003-12-26,1.4,1.5,1.36,1.43,104920,0.03,2.14
2003-12-29,1.5,1.52,1.38,1.52,212515,0.09,6.29
2003-12-30,1.55,1.57,1.45,1.53,160047,0.01,0.66
2003-12-31,1.53,1.67,1.53,1.67,217386,0.14,9.15
2004-01-02,1.9,2.03,1.44,1.92,881454,0.25,14.97
2004-01-05,1.98,2.0,1.73,1.73,740607,-0.19,-9.9
2004-01-06,1.79,1.86,1.73,1.84,224499,0.11,6.36
2004-01-07,1.84,1.84,1.69,1.73,266434,-0.11,-5.98
2004-01-08,1.75,1.75,1.66,1.66,171110,-0.07,-4.05
2004-01-09,1.73,1.76,1.64,1.73,198977,0.07,4.22
2004-01-12,1.65,1.78,1.64,1.72,194952,-0.01,-0.58
2004-01-13,1.65,1.7,1.51,1.55,450898,-0.17,-9.88
2004-01-14,1.45,1.55,1.33,1.48,1296124,-0.07,-4.52
2004-01-15,1.42,1.48,1.35,1.44,419480,-0.04,-2.7
2004-01-16,1.37,1.5,1.37,1.5,236159,0.06,4.17
2004-01-20,1.57,1.7,1.5,1.56,261089,0.06,4.0
2004-01-21,1.52,1.61,1.51,1.55,88820,-0.01,-0.64
2004-01-22,1.56,1.75,1.51,1.73,394079,0.18,11.61
2004-01-23,1.75,1.75,1.6,1.65,90963,-0.08,-4.62
2004-01-26,1.6,1.71,1.55,1.55,204075,-0.1,-6.06
2004-01-27,1.6,1.62,1.55,1.6,244699,0.05,3.23
2004-01-28,1.63,1.64,1.57,1.6,210730,0.0,0.0
2004-01-29,1.59,1.61,1.5,1.51,339115,-0.09,-5.63
2004-01-30,1.58,1.63,1.5,1.63,152888,0.12,7.95
2004-02-02,1.61,1.68,1.6,1.68,163255,0.05,3.07
2004-02-03,1.75,1.77,1.6,1.6,180295,-0.08,-4.76
2004-02-04,1.7,1.7,1.55,1.6,147473,0.0,0.0
2004-02-05,1.55,1.62,1.55,1.6,50100,0.0,0.0
2004-02-06,1.65,1.69,1.61,1.67,152410,0.07,4.37
2004-02-09,1.64,1.72,1.63,1.7,141593,0.03,1.8
2004-02-10,1.7,1.74,1.68,1.68,134150,-0.02,-1.18
2004-02-11,1.72,1.78,1.675,1.77,89266,0.09,5.36
2004-02-12,1.78,1.83,1.77,1.83,219125,0.06,3.39
2004-02-13,1.82,2.1,1.82,2.09,661588,0.26,14.21
2004-02-17,2.28,2.3,2.14,2.3,1696577,0.21,10.05
2004-02-18,2.3,2.3,2.13,2.2,1125067,-0.1,-4.35
2004-02-19,2.2,2.2,2.07,2.14,550059,-0.06,-2.73
2004-02-20,2.13,2.13,2.0,2.09,281538,-0.05,-2.34
2004-02-23,2.12,2.15,2.05,2.1,496152,0.01,0.48
2004-02-24,2.1,2.12,2.02,2.09,761106,-0.01,-0.48
2004-02-25,2.09,2.1,1.93,1.98,452996,-0.11,-5.26
2004-02-26,1.97,1.97,1.75,1.93,397579,-0.05,-2.53
2004-02-27,1.97,2.1,1.95,2.07,321309,0.14,7.25
2004-03-01,2.14,2.19,2.09,2.13,535588,0.06,2.9
2004-03-02,2.15,2.16,2.05,2.08,590239,-0.05,-2.35
2004-03-03,2.1,2.12,1.97,2.03,591238,-0.05,-2.4
2004-03-04,2.03,2.08,2.02,2.06,460734,0.03,1.48
2004-03-05,2.1,2.13,2.04,2.13,843417,0.07,3.4
2004-03-07,2.14,2.22,2.11,2.14,994408,0.01,0.47
2004-03-08,2.14,2.22,2.11,2.14,1023408,-0.01,-0.47
2004-03-09,2.17,2.17,2.11,2.13,487464,-0.04,-1.88
2004-03-10,2.14,2.14,2.075,2.09,427313,-0.01,-0.48
2004-03-11,2.079,2.08,2.0,2.03,477954,-0.16,-7.69
2004-03-12,1.99,2.08,1.81,1.92,828995,,
2004-03-14,1.97,2.01,1.81,1.84,566649,-0.08,-4.17
2004-03-15,1.97,2.01,1.81,1.84,567949,0.06,3.26
2004-03-16,1.89,1.95,1.84,1.9,293031,0.09,4.74
2004-03-17,1.94,1.99,1.88,1.99,166993,0.03,1.51
2004-03-18,1.99,2.03,1.95,2.02,208350,-0.02,-0.99
2004-03-19,2.03,2.03,1.93,2.0,202405,,
2004-03-21,2.03,2.03,1.86,1.89,341145,-0.11,-5.5
2004-03-22,2.03,2.03,1.86,1.89,341145,-0.08,-4.23
2004-03-23,1.86,1.9,1.78,1.81,361739,-0.13,-7.18
2004-03-24,1.8,1.8,1.61,1.68,641900,-0.05,-2.98
2004-03-25,1.63,1.7,1.5,1.63,919924,0.2,12.27
2004-03-26,1.68,1.88,1.61,1.83,503348,,
2004-03-28,1.87,1.9,1.8,1.84,235777,0.01,0.55
2004-03-29,1.87,1.9,1.8,1.84,235777,-0.02,-1.09
2004-03-30,1.85,1.87,1.79,1.82,104775,-0.09,-4.95
2004-03-31,1.85,1.85,1.71,1.73,244927,0.01,0.58
2004-04-01,1.71,1.79,1.71,1.74,184303,-0.02,-1.15
2004-04-02,1.71,1.79,1.68,1.72,112630,,
2004-04-05,1.65,1.74,1.56,1.63,414439,-0.09,-5.23
2004-04-06,1.59,1.7,1.59,1.62,266751,-0.01,-0.61
2004-04-07,1.65,1.65,1.58,1.6,139470,-0.02,-1.23
2004-04-08,1.63,1.63,1.51,1.56,272146,-0.04,-2.5
2004-04-12,1.53,1.57,1.48,1.5,449705,-0.06,-3.85
2004-04-13,1.48,1.52,1.41,1.41,379736,-0.09,-6.0
2004-04-14,1.41,1.44,1.3,1.39,499811,-0.02,-1.42
