日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-25,45.0,45.0,43.0,43.5,171278,-0.9013,-2.03
2009-09-28,43.6,45.9,43.6,45.0,224317,1.5007,3.45
2009-09-29,45.0,45.8,45.0,45.0,78859,0.0,0.0
2009-09-30,44.9,45.2,43.8,44.6,198248,-0.4005,-0.89
2009-10-01,44.2,44.2,40.7,40.8,295227,-3.7999,-8.52
2009-10-02,40.3,40.5,39.0,40.2,240254,-0.5998,-1.47
2009-10-05,40.2,41.7,40.1,41.4,153243,1.2019,2.99
2009-10-06,44.5,44.5,42.4,42.6,199025,1.2006,2.9
2009-10-07,42.6,43.1,42.0,42.3,107653,-0.2982,-0.7
2009-10-08,42.7,43.9,42.1,42.5,259883,0.1988,0.47
2009-10-09,43.1,46.7,42.5,43.7,1721900,1.1985,2.82
2009-10-12,43.5,44.9,43.5,44.6,327391,0.9002,2.06
2009-10-13,44.8,44.9,42.5,43.1,357673,-1.4985,-3.36
2009-10-14,43.5,44.0,42.6,43.1,185328,0.0,0.0
2009-10-15,43.1,44.1,42.6,43.0,199958,-0.0991,-0.23
2009-10-16,42.8,43.9,42.5,42.5,240227,-0.4988,-1.16
2009-10-19,43.0,44.2,42.3,44.0,383154,1.5002,3.53
2009-10-20,44.0,44.2,42.5,43.7,564393,-0.2992,-0.68
2009-10-21,43.7,44.0,42.6,42.8,434466,-0.9002,-2.06
2009-10-22,42.7,43.3,42.1,43.0,325821,0.2012,0.47
2009-10-23,43.0,43.0,41.1,41.5,338229,-1.5007,-3.49
2009-10-26,41.2,43.0,40.5,40.6,420814,-0.9006,-2.17
2009-10-27,41.7,42.1,40.5,41.1,290507,0.4994,1.23
2009-10-28,41.2,41.2,39.4,39.6,349095,-1.5002,-3.65
2009-10-29,39.8,40.1,38.3,38.4,332715,-1.1999,-3.03
2009-10-30,38.3,39.5,36.1,36.2,946199,-2.2003,-5.73
2009-11-02,36.2,37.8,36.0,37.4,335447,1.1983,3.31
2009-11-03,37.3,38.1,36.1,37.1,213777,-0.2992,-0.8
2009-11-04,36.9,38.8,36.9,38.0,431718,0.9015,2.43
2009-11-05,40.5,41.3,39.9,40.2,834479,2.2002,5.79
2009-11-06,40.0,41.3,39.3,40.4,109449,0.201,0.5
2009-11-09,40.8,41.9,40.6,41.9,154279,1.4989,3.71
2009-11-10,41.8,41.9,40.7,41.1,222222,-0.8003,-1.91
2009-11-11,41.5,42.1,40.6,41.5,197791,0.3987,0.97
2009-11-12,41.6,42.5,40.1,41.1,297720,-0.3984,-0.96
2009-11-13,41.1,41.3,40.1,41.2,143218,0.0986,0.24
2009-11-16,41.3,41.8,40.6,41.2,246802,0.0,0.0
2009-11-17,40.8,42.6,40.5,42.4,199770,1.199,2.91
2009-11-18,42.3,43.0,40.2,41.2,167409,-1.1999,-2.83
2009-11-19,40.6,41.6,39.0,39.2,217643,-1.9981,-4.85
2009-11-20,40.6,40.7,38.2,38.3,287971,-0.9016,-2.3
2009-11-23,39.5,40.8,39.0,39.5,394429,1.1988,3.13
2009-11-24,40.0,40.4,37.9,39.1,186966,-0.3989,-1.01
2009-11-25,39.8,39.9,38.0,38.0,208620,-1.0987,-2.81
2009-11-27,37.6,38.5,37.6,37.6,145311,-0.399,-1.05
2009-11-30,38.2,38.5,36.5,37.3,257914,-0.3008,-0.8
2009-12-01,37.5,39.1,37.4,38.6,248797,1.3017,3.49
2009-12-02,38.8,38.9,38.0,38.1,175777,-0.5018,-1.3
2009-12-03,38.3,38.5,36.9,37.1,157515,-0.9982,-2.62
2009-12-04,37.9,38.5,36.5,37.6,289612,0.5008,1.35
2009-12-07,37.7,38.4,36.8,37.4,164086,-0.1993,-0.53
2009-12-08,37.1,37.5,34.9,35.8,453313,-1.6008,-4.28
2009-12-09,35.6,39.1,35.0,39.1,306770,3.3007,9.22
2009-12-10,39.3,40.6,37.7,39.8,353031,0.6999,1.79
2009-12-11,39.9,42.0,39.2,41.8,340793,2.0018,5.03
2009-12-14,42.2,42.2,40.9,41.4,163887,-0.4013,-0.96
2009-12-15,41.1,42.8,41.0,41.8,200666,0.4016,0.97
2009-12-16,41.9,42.5,41.0,41.6,144866,-0.2006,-0.48
2009-12-17,41.5,41.7,39.2,39.7,222015,-1.9012,-4.57
2009-12-18,39.7,40.5,38.2,40.5,528535,0.8019,2.02
2009-12-21,40.6,41.7,39.9,41.0,191823,0.4982,1.23
2009-12-22,40.9,41.3,40.3,41.0,134990,0.0,0.0
2009-12-23,41.2,41.2,40.3,40.8,173811,-0.2009,-0.49
2009-12-24,41.1,41.1,40.3,40.5,108849,-0.3019,-0.74
2009-12-28,40.8,40.8,38.2,39.5,190151,-1.0004,-2.47
2009-12-29,39.5,39.5,38.2,39.0,193119,-0.5017,-1.27
2009-12-30,38.7,39.4,37.8,39.4,251609,0.4017,1.03
2009-12-31,393.0,396.0,385.0,393.0,20170,-0.985,-0.25
2010-01-04,39.6,41.7,39.3,41.6,273953,2.2991,5.85
2010-01-05,41.6,41.6,39.9,40.0,155792,-1.6017,-3.85
2010-01-06,39.5,41.0,39.2,39.9,203261,-0.1,-0.25
2010-01-07,39.9,40.6,39.1,40.6,187984,0.6983,1.75
2010-01-08,40.4,41.0,39.9,40.9,94042,0.3004,0.74
2010-01-11,41.3,41.3,40.1,40.7,121258,-0.2004,-0.49
2010-01-12,41.1,42.7,40.0,42.3,253565,1.5995,3.93
2010-01-13,42.3,44.1,41.5,43.7,155321,1.4001,3.31
2010-01-14,43.8,44.5,42.8,43.7,100734,0.0,0.0
2010-01-15,447.0,448.0,426.0,428.0,18661,-9.0022,-2.06
2010-01-19,43.1,43.7,41.3,41.8,254372,-1.0016,-2.34
2010-01-20,41.4,41.8,40.6,41.2,174584,-0.6019,-1.44
2010-01-21,41.2,42.0,40.7,41.7,273443,0.4985,1.21
2010-01-22,41.7,42.6,40.7,40.8,252948,-0.9007,-2.16
2010-01-25,41.2,41.9,40.8,41.0,132967,0.2486,0.61
2010-01-26,41.1,42.1,40.7,41.7,174833,0.6486,1.58
2010-01-27,41.5,43.0,41.5,42.9,231699,1.2009,2.88
2010-01-28,43.0,43.3,41.0,41.5,184253,-1.3985,-3.26
2010-01-29,41.7,41.8,40.5,40.6,183475,-0.9006,-2.17
2010-02-01,41.0,41.9,40.0,40.8,250876,0.1989,0.49
2010-02-02,40.8,42.3,40.7,41.5,648560,0.7017,1.72
2010-02-03,41.4,42.2,40.7,41.1,140127,-0.3984,-0.96
2010-02-04,40.9,41.0,39.3,39.4,368089,-1.7016,-4.14
2010-02-05,39.4,39.8,38.5,39.7,158276,0.2994,0.76
2010-02-08,39.8,42.7,39.7,41.9,272813,2.1994,5.54
2010-02-09,42.4,42.7,42.0,42.5,217740,0.5992,1.43
2010-02-10,42.4,42.8,41.6,42.5,235516,0.0,0.0
2010-02-11,42.2,43.9,41.7,43.9,198621,1.3983,3.29
2010-02-12,437.0,475.0,430.0,471.0,42217,32.0029,7.29
2010-02-16,48.0,49.0,47.1,47.9,758565,0.8007,1.7
2010-02-17,48.0,48.0,46.4,46.7,201733,-1.2023,-2.51
2010-02-18,46.8,48.4,45.9,47.8,274205,1.1021,2.36
2010-02-19,47.5,48.3,47.2,47.8,691247,0.0,0.0
2010-02-22,47.6,47.8,47.2,47.6,150947,-0.2008,-0.42
2010-02-23,47.5,49.0,47.4,48.4,245428,0.7997,1.68
2010-02-24,48.6,50.0,48.1,48.5,342887,0.1016,0.21
2010-02-25,47.7,50.1,46.4,49.9,554229,1.4016,2.89
2010-02-26,50.0,50.9,47.5,47.5,347965,-2.4002,-4.81
2010-03-01,47.6,47.9,47.4,47.6,256162,0.0998,0.21
2010-03-02,47.6,49.7,47.5,49.2,285753,1.5994,3.36
2010-03-03,49.5,50.2,47.6,48.6,271554,-0.6002,-1.22
2010-03-04,48.7,49.4,48.1,48.8,128297,0.1993,0.41
2010-03-05,49.4,57.1,49.4,56.8,844986,7.9986,16.39
2010-03-07,568.0,576.0,545.0,553.0,39938,-14.9951,-2.64
2010-03-08,56.8,57.6,54.5,55.3,399377,2.3002,4.34
2010-03-09,55.0,60.2,55.0,57.7,469327,-0.5064,-0.87
2010-03-10,59.0,59.2,56.9,57.2,297821,-0.607,-1.05
2010-03-11,57.1,57.4,56.0,56.6,233562,-1.0199,-1.77
2010-03-12,56.8,56.8,54.1,55.6,252984,,
2010-03-15,55.1,55.1,53.3,54.0,259472,-1.6013,-2.88
2010-03-16,54.3,54.3,52.0,52.4,234108,-1.5984,-2.96
2010-03-17,52.6,54.9,52.6,53.3,450134,0.9013,1.72
2010-03-18,52.9,53.0,51.4,51.6,314984,-1.7003,-3.19
2010-03-19,51.5,52.2,49.5,50.0,579064,-1.5996,-3.1
2010-03-22,49.5,50.0,48.9,49.0,583977,-1.0,-2.0
2010-03-23,49.2,49.3,48.4,48.6,441735,-0.4018,-0.82
2010-03-24,48.6,49.0,47.8,47.9,411666,-0.6998,-1.44
2010-03-25,47.8,51.3,47.6,50.5,864588,2.6009,5.43
2010-03-26,50.5,51.8,49.7,50.4,292852,-0.101,-0.2
2010-03-29,50.2,50.8,50.1,50.8,256762,0.3982,0.79
2010-03-30,50.9,50.9,49.6,49.9,245575,-0.8991,-1.77
2010-03-31,49.6,51.6,49.3,50.1,196646,0.1996,0.4
2010-04-01,503.0,511.0,503.0,511.0,20827,10.0196,2.0
2010-04-05,50.9,52.5,50.2,51.6,278974,0.5008,0.98
2010-04-06,50.3,51.8,50.3,51.3,335260,-0.2993,-0.58
2010-04-07,51.1,51.6,50.5,51.2,226403,-0.0975,-0.19
2010-04-08,50.9,52.0,50.4,51.4,177537,0.1997,0.39
2010-04-09,51.6,51.6,49.5,49.7,125425,-1.7014,-3.31
2010-04-12,50.0,50.0,48.4,48.5,345650,-1.1977,-2.41
2010-04-13,48.0,48.8,46.7,47.3,526223,-1.1979,-2.47
2010-04-14,47.4,50.8,47.4,50.7,296225,3.4008,7.19
2010-04-15,50.4,50.9,50.3,50.6,157935,-0.1014,-0.2
2010-04-16,50.4,50.4,49.0,49.8,170652,-0.7995,-1.58
2010-04-19,49.8,49.8,48.0,48.6,133086,-1.2002,-2.41
2010-04-20,48.9,49.8,48.5,49.8,123229,1.2004,2.47
2010-04-21,49.7,49.9,48.8,49.4,141933,-0.3984,-0.8
2010-04-22,48.8,49.2,47.7,48.2,263664,-1.2004,-2.43
2010-04-23,48.4,48.9,47.2,47.6,246300,-0.5977,-1.24
2010-04-26,47.7,48.6,46.5,46.7,242734,-0.8996,-1.89
2010-04-27,46.6,48.8,45.6,48.8,430447,2.1014,4.5
2010-04-28,49.6,49.8,47.9,48.8,174183,0.0,0.0
2010-04-29,48.8,50.0,48.0,49.9,174895,1.098,2.25
2010-04-30,49.9,50.0,47.5,47.6,215868,-2.3004,-4.61
2010-05-03,47.9,48.7,46.5,47.6,158278,0.0,0.0
2010-05-04,46.9,47.7,45.2,45.5,281473,-2.0991,-4.41
2010-05-05,45.2,46.7,44.7,46.3,257482,0.8008,1.76
2010-05-06,46.2,46.2,37.9,39.0,1243888,-7.3018,-15.77
2010-05-07,39.0,40.9,35.5,40.2,854023,1.2012,3.08
2010-05-10,42.4,44.4,39.3,40.6,414732,0.402,1.0
2010-05-11,40.5,42.0,40.5,41.6,259943,0.9988,2.46
2010-05-12,41.5,44.6,41.0,44.4,420235,2.8464,6.85
2010-05-13,44.6,46.5,44.2,44.5,308434,0.0489,0.11
2010-05-14,44.3,44.8,41.0,41.7,380033,-2.799,-6.29
2010-05-17,42.2,42.9,41.0,41.8,152295,0.1001,0.24
2010-05-18,42.5,42.7,41.3,41.6,149209,-0.2006,-0.48
2010-05-19,41.2,42.0,38.5,39.0,455921,-2.6,-6.25
2010-05-20,38.4,38.8,36.0,36.2,416571,-2.8002,-7.18
2010-05-21,36.0,38.4,35.5,37.2,241112,0.9991,2.76
2010-05-24,36.9,37.9,36.1,36.5,197421,-0.6993,-1.88
2010-05-25,36.0,36.9,34.5,36.8,302865,0.2993,0.82
2010-05-26,37.2,37.8,36.2,36.2,188123,-0.5998,-1.63
2010-05-27,37.2,39.5,37.0,37.5,251403,1.2996,3.59
2010-05-28,375.0,387.0,371.0,372.0,21052,-3.0,-0.8
2010-06-01,37.0,37.0,36.1,36.1,137785,-1.1012,-2.96
2010-06-02,36.1,37.6,36.1,37.1,242621,1.0,2.77
2010-06-03,37.7,39.5,37.7,39.0,208630,1.8995,5.12
2010-06-04,37.8,38.8,36.9,37.0,405875,-2.0007,-5.13
2010-06-07,37.1,37.5,35.7,35.8,162519,-1.1988,-3.24
2010-06-08,35.8,36.4,34.5,34.8,225927,-0.9988,-2.79
2010-06-09,35.3,36.4,35.0,35.4,204537,0.5986,1.72
2010-06-10,35.9,37.3,35.6,37.0,179210,1.6001,4.52
2010-06-11,36.3,37.4,35.7,37.4,69013,0.3996,1.08
2010-06-14,37.7,38.7,36.2,36.4,123317,-0.9985,-2.67
2010-06-15,36.7,38.0,36.2,36.5,200204,0.0983,0.27
2010-06-16,36.3,38.4,36.3,38.1,864400,1.5988,4.38
2010-06-17,38.1,38.2,36.7,37.6,81279,-0.4991,-1.31
2010-06-18,37.9,38.5,36.6,37.0,215196,-0.6016,-1.6
2010-06-21,37.5,37.7,36.2,36.2,131750,-0.7992,-2.16
2010-06-22,36.4,36.9,35.9,36.2,123964,0.0,0.0
2010-06-23,36.0,36.1,34.5,35.6,150195,-0.6009,-1.66
2010-06-24,35.5,36.6,35.2,36.2,75851,0.6016,1.69
2010-06-25,36.4,36.9,35.9,35.9,1045488,-0.3005,-0.83
2010-06-28,36.1,36.4,35.8,35.8,93067,-0.1005,-0.28
2010-06-29,35.5,35.8,35.5,35.5,240761,-0.3007,-0.84
2010-06-30,35.7,36.6,33.0,33.1,368471,-2.3998,-6.76
2010-07-01,33.3,33.4,30.0,31.9,316230,-1.2016,-3.63
2010-07-02,322.0,323.0,317.0,320.0,10824,0.9889,0.31
2010-07-06,32.4,32.5,31.0,31.1,132750,-0.8992,-2.81
2010-07-07,31.3,31.9,30.8,31.9,114923,0.7993,2.57
2010-07-08,32.3,32.3,31.0,31.4,191942,-0.5008,-1.57
2010-07-09,31.5,32.1,31.1,32.0,231918,0.5997,1.91
2010-07-12,32.0,33.1,31.2,31.5,86444,-0.4992,-1.56
2010-07-13,33.0,42.3,33.0,39.5,720585,8.0008,25.4
2010-07-14,39.3,41.9,38.8,40.1,433225,0.6004,1.52
2010-07-15,40.1,40.1,37.3,38.5,180631,-1.6,-3.99
2010-07-16,38.1,38.1,35.8,36.3,333052,-2.1983,-5.71
2010-07-19,36.3,37.3,35.8,36.2,148998,-0.1016,-0.28
2010-07-20,35.7,37.5,35.2,37.3,149429,1.1005,3.04
2010-07-21,37.5,38.5,35.8,36.0,366980,-1.3018,-3.49
2010-07-22,36.7,37.1,36.0,37.1,156346,1.1016,3.06
2010-07-23,36.9,38.4,36.9,37.9,134189,0.8013,2.16
2010-07-26,37.8,42.0,37.8,41.7,332422,3.8012,10.03
2010-07-27,42.1,42.9,41.1,42.1,200745,0.4003,0.96
2010-07-28,42.3,42.3,39.9,40.7,154146,-1.402,-3.33
2010-07-29,41.0,41.5,39.4,40.9,212922,0.1994,0.49
2010-07-30,40.7,42.0,40.4,41.8,278462,0.8998,2.2
2010-08-02,42.3,44.3,41.1,44.1,304269,2.2991,5.5
2010-08-03,44.9,44.9,40.6,41.0,185904,-3.1002,-7.03
2010-08-04,41.1,41.1,40.0,40.2,202186,-0.7995,-1.95
2010-08-05,40.0,40.6,39.9,40.4,76337,0.201,0.5
2010-08-06,40.0,40.2,38.2,39.4,153808,-1.002,-2.48
2010-08-09,39.5,39.5,37.8,38.8,119221,-0.5989,-1.52
2010-08-10,38.2,38.5,37.3,37.7,125809,-1.102,-2.84
2010-08-11,37.2,37.2,34.6,35.0,262806,-2.6993,-7.16
2010-08-12,34.2,35.2,33.7,34.4,132219,-0.5985,-1.71
2010-08-13,34.2,34.6,32.5,32.9,283655,-1.4998,-4.36
2010-08-16,32.9,33.2,32.1,32.3,142508,-0.5988,-1.82
2010-08-17,32.6,32.6,31.9,32.3,253958,0.0,0.0
2010-08-18,32.2,38.8,31.9,37.2,914741,4.8999,15.17
2010-08-19,36.6,36.6,33.5,33.9,247797,-3.2996,-8.87
2010-08-20,33.7,35.5,32.7,34.3,258541,0.4,1.18
2010-08-23,34.4,34.4,32.8,32.8,123521,-1.4989,-4.37
2010-08-24,32.5,32.6,30.8,32.1,213717,-0.6986,-2.13
2010-08-25,31.8,31.8,30.5,31.2,213085,-0.8988,-2.8
2010-08-26,31.4,32.5,31.1,31.7,154499,0.4992,1.6
2010-08-27,32.3,33.4,32.0,33.3,227954,1.6008,5.05
2010-08-30,33.1,33.5,31.6,31.7,119382,-1.5983,-4.8
2010-08-31,31.8,32.9,31.3,31.5,218935,-0.1997,-0.63
2010-09-01,32.5,33.9,32.5,33.4,138800,1.8995,6.03
2010-09-02,32.9,34.0,32.7,33.7,126828,0.3006,0.9
2010-09-03,348.0,351.9,337.0,349.0,13140,11.9973,3.56
2010-09-07,34.5,34.7,33.0,33.0,128532,-1.8985,-5.44
2010-09-08,33.3,38.3,32.8,37.9,387774,4.9004,14.85
2010-09-09,39.8,41.5,37.9,38.4,613567,0.5003,1.32
2010-09-10,38.7,39.8,37.6,39.0,200879,0.5991,1.56
2010-09-13,39.4,40.4,39.1,39.9,219867,0.9009,2.31
2010-09-14,39.7,40.2,38.5,38.6,244603,-1.3008,-3.26
2010-09-15,38.3,38.7,37.1,38.2,185072,-0.4015,-1.04
2010-09-16,38.0,38.7,37.6,38.0,100662,-0.1986,-0.52
2010-09-17,38.6,41.4,38.0,40.4,311613,2.4015,6.32
2010-09-20,39.9,41.2,39.5,40.8,280151,0.4,0.99
2010-09-21,41.0,42.3,40.8,41.6,216240,0.7997,1.96
2010-09-22,41.4,42.9,40.6,40.7,167709,-0.8985,-2.16
2010-09-23,40.3,43.1,40.0,43.1,262100,2.4012,5.9
2010-09-24,43.5,44.3,43.0,43.5,297177,0.4008,0.93
2010-09-27,43.4,43.4,41.4,42.0,128205,-1.5008,-3.45
2010-09-28,42.2,42.6,40.6,41.6,139055,-0.399,-0.95
2010-09-29,41.6,42.5,41.1,41.5,144709,-0.0998,-0.24
2010-09-30,42.5,42.5,40.5,41.4,256343,-0.0996,-0.24
2010-10-01,41.8,42.2,40.7,42.1,141015,0.6997,1.69
2010-10-04,42.1,42.2,40.2,40.2,113520,-1.8986,-4.51
2010-10-05,40.6,41.0,40.5,40.8,194198,0.599,1.49
2010-10-06,40.6,41.5,40.6,41.3,644859,0.5018,1.23
2010-10-07,41.7,41.8,40.8,40.9,91910,-0.4006,-0.97
2010-10-08,41.0,41.4,40.6,41.2,82237,0.2986,0.73
2010-10-11,40.8,41.2,40.8,41.2,81870,0.0,0.0
2010-10-12,40.9,40.9,40.0,40.3,219788,-0.8981,-2.18
2010-10-13,40.4,41.5,40.1,41.2,167021,0.8987,2.23
2010-10-14,39.8,40.0,38.2,39.5,520691,-1.7016,-4.13
2010-10-15,40.0,40.9,39.0,40.6,331295,1.0982,2.78
2010-10-18,40.7,40.7,39.1,39.4,246537,-1.2018,-2.96
2010-10-19,38.7,39.3,37.4,37.8,220475,-1.5996,-4.06
2010-10-20,38.2,39.6,38.2,39.4,198995,1.599,4.23
2010-10-21,39.8,41.6,39.8,41.3,283468,1.8991,4.82
2010-10-22,41.5,41.5,41.0,41.4,103217,0.0991,0.24
2010-10-25,41.5,41.7,41.0,41.2,283663,-0.1987,-0.48
2010-10-26,41.0,41.4,40.6,41.2,265821,0.0,0.0
2010-10-27,40.7,40.7,40.0,40.6,82394,-0.6015,-1.46
2010-10-28,41.1,41.4,39.0,39.6,137119,-0.9987,-2.46
2010-10-29,39.3,40.0,39.2,39.5,223465,-0.099,-0.25
2010-11-01,39.8,40.7,39.2,39.5,169861,0.0,0.0
2010-11-02,41.0,41.0,38.5,39.3,257273,-0.2015,-0.51
2010-11-03,39.2,39.3,38.4,38.9,159743,-0.4009,-1.02
2010-11-04,39.9,40.6,39.2,40.5,125560,1.5988,4.11
2010-11-05,40.2,41.0,40.0,40.4,83716,-0.1013,-0.25
2010-11-08,40.4,41.0,39.9,40.9,119236,0.5009,1.24
2010-11-09,41.1,41.4,39.5,39.7,182020,-1.1983,-2.93
2010-11-10,39.7,40.4,39.0,40.0,122526,0.3017,0.76
2010-11-11,36.5,38.2,36.1,36.5,2261485,-3.5,-8.75
2010-11-12,36.7,37.3,36.5,36.9,466916,0.4015,1.1
2010-11-15,37.0,37.3,35.9,36.0,316435,-0.9004,-2.44
2010-11-16,35.8,36.0,35.0,35.4,237040,-0.6195,-1.72
2010-11-17,35.5,36.1,35.1,35.3,173225,-0.0814,-0.23
2010-11-18,35.7,36.0,35.2,35.6,172702,0.3,0.85
2010-11-19,35.7,35.7,34.7,34.9,225100,-0.7013,-1.97
2010-11-22,34.8,36.0,34.6,35.6,421085,0.7015,2.01
2010-11-23,35.2,36.4,35.2,36.3,380193,0.7013,1.97
2010-11-24,366.0,370.0,362.0,364.0,14880,1.0164,0.28
2010-11-26,36.0,37.0,36.0,36.9,107830,0.4987,1.37
2010-11-29,36.6,37.0,35.6,35.7,180362,-1.1992,-3.25
2010-11-30,35.1,35.7,34.0,34.5,391947,-1.1995,-3.36
2010-12-01,35.5,36.7,35.1,35.5,394734,1.0005,2.9
2010-12-02,35.6,36.1,34.7,35.8,254838,0.3017,0.85
2010-12-03,35.5,36.5,34.8,35.7,211511,-0.1002,-0.28
2010-12-06,35.1,35.2,34.5,35.0,184375,-0.6997,-1.96
2010-12-07,35.5,35.8,34.7,34.8,228267,-0.1503,-0.43
2010-12-08,35.1,35.3,33.5,33.8,370971,-1.049,-3.01
2010-12-09,34.0,34.4,33.4,33.8,298132,0.0,0.0
2010-12-10,33.7,35.2,33.7,34.5,235201,0.6997,2.07
2010-12-13,34.6,35.8,34.5,35.5,375000,1.0005,2.9
2010-12-14,35.8,36.5,35.2,35.9,294240,0.4011,1.13
2010-12-15,35.7,37.0,35.7,37.0,251774,1.0986,3.06
2010-12-16,37.0,37.0,36.1,37.0,315642,0.0,0.0
2010-12-17,37.0,37.1,36.3,36.7,365817,-0.2997,-0.81
2010-12-20,37.0,38.0,36.7,37.5,444669,0.8001,2.18
2010-12-21,38.2,38.6,36.8,38.3,157280,0.7988,2.13
2010-12-22,38.3,38.9,38.2,38.9,222283,0.6013,1.57
2010-12-23,388.0,407.0,386.0,391.5,31668,2.4897,0.64
2010-12-27,38.9,40.5,38.9,40.2,203399,1.0492,2.68
2010-12-28,40.1,40.1,39.2,39.4,168962,-0.8,-1.99
2010-12-29,39.3,40.0,39.3,39.4,127544,0.0,0.0
2010-12-30,39.3,40.0,39.2,39.4,170210,0.0,0.0
2010-12-31,38.2,39.9,36.9,38.3,269926,-1.0992,-2.79
2011-01-03,38.6,39.5,38.6,39.3,138383,0.9996,2.61
2011-01-04,39.5,39.5,37.5,38.2,202986,-1.1004,-2.8
2011-01-05,38.2,38.9,37.7,38.0,305023,-0.1986,-0.52
2011-01-06,38.1,38.4,37.0,37.2,483990,-0.8018,-2.11
2011-01-07,37.4,37.4,36.3,36.5,230429,-0.6993,-1.88
2011-01-10,36.2,37.6,36.0,37.5,103970,0.9788,2.68
2011-01-11,37.9,38.1,36.9,37.0,246854,-0.4797,-1.28
2011-01-12,37.5,37.8,36.4,36.9,364016,-0.0999,-0.27
2011-01-13,36.9,37.4,36.4,36.8,229189,-0.0996,-0.27
2011-01-14,368.0,369.0,351.0,355.0,32691,-12.99,-3.53
2011-01-18,35.4,36.5,35.2,36.2,411307,0.6994,1.97
2011-01-19,36.2,36.4,34.4,35.3,333379,-0.9014,-2.49
2011-01-20,35.2,35.9,34.5,34.8,168579,-0.5013,-1.42
2011-01-21,35.3,35.6,34.5,34.6,265749,-0.1984,-0.57
2011-01-24,34.5,37.5,34.5,36.2,405984,1.5986,4.62
2011-01-25,36.2,37.4,35.2,35.7,190166,-0.4996,-1.38
2011-01-26,36.0,36.4,35.3,35.8,186165,0.1,0.28
2011-01-27,35.9,36.2,34.5,34.9,192887,-0.8985,-2.51
2011-01-28,34.5,35.3,32.4,32.4,745948,-2.4988,-7.16
2011-01-31,32.8,34.3,32.8,33.6,292945,1.1988,3.7
2011-02-01,33.9,35.1,33.9,34.6,579187,1.0012,2.98
2011-02-02,34.3,35.2,34.3,34.6,292850,0.0,0.0
2011-02-03,34.5,35.1,33.3,34.8,164997,0.2007,0.58
2011-02-04,34.9,34.9,33.2,33.6,224385,-1.2006,-3.45
2011-02-07,33.6,35.6,33.5,35.1,482339,1.4986,4.46
2011-02-08,35.1,35.5,34.6,35.0,222740,-0.0983,-0.28
2011-02-09,34.8,35.3,34.7,35.0,82343,0.0,0.0
2011-02-10,34.9,36.3,34.5,36.0,116638,1.001,2.86
2011-02-11,35.7,36.6,35.4,36.5,158106,0.5004,1.39
2011-02-14,36.4,36.6,36.0,36.4,103055,-0.0985,-0.27
2011-02-15,36.1,36.2,34.9,35.2,163474,-1.2012,-3.3
2011-02-16,35.5,37.3,35.0,37.1,322528,1.9008,5.4
2011-02-17,37.1,37.5,36.0,37.3,325283,0.2003,0.54
2011-02-18,375.0,383.0,348.0,381.0,32620,7.9826,2.14
2011-02-22,37.5,38.4,36.8,38.1,297069,0.0,0.0
2011-02-23,38.1,39.5,37.3,38.7,381415,0.5982,1.57
2011-02-24,38.7,39.1,37.0,39.0,219521,0.3018,0.78
2011-02-25,39.2,40.0,38.4,39.9,328167,0.9009,2.31
2011-02-28,40.0,40.5,38.3,39.5,502370,-0.399,-1.0
2011-03-01,36.4,38.5,36.4,37.9,515408,-1.5997,-4.05
2011-03-02,37.8,38.9,37.2,38.4,193436,0.5003,1.32
2011-03-03,38.8,38.8,36.4,36.8,312321,-1.6013,-4.17
2011-03-04,37.0,37.5,35.7,36.6,213946,-0.1987,-0.54
2011-03-06,369.0,378.0,365.0,376.0,19154,9.992,2.73
2011-03-07,36.9,37.8,36.5,37.6,191540,0.1012,0.27
2011-03-08,37.5,38.2,37.2,37.7,137922,0.59,1.59
2011-03-09,38.7,39.6,38.1,38.3,414965,-1.6708,-4.18
2011-03-10,37.6,38.0,35.7,36.7,334416,-0.7146,-1.91
2011-03-11,36.2,37.2,35.7,36.0,233091,,
2011-03-14,35.9,37.0,35.6,36.0,229694,0.0,0.0
2011-03-15,35.0,35.5,35.0,35.3,220303,-0.6984,-1.94
2011-03-16,35.1,35.4,33.6,34.0,304987,-1.299,-3.68
2011-03-17,34.6,35.4,34.0,34.2,111960,0.2006,0.59
2011-03-18,34.5,35.3,33.7,35.3,307740,1.1012,3.22
2011-03-21,35.7,36.7,35.3,36.2,304418,0.9001,2.55
2011-03-22,36.4,37.2,35.4,37.1,243193,0.9013,2.49
2011-03-23,37.2,38.0,36.7,37.7,260980,0.601,1.62
2011-03-24,38.1,38.1,37.4,37.5,163284,-0.1998,-0.53
2011-03-25,37.6,38.3,35.6,37.9,264103,0.4012,1.07
2011-03-28,38.1,38.4,37.5,38.1,182916,0.2009,0.53
2011-03-29,38.3,39.0,37.8,39.0,201297,0.8992,2.36
2011-03-30,39.0,39.0,37.6,38.6,194528,-0.4017,-1.03
2011-03-31,38.7,38.7,37.5,38.7,151698,0.1004,0.26
2011-04-01,38.9,38.9,37.9,38.7,186861,0.0,0.0
2011-04-04,38.7,41.4,38.5,40.4,1366485,1.699,4.39
2011-04-05,40.4,42.4,40.0,42.4,1764562,1.9998,4.95
2011-04-06,42.4,42.4,40.3,41.1,456085,-1.3017,-3.07
2011-04-07,41.0,42.1,39.9,40.0,377284,-1.1015,-2.68
