日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-03-12,6.379,6.5421,6.3503,6.5421,147700,0.1868,2.94
2004-03-15,6.5421,6.5565,6.3886,6.4126,168100,-0.1295,-1.98
2004-03-16,6.4126,6.5853,6.4126,6.5709,164900,0.1584,2.47
2004-03-17,6.6046,6.8258,6.6046,6.7344,272600,0.1443,2.19
2004-03-18,6.696,6.7441,6.5901,6.7104,109700,-0.0242,-0.36
2004-03-19,6.7585,6.7585,6.5901,6.6142,75400,-0.096,-1.43
2004-03-22,6.5901,6.5901,6.2967,6.3496,126900,-0.2646,-4.0
2004-03-23,6.4939,6.6815,6.4939,6.5901,162100,0.2406,3.79
2004-03-24,6.5901,6.5901,6.3544,6.4122,99100,-0.1779,-2.7
2004-03-25,6.4603,6.7104,6.4122,6.5998,90700,0.1879,2.93
2004-03-26,6.5517,6.696,6.542,6.619,72900,0.0191,0.29
2004-03-29,6.619,6.922,6.619,6.9124,131600,0.2932,4.43
2004-03-30,6.8884,6.9269,6.7825,6.898,89500,-0.0145,-0.21
2004-03-31,6.8932,7.0375,6.7874,7.0375,131900,0.1393,2.02
2004-04-01,7.0134,7.1578,6.975,7.1145,119100,0.0767,1.09
2004-04-02,7.1914,7.2251,6.9557,6.9557,113700,-0.1587,-2.23
2004-04-05,7.0038,7.1097,6.9605,7.1,129100,0.144,2.07
2004-04-06,7.0664,7.0808,6.7681,6.8595,116100,-0.2407,-3.39
2004-04-07,6.8258,7.0952,6.8258,6.9509,101000,0.0912,1.33
2004-04-08,6.9846,7.0086,6.7585,6.8547,130000,-0.0959,-1.38
2004-04-12,6.8788,7.0279,6.8547,6.9605,87700,0.1056,1.54
2004-04-13,6.9269,7.0664,6.7344,6.7344,84500,-0.2262,-3.25
2004-04-14,6.7104,6.7825,6.6527,6.7489,85900,0.0141,0.21
2004-04-15,6.7344,6.8547,6.7344,6.821,145100,0.0722,1.07
2004-04-16,6.8643,6.922,6.7922,6.8788,62200,0.058,0.85
2004-04-19,6.8643,6.9557,6.7922,6.922,57200,0.0433,0.63
2004-04-20,6.9509,6.975,6.8307,6.8547,83600,-0.0671,-0.97
2004-04-21,6.8547,6.898,6.7729,6.8595,114400,0.0048,0.07
2004-04-22,6.8595,7.2876,6.8595,7.2876,103400,0.428,6.24
2004-04-23,7.2636,7.2636,6.8739,7.1241,90800,-0.1632,-2.24
2004-04-26,7.1241,7.1433,6.8355,6.8739,185800,-0.2501,-3.51
2004-04-27,6.8739,7.0134,6.8403,6.9028,241900,0.0289,0.42
2004-04-28,6.9028,6.9028,6.518,6.518,235900,-0.3845,-5.57
2004-04-29,6.4939,6.6382,6.4603,6.6046,272000,0.0867,1.33
2004-04-30,6.6046,6.6046,6.3544,6.3929,109400,-0.2113,-3.2
2004-05-03,6.3689,6.3977,6.2294,6.2775,119600,-0.1157,-1.81
2004-05-04,6.2294,6.4218,6.2294,6.3689,101600,0.0916,1.46
2004-05-05,6.3737,6.3977,6.2534,6.2534,72000,-0.1153,-1.81
2004-05-06,6.2053,6.3833,6.1332,6.3785,113500,0.1251,2.0
2004-05-07,6.3304,6.3737,6.2582,6.3496,171200,-0.0287,-0.45
2004-05-10,6.3015,6.3881,6.1524,6.2919,194800,-0.0578,-0.91
2004-05-11,6.3159,6.4795,6.3015,6.4218,102500,0.1296,2.06
2004-05-12,6.3833,6.5949,6.2775,6.5565,115500,0.1349,2.1
2004-05-13,6.5084,6.6046,6.3256,6.542,347600,-0.0144,-0.22
2004-05-14,6.5324,6.6142,6.4458,6.4939,110100,-0.0484,-0.74
2004-05-17,6.4939,6.542,6.3977,6.4218,134300,-0.0721,-1.11
2004-05-18,6.4458,6.5565,6.4314,6.5468,138200,0.1252,1.95
2004-05-19,6.5468,6.6382,6.5276,6.5372,342000,-0.0098,-0.15
2004-05-20,6.542,6.7056,6.5228,6.6912,84600,0.1536,2.35
2004-05-21,6.7344,6.7344,6.518,6.6286,88000,-0.0622,-0.93
2004-05-24,6.6286,6.8788,6.6286,6.8788,286300,0.2499,3.77
2004-05-25,6.8307,6.9413,6.7152,6.9028,115200,0.0241,0.35
2004-05-26,6.9028,6.9365,6.8499,6.9028,58200,0.0,0.0
2004-05-27,6.9028,7.0183,6.8595,7.0086,55000,0.1056,1.53
2004-05-28,7.0086,7.0712,6.898,6.9509,53000,-0.0575,-0.82
2004-06-01,6.9269,7.0231,6.7825,6.9461,114500,-0.0049,-0.07
2004-06-02,6.9846,6.999,6.8884,6.9461,55800,0.0,0.0
2004-06-03,6.9461,6.9461,6.7344,6.7344,72300,-0.2119,-3.05
2004-06-04,6.7393,6.9076,6.7344,6.8451,107300,0.1104,1.64
2004-06-07,6.9509,7.2059,6.9509,7.1866,88200,0.3416,4.99
2004-06-08,7.1674,7.2059,7.0471,7.1578,33200,-0.0287,-0.4
2004-06-09,7.1914,7.2732,6.9509,7.0086,64700,-0.1489,-2.08
2004-06-10,6.9653,7.0471,6.9124,6.975,162500,-0.0336,-0.48
2004-06-14,6.975,6.975,6.7825,6.8307,119700,-0.1444,-2.07
2004-06-15,6.8788,6.999,6.8355,6.9509,120800,0.1202,1.76
2004-06-16,6.9799,6.9799,6.7531,6.8496,66500,-0.1206,-1.73
2004-06-17,6.8978,6.9943,6.8255,6.8689,75600,0.0192,0.28
2004-06-18,6.8978,7.0715,6.8689,6.9799,122300,0.1113,1.62
2004-06-21,6.9316,6.9943,6.893,6.9268,33900,-0.053,-0.76
2004-06-22,6.9268,6.9943,6.7049,6.8834,80700,-0.0436,-0.63
2004-06-23,6.922,7.0136,6.9075,6.9799,77200,0.0964,1.4
2004-06-24,6.9847,6.9991,6.9413,6.9509,82800,-0.0286,-0.41
2004-06-25,6.9991,7.3802,6.9943,7.3802,413800,0.3326,4.72
2004-06-28,7.3513,7.5732,7.2596,7.4285,188000,0.1492,2.05
2004-06-29,7.4526,7.6552,7.4526,7.6552,133300,0.2266,3.05
2004-06-30,7.6552,7.7806,7.5973,7.7806,89900,0.1255,1.64
2004-07-01,7.7565,7.8143,7.3465,7.3609,92200,-0.4194,-5.39
2004-07-02,7.3995,7.4767,7.2982,7.4767,51700,0.1156,1.57
2004-07-06,7.4285,7.4526,7.2162,7.2837,106900,-0.1929,-2.58
2004-07-07,7.3223,7.3899,7.2114,7.3513,117100,0.1058,1.46
2004-07-08,7.3223,7.332,7.1149,7.1246,79500,-0.2653,-3.59
2004-07-09,7.139,7.2982,7.139,7.2741,20100,0.1496,2.1
2004-07-12,7.2259,7.3079,7.1294,7.25,59100,-0.024,-0.33
2004-07-13,7.25,7.4236,7.25,7.4092,46800,0.1595,2.2
2004-07-14,7.3706,7.4236,7.2741,7.2837,41900,-0.1252,-1.69
2004-07-15,7.2837,7.3899,7.2162,7.3754,65400,0.0918,1.26
2004-07-16,7.3754,7.3754,7.1728,7.2693,53200,0.0,0.0
2004-07-19,7.2355,7.2837,7.1246,7.2066,48000,-0.1689,-2.29
2004-07-20,7.1873,7.2886,7.1342,7.2886,98300,0.0822,1.14
2004-07-21,7.3368,7.3368,7.1487,7.1583,81500,-0.1305,-1.79
2004-07-22,7.2066,7.2837,7.1149,7.1149,142500,-0.0437,-0.61
2004-07-23,7.332,7.4092,7.221,7.3223,153600,0.2077,2.92
2004-07-26,7.3465,7.3802,7.2596,7.2741,71100,-0.0483,-0.66
2004-07-27,7.2355,7.7709,7.221,7.7372,160800,0.4633,6.37
2004-07-28,7.6889,7.8433,7.5732,7.7999,131000,0.0627,0.81
2004-07-29,7.8047,7.8867,7.7516,7.8433,74200,0.0437,0.56
2004-07-30,7.8143,7.9494,7.6021,7.9494,117200,0.1059,1.35
2004-08-02,7.8385,8.0073,7.7758,7.9928,74700,0.0437,0.55
2004-08-03,7.9156,7.9301,7.7227,7.7275,69000,-0.2654,-3.32
2004-08-04,7.7275,7.8385,7.6214,7.7951,112900,0.0672,0.87
2004-08-05,7.7951,7.8385,7.6262,7.631,93200,-0.1637,-2.1
2004-08-06,7.5973,7.8336,7.549,7.6793,96100,0.0481,0.63
2004-08-09,7.6455,7.8433,7.6359,7.742,94600,0.063,0.82
2004-08-10,7.7902,7.8385,7.742,7.8143,75700,0.072,0.93
2004-08-11,7.7661,7.8385,7.6552,7.8095,106100,-0.0047,-0.06
2004-08-12,7.8143,7.8143,7.6214,7.6938,58900,-0.1156,-1.48
2004-08-13,7.742,7.7951,7.6552,7.7227,40100,0.0292,0.38
2004-08-16,7.7613,8.0555,7.6986,8.0025,120500,0.2796,3.62
2004-08-17,8.0411,8.0748,7.9253,7.9494,57500,-0.0528,-0.66
2004-08-18,7.9542,8.3691,7.9446,8.3498,93400,0.4006,5.04
2004-08-19,8.3015,8.3064,7.9832,7.9832,102900,-0.3666,-4.39
2004-08-20,8.0507,8.3691,8.0266,8.3691,57800,0.3856,4.83
2004-08-23,8.3932,8.3932,8.0218,8.0266,88700,-0.3423,-4.09
2004-08-24,8.0845,8.2726,8.0555,8.2099,64800,0.183,2.28
2004-08-25,8.2002,8.4221,8.1809,8.3787,51600,0.1691,2.06
2004-08-26,8.345,8.345,8.2051,8.2485,81700,-0.1299,-1.55
2004-08-27,8.2967,8.4173,8.152,8.3932,55500,0.1444,1.75
2004-08-30,8.345,8.4221,8.2437,8.3015,77100,-0.0915,-1.09
2004-08-31,8.2533,8.427,8.2051,8.3546,38000,0.0531,0.64
2004-09-01,8.3546,8.562,8.0411,8.1086,148100,-0.2456,-2.94
2004-09-02,8.0266,8.4752,8.0266,8.4752,89200,0.3665,4.52
2004-09-03,8.4173,8.5138,8.234,8.2388,46200,-0.2365,-2.79
2004-09-07,8.2388,8.4414,8.2388,8.427,44500,0.1879,2.28
2004-09-08,8.4414,8.5041,8.3305,8.3305,49800,-0.0961,-1.14
2004-09-09,8.345,8.5138,8.2919,8.4704,63800,0.14,1.68
2004-09-10,8.4897,8.5331,8.3787,8.4993,28800,0.0288,0.34
2004-09-13,8.4993,8.5331,8.3739,8.4945,66600,-0.0051,-0.06
2004-09-14,8.3932,8.4607,8.2919,8.3691,41100,-0.1257,-1.48
2004-09-15,8.4126,8.4899,8.3594,8.3932,46900,0.005,0.06
2004-09-16,8.4513,8.7027,8.4319,8.5093,67000,0.1158,1.38
2004-09-17,8.606,8.6447,8.4368,8.6447,84500,0.1353,1.59
2004-09-20,8.5335,8.606,8.4803,8.5866,50700,-0.0579,-0.67
2004-09-21,8.6301,8.8864,8.6301,8.8864,107800,0.2997,3.49
2004-09-22,8.838,8.838,8.4271,8.5335,84000,-0.3528,-3.97
2004-09-23,8.5576,8.7994,8.5528,8.635,50400,0.1015,1.19
2004-09-24,8.5915,8.7994,8.5915,8.606,70600,-0.0294,-0.34
2004-09-27,8.6301,8.6301,8.3014,8.3111,74300,-0.2952,-3.43
2004-09-28,8.2192,8.4174,8.2192,8.3111,81500,0.0,0.0
2004-09-29,8.2627,8.6156,8.224,8.6156,104500,0.3042,3.66
2004-09-30,8.4513,9.2055,8.4223,8.7994,129200,0.1835,2.13
2004-10-01,8.8719,9.2925,8.8719,9.278,139000,0.4787,5.44
2004-10-04,9.307,9.6406,9.307,9.5971,151500,0.3192,3.44
2004-10-05,9.5391,9.5391,9.1862,9.3554,99600,-0.2419,-2.52
2004-10-06,9.3554,9.4376,9.2587,9.3795,93500,0.0243,0.26
2004-10-07,9.3215,9.336,9.1813,9.1862,73300,-0.1932,-2.06
2004-10-08,9.0895,9.1765,8.9783,9.0411,59800,-0.1451,-1.58
2004-10-11,9.075,9.1862,9.0024,9.1862,42400,0.1447,1.6
2004-10-12,9.1378,9.4279,9.0508,9.4231,67400,0.237,2.58
2004-10-13,9.4279,9.4907,9.1862,9.1862,81700,-0.2365,-2.51
2004-10-14,9.1378,9.2829,8.9734,8.9734,62100,-0.2131,-2.32
2004-10-15,8.9783,9.3022,8.9783,9.1281,70600,0.1543,1.72
2004-10-18,9.162,9.2635,9.0121,9.1088,67900,-0.0192,-0.21
2004-10-19,9.1088,9.2829,8.8719,8.8719,41300,-0.2368,-2.6
2004-10-20,8.7994,9.0411,8.5963,8.9928,75900,0.1207,1.36
2004-10-21,9.2103,9.4279,8.9831,9.0701,135700,0.4187,4.84
2004-10-22,9.0701,9.0701,8.0403,8.2337,301900,-1.1946,-12.67
2004-10-25,8.1708,8.2869,8.0016,8.0645,179000,-0.1696,-2.06
2004-10-26,8.1322,8.166,7.8662,8.1418,128100,0.1013,1.26
2004-10-27,8.1563,8.2047,8.0258,8.1467,110600,-0.0196,-0.24
2004-10-28,7.9774,8.1757,7.9533,8.1418,79900,-0.0049,-0.06
2004-10-29,8.0451,8.1467,7.9871,8.0983,95900,-0.0431,-0.53
2004-11-01,8.0983,8.2917,7.9871,8.2917,78800,0.1935,2.39
2004-11-02,8.2917,8.3642,8.195,8.2869,141300,-0.005,-0.06
2004-11-03,8.3111,8.4126,8.2772,8.3449,114500,0.058,0.7
2004-11-04,8.3449,8.5093,8.2192,8.4609,132200,0.116,1.39
2004-11-05,8.4126,8.4851,8.3256,8.3884,127300,-0.0728,-0.86
2004-11-08,8.3932,8.4851,8.3256,8.3642,130700,-0.0243,-0.29
2004-11-09,8.3062,8.5286,8.2675,8.4174,224400,0.0535,0.64
2004-11-10,8.4706,8.5818,8.4174,8.4706,131800,0.053,0.63
2004-11-11,8.5093,8.7365,8.3836,8.7365,136600,0.266,3.14
2004-11-12,8.7462,8.7752,8.5915,8.7075,66200,-0.0288,-0.33
2004-11-15,8.7027,8.838,8.7027,8.7897,118900,0.0819,0.94
2004-11-16,8.7414,8.7655,8.4658,8.4706,119500,-0.3191,-3.63
2004-11-17,8.5818,8.9251,8.5818,8.751,122700,0.2804,3.31
2004-11-18,8.7607,8.9783,8.7607,8.9106,137300,0.1593,1.82
2004-11-19,8.8235,8.8671,8.6543,8.7752,94300,-0.1354,-1.52
2004-11-22,8.7268,8.8961,8.606,8.8961,89900,0.1211,1.38
2004-11-23,8.8767,8.9347,8.7317,8.9202,65300,0.024,0.27
2004-11-24,8.8284,8.9928,8.8284,8.9492,45600,0.0294,0.33
2004-11-26,8.9009,8.9928,8.8961,8.8961,13400,-0.0528,-0.59
2004-11-29,8.9444,9.162,8.9202,9.0024,126400,0.1067,1.2
2004-11-30,9.0556,9.1958,8.9492,9.0073,96700,0.0045,0.05
2004-12-01,9.1136,9.3215,9.1136,9.2683,234900,0.2612,2.9
2004-12-02,9.2345,9.5149,9.1475,9.4762,118500,0.2076,2.24
2004-12-03,9.5826,9.5826,9.3554,9.4134,131100,-0.0625,-0.66
2004-12-06,9.3554,9.6406,9.3554,9.4762,119800,0.0631,0.67
2004-12-07,9.4279,9.4279,9.2538,9.2974,112900,-0.1791,-1.89
2004-12-08,9.2925,9.3892,9.1185,9.3602,214700,0.0632,0.68
2004-12-09,9.2829,9.4037,9.2103,9.3554,160900,-0.0047,-0.05
2004-12-10,9.2587,9.3554,9.1426,9.3554,173500,0.0,0.0
2004-12-13,9.2877,9.6019,9.2635,9.6019,131800,0.247,2.64
2004-12-14,9.4617,9.4617,9.2635,9.3602,203600,-0.242,-2.52
2004-12-15,9.4087,9.5395,9.336,9.5395,166600,0.1595,1.7
2004-12-16,9.5443,9.5443,9.2875,9.336,121400,-0.2032,-2.13
2004-12-17,9.4038,9.5685,9.3021,9.5685,124000,0.2325,2.49
2004-12-20,9.6073,9.6412,9.5443,9.6412,110600,0.0727,0.76
2004-12-21,9.6412,9.6703,9.5443,9.6654,90700,0.0241,0.25
2004-12-22,9.6654,9.7672,9.5685,9.709,59300,0.0435,0.45
2004-12-23,9.6606,9.7381,9.6606,9.6945,19600,-0.0146,-0.15
2004-12-27,9.7284,9.7284,9.5298,9.5298,31200,-0.1648,-1.7
2004-12-28,9.4813,9.8156,9.4813,9.8108,56000,0.2811,2.95
2004-12-29,9.7526,9.8544,9.68,9.7623,29500,-0.0481,-0.49
2004-12-30,9.7042,10.0336,9.6654,9.7914,54700,0.0293,0.3
2004-12-31,9.835,9.8447,9.6897,9.7914,68000,0.0,0.0
2005-01-03,9.7914,9.835,9.7042,9.7817,125400,-0.0098,-0.1
2005-01-04,9.835,9.835,9.5928,9.6364,112600,-0.1458,-1.49
2005-01-05,9.6315,9.6315,9.3069,9.3069,152600,-0.3296,-3.42
2005-01-06,9.3602,9.5056,9.2875,9.2875,80000,-0.0195,-0.21
2005-01-07,9.2633,9.2633,8.9532,8.9532,102200,-0.3344,-3.6
2005-01-10,8.9048,9.21,8.8951,9.0841,146600,0.1307,1.46
2005-01-11,9.0356,9.0356,8.8176,8.8176,82300,-0.2662,-2.93
2005-01-12,8.8176,8.8176,8.5269,8.6722,171800,-0.1455,-1.65
2005-01-13,8.7207,8.7207,8.6044,8.711,122700,0.039,0.45
2005-01-14,8.7449,8.8224,8.7013,8.7934,65900,0.0828,0.95
2005-01-18,8.9048,9.2197,8.7934,9.1713,144500,0.3781,4.3
2005-01-19,9.1228,9.1325,8.866,8.8757,81200,-0.2953,-3.22
2005-01-20,8.8176,8.8176,8.5269,8.6044,105800,-0.2716,-3.06
2005-01-21,8.648,8.8321,8.5996,8.7837,147200,0.179,2.08
2005-01-24,8.8176,8.8515,8.4494,8.4591,51800,-0.325,-3.7
2005-01-25,8.4009,8.7643,8.4009,8.7643,79300,0.3054,3.61
2005-01-26,8.7643,8.8612,8.6626,8.8515,25500,0.0876,1.0
2005-01-27,8.7546,8.7546,7.8244,7.9601,203000,-0.8913,-10.07
2005-01-28,7.9697,7.9697,7.6887,7.7905,149200,-0.1695,-2.13
2005-01-31,7.9455,8.2217,7.9455,8.212,127900,0.4215,5.41
2005-02-01,8.2798,8.3476,8.1829,8.2459,129200,0.0337,0.41
2005-02-02,8.2459,8.3234,8.1538,8.3234,122700,0.0775,0.94
2005-02-03,8.2507,8.2847,8.0909,8.1878,88900,-0.1357,-1.63
2005-02-04,8.1393,8.3137,8.0037,8.2895,100500,0.1015,1.24
2005-02-07,8.2895,8.2992,8.1829,8.2992,82200,0.0099,0.12
2005-02-08,8.2362,8.2507,8.1151,8.1442,73700,-0.1552,-1.87
2005-02-09,8.0909,8.212,7.9746,8.0424,106100,-0.1018,-1.25
2005-02-10,7.994,8.0327,7.8535,7.9552,109000,-0.0869,-1.08
2005-02-11,7.9213,8.1635,7.7759,8.0957,90600,0.1408,1.77
2005-02-14,8.0957,8.2362,8.023,8.0763,93400,-0.0194,-0.24
2005-02-15,8.0763,8.2943,8.0569,8.1829,89400,0.1066,1.32
2005-02-16,8.1248,8.3912,8.1248,8.3283,66800,0.1457,1.78
2005-02-17,8.3379,8.3864,8.1635,8.1878,76000,-0.1408,-1.69
2005-02-18,8.1926,8.2992,8.0909,8.2023,48500,0.0147,0.18
2005-02-22,8.1393,8.1635,7.9552,7.994,86400,-0.2083,-2.54
2005-02-23,7.9697,8.1393,7.8002,7.9164,77900,-0.0775,-0.97
2005-02-24,7.9116,8.1296,7.8196,8.1296,55200,0.213,2.69
2005-02-25,8.0812,8.3816,8.0812,8.3767,89500,0.2471,3.04
2005-02-28,8.3767,8.3816,8.1829,8.3816,103400,0.005,0.06
2005-03-01,8.43,8.6383,8.4203,8.6044,76100,0.2229,2.66
2005-03-02,8.5317,8.6383,8.4203,8.4445,64400,-0.16,-1.86
2005-03-03,8.4445,8.4978,8.3137,8.4688,111000,0.0245,0.29
2005-03-04,8.5027,8.7062,8.3816,8.5996,36000,0.1304,1.54
2005-03-07,8.3573,8.7158,8.3573,8.5947,60400,-0.0052,-0.06
2005-03-08,8.5753,8.6238,8.4784,8.5269,87200,-0.0679,-0.79
2005-03-09,8.43,8.6432,8.3816,8.5996,100400,0.0725,0.85
2005-03-10,8.5511,8.6189,8.4784,8.5414,85700,-0.0585,-0.68
2005-03-11,8.4784,8.5753,8.4784,8.556,79700,0.0145,0.17
2005-03-14,8.556,8.6383,8.5366,8.6044,72600,0.0488,0.57
2005-03-15,8.6722,8.8176,8.6432,8.648,62900,0.0439,0.51
2005-03-16,8.6626,8.6626,8.4732,8.5558,68300,-0.1118,-1.29
2005-03-17,8.5946,8.7014,8.4781,8.6772,57700,0.1215,1.42
2005-03-18,8.7597,8.7597,8.4975,8.5121,285900,-0.1649,-1.9
2005-03-21,8.4489,8.5849,8.4489,8.5558,89200,0.0434,0.51
2005-03-22,8.5218,8.6043,8.4052,8.4101,65900,-0.1454,-1.7
2005-03-23,8.3615,8.3712,8.245,8.3081,69300,-0.1018,-1.21
2005-03-24,8.347,8.3712,8.245,8.2936,71900,-0.015,-0.18
2005-03-28,8.2838,8.3518,8.109,8.1187,61500,-0.175,-2.11
2005-03-29,8.1236,8.2984,7.9925,8.0119,87600,-0.1072,-1.32
2005-03-30,8.0265,8.279,8.0265,8.279,58700,0.2668,3.33
2005-03-31,8.2207,8.2936,8.1042,8.1867,83900,-0.0919,-1.11
2005-04-01,8.1333,8.3033,8.0362,8.1333,91700,-0.0532,-0.65
2005-04-04,8.1333,8.3178,7.9925,8.2936,81700,0.1602,1.97
2005-04-05,8.3518,8.4392,8.2887,8.3615,73000,0.068,0.82
2005-04-06,8.4392,8.546,8.3761,8.3761,85800,0.0142,0.17
2005-04-07,8.4149,8.5995,8.3275,8.4878,43500,0.1114,1.33
2005-04-08,8.5509,8.5509,8.3421,8.3518,61100,-0.1358,-1.6
2005-04-11,8.3761,8.4489,8.245,8.2547,101400,-0.0969,-1.16
2005-04-12,8.2061,8.5266,8.1576,8.5266,101400,0.2716,3.29
2005-04-13,8.4538,8.4732,8.381,8.3858,155200,-0.1407,-1.65
2005-04-14,8.4004,8.4392,8.3615,8.3664,160000,-0.0193,-0.23
2005-04-15,8.3712,8.3712,8.0848,8.0896,100400,-0.2769,-3.31
2005-04-18,8.1576,8.3761,8.0653,8.313,74600,0.2233,2.76
2005-04-19,8.313,8.4732,8.2401,8.3275,161000,0.015,0.18
2005-04-20,8.3227,8.4004,8.1867,8.1867,114000,-0.1407,-1.69
2005-04-21,8.2547,8.4344,8.2353,8.3178,131700,0.131,1.6
2005-04-22,8.2838,8.3275,7.9731,8.0653,146700,-0.2529,-3.04
2005-04-25,8.0702,8.2741,7.9148,8.2644,118200,0.1992,2.47
2005-04-26,8.1819,8.1819,7.8662,7.9391,136300,-0.3256,-3.94
2005-04-27,7.8905,8.1236,7.8225,7.9634,117500,0.0246,0.31
2005-04-28,7.9051,7.9925,7.7788,7.9002,142700,-0.0629,-0.79
2005-04-29,7.9245,8.0071,7.8128,7.8954,105900,-0.0047,-0.06
2005-05-02,7.8711,7.9391,7.6769,7.8517,58800,-0.0434,-0.55
2005-05-03,7.8177,7.8905,7.6429,7.7449,157600,-0.1068,-1.36
2005-05-04,7.7788,7.8905,7.5798,7.8905,152700,0.1456,1.88
2005-05-05,7.8614,7.8857,7.6963,7.7303,119000,-0.1602,-2.03
2005-05-06,7.7691,7.8225,7.6283,7.7351,88300,0.0046,0.06
2005-05-09,7.7351,7.8128,7.6914,7.7788,41400,0.0433,0.56
2005-05-10,7.7691,7.7691,7.5069,7.5263,88200,-0.2528,-3.25
2005-05-11,7.5555,7.6672,7.3467,7.4487,110500,-0.0775,-1.03
2005-05-12,7.4535,7.5506,7.2933,7.3176,74200,-0.1311,-1.76
2005-05-13,7.3564,7.3661,7.0408,7.167,67900,-0.1507,-2.06
2005-05-16,7.1864,7.4681,7.1864,7.4681,64500,0.301,4.2
2005-05-17,7.4438,7.5798,7.2981,7.5506,43300,0.0829,1.11
2005-05-18,7.6235,7.7643,7.6186,7.7109,73400,0.1601,2.12
2005-05-19,7.7254,7.8517,7.6283,7.7934,46900,0.0825,1.07
2005-05-20,7.7983,7.7983,7.3855,7.4438,84800,-0.3499,-4.49
2005-05-23,7.4729,7.5846,7.3952,7.4438,42900,0.0,0.0
2005-05-24,7.4292,7.5215,7.2933,7.4778,39500,0.0342,0.46
2005-05-25,7.4292,7.4292,6.9777,7.0505,93400,-0.427,-5.71
2005-05-26,7.099,7.2933,7.0311,7.2496,78000,0.1988,2.82
2005-05-27,7.235,7.3467,7.1864,7.3224,55800,0.0725,1.0
2005-05-31,7.3904,7.4292,7.3418,7.405,166700,0.0827,1.13
2005-06-01,7.3855,7.4875,7.2933,7.4681,110300,0.0629,0.85
2005-06-02,7.4098,7.5069,7.3176,7.3176,72000,-0.1509,-2.02
2005-06-03,7.3321,7.3613,7.0165,7.0748,87100,-0.2429,-3.32
2005-06-06,7.0748,7.201,7.0068,7.1816,128800,0.1068,1.51
2005-06-07,7.2302,7.337,7.1525,7.2981,95400,0.1163,1.62
2005-06-08,7.3467,7.3564,7.2253,7.2787,52300,-0.0197,-0.27
2005-06-09,7.1864,7.3807,7.1622,7.3758,76300,0.0968,1.33
2005-06-10,7.3758,7.4292,7.2836,7.3467,88100,-0.0288,-0.39
2005-06-13,7.3467,7.4098,7.235,7.405,108700,0.058,0.79
2005-06-14,7.4098,7.5603,7.3807,7.5458,79900,0.1407,1.9
2005-06-15,7.6139,7.6285,7.351,7.6237,70700,0.0583,0.77
2005-06-16,7.6237,7.7648,7.4874,7.7648,129700,0.141,1.85
2005-06-17,7.8817,7.9109,7.6675,7.7648,234400,0.0,0.0
2005-06-20,7.7648,7.8427,7.7113,7.7454,90300,-0.0194,-0.25
2005-06-21,7.7454,7.7892,7.5652,7.5993,110400,-0.1464,-1.89
2005-06-22,7.6285,7.8573,7.6091,7.6821,101900,0.0828,1.09
2005-06-23,7.6821,7.6943,7.5214,7.5214,77800,-0.1606,-2.09
2005-06-24,7.5117,7.5117,7.3267,7.3656,128800,-0.1557,-2.07
2005-06-27,7.3413,7.39,7.278,7.3267,78000,-0.039,-0.53
2005-06-28,7.3608,7.5701,7.3608,7.5506,55200,0.2242,3.06
2005-06-29,7.5506,7.687,7.536,7.648,27000,0.0974,1.29
2005-06-30,7.648,7.7405,7.5701,7.5945,53000,-0.0535,-0.7
2005-07-01,7.5847,7.6723,7.5166,7.5701,79300,-0.0243,-0.32
2005-07-05,7.5166,7.8135,7.5068,7.8135,128700,0.2437,3.22
2005-07-06,7.8087,7.8135,7.6431,7.648,118000,-0.1656,-2.12
2005-07-07,7.5263,7.7746,7.4727,7.7551,80000,0.1071,1.4
2005-07-08,7.8038,7.9206,7.648,7.9158,73400,0.1605,2.07
2005-07-11,7.9693,8.1056,7.9596,8.0959,106900,0.1805,2.28
2005-07-12,8.0959,8.0959,7.9596,7.9596,47200,-0.136,-1.68
2005-07-13,7.9644,8.0472,7.8622,7.9742,33300,0.0143,0.18
2005-07-14,8.0083,8.0569,7.7697,7.7892,44700,-0.185,-2.32
2005-07-15,7.7113,7.7405,7.5701,7.6918,59400,-0.0974,-1.25
2005-07-18,7.648,7.7308,7.5506,7.6139,56400,-0.0777,-1.01
2005-07-19,7.6626,7.8865,7.6188,7.8622,46700,0.2482,3.26
2005-07-20,7.8622,8.1105,7.7941,8.091,56100,0.2288,2.91
2005-07-21,8.0423,8.1056,7.7454,7.7648,46600,-0.3261,-4.03
2005-07-22,7.76,8.1154,7.7259,8.1154,56300,0.3502,4.51
2005-07-25,8.1202,8.1786,7.7989,7.7989,63400,-0.3165,-3.9
2005-07-26,7.8476,7.9304,7.7989,7.8427,33100,0.0437,0.56
2005-07-27,7.8671,7.8671,7.6626,7.8379,39100,-0.0047,-0.06
2005-07-28,7.8719,8.0326,7.7941,8.0277,66500,0.1897,2.42
2005-07-29,7.945,7.9596,7.8379,7.8427,44600,-0.1846,-2.3
2005-08-01,7.8622,7.9888,7.7989,7.8671,53500,0.0243,0.31
2005-08-02,7.8622,7.9936,7.8281,7.9498,62800,0.0826,1.05
2005-08-03,7.9255,7.9255,7.6675,7.7989,43100,-0.151,-1.9
2005-08-04,7.6529,7.6529,7.1368,7.1514,117900,-0.6473,-8.3
