日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-27,65.68,65.78,63.86,64.59,2966728,-0.92,-1.4
2020-08-28,65.4,66.19,65.0026,65.25,2504965,0.66,1.02
2020-08-31,68.2,70.11,66.65,68.23,19627019,2.98,4.57
2020-09-01,68.87,69.4,67.74,67.83,5708890,-0.4,-0.59
2020-09-02,67.97,68.27,65.025,67.58,5132274,-0.25,-0.37
2020-09-03,66.45,66.79,64.71,65.25,4978026,-2.33,-3.45
2020-09-04,65.91,65.96,63.1,64.44,6509157,-0.81,-1.24
2020-09-08,62.56,62.68,60.98,61.13,6394163,-3.31,-5.14
2020-09-09,62.08,62.73,61.81,62.58,2769916,1.45,2.37
2020-09-10,62.97,63.115,60.89,60.95,2740918,-1.63,-2.6
2020-09-11,61.87,62.51,61.09,61.82,2404470,0.87,1.43
2020-09-14,62.15,62.99,62.06,62.58,1387777,0.76,1.23
2020-09-15,63.76,63.76,62.07,62.27,3417328,-0.31,-0.5
2020-09-16,61.79,62.41,61.37,61.53,2270190,-0.74,-1.19
2020-09-17,59.96,60.94,59.39,60.91,2483094,-0.62,-1.01
2020-09-18,60.92,61.5,60.14,60.97,2127491,0.06,0.1
2020-09-21,59.17,59.62,58.72,59.09,2680942,-1.88,-3.08
2020-09-22,60.3,66.34,58.94,66.06,10955057,6.97,11.8
2020-09-23,67.75,69.6,64.53,64.8,8357686,-1.26,-1.91
2020-09-24,63.39,63.785,61.67,61.73,3939928,-3.07,-4.74
2020-09-25,62.04,63.45,61.53,63.33,3201343,1.6,2.59
2020-09-28,64.3,64.53,63.64,64.21,1949063,0.88,1.39
2020-09-29,63.95,64.77,63.77,64.62,1920279,0.41,0.64
2020-09-30,64.77,65.46,64.58,65.25,1583266,0.63,0.97
2020-10-01,65.65,65.79,63.3,63.56,2588813,-1.69,-2.59
2020-10-02,62.32,63.62,62.25,62.5,1529932,-1.06,-1.67
2020-10-05,62.56,64.0,62.36,63.66,1732671,1.16,1.86
2020-10-06,63.77,64.01,61.75,61.88,2856215,-1.78,-2.8
2020-10-07,62.07,62.26,60.63,60.85,2945800,-1.03,-1.66
2020-10-08,61.55,61.5896,60.57,60.79,2113427,-0.06,-0.1
2020-10-09,60.81,61.95,60.57,60.93,2449177,0.14,0.23
2020-10-12,61.6,61.88,60.95,61.55,1760153,0.62,1.02
2020-10-13,62.15,63.01,61.83,62.69,1282970,1.14,1.85
2020-10-14,62.8,62.89,61.18,61.36,1573639,-1.33,-2.12
2020-10-15,60.14,61.04,59.78,60.73,1875642,-0.63,-1.03
2020-10-16,59.75,60.125,57.78,57.99,3828776,-2.74,-4.51
2020-10-19,58.07,58.81,56.94,56.95,2793639,-1.04,-1.79
2020-10-20,57.47,57.66,55.72,56.13,3762856,-0.82,-1.44
2020-10-21,55.65,57.87,55.6203,57.22,2771625,1.09,1.94
2020-10-22,58.03,58.68,57.015,58.0,1941067,0.78,1.36
2020-10-23,58.6,59.26,58.215,59.12,1614470,1.12,1.93
2020-10-26,58.39,59.2,58.16,59.13,2028677,0.01,0.02
2020-10-27,59.02,59.87,58.64,59.53,2354130,0.4,0.68
2020-10-28,57.58,58.43,57.36,57.84,3327920,-1.69,-2.84
2020-10-29,58.25,59.11,57.89,58.9,1722159,1.06,1.83
2020-10-30,57.73,57.94,56.81,57.57,2179354,-1.33,-2.26
2020-11-02,57.47,58.25,56.51,56.88,2072815,-0.69,-1.2
2020-11-03,57.47,58.1,57.02,57.71,950348,0.83,1.46
2020-11-04,59.36,61.5,59.17,61.24,2736149,3.53,6.12
2020-11-05,62.17,63.245,61.74,63.11,2233121,1.87,3.05
2020-11-06,62.93,63.9,62.51,63.81,1440539,0.7,1.11
2020-11-09,65.28,66.43,65.0,65.03,3127769,1.22,1.91
2020-11-10,62.96,63.52,61.08,61.31,2685006,-3.72,-5.72
2020-11-11,60.93,61.83,60.74,61.19,1867348,-0.12,-0.2
2020-11-12,61.61,61.95,60.9,60.99,961889,-0.2,-0.33
2020-11-13,61.41,62.11,61.15,62.11,1055764,1.12,1.8364
2020-11-16,62.05,62.23,61.33,62.1,1217858,-0.01,-0.0161
2020-11-17,61.71,61.72,60.72,61.49,1581203,-0.61,-0.98
2020-11-18,61.87,62.47,61.55,61.72,988583,0.23,0.37
2020-11-19,61.59,62.57,61.19,62.53,1245827,0.81,1.31
2020-11-20,62.45,62.96,61.94,61.94,870209,-0.59,-0.94
2020-11-23,62.85,62.915,61.33,61.47,1617292,-0.47,-0.76
2020-11-24,64.11,65.55,63.82,65.38,2869548,3.91,6.36
2020-11-25,64.84,65.735,64.74,65.62,1855813,0.24,0.37
2020-11-27,66.61,68.03,66.49,67.19,1335617,1.57,2.39
2020-11-30,70.02,70.02,68.74,68.96,3774505,1.77,2.63
2020-12-01,69.82,70.53,69.19,70.05,2357507,1.09,1.58
2020-12-02,69.12,69.5,68.65,69.2,1168223,-0.85,-1.21
2020-12-03,69.28,69.68,68.81,69.34,1450398,0.14,0.2
2020-12-04,68.85,69.18,68.01,68.05,1774097,-1.29,-1.86
2020-12-07,68.89,69.05,67.66,68.0,1433192,-0.05,-0.07
2020-12-08,67.92,69.2,67.62,68.97,1379884,0.97,1.43
2020-12-09,69.85,70.97,68.36,69.03,1207972,0.06,0.09
2020-12-10,68.56,71.05,68.01,70.68,2195127,1.65,2.39
2020-12-11,70.05,70.72,69.93,70.28,805197,-0.4,-0.5659
2020-12-14,70.16,70.16,67.95,68.23,1841183,-2.05,-2.92
2020-12-15,68.99,69.11,68.23,68.89,1410886,0.66,0.97
2020-12-16,69.41,71.0,69.35,70.8,2590251,1.91,2.77
2020-12-17,71.57,72.4,70.11,70.65,1050976,-0.15,-0.21
2020-12-18,70.65,70.79,69.13,69.27,1771747,-1.38,-1.95
2020-12-21,67.76,67.83,66.73,67.09,1789127,-2.18,-3.15
2020-12-22,67.28,67.44,66.3,67.11,1002761,0.02,0.03
2020-12-23,67.73,68.77,67.64,67.69,822039,0.58,0.86
2020-12-24,68.18,68.29,67.17,67.65,370633,-0.04,-0.06
2020-12-28,68.445,68.87,67.55,68.2,856212,0.55,0.81
2020-12-29,68.52,68.64,67.38,67.51,605847,-0.69,-1.01
2020-12-30,67.62,69.68,67.53,69.5,1202627,1.99,2.95
2020-12-31,69.45,69.7461,68.75,69.58,891933,0.08,0.12
2021-01-04,70.84,71.17,68.7,69.75,2120375,0.17,0.24
2021-01-05,69.56,72.95,69.47,72.16,2217235,2.41,3.46
2021-01-06,70.6,71.12,69.5,70.11,2272443,-2.05,-2.84
2021-01-07,70.27,70.995,68.76,70.9,1222276,0.79,1.13
2021-01-08,71.65,72.03,70.1,70.9,1774732,0.0,0.0
2021-01-11,70.05,70.87,69.5311,69.92,1105759,-0.98,-1.38
2021-01-12,69.97,70.07,68.88,69.6,755492,-0.32,-0.46
2021-01-13,69.52,69.66,68.5,68.99,1158470,-0.61,-0.88
2021-01-14,69.3,69.59,68.44,69.29,1105299,0.3,0.43
2021-01-15,69.33,69.52,66.93,67.32,1878363,-1.97,-2.84
2021-01-19,67.74,68.18,67.21,68.08,2147388,0.76,1.13
2021-01-20,68.08,70.57,68.01,70.35,2010981,2.27,3.3343
2021-01-21,69.09,69.97,67.8,68.65,1655468,-1.7,-2.42
2021-01-22,67.92,68.11,66.41,66.44,1996282,-2.21,-3.2192
2021-01-25,67.29,67.39,64.41,65.09,4561851,-1.35,-2.03
2021-01-26,65.65,66.14,64.99,65.1,1484022,0.01,0.02
2021-01-27,64.74,64.79,62.86,63.6,2035278,-1.5,-2.3
2021-01-28,64.12,64.77,63.705,63.94,1125369,0.34,0.53
2021-01-29,63.96,63.99,62.2,62.64,1277729,-1.3,-2.03
2021-02-01,62.99,63.82,62.79,63.6,1616465,0.96,1.53
2021-02-02,65.21,65.85,64.44,65.64,2087057,2.04,3.21
2021-02-03,65.18,65.87,64.52,64.69,1460977,-0.95,-1.4473
2021-02-04,65.405,66.63,64.77,66.475,1328708,1.785,2.76
2021-02-05,66.35,67.05,65.79,66.98,1083815,0.505,0.76
2021-02-08,67.25,68.39,67.1458,68.38,1126725,1.4,2.09
2021-02-09,68.33,69.95,68.09,69.81,2016634,1.43,2.09
2021-02-10,70.66,72.45,70.24,71.7,2197673,1.89,2.71
2021-02-11,71.74,73.26,71.15,72.92,1693929,1.22,1.7
2021-02-12,72.04,74.1099,72.04,73.83,1699787,0.91,1.25
2021-02-16,72.89,74.32,72.22,72.77,2138828,-1.06,-1.44
2021-02-17,70.64,70.99,68.85,70.15,3281887,-2.62,-3.6
2021-02-18,68.8,69.02,67.5,67.6,2221183,-2.55,-3.64
2021-02-19,69.23,69.23,66.72,67.26,2809112,-0.34,-0.503
2021-02-22,66.76,67.32,65.89,65.92,1771260,-1.34,-1.99
2021-02-23,64.89,67.6,63.75,67.28,1465890,1.36,2.06
2021-02-24,67.06,67.73,66.37,66.97,1999242,-0.31,-0.46
2021-02-25,66.51,67.24,64.57,64.72,1995525,-2.25,-3.36
2021-02-26,65.17,65.245,63.91,63.985,1350601,-0.735,-1.14
2021-03-01,65.94,67.7,65.92,67.37,1807059,3.385,5.29
2021-03-02,67.99,68.71,67.62,67.93,1890356,0.56,0.83
2021-03-03,68.62,68.63,65.78,66.09,3390104,-1.84,-2.71
2021-03-04,66.41,67.01,62.6422,62.76,3679920,-3.33,-5.04
2021-03-05,63.92,64.09,62.12,63.63,3556752,0.87,1.39
2021-03-08,63.52,63.99,60.2,60.31,2097452,-3.32,-5.22
2021-03-09,63.24,64.46,62.21,63.49,2308846,3.18,5.27
2021-03-10,64.44,64.95,63.17,63.73,1760283,0.24,0.38
2021-03-11,64.66,66.9,64.55,66.78,2316306,3.05,4.79
2021-03-12,65.66,67.81,65.58,67.8,2191412,1.02,1.53
2021-03-15,67.65,69.53,67.44,69.53,1790501,1.73,2.55
2021-03-16,69.21,71.2,69.17,70.91,3550681,1.38,1.98
2021-03-17,69.1,69.21,66.9501,68.51,2649876,-2.4,-3.38
2021-03-18,67.81,68.01,64.845,65.23,3372114,-3.28,-4.79
2021-03-19,65.84,66.57,64.85,65.55,1705774,0.32,0.49
2021-03-22,66.07,66.07,65.16,65.28,1219623,-0.27,-0.41
2021-03-23,64.6,65.17,64.08,64.45,897995,-0.83,-1.27
2021-03-24,64.5,64.66,63.06,63.06,1115349,-1.39,-2.16
2021-03-25,62.71,63.02,60.99,62.14,2181148,-0.92,-1.46
2021-03-26,63.05,63.39,61.74,63.01,1314569,0.87,1.4
2021-03-29,63.19,63.79,62.29,63.74,1075706,0.73,1.16
2021-03-30,62.49,63.41,62.02,63.14,1210248,-0.6,-0.94
2021-03-31,63.07,65.07,63.02,64.06,2014990,0.92,1.46
2021-04-01,64.6,65.19,64.3,64.97,1171537,0.91,1.42
2021-04-05,64.9,64.96,64.45,64.74,733217,-0.23,-0.35
2021-04-06,64.14,64.83,64.0,64.37,1642511,-0.37,-0.57
2021-04-07,63.41,63.46,62.55,62.67,1729345,-1.7,-2.64
2021-04-08,63.35,64.5,63.05,63.74,1750535,1.07,1.71
2021-04-09,62.78,62.98,61.93,62.02,1147042,-1.72,-2.6985
2021-04-12,62.77,62.9,62.06,62.85,1104873,0.83,1.34
2021-04-13,62.85,63.358,58.91,59.83,13370794,-3.02,-4.81
2021-04-14,61.75,62.27,60.83,61.0,5129895,1.17,1.9555
2021-04-15,60.86,61.55,60.74,61.36,1502784,0.36,0.59
2021-04-16,61.55,62.0,61.32,61.93,942566,0.57,0.9289
2021-04-19,61.93,62.01,60.89,61.06,1219071,-0.87,-1.4
2021-04-20,60.86,61.33,60.1,60.82,1765331,-0.24,-0.39
2021-04-21,60.67,60.795,60.34,60.71,878999,-0.11,-0.18
2021-04-22,61.58,61.84,60.7,60.88,1836214,0.17,0.28
2021-04-23,61.05,61.2275,60.18,60.88,2105390,0.0,0.0
2021-04-26,61.53,63.05,61.43,62.99,2027790,2.11,3.47
2021-04-27,63.14,63.52,62.33,63.38,1556517,0.39,0.62
2021-04-28,63.84,65.0,63.5,64.96,2401347,1.58,2.49
2021-04-29,66.12,67.82,65.57,67.73,3637718,2.77,4.26
2021-04-30,65.7,66.61,65.43,65.55,1896575,-2.18,-3.22
2021-05-03,66.04,66.07,64.33,64.51,828618,-1.04,-1.59
2021-05-04,64.25,64.38,62.925,64.22,1455989,-0.29,-0.45
2021-05-05,64.96,65.87,64.78,64.95,1168934,0.73,1.14
2021-05-06,65.01,65.35,63.81,64.93,1276001,-0.02,-0.03
2021-05-07,65.25,65.76,64.99,65.605,875211,0.675,1.04
2021-05-10,65.02,65.07,63.1,63.25,1479945,-2.355,-3.59
2021-05-11,62.0,63.32,61.53,63.28,1416115,0.03,0.05
2021-05-12,62.63,63.16,61.3675,61.57,1569906,-1.71,-2.7
2021-05-13,62.49,63.0,61.98,62.54,1139532,0.97,1.58
2021-05-14,62.91,63.56,62.58,63.43,1063140,0.89,1.42
2021-05-17,62.38,63.76,62.26,63.67,1082850,0.24,0.38
2021-05-18,63.9,65.18,63.87,64.69,2111091,1.02,1.6
2021-05-19,63.62,64.295,63.14,64.27,1215777,-0.42,-0.65
2021-05-20,63.82,64.81,63.82,64.79,1148323,0.52,0.81
2021-05-21,64.8,65.37,64.57,64.89,1104710,0.1,0.15
2021-05-24,64.83,66.7,64.8,66.66,1658242,1.77,2.73
2021-05-25,67.01,67.21,66.43,66.86,932759,0.2,0.3
2021-05-26,67.04,68.06,67.02,68.01,827910,1.15,1.72
2021-05-27,68.0,68.45,67.69,67.9,1447444,-0.11,-0.16
2021-05-28,67.98,68.19,67.47,67.54,1385999,-0.36,-0.5302
2021-06-01,68.43,68.43,66.54,67.15,1502352,-0.39,-0.58
2021-06-02,67.49,68.055,67.06,67.6,1211539,0.45,0.67
2021-06-03,67.19,67.21,66.67,66.75,783987,-0.85,-1.26
2021-06-04,67.02,67.85,66.87,67.62,1602438,0.87,1.3
2021-06-07,67.27,67.73,66.87,67.48,750223,-0.14,-0.21
2021-06-08,67.71,68.14,67.31,67.61,945770,0.13,0.1926
2021-06-09,68.06,69.67,68.015,68.53,1803043,0.92,1.36
2021-06-10,69.11,69.87,68.94,69.82,1004597,1.29,1.88
2021-06-11,70.86,70.91,69.77,70.26,1057254,0.44,0.63
2021-06-14,70.01,70.63,69.75,70.52,527771,0.26,0.37
2021-06-15,70.42,70.45,68.02,68.09,1763566,-2.43,-3.45
2021-06-16,68.98,69.15,67.58,68.4,1363976,0.31,0.46
2021-06-17,68.97,69.97,68.52,69.79,1074855,1.39,2.03
2021-06-18,69.08,70.27,68.71,69.58,1981355,-0.21,-0.3
2021-06-21,69.77,69.82,68.4,68.47,1038076,-1.11,-1.6
2021-06-22,68.58,68.78,68.145,68.56,840343,0.09,0.13
2021-06-23,68.95,69.62,68.63,69.27,1010762,0.71,1.04
2021-06-24,69.68,70.19,69.37,69.64,581621,0.37,0.53
2021-06-25,69.97,70.65,69.96,70.53,731750,0.89,1.28
2021-06-28,70.7,70.96,70.15,70.89,635384,0.36,0.51
2021-06-29,70.27,70.39,69.65,70.08,841983,-0.81,-1.14
2021-06-30,70.83,71.06,70.29,70.75,969954,0.67,0.96
2021-07-01,70.99,71.07,69.72,70.41,658053,-0.34,-0.48
2021-07-02,70.42,71.42,70.09,71.32,651602,0.91,1.29
2021-07-06,71.06,71.29,69.85,70.75,908298,-0.57,-0.8
2021-07-07,71.61,72.7,71.21,71.83,1648555,1.08,1.53
2021-07-08,70.35,71.91,69.65,71.74,1375798,-0.09,-0.13
2021-07-09,71.32,71.34,69.26,70.44,1071248,-1.3,-1.81
2021-07-12,70.71,71.17,70.41,70.88,501857,0.44,0.62
2021-07-13,70.51,71.48,70.22,70.69,500694,-0.19,-0.27
2021-07-14,70.98,71.22,69.75,69.8,555773,-0.89,-1.26
2021-07-15,70.17,70.64,69.38,69.69,609792,-0.11,-0.16
2021-07-16,70.24,70.26,69.17,69.64,929999,-0.05,-0.07
2021-07-19,68.42,68.68,67.98,68.35,600566,-1.29,-1.85
2021-07-20,68.11,68.99,67.56,68.57,557366,0.22,0.32
2021-07-21,68.74,69.83,68.48,69.8,538404,1.23,1.7938
2021-07-22,70.22,70.29,69.62,69.93,593197,0.13,0.19
2021-07-23,70.33,70.51,69.42,70.34,706949,0.41,0.59
2021-07-26,70.41,70.66,69.6,69.8,949628,-0.54,-0.77
2021-07-27,69.8,69.88,67.42,68.21,2031712,-1.59,-2.28
2021-07-28,69.36,69.79,68.41,68.96,1284632,0.75,1.1
2021-07-29,69.05,69.17,68.29,68.94,1220935,-0.02,-0.03
2021-07-30,67.64,68.56,67.64,67.93,1087224,-1.01,-1.47
2021-08-02,68.37,68.52,67.49,67.53,993876,-0.4,-0.59
2021-08-03,67.53,67.7,67.14,67.52,949909,-0.01,-0.01
2021-08-04,67.42,68.9,67.39,68.39,746998,0.87,1.29
2021-08-05,68.37,68.89,67.86,68.05,665366,-0.34,-0.5
2021-08-06,68.03,68.17,66.84,67.8,716858,-0.25,-0.37
2021-08-09,68.06,68.18,67.48,67.48,466224,-0.32,-0.47
2021-08-10,67.23,67.5,66.65,67.36,780809,-0.12,-0.18
2021-08-11,67.7,68.76,67.7,68.67,1402676,1.31,1.94
2021-08-12,68.7,68.87,67.53,67.71,815579,-0.96,-1.4
2021-08-13,67.82,68.09,67.3,67.94,352599,0.23,0.3397
2021-08-16,68.32,69.52,68.29,69.51,1438877,1.57,2.31
2021-08-17,69.5,69.95,68.83,69.07,903802,-0.44,-0.63
2021-08-18,69.06,69.34,68.45,68.58,779901,-0.49,-0.7094
2021-08-19,67.73,68.855,67.73,68.25,773855,-0.33,-0.48
2021-08-20,68.19,68.72,67.74,68.11,700125,-0.14,-0.21
2021-08-23,68.44,69.16,68.29,68.91,684125,0.8,1.1746
2021-08-24,69.01,69.95,68.82,69.89,1054591,0.98,1.42
2021-08-25,69.53,69.63,68.97,69.51,631388,-0.38,-0.54
2021-08-26,69.36,70.5297,69.325,70.4,1263068,0.89,1.28
2021-08-27,70.49,72.42,70.12,72.41,1706045,2.01,2.8551
2021-08-30,72.32,73.52,72.1,73.13,1217840,0.72,0.99
2021-08-31,73.88,77.05,73.7,76.9,3530037,3.77,5.16
2021-09-01,76.66,78.9,76.57,77.87,2539323,0.97,1.26
2021-09-02,78.8,79.25,77.3,77.45,1352883,-0.42,-0.54
2021-09-03,77.64,78.9,77.41,78.85,1143360,1.4,1.81
2021-09-07,79.1,79.17,77.61,77.62,1226865,-1.23,-1.56
2021-09-08,77.6,78.59,77.019,78.28,1353981,0.66,0.85
2021-09-09,77.79,79.05,77.715,78.71,992133,0.43,0.55
2021-09-10,79.51,80.6,79.32,80.12,1453917,1.41,1.79
2021-09-13,80.65,81.88,79.86,81.73,1551087,1.61,2.01
2021-09-14,81.68,82.2,81.26,81.87,1120320,0.14,0.1713
2021-09-15,82.05,82.13,80.75,81.49,1196767,-0.38,-0.46
2021-09-16,81.99,82.62,80.85,80.98,1635347,-0.51,-0.63
2021-09-17,81.13,81.29,80.09,80.38,1524193,-0.6,-0.74
2021-09-20,79.19,80.12,78.56,79.07,1284603,-1.31,-1.63
2021-09-21,79.55,79.6,78.21,79.0,991664,-0.07,-0.0885
2021-09-22,79.03,79.52,78.53,78.79,810856,-0.21,-0.27
2021-09-23,79.17,80.87,78.94,80.83,1083724,2.04,2.59
2021-09-24,79.94,80.41,79.36,80.2,948235,-0.63,-0.78
2021-09-27,81.5,82.46,80.21,82.04,2294566,1.84,2.2943
2021-09-28,80.295,80.77,78.97,79.45,991900,-2.59,-3.16
2021-09-29,80.02,80.075,78.74,78.95,883259,-0.5,-0.63
2021-09-30,79.04,80.32,78.97,79.69,1072019,0.74,0.94
2021-10-01,79.6,80.27,79.22,79.25,712316,-0.44,-0.55
2021-10-04,78.34,78.56,74.935,75.0,2747537,-4.25,-5.36
2021-10-05,76.14,77.97,75.89,77.53,1452905,2.53,3.37
2021-10-06,76.0599,78.63,75.975,78.53,1247505,1.0,1.29
2021-10-07,79.06,80.26,78.99,79.5,1172266,0.97,1.24
2021-10-08,79.3,79.89,78.93,79.63,782593,0.13,0.16
2021-10-11,78.95,80.12,77.76,77.9,903478,-1.73,-2.17
2021-10-12,77.96,78.63,77.15,77.3,1271758,-0.6,-0.7702
2021-10-13,77.55,78.28,76.69,76.99,1363746,-0.31,-0.4
2021-10-14,77.96,77.97,76.93,77.16,1067598,0.17,0.22
2021-10-15,77.23,77.505,75.995,76.19,1193086,-0.97,-1.26
2021-10-18,76.13,76.91,75.79,76.79,1094223,0.6,0.79
2021-10-19,77.59,77.6,76.51,77.1,1734402,0.31,0.4
2021-10-20,77.53,77.53,76.27,76.34,983140,-0.76,-0.9857
2021-10-21,76.15,76.185,75.49,76.04,716928,-0.3,-0.39
2021-10-22,76.63,77.03,75.44,75.7,847401,-0.34,-0.45
2021-10-25,76.36,77.55,76.165,77.05,1325730,1.35,1.78
2021-10-26,77.54,77.55,76.0,76.27,984885,-0.78,-1.01
2021-10-27,77.42,79.96,77.0,78.01,2497566,1.74,2.28
2021-10-28,79.25,83.55,79.07,83.1,2858082,5.09,6.52
2021-10-29,82.1,83.1,81.37,82.84,1373803,-0.26,-0.31
2021-11-01,83.01,83.54,81.02,82.46,1027721,-0.38,-0.46
2021-11-02,82.13,83.49,81.86,82.91,1070344,0.45,0.5457
2021-11-03,82.32,84.03,82.24,84.0,1386019,1.09,1.31
2021-11-04,84.35,84.8,82.82,84.12,933173,0.12,0.14
2021-11-05,84.95,86.31,83.92,86.07,1488900,1.95,2.3181
2021-11-08,86.85,87.11,86.16,86.47,920622,0.4,0.46
2021-11-09,86.61,86.76,84.49,84.63,1494339,-1.84,-2.13
2021-11-10,84.12,84.53,81.96,82.01,1077743,-2.62,-3.1
2021-11-11,82.7,84.685,82.7,83.25,890383,1.24,1.51
2021-11-12,81.4,82.33,80.35,82.07,2487922,-1.18,-1.42
2021-11-15,83.36,83.42,81.09,81.77,730768,-0.3,-0.3655
2021-11-16,81.2,81.3499,80.65,81.31,464208,-0.46,-0.56
2021-11-17,81.31,82.4085,80.94,81.77,1631899,0.46,0.5657
2021-11-18,81.57,82.06,80.8657,81.88,1045527,0.11,0.13
2021-11-19,81.87,83.87,81.0,81.05,1208880,-0.83,-1.01
2021-11-22,79.0,79.0,71.32,72.86,5577830,-8.19,-10.1
2021-11-23,75.09,75.63,74.115,75.35,2516004,2.49,3.4175
2021-11-24,74.0,74.89,72.54,73.97,1341768,-1.38,-1.83
2021-11-26,71.57,71.64,70.37,70.44,1583951,-3.53,-4.77
2021-11-29,73.43,73.43,71.81,72.0,1362286,1.56,2.21
2021-11-30,72.6,73.31,71.15,71.94,1992484,-0.06,-0.08
2021-12-01,72.6,73.58,71.17,71.17,1668323,-0.77,-1.07
2021-12-02,71.69,72.02,70.19,71.06,1359698,-0.11,-0.15
2021-12-03,71.54,71.695,68.74,69.4,1881055,-1.66,-2.34
2021-12-06,67.89,68.4,67.17,68.1,1330215,-1.3,-1.87
2021-12-07,68.57,69.08,66.98,67.01,3716228,-1.09,-1.6
2021-12-08,66.77,67.88,64.72,67.04,3235039,0.03,0.04
2021-12-09,67.56,67.67,65.37,65.65,1735106,-1.39,-2.07
2021-12-10,65.72,65.79,63.23,63.35,2153716,-2.3,-3.5
2021-12-13,61.93,62.93,61.31,61.7,1856420,-1.65,-2.6046
2021-12-14,61.17,63.07,60.46,62.01,1731957,0.31,0.5
2021-12-15,61.82,61.826,60.13,61.13,1628913,-0.88,-1.42
2021-12-16,64.065,65.49,61.89,62.55,3008222,1.42,2.32
2021-12-17,62.19,63.37,61.91,62.18,1903561,-0.37,-0.59
2021-12-20,61.03,61.7,60.02,60.32,1265287,-1.86,-2.99
2021-12-21,60.84,62.22,60.78,61.83,1481672,1.51,2.5
2021-12-22,62.31,62.42,60.57,60.86,1724230,-0.97,-1.5688
2021-12-23,60.59,60.69,59.3,59.99,1945561,-0.87,-1.43
2021-12-27,60.68,60.825,60.24,60.69,1393960,0.7,1.1669
2021-12-28,60.7813,61.25,60.4027,60.58,757117,-0.11,-0.18
2021-12-29,60.43,60.5,58.98,59.59,1026319,-0.99,-1.63
2021-12-30,59.71,61.46,59.37,61.34,2027000,1.75,2.94
2021-12-31,61.55,61.655,60.16,60.5,890500,-0.84,-1.37
2022-01-03,61.29,61.79,60.33,60.4,2072948,-0.1,-0.1653
2022-01-04,60.17,60.61,58.65,59.22,2131294,-1.18,-1.95
2022-01-05,58.41,58.91,55.27,55.34,2327859,-3.88,-6.55
2022-01-06,55.27,56.38,54.77,55.32,2455865,-0.02,-0.0361
2022-01-07,55.32,55.99,54.4631,54.64,2534918,-0.68,-1.23
2022-01-10,54.9,56.085,53.94,56.06,2842619,1.42,2.6
2022-01-11,57.12,59.01,56.91,58.13,3954042,2.07,3.69
2022-01-12,59.31,59.54,58.25,58.98,2086731,0.85,1.4622
2022-01-13,57.48,58.75,54.36,54.51,3887628,-4.47,-7.58
2022-01-14,52.91,54.01,50.27,52.34,5549436,-2.17,-3.9809
2022-01-18,49.26,50.44,48.67,48.69,5555394,-3.65,-6.9736
2022-01-19,50.88,50.88,48.24,48.34,5945598,-0.35,-0.7188
2022-01-20,49.41,50.33,47.69,47.8,3595483,-0.54,-1.1171
2022-01-21,47.8,47.89,44.45,44.47,4186104,-3.33,-6.97
2022-01-24,41.11,42.56,39.0,42.5,7669466,-1.97,-4.43
2022-01-25,41.46,44.2,40.65,43.12,5588603,0.62,1.46
2022-01-26,44.38,45.03,41.64,42.12,4876882,-1.0,-2.32
2022-01-27,45.73,45.73,42.9835,43.05,7058610,0.93,2.21
2022-01-28,44.05,44.74,43.14,44.41,5183741,1.36,3.16
2022-01-31,45.33,48.14,45.3,48.06,3446009,3.65,8.22
2022-02-01,48.88,49.15,47.78,48.52,2269534,0.46,0.96
2022-02-02,49.2,50.12,47.76,48.03,3060852,-0.49,-1.01
2022-02-03,46.16,47.11,45.72,45.84,2555067,-2.19,-4.56
2022-02-04,46.01,46.69,45.44,46.16,1909335,0.32,0.7
2022-02-07,46.07,46.67,45.23,45.99,1679739,-0.17,-0.37
2022-02-08,46.16,48.665,46.0,48.56,1863381,2.57,5.59
2022-02-09,50.05,50.82,49.05,50.57,2439689,2.01,4.14
2022-02-10,49.21,52.25,49.19,50.98,3207811,0.41,0.81
2022-02-11,49.06,49.71,44.01,44.41,5916764,-6.57,-12.89
2022-02-14,45.85,46.09,44.48,45.18,3978195,0.77,1.73
2022-02-15,49.25,52.79,49.24,52.4,8060787,7.22,15.98
2022-02-16,53.0,53.85,51.8,53.58,3193659,1.18,2.25
2022-02-17,49.8,50.75,48.88,48.94,3067936,-4.64,-8.6599
2022-02-18,46.7,47.28,44.69,44.75,6898969,-4.19,-8.56
2022-02-22,40.52,43.31,38.805,39.42,14953200,-5.33,-11.9106
2022-02-23,38.7,39.02,34.0,34.04,7743075,-5.38,-13.6479
2022-02-24,17.96,23.39,14.11,20.32,77397614,-13.72,-40.31
2022-02-25,23.94,24.05,17.83,18.94,28271402,-1.38,-6.79
2022-02-28,18.94,18.94,18.94,18.94,821084,0.0,0.0
