日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-04-08,5.5,5.6,5.4,5.49,75500,-0.11,-1.96
2002-04-09,5.49,6.0,5.45,5.87,355900,0.51,9.29
2002-04-10,5.9,6.0,5.87,5.9,210200,-0.1,-1.67
2002-04-11,5.97,6.01,5.26,5.5,232600,0.11,1.86
2002-04-12,5.6,5.65,5.57,5.63,217400,-0.38,-6.32
2002-04-15,5.7,5.7,5.48,5.55,44700,0.07,1.24
2002-04-16,5.5,5.79,5.5,5.79,101000,0.09,1.58
2002-04-17,5.8,5.9,5.75,5.84,96400,0.05,0.86
2002-04-18,5.88,5.98,5.8,5.98,100000,0.14,2.4
2002-04-19,5.99,6.0,5.85,5.95,133700,0.02,0.33
2002-04-22,5.85,5.95,5.85,5.88,54500,-0.12,-2.0
2002-04-23,5.91,5.95,5.69,5.72,86300,-0.16,-2.72
2002-04-24,5.72,5.75,5.2,5.44,118500,0.03,0.52
2002-04-25,5.4,5.65,5.26,5.61,81100,-0.1,-1.74
2002-04-26,5.6,5.65,5.35,5.47,47500,-0.18,-3.19
2002-04-29,5.4,5.47,5.25,5.27,62400,0.0,0.0
2002-04-30,5.2,5.48,5.1,5.43,102600,-0.04,-0.73
2002-05-01,5.45,5.45,5.28,5.3,66700,-0.13,-2.39
2002-05-02,5.25,5.4,5.1,5.2,173500,-0.1,-1.89
2002-05-03,5.25,5.63,5.15,5.63,441400,0.43,8.27
2002-05-06,5.63,5.95,5.51,5.81,183100,0.32,5.68
2002-05-07,5.84,5.84,5.4,5.58,90000,-0.11,-1.85
2002-05-08,5.68,5.87,5.2,5.32,118700,0.03,0.51
2002-05-09,5.26,5.44,5.11,5.27,96600,-0.43,-7.33
2002-05-10,5.25,5.28,5.2,5.21,61500,-0.23,-4.23
2002-05-13,5.2,5.74,5.2,5.66,112900,0.53,10.17
2002-05-14,5.7,5.79,5.45,5.65,88600,0.05,0.87
2002-05-15,5.6,5.7,5.36,5.46,93600,-0.09,-1.55
2002-05-16,5.5,5.75,5.44,5.65,87500,-0.05,-0.88
2002-05-17,5.65,5.74,5.5,5.58,90400,-0.07,-1.24
2002-05-20,5.48,5.79,5.4,5.7,107000,0.21,3.76
2002-05-21,5.7,5.73,5.45,5.52,113500,-0.27,-4.66
2002-05-22,5.42,5.42,5.12,5.35,342700,-0.17,-3.08
2002-05-23,5.6,5.7,5.2,5.2,108300,-0.15,-2.8
2002-05-24,5.23,5.36,5.2,5.2,166500,0.0,0.0
2002-05-28,5.25,5.45,5.15,5.35,121100,0.25,4.81
2002-05-29,5.35,5.35,5.21,5.28,66400,-0.1,-1.83
2002-05-30,5.3,5.3,5.1,5.28,83800,-0.05,-0.93
2002-05-31,5.35,5.4,5.2,5.26,81800,0.1,1.89
2002-06-03,5.2,5.28,5.2,5.2,52300,-0.2,-3.7
2002-06-04,5.28,5.28,4.7,4.9,213500,-0.3,-5.77
2002-06-05,4.95,4.95,4.73,4.9,113700,0.05,1.02
2002-06-06,4.91,4.98,4.75,4.76,153000,-0.19,-3.84
2002-06-07,4.66,5.05,4.6,4.9,82500,0.14,2.94
2002-06-10,4.86,5.01,4.8,4.92,43900,0.02,0.41
2002-06-11,4.93,5.03,4.9,4.99,64500,0.07,1.42
2002-06-12,4.9,4.93,4.68,4.69,98700,-0.06,-1.2
2002-06-13,4.79,4.9,4.37,4.42,213600,-0.03,-0.61
2002-06-14,4.4,4.6,3.85,4.59,239200,-0.31,-6.33
2002-06-17,4.59,4.95,4.59,4.83,159400,0.24,5.23
2002-06-18,4.9,5.22,4.87,5.09,64800,0.26,5.38
2002-06-19,5.05,5.28,4.9,5.16,90200,0.07,1.38
2002-06-20,5.1,5.14,4.9,5.07,67700,-0.09,-1.74
2002-06-21,5.08,5.09,4.9,4.9,57800,-0.17,-3.35
2002-06-24,4.9,5.09,4.35,5.05,169200,0.19,3.88
2002-06-25,5.07,5.16,4.7,4.7,124600,-0.39,-7.66
2002-06-26,4.7,5.29,4.64,5.29,145600,0.59,12.55
2002-06-27,5.25,5.27,5.1,5.23,181100,-0.02,-0.38
2002-06-28,5.25,5.32,4.63,5.32,1208500,0.05,0.95
2002-07-01,5.25,5.25,4.95,4.96,157400,-0.36,-6.77
2002-07-02,5.0,5.24,4.75,5.06,107000,0.1,2.02
2002-07-03,5.0,5.14,4.93,5.0,69400,0.08,1.58
2002-07-05,5.0,5.13,4.9,5.02,37000,-0.12,-2.33
2002-07-08,4.95,5.21,4.95,5.08,79200,0.06,1.2
2002-07-09,5.08,5.25,5.0,5.03,65800,-0.05,-0.98
2002-07-10,5.05,5.19,5.0,5.05,31400,0.16,3.18
2002-07-11,5.0,5.0,4.7,4.9,50000,-0.29,-5.59
2002-07-12,4.95,5.05,4.95,5.03,16500,0.15,3.06
2002-07-15,5.0,5.21,4.6,5.2,132900,0.15,2.97
2002-07-16,5.18,5.24,5.0,5.22,92500,0.02,0.38
2002-07-17,5.12,5.25,5.1,5.22,127900,0.0,0.0
2002-07-18,5.1,5.2,5.05,5.05,66000,-0.17,-3.26
2002-07-19,5.03,5.13,4.81,5.05,24400,0.0,0.0
2002-07-22,4.95,4.95,4.7,4.9,39500,-0.15,-2.97
2002-07-23,4.81,4.83,4.0,4.32,108800,-0.58,-11.84
2002-07-24,4.0,4.8,4.0,4.8,148500,0.48,11.11
2002-07-25,4.7,4.88,4.6,4.75,33700,-0.05,-1.04
2002-07-26,4.82,4.92,4.6,4.68,21800,0.17,3.58
2002-07-29,5.1,5.1,4.4,4.88,118700,0.18,3.66
2002-07-30,4.89,4.94,4.6,4.88,23000,-0.22,-4.31
2002-07-31,4.95,4.99,4.83,4.92,93200,0.04,0.82
2002-08-01,4.9,4.9,4.6,4.68,37400,-0.02,-0.41
2002-08-02,4.68,4.74,4.42,4.49,30400,-0.16,-3.27
2002-08-05,4.41,4.46,4.2,4.2,23400,-0.54,-11.39
2002-08-06,4.21,4.34,4.2,4.23,90400,0.03,0.71
2002-08-07,4.23,4.23,4.15,4.2,33500,-0.03,-0.71
2002-08-08,4.15,4.2,4.01,4.1,37100,0.0,0.0
2002-08-09,4.01,4.15,3.3,4.15,247600,-0.05,-1.19
2002-08-12,4.1,4.1,3.77,3.85,83100,-0.05,-1.2
2002-08-13,3.8,3.83,3.5,3.6,124100,-0.27,-6.59
2002-08-14,3.6,3.7,3.35,3.61,106200,-0.22,-5.74
2002-08-15,3.65,3.75,3.4,3.41,121000,-0.2,-5.54
2002-08-16,3.31,3.58,3.31,3.54,35700,0.13,3.81
2002-08-19,3.64,3.74,3.2,3.45,149200,-0.09,-2.54
2002-08-20,3.45,3.56,3.35,3.35,114400,-0.1,-2.9
2002-08-21,3.45,3.45,3.2,3.3,153200,-0.05,-1.49
2002-08-22,3.4,3.47,3.37,3.4,201500,0.1,3.03
2002-08-23,3.45,3.45,3.05,3.07,274100,-0.33,-9.71
2002-08-26,3.07,3.35,3.07,3.34,148600,0.27,8.79
2002-08-27,3.4,3.46,3.15,3.2,398400,-0.14,-4.19
2002-08-28,3.2,3.79,3.2,3.66,210100,0.46,14.37
2002-08-29,3.76,3.79,3.65,3.7,212800,0.04,1.09
2002-08-30,3.7,3.77,3.6,3.75,60600,0.05,1.35
2002-09-03,3.7,3.7,3.4,3.7,45500,-0.05,-1.33
2002-09-04,3.66,3.81,3.55,3.81,98300,0.11,2.97
2002-09-05,3.85,4.05,3.8,3.98,188300,0.17,4.46
2002-09-06,3.95,4.2,3.95,4.19,94800,0.21,5.28
2002-09-09,4.2,4.3,4.0,4.28,59400,0.09,2.15
2002-09-10,4.27,4.47,4.04,4.35,95600,0.19,4.44
2002-09-11,4.35,4.4,4.15,4.25,20500,-0.07,-1.57
2002-09-12,4.21,4.29,4.1,4.16,33400,-0.24,-5.45
2002-09-13,4.1,4.54,4.1,4.53,74800,0.37,8.89
2002-09-16,4.53,4.75,4.45,4.72,91700,0.19,4.19
2002-09-17,4.72,4.8,4.6,4.65,79400,-0.07,-1.48
2002-09-18,4.45,4.59,4.4,4.45,44400,-0.06,-1.29
2002-09-19,4.35,4.55,4.27,4.3,90900,-0.29,-6.32
2002-09-20,4.4,4.4,4.3,4.39,95500,0.09,2.09
2002-09-23,4.35,4.4,4.1,4.24,28000,0.01,0.23
2002-09-24,4.15,4.19,3.9,4.0,38900,-0.4,-9.09
2002-09-25,3.9,4.25,3.9,4.19,116800,0.19,4.75
2002-09-26,4.12,4.55,4.12,4.5,69500,0.31,7.4
2002-09-27,4.4,4.5,4.25,4.33,21100,-0.17,-3.78
2002-09-30,4.23,4.4,4.15,4.4,101400,0.07,1.62
2002-10-01,4.3,4.4,4.25,4.34,63500,-0.06,-1.36
2002-10-02,4.4,4.4,4.1,4.1,52300,-0.24,-5.53
2002-10-03,4.1,4.35,4.1,4.26,13000,0.16,3.9
2002-10-04,4.36,4.36,4.15,4.2,39600,-0.06,-1.41
2002-10-07,4.24,4.24,4.0,4.06,44300,-0.14,-3.33
2002-10-08,4.06,4.17,4.05,4.1,376500,0.04,0.99
2002-10-09,4.05,4.22,4.01,4.01,201500,-0.09,-2.2
2002-10-10,4.01,4.15,4.0,4.06,65200,0.05,1.25
2002-10-11,4.02,4.1,4.0,4.1,29200,0.04,0.99
2002-10-14,4.04,4.15,3.95,4.15,35200,0.05,1.22
2002-10-15,4.15,4.15,4.05,4.12,76500,-0.03,-0.72
2002-10-16,4.05,4.2,4.05,4.1,47600,-0.02,-0.49
2002-10-17,4.15,4.3,4.15,4.25,41800,0.15,3.66
2002-10-18,4.29,4.3,4.23,4.23,33900,-0.02,-0.47
2002-10-21,4.26,4.4,4.25,4.4,33900,0.17,4.02
2002-10-22,4.29,4.34,4.2,4.25,8200,-0.15,-3.41
2002-10-23,4.3,4.6,4.2,4.6,49800,0.35,8.24
2002-10-24,4.5,4.55,4.3,4.3,31000,-0.3,-6.52
2002-10-25,4.35,4.55,4.25,4.55,45100,0.25,5.81
2002-10-28,4.5,4.58,4.3,4.3,19400,-0.25,-5.49
2002-10-29,4.25,4.34,4.25,4.34,14900,0.04,0.93
2002-10-30,4.26,4.33,4.05,4.18,40600,-0.16,-3.69
2002-10-31,4.23,4.29,4.0,4.0,145700,-0.18,-4.31
2002-11-01,3.9,3.99,3.8,3.99,78500,-0.01,-0.25
2002-11-04,4.0,4.0,3.92,3.99,29600,0.0,0.0
2002-11-05,3.92,3.99,3.86,3.99,50800,0.0,0.0
2002-11-06,4.0,4.0,3.97,4.0,241100,0.01,0.25
2002-11-07,3.99,4.0,3.95,3.99,28300,-0.01,-0.25
2002-11-08,3.97,3.97,3.81,3.94,24800,-0.05,-1.25
2002-11-11,3.99,3.99,3.85,3.97,29900,0.03,0.76
2002-11-12,3.98,4.0,3.95,3.99,18800,0.02,0.5
2002-11-13,4.09,4.14,4.04,4.04,40900,0.15,3.76
2002-11-14,4.04,4.1,3.94,4.1,27200,-0.04,-0.97
2002-11-15,4.05,4.1,3.95,4.1,27800,0.0,0.0
2002-11-18,4.1,4.1,3.85,3.99,70100,-0.11,-2.68
2002-11-19,4.01,4.01,3.9,3.9,43500,-0.09,-2.26
2002-11-20,3.9,4.05,3.9,4.05,25400,0.15,3.85
2002-11-21,4.0,4.18,4.0,4.15,87200,0.13,3.21
2002-11-22,4.17,4.45,4.16,4.45,70000,0.27,6.46
2002-11-25,4.45,4.45,4.26,4.4,38600,-0.05,-1.12
2002-11-26,4.39,4.4,4.25,4.35,24800,-0.05,-1.14
2002-11-27,4.3,4.44,4.3,4.44,44500,0.09,2.07
2002-11-29,4.44,4.45,4.36,4.45,24600,0.01,0.23
2002-12-02,4.45,4.45,4.16,4.39,44300,-0.06,-1.35
2002-12-03,4.38,4.57,4.31,4.45,22900,0.06,1.37
2002-12-04,4.45,4.65,4.4,4.51,50900,0.06,1.35
2002-12-05,4.5,4.65,4.44,4.49,35600,-0.02,-0.44
2002-12-06,4.49,4.73,4.48,4.73,45200,0.24,5.35
2002-12-09,4.65,4.85,4.46,4.7,129700,0.12,2.54
2002-12-10,4.73,4.79,4.52,4.69,77400,-0.16,-3.3
2002-12-11,4.6,4.75,4.6,4.75,54200,0.06,1.28
2002-12-12,4.84,4.84,4.65,4.73,21500,-0.02,-0.42
2002-12-13,4.63,4.68,4.57,4.67,33100,-0.06,-1.27
2002-12-16,4.57,4.58,4.31,4.4,41900,-0.27,-5.78
2002-12-17,4.35,4.49,4.35,4.48,12300,0.08,1.82
2002-12-18,4.48,4.49,4.15,4.29,79200,-0.19,-4.24
2002-12-19,4.25,4.3,3.91,3.99,107000,-0.3,-6.99
2002-12-20,4.09,4.1,3.95,3.96,70000,0.11,2.76
2002-12-23,4.0,4.3,4.0,4.16,38600,0.06,1.46
2002-12-24,4.06,4.1,4.0,4.1,18400,-0.06,-1.44
2002-12-26,4.03,4.05,3.92,3.95,60900,-0.05,-1.22
2002-12-27,3.9,3.95,3.85,3.94,53800,-0.11,-2.72
2002-12-30,3.95,4.08,3.81,4.08,89000,0.14,3.55
2002-12-31,4.05,4.17,3.9,4.17,104600,0.09,2.21
2003-01-02,4.12,4.12,3.96,4.06,46600,-0.11,-2.64
2003-01-03,4.09,4.09,3.96,4.0,12500,-0.06,-1.48
2003-01-06,4.0,4.03,3.9,3.9,44100,-0.1,-2.5
2003-01-07,3.85,3.97,3.5,3.63,606600,0.07,1.79
2003-01-08,3.64,3.8,3.63,3.68,54500,-0.17,-4.28
2003-01-09,3.75,4.0,3.75,3.9,69300,0.1,2.63
2003-01-10,3.9,3.99,3.75,3.88,51700,-0.02,-0.51
2003-01-13,3.98,3.98,3.8,3.83,31300,-0.05,-1.29
2003-01-14,3.85,3.95,3.82,3.9,26300,0.07,1.83
2003-01-15,3.9,4.05,3.81,4.01,106600,0.15,3.85
2003-01-16,4.04,4.05,3.92,3.93,31700,0.0,0.0
2003-01-17,4.0,4.0,3.81,3.9,33800,-0.15,-3.7
2003-01-21,3.9,3.99,3.9,3.9,48400,0.0,0.0
2003-01-22,3.9,3.94,3.85,3.9,74200,0.0,0.0
2003-01-23,3.89,3.99,3.87,3.97,27300,0.07,1.79
2003-01-24,4.0,4.0,3.84,3.95,33100,0.03,0.76
2003-01-27,3.85,3.98,3.83,3.89,54100,-0.02,-0.5
2003-01-28,3.9,3.97,3.85,3.95,94800,-0.03,-0.75
2003-01-29,3.98,3.98,3.8,3.95,36000,0.0,0.0
2003-01-30,3.95,3.98,3.85,3.91,46100,0.03,0.76
2003-01-31,3.9,4.02,3.87,3.9,70500,-0.08,-2.01
2003-02-03,3.9,4.03,3.83,3.89,47300,0.13,3.33
2003-02-04,3.95,3.95,3.78,3.8,54100,-0.23,-5.71
2003-02-05,4.02,4.4,3.95,4.12,290400,0.32,8.42
2003-02-06,4.16,4.24,4.11,4.12,47200,0.12,2.91
2003-02-07,4.05,4.11,4.0,4.1,68800,-0.14,-3.3
2003-02-10,4.13,4.13,3.95,3.98,64700,-0.12,-2.93
2003-02-11,3.96,4.08,3.7,3.7,62200,-0.28,-7.04
2003-02-12,3.74,3.83,3.72,3.75,71300,0.05,1.35
2003-02-13,3.71,3.79,3.65,3.75,42100,0.04,1.07
2003-02-14,3.7,3.98,3.7,3.95,29600,0.16,4.22
2003-02-18,3.89,4.05,3.89,4.0,36100,0.05,1.27
2003-02-19,4.0,4.0,3.77,3.84,41900,-0.16,-4.0
2003-02-20,3.8,3.89,3.78,3.87,26100,0.03,0.78
2003-02-21,3.84,4.02,3.82,3.98,208900,0.11,2.84
2003-02-24,3.88,3.88,3.73,3.82,64600,-0.16,-4.02
2003-02-25,3.77,3.9,3.7,3.89,72900,0.07,1.83
2003-02-26,3.87,3.92,3.76,3.86,27700,-0.03,-0.77
2003-02-27,3.87,4.0,3.8,3.81,93900,0.14,3.63
2003-02-28,3.81,3.86,3.76,3.78,111600,-0.22,-5.5
2003-03-03,3.75,3.75,3.4,3.61,131700,-0.17,-4.5
2003-03-04,3.6,3.69,3.58,3.6,35700,-0.01,-0.28
2003-03-05,3.55,3.55,3.37,3.43,196700,-0.17,-4.72
2003-03-06,3.4,3.7,3.37,3.67,72500,0.24,7.0
2003-03-07,3.57,3.79,3.52,3.58,56900,0.12,3.27
2003-03-10,3.55,3.6,3.43,3.54,57700,-0.25,-6.6
2003-03-11,3.46,3.53,3.45,3.51,58200,-0.03,-0.85
2003-03-12,3.46,3.46,3.36,3.41,121800,-0.1,-2.85
2003-03-13,3.49,3.8,3.49,3.8,57700,0.39,11.44
2003-03-14,3.8,3.89,3.59,3.63,67200,-0.17,-4.47
2003-03-17,3.53,3.92,3.53,3.68,62600,0.29,7.99
2003-03-18,3.58,3.92,3.58,3.84,51300,0.0,0.0
2003-03-19,3.85,3.93,3.7,3.85,72400,-0.07,-1.79
2003-03-20,3.88,3.95,3.51,3.62,102100,-0.23,-5.97
2003-03-21,3.56,3.74,3.56,3.65,128100,0.03,0.83
2003-03-24,3.65,3.71,3.56,3.62,47500,-0.03,-0.82
2003-03-25,3.65,3.73,3.65,3.65,73900,0.03,0.83
2003-03-26,3.69,3.69,3.57,3.58,73600,-0.07,-1.92
2003-03-27,3.64,3.8,3.61,3.75,135200,0.17,4.75
2003-03-28,3.85,3.85,3.58,3.61,94600,-0.14,-3.73
2003-03-31,3.57,3.64,3.5,3.53,107700,-0.08,-2.22
2003-04-01,3.57,3.73,3.46,3.65,62200,0.2,5.67
2003-04-02,3.65,3.75,3.59,3.65,27900,-0.08,-2.14
2003-04-03,3.65,3.7,3.55,3.55,21600,-0.1,-2.74
2003-04-04,3.56,3.67,3.56,3.61,32300,0.06,1.69
2003-04-07,3.6,3.7,3.56,3.64,35100,0.03,0.83
2003-04-08,3.6,3.69,3.55,3.69,39000,0.05,1.37
2003-04-09,3.69,3.74,3.59,3.63,88600,-0.06,-1.63
2003-04-10,3.6,3.75,3.6,3.7,34000,0.07,1.93
2003-04-11,3.73,3.73,3.56,3.61,38000,-0.09,-2.43
2003-04-14,3.75,3.89,3.75,3.85,243300,0.24,6.65
2003-04-15,3.83,3.85,3.8,3.82,110600,-0.03,-0.78
2003-04-16,3.81,3.86,3.77,3.78,58800,-0.04,-1.05
2003-04-17,3.87,3.87,3.72,3.78,90600,0.0,0.0
2003-04-21,3.8,3.85,3.79,3.8,38000,0.02,0.53
2003-04-22,3.79,3.83,3.76,3.82,30600,0.02,0.53
2003-04-23,3.82,3.83,3.77,3.8,78500,-0.02,-0.52
2003-04-24,3.8,3.83,3.78,3.78,40500,-0.02,-0.53
2003-04-25,3.82,3.83,3.76,3.82,70400,0.04,1.06
2003-04-28,3.82,3.84,3.8,3.84,40600,0.02,0.52
2003-04-29,3.83,4.0,3.8,3.9,187900,0.06,1.56
2003-04-30,3.88,4.0,3.85,3.95,134100,0.05,1.28
2003-05-01,3.95,3.95,3.81,3.93,58700,-0.02,-0.51
2003-05-02,3.98,4.04,3.9,3.98,61700,0.05,1.27
2003-05-05,4.01,4.05,3.9,4.0,362900,0.02,0.5
2003-05-06,3.94,4.02,3.9,3.95,649900,0.02,0.5
2003-05-07,3.92,4.04,3.92,4.03,53400,0.01,0.25
2003-05-08,4.03,4.05,4.0,4.04,27700,0.01,0.25
2003-05-09,4.05,4.05,4.0,4.05,266100,0.01,0.25
2003-05-12,4.05,4.09,4.01,4.09,94900,0.04,0.99
2003-05-13,4.0,4.0,3.9,3.97,61000,-0.12,-2.93
2003-05-14,3.99,4.02,3.92,3.97,55100,0.0,0.0
2003-05-15,3.98,4.04,3.98,4.01,43400,0.04,1.01
2003-05-16,4.0,4.04,3.96,3.96,117600,-0.05,-1.25
2003-05-19,4.0,4.05,3.99,4.0,249000,0.04,1.01
2003-05-20,4.0,4.05,3.96,3.99,188300,-0.01,-0.25
2003-05-21,3.99,4.02,3.96,4.0,175400,0.01,0.25
2003-05-22,4.0,4.18,4.0,4.17,128600,0.17,4.25
2003-05-23,4.2,4.38,4.0,4.36,1009800,0.21,5.04
2003-05-27,4.31,4.44,4.25,4.33,87900,-0.05,-1.14
2003-05-28,4.23,4.34,4.23,4.23,181200,-0.1,-2.31
2003-05-29,4.23,4.37,4.23,4.25,69500,0.02,0.47
2003-05-30,4.29,4.55,4.29,4.54,181500,0.29,6.82
2003-06-02,4.6,4.73,4.45,4.58,126400,0.04,0.88
2003-06-03,4.6,4.69,4.45,4.55,80500,-0.03,-0.66
2003-06-04,4.58,4.63,4.43,4.59,35300,0.04,0.88
2003-06-05,4.52,4.62,4.41,4.58,44500,-0.01,-0.22
2003-06-06,4.62,4.63,4.46,4.46,47900,-0.12,-2.62
2003-06-09,4.5,4.53,4.4,4.43,171100,-0.03,-0.67
2003-06-10,4.49,4.5,4.2,4.4,59700,-0.03,-0.68
2003-06-11,4.5,4.5,4.09,4.19,187900,-0.21,-4.77
2003-06-12,4.25,4.4,4.21,4.32,33900,0.13,3.1
2003-06-13,4.39,4.4,4.21,4.37,30700,0.05,1.16
2003-06-16,4.32,4.6,4.32,4.59,130800,0.22,5.03
2003-06-17,4.6,4.65,4.46,4.58,124400,-0.01,-0.22
2003-06-18,4.53,4.72,4.53,4.6,140100,0.02,0.44
2003-06-19,4.7,4.77,4.64,4.69,105700,0.09,1.96
2003-06-20,4.73,4.79,4.58,4.72,193700,0.1,2.13
2003-06-23,4.72,4.72,4.57,4.63,61400,-0.16,-3.34
2003-06-24,4.63,4.69,4.49,4.5,312200,-0.13,-2.81
2003-06-25,4.5,4.64,4.4,4.56,102200,0.06,1.33
2003-06-26,4.61,4.65,4.59,4.65,101800,0.09,1.97
2003-06-27,4.65,4.65,4.5,4.55,81300,-0.1,-2.15
2003-06-30,4.6,4.69,4.25,4.25,306200,-0.3,-6.59
2003-07-01,4.3,4.6,4.3,4.58,204600,0.33,7.76
2003-07-02,4.61,4.69,4.5,4.67,155300,0.09,1.97
2003-07-03,4.58,4.6,4.5,4.51,37900,-0.16,-3.43
2003-07-07,4.58,4.65,4.53,4.6,131500,0.09,2.0
2003-07-08,4.68,4.99,4.65,4.99,186000,0.39,8.48
2003-07-09,5.0,5.0,4.85,4.98,192800,-0.01,-0.2
2003-07-10,4.99,5.25,4.95,5.21,293200,0.23,4.62
2003-07-11,5.2,5.2,5.14,5.18,108700,-0.03,-0.58
2003-07-14,5.18,5.2,5.04,5.2,140100,0.02,0.39
2003-07-15,5.2,5.2,5.08,5.19,179400,-0.01,-0.19
2003-07-16,5.14,5.2,5.1,5.19,180600,0.0,0.0
2003-07-17,5.19,5.2,5.05,5.1,96500,-0.09,-1.73
2003-07-18,5.11,5.2,5.05,5.16,69600,0.06,1.18
2003-07-21,5.23,5.24,5.06,5.18,261400,0.02,0.39
2003-07-22,5.2,5.2,5.08,5.17,107900,-0.01,-0.19
2003-07-23,5.01,5.13,4.97,5.05,237800,-0.12,-2.32
2003-07-24,5.1,5.35,4.98,4.99,203100,-0.06,-1.19
2003-07-25,5.04,5.21,5.04,5.17,374300,0.18,3.61
2003-07-28,5.27,5.43,5.25,5.35,330000,0.18,3.48
2003-07-29,5.4,5.5,5.21,5.5,219200,0.15,2.8
2003-07-30,5.6,5.82,5.31,5.32,584600,0.32,5.82
2003-07-31,5.49,5.56,4.9,4.95,525500,-0.87,-14.95
2003-08-01,5.1,5.3,4.95,5.17,178200,0.22,4.44
2003-08-04,5.27,5.27,5.05,5.1,249100,-0.07,-1.35
2003-08-05,5.08,5.25,5.0,5.09,129700,0.15,2.94
2003-08-06,5.13,5.15,5.05,5.06,256500,-0.19,-3.62
2003-08-07,5.04,5.15,5.03,5.1,370400,0.04,0.79
2003-08-08,5.15,5.16,5.05,5.13,94200,0.03,0.59
2003-08-11,5.16,5.27,5.11,5.25,60600,0.12,2.34
2003-08-12,5.25,5.32,5.22,5.26,148100,0.01,0.19
2003-08-13,5.3,5.38,5.25,5.31,59900,0.05,0.95
2003-08-14,5.37,5.75,5.31,5.75,206300,0.44,8.29
2003-08-15,5.7,5.7,5.5,5.64,67000,-0.11,-1.91
2003-08-18,5.74,5.84,5.52,5.83,267700,0.2,3.55
2003-08-19,5.8,6.1,5.8,5.9,999400,0.06,1.03
2003-08-20,5.98,6.13,5.91,5.99,399800,0.09,1.53
2003-08-21,6.15,6.4,5.99,6.33,399400,0.34,5.68
2003-08-22,6.34,6.39,6.1,6.15,240900,-0.18,-2.84
2003-08-25,6.11,6.15,5.92,6.03,210800,0.0,0.0
2003-08-26,6.0,6.3,5.96,6.28,464700,0.13,2.11
2003-08-27,6.27,6.5,6.27,6.5,519000,0.22,3.5
2003-08-28,6.5,6.5,6.29,6.4,274600,-0.1,-1.54
2003-08-29,6.35,6.4,6.25,6.33,176400,0.0,0.0
2003-09-02,6.26,6.37,6.25,6.33,203600,-0.07,-1.09
2003-09-03,6.27,6.4,6.25,6.35,477200,0.02,0.32
2003-09-04,6.34,6.48,6.26,6.48,215600,0.13,2.05
2003-09-05,6.48,6.48,6.29,6.37,153600,-0.11,-1.7
2003-09-08,6.35,6.49,6.34,6.45,87300,0.08,1.26
2003-09-09,6.41,6.49,6.36,6.47,222000,0.04,0.62
2003-09-10,6.4,6.45,6.16,6.3,157300,-0.19,-2.93
2003-09-11,6.35,6.44,6.25,6.34,78900,0.04,0.63
2003-09-12,6.18,6.4,6.17,6.34,181100,0.0,0.0
2003-09-15,6.35,6.4,6.07,6.39,140600,0.06,0.95
2003-09-16,6.4,6.89,6.4,6.81,512200,0.41,6.41
2003-09-17,6.75,6.95,6.65,6.8,282400,-0.01,-0.15
2003-09-18,6.85,7.24,6.8,7.15,619700,0.35,5.15
2003-09-19,7.19,7.32,7.05,7.24,382400,0.09,1.26
2003-09-22,7.19,7.24,7.01,7.24,312600,0.0,0.0
2003-09-23,7.24,7.45,7.1,7.35,327500,0.11,1.52
2003-09-24,7.4,7.42,7.2,7.32,209500,-0.03,-0.41
2003-09-25,7.35,7.35,6.63,7.08,345400,-0.24,-3.28
2003-09-26,7.0,7.15,6.9,7.0,111300,-0.08,-1.13
2003-09-29,7.0,7.1,6.71,7.06,188800,0.1,1.43
2003-09-30,7.05,7.17,6.95,7.08,175800,-0.02,-0.28
2003-10-01,7.09,7.21,7.04,7.18,161800,0.1,1.41
2003-10-02,7.08,7.24,7.08,7.24,141600,0.06,0.84
2003-10-03,7.25,7.55,7.24,7.5,211800,0.26,3.59
2003-10-06,7.5,7.5,7.42,7.45,151700,-0.05,-0.67
2003-10-07,7.35,7.5,7.35,7.5,115500,0.05,0.67
2003-10-08,7.45,7.52,7.43,7.5,122500,0.0,0.0
2003-10-09,7.55,7.95,7.54,7.66,301400,0.16,2.13
2003-10-10,7.65,7.85,7.65,7.74,152000,0.08,1.04
2003-10-13,7.84,7.95,7.66,7.75,331300,0.01,0.13
2003-10-14,7.85,7.85,7.69,7.7,378800,-0.05,-0.65
2003-10-15,7.7,7.75,7.35,7.53,345700,0.05,0.65
2003-10-16,7.47,7.5,7.4,7.44,165200,-0.31,-4.0
2003-10-17,7.4,7.41,7.15,7.2,341600,-0.03,-0.4
2003-10-20,7.3,7.75,7.3,7.59,239700,0.18,2.43
2003-10-21,7.6,7.7,7.46,7.7,178400,0.11,1.45
2003-10-22,7.61,7.65,7.35,7.4,118000,-0.3,-3.9
2003-10-23,7.3,7.49,7.26,7.35,75200,-0.05,-0.68
2003-10-24,7.3,7.45,7.26,7.35,91100,0.0,0.0
2003-10-27,7.45,7.75,7.45,7.65,154100,0.3,4.08
2003-10-28,7.74,7.75,7.57,7.67,173900,0.02,0.26
2003-10-29,7.73,7.8,7.62,7.72,160200,0.05,0.65
2003-10-30,7.9,8.1,7.8,7.93,312700,0.38,4.92
2003-10-31,7.98,8.06,7.88,7.92,145800,-0.04,-0.49
2003-11-03,7.97,8.06,7.89,7.98,244529,-0.08,-0.99
