日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-03-26,10.9441,11.0749,10.761,10.9616,117600,0.0262,0.24
2004-03-29,10.9877,11.5546,10.9877,11.4412,85700,0.4801,4.38
2004-03-30,11.4238,12.3481,11.4238,12.2086,115500,0.7677,6.71
2004-03-31,12.2522,13.0719,12.2348,13.0719,333700,0.8632,7.07
2004-04-01,13.1242,13.7172,13.0981,13.1591,192400,0.0876,0.67
2004-04-02,13.2114,13.6126,12.9934,13.412,178700,0.2527,1.92
2004-04-05,13.8655,15.1648,13.6039,14.5718,567500,1.1601,8.65
2004-04-06,14.7898,14.816,14.2317,14.4061,217800,-0.1661,-1.14
2004-04-07,14.1271,14.4759,14.0573,14.2317,196400,-0.1743,-1.21
2004-04-08,14.3451,14.5631,13.8306,14.4759,142300,0.2448,1.72
2004-04-12,14.6503,14.7288,13.5167,13.8742,287700,-0.6022,-4.16
2004-04-13,14.0399,14.0835,13.0806,13.1853,191200,-0.6896,-4.97
2004-04-14,12.9934,13.0545,12.7318,12.819,305400,-0.3666,-2.78
2004-04-15,12.7318,12.8888,12.383,12.6185,213700,-0.2,-1.56
2004-04-16,12.7057,13.3335,12.4092,13.194,164100,0.5754,4.56
2004-04-19,13.1591,13.1591,12.8626,13.0981,83700,-0.0963,-0.73
2004-04-20,13.1242,13.6998,13.1242,13.2551,200800,0.1572,1.2
2004-04-21,13.1678,13.4295,12.915,13.2987,41400,0.0437,0.33
2004-04-22,13.2114,13.6475,13.0806,13.5864,103100,0.2873,2.16
2004-04-23,13.6039,14.1271,13.5603,13.9701,88300,0.3832,2.82
2004-04-26,14.1271,14.2928,13.9614,14.0573,128400,0.0866,0.62
2004-04-27,13.9963,14.2317,13.2027,13.2899,108900,-0.7675,-5.46
2004-04-28,13.1678,13.2376,12.7231,12.9237,123100,-0.3668,-2.76
2004-04-29,12.8365,13.3423,12.6882,12.8888,121300,-0.0349,-0.27
2004-04-30,12.8888,13.1504,12.4964,12.8626,108100,-0.0258,-0.2
2004-05-03,12.7754,12.9062,12.3394,12.7754,122200,-0.0875,-0.68
2004-05-04,12.7493,12.758,12.2173,12.3656,89400,-0.4101,-3.21
2004-05-05,12.4266,12.6446,12.0516,12.6185,209100,0.2535,2.05
2004-05-06,12.5313,12.5313,11.7726,11.8685,89800,-0.7495,-5.94
2004-05-07,11.511,11.7726,10.8133,10.9616,213700,-0.9067,-7.64
2004-05-10,10.4645,10.4645,9.4704,9.6797,235800,-1.2813,-11.69
2004-05-11,10.2901,10.6476,9.9849,10.1157,218700,0.4356,4.5
2004-05-12,10.0895,10.1855,9.6099,10.1331,60000,0.0172,0.17
2004-05-13,9.6186,10.2291,9.6186,9.8802,45900,-0.2533,-2.5
2004-05-14,10.2901,10.8569,10.1157,10.8046,131000,0.9248,9.36
2004-05-17,10.2901,10.2988,10.1331,10.1506,142400,-0.6537,-6.05
2004-05-18,10.3773,10.3948,10.168,10.2727,100100,0.1218,1.2
2004-05-19,10.5343,10.7697,10.2465,10.2465,77400,-0.0257,-0.25
2004-05-20,10.1593,10.2465,9.7407,9.7669,33500,-0.4795,-4.68
2004-05-21,9.6361,9.9762,9.514,9.8454,60700,0.0781,0.8
2004-05-24,9.9674,10.2988,9.8541,10.2988,88800,0.4539,4.61
2004-05-25,10.2901,10.4558,10.168,10.4035,41000,0.105,1.02
2004-05-26,10.4209,10.5168,10.0372,10.4035,57100,0.0,0.0
2004-05-27,10.5517,11.4935,10.482,11.3366,105800,0.9332,8.97
2004-05-28,11.4238,11.4238,10.9093,11.3366,64200,0.0,0.0
2004-06-01,10.9005,10.9005,9.9849,10.3337,291100,-1.0033,-8.85
2004-06-02,10.4645,10.7697,10.4645,10.5517,98100,0.218,2.11
2004-06-03,10.5692,10.7174,10.3773,10.4296,136300,-0.1224,-1.16
2004-06-04,10.7261,10.8133,10.6389,10.6564,18600,0.2263,2.17
2004-06-07,10.9441,11.0749,10.8395,10.8569,61700,0.2003,1.88
2004-06-08,10.8133,10.9441,10.7174,10.8657,35500,0.0087,0.08
2004-06-09,10.7697,10.8395,10.3773,10.4035,32000,-0.4618,-4.25
2004-06-10,10.3773,10.5256,10.3773,10.3948,1400,-0.0083,-0.08
2004-06-14,10.2029,10.2727,9.8628,9.8977,40500,-0.4969,-4.78
2004-06-15,10.0285,10.5517,10.0285,10.482,42600,0.584,5.9
2004-06-16,10.5692,11.197,10.5081,11.197,122900,0.7149,6.82
2004-06-17,11.1621,11.4586,10.8569,10.9965,68100,-0.2004,-1.79
2004-06-18,10.9005,11.0575,10.8221,10.9703,16000,-0.0264,-0.24
2004-06-21,11.1185,11.3802,11.0749,11.1534,26500,0.1832,1.67
2004-06-22,11.0749,11.0749,10.8221,11.0313,20600,-0.1216,-1.09
2004-06-23,11.0313,11.4499,10.979,11.4499,72700,0.4181,3.79
2004-06-24,11.5284,11.5894,11.197,11.2494,28300,-0.2004,-1.75
2004-06-25,11.2494,11.2494,10.9616,11.0488,20000,-0.2002,-1.78
2004-06-28,11.0488,11.0488,10.5517,10.6564,28100,-0.3922,-3.55
2004-06-29,10.5343,11.1185,10.5343,11.0924,16800,0.4359,4.09
2004-06-30,11.0837,11.3802,11.0139,11.2494,42800,0.1575,1.42
2004-07-01,11.4238,11.4586,10.8133,10.9877,58600,-0.2621,-2.33
2004-07-02,11.0749,11.1011,10.7959,10.8744,48900,-0.1132,-1.03
2004-07-06,10.8133,10.8831,10.7348,10.8395,17800,-0.0348,-0.32
2004-07-07,10.9005,11.2057,10.8133,11.2057,78700,0.3664,3.38
2004-07-08,11.1621,11.1621,10.9616,11.0052,29600,-0.2006,-1.79
2004-07-09,11.0052,11.0139,10.9093,10.9441,2500,-0.0605,-0.55
2004-07-12,11.1185,11.2145,11.0662,11.1709,33400,0.2265,2.07
2004-07-13,11.293,11.293,10.8308,10.8657,49700,-0.305,-2.73
2004-07-14,10.8482,11.0401,10.8482,10.8918,16200,0.0261,0.24
2004-07-15,11.0749,11.2494,10.918,11.1273,23700,0.2353,2.16
2004-07-16,11.2842,11.5982,11.2842,11.4238,39100,0.296,2.66
2004-07-19,11.4935,11.5633,11.2842,11.3453,16300,-0.0788,-0.69
2004-07-20,11.2668,11.354,11.136,11.1796,18400,-0.1656,-1.46
2004-07-21,10.9005,10.9005,10.6389,10.6738,26700,-0.5053,-4.52
2004-07-22,10.6389,10.9005,10.5604,10.9005,103100,0.2263,2.12
2004-07-23,10.9005,11.4499,10.8744,11.3366,36900,0.4528,4.16
2004-07-26,11.2494,11.4935,11.1621,11.2494,43500,-0.1045,-0.92
2004-07-27,11.3191,11.4412,11.1273,11.3366,31100,0.0877,0.78
2004-07-28,11.3366,11.3366,10.9267,11.2145,20800,-0.1224,-1.08
2004-07-29,11.2581,11.4325,11.1273,11.197,16200,-0.0179,-0.16
2004-07-30,11.2668,11.4238,11.1883,11.3017,9300,0.1041,0.93
2004-08-02,10.9703,11.3366,10.9703,11.3366,83300,0.035,0.31
2004-08-03,11.3017,11.3017,10.8831,10.8918,50600,-0.4444,-3.92
2004-08-04,10.9005,10.9005,10.6738,10.7087,99700,-0.183,-1.68
2004-08-05,10.7087,10.7087,9.9413,10.0285,69700,-0.68,-6.35
2004-08-06,10.0285,10.2378,10.0285,10.2029,33400,0.1745,1.74
2004-08-09,10.1855,10.1855,9.8105,9.8454,26300,-0.3571,-3.5
2004-08-10,9.889,10.2901,9.8715,10.2639,25300,0.4184,4.25
2004-08-11,10.0111,10.0547,9.8977,10.0285,19200,-0.235,-2.29
2004-08-12,9.9936,10.0634,9.9064,9.9064,26200,-0.1224,-1.22
2004-08-13,9.9326,10.0023,9.8279,9.8541,15700,-0.0525,-0.53
2004-08-16,9.8628,10.0983,9.8192,9.9762,76600,0.1222,1.24
2004-08-17,10.0895,10.4732,10.0895,10.4209,40600,0.4449,4.46
2004-08-18,10.3424,10.9529,10.2901,10.7959,20200,0.3751,3.6
2004-08-19,10.9005,11.0749,10.7087,10.7872,30000,-0.0086,-0.08
2004-08-20,10.9441,11.4674,10.9005,11.3278,73400,0.5404,5.01
2004-08-23,11.415,11.511,11.0313,11.2581,50300,-0.0702,-0.62
2004-08-24,11.3802,11.5371,11.2668,11.4586,14300,0.2004,1.78
2004-08-25,11.4674,11.8772,11.4238,11.8423,38900,0.3839,3.35
2004-08-26,11.5982,11.7726,11.5546,11.6941,75900,-0.148,-1.25
2004-08-27,11.6854,11.7813,11.3366,11.5546,54900,-0.1392,-1.19
2004-08-30,11.4674,11.729,11.3104,11.6854,86400,0.1306,1.13
2004-08-31,11.8249,12.0778,11.7726,11.9644,138000,0.2793,2.39
2004-09-01,11.9993,12.1388,11.4935,11.8598,85900,-0.1041,-0.87
2004-09-02,11.5546,11.8162,11.3278,11.7028,79300,-0.1565,-1.32
2004-09-03,11.6418,11.6854,11.3366,11.3366,30300,-0.3663,-3.13
2004-09-07,11.4238,11.5633,11.2494,11.5458,42800,0.2097,1.85
2004-09-08,11.6418,11.7813,11.3627,11.3627,56300,-0.1836,-1.59
2004-09-09,11.3802,11.4674,10.9005,11.3191,45700,-0.0432,-0.38
2004-09-10,11.0313,11.0575,10.6389,10.7,47100,-0.6192,-5.47
2004-09-13,10.9877,11.1796,10.9093,11.0139,81100,0.3135,2.93
2004-09-14,10.9005,11.2755,10.8831,11.2319,359600,0.2181,1.98
2004-09-15,11.2406,11.511,11.1621,11.4238,99800,0.1921,1.71
2004-09-16,11.4238,11.7464,11.3453,11.7464,22200,0.3222,2.82
2004-09-17,11.8336,12.0342,11.7813,12.0342,51200,0.2878,2.45
2004-09-20,12.1214,12.3917,11.9906,12.2173,199100,0.1829,1.52
2004-09-21,12.1301,12.2435,11.9034,12.1214,82300,-0.0965,-0.79
2004-09-22,12.2086,12.2086,11.8336,11.9906,140100,-0.1309,-1.08
2004-09-23,11.9383,12.1388,11.9383,12.0691,93800,0.0779,0.65
2004-09-24,11.9819,12.2696,11.9295,12.0604,32900,-0.0084,-0.07
2004-09-27,11.9731,11.9731,11.7115,11.7203,49700,-0.3401,-2.82
2004-09-28,11.7203,11.9644,11.6505,11.7813,75200,0.0609,0.52
2004-09-29,11.7813,12.2522,11.6331,12.226,114000,0.4442,3.77
2004-09-30,12.165,12.4702,12.1563,12.4441,189400,0.2176,1.78
2004-10-01,12.5574,13.0109,12.5574,12.9847,65900,0.5401,4.34
2004-10-04,12.9847,13.5515,12.9847,13.4556,167400,0.4713,3.63
2004-10-05,13.2638,13.4382,12.9062,13.0806,135700,-0.3754,-2.79
2004-10-06,12.8626,13.2376,12.6795,12.8888,135300,-0.1923,-1.47
2004-10-07,12.5574,13.1853,12.3394,13.1678,105900,0.2797,2.17
2004-10-08,13.2202,13.6475,13.0806,13.3859,97900,0.2186,1.66
2004-10-11,13.4033,13.4818,13.0458,13.3423,66800,-0.0442,-0.33
2004-10-12,13.2551,13.2987,12.9237,13.1766,49700,-0.1654,-1.24
2004-10-13,13.1853,13.2027,12.2784,12.5487,288700,-0.6286,-4.77
2004-10-14,12.0342,12.2609,12.0342,12.1388,192100,-0.4104,-3.27
2004-10-15,12.3656,12.6359,12.2086,12.2871,96100,0.1481,1.22
2004-10-18,12.008,12.4702,12.008,12.4702,99900,0.1831,1.49
2004-10-19,12.4702,12.601,12.1127,12.383,148900,-0.0873,-0.7
2004-10-20,12.0778,12.0778,11.6941,12.0604,96500,-0.3143,-2.54
2004-10-21,11.9906,12.383,11.8685,12.165,210700,0.13,1.08
2004-10-22,12.5138,12.6621,12.1824,12.2086,185600,0.0085,0.07
2004-10-25,11.9906,12.0691,11.7726,12.008,76900,-0.2002,-1.64
2004-10-26,12.008,12.4266,11.947,12.4266,86300,0.4191,3.49
2004-10-27,12.2086,12.54,11.9731,12.5138,151500,0.087,0.7
2004-10-28,12.2086,12.383,12.165,12.2958,67900,-0.2177,-1.74
2004-10-29,12.2522,12.3743,12.0865,12.3743,137500,0.0787,0.64
2004-11-01,11.9906,12.2958,11.8249,12.1999,48600,-0.1745,-1.41
2004-11-02,12.1214,12.2958,12.0342,12.1214,44100,-0.0781,-0.64
2004-11-03,12.6446,12.819,12.6446,12.7144,107600,0.5927,4.89
2004-11-04,12.6446,12.8452,12.6446,12.819,335300,0.1043,0.82
2004-11-05,12.7929,13.0022,12.6969,12.819,116700,0.0,0.0
2004-11-08,12.4266,12.7231,12.4266,12.7144,159100,-0.1051,-0.82
2004-11-09,12.4789,12.8365,12.4789,12.6882,118100,-0.0267,-0.21
2004-11-10,12.6882,12.7405,12.4964,12.6446,332400,-0.0431,-0.34
2004-11-11,12.5574,12.6621,12.2958,12.6621,251200,0.0177,0.14
2004-11-12,12.7493,13.2376,12.7231,13.1068,102100,0.453,3.58
2004-11-15,13.1068,13.2987,13.1068,13.2027,53100,0.0866,0.66
2004-11-16,13.037,13.037,12.7493,12.9237,142500,-0.2786,-2.11
2004-11-17,13.2987,13.6039,13.2987,13.4295,324100,0.5053,3.91
2004-11-18,13.351,13.4818,12.9062,13.1766,65900,-0.2525,-1.88
2004-11-19,13.1242,13.1242,12.7057,12.9586,98900,-0.2174,-1.65
2004-11-22,12.8714,13.6126,12.819,13.5341,106100,0.5754,4.44
2004-11-23,13.7521,13.8219,13.2987,13.2987,133400,-0.2355,-1.74
2004-11-24,13.2987,13.7434,13.2987,13.4382,193500,0.1396,1.05
2004-11-26,13.2202,13.4556,13.1242,13.3423,62900,-0.0954,-0.71
2004-11-29,13.3161,13.4295,13.037,13.037,97600,-0.3055,-2.29
2004-11-30,13.2812,13.4295,13.2463,13.2987,171600,0.262,2.01
2004-12-01,13.4731,13.6475,12.9934,13.1242,175900,-0.1742,-1.31
2004-12-02,13.1417,13.1417,12.9934,13.0283,91400,-0.0958,-0.73
2004-12-03,13.1155,13.4207,13.0022,13.0806,91500,0.0521,0.4
2004-12-06,13.1242,13.5341,13.0632,13.4731,75100,0.3924,3.0
2004-12-07,13.2899,13.5603,13.2202,13.4731,151500,0.0,0.0
2004-12-08,13.6911,14.0748,13.4731,13.9265,161400,0.454,3.37
2004-12-09,13.1678,13.3248,13.1242,13.133,133600,-0.7938,-5.7
2004-12-10,13.1766,13.8132,13.0806,13.6126,94200,0.4794,3.65
2004-12-13,13.4905,13.7347,13.412,13.6126,82500,0.0,0.0
2004-12-14,13.7347,14.0399,13.3684,13.5079,105100,-0.1048,-0.77
2004-12-15,13.726,13.9091,13.2114,13.6911,288600,0.1837,1.36
2004-12-16,13.4731,13.4731,13.0458,13.1242,444500,-0.5668,-4.14
2004-12-17,13.037,13.0806,12.8539,12.8539,220900,-0.2704,-2.06
2004-12-20,12.8626,13.1242,12.8539,13.0283,205200,0.1748,1.36
2004-12-21,13.0283,13.2114,12.9586,13.0981,187800,0.0703,0.54
2004-12-22,13.1591,13.2027,12.9586,13.1678,187300,0.0694,0.53
2004-12-23,13.0806,13.5167,13.037,13.1766,223000,0.0092,0.07
2004-12-27,13.0894,13.133,12.8626,12.9062,66800,-0.2701,-2.05
2004-12-28,12.9586,13.1591,12.9586,13.0806,133600,0.1742,1.35
2004-12-29,13.1242,13.1766,13.0458,13.1591,95200,0.0785,0.6
2004-12-30,13.1678,13.4295,13.1155,13.2114,76300,0.0526,0.4
2004-12-31,13.2114,13.4643,13.2114,13.4469,21800,0.2352,1.78
2005-01-03,13.2551,13.5515,13.0632,13.0894,137000,-0.3577,-2.66
2005-01-04,13.1678,13.2463,12.1476,12.1824,133700,-0.9254,-7.06
2005-01-05,12.1999,12.2348,11.9557,11.9993,228300,-0.1654,-1.36
2005-01-06,11.8336,11.8859,11.6069,11.7115,274300,-0.288,-2.4
2005-01-07,11.9731,12.3045,11.7987,12.1737,176400,0.4626,3.95
2005-01-10,12.2086,12.2086,11.5022,11.8423,191900,-0.3311,-2.72
2005-01-11,11.8249,11.8598,11.5197,11.6854,122900,-0.1575,-1.33
2005-01-12,11.9034,11.9034,11.6156,11.7464,257700,0.0608,0.52
2005-01-13,11.8336,11.9121,11.7377,11.7639,255000,0.0176,0.15
2005-01-14,11.3017,11.7813,11.3017,11.6854,239100,-0.0788,-0.67
2005-01-18,10.4645,10.7261,10.2552,10.5604,814000,-1.1253,-9.63
2005-01-19,10.9005,11.2057,10.8482,11.1621,582000,0.6019,5.7
2005-01-20,10.7261,10.9877,10.5866,10.979,441200,-0.1921,-1.72
2005-01-21,10.979,11.3366,10.979,11.1709,290000,0.2008,1.83
2005-01-24,11.2581,11.3627,11.1796,11.2755,185000,0.105,0.94
2005-01-25,11.2755,11.5807,11.2668,11.5633,199300,0.2875,2.55
2005-01-26,11.6505,12.322,11.5022,12.2086,415400,0.6452,5.58
2005-01-27,11.8511,11.947,11.6505,11.947,233200,-0.2613,-2.14
2005-01-28,11.6854,12.0865,11.6854,12.0691,192300,0.1219,1.02
2005-01-31,12.2958,12.5051,12.2958,12.4528,201400,0.3838,3.18
2005-02-01,12.4353,12.6795,12.3568,12.601,342500,0.1482,1.19
2005-02-02,12.8626,13.0283,12.7929,12.976,223800,0.3755,2.98
2005-02-03,12.9062,13.0719,12.7405,13.0283,171500,0.0609,0.47
2005-02-04,13.2638,13.9091,13.2638,13.848,440100,0.8109,6.22
2005-02-07,13.7347,13.9091,13.7172,13.8742,126800,0.0263,0.19
2005-02-08,13.7696,14.3189,13.7696,14.1707,133100,0.2969,2.14
2005-02-09,14.2143,14.2579,13.9527,14.2317,444600,0.0609,0.43
2005-02-10,14.162,14.2753,14.0661,14.2317,433900,0.0,0.0
2005-02-11,14.3015,14.7375,14.2579,14.6503,690800,0.4184,2.94
2005-02-14,14.659,14.7375,14.5282,14.6503,166200,0.0,0.0
2005-02-15,14.6503,14.6939,14.5631,14.5631,251800,-0.0879,-0.6
2005-02-16,14.2666,14.5195,14.0835,14.3538,255300,-0.2097,-1.44
2005-02-17,14.5718,14.7375,14.5021,14.6067,155500,0.2526,1.76
2005-02-18,14.5631,14.5631,14.162,14.4149,216000,-0.1913,-1.31
2005-02-22,13.569,14.162,13.5428,13.6824,390100,-0.7323,-5.08
2005-02-23,13.6475,13.848,13.3859,13.6039,273100,-0.078,-0.57
2005-02-24,13.9091,14.0835,13.7783,13.944,160900,0.3401,2.5
2005-02-25,13.9527,14.1271,13.9091,14.1271,137000,0.1827,1.31
2005-02-28,13.9091,14.2579,13.9091,14.2405,109600,0.113,0.8
2005-03-01,13.8219,14.2753,13.7957,14.223,300000,-0.0171,-0.12
2005-03-02,13.7783,14.2492,13.7347,14.2317,187400,0.0085,0.06
2005-03-03,14.4323,15.0863,14.3887,14.5631,805100,0.3316,2.33
2005-03-04,14.9555,15.0863,14.7375,14.8683,256800,0.3058,2.1
2005-03-07,14.8683,15.0427,14.441,14.6939,240600,-0.174,-1.17
2005-03-08,14.6939,14.7986,14.537,14.5544,191200,-0.1396,-0.95
2005-03-09,14.3451,14.3451,13.6475,13.6736,150600,-0.8805,-6.05
2005-03-10,13.412,14.1271,13.3946,14.1184,129800,0.4444,3.25
2005-03-11,14.3364,14.5631,14.1271,14.4323,443400,0.3134,2.22
2005-03-14,13.9091,14.4759,13.8742,14.4497,241800,0.0173,0.12
2005-03-15,14.4672,14.4672,13.8742,13.9527,174700,-0.4971,-3.44
2005-03-16,13.9614,14.2579,13.8219,14.0137,326100,0.0614,0.44
2005-03-17,13.6911,14.1271,13.6039,13.9876,101500,-0.0266,-0.19
2005-03-18,13.7347,13.9004,13.5254,13.7957,201200,-0.1916,-1.37
2005-03-21,13.3423,13.6126,13.3248,13.5951,184800,-0.2,-1.45
2005-03-22,13.5079,13.7783,12.6446,13.1242,323400,-0.4704,-3.46
2005-03-23,13.2551,13.2551,12.5225,12.6882,215400,-0.4357,-3.32
2005-03-24,12.7318,12.9062,12.5836,12.6185,127700,-0.0698,-0.55
2005-03-28,12.5138,12.6185,12.3324,12.4441,248400,-0.1741,-1.38
2005-03-29,12.5313,12.7318,12.4702,12.5487,232100,0.1045,0.84
2005-03-30,13.0806,13.2289,12.7318,13.0632,199600,0.5145,4.1
2005-03-31,13.3423,13.3423,12.8888,13.0894,152900,0.0261,0.2
2005-04-01,13.0806,13.2114,12.6882,12.9062,205600,-0.1833,-1.4
2005-04-04,12.9062,12.9062,12.5574,12.7318,369200,-0.1742,-1.35
2005-04-05,12.819,13.1242,12.601,12.6882,177600,-0.0433,-0.34
2005-04-06,12.7754,13.0458,12.2522,12.2522,233200,-0.4365,-3.44
2005-04-07,12.165,13.2987,12.165,13.1678,309200,0.9153,7.47
2005-04-08,13.1504,13.1853,12.9324,12.9498,87100,-0.2186,-1.66
2005-04-11,13.037,13.3248,13.037,13.0806,106400,0.1308,1.01
2005-04-12,13.3859,13.8568,13.1155,13.5777,216700,0.4971,3.8
2005-04-13,13.6039,14.2753,13.6039,13.7783,276800,0.2009,1.48
2005-04-14,13.8044,13.8044,13.0545,13.2114,147600,-0.5663,-4.11
2005-04-15,13.1242,13.2463,12.7841,12.915,171000,-0.2959,-2.24
2005-04-18,13.0022,13.037,12.758,13.0022,91400,0.0878,0.68
2005-04-19,13.3859,13.3859,13.1242,13.3335,69400,0.3315,2.55
2005-04-20,13.3335,13.4295,13.0806,13.0806,99900,-0.2533,-1.9
2005-04-21,13.1678,13.2987,13.037,13.1417,84000,0.0615,0.47
2005-04-22,13.0806,13.5951,13.0719,13.1678,99200,0.0263,0.2
2005-04-25,13.6039,13.6039,13.2638,13.2987,111600,0.1304,0.99
2005-04-26,13.3859,13.3859,13.0109,13.0806,123100,-0.2181,-1.64
2005-04-27,12.9934,13.2987,12.8626,13.1504,287500,0.0693,0.53
2005-04-28,13.1504,13.2027,12.5923,12.7493,328600,-0.4011,-3.05
2005-04-29,13.1242,13.5167,12.7231,13.0806,260800,0.3315,2.6
2005-05-02,13.4295,13.5515,13.2114,13.3161,284300,0.2355,1.8
2005-05-03,13.4033,13.4033,13.2114,13.2114,112600,-0.1052,-0.79
2005-05-04,13.2987,13.848,13.2987,13.6911,227100,0.4796,3.63
2005-05-05,13.6475,14.0399,13.6039,13.9614,308700,0.2697,1.97
2005-05-06,14.0224,14.0835,13.8306,13.9178,433300,-0.0433,-0.31
2005-05-09,14.005,14.0399,13.9527,14.0224,109000,0.1044,0.75
2005-05-10,14.1097,14.1097,13.7347,13.9352,305900,-0.0869,-0.62
2005-05-11,13.5777,13.9352,13.4643,13.8219,140500,-0.1129,-0.81
2005-05-12,13.7521,13.8742,13.4295,13.5515,408300,-0.2709,-1.96
2005-05-13,13.5515,13.6649,13.1853,13.3771,180500,-0.1748,-1.29
2005-05-16,13.3248,13.5167,13.0545,13.4731,75600,0.0963,0.72
2005-05-17,13.0806,13.3771,13.0806,13.351,202500,-0.1226,-0.91
2005-05-18,13.4382,13.9876,13.4382,13.9178,121500,0.5674,4.25
2005-05-19,13.8306,13.944,13.6475,13.944,116400,0.0264,0.19
2005-05-20,13.8568,13.8655,13.6475,13.7434,168200,-0.2008,-1.44
2005-05-23,13.6039,13.6475,13.5515,13.63,172200,-0.1127,-0.82
2005-05-24,13.8393,13.9963,13.6736,13.7347,322000,0.1049,0.77
2005-05-25,13.8655,13.8655,13.4905,13.6824,349500,-0.0522,-0.38
2005-05-26,13.8219,14.0312,13.7347,13.9178,77300,0.2353,1.72
2005-05-27,13.9527,14.1969,13.8132,13.9091,202600,-0.0084,-0.06
2005-05-31,13.9701,14.162,13.7085,13.7347,277400,-0.1739,-1.25
2005-06-01,13.7347,14.0661,13.7347,13.944,268900,0.2088,1.52
2005-06-02,13.9527,14.6503,13.9527,14.6503,247200,0.7069,5.07
2005-06-03,14.6242,14.7375,14.2579,14.3364,127800,-0.3135,-2.14
2005-06-06,13.9004,14.0399,13.5254,13.7696,278900,-0.5663,-3.95
2005-06-07,13.5603,13.8568,13.4295,13.7521,240300,-0.0179,-0.13
2005-06-08,13.8829,14.0224,13.5167,13.6824,311900,-0.0701,-0.51
2005-06-09,13.351,13.4905,13.2027,13.3074,247600,-0.3749,-2.74
2005-06-10,13.6039,13.7085,13.3946,13.6039,150800,0.2967,2.23
2005-06-13,13.726,14.1009,13.4295,13.6126,169100,0.0082,0.06
2005-06-14,13.3859,14.3189,13.1417,13.9091,715500,0.2967,2.18
2005-06-15,13.6039,13.9701,13.5167,13.8219,116900,-0.0876,-0.63
2005-06-16,14.0573,14.2405,13.8568,13.8655,105600,0.0442,0.32
2005-06-17,13.9527,14.2317,13.9527,14.2317,231000,0.3661,2.64
2005-06-20,14.0137,14.162,13.7783,14.0835,369800,-0.148,-1.04
2005-06-21,13.9701,14.3887,13.9527,14.3102,233500,0.2267,1.61
2005-06-22,14.4672,14.4672,14.0137,14.0835,78000,-0.2261,-1.58
2005-06-23,14.0922,14.1097,13.7172,13.787,196400,-0.2972,-2.11
2005-06-24,13.8306,14.005,13.6911,13.9178,244000,0.131,0.95
2005-06-27,13.7347,13.944,13.7172,13.8132,95300,-0.1044,-0.75
2005-06-28,13.8916,13.9352,13.6649,13.6649,116700,-0.1478,-1.07
2005-06-29,13.8829,14.005,13.6213,13.8044,79900,0.1394,1.02
2005-06-30,13.9527,13.9527,13.6998,13.7783,67700,-0.0262,-0.19
2005-07-01,13.8655,14.1707,13.8655,14.0835,101800,0.3059,2.22
2005-07-05,13.63,13.7347,13.3423,13.3859,346200,-0.6971,-4.95
2005-07-06,13.0806,13.3859,12.9934,13.1242,190500,-0.261,-1.95
2005-07-07,13.037,13.1504,12.819,12.915,225600,-0.2087,-1.59
2005-07-08,12.8975,13.0196,12.6446,12.9498,324600,0.0349,0.27
2005-07-11,12.8365,13.2202,12.8365,13.2027,149900,0.2525,1.95
2005-07-12,13.2899,13.5603,13.1242,13.412,108500,0.2099,1.59
2005-07-13,13.5167,13.7696,13.5167,13.7347,201300,0.3232,2.41
2005-07-14,13.9527,14.3015,13.8742,14.0748,304700,0.3406,2.48
2005-07-15,14.005,14.0748,13.7783,13.7957,123900,-0.2787,-1.98
2005-07-18,13.9527,14.1097,13.787,13.9178,124600,0.1214,0.88
2005-07-19,13.9265,14.0835,13.7608,13.9614,227800,0.0431,0.31
2005-07-20,13.7434,14.3451,13.6475,14.2579,176600,0.296,2.12
2005-07-21,14.4759,14.4759,13.4295,13.787,423800,-0.4705,-3.3
2005-07-22,13.7347,13.7347,13.0806,13.3771,445600,-0.4095,-2.97
2005-07-25,13.2551,13.3423,12.5574,12.6533,442100,-0.7237,-5.41
2005-07-26,12.5661,13.0806,12.5138,13.0806,242200,0.4277,3.38
2005-07-27,12.8452,13.2551,12.4789,13.2551,257100,0.174,1.33
2005-07-28,13.3161,14.0835,13.3161,13.8132,426400,0.558,4.21
2005-07-29,13.9352,14.2317,13.8219,14.1445,157200,0.3315,2.4
2005-08-01,13.8655,14.1358,13.8655,14.0835,171200,-0.0608,-0.43
2005-08-02,14.1271,14.4061,14.1271,14.1969,141700,0.1127,0.8
2005-08-03,14.3451,14.6067,14.3451,14.4323,220800,0.2357,1.66
2005-08-04,14.4759,14.4759,14.1358,14.1707,217200,-0.2612,-1.81
2005-08-05,14.3887,14.4585,13.9963,14.1009,198600,-0.0694,-0.49
2005-08-08,14.1009,14.4149,13.8655,13.9527,87900,-0.1481,-1.05
2005-08-09,14.1271,14.5457,14.1184,14.4934,203500,0.5413,3.88
2005-08-10,14.5806,14.6067,13.9091,14.2666,295600,-0.2261,-1.56
2005-08-11,14.2579,14.5108,13.2987,13.5428,383000,-0.7233,-5.07
2005-08-12,13.2899,13.8829,12.976,13.6911,361900,0.1476,1.09
2005-08-15,13.9527,14.1097,13.8132,14.0486,141000,0.3573,2.61
2005-08-16,14.1533,14.1707,13.6824,13.8306,213100,-0.2177,-1.55
2005-08-17,13.9265,14.1533,13.9265,14.0486,121000,0.2185,1.58
2005-08-18,13.9614,14.1271,13.7783,13.848,175700,-0.2009,-1.43
