日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-20,9.06,9.18,8.81,9.01,458416,-0.055,-0.61
2022-04-21,9.13,9.32,8.935,9.25,389138,0.24,2.66
2022-04-22,9.19,9.41,9.02,9.16,449243,-0.09,-0.973
2022-04-25,9.06,10.03,9.05,10.02,727153,0.86,9.39
2022-04-26,9.99,10.275,9.83,10.15,640024,0.13,1.3
2022-04-27,10.06,10.18,9.85,9.97,1050382,-0.18,-1.77
2022-04-28,10.01,10.07,9.19,9.75,733422,-0.22,-2.21
2022-04-29,9.76,10.065,9.41,9.65,345780,-0.1,-1.03
2022-05-02,9.66,10.28,9.6,10.19,632922,0.54,5.6
2022-05-03,10.16,10.52,10.1,10.34,252516,0.15,1.47
2022-05-04,10.29,10.38,9.93,10.3,385618,-0.04,-0.39
2022-05-05,10.11,10.36,9.63,9.73,1023244,-0.57,-5.53
2022-05-06,9.18,9.559,9.03,9.32,974497,-0.41,-4.21
2022-05-09,9.24,9.24,8.83,9.1,691329,-0.22,-2.36
2022-05-10,9.28,9.74,9.14,9.22,530063,0.12,1.32
2022-05-11,9.52,9.52,8.56,8.85,549986,-0.37,-4.01
2022-05-12,8.73,9.16,8.7175,9.01,458344,0.16,1.8079
2022-05-13,9.19,9.41,8.95,9.12,360010,0.11,1.2209
2022-05-16,9.14,9.43,8.97,9.12,755608,0.0,0.0
2022-05-17,9.21,9.375,9.08,9.14,373764,0.02,0.22
2022-05-18,8.94,8.98,8.61,8.62,428277,-0.52,-5.69
2022-05-19,8.56,8.85,8.3,8.85,798336,0.23,2.67
2022-05-20,8.96,9.2,8.63,8.74,541902,-0.11,-1.2429
2022-05-23,8.93,9.57,8.895,9.4,733619,0.66,7.55
2022-05-24,9.39,9.4,8.94,9.05,455008,-0.35,-3.72
2022-05-25,9.04,9.17,8.78,8.98,317944,-0.07,-0.7735
2022-05-26,9.03,9.17,8.885,8.91,402821,-0.07,-0.78
2022-05-27,8.9,9.45,8.79,9.24,658715,0.33,3.7
2022-05-31,9.29,9.345,8.74,8.78,532291,-0.46,-4.98
2022-06-01,8.76,9.03,8.51,8.62,431585,-0.16,-1.82
2022-06-02,8.57,8.99,8.34,8.95,585742,0.33,3.83
2022-06-03,8.89,9.24,8.89,9.06,330286,0.11,1.23
2022-06-06,9.13,9.33,8.9,8.98,272657,-0.08,-0.88
2022-06-07,8.86,9.26,8.85,8.97,377717,-0.01,-0.11
2022-06-08,8.85,9.22,8.84,8.89,243415,-0.08,-0.89
2022-06-09,8.82,8.85,8.63,8.64,175289,-0.25,-2.81
2022-06-10,8.5,8.72,8.28,8.58,332246,-0.06,-0.6944
2022-06-13,8.37,8.82,8.15,8.66,706584,0.08,0.93
2022-06-14,8.66,8.79,8.42,8.56,256537,-0.1,-1.15
2022-06-15,8.57,8.97,8.48,8.91,433762,0.35,4.09
2022-06-16,8.8,8.96,8.2,8.41,648849,-0.5,-5.61
2022-06-17,8.28,8.93,8.19,8.69,1128703,0.28,3.33
2022-06-21,8.7,9.35,8.6,8.98,691319,0.29,3.34
2022-06-22,8.99,9.34,8.74,8.77,493667,-0.21,-2.34
2022-06-23,8.73,8.99,8.6,8.83,377804,0.06,0.68
2022-06-24,8.93,9.09,8.8347,8.99,766155,0.16,1.81
2022-06-27,8.89,9.23,8.79,9.11,235237,0.12,1.33
2022-06-28,9.14,9.145,8.59,8.73,399921,-0.38,-4.17
2022-06-29,8.78,8.86,8.46,8.84,249706,0.11,1.26
2022-06-30,8.62,9.07,8.58,9.06,326956,0.22,2.49
2022-07-01,9.12,9.9672,9.095,9.73,777723,0.67,7.4
2022-07-05,9.58,9.8,9.21,9.62,444078,-0.11,-1.13
2022-07-06,9.59,9.86,9.46,9.57,217459,-0.05,-0.52
2022-07-07,9.59,9.855,9.29,9.34,293534,-0.23,-2.4
2022-07-08,9.24,9.32,8.98,9.23,239652,-0.11,-1.1777
2022-07-11,9.17,9.18,8.95,9.01,238362,-0.22,-2.38
2022-07-12,8.94,9.015,8.38,8.7,383656,-0.31,-3.44
2022-07-13,8.5,8.85,8.5,8.63,1775809,-0.07,-0.8
2022-07-14,9.39,9.98,7.53,8.39,21997832,-0.24,-2.78
2022-07-15,8.42,8.7899,8.07,8.77,1599163,0.38,4.53
2022-07-18,8.76,9.38,8.72,9.19,1200257,0.42,4.7891
2022-07-19,8.95,9.52,8.95,9.16,1017593,-0.03,-0.33
2022-07-20,9.15,9.55,8.91,9.08,969873,-0.08,-0.87
2022-07-21,8.97,9.83,8.9,9.67,1753133,0.59,6.4978
2022-07-22,9.71,9.99,9.58,9.69,1123827,0.02,0.21
2022-07-25,9.59,9.59,9.1,9.24,1287788,-0.45,-4.64
2022-07-26,9.3,9.33,8.825,8.96,742847,-0.28,-3.03
2022-07-27,8.95,8.975,8.72,8.94,423287,-0.02,-0.22
2022-07-28,8.98,9.0,8.83,8.86,428366,-0.08,-0.89
2022-07-29,8.82,8.85,8.58,8.79,676171,-0.07,-0.79
2022-08-01,8.75,8.94,8.615,8.67,365000,-0.12,-1.37
2022-08-02,8.67,9.21,8.67,9.19,395586,0.52,6.0
2022-08-03,9.44,9.65,9.13,9.24,458857,0.05,0.54
2022-08-04,9.3,9.63,9.22,9.48,585730,0.24,2.6
2022-08-05,9.19,9.34,8.6,8.74,1175657,-0.74,-7.81
2022-08-08,8.83,9.01,8.76,8.92,512551,0.18,2.0595
2022-08-09,8.79,9.12,8.69,9.0,697397,0.08,0.8969
2022-08-10,9.08,9.47,9.07,9.4,575230,0.4,4.44
2022-08-11,9.35,9.58,9.3,9.46,599323,0.06,0.64
2022-08-12,9.43,9.69,9.42,9.61,646000,0.15,1.59
2022-08-15,9.61,9.78,9.45,9.7,430395,0.09,0.94
2022-08-16,9.68,9.87,9.48,9.83,522504,0.13,1.34
2022-08-17,9.79,9.82,9.495,9.52,282075,-0.31,-3.15
2022-08-18,9.5,9.5,9.25,9.36,261218,-0.16,-1.68
2022-08-19,9.21,9.4,9.11,9.34,304075,-0.02,-0.21
2022-08-22,9.25,9.32,8.96,9.07,664988,-0.27,-2.89
2022-08-23,9.0,9.23,8.95,9.09,708471,0.02,0.22
2022-08-24,9.09,9.485,8.93,9.08,615949,-0.01,-0.11
2022-08-25,9.07,9.37,9.02,9.32,302284,0.24,2.64
2022-08-26,9.32,9.33,8.97,9.05,353010,-0.27,-2.9
2022-08-29,8.97,9.27,8.9,9.09,298082,0.04,0.44
2022-08-30,9.12,9.18,8.89,9.0,442685,-0.09,-0.99
2022-08-31,9.1,9.19,8.905,9.01,524702,0.01,0.11
2022-09-01,8.94,9.4,8.93,9.39,332179,0.38,4.22
2022-09-02,9.38,9.615,9.25,9.37,238377,-0.02,-0.21
2022-09-06,9.43,9.56,9.34,9.43,237205,0.06,0.64
2022-09-07,9.43,9.67,9.4,9.48,326492,0.05,0.53
2022-09-08,9.42,9.58,9.31,9.38,279561,-0.1,-1.05
2022-09-09,9.4,9.43,9.03,9.17,326176,-0.21,-2.24
2022-09-12,9.21,9.29,9.09,9.27,226132,0.1,1.09
2022-09-13,9.14,9.26,9.0,9.14,392723,-0.13,-1.4
2022-09-14,9.15,9.41,9.12,9.39,348417,0.25,2.74
2022-09-15,9.33,10.08,9.3,10.05,735724,0.66,7.03
2022-09-16,10.03,10.16,9.77,10.07,986214,0.02,0.2
2022-09-19,10.65,11.0,10.21,10.22,2159190,0.15,1.4896
2022-09-20,10.22,10.45,10.09,10.22,1194906,0.0,0.0
2022-09-21,10.22,10.41,10.01,10.09,836494,-0.13,-1.27
2022-09-22,10.0,10.085,9.85,10.02,629473,-0.07,-0.69
2022-09-23,9.9,10.04,9.84,9.99,517267,-0.03,-0.3
2022-09-26,9.93,10.21,9.82,9.84,807850,-0.15,-1.5
2022-09-27,9.86,10.08,9.8,10.02,598919,0.18,1.8293
2022-09-28,10.17,10.27,10.07,10.16,1773577,0.14,1.4
2022-09-29,10.12,10.23,9.99,10.11,787119,-0.05,-0.49
2022-09-30,10.04,10.28,10.04,10.14,848408,0.03,0.3
2022-10-03,10.13,10.2087,9.92,10.03,717397,-0.11,-1.08
2022-10-04,10.1,10.17,10.03,10.15,640504,0.12,1.2
2022-10-05,10.05,10.1,9.92,10.01,828804,-0.14,-1.38
2022-10-06,10.03,10.06,9.875,10.05,444696,0.04,0.4
2022-10-07,10.04,10.08,9.825,9.91,424207,-0.14,-1.39
2022-10-10,9.9,9.92,9.82,9.83,364217,-0.08,-0.81
2022-10-11,9.83,10.295,9.76,10.08,837696,0.25,2.54
2022-10-12,10.08,10.19,9.98,10.11,386374,0.03,0.3
2022-10-13,10.03,10.24,9.94,10.23,522957,0.12,1.19
2022-10-14,10.29,10.29,9.91,9.92,519675,-0.31,-3.03
2022-10-17,9.91,10.04,9.86,9.86,558952,-0.06,-0.6
2022-10-18,9.9,10.0,9.82,9.84,636757,-0.02,-0.2
2022-10-19,9.8,9.85,9.645,9.74,1427245,-0.1,-1.0163
2022-10-20,9.69,9.825,9.65,9.69,497633,-0.05,-0.51
2022-10-21,9.75,9.86,9.56,9.84,384864,0.15,1.55
2022-10-24,9.92,10.18,9.86,10.0,1164621,0.16,1.63
2022-10-25,10.0,10.11,9.895,9.94,717872,-0.06,-0.6
2022-10-26,9.99,10.1,9.82,9.9,631674,-0.04,-0.4
2022-10-27,9.95,10.07,9.77,9.79,380453,-0.11,-1.11
2022-10-28,9.89,10.01,9.76,9.99,409478,0.2,2.04
2022-10-31,10.06,10.06,9.875,9.97,371297,-0.02,-0.2
2022-11-01,10.05,10.05,9.825,9.97,293210,0.0,0.0
2022-11-02,9.97,9.97,9.635,9.65,787355,-0.32,-3.2096
2022-11-03,9.7,10.01,9.65,9.93,838659,0.28,2.9
2022-11-04,9.99,10.05,9.77,9.96,563800,0.03,0.3021
2022-11-07,9.98,10.15,9.82,10.05,905594,0.09,0.9
2022-11-08,10.36,10.8,10.11,10.36,2557376,0.31,3.08
2022-11-09,10.43,11.405,10.39,10.9,2068877,0.54,5.21
2022-11-10,11.04,11.38,10.745,11.29,1818266,0.39,3.58
2022-11-11,11.13,11.47,10.67,11.27,1282301,-0.02,-0.18
2022-11-14,11.23,11.465,11.07,11.29,790798,0.02,0.18
2022-11-15,11.29,11.78,11.23,11.33,1270940,0.04,0.3543
2022-11-16,11.2,11.52,11.1474,11.22,720811,-0.11,-0.97
2022-11-17,11.3,11.8297,11.21,11.34,2022291,0.12,1.07
2022-11-18,11.47,11.51,10.78,10.85,805254,-0.49,-4.32
2022-11-21,10.79,10.79,9.77,10.39,1444545,-0.46,-4.24
2022-11-22,10.35,10.64,10.1,10.61,808265,0.22,2.12
2022-11-23,10.31,10.465,10.17,10.27,939587,-0.34,-3.2
2022-11-25,10.23,10.6,10.19,10.6,282690,0.33,3.21
2022-11-28,10.53,10.665,10.43,10.49,771129,-0.11,-1.04
2022-11-29,10.51,10.61,10.32,10.4,559022,-0.09,-0.86
2022-11-30,10.43,10.78,10.325,10.76,640157,0.36,3.4615
2022-12-01,10.64,10.9,10.6,10.8,351526,0.04,0.3717
2022-12-02,10.63,11.1,10.56,11.02,514275,0.22,2.04
2022-12-05,11.07,11.24,10.86,10.89,405389,-0.13,-1.18
2022-12-06,10.84,10.9,10.51,10.53,313899,-0.36,-3.31
2022-12-07,10.56,10.81,10.53,10.7,242298,0.17,1.61
2022-12-08,10.84,10.89,10.5,10.87,320810,0.17,1.59
2022-12-09,10.83,10.91,10.665,10.85,323872,-0.02,-0.18
2022-12-12,10.77,10.915,10.645,10.79,555271,-0.06,-0.55
2022-12-13,10.97,11.01,10.68,10.94,534257,0.15,1.39
2022-12-14,10.91,11.245,10.85,11.21,632406,0.27,2.47
2022-12-15,11.17,11.23,10.745,10.82,1901222,-0.39,-3.48
2022-12-16,10.67,11.06,10.67,10.97,741198,0.15,1.39
2022-12-19,10.84,11.025,10.5,10.53,615139,-0.44,-4.0109
2022-12-20,10.51,10.855,10.51,10.78,421424,0.25,2.37
2022-12-21,10.85,11.31,10.85,11.3,544507,0.52,4.82
2022-12-22,11.2,11.46,11.14,11.34,518795,0.04,0.35
2022-12-23,11.34,11.5,11.21,11.3,520722,-0.04,-0.35
2022-12-27,11.32,11.47,10.98,11.03,424624,-0.27,-2.39
2022-12-28,10.92,11.22,10.92,11.17,347102,0.14,1.27
2022-12-29,11.25,11.455,11.22,11.24,252290,0.07,0.63
2022-12-30,11.18,11.25,11.045,11.22,347196,-0.02,-0.18
2023-01-03,11.22,11.4071,10.96,10.97,497458,-0.25,-2.23
2023-01-04,10.98,11.18,10.82,10.87,475984,-0.1,-0.91
2023-01-05,10.84,11.1,10.81,11.06,473668,0.19,1.75
2023-01-06,11.15,11.37,11.13,11.2,368435,0.14,1.27
2023-01-09,11.22,11.25,10.4,10.42,1381500,-0.78,-6.96
2023-01-10,10.37,10.87,10.35,10.79,633823,0.37,3.55
2023-01-11,10.71,10.82,10.59,10.66,588677,-0.13,-1.2
2023-01-12,10.68,11.025,10.615,11.02,494532,0.36,3.38
2023-01-13,10.98,11.415,10.585,11.3,502150,0.28,2.54
2023-01-17,11.28,11.505,11.26,11.44,459381,0.14,1.24
2023-01-18,11.52,11.52,10.96,11.02,399071,-0.42,-3.67
2023-01-19,11.05,11.07,10.97,11.03,294239,0.01,0.09
2023-01-20,11.09,11.095,10.89,11.095,410611,0.065,0.59
2023-01-23,11.18,11.21,10.9,10.9,240344,-0.195,-1.76
2023-01-24,10.86,11.05,10.77,10.99,281658,0.09,0.83
2023-01-25,11.02,11.02,10.75,10.86,365710,-0.13,-1.18
2023-01-26,10.91,10.99,10.55,10.67,320159,-0.19,-1.75
2023-01-27,10.69,11.0,10.69,10.87,351069,0.2,1.87
2023-01-30,10.83,10.93,10.56,10.62,268642,-0.25,-2.3
2023-01-31,10.75,10.87,10.63,10.81,416726,0.19,1.79
2023-02-01,10.75,10.8,10.5,10.64,329486,-0.17,-1.57
2023-02-02,10.63,10.7,10.44,10.7,371297,0.06,0.56
2023-02-03,10.7,10.8408,10.62,10.65,310361,-0.05,-0.47
2023-02-06,10.66,10.79,10.551,10.62,247524,-0.03,-0.2817
2023-02-07,10.64,10.64,10.46,10.6,283082,-0.02,-0.19
2023-02-08,10.56,10.7,10.34,10.38,300577,-0.22,-2.0755
2023-02-09,10.37,10.56,10.34,10.46,315275,0.08,0.77
2023-02-10,10.47,10.525,10.32,10.38,296744,-0.08,-0.76
2023-02-13,10.38,10.4475,10.3,10.38,286320,0.0,0.0
2023-02-14,10.39,10.52,10.275,10.29,395199,-0.09,-0.87
2023-02-15,10.25,10.375,10.22,10.32,357855,0.03,0.2915
2023-02-16,10.2,10.39,10.06,10.21,301856,-0.11,-1.07
2023-02-17,10.32,10.48,10.18,10.44,400401,0.23,2.25
2023-02-21,10.35,10.41,10.06,10.17,460668,-0.27,-2.59
2023-02-22,10.17,10.28,10.055,10.13,445362,-0.04,-0.39
2023-02-23,10.13,10.26,10.015,10.25,781905,0.12,1.18
2023-02-24,10.17,10.25,9.83,9.87,550258,-0.38,-3.71
