日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-15,29.38,29.79,28.98,29.56,222400,0.11,0.37
2013-03-18,29.01,29.95,29.01,29.75,162975,0.19,0.64
2013-03-19,29.95,29.95,28.69,29.1,157731,-0.65,-2.18
2013-03-20,29.3,29.48,28.38,28.47,245362,-0.63,-2.16
2013-03-21,28.17,28.36,27.25,27.53,327077,-0.94,-3.3
2013-03-22,27.63,28.22,27.52,27.97,201602,0.44,1.6
2013-03-25,28.1,28.6,27.623,27.77,125776,-0.2,-0.72
2013-03-26,28.02,28.32,27.69,27.82,145724,0.05,0.18
2013-03-27,27.59,28.03,27.52,27.79,168863,-0.03,-0.11
2013-03-28,27.88,28.04,27.61,27.77,166565,-0.02,-0.07
2013-03-29,27.77,27.77,27.77,27.77,0,0.0,0.0
2013-04-01,27.73,27.787,26.13,26.59,521125,-1.18,-4.25
2013-04-02,26.84,27.06,26.553,26.97,203037,0.38,1.43
2013-04-03,26.99,26.99,26.01,26.31,210628,-0.66,-2.45
2013-04-04,26.36,26.74,26.3,26.36,211243,0.05,0.19
2013-04-05,25.81,26.28,25.75,26.21,292143,-0.15,-0.57
2013-04-08,26.34,26.62,25.93,26.27,369152,0.06,0.23
2013-04-09,26.51,26.58,25.69,26.116,1186553,-0.15,-0.57
2013-04-10,21.33,22.56,21.3,22.45,6932243,-3.67,-14.05
2013-04-11,22.46,22.689,21.79,21.92,1639124,-0.53,-2.36
2013-04-12,21.75,22.11,21.75,21.89,770114,-0.03,-0.14
2013-04-15,21.78,21.85,20.77,21.21,949659,-0.68,-3.11
2013-04-16,21.21,21.635,20.6,21.2,912567,-0.01,-0.05
2013-04-17,21.22,21.87,21.19,21.73,1134347,0.53,2.5
2013-04-18,21.95,21.98,21.47,21.73,356814,0.0,0.0
2013-04-19,21.73,21.95,21.52,21.77,321748,0.04,0.18
2013-04-22,21.92,22.24,21.55,22.03,339885,0.26,1.19
2013-04-23,22.15,22.2,21.65,21.96,305594,-0.07,-0.32
2013-04-24,22.01,22.17,21.65,21.78,404475,-0.18,-0.82
2013-04-25,21.9,22.66,21.76,22.07,421390,0.29,1.33
2013-04-26,21.99,22.59,21.71,22.0,327112,-0.07,-0.32
2013-04-29,22.309,22.89,22.07,22.6,633543,0.6,2.73
2013-04-30,22.64,22.879,22.35,22.56,345601,-0.04,-0.18
2013-05-01,22.6,22.61,21.88,22.02,300842,-0.54,-2.39
2013-05-02,22.08,22.469,21.92,22.2,287616,0.18,0.82
2013-05-03,22.5,23.05,22.5,22.61,284853,0.41,1.85
2013-05-06,22.68,23.28,22.55,23.26,411805,0.65,2.87
2013-05-07,23.29,23.74,23.2,23.595,355707,0.34,1.46
2013-05-08,23.65,23.95,23.27,23.92,406548,0.32,1.36
2013-05-09,23.89,23.93,23.6,23.77,451426,-0.15,-0.63
2013-05-10,23.76,24.0,23.55,23.66,427862,-0.11,-0.46
2013-05-13,23.51,23.79,23.24,23.43,401324,-0.23,-0.97
2013-05-14,23.58,23.8,23.34,23.66,533419,0.23,0.98
2013-05-15,23.5,23.56,22.6,22.96,441197,-0.7,-2.96
2013-05-16,22.92,23.31,22.64,22.72,259153,-0.24,-1.05
2013-05-17,22.7,23.04,22.51,22.67,226868,-0.05,-0.22
2013-05-20,22.53,22.62,22.3,22.56,410465,-0.11,-0.49
2013-05-21,22.56,22.949,22.45,22.79,286682,0.23,1.02
2013-05-22,22.91,23.4,22.4,22.63,308284,-0.16,-0.7
2013-05-23,22.41,22.62,21.96,22.5,340228,-0.13,-0.57
2013-05-24,19.95,20.58,19.76,20.4,2826418,-2.1,-9.33
2013-05-27,20.4,20.4,20.4,20.4,0,0.0,0.0
2013-05-28,20.6,20.6,20.22,20.4,702390,0.0,0.0
2013-05-29,20.24,20.54,20.17,20.48,721090,0.08,0.39
2013-05-30,20.53,20.62,20.22,20.48,614684,0.0,0.0
2013-05-31,20.34,20.96,20.33,20.51,494389,0.03,0.15
2013-06-03,20.57,21.06,20.51,20.94,380277,0.43,2.1
2013-06-04,21.05,21.218,20.29,20.58,406872,-0.36,-1.72
2013-06-05,20.45,20.68,20.14,20.25,358716,-0.33,-1.6
2013-06-06,20.6,21.23,20.37,20.74,775070,0.49,2.42
2013-06-07,20.76,20.76,20.27,20.4,683855,-0.34,-1.64
2013-06-10,20.4,20.56,20.3,20.4,329501,0.0,0.0
2013-06-11,20.27,20.4,20.0,20.31,417133,-0.09,-0.44
2013-06-12,20.44,20.61,20.06,20.06,311281,-0.25,-1.23
2013-06-13,20.1,20.65,20.0,20.63,225034,0.57,2.84
2013-06-14,20.55,20.67,20.29,20.4,187821,-0.23,-1.11
2013-06-17,20.5,20.5,19.75,19.84,439220,-0.56,-2.75
2013-06-18,19.85,20.14,19.73,19.88,615758,0.04,0.2
2013-06-19,19.85,19.95,19.43,19.57,310470,-0.31,-1.56
2013-06-20,19.34,19.95,19.13,19.63,374188,0.06,0.31
2013-06-21,19.7,20.08,19.45,19.995,439425,0.37,1.88
2013-06-24,19.84,19.98,19.54,19.56,396686,-0.44,-2.2
2013-06-25,19.48,19.71,19.19,19.28,650478,-0.28,-1.43
2013-06-26,19.38,19.51,19.22,19.4,561669,0.12,0.62
2013-06-27,19.49,19.8,19.32,19.74,483725,0.34,1.75
2013-06-28,19.6,19.8,19.4,19.63,1519901,-0.11,-0.56
2013-07-01,19.63,19.96,19.5,19.74,294477,0.11,0.56
2013-07-02,19.66,19.75,19.34,19.52,287937,-0.22,-1.11
2013-07-03,19.43,19.69,19.4,19.54,96707,0.02,0.1
2013-07-04,19.54,19.54,19.54,19.54,0,0.0,0.0
2013-07-05,19.69,19.71,19.44,19.59,239500,0.05,0.26
2013-07-08,19.68,20.03,19.51,19.54,262379,-0.05,-0.26
2013-07-09,19.6,20.53,19.6,20.36,359216,0.82,4.2
2013-07-10,20.36,20.4,20.05,20.26,118380,-0.1,-0.49
2013-07-11,20.44,20.51,19.95,20.48,227257,0.22,1.09
2013-07-12,20.51,20.67,20.33,20.53,173106,0.05,0.24
2013-07-15,20.5,20.71,20.25,20.66,201158,0.13,0.63
2013-07-16,20.69,20.85,20.51,20.78,173887,0.12,0.58
2013-07-17,20.92,20.92,20.28,20.71,245008,-0.07,-0.34
2013-07-18,20.74,20.91,20.4,20.47,274419,-0.24,-1.16
2013-07-19,20.35,20.919,20.3,20.7,295681,0.23,1.12
2013-07-22,20.73,20.849,20.46,20.74,120158,0.04,0.19
2013-07-23,20.86,20.955,20.39,20.83,435444,0.09,0.43
2013-07-24,20.87,20.95,20.59,20.8,138249,-0.03,-0.14
2013-07-25,20.71,20.71,19.98,20.06,288961,-0.74,-3.56
2013-07-26,19.88,19.947,19.48,19.5,329830,-0.56,-2.79
2013-07-29,19.5,19.5,18.68,19.08,591062,-0.42,-2.15
2013-07-30,19.11,19.71,19.05,19.56,253258,0.48,2.52
2013-07-31,19.67,19.7,19.01,19.09,303766,-0.47,-2.4
2013-08-01,19.19,19.43,19.12,19.28,201313,0.19,1.0
2013-08-02,19.3,19.31,18.87,18.98,389787,-0.3,-1.56
2013-08-05,19.0,19.64,19.0,19.4,251205,0.42,2.21
2013-08-06,18.96,19.06,17.7,18.03,1203308,-1.37,-7.06
2013-08-07,17.92,18.01,17.57,17.82,411150,-0.21,-1.16
2013-08-08,17.93,17.95,17.6,17.8,244736,-0.02,-0.11
2013-08-09,17.73,17.767,17.04,17.28,918869,-0.52,-2.92
2013-08-12,17.2,17.77,17.15,17.73,334686,0.45,2.6
2013-08-13,17.78,17.89,17.52,17.7,206655,-0.03,-0.17
2013-08-14,17.7,17.79,17.42,17.58,142061,-0.12,-0.68
2013-08-15,17.45,17.89,17.28,17.7,241173,0.12,0.68
2013-08-16,17.64,17.68,17.3,17.31,315114,-0.39,-2.2
2013-08-19,17.2,17.32,16.91,17.01,348036,-0.3,-1.73
2013-08-20,17.06,17.29,16.87,17.1,286702,0.09,0.53
2013-08-21,17.06,17.26,17.01,17.05,231897,-0.05,-0.29
2013-08-22,17.13,17.39,17.06,17.32,168863,0.27,1.58
2013-08-23,17.35,17.9,17.25,17.89,269092,0.57,3.29
2013-08-26,17.9,18.6,17.89,18.3,304158,0.41,2.29
2013-08-27,18.21,18.4,17.37,17.77,224442,-0.53,-2.9
2013-08-28,17.8,18.17,17.69,17.81,190597,0.04,0.23
2013-08-29,17.81,17.98,17.38,17.44,188156,-0.37,-2.08
2013-08-30,17.39,17.61,17.306,17.56,397549,0.12,0.69
2013-09-02,17.56,17.56,17.56,17.56,0,0.0,0.0
2013-09-03,17.8,17.92,17.33,17.55,221148,-0.01,-0.06
2013-09-04,17.52,17.56,16.8,17.12,1122464,-0.43,-2.45
2013-09-05,16.25,17.88,15.89,17.65,1718710,0.53,3.1
2013-09-06,17.55,17.65,16.65,16.75,967309,-0.9,-5.1
2013-09-09,16.75,16.99,16.7,16.74,517834,-0.01,-0.06
2013-09-10,16.75,17.36,16.73,17.31,419231,0.57,3.41
2013-09-11,17.31,17.6,16.98,17.4,407888,0.09,0.52
2013-09-12,17.44,17.44,16.935,17.04,198230,-0.36,-2.07
2013-09-13,17.05,17.1,16.87,16.93,203535,-0.11,-0.65
2013-09-16,16.67,17.159,16.647,16.97,466107,0.04,0.24
2013-09-17,17.01,17.045,16.9,17.0,198963,0.03,0.18
2013-09-18,17.03,17.04,16.825,16.95,602677,-0.05,-0.29
2013-09-19,17.01,17.04,16.87,16.89,454115,-0.06,-0.35
2013-09-20,16.9,17.0,16.47,16.52,487495,-0.37,-2.19
2013-09-23,16.5,16.57,16.23,16.25,417242,-0.27,-1.63
2013-09-24,16.26,16.34,15.98,16.25,420200,0.0,0.0
2013-09-25,16.27,16.31,16.0,16.02,305751,-0.23,-1.42
2013-09-26,16.02,16.1,15.84,16.0,406566,-0.02,-0.12
2013-09-27,15.98,15.98,15.75,15.86,274511,-0.14,-0.88
2013-09-30,15.78,16.15,15.75,16.07,348079,0.21,1.32
2013-10-01,16.06,16.2,15.99,16.05,467634,-0.02,-0.12
2013-10-02,16.05,16.25,16.0,16.08,433969,0.03,0.19
2013-10-03,16.07,16.15,16.0,16.05,356196,-0.03,-0.19
2013-10-04,16.05,16.31,16.01,16.15,310611,0.1,0.62
2013-10-07,16.0,16.04,15.9,15.95,292064,-0.2,-1.24
2013-10-08,15.92,16.05,15.9,16.02,414009,0.07,0.44
2013-10-09,16.05,16.45,16.02,16.34,372950,0.32,2.0
2013-10-10,16.49,16.5,16.24,16.25,238296,-0.09,-0.55
2013-10-11,16.17,16.31,16.1,16.2,214129,-0.05,-0.31
2013-10-14,16.14,16.28,16.02,16.27,228599,0.07,0.43
2013-10-15,16.14,16.35,16.1,16.23,329560,-0.04,-0.25
2013-10-16,16.31,16.71,16.19,16.54,183823,0.31,1.91
2013-10-17,16.54,16.75,16.43,16.7,151225,0.16,0.97
2013-10-18,16.83,17.38,16.76,17.23,211680,0.53,3.17
2013-10-21,17.32,17.54,17.08,17.52,337415,0.29,1.68
2013-10-22,17.63,18.15,17.42,18.05,509168,0.53,3.03
2013-10-23,17.95,18.22,17.7,17.84,241929,-0.21,-1.16
2013-10-24,17.94,17.94,17.28,17.35,248863,-0.49,-2.75
2013-10-25,17.39,17.58,17.29,17.53,189950,0.18,1.04
2013-10-28,17.55,17.98,17.45,17.88,242985,0.35,2.0
2013-10-29,17.84,17.97,17.75,17.96,399016,0.08,0.45
2013-10-30,17.96,18.25,17.81,17.83,352620,-0.13,-0.72
2013-10-31,17.83,17.85,17.58,17.65,260207,-0.18,-1.01
2013-11-01,17.6,17.66,16.74,17.04,289466,-0.61,-3.46
2013-11-04,17.04,17.4,16.87,17.4,223988,0.36,2.11
2013-11-05,17.39,17.71,17.36,17.45,144308,0.05,0.29
2013-11-06,17.58,18.1,17.533,18.05,298562,0.6,3.44
2013-11-07,18.06,18.96,18.0,18.3,577297,0.25,1.39
2013-11-08,18.28,18.64,18.26,18.46,290898,0.16,0.87
2013-11-11,18.46,18.46,17.8,18.03,154193,-0.43,-2.33
2013-11-12,18.0,18.22,17.9,18.2,265555,0.17,0.94
2013-11-13,18.14,18.39,17.88,18.02,226851,-0.18,-0.99
2013-11-14,17.98,18.38,17.86,18.23,245244,0.21,1.17
2013-11-15,18.19,18.369,18.04,18.25,157387,0.02,0.11
2013-11-18,18.22,18.31,17.94,18.28,561468,0.03,0.16
2013-11-19,18.23,18.23,16.97,17.36,338506,-0.92,-5.03
2013-11-20,17.4,17.56,16.83,16.89,317862,-0.47,-2.71
2013-11-21,16.86,17.62,16.86,17.54,326298,0.65,3.85
2013-11-22,17.57,17.93,17.351,17.78,251056,0.24,1.37
2013-11-25,17.78,17.88,17.55,17.62,164396,-0.16,-0.9
2013-11-26,17.56,17.65,16.88,17.15,205075,-0.47,-2.67
2013-11-27,17.2,17.81,17.2,17.81,211310,0.66,3.85
2013-11-28,17.81,17.81,17.81,17.81,0,0.0,0.0
2013-11-29,17.88,17.99,17.67,17.81,68220,0.0,0.0
2013-12-02,17.8,17.83,17.25,17.47,253228,-0.34,-1.91
2013-12-03,17.39,17.66,16.61,16.92,547669,-0.55,-3.15
2013-12-04,16.99,17.14,15.95,15.97,1122102,-0.95,-5.61
2013-12-05,14.41,15.14,14.19,14.95,3210732,-1.02,-6.39
2013-12-06,15.11,15.12,14.79,15.01,828919,0.06,0.4
2013-12-09,14.98,15.052,14.61,14.73,489158,-0.28,-1.87
2013-12-10,14.76,14.95,14.66,14.77,404872,0.04,0.27
2013-12-11,14.85,14.88,14.545,14.62,374187,-0.15,-1.02
2013-12-12,14.67,14.88,14.48,14.72,287662,0.1,0.68
2013-12-13,14.71,15.02,14.57,14.67,275903,-0.05,-0.34
2013-12-16,14.67,15.14,14.67,15.06,194119,0.39,2.66
2013-12-17,15.06,15.58,14.951,15.41,673195,0.35,2.32
2013-12-18,15.52,15.78,15.48,15.695,348568,0.29,1.88
2013-12-19,15.7,15.83,15.5,15.64,326614,-0.06,-0.38
2013-12-20,15.71,16.01,15.52,16.01,429274,0.37,2.37
2013-12-23,16.02,16.77,15.935,16.74,282677,0.73,4.56
2013-12-24,16.7,17.15,16.58,17.09,146020,0.35,2.09
2013-12-25,17.09,17.09,17.09,17.09,0,0.0,0.0
2013-12-26,17.1,17.24,16.92,17.02,218254,-0.07,-0.41
2013-12-27,17.09,17.837,16.97,17.74,219163,0.72,4.23
2013-12-30,17.7,17.99,17.431,17.9,203147,0.16,0.9
2013-12-31,17.87,17.96,17.67,17.82,168876,-0.08,-0.45
2014-01-01,17.82,17.82,17.82,17.82,0,0.0,0.0
2014-01-02,17.82,18.044,17.26,17.47,235122,-0.35,-1.96
2014-01-03,17.44,17.72,17.11,17.2,180386,-0.27,-1.55
2014-01-06,17.21,17.52,16.98,17.13,156718,-0.07,-0.41
2014-01-07,17.15,17.95,17.049,17.45,296735,0.32,1.87
2014-01-08,17.35,17.67,16.81,16.85,301786,-0.6,-3.44
2014-01-09,16.91,17.33,16.44,16.7,238544,-0.15,-0.89
2014-01-10,16.75,17.23,16.434,17.13,214562,0.43,2.57
2014-01-13,17.05,17.94,16.812,17.68,292809,0.55,3.21
2014-01-14,17.75,18.24,17.63,18.11,285349,0.43,2.43
2014-01-15,17.34,17.9,17.15,17.78,253847,-0.33,-1.82
2014-01-16,17.75,17.99,17.59,17.81,157117,0.03,0.17
2014-01-17,17.75,18.17,17.477,17.7,193537,-0.11,-0.62
2014-01-20,17.7,17.7,17.7,17.7,0,0.0,0.0
2014-01-21,17.74,17.97,17.56,17.79,185174,0.09,0.51
2014-01-22,17.8,17.8,17.3,17.48,271874,-0.31,-1.74
2014-01-23,17.39,18.0,17.3,17.55,302276,0.07,0.4
2014-01-24,17.52,17.57,17.13,17.2,231037,-0.35,-1.99
2014-01-27,17.42,17.62,17.03,17.11,146575,-0.09,-0.52
2014-01-28,17.14,17.34,15.525,17.06,273037,-0.05,-0.29
2014-01-29,16.94,17.06,16.49,16.49,144459,-0.57,-3.34
2014-01-30,16.6,17.028,16.3,16.47,126318,-0.02,-0.12
2014-01-31,16.33,16.464,16.111,16.3,133336,-0.17,-1.03
2014-02-03,16.26,16.425,15.51,16.12,165877,-0.18,-1.1
2014-02-04,16.15,16.9,16.0,16.4,387879,0.28,1.74
2014-02-05,16.37,16.37,15.64,15.68,128879,-0.72,-4.39
2014-02-06,15.71,15.88,15.59,15.76,147151,0.08,0.51
2014-02-07,15.75,15.88,15.58,15.77,114508,0.01,0.06
2014-02-10,15.74,17.02,15.53,16.59,242307,0.82,5.2
2014-02-11,16.61,16.73,16.37,16.42,118544,-0.17,-1.02
2014-02-12,16.42,16.72,16.4,16.54,117370,0.12,0.73
2014-02-13,15.73,16.66,15.62,16.49,243093,-0.05,-0.3
2014-02-14,16.43,16.689,16.25,16.28,59785,-0.21,-1.27
2014-02-17,16.28,16.28,16.28,16.28,0,0.0,0.0
2014-02-18,16.3,16.48,16.04,16.27,109022,-0.01,-0.06
2014-02-19,16.25,16.37,15.71,15.73,253274,-0.54,-3.32
2014-02-20,15.75,15.93,15.16,15.76,364777,0.03,0.19
2014-02-21,15.8,15.9,15.46,15.53,319905,-0.23,-1.46
2014-02-24,15.6,15.68,15.316,15.44,284621,-0.09,-0.58
2014-02-25,15.4,15.56,15.02,15.53,171585,0.09,0.58
2014-02-26,15.57,15.89,15.4,15.6,174010,0.07,0.45
2014-02-27,15.54,16.15,15.46,15.97,299553,0.37,2.37
2014-02-28,16.02,16.4,15.81,15.82,284013,-0.15,-0.94
2014-03-03,15.73,15.81,15.34,15.5,115959,-0.32,-2.02
2014-03-04,15.69,16.09,15.3,15.86,240561,0.36,2.32
2014-03-05,15.82,15.98,15.7,15.89,114318,0.03,0.19
2014-03-06,15.89,16.21,15.79,16.01,120923,0.12,0.76
2014-03-07,16.1,16.5,15.96,16.33,149541,0.32,2.0
2014-03-10,16.27,16.49,16.05,16.17,145821,-0.16,-0.98
2014-03-11,16.21,16.39,15.5,15.55,205798,-0.62,-3.83
2014-03-12,15.51,15.75,15.4,15.66,88568,0.11,0.71
2014-03-13,15.69,15.94,15.49,15.73,112612,0.07,0.45
2014-03-14,15.67,15.81,15.47,15.7,76307,-0.03,-0.19
2014-03-17,15.78,15.969,15.65,15.83,88280,0.13,0.83
2014-03-18,15.87,15.88,15.55,15.7,164109,-0.13,-0.82
2014-03-19,15.68,16.13,15.55,16.03,343417,0.33,2.1
2014-03-20,15.97,16.115,15.72,15.84,265673,-0.19,-1.19
2014-03-21,15.96,16.21,15.79,15.98,536257,0.14,0.88
2014-03-24,16.06,16.1,15.86,16.01,111517,0.03,0.19
2014-03-25,16.09,16.48,15.79,16.12,297879,0.11,0.69
2014-03-26,16.22,16.25,15.5,15.51,154541,-0.61,-3.78
2014-03-27,15.53,16.016,15.36,15.58,221674,0.07,0.45
2014-03-28,15.59,15.78,15.4,15.49,173640,-0.09,-0.58
2014-03-31,15.59,15.8,15.37,15.67,201541,0.18,1.16
2014-04-01,15.73,15.895,15.52,15.67,119322,0.0,0.0
2014-04-02,15.66,15.88,15.4,15.82,143963,0.15,0.96
2014-04-03,15.84,16.076,15.77,16.0,136263,0.18,1.14
2014-04-04,16.09,16.11,15.44,15.7,120481,-0.3,-1.88
2014-04-07,15.47,15.47,14.57,14.88,418535,-0.82,-5.22
2014-04-08,14.83,15.58,14.708,15.18,181804,0.3,2.02
2014-04-09,15.23,15.92,15.23,15.8,378558,0.62,4.08
2014-04-10,16.41,18.25,16.3,18.14,1195254,2.34,14.81
2014-04-11,18.25,20.019,17.85,19.9,1200226,1.76,9.7
2014-04-14,19.92,20.4,19.72,19.93,940611,0.03,0.15
2014-04-15,19.83,19.83,18.13,18.58,762230,-1.35,-6.77
2014-04-16,18.63,18.66,18.2,18.51,247791,-0.07,-0.38
2014-04-17,18.42,18.55,18.073,18.14,193430,-0.37,-2.0
2014-04-21,18.1,18.36,18.0,18.11,201577,-0.03,-0.17
2014-04-22,17.93,18.44,17.9,18.25,279377,0.14,0.77
2014-04-23,18.18,18.35,18.02,18.09,100427,-0.16,-0.88
2014-04-24,18.23,18.39,17.87,18.25,146687,0.16,0.88
2014-04-25,18.14,18.47,18.03,18.21,193614,-0.04,-0.22
2014-04-28,18.23,18.39,17.5,17.77,164362,-0.44,-2.42
2014-04-29,17.85,18.23,17.44,17.47,184910,-0.3,-1.69
2014-04-30,17.45,17.74,17.11,17.64,159618,0.17,0.97
2014-05-01,17.65,17.778,17.16,17.31,182453,-0.33,-1.87
2014-05-02,17.25,17.55,17.01,17.11,125822,-0.2,-1.16
2014-05-05,17.01,17.36,16.82,17.04,168061,-0.07,-0.41
2014-05-06,17.0,17.05,16.72,16.87,459677,-0.17,-1.0
2014-05-07,16.82,17.27,16.56,16.69,146480,-0.18,-1.07
2014-05-08,16.64,17.04,16.3,16.34,151744,-0.35,-2.1
2014-05-09,16.23,16.64,16.17,16.33,123711,-0.01,-0.06
2014-05-12,16.41,16.78,16.17,16.58,107250,0.25,1.53
2014-05-13,16.53,16.68,16.35,16.51,195424,-0.07,-0.42
2014-05-14,16.41,16.49,15.877,15.94,148117,-0.57,-3.45
2014-05-15,15.79,16.05,15.51,15.83,183504,-0.11,-0.69
2014-05-16,15.79,15.87,15.41,15.85,167364,0.02,0.13
2014-05-19,15.8,16.23,15.57,16.2,190072,0.35,2.21
2014-05-20,16.1,16.1,15.69,16.0,182884,-0.2,-1.23
2014-05-21,16.08,16.22,15.65,15.77,89516,-0.23,-1.44
2014-05-22,15.74,15.92,15.51,15.63,140115,-0.14,-0.89
2014-05-23,15.68,15.96,15.61,15.79,84591,0.16,1.02
2014-05-27,15.84,16.48,15.84,16.47,203432,0.68,4.31
2014-05-28,16.39,17.54,16.36,17.26,432266,0.79,4.8
2014-05-29,17.35,17.83,17.1,17.81,240292,0.55,3.19
2014-05-30,17.85,17.85,17.17,17.51,145788,-0.3,-1.68
2014-06-02,17.51,18.25,17.19,18.12,222690,0.61,3.48
2014-06-03,17.96,17.96,17.45,17.62,120517,-0.5,-2.76
2014-06-04,17.47,17.98,17.296,17.61,732775,-0.01,-0.06
2014-06-05,16.8,18.0,16.8,17.91,299754,0.3,1.7
2014-06-06,17.89,18.0,16.92,16.98,254922,-0.93,-5.19
2014-06-09,16.9,17.35,16.9,17.24,106335,0.26,1.53
2014-06-10,17.22,17.33,16.89,17.14,77604,-0.1,-0.58
2014-06-11,16.99,17.21,16.174,16.38,226531,-0.74,-4.32
2014-06-12,16.33,16.65,15.76,15.93,161706,-0.45,-2.75
2014-06-13,16.0,16.2,15.43,15.5,172199,-0.43,-2.7
2014-06-16,15.5,15.72,15.34,15.7,103655,0.2,1.29
2014-06-17,15.65,15.93,15.34,15.49,161537,-0.21,-1.34
2014-06-18,15.46,15.67,15.35,15.65,170642,0.16,1.03
2014-06-19,15.7,15.9,15.65,15.72,125482,0.07,0.45
2014-06-20,15.72,15.74,15.514,15.61,252838,-0.11,-0.7
2014-06-23,15.59,15.71,15.42,15.65,94581,0.04,0.26
2014-06-24,15.57,15.73,15.32,15.35,157017,-0.3,-1.92
2014-06-25,15.2,15.79,15.055,15.71,267348,0.36,2.35
2014-06-26,15.75,16.06,15.42,16.05,119248,0.34,2.16
2014-06-27,15.95,16.71,15.78,16.53,317199,0.48,2.99
2014-06-30,16.46,16.71,16.16,16.46,121968,-0.07,-0.42
2014-07-01,16.53,16.73,16.21,16.39,126879,-0.07,-0.43
2014-07-02,16.35,16.53,16.14,16.35,176877,-0.04,-0.24
2014-07-03,16.44,16.62,16.3,16.32,71379,-0.03,-0.18
2014-07-07,16.21,16.5,16.2,16.3,180412,-0.02,-0.12
2014-07-08,16.22,16.32,16.01,16.23,151663,-0.07,-0.43
2014-07-09,16.3,16.46,15.87,15.91,84336,-0.32,-1.97
2014-07-10,15.61,16.09,15.56,15.75,132547,-0.16,-1.01
2014-07-11,15.72,15.98,15.32,15.35,198745,-0.4,-2.54
2014-07-14,15.46,15.49,15.32,15.44,81371,0.09,0.59
2014-07-15,15.47,15.69,15.32,15.55,109833,0.11,0.71
2014-07-16,15.62,16.46,15.34,16.42,182186,0.87,5.59
2014-07-17,16.29,16.486,16.14,16.29,175250,-0.13,-0.79
2014-07-18,16.24,16.47,16.2,16.29,104837,0.0,0.0
2014-07-21,16.24,16.24,16.01,16.05,99572,-0.24,-1.47
2014-07-22,16.11,16.29,15.98,16.14,68116,0.09,0.56
2014-07-23,16.18,16.33,15.85,16.07,90287,-0.07,-0.43
2014-07-24,16.05,16.294,15.8,15.83,103698,-0.24,-1.49
2014-07-25,15.72,15.92,15.32,15.38,114191,-0.45,-2.84
2014-07-28,15.43,15.7,15.03,15.19,117703,-0.19,-1.24
2014-07-29,15.16,15.19,14.89,15.0,128708,-0.19,-1.25
2014-07-30,15.05,15.1,14.704,14.82,123058,-0.18,-1.2
2014-07-31,14.73,14.815,14.51,14.66,152795,-0.16,-1.08
2014-08-01,14.66,14.78,13.92,14.0,247957,-0.66,-4.5
2014-08-04,14.07,14.42,13.72,14.39,152858,0.39,2.79
2014-08-05,14.29,14.5,13.992,14.01,121820,,
2014-08-06,13.91,14.33,13.91,14.14,79796,0.13,0.93
2014-08-07,14.18,14.3,13.96,14.05,129187,-0.09,-0.64
2014-08-08,14.04,14.214,14.01,14.09,84539,0.04,0.28
2014-08-11,14.17,14.73,14.16,14.6,124722,0.51,3.62
2014-08-12,14.51,14.51,13.5,14.07,223267,-0.53,-3.63
2014-08-13,14.13,14.13,13.69,13.76,99877,-0.31,-2.2
2014-08-14,13.75,13.9,13.41,13.65,160311,-0.11,-0.8
2014-08-15,13.78,13.83,13.31,13.34,140154,-0.31,-2.27
2014-08-18,13.43,13.71,13.39,13.68,95644,0.34,2.55
2014-08-19,13.68,13.778,13.53,13.62,65198,-0.06,-0.44
2014-08-20,13.58,13.6,13.329,13.5,96542,-0.12,-0.88
2014-08-21,13.51,13.83,13.3,13.72,145318,0.22,1.63
2014-08-22,13.68,13.75,13.44,13.64,119527,-0.08,-0.58
2014-08-25,13.74,13.95,13.514,13.65,127427,0.01,0.07
2014-08-26,13.65,13.94,13.42,13.45,118533,-0.2,-1.47
2014-08-27,13.43,13.45,12.33,12.53,800966,-0.92,-6.84
2014-08-28,12.5,12.5,12.25,12.33,412541,-0.2,-1.6
2014-08-29,12.32,12.378,12.12,12.31,243495,-0.02,-0.16
2014-09-02,12.4,12.47,12.18,12.36,244051,0.05,0.41
2014-09-03,12.39,12.486,12.16,12.21,225711,-0.15,-1.21
2014-09-04,12.25,12.55,12.18,12.44,195223,0.23,1.88
2014-09-05,12.45,12.62,12.34,12.52,240052,0.08,0.64
2014-09-08,12.43,13.379,12.34,13.16,637148,0.64,5.11
2014-09-09,12.1,13.84,11.85,13.01,1230824,-0.15,-1.14
2014-09-10,12.95,13.14,12.824,13.01,461109,0.0,0.0
2014-09-11,12.94,14.07,12.91,13.65,765540,0.64,4.92
2014-09-12,13.65,13.826,13.07,13.42,302691,-0.23,-1.68
2014-09-15,13.34,13.63,12.99,13.2,268844,-0.22,-1.64
2014-09-16,13.23,13.52,13.15,13.18,264688,-0.02,-0.15
2014-09-17,13.21,13.7,13.078,13.33,167077,0.15,1.14
2014-09-18,13.36,13.43,13.246,13.28,141344,-0.05,-0.38
2014-09-19,13.3,13.3,13.06,13.17,325922,-0.11,-0.83
2014-09-22,13.09,13.225,13.036,13.12,159158,-0.05,-0.38
2014-09-23,13.02,13.28,13.02,13.19,244780,0.07,0.53
2014-09-24,13.23,13.48,13.21,13.34,244312,0.15,1.14
2014-09-25,13.33,13.42,13.09,13.14,233020,-0.2,-1.5
2014-09-26,13.14,13.2,13.03,13.16,87949,0.02,0.15
2014-09-29,13.04,13.45,12.99,13.03,163475,-0.13,-0.99
