日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-11-01,7.99,8.13,7.91,8.12,298122,0.13,1.63
2005-11-02,8.12,8.27,7.99,8.26,235402,0.14,1.72
2005-11-03,8.33,8.77,8.271,8.67,369969,0.41,4.96
2005-11-04,8.65,8.74,8.5,8.6,409592,0.07,0.81
2005-11-07,8.6,8.9,8.45,8.81,342794,0.07,0.8
2005-11-08,8.7,8.83,8.586,8.66,339252,-0.15,-1.7
2005-11-09,8.69,9.11,8.69,8.98,371457,0.32,3.7
2005-11-10,9.0,9.09,8.82,8.91,398877,-0.07,-0.78
2005-11-11,8.9,9.26,8.9,9.14,302081,0.35,3.93
2005-11-14,9.14,9.22,9.06,9.2,314767,-0.06,-0.65
2005-11-15,9.2,9.35,9.14,9.26,246147,0.06,0.65
2005-11-16,9.21,9.29,8.97,9.0,540199,-0.26,-2.81
2005-11-17,9.0,9.2,9.0,9.1,585179,0.1,1.11
2005-11-18,9.2,9.4,9.11,9.19,397008,0.09,0.99
2005-11-21,9.12,9.66,9.12,9.66,369223,0.47,5.11
2005-11-22,9.68,9.84,9.63,9.83,262382,0.17,1.76
2005-11-23,9.86,9.98,9.75,9.8,169692,-0.03,-0.31
2005-11-25,9.9,9.9,9.68,9.78,54867,-0.02,-0.2
2005-11-28,9.71,9.75,9.4,9.49,338170,-0.29,-2.97
2005-11-29,9.52,9.56,9.17,9.3,233833,-0.19,-2.0
2005-11-30,9.25,9.35,9.1,9.14,359198,-0.16,-1.72
2005-12-01,9.29,9.53,9.29,9.48,292043,0.34,3.72
2005-12-02,9.48,9.74,9.38,9.7,282181,0.22,2.32
2005-12-05,9.61,9.64,9.46,9.52,167811,-0.18,-1.86
2005-12-06,9.59,9.68,9.41,9.44,169262,-0.08,-0.84
2005-12-07,9.36,9.51,9.18,9.39,174464,0.07,0.74
2005-12-08,9.47,9.47,9.09,9.23,221346,-0.28,-2.94
2005-12-09,9.18,9.49,9.09,9.41,139555,0.18,1.95
2005-12-12,9.41,9.5,9.3,9.43,166965,0.02,0.21
2005-12-13,9.35,9.42,8.96,9.0,238157,-0.43,-4.56
2005-12-14,9.0,9.4,8.9,8.97,280606,-0.03,-0.33
2005-12-15,8.9,9.06,8.84,8.91,251677,-0.06,-0.67
2005-12-16,8.95,9.09,8.85,8.96,397391,0.05,0.56
2005-12-19,9.0,9.07,8.54,8.94,274603,-0.02,-0.22
2005-12-20,8.88,9.04,8.63,8.92,163184,-0.02,-0.22
2005-12-21,8.92,9.13,8.81,9.09,339657,0.17,1.91
2005-12-22,9.12,9.39,9.05,9.29,165981,0.2,2.2
2005-12-23,9.24,9.38,9.2,9.31,92173,0.02,0.22
2005-12-27,9.31,9.36,9.1,9.15,103765,0.05,0.54
2005-12-28,9.17,9.51,9.1,9.5,237647,0.14,1.5
2005-12-29,9.53,9.657,9.3,9.32,259894,-0.18,-1.89
2005-12-30,9.22,9.58,9.18,9.4,206230,0.08,0.86
2006-01-03,9.35,9.73,9.34,9.68,327327,0.28,2.98
2006-01-04,9.75,10.3,9.74,10.24,1112198,0.56,5.79
2006-01-05,10.21,10.76,10.15,10.51,377808,0.27,2.64
2006-01-06,10.67,10.74,10.35,10.64,705593,0.23,2.19
2006-01-09,10.64,10.9,10.52,10.83,370332,0.16,1.49
2006-01-10,10.75,10.77,10.5,10.76,592837,-0.14,-1.28
2006-01-11,10.7,10.8,10.6,10.695,389908,-0.06,-0.56
2006-01-12,10.59,10.66,10.3,10.4,295745,-0.3,-2.8
2006-01-13,10.36,10.57,10.36,10.51,165355,0.11,1.06
2006-01-17,10.49,10.64,10.32,10.44,300954,-0.07,-0.67
2006-01-18,10.3,10.41,10.14,10.32,161349,-0.12,-1.15
2006-01-19,10.51,10.68,10.4,10.6,473922,0.28,2.71
2006-01-20,10.68,10.7,10.1,10.19,447479,-0.41,-3.87
2006-01-23,10.18,10.28,10.04,10.24,527254,0.05,0.49
2006-01-24,10.23,10.54,10.23,10.5,815465,0.26,2.54
2006-01-25,10.5,10.52,10.25,10.36,242119,-0.14,-1.33
2006-01-26,10.43,10.62,10.43,10.54,506265,0.18,1.74
2006-01-27,10.52,10.96,10.52,10.74,200141,0.42,3.98
2006-01-30,10.79,10.84,10.58,10.61,95026,-0.12,-1.09
2006-01-31,10.65,10.65,10.24,10.4,489907,-0.44,-4.06
2006-02-01,10.3,10.43,10.1,10.4,313607,0.0,0.0
2006-02-02,10.34,10.42,9.95,10.19,357999,-0.21,-2.02
2006-02-03,10.14,10.25,9.95,10.0,256148,-0.19,-1.86
2006-02-06,10.0,10.07,9.95,10.04,220870,0.04,0.4
2006-02-07,10.04,10.25,9.96,10.08,300252,0.21,2.09
2006-02-08,10.1,10.72,9.98,10.63,610498,0.38,3.71
2006-02-09,13.02,13.98,12.14,12.5,3281197,1.87,17.59
2006-02-10,12.29,12.64,11.99,12.15,1103217,-0.35,-2.8
2006-02-13,12.02,12.251,11.94,12.17,332977,0.02,0.16
2006-02-14,12.2,13.1,12.17,12.97,705821,0.8,6.57
2006-02-15,12.8,13.25,12.78,13.04,422665,0.28,2.16
2006-02-16,13.03,13.39,13.03,13.35,310026,0.1,0.75
2006-02-17,13.31,13.4,13.08,13.13,303967,-0.22,-1.65
2006-02-21,13.21,13.21,12.43,12.495,405758,-0.63,-4.8
2006-02-22,12.57,12.88,12.44,12.74,302431,0.38,3.04
2006-02-23,12.76,13.03,12.67,12.83,227248,-0.06,-0.47
2006-02-24,12.77,13.04,12.49,13.0,330185,0.18,1.4
2006-02-27,13.0,13.2,12.66,12.89,173049,-0.11,-0.85
2006-02-28,12.8,12.91,12.51,12.91,215324,0.02,0.16
2006-03-01,12.97,13.25,12.92,13.25,273337,0.34,2.63
2006-03-02,13.2,13.25,12.93,12.99,304255,-0.26,-1.96
2006-03-03,12.96,13.38,12.75,13.17,225985,0.14,1.08
2006-03-05,13.07,13.4,12.75,12.79,216880,-0.34,-2.59
2006-03-06,13.07,13.4,12.75,12.79,226611,0.0,0.0
2006-03-07,12.74,12.91,12.04,12.23,267612,-0.56,-4.38
2006-03-08,12.14,12.155,11.66,12.02,310376,-0.21,-1.72
2006-03-09,12.02,12.4,11.76,12.15,351569,0.13,1.08
2006-03-10,12.1,13.01,12.06,12.48,575554,0.86,7.08
2006-03-12,12.48,12.88,12.48,12.69,390723,-0.32,-2.46
2006-03-13,12.48,12.88,12.48,12.69,404286,0.0,0.0
2006-03-14,12.61,12.86,12.46,12.83,152171,0.14,1.1
2006-03-15,12.79,13.2,12.7,12.94,275633,0.11,0.86
2006-03-16,13.04,13.2,12.94,13.09,219850,0.15,1.16
2006-03-17,13.16,13.18,12.71,12.73,487598,0.09,0.69
2006-03-19,12.74,12.8,12.36,12.55,151532,-0.63,-4.78
2006-03-20,12.74,12.8,12.36,12.55,152681,0.0,0.0
2006-03-21,12.49,12.94,11.9,12.03,330542,-0.52,-4.14
2006-03-22,12.04,12.86,12.0,12.8,218831,0.77,6.4
2006-03-23,12.81,13.33,12.62,13.29,283519,0.49,3.83
2006-03-24,13.38,13.76,13.24,13.75,284012,0.46,3.46
2006-03-26,13.77,13.95,13.55,13.82,260852,0.07,0.51
2006-03-27,13.77,13.95,13.55,13.82,263052,0.0,0.0
2006-03-28,13.9,13.9,13.35,13.4,260324,-0.42,-3.04
2006-03-29,13.4,13.78,13.06,13.72,233796,0.32,2.39
2006-03-30,13.76,13.76,13.33,13.59,183003,-0.13,-0.95
2006-03-31,14.0,14.6,13.85,14.49,720405,0.9,6.62
2006-04-03,14.59,15.45,14.5,15.29,680691,0.96,6.63
2006-04-04,15.29,15.62,14.95,15.19,502826,-0.26,-1.68
2006-04-05,15.19,15.19,14.8,15.11,336206,-0.08,-0.53
2006-04-06,15.01,15.2,14.84,14.99,157018,-0.12,-0.79
2006-04-07,15.0,15.15,14.54,14.56,253502,0.16,1.07
2006-04-10,14.55,14.74,13.92,13.99,464432,-1.16,-7.66
2006-04-11,13.99,14.22,13.85,14.06,239697,0.23,1.64
2006-04-12,14.14,15.06,13.96,15.05,378394,0.83,5.84
2006-04-13,15.05,15.1,14.76,14.92,345270,-0.13,-0.86
2006-04-17,14.95,15.15,14.84,15.1,252958,0.18,1.21
2006-04-18,15.3,15.35,14.97,15.1,276360,0.0,0.0
2006-04-19,15.09,15.33,14.93,15.22,221565,0.12,0.79
2006-04-20,15.15,15.34,14.69,15.0,263278,-0.22,-1.45
2006-04-21,15.06,15.06,14.68,14.92,525334,-0.08,-0.53
2006-04-24,15.72,16.32,15.34,15.75,1287331,1.4,9.38
2006-04-25,15.8,16.64,15.744,15.94,1096177,-0.38,-2.33
2006-04-26,16.06,16.15,15.0,15.49,1057682,0.21,1.32
2006-04-27,15.69,16.24,15.49,15.81,951124,-0.34,-2.11
2006-04-28,15.77,16.41,15.66,16.26,663104,0.45,2.85
2006-05-01,16.27,16.5,16.02,16.16,498114,-0.1,-0.62
2006-05-02,16.2,16.65,16.09,16.54,409436,0.38,2.35
2006-05-03,16.6,16.78,16.43,16.68,251421,0.14,0.85
2006-05-04,16.77,16.95,16.61,16.82,283894,0.14,0.84
2006-05-05,16.9,16.9,16.47,16.52,455747,-0.3,-1.78
2006-05-08,16.5,17.5,16.5,17.46,922227,0.98,5.93
2006-05-09,17.5,17.5,17.11,17.25,498989,-0.25,-1.43
2006-05-10,17.2,17.25,16.62,16.8,675444,-0.45,-2.61
2006-05-11,16.82,16.89,16.33,16.42,606234,-0.38,-2.26
2006-05-12,16.44,16.48,15.45,15.55,585003,-0.87,-5.3
2006-05-15,15.39,15.81,15.04,15.38,342620,-0.17,-1.09
2006-05-16,15.48,16.04,15.31,15.94,353199,0.56,3.64
2006-05-17,15.88,16.06,15.53,15.6,311203,-0.34,-2.13
2006-05-18,15.6,16.0,14.63,14.68,417226,-0.92,-5.9
2006-05-19,14.61,14.94,14.3,14.76,412905,0.08,0.54
2006-05-22,14.8,15.34,14.8,15.1,521546,0.34,2.3
2006-05-23,15.1,15.16,14.4,14.44,433564,0.06,0.4
2006-05-24,14.37,14.99,14.104,14.6,394191,-0.17,-1.12
2006-05-25,14.83,14.98,14.35,14.63,290066,-0.36,-2.4
2006-05-26,14.69,14.8,14.11,14.56,413394,-0.07,-0.48
2006-05-30,14.53,14.71,14.36,14.45,451193,-0.11,-0.76
2006-05-31,14.59,14.86,14.2,14.61,866495,0.16,1.11
2006-06-01,14.74,15.3,14.74,15.08,426124,0.47,3.22
2006-06-02,15.31,15.38,14.71,14.92,269066,-0.16,-1.06
2006-06-05,14.81,14.9,13.93,14.02,507204,-0.9,-6.03
2006-06-06,14.11,14.142,13.21,13.92,613351,-0.1,-0.71
2006-06-07,13.92,14.48,13.77,13.97,418629,0.05,0.36
2006-06-08,13.83,13.85,12.83,13.56,1065168,-0.12,-0.86
2006-06-09,13.55,13.94,13.27,13.32,674416,-0.53,-3.83
2006-06-12,13.3,13.33,12.8,12.83,412095,-0.49,-3.68
2006-06-13,12.79,13.07,12.53,12.56,426581,-0.27,-2.1
2006-06-14,12.53,12.96,12.42,12.67,277801,0.11,0.88
2006-06-15,12.86,13.87,12.62,13.77,339988,1.2,9.47
2006-06-16,13.74,13.755,13.03,13.29,762032,-0.58,-4.18
2006-06-19,13.35,13.35,12.91,12.93,183892,-0.36,-2.71
2006-06-20,12.88,13.36,12.82,13.1,154115,0.17,1.31
2006-06-21,13.04,13.36,13.04,13.2,350260,0.1,0.76
2006-06-22,13.1,13.62,13.01,13.55,294728,0.35,2.65
2006-06-23,13.47,14.02,13.41,13.67,189277,0.12,0.89
2006-06-26,13.83,13.98,13.551,13.88,303565,0.31,2.27
2006-06-27,13.91,14.07,13.13,13.21,377667,-0.77,-5.51
2006-06-28,13.3,13.37,12.74,13.07,512134,-0.14,-1.06
2006-06-29,13.6,14.08,13.5,13.91,773321,0.84,6.43
2006-06-30,13.95,14.74,13.74,14.47,1039277,0.56,4.03
2006-07-03,14.55,14.9,14.45,14.67,182621,0.2,1.38
2006-07-05,14.54,14.62,13.9,14.01,205916,-0.66,-4.5
2006-07-06,14.07,14.46,14.07,14.2,203617,0.2,1.43
2006-07-07,14.18,14.25,13.66,13.79,218262,-0.42,-2.96
2006-07-10,13.88,13.97,13.58,13.78,188602,-0.01,-0.07
2006-07-11,12.77,12.81,11.91,12.42,902107,-1.36,-9.87
2006-07-12,12.31,12.5,12.12,12.16,329940,-0.26,-2.09
2006-07-13,12.07,12.7,11.79,12.19,452366,0.03,0.25
2006-07-14,12.12,12.41,11.6,12.06,330660,-0.13,-1.07
2006-07-17,11.95,12.11,11.56,11.98,256524,-0.08,-0.66
2006-07-18,12.04,12.24,11.56,12.0,189562,0.02,0.17
2006-07-19,11.97,12.75,11.97,12.46,522884,0.46,3.83
2006-07-20,12.54,12.67,12.24,12.29,257384,-0.17,-1.36
2006-07-21,12.22,12.3,11.63,11.86,277734,-0.43,-3.5
2006-07-24,11.9,12.37,11.9,12.09,507375,0.23,1.94
2006-07-25,12.07,12.3,11.86,11.94,375098,-0.15,-1.24
2006-07-26,11.92,12.04,11.68,11.78,769469,0.1,0.84
2006-07-27,11.81,11.99,8.47,10.0,5225186,-2.04,-16.94
2006-07-28,10.07,10.93,9.9,10.72,1351111,0.72,7.2
2006-07-31,10.65,11.12,9.7,11.04,553045,0.32,2.99
2006-08-01,10.92,11.16,10.41,10.58,407906,-0.46,-4.17
2006-08-02,10.69,11.0,10.66,10.71,361287,0.13,1.23
2006-08-03,10.7,11.68,10.44,11.52,1277269,0.81,7.56
2006-08-04,11.67,12.38,11.57,12.11,903504,0.59,5.12
2006-08-07,11.7,11.7,10.93,11.21,492473,-0.9,-7.43
2006-08-08,11.23,11.34,10.7,10.77,348637,0.13,1.16
2006-08-09,10.93,11.09,10.51,10.56,273196,-0.25,-2.2
2006-08-10,10.48,11.0,10.46,10.9,429921,-0.19,-1.71
2006-08-11,10.91,11.02,10.57,10.72,193374,-0.18,-1.65
2006-08-14,10.81,11.08,10.69,10.7,212964,-0.02,-0.19
2006-08-15,10.92,11.3,10.73,11.25,216888,0.55,5.14
2006-08-16,11.37,11.9,11.299,11.79,172840,0.65,5.78
2006-08-17,11.8,12.42,11.8,12.33,331394,0.43,3.61
2006-08-18,12.38,12.55,12.09,12.19,203151,-0.14,-1.14
2006-08-21,12.18,12.18,11.78,12.12,120272,-0.07,-0.57
2006-08-22,12.16,12.22,11.83,12.06,160807,-0.06,-0.5
2006-08-23,12.11,12.33,11.8,11.99,196950,-0.07,-0.58
2006-08-24,12.07,12.33,11.94,12.07,164013,0.34,2.84
2006-08-25,11.99,12.33,11.99,12.18,115696,-0.15,-1.22
2006-08-28,12.14,12.29,12.01,12.13,162467,-0.05,-0.41
2006-08-29,12.12,12.48,12.08,12.25,534755,0.12,0.99
2006-08-30,12.34,13.03,12.17,12.89,491173,0.64,5.22
2006-08-31,12.98,13.04,12.61,12.86,309937,-0.03,-0.23
2006-09-01,12.98,13.072,12.75,12.89,144171,0.03,0.23
2006-09-05,13.0,13.1,12.68,12.97,150512,0.08,0.62
2006-09-06,13.46,13.81,12.97,13.0,629806,0.03,0.23
2006-09-07,13.04,13.23,12.68,13.02,400783,0.23,1.77
2006-09-08,13.13,13.16,12.87,13.11,236501,-0.12,-0.91
2006-09-11,13.07,13.75,13.05,13.52,448020,0.41,3.13
2006-09-12,13.6,14.23,13.43,14.09,295182,0.57,4.22
2006-09-13,14.17,14.21,13.86,14.14,353511,0.05,0.35
2006-09-14,14.05,14.25,13.75,14.24,326055,0.11,0.78
2006-09-15,14.36,14.43,13.53,13.59,797426,-0.66,-4.63
2006-09-18,13.58,13.59,13.06,13.25,411086,-0.34,-2.5
2006-09-19,13.35,13.35,12.75,13.06,513852,-0.19,-1.43
2006-09-20,13.21,13.83,13.17,13.65,318472,0.77,5.9
2006-09-21,13.68,14.0,13.09,13.26,1031069,-0.57,-4.12
2006-09-22,13.29,13.38,12.85,13.02,154226,-0.24,-1.81
2006-09-25,13.17,13.56,13.1,13.44,257651,0.42,3.23
2006-09-26,11.76,11.8,10.26,11.07,1878697,-2.37,-17.63
2006-09-27,11.07,12.07,11.07,11.77,1011145,0.7,6.32
2006-09-28,11.85,12.07,11.68,11.94,467866,0.17,1.44
2006-09-29,11.92,12.09,11.65,11.7,337914,-0.24,-2.01
2006-10-02,11.63,12.12,11.63,11.87,792036,0.17,1.45
2006-10-03,11.6,11.65,11.3,11.56,335771,-0.31,-2.61
2006-10-04,11.47,12.02,11.47,11.98,264992,0.42,3.63
2006-10-05,12.04,12.28,11.84,12.24,186098,0.26,2.17
2006-10-06,12.15,12.425,11.96,12.26,267516,0.19,1.55
2006-10-09,12.19,12.5,12.11,12.45,224969,0.02,0.16
2006-10-10,12.45,12.512,12.13,12.31,214977,-0.14,-1.12
2006-10-11,12.29,12.48,12.1,12.3,220496,0.17,1.38
2006-10-12,12.45,12.58,12.334,12.4,304623,-0.08,-0.64
2006-10-13,12.35,12.47,12.14,12.33,321355,-0.07,-0.56
2006-10-16,12.33,12.51,12.29,12.3,546213,-0.03,-0.24
2006-10-17,12.28,12.39,11.965,12.2,576730,-0.1,-0.81
2006-10-18,12.34,12.34,11.95,12.09,244866,-0.11,-0.9
2006-10-19,12.1,12.34,11.96,12.34,313218,0.25,2.07
2006-10-20,12.41,12.42,12.22,12.4,193821,0.06,0.49
2006-10-23,12.3,12.449,12.21,12.26,159899,0.05,0.4
2006-10-24,12.3,12.78,12.21,12.66,374744,0.21,1.69
2006-10-25,12.73,12.96,12.63,12.84,243312,0.18,1.42
2006-10-26,12.96,13.26,12.92,13.25,268927,0.41,3.19
2006-10-27,13.16,13.29,12.84,12.9,351326,-0.35,-2.64
2006-10-29,12.81,12.85,12.25,12.4,287850,-0.5,-3.88
2006-10-30,12.81,12.85,12.25,12.4,289348,0.0,0.0
2006-10-31,12.5,12.63,12.05,12.15,398935,-0.25,-2.02
2006-11-01,12.14,12.26,11.51,11.71,476090,-0.48,-3.95
2006-11-02,11.59,11.87,11.2,11.71,987123,0.2,1.71
2006-11-03,11.75,11.75,11.56,11.64,267437,-0.23,-1.94
2006-11-06,11.66,11.713,11.48,11.53,487463,0.07,0.6
2006-11-07,11.55,11.66,11.36,11.41,491951,-0.3,-2.56
2006-11-08,11.41,11.97,11.35,11.86,573573,0.45,3.94
2006-11-09,11.9,12.2,11.86,11.98,571770,0.12,1.01
2006-11-10,11.95,12.1,11.89,11.95,267892,-0.03,-0.25
2006-11-13,12.0,12.35,11.92,12.25,412074,0.3,2.51
2006-11-14,12.33,12.49,12.11,12.42,361152,0.17,1.39
2006-11-15,12.41,12.75,12.36,12.64,443198,0.22,1.77
2006-11-16,12.74,12.74,12.34,12.4,449789,-0.24,-1.9
2006-11-17,12.4,12.4,12.04,12.08,246305,-0.32,-2.58
2006-11-20,12.04,12.26,12.03,12.2,191781,0.12,0.99
2006-11-21,12.35,12.74,12.2,12.72,708261,0.52,4.26
2006-11-22,12.75,12.99,12.7,12.94,238993,0.27,2.12
2006-11-24,12.87,12.94,12.7,12.74,74822,-0.25,-1.92
2006-11-27,12.65,12.86,12.29,12.35,459509,-0.39,-3.06
2006-11-28,12.27,12.4,12.12,12.17,462622,-0.18,-1.46
2006-11-29,12.32,12.68,12.3,12.6,191280,0.43,3.53
2006-11-30,12.61,12.71,12.5,12.54,498387,-0.06,-0.48
2006-12-01,12.59,12.72,12.49,12.61,315475,0.07,0.56
2006-12-04,12.69,13.33,12.4,13.27,412707,0.66,5.23
2006-12-05,13.34,13.34,12.83,12.97,551349,0.07,0.53
2006-12-06,12.85,13.11,12.77,12.78,275103,-0.56,-4.2
2006-12-07,12.76,12.99,12.58,12.75,209735,-0.03,-0.23
2006-12-08,12.06,12.35,11.33,12.01,1477058,-0.74,-5.8
2006-12-11,12.05,12.1,11.76,11.81,652418,-0.2,-1.67
2006-12-12,11.86,11.91,11.62,11.68,583660,-0.13,-1.1
2006-12-13,11.71,11.93,11.55,11.62,485578,-0.06,-0.51
2006-12-14,11.59,11.92,11.59,11.75,764762,0.13,1.12
2006-12-15,11.9,12.07,11.67,11.74,501802,-0.01,-0.09
2006-12-18,11.75,12.0,11.59,11.63,626479,-0.11,-0.94
2006-12-19,11.58,11.74,11.46,11.58,284430,-0.05,-0.43
2006-12-20,11.63,11.93,11.59,11.6,297807,0.35,3.02
2006-12-21,11.59,11.68,11.49,11.51,249982,-0.42,-3.52
2006-12-22,11.47,11.52,11.33,11.35,274656,-0.16,-1.39
2006-12-26,11.35,11.5,11.29,11.34,195779,-0.01,-0.09
2006-12-27,11.3,11.53,11.3,11.48,249218,0.14,1.23
2006-12-28,11.5,11.55,11.35,11.37,174541,-0.11,-0.96
2006-12-29,11.34,11.55,11.3,11.33,228423,-0.04,-0.35
2007-01-03,11.46,11.56,11.26,11.3,668706,-0.03,-0.26
2007-01-04,11.31,11.35,11.09,11.29,430434,-0.01,-0.09
2007-01-05,11.1,11.25,10.9,10.94,384717,-0.35,-3.1
2007-01-08,10.531,10.64,10.31,10.51,840451,-0.43,-3.93
2007-01-09,10.44,10.5,10.36,10.41,558084,-0.1,-0.95
2007-01-10,10.4,10.55,10.36,10.51,529975,0.1,0.96
2007-01-11,10.5,10.55,10.38,10.43,345346,-0.08,-0.76
2007-01-12,10.38,10.74,10.3,10.73,527940,0.3,2.88
2007-01-16,10.66,10.75,10.46,10.51,273727,-0.22,-2.05
2007-01-17,10.45,10.68,10.36,10.38,253553,-0.13,-1.24
2007-01-18,10.42,10.46,10.03,10.08,296606,-0.3,-2.89
2007-01-19,10.05,10.3,9.91,10.26,291981,0.18,1.79
2007-01-22,10.21,10.24,9.95,10.09,343057,-0.17,-1.66
2007-01-23,10.1,10.33,10.05,10.18,299439,0.1,0.99
2007-01-24,10.18,10.53,10.18,10.43,288406,0.24,2.36
2007-01-25,10.49,10.51,10.27,10.42,526918,-0.01,-0.1
2007-01-26,10.42,10.6,10.27,10.52,274598,0.1,0.96
2007-01-29,10.47,10.52,10.35,10.46,190739,-0.06,-0.57
2007-01-30,10.5,10.82,10.5,10.67,421444,0.36,3.44
2007-01-31,10.61,10.87,10.38,10.71,465393,-0.11,-1.02
2007-02-01,10.76,10.87,10.6,10.74,263903,0.03,0.28
2007-02-02,10.8,10.87,10.58,10.62,260467,-0.12,-1.12
2007-02-05,10.58,10.84,10.52,10.83,336130,0.21,1.98
2007-02-06,10.85,10.969,10.79,10.85,231988,0.14,1.29
2007-02-07,10.84,11.12,10.82,11.09,185968,0.12,1.09
2007-02-08,11.08,11.36,11.02,11.22,333417,0.13,1.17
2007-02-09,11.27,11.36,10.93,11.01,469596,-0.21,-1.87
2007-02-12,10.98,11.36,10.87,11.35,378438,0.34,3.09
2007-02-13,11.3,11.82,11.28,11.81,569374,0.46,4.05
2007-02-14,11.84,12.23,11.57,11.76,394661,-0.05,-0.42
2007-02-15,11.85,11.9,11.53,11.68,420224,-0.08,-0.68
2007-02-16,11.35,11.55,10.78,11.25,2384071,-0.43,-3.68
2007-02-20,11.25,11.36,10.99,11.09,584478,-0.16,-1.42
2007-02-21,11.1,11.28,11.0,11.12,445656,0.03,0.27
2007-02-22,11.18,11.18,10.95,11.04,478074,-0.08,-0.72
2007-02-23,11.0,11.5,10.9,11.43,1025152,0.39,3.53
2007-02-26,11.4,11.57,11.06,11.41,672160,-0.02,-0.17
2007-02-27,11.19,11.36,11.02,11.34,762146,-0.07,-0.61
2007-02-28,11.3,11.42,11.14,11.34,648214,0.08,0.71
2007-03-01,11.3,11.31,11.12,11.23,618592,-0.19,-1.66
2007-03-02,11.15,11.28,10.79,10.83,602035,-0.4,-3.56
2007-03-04,10.75,10.88,10.65,10.68,491252,-0.15,-1.39
2007-03-05,10.75,10.88,10.65,10.68,494657,0.0,0.0
2007-03-06,10.76,10.894,10.46,10.58,688414,-0.1,-0.94
2007-03-07,10.55,10.58,9.93,10.03,1306103,-0.55,-5.2
2007-03-08,10.1,10.14,9.73,9.86,1193026,-0.17,-1.69
2007-03-09,9.98,10.09,9.8,9.89,413669,0.03,0.3
2007-03-12,9.92,10.09,9.92,10.005,343351,0.2,2.02
2007-03-13,9.99,10.0,9.77,9.83,670705,-0.26,-2.58
2007-03-14,9.85,10.0,9.64,9.95,501598,0.12,1.22
2007-03-15,9.91,10.0,9.85,9.9,457974,0.05,0.5
2007-03-16,9.89,10.04,9.72,9.95,887114,-0.05,-0.5
2007-03-19,10.05,10.1,9.64,9.71,466528,-0.24,-2.41
2007-03-20,9.73,9.91,9.73,9.86,378566,0.15,1.54
2007-03-21,9.91,10.11,9.78,10.11,280593,0.25,2.54
2007-03-22,10.12,10.12,9.87,10.01,614434,-0.1,-0.99
2007-03-23,10.01,10.07,9.92,9.99,368048,-0.02,-0.2
2007-03-26,9.97,9.99,9.69,9.72,275762,-0.27,-2.7
2007-03-27,9.67,9.81,9.59,9.68,313650,-0.04,-0.41
2007-03-28,9.66,9.72,9.43,9.49,530109,-0.19,-1.96
2007-03-29,9.6,9.63,9.15,9.43,331717,-0.06,-0.63
2007-03-30,9.41,9.67,9.37,9.54,418495,0.11,1.17
2007-04-02,9.52,9.53,9.28,9.44,252831,-0.1,-1.05
2007-04-03,9.44,9.73,9.43,9.61,385855,0.17,1.8
2007-04-04,9.59,9.66,9.55,9.62,307042,0.01,0.1
2007-04-05,9.57,9.61,9.42,9.51,335930,-0.11,-1.14
2007-04-09,9.58,9.93,9.56,9.82,672836,0.31,3.26
2007-04-10,9.86,9.97,9.77,9.79,370431,-0.03,-0.31
2007-04-11,9.81,9.94,9.59,9.72,329210,-0.07,-0.72
2007-04-12,9.705,10.17,9.63,10.14,628797,0.42,4.32
2007-04-13,10.1,10.15,9.99,10.15,304982,0.01,0.1
2007-04-16,10.18,10.52,10.18,10.5,371349,0.35,3.45
2007-04-17,10.47,10.67,10.26,10.64,438536,0.12,1.14
2007-04-18,10.58,10.58,10.04,10.08,585548,-0.54,-5.08
2007-04-19,9.99,10.15,9.78,9.9,330022,0.07,0.69
2007-04-20,10.06,10.07,9.91,10.0,269258,-0.08,-0.79
2007-04-23,10.02,10.03,9.66,9.71,672621,-0.04,-0.4
2007-04-24,9.7,9.84,9.47,9.55,464565,-0.48,-4.79
2007-04-25,9.64,9.96,9.53,9.82,508934,0.26,2.72
2007-04-26,9.77,9.77,9.47,9.67,434742,-0.14,-1.43
2007-04-27,9.6,9.67,9.39,9.45,253886,-0.23,-2.38
2007-04-30,9.48,9.58,9.16,9.18,483357,-0.26,-2.75
2007-05-01,9.15,9.36,8.93,9.18,645086,0.0,0.0
2007-05-02,9.64,12.4,9.6,11.85,4039652,2.67,29.08
2007-05-03,11.77,11.77,11.22,11.48,1022058,-0.37,-3.12
2007-05-04,11.53,11.59,11.33,11.54,560691,0.06,0.52
2007-05-07,11.5,11.68,10.98,11.31,718025,-0.23,-1.99
2007-05-08,11.23,11.23,11.0,11.13,674518,-0.18,-1.59
2007-05-09,11.06,11.23,10.95,11.2,515481,0.1,0.9
2007-05-10,11.13,11.19,10.85,11.06,649041,-0.17,-1.51
2007-05-11,11.2,11.37,11.04,11.27,510098,0.21,1.9
2007-05-14,11.28,11.28,11.07,11.17,529517,-0.1,-0.89
2007-05-15,11.12,11.16,10.73,10.8,1055663,-0.01,-0.09
2007-05-16,10.81,11.0,10.58,10.68,616534,-0.48,-4.3
2007-05-17,10.65,10.82,10.38,10.55,587274,-0.13,-1.22
2007-05-18,10.56,10.96,10.51,10.92,639030,0.41,3.89
2007-05-21,10.93,10.98,10.8,10.85,298526,-0.11,-1.0
2007-05-22,10.88,11.51,10.86,11.07,350475,0.22,2.03
2007-05-23,11.08,11.18,10.77,10.8,353864,-0.27,-2.44
2007-05-24,10.81,10.99,10.48,10.6,380494,-0.2,-1.85
