日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-09-02,5.41,5.41,5.4,5.4,2000,-0.04,-0.74
2003-09-03,5.41,5.49,5.39,5.48,5900,0.08,1.48
2003-09-04,5.55,5.6,5.53,5.59,5379,0.11,2.01
2003-09-05,5.59,5.81,5.59,5.65,4700,0.06,1.07
2003-09-08,5.6,5.61,5.48,5.48,6300,-0.17,-3.01
2003-09-09,5.51,5.51,5.51,5.51,100,0.03,0.55
2003-09-10,5.52,5.52,5.5,5.5,3700,-0.01,-0.18
2003-09-11,5.73,5.73,5.589,5.589,600,0.09,1.64
2003-09-12,5.5,5.52,5.3,5.3,9300,-0.29,-5.19
2003-09-15,5.38,5.509,5.29,5.401,6896,0.1,1.89
2003-09-16,5.63,5.73,5.469,5.6,6675,0.2,3.7
2003-09-17,5.59,5.801,5.39,5.591,3100,0.2,3.57
2003-09-18,5.699,5.7,5.699,5.7,612,-0.1,-1.72
2003-09-22,5.7,5.751,5.7,5.751,1100,0.05,0.88
2003-09-23,5.7,5.8,5.7,5.79,15411,0.04,0.7
2003-09-24,5.71,5.77,5.69,5.77,1500,-0.02,-0.35
2003-09-25,5.6,5.61,5.6,5.6,2100,-0.17,-2.95
2003-09-30,5.6,5.6,5.49,5.49,1500,-0.11,-1.96
2003-10-01,5.44,5.45,5.38,5.38,4700,-0.11,-2.0
2003-10-03,5.47,5.67,5.47,5.67,1800,0.29,5.39
2003-10-06,5.5,5.5,5.45,5.45,300,-0.22,-3.88
2003-10-07,5.49,5.49,5.42,5.48,2100,0.03,0.55
2003-10-08,5.49,5.85,5.47,5.52,4200,0.04,0.73
2003-10-09,5.5,5.891,5.5,5.65,1998,0.13,2.36
2003-10-10,5.49,5.981,5.49,5.599,3000,-0.05,-0.88
2003-10-13,5.55,6.11,5.55,6.03,6900,0.43,7.68
2003-10-14,6.03,6.23,5.7,6.2,11500,0.17,2.82
2003-10-15,6.29,6.45,6.07,6.38,18040,0.18,2.9
2003-10-16,6.38,6.38,6.2,6.299,1000,-0.08,-1.25
2003-10-17,6.39,6.41,6.07,6.23,1600,-0.07,-1.11
2003-10-20,6.24,6.27,6.24,6.24,1200,0.01,0.16
2003-10-21,6.07,7.11,5.84,6.911,10500,0.67,10.74
2003-10-22,6.57,7.18,6.49,6.561,4700,-0.35,-5.07
2003-10-23,6.649,6.81,6.633,6.633,900,0.25,3.81
2003-10-24,6.55,6.85,6.48,6.78,9500,-0.03,-0.44
2003-10-26,6.76,6.76,6.49,6.6,4400,-0.18,-2.65
2003-10-27,6.76,6.76,6.49,6.6,4400,0.53,8.03
2003-10-28,6.761,7.13,6.39,6.85,8205,0.12,1.68
2003-10-29,7.061,7.25,6.509,7.09,20800,-0.02,-0.28
2003-10-30,7.24,7.25,7.02,7.229,5400,0.0,0.0
2003-10-31,7.4,7.4,7.03,7.23,1300,0.0,0.0
2003-11-03,7.209,7.5,7.15,7.19,11307,0.27,3.73
2003-11-04,7.1,7.4,7.1,7.28,1200,-0.22,-2.93
2003-11-05,7.49,7.49,7.189,7.31,800,0.03,0.41
2003-11-06,7.4,7.5,7.4,7.5,14900,0.19,2.6
2003-11-07,7.51,7.62,7.51,7.62,200,0.12,1.6
2003-11-10,7.56,7.75,7.259,7.55,13100,-0.07,-0.92
2003-11-11,7.13,7.64,7.11,7.48,6700,-0.07,-0.93
2003-11-12,7.6,7.6,6.61,6.65,6897,-0.83,-11.1
2003-11-13,6.64,7.04,6.57,6.57,71650,-0.08,-1.2
2003-11-14,6.54,7.1,6.4,6.64,33813,0.07,1.07
2003-11-17,6.4,6.4,6.12,6.12,1800,-0.52,-7.83
2003-11-18,6.12,6.831,6.12,6.7,4285,0.58,9.48
2003-11-19,6.98,6.98,6.5,6.5,1600,-0.2,-2.99
2003-11-20,6.6,6.88,6.5,6.5,3274,0.0,0.0
2003-11-21,6.47,6.66,6.46,6.46,3200,-0.04,-0.62
2003-11-24,6.56,6.74,6.56,6.74,800,0.28,4.33
2003-11-26,6.8,6.8,6.8,6.8,100,0.06,0.89
2003-11-28,6.799,6.799,6.75,6.75,700,-0.05,-0.74
2003-12-01,6.79,6.81,6.79,6.8,1300,0.05,0.74
2003-12-02,7.008,7.21,7.008,7.03,2750,0.41,6.03
2003-12-03,7.2,7.2,7.2,7.2,500,-0.01,-0.14
2003-12-04,6.75,7.0,6.5,7.0,1900,-0.2,-2.78
2003-12-05,6.9,6.9,6.7,6.7,5650,-0.3,-4.29
2003-12-08,6.74,6.74,6.74,6.74,400,0.04,0.6
2003-12-10,6.77,6.98,6.33,6.92,13000,0.18,2.67
2003-12-11,6.31,6.89,6.31,6.56,5300,-0.36,-5.2
2003-12-12,6.89,7.0,6.37,7.0,4700,0.44,6.71
2003-12-15,7.2,7.23,7.2,7.23,2300,0.23,3.29
2003-12-16,6.88,7.74,6.6,6.94,13435,-0.29,-4.01
2003-12-17,6.55,7.61,6.55,7.21,13800,0.27,3.89
2003-12-18,7.3,7.54,7.0,7.44,6000,0.23,3.19
2003-12-22,7.88,7.88,7.25,7.33,4401,-0.11,-1.48
2003-12-23,7.11,7.59,6.71,7.25,6764,-0.08,-1.09
2003-12-24,7.78,7.78,6.67,7.55,3270,0.3,4.14
2003-12-26,7.01,7.58,6.94,6.96,5894,-0.59,-7.81
2003-12-29,6.64,7.58,6.64,7.07,6682,0.11,1.58
2003-12-30,7.55,7.55,7.07,7.26,2929,0.19,2.69
2003-12-31,7.59,7.74,7.15,7.35,2193,0.09,1.24
2004-01-02,7.11,7.26,6.8,7.0,181208,-0.35,-4.76
2004-01-05,7.13,7.13,6.32,6.43,32408,-0.57,-8.14
2004-01-06,6.41,6.74,6.41,6.57,10422,0.14,2.18
2004-01-07,6.53,6.9,6.52,6.9,5761,0.33,5.02
2004-01-08,6.66,6.9,6.66,6.71,1000,-0.19,-2.75
2004-01-09,6.96,7.44,6.75,7.39,12825,0.68,10.13
2004-01-12,7.56,7.56,6.89,6.89,8700,-0.5,-6.77
2004-01-13,7.37,7.41,6.83,7.15,4129,0.26,3.77
2004-01-14,7.41,7.42,7.35,7.35,500,0.2,2.8
2004-01-15,7.5,7.5,7.1,7.1,9044,-0.25,-3.4
2004-01-16,7.25,7.29,6.91,7.07,1900,-0.03,-0.42
2004-01-20,7.01,7.4,6.98,7.4,2988,0.33,4.67
2004-01-21,7.4,7.4,7.3,7.33,10600,-0.07,-0.95
2004-01-22,7.42,7.6,7.12,7.6,10310,0.27,3.68
2004-01-23,7.4,7.472,7.4,7.472,8395,-0.13,-1.71
2004-01-26,7.52,7.7,7.52,7.7,5603,0.23,3.08
2004-01-27,7.79,7.8,7.7,7.8,3951,0.1,1.3
2004-01-28,7.85,8.19,7.8,8.179,10008,0.38,4.87
2004-01-29,8.52,8.53,8.16,8.49,13876,0.31,3.79
2004-01-30,8.42,8.53,7.94,8.4,4498,-0.09,-1.06
2004-02-02,8.35,8.37,7.97,7.97,1811,-0.43,-5.12
2004-02-03,7.84,8.45,7.68,8.39,2805,0.42,5.27
2004-02-04,8.38,8.53,7.76,8.18,10386,-0.21,-2.5
2004-02-05,8.05,8.47,8.05,8.47,3924,0.29,3.55
2004-02-06,8.3,8.33,7.52,8.15,10196,-0.32,-3.78
2004-02-09,8.25,8.25,8.03,8.03,2400,0.1,1.23
2004-02-10,8.03,8.5,7.96,7.96,4390,-0.29,-3.52
2004-02-11,8.045,8.54,8.02,8.21,4231,0.25,3.14
2004-02-12,8.1,8.6,7.99,8.19,2396,-0.02,-0.24
2004-02-13,8.11,8.78,8.05,8.54,5851,0.35,4.27
2004-02-17,8.8,9.03,8.08,8.22,16281,-0.32,-3.75
2004-02-18,8.4,8.639,8.4,8.639,425,0.42,5.11
2004-02-19,8.7,8.89,8.51,8.771,3681,0.13,1.5
2004-02-20,8.89,8.9,8.74,8.74,1799,-0.03,-0.34
2004-02-23,8.575,9.15,8.575,8.97,7119,0.23,2.63
2004-02-24,8.57,9.05,8.57,8.97,3815,0.0,0.0
2004-02-25,9.21,9.21,8.26,8.54,17965,-0.43,-4.79
2004-02-26,8.5,8.63,8.4,8.4,4965,-0.14,-1.64
2004-02-27,8.4,8.42,8.35,8.4,10262,0.0,0.0
2004-03-01,8.4,8.649,8.4,8.43,8491,0.03,0.36
2004-03-02,8.38,8.5,8.3,8.3,15441,-0.13,-1.54
2004-03-03,8.27,8.3,8.2,8.3,3498,0.0,0.0
2004-03-04,8.23,8.38,8.22,8.3,11200,0.0,0.0
2004-03-05,8.23,8.3,7.9,7.9,8785,-0.4,-4.82
2004-03-07,7.89,7.89,7.61,7.65,2746,-0.25,-3.16
2004-03-08,7.89,7.89,7.61,7.65,2746,-0.02,-0.26
2004-03-09,7.66,7.7,7.61,7.63,6650,-0.08,-1.05
2004-03-10,7.59,7.61,7.55,7.55,3700,-0.06,-0.79
2004-03-11,7.53,7.53,7.36,7.49,7269,0.2,2.67
2004-03-12,7.38,7.69,7.38,7.69,1220,0.0,0.0
2004-03-14,7.66,7.66,7.38,7.62,6500,-0.07,-0.91
2004-03-15,7.66,7.66,7.38,7.62,6500,-0.04,-0.52
2004-03-16,7.581,7.581,7.581,7.581,300,0.2,2.64
2004-03-17,7.56,7.779,7.37,7.779,600,-0.2,-2.57
2004-03-18,7.8,7.8,7.39,7.58,1600,0.41,5.41
2004-03-19,7.535,8.0,7.535,7.99,11411,0.0,0.0
2004-03-21,8.0,8.0,7.66,8.0,6008,0.01,0.13
2004-03-22,8.0,8.0,7.66,8.0,6008,0.0,0.0
2004-03-23,8.0,8.0,8.0,8.0,2000,0.0,0.0
2004-03-24,7.99,8.03,7.97,8.0,16692,0.03,0.37
2004-03-25,7.822,8.03,7.801,8.03,7586,0.17,2.12
2004-03-26,8.07,8.2,8.07,8.2,2423,0.0,0.0
2004-03-28,8.28,8.96,8.28,8.96,10800,0.76,9.27
2004-03-29,8.278,8.96,8.22,8.61,10800,-0.06,-0.67
2004-03-30,8.899,8.899,8.899,8.899,100,0.05,0.56
2004-03-31,9.0,9.0,8.95,8.951,600,0.0,0.0
2004-04-01,8.95,8.95,8.95,8.95,37100,0.03,0.34
2004-04-02,8.56,8.98,8.56,8.98,4000,0.0,0.0
2004-04-05,9.0,9.1,9.0,9.0,1219,0.02,0.22
2004-04-07,9.0,9.0,9.0,9.0,3000,0.0,0.0
2004-04-08,8.75,8.9,8.75,8.9,3010,-0.1,-1.11
2004-04-12,9.048,9.15,7.9,8.95,6315,0.25,2.81
2004-04-13,8.35,8.91,8.35,8.81,2175,-0.34,-3.72
2004-04-14,9.15,9.15,8.35,8.75,3900,-0.06,-0.68
2004-04-16,9.0,9.15,8.75,9.15,2571,0.4,4.57
2004-04-19,9.15,9.2,8.931,9.19,7724,0.04,0.44
2004-04-20,9.16,9.3,9.16,9.3,2270,0.11,1.2
2004-04-21,9.25,9.25,9.05,9.05,4397,-0.25,-2.69
2004-04-22,8.83,8.95,8.83,8.95,400,-0.1,-1.1
2004-04-23,9.0,9.4,8.85,9.4,3568,0.45,5.03
2004-04-27,9.5,9.5,9.19,9.2,3437,-0.2,-2.13
2004-04-29,8.99,9.01,8.5,8.97,1900,-0.23,-2.5
2004-04-30,8.97,8.97,8.97,8.97,4000,0.0,0.0
2004-05-03,8.75,9.33,8.75,9.04,9210,0.07,0.78
2004-05-04,9.04,9.05,8.6,9.05,2200,0.01,0.11
2004-05-05,8.51,9.05,8.5,8.9,23804,-0.15,-1.66
2004-05-06,8.83,9.0,8.53,9.0,17910,0.1,1.12
2004-05-07,8.68,8.76,8.55,8.65,15497,-0.35,-3.89
2004-05-10,8.49,8.51,8.44,8.51,2422,-0.14,-1.62
2004-05-11,8.43,8.44,8.43,8.43,750,-0.08,-0.94
2004-05-13,8.43,8.43,8.43,8.43,900,0.0,0.0
2004-05-14,8.5,8.6,8.48,8.6,5106,0.17,2.02
2004-05-17,8.59,8.59,8.59,8.59,500,-0.01,-0.12
2004-05-18,8.5,8.5,8.5,8.5,4300,-0.09,-1.05
2004-05-19,8.49,8.83,8.4,8.49,5600,-0.01,-0.12
2004-05-21,8.4,8.41,8.4,8.41,3800,-0.08,-0.94
2004-05-24,8.33,8.33,8.23,8.33,3200,-0.08,-0.95
2004-05-25,8.141,8.49,8.141,8.49,5550,0.16,1.92
2004-05-27,8.26,8.33,8.26,8.33,6184,-0.16,-1.88
2004-05-28,8.26,8.32,8.2,8.29,6950,-0.04,-0.48
2004-06-01,8.5,8.5,8.5,8.5,120,0.21,2.53
2004-06-02,8.33,8.4,8.09,8.09,31129,-0.41,-4.82
2004-06-03,8.13,8.29,7.69,8.0,23572,-0.09,-1.11
2004-06-04,8.49,8.5,8.49,8.5,4280,0.5,6.25
2004-06-07,8.57,8.57,8.57,8.57,100,0.07,0.82
2004-06-09,8.4,8.4,8.4,8.4,800,-0.17,-1.98
2004-06-10,8.09,8.28,8.09,8.28,3310,-0.12,-1.43
2004-06-14,8.27,8.27,8.12,8.12,700,-0.16,-1.93
2004-06-15,8.28,8.89,8.28,8.85,4800,0.73,8.99
2004-06-16,8.68,8.75,8.22,8.49,1800,-0.36,-4.07
2004-06-17,8.47,8.89,8.47,8.89,2214,0.4,4.71
2004-06-18,8.06,8.9,8.06,8.89,2300,0.0,0.0
2004-06-21,8.48,8.899,8.48,8.6,4119,-0.29,-3.26
2004-06-23,8.23,8.23,8.2,8.2,202,-0.4,-4.65
2004-06-24,8.181,8.181,8.181,8.181,4200,-0.02,-0.24
2004-06-28,8.18,8.65,7.85,8.35,6700,0.17,2.08
2004-06-29,8.38,8.5,8.25,8.5,5789,0.15,1.8
2004-06-30,8.02,8.26,8.02,8.26,3900,-0.24,-2.82
2004-07-01,8.25,8.5,8.25,8.5,15300,0.24,2.91
2004-07-02,8.3,8.3,8.3,8.3,1100,-0.2,-2.35
2004-07-07,8.5,8.5,8.24,8.42,6480,0.12,1.45
2004-07-08,8.201,8.54,8.2,8.54,5549,0.12,1.43
2004-07-12,8.36,8.5,8.22,8.5,1700,-0.04,-0.47
2004-07-13,8.251,8.26,8.251,8.26,200,-0.24,-2.82
2004-07-15,8.07,8.27,8.06,8.2,2300,-0.06,-0.73
2004-07-16,8.17,8.43,8.1,8.43,700,0.23,2.8
2004-07-20,8.24,8.5,8.22,8.5,3200,0.07,0.83
2004-07-21,8.35,8.4,8.22,8.33,9504,-0.17,-2.0
2004-07-22,8.06,8.31,8.06,8.22,5100,-0.11,-1.32
2004-07-26,8.022,8.03,8.01,8.01,500,-0.19,-2.31
2004-07-27,8.11,8.11,8.11,8.11,1100,0.08,1.0
2004-07-29,8.15,8.15,8.15,8.15,2500,0.04,0.49
2004-07-30,8.17,8.21,7.65,7.79,12956,0.06,0.74
2004-08-02,7.81,7.83,7.6,7.8,10800,-0.41,-4.99
2004-08-04,7.571,7.75,7.571,7.75,1300,-0.05,-0.64
2004-08-05,7.711,7.711,7.711,7.711,109,-0.04,-0.52
2004-08-06,7.72,7.76,7.72,7.76,1238,0.05,0.65
2004-08-12,8.01,8.34,7.89,8.19,8950,0.43,5.54
2004-08-13,8.19,8.19,7.792,8.03,5696,-0.16,-1.95
2004-08-16,8.41,8.41,7.939,7.939,3925,-0.09,-1.12
2004-08-17,7.99,8.04,7.9,8.03,7650,0.09,1.13
2004-08-18,7.76,7.78,7.12,7.41,53107,-0.62,-7.72
2004-08-19,7.49,7.56,7.46,7.56,300,0.15,2.02
2004-08-20,7.398,7.4,6.9,6.97,5200,-0.16,-2.12
2004-08-23,6.91,7.03,6.82,6.9,4920,-0.5,-6.76
2004-08-24,6.81,7.16,6.4,6.59,13323,-0.31,-4.49
2004-08-25,6.4,7.0,6.36,6.97,9294,0.38,5.77
2004-08-26,6.951,7.49,6.951,7.46,1600,0.49,7.03
2004-08-27,6.981,7.789,6.981,7.789,937,0.33,4.42
2004-08-30,8.1,8.1,7.25,7.41,3200,-0.38,-4.88
2004-08-31,7.2,7.76,7.15,7.39,3200,-0.02,-0.27
2004-09-01,7.83,7.83,7.54,7.63,2900,0.24,3.25
2004-09-02,6.4,8.1,6.4,7.61,1831,-0.02,-0.26
2004-09-03,7.979,8.01,7.9,8.0,12459,0.4,5.26
2004-09-07,8.85,8.85,8.15,8.15,7274,0.14,1.75
2004-09-08,8.45,8.45,8.15,8.15,1300,0.0,0.0
2004-09-09,8.15,8.16,8.15,8.16,1825,0.01,0.12
2004-09-10,8.12,8.15,8.0,8.0,2760,-0.16,-1.96
2004-09-13,7.75,7.9,7.6,7.631,1513,-0.37,-4.63
2004-09-14,7.9,7.9,7.54,7.54,4675,-0.09,-1.18
2004-09-15,7.65,7.77,7.65,7.77,600,0.23,3.05
2004-09-16,7.73,7.81,7.73,7.75,900,-0.02,-0.26
2004-09-17,7.73,7.889,7.73,7.889,350,0.14,1.81
2004-09-20,7.92,7.92,7.91,7.92,1175,0.03,0.38
2004-09-21,7.92,8.3,7.92,8.3,5925,0.38,4.8
2004-09-22,8.15,8.2,8.09,8.2,2900,-0.1,-1.2
2004-09-23,8.25,8.61,8.13,8.61,4100,0.41,5.0
2004-09-24,8.69,8.7,8.4,8.7,2400,0.09,1.05
2004-09-27,8.74,8.99,8.56,8.99,2650,0.29,3.33
2004-09-28,8.69,8.69,8.02,8.04,10465,-0.95,-10.57
2004-09-29,7.9,7.9,7.4,7.7,18500,-0.34,-4.23
2004-09-30,7.715,7.715,7.695,7.695,46700,0.02,0.26
2004-10-01,7.7,7.74,7.63,7.74,500,0.02,0.26
2004-10-04,7.79,7.89,7.5,7.5,21131,-0.24,-3.1
2004-10-05,7.77,7.94,7.7,7.87,6890,0.37,4.93
2004-10-06,7.57,7.74,7.5,7.63,5408,-0.24,-3.05
2004-10-07,7.59,7.84,7.5,7.5,7334,-0.13,-1.7
2004-10-08,7.61,7.7,7.5,7.5,3400,0.0,0.0
2004-10-11,7.3,7.76,7.3,7.74,1827,0.24,3.2
2004-10-12,7.61,7.969,7.5,7.969,2700,0.23,2.97
2004-10-13,7.66,7.66,7.65,7.65,5400,-0.32,-4.02
2004-10-14,7.65,7.89,7.5,7.5,3900,-0.15,-1.96
2004-10-15,7.59,7.889,7.59,7.8,1400,0.3,4.0
2004-10-18,7.99,7.99,7.51,7.88,1460,0.08,1.03
2004-10-19,7.671,7.9,7.67,7.9,1539,0.02,0.25
2004-10-20,7.99,7.99,7.859,7.98,1430,0.08,1.01
2004-10-21,7.979,7.979,7.979,7.979,125,0.0,0.0
2004-10-22,7.97,7.97,7.97,7.97,1127,-0.01,-0.13
2004-10-25,8.16,8.16,8.0,8.0,1950,0.03,0.38
2004-10-26,8.05,8.05,7.51,7.65,1975,-0.35,-4.37
2004-10-27,7.65,7.65,7.5,7.501,1600,-0.15,-1.96
2004-10-28,8.16,8.16,8.019,8.019,1412,0.52,6.93
2004-10-29,7.5,7.5,7.5,7.5,500,-0.52,-6.48
2004-10-31,8.16,8.16,7.46,7.6,16195,0.1,1.33
2004-11-01,8.16,8.16,7.458,7.601,16195,0.55,7.24
2004-11-02,7.89,8.2,7.89,8.15,1855,0.05,0.61
2004-11-03,8.2,8.2,8.2,8.2,1406,-0.01,-0.12
2004-11-04,8.18,8.2,8.18,8.19,350,0.01,0.12
2004-11-05,8.25,8.25,7.98,8.2,7174,0.0,0.0
2004-11-08,8.25,8.25,8.19,8.19,690,-0.01,-0.12
2004-11-09,8.1,8.1,8.0,8.0,2435,-0.19,-2.32
2004-11-10,8.34,8.34,7.98,8.08,2673,0.08,1.0
2004-11-11,8.9,8.9,7.79,8.169,2138,0.09,1.11
2004-11-12,7.88,8.07,7.75,7.76,1494,-0.41,-5.02
2004-11-15,7.7,7.919,7.66,7.76,6323,0.0,0.0
2004-11-16,7.51,7.53,7.11,7.5,7490,-0.26,-3.35
2004-11-17,7.85,7.85,7.6,7.74,6007,0.24,3.2
2004-11-18,7.65,7.699,7.56,7.699,4941,-0.04,-0.52
2004-11-19,7.63,7.8,7.55,7.7,4760,0.0,0.0
2004-11-22,7.55,8.0,7.55,8.0,6744,0.3,3.9
2004-11-23,8.25,8.3,7.999,8.0,5810,0.0,0.0
2004-11-24,8.0,8.5,7.9,8.5,2400,0.5,6.25
2004-11-26,8.74,9.0,8.35,8.35,1700,-0.15,-1.76
2004-11-29,8.35,9.1,7.8,9.0,11957,0.65,7.78
2004-11-30,8.62,8.9,8.62,8.9,2204,-0.1,-1.11
2004-12-01,8.9,8.9,8.52,8.749,6057,-0.15,-1.69
2004-12-02,8.55,8.55,8.24,8.24,1000,-0.51,-5.83
2004-12-03,8.479,8.48,8.2,8.2,3443,0.24,2.91
2004-12-06,8.5,8.8,8.5,8.7,3243,0.22,2.59
2004-12-07,8.6,8.6,8.4,8.4,1800,-0.3,-3.45
2004-12-08,8.0,8.2,7.951,7.951,4465,-0.45,-5.36
2004-12-09,8.0,8.0,7.71,7.8,8399,-0.15,-1.89
2004-12-10,7.64,7.95,7.5,7.95,4849,0.15,1.92
2004-12-13,7.97,8.0,7.949,7.949,4615,0.0,0.0
2004-12-14,7.75,7.75,7.5,7.5,6400,-0.45,-5.66
2004-12-15,8.0,8.22,7.55,8.22,6400,0.72,9.6
2004-12-16,7.56,7.7,7.56,7.69,1390,-0.53,-6.45
2004-12-20,7.56,7.6,7.5,7.5,5073,-0.19,-2.47
2004-12-21,7.67,8.06,7.6,7.6,3100,0.1,1.33
2004-12-22,7.51,8.03,7.509,7.838,10803,0.24,3.16
2004-12-23,7.72,8.21,7.5,7.81,57106,-0.03,-0.38
2004-12-27,7.81,7.89,7.7,7.89,2694,0.08,1.02
2004-12-28,7.7,7.7,7.53,7.538,3375,-0.35,-4.44
2004-12-29,7.54,7.6,7.5,7.5,6023,-0.04,-0.53
2004-12-30,8.0,8.0,7.51,7.51,4150,0.01,0.13
2004-12-31,7.74,7.94,7.74,7.8,12234,0.29,3.86
2005-01-03,8.0,8.0,7.835,7.835,4979,0.04,0.51
2005-01-04,7.84,7.889,7.82,7.82,1911,-0.02,-0.26
2005-01-05,7.7,7.7,7.7,7.7,898,-0.12,-1.53
2005-01-06,7.6,7.6,7.5,7.506,1874,-0.19,-2.47
2005-01-07,7.44,7.51,7.3,7.35,3000,-0.16,-2.13
2005-01-10,7.35,7.7,7.31,7.67,6918,0.32,4.35
2005-01-14,7.699,7.7,7.35,7.7,6547,0.03,0.39
2005-01-18,7.7,7.7,7.69,7.69,400,-0.01,-0.13
2005-01-19,7.7,7.7,7.49,7.62,11475,-0.07,-0.91
2005-01-20,7.88,7.88,7.88,7.88,1016,0.26,3.41
2005-01-21,7.919,8.0,7.799,8.0,4107,0.12,1.52
2005-01-24,8.0,8.0,7.6,7.6,11886,-0.4,-5.0
2005-01-25,8.229,8.229,8.0,8.03,3250,0.43,5.66
2005-01-26,8.0,8.0,7.81,7.81,5445,-0.22,-2.74
2005-01-27,8.18,8.18,8.02,8.05,2050,0.24,3.07
2005-01-28,8.34,8.34,8.089,8.09,3397,0.04,0.5
2005-01-31,8.26,8.26,7.95,7.98,5832,-0.11,-1.36
2005-02-01,8.0,8.389,7.92,7.92,25522,-0.06,-0.75
2005-02-02,8.0,8.71,8.0,8.25,13397,0.33,4.17
2005-02-03,8.41,8.77,8.3,8.5,31053,0.25,3.03
2005-02-04,8.98,8.98,8.5,8.51,11520,0.01,0.12
2005-02-07,8.51,8.62,8.48,8.48,10579,-0.03,-0.35
2005-02-08,8.48,8.48,8.48,8.48,1300,0.0,0.0
2005-02-09,8.479,8.479,8.479,8.479,100,0.0,0.0
2005-02-10,8.98,8.98,8.15,8.21,2766,-0.27,-3.18
2005-02-11,8.23,8.31,8.18,8.18,2719,-0.03,-0.37
2005-02-14,8.16,8.44,8.16,8.31,7250,0.13,1.59
2005-02-15,8.2,8.3,8.2,8.3,1700,-0.01,-0.12
2005-02-16,8.22,8.43,7.9,7.9,3758,-0.4,-4.82
2005-02-17,7.81,8.15,7.81,8.1,2545,0.2,2.53
2005-02-18,8.41,8.43,8.41,8.43,740,0.33,4.07
2005-02-22,8.07,8.33,8.04,8.21,10501,-0.22,-2.61
2005-02-23,8.3,8.63,8.27,8.4,8618,0.19,2.31
2005-02-24,8.4,8.43,8.4,8.43,8700,0.03,0.36
2005-02-25,8.82,8.82,8.45,8.45,3241,0.02,0.24
2005-02-28,8.4,8.45,8.4,8.45,8775,0.0,0.0
2005-03-01,8.4,8.44,8.4,8.42,537,-0.03,-0.36
2005-03-02,8.41,8.47,8.01,8.151,3750,-0.27,-3.21
2005-03-03,8.05,8.64,8.05,8.45,4422,0.3,3.68
2005-03-04,8.061,8.33,8.061,8.33,2075,-0.12,-1.42
2005-03-06,8.48,8.48,8.48,8.48,700,0.15,1.8
2005-03-07,8.48,8.48,8.48,8.48,700,-0.08,-0.94
2005-03-08,8.44,8.45,8.32,8.4,6970,0.02,0.24
2005-03-09,8.4,8.42,8.4,8.42,2650,0.0,0.0
2005-03-10,8.42,8.42,8.42,8.42,475,0.0,0.0
2005-03-13,8.1,8.23,8.1,8.23,1375,-0.19,-2.26
2005-03-14,8.1,8.23,8.1,8.23,1375,0.18,2.19
2005-03-15,8.42,8.43,8.26,8.41,7470,-0.04,-0.48
2005-03-16,8.36,8.37,8.35,8.37,660,0.03,0.36
2005-03-17,8.1,8.401,8.1,8.401,6791,0.0,0.0
2005-03-18,8.101,8.43,8.101,8.401,1885,0.0,0.0
2005-03-20,8.43,8.43,8.4,8.43,1300,0.03,0.36
2005-03-21,8.429,8.43,8.4,8.401,1300,0.17,2.02
2005-03-22,8.43,8.6,8.4,8.6,14195,0.23,2.67
2005-03-23,8.83,8.83,8.29,8.83,1151,-0.58,-6.57
2005-03-24,8.4,8.67,8.25,8.25,8400,0.0,0.0
2005-03-27,8.49,8.5,8.25,8.25,5352,0.0,0.0
2005-03-28,8.49,8.5,8.25,8.25,5352,0.0,0.0
2005-03-29,8.25,8.25,8.25,8.25,3100,0.0,0.0
2005-03-30,8.32,8.32,8.25,8.25,1500,0.23,2.79
2005-03-31,8.5,8.5,8.22,8.48,6891,0.02,0.24
2005-04-01,8.48,8.68,8.48,8.5,11578,0.0,0.0
2005-04-04,8.29,8.29,8.29,8.29,200,-0.21,-2.47
2005-04-05,8.27,8.27,8.25,8.25,20200,-0.04,-0.48
2005-04-06,8.49,8.7,8.48,8.6,5081,0.35,4.24
2005-04-07,8.6,8.75,8.47,8.75,11700,0.15,1.74
2005-04-08,8.64,8.64,8.55,8.6,1451,-0.15,-1.71
2005-04-11,8.5,8.6,8.5,8.6,600,0.0,0.0
2005-04-12,8.6,8.6,8.6,8.6,7600,0.0,0.0
2005-04-13,8.6,8.6,8.5,8.5,1500,-0.1,-1.16
2005-04-14,8.5,8.55,8.5,8.52,950,0.02,0.24
2005-04-15,8.52,8.52,8.5,8.5,1243,-0.02,-0.23
2005-04-18,8.85,8.85,8.7,8.7,2480,0.2,2.35
2005-04-20,8.6,8.6,8.6,8.6,1300,-0.1,-1.15
2005-04-21,8.5,8.51,8.5,8.5,65702,-0.1,-1.16
2005-04-22,8.56,8.58,8.5,8.5,2827,0.0,0.0
2005-04-25,8.84,8.85,8.84,8.85,326,0.35,4.12
2005-04-26,8.72,8.72,8.5,8.54,1800,-0.31,-3.5
2005-04-27,8.51,8.68,8.5,8.59,890,0.05,0.59
2005-04-28,8.83,8.83,8.5,8.5,2471,-0.09,-1.05
2005-04-29,8.501,8.501,8.5,8.5,794,0.0,0.0
2005-05-02,8.5,9.0,8.5,9.0,2931,0.5,5.88
2005-05-03,8.9,8.9,8.89,8.9,1100,-0.1,-1.11
2005-05-05,8.5,8.71,8.5,8.71,225,-0.19,-2.13
2005-05-06,8.6,8.61,8.6,8.61,500,-0.1,-1.15
2005-05-09,8.51,8.51,8.51,8.51,200,-0.1,-1.16
