日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-17,6.8015,6.8462,6.5688,6.6941,60463,-0.0628,-0.93
2009-07-20,6.8194,6.8283,6.6583,6.7925,46316,0.0984,1.47
2009-07-21,6.8462,6.9259,6.6762,6.7746,74125,-0.0177,-0.26
2009-07-22,6.7746,6.891,6.7657,6.8641,20190,0.0894,1.32
2009-07-23,6.8373,7.3295,6.8194,7.3116,68165,0.4475,6.52
2009-07-24,6.9536,7.3966,6.7746,7.3742,98155,0.0629,0.86
2009-07-27,7.419,8.0812,7.419,8.0454,73628,0.6711,9.1
2009-07-28,8.1081,8.1081,7.8754,8.0454,88188,0.0,0.0
2009-07-29,8.0991,8.0991,7.3742,7.7232,81162,-0.3218,-4.0
2009-07-30,7.8754,8.1707,7.7411,7.9649,47603,0.2417,3.13
2009-07-31,7.8843,8.0365,7.7376,7.8933,103687,-0.0717,-0.9
2009-08-03,8.0186,8.6021,7.7859,8.1081,123317,0.2147,2.72
2009-08-04,8.2065,9.8353,8.1886,9.7547,197739,1.6467,20.31
2009-08-05,9.7547,10.8644,8.9851,10.6676,285362,0.913,9.36
2009-08-06,10.757,11.3387,10.5512,10.7391,167375,0.0715,0.67
2009-08-07,10.7481,11.6341,10.5333,11.3924,90174,0.653,6.08
2009-08-10,11.2403,11.4461,10.7391,11.2761,75124,-0.1162,-1.02
2009-08-11,11.2851,11.4551,10.8286,11.2582,105863,-0.018,-0.16
2009-08-12,11.3752,11.7352,11.2402,11.2672,126459,-0.0543,-0.48
2009-08-13,11.4022,11.6902,11.3302,11.4472,30650,0.1803,1.6
2009-08-14,11.4832,11.6893,11.2942,11.4652,41918,0.0183,0.16
2009-08-17,11.1682,11.4292,10.7362,10.9972,84479,-0.4678,-4.08
2009-08-18,10.7092,11.2402,10.5203,11.1322,83578,0.1353,1.23
2009-08-19,11.0602,11.1052,10.9162,11.0692,57474,-0.0635,-0.57
2009-08-20,11.0692,11.0692,10.8712,10.9882,29022,-0.0808,-0.73
2009-08-21,11.1412,11.1682,10.9162,11.1232,51722,0.1352,1.23
2009-08-24,11.1322,11.2492,10.9072,11.1862,50717,0.0634,0.57
2009-08-25,11.2402,11.5912,11.2402,11.3482,60989,0.1622,1.45
2009-08-26,11.3662,11.3662,11.1592,11.2852,51598,-0.0636,-0.56
2009-08-27,11.2852,11.3572,11.1592,11.2852,93088,0.0,0.0
2009-08-28,11.3932,11.3932,11.1592,11.1772,22317,-0.1083,-0.96
2009-08-31,11.1232,11.8072,11.1232,11.4202,92245,0.2426,2.17
2009-09-01,11.3392,11.6902,11.1592,11.1682,40326,-0.2524,-2.21
2009-09-02,11.0602,11.4112,10.9432,11.1682,45671,0.0,0.0
2009-09-03,11.1772,11.3842,11.1772,11.3122,24921,0.1441,1.29
2009-09-04,11.3032,11.5552,10.9162,11.4742,43202,0.1618,1.43
2009-09-08,11.5102,11.5102,11.2132,11.2582,98975,-0.2157,-1.88
2009-09-09,11.3122,11.5102,11.1322,11.4652,32450,0.2071,1.84
2009-09-10,11.4112,11.6902,11.2492,11.6902,35282,0.2247,1.96
2009-09-11,11.7352,12.4641,11.4742,12.0681,66596,0.3776,3.23
2009-09-14,12.0052,12.6801,11.9647,12.6441,63763,0.5757,4.77
2009-09-15,12.6171,13.2291,12.6171,12.9231,106944,0.2794,2.21
2009-09-16,12.8871,13.706,12.8421,13.544,56907,0.6216,4.81
2009-09-17,13.553,13.553,13.0761,13.3641,50238,-0.1801,-1.33
2009-09-18,13.4271,13.535,13.0581,13.1391,89555,-0.2245,-1.68
2009-09-21,13.0311,13.4091,12.7881,13.3551,31733,0.2155,1.64
2009-09-22,13.499,13.526,12.9591,13.2651,54756,-0.0895,-0.67
2009-09-23,13.3371,13.3371,12.8151,12.8151,31325,-0.4497,-3.39
2009-09-24,13.0401,13.0401,11.8252,11.9962,46640,-0.8189,-6.39
2009-09-25,11.9062,11.9062,10.0613,10.3133,130858,-1.6831,-14.03
2009-09-28,10.3043,10.9792,10.2683,10.8802,63396,0.5672,5.5
2009-09-29,10.9252,11.449,10.9072,11.2042,38618,0.3242,2.98
2009-09-30,11.2132,11.4562,10.6462,11.2222,45618,0.0179,0.16
2009-10-01,11.2762,11.4382,10.5833,10.7722,40109,-0.45,-4.01
2009-10-02,10.6372,10.7362,10.2593,10.6462,26751,-0.126,-1.17
2009-10-05,10.6732,10.7992,9.5393,9.5753,90035,-1.071,-10.06
2009-10-06,9.6473,10.4213,9.5843,10.2503,66409,0.6751,7.05
2009-10-07,10.2143,10.6282,10.2143,10.6102,32750,0.3598,3.51
2009-10-08,10.6732,11.4292,10.5383,10.9702,63373,0.3597,3.39
2009-10-09,10.9882,11.2087,10.6939,11.1592,33454,0.1887,1.72
2009-10-12,11.1592,11.6002,11.1592,11.5642,49143,0.4051,3.63
2009-10-13,11.5732,11.8792,11.1052,11.7982,42192,0.2336,2.02
2009-10-14,11.9872,13.2921,11.9242,13.0401,104773,1.2423,10.53
2009-10-15,12.8781,13.1157,12.5991,12.9501,65703,-0.09,-0.69
2009-10-16,12.8781,13.2111,12.6081,13.1481,50421,0.1981,1.53
2009-10-19,11.2582,11.9692,11.0872,11.9062,158459,-1.2426,-9.45
2009-10-20,12.0591,12.3471,11.3392,11.4742,74102,-0.4322,-3.63
2009-10-21,11.2312,11.2492,9.4763,9.9263,124749,-1.5479,-13.49
2009-10-22,9.9533,9.9893,9.1794,9.6743,71418,-0.2521,-2.54
2009-10-23,9.7823,9.8813,9.4133,9.4223,41308,-0.2515,-2.6
2009-10-26,9.4493,10.0073,8.9544,9.0894,63032,-0.3326,-3.53
2009-10-27,9.0804,9.3863,9.0453,9.1884,35760,0.0991,1.09
2009-10-28,9.1434,9.2693,8.6394,8.7024,61487,-0.4861,-5.29
2009-10-29,8.7744,9.1164,8.7744,8.9004,41232,0.1984,2.28
2009-10-30,8.9094,8.9184,8.3784,8.4504,68887,-0.4504,-5.06
2009-11-02,8.5494,8.7384,8.2524,8.3604,60301,-0.0896,-1.06
2009-11-03,8.2974,8.5044,8.2614,8.5044,23225,0.1438,1.72
2009-11-04,8.5404,9.0354,8.4234,8.6664,42789,0.1616,1.9
2009-11-05,8.7474,9.3503,8.7429,9.3323,24745,0.6656,7.68
2009-11-06,9.2063,9.8363,8.9724,9.7553,25287,0.4228,4.53
2009-11-09,9.9173,10.4033,9.8543,10.3043,36771,0.5492,5.63
2009-11-10,10.3043,10.3495,9.5889,9.8606,26417,-0.507,-4.89
2009-11-11,10.0145,10.3224,9.9602,10.0145,9090,0.1538,1.56
2009-11-12,10.0145,10.2762,9.6071,9.7157,27481,-0.2984,-2.98
2009-11-13,9.6252,9.9149,9.6252,9.8787,25483,0.1632,1.68
2009-11-16,10.0326,10.6384,10.0326,10.3224,44443,0.4436,4.49
2009-11-17,10.1866,10.2318,10.0598,10.1322,45852,-0.1899,-1.84
2009-11-18,10.0507,10.1051,9.5527,9.5889,34341,-0.5431,-5.36
2009-11-19,9.5075,9.7157,9.0547,9.1272,33119,-0.4622,-4.82
2009-11-20,9.0638,9.5618,8.765,8.9098,37790,-0.2172,-2.38
2009-11-23,9.0547,9.1634,8.7378,8.8193,39910,-0.0909,-1.02
2009-11-24,8.8193,8.8917,8.7233,8.7831,13095,-0.0362,-0.41
2009-11-25,8.8646,8.8917,8.765,8.8284,28328,0.0457,0.52
2009-11-27,8.6201,8.9008,8.602,8.6291,48580,-0.1995,-2.26
2009-11-30,8.6291,8.6744,8.5386,8.5929,35103,-0.0362,-0.42
2009-12-01,8.7378,8.8555,8.5748,8.5839,28916,-0.0095,-0.11
2009-12-02,8.5839,8.6744,8.5386,8.5658,34290,-0.018,-0.21
2009-12-03,8.6291,8.8374,8.3122,8.3485,39461,-0.2176,-2.54
2009-12-04,8.5386,8.6563,8.2579,8.5567,79958,0.2079,2.49
2009-12-07,8.5839,8.7197,8.5839,8.7016,33389,0.1446,1.69
2009-12-08,8.5929,8.8012,8.4299,8.4843,45396,-0.2175,-2.5
2009-12-09,8.4118,8.7197,8.3213,8.7016,37031,0.2172,2.56
2009-12-10,8.774,8.8827,8.6473,8.774,29926,0.0722,0.83
2009-12-11,8.7921,9.0366,8.6291,8.8917,21654,0.1176,1.34
2009-12-14,9.0457,9.2811,8.9642,9.1362,29322,0.2445,2.75
2009-12-15,9.0185,9.2992,8.8555,8.8736,34121,-0.2622,-2.87
2009-12-16,8.9732,9.062,8.8284,8.8917,35173,0.0177,0.2
2009-12-17,8.7831,9.1453,8.7197,8.774,20060,-0.1174,-1.32
2009-12-18,8.8102,8.8284,8.5567,8.6925,77372,-0.0816,-0.93
2009-12-21,8.7378,8.9551,8.5658,8.937,22338,0.2443,2.81
2009-12-22,8.937,8.9913,8.8102,8.8736,28451,-0.0635,-0.71
2009-12-23,8.9098,9.2449,8.6473,8.9008,31779,0.0275,0.31
2009-12-24,8.9642,8.9895,8.9189,8.9732,12466,0.0721,0.81
2009-12-28,9.0366,9.2177,9.0366,9.2177,21979,0.2441,2.72
2009-12-29,9.272,9.4531,9.0547,9.435,42177,0.2175,2.36
2009-12-30,9.3535,9.5437,9.2449,9.5437,31408,0.1085,1.15
2009-12-31,9.5437,9.7338,9.4441,9.4531,18769,-0.0907,-0.95
2010-01-04,9.6161,10.249,9.3173,10.0507,42024,0.5974,6.32
2010-01-05,10.0055,10.1503,9.8334,9.9783,136306,-0.0724,-0.72
2010-01-06,10.3224,10.3224,9.8425,9.8515,48391,-0.1267,-1.27
2010-01-07,9.7882,9.9602,9.7338,9.8968,14162,0.0453,0.46
2010-01-08,9.8787,10.0236,9.8425,9.924,21591,0.0267,0.27
2010-01-11,9.9602,9.9783,9.761,9.7972,30015,-0.127,-1.28
2010-01-12,9.7338,9.7927,9.4893,9.4893,16925,-0.3076,-3.14
2010-01-13,9.5618,9.5618,8.9732,9.2811,48073,-0.2078,-2.19
2010-01-14,9.2177,9.8425,9.1996,9.4893,101555,0.2079,2.24
2010-01-15,9.5346,9.5527,9.1634,9.2358,100612,-0.2534,-2.67
2010-01-19,9.2901,9.4893,9.1905,9.1905,79731,-0.0453,-0.49
2010-01-20,9.1453,9.1543,8.928,9.0547,61458,-0.136,-1.48
2010-01-21,8.5114,8.7197,7.941,8.602,115352,-0.4527,-5.0
2010-01-22,8.5477,9.2358,8.4933,9.1181,41316,0.5161,6.0
2010-01-25,9.1815,9.272,9.0366,9.0909,40192,-0.0274,-0.3
2010-01-26,9.1,9.1453,8.7559,8.8284,49718,-0.2627,-2.89
2010-01-27,8.8012,9.0276,8.7287,9.0094,22977,0.181,2.05
2010-01-28,8.7831,9.1,8.7197,9.0457,54082,0.036,0.4
2010-01-29,9.109,9.109,8.7197,8.7197,68281,-0.3256,-3.6
2010-02-01,8.774,9.1,8.5658,8.928,32947,0.2084,2.39
2010-02-02,8.9461,9.0457,8.7559,8.7921,23603,-0.1357,-1.52
2010-02-03,8.7378,8.9732,8.7378,8.928,22236,0.1354,1.54
2010-02-04,8.8646,8.8646,8.5477,8.5477,58310,-0.3803,-4.26
2010-02-05,8.5477,8.6835,8.2706,8.6835,24150,0.1359,1.59
2010-02-08,8.765,8.9823,8.6654,8.6744,50934,-0.0087,-0.1
2010-02-09,8.774,8.9633,8.6925,8.7921,20634,0.118,1.36
2010-02-10,8.7739,9.0475,8.7739,8.8833,16989,0.0275,0.31
2010-02-11,8.8195,8.9563,8.7283,8.8104,39033,-0.0728,-0.82
2010-02-12,8.71,8.8469,8.7009,8.783,57612,-0.0273,-0.31
2010-02-16,8.9563,9.2117,8.9198,9.2026,37994,0.4198,4.78
2010-02-17,9.2664,9.2938,9.1661,9.2846,26632,0.0819,0.89
2010-02-18,9.3211,9.9322,9.1934,9.914,39822,0.6295,6.78
2010-02-19,9.8957,10.4338,9.7771,10.0325,47576,0.119,1.2
2010-02-22,10.0964,10.4384,10.0325,10.0964,23252,0.0642,0.64
2010-02-23,10.0508,10.0964,9.8136,9.9322,25347,-0.1646,-1.63
2010-02-24,9.9413,10.069,9.9048,9.9413,17640,0.0089,0.09
2010-02-25,9.9413,9.9504,9.3576,9.7863,23564,-0.1551,-1.56
2010-02-26,9.8227,10.1237,9.353,9.9687,33259,0.182,1.86
2010-03-01,10.069,10.7713,9.9413,10.6983,51482,0.7297,7.32
2010-03-02,10.7166,10.8898,10.6253,10.826,28910,0.1273,1.19
2010-03-03,10.8534,10.899,10.7348,10.899,34298,0.0725,0.67
2010-03-04,10.899,11.5192,10.7895,11.1817,30041,0.2823,2.59
2010-03-05,11.0996,11.5374,11.0905,11.4006,86013,0.2192,1.96
2010-03-07,11.4188,11.6742,11.4006,11.5009,30121,0.1003,0.88
2010-03-08,11.4188,11.6742,11.4006,11.5009,30121,0.0,0.0
2010-03-09,11.51,11.8475,11.2638,11.4006,48670,-0.1001,-0.87
2010-03-10,11.3641,11.7654,11.3641,11.4371,27098,0.0365,0.32
2010-03-11,11.4006,11.5821,11.2957,11.5465,16810,0.1098,0.96
2010-03-12,11.5739,11.6286,11.2683,11.355,38317,-0.1917,-1.66
2010-03-15,11.355,11.4006,10.9993,11.0814,30723,-0.2737,-2.41
2010-03-16,11.1635,11.3367,10.9537,11.1543,25016,0.0731,0.66
2010-03-17,11.2182,12.0117,11.127,11.7745,57683,0.6202,5.56
2010-03-18,11.6377,11.8019,11.3276,11.4736,23844,-0.3014,-2.56
2010-03-19,11.5648,11.5648,11.2273,11.3003,39609,-0.1733,-1.51
2010-03-22,11.2182,11.6468,11.2182,11.5921,35586,0.2916,2.58
2010-03-23,11.4827,11.884,11.2364,11.7563,30796,0.1646,1.42
2010-03-24,11.7198,11.8429,11.4553,11.6286,16810,-0.1281,-1.09
2010-03-25,11.7016,11.9296,11.2273,11.3732,20032,-0.2558,-2.2
2010-03-26,11.4553,11.6651,11.3459,11.4827,15359,0.1092,0.96
2010-03-29,11.4644,11.5465,11.2182,11.4553,33497,-0.0276,-0.24
2010-03-30,11.4644,11.5374,11.2455,11.4918,17963,0.0367,0.32
2010-03-31,11.4097,11.7472,11.1452,11.1452,29958,-0.3471,-3.02
2010-04-01,11.2455,11.4827,11.127,11.3641,28129,0.2185,1.96
2010-04-05,11.3003,11.6742,11.2911,11.4918,41984,0.1273,1.12
2010-04-06,11.5465,11.7016,11.4644,11.6377,25514,0.1459,1.27
2010-04-07,11.6012,11.8931,11.6012,11.8566,51953,0.2188,1.88
2010-04-08,11.8201,11.9387,11.811,11.8657,11338,0.0095,0.08
2010-04-09,11.8201,11.9843,11.6924,11.8566,34812,-0.0095,-0.08
2010-04-12,11.8292,11.9752,11.811,11.8566,16593,0.0,0.0
2010-04-13,11.8566,12.3582,11.8566,12.2853,29643,0.4292,3.62
2010-04-14,12.4038,12.7687,12.3765,12.6775,18085,0.3919,3.19
2010-04-15,12.6045,12.7869,12.5133,12.7687,15009,0.0913,0.72
2010-04-16,12.7595,12.8225,12.3309,12.4312,40954,-0.3371,-2.64
2010-04-19,12.4038,12.4677,12.1576,12.3309,36510,-0.1007,-0.81
2010-04-20,12.3218,13.0605,12.3218,12.9875,70431,0.6572,5.33
2010-04-21,13.0423,13.4618,13.0423,13.1152,34237,0.1273,0.98
2010-04-22,13.2247,13.3432,12.9784,13.2064,37819,0.0918,0.7
2010-04-23,13.1791,13.1882,13.024,13.1426,19970,-0.0634,-0.48
2010-04-26,13.1882,13.5348,13.1882,13.4253,27397,0.2826,2.15
2010-04-27,13.3159,13.6032,13.0879,13.097,24744,-0.3289,-2.45
2010-04-28,13.1335,13.3341,12.7504,12.8872,10649,-0.2095,-1.6
2010-04-29,13.1608,13.2703,12.9967,13.252,28265,0.3647,2.83
2010-04-30,13.2429,13.2429,12.8143,12.8781,44434,-0.3737,-2.82
2010-05-03,12.9055,13.3068,12.869,13.2247,33215,0.3464,2.69
2010-05-04,12.9693,12.9693,11.7836,12.0481,29428,-1.177,-8.9
2010-05-05,11.8749,11.9661,11.8119,11.9022,30670,-0.1458,-1.21
2010-05-06,11.8566,12.0937,11.1726,11.8566,87945,-0.0452,-0.38
2010-05-07,11.0358,12.1521,11.0358,11.4279,51850,-0.4292,-3.62
2010-05-10,12.2762,12.2762,11.6286,12.039,38567,0.6114,5.35
2010-05-11,11.9205,12.7322,11.8931,12.4221,26862,0.3828,3.18
2010-05-12,12.4863,12.9355,12.2479,12.8163,26837,0.3296,2.64
2010-05-13,12.8071,12.8438,12.6513,12.7246,15334,-0.0923,-0.72
2010-05-14,12.5697,12.6696,12.4129,12.6238,33561,-0.1005,-0.79
2010-05-17,12.7521,12.9336,12.3946,12.7704,52587,0.1464,1.16
2010-05-18,12.8896,13.018,12.0279,12.0462,35244,-0.7241,-5.67
2010-05-19,12.0462,12.1195,11.9179,11.927,47376,-0.1193,-0.99
2010-05-20,11.927,12.0095,11.597,11.817,95872,-0.1097,-0.92
2010-05-21,11.5603,11.9454,11.5603,11.8904,83630,0.0733,0.62
2010-05-24,11.8904,11.9362,11.322,11.3586,26224,-0.5315,-4.47
2010-05-25,11.0836,11.2211,10.9278,10.9736,39925,-0.3851,-3.39
2010-05-26,11.0561,11.4503,10.9369,10.9736,38976,0.0,0.0
2010-05-27,11.2853,11.8904,11.2028,11.7895,37500,0.8164,7.44
2010-05-28,11.6887,12.0187,11.4136,11.762,56018,-0.0271,-0.23
2010-06-01,11.6887,11.9545,11.3036,11.3861,42523,-0.3764,-3.2
2010-06-02,11.5787,12.3212,10.9094,11.6612,80376,0.2755,2.42
2010-06-03,11.6978,12.1471,11.6795,11.8354,57686,0.1738,1.49
2010-06-04,11.4595,11.707,11.2395,11.267,45118,-0.5681,-4.8
2010-06-07,11.322,11.322,10.7994,10.8086,26536,-0.4586,-4.07
2010-06-08,10.9177,11.1111,10.5519,10.7261,47257,-0.0821,-0.76
2010-06-09,10.8819,11.0103,10.4144,10.5702,66774,-0.1555,-1.45
2010-06-10,10.8086,11.3678,10.7627,11.2899,66023,0.7238,6.85
2010-06-11,11.157,11.6245,11.0011,11.6153,29068,0.3208,2.84
2010-06-14,11.7803,12.037,11.6245,11.7162,42479,0.1011,0.87
2010-06-15,11.7345,11.9793,11.4778,11.8995,68584,0.1828,1.56
2010-06-16,11.7987,12.1471,11.7803,12.0462,28261,0.1464,1.23
2010-06-17,12.2571,12.2571,11.8812,11.982,7029,-0.0638,-0.53
2010-06-18,12.0737,12.2662,11.9637,12.0095,33057,0.0276,0.23
2010-06-21,12.2662,12.2662,11.4687,11.6703,46604,-0.3387,-2.82
2010-06-22,11.7528,11.9637,11.2715,11.2853,32427,-0.3851,-3.3
2010-06-23,11.2303,11.7712,10.7352,11.6703,23314,0.3848,3.41
2010-06-24,11.5328,11.5328,11.1386,11.3403,61675,-0.3303,-2.83
2010-06-25,11.4411,11.817,11.4411,11.817,119228,0.4763,4.2
2010-06-28,11.8079,11.8079,11.3403,11.6612,18586,-0.156,-1.32
2010-06-29,11.3586,11.3586,10.6069,10.6344,28181,-1.0274,-8.81
2010-06-30,10.6527,10.7352,10.4052,10.4144,26689,-0.2201,-2.07
2010-07-01,10.4877,10.6436,10.0853,10.5611,39343,0.1468,1.41
2010-07-02,10.6802,10.7719,10.1302,10.286,66405,-0.2746,-2.6
2010-07-06,10.4419,10.4419,9.8918,9.9743,44441,-0.3117,-3.03
2010-07-07,9.9927,10.1027,9.7635,10.0752,29822,0.1007,1.01
2010-07-08,10.1944,10.4419,10.1944,10.3135,27553,0.2388,2.37
2010-07-09,10.6344,10.7077,10.3135,10.4969,30695,0.1836,1.78
2010-07-12,10.4235,10.4877,10.1118,10.2219,20640,-0.275,-2.62
2010-07-13,10.4419,11.1019,10.4419,11.0469,50888,0.8249,8.07
2010-07-14,11.0469,11.0561,10.6894,10.7994,27260,-0.2474,-2.24
2010-07-15,10.8728,10.8728,10.2219,10.6344,20323,-0.1652,-1.53
2010-07-16,10.5336,10.5336,9.681,9.7543,31831,-0.8806,-8.28
2010-07-19,9.7635,10.0752,9.6443,10.011,26796,0.2565,2.63
2010-07-20,10.3594,10.4327,10.0568,10.4327,17030,0.4215,4.21
2010-07-21,10.5198,10.9278,10.4327,10.4419,49870,0.0094,0.09
2010-07-22,10.6527,11.1111,10.6527,11.0744,25523,0.6328,6.06
2010-07-23,11.0378,11.4503,10.9736,11.4411,25587,0.3666,3.31
2010-07-26,11.4411,11.9545,11.2303,11.9454,60945,0.5045,4.41
2010-07-27,12.037,12.1654,11.5328,12.1104,59869,0.1648,1.38
2010-07-28,12.0737,12.1049,11.9087,12.0095,33760,-0.1005,-0.83
2010-07-29,11.9454,12.0829,11.7528,11.8629,35913,-0.1465,-1.22
2010-07-30,11.6337,12.0554,11.4228,11.8445,22201,-0.0178,-0.15
2010-08-02,12.0554,12.1021,11.5695,11.7162,30747,-0.1279,-1.08
2010-08-03,11.6153,12.2387,11.6153,11.8995,27547,0.1828,1.56
2010-08-04,11.9545,12.2745,11.9545,12.2387,48812,0.3391,2.85
2010-08-05,11.927,12.5779,11.927,12.4679,33935,0.2289,1.87
2010-08-06,12.3762,12.7888,12.1012,12.2571,28733,-0.2107,-1.69
2010-08-09,12.3396,12.5413,11.9371,12.5046,31805,0.2476,2.02
2010-08-10,12.2846,12.4129,12.0829,12.1746,34757,-0.3301,-2.64
2010-08-11,11.8796,11.9534,10.8198,10.8843,32963,-1.3549,-11.07
2010-08-12,10.6447,11.1516,10.6447,10.8474,29967,-0.037,-0.34
2010-08-13,10.8474,10.8474,10.4972,10.5986,20848,-0.2484,-2.29
2010-08-16,10.6262,11.5202,10.5802,11.2898,22980,0.691,6.52
2010-08-17,11.511,11.8428,11.1516,11.5294,27444,0.2393,2.12
2010-08-18,11.428,11.5755,11.4188,11.4926,19426,-0.0369,-0.32
2010-08-19,11.4741,11.6124,10.8751,11.0594,30385,-0.4333,-3.77
2010-08-20,11.0594,11.1055,10.9553,11.041,26280,-0.0188,-0.17
2010-08-23,11.17,11.2806,10.9672,10.9857,19213,-0.0552,-0.5
2010-08-24,10.7368,10.9027,10.4419,10.4696,15001,-0.5163,-4.7
2010-08-25,10.4143,10.8843,10.3405,10.8659,21458,0.3968,3.79
2010-08-26,10.8935,10.958,10.7829,10.8013,16841,-0.0641,-0.59
2010-08-27,10.9396,11.382,10.8013,11.3543,25651,0.553,5.12
2010-08-30,11.2529,11.2529,10.7368,10.958,32869,-0.3963,-3.49
2010-08-31,10.9949,11.1423,10.8566,10.9396,27258,-0.0186,-0.17
2010-09-01,11.2161,11.6769,11.041,11.6584,29518,0.7187,6.57
2010-09-02,11.5479,11.8704,11.3635,11.8612,13088,0.2029,1.74
2010-09-03,11.8704,12.4787,11.7783,12.4418,33701,0.5812,4.9
2010-09-07,12.4326,12.4326,11.4797,11.5479,24750,-0.8946,-7.19
2010-09-08,11.5571,11.6677,10.9857,11.0686,22355,-0.4792,-4.15
2010-09-09,11.3082,11.3082,11.0225,11.0318,35736,-0.0365,-0.33
2010-09-10,10.9672,11.4004,10.9396,11.2806,11217,0.2493,2.26
2010-09-13,11.428,11.6953,11.3092,11.511,40196,0.2301,2.04
2010-09-14,11.428,11.428,11.3175,11.3635,22097,-0.1473,-1.28
2010-09-15,11.3175,11.428,11.2898,11.4004,13736,0.0364,0.32
2010-09-16,11.2806,11.5571,11.2806,11.4557,103173,0.0559,0.49
2010-09-17,11.6216,11.7552,11.3635,11.3912,109184,-0.0641,-0.56
2010-09-20,11.4465,12.064,11.4142,12.0455,30124,0.6539,5.74
2010-09-21,11.9349,12.1312,11.6584,11.769,22076,-0.2771,-2.3
2010-09-22,11.6677,11.7414,11.64,11.7322,14225,-0.0365,-0.31
2010-09-23,11.5847,11.852,11.5847,11.6861,21662,-0.0458,-0.39
2010-09-24,11.9257,12.5616,11.6861,12.5616,56219,0.8753,7.49
2010-09-27,12.534,13.0501,12.4418,12.8381,57069,0.2764,2.2
2010-09-28,12.9211,13.0962,12.7736,12.8566,79564,0.018,0.14
2010-09-29,12.8105,13.1699,12.8105,13.0317,89549,0.1749,1.36
2010-09-30,13.1975,13.1975,12.5893,12.8566,97354,-0.1746,-1.34
2010-10-01,12.9764,13.2344,12.746,13.0132,25942,0.1568,1.22
2010-10-04,12.9948,13.0593,12.2483,12.4695,49625,-0.544,-4.18
2010-10-05,12.6261,13.2252,12.6261,13.0501,37076,0.5811,4.66
2010-10-06,12.9764,13.0317,12.7275,12.9026,37556,-0.1475,-1.13
2010-10-07,13.0593,13.2344,12.9671,12.9671,30084,0.0645,0.5
2010-10-08,12.9948,13.0593,12.8566,12.9579,44531,-0.0091,-0.07
2010-10-11,12.9764,13.1413,12.8566,13.0501,28106,0.092,0.71
2010-10-12,12.9579,13.122,12.8842,13.0409,21885,-0.0091,-0.07
2010-10-13,13.1515,13.6215,13.0409,13.5385,83605,0.4981,3.82
2010-10-14,13.474,14.5247,13.4648,14.368,114550,0.8299,6.13
2010-10-15,14.6537,15.391,14.3588,15.0869,160082,0.7184,5.0
2010-10-18,15.179,15.5753,14.7919,15.5753,112699,0.4888,3.24
2010-10-19,16.5891,16.884,16.0361,16.6628,242440,1.0872,6.98
2010-10-20,17.096,18.1282,17.013,17.2342,175959,0.5715,3.43
2010-10-21,17.2619,17.4739,16.9246,17.2434,49668,0.0086,0.05
2010-10-22,17.2987,17.566,17.2803,17.4278,70914,0.1845,1.07
2010-10-25,18.036,18.8471,17.4462,18.3678,188415,0.9394,5.39
2010-10-26,18.2019,18.3678,17.9439,18.2664,126147,-0.101,-0.55
2010-10-27,18.119,18.6074,18.0729,18.2204,138349,-0.0457,-0.25
2010-10-28,18.6535,19.0406,18.4139,18.4323,108659,0.2114,1.16
2010-10-29,18.4231,18.8102,18.2019,18.7641,64201,0.3318,1.8
2010-11-01,18.8931,19.3539,18.8747,19.2618,113317,0.4973,2.65
2010-11-02,19.3539,19.6489,19.3355,19.6489,131550,0.3872,2.01
2010-11-03,19.6304,20.1373,19.5825,20.0359,107051,0.3871,1.97
2010-11-04,20.5336,20.9852,20.4783,20.9115,145006,0.8756,4.37
2010-11-05,20.9207,21.6488,20.635,21.4276,107552,0.5165,2.47
2010-11-08,21.6119,21.658,21.0138,21.388,78901,-0.0364,-0.17
2010-11-09,21.5109,22.0471,21.3445,21.5571,122141,0.1008,0.47
2010-11-10,21.6588,22.1672,21.5201,22.0286,67517,0.4721,2.19
2010-11-11,21.8067,22.0286,20.8638,21.0302,101913,-0.9979,-4.53
2010-11-12,20.5218,21.1134,19.6159,20.7436,135593,-0.286,-1.36
2010-11-15,20.984,21.8067,20.984,21.2521,93561,0.5082,2.45
2010-11-16,21.1411,21.2613,20.4201,20.9932,54026,-0.2593,-1.22
2010-11-17,20.9932,21.7235,20.9932,21.1781,34515,0.1847,0.88
2010-11-18,21.4832,22.1201,21.4832,22.0378,71164,0.8598,4.06
2010-11-19,22.0748,22.7394,21.987,22.4076,63656,0.3702,1.68
2010-11-22,22.158,22.5462,21.2659,22.1857,81370,-0.2218,-0.99
2010-11-23,21.8807,21.9731,21.326,21.9176,44177,-0.2685,-1.21
2010-11-24,22.121,22.4815,21.705,22.3244,59253,0.4077,1.86
2010-11-26,22.0563,22.5925,22.0563,22.3891,13160,0.0647,0.29
2010-11-29,22.1672,23.1009,21.7697,22.9715,79365,0.5821,2.6
2010-11-30,22.6849,22.879,22.537,22.5555,52869,-0.4158,-1.81
2010-12-01,23.0269,23.1101,22.6294,22.7126,48214,0.1579,0.7
2010-12-02,22.7958,23.5446,22.5832,23.4059,31359,0.6928,3.05
2010-12-03,23.369,23.5631,23.2118,23.5261,41039,0.1194,0.51
2010-12-06,23.4059,23.9328,23.3597,23.8496,33571,0.3246,1.38
2010-12-07,24.1732,25.6726,23.8746,25.5505,77690,1.7005,7.13
2010-12-08,25.569,25.8741,25.3213,25.6707,47008,0.1201,0.47
