日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-02-25,10.19,10.35,10.19,10.31,86686,0.13,1.28
2011-02-28,10.34,10.34,10.14,10.2,154191,-0.11,-1.07
2011-03-01,10.2,10.31,10.07,10.2,291627,0.0,0.0
2011-03-02,10.17,10.19,9.94,9.99,141723,-0.21,-2.06
2011-03-03,10.0,10.1,9.7,10.01,269258,0.02,0.2
2011-03-04,9.96,9.96,9.58,9.77,170419,-0.24,-2.4
2011-03-06,9.76,9.95,9.58,9.65,119508,-0.12,-1.23
2011-03-07,9.76,9.95,9.58,9.65,119508,0.11,1.14
2011-03-08,9.63,9.82,9.5,9.76,276094,-0.06,-0.61
2011-03-09,9.77,9.85,9.61,9.7,94835,-0.15,-1.55
2011-03-10,9.62,9.65,9.43,9.55,172911,-0.17,-1.78
2011-03-11,9.54,9.54,9.292,9.38,149116,,
2011-03-14,9.36,9.47,9.18,9.31,213925,-0.07,-0.75
2011-03-15,9.12,9.44,9.01,9.41,168284,0.1,1.07
2011-03-16,9.39,9.39,9.04,9.19,171321,-0.22,-2.34
2011-03-17,9.3,9.33,9.11,9.18,200509,-0.01,-0.11
2011-03-18,9.27,9.43,9.06,9.29,206494,0.11,1.2
2011-03-21,9.32,9.32,8.94,8.97,166671,-0.32,-3.44
2011-03-22,8.93,8.99,8.24,8.6,511820,-0.37,-4.12
2011-03-23,8.61,8.85,8.56,8.71,325172,0.11,1.28
2011-03-24,8.72,8.92,8.49,8.8,258849,0.09,1.03
2011-03-25,8.84,8.93,8.6,8.9,261680,0.1,1.14
2011-03-28,8.9,8.9,8.7,8.77,196961,-0.13,-1.46
2011-03-29,8.75,8.75,8.55,8.59,214198,-0.18,-2.05
2011-03-30,8.59,8.7,8.51,8.69,249724,0.1,1.16
2011-03-31,8.65,8.69,8.54,8.6,221584,-0.09,-1.04
2011-04-01,8.63,8.73,8.57,8.71,156695,0.11,1.28
2011-04-04,8.7,8.71,8.52,8.57,236691,-0.14,-1.61
2011-04-05,8.54,8.71,8.54,8.67,542988,0.1,1.17
2011-04-06,8.68,8.69,8.51,8.655,238417,-0.01,-0.12
2011-04-07,8.66,8.72,8.4,8.63,214013,-0.03,-0.35
2011-04-08,8.63,8.735,8.58,8.66,226463,0.03,0.35
2011-04-11,8.69,8.89,8.65,8.84,277502,0.18,2.08
2011-04-12,8.8,8.84,8.65,8.66,359593,-0.18,-2.04
2011-04-13,8.7,8.77,8.6,8.7,345393,0.04,0.46
2011-04-14,8.64,8.76,8.63,8.67,229636,-0.03,-0.34
2011-04-15,8.64,8.72,8.46,8.52,246860,-0.15,-1.73
2011-04-18,8.46,8.5,8.33,8.42,200495,-0.1,-1.17
2011-04-19,8.58,8.58,8.33,8.45,181730,0.03,0.36
2011-04-20,8.52,8.63,8.45,8.47,129329,0.02,0.24
2011-04-21,8.48,8.92,8.42,8.56,195275,0.09,1.06
2011-04-25,8.54,8.66,8.42,8.49,131130,-0.07,-0.82
2011-04-26,8.48,8.54,8.41,8.42,105748,-0.07,-0.82
2011-04-27,8.41,8.53,8.31,8.33,288284,-0.09,-1.07
2011-04-28,8.28,8.52,8.28,8.42,446307,0.09,1.08
2011-04-29,8.45,8.54,8.37,8.38,180177,-0.04,-0.48
2011-05-02,8.38,8.429,8.18,8.36,224972,-0.02,-0.24
2011-05-03,8.32,8.36,8.2,8.29,193383,-0.07,-0.84
2011-05-04,8.27,8.3,8.09,8.12,157105,-0.17,-2.05
2011-05-05,8.06,8.09,7.92,7.92,113751,-0.2,-2.46
2011-05-06,8.0,8.06,7.29,8.03,1054350,0.11,1.39
2011-05-09,8.01,8.21,7.96,8.15,657115,0.12,1.49
2011-05-10,8.19,8.39,8.1,8.3,706015,0.15,1.84
2011-05-11,8.3,8.42,8.25,8.3,1780621,0.0,0.0
2011-05-12,8.28,8.42,8.21,8.38,450446,0.08,0.96
2011-05-13,8.38,8.85,8.36,8.84,416741,0.46,5.49
2011-05-16,8.78,8.8,8.515,8.52,143817,-0.32,-3.62
2011-05-17,8.5,8.55,8.37,8.52,138267,0.0,0.0
2011-05-18,8.52,8.54,8.38,8.41,167363,-0.11,-1.29
2011-05-19,8.44,8.44,8.23,8.28,166346,-0.13,-1.55
2011-05-20,8.25,8.25,8.14,8.21,178441,-0.07,-0.85
2011-05-23,8.13,8.405,8.06,8.28,287540,0.07,0.85
2011-05-24,8.28,8.44,8.26,8.345,108100,0.07,0.85
2011-05-25,8.32,8.52,8.32,8.5,98589,0.15,1.8
2011-05-26,8.47,8.56,8.32,8.37,76839,-0.13,-1.53
2011-05-27,8.39,8.405,8.3,8.36,81828,-0.01,-0.12
2011-05-31,8.42,8.43,8.11,8.29,188985,-0.07,-0.84
2011-06-01,8.28,8.285,8.059,8.16,91635,-0.13,-1.57
2011-06-02,8.15,8.48,8.15,8.39,128872,0.23,2.82
2011-06-03,8.32,8.62,8.24,8.52,146674,0.13,1.55
2011-06-06,8.53,8.53,8.16,8.27,108962,-0.25,-2.93
2011-06-07,8.29,8.43,8.21,8.24,107633,-0.03,-0.36
2011-06-08,8.17,8.44,8.17,8.26,119234,0.02,0.24
2011-06-09,8.2,8.42,8.15,8.32,220137,0.06,0.73
2011-06-10,8.28,8.35,7.99,8.01,259356,-0.31,-3.73
2011-06-13,7.98,8.09,7.98,7.98,104788,-0.03,-0.37
2011-06-14,8.12,8.2,8.01,8.14,103519,0.16,2.01
2011-06-15,8.05,8.15,8.0,8.06,93552,-0.08,-0.98
2011-06-16,8.05,8.12,7.82,7.87,140018,-0.19,-2.36
2011-06-17,7.93,8.13,7.92,8.06,190251,0.19,2.41
2011-06-20,8.03,8.11,7.96,8.1,61945,0.04,0.5
2011-06-21,8.14,8.15,8.0,8.08,192602,-0.02,-0.25
2011-06-22,8.04,8.15,7.99,8.09,102876,0.01,0.12
2011-06-23,8.02,8.54,8.02,8.53,196294,0.44,5.44
2011-06-24,8.5,8.57,8.22,8.35,109962,-0.18,-2.11
2011-06-27,8.37,8.37,8.21,8.3,114913,-0.05,-0.6
2011-06-28,8.28,8.4,8.2,8.4,41537,0.1,1.2
2011-06-29,8.39,8.63,8.26,8.6,107825,0.2,2.38
2011-06-30,8.56,8.77,8.56,8.68,86643,0.08,0.93
2011-07-01,8.64,8.82,8.62,8.78,64802,0.1,1.15
2011-07-05,8.81,8.85,8.68,8.84,146475,0.06,0.68
2011-07-06,8.87,8.95,8.78,8.94,89655,0.1,1.13
2011-07-07,8.96,9.0,8.86,8.9,69753,-0.04,-0.45
2011-07-08,8.82,8.89,8.53,8.54,45486,-0.36,-4.04
2011-07-11,8.5,8.59,8.39,8.59,38583,0.05,0.59
2011-07-12,8.53,8.65,8.44,8.48,29203,-0.11,-1.28
2011-07-13,8.48,8.73,8.48,8.64,52412,0.16,1.89
2011-07-14,8.68,8.7,8.46,8.59,50303,-0.05,-0.58
2011-07-15,8.6,8.64,8.39,8.4,66071,-0.19,-2.21
2011-07-18,8.35,8.69,8.15,8.62,98999,0.22,2.62
2011-07-19,8.65,8.73,8.6,8.7,53704,0.08,0.93
2011-07-20,8.68,8.687,8.35,8.39,31215,-0.31,-3.56
2011-07-21,8.44,8.5,8.28,8.36,79124,-0.03,-0.36
2011-07-22,8.34,8.38,8.22,8.31,35009,-0.05,-0.6
2011-07-25,8.24,8.297,8.13,8.24,49965,-0.07,-0.84
2011-07-26,8.22,8.36,8.13,8.28,46197,0.04,0.49
2011-07-27,8.23,8.23,8.015,8.07,51099,-0.21,-2.54
2011-07-28,8.09,8.23,7.86,7.93,66736,-0.14,-1.73
2011-07-29,7.86,7.94,7.71,7.89,93119,-0.04,-0.5
2011-08-01,7.93,7.98,7.723,7.85,56771,-0.04,-0.51
2011-08-02,7.81,7.93,7.69,7.73,30731,-0.12,-1.53
2011-08-03,7.79,7.79,7.58,7.73,41970,0.0,0.0
2011-08-04,7.66,7.66,7.26,7.31,40884,-0.42,-5.43
2011-08-05,7.34,7.36,6.04,7.28,97021,-0.03,-0.41
2011-08-08,7.1,7.5,7.018,7.29,142145,0.01,0.14
2011-08-09,7.43,7.55,6.7,7.08,96246,-0.21,-2.88
2011-08-10,7.02,7.02,6.66,6.77,55685,-0.31,-4.38
2011-08-11,6.76,7.1,6.76,7.02,88199,0.25,3.69
2011-08-12,6.98,7.07,6.84,6.92,39073,-0.1,-1.42
2011-08-15,6.97,7.21,6.77,7.07,48467,0.15,2.17
2011-08-16,7.089,7.17,6.95,7.12,60889,0.05,0.71
2011-08-17,7.15,7.289,7.05,7.09,51369,-0.03,-0.42
2011-08-18,6.98,7.11,6.78,6.96,49209,-0.13,-1.83
2011-08-19,6.89,7.16,6.81,7.01,77945,0.05,0.72
2011-08-22,7.1,7.17,6.98,7.04,105494,0.03,0.43
2011-08-23,7.06,7.25,7.01,7.16,78588,0.12,1.7
2011-08-24,7.16,7.39,7.09,7.12,79654,-0.04,-0.56
2011-08-25,7.219,7.32,7.0,7.06,57988,-0.06,-0.84
2011-08-26,7.01,7.03,6.56,6.59,141656,-0.47,-6.66
2011-08-29,6.64,6.68,6.56,6.61,173825,0.02,0.3
2011-08-30,6.57,6.58,6.25,6.45,264026,-0.16,-2.42
2011-08-31,6.47,6.57,6.42,6.51,241742,0.06,0.93
2011-09-01,6.49,6.61,6.21,6.32,143317,-0.19,-2.92
2011-09-02,6.27,6.27,6.1,6.15,117153,-0.17,-2.69
2011-09-06,6.07,6.11,5.95,6.0,162184,-0.15,-2.44
2011-09-07,6.02,6.19,5.95,6.03,189782,0.03,0.5
2011-09-08,6.01,6.02,5.85,5.9,213259,-0.13,-2.16
2011-09-09,5.86,5.92,5.77,5.9,200377,0.0,0.0
2011-09-12,5.91,6.11,5.86,6.07,375219,0.17,2.88
2011-09-13,6.07,6.31,6.02,6.14,219596,0.07,1.15
2011-09-14,6.17,6.44,6.13,6.43,71744,0.29,4.72
2011-09-15,6.48,6.48,6.29,6.45,77695,0.02,0.31
2011-09-16,6.46,6.55,6.35,6.38,169182,-0.07,-1.09
2011-09-19,6.31,6.31,6.0,6.23,192451,-0.15,-2.35
2011-09-20,6.25,6.46,6.25,6.29,97783,0.06,0.96
2011-09-21,6.325,6.46,6.205,6.37,336091,0.08,1.27
2011-09-22,6.32,6.46,6.3,6.45,189323,0.08,1.26
2011-09-23,6.45,6.49,6.4,6.42,55012,-0.03,-0.47
2011-09-26,6.47,6.96,6.47,6.74,95925,0.32,4.98
2011-09-27,6.96,6.99,6.67,6.77,69704,0.03,0.45
2011-09-28,6.75,6.81,6.5,6.52,61957,-0.25,-3.69
2011-09-29,6.6,6.7,6.51,6.59,56858,0.07,1.07
2011-09-30,6.57,6.61,6.47,6.5,256469,-0.09,-1.37
2011-10-03,7.0,7.0,6.03,6.2,116789,-0.3,-4.62
2011-10-04,6.2,6.31,5.8,6.28,136394,0.08,1.29
2011-10-05,6.26,6.447,6.08,6.36,79112,0.08,1.27
2011-10-06,6.33,6.45,6.21,6.44,83997,0.08,1.26
2011-10-07,6.43,6.5,6.18,6.27,100979,-0.17,-2.64
2011-10-10,6.33,6.59,6.23,6.56,28719,0.29,4.63
2011-10-11,6.38,6.85,6.35,6.73,99036,0.17,2.59
2011-10-12,6.79,6.95,6.63,6.79,77077,0.06,0.89
2011-10-13,6.74,6.93,6.5,6.73,138757,-0.06,-0.88
2011-10-14,6.79,7.09,6.75,6.96,139525,0.23,3.42
2011-10-17,6.91,6.91,5.82,6.59,104415,-0.37,-5.32
2011-10-18,6.62,7.08,6.45,7.0,87068,0.41,6.22
2011-10-19,7.01,7.01,6.709,6.76,56136,-0.24,-3.43
2011-10-20,6.77,6.87,6.62,6.81,72935,0.05,0.74
2011-10-21,6.76,7.04,6.64,7.0,66449,0.19,2.79
2011-10-24,7.01,7.12,6.94,7.06,71472,0.06,0.86
2011-10-25,7.04,7.51,6.96,7.25,103117,0.19,2.69
2011-10-26,7.36,7.48,7.12,7.3,53317,0.05,0.69
2011-10-27,7.43,7.71,7.22,7.53,73595,0.23,3.15
2011-10-28,8.0,8.59,7.98,7.98,120011,0.45,5.98
2011-10-31,8.0,8.02,7.63,7.73,177767,-0.25,-3.13
2011-11-01,7.54,7.62,7.4,7.52,65117,-0.21,-2.72
2011-11-02,7.64,7.8,7.53,7.74,109350,0.22,2.93
2011-11-03,7.83,7.94,7.76,7.91,75746,0.17,2.2
2011-11-04,7.86,7.91,7.73,7.9,85815,-0.01,-0.13
2011-11-07,7.9,7.9,7.7,7.87,50155,-0.03,-0.38
2011-11-08,7.87,7.9,7.56,7.6,114604,-0.27,-3.43
2011-11-09,7.5,7.56,7.36,7.48,100272,-0.12,-1.58
2011-11-10,7.52,7.65,7.46,7.56,51328,0.08,1.07
2011-11-11,7.66,7.81,7.66,7.78,84204,0.22,2.91
2011-11-14,7.77,7.83,7.6,7.8,115918,0.02,0.26
2011-11-15,7.76,8.0,7.749,7.97,66257,0.17,2.18
2011-11-16,7.87,8.0,7.84,7.84,61719,-0.13,-1.63
2011-11-17,7.83,7.9,7.48,7.55,39896,-0.29,-3.7
2011-11-18,7.54,7.6,7.279,7.32,47426,-0.23,-3.05
2011-11-21,7.24,7.24,7.01,7.08,51168,-0.24,-3.28
2011-11-22,7.05,7.05,6.82,6.91,38279,-0.17,-2.4
2011-11-23,6.87,6.89,6.73,6.82,31925,-0.09,-1.3
2011-11-24,6.82,6.82,6.82,6.82,0,0.0,0.0
2011-11-25,6.78,6.87,6.59,6.71,23266,-0.11,-1.61
2011-11-28,6.86,6.96,6.799,6.9,37762,0.19,2.83
2011-11-29,6.88,6.97,6.74,6.86,56453,-0.04,-0.58
2011-11-30,7.0,7.28,6.6,6.6,607208,-0.26,-3.79
2011-12-01,6.56,6.86,6.46,6.84,178442,0.24,3.64
2011-12-02,6.87,7.07,6.835,6.95,139431,0.11,1.61
2011-12-05,7.0,7.12,6.89,6.98,93293,0.03,0.43
2011-12-06,6.97,7.12,6.9,7.05,133101,0.07,1.0
2011-12-07,7.04,7.21,6.929,7.19,76801,0.14,1.99
2011-12-08,7.12,7.35,7.0,7.28,175501,0.09,1.25
2011-12-09,7.3,7.6,7.3,7.52,59793,0.24,3.3
2011-12-12,7.49,7.64,7.21,7.54,99424,0.02,0.27
2011-12-13,7.55,7.76,7.53,7.71,300369,0.17,2.25
2011-12-14,7.69,7.85,7.65,7.83,107596,0.12,1.56
2011-12-15,7.87,8.03,7.81,8.0,95928,0.17,2.17
2011-12-16,8.05,8.27,7.88,8.215,384012,0.22,2.75
2011-12-19,8.27,8.29,8.08,8.2,91364,-0.02,-0.24
2011-12-20,8.2,8.2,7.95,8.08,140515,-0.12,-1.46
2011-12-21,8.08,8.15,7.97,7.99,211972,-0.09,-1.11
2011-12-22,7.97,8.025,7.94,8.01,72963,0.02,0.25
2011-12-23,7.97,8.0,7.89,7.89,26485,-0.12,-1.5
2011-12-26,7.89,7.89,7.89,7.89,0,0.0,0.0
2011-12-27,7.83,7.889,7.62,7.8,90356,-0.09,-1.14
2011-12-28,7.8,7.8,7.665,7.69,21662,-0.11,-1.41
2011-12-29,7.69,7.71,7.52,7.65,82080,-0.04,-0.52
2011-12-30,7.67,7.78,7.6,7.67,59761,0.02,0.26
2012-01-02,7.67,7.67,7.67,7.67,0,0.0,0.0
2012-01-03,7.75,7.75,7.26,7.46,93289,-0.21,-2.74
2012-01-04,7.42,7.44,7.26,7.31,41790,-0.15,-2.01
2012-01-05,7.27,7.27,7.1,7.19,41689,-0.12,-1.64
2012-01-06,7.18,7.26,6.95,7.0,81453,-0.19,-2.64
2012-01-09,7.02,7.11,6.94,7.05,56052,0.05,0.71
2012-01-10,7.09,7.1,6.99,7.04,37791,-0.01,-0.14
2012-01-11,7.03,7.11,6.94,6.98,41093,-0.06,-0.85
2012-01-12,6.99,7.07,6.89,6.93,145196,-0.05,-0.72
2012-01-13,6.89,6.94,6.71,6.91,49063,-0.02,-0.29
2012-01-16,6.91,6.91,6.91,6.91,0,0.0,0.0
2012-01-17,6.95,6.98,6.713,6.72,45782,-0.19,-2.75
2012-01-18,8.5,9.13,8.42,8.92,3276260,2.2,32.74
2012-01-19,9.04,10.38,8.93,9.93,681952,1.01,11.32
2012-01-20,9.85,10.229,9.84,9.97,312485,0.04,0.4
2012-01-23,9.97,10.129,9.81,9.92,132346,-0.05,-0.5
2012-01-24,9.89,10.41,9.79,10.37,164175,0.45,4.54
2012-01-25,10.35,10.48,10.11,10.31,115411,-0.06,-0.58
2012-01-26,10.31,10.61,9.95,10.56,195374,0.25,2.42
2012-01-27,10.56,11.15,10.53,11.05,185628,0.49,4.64
2012-01-30,10.89,10.97,10.26,10.38,332179,-0.67,-6.06
2012-01-31,10.42,10.67,10.262,10.6,92836,0.22,2.12
2012-02-01,10.66,11.05,10.66,11.0,177827,0.4,3.77
2012-02-02,10.99,11.17,10.81,10.9,134581,-0.1,-0.91
2012-02-03,10.95,11.13,10.95,11.08,109795,0.18,1.65
2012-02-06,11.01,11.15,11.01,11.07,67241,-0.01,-0.09
2012-02-07,11.06,11.2,10.83,11.05,341976,-0.02,-0.18
2012-02-08,11.05,11.18,10.85,11.11,205390,0.06,0.54
2012-02-09,11.16,11.21,10.95,10.99,334162,-0.12,-1.08
2012-02-10,10.75,10.98,9.99,10.13,542648,-0.86,-7.83
2012-02-13,10.33,10.519,10.15,10.3,458521,0.17,1.68
2012-02-14,10.29,10.29,10.12,10.2,139036,-0.1,-0.97
2012-02-15,10.25,10.3,10.09,10.12,161092,-0.08,-0.78
2012-02-16,10.18,10.35,10.13,10.28,236732,0.16,1.58
2012-02-17,10.37,10.37,9.513,9.67,453853,-0.61,-5.93
2012-02-20,9.67,9.67,9.67,9.67,0,0.0,0.0
2012-02-21,9.63,10.25,9.63,9.91,278776,0.24,2.48
2012-02-22,9.9,10.07,9.78,10.01,103712,0.1,1.01
2012-02-23,9.98,10.06,9.85,10.01,68538,0.0,0.0
2012-02-24,10.02,10.12,9.97,10.05,62386,0.04,0.4
2012-02-27,9.98,10.13,9.8,10.1,124190,0.05,0.5
2012-02-28,10.08,10.08,9.86,10.04,163576,-0.06,-0.59
2012-02-29,10.04,10.07,9.85,9.87,144499,-0.17,-1.69
2012-03-01,9.89,9.92,9.415,9.43,228520,-0.44,-4.46
2012-03-02,9.35,9.409,9.01,9.03,222790,-0.4,-4.24
2012-03-04,9.0,9.13,8.86,9.08,170005,0.05,0.55
2012-03-05,9.0,9.13,8.86,9.08,170005,-0.12,-1.32
2012-03-06,9.0,9.0,8.86,8.96,111034,0.02,0.22
2012-03-07,8.89,9.015,8.83,8.98,117902,0.43,4.79
2012-03-08,9.01,9.48,9.01,9.41,114988,0.08,0.85
2012-03-09,9.37,9.78,9.29,9.49,206057,,
2012-03-12,9.46,9.48,9.27,9.28,99886,-0.21,-2.21
2012-03-13,9.36,9.4,9.11,9.15,91517,-0.13,-1.4
2012-03-14,9.11,9.219,9.02,9.02,52371,-0.13,-1.42
2012-03-15,9.14,9.25,8.965,9.18,42883,0.16,1.77
2012-03-16,9.2,9.37,9.151,9.35,79812,0.17,1.85
2012-03-19,9.32,9.526,9.19,9.45,61828,0.1,1.07
2012-03-20,9.39,9.48,9.019,9.22,241102,-0.23,-2.43
2012-03-21,9.23,9.6,9.23,9.54,57916,0.32,3.47
2012-03-22,9.47,9.5,9.14,9.19,71068,-0.35,-3.67
2012-03-23,9.16,9.36,9.15,9.19,65888,0.0,0.0
2012-03-26,9.24,9.277,9.14,9.22,40957,0.03,0.33
2012-03-27,9.21,9.25,8.82,9.0,119677,-0.22,-2.39
2012-03-28,8.96,9.14,8.8,9.11,174486,0.11,1.22
2012-03-29,9.05,9.196,8.87,9.16,316677,0.05,0.55
2012-03-30,9.2,9.23,8.94,9.04,60302,-0.12,-1.31
2012-04-02,9.02,9.24,8.95,9.18,48614,0.14,1.55
2012-04-03,9.16,9.28,9.01,9.06,25955,-0.12,-1.31
2012-04-04,8.99,9.08,8.94,9.01,76011,-0.05,-0.55
2012-04-05,8.92,9.2,8.92,9.17,45968,0.16,1.78
2012-04-06,9.17,9.17,9.17,9.17,0,0.0,0.0
2012-04-09,9.05,9.05,8.94,9.0,58532,-0.17,-1.85
2012-04-10,8.99,9.0,8.83,8.9,134505,-0.1,-1.11
2012-04-11,8.98,9.13,8.92,9.0,54680,0.1,1.12
2012-04-12,9.03,9.12,8.96,8.97,15041,-0.03,-0.33
2012-04-13,8.95,8.95,8.8,8.89,35486,-0.08,-0.89
2012-04-16,8.95,9.0,8.84,8.94,28635,0.05,0.56
2012-04-17,8.97,8.98,8.85,8.9,40577,-0.04,-0.45
2012-04-18,8.89,8.92,8.76,8.77,81276,-0.13,-1.46
2012-04-19,8.754,8.99,8.7,8.92,62158,0.15,1.71
2012-04-20,8.97,9.1,8.86,8.9,60799,-0.02,-0.22
2012-04-23,8.79,8.9,8.69,8.9,35792,0.0,0.0
2012-04-24,8.91,8.92,8.68,8.83,77091,-0.07,-0.79
2012-04-25,8.87,9.0,8.77,8.85,48530,0.02,0.23
2012-04-26,8.87,8.99,8.79,8.84,45232,-0.01,-0.11
2012-04-27,8.84,8.95,8.79,8.89,37204,0.05,0.57
2012-04-30,8.91,8.91,8.73,8.8,29397,-0.09,-1.01
2012-05-01,8.82,8.86,8.7,8.79,23560,-0.01,-0.11
2012-05-02,8.741,8.84,8.7,8.83,22884,0.04,0.46
2012-05-03,8.84,8.84,8.73,8.74,54880,-0.09,-1.02
2012-05-04,8.73,8.73,8.45,8.45,35564,-0.29,-3.32
2012-05-07,8.45,8.69,8.24,8.58,75370,0.13,1.54
2012-05-08,8.54,8.92,8.53,8.84,75474,0.26,3.03
2012-05-09,8.76,8.78,8.62,8.74,24128,-0.1,-1.13
2012-05-10,8.79,8.99,8.79,8.89,103088,0.15,1.72
2012-05-11,9.52,10.33,9.0,9.98,235678,1.09,12.26
2012-05-14,9.29,9.59,8.99,9.51,128141,-0.47,-4.71
2012-05-15,9.48,9.79,9.43,9.62,105618,0.11,1.16
2012-05-16,9.62,9.685,9.46,9.52,83125,-0.1,-1.04
2012-05-17,9.5,9.54,9.27,9.3,42505,-0.22,-2.31
2012-05-18,9.34,9.34,8.69,8.765,87004,-0.53,-5.7
2012-05-21,8.59,8.87,8.43,8.74,22175,-0.03,-0.34
2012-05-22,8.6,8.74,8.45,8.54,40586,-0.2,-2.29
2012-05-23,8.51,8.82,8.39,8.8,42520,0.26,3.04
2012-05-24,8.76,8.96,8.26,8.42,45820,-0.38,-4.32
2012-05-25,8.39,8.69,8.39,8.49,35185,0.07,0.83
2012-05-28,8.49,8.49,8.49,8.49,0,0.0,0.0
2012-05-29,8.58,8.6,8.35,8.56,71923,0.07,0.82
2012-05-30,8.52,8.63,8.35,8.61,34898,0.05,0.58
2012-05-31,8.61,8.76,8.49,8.71,231644,0.1,1.16
2012-06-01,8.6,8.6,8.42,8.52,55304,-0.19,-2.18
2012-06-04,8.53,8.66,8.25,8.39,87734,-0.13,-1.53
2012-06-05,8.33,8.369,8.15,8.19,46042,-0.2,-2.38
2012-06-06,8.2,8.347,8.18,8.23,39259,0.04,0.49
2012-06-07,8.32,8.34,8.02,8.14,32942,-0.09,-1.09
2012-06-08,8.12,8.37,7.79,8.23,124655,0.09,1.11
2012-06-11,8.28,8.3,8.16,8.17,100953,-0.06,-0.73
2012-06-12,8.22,8.22,8.01,8.05,38637,-0.12,-1.47
2012-06-13,8.05,8.34,7.91,8.32,116270,0.27,3.35
2012-06-14,8.35,8.59,8.19,8.55,33045,0.23,2.76
2012-06-15,8.57,9.22,8.57,9.18,102484,0.63,7.37
2012-06-18,9.13,9.13,8.67,8.72,35102,-0.46,-5.01
2012-06-19,8.77,8.95,8.53,8.68,41938,-0.04,-0.46
2012-06-20,8.66,8.66,8.29,8.33,41992,-0.35,-4.03
2012-06-21,8.32,8.32,8.08,8.25,46781,-0.08,-0.96
2012-06-22,8.26,8.35,8.25,8.33,12203,0.08,0.97
2012-06-25,8.29,8.48,8.25,8.42,55599,0.09,1.08
2012-06-26,8.42,8.44,8.19,8.37,65937,-0.05,-0.59
2012-06-27,8.36,8.94,8.17,8.4,34697,0.03,0.36
2012-06-28,8.36,8.59,8.26,8.49,57591,0.09,1.07
2012-06-29,8.6,8.65,8.02,8.37,75072,-0.12,-1.41
2012-07-02,8.419,8.57,8.28,8.45,67370,0.08,0.96
2012-07-03,8.49,8.52,8.42,8.43,45035,-0.02,-0.24
2012-07-04,8.43,8.43,8.43,8.43,0,0.0,0.0
2012-07-05,8.35,8.4,8.162,8.29,190966,-0.14,-1.66
2012-07-06,8.22,8.49,8.19,8.44,69315,0.15,1.81
2012-07-09,8.3,8.69,8.28,8.39,36996,-0.05,-0.59
2012-07-10,8.44,8.44,8.3,8.31,16724,-0.08,-0.95
2012-07-11,8.31,8.41,8.19,8.28,87519,-0.03,-0.36
2012-07-12,8.23,8.44,8.16,8.38,81704,0.1,1.21
2012-07-13,8.34,8.34,8.17,8.18,66280,-0.2,-2.39
2012-07-16,8.22,8.25,8.12,8.2,29835,0.02,0.24
2012-07-17,8.24,8.26,8.17,8.25,41854,0.05,0.61
2012-07-18,8.25,8.42,8.18,8.39,14404,0.14,1.7
2012-07-19,8.39,8.419,8.28,8.419,36491,0.03,0.36
2012-07-20,8.3,8.37,8.13,8.29,49039,-0.13,-1.54
2012-07-23,8.17,8.322,8.12,8.19,42095,-0.1,-1.21
2012-07-24,8.19,8.21,8.06,8.09,55701,-0.1,-1.22
2012-07-25,8.08,8.12,8.0,8.1,83021,0.01,0.12
2012-07-26,8.19,8.19,7.84,8.17,25506,0.07,0.86
2012-07-27,8.19,8.22,8.011,8.13,12014,-0.04,-0.49
2012-07-30,8.14,8.16,7.89,7.92,23006,-0.21,-2.58
2012-07-31,7.91,8.4,7.91,8.26,33514,0.34,4.29
2012-08-01,8.32,8.63,8.29,8.31,175142,0.05,0.61
2012-08-02,8.29,8.36,8.21,8.26,34007,-0.05,-0.6
2012-08-03,8.32,8.38,8.13,8.29,29942,0.03,0.36
2012-08-06,8.18,8.37,8.17,8.24,18164,-0.05,-0.6
2012-08-07,8.27,8.4,8.17,8.17,28586,-0.07,-0.85
2012-08-08,8.17,8.419,8.17,8.35,65836,0.18,2.2
2012-08-09,8.36,8.425,8.28,8.39,83367,0.04,0.48
2012-08-10,8.4,8.87,8.31,8.77,55898,0.38,4.53
2012-08-13,8.77,8.79,8.6,8.63,38713,-0.14,-1.6
2012-08-14,8.64,8.76,8.53,8.64,52744,0.01,0.12
2012-08-15,8.59,8.69,8.5,8.67,39197,0.03,0.35
2012-08-16,8.69,8.69,8.25,8.34,138280,-0.33,-3.81
2012-08-17,8.34,8.35,7.93,8.23,108796,-0.11,-1.32
2012-08-20,8.25,8.62,8.15,8.44,54082,0.21,2.55
2012-08-21,8.46,8.53,8.4,8.43,24594,-0.01,-0.12
2012-08-22,8.41,8.85,8.32,8.75,48362,0.32,3.8
2012-08-23,8.74,8.79,8.35,8.64,78751,-0.11,-1.26
2012-08-24,9.92,10.23,9.49,9.88,349714,1.24,14.35
2012-08-27,9.87,9.88,8.88,9.1,481924,-0.78,-7.89
2012-08-28,9.24,10.51,9.24,10.17,428233,1.07,11.76
2012-08-29,10.25,10.25,9.78,9.95,209925,-0.22,-2.16
2012-08-30,9.93,9.94,9.56,9.6,101176,-0.35,-3.52
2012-08-31,9.5,9.68,9.35,9.56,126613,-0.04,-0.42
2012-09-03,9.56,9.56,9.56,9.56,0,0.0,0.0
2012-09-04,9.59,9.59,9.38,9.45,171532,-0.11,-1.15
2012-09-05,9.46,9.52,9.215,9.31,154106,-0.14,-1.48
2012-09-06,9.35,9.39,9.17,9.21,187517,-0.1,-1.07
2012-09-07,9.18,9.24,9.1,9.11,140816,-0.1,-1.09
