日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-11-07,2.79,2.84,2.72,2.79,74500,0.01,0.36
2006-11-08,2.75,2.8,2.721,2.8,27770,0.01,0.36
2006-11-09,2.82,2.82,2.72,2.8,84844,0.0,0.0
2006-11-10,2.77,2.83,2.7,2.8,68157,0.0,0.0
2006-11-13,2.78,2.95,2.77,2.88,181476,0.08,2.86
2006-11-14,2.8,2.8,2.49,2.57,239322,-0.31,-10.76
2006-11-15,2.54,2.56,2.43,2.49,112070,-0.08,-3.11
2006-11-16,2.5,2.589,2.45,2.5,57080,0.1,4.02
2006-11-17,2.5,2.52,2.479,2.5,24844,-0.07,-2.7
2006-11-20,2.47,2.56,2.43,2.44,33912,-0.08,-3.17
2006-11-21,2.46,2.53,2.46,2.51,41644,0.07,2.87
2006-11-22,2.57,2.61,2.508,2.59,40430,0.1,3.98
2006-11-24,2.61,2.61,2.52,2.52,17660,-0.09,-3.45
2006-11-27,2.52,2.52,2.39,2.44,88694,-0.08,-3.17
2006-11-28,2.45,2.45,2.39,2.42,22077,-0.02,-0.82
2006-11-29,2.44,2.44,2.37,2.39,61799,-0.03,-1.24
2006-11-30,2.39,2.46,2.32,2.37,80068,-0.02,-0.84
2006-12-01,2.37,2.38,2.3,2.32,44738,-0.05,-2.11
2006-12-04,2.33,2.42,2.3,2.34,30244,0.02,0.86
2006-12-05,2.359,2.44,2.34,2.44,47210,0.1,4.27
2006-12-06,2.469,2.55,2.45,2.49,75410,0.11,4.51
2006-12-07,2.51,2.53,2.43,2.45,36959,-0.02,-0.78
2006-12-08,2.45,2.45,2.38,2.39,25891,-0.14,-5.53
2006-12-11,2.37,2.44,2.36,2.39,35732,0.0,0.0
2006-12-12,2.37,2.4,2.32,2.37,24550,-0.02,-0.84
2006-12-13,2.35,2.36,2.31,2.34,33854,-0.03,-1.27
2006-12-14,2.3,2.42,2.3,2.41,100167,0.07,2.99
2006-12-15,2.41,2.62,2.35,2.55,133248,0.14,5.81
2006-12-18,2.57,2.65,2.51,2.55,70756,0.1,3.92
2006-12-19,2.59,2.65,2.42,2.44,66275,-0.21,-7.92
2006-12-20,2.47,2.51,2.41,2.41,46144,-0.03,-1.23
2006-12-21,2.47,2.48,2.33,2.4,51350,-0.01,-0.41
2006-12-22,2.4,2.41,2.34,2.34,55298,-0.06,-2.5
2006-12-26,2.34,2.42,2.32,2.35,22658,0.01,0.43
2006-12-27,2.35,2.4,2.32,2.36,64475,0.01,0.43
2006-12-28,2.34,2.4,2.34,2.35,30228,-0.01,-0.42
2006-12-29,2.43,2.439,2.36,2.42,42937,0.07,2.98
2007-01-03,2.42,2.42,2.4,2.42,61301,0.0,0.0
2007-01-04,2.44,2.45,2.42,2.44,21850,0.02,0.83
2007-01-05,2.44,2.55,2.44,2.46,44534,0.11,4.51
2007-01-08,2.44,2.45,2.41,2.42,25980,-0.13,-5.1
2007-01-09,2.41,2.44,2.36,2.439,25350,0.02,0.83
2007-01-10,2.47,2.56,2.34,2.4,41068,-0.04,-1.64
2007-01-11,2.4,2.4,2.35,2.389,24180,0.0,0.0
2007-01-12,2.39,2.53,2.37,2.51,99740,0.11,4.58
2007-01-16,2.48,2.65,2.47,2.62,195285,0.11,4.38
2007-01-17,2.64,2.68,2.61,2.68,93608,0.06,2.29
2007-01-18,2.68,2.71,2.64,2.68,95506,0.0,0.0
2007-01-19,2.57,2.7,2.57,2.69,49411,0.02,0.75
2007-01-22,2.7,2.75,2.66,2.72,81200,0.02,0.74
2007-01-23,2.72,2.77,2.7,2.76,116655,0.04,1.47
2007-01-24,2.72,2.77,2.63,2.69,49315,0.01,0.36
2007-01-25,2.67,2.73,2.6,2.61,43860,-0.16,-5.78
2007-01-26,2.54,2.72,2.54,2.64,104634,0.03,1.15
2007-01-29,2.62,2.71,2.62,2.69,6500,0.05,1.89
2007-01-30,2.67,2.74,2.67,2.72,136758,0.03,1.12
2007-01-31,2.72,2.8,2.7,2.73,91764,0.01,0.37
2007-02-01,2.72,2.76,2.71,2.74,56394,0.01,0.37
2007-02-02,2.8,2.8,2.72,2.74,19004,0.0,0.0
2007-02-05,2.72,2.73,2.68,2.68,31919,-0.06,-2.19
2007-02-06,2.68,2.72,2.66,2.72,19397,0.04,1.49
2007-02-07,2.71,2.84,2.69,2.84,51786,0.12,4.41
2007-02-08,2.84,2.84,2.74,2.769,26485,0.0,0.0
2007-02-09,2.81,2.81,2.68,2.78,14472,-0.06,-2.11
2007-02-12,2.79,2.79,2.72,2.72,27260,0.01,0.36
2007-02-13,2.71,2.75,2.71,2.74,4600,-0.04,-1.43
2007-02-14,2.74,2.8,2.55,2.78,124182,0.03,1.09
2007-02-15,2.84,2.84,2.75,2.78,53700,0.0,0.0
2007-02-16,2.79,2.81,2.789,2.79,9662,0.03,1.08
2007-02-20,2.82,2.86,2.8,2.82,34706,0.01,0.36
2007-02-21,2.76,2.82,2.76,2.8,7283,0.0,0.0
2007-02-22,2.8,2.88,2.8,2.868,59966,0.05,1.77
2007-02-23,2.87,2.87,2.85,2.87,21576,0.0,0.0
2007-02-26,2.87,2.92,2.86,2.87,44159,0.0,0.0
2007-02-27,2.59,2.84,2.45,2.6,82139,-0.27,-9.41
2007-02-28,2.62,2.7,2.62,2.64,13587,0.1,3.85
2007-03-01,2.62,2.68,2.6,2.66,13743,-0.02,-0.74
2007-03-02,2.67,2.69,2.62,2.62,31000,-0.06,-2.24
2007-03-05,2.59,2.6,2.47,2.5,44389,-0.12,-4.58
2007-03-06,2.594,2.6,2.53,2.58,16485,0.08,3.2
2007-03-07,2.61,2.63,2.56,2.62,5676,0.04,1.55
2007-03-08,2.65,2.75,2.65,2.69,28444,0.07,2.67
2007-03-09,2.7,2.71,2.57,2.61,11461,-0.08,-2.97
2007-03-12,2.61,2.84,2.61,2.81,104100,0.2,7.66
2007-03-13,2.76,2.84,2.68,2.73,161231,0.03,1.07
2007-03-14,3.25,3.4,3.0,3.08,801172,0.56,19.72
2007-03-15,3.1,3.25,3.08,3.1,201585,-0.3,-8.82
2007-03-16,3.19,3.21,3.03,3.11,93191,0.01,0.32
2007-03-19,3.16,3.2,3.0,3.1,145618,-0.01,-0.32
2007-03-20,3.12,3.17,3.07,3.14,162820,0.04,1.29
2007-03-21,3.14,3.14,3.0,3.05,146607,0.0,0.0
2007-03-22,3.07,3.09,2.93,3.04,177849,-0.1,-3.18
2007-03-23,3.04,3.07,2.91,2.93,169227,-0.11,-3.62
2007-03-26,2.93,3.019,2.86,2.889,82118,0.09,3.07
2007-03-27,2.91,2.94,2.86,2.89,56378,-0.13,-4.3
2007-03-28,2.89,2.89,2.849,2.85,27670,0.0,0.0
2007-03-29,2.85,2.9,2.8,2.8,63956,-0.09,-3.11
2007-03-30,2.83,2.92,2.8,2.89,302357,0.12,4.29
2007-04-02,2.97,2.97,2.89,2.93,70185,0.01,0.34
2007-04-03,2.87,2.98,2.86,2.94,38860,0.01,0.34
2007-04-04,2.91,2.95,2.88,2.95,33617,0.01,0.34
2007-04-05,2.92,2.98,2.92,2.98,42935,0.03,1.02
2007-04-09,2.98,3.02,2.95,2.96,43747,-0.02,-0.67
2007-04-10,2.94,3.02,2.88,2.93,57245,-0.03,-1.01
2007-04-11,2.92,2.99,2.9,2.95,23316,0.02,0.68
2007-04-12,2.96,2.99,2.9,2.989,36544,0.04,1.36
2007-04-13,2.96,3.02,2.94,3.01,25600,0.02,0.67
2007-04-16,2.98,3.0,2.95,2.97,25302,-0.04,-1.33
2007-04-17,2.942,3.07,2.942,3.009,120469,0.1,3.37
2007-04-18,3.02,3.09,2.96,3.04,31768,-0.02,-0.65
2007-04-19,3.03,3.07,3.03,3.07,15216,0.02,0.66
2007-04-20,3.08,3.1,3.05,3.08,20872,0.01,0.33
2007-04-23,3.12,3.14,3.02,3.1,25741,0.02,0.65
2007-04-24,3.11,3.12,3.03,3.05,25050,-0.05,-1.61
2007-04-25,3.04,3.14,3.03,3.1,19757,0.05,1.64
2007-04-26,3.1,3.1,3.03,3.03,22924,-0.07,-2.26
2007-04-27,3.03,3.08,3.03,3.06,46826,0.03,0.99
2007-04-30,3.04,3.07,2.98,2.98,52399,0.01,0.33
2007-05-01,2.99,3.079,2.89,2.9,16532,0.01,0.33
2007-05-02,2.9,3.06,2.88,2.96,53904,-0.02,-0.65
2007-05-03,2.97,3.03,2.97,3.0,3098,-0.06,-1.96
2007-05-04,2.96,3.06,2.93,2.93,25994,0.06,2.0
2007-05-07,2.92,2.97,2.9,2.97,54949,-0.09,-2.94
2007-05-08,3.01,3.01,2.95,2.99,17749,0.02,0.67
2007-05-09,2.94,3.009,2.93,2.98,46834,0.02,0.67
2007-05-10,3.0,3.05,2.98,3.04,34090,0.04,1.33
2007-05-11,3.1,3.14,2.99,3.07,160059,0.09,2.95
2007-05-14,3.34,3.37,3.11,3.15,732993,0.01,0.32
2007-05-15,3.15,3.17,3.05,3.08,75546,0.02,0.63
2007-05-16,3.08,3.17,3.06,3.15,83328,0.0,0.0
2007-05-17,3.16,3.17,3.06,3.11,45232,-0.06,-1.89
2007-05-18,3.12,3.21,3.04,3.11,59080,0.1,3.22
2007-05-21,3.12,3.43,3.12,3.39,323858,0.18,5.61
2007-05-22,3.4,3.55,3.35,3.489,413762,0.16,4.72
2007-05-23,3.53,3.69,3.48,3.68,245966,0.14,3.94
2007-05-24,3.7,3.73,3.5,3.52,185004,-0.17,-4.61
2007-05-25,3.53,3.9,3.523,3.88,300990,0.36,10.23
2007-05-29,4.72,4.83,4.11,4.37,909002,0.49,12.63
2007-05-30,4.37,4.82,4.25,4.69,398554,0.31,7.09
2007-05-31,4.69,4.74,4.5,4.7,185600,0.04,0.85
2007-06-01,4.75,4.95,4.63,4.95,327672,0.22,4.66
2007-06-04,5.0,5.2,4.88,5.04,495450,0.04,0.81
2007-06-05,5.27,5.33,5.05,5.24,541423,0.26,5.22
2007-06-06,5.24,5.259,4.78,4.97,309704,-0.27,-5.15
2007-06-07,5.15,5.15,4.58,4.75,399359,-0.19,-3.82
2007-06-08,4.5,4.8,4.44,4.76,230708,0.02,0.42
2007-06-11,4.9,5.03,4.6,4.88,276716,0.03,0.63
2007-06-12,4.9,4.9,4.56,4.73,95231,-0.07,-1.45
2007-06-13,4.72,4.74,4.54,4.55,91493,-0.21,-4.41
2007-06-14,4.55,4.74,4.55,4.72,76564,0.17,3.74
2007-06-15,4.79,4.9,4.63,4.89,177315,0.18,3.81
2007-06-18,5.16,5.24,5.0,5.23,271784,0.33,6.73
2007-06-19,5.3,5.45,5.23,5.35,461209,0.22,4.21
2007-06-20,5.49,5.49,5.35,5.35,128745,-0.1,-1.83
2007-06-21,5.37,5.4,5.1,5.4,121358,0.05,0.93
2007-06-22,5.4,5.5,5.2,5.44,138991,0.1,1.85
2007-06-25,5.5,5.75,5.45,5.74,510808,0.24,4.36
2007-06-26,5.76,5.8,5.45,5.61,235569,-0.14,-2.44
2007-06-27,5.5,5.73,5.48,5.68,99843,0.13,2.32
2007-06-28,5.72,5.88,5.71,5.78,154835,0.05,0.87
2007-06-29,5.82,6.0,5.69,5.84,253967,0.06,1.04
2007-07-02,5.96,6.45,5.84,6.45,438248,0.61,10.45
2007-07-03,6.51,6.99,6.51,6.96,613888,0.51,7.91
2007-07-05,7.09,7.45,6.85,7.09,761217,0.11,1.58
2007-07-06,7.15,7.43,7.1,7.3,478507,0.23,3.25
2007-07-09,7.54,8.05,7.45,7.99,804207,0.69,9.45
2007-07-10,8.0,8.05,6.25,7.02,951425,0.06,0.75
2007-07-11,6.82,7.32,6.75,7.22,406259,-0.83,-10.31
2007-07-12,7.65,7.65,6.8,6.88,685231,-0.34,-4.71
2007-07-13,6.59,6.83,6.44,6.7,556240,-0.18,-2.62
2007-07-16,6.7,7.28,6.6,7.25,541082,0.54,8.06
2007-07-17,7.24,7.25,7.04,7.13,202487,-0.11,-1.52
2007-07-18,7.03,7.13,6.85,7.11,223627,-0.02,-0.28
2007-07-19,7.24,7.24,7.02,7.08,124204,-0.03,-0.42
2007-07-20,7.2,7.2,6.75,7.1,164284,0.02,0.28
2007-07-23,7.11,7.129,6.45,6.55,408010,0.03,0.42
2007-07-24,6.29,6.49,5.61,5.679,626495,-1.45,-20.34
2007-07-25,5.75,6.059,5.5,5.76,390430,0.38,6.69
2007-07-26,5.51,5.51,5.0,5.13,417245,-0.93,-15.35
2007-07-27,5.13,5.223,5.02,5.039,224583,0.09,1.75
2007-07-30,5.03,5.109,4.68,4.73,552671,-0.48,-9.2
2007-07-31,4.7,4.87,4.54,4.55,339612,-0.19,-4.01
2007-08-01,4.53,4.7,4.18,4.21,418098,-0.35,-7.69
2007-08-02,4.21,4.47,4.16,4.36,302251,0.27,6.43
2007-08-03,4.4,4.4,3.99,3.99,195235,-0.48,-10.74
2007-08-06,3.92,4.03,3.52,3.75,707014,-0.24,-6.02
2007-08-07,3.64,3.959,3.5,3.74,472104,0.21,5.6
2007-08-08,2.56,2.65,2.35,2.55,1661935,-1.43,-36.11
2007-08-09,2.57,2.81,2.45,2.49,833833,-0.04,-1.58
2007-08-10,2.42,2.479,2.25,2.47,510778,-0.02,-0.8
2007-08-13,2.44,2.64,2.39,2.45,229078,0.17,6.88
2007-08-14,2.43,2.55,2.31,2.31,162413,-0.09,-3.41
2007-08-15,2.3,2.3,2.13,2.21,378410,-0.34,-13.33
2007-08-16,2.16,2.38,2.09,2.232,343622,0.02,0.9
2007-08-17,2.25,2.4,2.21,2.235,120019,0.01,0.45
2007-08-20,2.25,2.27,2.14,2.22,249866,-0.02,-0.89
2007-08-21,2.19,2.33,2.15,2.29,138190,0.07,3.15
2007-08-22,2.3,2.3,2.18,2.26,194301,-0.03,-1.31
2007-08-23,2.24,2.26,2.2,2.21,137421,-0.05,-2.21
2007-08-24,2.23,2.31,2.23,2.28,74384,0.07,3.17
2007-08-27,2.28,2.28,2.21,2.22,90959,-0.06,-2.63
2007-08-28,2.2,2.24,2.2,2.2,132536,-0.02,-0.9
2007-08-29,2.2,2.24,2.15,2.2,162391,0.0,0.0
2007-08-30,2.229,2.44,2.2,2.32,126468,0.24,10.91
2007-08-31,2.34,2.41,2.34,2.36,93292,-0.08,-3.28
2007-09-04,2.33,2.59,2.31,2.58,201546,0.23,9.75
2007-09-05,2.64,2.65,2.45,2.55,156172,-0.04,-1.54
2007-09-06,2.55,2.57,2.45,2.48,58030,-0.07,-2.75
2007-09-07,2.47,2.47,2.32,2.363,104764,-0.12,-4.84
2007-09-10,2.35,2.45,2.35,2.42,114640,0.06,2.54
2007-09-11,2.42,2.45,2.29,2.3,92334,-0.12,-4.96
2007-09-12,2.32,2.32,2.25,2.28,66925,0.02,0.87
2007-09-13,2.32,2.32,2.22,2.28,55505,-0.04,-1.72
2007-09-14,2.28,2.3,2.25,2.28,28089,0.0,0.0
2007-09-17,2.26,2.359,2.26,2.35,44853,0.07,3.07
2007-09-18,2.34,2.379,2.3,2.35,55776,0.03,1.28
2007-09-19,2.39,2.4,2.33,2.37,91632,0.02,0.84
2007-09-20,2.39,2.429,2.28,2.3,178112,0.03,1.25
2007-09-21,2.3,2.38,2.29,2.32,68393,-0.11,-4.53
2007-09-24,2.3,2.37,2.25,2.26,85367,-0.06,-2.59
2007-09-25,2.25,2.29,2.25,2.27,36754,0.01,0.44
2007-09-26,2.27,2.35,2.23,2.3,63646,0.03,1.32
2007-09-27,2.28,2.52,2.28,2.37,471175,0.07,3.04
2007-09-28,2.39,2.4,2.35,2.37,91179,0.0,0.0
2007-10-01,2.39,2.39,2.28,2.32,123566,-0.05,-2.11
2007-10-02,2.3,2.32,2.24,2.29,150115,-0.03,-1.29
2007-10-03,2.29,2.29,2.18,2.22,201434,-0.07,-3.06
2007-10-04,2.2,2.24,2.15,2.19,96434,-0.03,-1.35
2007-10-05,2.19,2.28,2.19,2.26,67012,0.07,3.2
2007-10-08,2.23,2.36,2.23,2.36,128194,0.1,4.42
2007-10-09,2.38,2.38,2.29,2.35,53746,-0.01,-0.42
2007-10-10,2.35,2.36,2.29,2.33,54260,-0.02,-0.85
2007-10-11,2.33,2.38,2.3,2.34,63223,0.01,0.43
2007-10-12,2.31,2.45,2.31,2.4,137680,0.06,2.56
2007-10-15,2.4,2.41,2.34,2.36,46533,-0.04,-1.67
2007-10-16,2.33,2.41,2.33,2.36,64197,0.0,0.0
2007-10-17,2.37,2.44,2.37,2.41,80936,0.05,2.12
2007-10-18,2.43,2.43,2.35,2.39,42873,0.02,0.83
2007-10-19,2.36,2.369,2.26,2.29,67010,-0.14,-5.76
2007-10-22,2.24,2.26,2.2,2.23,79278,-0.06,-2.62
2007-10-23,2.22,2.29,2.2,2.25,49639,0.02,0.9
2007-10-24,2.2,2.25,2.19,2.19,51799,-0.06,-2.67
2007-10-25,2.22,2.22,2.17,2.21,44911,0.02,0.91
2007-10-26,2.22,2.25,2.19,2.219,33126,0.04,1.81
2007-10-29,2.2,2.25,2.19,2.22,65495,-0.03,-1.33
2007-10-30,2.21,2.25,2.19,2.237,56207,0.02,0.9
2007-10-31,2.23,2.25,2.21,2.23,57603,-0.01,-0.45
2007-11-01,2.22,2.25,2.2,2.21,50953,-0.02,-0.9
2007-11-02,2.2,2.24,2.18,2.18,63874,-0.03,-1.36
2007-11-05,2.19,2.22,2.15,2.16,48397,-0.02,-0.92
2007-11-06,2.04,2.22,2.009,2.1,67484,0.06,2.78
2007-11-07,2.03,2.14,2.03,2.14,44916,-0.08,-3.6
2007-11-08,2.09,2.15,2.05,2.11,37675,-0.03,-1.4
2007-11-09,2.03,2.1,1.75,2.01,183069,-0.1,-4.74
2007-11-12,1.91,1.98,1.55,1.71,421094,-0.3,-14.93
2007-11-13,1.69,1.79,1.57,1.72,114696,0.01,0.58
2007-11-14,1.76,1.76,1.6,1.64,157379,0.04,2.33
2007-11-15,1.66,1.67,1.51,1.6,144831,-0.16,-9.09
2007-11-16,1.54,1.6,1.45,1.54,126973,-0.06,-3.75
2007-11-19,1.54,1.57,1.499,1.54,54244,0.03,1.95
2007-11-20,1.57,1.57,1.41,1.48,112751,-0.09,-5.73
2007-11-21,1.41,1.54,1.39,1.52,106343,0.04,2.7
2007-11-23,1.51,1.54,1.49,1.54,18224,0.02,1.32
2007-11-26,1.5,1.59,1.49,1.54,35930,0.0,0.0
2007-11-27,1.52,1.54,1.49,1.51,14966,-0.03,-1.95
2007-11-28,1.51,1.54,1.5,1.53,19428,0.02,1.32
2007-11-29,1.56,1.57,1.51,1.57,28832,0.04,2.61
2007-11-30,1.53,1.75,1.53,1.72,76750,0.15,9.55
2007-12-03,1.72,1.72,1.62,1.669,28769,0.0,0.0
2007-12-04,1.64,1.779,1.6,1.72,75602,0.06,3.49
2007-12-05,1.71,1.71,1.63,1.692,31464,-0.07,-3.93
2007-12-06,1.71,1.71,1.629,1.67,74750,-0.04,-2.34
2007-12-07,1.57,1.71,1.57,1.71,74330,0.04,2.4
2007-12-10,1.69,1.75,1.689,1.75,56536,0.04,2.34
2007-12-11,1.78,1.78,1.69,1.73,93189,-0.02,-1.14
2007-12-12,1.75,1.78,1.72,1.74,38300,0.01,0.58
2007-12-13,1.69,1.73,1.63,1.64,39720,-0.1,-5.75
2007-12-14,1.65,1.7,1.63,1.7,9100,0.06,3.66
2007-12-17,1.7,1.7,1.64,1.65,54790,-0.05,-2.94
2007-12-18,1.69,1.7,1.61,1.64,72263,-0.01,-0.61
2007-12-19,1.67,1.67,1.55,1.59,90986,-0.05,-3.05
2007-12-20,1.59,1.64,1.55,1.6,49445,0.01,0.63
2007-12-21,1.64,1.69,1.58,1.599,82730,0.09,5.62
2007-12-24,1.59,1.6,1.57,1.6,29955,-0.09,-5.33
2007-12-26,1.59,1.7,1.59,1.69,107139,0.09,5.62
2007-12-27,1.7,1.7,1.59,1.629,64172,0.01,0.59
2007-12-28,1.66,1.67,1.61,1.61,1106850,-0.09,-5.29
2007-12-31,1.63,1.689,1.55,1.58,268439,0.08,4.97
2008-01-02,1.56,1.69,1.56,1.66,98419,-0.03,-1.78
2008-01-03,1.68,1.69,1.58,1.59,89539,-0.07,-4.22
2008-01-04,1.61,1.62,1.53,1.53,87223,-0.06,-3.77
2008-01-07,1.57,1.6,1.5,1.569,52140,0.07,4.58
2008-01-08,1.55,1.58,1.32,1.42,124090,-0.18,-11.25
2008-01-09,1.42,1.54,1.36,1.37,80384,-0.05,-3.52
2008-01-10,1.39,1.48,1.36,1.37,75743,0.0,0.0
2008-01-11,1.39,1.4,1.35,1.369,24830,0.03,2.19
2008-01-14,1.35,1.407,1.31,1.35,82658,0.01,0.71
2008-01-15,1.35,1.36,1.25,1.27,47772,-0.05,-3.55
2008-01-16,1.25,1.327,1.219,1.24,114247,-0.03,-2.21
2008-01-17,1.22,1.289,1.15,1.19,110088,-0.14,-10.53
2008-01-18,1.17,1.25,1.16,1.204,85782,0.01,0.84
2008-01-22,1.16,1.2,1.09,1.16,35053,0.0,0.0
2008-01-23,1.15,1.21,1.12,1.199,116960,0.01,0.83
2008-01-24,1.2,1.3,1.2,1.26,72548,0.05,4.13
2008-01-25,1.3,1.3,1.25,1.3,48690,0.04,3.17
2008-01-28,1.3,1.3,1.25,1.3,116639,0.0,0.0
2008-01-29,1.3,1.38,1.26,1.35,161723,0.05,3.85
2008-01-30,1.35,1.43,1.32,1.39,129343,0.04,2.96
2008-01-31,1.35,1.38,1.29,1.309,92929,-0.08,-5.76
2008-02-01,1.3,1.44,1.29,1.31,111689,0.0,0.0
2008-02-04,1.34,1.35,1.27,1.3,51568,-0.01,-0.76
2008-02-05,1.3,1.305,1.27,1.3,30120,0.0,0.0
2008-02-06,1.28,1.3,1.26,1.26,21192,-0.04,-3.08
2008-02-07,1.28,1.289,1.23,1.25,67944,-0.01,-0.79
2008-02-08,1.27,1.3,1.24,1.269,43463,0.02,1.6
2008-02-11,1.29,1.35,1.26,1.26,74594,-0.01,-0.79
2008-02-12,1.3,1.34,1.27,1.3,22350,0.04,3.17
2008-02-13,1.33,1.37,1.27,1.3,65650,0.0,0.0
2008-02-14,1.32,1.449,1.3,1.389,93602,0.09,6.92
2008-02-15,1.4,1.61,1.35,1.589,129470,0.2,14.39
2008-02-19,1.64,1.75,1.58,1.72,216846,0.13,8.18
2008-02-20,1.75,1.9,1.7,1.76,184915,0.04,2.33
2008-02-21,1.77,2.96,1.77,2.379,602126,0.62,35.23
2008-02-22,2.39,2.73,2.22,2.38,265537,0.0,0.0
2008-02-25,2.4,2.44,1.92,1.95,272594,-0.43,-18.07
2008-02-26,1.91,1.96,1.84,1.92,148438,-0.03,-1.54
2008-02-27,1.92,2.08,1.92,1.99,112784,0.07,3.65
2008-02-28,1.97,2.05,1.9,1.93,59451,-0.06,-3.02
2008-02-29,1.88,1.95,1.78,1.8,78142,-0.13,-6.74
2008-03-03,1.8,1.82,1.7,1.74,100174,-0.06,-3.33
2008-03-04,1.71,1.85,1.71,1.72,47820,-0.02,-1.15
2008-03-05,1.76,1.8,1.75,1.8,96037,0.08,4.65
2008-03-06,1.8,2.0,1.7,1.83,250263,0.03,1.67
2008-03-07,2.13,2.149,1.85,1.9,170349,0.07,3.83
2008-03-10,1.9,1.9,1.52,1.53,149127,-0.37,-19.47
2008-03-11,1.6,1.8,1.58,1.63,35594,0.1,6.54
2008-03-12,1.6,1.64,1.56,1.56,31976,-0.07,-4.29
2008-03-13,1.55,1.62,1.5,1.61,24672,0.05,3.21
2008-03-14,1.58,1.66,1.52,1.52,16541,-0.09,-5.59
2008-03-17,1.55,1.58,1.35,1.45,33334,-0.07,-4.61
2008-03-18,1.544,1.56,1.46,1.53,21688,0.08,5.52
2008-03-19,1.51,1.53,1.37,1.47,56969,-0.06,-3.92
2008-03-20,1.45,1.479,1.38,1.43,47080,-0.04,-2.72
2008-03-24,1.41,2.02,1.41,1.87,179080,0.44,30.77
2008-03-25,1.69,1.792,1.68,1.77,83133,-0.1,-5.35
2008-03-26,1.87,1.88,1.77,1.8,78480,0.03,1.69
2008-03-27,1.84,1.87,1.75,1.8,22900,0.06,3.33
2008-03-28,1.84,1.84,1.76,1.84,18449,-0.02,-1.08
2008-03-31,1.93,1.93,1.71,1.83,36856,-0.01,-0.54
2008-04-01,1.89,1.95,1.82,1.82,44920,-0.01,-0.55
2008-04-02,1.84,1.92,1.84,1.86,9320,0.04,2.2
2008-04-03,1.86,1.989,1.86,1.97,51559,0.13,6.99
2008-04-04,1.98,2.0,1.96,1.98,30959,0.01,0.5
2008-04-07,1.98,2.0,1.66,1.81,50692,-0.19,-9.5
2008-04-08,1.85,1.96,1.85,1.96,15649,0.15,8.29
2008-04-09,1.95,1.95,1.89,1.89,5828,-0.01,-0.51
2008-04-10,1.93,1.93,1.79,1.85,14115,-0.1,-5.13
2008-04-11,1.84,1.84,1.55,1.74,71085,-0.11,-5.95
2008-04-14,1.73,1.73,1.62,1.68,41331,-0.06,-3.45
2008-04-15,1.68,1.7,1.66,1.69,19200,0.01,0.6
2008-04-16,1.759,1.85,1.75,1.76,31568,0.07,4.14
2008-04-17,1.68,1.73,1.68,1.71,10850,-0.05,-2.84
2008-04-18,1.77,1.83,1.7,1.72,16150,0.01,0.58
2008-04-21,1.72,1.72,1.7,1.701,21880,0.0,0.0
2008-04-22,1.72,2.3,1.72,1.87,73255,0.15,8.72
2008-04-23,1.92,1.926,1.72,1.769,89040,0.06,3.21
2008-04-24,1.77,1.88,1.77,1.87,18685,-0.06,-3.11
2008-04-25,1.92,1.93,1.87,1.93,21082,0.06,3.21
2008-04-28,1.9,2.09,1.9,2.05,46202,0.12,6.22
2008-04-29,2.09,2.13,2.0,2.064,19565,0.01,0.49
2008-04-30,2.06,2.09,2.02,2.02,18437,-0.04,-1.94
2008-05-01,2.04,2.11,2.04,2.09,46765,0.07,3.47
2008-05-02,2.11,2.27,2.11,2.21,45980,0.12,5.74
2008-05-05,2.2,2.346,2.2,2.29,103701,0.08,3.62
2008-05-06,2.35,2.35,2.17,2.24,86397,0.06,2.62
2008-05-07,1.93,2.07,1.93,1.999,108398,-0.28,-11.91
2008-05-08,1.98,1.99,1.95,1.95,42745,-0.12,-5.8
2008-05-09,1.95,2.04,1.95,2.0,61895,0.05,2.56
2008-05-12,2.08,2.12,2.07,2.11,9430,0.11,5.5
2008-05-13,2.07,2.122,2.01,2.07,13820,-0.04,-1.9
2008-05-14,2.054,2.14,2.0,2.02,31165,-0.05,-2.42
2008-05-15,2.016,2.03,1.96,2.02,35430,0.0,0.0
2008-05-16,2.0,2.04,1.97,2.04,19828,0.02,0.99
2008-05-19,2.07,2.15,2.05,2.11,90303,0.07,3.43
2008-05-20,2.14,2.23,2.07,2.23,50870,0.12,5.69
2008-05-21,2.2,2.35,2.2,2.33,51815,0.1,4.48
2008-05-22,2.3,2.35,2.08,2.3,43827,-0.03,-1.29
2008-05-23,2.33,2.339,2.21,2.249,26880,0.04,1.74
2008-05-27,2.35,2.35,2.29,2.32,13838,-0.02,-0.85
2008-05-28,2.34,2.41,2.32,2.37,66310,0.05,2.16
2008-05-29,2.41,2.64,2.41,2.64,164359,0.27,11.39
2008-05-30,2.61,2.63,2.5,2.57,37073,-0.07,-2.65
2008-06-02,2.6,2.64,2.6,2.619,109205,0.07,2.72
2008-06-03,2.63,2.64,2.38,2.509,54996,0.0,0.0
2008-06-04,2.46,2.46,2.15,2.43,25925,-0.21,-7.95
2008-06-05,2.4,2.52,2.4,2.47,22357,0.04,1.65
2008-06-06,2.56,2.66,2.39,2.57,41200,0.1,4.05
2008-06-09,2.55,2.589,2.41,2.44,67136,0.02,0.78
2008-06-10,2.38,2.479,2.35,2.376,34901,-0.11,-4.25
2008-06-11,2.479,2.479,2.3,2.31,19692,-0.17,-6.85
