日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-01-05,33.4406,34.1901,32.858,33.7461,135500,-0.745,-2.16
2000-01-06,33.3571,33.7461,32.636,33.1911,55200,-0.55,-1.63
2000-01-07,31.8865,33.5241,31.748,33.3021,130100,0.1062,0.32
2000-01-10,33.5241,34.1901,32.747,34.1342,93800,0.8358,2.51
2000-01-11,33.0241,34.1901,33.0241,34.1067,122300,-0.0273,-0.08
2000-01-12,34.2452,35.9662,34.2452,35.5222,166800,1.4122,4.14
2000-01-13,35.3002,36.6323,35.3002,36.6039,65600,1.0834,3.05
2000-01-14,36.2158,36.8543,36.1883,36.4103,78400,-0.194,-0.53
2000-01-18,35.6332,36.9653,35.5222,36.8543,61800,0.4442,1.22
2000-01-19,36.6323,37.5203,35.3002,37.2424,106300,0.3906,1.06
2000-01-20,37.1873,38.0754,37.1873,38.0754,113500,0.8342,2.24
2000-01-21,37.6864,39.1854,36.4103,39.1295,82500,1.0473,2.75
2000-01-24,38.9075,40.6285,38.5194,39.8515,173500,0.7277,1.86
2000-01-25,39.879,39.9625,38.1864,38.935,53300,-0.9247,-2.32
2000-01-26,38.935,39.1854,36.8543,37.1314,75700,-1.8026,-4.63
2000-01-27,37.0763,39.1854,37.0763,38.1864,85900,1.0582,2.85
2000-01-28,38.2139,39.1854,37.9084,39.102,108400,0.9165,2.4
2000-01-31,38.7414,39.1854,34.3011,36.1883,94200,-2.9131,-7.45
2000-02-01,35.9103,36.9653,35.3553,36.8259,65900,0.6405,1.77
2000-02-02,36.5213,37.0763,35.5222,36.4103,46700,-0.4161,-1.13
2000-02-03,34.5231,34.6342,28.1958,29.3058,1336300,-7.1034,-19.51
2000-02-04,23.9775,24.0885,20.0923,20.6189,1728600,-8.686,-29.64
2000-02-07,21.1464,21.1464,18.6492,20.4111,582200,-0.2228,-1.08
2000-02-08,20.7583,21.0354,19.1482,19.6482,389300,-0.7464,-3.66
2000-02-09,19.7592,20.0923,19.0932,19.2593,262600,-0.391,-1.99
2000-02-10,19.3152,20.2033,18.8712,19.5372,275200,0.2754,1.43
2000-02-11,19.4262,19.4262,18.4271,18.8152,326500,-0.7189,-3.68
2000-02-14,18.8712,18.8712,17.7611,18.1217,324200,-0.6924,-3.68
2000-02-15,17.6501,18.8152,17.3171,18.7877,222200,0.6651,3.67
2000-02-16,18.2051,18.8152,18.2051,18.6492,485100,-0.1428,-0.76
2000-02-17,18.4822,18.6492,18.2602,18.6492,595600,0.0,0.0
2000-02-18,18.7042,20.0923,18.6492,19.4262,501600,0.7812,4.19
2000-02-22,19.7592,20.1473,19.0372,20.0363,328300,0.6043,3.11
2000-02-23,20.2033,21.5353,20.2033,21.3133,378300,1.2782,6.38
2000-02-24,20.8693,22.1454,20.6473,21.8124,182200,0.4967,2.33
2000-02-25,21.6463,22.0904,20.4803,20.5079,113000,-1.3067,-5.99
2000-02-28,20.3143,20.4253,19.3152,19.6758,165700,-0.8262,-4.03
2000-02-29,19.6482,21.4243,19.5372,20.2033,189300,0.5235,2.66
2000-03-01,20.7583,20.7583,18.7602,19.0097,104200,-1.1897,-5.89
2000-03-02,18.8152,19.5923,18.8152,19.5088,106900,0.4981,2.62
2000-03-03,19.4262,20.7583,19.4262,19.4262,100200,-0.08,-0.41
2000-03-05,20.2033,20.3187,19.4306,20.0345,50500,0.6043,3.11
2000-03-06,20.2033,20.3143,19.4262,20.0363,50500,-0.688,-3.32
2000-03-07,20.0088,20.0363,19.2042,19.3703,48100,-0.5662,-2.84
2000-03-08,19.5647,19.5647,18.6492,18.8152,79100,-0.3429,-1.79
2000-03-09,19.0372,19.7033,18.4271,18.4822,102700,-0.3349,-1.78
2000-03-10,18.6492,18.7602,17.9831,18.1492,179400,,
2000-03-12,18.2051,18.9866,18.0364,18.2051,50600,0.0526,0.29
2000-03-13,18.2051,18.9822,18.0382,18.2051,50600,-0.5399,-2.88
2000-03-14,18.5382,18.8712,17.5391,17.6776,82700,1.4952,9.24
2000-03-15,18.3437,19.4262,17.7611,19.3152,127100,0.0,0.0
2000-03-16,19.2042,19.4813,17.8721,19.3152,83100,-0.334,-1.7
2000-03-17,18.0106,19.412,17.9831,18.9822,53200,,
2000-03-19,19.1465,19.3152,18.7024,18.9866,78000,0.0,0.0
2000-03-20,19.1482,19.3152,18.7042,18.9822,78000,-0.3993,-2.06
2000-03-21,18.9822,19.0932,17.9831,18.5932,124600,0.2187,1.19
2000-03-22,18.6492,19.0932,18.2051,18.8152,81700,-0.3429,-1.79
2000-03-23,18.2051,19.0932,18.2051,18.4822,55500,-0.9912,-5.09
2000-03-24,18.6492,18.8712,17.4281,17.5391,69900,,
2000-03-26,18.2051,18.5959,17.7611,18.3206,99300,0.7822,4.46
2000-03-27,18.2051,18.5932,17.7611,18.3161,99300,-0.5762,-3.05
2000-03-28,18.7602,18.7602,17.7611,17.7611,78300,0.8458,5.0
2000-03-29,17.6501,18.6492,17.5942,18.6492,75300,-0.8747,-4.48
2000-03-30,17.7052,18.6492,17.5391,17.8162,144600,-2.0391,-10.27
2000-03-31,17.4281,18.5932,15.541,15.985,197400,,
2000-04-03,16.0401,17.3171,15.652,15.929,150500,-0.0527,-0.33
2000-04-04,15.985,17.7611,15.541,17.7611,248300,1.829,11.48
2000-04-05,17.5391,18.8712,17.2061,17.7052,325800,-0.0533,-0.3
2000-04-06,18.2051,18.8712,17.7611,17.9831,357000,0.2745,1.55
2000-04-07,18.0941,18.6492,17.6501,18.5932,196700,0.6131,3.41
2000-04-10,18.3437,19.4262,17.9831,17.9831,215900,-0.6137,-3.3
2000-04-11,18.0382,18.7602,17.7611,18.7602,163300,0.782,4.35
2000-04-12,18.0382,18.635,17.8162,18.2051,207400,-0.5592,-2.98
2000-04-13,17.9831,18.3712,17.4281,17.4281,107800,-0.7717,-4.24
2000-04-14,18.2051,18.7042,17.4281,17.9272,173800,0.4968,2.85
2000-04-17,17.8721,18.6492,17.5391,18.5382,262800,0.613,3.42
2000-04-18,18.4271,19.5372,17.8721,19.5372,127000,0.9939,5.36
2000-04-19,19.7592,20.0363,18.7042,19.7592,131700,0.2227,1.14
2000-04-20,19.5923,20.9803,19.4262,20.0923,117100,0.3378,1.71
2000-04-24,19.7592,20.1473,19.3152,19.8702,115200,-0.221,-1.1
2000-04-25,19.8978,21.0913,19.4813,21.0913,44100,1.2163,6.12
2000-04-26,21.2023,21.2023,20.2583,20.6473,33600,-0.445,-2.11
2000-04-27,20.7023,22.8674,20.0363,22.7564,127800,2.1138,10.24
2000-04-28,22.2564,23.0894,21.4243,23.0894,155900,0.3278,1.44
2000-05-01,23.4225,24.1436,23.2004,24.1436,102800,1.0574,4.58
2000-05-02,24.2546,24.8655,22.9784,23.2555,111500,-0.8885,-3.68
2000-05-03,23.2004,23.2555,21.0913,21.2574,82100,-1.9976,-8.59
2000-05-04,21.6463,21.8684,20.8693,21.5353,80900,0.2743,1.29
2000-05-05,21.5353,22.4234,21.4794,22.3124,66200,0.7816,3.63
2000-05-08,21.7574,22.5344,21.4243,21.5353,35000,-0.7811,-3.5
2000-05-09,21.3133,23.2555,21.3133,23.2555,54800,1.7226,8.0
2000-05-10,22.3124,22.4509,20.4253,21.5353,140500,-1.7235,-7.41
2000-05-11,22.173,23.4225,21.9794,23.4225,68800,1.8905,8.78
2000-05-12,23.4225,23.4775,22.7564,22.9225,40100,-0.5061,-2.16
2000-05-15,23.4225,23.4225,23.0894,23.2004,26400,0.2842,1.24
2000-05-16,23.3115,23.9775,23.2004,23.8665,83900,0.6659,2.87
2000-05-17,23.7555,24.3105,23.4775,23.6445,46400,-0.222,-0.93
2000-05-18,23.2004,23.8665,23.2004,23.8105,37200,0.1608,0.68
2000-05-19,23.4225,23.6445,22.9225,23.0894,47800,-0.719,-3.02
2000-05-22,23.6445,23.6445,21.2023,21.8684,22700,-1.2166,-5.27
2000-05-23,22.2014,23.2004,21.7574,22.8674,56500,0.9952,4.55
2000-05-24,22.8674,22.8674,21.5353,22.2014,78200,-0.6654,-2.91
2000-05-25,22.2014,22.5344,20.4253,20.4803,46000,-1.723,-7.76
2000-05-26,20.4253,22.2014,20.4253,22.2014,46000,1.7223,8.41
2000-05-30,22.2014,22.8674,22.0904,22.8115,50000,0.6127,2.76
2000-05-31,22.8674,23.8105,22.6454,23.4775,64700,0.6661,2.92
2000-06-01,23.7555,23.9775,22.8115,23.9775,53500,0.4978,2.12
2000-06-02,22.7564,24.5325,22.7564,24.1995,103700,0.223,0.93
2000-06-05,24.4215,25.1986,24.0885,24.0885,55100,-0.1065,-0.44
2000-06-06,24.3656,24.5325,24.1436,24.4215,59000,0.3277,1.36
2000-06-07,24.3105,24.3931,23.5885,23.8665,48800,-0.5494,-2.25
2000-06-08,23.8381,24.7545,23.5335,24.6435,36500,0.7734,3.24
2000-06-09,24.4215,26.9463,24.4215,26.7527,174400,2.114,8.58
2000-06-12,27.0857,27.5297,25.3646,26.2527,64200,-0.5057,-1.89
2000-06-13,26.0866,26.6417,24.4215,26.4747,61400,0.2231,0.85
2000-06-14,26.6417,27.1967,26.0866,26.7527,89000,0.2832,1.07
2000-06-15,26.5307,27.5848,26.0866,27.5848,65200,0.8268,3.09
2000-06-16,27.6123,28.1958,26.5307,28.1958,65700,0.6124,2.22
2000-06-19,27.9453,27.9737,26.4747,27.1967,44300,-0.9952,-3.53
2000-06-20,27.6407,27.6407,26.0866,26.4747,105300,-0.7291,-2.68
2000-06-21,26.4472,27.1967,26.0307,27.0857,61400,0.6116,2.31
2000-06-22,26.9747,27.1407,26.4196,27.0857,112100,0.0,0.0
2000-06-23,26.9747,27.1967,26.8637,26.9747,41400,-0.1056,-0.39
2000-06-26,26.9187,28.8618,26.8637,28.8618,98900,1.8831,6.98
2000-06-27,28.2508,30.582,27.9737,30.0829,148200,1.2264,4.25
2000-06-28,30.3049,32.414,29.6939,32.414,147800,2.3258,7.73
2000-06-29,31.4975,31.859,29.3058,29.3058,125700,-3.1085,-9.59
2000-06-30,29.9159,32.192,29.6388,30.915,158100,1.6061,5.48
2000-07-03,31.026,31.415,29.8609,30.4159,39800,-0.4977,-1.61
2000-07-05,31.3039,32.025,30.582,32.025,120700,1.6061,5.28
2000-07-06,31.0819,31.914,30.4159,30.8599,66600,-1.1624,-3.63
2000-07-07,30.471,34.1901,30.3599,33.9122,108500,3.0549,9.9
2000-07-10,33.5791,34.1901,32.9691,33.3021,331600,-0.6139,-1.81
2000-07-11,33.1626,33.3021,32.525,32.747,51500,-0.5494,-1.65
2000-07-12,32.6911,33.9681,32.525,33.6351,103300,0.8875,2.71
2000-07-13,33.7461,37.2983,32.9691,36.1883,145400,2.5498,7.58
2000-07-14,36.0213,36.2993,35.3002,35.4112,66600,-0.7707,-2.13
2000-07-17,34.7452,35.8552,34.7452,35.4663,61000,0.0531,0.15
2000-07-18,35.2443,36.1883,34.6342,35.3002,82200,-0.1703,-0.48
2000-07-19,36.2993,40.0175,36.1323,36.3543,419300,1.0554,2.99
2000-07-20,36.0772,39.0185,36.0772,38.0194,123400,1.6616,4.57
2000-07-21,36.9094,37.6864,36.4103,37.4644,47300,-0.5512,-1.45
2000-07-24,36.6323,37.6313,36.4103,37.1314,106600,-0.3372,-0.9
2000-07-25,37.0204,37.0763,32.1361,34.4672,216200,-2.6662,-7.18
2000-07-26,36.2433,37.2424,34.3562,37.0204,85200,2.5572,7.42
2000-07-27,37.1873,37.2983,35.1892,35.4663,59400,-1.5549,-4.2
2000-07-28,35.0782,35.4663,34.1901,35.2443,146900,-0.2234,-0.63
2000-07-31,34.6342,37.1873,34.0791,37.0204,59100,1.7763,5.04
2000-08-01,36.4653,37.1314,35.7442,36.9653,82400,-0.0518,-0.14
2000-08-02,35.8828,37.2983,33.5241,33.7461,196000,-3.2238,-8.72
2000-08-03,32.636,35.4112,28.6398,35.3553,168000,1.6064,4.76
2000-08-04,35.4663,35.4663,33.3571,33.7461,34000,-1.6086,-4.55
2000-08-07,33.7461,35.1332,33.7461,35.1332,73700,1.387,4.11
2000-08-08,34.3562,35.0782,32.8021,34.3011,94500,-0.8255,-2.35
2000-08-09,33.5241,34.4121,32.081,32.9691,86400,-1.3308,-3.88
2000-08-10,32.636,33.0801,31.526,32.6911,58100,-0.2836,-0.86
2000-08-11,32.3305,32.9131,31.415,32.9131,61900,0.2223,0.68
2000-08-14,32.5801,32.9131,32.5801,32.7746,45800,-0.1316,-0.4
2000-08-15,33.0241,33.0801,32.1361,32.8296,84400,0.0524,0.16
2000-08-16,32.5526,33.0241,32.2471,32.9131,137000,0.0788,0.24
2000-08-17,32.9131,32.9691,32.636,32.9131,105100,0.0,0.0
2000-08-18,32.747,33.0241,32.636,32.8021,108500,-0.1053,-0.32
2000-08-21,32.636,32.858,31.3039,32.303,64600,-0.4986,-1.52
2000-08-22,32.2471,32.525,32.025,32.414,27600,0.1066,0.33
2000-08-23,32.414,34.6892,32.303,34.6342,201600,2.2203,6.85
2000-08-24,34.8002,34.8562,33.8012,34.2452,76100,-0.3914,-1.13
2000-08-25,33.9681,34.1901,33.1911,33.5241,95800,-0.7191,-2.1
2000-08-28,33.4131,34.7452,33.4131,34.3011,327400,0.781,2.33
2000-08-29,34.3011,37.7423,33.8571,37.5203,508500,3.2145,9.37
2000-08-30,37.2424,38.5194,36.9653,37.9644,232400,0.4428,1.18
2000-08-31,38.2974,39.0744,37.8534,38.7414,239500,0.782,2.06
2000-09-01,38.824,38.9634,37.6864,38.1864,167000,-0.5579,-1.44
2000-09-05,37.4919,38.6304,37.0763,37.6313,90400,-0.5498,-1.44
2000-09-06,37.6864,38.0754,37.1873,37.4644,77000,-0.1694,-0.45
2000-09-07,37.4093,37.9644,36.3543,37.9644,52200,0.4983,1.33
2000-09-08,37.9644,38.0754,36.6323,36.7983,48800,-1.1616,-3.06
2000-09-11,36.2993,36.5213,34.9112,35.4112,58400,-1.3835,-3.76
2000-09-12,34.7167,38.4084,34.6342,36.6323,119000,1.2182,3.44
2000-09-13,36.9653,38.8524,36.3543,37.6313,91900,1.0036,2.74
2000-09-14,38.824,39.0185,37.7423,38.4635,142200,0.8243,2.19
2000-09-15,37.4093,38.0754,36.1883,37.5203,80700,-0.9423,-2.45
2000-09-18,37.5203,38.1864,36.6323,36.7433,65900,-0.7728,-2.06
2000-09-19,36.8543,37.8534,36.6323,36.7983,86500,0.0514,0.14
2000-09-20,37.0763,38.1304,37.0204,37.4093,52900,0.6145,1.67
2000-09-21,37.7423,42.7377,37.5203,42.5156,404200,5.1064,13.65
2000-09-22,40.4065,42.7927,39.4075,41.9606,221600,-0.5613,-1.32
2000-09-25,42.6542,48.51,42.6267,46.6229,355000,4.6619,11.11
2000-09-26,45.4018,46.8449,42.4046,44.0697,285800,-2.5501,-5.47
2000-09-27,44.5688,46.1789,42.1826,43.0147,251900,-1.0577,-2.4
2000-09-28,43.9863,45.8459,43.8477,45.2908,224300,2.2714,5.28
2000-09-29,45.3734,50.2861,45.0688,48.177,402500,2.8851,6.37
2000-10-02,47.5935,48.4541,45.7899,48.399,171400,0.2216,0.46
2000-10-03,48.1211,48.399,46.6229,47.4,115300,-0.997,-2.06
2000-10-04,46.5252,47.0669,44.7358,46.0679,121300,-1.3319,-2.81
2000-10-05,46.1229,46.6229,43.9028,44.2083,173300,-1.866,-4.05
2000-10-06,42.529,43.5147,40.5175,42.4046,116700,-1.8037,-4.08
2000-10-09,40.4065,42.2936,37.1873,42.1267,248600,-0.2756,-0.65
2000-10-10,42.1684,43.0707,39.7955,39.8515,102000,-2.2748,-5.4
2000-10-11,39.0744,43.0707,37.8534,38.9075,184900,-0.9486,-2.38
2000-10-12,39.5185,41.1276,38.9634,39.7405,192600,0.8364,2.15
2000-10-13,39.9483,43.8477,39.0185,43.8477,117700,4.1126,10.35
2000-10-16,42.1826,44.8468,41.5716,41.5716,154400,-2.2803,-5.2
2000-10-17,40.5726,40.9616,38.8524,39.7405,96100,-1.8291,-4.4
2000-10-18,37.4227,41.4056,37.4093,41.1276,120000,1.3869,3.49
2000-10-19,41.7794,44.5138,40.8505,44.2918,191200,3.1705,7.71
2000-10-20,44.4578,45.2349,44.2918,44.8468,264700,0.5493,1.24
2000-10-23,45.0688,45.0688,43.4037,44.7908,86200,-0.0538,-0.12
2000-10-24,45.0546,45.2908,44.0697,44.2358,96600,-0.5599,-1.25
2000-10-25,43.584,43.9587,42.1826,42.4597,187600,-1.7784,-4.02
2000-10-26,42.7377,43.2927,40.3506,42.1267,203200,-0.3269,-0.77
2000-10-27,41.2946,43.6257,41.2946,42.3487,82800,0.2233,0.53
2000-10-29,41.7652,42.4046,40.6285,41.6853,478500,-0.6649,-1.57
2000-10-30,41.7661,42.4046,40.6285,41.6827,478500,5.4495,15.04
2000-10-31,40.5726,48.399,39.6295,47.955,447700,-4.221,-8.09
2000-11-01,46.0119,48.621,41.9606,44.0697,306800,0.758,1.75
2000-11-02,44.3886,46.1789,43.4588,44.8468,100800,0.0,0.0
2000-11-03,45.1097,45.2908,43.7367,44.8468,65500,,
2000-11-06,44.5688,44.9578,42.1826,42.1826,57600,-2.6639,-5.94
2000-11-07,42.6817,43.0707,41.6827,42.6817,96700,0.4978,1.18
2000-11-08,42.6817,43.5147,41.6276,42.0157,94000,-0.6658,-1.56
2000-11-09,41.1969,41.2946,40.1286,41.1836,194900,-0.8276,-1.97
2000-11-10,40.6143,40.6143,38.0194,38.0194,141600,-3.1717,-7.7
2000-11-13,36.6873,38.0194,36.0213,36.8543,275200,-1.1633,-3.06
2000-11-14,37.1314,37.4093,35.5222,36.4103,256500,-0.4422,-1.2
2000-11-15,36.5763,40.0175,35.5222,40.0175,201600,3.6049,9.9
2000-11-16,38.7547,38.7547,36.8543,36.8543,151600,-3.1612,-7.9
2000-11-17,37.3116,37.8534,35.5222,36.0772,48000,-0.7739,-2.1
2000-11-20,35.7575,35.7575,34.8002,34.8562,118400,-1.2268,-3.4
2000-11-21,34.6475,35.064,33.5241,34.1901,110100,-0.6657,-1.91
2000-11-22,33.5374,33.5374,30.8599,32.8021,89600,-1.3846,-4.05
2000-11-24,33.2461,34.9672,31.97,34.6342,93400,1.8304,5.58
2000-11-27,35.0222,36.0772,32.303,33.3021,63400,-1.3335,-3.85
2000-11-28,33.3021,33.6351,30.1939,31.3039,106200,-1.9981,-6.0
2000-11-29,31.6778,31.6778,28.8618,29.1948,177800,-2.1032,-6.72
2000-11-30,28.7508,29.7499,26.9747,27.9737,158200,-1.2264,-4.2
2000-12-01,27.543,31.0819,27.5297,28.0847,69900,0.1147,0.41
2000-12-04,27.9871,28.7508,26.5307,28.5288,53500,0.4437,1.58
2000-12-05,29.1948,33.5241,29.1389,33.5241,88600,4.9905,17.49
2000-12-06,33.5099,33.9681,31.748,32.303,91400,-1.2168,-3.63
2000-12-07,31.7755,31.803,30.6379,31.748,40600,-0.5589,-1.73
2000-12-08,32.414,35.3553,32.081,35.3553,134400,3.6066,11.36
2000-12-11,34.6475,38.2974,34.6475,38.2974,208400,2.9481,8.34
2000-12-12,36.9786,37.2983,32.081,32.5801,273000,-5.7179,-14.93
2000-12-13,32.414,33.5241,29.8049,29.8609,126900,-2.717,-8.34
2000-12-14,30.9709,30.9709,29.2499,29.2499,55500,-0.6122,-2.05
2000-12-15,29.1948,29.2499,24.7545,27.1967,194800,-2.0502,-7.01
2000-12-18,27.543,28.5838,26.4196,27.3628,111900,0.1605,0.59
2000-12-19,26.6417,29.7499,26.6417,26.8637,74500,-0.498,-1.82
2000-12-20,26.655,26.6967,23.8665,24.4215,88100,-2.4419,-9.09
2000-12-21,23.7555,25.1986,23.0894,23.1445,145900,-1.2798,-5.24
2000-12-22,23.7413,25.6426,23.5885,25.4206,69900,2.2815,9.86
2000-12-26,24.4766,26.4196,23.9775,24.1853,68300,-1.2515,-4.92
2000-12-27,23.9908,24.6435,23.0894,23.3665,122400,-0.8074,-3.34
2000-12-28,22.9784,25.8646,22.9784,25.2536,141200,1.8923,8.1
2000-12-29,25.0316,27.3077,25.0316,26.9747,151500,1.7222,6.82
2001-01-02,26.6274,26.6417,23.9775,23.9775,186000,-0.3035,-1.25
2001-01-03,24.2546,27.0857,23.3115,26.7527,173300,0.4394,1.67
2001-01-04,26.3086,26.4196,24.6435,24.8655,63800,-0.6271,-2.46
2001-01-05,25.7536,25.7536,24.6435,25.1426,106800,-1.2788,-4.84
2001-01-08,25.0458,25.5866,24.9206,25.5866,57200,0.445,1.77
2001-01-09,25.8087,26.5307,25.4206,25.4206,84500,-0.1586,-0.62
2001-01-10,26.2527,27.0297,25.6977,27.0297,85900,1.6067,6.32
2001-01-11,26.8637,30.4159,26.5857,29.4719,85300,2.4409,9.03
2001-01-12,28.4178,30.804,27.765,30.3049,81800,1.3105,4.52
2001-01-16,29.7632,31.859,29.5278,30.9709,203700,1.0271,3.43
2001-01-17,31.8998,33.0801,31.026,32.414,197900,1.1927,3.82
2001-01-18,32.858,35.4663,31.803,35.0222,90000,1.9449,5.88
2001-01-19,34.6475,35.0782,33.3571,33.7461,75600,0.0505,0.15
2001-01-22,33.7461,33.9122,29.3058,32.081,77500,-2.9917,-8.53
2001-01-23,32.303,33.0801,32.081,33.0801,42400,0.9946,3.1
2001-01-24,32.5383,33.7461,32.192,33.0241,41100,0.6507,2.01
2001-01-25,32.192,32.858,31.3039,31.47,34300,-2.2744,-6.74
2001-01-26,31.4842,31.859,29.8049,31.0819,40100,0.3807,1.24
2001-01-29,31.526,32.192,30.915,32.192,28700,0.3282,1.03
2001-01-30,32.303,32.9691,31.47,32.636,34600,0.7742,2.43
2001-01-31,32.025,32.636,30.8599,31.748,53800,-0.3272,-1.02
2001-02-01,31.581,31.637,29.1948,29.2499,76500,-0.9202,-3.05
2001-02-02,27.9737,29.8049,26.0866,26.8077,188500,-4.8313,-15.27
2001-02-05,26.6417,26.8637,25.8646,26.6417,137400,-0.1689,-0.63
2001-02-06,26.4196,28.4178,25.5316,26.3637,139500,-0.2744,-1.03
2001-02-07,26.0307,26.7527,25.3096,26.6417,130000,0.2742,1.04
2001-02-08,26.6417,26.6417,25.4756,25.8646,100900,-0.7725,-2.9
2001-02-09,25.4339,25.4339,22.6454,22.7005,732000,-0.3879,-1.68
2001-02-12,22.9784,23.6445,22.7564,23.6445,317200,-1.7852,-7.02
2001-02-13,23.8105,24.9766,23.1445,23.2004,217100,1.2366,5.63
2001-02-14,23.8665,24.0885,22.4785,22.9225,130100,-0.8437,-3.55
2001-02-15,23.6445,25.5316,23.6445,25.4756,84900,1.4352,5.97
2001-02-16,25.4899,25.5316,22.8674,23.4225,91400,-2.1033,-8.24
2001-02-20,23.3115,24.0326,21.1464,21.1464,194700,-2.2819,-9.74
2001-02-21,20.9803,21.1464,19.1482,19.5923,162500,0.0,0.0
2001-02-22,19.4395,20.0923,18.5382,19.2593,182400,-1.8815,-8.9
2001-02-23,19.5372,21.6463,17.9831,20.9803,224800,1.7217,8.94
2001-02-26,20.3143,22.0904,20.2033,21.6463,55400,0.6651,3.17
2001-02-27,21.0913,21.3133,19.7592,19.7592,115800,-1.8923,-8.74
2001-02-28,19.7726,20.1473,18.9822,19.0932,162700,0.3707,1.98
2001-03-01,18.6074,19.7592,18.5932,19.3152,60200,-0.3821,-1.94
2001-03-02,18.9822,21.2574,18.5932,19.4262,48700,1.3721,7.6
2001-03-04,19.555,21.0913,19.555,21.0913,49700,-0.1679,-0.79
2001-03-05,19.5505,21.0913,19.2042,19.9812,49700,0.1586,0.8
2001-03-06,20.4253,21.9794,20.4253,21.2574,132400,0.2541,1.21
2001-03-07,21.5211,21.5211,19.2042,19.6482,54600,0.4135,2.15
2001-03-08,19.7033,21.9794,19.7033,21.3133,98000,-1.9978,-8.57
2001-03-09,20.6473,21.5353,19.9812,20.0923,110500,,
2001-03-11,19.2886,19.5372,18.4271,18.4804,109000,-1.6157,-8.04
2001-03-12,19.301,19.5372,18.4271,18.4822,109000,1.0,5.72
2001-03-13,18.3161,19.5372,18.3161,19.4813,66400,-0.3329,-1.68
2001-03-14,19.079,19.2042,18.5932,18.6492,31100,0.1535,0.83
2001-03-15,18.9822,19.3703,18.6492,18.6492,61400,-2.5455,-12.01
2001-03-16,19.2593,19.2593,16.8731,17.0391,119100,,
2001-03-18,17.5391,18.7024,16.9885,18.6492,62800,1.6071,9.43
2001-03-19,17.5391,18.7042,16.9841,18.6492,62800,0.2193,1.19
2001-03-20,18.7042,18.8712,18.2051,18.5382,97900,-1.2169,-6.16
2001-03-21,18.6074,18.8152,17.5942,17.7052,123000,0.053,0.3
2001-03-22,17.6501,17.7611,16.9281,17.6501,95900,1.6988,10.65
2001-03-23,17.5666,20.1473,17.5666,19.6482,70000,,
2001-03-25,19.555,19.928,19.5372,19.928,58100,0.2751,1.4
2001-03-26,19.5505,19.9253,18.9262,19.5372,59200,-0.912,-4.46
2001-03-27,19.4262,19.4262,18.5382,19.0372,56800,-1.7548,-8.44
2001-03-28,18.8712,18.8712,16.8731,17.4281,68900,0.0,0.0
2001-03-29,17.5391,17.7052,15.652,17.4281,131500,0.7393,4.43
2001-03-30,16.9006,18.2051,16.318,18.2051,95900,,
2001-04-02,18.2051,18.2051,16.8731,16.9281,83600,-1.2781,-7.02
2001-04-03,16.8029,16.8029,15.43,15.874,128500,-0.1167,-0.73
2001-04-04,15.43,15.763,15.319,15.374,76700,-1.0127,-6.18
2001-04-05,15.43,16.429,15.43,16.3731,103500,0.6645,4.23
2001-04-06,15.985,16.318,15.485,15.652,38500,-0.7719,-4.7
2001-04-09,15.985,16.429,15.6742,15.8607,52200,0.7452,4.93
2001-04-10,15.763,16.1182,15.6653,16.0028,92400,-0.3083,-1.89
2001-04-11,16.1715,17.7522,15.985,16.5178,88900,0.3997,2.48
2001-04-12,16.3757,16.651,15.319,16.651,81600,0.1338,0.81
2001-04-16,16.6422,16.8642,15.0969,15.6564,54200,0.1979,1.28
2001-04-17,15.0881,15.6298,14.8749,15.2301,79500,-1.6341,-9.69
2001-04-18,14.6529,16.207,14.3865,15.2124,283300,0.9164,6.41
2001-04-19,15.4078,18.6403,15.3811,18.5604,113900,2.3533,14.52
2001-04-20,18.2051,18.2051,17.1039,17.9565,73200,-0.6032,-3.25
2001-04-23,17.8588,17.8588,16.5622,17.1839,58200,-0.0933,-0.54
2001-04-24,16.9619,17.9298,16.9619,17.468,72400,0.0696,0.4
2001-04-25,17.4592,17.8055,17.3171,17.7611,58500,-0.1234,-0.69
2001-04-26,17.9742,20.2654,17.9298,19.6527,112800,2.3862,13.82
2001-04-27,19.9724,19.9724,19.3685,19.7743,88500,-0.2909,-1.45
2001-04-30,19.5994,23.1694,19.0932,21.7751,117700,2.1861,11.16
2001-05-01,21.5442,21.6685,19.8836,20.3276,153600,-0.4999,-2.4
2001-05-02,19.999,20.8071,19.6171,19.6704,139700,-1.9978,-9.22
2001-05-03,19.7148,19.8303,18.8534,18.9333,160100,0.1521,0.81
2001-05-04,18.9333,21.2778,18.7202,19.7948,59500,-0.0357,-0.18
2001-05-07,19.7681,20.1589,19.3152,19.7148,47200,-0.0792,-0.4
2001-05-08,20.0434,20.2565,19.5372,20.2565,14900,0.5421,2.75
2001-05-09,19.5905,19.6971,19.253,19.2708,30000,-0.547,-2.76
2001-05-10,19.182,19.3685,17.8499,17.8499,98100,-0.3032,-1.67
2001-05-11,17.8588,18.1607,16.429,16.8286,127200,-1.12,-6.24
2001-05-14,17.5213,17.5213,16.0649,16.3047,44500,-0.5949,-3.52
2001-05-15,16.3669,17.246,16.3669,17.1661,69300,-0.3557,-2.03
2001-05-16,17.175,17.6723,17.0684,17.6723,25600,0.5064,2.95
2001-05-17,17.8588,19.0932,17.2727,17.8055,35400,1.325,8.04
2001-05-18,17.8366,17.8366,16.9619,17.6013,157200,-1.4911,-7.81
