日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-28,3.72,3.87,3.64,3.82,132327,0.27,7.61
2016-06-29,3.87,4.0,3.79,3.93,118781,0.11,2.88
2016-06-30,4.08,4.08,3.87,4.06,112323,0.13,3.31
2016-07-01,4.1,4.18,4.05,4.12,133343,0.06,1.48
2016-07-05,4.03,4.09,3.84,3.9,148713,-0.22,-5.34
2016-07-06,3.8,4.2,3.8,4.1,167917,0.2,5.13
2016-07-07,4.1,4.19,3.91,3.94,134083,-0.16,-3.9
2016-07-08,3.92,4.09,3.9,3.97,72968,0.03,0.76
2016-07-11,4.0,4.06,3.922,3.94,141383,-0.03,-0.76
2016-07-12,3.96,4.03,3.94,4.0,73839,0.06,1.52
2016-07-13,4.0,4.01,3.82,4.01,159612,0.01,0.25
2016-07-14,4.02,4.02,3.87,3.93,84464,-0.08,-2.0
2016-07-15,3.93,3.95,3.82,3.93,42646,0.0,0.0
2016-07-18,3.89,4.01,3.89,4.01,67306,0.08,2.04
2016-07-19,3.96,4.0,3.91,3.92,51267,-0.09,-2.24
2016-07-20,3.92,4.06,3.9,3.99,69778,0.07,1.79
2016-07-21,4.01,4.15,3.91,3.99,53180,0.0,0.0
2016-07-22,3.96,4.04,3.95,4.01,35078,0.02,0.5
2016-07-25,3.96,4.03,3.91,3.92,35777,-0.09,-2.24
2016-07-26,3.93,3.97,3.88,3.95,78236,0.03,0.77
2016-07-27,3.93,3.95,3.8,3.88,110108,-0.07,-1.77
2016-07-28,3.89,3.89,3.81,3.88,37404,0.0,0.0
2016-07-29,3.85,3.9,3.81,3.83,70422,-0.05,-1.29
2016-08-01,3.84,4.13,3.8,3.94,238848,0.11,2.87
2016-08-02,3.9,3.938,3.71,3.82,177359,-0.12,-3.05
2016-08-03,3.8,4.04,3.73,4.01,170461,0.19,4.97
2016-08-04,3.98,4.01,3.88,4.0,37418,-0.01,-0.25
2016-08-05,4.02,4.02,3.9,3.9,19780,-0.1,-2.5
2016-08-08,4.05,4.06,3.96,4.0,102874,0.1,2.56
2016-08-09,3.99,4.065,3.9,3.97,76568,-0.03,-0.75
2016-08-10,3.94,4.03,3.92,3.96,54162,-0.01,-0.25
2016-08-11,4.01,4.01,3.95,3.97,32116,0.01,0.25
2016-08-12,3.96,4.03,3.91,4.0,87596,0.03,0.76
2016-08-15,4.01,4.4,4.01,4.39,251438,0.39,9.75
2016-08-16,4.37,4.55,4.18,4.25,137640,-0.14,-3.19
2016-08-17,4.22,4.37,4.16,4.27,37584,0.02,0.47
2016-08-18,4.3,4.37,4.2,4.3,107226,0.03,0.7
2016-08-19,4.26,4.45,4.2,4.4,89542,0.1,2.33
2016-08-22,4.4,4.46,4.25,4.3,196594,-0.1,-2.27
2016-08-23,4.51,4.85,4.05,4.08,654871,-0.22,-5.12
2016-08-24,4.06,4.17,3.79,3.99,223270,-0.09,-2.21
2016-08-25,3.95,3.99,3.79,3.85,193738,-0.14,-3.51
2016-08-26,3.82,3.939,3.78,3.82,93996,-0.03,-0.78
2016-08-29,3.77,3.82,3.76,3.78,109728,-0.04,-1.05
2016-08-30,3.75,3.86,3.75,3.78,85179,0.0,0.0
2016-08-31,3.76,3.77,3.65,3.69,130564,-0.09,-2.38
2016-09-01,3.69,3.75,3.66,3.75,56167,0.06,1.63
2016-09-02,3.69,3.84,3.69,3.81,68754,0.06,1.6
2016-09-06,3.87,3.87,3.75,3.82,51629,0.01,0.26
2016-09-07,3.85,3.87,3.71,3.83,139815,0.01,0.26
2016-09-08,3.78,3.96,3.72,3.88,101596,0.05,1.31
2016-09-09,3.85,3.85,3.72,3.84,131154,-0.04,-1.03
2016-09-12,3.8,3.84,3.74,3.8,52707,-0.04,-1.04
2016-09-13,3.7,3.79,3.61,3.66,195661,-0.14,-3.68
2016-09-14,3.66,3.68,3.54,3.59,159347,-0.07,-1.91
2016-09-15,3.59,3.79,3.53,3.78,113722,0.19,5.29
2016-09-16,3.73,3.73,3.56,3.66,96935,-0.12,-3.17
2016-09-19,3.65,3.71,3.56,3.56,92860,-0.1,-2.73
2016-09-20,3.59,3.69,3.57,3.6,45779,0.04,1.12
2016-09-21,3.88,3.88,3.61,3.66,49470,0.06,1.67
2016-09-22,3.66,3.75,3.66,3.7,71156,0.04,1.09
2016-09-23,3.65,3.94,3.65,3.89,119703,0.19,5.14
2016-09-26,3.8,3.94,3.8,3.94,55919,0.05,1.29
2016-09-27,3.94,3.98,3.75,3.83,50512,-0.11,-2.79
2016-09-28,3.8,3.89,3.756,3.81,32745,-0.02,-0.52
2016-09-29,3.85,3.97,3.74,3.84,109967,0.03,0.79
2016-09-30,3.76,3.87,3.76,3.87,40165,0.03,0.78
2016-10-03,3.82,3.828,3.75,3.78,20127,-0.09,-2.33
2016-10-04,3.76,3.84,3.74,3.81,28317,0.03,0.79
2016-10-05,3.82,3.89,3.794,3.89,49073,0.08,2.1
2016-10-06,4.0,4.17,3.86,4.07,455507,0.18,4.63
2016-10-07,4.07,4.07,3.75,3.871,148253,-0.2,-4.88
2016-10-10,3.91,3.98,3.88,3.95,57921,0.08,2.03
2016-10-11,3.88,3.98,3.8,3.81,73263,-0.14,-3.54
2016-10-12,3.85,3.9,3.8,3.85,64293,0.04,1.05
2016-10-13,3.81,3.85,3.761,3.8,21319,-0.05,-1.3
2016-10-14,3.83,3.87,3.8,3.8,37927,0.0,0.0
2016-10-17,3.8,3.8,3.77,3.79,30506,-0.01,-0.27
2016-10-18,3.8,3.837,3.78,3.8,26982,0.01,0.26
2016-10-19,3.86,4.03,3.82,4.0,153698,0.2,5.26
2016-10-20,4.0,4.07,3.87,4.02,63913,0.02,0.5
2016-10-21,4.03,4.06,3.94,3.96,40372,-0.06,-1.49
2016-10-24,3.97,4.06,3.96,3.98,50410,0.02,0.51
2016-10-25,3.98,4.05,3.86,3.87,67217,-0.11,-2.76
2016-10-26,3.89,3.98,3.835,3.93,54924,0.06,1.55
2016-10-27,3.91,3.92,3.8,3.91,27281,-0.02,-0.51
2016-10-28,3.87,3.9,3.81,3.81,16956,-0.1,-2.56
2016-10-31,3.78,3.962,3.78,3.86,31420,0.05,1.31
2016-11-01,3.9,3.9,3.78,3.79,40818,-0.07,-1.81
2016-11-02,3.78,3.84,3.76,3.78,35026,-0.01,-0.26
2016-11-03,3.76,3.76,3.6,3.62,69382,-0.16,-4.23
2016-11-04,3.59,3.79,3.59,3.72,33708,0.1,2.76
2016-11-07,3.73,3.83,3.66,3.7,50368,-0.02,-0.54
2016-11-08,3.68,3.8,3.63,3.79,26027,0.09,2.43
2016-11-09,3.56,3.73,3.56,3.59,139673,-0.2,-5.28
2016-11-10,3.6,3.718,3.56,3.58,93067,-0.01,-0.28
2016-11-11,3.58,3.7,3.58,3.65,40858,0.07,1.95
2016-11-14,3.59,3.65,3.57,3.64,26352,-0.01,-0.27
2016-11-15,3.65,3.65,3.58,3.59,65240,-0.05,-1.37
2016-11-16,3.58,3.609,3.33,3.56,116572,-0.03,-0.84
2016-11-17,3.5,3.55,3.35,3.37,102620,-0.19,-5.34
2016-11-18,3.36,3.38,3.27,3.33,65959,-0.04,-1.19
2016-11-21,3.31,3.4,3.2,3.34,210744,0.01,0.3
2016-11-22,3.32,3.43,3.32,3.35,27737,0.01,0.3
2016-11-23,3.32,3.4,3.24,3.32,40074,-0.03,-0.9
2016-11-25,3.32,3.48,3.3,3.41,67196,0.09,2.71
2016-11-28,3.33,3.369,3.21,3.21,76681,-0.2,-5.87
2016-11-29,3.51,3.51,3.21,3.32,61278,0.11,3.43
2016-11-30,3.3,3.35,3.2,3.33,52910,0.01,0.3
2016-12-01,3.3,3.369,3.03,3.03,135055,-0.3,-9.01
2016-12-02,3.08,3.13,3.03,3.04,78396,0.01,0.33
2016-12-05,3.01,3.23,3.01,3.15,139997,0.11,3.62
2016-12-06,3.16,3.23,3.06,3.11,109596,-0.04,-1.27
2016-12-07,3.14,3.39,3.09,3.23,160697,0.12,3.86
2016-12-08,3.23,3.28,3.05,3.1,195022,-0.13,-4.02
2016-12-09,3.08,3.25,3.08,3.12,78603,0.02,0.65
2016-12-12,3.08,3.12,3.03,3.08,59431,-0.04,-1.28
2016-12-13,3.08,3.11,3.0,3.08,57004,0.0,0.0
2016-12-14,3.08,3.11,3.05,3.06,77194,-0.02,-0.65
2016-12-15,3.04,3.04,2.85,2.91,170746,-0.15,-4.9
2016-12-16,2.89,3.01,2.864,2.98,68581,0.07,2.41
2016-12-19,2.98,3.02,2.93,3.01,41727,0.03,1.01
2016-12-20,2.98,3.01,2.85,2.89,178542,-0.12,-3.99
2016-12-21,2.86,2.93,2.81,2.86,101832,-0.03,-1.04
2016-12-22,2.82,2.89,2.748,2.77,85038,-0.09,-3.15
2016-12-23,2.74,2.87,2.73,2.76,103614,-0.01,-0.36
2016-12-27,2.74,2.8,2.73,2.755,72471,-0.01,-0.19
2016-12-28,2.76,2.84,2.61,2.63,161690,-0.12,-4.53
2016-12-29,2.6,2.6,2.5,2.52,162361,-0.11,-4.18
2016-12-30,2.53,2.63,2.48,2.6,119892,0.08,3.17
2017-01-03,2.64,2.75,2.592,2.73,96109,0.13,5.0
2017-01-04,2.75,2.8,2.732,2.8,64264,0.07,2.56
2017-01-05,2.8,2.8,2.703,2.71,53402,-0.09,-3.21
2017-01-06,2.73,2.84,2.68,2.84,138149,0.13,4.8
2017-01-09,2.86,2.86,2.7,2.71,43122,-0.13,-4.58
2017-01-10,2.75,2.8,2.745,2.77,99452,0.06,2.21
2017-01-11,2.8,2.899,2.76,2.85,57933,0.08,2.89
2017-01-12,2.86,2.88,2.71,2.76,62392,-0.09,-3.16
2017-01-13,2.75,2.838,2.73,2.78,24532,0.02,0.72
2017-01-17,2.79,2.86,2.76,2.8,47446,0.02,0.72
2017-01-18,2.79,2.85,2.78,2.803,40022,0.0,0.09
2017-01-19,2.79,2.807,2.71,2.78,74718,-0.02,-0.8
2017-01-20,2.76,2.8,2.75,2.8,27464,0.02,0.72
2017-01-23,2.82,2.82,2.73,2.75,48623,-0.05,-1.79
2017-01-24,2.75,2.85,2.75,2.77,55154,0.02,0.73
2017-01-25,2.76,2.88,2.75,2.81,38544,0.04,1.44
2017-01-26,2.79,2.86,2.78,2.78,15360,-0.03,-1.07
2017-01-27,2.78,2.84,2.74,2.84,33050,0.06,2.16
2017-01-30,2.83,2.83,2.706,2.742,36736,-0.1,-3.45
2017-01-31,2.74,2.769,2.6,2.65,31144,-0.09,-3.36
2017-02-01,2.63,2.77,2.63,2.66,31460,0.01,0.38
2017-02-02,2.61,2.73,2.61,2.72,13410,0.06,2.26
2017-02-03,2.72,2.8,2.63,2.67,32844,-0.05,-1.84
2017-02-06,2.72,2.77,2.7,2.74,31759,0.07,2.62
2017-02-07,2.75,2.8,2.67,2.67,23127,-0.07,-2.55
2017-02-08,2.7,2.75,2.65,2.69,25910,0.02,0.75
2017-02-09,2.67,2.74,2.65,2.72,31616,0.03,1.12
2017-02-10,2.73,2.82,2.721,2.8,77687,0.08,2.94
2017-02-13,2.77,2.83,2.72,2.73,84522,-0.07,-2.5
2017-02-14,2.74,2.78,2.69,2.78,46999,0.05,1.83
2017-02-15,2.78,2.8,2.77,2.8,22912,0.02,0.72
2017-02-16,2.77,2.79,2.67,2.75,69242,-0.05,-1.79
2017-02-17,2.72,2.776,2.68,2.69,37661,-0.06,-2.18
2017-02-21,2.69,2.9,2.67,2.83,231406,0.14,5.2
2017-02-22,2.84,2.87,2.72,2.74,124701,-0.09,-3.18
2017-02-23,2.74,2.81,2.68,2.74,151110,0.0,0.0
2017-02-24,2.69,2.78,2.67,2.71,99269,-0.03,-1.09
2017-02-27,2.68,2.73,2.66,2.71,55880,0.0,0.0
2017-02-28,2.68,2.72,2.65,2.66,97540,-0.05,-1.85
2017-03-01,2.69,2.69,2.48,2.53,221271,-0.13,-4.89
2017-03-02,2.52,2.63,2.46,2.48,253355,-0.05,-1.98
2017-03-03,2.5,2.51,2.41,2.44,71310,-0.04,-1.61
2017-03-06,2.44,2.506,2.32,2.34,127001,-0.1,-4.1
2017-03-07,2.32,2.37,2.25,2.25,99595,-0.09,-3.85
2017-03-08,2.25,2.3,2.21,2.27,116788,0.02,0.89
2017-03-09,2.22,2.4,2.188,2.27,76859,0.0,0.0
2017-03-10,2.28,2.316,2.23,2.27,32693,0.0,0.0
2017-03-13,2.29,2.3,2.2,2.25,45517,-0.02,-0.88
2017-03-14,2.2,2.25,2.11,2.22,54710,-0.03,-1.33
2017-03-15,2.2,2.25,2.15,2.24,34676,0.02,0.9
2017-03-16,2.24,2.34,2.22,2.265,26312,0.03,1.12
2017-03-17,2.2,2.28,1.85,1.88,350877,-0.39,-17.0
2017-03-20,1.88,2.197,1.88,2.16,168258,0.28,14.89
2017-03-21,2.13,2.17,1.95,2.006,69953,-0.15,-7.13
2017-03-22,1.96,2.18,1.96,2.07,39474,0.06,3.19
2017-03-23,2.06,2.12,2.02,2.1,8342,0.03,1.45
2017-03-24,2.16,2.16,2.03,2.06,18365,-0.04,-1.9
2017-03-27,2.05,2.2,2.01,2.2,52077,0.14,6.8
2017-03-28,2.12,2.2,2.04,2.2,19935,0.0,0.0
2017-03-29,2.17,2.218,2.114,2.16,14372,-0.04,-1.82
2017-03-30,2.12,2.26,2.12,2.22,16174,0.06,2.78
2017-03-31,2.25,2.25,2.16,2.17,18450,-0.05,-2.25
2017-04-03,2.2,2.74,2.07,2.55,636558,0.38,17.51
2017-04-04,2.72,3.15,2.69,2.89,1518545,0.34,13.33
2017-04-05,3.07,3.35,3.0,3.12,993109,0.23,7.96
2017-04-06,3.15,3.18,2.84,2.94,388357,-0.18,-5.77
2017-04-07,2.89,2.94,2.65,2.84,343597,-0.1,-3.4
2017-04-10,2.87,2.93,2.83,2.88,113493,0.04,1.41
2017-04-11,2.86,2.95,2.73,2.82,160139,-0.06,-2.08
2017-04-12,2.91,2.98,2.82,2.89,265647,0.07,2.48
2017-04-13,2.99,2.99,2.74,2.81,164938,-0.08,-2.77
2017-04-17,2.77,2.87,2.61,2.83,156740,0.02,0.71
2017-04-18,2.81,2.83,2.675,2.71,46769,-0.12,-4.24
2017-04-19,2.82,2.85,2.639,2.76,126868,0.05,1.85
2017-04-20,2.75,2.8,2.66,2.74,56838,-0.02,-0.72
2017-04-21,2.7,2.83,2.69,2.7,54231,-0.04,-1.46
2017-04-24,2.69,2.85,2.63,2.68,112201,-0.02,-0.74
2017-04-25,2.68,2.69,2.61,2.62,91587,-0.06,-2.24
2017-04-26,2.61,2.75,2.61,2.69,80388,0.07,2.67
2017-04-27,2.65,2.733,2.65,2.69,73015,0.0,0.0
2017-04-28,2.67,2.73,2.66,2.66,21290,-0.03,-1.12
2017-05-01,2.74,2.74,2.63,2.69,24057,0.03,1.13
2017-05-02,2.66,2.66,2.56,2.59,58764,-0.1,-3.72
2017-05-03,2.51,2.68,2.51,2.6,110310,0.01,0.39
2017-05-04,2.55,2.566,2.37,2.46,101787,-0.14,-5.38
2017-05-05,2.46,2.49,2.23,2.34,111549,-0.12,-4.88
2017-05-08,2.25,2.41,2.25,2.29,71909,-0.05,-2.14
2017-05-09,2.3,2.48,2.3,2.44,136363,0.15,6.55
2017-05-10,2.43,2.48,2.35,2.36,78507,-0.08,-3.28
2017-05-11,2.4,2.48,2.36,2.4,23549,0.04,1.69
2017-05-12,2.34,2.46,2.34,2.45,46777,0.05,2.08
2017-05-15,2.44,2.53,2.44,2.5,51214,0.05,2.04
2017-05-16,2.47,2.5,2.44,2.45,31265,-0.05,-2.0
2017-05-17,2.42,2.47,2.4,2.4,29074,-0.05,-2.04
2017-05-18,2.41,2.445,2.32,2.35,59460,-0.05,-2.08
2017-05-19,2.4,2.4,2.257,2.31,179619,-0.04,-1.7
2017-05-22,2.4,2.4,2.253,2.26,53585,-0.05,-2.16
2017-05-23,2.25,2.37,2.131,2.25,232300,-0.01,-0.44
2017-05-24,2.2,2.3,2.15,2.17,234533,-0.08,-3.56
2017-05-25,2.17,2.25,2.16,2.22,32424,0.05,2.3
2017-05-26,2.19,2.28,2.18,2.21,98871,-0.01,-0.45
2017-05-30,2.16,2.28,2.16,2.17,39180,-0.03,-1.36
2017-05-31,2.2,2.21,2.08,2.1,75743,-0.07,-3.23
2017-06-01,2.14,2.17,2.031,2.12,186058,0.02,0.95
2017-06-02,2.13,2.13,2.0,2.05,93616,-0.07,-3.3
2017-06-05,2.01,2.01,1.85,1.9,239406,-0.15,-7.32
2017-06-06,1.9,1.95,1.83,1.85,142698,-0.05,-2.63
2017-06-07,1.85,1.89,1.8,1.85,98397,0.0,0.0
2017-06-08,1.88,1.9,1.787,1.88,65063,0.03,1.62
2017-06-09,1.87,1.9,1.87,1.88,51763,0.0,0.0
2017-06-12,1.92,1.92,1.89,1.89,34310,0.01,0.53
2017-06-13,1.9,2.1,1.9,2.05,121675,0.16,8.47
2017-06-14,2.1,2.11,2.02,2.06,107422,0.01,0.49
2017-06-15,2.14,2.2,2.05,2.1,82690,0.04,1.94
2017-06-16,2.13,2.157,1.93,1.99,114005,-0.11,-5.24
2017-06-19,2.06,2.09,2.004,2.05,73487,0.06,3.02
2017-06-20,2.05,2.08,2.05,2.05,27660,0.0,0.0
2017-06-21,2.05,2.08,2.04,2.07,29545,0.02,0.98
2017-06-22,2.07,2.35,2.017,2.18,300962,0.11,5.31
2017-06-23,2.14,2.33,2.14,2.21,194509,0.03,1.38
2017-06-26,2.22,2.3,2.17,2.23,77101,0.02,0.9
2017-06-27,2.28,2.33,2.22,2.27,69257,0.04,1.79
2017-06-28,2.33,2.36,2.27,2.3,90727,0.03,1.32
2017-06-29,2.25,2.34,2.25,2.28,23838,-0.02,-0.87
2017-06-30,2.26,2.35,2.26,2.27,43255,-0.01,-0.44
2017-07-03,2.28,2.315,2.25,2.25,17380,-0.02,-0.88
2017-07-05,2.24,2.3,2.24,2.25,34279,0.0,0.0
2017-07-06,2.22,2.27,2.22,2.25,52728,0.0,0.0
2017-07-07,2.22,2.35,2.22,2.35,47267,0.1,4.44
2017-07-10,2.3,2.34,2.3,2.31,76048,-0.04,-1.7
2017-07-11,2.33,2.44,2.318,2.42,76431,0.11,4.76
2017-07-12,2.39,2.405,2.33,2.33,56010,-0.09,-3.72
2017-07-13,2.31,2.37,2.31,2.37,22532,0.04,1.72
2017-07-14,2.38,2.4,2.34,2.38,31523,0.01,0.42
2017-07-17,2.36,2.45,2.354,2.43,47433,0.05,2.1
2017-07-18,2.4,2.45,2.4,2.4,26620,-0.03,-1.23
2017-07-19,2.4,2.48,2.4,2.48,69255,0.08,3.33
2017-07-20,2.48,2.493,2.42,2.48,36737,0.0,0.0
2017-07-21,2.44,2.48,2.43,2.44,42718,-0.04,-1.61
2017-07-24,2.43,2.43,2.24,2.28,94280,-0.16,-6.56
2017-07-25,2.28,2.39,2.28,2.35,40459,0.07,3.07
2017-07-26,2.33,2.4,2.27,2.35,29254,0.0,0.0
2017-07-27,2.35,2.399,2.275,2.33,72031,-0.02,-0.85
2017-07-28,2.33,2.38,2.31,2.34,18734,0.01,0.43
2017-07-31,2.37,2.4,2.37,2.39,48279,0.05,2.14
2017-08-01,2.4,2.4,2.36,2.39,9783,0.0,0.0
2017-08-02,2.36,2.39,2.36,2.36,16276,-0.03,-1.26
2017-08-03,2.35,2.39,2.34,2.34,42509,-0.02,-0.85
2017-08-04,2.36,2.4,2.36,2.39,44552,0.05,2.14
2017-08-07,2.39,2.4,2.33,2.33,53472,-0.06,-2.51
2017-08-08,2.31,2.362,2.28,2.28,15709,-0.05,-2.15
2017-08-09,2.22,2.28,2.2,2.2,30899,-0.08,-3.51
2017-08-10,2.22,2.35,2.12,2.31,59060,0.11,5.0
2017-08-11,2.28,2.311,2.25,2.27,12102,-0.04,-1.73
2017-08-14,2.26,2.35,2.26,2.35,24813,0.08,3.52
2017-08-15,2.32,2.349,2.26,2.26,13256,-0.09,-3.83
2017-08-16,2.26,2.48,2.26,2.44,69597,0.18,7.96
2017-08-17,2.44,2.48,2.34,2.48,71494,0.04,1.64
2017-08-18,2.46,2.5,2.36,2.5,32664,0.02,0.81
2017-08-21,2.5,2.5,2.42,2.5,41736,0.0,0.0
2017-08-22,2.45,2.55,2.41,2.55,66791,0.05,2.0
2017-08-23,2.55,2.553,2.52,2.52,13057,-0.03,-1.18
2017-08-24,2.52,2.53,2.5,2.52,19565,0.0,0.0
2017-08-25,2.52,2.55,2.48,2.53,12244,0.01,0.4
2017-08-28,2.53,2.72,2.53,2.67,114168,0.14,5.53
2017-08-29,2.72,2.75,2.624,2.71,47679,0.04,1.5
2017-08-30,2.72,2.72,2.63,2.63,34187,-0.08,-2.95
2017-08-31,2.59,2.59,2.41,2.45,67396,-0.18,-6.84
2017-09-01,2.41,2.48,2.31,2.37,55481,-0.08,-3.27
2017-09-05,2.32,2.35,2.27,2.29,44194,-0.08,-3.38
2017-09-06,2.28,2.36,2.24,2.29,39435,0.0,0.0
2017-09-07,2.32,2.427,2.32,2.37,27275,0.08,3.49
2017-09-08,2.4,2.44,2.25,2.32,58403,-0.05,-2.11
2017-09-11,2.32,2.355,1.96,2.25,128183,-0.07,-3.02
2017-09-12,2.22,2.33,2.09,2.31,39182,0.06,2.67
2017-09-13,2.29,2.36,2.24,2.28,35300,-0.03,-1.3
2017-09-14,2.27,2.38,2.25,2.34,33189,0.06,2.63
2017-09-15,2.33,2.42,2.33,2.42,55579,0.08,3.42
2017-09-18,2.42,2.86,2.3,2.62,161903,0.2,8.26
2017-09-19,2.43,2.46,2.3,2.45,114188,-0.17,-6.49
2017-09-20,2.53,2.547,2.34,2.47,48741,0.02,0.82
2017-09-21,2.52,2.53,2.38,2.41,49071,-0.06,-2.43
2017-09-22,2.4,2.46,2.38,2.43,51223,0.02,0.83
2017-09-25,2.39,2.39,2.2,2.3,159494,-0.13,-5.35
2017-09-26,2.3,2.328,2.22,2.29,20420,-0.01,-0.43
2017-09-27,2.3,2.38,2.22,2.24,30795,-0.05,-2.18
2017-09-28,2.23,2.322,2.23,2.25,13593,0.01,0.45
2017-09-29,2.23,2.32,2.23,2.27,33710,0.02,0.89
2017-10-02,2.28,2.32,2.213,2.31,27436,0.04,1.76
2017-10-03,2.26,2.31,2.26,2.27,25882,-0.04,-1.73
2017-10-04,2.28,2.4,2.28,2.34,44095,0.07,3.08
2017-10-05,2.31,2.37,2.31,2.33,29353,-0.01,-0.43
2017-10-06,2.3,2.37,2.29,2.3,22248,-0.03,-1.29
2017-10-09,2.27,2.38,2.27,2.32,14281,0.02,0.87
2017-10-10,2.32,2.4,2.27,2.4,17308,0.08,3.45
2017-10-11,2.34,2.38,2.32,2.33,14929,-0.07,-2.92
2017-10-12,2.29,2.39,2.29,2.31,26625,-0.02,-0.86
2017-10-13,2.31,2.34,2.31,2.32,8790,0.01,0.43
2017-10-16,2.32,2.34,2.29,2.34,18283,0.02,0.86
2017-10-17,2.33,2.35,2.31,2.32,19803,-0.02,-0.85
2017-10-18,2.31,2.33,2.3,2.3,13015,-0.02,-0.86
2017-10-19,2.28,2.31,2.236,2.26,45606,-0.04,-1.74
2017-10-20,2.3,2.3,2.24,2.24,55755,-0.02,-0.88
2017-10-23,2.24,2.34,2.24,2.32,43633,0.08,3.57
2017-10-24,2.35,2.43,2.3,2.33,60146,0.01,0.43
2017-10-25,2.31,2.38,2.24,2.24,48048,-0.09,-3.86
2017-10-26,2.25,2.3,2.25,2.26,19138,0.02,0.89
2017-10-27,2.25,2.34,2.24,2.27,21734,0.01,0.44
2017-10-30,2.27,2.3,2.2,2.26,65431,-0.01,-0.44
2017-10-31,2.26,2.26,2.2,2.25,25993,-0.01,-0.44
2017-11-01,2.26,2.26,2.2,2.22,24798,-0.03,-1.33
2017-11-02,2.2,2.23,2.196,2.21,11412,-0.01,-0.45
2017-11-03,2.3,2.3,2.18,2.25,30761,0.04,1.81
2017-11-06,2.23,2.26,2.16,2.18,25841,-0.07,-3.11
2017-11-07,2.15,2.237,2.14,2.19,33044,0.01,0.46
2017-11-08,2.22,2.22,2.17,2.179,18054,-0.01,-0.52
2017-11-09,2.15,2.29,2.14,2.22,41797,0.04,1.9
2017-11-10,2.21,2.27,2.21,2.25,13701,0.03,1.35
2017-11-13,2.23,2.27,2.16,2.21,35913,-0.04,-1.78
2017-11-14,2.17,2.195,2.11,2.15,30753,-0.06,-2.71
2017-11-15,2.15,2.38,2.15,2.36,492692,0.21,9.77
2017-11-16,2.33,2.65,2.16,2.33,791471,-0.03,-1.27
2017-11-17,2.28,2.37,2.21,2.22,48500,-0.11,-4.72
2017-11-20,2.21,2.26,2.2,2.22,24245,0.0,0.0
2017-11-21,2.27,2.27,2.111,2.15,90151,-0.07,-3.16
2017-11-22,2.11,2.15,2.11,2.13,49523,-0.02,-0.93
2017-11-24,2.11,2.2,2.11,2.14,30477,0.01,0.47
2017-11-27,2.12,2.19,2.12,2.145,34373,0.01,0.23
2017-11-28,2.12,2.2,2.11,2.16,81552,0.02,0.7
2017-11-29,2.17,2.22,2.17,2.18,54617,0.02,0.93
2017-11-30,2.17,2.17,2.1,2.12,35951,-0.06,-2.75
2017-12-01,2.11,2.14,2.0,2.06,98307,-0.06,-2.83
2017-12-04,2.04,2.09,1.941,1.97,105373,-0.09,-4.37
2017-12-05,1.97,2.04,1.941,2.0,53909,0.03,1.52
2017-12-06,1.98,2.039,1.86,1.9,155665,-0.1,-5.0
2017-12-07,1.89,1.92,1.79,1.79,228205,-0.11,-5.79
2017-12-08,1.81,1.99,1.75,1.99,133411,0.2,11.17
2017-12-11,1.73,1.9,1.73,1.86,348887,-0.13,-6.53
2017-12-12,1.86,1.89,1.82,1.87,71816,0.01,0.54
2017-12-13,1.88,1.91,1.88,1.9,35179,0.03,1.6
2017-12-14,1.88,1.92,1.88,1.92,37727,0.02,1.05
2017-12-15,1.88,1.903,1.86,1.89,68047,-0.03,-1.56
2017-12-18,1.88,1.9,1.81,1.86,109779,-0.03,-1.59
2017-12-19,1.8,1.8,1.72,1.77,283113,-0.09,-4.84
2017-12-20,1.77,1.79,1.72,1.73,49688,-0.04,-2.26
2017-12-21,1.72,1.78,1.7,1.73,107741,0.0,0.0
2017-12-22,1.72,1.74,1.72,1.7201,16297,-0.0099,-0.57
2017-12-26,1.7,1.71,1.69,1.7,67004,0.0,0.0
2017-12-27,1.69,1.8199,1.68,1.7501,293355,0.0501,2.95
2017-12-28,1.8,1.8,1.69,1.73,124350,-0.0201,-1.15
2017-12-29,1.7,1.73,1.69,1.69,76629,-0.04,-2.31
2018-01-02,1.75,1.77,1.7,1.7,131269,0.01,0.59
2018-01-03,1.71,1.78,1.7,1.7296,242729,0.0296,1.74
2018-01-04,1.72,1.7303,1.7,1.7,72627,-0.0296,-1.71
2018-01-05,1.7,2.83,1.68,2.12,6047464,0.42,24.41
2018-01-08,2.18,2.3,2.01,2.08,884152,-0.04,-1.65
2018-01-09,2.06,2.07,1.91,2.01,301687,-0.07,-3.37
2018-01-10,2.0,2.04,1.91,1.98,145003,-0.03,-1.49
2018-01-11,2.0,2.08,1.94,2.05,124136,0.07,3.54
2018-01-12,2.11,2.13,1.9601,2.02,125100,-0.03,-1.46
2018-01-16,2.04,2.074,1.92,1.937,83196,-0.083,-4.11
2018-01-17,1.94,1.974,1.9,1.939,55807,-0.011,-0.56
2018-01-18,1.9,1.92,1.85,1.8638,85099,-0.0462,-2.42
2018-01-19,1.86,2.0168,1.858,1.94,211465,0.07,3.74
2018-01-22,1.94,1.96,1.85,1.86,109633,-0.04,-2.11
2018-01-23,1.9,1.9,1.8,1.81,246829,-0.08,-4.23
2018-01-24,1.81,1.84,1.75,1.8,68066,-0.01,-0.55
2018-01-25,1.82,1.8306,1.7899,1.79,47624,-0.02,-1.1
