日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-28,326.5,333.6,326.5,332.1,402430,5.67,1.74
2021-07-29,330.67,335.0,329.31,332.61,269192,0.51,0.15
2021-07-30,327.5,334.34,326.95,332.71,374612,0.1,0.03
2021-08-02,333.73,334.75,328.0,332.78,411799,0.07,0.02
2021-08-03,334.16,338.69,332.3728,338.05,392307,5.27,1.58
2021-08-04,338.15,341.94,335.79,340.98,615530,2.93,0.87
2021-08-05,341.88,343.96,339.47,341.0,370074,0.02,0.01
2021-08-06,340.23,342.3,336.27,338.82,322135,-2.18,-0.64
2021-08-09,339.95,339.95,332.01,332.34,887204,-6.48,-1.91
2021-08-10,333.89,333.93,319.495,319.85,1588429,-12.49,-3.76
2021-08-11,322.0,322.95,313.89,319.09,1308486,-0.76,-0.24
2021-08-12,319.73,325.32,318.87,320.5,588292,1.41,0.44
2021-08-13,320.28,322.55,317.56,321.8,774390,1.3,0.4056
2021-08-16,322.38,322.75,317.75,319.22,770501,-2.58,-0.8
2021-08-17,317.38,319.825,315.325,318.13,604802,-1.09,-0.34
2021-08-18,318.2,320.43,316.65,316.65,587322,-1.48,-0.4652
2021-08-19,315.59,321.74,315.59,317.89,1066535,1.24,0.39
2021-08-20,320.7,322.87,317.52,320.72,728822,2.83,0.89
2021-08-23,321.78,323.75,320.1704,322.44,779736,1.72,0.5363
2021-08-24,323.26,326.98,321.27,321.83,694752,-0.61,-0.19
2021-08-25,322.35,326.78,321.0,326.02,775934,4.19,1.3
2021-08-26,327.0,331.55,324.285,324.56,421774,-1.46,-0.45
2021-08-27,325.69,332.83,323.13,330.42,695614,5.86,1.8055
2021-08-30,330.68,336.52,330.68,332.65,436656,2.23,0.67
2021-08-31,333.91,334.37,329.34,331.98,693717,-0.67,-0.2
2021-09-01,333.56,336.13,328.67,333.82,1068519,1.84,0.55
2021-09-02,313.89,316.77,306.54,315.94,3697186,-17.88,-5.36
2021-09-03,315.94,318.995,313.21,317.64,1192956,1.7,0.54
2021-09-07,316.46,317.52,308.16,309.72,1032539,-7.92,-2.49
2021-09-08,308.93,313.68,306.6,307.25,846967,-2.47,-0.8
2021-09-09,306.97,310.83,305.85,306.13,629161,-1.12,-0.36
2021-09-10,306.5,307.9599,302.32,302.82,813153,-3.31,-1.0812
2021-09-13,304.19,304.19,297.12,298.98,675036,-3.84,-1.27
2021-09-14,299.52,300.75,297.25,299.01,476366,0.03,0.01
2021-09-15,299.44,301.46,296.74,299.74,545143,0.73,0.24
2021-09-16,298.55,305.05,298.55,305.0,881852,5.26,1.75
2021-09-17,304.98,307.05,301.49,302.14,1935292,-2.86,-0.94
2021-09-20,298.67,302.0,293.2714,297.35,559441,-4.79,-1.59
2021-09-21,298.92,300.8,297.4,298.64,336793,1.29,0.4338
2021-09-22,300.0,300.0,296.89,297.45,719082,-1.19,-0.4
2021-09-23,299.1,301.27,296.61,298.7,571792,1.25,0.42
2021-09-24,298.55,299.94,295.24,299.93,410495,1.23,0.41
2021-09-27,296.38,296.9989,290.68,294.92,911279,-5.01,-1.6704
2021-09-28,289.82,290.78,284.21,285.12,623058,-9.8,-3.32
2021-09-29,287.8,289.0,282.55,282.94,699961,-2.18,-0.76
2021-09-30,284.0,289.48,284.0,288.17,955669,5.23,1.85
2021-10-01,288.57,288.6,281.41,287.28,416297,-0.89,-0.31
2021-10-04,285.42,285.42,275.85,279.56,722557,-7.72,-2.69
2021-10-05,279.67,282.88,279.67,280.0,578627,0.44,0.16
2021-10-06,279.62,284.27,278.04,282.25,526309,2.25,0.8
2021-10-07,284.07,290.6,283.635,288.0,677509,5.75,2.04
2021-10-08,289.25,289.65,283.71,286.5,798338,-1.5,-0.52
2021-10-11,285.9,287.5,283.23,284.2,576498,-2.3,-0.8
2021-10-12,285.97,289.37,284.2,286.0,486705,1.8,0.6334
2021-10-13,288.06,299.81,288.06,299.0,1071641,13.0,4.55
2021-10-14,303.23,310.55,303.23,308.29,873715,9.29,3.11
2021-10-15,308.17,311.51,306.07,309.44,537319,1.15,0.37
2021-10-18,308.29,311.28,306.69,310.49,592314,1.05,0.34
2021-10-19,312.35,319.96,311.5,319.24,727558,8.75,2.82
2021-10-20,320.0,323.93,318.92,320.0,754751,0.76,0.2381
2021-10-21,321.6,325.85,320.555,325.25,896647,5.25,1.64
2021-10-22,325.82,327.78,320.3,320.56,470843,-4.69,-1.44
2021-10-25,321.0,325.38,316.87,321.65,889571,1.09,0.34
2021-10-26,322.95,325.005,321.13,322.99,538719,1.34,0.42
2021-10-27,323.8,325.66,312.925,313.46,838067,-9.53,-2.95
2021-10-28,313.69,319.815,311.55,314.26,739180,0.8,0.26
2021-10-29,312.66,320.8,312.155,317.01,628954,2.75,0.88
2021-11-01,317.13,320.53,313.33,314.81,477073,-2.2,-0.69
2021-11-02,315.86,316.16,312.01,316.03,434249,1.22,0.3875
2021-11-03,316.2,318.55,311.71,318.16,285637,2.13,0.674
2021-11-04,319.0,321.87,317.58,320.01,388381,1.85,0.58
2021-11-05,317.72,323.46,315.79,318.82,392319,-1.19,-0.3719
2021-11-08,319.39,322.5164,316.7,320.45,428409,1.63,0.51
2021-11-09,320.09,322.52,318.655,320.09,283443,-0.36,-0.11
2021-11-10,316.92,321.574,311.43,313.78,373060,-6.31,-1.97
2021-11-11,314.94,315.68,312.305,312.93,217917,-0.85,-0.27
2021-11-12,316.46,319.55,314.34,317.67,331576,4.74,1.51
2021-11-15,317.07,319.34,315.09,315.54,252388,-2.13,-0.6705
2021-11-16,314.34,320.085,314.31,319.86,434505,4.32,1.3691
2021-11-17,321.07,321.07,313.69,315.15,282878,-4.71,-1.4725
2021-11-18,316.88,316.88,306.25,307.41,544847,-7.74,-2.46
2021-11-19,307.9,310.75,304.46,305.14,457183,-2.27,-0.74
2021-11-22,305.28,305.28,291.94,292.05,1053306,-13.09,-4.29
2021-11-23,288.82,290.71,282.0,288.42,1056983,-3.63,-1.2429
2021-11-24,287.28,292.73,282.3138,291.0,1054507,2.58,0.89
2021-11-26,292.92,297.93,288.405,289.58,399018,-1.42,-0.49
2021-11-29,291.76,296.0,289.715,294.09,1085457,4.51,1.56
2021-11-30,295.28,296.66,280.04,282.58,1782783,-11.51,-3.91
2021-12-01,286.43,287.495,271.28,272.12,1435984,-10.46,-3.7
2021-12-02,245.62,263.19,243.7,262.41,3196882,-9.71,-3.57
2021-12-03,261.96,264.0,247.03,249.49,1799424,-12.92,-4.92
2021-12-06,249.34,263.75,249.211,262.37,1655026,12.88,5.16
2021-12-07,270.37,273.49,266.1,269.98,1433277,7.61,2.9
2021-12-08,269.41,273.09,266.99,272.82,860427,2.84,1.05
2021-12-09,272.9,274.2858,266.76,267.33,1036744,-5.49,-2.01
2021-12-10,267.83,272.0,262.65,265.79,1438412,-1.54,-0.58
2021-12-13,266.15,271.45,265.66,266.83,892194,1.04,0.39
2021-12-14,265.56,268.8,258.5,262.0,1173602,-4.83,-1.81
2021-12-15,262.44,265.38,256.96,263.47,1131728,1.47,0.56
2021-12-16,253.51,262.94,252.3,254.23,1221475,-9.24,-3.51
2021-12-17,254.25,260.6,252.94,256.93,1780107,2.7,1.06
2021-12-20,252.85,255.59,249.75,250.72,898098,-6.21,-2.42
2021-12-21,253.74,264.035,253.34,263.45,944090,12.73,5.08
2021-12-22,263.45,266.72,259.7,261.25,578123,-2.2,-0.8351
2021-12-23,262.98,263.87,258.58,260.61,485057,-0.64,-0.24
2021-12-27,260.0,263.6,259.18,262.86,427258,2.25,0.8634
2021-12-28,264.36,264.36,258.09,258.41,443072,-4.45,-1.69
2021-12-29,257.32,259.65,256.22,258.87,479486,0.46,0.18
2021-12-30,260.1,263.55,259.635,260.01,331083,1.14,0.44
2021-12-31,259.05,260.37,255.4,255.48,476005,-4.53,-1.74
2022-01-03,256.39,257.68,250.78,256.31,661760,0.83,0.3249
2022-01-04,256.11,256.87,246.1,255.02,1287505,-1.29,-0.5
2022-01-05,252.4,255.63,241.4,241.57,1252988,-13.45,-5.2741
2022-01-06,243.59,249.46,238.59,241.67,1285805,0.1,0.0414
2022-01-07,235.89,242.46,231.09,231.47,1277449,-10.2,-4.22
2022-01-10,225.51,240.3,223.91,239.86,1772650,8.39,3.62
2022-01-11,239.26,241.88,235.4,240.04,633583,0.18,0.08
2022-01-12,240.52,244.83,235.89,239.7,848690,-0.34,-0.1416
2022-01-13,239.75,241.93,227.125,227.15,783307,-12.55,-5.2357
2022-01-14,226.82,230.0,221.48,223.85,1376964,-3.3,-1.4528
2022-01-18,220.0,223.46,216.6101,218.27,1062808,-5.58,-2.4927
2022-01-19,219.18,224.0,216.75,220.13,1026992,1.86,0.8522
2022-01-20,222.54,230.99,222.01,222.68,1328922,2.55,1.1584
2022-01-21,220.82,227.959,219.21,222.08,1588454,-0.6,-0.27
2022-01-24,214.75,227.855,214.75,227.36,1685044,5.28,2.38
2022-01-25,222.98,227.1,220.11,221.32,1623788,-6.04,-2.66
2022-01-26,226.83,229.65,214.56,217.16,1416924,-4.16,-1.88
2022-01-27,219.91,224.54,212.49,214.58,1219879,-2.58,-1.19
2022-01-28,218.95,225.18,212.51,224.74,952494,10.16,4.73
2022-01-31,226.49,236.83,224.76,236.54,1078418,11.8,5.25
2022-02-01,236.16,238.9,231.7,238.1,851002,1.56,0.66
2022-02-02,236.85,239.31,232.345,235.73,654103,-2.37,-1.0
2022-02-03,231.24,233.2,227.72,228.93,783716,-6.8,-2.88
2022-02-04,229.73,235.87,228.1792,232.81,960503,3.88,1.69
2022-02-07,231.59,237.25,230.59,232.13,472892,-0.68,-0.29
2022-02-08,229.1,232.81,227.41,231.98,824242,-0.15,-0.06
2022-02-09,235.2,237.435,233.06,236.66,729167,4.68,2.02
2022-02-10,232.05,239.67,230.225,233.55,956372,-3.11,-1.31
2022-02-11,234.52,237.445,226.26,228.39,802764,-5.16,-2.21
2022-02-14,225.52,233.61,225.0,227.93,601659,-0.46,-0.2
2022-02-15,231.89,232.84,227.75,229.91,644055,1.98,0.87
2022-02-16,229.0,230.0,223.0,229.36,603737,-0.55,-0.2392
2022-02-17,227.98,228.56,218.6428,219.29,691384,-10.07,-4.3905
2022-02-18,219.89,220.97,215.59,217.9,818139,-1.39,-0.63
2022-02-22,216.76,223.46,215.17,217.27,1287575,-0.63,-0.2891
2022-02-23,218.95,219.39,209.2,209.28,1059310,-7.99,-3.6775
2022-02-24,200.0,225.59,199.412,224.15,1598410,14.87,7.11
2022-02-25,222.81,226.32,216.55,225.95,663795,1.8,0.8
2022-02-28,225.53,230.25,223.77,229.05,1044742,3.1,1.37
2022-03-01,226.87,234.89,226.87,232.05,1082088,3.0,1.31
2022-03-02,232.0,232.76,226.86,230.62,838377,-1.43,-0.62
2022-03-03,195.25,198.73,187.57,193.16,4951625,-37.46,-16.24
2022-03-04,192.49,195.825,185.12,187.69,1975674,-5.47,-2.83
2022-03-07,186.48,188.17,179.34,181.5,1449078,-6.19,-3.3
2022-03-08,180.36,185.85,177.39,181.83,1599853,0.33,0.18
2022-03-09,186.04,191.905,183.01,188.65,1074227,6.82,3.75
2022-03-10,185.64,189.13,182.47,184.35,1225102,-4.3,-2.28
2022-03-11,186.72,186.72,174.34,174.44,958366,-9.91,-5.38
2022-03-14,174.54,176.83,166.4779,170.79,1503732,-3.65,-2.09
2022-03-15,172.19,176.175,171.0,174.03,1014953,3.24,1.9
2022-03-16,177.86,187.74,176.6201,184.82,1265395,10.79,6.2
2022-03-17,184.69,192.61,183.41,191.76,1036602,6.94,3.76
2022-03-18,191.7,199.1,191.6,197.17,1694949,5.41,2.82
2022-03-21,194.8,197.5856,190.26,194.42,665419,-2.75,-1.39
2022-03-22,194.72,202.29,193.07,200.08,767358,5.66,2.9112
2022-03-23,196.09,199.46,193.27,197.26,756793,-2.82,-1.41
2022-03-24,197.61,197.76,193.295,197.75,754348,0.49,0.25
2022-03-25,198.9,199.1399,192.2878,195.88,510508,-1.87,-0.95
2022-03-28,198.17,201.99,195.07,199.88,522940,4.0,2.04
2022-03-29,203.78,216.39,202.67,215.17,1515805,15.29,7.65
2022-03-30,212.92,215.85,211.97,214.01,1435035,-1.16,-0.54
2022-03-31,214.96,215.13,210.97,212.46,970600,-1.55,-0.72
2022-04-01,211.6,217.33,211.6,216.76,892483,4.3,2.02
2022-04-04,216.7,219.32,215.28,216.02,780678,-0.74,-0.34
2022-04-05,216.75,216.75,211.05,212.39,814636,-3.63,-1.68
2022-04-06,208.33,208.64,203.92,207.48,906958,-4.91,-2.31
2022-04-07,207.03,211.6116,203.005,204.14,817408,-3.34,-1.61
2022-04-08,201.97,203.42,196.15,196.36,967680,-7.78,-3.81
2022-04-11,193.45,196.84,190.01,195.67,1087571,-0.69,-0.35
2022-04-12,199.55,201.92,191.37,191.72,885631,-3.95,-2.02
2022-04-13,190.77,199.2,189.54,197.2,875622,5.48,2.86
2022-04-14,197.67,197.88,191.35,191.46,573809,-5.74,-2.91
2022-04-18,191.0,191.69,185.84,188.14,574972,-3.32,-1.73
2022-04-19,189.14,200.025,189.14,199.26,791174,11.12,5.91
2022-04-20,198.06,198.57,192.56,193.17,565809,-6.09,-3.06
2022-04-21,195.35,198.1099,185.385,185.98,627569,-7.19,-3.72
2022-04-22,187.21,188.595,183.01,183.97,633366,-2.01,-1.0808
2022-04-25,182.75,187.45,182.19,184.1,694631,0.13,0.07
2022-04-26,182.54,183.095,178.28,180.22,954675,-3.88,-2.11
2022-04-27,179.37,183.4847,175.2,180.1,1501649,-0.12,-0.07
2022-04-28,181.59,185.45,176.24,185.0,1500961,4.9,2.72
2022-04-29,182.39,188.42,181.48,181.95,1313123,-3.05,-1.65
2022-05-02,180.96,188.06,178.72,187.59,958886,5.64,3.1
2022-05-03,186.67,188.855,182.7,183.7,817293,-3.89,-2.07
2022-05-04,183.02,189.08,177.17,188.19,1044498,4.49,2.44
2022-05-05,185.53,185.55,176.556,178.45,806928,-9.74,-5.18
2022-05-06,177.07,178.52,169.2178,174.86,1181959,-3.59,-2.01
2022-05-09,171.99,172.95,165.93,166.12,1535107,-8.74,-5.0
2022-05-10,169.56,171.73,158.44,164.74,1459007,-1.38,-0.83
2022-05-11,163.57,168.38,157.47,160.06,1152937,-4.68,-2.84
2022-05-12,156.87,165.17,156.57,164.15,1460792,4.09,2.5553
2022-05-13,167.3,173.8799,166.89,172.78,1070585,8.63,5.2574
2022-05-16,171.1,172.48,162.1,162.27,1043882,-10.51,-6.0829
2022-05-17,165.39,165.8199,157.3,163.68,1188381,1.41,0.87
2022-05-18,162.05,162.775,152.51,153.1,1162204,-10.58,-6.46
2022-05-19,153.11,165.3,152.04,163.16,1195727,10.06,6.57
2022-05-20,166.62,168.89,159.29,164.51,956623,1.35,0.8274
2022-05-23,164.78,165.365,159.7561,163.02,657919,-1.49,-0.91
2022-05-24,160.92,161.04,155.01,157.99,1038423,-5.03,-3.09
2022-05-25,157.47,163.83,156.175,161.42,1480792,3.43,2.171
2022-05-26,162.13,166.46,161.01,165.51,878826,4.09,2.53
2022-05-27,168.01,173.2,167.44,172.0,1154906,6.49,3.92
2022-05-31,171.48,172.4,166.7667,170.26,1567020,-1.74,-1.01
2022-06-01,173.29,175.2,165.55,167.84,1747233,-2.42,-1.42
2022-06-02,176.75,195.97,175.7,192.55,3554413,24.71,14.72
2022-06-03,189.6,192.13,184.15,187.97,1235677,-4.58,-2.38
2022-06-06,191.03,192.43,186.47,188.95,1301515,0.98,0.52
2022-06-07,187.7,192.44,186.44,192.06,1260365,3.11,1.65
2022-06-08,191.29,193.41,188.63,191.45,929280,-0.61,-0.32
2022-06-09,190.27,192.6,187.73,187.73,904935,-3.72,-1.94
2022-06-10,185.24,186.7599,181.535,183.66,965161,-4.07,-2.168
2022-06-13,178.48,181.14,176.075,178.4,1268476,-5.26,-2.86
2022-06-14,178.91,181.86,176.33,179.32,939446,0.92,0.52
2022-06-15,180.01,185.75,178.92,183.17,1092221,3.85,2.15
2022-06-16,178.97,180.12,174.05,177.0,910053,-6.17,-3.37
2022-06-17,178.62,186.46,178.42,183.65,1769410,6.65,3.76
2022-06-21,189.46,191.79,185.325,185.43,982670,1.78,0.97
2022-06-22,183.12,192.47,182.46,187.67,1185633,2.24,1.21
2022-06-23,192.6,200.58,188.91,199.92,1650315,12.25,6.53
2022-06-24,202.49,207.295,201.11,207.04,1574657,7.12,3.56
2022-06-27,207.71,209.4,201.5048,208.07,1312494,1.03,0.5
2022-06-28,206.94,210.7,199.99,200.51,835874,-7.56,-3.63
2022-06-29,201.71,203.155,197.72,199.74,975848,-0.77,-0.38
2022-06-30,197.42,199.8,193.15,198.04,1248774,-1.7,-0.85
2022-07-01,199.83,204.53,196.95,204.11,1167479,6.07,3.07
2022-07-05,203.0,208.41,199.14,207.16,1310084,3.05,1.49
2022-07-06,207.0,208.5,202.46,205.95,1112987,-1.21,-0.58
2022-07-07,202.45,210.92,201.47,210.21,872382,4.26,2.07
2022-07-08,206.49,212.78,205.75,210.05,810366,-0.16,-0.0761
2022-07-11,208.23,209.15,203.175,205.52,695027,-4.53,-2.16
2022-07-12,206.57,209.94,199.721,200.48,982745,-5.04,-2.45
2022-07-13,196.4,203.53,194.28,200.47,607059,-0.01,0.0
2022-07-14,200.34,201.03,195.38,198.19,717286,-2.28,-1.14
2022-07-15,200.5,206.02,199.41,203.08,944886,4.89,2.47
2022-07-18,204.29,207.385,199.4,200.14,632443,-2.94,-1.4477
2022-07-19,203.6,204.96,197.91,204.48,526366,4.34,2.17
2022-07-20,206.55,212.5,206.36,210.0,731525,5.52,2.7
2022-07-21,209.09,216.82,209.09,214.71,1277085,4.71,2.2429
2022-07-22,215.36,220.815,212.29,213.77,735988,-0.94,-0.44
2022-07-25,213.0,213.42,209.1,211.57,588418,-2.2,-1.03
2022-07-26,211.27,211.27,205.97,206.94,900145,-4.63,-2.19
2022-07-27,212.14,218.27,209.56,217.66,1057043,10.72,5.18
2022-07-28,217.26,225.0,215.83,222.43,1036781,4.77,2.19
2022-07-29,222.42,223.68,220.14,223.58,1030324,1.15,0.52
2022-08-01,222.84,227.02,221.48,224.29,553931,0.71,0.32
2022-08-02,222.24,225.9,222.0607,224.0,761061,-0.29,-0.13
2022-08-03,226.4,229.11,226.4,227.66,699647,3.66,1.63
2022-08-04,227.66,232.26,224.96,231.91,698812,4.25,1.87
2022-08-05,227.04,230.46,223.19,227.3,974407,-4.61,-1.99
2022-08-08,229.39,232.14,225.62,225.66,762013,-1.64,-0.7215
2022-08-09,223.05,225.07,219.505,222.05,759624,-3.61,-1.5998
2022-08-10,229.54,229.76,224.68,228.09,625401,6.04,2.72
2022-08-11,229.79,229.99,223.97,224.65,1536994,-3.44,-1.51
2022-08-12,226.22,227.1,223.3,225.37,614353,0.72,0.32
2022-08-15,225.55,229.065,224.56,228.96,524801,3.59,1.59
2022-08-16,228.36,231.42,226.31,229.55,943100,0.59,0.26
2022-08-17,226.26,228.84,225.0,225.12,577201,-4.43,-1.93
2022-08-18,225.0,226.125,222.48,224.4,443002,-0.72,-0.32
2022-08-19,222.51,222.94,217.375,219.21,598828,-5.19,-2.31
2022-08-22,215.54,216.52,212.72,214.09,597104,-5.12,-2.34
2022-08-23,210.2,214.905,209.27,211.53,664276,-2.56,-1.2
2022-08-24,212.5,216.61,212.5,213.87,813200,2.34,1.11
2022-08-25,214.34,219.19,213.12,218.12,1067998,4.25,1.99
2022-08-26,217.26,218.33,206.48,206.49,1183067,-11.63,-5.33
2022-08-29,204.23,204.81,201.14,203.2,1056029,-3.29,-1.59
2022-08-30,205.51,206.65,200.7,202.16,943216,-1.04,-0.51
2022-08-31,204.37,206.605,197.96,199.32,1291877,-2.84,-1.4
2022-09-01,174.75,175.635,166.54,171.42,4330711,-27.9,-14.0
2022-09-02,172.29,176.765,168.61,169.97,1480042,-1.45,-0.85
2022-09-06,169.34,171.92,165.03,168.27,1404617,-1.7,-1.0
2022-09-07,167.43,172.57,167.43,171.19,952341,2.92,1.74
2022-09-08,168.66,175.8675,168.03,174.57,844336,3.38,1.97
2022-09-09,176.47,179.9,175.245,179.19,1089067,4.62,2.65
2022-09-12,179.99,181.27,178.48,180.21,808563,1.02,0.57
2022-09-13,174.22,175.24,171.63,172.37,899580,-7.84,-4.35
2022-09-14,173.15,174.36,170.97,174.19,771975,1.82,1.06
2022-09-15,172.5,176.27,172.235,174.83,1453179,0.64,0.37
2022-09-16,172.99,175.49,171.8,175.03,1607914,0.2,0.11
2022-09-19,173.77,175.48,170.3,172.55,1282546,-2.48,-1.4169
2022-09-20,171.72,171.72,167.52,168.04,1007978,-4.51,-2.61
2022-09-21,169.08,172.44,166.78,166.8,801820,-1.24,-0.74
2022-09-22,165.56,165.99,161.94,162.88,997738,-3.92,-2.35
2022-09-23,161.78,163.23,159.13,162.57,1229678,-0.31,-0.19
2022-09-26,162.58,163.79,157.64,157.99,1561146,-4.58,-2.82
2022-09-27,160.48,162.18,159.32,161.23,1025483,3.24,2.0508
2022-09-28,161.82,165.48,161.51,164.72,590510,3.49,2.16
2022-09-29,162.79,165.15,161.08,164.81,708872,0.09,0.05
2022-09-30,165.2,168.64,163.57,164.88,813955,0.07,0.04
2022-10-03,164.0,168.07,164.0,166.71,939202,1.83,1.11
2022-10-04,170.34,174.64,169.72,172.74,926967,6.03,3.62
2022-10-05,170.0,173.04,168.6,172.37,762407,-0.37,-0.21
2022-10-06,172.27,174.16,170.45,173.68,936687,1.31,0.76
2022-10-07,170.77,171.3,164.87,165.83,737780,-7.85,-4.52
2022-10-10,166.31,166.44,161.4,164.21,639953,-1.62,-0.98
2022-10-11,163.89,165.06,159.57,162.26,949646,-1.95,-1.19
2022-10-12,162.03,162.73,159.22,160.5,733885,-1.76,-1.08
2022-10-13,154.07,158.4,151.71,155.95,2386494,-4.55,-2.83
2022-10-14,157.36,158.4,151.02,151.1,1164881,-4.85,-3.11
2022-10-17,154.55,158.47,154.19,157.86,1231660,6.76,4.47
2022-10-18,162.81,164.8999,158.46,159.17,1033249,1.31,0.83
2022-10-19,159.84,160.0,155.44,156.2,668427,-2.97,-1.8659
2022-10-20,155.75,158.9031,155.45,156.27,537377,0.07,0.04
2022-10-21,155.79,157.72,153.76,157.63,877070,1.36,0.87
2022-10-24,158.71,159.33,155.385,158.4,853209,0.77,0.49
2022-10-25,159.83,166.86,159.622,166.68,728274,8.28,5.23
2022-10-26,164.88,170.41,164.09,165.22,727395,-1.46,-0.88
2022-10-27,166.32,171.52,165.74,170.51,1488837,5.29,3.2
2022-10-28,169.12,173.5607,168.33,171.58,673956,1.07,0.63
2022-10-31,169.74,171.0,167.0,167.94,1131874,-3.64,-2.12
2022-11-01,171.04,171.37,162.63,163.75,1226182,-4.19,-2.49
2022-11-02,163.32,164.6875,158.21,158.45,1370037,-5.3,-3.2366
2022-11-03,156.82,176.48,154.3,167.15,3768317,8.7,5.49
2022-11-04,168.22,168.755,161.16,166.81,1823987,-0.34,-0.2034
2022-11-07,167.5,171.54,166.04,171.51,1142915,4.7,2.82
2022-11-08,173.36,176.83,171.27,173.68,1002181,2.17,1.27
2022-11-09,172.39,173.695,169.67,170.6,927248,-3.08,-1.77
2022-11-10,179.47,187.95,179.17,187.79,1388221,17.19,10.08
2022-11-11,187.94,192.37,186.11,191.02,1006918,3.23,1.72
2022-11-14,189.95,190.31,186.28,188.3,755710,-2.72,-1.42
2022-11-15,192.66,193.53,190.03,191.66,640386,3.36,1.7844
2022-11-16,190.65,191.36,187.68,189.26,639387,-2.4,-1.25
2022-11-17,185.54,185.98,181.9,183.77,782505,-5.49,-2.9
2022-11-18,187.5,187.5,181.59,184.08,714111,0.31,0.17
2022-11-21,182.59,183.855,181.08,181.68,755590,-2.4,-1.3
2022-11-22,182.4,185.8,180.61,185.54,506077,3.86,2.12
2022-11-23,186.44,188.29,185.15,188.06,457883,2.52,1.36
2022-11-25,187.17,187.515,184.81,185.66,256463,-2.4,-1.2762
2022-11-28,184.72,188.13,184.65,186.67,819253,1.01,0.54
2022-11-29,187.09,187.845,181.08,182.44,815162,-4.23,-2.27
2022-11-30,182.79,190.36,181.12,190.36,1318887,7.92,4.3412
2022-12-01,191.04,194.0,189.31,191.42,1437289,1.06,0.5568
2022-12-02,181.44,182.0,173.77,174.9,2551466,-16.52,-8.63
2022-12-05,173.26,173.5,166.51,167.24,1591664,-7.66,-4.38
2022-12-06,165.41,168.6,161.78,168.53,2154807,1.29,0.77
2022-12-07,168.2,169.3099,162.45,165.31,1826464,-3.22,-1.91
2022-12-08,165.85,173.58,163.2,173.03,2314703,7.72,4.67
2022-12-09,171.54,175.83,171.54,172.17,1218944,-0.86,-0.5
2022-12-12,173.21,175.57,171.36,171.6,1343686,-0.57,-0.33
2022-12-13,180.87,181.85,172.16,176.96,1906593,5.36,3.12
2022-12-14,176.71,181.26,175.3924,176.27,1243920,-0.69,-0.39
2022-12-15,172.65,173.95,169.22,169.89,1312583,-6.38,-3.62
2022-12-16,167.75,169.61,166.3,168.26,1239565,-1.63,-0.96
2022-12-19,168.57,168.57,165.36,167.28,1030835,-0.98,-0.5824
2022-12-20,165.26,166.5,162.02,164.42,1381902,-2.86,-1.71
2022-12-21,163.92,168.19,163.5747,167.52,1067897,3.1,1.89
2022-12-22,165.66,166.99,162.0,163.91,1236498,-3.61,-2.15
2022-12-23,162.98,163.91,160.55,160.82,894526,-3.09,-1.89
2022-12-27,160.08,160.08,157.37,158.85,991384,-1.97,-1.22
2022-12-28,157.92,161.09,157.15,160.91,799138,2.06,1.3
2022-12-29,162.34,164.76,161.72,163.18,749739,2.27,1.41
2022-12-30,160.43,161.65,158.2505,161.38,912233,-1.8,-1.1
2023-01-03,163.63,164.015,158.75,159.62,816820,-1.76,-1.09
2023-01-04,164.3,166.43,162.275,166.43,1272946,6.81,4.27
2023-01-05,164.51,164.955,160.41,161.12,1014996,-5.31,-3.19
2023-01-06,161.76,161.9631,157.0,159.61,735462,-1.51,-0.94
2023-01-09,161.56,163.84,161.04,161.08,1144456,1.47,0.92
2023-01-10,157.97,161.69,157.135,161.2,1422746,0.12,0.07
2023-01-11,162.34,165.31,160.04,165.31,876772,4.11,2.55
2023-01-12,166.71,166.71,161.305,162.57,840514,-2.74,-1.66
2023-01-13,160.68,164.66,160.68,164.24,551931,1.67,1.03
2023-01-17,163.16,165.45,160.68,163.63,854403,-0.61,-0.37
2023-01-18,165.19,166.97,159.34,160.27,1225175,-3.36,-2.05
2023-01-19,158.85,161.46,157.305,158.27,738632,-2.0,-1.25
2023-01-20,159.19,162.53,158.5,162.44,730826,4.17,2.63
2023-01-23,163.65,169.06,162.02,168.7,883639,6.26,3.85
2023-01-24,169.01,171.36,166.85,168.09,975590,-0.61,-0.36
2023-01-25,165.3,170.58,163.2101,170.17,863375,2.08,1.24
2023-01-26,172.75,172.75,169.255,169.99,613571,-0.18,-0.11
2023-01-27,168.15,171.995,168.15,171.45,450869,1.46,0.86
2023-01-30,169.9,172.58,169.7301,170.54,719400,-0.91,-0.53
2023-01-31,170.47,172.15,168.21,170.55,578724,0.01,0.01
2023-02-01,171.18,174.47,168.77,173.37,817592,2.82,1.65
2023-02-02,177.58,183.77,177.58,181.08,1168587,7.71,4.45
2023-02-03,176.91,182.09,176.65,178.35,1364905,-2.73,-1.51
2023-02-06,176.24,177.605,172.56,174.07,706021,-4.28,-2.3998
2023-02-07,173.52,179.91,172.77,178.62,751926,4.55,2.61
2023-02-08,177.22,180.205,175.67,176.27,1132388,-2.35,-1.3156
2023-02-09,179.29,179.39,173.14,173.15,984407,-3.12,-1.77
2023-02-10,171.82,171.85,166.68,168.61,1414220,-4.54,-2.62
2023-02-13,169.63,174.1165,168.95,171.64,703781,3.03,1.8
2023-02-14,170.24,173.9,169.09,171.93,484252,0.29,0.17
