日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-11,12.72,12.82,12.701,12.79,57962,0.11,0.87
2017-12-12,12.81,12.82,12.72,12.74,86587,-0.05,-0.39
2017-12-13,12.76,12.81,12.73,12.81,46716,0.07,0.55
2017-12-14,12.83,12.83,12.75,12.79,28146,-0.02,-0.16
2017-12-15,12.83,12.83,12.77,12.8,58407,0.01,0.08
2017-12-18,12.82,12.84,12.75,12.75,94876,-0.05,-0.39
2017-12-19,12.74,12.819,12.68,12.7,65053,-0.05,-0.39
2017-12-20,12.76,12.769,12.69,12.73,52594,0.03,0.24
2017-12-21,12.74,12.799,12.67,12.73,90507,0.0,0.0
2017-12-22,12.71,12.75,12.7,12.74,29620,0.01,0.08
2017-12-26,12.77,12.86,12.7448,12.77,68564,0.0,0.0
2017-12-27,12.89,12.89,12.77,12.83,137089,0.06,0.47
2017-12-28,12.83,12.86,12.83,12.85,72114,0.02,0.16
2017-12-29,12.89,12.94,12.86,12.9,90650,0.05,0.39
2018-01-02,12.93,12.93,12.8736,12.91,134143,0.01,0.08
2018-01-03,12.94,12.98,12.9,12.95,128341,0.04,0.31
2018-01-04,12.61,12.7,12.5,12.63,96990,0.041,0.33
2018-01-05,12.65,12.65,12.55,12.65,99922,0.02,0.16
2018-01-08,12.68,12.68,12.6,12.65,89836,0.0,0.0
2018-01-09,12.7,12.7,12.57,12.59,101291,-0.06,-0.47
2018-01-10,12.59,12.59,12.43,12.49,99917,-0.1,-0.79
2018-01-11,12.46,12.5066,12.38,12.38,156219,-0.11,-0.88
2018-01-12,12.37,12.38,12.32,12.3329,89438,-0.0471,-0.38
2018-01-16,12.33,12.3536,12.19,12.19,137677,-0.16,-1.3
2018-01-17,12.25,12.32,12.216,12.23,95261,0.04,0.33
2018-01-18,12.2,12.2,11.83,11.866,293513,-0.354,-2.9
2018-01-19,11.87,11.97,11.85,11.9641,73982,0.0941,0.79
2018-01-22,11.99,12.08,11.95,12.046,140424,0.086,0.72
2018-01-23,12.04,12.05,11.9601,12.0216,80373,-0.0484,-0.4
2018-01-24,12.04,12.05,11.98,11.99,100564,-0.04,-0.33
2018-01-25,12.03,12.0514,11.93,12.01,160713,0.02,0.17
2018-01-26,12.0,12.0376,11.98,11.99,80562,-0.01,-0.08
2018-01-29,12.0,12.0,11.77,11.78,95469,-0.22,-1.83
2018-01-30,11.77,11.77,11.5149,11.5435,133082,-0.2365,-2.01
2018-01-31,11.59,11.68,11.5531,11.61,72228,0.0665,0.58
2018-02-01,11.64,11.685,11.6,11.62,89533,-0.02,-0.17
2018-02-02,11.65,11.68,11.4393,11.475,87379,-0.175,-1.5
2018-02-05,11.37,11.39,11.03,11.0364,155540,-0.4436,-3.86
2018-02-06,10.93,11.03,10.52,10.9679,241488,-0.0621,-0.56
2018-02-07,10.98,11.2,10.97,10.9868,186824,0.0368,0.34
2018-02-08,10.98,11.0,10.75,10.7501,157195,-0.2367,-2.15
2018-02-09,10.79,10.79,10.28,10.56,265141,-0.19,-1.77
2018-02-12,10.65,10.85,10.6,10.83,142682,0.29,2.75
2018-02-13,10.8,10.8,10.7,10.74,62292,-0.09,-0.83
2018-02-14,10.71,10.79,10.71,10.753,37895,0.013,0.12
2018-02-15,10.77,10.99,10.77,10.99,162842,0.23,2.14
2018-02-16,10.99,11.19,10.99,11.1525,94344,0.1525,1.39
2018-02-20,11.12,11.18,11.06,11.1226,80429,-0.0474,-0.42
2018-02-21,11.12,11.18,11.0,11.06,68402,-0.05,-0.45
2018-02-22,11.11,11.16,11.0,11.04,55061,-0.01,-0.09
2018-02-23,11.13,11.23,11.08,11.2099,81563,0.1299,1.17
2018-02-26,11.3,11.3,11.1701,11.2,79618,0.0,0.0
2018-02-27,11.27,11.27,11.0301,11.0301,45647,-0.1699,-1.52
2018-02-28,11.13,11.13,11.0,11.0,37158,-0.05,-0.45
2018-03-01,11.03,11.11,10.916,10.96,47824,-0.04,-0.36
2018-03-02,10.93,10.95,10.86,10.95,57430,-0.02,-0.18
2018-03-05,10.88,11.08,10.88,11.08,63704,0.15,1.37
2018-03-06,11.15,11.15,11.02,11.07,68554,-0.01,-0.09
2018-03-07,11.07,11.09,11.02,11.06,57599,-0.02,-0.18
2018-03-08,11.14,11.1874,11.1,11.1476,33375,0.0376,0.34
2018-03-09,11.25,11.26,11.13,11.25,59735,0.11,0.99
2018-03-12,11.32,11.3301,11.2366,11.28,30466,0.02,0.18
2018-03-13,11.36,11.4,11.295,11.3,36004,-0.01,-0.09
2018-03-14,11.33,11.3364,11.17,11.18,120631,-0.14,-1.24
2018-03-15,11.23,11.26,11.09,11.18,46408,0.0,0.0
2018-03-16,11.2066,11.225,11.15,11.1701,43561,-0.0499,-0.44
2018-03-19,11.22,11.22,11.01,11.01,50035,-0.19,-1.7
2018-03-20,11.13,11.1491,11.028,11.03,69384,-0.08,-0.72
2018-03-21,11.07,11.14,11.04,11.14,39094,0.11,1.0
2018-03-22,11.12,11.16,11.04,11.05,49264,-0.08,-0.72
2018-03-23,11.01,11.08,10.91,10.91,64811,-0.13,-1.18
2018-03-26,10.95,11.05,10.94,10.98,70163,0.06,0.55
2018-03-27,11.07,11.14,10.92,10.959,72287,0.039,0.36
2018-03-28,10.97,11.0578,10.94,11.0057,62282,0.0457,0.42
2018-03-29,11.01,11.25,11.01,11.22,48567,0.22,2.0
2018-04-02,11.22,11.24,11.0801,11.09,86906,-0.13,-1.16
2018-04-03,11.15,11.17,11.0895,11.15,43260,0.02,0.18
2018-04-04,11.03,11.25,11.03,11.2227,73559,0.0727,0.65
2018-04-05,11.25,11.38,11.17,11.35,74027,0.15,1.34
2018-04-06,11.35,11.38,11.28,11.31,62507,-0.06,-0.53
2018-04-09,11.38,11.3999,11.29,11.34,76571,0.01,0.09
2018-04-10,11.4,11.439,11.32,11.35,117495,-0.02,-0.18
2018-04-11,10.95,10.95,10.9,10.9078,83272,-0.0512,-0.47
2018-04-12,10.99,10.99,10.8301,10.8303,64988,-0.1097,-1.0
2018-04-13,10.83,10.88,10.81,10.8399,94642,-0.0101,-0.09
2018-04-16,10.9,10.9458,10.8801,10.94,45148,0.09,0.83
2018-04-17,11.0,11.07,10.975,11.0,101980,0.06,0.55
2018-04-18,10.97,11.05,10.9565,10.96,54185,-0.05,-0.45
2018-04-19,10.97,10.999,10.9348,10.95,70401,-0.01,-0.09
2018-04-20,11.0,11.0,10.91,10.925,80133,-0.025,-0.23
2018-04-23,10.92,10.93,10.87,10.8701,33670,-0.0799,-0.73
2018-04-24,10.95,11.0,10.9,10.9197,85130,0.0397,0.36
2018-04-25,10.94,10.94,10.89,10.9,34145,-0.03,-0.27
2018-04-26,10.88,11.02,10.88,10.9801,46398,0.0901,0.83
2018-04-27,11.02,11.0392,11.02,11.0342,49912,0.0442,0.4
2018-04-30,11.09,11.08,11.03,11.0344,34397,-0.0056,-0.05
2018-05-01,10.99,11.03,10.95,10.9959,31175,-0.0341,-0.31
2018-05-02,10.98,11.0202,10.95,10.95,44078,-0.0459,-0.42
2018-05-03,10.99,10.9902,10.88,10.9407,77131,-0.0193,-0.18
2018-05-04,10.98,11.06,10.97,11.06,31557,0.11,1.0
2018-05-07,11.04,11.05,11.0,11.01,51568,-0.06,-0.54
2018-05-08,10.955,10.98,10.9393,10.9414,46655,-0.0686,-0.62
2018-05-09,10.91,10.96,10.91,10.93,29391,-0.01,-0.09
2018-05-10,10.93,11.06,10.93,11.05,57267,0.12,1.1
2018-05-11,11.05,11.08,11.02,11.04,30165,-0.01,-0.09
2018-05-14,11.07,11.0922,11.01,11.02,24924,-0.02,-0.18
2018-05-15,11.03,11.04,10.892,11.04,61704,0.02,0.18
2018-05-16,10.97,10.97,10.87,10.91,45902,-0.13,-1.18
2018-05-17,10.86,10.9,10.82,10.84,41499,-0.07,-0.64
2018-05-18,10.85,10.85,10.78,10.81,47260,-0.03,-0.28
2018-05-21,10.81,10.88,10.81,10.85,60777,0.04,0.37
2018-05-22,10.88,10.95,10.87,10.9,38814,0.05,0.46
2018-05-23,10.91,10.91,10.84,10.89,45653,-0.01,-0.09
2018-05-24,10.87,10.92,10.86,10.89,57103,0.0,0.0
2018-05-25,10.93,10.9322,10.8,10.864,47116,-0.026,-0.24
2018-05-29,10.85,10.8773,10.77,10.78,80225,-0.084,-0.77
2018-05-30,10.8,10.89,10.79,10.88,99342,0.1,0.93
2018-05-31,10.93,10.99,10.88,10.99,86786,0.11,1.01
2018-06-01,10.95,10.97,10.9,10.92,65149,-0.07,-0.64
2018-06-04,10.92,10.99,10.81,10.91,61115,-0.01,-0.09
2018-06-05,10.86,10.89,10.81,10.81,115325,-0.1,-0.92
2018-06-06,10.83,10.8573,10.76,10.78,79804,-0.03,-0.28
2018-06-07,10.77,10.81,10.75,10.75,103773,-0.03,-0.28
2018-06-08,10.76,10.7799,10.7458,10.77,48462,0.02,0.19
2018-06-11,10.75,10.79,10.72,10.72,106816,-0.05,-0.46
2018-06-12,10.78,10.81,10.72,10.7416,88882,0.0216,0.2
2018-06-13,10.79,10.84,10.7669,10.81,28256,0.0684,0.64
2018-06-14,10.83,10.85,10.806,10.84,43308,0.03,0.28
2018-06-15,10.84,10.86,10.81,10.86,42979,0.02,0.18
2018-06-18,10.86,10.86,10.7,10.73,94657,-0.13,-1.2
2018-06-19,10.7,10.81,10.7,10.8,49037,0.07,0.65
2018-06-20,10.81,10.9155,10.8,10.91,81678,0.11,1.02
2018-06-21,10.95,10.97,10.85,10.88,53176,-0.03,-0.27
2018-06-22,10.92,10.99,10.89,10.95,39665,0.07,0.64
2018-06-25,10.95,10.97,10.78,10.87,100366,-0.08,-0.73
2018-06-26,10.85,10.92,10.81,10.8948,99459,0.0248,0.23
2018-06-27,10.95,10.95,10.83,10.86,122686,-0.0348,-0.32
2018-06-28,10.88,11.0,10.8,10.9,89708,0.04,0.37
2018-06-29,10.91,10.98,10.9,10.97,96427,0.07,0.64
2018-07-02,10.98,11.02,10.94,11.02,56866,0.05,0.46
2018-07-03,10.97,11.07,10.97,11.05,48391,0.03,0.27
2018-07-05,11.14,11.15,11.03,11.15,104775,0.1,0.9
2018-07-06,11.12,11.25,11.12,11.23,84238,0.08,0.72
2018-07-09,11.28,11.31,11.175,11.175,159049,-0.055,-0.49
2018-07-10,11.2,11.31,11.18,11.23,214518,0.055,0.49
2018-07-11,10.86,10.86,10.66,10.73,122677,-0.139,-1.28
2018-07-12,10.73,10.82,10.7,10.81,73142,0.08,0.75
2018-07-13,10.83,10.83,10.71,10.72,49269,-0.09,-0.83
2018-07-16,10.68,10.68,10.63,10.66,78112,-0.06,-0.56
2018-07-17,10.68,10.74,10.64,10.74,91247,0.08,0.75
2018-07-18,10.76,10.76,10.7,10.74,47493,0.0,0.0
2018-07-19,10.78,10.84,10.7521,10.77,79238,0.03,0.28
2018-07-20,10.8,10.84,10.74,10.74,85104,-0.03,-0.28
2018-07-23,10.78,10.78,10.67,10.73,105712,-0.01,-0.09
2018-07-24,10.77,10.815,10.73,10.73,87248,0.0,0.0
2018-07-25,10.76,10.76,10.699,10.71,81570,-0.02,-0.19
2018-07-26,10.69,10.78,10.69,10.78,49643,0.07,0.65
2018-07-27,10.75,10.79,10.74,10.75,65080,-0.03,-0.28
2018-07-30,10.75,10.83,10.64,10.67,89333,-0.08,-0.74
2018-07-31,10.66,10.72,10.64,10.72,40261,0.05,0.47
2018-08-01,10.67,10.6987,10.61,10.659,48272,-0.061,-0.57
2018-08-02,10.6,10.65,10.6,10.65,40193,-0.009,-0.08
2018-08-03,10.63,10.68,10.6,10.6799,70272,0.0299,0.28
2018-08-06,10.74,10.74,10.66,10.7,74184,0.0201,0.19
2018-08-07,10.68,10.69,10.66,10.67,71657,-0.03,-0.28
2018-08-08,10.66,10.72,10.66,10.72,29192,0.05,0.47
2018-08-09,10.72,10.78,10.68,10.78,47333,0.06,0.56
2018-08-10,10.79,10.79,10.6746,10.6915,37565,-0.0885,-0.82
2018-08-13,10.66,10.6789,10.59,10.62,72009,-0.0715,-0.67
2018-08-14,10.62,10.64,10.54,10.6,142116,-0.02,-0.19
2018-08-15,10.63,10.63,10.5363,10.57,68018,-0.03,-0.28
2018-08-16,10.59,10.65,10.59,10.64,64759,0.07,0.66
2018-08-17,10.61,10.69,10.5978,10.65,48087,0.01,0.09
2018-08-20,10.67,10.67,10.61,10.6391,41771,-0.0109,-0.1
2018-08-21,10.66,10.67,10.61,10.62,45994,-0.0191,-0.18
2018-08-22,10.65,10.65,10.6,10.62,36420,0.0,0.0
2018-08-23,10.61,10.69,10.61,10.69,106727,0.07,0.66
2018-08-24,10.7,10.71,10.67,10.695,58278,0.005,0.05
2018-08-27,10.7,10.75,10.66,10.68,103498,-0.015,-0.14
2018-08-28,10.69,10.69,10.61,10.62,72214,-0.06,-0.56
2018-08-29,10.62,10.65,10.59,10.65,83099,0.03,0.28
2018-08-30,10.64,10.67,10.61,10.62,137030,-0.03,-0.28
2018-08-31,10.66,10.67,10.64,10.66,72584,0.04,0.38
2018-09-04,10.63,10.6466,10.6,10.6,100455,-0.06,-0.56
2018-09-05,10.59,10.63,10.58,10.61,65487,0.01,0.09
2018-09-06,10.59,10.63,10.57,10.59,82881,-0.02,-0.19
2018-09-07,10.57,10.61,10.55,10.56,57131,-0.03,-0.28
2018-09-10,10.57,10.6,10.54,10.6,58982,0.04,0.38
2018-09-11,10.6,10.63,10.57,10.59,49176,-0.01,-0.09
2018-09-12,10.63,10.63,10.53,10.57,87274,-0.02,-0.19
2018-09-13,10.58,10.63,10.58,10.6091,60023,0.0391,0.37
2018-09-14,10.6,10.6,10.52,10.56,54471,-0.0491,-0.46
2018-09-17,10.56,10.59,10.53,10.56,47855,0.0,0.0
2018-09-18,10.59,10.5991,10.55,10.59,122715,0.03,0.28
2018-09-19,10.57,10.59,10.5236,10.58,51801,-0.01,-0.09
2018-09-20,10.57,10.57,10.52,10.55,47430,-0.03,-0.28
2018-09-21,10.53,10.5694,10.52,10.53,48845,-0.02,-0.19
2018-09-24,10.57,10.58,10.5,10.51,94317,-0.02,-0.19
2018-09-25,10.51,10.55,10.49,10.51,126586,0.0,0.0
2018-09-26,10.53,10.53,10.46,10.49,118522,-0.02,-0.19
2018-09-27,10.5,10.59,10.47,10.54,113267,0.05,0.48
2018-09-28,10.52,10.59,10.5135,10.54,59766,0.0,0.0
2018-10-01,10.56,10.65,10.56,10.65,53348,0.11,1.04
2018-10-02,10.68,10.6817,10.62,10.63,68591,-0.02,-0.19
2018-10-03,10.64,10.65,10.55,10.58,81881,-0.05,-0.47
2018-10-04,10.51,10.52,10.44,10.44,132751,-0.14,-1.32
2018-10-05,10.41,10.4512,10.25,10.26,171571,-0.18,-1.72
2018-10-08,10.3,10.32,10.21,10.23,173228,-0.03,-0.29
2018-10-09,10.23,10.3,10.2,10.2,218736,-0.03,-0.29
2018-10-10,9.81,9.85,9.53,9.59,309184,-0.249,-2.53
2018-10-11,9.59,9.59,9.31,9.34,236016,-0.25,-2.61
2018-10-12,9.37,9.45,9.25,9.34,156111,0.0,0.0
2018-10-15,9.31,9.34,9.27,9.3,114829,-0.04,-0.43
2018-10-16,9.37,9.47,9.31,9.46,95166,0.16,1.72
2018-10-17,9.48,9.493,9.38,9.48,67663,0.02,0.21
2018-10-18,9.49,9.56,9.41,9.46,105895,-0.02,-0.21
2018-10-19,9.46,9.59,9.46,9.54,98227,0.08,0.85
2018-10-22,9.55,9.5873,9.47,9.48,53911,-0.06,-0.63
2018-10-23,9.44,9.44,9.33,9.419,93157,-0.061,-0.64
2018-10-24,9.42,9.47,9.4,9.42,65838,0.001,0.01
2018-10-25,9.4,9.4286,9.34,9.34,77697,-0.08,-0.85
2018-10-26,9.33,9.33,9.22,9.27,76398,-0.07,-0.75
2018-10-29,9.28,9.32,9.15,9.18,86691,-0.09,-0.97
2018-10-30,9.18,9.249,9.15,9.24,85707,0.06,0.65
2018-10-31,9.31,9.31,9.2,9.26,55384,0.02,0.22
2018-11-01,9.25,9.33,9.25,9.29,77725,0.03,0.32
2018-11-02,9.31,9.35,9.24,9.27,43605,-0.02,-0.22
2018-11-05,9.25,9.33,9.23,9.3,81394,0.03,0.32
2018-11-06,9.33,9.4,9.31,9.4,52673,0.1,1.08
2018-11-07,9.41,9.499,9.41,9.49,118254,0.09,0.96
2018-11-08,9.49,9.49,9.44,9.48,35155,-0.01,-0.11
2018-11-09,9.46,9.46,9.37,9.42,30316,-0.06,-0.63
2018-11-12,9.39,9.4013,9.33,9.34,31046,-0.08,-0.85
2018-11-13,9.31,9.376,9.31,9.33,40952,-0.01,-0.11
2018-11-14,9.32,9.3951,9.31,9.34,56358,0.01,0.11
2018-11-15,9.29,9.3475,9.29,9.3475,52023,0.0075,0.08
2018-11-16,9.4,9.5,9.32,9.45,64143,0.1025,1.1
2018-11-19,9.42,9.47,9.39,9.44,79651,-0.01,-0.11
2018-11-20,9.4,9.405,9.33,9.34,66143,-0.1,-1.06
2018-11-21,9.33,9.3499,9.2302,9.24,87339,-0.1,-1.07
2018-11-23,9.23,9.24,9.19,9.1989,56013,-0.0411,-0.44
2018-11-26,9.22,9.25,9.18,9.23,154170,0.0311,0.34
2018-11-27,9.17,9.2,9.15,9.16,120029,-0.07,-0.76
2018-11-28,9.15,9.22,9.11,9.22,345926,0.06,0.66
2018-11-29,9.17,9.2,9.125,9.2,283092,-0.02,-0.22
2018-11-30,9.17,9.28,9.15,9.28,87705,0.08,0.87
2018-12-03,9.32,9.42,9.3,9.39,120268,0.11,1.19
2018-12-04,9.39,9.46,9.2666,9.27,177637,-0.12,-1.28
2018-12-06,9.12,9.27,9.04,9.27,116752,0.0,0.0
2018-12-07,9.27,9.31,9.21,9.212,57101,-0.058,-0.63
2018-12-10,9.18,9.19,9.08,9.18,106523,-0.032,-0.35
2018-12-11,9.21,9.23,9.1,9.18,84785,0.0,0.0
2018-12-12,9.21,9.28,9.21,9.25,73903,0.07,0.76
2018-12-13,9.26,9.38,9.25,9.32,56336,0.07,0.76
2018-12-14,9.3,9.319,9.14,9.185,163716,-0.135,-1.45
2018-12-17,9.17,9.2,8.96,8.99,154187,-0.195,-2.12
2018-12-18,9.03,9.03,8.78,8.85,357632,-0.14,-1.56
2018-12-19,8.66,8.88,8.62,8.77,208869,-0.08,-0.9
2018-12-20,8.73,8.7462,8.33,8.44,158449,-0.33,-3.76
2018-12-21,8.46,8.65,8.3,8.3,98706,-0.14,-1.66
2018-12-24,8.25,8.3,8.12,8.14,94402,-0.16,-1.93
2018-12-26,8.16,8.42,8.11,8.38,94525,0.24,2.95
2018-12-27,8.37,8.49,8.27,8.49,71465,0.11,1.31
2018-12-28,8.44,8.591,8.38,8.48,226102,-0.01,-0.12
2018-12-31,8.5,8.6679,8.5,8.662,176815,0.182,2.15
2019-01-02,8.6,8.81,8.53,8.8,151506,0.138,1.59
2019-01-03,8.77,8.86,8.65,8.81,268375,0.01,0.11
2019-01-04,8.5,8.55,8.4258,8.44,228029,-0.009,-0.11
2019-01-07,8.49,8.57,8.41,8.49,190640,0.05,0.59
2019-01-08,8.53,8.61,8.53,8.58,199755,0.09,1.06
2019-01-09,8.67,8.73,8.6178,8.72,219991,0.14,1.63
2019-01-10,8.77,8.85,8.7,8.85,162684,0.13,1.49
2019-01-11,8.83,8.99,8.79,8.94,87616,0.09,1.02
2019-01-14,8.92,8.92,8.79,8.81,116243,-0.13,-1.45
2019-01-15,8.82,8.905,8.82,8.86,117563,0.05,0.57
2019-01-16,8.84,8.98,8.84,8.94,126829,0.08,0.9
2019-01-17,8.9,9.05,8.9,9.0,149517,0.06,0.67
2019-01-18,9.02,9.12,9.02,9.05,96367,0.05,0.56
2019-01-22,9.05,9.1121,8.94,8.96,81838,-0.09,-0.99
2019-01-23,9.05,9.0551,8.93,9.02,89929,0.06,0.67
2019-01-24,9.04,9.15,9.0001,9.05,83869,0.03,0.33
2019-01-25,9.06,9.14,9.06,9.12,66288,0.07,0.77
2019-01-28,9.06,9.1,9.0,9.05,41940,-0.07,-0.77
2019-01-29,9.03,9.11,9.03,9.06,63548,0.01,0.11
2019-01-30,9.09,9.265,9.09,9.23,122800,0.17,1.88
2019-01-31,9.25,9.38,9.25,9.38,31422,0.15,1.63
2019-02-01,9.39,9.39,9.3,9.32,165848,-0.06,-0.64
2019-02-04,9.33,9.43,9.33,9.36,100930,0.04,0.43
2019-02-05,9.36,9.4281,9.36,9.42,65998,0.06,0.64
2019-02-06,9.42,9.42,9.375,9.39,47667,-0.03,-0.32
2019-02-07,9.38,9.42,9.32,9.36,133615,-0.03,-0.32
2019-02-08,9.33,9.39,9.32,9.36,39203,0.0,0.0
2019-02-11,9.37,9.38,9.3201,9.35,74666,-0.01,-0.11
2019-02-12,9.38,9.42,9.36,9.4,43852,0.05,0.53
2019-02-13,9.44,9.44,9.39,9.415,52619,0.015,0.16
2019-02-14,9.39,9.4885,9.39,9.45,45477,0.035,0.37
2019-02-15,9.48,9.58,9.45,9.55,45405,0.1,1.06
2019-02-19,9.54,9.585,9.5001,9.55,81112,0.0,0.0
2019-02-20,9.55,9.59,9.55,9.57,45163,0.02,0.21
2019-02-21,9.57,9.65,9.54,9.62,33419,0.05,0.52
2019-02-22,9.66,9.7,9.6264,9.7,67470,0.08,0.83
2019-02-25,9.7,9.72,9.65,9.65,134806,-0.05,-0.52
2019-02-26,9.7,9.7,9.6501,9.68,79114,0.03,0.31
2019-02-27,9.67,9.67,9.6,9.66,64492,-0.02,-0.21
2019-02-28,9.67,9.72,9.66,9.7,67099,0.04,0.41
2019-03-01,9.72,9.74,9.65,9.74,140501,0.04,0.41
2019-03-04,9.74,9.78,9.69,9.71,92651,-0.03,-0.31
2019-03-05,9.71,9.77,9.67,9.755,59253,0.045,0.46
2019-03-06,9.73,9.745,9.69,9.72,34165,-0.035,-0.36
2019-03-07,9.71,9.81,9.66,9.7,62640,-0.02,-0.21
2019-03-08,9.69,9.74,9.66,9.71,59002,0.01,0.1
2019-03-11,9.75,9.8698,9.7335,9.86,88924,0.15,1.54
2019-03-12,9.86,9.88,9.82,9.85,91016,-0.01,-0.1
2019-03-13,9.88,9.9,9.82,9.87,97259,0.02,0.2
2019-03-14,9.9,9.9099,9.84,9.88,65250,0.01,0.1
2019-03-15,9.89,9.95,9.89,9.9294,54642,0.0494,0.5
2019-03-18,9.94,10.01,9.9302,10.01,133381,0.0806,0.81
2019-03-19,10.06,10.06,9.94,9.95,100756,-0.06,-0.6
2019-03-20,9.99,10.0001,9.91,9.97,78227,0.02,0.2
2019-03-21,9.97,10.06,9.93,10.05,61214,0.08,0.8
2019-03-22,10.1,10.1,9.94,9.98,73769,-0.07,-0.7
2019-03-25,10.0,10.05,9.96,9.99,63109,0.01,0.1
2019-03-26,10.02,10.1,10.015,10.1,80210,0.11,1.1
2019-03-27,10.11,10.11,10.0,10.09,111950,-0.01,-0.1
2019-03-28,10.11,10.18,10.01,10.06,209830,-0.03,-0.3
2019-03-29,10.08,10.13,10.04,10.05,102164,-0.01,-0.1
2019-04-01,10.08,10.13,10.0732,10.13,176475,0.08,0.8
2019-04-02,10.14,10.14,10.09,10.14,157727,0.01,0.1
2019-04-03,10.16,10.19,10.12,10.16,85048,0.02,0.2
2019-04-04,10.16,10.17,10.12,10.14,181003,-0.02,-0.2
2019-04-05,10.14,10.17,10.12,10.15,115447,0.01,0.1
2019-04-08,10.2,10.25,10.1,10.23,295925,0.08,0.79
2019-04-09,10.27,10.2813,10.11,10.23,261139,0.0,0.0
2019-04-10,9.88,9.92,9.82,9.85,210372,-0.019,-0.19
2019-04-11,9.87,9.8786,9.82,9.86,76778,0.01,0.1
2019-04-12,9.86,9.97,9.8,9.9,173415,0.04,0.41
2019-04-15,9.89,9.9,9.7901,9.82,227769,-0.08,-0.81
2019-04-16,9.84,9.85,9.77,9.79,134088,-0.03,-0.31
2019-04-17,9.79,9.82,9.73,9.75,95980,-0.04,-0.41
2019-04-18,9.75,9.8,9.7,9.76,121863,0.01,0.1
2019-04-22,9.79,9.86,9.775,9.81,127191,0.05,0.51
2019-04-23,9.81,9.87,9.81,9.86,92526,0.05,0.51
2019-04-24,9.87,9.92,9.85,9.88,80181,0.02,0.2
2019-04-25,9.91,9.951,9.9,9.93,111431,0.05,0.51
2019-04-26,9.95,10.01,9.924,9.95,96071,0.02,0.2
2019-04-29,10.0,10.01,9.94,9.9493,89755,-0.0007,-0.01
2019-04-30,9.99,10.01,9.9,9.98,116684,0.0307,0.31
2019-05-01,10.0,10.02,9.94,9.97,56047,-0.01,-0.1
2019-05-02,9.97,9.997,9.91,9.98,53514,0.01,0.1
2019-05-03,9.97,10.03,9.93,9.98,91679,0.0,0.0
2019-05-06,9.89,9.94,9.85,9.91,82750,-0.07,-0.7
2019-05-07,9.9,9.92,9.78,9.81,66995,-0.1,-1.01
2019-05-08,9.84,9.89,9.81,9.85,29277,0.04,0.41
2019-05-09,9.82,9.8802,9.8165,9.85,103552,0.0,0.0
2019-05-10,9.87,9.96,9.82,9.96,71489,0.11,1.12
2019-05-13,9.9,9.96,9.8501,9.93,86166,-0.03,-0.3
2019-05-14,9.95,9.9998,9.9,9.97,69959,0.04,0.4
2019-05-15,10.0,10.01,9.96,10.0,41442,0.03,0.3
2019-05-16,10.03,10.15,9.9667,10.15,91958,0.15,1.5
2019-05-17,10.1,10.16,10.1,10.11,84085,-0.04,-0.39
2019-05-20,10.13,10.16,10.0799,10.09,97812,-0.02,-0.2
2019-05-21,10.16,10.18,10.04,10.07,76692,-0.02,-0.2
2019-05-22,10.09,10.169,10.05,10.13,72291,0.06,0.6
2019-05-23,10.13,10.16,10.08,10.14,74122,0.01,0.1
2019-05-24,10.18,10.21,10.13,10.2,101533,0.06,0.59
2019-05-28,10.21,10.21,10.15,10.16,66063,-0.04,-0.39
2019-05-29,10.16,10.16,10.03,10.0507,69166,-0.1093,-1.08
2019-05-30,10.02,10.14,9.94,9.96,80318,-0.0907,-0.9
2019-05-31,9.9,9.96,9.85,9.87,73289,-0.09,-0.9
2019-06-03,9.85,9.9397,9.85,9.92,72619,0.05,0.51
2019-06-04,9.93,10.03,9.93,10.02,91046,0.1,1.01
2019-06-05,10.07,10.13,10.04,10.09,79425,0.07,0.7
2019-06-06,10.12,10.17,10.06,10.16,76267,0.07,0.69
2019-06-07,10.16,10.2,10.1553,10.17,117231,0.01,0.1
2019-06-10,10.2,10.24,10.19,10.22,120272,0.05,0.49
2019-06-11,10.25,10.35,10.22,10.31,122262,0.09,0.88
2019-06-12,10.35,10.38,10.26,10.33,79428,0.02,0.19
2019-06-13,10.35,10.39,10.3262,10.3781,111069,0.0481,0.47
2019-06-14,10.4,10.4775,10.32,10.45,160426,0.0719,0.69
2019-06-17,10.44,10.4648,10.36,10.4,127190,-0.05,-0.48
2019-06-18,10.45,10.53,10.45,10.53,96418,0.13,1.25
2019-06-19,10.55,10.56,10.35,10.48,119409,-0.05,-0.47
2019-06-20,10.55,10.5834,10.52,10.54,95229,0.06,0.57
2019-06-21,10.58,10.63,10.54,10.63,62981,0.09,0.85
2019-06-24,10.63,10.72,10.57,10.6,109969,-0.03,-0.28
2019-06-25,10.63,10.72,10.6,10.66,133470,0.06,0.57
2019-06-26,10.67,10.695,10.52,10.56,57935,-0.1,-0.94
2019-06-27,10.49,10.74,10.49,10.62,196608,0.06,0.57
2019-06-28,10.65,10.68,10.57,10.6,116202,-0.02,-0.19
2019-07-01,10.65,10.705,10.5379,10.63,145423,0.03,0.28
2019-07-02,10.63,10.73,10.62,10.71,160042,0.08,0.75
2019-07-03,10.73,10.85,10.71,10.8,141221,0.09,0.84
2019-07-05,10.85,11.08,10.81,11.07,311449,0.27,2.5
2019-07-08,10.98,11.15,10.98,11.09,293113,0.02,0.18
