日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-02-22,6.3199,6.3199,6.1724,6.1724,166243,-0.1544,-2.44
2012-02-23,6.1724,6.2931,6.1523,6.2663,175650,0.0938,1.52
2012-02-24,6.2462,6.2797,6.1925,6.206,83936,-0.0602,-0.96
2012-02-27,6.1456,6.2797,6.1456,6.2596,105868,0.0534,0.86
2012-02-28,6.2462,6.273,6.1925,6.2194,129142,-0.0401,-0.64
2012-02-29,6.2261,6.3132,6.206,6.2663,483038,0.0466,0.75
2012-03-01,6.2998,6.3534,6.2127,6.2395,567341,-0.0269,-0.43
2012-03-02,6.2864,6.3467,6.2194,6.2395,495102,0.0,0.0
2012-03-05,6.2127,6.2864,6.2127,6.2395,113972,0.0,0.0
2012-03-06,6.1724,6.1993,6.1121,6.1255,165987,-0.1142,-1.83
2012-03-07,6.1456,6.2361,6.0987,6.2328,229153,0.1072,1.75
2012-03-08,6.2395,6.3199,6.1724,6.2194,186166,-0.0137,-0.22
2012-03-09,6.2194,6.283,6.1858,6.2797,106394,0.0603,0.97
2012-03-12,6.2797,6.2797,6.206,6.2529,86398,-0.027,-0.43
2012-03-13,6.2998,6.4405,6.2596,6.4405,219880,0.1876,3.0
2012-03-14,6.4137,6.4606,6.3333,6.4003,89642,-0.0399,-0.62
2012-03-15,6.4137,6.4673,6.3675,6.4539,151636,0.0538,0.84
2012-03-16,6.4539,6.5008,6.413,6.4874,139369,0.0336,0.52
2012-03-19,6.4673,6.5276,6.4472,6.5008,127543,0.0136,0.21
2012-03-20,6.4807,6.5343,6.4472,6.5142,148362,0.0137,0.21
2012-03-21,6.5276,6.5343,6.4405,6.474,72711,-0.0404,-0.62
2012-03-22,6.407,6.4472,6.3735,6.4003,127727,-0.0738,-1.14
2012-03-23,6.407,6.5343,6.3467,6.4003,155480,0.0,0.0
2012-03-26,6.4606,6.4606,6.4003,6.4405,119107,0.0403,0.63
2012-03-27,6.4539,6.4539,6.3735,6.3869,145801,-0.0535,-0.83
2012-03-28,6.407,6.4338,6.3601,6.4204,170193,0.0332,0.52
2012-03-29,6.3601,6.3936,6.273,6.3534,162060,-0.0668,-1.04
2012-03-30,6.3735,6.3735,6.2931,6.3668,125754,0.0133,0.21
2012-04-02,6.3668,6.4003,6.2931,6.3869,409033,0.0204,0.32
2012-04-03,6.3802,6.5008,6.3802,6.4941,298092,0.1073,1.68
2012-04-04,6.4405,6.474,6.4003,6.4271,106268,-0.0669,-1.03
2012-04-05,6.4204,6.4539,6.3869,6.4338,103531,0.0064,0.1
2012-04-06,6.4338,6.4338,6.4338,6.4338,0,0.0,0.0
2012-04-09,6.3534,6.3735,6.2864,6.3266,140337,-0.1074,-1.67
2012-04-10,6.34,6.3601,6.2395,6.2529,208104,-0.074,-1.17
2012-04-11,6.3333,6.3869,6.2864,6.3869,120552,0.1338,2.14
2012-04-12,6.4003,6.5142,6.3735,6.4539,164681,0.0671,1.05
2012-04-13,6.4807,6.4807,6.283,6.2998,198315,-0.1543,-2.39
2012-04-16,6.3333,6.4271,6.3132,6.4204,226579,0.1203,1.91
2012-04-17,6.4405,6.4874,6.4204,6.4807,113062,0.0604,0.94
2012-04-18,6.4673,6.4673,6.3802,6.3869,114705,-0.094,-1.45
2012-04-19,6.4003,6.4271,6.3407,6.3802,69647,-0.0064,-0.1
2012-04-20,6.3735,6.4606,6.3735,6.4137,72053,0.0338,0.53
2012-04-23,6.3534,6.4003,6.159,6.3601,147620,-0.0539,-0.84
2012-04-24,6.34,6.4673,6.3333,6.4673,130906,0.1075,1.69
2012-04-25,6.474,6.5276,6.4137,6.5209,111602,0.0537,0.83
2012-04-26,6.4941,6.5612,6.4941,6.5477,97129,0.0267,0.41
2012-04-27,6.541,6.6952,6.5343,6.6818,348915,0.1342,2.05
2012-04-30,6.6148,6.6617,6.588,6.588,122483,-0.0935,-1.4
2012-05-01,6.5679,6.5746,6.4606,6.4941,406256,-0.0935,-1.42
2012-05-02,6.5343,6.5813,6.4405,6.4975,272563,0.0065,0.1
2012-05-03,6.5075,6.5075,6.3936,6.4204,185189,-0.0806,-1.24
2012-05-04,6.3869,6.4003,6.3333,6.3735,156716,-0.0469,-0.73
2012-05-07,6.34,6.474,6.3333,6.4338,156869,0.0605,0.95
2012-05-08,6.407,6.4606,6.3601,6.4539,161692,0.0199,0.31
2012-05-09,6.4405,6.4673,6.3735,6.4405,214514,-0.0136,-0.21
2012-05-10,6.4807,6.5176,6.4405,6.5008,317934,0.0605,0.94
2012-05-11,6.4338,6.5243,6.4003,6.4941,139092,-0.0065,-0.1
2012-05-14,6.4405,6.5075,6.401,6.4874,181765,-0.0065,-0.1
2012-05-15,6.4673,6.5142,6.4137,6.4338,174613,-0.0538,-0.83
2012-05-16,6.4338,6.5008,6.4003,6.4137,195257,-0.0199,-0.31
2012-05-17,6.4003,6.4539,6.3675,6.407,254228,-0.0064,-0.1
2012-05-18,6.3936,6.4271,6.3132,6.34,171426,-0.0673,-1.05
2012-05-21,6.3668,6.4271,6.3065,6.4204,159511,0.0805,1.27
2012-05-22,6.4338,6.474,6.3936,6.4204,144761,0.0,0.0
2012-05-23,6.3936,6.407,6.3125,6.407,172664,-0.0135,-0.21
2012-05-24,6.4271,6.4338,6.3668,6.4338,200814,0.0269,0.42
2012-05-25,6.4137,6.4606,6.3936,6.4472,218927,0.0135,0.21
2012-05-28,6.4472,6.4472,6.4472,6.4472,0,0.0,0.0
2012-05-29,6.5008,6.5008,6.4204,6.4673,120003,0.02,0.31
2012-05-30,6.4003,6.407,6.2797,6.2931,387826,-0.174,-2.69
2012-05-31,6.2663,6.4807,6.2395,6.2797,1422204,-0.0132,-0.21
2012-06-01,6.1858,6.2596,6.1322,6.159,572056,-0.1206,-1.92
2012-06-04,6.1791,6.2328,6.1791,6.2127,241033,0.0536,0.87
2012-06-05,6.1925,6.2844,6.1925,6.2261,155391,0.0137,0.22
2012-06-06,6.2395,6.3668,6.1925,6.3467,166434,0.1208,1.94
2012-06-07,6.3936,6.407,6.3065,6.3132,149654,-0.0336,-0.53
2012-06-08,6.2931,6.3936,6.2261,6.3601,123183,0.0467,0.74
2012-06-11,6.3735,6.4003,6.2328,6.2395,115982,-0.1208,-1.9
2012-06-12,6.2529,6.2931,6.2307,6.2797,123084,0.0399,0.64
2012-06-13,6.2797,6.2998,6.1993,6.2127,169184,-0.0672,-1.07
2012-06-14,6.2261,6.3467,6.1724,6.3266,185276,0.1137,1.83
2012-06-15,6.2998,6.3333,6.2797,6.2931,342095,-0.0335,-0.53
2012-06-18,6.2328,6.3333,6.2261,6.2864,158822,-0.0069,-0.11
2012-06-19,6.2998,6.3534,6.273,6.3333,337870,0.0471,0.75
2012-06-20,6.2998,6.3802,6.2998,6.3467,349367,0.0133,0.21
2012-06-21,6.3534,6.3601,6.2797,6.2797,388313,-0.0673,-1.06
2012-06-22,6.3199,6.3802,6.2931,6.3534,355949,0.0735,1.17
2012-06-25,6.3132,6.3132,6.2194,6.2194,175783,-0.1341,-2.11
2012-06-26,6.2127,6.2931,6.1993,6.2596,172343,0.0404,0.65
2012-06-27,6.2529,6.3132,6.2127,6.2998,132862,0.0401,0.64
2012-06-28,6.2529,6.2931,6.1993,6.2864,132511,-0.0132,-0.21
2012-06-29,6.3802,6.4673,6.3534,6.4003,209629,0.1138,1.81
2012-07-02,6.3869,6.4539,6.34,6.4405,480505,0.0403,0.63
2012-07-03,6.4539,6.5008,6.3735,6.4204,407504,-0.02,-0.31
2012-07-04,6.4204,6.4204,6.4204,6.4204,0,0.0,0.0
2012-07-05,6.4137,6.4271,6.3802,6.3869,157805,-0.0334,-0.52
2012-07-06,6.3601,6.3735,6.3132,6.3467,159834,-0.0402,-0.63
2012-07-09,6.3601,6.3601,6.2931,6.3199,147683,-0.0267,-0.42
2012-07-10,6.34,6.3467,6.283,6.2931,173375,-0.0265,-0.42
2012-07-11,6.3065,6.3534,6.2529,6.3534,102044,0.0604,0.96
2012-07-12,6.3333,6.3333,6.2596,6.2998,145470,-0.0534,-0.84
2012-07-13,6.2998,6.3936,6.2998,6.3869,95301,0.0869,1.38
2012-07-16,6.3534,6.3795,6.2998,6.3199,120048,-0.0671,-1.05
2012-07-17,6.35,6.3601,6.2797,6.3333,132346,0.0133,0.21
2012-07-18,6.34,6.3601,6.283,6.2998,279491,-0.0336,-0.53
2012-07-19,6.3132,6.3802,6.2797,6.3668,204917,0.0668,1.06
2012-07-20,6.3467,6.3869,6.34,6.3467,273146,-0.0204,-0.32
2012-07-23,6.3266,6.3266,6.2395,6.2797,226939,-0.0673,-1.06
2012-07-24,6.3601,6.3601,6.2529,6.2797,210416,0.0,0.0
2012-07-25,6.2931,6.3936,6.2663,6.3802,308136,0.1005,1.6
2012-07-26,6.4472,6.4472,6.3601,6.3735,121433,-0.007,-0.11
2012-07-27,6.4338,6.5477,6.3668,6.5343,270844,0.1606,2.52
2012-07-30,6.5075,6.6349,6.4673,6.4673,168008,-0.0673,-1.03
2012-07-31,6.4539,6.5679,6.2998,6.3065,261421,-0.161,-2.49
2012-08-01,6.3132,6.3266,6.1657,6.1791,344661,-0.1274,-2.02
2012-08-02,6.1322,6.159,6.0585,6.0987,268575,-0.0803,-1.3
2012-08-03,6.1657,6.1993,6.1121,6.1858,210486,0.0872,1.43
2012-08-06,6.1858,6.2328,6.0786,6.0987,199834,-0.0872,-1.41
2012-08-07,6.1054,6.1121,6.0585,6.0987,154522,0.0,0.0
2012-08-08,6.092,6.1121,6.0384,6.0585,223887,-0.0403,-0.66
2012-08-09,6.0518,6.0914,6.0183,6.0518,250423,-0.0067,-0.11
2012-08-10,6.0451,6.1724,5.9647,6.0049,193294,-0.0472,-0.78
2012-08-13,5.9915,6.0049,5.8843,5.9781,255451,-0.027,-0.45
2012-08-14,5.9848,6.0384,5.9044,5.9111,182113,-0.067,-1.12
2012-08-15,5.9111,5.9647,5.8977,5.9379,119888,0.0266,0.45
2012-08-16,5.9312,5.9915,5.8977,5.9312,169741,-0.0065,-0.11
2012-08-17,5.8977,5.9312,5.8642,5.8843,110270,-0.0469,-0.79
2012-08-20,5.8709,5.9104,5.7636,5.8105,195381,-0.0736,-1.25
2012-08-21,5.8441,5.8943,5.7904,5.8441,229772,0.0337,0.58
2012-08-22,5.8306,5.8776,5.7569,5.7904,213100,-0.0538,-0.92
2012-08-23,5.7904,5.8032,5.71,5.7167,258721,-0.0735,-1.27
2012-08-24,5.7301,5.8038,5.71,5.7904,97382,0.0737,1.29
2012-08-27,5.7971,5.8441,5.777,5.7837,132052,-0.0069,-0.12
2012-08-28,5.7636,5.9044,5.7636,5.8575,451908,0.0735,1.27
2012-08-29,6.0384,6.0652,5.8642,5.9044,333081,0.0469,0.8
2012-08-30,5.9111,5.9178,5.8575,5.8977,263326,-0.0065,-0.11
2012-08-31,5.9111,5.9774,5.8776,5.9245,217632,0.0265,0.45
2012-09-03,5.9245,5.9245,5.9245,5.9245,0,0.0,0.0
2012-09-04,5.9379,5.9379,5.8642,5.9044,275535,-0.0201,-0.34
2012-09-05,5.9044,5.9245,5.8642,5.8843,118103,-0.0201,-0.34
2012-09-06,5.9044,5.9439,5.8642,5.9245,319134,0.04,0.68
2012-09-07,5.958,6.0163,5.9513,5.9848,289738,0.0604,1.02
2012-09-10,5.9781,6.025,5.9714,5.9881,208148,0.0066,0.11
2012-09-11,5.9915,6.0317,5.9613,6.0049,271702,0.0132,0.22
2012-09-12,6.0049,6.0585,5.9982,6.0585,204038,0.0534,0.89
2012-09-13,6.0585,6.1121,6.0183,6.0719,235457,0.0133,0.22
2012-09-14,6.0786,6.1657,6.0719,6.1456,148526,0.0735,1.21
2012-09-17,6.1188,6.1651,6.0518,6.0719,165567,-0.0737,-1.2
2012-09-18,6.0317,6.092,6.0317,6.0719,384818,0.0,0.0
2012-09-19,6.0719,6.1657,6.0719,6.1322,291514,0.0601,0.99
2012-09-20,6.0786,6.1523,6.0585,6.0779,241886,-0.0533,-0.87
2012-09-21,6.0987,6.1255,6.0686,6.0987,447157,0.0201,0.33
2012-09-24,6.0585,6.1523,6.0317,6.1322,139977,0.0335,0.55
2012-09-25,6.159,6.1657,6.0317,6.0652,255345,-0.0668,-1.09
2012-09-26,6.0585,6.1121,6.0418,6.0719,213167,0.0067,0.11
2012-09-27,6.1121,6.1121,6.0518,6.0652,183491,-0.0067,-0.11
2012-09-28,6.0652,6.0853,6.0317,6.0786,194783,0.0133,0.22
2012-10-01,6.092,6.1054,6.0317,6.0451,429206,-0.0334,-0.55
2012-10-02,6.0719,6.1456,6.0451,6.0987,509732,0.0538,0.89
2012-10-03,6.1054,6.1456,6.0786,6.1255,224508,0.0268,0.44
2012-10-04,6.1255,6.1657,6.0652,6.1523,198018,0.027,0.44
2012-10-05,6.1523,6.1657,6.1054,6.1322,219753,-0.0203,-0.33
2012-10-08,6.1054,6.1322,6.0786,6.1188,65543,-0.0135,-0.22
2012-10-09,6.1054,6.1322,6.0384,6.0719,347278,-0.0471,-0.77
2012-10-10,6.0719,6.0987,6.0384,6.0518,100344,-0.02,-0.33
2012-10-11,6.1054,6.1054,6.0317,6.0853,267068,0.0333,0.55
2012-10-12,6.0719,6.0719,5.9982,6.0652,188125,-0.0201,-0.33
2012-10-15,6.0652,6.1255,6.0652,6.1255,358104,0.06,0.99
2012-10-16,6.1054,6.1925,6.092,6.1054,471268,-0.0202,-0.33
2012-10-17,6.1322,6.1456,5.9915,6.0116,441177,-0.094,-1.54
2012-10-18,5.9915,6.0719,5.9915,6.0317,282940,0.0198,0.33
2012-10-19,6.0317,6.0585,5.9848,5.9975,183761,-0.0338,-0.56
2012-10-22,5.9781,6.0853,5.9781,6.0786,193435,0.0804,1.34
2012-10-23,6.025,6.0853,5.9747,5.9915,222861,-0.0869,-1.43
2012-10-24,5.9781,6.0116,5.9446,5.9647,180438,-0.027,-0.45
2012-10-25,5.9781,6.0317,5.9647,5.9982,160546,0.0334,0.56
2012-10-26,5.9781,6.0518,5.9553,5.9982,249041,0.0,0.0
2012-10-29,5.9982,5.9982,5.9982,5.9982,0,0.0,0.0
2012-10-30,5.9982,5.9982,5.9982,5.9982,0,0.0,0.0
2012-10-31,5.9647,6.0317,5.9312,5.9982,179627,0.0,0.0
2012-11-01,5.9915,6.0451,5.9111,5.9379,329978,-0.0606,-1.01
2012-11-02,5.9848,5.9848,5.8441,5.8561,270129,-0.0801,-1.35
2012-11-05,5.8977,5.9245,5.7703,5.7971,361866,-0.0603,-1.03
2012-11-06,5.7904,5.9111,5.7636,5.8843,531205,0.087,1.5
2012-11-07,5.8575,5.8843,5.7569,5.7703,420222,-0.1142,-1.94
2012-11-08,5.7636,5.8172,5.6799,5.6832,327922,-0.0871,-1.51
2012-11-09,5.6765,5.71,5.5961,5.6095,409386,-0.0739,-1.3
2012-11-12,5.6363,5.6765,5.5827,5.6564,139653,0.0471,0.84
2012-11-13,5.6229,5.6966,5.5961,5.6363,127742,-0.0204,-0.36
2012-11-14,5.643,5.6899,5.4956,5.4956,362532,-0.1409,-2.5
2012-11-15,5.4956,5.6028,5.4956,5.5559,207875,0.0604,1.1
2012-11-16,5.5425,5.5693,5.4285,5.5291,183772,-0.0267,-0.48
2012-11-19,5.5693,5.5961,5.5291,5.5425,190374,0.0133,0.24
2012-11-20,5.5492,5.5961,5.5358,5.5894,204254,0.0471,0.85
2012-11-21,5.5626,5.5827,5.4687,5.4821,264020,-0.1073,-1.92
2012-11-22,5.4821,5.4821,5.4821,5.4821,0,0.0,0.0
2012-11-23,5.5023,5.6095,5.462,5.6095,84612,0.1272,2.32
2012-11-26,5.5894,5.5961,5.4956,5.5358,146599,-0.0735,-1.31
2012-11-27,5.5492,5.576,5.5157,5.5291,172229,-0.0066,-0.12
2012-11-28,5.5291,5.6624,5.4553,5.5023,221789,-0.0265,-0.48
2012-11-29,5.5157,5.5157,5.4553,5.4956,198411,-0.0066,-0.12
2012-11-30,5.5023,5.509,5.4352,5.509,449587,0.0132,0.24
2012-12-03,5.5157,5.5358,5.462,5.5358,187318,0.027,0.49
2012-12-04,5.5358,5.6095,5.4889,5.5961,325502,0.0603,1.09
2012-12-05,5.5961,5.6631,5.5961,5.6363,221074,0.0403,0.72
2012-12-06,5.643,5.6732,5.6296,5.6564,302426,0.0203,0.36
2012-12-07,5.6631,5.6832,5.6296,5.6564,109035,0.0,0.0
2012-12-10,5.6899,5.6899,5.6296,5.6497,173554,-0.0068,-0.12
2012-12-11,5.6899,5.7033,5.6443,5.7033,483014,0.0537,0.95
2012-12-12,5.71,5.8239,5.6631,5.6698,308579,-0.0337,-0.59
2012-12-13,5.7167,5.7703,5.643,5.6765,209412,0.0068,0.12
2012-12-14,5.6832,5.7837,5.6832,5.7569,729585,0.0806,1.42
2012-12-17,5.7636,5.8441,5.7569,5.8038,388973,0.0466,0.81
2012-12-18,5.7971,5.8776,5.7904,5.8441,225562,0.04,0.69
2012-12-19,5.8373,5.9044,5.7918,5.8373,146963,-0.0064,-0.11
2012-12-20,5.8776,5.9915,5.8313,5.9915,308634,0.1541,2.64
2012-12-21,5.9379,6.0451,5.8581,6.0317,346723,0.0401,0.67
2012-12-24,6.0585,6.2663,6.0317,6.1724,497742,0.1405,2.33
2012-12-25,6.1724,6.1724,6.1724,6.1724,0,0.0,0.0
2012-12-26,6.159,6.2127,6.1262,6.1993,329295,0.0265,0.43
2012-12-27,6.1858,6.2931,6.1657,6.2663,613734,0.067,1.08
2012-12-28,6.2395,6.3333,6.2261,6.3199,467807,0.0539,0.86
2012-12-31,6.3132,6.4606,6.2395,6.4472,633958,0.127,2.01
2013-01-01,6.4472,6.4472,6.4472,6.4472,0,0.0,0.0
2013-01-02,6.474,6.588,6.4707,6.5813,884381,0.1341,2.08
2013-01-03,6.5813,6.722,6.5142,6.6945,906870,0.1138,1.73
2013-01-04,6.7086,6.7823,6.6684,6.7287,432082,0.0335,0.5
2013-01-07,6.7354,6.7421,6.6483,6.6617,362316,-0.0673,-1.0
2013-01-08,6.6885,6.6952,6.6081,6.6885,209642,0.0266,0.4
2013-01-09,6.6885,6.7622,6.6483,6.6885,258201,0.0,0.0
2013-01-10,6.7153,6.7689,6.7019,6.7622,179892,0.0736,1.1
2013-01-11,6.7689,6.8024,6.6818,6.722,393057,-0.0399,-0.59
2013-01-14,6.7153,6.8895,6.7086,6.8761,508075,0.1539,2.29
2013-01-15,6.8761,6.9164,6.8292,6.8359,573387,-0.0399,-0.58
2013-01-16,6.8694,6.8694,6.7455,6.7823,509508,-0.0533,-0.78
2013-01-17,6.7823,6.8493,6.6952,6.7086,409959,-0.0739,-1.09
2013-01-18,6.7019,6.7153,6.6751,6.7019,275554,-0.0067,-0.1
2013-01-21,6.7019,6.7019,6.7019,6.7019,0,0.0,0.0
2013-01-22,6.7153,6.722,6.7019,6.7186,294253,0.0201,0.3
2013-01-23,6.7354,6.8158,6.6818,6.789,477955,0.0672,1.0
2013-01-24,6.7957,6.7957,6.6751,6.7555,411068,-0.0333,-0.49
2013-01-25,6.7689,6.7823,6.655,6.6751,646121,-0.0804,-1.19
2013-01-28,6.6818,6.6818,6.6081,6.6416,482933,-0.0334,-0.5
2013-01-29,6.6483,6.6952,6.6148,6.6684,382890,0.0266,0.4
2013-01-30,6.6818,6.6818,6.6148,6.6483,393433,-0.02,-0.3
2013-01-31,6.655,6.9197,6.6483,6.856,924400,0.2081,3.13
2013-02-01,6.8694,6.9499,6.7555,6.9097,589400,0.0535,0.78
2013-02-04,6.9164,7.0236,6.8694,6.9633,721895,0.0539,0.78
2013-02-05,7.0035,7.0906,6.9499,7.0437,768561,0.0801,1.15
2013-02-06,7.0638,7.0671,6.9968,6.9968,351204,-0.0472,-0.67
2013-02-07,7.0236,7.0705,6.9767,7.037,357504,0.0399,0.57
2013-02-08,7.0571,7.0772,7.0236,7.037,817236,0.0,0.0
2013-02-11,7.037,7.0504,7.0169,7.037,200908,0.0,0.0
2013-02-12,7.0571,7.1107,7.0169,7.104,254571,0.0669,0.95
2013-02-13,7.1308,7.1375,7.0772,7.104,201475,0.0,0.0
2013-02-14,7.104,7.1442,7.0638,7.1442,408902,0.0405,0.57
2013-02-15,7.1375,7.1777,7.1375,7.1576,265767,0.0136,0.19
2013-02-18,7.1576,7.1576,7.1576,7.1576,0,0.0,0.0
2013-02-19,7.1576,7.1978,7.1308,7.1643,238979,0.0064,0.09
2013-02-20,7.1576,7.171,7.104,7.1107,207883,-0.0537,-0.75
2013-02-21,7.0906,7.1241,7.037,7.0571,183561,-0.0533,-0.75
2013-02-22,7.0705,7.1174,7.0437,7.0973,175258,0.0402,0.57
2013-02-25,7.1308,7.1375,6.9901,6.9901,170058,-0.1072,-1.51
2013-02-26,7.0169,7.0571,6.97,6.9968,180432,0.007,0.1
2013-02-27,7.0102,7.0906,6.9901,7.0571,117733,0.0602,0.86
2013-02-28,7.0638,7.1174,7.0236,7.0437,263923,-0.0134,-0.19
2013-03-01,7.0236,7.0839,6.9968,7.0772,538493,0.0338,0.48
2013-03-04,7.0772,7.1033,6.9968,7.0638,241772,-0.0134,-0.19
2013-03-05,7.0772,7.104,7.0169,7.0169,322726,-0.0466,-0.66
2013-03-06,7.0504,7.2045,7.0236,7.1777,1032251,0.1607,2.29
2013-03-07,7.1844,7.1844,7.0973,7.104,286308,-0.0739,-1.03
2013-03-08,7.1241,7.171,7.037,7.1643,758090,0.0604,0.85
2013-03-11,7.1576,7.2045,7.1375,7.1978,401848,0.0337,0.47
2013-03-12,7.1911,7.2447,7.1643,7.2112,347026,0.0137,0.19
2013-03-13,7.1978,7.2313,7.1308,7.1911,348824,-0.0202,-0.28
2013-03-14,7.238,7.3051,7.238,7.3051,290197,0.1136,1.58
2013-03-15,7.3185,7.3185,7.2079,7.2313,635536,-0.0738,-1.01
2013-03-18,7.2112,7.2716,7.1442,7.2447,225504,0.0137,0.19
2013-03-19,7.2447,7.2783,7.222,7.238,263419,-0.0065,-0.09
2013-03-20,7.2716,7.285,7.2045,7.2246,174400,-0.0138,-0.19
2013-03-21,7.1978,7.2581,7.1978,7.238,168742,0.0137,0.19
2013-03-22,7.2313,7.2447,7.1844,7.1945,213728,-0.0405,-0.56
2013-03-25,7.2447,7.2716,7.1978,7.2581,339884,0.0605,0.84
2013-03-26,7.2716,7.2783,7.2447,7.2649,155171,0.0065,0.09
2013-03-27,7.2514,7.2581,7.1978,7.2347,183282,-0.0269,-0.37
2013-03-28,7.2514,7.2716,7.2045,7.2649,124041,0.0268,0.37
2013-03-29,7.2649,7.2649,7.2649,7.2649,0,0.0,0.0
2013-04-01,7.2716,7.2716,7.1241,7.1643,151260,-0.1003,-1.38
2013-04-02,7.1777,7.238,7.1442,7.2112,210795,0.0466,0.65
2013-04-03,7.2246,7.2313,7.0772,7.104,156662,-0.1075,-1.49
2013-04-04,7.104,7.1174,7.0604,7.1174,192657,0.0135,0.19
2013-04-05,7.0705,7.0839,7.0035,7.0638,185975,-0.0534,-0.75
2013-04-08,7.0571,7.0772,6.9901,7.0772,203306,0.0134,0.19
2013-04-09,7.0973,7.1107,6.9901,7.0303,389092,-0.0467,-0.66
2013-04-10,7.037,7.1013,7.0035,7.0705,257033,0.0401,0.57
2013-04-11,7.0437,7.161,7.0403,7.1509,176878,0.0806,1.14
2013-04-12,7.1375,7.1375,6.9901,7.0236,300721,-0.1273,-1.78
2013-04-15,6.9968,7.0437,6.8962,6.9097,292286,-0.1138,-1.62
2013-04-16,6.9164,6.9566,6.8895,6.9029,124131,-0.0069,-0.1
2013-04-17,6.8694,6.9097,6.7622,6.8359,301659,-0.067,-0.97
2013-04-18,6.8493,6.8761,6.7555,6.8627,261291,0.0267,0.39
2013-04-19,6.9029,7.0169,6.8627,6.9901,319117,0.1276,1.86
2013-04-22,6.9901,7.0571,6.9231,6.9834,180753,-0.007,-0.1
2013-04-23,6.9834,7.037,6.97,7.0169,172410,0.0335,0.48
2013-04-24,7.0169,7.0303,6.9834,7.0303,271432,0.0133,0.19
2013-04-25,7.0571,7.0705,6.9633,7.0303,385693,0.0,0.0
2013-04-26,6.8292,7.2716,6.7689,7.1107,958956,0.0801,1.14
2013-04-29,7.1442,7.2581,7.1375,7.238,303015,0.1273,1.79
2013-04-30,7.2514,7.3252,7.2112,7.285,193972,0.047,0.65
2013-05-01,7.2716,7.2984,7.1911,7.2514,232667,-0.0335,-0.46
2013-05-02,7.2514,7.3252,7.2179,7.3118,221829,0.0602,0.83
2013-05-03,7.3185,7.3386,7.2917,7.3185,144087,0.0066,0.09
2013-05-06,7.3185,7.3386,7.2984,7.3252,114966,0.0066,0.09
2013-05-07,7.3118,7.4123,7.2984,7.4123,415030,0.0872,1.19
2013-05-08,7.4056,7.4257,7.3252,7.3855,131429,-0.0267,-0.36
2013-05-09,7.3587,7.3788,7.2984,7.3118,87377,-0.0739,-1.0
2013-05-10,7.299,7.3453,7.2649,7.3319,75361,0.0197,0.27
2013-05-13,7.3319,7.3319,7.2313,7.2581,161141,-0.0741,-1.01
2013-05-14,7.2716,7.3118,7.2447,7.3051,133144,0.0472,0.65
2013-05-15,7.2783,7.4056,7.2514,7.4056,167637,0.1008,1.38
2013-05-16,7.3855,7.4324,7.3654,7.3989,129932,-0.0067,-0.09
2013-05-17,7.4123,7.4793,7.3051,7.4726,157222,0.074,1.0
2013-05-20,7.4726,7.553,7.4592,7.553,212008,0.0807,1.08
2013-05-21,7.5731,7.5731,7.4659,7.553,157376,0.0,0.0
2013-05-22,7.5597,7.6536,7.4693,7.4927,161881,-0.0604,-0.8
2013-05-23,7.4726,7.5128,7.3721,7.4994,115862,0.0067,0.09
2013-05-24,7.4659,7.5296,7.4592,7.4994,71895,0.0,0.0
2013-05-27,7.4994,7.4994,7.4994,7.4994,0,0.0,0.0
2013-05-28,7.5597,7.5664,7.4324,7.4525,219695,-0.0472,-0.63
2013-05-29,7.3855,7.4525,7.171,7.238,497877,-0.2146,-2.88
2013-05-30,7.238,7.4659,7.1844,7.4056,275736,0.1672,2.31
2013-05-31,7.4056,7.4056,7.3185,7.3587,149416,-0.0467,-0.63
2013-06-03,7.3587,7.3721,7.285,7.3386,159070,-0.0199,-0.27
2013-06-04,7.352,7.3955,7.3185,7.3453,177326,0.0066,0.09
2013-06-05,7.3654,7.3855,7.2917,7.2984,107744,-0.047,-0.64
2013-06-06,7.3185,7.3922,7.2581,7.3855,153022,0.0869,1.19
2013-06-07,7.3989,7.3989,7.3118,7.3855,125740,0.0,0.0
2013-06-10,7.4324,7.4324,7.3118,7.4056,148328,0.0199,0.27
2013-06-11,7.3788,7.478,7.3453,7.3855,137193,-0.02,-0.27
2013-06-12,7.3989,7.4592,7.2984,7.4257,267087,0.0399,0.54
2013-06-13,7.4458,7.4458,7.3453,7.4056,171581,-0.02,-0.27
2013-06-14,7.4324,7.4659,7.3453,7.4257,142482,0.02,0.27
2013-06-17,7.4257,7.486,7.3922,7.4659,163955,0.0401,0.54
2013-06-18,7.4726,7.486,7.3922,7.4391,147015,-0.0269,-0.36
2013-06-19,7.4123,7.4324,7.3386,7.3721,169849,-0.067,-0.9
2013-06-20,7.3721,7.3721,7.2716,7.285,201351,-0.087,-1.18
2013-06-21,7.3252,7.3453,7.2447,7.2581,558934,-0.027,-0.37
2013-06-24,7.2246,7.2917,7.1576,7.1643,336444,-0.0936,-1.29
2013-06-25,7.1777,7.3319,7.171,7.3252,110055,0.1612,2.25
2013-06-26,7.3319,7.486,7.3252,7.486,160872,0.1611,2.2
2013-06-27,7.5061,7.5597,7.4512,7.4659,102258,-0.0202,-0.27
2013-06-28,7.4726,7.5128,7.4123,7.5061,220688,0.0403,0.54
2013-07-01,7.5396,7.5865,7.4867,7.5396,165163,0.0338,0.45
