日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-03-11,14.9,15.03,14.62,14.64,259160,-0.33,-2.2
2003-03-12,14.689,15.03,14.56,15.02,398090,0.38,2.6
2003-03-13,15.18,16.16,14.97,16.02,652013,1.0,6.66
2003-03-14,16.02,16.5,15.82,15.91,489822,-0.11,-0.69
2003-03-17,15.8,17.05,15.74,16.83,714569,0.92,5.78
2003-03-18,16.89,17.69,16.68,17.541,436054,0.71,4.22
2003-03-19,17.38,17.58,16.758,17.11,437200,-0.43,-2.45
2003-03-20,16.97,17.57,16.7,17.34,282323,0.23,1.34
2003-03-21,17.7,17.79,17.25,17.4,301210,0.06,0.35
2003-03-24,16.98,17.06,16.51,16.55,251461,-0.85,-4.89
2003-03-25,16.63,16.87,16.25,16.79,341538,0.24,1.45
2003-03-26,16.78,16.88,16.23,16.7,149021,-0.09,-0.54
2003-03-27,16.6,16.6,15.61,16.18,288154,-0.52,-3.11
2003-03-28,16.22,16.9,15.74,16.08,307971,-0.1,-0.62
2003-03-31,15.93,15.93,14.68,15.48,343678,-0.6,-3.73
2003-04-01,16.33,16.33,15.28,15.58,316237,0.1,0.65
2003-04-02,15.98,16.54,15.86,16.27,292702,0.69,4.43
2003-04-03,16.54,16.83,15.92,16.51,422900,0.24,1.48
2003-04-04,16.579,16.71,15.89,15.95,204725,-0.56,-3.39
2003-04-07,16.67,16.8,16.19,16.23,202783,0.28,1.76
2003-04-08,16.18,16.18,15.47,15.68,405109,-0.55,-3.39
2003-04-09,15.76,15.81,15.23,15.26,278757,-0.42,-2.68
2003-04-10,15.36,15.43,15.13,15.13,126325,-0.13,-0.85
2003-04-11,15.36,15.51,15.07,15.15,206476,0.02,0.13
2003-04-14,15.13,15.23,14.77,14.94,526129,-0.21,-1.39
2003-04-15,14.87,14.9,14.64,14.74,572287,-0.2,-1.34
2003-04-16,14.99,15.29,14.7,14.8,358520,0.06,0.41
2003-04-17,14.89,15.85,14.89,15.7,509828,0.9,6.08
2003-04-21,15.88,16.0,15.55,15.77,252650,0.07,0.45
2003-04-22,15.86,15.86,15.48,15.67,527150,-0.1,-0.63
2003-04-23,15.74,16.11,15.57,15.73,418700,0.06,0.38
2003-04-24,15.6,16.11,15.58,16.08,356865,0.35,2.23
2003-04-25,16.02,16.06,15.25,15.33,485140,-0.75,-4.66
2003-04-28,15.87,16.5,15.66,16.38,551892,1.05,6.85
2003-04-29,16.43,17.09,15.79,16.24,560385,0.71,4.33
2003-04-30,16.19,16.4,16.0,16.14,316047,-0.95,-5.56
2003-05-01,16.14,16.17,15.58,15.9,199700,-0.24,-1.49
2003-05-02,15.93,16.7,15.91,16.51,279720,0.61,3.84
2003-05-05,16.57,17.05,16.43,16.51,416874,0.0,0.0
2003-05-06,16.65,16.8,16.2,16.24,441769,-0.27,-1.64
2003-05-07,16.16,16.9,16.14,16.74,280753,0.5,3.08
2003-05-08,16.73,16.73,16.36,16.43,132591,-0.31,-1.85
2003-05-09,16.55,16.98,16.46,16.95,233743,0.52,3.16
2003-05-12,16.97,18.37,16.93,18.3,1158298,1.35,7.96
2003-05-13,18.2,18.94,18.19,18.489,863252,0.19,1.04
2003-05-14,18.48,18.68,18.26,18.51,594164,0.02,0.11
2003-05-15,18.62,19.47,18.54,19.4,1035449,0.89,4.81
2003-05-16,19.15,19.29,18.31,18.77,482628,-0.63,-3.25
2003-05-19,18.44,18.7,17.65,17.68,334150,-1.09,-5.81
2003-05-20,17.74,18.0,17.43,17.61,254527,-0.07,-0.4
2003-05-21,17.64,17.7,17.18,17.41,283934,-0.2,-1.14
2003-05-22,17.38,18.19,17.38,18.03,291324,0.62,3.56
2003-05-23,18.04,18.33,17.79,18.06,191109,0.03,0.17
2003-05-27,18.09,19.16,18.02,19.04,291693,0.98,5.43
2003-05-28,19.0,19.14,18.81,18.88,226611,-0.16,-0.84
2003-05-29,18.41,18.75,18.19,18.65,487613,-0.23,-1.22
2003-05-30,18.75,19.7,18.65,19.27,685973,0.62,3.32
2003-06-02,19.48,19.88,19.03,19.05,342122,-0.22,-1.14
2003-06-03,19.08,19.29,18.34,18.95,492995,-0.1,-0.52
2003-06-04,18.99,19.6,18.92,19.45,368132,0.5,2.64
2003-06-05,19.4,20.35,19.06,20.35,414776,0.9,4.63
2003-06-06,20.48,21.25,19.48,19.8,480539,-0.55,-2.7
2003-06-09,19.81,19.85,18.88,18.989,223136,-0.81,-4.09
2003-06-10,18.87,18.9,18.0,18.5,543173,-0.49,-2.58
2003-06-11,18.29,18.97,18.05,18.87,368571,0.37,2.0
2003-06-12,18.95,19.2,18.76,19.05,376500,0.18,0.95
2003-06-13,19.06,19.06,17.88,18.28,234335,-0.77,-4.04
2003-06-16,18.22,18.48,17.84,18.48,347207,0.2,1.09
2003-06-17,18.42,18.86,18.1,18.62,375225,0.21,1.14
2003-06-18,18.54,19.25,18.44,18.94,375033,0.25,1.34
2003-06-19,18.85,19.19,18.55,18.562,192100,-0.38,-2.01
2003-06-20,18.691,18.79,17.51,17.8,640930,-0.78,-4.2
2003-06-23,17.8,17.8,16.57,16.75,559125,-1.03,-5.79
2003-06-24,16.75,16.98,16.33,16.83,443620,0.08,0.48
2003-06-25,16.831,17.39,16.79,16.93,243517,0.56,3.33
2003-06-26,16.95,17.5,16.8,17.3,364791,-0.09,-0.52
2003-06-27,17.27,17.85,17.07,17.28,256675,-0.02,-0.12
2003-06-30,17.42,17.629,17.015,17.03,286478,-0.25,-1.45
2003-07-01,17.02,17.34,16.55,17.23,332370,0.2,1.17
2003-07-02,17.27,17.79,17.2,17.68,251696,0.45,2.61
2003-07-03,17.37,17.64,17.15,17.31,214789,-0.37,-2.09
2003-07-07,17.68,18.18,17.68,18.0,429071,0.69,3.99
2003-07-08,18.02,19.05,17.95,18.86,317627,0.86,4.78
2003-07-09,18.89,19.15,18.56,18.99,435591,0.13,0.69
2003-07-10,18.64,18.9,18.39,18.44,164503,-0.55,-2.9
2003-07-11,18.35,18.75,18.34,18.42,156670,-0.02,-0.11
2003-07-14,18.89,19.749,18.88,19.63,432889,1.21,6.57
2003-07-15,19.7,20.23,19.69,20.05,503595,0.42,2.14
2003-07-16,20.15,20.2,19.6,19.75,344457,-0.3,-1.5
2003-07-17,19.51,19.6,18.31,18.41,584430,-1.34,-6.78
2003-07-18,18.41,19.07,18.41,19.05,249376,0.64,3.48
2003-07-21,19.23,19.58,18.569,18.79,268969,-0.26,-1.36
2003-07-22,19.15,19.57,19.08,19.52,320513,0.74,3.94
2003-07-23,19.55,20.34,19.41,20.19,439351,0.66,3.38
2003-07-24,20.459,21.15,20.01,20.095,538405,-0.09,-0.45
2003-07-25,19.94,20.56,19.563,20.23,318527,0.13,0.65
2003-07-28,20.3,20.78,20.09,20.5,388413,0.27,1.33
2003-07-29,19.34,19.51,18.11,19.07,1297481,-1.43,-6.98
2003-07-30,19.06,19.64,18.64,18.7,960591,-0.37,-1.94
2003-07-31,19.0,19.38,18.65,18.9,517464,0.2,1.07
2003-08-01,18.9,18.9,18.36,18.46,437461,-0.51,-2.7
2003-08-04,18.41,18.7,18.37,18.44,285445,0.05,0.27
2003-08-05,18.47,18.69,18.0,18.01,176045,0.25,1.36
2003-08-06,18.1,18.26,17.61,17.97,220588,-0.72,-3.85
2003-08-07,17.98,18.11,17.65,17.91,158500,-0.06,-0.33
2003-08-08,18.08,18.2,17.41,17.55,192606,-0.36,-2.01
2003-08-11,17.58,18.26,17.5,18.01,132746,0.46,2.62
2003-08-12,18.11,18.57,17.96,18.55,146904,0.54,3.0
2003-08-13,18.57,19.28,18.32,19.07,218576,0.52,2.8
2003-08-14,19.09,19.19,18.75,19.08,157210,0.01,0.05
2003-08-15,19.04,19.31,18.981,19.06,77870,-0.02,-0.1
2003-08-18,19.09,20.24,19.09,20.22,264256,1.16,6.09
2003-08-19,20.23,20.27,19.75,20.16,264689,-0.06,-0.3
2003-08-20,20.12,20.87,20.0,20.61,371715,0.45,2.23
2003-08-21,20.82,21.39,20.72,21.34,579043,0.74,3.59
2003-08-22,22.0,22.16,20.91,20.93,795447,-0.42,-1.97
2003-08-25,21.0,21.0,20.55,20.85,187148,-0.08,-0.38
2003-08-26,20.75,20.75,20.16,20.5,391770,-0.35,-1.68
2003-08-27,20.45,20.95,20.39,20.85,485767,0.35,1.71
2003-08-28,20.96,21.45,20.75,21.33,225074,0.48,2.3
2003-08-29,21.2,21.63,21.1,21.35,131745,0.02,0.09
2003-09-02,21.62,22.55,21.4,22.5,455355,1.15,5.39
2003-09-03,22.65,22.88,22.08,22.28,547269,-0.22,-0.98
2003-09-04,22.35,22.62,21.85,22.52,339187,0.09,0.4
2003-09-05,22.46,22.52,21.78,22.0,467052,-0.37,-1.65
2003-09-08,22.29,24.24,22.27,23.951,1571695,2.24,10.18
2003-09-09,23.92,24.12,22.93,23.42,502954,-0.82,-3.38
2003-09-10,23.12,23.15,22.25,22.4,518727,-1.02,-4.36
2003-09-11,22.49,22.55,21.87,22.29,370053,-0.11,-0.49
2003-09-12,22.16,22.57,21.82,22.47,274186,0.18,0.81
2003-09-15,22.54,23.217,22.44,22.61,315495,0.14,0.62
2003-09-16,22.64,23.23,22.58,23.06,471735,0.45,1.99
2003-09-17,23.05,23.52,22.83,23.26,303623,0.2,0.87
2003-09-18,23.16,23.24,22.77,23.14,253889,-0.14,-0.6
2003-09-19,23.17,23.24,22.53,22.65,223845,-0.47,-2.03
2003-09-22,22.11,22.35,21.68,21.92,490426,-0.73,-3.22
2003-09-23,22.0,22.74,21.92,22.5,324782,0.58,2.65
2003-09-24,22.48,22.55,21.36,21.4,395895,-1.1,-4.89
2003-09-25,21.62,21.62,20.27,20.29,782790,-1.11,-5.19
2003-09-26,20.4,20.43,19.65,19.69,529582,-0.6,-2.96
2003-09-29,19.94,20.54,19.62,20.3,504528,0.61,3.1
2003-09-30,20.16,20.25,19.6,19.95,359065,-0.35,-1.72
2003-10-01,20.25,20.95,19.99,20.92,675863,0.97,4.86
2003-10-02,21.0,22.41,20.93,21.83,712932,0.91,4.35
2003-10-03,22.45,22.66,22.1,22.4,654503,0.57,2.61
2003-10-06,22.45,22.55,22.2,22.43,352962,0.03,0.13
2003-10-07,22.05,22.6,22.05,22.41,552940,-0.02,-0.09
2003-10-08,22.48,22.5,21.83,21.99,289915,-0.42,-1.87
2003-10-09,22.4,22.55,21.97,22.25,492208,0.26,1.18
2003-10-10,22.38,22.46,21.901,22.18,391354,-0.07,-0.31
2003-10-13,22.25,23.36,22.15,23.1,635773,0.92,4.15
2003-10-14,23.5,24.1,23.05,24.01,490062,0.91,3.94
2003-10-15,24.68,25.33,24.55,25.09,1278731,1.08,4.5
2003-10-16,25.05,27.11,24.88,27.06,1163965,1.97,7.85
2003-10-17,26.76,27.46,25.52,25.67,639969,-1.39,-5.14
2003-10-20,25.73,26.42,25.31,26.13,345131,0.46,1.79
2003-10-21,26.5,27.25,26.1,27.02,531378,0.89,3.41
2003-10-22,26.99,27.0,25.83,26.31,512330,-0.71,-2.63
2003-10-23,25.75,25.77,24.84,25.62,1133372,-0.69,-2.62
2003-10-24,25.28,25.8,24.85,25.49,986099,-0.13,-0.51
2003-10-27,23.34,25.34,23.19,25.08,1838156,-0.41,-1.61
2003-10-28,24.0,24.87,23.77,24.5,1636331,-0.58,-2.31
2003-10-29,24.35,25.64,24.09,25.27,774772,0.77,3.14
2003-10-30,25.96,26.25,25.47,25.68,680621,0.41,1.62
2003-10-31,25.85,26.01,24.83,25.3,639064,-0.38,-1.48
2003-11-03,25.76,26.47,25.51,26.39,381769,1.09,4.31
2003-11-04,26.3,27.72,26.2,27.0,822511,0.61,2.31
2003-11-05,27.09,27.09,25.94,26.82,454945,-0.18,-0.67
2003-11-06,26.9,27.29,26.42,26.98,689198,0.16,0.6
2003-11-07,27.14,27.37,26.89,26.93,305727,-0.05,-0.19
2003-11-10,26.939,26.94,26.1,26.25,235703,-0.68,-2.53
2003-11-11,26.11,26.35,25.5,25.93,331475,-0.32,-1.22
2003-11-12,26.04,27.34,25.89,27.33,414264,1.4,5.4
2003-11-13,27.21,27.94,27.0,27.41,424228,0.08,0.29
2003-11-14,27.499,27.75,26.25,26.27,387345,-1.14,-4.16
2003-11-17,26.13,26.28,25.59,26.1,364214,-0.17,-0.65
2003-11-18,26.32,26.81,25.86,25.9,466607,-0.2,-0.77
2003-11-19,25.93,27.03,25.91,26.9,452936,1.0,3.86
2003-11-20,27.84,29.7,27.42,28.66,1375637,1.76,6.54
2003-11-21,29.14,29.28,28.33,28.65,562846,-0.01,-0.03
2003-11-24,28.85,29.35,28.6,29.33,471019,0.68,2.37
2003-11-25,29.5,29.7,28.61,29.2,591168,-0.13,-0.44
2003-11-26,29.7,30.23,28.09,29.07,803770,-0.13,-0.45
2003-11-28,29.07,29.5,28.98,29.5,111906,0.43,1.48
2003-12-01,29.83,30.14,29.06,29.41,351625,-0.09,-0.31
2003-12-02,29.33,29.65,29.1,29.19,302108,-0.22,-0.75
2003-12-03,29.67,30.25,28.62,28.68,462517,-0.51,-1.75
2003-12-04,28.61,28.69,27.4,27.98,508081,-0.7,-2.44
2003-12-05,27.11,27.25,26.6,26.9,563431,-1.08,-3.86
2003-12-08,26.89,27.32,26.215,26.75,376906,-0.15,-0.56
2003-12-09,26.84,27.1,25.44,25.48,509455,-1.27,-4.75
2003-12-10,25.64,26.36,25.3,25.75,360282,0.27,1.06
2003-12-11,25.7,27.23,25.7,27.07,374310,1.32,5.13
2003-12-12,27.12,27.7,26.59,27.61,473092,0.54,1.99
2003-12-15,28.6,28.63,26.71,26.9,971182,-0.71,-2.57
2003-12-16,26.75,26.82,25.84,26.68,410134,-0.22,-0.82
2003-12-17,26.62,26.77,25.95,26.35,160206,-0.33,-1.24
2003-12-18,26.38,27.52,26.3,27.44,253627,1.09,4.14
2003-12-19,27.67,27.75,26.75,27.1,382806,-0.34,-1.24
2003-12-22,27.32,27.52,26.85,27.45,199155,0.35,1.29
2003-12-23,27.53,28.05,27.33,28.0,188664,0.55,2.0
2003-12-24,27.94,28.24,27.57,27.596,128852,-0.4,-1.43
2003-12-26,27.74,28.36,27.68,28.12,116124,0.52,1.88
2003-12-29,28.23,28.79,28.0,28.73,291659,0.61,2.17
2003-12-30,28.75,29.02,28.41,28.79,268116,0.06,0.21
2003-12-31,28.99,29.2,28.16,28.16,243853,-0.63,-2.19
2004-01-02,28.84,28.95,28.16,28.35,254259,0.19,0.67
2004-01-05,29.33,31.0,29.125,30.78,676016,2.43,8.57
2004-01-06,31.24,31.9,30.91,31.2,753862,0.42,1.36
2004-01-07,30.95,31.47,30.14,30.92,899704,-0.28,-0.9
2004-01-08,31.3,31.74,30.95,31.25,496717,0.33,1.07
2004-01-09,31.15,31.68,30.6,30.76,541966,-0.49,-1.57
2004-01-12,30.9,31.097,30.56,31.06,427401,0.3,0.98
2004-01-13,31.31,31.94,30.18,30.8,652104,-0.26,-0.84
2004-01-14,30.85,31.09,30.54,30.86,250366,0.06,0.19
2004-01-15,30.85,31.39,30.05,30.9,438602,0.04,0.13
2004-01-16,32.7,33.4,31.56,32.83,1900797,1.93,6.25
2004-01-20,33.5,34.4,32.9,34.01,1114205,1.18,3.59
2004-01-21,33.62,33.67,32.2,33.19,635944,-0.82,-2.41
2004-01-22,33.26,33.75,31.78,31.84,608204,-1.35,-4.07
2004-01-23,32.22,33.19,31.1,32.76,897482,0.92,2.89
2004-01-26,32.3,32.3,30.27,31.24,1647358,-1.52,-4.64
2004-01-27,31.05,31.77,30.65,31.56,762451,0.32,1.02
2004-01-28,31.996,32.44,30.16,30.4,809304,-1.16,-3.68
2004-01-29,29.86,30.34,28.445,29.1,1244936,-1.3,-4.28
2004-01-30,29.37,30.31,29.07,30.1,557620,1.0,3.44
2004-02-02,30.1,30.75,29.77,29.8,682600,-0.3,-1.0
2004-02-03,29.92,29.93,28.66,28.72,626137,-1.08,-3.62
2004-02-04,28.406,28.55,27.03,27.2,806520,-1.52,-5.29
2004-02-05,27.304,28.22,27.04,27.44,887242,0.24,0.88
2004-02-06,28.3,30.93,28.21,30.489,2056051,3.05,11.12
2004-02-09,30.79,32.38,30.69,31.86,1221210,1.37,4.49
2004-02-10,31.4,32.21,30.6,31.83,1253775,-0.03,-0.09
2004-02-11,31.86,32.36,31.55,32.08,571922,0.25,0.79
2004-02-12,32.01,32.74,31.86,32.56,721851,0.48,1.5
2004-02-13,32.8,32.8,31.66,32.0,483004,-0.56,-1.72
2004-02-17,32.3,32.64,32.11,32.59,676848,0.59,1.84
2004-02-18,32.65,33.25,32.51,32.91,505207,0.32,0.98
2004-02-19,33.51,33.51,31.85,31.99,644782,-0.92,-2.8
2004-02-20,31.94,32.0,30.0,31.23,720394,-0.76,-2.38
2004-02-23,31.24,31.32,29.77,30.0,738743,-1.23,-3.94
2004-02-24,30.1,30.1,29.27,29.67,587890,-0.33,-1.1
2004-02-25,29.8,29.85,28.6,29.39,829187,-0.28,-0.94
2004-02-26,29.4,30.19,28.84,29.77,573059,0.38,1.29
2004-02-27,30.11,30.29,28.81,29.17,566980,-0.6,-2.02
2004-03-01,29.3,30.4,28.82,30.24,438084,1.07,3.67
2004-03-02,30.3,30.99,30.14,30.34,602289,0.1,0.33
2004-03-03,30.31,30.49,29.42,29.7,329386,-0.64,-2.11
2004-03-04,29.85,30.18,29.52,30.18,227364,0.48,1.62
2004-03-05,29.88,30.25,29.36,29.68,272872,-0.5,-1.66
2004-03-08,29.94,30.17,28.52,28.6,532406,-1.08,-3.64
2004-03-09,28.5,28.7,27.42,27.66,603309,-0.94,-3.29
2004-03-10,27.79,27.89,26.6,26.7,749216,-0.96,-3.47
2004-03-11,26.79,27.4,26.1,26.25,903458,-0.45,-1.69
2004-03-12,26.64,27.18,26.35,27.02,325174,0.77,2.93
2004-03-15,27.08,27.19,25.75,25.8,563518,-1.22,-4.52
2004-03-16,26.2,26.58,24.84,25.59,897370,-0.21,-0.81
2004-03-17,25.91,26.89,25.78,26.59,555614,1.0,3.91
2004-03-18,26.56,27.3,25.88,26.72,595992,0.13,0.49
2004-03-19,26.75,26.76,25.65,25.83,400894,-0.89,-3.33
2004-03-22,25.57,25.7,24.7,24.9,554246,-0.93,-3.6
2004-03-23,25.84,26.34,25.3,25.33,1165301,0.43,1.73
2004-03-24,25.45,25.96,25.33,25.65,633146,0.32,1.26
2004-03-25,25.99,28.6,25.9,28.12,2042967,2.47,9.63
2004-03-26,28.16,28.74,27.73,27.93,629991,-0.19,-0.68
2004-03-29,28.33,28.83,27.93,28.24,538850,0.31,1.11
2004-03-30,27.91,28.31,27.8,28.25,399605,0.01,0.04
2004-03-31,28.9,29.08,27.87,28.06,434896,-0.19,-0.67
2004-04-01,28.16,30.13,28.16,29.83,1074653,1.77,6.31
2004-04-02,30.44,31.1,30.26,30.74,835546,0.91,3.05
2004-04-05,30.85,31.51,30.75,31.5,578682,0.76,2.47
2004-04-06,30.8,31.65,30.76,30.85,802183,-0.65,-2.06
2004-04-07,30.8,31.37,30.12,30.99,518422,0.14,0.45
2004-04-08,31.34,31.5,30.52,30.71,405056,-0.28,-0.9
2004-04-12,30.82,31.04,30.22,30.73,444126,0.02,0.07
2004-04-13,30.68,30.95,29.3,29.8,435957,-0.93,-3.03
2004-04-14,29.56,30.48,29.14,29.37,605229,-0.43,-1.44
2004-04-15,29.38,29.58,28.05,28.15,1006672,-1.22,-4.15
2004-04-16,28.0,28.05,27.15,27.649,524035,-0.5,-1.78
2004-04-19,27.47,28.17,27.4,27.97,408505,0.32,1.16
2004-04-20,28.01,28.64,27.33,27.4,402388,-0.57,-2.04
2004-04-21,27.6,28.46,27.5,27.98,521869,0.58,2.12
2004-04-22,27.57,27.7,26.6,26.84,1135344,-0.28,-1.0
2004-04-23,26.74,27.88,26.74,27.43,612347,-0.27,-0.97
2004-04-26,26.25,27.61,26.05,26.74,1568431,-0.69,-2.52
2004-04-27,26.23,26.65,25.44,25.44,1423312,-1.3,-4.86
2004-04-28,25.5,25.69,25.0,25.13,814387,-0.31,-1.22
2004-04-29,25.02,25.06,23.14,23.35,1577830,-1.78,-7.08
2004-04-30,23.71,23.74,22.62,22.75,992925,-0.6,-2.57
2004-05-03,23.86,24.05,22.9,23.28,996048,0.53,2.33
2004-05-04,23.6,24.39,23.3,23.97,661934,0.69,2.96
2004-05-05,24.4,24.49,23.78,24.1,386628,0.13,0.54
2004-05-06,23.73,24.24,23.32,23.98,520219,-0.12,-0.5
2004-05-07,23.93,25.08,23.85,24.0,630697,0.02,0.08
2004-05-10,23.56,24.3,23.15,23.77,783074,-0.23,-0.96
2004-05-11,24.05,24.85,23.99,24.83,521896,1.06,4.46
2004-05-12,24.86,25.07,23.21,24.46,699795,-0.37,-1.49
2004-05-13,24.12,24.56,23.75,24.0,450368,-0.46,-1.88
2004-05-14,24.25,24.35,23.5,23.81,276336,-0.19,-0.79
2004-05-17,23.43,23.78,23.17,23.19,303352,-0.62,-2.6
2004-05-18,23.6,23.9,23.37,23.65,255866,0.46,1.98
2004-05-19,23.68,24.9,23.45,23.54,594442,-0.11,-0.47
2004-05-20,23.62,23.87,23.17,23.55,458526,0.01,0.04
2004-05-21,23.63,24.3,23.6,24.05,535247,0.5,2.12
2004-05-24,24.23,24.7,24.19,24.35,292198,0.3,1.25
2004-05-25,24.43,25.3,24.08,25.29,590729,0.94,3.86
2004-05-26,25.29,26.02,24.8,25.98,585176,0.69,2.73
2004-05-27,26.03,26.03,25.2,25.6,626319,-0.38,-1.46
2004-05-28,25.7,25.84,25.3,25.83,301528,0.23,0.9
2004-06-01,25.74,26.19,25.5,26.11,344423,0.28,1.08
2004-06-02,25.93,26.18,25.08,25.32,398903,-0.79,-3.03
2004-06-03,25.16,25.38,24.28,24.38,382137,-0.94,-3.71
2004-06-04,24.8,25.52,24.57,25.22,309948,0.84,3.45
2004-06-07,25.57,26.02,25.29,26.02,279063,0.8,3.17
2004-06-08,25.67,26.48,25.45,26.31,511013,0.29,1.11
2004-06-09,26.0,26.18,25.2,25.41,674559,-0.9,-3.42
2004-06-10,25.65,25.87,24.52,24.89,474504,-0.52,-2.05
2004-06-14,24.87,24.9,24.3,24.3,448997,-0.59,-2.37
2004-06-15,24.6,25.43,24.6,25.0,315943,0.7,2.88
2004-06-16,24.98,25.34,24.36,24.47,605777,-0.53,-2.12
2004-06-17,24.59,24.59,23.5,23.72,392282,-0.75,-3.06
2004-06-18,23.59,24.33,23.06,23.59,592129,-0.13,-0.55
2004-06-21,23.6,23.91,23.35,23.45,340605,-0.14,-0.59
2004-06-22,23.4,24.24,23.28,24.02,484875,0.57,2.43
2004-06-23,23.98,24.95,23.55,24.77,538407,0.75,3.12
2004-06-24,24.39,25.08,24.16,24.51,402789,-0.26,-1.05
2004-06-25,24.5,25.205,24.35,25.19,537321,0.68,2.77
2004-06-28,25.2,25.69,24.3,24.46,375745,-0.73,-2.9
2004-06-29,24.52,25.47,24.21,25.4,440152,0.94,3.84
2004-06-30,25.3,26.02,25.3,25.81,395967,0.41,1.61
2004-07-01,26.02,26.02,24.5,24.72,458126,-1.09,-4.22
2004-07-02,24.76,24.76,23.35,23.46,649259,-1.26,-5.1
2004-07-06,23.25,23.25,22.24,22.5,894711,-0.96,-4.09
2004-07-07,22.49,22.75,22.01,22.3,451134,-0.2,-0.89
2004-07-08,22.15,22.83,21.91,22.03,510076,-0.27,-1.21
2004-07-09,22.3,22.4,21.84,22.19,314706,0.16,0.73
2004-07-12,21.8,21.8,21.1,21.25,854325,-0.94,-4.24
2004-07-13,21.24,21.7,21.17,21.35,258556,0.1,0.47
2004-07-14,20.89,21.45,20.54,20.64,662985,0.1,0.47
2004-07-15,20.89,22.28,20.55,21.67,732881,0.22,1.03
2004-07-16,21.9,22.18,21.0,21.08,404739,-0.59,-2.72
2004-07-19,21.0,21.61,20.93,21.42,317847,0.34,1.61
2004-07-20,21.42,21.93,21.07,21.93,357646,0.51,2.38
2004-07-21,21.98,22.35,20.5,20.67,580699,-1.26,-5.75
2004-07-22,20.67,21.64,20.35,21.34,718034,0.67,3.24
2004-07-23,21.39,21.39,20.06,20.15,581128,-1.19,-5.58
2004-07-26,20.26,21.89,19.71,20.38,1176514,0.23,1.14
2004-07-27,20.37,21.59,20.37,21.36,841451,0.98,4.81
2004-07-28,21.41,21.41,20.25,20.85,605804,-0.51,-2.39
2004-07-29,21.05,21.8,20.89,21.8,483614,0.95,4.56
2004-07-30,21.85,23.13,21.68,22.75,641192,0.95,4.36
2004-08-02,22.86,23.25,22.27,22.5,341409,-0.25,-1.1
2004-08-03,22.55,22.65,21.52,21.6,339735,-0.9,-4.0
2004-08-04,21.52,21.82,20.85,21.51,516106,-0.09,-0.42
2004-08-05,21.53,21.94,21.38,21.54,315242,0.03,0.14
2004-08-06,21.1,21.24,20.06,20.3,425605,-1.24,-5.76
2004-08-09,20.33,20.43,19.75,19.97,434801,-0.33,-1.63
2004-08-10,19.85,20.65,19.85,20.59,425228,0.62,3.1
2004-08-11,19.9,19.93,18.84,19.56,866124,-1.03,-5.0
2004-08-12,19.39,19.56,18.75,18.75,428505,-0.81,-4.14
2004-08-13,18.75,18.99,18.45,18.69,365838,-0.06,-0.32
2004-08-16,18.5,19.68,18.5,19.5,394584,0.81,4.33
2004-08-17,19.89,20.19,19.61,19.68,342978,0.18,0.92
2004-08-18,19.6,20.65,19.51,20.62,315866,0.94,4.78
2004-08-19,20.68,20.68,20.0,20.16,328537,-0.46,-2.23
2004-08-20,20.24,20.31,19.92,20.06,457974,-0.1,-0.5
2004-08-23,20.17,20.82,20.04,20.38,536847,0.32,1.6
2004-08-24,20.48,20.55,19.73,19.97,329844,-0.41,-2.01
2004-08-25,19.97,20.33,19.72,20.12,255303,0.15,0.75
2004-08-26,20.2,20.49,19.72,19.95,219551,-0.17,-0.84
2004-08-27,19.95,20.04,19.86,19.95,181725,0.0,0.0
2004-08-30,19.86,19.95,19.21,19.21,207278,-0.74,-3.71
2004-08-31,19.21,19.53,18.86,19.36,324307,0.15,0.78
2004-09-01,19.38,20.2,19.24,19.46,387109,0.1,0.52
2004-09-02,19.46,19.81,19.25,19.7,255183,0.24,1.23
2004-09-03,19.59,19.75,18.8,19.15,411763,-0.55,-2.79
2004-09-07,19.31,19.7,19.16,19.29,229266,0.13,0.68
2004-09-08,19.35,19.88,19.12,19.24,319736,-0.04,-0.21
2004-09-09,19.43,20.36,19.24,20.19,518575,0.95,4.94
2004-09-10,20.26,21.5,20.04,21.45,599305,1.26,6.24
2004-09-13,21.61,22.35,21.55,21.87,695300,0.42,1.96
2004-09-14,21.92,22.06,21.5,21.84,270232,-0.03,-0.14
2004-09-15,21.63,21.63,20.79,20.96,324287,-0.88,-4.03
2004-09-16,20.99,21.1,20.55,20.77,534419,-0.19,-0.91
2004-09-17,20.99,21.2,20.32,20.94,312943,0.17,0.82
2004-09-20,20.8,21.58,20.64,21.32,358028,0.38,1.81
2004-09-21,21.33,21.63,20.91,21.24,257740,-0.08,-0.38
2004-09-22,21.36,21.44,20.52,20.57,295375,-0.67,-3.15
2004-09-23,20.89,21.17,20.31,20.82,235029,0.25,1.22
2004-09-24,20.76,21.1,20.42,20.45,353324,-0.37,-1.78
2004-09-27,20.45,20.87,20.27,20.49,418697,0.04,0.2
2004-09-28,20.67,20.95,20.39,20.82,355291,0.33,1.61
2004-09-29,20.63,21.45,20.59,21.16,266959,0.34,1.63
2004-09-30,21.17,21.6,20.96,20.97,221321,-0.19,-0.9
2004-10-01,21.41,22.103,21.22,21.93,307136,0.96,4.58
2004-10-04,22.4,22.97,22.19,22.63,449204,0.7,3.19
2004-10-05,22.57,22.81,22.05,22.28,393481,-0.35,-1.55
2004-10-06,22.12,22.21,21.84,22.16,234987,-0.12,-0.54
