日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-01-24,23.6,23.71,23.29,23.36,204808,-0.24,-1.02
2011-01-25,23.18,23.18,22.42,22.63,246355,-0.73,-3.13
2011-01-26,22.68,24.18,22.63,23.945,480844,1.32,5.83
2011-01-27,23.9,23.94,23.03,23.19,375290,-0.76,-3.17
2011-01-28,23.16,23.259,22.24,22.31,283842,-0.88,-3.79
2011-01-31,22.5,23.33,22.13,23.22,461154,0.91,4.08
2011-02-01,23.57,24.655,23.57,24.25,495185,1.03,4.44
2011-02-02,24.25,24.25,23.43,23.64,443900,-0.61,-2.52
2011-02-03,25.19,25.37,23.9,24.39,968494,0.75,3.17
2011-02-04,24.43,24.87,24.0,24.67,346179,0.28,1.15
2011-02-07,24.78,25.35,24.78,25.06,342450,0.39,1.58
2011-02-08,25.07,25.53,25.01,25.53,245204,0.47,1.88
2011-02-09,25.39,25.859,25.33,25.8,268180,0.27,1.06
2011-02-10,25.6,26.37,25.38,26.16,232041,0.36,1.4
2011-02-11,26.08,26.29,25.68,26.02,162440,-0.14,-0.54
2011-02-14,25.99,26.07,25.64,25.92,325868,-0.1,-0.38
2011-02-15,25.77,26.089,25.57,25.8,184737,-0.12,-0.46
2011-02-16,26.0,26.35,25.76,26.19,158468,0.39,1.51
2011-02-17,26.21,26.58,25.401,25.98,203048,-0.21,-0.8
2011-02-18,26.12,26.53,25.9,26.19,136938,0.21,0.81
2011-02-22,25.81,25.82,24.72,24.98,432574,-1.21,-4.62
2011-02-23,24.96,24.96,23.77,24.2,369519,-0.78,-3.12
2011-02-24,24.2,24.73,23.82,24.6,200623,0.4,1.65
2011-02-25,24.7,25.62,24.7,25.6,219753,1.0,4.07
2011-02-28,25.67,26.07,25.55,26.07,274546,0.47,1.84
2011-03-01,26.22,26.61,25.8,26.13,699111,0.06,0.23
2011-03-02,26.1,26.29,25.272,25.94,567681,-0.19,-0.73
2011-03-03,27.69,28.25,26.55,27.36,1007655,1.42,5.47
2011-03-04,27.46,27.91,27.057,27.51,498646,0.15,0.55
2011-03-06,27.62,27.62,26.66,27.25,328957,-0.26,-0.95
2011-03-07,27.62,27.62,26.66,27.25,328957,0.0,0.0
2011-03-08,27.12,27.63,26.572,27.09,294640,-0.16,-0.59
2011-03-09,27.07,27.96,26.67,27.52,272657,0.43,1.59
2011-03-10,27.21,28.258,26.8,28.18,609064,0.66,2.4
2011-03-11,25.7,28.09,25.36,26.2,1022181,-1.98,-7.03
2011-03-14,26.0,26.0,24.775,25.31,596925,-0.89,-3.4
2011-03-15,24.59,25.18,24.28,24.46,366585,-0.85,-3.36
2011-03-16,24.41,25.24,24.02,24.36,392341,-0.1,-0.41
2011-03-17,24.69,24.69,23.59,23.64,500240,-0.72,-2.96
2011-03-18,23.95,24.39,23.14,23.39,2719957,-0.25,-1.06
2011-03-21,23.69,24.7,23.458,24.07,606434,0.68,2.91
2011-03-22,24.16,24.16,23.0,23.04,403620,-1.03,-4.28
2011-03-23,23.09,23.35,22.26,23.19,545996,0.15,0.65
2011-03-24,23.3,23.6,22.88,23.19,374880,0.0,0.0
2011-03-25,23.34,24.39,23.29,23.7,328486,0.51,2.2
2011-03-28,23.77,24.35,23.12,23.3,377219,-0.4,-1.69
2011-03-29,23.21,24.35,22.89,23.79,1298160,0.49,2.1
2011-03-30,24.46,25.71,24.3,25.64,708940,1.85,7.78
2011-03-31,25.58,26.69,25.41,26.43,697991,0.79,3.08
2011-04-01,26.45,26.86,25.681,26.56,417326,0.13,0.49
2011-04-04,26.56,26.93,25.99,26.1,224361,-0.46,-1.73
2011-04-05,26.1,27.72,25.73,27.43,504320,1.33,5.1
2011-04-06,28.5,28.7,27.051,27.5,870749,0.07,0.26
2011-04-07,27.93,28.54,27.39,27.95,643839,0.45,1.64
2011-04-08,28.26,28.26,27.24,27.4,317234,-0.55,-1.97
2011-04-11,27.95,28.36,27.59,27.74,372967,0.34,1.24
2011-04-12,27.27,28.94,27.04,28.45,799472,0.71,2.56
2011-04-13,28.68,29.27,28.35,29.06,716074,0.61,2.14
2011-04-14,28.55,28.84,28.1,28.76,214793,-0.3,-1.03
2011-04-15,28.63,29.29,28.6,28.95,270882,0.19,0.66
2011-04-18,28.53,29.09,28.07,29.05,227654,0.1,0.35
2011-04-19,29.12,29.2,28.31,28.69,232828,-0.36,-1.24
2011-04-20,29.12,29.775,29.09,29.47,237656,0.78,2.72
2011-04-21,29.76,29.88,28.58,28.75,171409,-0.72,-2.44
2011-04-25,28.72,28.79,28.16,28.72,120368,-0.03,-0.1
2011-04-26,28.89,29.305,28.55,28.93,217126,0.21,0.73
2011-04-27,29.0,29.31,28.69,29.23,265856,0.3,1.04
2011-04-28,29.13,29.38,28.76,28.81,141405,-0.42,-1.44
2011-04-29,28.94,29.0,28.06,28.11,299146,-0.7,-2.43
2011-05-02,28.09,28.72,28.06,28.46,396535,0.35,1.25
2011-05-03,28.39,28.82,27.77,28.06,258284,-0.4,-1.41
2011-05-04,28.03,28.81,27.51,28.55,448631,0.49,1.75
2011-05-05,28.45,28.92,27.77,28.46,541584,-0.09,-0.32
2011-05-06,28.82,29.06,27.97,28.49,262243,0.03,0.11
2011-05-09,28.32,29.05,28.13,28.69,167375,0.2,0.7
2011-05-10,28.86,29.1,28.74,29.01,228448,0.32,1.12
2011-05-11,28.5,29.1,27.95,28.82,458315,-0.19,-0.65
2011-05-12,28.61,29.64,28.28,29.62,362799,0.8,2.78
2011-05-13,29.7,29.94,28.26,28.31,296456,-1.31,-4.42
2011-05-16,28.09,28.28,27.24,27.43,331013,-0.88,-3.11
2011-05-17,27.28,27.7,26.76,26.95,279965,-0.48,-1.75
2011-05-18,27.09,27.65,26.75,27.39,272413,0.44,1.63
2011-05-19,27.38,27.51,26.189,26.29,511887,-1.1,-4.02
2011-05-20,27.73,28.96,26.73,28.42,1201874,2.13,8.1
2011-05-23,27.96,29.2,27.56,28.57,663550,0.15,0.53
2011-05-24,28.99,30.9,28.6,30.4,835391,1.83,6.41
2011-05-25,30.25,30.35,29.05,29.56,461678,-0.84,-2.76
2011-05-26,29.93,30.54,29.26,30.29,427294,0.73,2.47
2011-05-27,30.44,30.56,29.78,30.28,261070,-0.01,-0.03
2011-05-31,30.58,30.79,30.013,30.38,505655,0.1,0.33
2011-06-01,30.44,30.68,29.38,29.4,694087,-0.98,-3.23
2011-06-02,29.02,29.15,25.29,25.84,2222075,-3.56,-12.11
2011-06-03,25.61,25.93,24.5,24.62,1025761,-1.22,-4.72
2011-06-06,24.62,24.73,22.79,22.84,987642,-1.78,-7.23
2011-06-07,22.85,24.16,22.85,23.5,713208,0.66,2.89
2011-06-08,23.5,23.94,22.22,22.36,988554,-1.14,-4.85
2011-06-09,23.19,23.2,22.55,22.85,680369,0.49,2.19
2011-06-10,22.61,22.9,21.913,22.43,676835,-0.42,-1.84
2011-06-13,22.44,22.8,22.01,22.39,554168,-0.04,-0.18
2011-06-14,22.64,23.45,22.56,23.37,370242,0.98,4.38
2011-06-15,23.01,23.83,22.78,23.58,644389,0.21,0.9
2011-06-16,23.53,23.92,23.1,23.615,776658,0.04,0.17
2011-06-17,23.81,24.24,23.57,23.92,736311,0.3,1.27
2011-06-20,23.78,24.54,23.6,24.48,324202,0.56,2.34
2011-06-21,24.63,25.07,24.34,24.99,497687,0.51,2.08
2011-06-22,24.78,25.13,24.0,24.12,497045,-0.87,-3.48
2011-06-23,23.75,24.69,23.54,24.62,267402,0.5,2.07
2011-06-24,24.74,24.81,24.195,24.65,358811,0.03,0.12
2011-06-27,24.46,24.848,24.1,24.76,268379,0.11,0.45
2011-06-28,24.73,25.61,24.61,25.51,396970,0.75,3.03
2011-06-29,25.68,25.77,24.39,24.39,500978,-1.12,-4.39
2011-06-30,24.58,25.02,24.39,24.97,364368,0.58,2.38
2011-07-01,25.15,25.8,24.87,25.73,331330,0.76,3.04
2011-07-05,25.67,26.49,25.35,26.42,315910,0.69,2.68
2011-07-06,26.35,26.77,25.831,26.31,584743,-0.11,-0.42
2011-07-07,27.24,29.41,27.17,28.96,1386923,2.65,10.07
2011-07-08,28.47,28.73,27.66,28.17,322297,-0.79,-2.73
2011-07-11,27.6,28.07,26.88,27.15,544915,-1.02,-3.62
2011-07-12,27.01,27.47,26.76,26.98,281111,-0.17,-0.63
2011-07-13,27.17,27.91,27.0,27.3,161745,0.32,1.19
2011-07-14,27.46,27.56,26.06,26.7,330454,-0.6,-2.2
2011-07-15,26.96,26.979,26.28,26.89,203029,0.19,0.71
2011-07-18,26.73,27.16,26.54,26.65,173729,-0.24,-0.89
2011-07-19,26.99,28.04,26.91,27.76,189396,1.11,4.17
2011-07-20,27.82,27.82,26.85,27.47,154501,-0.29,-1.04
2011-07-21,27.54,28.17,27.35,27.73,178154,0.26,0.95
2011-07-22,27.83,28.31,27.54,28.0,148315,0.27,0.97
2011-07-25,27.63,27.95,27.29,27.35,164496,-0.65,-2.32
2011-07-26,27.44,28.06,26.79,27.61,250798,0.26,0.95
2011-07-27,27.48,27.48,26.21,26.23,285212,-1.38,-5.0
2011-07-28,26.4,26.99,26.25,26.32,245436,0.09,0.34
2011-07-29,25.92,27.11,25.51,26.57,367272,0.25,0.95
2011-08-01,27.04,27.05,26.29,26.76,340945,0.19,0.72
2011-08-02,26.32,26.79,25.4,25.5,464087,-1.26,-4.71
2011-08-03,25.5,27.23,25.5,27.1,478855,1.6,6.27
2011-08-04,23.06,23.43,21.73,21.77,1660572,-5.33,-19.67
2011-08-05,22.14,22.49,21.15,21.48,608964,-0.29,-1.33
2011-08-08,20.59,21.4,19.032,19.23,474569,-2.25,-10.47
2011-08-09,19.8,21.0,18.15,19.89,732776,0.66,3.43
2011-08-10,19.35,20.11,18.83,19.04,401216,-0.85,-4.27
2011-08-11,19.18,20.59,18.74,20.29,607788,1.25,6.57
2011-08-12,20.53,20.792,19.4,20.23,250091,-0.06,-0.3
2011-08-15,20.42,20.45,19.25,20.01,549729,-0.22,-1.09
2011-08-16,19.75,19.88,19.01,19.29,470020,-0.72,-3.6
2011-08-17,19.49,19.84,18.27,18.52,521307,-0.77,-3.99
2011-08-18,17.9,18.03,16.57,17.0,1045229,-1.52,-8.21
2011-08-19,16.88,17.65,16.75,17.24,452293,0.24,1.41
2011-08-22,17.71,17.71,16.74,16.77,515586,-0.47,-2.73
2011-08-23,16.89,18.96,16.75,18.91,842577,2.14,12.76
2011-08-24,18.84,19.24,18.444,18.77,644742,-0.14,-0.74
2011-08-25,19.0,19.61,18.23,18.35,535931,-0.42,-2.24
2011-08-26,18.12,19.02,17.75,18.64,622566,0.29,1.58
2011-08-29,18.98,19.51,18.68,19.5,489307,0.86,4.61
2011-08-30,19.22,19.54,18.6,19.28,492494,-0.22,-1.13
2011-08-31,19.4,20.14,18.36,18.49,942582,-0.79,-4.1
2011-09-01,17.47,18.57,16.75,17.97,2179531,-0.52,-2.81
2011-09-02,17.31,17.82,17.205,17.46,532068,-0.51,-2.84
2011-09-06,16.89,17.57,16.65,17.48,431967,0.02,0.11
2011-09-07,17.63,18.25,17.31,17.85,596734,0.37,2.12
2011-09-08,17.98,18.52,17.52,17.6,588638,-0.25,-1.4
2011-09-09,17.35,17.93,17.05,17.75,715829,0.15,0.85
2011-09-12,17.39,18.319,17.3,18.29,471736,0.54,3.04
2011-09-13,18.37,19.28,18.1,18.69,503838,0.4,2.19
2011-09-14,18.89,19.14,18.58,18.76,524593,0.07,0.37
2011-09-15,18.96,19.32,18.71,18.97,511077,0.21,1.12
2011-09-16,19.11,19.12,18.44,18.69,790697,-0.28,-1.48
2011-09-19,18.45,18.99,17.65,18.65,363375,-0.04,-0.21
2011-09-20,18.7,19.28,18.26,18.34,530577,-0.31,-1.66
2011-09-21,18.3,18.6,17.18,17.21,325708,-1.13,-6.16
2011-09-22,16.62,17.28,16.45,16.89,533884,-0.32,-1.86
2011-09-23,16.91,18.16,16.63,17.64,566995,0.75,4.44
2011-09-26,17.73,18.58,17.54,18.52,268396,0.88,4.99
2011-09-27,18.88,19.72,18.62,19.1,410177,0.58,3.13
2011-09-28,19.15,19.32,18.15,18.26,419914,-0.84,-4.4
2011-09-29,18.72,19.0,17.58,18.42,392937,0.16,0.88
2011-09-30,18.04,18.39,17.51,17.51,341173,-0.91,-4.94
2011-10-03,17.47,18.0,16.46,16.49,644775,-1.02,-5.83
2011-10-04,16.23,17.91,15.85,17.73,680317,1.24,7.52
2011-10-05,17.76,19.0,17.46,18.79,733040,1.06,5.98
2011-10-06,21.75,22.117,20.51,21.06,1675616,2.27,12.08
2011-10-07,21.61,21.8,20.5,21.13,584870,0.07,0.33
2011-10-10,21.54,22.48,21.35,21.99,464846,0.86,4.07
2011-10-11,21.73,22.0,21.13,21.91,347292,-0.08,-0.36
2011-10-12,22.12,22.44,21.42,21.96,289472,0.05,0.23
2011-10-13,21.76,22.1,21.05,21.18,239174,-0.78,-3.55
2011-10-14,21.52,21.8,20.95,21.66,263654,0.48,2.27
2011-10-17,21.38,21.73,20.82,20.93,265558,-0.73,-3.37
2011-10-18,20.99,21.93,20.32,21.82,276933,0.89,4.25
2011-10-19,21.7,22.27,21.45,21.93,284342,0.11,0.5
2011-10-20,21.84,22.38,21.4,21.87,325174,-0.06,-0.27
2011-10-21,22.31,22.52,21.86,21.96,385971,0.09,0.41
2011-10-24,22.04,23.64,22.01,23.45,536681,1.49,6.79
2011-10-25,23.19,23.4,22.53,22.63,253522,-0.82,-3.5
2011-10-26,23.01,23.07,21.7,22.69,317881,0.06,0.27
2011-10-27,23.58,24.78,22.97,24.34,519129,1.65,7.27
2011-10-28,24.27,24.35,22.59,23.45,318683,-0.89,-3.66
2011-10-31,22.97,23.38,22.55,22.75,300318,-0.7,-2.99
2011-11-01,21.65,23.24,20.74,22.84,558666,0.09,0.4
2011-11-02,23.33,23.86,22.58,23.03,543186,0.19,0.83
2011-11-03,23.28,23.74,21.82,22.67,492048,-0.36,-1.56
2011-11-04,22.43,22.86,21.87,22.45,267320,-0.22,-0.97
2011-11-07,22.36,22.75,22.0,22.65,203641,0.2,0.89
2011-11-08,22.89,23.31,22.2,22.98,256903,0.33,1.46
2011-11-09,22.21,22.7,21.58,21.65,351934,-1.33,-5.79
2011-11-10,22.05,22.4,21.32,21.765,581490,0.12,0.55
2011-11-11,21.97,23.06,21.51,22.99,311563,1.22,5.6
2011-11-14,22.87,23.05,22.54,22.93,182461,-0.06,-0.26
2011-11-15,22.68,23.6,22.5,23.33,242910,0.4,1.74
2011-11-16,22.97,23.73,22.672,22.89,271909,-0.44,-1.89
2011-11-17,22.9,23.1,22.385,22.58,222631,-0.31,-1.35
2011-11-18,22.61,23.32,22.24,23.0,384541,0.42,1.86
2011-11-21,22.46,22.84,22.36,22.65,324440,-0.35,-1.52
2011-11-22,22.58,22.79,22.01,22.21,230251,-0.44,-1.94
2011-11-23,21.9,21.93,21.22,21.22,230064,-0.99,-4.46
2011-11-24,21.22,21.22,21.22,21.22,0,0.0,0.0
2011-11-25,21.16,21.53,20.91,21.0,138821,-0.22,-1.04
2011-11-28,21.84,22.49,21.48,21.95,390163,0.95,4.52
2011-11-29,22.02,22.37,21.66,22.24,177445,0.29,1.32
2011-11-30,23.26,23.7,22.85,23.53,490196,1.29,5.8
2011-12-01,23.3,24.08,22.0,23.37,639589,-0.16,-0.68
2011-12-02,26.96,29.33,26.62,28.99,3186261,5.62,24.05
2011-12-05,29.22,30.02,28.99,29.24,1040389,0.25,0.86
2011-12-06,29.23,29.82,28.74,29.73,560279,0.49,1.68
2011-12-07,29.63,30.1,29.26,29.95,501490,0.22,0.74
2011-12-08,29.73,30.0,29.06,29.51,537407,-0.44,-1.47
2011-12-09,29.27,30.04,29.01,30.0,619183,0.49,1.66
2011-12-12,29.75,30.01,29.22,29.9,510932,-0.1,-0.33
2011-12-13,29.84,30.4,28.5,28.56,984489,-1.34,-4.48
2011-12-14,28.23,28.63,27.7,28.04,570713,-0.52,-1.82
2011-12-15,28.58,28.89,27.55,27.75,613079,-0.29,-1.03
2011-12-16,27.92,29.05,27.68,28.01,1413892,0.26,0.94
2011-12-19,28.17,28.56,27.09,27.19,620066,-0.82,-2.93
2011-12-20,27.78,28.79,27.55,28.78,488873,1.59,5.85
2011-12-21,28.55,29.48,27.94,29.32,303851,0.54,1.88
2011-12-22,29.3,29.53,28.45,28.48,316043,-0.84,-2.86
2011-12-23,28.66,28.75,28.01,28.19,371598,-0.29,-1.02
2011-12-26,28.19,28.19,28.19,28.19,0,0.0,0.0
2011-12-27,28.22,28.69,27.55,28.04,400094,-0.15,-0.53
2011-12-28,28.08,28.16,27.59,27.89,201778,-0.15,-0.53
2011-12-29,27.92,28.74,27.79,28.24,312283,0.35,1.25
2011-12-30,28.44,28.46,27.7,27.76,301466,-0.48,-1.7
2012-01-02,27.76,27.76,27.76,27.76,0,0.0,0.0
2012-01-03,27.63,27.99,25.76,26.46,1154165,-1.3,-4.68
2012-01-04,26.22,26.74,25.57,26.33,832862,-0.13,-0.49
2012-01-05,29.17,30.96,28.18,30.95,3093988,4.62,17.55
2012-01-06,31.149,31.83,30.47,31.27,1352619,0.32,1.03
2012-01-09,31.29,31.82,30.6,31.78,514915,0.51,1.63
2012-01-10,32.0,32.49,31.49,31.73,602122,-0.05,-0.16
2012-01-11,31.42,31.79,31.25,31.63,342818,-0.1,-0.32
2012-01-12,31.64,31.65,30.83,31.16,430525,-0.47,-1.49
2012-01-13,30.87,31.42,30.13,30.22,422901,-0.94,-3.02
2012-01-16,30.22,30.22,30.22,30.22,0,0.0,0.0
2012-01-17,30.75,30.75,29.46,29.81,444211,-0.41,-1.36
2012-01-18,29.82,30.12,29.52,29.89,480361,0.08,0.27
2012-01-19,30.01,30.265,29.62,29.83,262182,-0.06,-0.2
2012-01-20,29.7,30.0,28.9,29.79,338501,-0.04,-0.13
2012-01-23,29.69,30.19,29.42,29.88,197255,0.09,0.3
2012-01-24,29.13,29.58,28.84,29.34,312783,-0.54,-1.81
2012-01-25,29.33,29.85,28.9,29.75,272642,0.41,1.4
2012-01-26,29.9,30.12,28.04,28.4,357384,-1.35,-4.54
2012-01-27,28.34,28.84,28.05,28.33,286957,-0.07,-0.25
2012-01-30,28.1,28.41,27.66,27.95,216719,-0.38,-1.34
2012-01-31,28.26,28.65,27.85,28.56,357951,0.61,2.18
2012-02-01,28.75,29.877,28.75,29.38,489920,0.82,2.87
2012-02-02,30.49,30.64,28.37,28.55,1055544,-0.83,-2.83
2012-02-03,29.16,30.28,28.6,29.72,641760,1.17,4.1
2012-02-06,29.65,29.96,29.01,29.71,323094,-0.01,-0.03
2012-02-07,29.74,29.905,29.01,29.38,252920,-0.33,-1.11
2012-02-08,29.37,29.75,29.08,29.41,215132,0.03,0.1
2012-02-09,29.58,30.07,28.82,29.86,392167,0.45,1.53
2012-02-10,29.41,29.9,29.0,29.38,380887,-0.48,-1.61
2012-02-13,29.64,30.13,29.53,30.03,292468,0.65,2.21
2012-02-14,29.98,31.03,29.69,31.01,398082,0.98,3.26
2012-02-15,31.31,31.44,30.21,30.38,395369,-0.63,-2.03
2012-02-16,30.29,31.68,30.16,31.61,573384,1.23,4.05
2012-02-17,31.66,31.7,30.92,31.04,317862,-0.57,-1.8
2012-02-20,31.04,31.04,31.04,31.04,0,0.0,0.0
2012-02-21,31.18,31.65,30.72,30.75,536840,-0.29,-0.93
2012-02-22,30.78,31.34,30.35,30.92,352768,0.17,0.55
2012-02-23,30.38,30.71,29.51,30.5,759695,-0.42,-1.36
2012-02-24,30.25,31.039,29.72,30.18,462311,-0.32,-1.05
2012-02-27,29.99,30.89,29.8,30.55,456052,0.37,1.23
2012-02-28,30.63,31.37,30.58,31.23,453240,0.68,2.23
2012-02-29,31.24,31.94,30.99,31.42,674903,0.19,0.61
2012-03-01,32.26,33.84,32.25,32.81,1177727,1.39,4.42
2012-03-02,32.9,32.9,31.23,31.53,572339,-1.28,-3.9
2012-03-04,31.29,31.47,30.69,31.34,354436,-0.19,-0.6
2012-03-05,31.29,31.47,30.69,31.34,354436,0.0,0.0
2012-03-06,30.89,31.26,30.35,30.7,308282,-0.64,-2.04
2012-03-07,30.81,31.27,30.34,31.12,408506,0.42,1.37
2012-03-08,31.32,32.58,30.82,32.32,825787,1.2,3.86
2012-03-09,32.14,34.44,31.84,34.33,1020195,2.01,6.22
2012-03-12,34.35,34.9,34.19,34.57,591225,0.24,0.7
2012-03-13,34.98,35.84,34.61,35.79,629733,1.22,3.53
2012-03-14,35.73,35.85,35.29,35.53,386064,-0.26,-0.73
2012-03-15,35.82,35.9,35.06,35.84,280773,0.31,0.87
2012-03-16,35.9,35.9,34.56,34.66,363971,-1.18,-3.29
2012-03-19,34.64,35.49,34.4,34.91,276616,0.25,0.72
2012-03-20,34.56,35.77,34.32,35.43,332459,0.52,1.49
2012-03-21,35.56,35.88,35.07,35.33,213514,-0.1,-0.28
2012-03-22,34.94,35.68,34.67,35.62,197814,0.29,0.82
2012-03-23,35.79,35.95,34.8,35.76,204073,0.14,0.39
2012-03-26,36.2,37.34,36.1,37.21,325915,1.45,4.05
2012-03-27,37.27,37.32,36.2,36.47,288957,-0.74,-1.99
2012-03-28,36.68,37.05,36.22,37.04,304536,0.57,1.56
2012-03-29,36.56,37.152,36.27,36.35,355111,-0.69,-1.86
2012-03-30,36.45,36.585,35.61,36.11,374071,-0.24,-0.66
2012-04-02,36.29,37.62,36.17,37.37,576886,1.26,3.49
2012-04-03,37.47,38.79,37.25,37.6,660873,0.23,0.62
2012-04-04,37.28,37.29,36.12,36.95,386698,-0.65,-1.73
2012-04-05,36.71,37.02,36.23,36.33,530051,-0.62,-1.68
2012-04-06,36.33,36.33,36.33,36.33,0,0.0,0.0
2012-04-09,35.58,35.93,34.81,35.45,358455,-0.88,-2.42
2012-04-10,35.23,35.7,33.07,33.23,630480,-2.22,-6.26
2012-04-11,33.73,34.52,33.35,34.02,265243,0.79,2.38
2012-04-12,33.95,34.91,33.59,34.58,262362,0.56,1.65
2012-04-13,34.44,34.71,33.54,34.01,145587,-0.57,-1.65
2012-04-16,34.06,34.69,33.23,34.41,273307,0.4,1.18
2012-04-17,34.78,36.39,34.68,35.65,347647,1.24,3.6
2012-04-18,35.5,35.84,35.09,35.55,240688,-0.1,-0.28
2012-04-19,35.67,35.75,34.3,34.92,241933,-0.63,-1.77
2012-04-20,35.29,35.29,34.5,35.02,366507,0.1,0.29
2012-04-23,34.53,34.8,34.04,34.41,238808,-0.61,-1.74
2012-04-24,34.44,35.2,33.66,34.44,327354,0.03,0.09
2012-04-25,35.03,35.94,34.71,35.84,251188,1.4,4.07
2012-04-26,35.79,37.35,35.79,37.08,339742,1.24,3.46
2012-04-27,37.11,38.49,36.71,38.23,400802,1.15,3.1
2012-04-30,37.99,38.0,36.33,36.66,454345,-1.57,-4.11
2012-05-01,36.77,37.43,35.64,35.73,539620,-0.93,-2.54
2012-05-02,35.63,37.32,35.34,37.13,277330,1.4,3.92
2012-05-03,37.49,38.25,36.91,37.79,376874,0.66,1.78
2012-05-04,37.59,38.99,37.43,37.93,476807,0.14,0.37
2012-05-07,37.65,38.32,37.3,37.46,377972,-0.47,-1.24
2012-05-08,37.05,37.23,35.36,35.84,384780,-1.62,-4.32
2012-05-09,35.51,36.5,34.85,35.67,374330,-0.17,-0.47
2012-05-10,36.01,36.64,35.29,36.08,286876,0.41,1.15
2012-05-11,36.45,36.856,35.97,36.5,195861,0.42,1.16
2012-05-14,36.24,36.86,35.5,36.08,272626,-0.42,-1.15
2012-05-15,36.38,37.18,36.12,36.59,250334,0.51,1.41
2012-05-16,36.75,37.76,36.75,36.91,420430,0.32,0.87
2012-05-17,37.02,37.12,34.92,35.16,775005,-1.75,-4.74
2012-05-18,35.43,36.45,31.65,32.59,1648702,-2.57,-7.31
2012-05-21,32.43,33.4,31.65,33.35,505662,0.76,2.33
2012-05-22,33.29,34.45,32.99,33.93,445882,0.58,1.74
2012-05-23,33.52,34.8,33.46,34.74,249096,0.81,2.39
2012-05-24,35.4,35.88,34.69,35.02,432713,0.28,0.81
2012-05-25,35.18,35.959,35.18,35.64,203806,0.62,1.77
2012-05-28,35.64,35.64,35.64,35.64,0,0.0,0.0
2012-05-29,35.99,35.99,34.4,35.58,361583,-0.06,-0.17
2012-05-30,35.3,35.3,34.27,34.77,295338,-0.81,-2.28
2012-05-31,35.75,37.71,35.12,36.79,975669,2.02,5.81
2012-06-01,35.83,36.57,34.81,35.06,449966,-1.73,-4.7
2012-06-04,35.07,35.15,33.89,34.77,398656,-0.29,-0.83
2012-06-05,34.56,36.11,34.02,36.0,454404,1.23,3.54
2012-06-06,36.18,37.05,35.93,36.96,464724,0.96,2.67
2012-06-07,37.5,37.57,35.95,36.35,524328,-0.61,-1.65
2012-06-08,36.34,38.2,36.09,37.61,539684,1.26,3.47
2012-06-11,38.33,38.89,37.44,37.53,541231,-0.08,-0.21
2012-06-12,37.65,38.46,37.15,38.39,371726,0.86,2.29
2012-06-13,38.04,38.19,36.23,36.45,426229,-1.94,-5.05
2012-06-14,36.54,37.75,35.87,37.35,317123,0.9,2.47
2012-06-15,37.36,38.55,37.062,38.49,579485,1.14,3.05
2012-06-18,38.3,39.639,37.54,39.37,633562,0.88,2.29
2012-06-19,40.57,41.96,39.61,41.16,1352416,1.79,4.55
2012-06-20,41.34,41.85,40.73,41.72,457790,0.56,1.36
2012-06-21,40.73,40.96,39.15,39.44,531931,-2.28,-5.47
2012-06-22,39.73,40.2,39.07,39.45,387983,0.01,0.03
2012-06-25,39.0,39.0,36.77,37.92,554281,-1.53,-3.88
2012-06-26,38.11,39.449,37.69,39.27,374892,1.35,3.56
2012-06-27,39.27,39.96,38.79,39.27,228043,0.0,0.0
2012-06-28,38.84,39.76,37.218,38.18,365986,-1.09,-2.78
2012-06-29,39.18,39.96,38.35,39.59,383052,1.41,3.69
2012-07-02,39.49,40.01,39.144,39.99,374068,0.4,1.01
2012-07-03,40.25,41.0,39.613,40.19,314937,0.2,0.5
2012-07-04,40.19,40.19,40.19,40.19,0,0.0,0.0
2012-07-05,39.77,40.1,38.87,38.97,574100,-1.22,-3.04
2012-07-06,38.65,38.85,37.38,38.05,480828,-0.92,-2.36
2012-07-09,38.56,38.76,37.12,37.59,403003,-0.46,-1.21
2012-07-10,37.94,38.6,37.06,37.26,356751,-0.33,-0.88
2012-07-11,37.28,37.406,34.85,35.15,713415,-2.11,-5.66
2012-07-12,34.97,35.46,34.02,35.21,618295,0.06,0.17
2012-07-13,35.39,35.9,34.65,34.93,433363,-0.28,-0.8
2012-07-16,34.7,34.89,33.99,34.11,465128,-0.82,-2.35
2012-07-17,34.4,35.35,34.0,34.92,398834,0.81,2.37
2012-07-18,34.47,35.83,34.29,35.5,504325,0.58,1.66
2012-07-19,35.57,36.39,35.46,35.98,323287,0.48,1.35
2012-07-20,35.57,35.93,35.42,35.52,311904,-0.46,-1.28
2012-07-23,34.61,36.02,34.26,35.75,428593,0.23,0.65
2012-07-24,35.79,35.98,35.05,35.45,360491,-0.3,-0.84
2012-07-25,35.59,36.07,35.2,35.47,299973,0.02,0.06
2012-07-26,36.19,36.82,35.96,36.71,291620,1.24,3.5
2012-07-27,36.6,38.47,36.54,37.88,292214,1.17,3.19
2012-07-30,38.14,38.57,36.97,37.41,195998,-0.47,-1.24
2012-07-31,37.33,37.89,36.3,36.33,204673,-1.08,-2.89
2012-08-01,36.64,36.78,35.53,35.93,227502,-0.4,-1.1
2012-08-02,32.45,34.11,31.95,32.32,1467599,-3.61,-10.05
2012-08-03,33.29,34.294,32.38,33.87,380771,1.55,4.8
2012-08-06,33.99,34.05,33.69,33.71,314816,-0.16,-0.47
2012-08-07,34.18,35.11,33.89,34.23,375532,0.52,1.54
