日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-07,8.33,8.33,7.93,8.06,279972,-0.45,-5.29
2022-10-10,8.05,8.15,7.76,7.77,263343,-0.29,-3.6
2022-10-11,7.73,7.91,7.39,7.51,557191,-0.26,-3.35
2022-10-12,7.39,7.49,7.19,7.29,210322,-0.22,-2.93
2022-10-13,7.17,7.42,6.945,7.33,339372,0.04,0.55
2022-10-14,7.45,7.62,6.89,6.98,293354,-0.35,-4.77
2022-10-17,7.04,7.45,7.04,7.28,272901,0.3,4.3
2022-10-18,7.47,7.57,7.21,7.33,206430,0.05,0.69
2022-10-19,7.23,7.23,6.89,7.15,360436,-0.18,-2.4557
2022-10-20,7.2,7.41,7.065,7.11,154778,-0.04,-0.56
2022-10-21,7.14,7.16,6.94,7.05,165975,-0.06,-0.84
2022-10-24,7.0,7.0,6.58,6.97,294346,-0.08,-1.13
2022-10-25,7.07,7.49,7.03,7.46,216142,0.49,7.03
2022-10-26,7.43,7.68,7.21,7.44,201029,-0.02,-0.27
2022-10-27,7.54,7.84,7.39,7.41,475726,-0.03,-0.4
2022-10-28,7.48,7.8,7.31,7.8,211308,0.39,5.26
2022-10-31,7.88,8.07,7.7,8.04,304509,0.24,3.08
2022-11-01,8.19,8.36,8.07,8.15,245343,0.11,1.37
2022-11-02,8.13,8.13,7.49,7.52,1053802,-0.63,-7.7301
2022-11-03,7.48,7.6,7.31,7.43,220611,-0.09,-1.2
2022-11-04,7.55,7.65,6.6,7.64,398557,0.21,2.8264
2022-11-07,7.665,7.715,7.07,7.28,557601,-0.36,-4.71
2022-11-08,7.32,7.6,6.97,7.03,374799,-0.25,-3.43
2022-11-09,6.95,7.04,6.43,6.48,307745,-0.55,-7.82
2022-11-10,6.88,7.34,6.81,7.06,483946,0.58,8.95
2022-11-11,7.21,8.4,7.175,8.13,693884,1.07,15.16
2022-11-14,8.2,8.45,8.02,8.2,683619,0.07,0.86
2022-11-15,8.48,8.84,8.18,8.36,436449,0.16,1.9512
2022-11-16,8.25,8.26,8.0101,8.07,255998,-0.29,-3.47
2022-11-17,8.02,8.11,7.36,7.62,356096,-0.45,-5.58
2022-11-18,7.79,7.82,7.32,7.35,271998,-0.27,-3.54
2022-11-21,7.24,7.4145,7.14,7.24,254591,-0.11,-1.5
2022-11-22,7.19,7.36,6.89,7.33,403573,0.09,1.24
2022-11-23,7.34,7.66,7.295,7.48,218056,0.15,2.05
2022-11-25,7.4,7.71,7.34,7.67,117252,0.19,2.54
2022-11-28,7.64,7.67,7.24,7.33,317573,-0.34,-4.43
2022-11-29,7.33,7.4799,7.17,7.2,309064,-0.13,-1.77
2022-11-30,7.28,7.73,7.15,7.54,910631,0.34,4.72
2022-12-01,7.66,8.0399,7.6,7.81,277019,0.27,3.5809
2022-12-02,7.67,7.7425,7.38,7.42,316079,-0.39,-4.99
2022-12-05,7.41,7.5291,6.87,7.0,636671,-0.42,-5.66
2022-12-06,6.99,7.04,6.42,6.47,501299,-0.53,-7.57
2022-12-07,6.44,6.87,6.295,6.84,399106,0.37,5.72
2022-12-08,6.97,7.18,6.83,7.1,304610,0.26,3.8
2022-12-09,7.06,7.351,6.955,7.23,396598,0.13,1.83
2022-12-12,7.16,7.515,7.1197,7.44,341836,0.21,2.9
2022-12-13,7.81,7.99,7.61,7.88,429956,0.44,5.91
2022-12-14,7.86,8.07,7.74,7.85,236191,-0.03,-0.38
2022-12-15,7.66,8.0,7.64,7.88,381474,0.03,0.38
2022-12-16,7.77,8.12,7.76,7.99,673402,0.11,1.4
2022-12-19,7.81,7.81,6.885,6.95,949316,-1.04,-13.0163
2022-12-20,6.84,7.13,6.76,7.1,656655,0.15,2.16
2022-12-21,7.13,7.34,7.065,7.21,284185,0.11,1.55
2022-12-22,7.08,7.08,6.84,7.01,237550,-0.2,-2.77
2022-12-23,6.98,7.115,6.88,6.98,131446,-0.03,-0.43
2022-12-27,7.05,7.05,6.655,6.77,334001,-0.21,-3.01
2022-12-28,6.85,6.87,6.31,6.34,352327,-0.43,-6.35
2022-12-29,6.43,7.05,6.2575,7.03,403515,0.69,10.88
2022-12-30,6.95,7.16,6.78,7.13,237501,0.1,1.42
2023-01-03,7.28,7.75,7.16,7.18,195452,0.05,0.7
2023-01-04,7.33,7.62,7.25,7.53,693441,0.35,4.87
2023-01-05,7.53,7.665,7.31,7.56,205304,0.03,0.4
2023-01-06,7.65,8.09,7.51,7.92,298820,0.36,4.76
2023-01-09,8.13,8.24,7.86,8.03,299149,0.11,1.39
2023-01-10,8.11,8.24,7.8301,8.04,215976,0.01,0.12
2023-01-11,8.06,8.19,8.02,8.12,223431,0.08,1.0
2023-01-12,8.05,8.35,8.01,8.31,200019,0.19,2.34
2023-01-13,8.18,8.76,8.18,8.6,451666,0.29,3.49
2023-01-17,8.16,8.29,7.84,8.1,500498,-0.5,-5.81
2023-01-18,8.21,8.4,7.83,7.87,523725,-0.23,-2.84
2023-01-19,7.82,7.944,7.71,7.81,197697,-0.06,-0.76
2023-01-20,7.89,8.16,7.875,8.06,217465,0.25,3.2
2023-01-23,8.08,8.39,8.0,8.34,165127,0.28,3.47
2023-01-24,8.29,8.46,8.2,8.24,177554,-0.1,-1.2
2023-01-25,8.14,8.16,7.76,8.13,195498,-0.11,-1.33
2023-01-26,8.24,8.58,8.23,8.57,154389,0.44,5.41
2023-01-27,8.52,8.72,8.46,8.69,223814,0.12,1.4
2023-01-30,8.56,8.715,8.34,8.57,220892,-0.12,-1.38
2023-01-31,8.61,8.88,8.55,8.73,675355,0.16,1.87
2023-02-01,8.77,9.23,8.35,9.1,382773,0.37,4.24
2023-02-02,9.34,9.71,9.14,9.25,366643,0.15,1.65
2023-02-03,8.92,9.2,8.89,8.98,246354,-0.27,-2.92
2023-02-06,8.93,9.07,8.81,8.94,189754,-0.04,-0.4454
2023-02-07,9.03,9.03,8.47,8.95,235954,0.01,0.11
2023-02-08,8.91,8.98,8.715,8.82,228178,-0.13,-1.4525
2023-02-09,9.01,9.0438,8.76,8.82,130468,0.0,0.0
2023-02-10,8.73,8.78,8.07,8.14,384761,-0.68,-7.71
2023-02-13,8.19,8.515,8.09,8.44,175145,0.3,3.69
2023-02-14,8.33,8.765,8.29,8.68,312784,0.24,2.84
2023-02-15,8.6,8.73,8.595,8.71,90877,0.03,0.3456
2023-02-16,8.5,8.77,8.4,8.65,169693,-0.06,-0.69
2023-02-17,8.63,8.84,8.52,8.75,173564,0.1,1.16
2023-02-21,8.58,8.62,8.48,8.52,159003,-0.23,-2.63
2023-02-22,8.54,8.77,8.535,8.76,180247,0.24,2.82
2023-02-23,8.79,8.815,8.555,8.73,212199,-0.03,-0.34
2023-02-24,5.36,6.46,5.3075,6.02,2459749,-2.71,-31.04
