日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-07-26,10.6892,10.7301,10.5945,10.7,261200,,
2005-07-27,10.7,10.7602,10.6268,10.7064,412800,,
2005-07-28,10.7043,10.7495,10.6225,10.6332,594600,,
2005-07-29,10.6074,10.6182,10.5062,10.5213,457400,,
2005-08-01,10.5278,10.6397,10.5278,10.5902,390100,,
2005-08-02,10.6096,10.6505,10.5148,10.5278,621000,,
2005-08-03,10.3965,10.3965,9.3848,9.4924,4254900,,
2005-08-04,9.4408,9.4774,9.3202,9.3848,1572000,,
2005-08-05,9.3654,9.5441,9.3633,9.4946,1602600,,
2005-08-08,9.4838,9.5764,9.4451,9.4989,1282000,,
2005-08-09,9.4946,9.7034,9.4515,9.6775,1054200,,
2005-08-10,9.6775,9.7701,9.6732,9.7636,1919100,,
2005-08-11,9.7852,9.8067,9.7378,9.7636,879900,,
2005-08-12,9.7572,9.7852,9.529,9.6452,727200,,
2005-08-15,9.6216,9.7184,9.5312,9.6969,735700,,
2005-08-16,9.6991,9.6991,9.4709,9.473,802000,,
2005-08-17,9.5032,9.5764,9.4472,9.5656,666500,,
2005-08-18,9.5678,9.5678,9.4472,9.4558,413700,,
2005-08-19,9.5096,9.684,9.4817,9.6431,401800,,
2005-08-22,9.6969,9.811,9.684,9.7098,531300,,
2005-08-23,9.7292,9.7938,9.628,9.6302,629200,,
2005-08-24,9.6323,9.755,9.6259,9.6582,531300,,
2005-08-25,9.7378,9.7507,9.6388,9.727,678700,,
2005-08-26,9.6646,9.6904,9.5613,9.6775,329300,,
2005-08-29,9.6689,9.6969,9.6237,9.6711,399200,,
2005-08-30,9.6775,9.7507,9.6539,9.6926,724400,,
2005-08-31,9.6861,9.8024,9.6689,9.8024,577200,,
2005-09-01,9.8368,9.8799,9.8088,9.839,624600,,
2005-09-02,9.8906,10.0026,9.8906,9.9466,748100,,
2005-09-06,9.9444,9.9853,9.91,9.9595,584600,,
2005-09-07,10.0093,10.1889,9.9811,10.1348,673600,,
2005-09-08,10.1218,10.1932,10.0958,10.1132,453800,,
2005-09-09,10.1543,10.3426,10.1435,10.2235,498400,,
2005-09-12,10.2214,10.256,10.1738,10.2149,580500,,
2005-09-13,10.2149,10.23,10.1716,10.1911,568900,,
2005-09-14,10.1932,10.2257,9.9573,10.1067,557000,,
2005-09-15,10.1067,10.1781,10.1002,10.1197,356400,,
2005-09-16,10.1391,10.1824,10.1153,10.1153,517700,,
2005-09-19,10.1175,10.2127,10.1175,10.1586,483200,,
2005-09-20,10.1608,10.243,10.1002,10.111,426200,,
2005-09-21,10.085,10.085,9.7561,9.795,692800,,
2005-09-22,9.8253,9.9552,9.7496,9.9076,434100,,
2005-09-23,9.8643,9.9725,9.8145,9.8167,613400,,
2005-09-26,9.86,9.8643,9.6695,9.8448,749200,,
2005-09-27,9.8145,9.9076,9.6955,9.8318,471000,,
2005-09-28,9.8686,9.9097,9.7582,9.8037,311200,,
2005-09-29,9.7864,9.8405,9.7063,9.8253,313100,,
2005-09-30,9.7929,9.9855,9.7734,9.9444,454100,,
2005-10-03,9.9595,10.0526,9.8989,9.9032,624500,,
2005-10-04,9.9227,9.9985,9.8903,9.8924,334900,,
2005-10-05,9.8924,9.9119,9.6825,9.6847,528100,,
2005-10-06,9.7063,9.7171,9.5483,9.6955,1066700,,
2005-10-07,9.7388,9.8361,9.6479,9.6587,594500,,
2005-10-10,9.6609,9.7279,9.5916,9.676,375600,,
2005-10-11,9.6306,9.689,9.5159,9.5635,754500,,
2005-10-12,9.5397,9.6457,9.4747,9.5267,600000,,
2005-10-13,9.5267,9.5916,9.4271,9.5223,466900,,
2005-10-14,9.5267,9.6067,9.4466,9.5938,504600,,
2005-10-17,9.663,9.8729,9.663,9.676,679400,,
2005-10-18,9.676,9.6955,9.6306,9.6479,422500,,
2005-10-19,9.6479,9.6782,9.4834,9.6565,437000,,
2005-10-20,9.5764,9.6414,9.4596,9.4899,618000,,
2005-10-21,9.5072,9.5613,9.4726,9.5202,433800,,
2005-10-24,9.5613,9.6998,9.5613,9.6089,445900,,
2005-10-25,9.6089,9.663,9.4682,9.557,582500,,
2005-10-26,9.5591,9.6219,9.4769,9.5288,777400,,
2005-10-27,9.5332,9.5808,9.4639,9.4639,639300,,
2005-10-28,9.492,9.5505,9.4488,9.5223,701200,,
2005-10-31,9.3059,9.3362,9.1003,9.3103,2231300,,
2005-11-01,9.2778,9.3254,9.2172,9.3059,1088800,,
2005-11-02,9.5873,9.6154,9.4358,9.5223,1781900,,
2005-11-03,9.782,9.9076,9.6587,9.7128,1503500,,
2005-11-04,9.7128,9.8102,9.6609,9.7301,941300,,
2005-11-07,9.7712,9.7929,9.6933,9.7388,460700,,
2005-11-08,9.7236,9.7388,9.6435,9.702,386100,,
2005-11-09,9.6349,9.7041,9.5959,9.6847,362600,,
2005-11-10,9.6976,9.7431,9.6522,9.7388,419600,,
2005-11-11,9.7496,9.8123,9.7236,9.8015,317400,,
2005-11-14,9.834,9.8794,9.782,9.8664,476800,,
2005-11-15,9.8664,9.8946,9.7864,9.8102,491100,,
2005-11-16,9.8253,9.847,9.808,9.8253,402700,,
2005-11-17,9.8729,10.0612,9.8729,10.0461,1141700,,
2005-11-18,10.0958,10.1716,10.0244,10.1326,706600,,
2005-11-21,10.15,10.217,10.0461,10.217,573900,,
2005-11-22,10.2582,10.4486,10.23,10.3382,911600,,
2005-11-23,10.3382,10.388,10.2906,10.3123,442100,,
2005-11-25,10.2906,10.2906,10.237,10.2863,102500,,
2005-11-28,10.3123,10.3123,10.0742,10.1023,487000,,
2005-11-29,10.1456,10.3209,10.1326,10.2993,461200,,
2005-11-30,10.2993,10.3447,10.1889,10.1889,1140500,,
2005-12-01,10.2257,10.3144,10.15,10.2906,686300,,
2005-12-02,10.269,10.3404,10.2365,10.2841,299800,,
2005-12-05,10.3123,10.3166,10.1932,10.2971,539000,,
2005-12-06,10.3339,10.3404,10.2062,10.3123,462100,,
2005-12-07,10.3231,10.3772,10.23,10.2971,270700,,
2005-12-08,10.2949,10.3994,10.2297,10.3341,598200,,
2005-12-09,10.3472,10.419,10.3189,10.3733,388500,,
2005-12-12,10.4037,10.4385,10.3667,10.4059,1423000,,
2005-12-13,10.4102,10.4407,10.3711,10.3841,385400,,
2005-12-14,10.3406,10.4124,10.3276,10.3493,322700,,
2005-12-15,10.3341,10.3994,10.3123,10.3667,367800,,
2005-12-16,10.3776,10.419,10.2558,10.2558,355600,,
2005-12-19,10.2427,10.2427,9.9969,10.0317,580600,,
2005-12-20,9.986,10.1057,9.986,10.0121,206000,,
2005-12-21,10.1165,10.1252,10.0295,10.1013,319400,,
2005-12-22,10.0796,10.1688,10.0622,10.147,275500,,
2005-12-23,10.1709,10.3515,10.1709,10.2362,333300,,
2005-12-27,10.2797,10.3232,10.1883,10.2057,376500,,
2005-12-28,10.2188,10.2536,10.1165,10.1579,1277200,,
2005-12-29,10.1992,10.2253,10.1426,10.1927,351500,,
2005-12-30,10.1144,10.1144,9.9512,9.9577,802100,,
2006-01-03,10.0121,10.036,9.8751,9.9882,766300,,
2006-01-04,9.9468,10.2754,9.9251,10.1601,557000,,
2006-01-05,10.1013,10.2057,10.0186,10.0687,628400,,
2006-01-06,10.1231,10.2884,10.11,10.2144,343700,,
2006-01-09,10.1796,10.3385,10.1796,10.2253,582000,,
2006-01-10,10.1818,10.3667,10.1731,10.3515,433600,,
2006-01-11,10.3776,10.4015,10.2906,10.3189,395500,,
2006-01-12,10.308,10.3515,10.2362,10.2775,363000,,
2006-01-13,10.2645,10.3428,10.2253,10.2536,440900,,
2006-01-17,10.1992,10.271,10.1274,10.2318,360300,,
2006-01-18,10.2231,10.2732,10.1318,10.1601,581300,,
2006-01-19,10.1622,10.3624,9.9751,10.2558,890700,,
2006-01-20,10.2667,10.2906,10.1252,10.1383,655200,,
2006-01-23,10.2036,10.3015,10.1601,10.2297,706000,,
2006-01-24,10.271,10.4168,10.271,10.3928,627500,,
2006-01-25,10.4211,10.4559,10.308,10.3776,824600,,
2006-01-26,10.3798,10.4015,10.3319,10.358,833900,,
2006-01-27,10.3493,10.3841,10.2906,10.3145,452400,,
2006-01-30,10.3015,10.395,10.2906,10.3711,486500,,
2006-01-31,10.3559,10.432,10.1492,10.3798,392900,,
2006-02-01,10.3493,10.4037,10.2949,10.321,461800,,
2006-02-02,10.321,10.5169,10.2601,10.2775,563400,,
2006-02-03,10.258,10.2993,10.221,10.234,467000,,
2006-02-06,10.234,10.3189,10.2036,10.3145,372000,,
2006-02-07,10.3123,10.345,10.2406,10.2471,326400,,
2006-02-08,10.2623,10.2906,10.2144,10.2231,439600,,
2006-02-09,10.2101,10.2514,10.1426,10.1688,422300,,
2006-02-10,10.1601,10.2688,10.11,10.2297,304500,,
2006-02-13,10.184,10.2819,10.184,10.2144,356200,,
2006-02-14,10.2688,10.2862,10.1688,10.2231,567900,,
2006-02-15,10.2449,10.3189,10.2014,10.2253,583900,,
2006-02-16,10.234,10.3254,10.2297,10.2688,303800,,
2006-02-17,10.2841,10.395,10.2406,10.3123,483400,,
2006-02-21,10.3928,10.4211,10.3232,10.358,280600,,
2006-02-22,10.4124,10.4951,10.3994,10.4538,948600,,
2006-02-23,10.419,10.6561,10.3689,10.5691,752300,,
2006-02-24,10.5843,10.7888,10.556,10.7344,762200,,
2006-02-27,10.7018,10.9302,10.7018,10.9106,641000,,
2006-02-28,10.8345,10.878,10.6844,10.7148,613300,,
2006-03-01,10.9433,11.5111,10.8562,11.4001,2429400,,
2006-03-02,11.3022,11.3849,11.2087,11.2413,1065500,,
2006-03-03,11.0956,11.3175,11.0956,11.2761,775300,,
2006-03-06,11.237,11.2566,11.1565,11.1608,694900,,
2006-03-07,11.1456,11.1456,11.002,11.0651,420000,,
2006-03-08,10.965,11.1412,10.9237,11.0847,504800,,
2006-03-09,11.052,11.2152,11.052,11.15,425700,,
2006-03-10,11.1347,11.3588,11.1347,11.287,435900,,
2006-03-13,11.3045,11.4991,11.2936,11.3373,418000,,
2006-03-14,11.3482,11.5778,11.2914,11.5494,401900,,
2006-03-15,11.5625,11.6281,11.4903,11.6237,517500,,
2006-03-16,11.6346,11.7068,11.5821,11.6543,497300,,
2006-03-17,11.6521,11.6521,11.4903,11.5821,680100,,
2006-03-20,11.4073,11.6302,11.4073,11.6171,493500,,
2006-03-21,11.6084,11.6521,11.534,11.5865,469800,,
2006-03-22,11.5209,11.7855,11.5209,11.7658,643200,,
2006-03-23,11.7352,11.8008,11.6914,11.7352,299900,,
2006-03-24,11.7199,11.8073,11.7199,11.8051,314700,,
2006-03-27,11.8051,11.8051,11.7089,11.8029,303800,,
2006-03-28,11.7483,11.827,11.6499,11.6696,263300,,
2006-03-29,11.7133,11.7964,11.6718,11.757,376400,,
2006-03-30,11.7723,11.8029,11.6543,11.6936,448700,,
2006-03-31,11.6871,11.8051,11.6674,11.6783,526700,,
2006-04-03,11.6958,11.7002,11.5734,11.5931,615700,,
2006-04-04,11.5843,11.7068,11.5668,11.698,760300,,
2006-04-05,11.6521,11.7352,11.6215,11.6805,410700,,
2006-04-06,11.674,11.7286,11.5209,11.5494,538700,,
2006-04-07,11.5756,11.6215,11.4575,11.475,229400,,
2006-04-10,11.451,11.5494,11.4269,11.5231,304400,,
2006-04-11,11.545,11.6237,11.3876,11.3963,335600,,
2006-04-12,11.3963,11.475,11.3023,11.3745,939100,,
2006-04-13,11.4094,11.5953,11.3898,11.4991,296500,,
2006-04-17,11.4116,11.58,11.3701,11.4182,200900,,
2006-04-18,11.4794,12.0019,11.4772,11.9866,1023100,,
2006-04-19,11.9144,11.9669,11.8379,11.8751,489500,,
2006-04-20,11.8532,11.9035,11.8423,11.8554,385900,,
2006-04-21,11.8795,11.8795,11.6718,11.7199,504300,,
2006-04-24,11.7155,11.7592,11.6215,11.7089,248300,,
2006-04-25,11.7046,11.862,11.7046,11.8423,459100,,
2006-04-26,11.8816,12.0456,11.8489,11.9319,381200,,
2006-04-27,11.5056,12.0128,11.5056,11.9516,423000,,
2006-04-28,11.8816,12.0237,11.8489,11.9691,527900,,
2006-05-01,11.9691,12.1134,11.9144,12.0653,618600,,
2006-05-02,12.0893,12.3713,12.0456,12.3101,735500,,
2006-05-03,12.8435,13.0075,12.4785,12.4959,2301000,,
2006-05-04,12.133,12.332,11.9625,12.273,1257700,,
2006-05-05,12.2751,12.3888,12.2577,12.3517,396900,,
2006-05-08,12.2861,12.3517,12.203,12.2424,444500,,
2006-05-09,12.2861,12.3079,12.1527,12.2008,320200,,
2006-05-10,12.2008,12.4282,12.1877,12.3866,502100,,
2006-05-11,12.4435,12.4719,12.1374,12.1658,496300,,
2006-05-12,12.1658,12.1658,11.9538,11.9647,424600,,
2006-05-15,11.8248,11.9057,11.7723,11.8773,369100,,
2006-05-16,11.8773,11.921,11.7046,11.8489,374300,,
2006-05-17,11.7833,11.8051,11.4226,11.5187,775100,,
2006-05-18,11.5778,11.5778,11.3876,11.4116,585900,,
2006-05-19,11.3963,11.4488,11.1668,11.2345,843500,,
2006-05-22,11.1799,11.3198,11.1078,11.263,632900,,
2006-05-23,11.3941,11.6565,11.3898,11.4772,1111900,,
2006-05-24,11.4772,11.6936,11.3111,11.4641,1062000,,
2006-05-25,11.5253,11.6215,11.4969,11.6149,450500,,
2006-05-26,11.6543,11.7199,11.545,11.5734,326900,,
2006-05-30,11.5756,11.5756,11.4466,11.4641,401400,,
2006-05-31,11.4925,11.5297,11.3679,11.5013,426500,,
2006-06-01,11.5647,11.6849,11.4991,11.6849,392500,,
2006-06-02,11.6958,11.7395,11.5297,11.674,322800,,
2006-06-05,11.674,11.7002,11.3526,11.3635,414500,,
2006-06-06,11.4226,11.4925,11.3023,11.4903,786100,,
2006-06-07,11.4903,11.6499,11.4838,11.51,675400,,
2006-06-08,11.5078,11.5319,11.0509,11.2061,907200,,
2006-06-09,11.2324,11.3941,11.1602,11.3111,369300,,
2006-06-12,11.5319,11.5319,11.1996,11.1996,651000,,
2006-06-13,11.1754,11.4478,11.1337,11.2896,760000,,
2006-06-14,11.3468,11.4544,11.305,11.3402,660200,,
2006-06-15,11.3951,11.7268,11.3577,11.707,720600,,
2006-06-16,11.7092,11.8432,11.6565,11.6785,721900,,
2006-06-19,11.7224,11.7488,11.4676,11.5445,730600,,
2006-06-20,11.6214,11.718,11.5642,11.6455,470400,,
2006-06-21,11.606,12.1266,11.5994,11.9838,753400,,
2006-06-22,11.9509,12.0146,11.8674,11.9421,503500,,
2006-06-23,11.907,12.2848,11.8894,12.1552,388500,,
2006-06-26,12.1552,12.2453,12.0651,12.2343,478000,,
2006-06-27,12.2013,12.3551,12.1596,12.2013,411300,,
2006-06-28,12.2233,12.2343,12.0607,12.1816,571200,,
2006-06-29,12.2101,12.4122,12.175,12.4056,614000,,
2006-06-30,12.4606,12.4606,12.1728,12.2914,670800,,
2006-07-03,12.3463,12.4386,12.309,12.3573,348400,,
2006-07-05,12.3573,12.432,12.0717,12.1574,401400,,
2006-07-06,12.153,12.3551,12.153,12.2672,446300,,
2006-07-07,12.2694,12.4276,12.0981,12.1201,261600,,
2006-07-10,12.1376,12.1772,12.0344,12.1244,629400,,
2006-07-11,12.1354,12.2607,12.0783,12.2123,406500,,
2006-07-12,12.1925,12.2079,11.9575,12.019,584400,,
2006-07-13,11.9948,12.03,11.5906,11.6236,729600,,
2006-07-14,11.5884,11.5884,11.2787,11.3577,718400,,
2006-07-17,11.3577,11.4456,11.2215,11.2281,324100,,
2006-07-18,11.2281,11.349,11.0875,11.2633,352800,,
2006-07-19,11.3468,11.5708,11.2852,11.4983,386100,,
2006-07-20,11.4918,11.6016,11.4368,11.4456,675600,,
2006-07-21,11.45,11.4588,11.1073,11.1117,495000,,
2006-07-24,11.1381,11.4105,11.1381,11.3533,326300,,
2006-07-25,11.3775,11.6895,11.3468,11.6587,464900,,
2006-07-26,11.6587,11.6983,11.4742,11.5994,365300,,
2006-07-27,11.6433,11.8454,11.6433,11.7114,431400,,
2006-07-28,11.7664,12.0124,11.762,11.9311,323600,,
2006-07-31,11.896,12.0476,11.8806,12.0058,318600,,
2006-08-01,11.9882,12.0036,11.7532,11.907,499700,,
2006-08-02,11.9092,11.9904,11.5445,11.6807,1405900,,
2006-08-03,11.6807,12.1201,11.6807,12.1025,1112900,,
2006-08-04,12.1794,12.2694,11.9729,12.0915,710200,,
2006-08-07,12.0607,12.1684,11.9289,12.0102,342000,,
2006-08-08,12.0498,12.0739,11.7839,11.8257,508300,,
2006-08-09,11.8323,11.863,11.5291,11.5445,448900,,
2006-08-10,11.5247,11.7202,11.4258,11.6433,693700,,
2006-08-11,11.6477,11.7026,11.5862,11.6367,551800,,
2006-08-14,11.6873,11.8345,11.6609,11.6829,568500,,
2006-08-15,11.7795,11.8542,11.7005,11.7949,697900,,
2006-08-16,11.8498,11.9311,11.7817,11.8696,708200,,
2006-08-17,11.8894,11.9157,11.7861,11.8059,570100,,
2006-08-18,11.8257,11.8674,11.7664,11.7949,235000,,
2006-08-21,11.751,11.7993,11.5928,11.5928,265800,,
2006-08-22,11.595,11.6961,11.5511,11.6104,377700,,
2006-08-23,11.5972,11.6851,11.3226,11.3402,437300,,
2006-08-24,11.4236,11.5181,11.3292,11.3797,409900,,
2006-08-25,11.3358,11.483,11.2962,11.45,415300,,
2006-08-28,11.4302,11.6565,11.4236,11.6433,490900,,
2006-08-29,11.6873,11.7598,11.5928,11.74,547600,,
2006-08-30,11.7751,11.7905,11.6345,11.6345,348700,,
2006-08-31,11.6543,11.7048,11.573,11.5994,327800,,
2006-09-01,11.6433,11.7686,11.6433,11.7532,304200,,
2006-09-05,11.7532,11.8169,11.7005,11.7642,362300,,
2006-09-06,11.7092,11.7114,11.4149,11.4434,408200,,
2006-09-07,11.4171,11.5379,11.3226,11.4566,313700,,
2006-09-08,11.4566,11.5774,11.4522,11.4961,335600,,
2006-09-11,11.4566,11.4764,11.3577,11.3797,309600,,
2006-09-12,11.3731,11.6214,11.3731,11.5906,321000,,
2006-09-13,11.5906,11.7716,11.5774,11.6944,409100,,
2006-09-14,11.6899,11.7915,11.6392,11.7606,637700,,
2006-09-15,11.8202,11.8974,11.6899,11.6899,684700,,
2006-09-18,11.6966,11.8135,11.6833,11.712,363900,,
2006-09-19,11.7495,11.7849,11.4847,11.6414,349300,,
2006-09-20,11.6966,11.8776,11.6966,11.8025,365700,,
2006-09-21,11.8356,11.8445,11.648,11.6789,391100,,
2006-09-22,11.7319,11.7319,11.6215,11.6767,368500,,
2006-09-25,11.6568,11.776,11.5398,11.712,284000,,
2006-09-26,11.6745,11.9394,11.6414,11.9283,450300,,
2006-09-27,11.9636,12.0166,11.9018,11.9614,514200,,
2006-09-28,11.9614,12.0299,11.8533,11.9923,371000,,
2006-09-29,12.0255,12.0277,11.7959,11.7959,458900,,
2006-10-02,11.776,11.9791,11.723,11.9372,335200,,
2006-10-03,11.9394,12.0188,11.8643,12.0166,429100,,
2006-10-04,12.0232,12.3499,12.0166,12.3477,618200,,
2006-10-05,12.361,12.4206,12.2528,12.3543,589000,,
2006-10-06,12.3565,12.4272,12.2197,12.3764,373400,,
2006-10-09,12.3389,12.4493,12.2727,12.361,247300,,
2006-10-10,12.3941,12.4824,12.3632,12.4603,361500,,
2006-10-11,12.4161,12.5265,12.3852,12.5133,393400,,
2006-10-12,12.5265,12.6921,12.5265,12.6899,440700,,
2006-10-13,12.6899,12.8355,12.6214,12.8002,401100,,
2006-10-16,12.8223,12.9547,12.8024,12.9327,215700,,
2006-10-17,12.8775,12.9304,12.7914,12.8245,238400,,
2006-10-18,12.8444,12.9327,12.6258,12.6854,471400,,
2006-10-19,12.7097,12.8532,12.6612,12.8267,273200,,
2006-10-20,12.8267,12.8885,12.5398,12.606,362500,,
2006-10-23,12.5861,12.7406,12.5508,12.6545,373400,,
2006-10-24,12.5994,12.6479,12.5729,12.6413,471100,,
2006-10-25,12.6589,12.7296,12.6236,12.681,462600,,
2006-10-26,12.6921,12.7274,12.617,12.7009,319500,,
2006-10-27,12.6347,12.7804,12.5883,12.6943,333300,,
2006-10-30,12.7141,12.7781,12.6236,12.745,283000,,
2006-10-31,12.7804,12.8377,12.6589,12.6965,591700,,
2006-11-01,12.6965,13.1114,12.6722,13.0783,763200,,
2006-11-02,12.9459,12.9481,12.617,12.7781,693600,,
2006-11-03,12.8488,13.0232,12.8488,12.979,565300,,
2006-11-06,12.9834,13.085,12.9768,13.0364,315200,,
2006-11-07,13.0077,13.16,12.979,13.1181,320100,,
2006-11-08,13.0673,13.2439,13.0342,13.2373,397800,,
2006-11-09,13.2395,13.2395,13.171,13.1733,360500,,
2006-11-10,13.1975,13.4977,13.0607,13.4624,701300,,
2006-11-13,13.4602,13.5419,13.4094,13.4867,487600,,
2006-11-14,13.4757,13.5684,13.3719,13.5639,588000,,
2006-11-15,13.4536,13.4757,13.4139,13.4425,789400,,
2006-11-16,13.4602,13.6677,13.4205,13.6147,900600,,
2006-11-17,13.6037,13.6037,13.4116,13.511,240600,,
2006-11-20,13.511,13.7118,13.4779,13.5264,212900,,
2006-11-21,13.5286,13.6854,13.4845,13.6765,286000,,
2006-11-22,13.6809,13.7825,13.6522,13.767,343700,,
2006-11-24,13.7185,13.7913,13.7008,13.7626,75400,,
2006-11-27,13.6854,13.7339,13.3145,13.3145,423500,,
2006-11-28,13.3145,13.3829,13.2373,13.2858,242400,,
2006-11-29,13.33,13.4845,13.33,13.4271,268600,,
2006-11-30,13.4205,13.5882,13.4028,13.4889,344600,,
2006-12-01,13.5573,13.6368,13.4315,13.6147,600100,,
2006-12-04,13.5904,13.756,13.5728,13.7163,273300,,
2006-12-05,13.7185,13.7427,13.6147,13.6986,351400,,
2006-12-06,13.6434,13.6655,13.4801,13.4867,403400,,
2006-12-07,13.4823,13.6059,13.4668,13.5066,295100,,
2006-12-08,13.5066,13.5639,13.4028,13.5066,217700,,
2006-12-11,13.5088,13.5971,13.4845,13.5286,244300,,
2006-12-12,13.5397,13.6368,13.4977,13.6037,284900,,
2006-12-13,13.7145,13.761,13.5749,13.6125,400100,,
2006-12-14,13.6103,13.812,13.5727,13.7123,355900,,
2006-12-15,13.7278,13.7677,13.6569,13.6569,383300,,
2006-12-18,13.7411,13.8408,13.6813,13.699,244600,,
2006-12-19,13.699,13.761,13.617,13.7455,253800,,
2006-12-20,13.7056,13.843,13.7056,13.7278,222100,,
2006-12-21,13.7832,13.8297,13.6901,13.7344,243700,,
2006-12-22,13.7367,13.7367,13.6081,13.6214,149800,,
2006-12-26,13.566,13.7256,13.566,13.7189,138500,,
2006-12-27,13.7743,13.8497,13.7743,13.8475,166900,,
2006-12-28,13.8497,13.8497,13.7278,13.7322,155300,,
2006-12-29,13.7411,13.761,13.5505,13.5549,224900,,
2007-01-03,13.6081,13.7965,13.5549,13.6369,252200,,
2007-01-04,13.6015,13.7034,13.4906,13.6657,175000,,
2007-01-05,13.5416,13.6591,13.4264,13.515,214300,,
2007-01-08,13.5283,13.5771,13.4131,13.5394,262400,,
2007-01-09,13.5394,13.5992,13.3931,13.5416,204300,,
2007-01-10,13.4862,13.7034,13.4774,13.6879,166200,,
2007-01-11,13.7034,13.8519,13.7034,13.8519,276800,,
2007-01-12,13.7987,13.8519,13.7987,13.8519,281000,,
2007-01-16,13.8519,14.3129,13.8408,14.2774,1077000,,
2007-01-17,14.406,14.8094,14.3949,14.7539,1075800,,
2007-01-18,14.7539,14.9335,14.734,14.8382,510700,,
2007-01-19,14.8492,15.2216,14.8071,15.1329,588700,,
2007-01-22,15.1041,15.3368,15.0709,15.2836,530200,,
2007-01-23,15.2925,15.6161,15.2836,15.5695,617900,,
2007-01-24,15.6072,15.625,15.4499,15.6094,445800,,
2007-01-25,15.6094,15.7003,15.2216,15.2482,562800,,
2007-01-26,15.3235,15.3789,15.1462,15.3014,319000,,
2007-01-29,15.3612,15.625,15.359,15.4875,393500,,
2007-01-30,15.5474,15.6028,15.3878,15.4853,480000,,
2007-01-31,15.492,15.5806,15.2925,15.5562,299600,,
2007-02-01,15.5585,15.6804,15.5296,15.6471,589300,,
2007-02-02,15.605,15.7203,15.5607,15.6671,420600,,
2007-02-05,15.6693,15.7358,15.5585,15.6804,293000,,
2007-02-06,15.6804,15.7358,15.6161,15.6693,204600,,
2007-02-07,15.6693,15.7092,15.5895,15.6604,187300,,
2007-02-08,15.5695,15.6161,15.523,15.5806,260600,,
2007-02-09,15.5917,15.6028,15.3767,15.4366,200700,,
2007-02-12,15.4366,15.4565,15.3812,15.41,281294,,
2007-02-13,15.4255,15.5031,15.3701,15.4831,232131,,
2007-02-14,15.6471,15.6471,15.4676,15.6139,308229,,
2007-02-15,15.6183,15.6937,15.4853,15.5873,433000,,
2007-02-16,15.5806,15.5806,15.4654,15.4986,184900,,
2007-02-20,15.5141,15.953,15.4986,15.9286,482600,,
2007-02-21,15.8488,15.933,15.7801,15.9086,219700,,
2007-02-22,15.9419,15.9552,15.7557,15.8133,193700,,
2007-02-23,15.7867,15.9552,15.6981,15.9264,194200,,
2007-02-26,15.9574,15.9982,15.7491,15.82,226700,,
2007-02-27,15.492,15.5585,15.1351,15.226,534400,,
2007-02-28,15.2703,15.6781,15.2482,15.5097,832800,,
2007-03-01,15.492,15.5806,15.2061,15.4986,530598,,
2007-03-02,15.3257,15.4898,15.1329,15.1351,542600,,
2007-03-05,14.9047,15.226,14.3838,15.0642,688100,,
2007-03-06,15.1263,15.3036,15.0376,15.1994,528800,,
2007-03-07,15.1928,15.3058,15.1263,15.2127,550900,,
2007-03-08,15.2593,15.4011,15.2282,15.3125,498900,,
2007-03-09,15.3834,15.4587,15.359,15.4366,312600,,
2007-03-12,15.4255,15.6272,15.3812,15.6094,417300,,
2007-03-13,15.5694,15.5694,15.3714,15.3826,346100,,
2007-03-14,15.4137,15.4893,15.2803,15.4537,449200,,
2007-03-15,15.4093,15.536,15.4093,15.5005,284600,,
2007-03-16,15.5205,15.5672,15.4337,15.5027,520600,,
2007-03-19,15.5583,15.6851,15.5071,15.6695,408300,,
2007-03-20,15.605,15.7162,15.4804,15.6784,239900,,
2007-03-21,15.6673,15.8185,15.6206,15.8163,1574800,,
2007-03-22,15.7696,15.8897,15.7562,15.8808,538800,,
2007-03-23,15.8074,15.9008,15.7918,15.8652,300700,,
2007-03-26,15.8964,15.8986,15.694,15.8207,303800,,
2007-03-27,15.8052,15.8074,15.6094,15.6539,342200,,
2007-03-28,15.6339,15.6917,15.5249,15.5694,537300,,
2007-03-29,15.6472,15.6584,15.5405,15.5761,337400,,
2007-03-30,15.5738,15.6472,15.5205,15.6139,427800,,
2007-04-02,15.6472,15.665,15.5605,15.6161,305600,,
2007-04-03,15.6561,15.6561,15.6005,15.6272,335700,,
2007-04-04,15.6028,15.6428,15.1868,15.5827,412700,,
2007-04-05,15.536,15.5894,15.516,15.5449,281800,,
2007-04-09,15.5605,15.6317,15.5005,15.5583,305600,,
2007-04-10,15.5716,15.6272,15.536,15.5694,317300,,
2007-04-11,15.5694,15.6094,15.4871,15.5783,244300,,
2007-04-12,15.5227,15.605,15.4515,15.5716,270100,,
2007-04-13,15.5583,15.5961,15.5383,15.5694,180500,,
2007-04-16,15.6472,15.7696,15.6317,15.7473,403900,,
2007-04-17,15.6873,15.7629,15.625,15.6539,128500,,
2007-04-18,15.625,15.6784,15.5116,15.5116,252200,,
2007-04-19,15.4493,15.4715,15.3381,15.3714,415900,,
2007-04-20,15.4426,15.5138,15.4115,15.5049,315500,,
2007-04-23,15.4359,15.7407,15.4359,15.6895,637800,,
2007-04-24,15.6895,15.7785,15.6005,15.6361,258700,,
2007-04-25,15.6806,15.8296,15.6339,15.8096,440100,,
2007-04-26,15.8118,15.8118,15.5549,15.585,309000,,
