日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-31,22.27,23.05,22.16,22.26,703302,-0.07,-0.31
2009-08-03,22.455,23.03,21.56,22.93,613346,0.67,3.01
2009-08-04,22.74,23.36,22.74,23.19,482758,0.26,1.13
2009-08-05,23.09,23.35,22.58,22.69,787295,-0.5,-2.16
2009-08-06,22.82,22.93,22.3,22.85,448752,0.16,0.71
2009-08-07,23.09,23.85,23.09,23.5,466541,0.65,2.84
2009-08-10,23.2,24.0,23.074,23.88,460806,0.38,1.62
2009-08-11,23.75,24.32,23.52,23.75,732788,-0.13,-0.54
2009-08-12,23.75,24.74,23.6,23.89,734779,0.14,0.59
2009-08-13,23.98,24.91,23.72,24.84,542820,0.95,3.98
2009-08-14,25.0,25.0,24.1,24.85,580116,0.01,0.04
2009-08-17,24.74,25.719,24.54,24.73,899379,-0.12,-0.48
2009-08-18,24.8,25.07,24.29,24.9,499446,0.17,0.69
2009-08-19,24.57,24.9,24.06,24.34,561534,-0.56,-2.25
2009-08-20,24.58,25.0,24.24,24.92,301109,0.58,2.38
2009-08-21,25.16,25.91,25.01,25.77,429306,0.85,3.41
2009-08-24,25.64,26.32,25.55,26.21,343873,0.44,1.71
2009-08-25,26.16,26.6,25.68,25.77,461086,-0.44,-1.68
2009-08-26,25.55,26.0,25.3,25.64,512293,-0.13,-0.5
2009-08-27,25.48,25.92,25.07,25.78,380142,0.14,0.55
2009-08-28,25.73,25.93,24.98,25.09,465471,-0.69,-2.68
2009-08-31,24.87,25.21,24.04,24.27,546012,-0.82,-3.27
2009-09-01,24.07,24.48,23.07,23.19,672141,-1.08,-4.45
2009-09-02,23.29,24.07,23.29,23.62,589004,0.43,1.85
2009-09-03,23.96,23.96,22.84,23.9,392849,0.28,1.19
2009-09-04,23.8,24.44,23.8,24.27,311408,0.37,1.55
2009-09-08,24.31,24.665,23.66,24.21,353398,-0.06,-0.25
2009-09-09,24.25,25.25,24.2,25.13,357187,0.92,3.8
2009-09-10,25.0,26.07,24.53,26.06,352503,0.93,3.7
2009-09-11,25.9,26.56,25.65,26.23,338481,0.17,0.65
2009-09-14,25.84,26.47,25.84,26.32,450696,0.09,0.34
2009-09-15,26.11,27.19,25.97,26.55,818540,0.23,0.87
2009-09-16,26.52,27.25,26.2,27.22,383486,0.67,2.52
2009-09-17,27.0,27.5,26.25,26.7,383580,-0.52,-1.91
2009-09-18,26.19,26.82,26.1,26.61,368885,-0.09,-0.34
2009-09-21,26.34,27.04,26.14,27.01,249591,0.4,1.5
2009-09-22,27.24,27.4,26.34,26.99,521483,-0.02,-0.07
2009-09-23,27.0,27.49,26.14,27.01,850479,0.02,0.07
2009-09-24,27.15,27.45,25.6,25.82,383558,-1.19,-4.41
2009-09-25,25.82,26.14,24.7,24.96,398366,-0.86,-3.33
2009-09-28,25.19,26.04,24.88,25.66,316843,0.7,2.8
2009-09-29,25.74,25.85,24.76,25.03,535105,-0.63,-2.46
2009-09-30,25.14,25.187,24.06,24.65,328555,-0.38,-1.52
2009-10-01,25.58,26.0,24.61,24.72,812982,0.07,0.28
2009-10-02,24.57,24.79,24.0,24.52,331295,-0.2,-0.81
2009-10-05,24.67,25.12,24.3,24.92,263971,0.4,1.63
2009-10-06,25.12,25.679,24.66,25.55,482600,0.63,2.53
2009-10-07,25.7,26.34,25.64,26.12,317034,0.57,2.23
2009-10-08,25.86,26.2,24.86,25.03,577336,-1.09,-4.17
2009-10-09,25.23,27.86,25.01,26.9,1949048,1.87,7.47
2009-10-12,27.09,27.12,26.55,26.62,452576,-0.28,-1.04
2009-10-13,26.82,27.03,25.8,26.1,583545,-0.52,-1.95
2009-10-14,26.54,26.54,25.98,26.34,356345,0.24,0.92
2009-10-15,26.0,26.89,26.0,26.12,347504,-0.22,-0.84
2009-10-16,26.01,26.38,25.55,25.98,376133,-0.14,-0.54
2009-10-19,26.01,26.17,25.63,25.82,400046,-0.16,-0.62
2009-10-20,25.92,26.7,25.61,25.92,642535,0.1,0.39
2009-10-21,25.79,26.656,25.12,25.19,530516,-0.73,-2.82
2009-10-22,25.26,25.95,24.82,25.86,428819,0.67,2.66
2009-10-23,26.0,26.26,25.2,25.25,470673,-0.61,-2.36
2009-10-26,25.17,25.96,25.03,25.13,564219,-0.12,-0.48
2009-10-27,25.02,26.03,24.97,25.76,551637,0.63,2.51
2009-10-28,25.79,25.83,24.78,24.92,582137,-0.84,-3.26
2009-10-29,25.05,26.85,24.98,26.43,609358,1.51,6.06
2009-10-30,26.5,26.63,25.37,26.13,744109,-0.3,-1.14
2009-11-02,26.16,26.71,25.5,26.26,704481,0.13,0.5
2009-11-03,26.18,26.4,25.35,26.32,519175,0.06,0.23
2009-11-04,29.9,31.5,28.08,28.09,2564688,1.77,6.72
2009-11-05,28.37,29.54,28.37,29.26,1803383,1.17,4.17
2009-11-06,29.13,30.44,28.8,30.14,911676,0.88,3.01
2009-11-09,30.27,31.63,30.03,31.39,787334,1.25,4.15
2009-11-10,31.31,32.98,31.31,32.7,1201873,1.31,4.17
2009-11-11,32.92,33.452,32.26,32.93,674269,0.23,0.7
2009-11-12,32.82,33.36,32.38,32.49,448438,-0.44,-1.34
2009-11-13,32.7,33.8,32.271,32.58,702231,0.09,0.28
2009-11-16,32.77,34.24,32.77,33.7,774647,1.12,3.44
2009-11-17,33.56,34.05,33.43,33.82,387902,0.12,0.36
2009-11-18,33.93,33.95,32.97,33.0,457976,-0.82,-2.42
2009-11-19,32.68,32.69,31.56,32.33,594192,-0.67,-2.03
2009-11-20,32.13,32.64,32.13,32.47,379959,0.14,0.43
2009-11-23,32.63,34.0,32.63,33.53,538948,1.06,3.26
2009-11-24,33.43,33.93,32.44,33.92,395242,0.39,1.16
2009-11-25,33.96,34.21,33.58,33.99,211820,0.07,0.21
2009-11-27,32.72,33.71,32.5,33.16,225364,-0.83,-2.44
2009-11-30,33.14,33.42,32.259,32.99,451649,-0.17,-0.51
2009-12-01,33.51,35.0,32.99,34.78,791664,1.79,5.43
2009-12-02,34.79,35.36,34.59,35.31,483716,0.53,1.52
2009-12-03,35.41,35.73,33.74,33.81,515871,-1.5,-4.25
2009-12-04,34.27,35.49,34.16,34.39,1023184,0.58,1.72
2009-12-07,34.49,34.97,34.02,34.49,478257,0.1,0.29
2009-12-08,34.5,35.1,33.88,34.45,571312,-0.04,-0.12
2009-12-09,34.61,35.18,34.18,35.04,518280,0.59,1.71
2009-12-10,35.41,37.29,35.26,37.03,1125369,1.99,5.68
2009-12-11,37.11,37.43,36.15,36.25,365797,-0.78,-2.11
2009-12-14,36.82,36.99,36.36,36.7,322289,0.45,1.24
2009-12-15,36.36,37.02,36.11,36.34,411323,-0.36,-0.98
2009-12-16,36.74,37.05,36.55,36.64,472413,0.3,0.83
2009-12-17,36.57,36.88,35.59,36.39,375835,-0.25,-0.68
2009-12-18,36.6,36.96,35.79,36.94,1100614,0.55,1.51
2009-12-21,37.4,39.12,37.4,38.43,731368,1.49,4.03
2009-12-22,38.54,38.91,38.32,38.52,384427,0.09,0.23
2009-12-23,38.55,38.89,38.19,38.63,319480,0.11,0.29
2009-12-24,38.86,38.98,37.76,38.15,154413,-0.48,-1.24
2009-12-28,38.25,38.74,38.04,38.46,246357,0.31,0.81
2009-12-29,38.62,38.62,38.08,38.33,162232,-0.13,-0.34
2009-12-30,38.06,38.192,37.11,37.66,244346,-0.67,-1.75
2009-12-31,37.54,37.74,36.75,36.76,174044,-0.9,-2.39
2010-01-04,35.24,37.48,35.0,37.15,1059012,0.39,1.06
2010-01-05,37.01,37.82,36.75,37.1,458409,-0.05,-0.13
2010-01-06,36.88,37.15,36.22,36.67,414406,-0.43,-1.16
2010-01-07,36.67,37.81,36.41,37.18,768250,0.51,1.39
2010-01-08,36.34,36.94,36.15,36.4,743663,-0.78,-2.1
2010-01-11,36.41,36.52,35.61,35.61,567847,-0.79,-2.17
2010-01-12,35.19,35.49,34.44,34.93,533031,-0.68,-1.91
2010-01-13,35.06,35.81,34.41,35.73,445302,0.8,2.29
2010-01-14,35.46,36.23,35.14,35.98,248512,0.25,0.7
2010-01-15,36.09,36.51,35.31,36.02,494037,0.04,0.11
2010-01-19,36.18,37.23,36.1,36.45,643824,0.43,1.19
2010-01-20,37.68,37.68,35.55,35.75,712476,-0.7,-1.92
2010-01-21,35.86,36.26,34.1,34.11,761668,-1.64,-4.59
2010-01-22,34.01,34.43,33.1,33.18,563737,-0.93,-2.73
2010-01-25,33.81,33.81,33.045,33.18,345981,0.0,0.0
2010-01-26,33.08,33.18,32.43,32.54,479524,-0.64,-1.93
2010-01-27,32.29,33.02,32.02,32.74,518565,0.2,0.61
2010-01-28,32.7,32.94,31.5,31.99,522149,-0.75,-2.29
2010-01-29,32.16,32.16,30.97,31.18,907819,-0.81,-2.53
2010-02-01,31.37,31.86,30.41,31.7,733070,0.52,1.67
2010-02-02,31.74,32.35,31.5,32.12,292837,0.42,1.32
2010-02-03,31.93,32.33,31.74,32.0,592159,-0.12,-0.37
2010-02-04,31.66,31.84,30.79,30.83,624141,-1.17,-3.66
2010-02-05,30.77,30.79,29.55,30.74,1024039,-0.09,-0.29
2010-02-08,30.52,31.25,30.29,30.62,523441,-0.12,-0.39
2010-02-09,31.21,31.7,30.45,31.63,606542,1.01,3.3
2010-02-10,31.59,31.83,30.6,31.37,287082,-0.26,-0.82
2010-02-11,31.12,31.89,30.82,31.85,305850,0.48,1.53
2010-02-12,31.32,31.88,31.05,31.81,539196,-0.04,-0.13
2010-02-16,31.91,31.94,31.12,31.72,497941,-0.09,-0.28
2010-02-17,31.85,32.76,31.8,32.12,840431,0.4,1.26
2010-02-18,27.92,29.38,27.36,27.91,5026136,-4.21,-13.11
2010-02-19,27.77,27.91,25.72,26.25,3980380,-1.66,-5.95
2010-02-22,26.72,26.73,25.8,26.01,1199522,-0.24,-0.91
2010-02-23,25.83,27.05,25.68,26.77,2622077,0.76,2.92
2010-02-24,26.76,27.1,26.48,27.06,1426630,0.29,1.08
2010-02-25,26.55,26.87,26.26,26.86,1465152,-0.2,-0.74
2010-02-26,26.78,27.28,26.54,26.7,911972,-0.16,-0.6
2010-03-01,26.7,27.485,26.67,27.22,583337,0.52,1.95
2010-03-02,27.37,27.97,27.14,27.89,868072,0.67,2.46
2010-03-03,28.58,29.76,28.49,29.16,2139383,1.27,4.55
2010-03-04,29.27,29.27,28.52,28.83,702795,-0.33,-1.13
2010-03-05,29.09,29.56,28.87,29.53,728161,0.7,2.43
2010-03-07,29.4,29.69,29.24,29.68,764520,0.15,0.51
2010-03-08,29.4,29.69,29.24,29.68,764520,0.0,0.0
2010-03-09,29.56,30.23,29.04,29.2,877765,-0.48,-1.62
2010-03-10,29.29,29.34,28.66,29.3,561293,0.1,0.34
2010-03-11,29.01,29.68,28.52,29.52,378390,0.22,0.75
2010-03-12,29.6,29.8,28.85,29.14,376863,-0.38,-1.29
2010-03-15,29.04,29.96,28.645,29.89,694923,0.75,2.57
2010-03-16,30.06,30.26,29.56,30.16,951172,0.27,0.9
2010-03-17,30.31,30.47,29.765,30.25,534892,0.09,0.3
2010-03-18,30.14,30.99,30.0,30.29,676603,0.04,0.13
2010-03-19,30.43,31.07,30.42,30.72,1275687,0.43,1.42
2010-03-22,30.81,31.99,30.78,31.21,817515,0.49,1.6
2010-03-23,31.3,31.46,30.54,31.23,624512,0.02,0.06
2010-03-24,31.15,31.36,30.53,30.53,462481,-0.7,-2.24
2010-03-25,30.87,31.02,29.63,29.78,1070725,-0.75,-2.46
2010-03-26,29.76,30.165,29.32,29.55,433411,-0.23,-0.77
2010-03-29,29.74,30.16,29.55,30.05,219097,0.5,1.69
2010-03-30,29.99,30.45,29.88,30.2,240906,0.15,0.5
2010-03-31,29.97,30.17,29.67,29.8,385052,-0.4,-1.32
2010-04-01,30.03,30.49,29.55,29.91,392574,0.11,0.37
2010-04-05,29.94,30.32,29.74,30.1,188309,0.19,0.64
2010-04-06,30.17,31.22,29.93,31.14,456121,1.04,3.46
2010-04-07,30.97,31.11,30.17,30.41,353348,-0.73,-2.34
2010-04-08,30.25,30.25,29.5,29.67,371761,-0.74,-2.43
2010-04-09,29.74,29.74,28.91,29.08,732283,-0.59,-1.99
2010-04-12,29.01,29.14,28.32,28.64,951564,-0.44,-1.51
2010-04-13,28.55,28.6,27.97,28.01,794884,-0.63,-2.2
2010-04-14,28.06,28.32,27.53,28.26,1267773,0.25,0.89
2010-04-15,28.29,29.14,28.04,29.01,1647074,0.75,2.65
2010-04-16,29.0,29.53,28.67,29.41,1309238,0.4,1.38
2010-04-19,29.48,31.48,29.48,31.09,1516147,1.68,5.71
2010-04-20,31.26,32.0,31.14,31.7,1054358,0.61,1.96
2010-04-21,31.62,32.16,30.91,31.25,824226,-0.45,-1.42
2010-04-22,30.87,31.19,30.23,30.95,694416,-0.3,-0.96
2010-04-23,30.97,31.0,30.34,30.53,945905,-0.42,-1.36
2010-04-26,30.5,30.71,28.85,28.99,1032414,-1.54,-5.04
2010-04-27,28.82,29.23,27.96,28.01,1123403,-0.98,-3.38
2010-04-28,28.19,29.09,28.0,29.03,883318,1.02,3.64
2010-04-29,29.29,30.21,29.1,29.88,701131,0.85,2.93
2010-04-30,30.0,30.0,28.59,28.63,828896,-1.25,-4.18
2010-05-03,28.67,29.394,28.54,29.26,778325,0.63,2.2
2010-05-04,28.83,28.87,27.947,28.2,497861,-1.06,-3.62
2010-05-05,28.49,29.44,27.79,29.11,1082356,0.91,3.23
2010-05-06,29.07,29.39,25.26,27.76,1383142,-1.35,-4.64
2010-05-07,27.5,27.83,26.58,26.72,912602,-1.04,-3.75
2010-05-10,27.83,28.38,26.92,27.2,811630,0.48,1.8
2010-05-11,26.94,28.18,26.8,27.57,709138,0.37,1.36
2010-05-12,27.65,28.77,27.5,28.73,604563,1.16,4.21
2010-05-13,28.6,29.13,28.33,28.5,361342,-0.23,-0.8
2010-05-14,28.33,28.49,27.095,27.91,444085,-0.59,-2.07
2010-05-17,28.04,28.28,26.75,27.47,420463,-0.44,-1.58
2010-05-18,27.68,28.18,27.23,27.3,447052,-0.17,-0.62
2010-05-19,27.09,27.29,26.62,26.81,527628,-0.49,-1.79
2010-05-20,25.95,26.64,25.79,25.85,889305,-0.96,-3.58
2010-05-21,25.3,26.79,25.29,26.28,983471,0.43,1.66
2010-05-24,26.17,26.73,25.71,26.09,390499,-0.19,-0.72
2010-05-25,25.53,25.97,25.09,25.91,487694,-0.18,-0.69
2010-05-26,26.0,27.2,25.84,26.51,561185,0.6,2.32
2010-05-27,26.94,27.55,26.56,27.55,468836,1.04,3.92
2010-05-28,27.41,27.53,26.95,27.26,361747,-0.29,-1.05
2010-06-01,27.15,27.56,26.36,26.36,515236,-0.9,-3.3
2010-06-02,26.44,28.36,26.44,28.31,664707,1.95,7.4
2010-06-03,28.09,29.32,28.09,29.3,633242,0.99,3.5
2010-06-04,28.56,29.62,27.81,27.89,553833,-1.41,-4.81
2010-06-07,27.94,28.52,27.15,27.58,363195,-0.31,-1.11
2010-06-08,27.68,28.12,26.79,27.28,357439,-0.3,-1.09
2010-06-09,27.5,27.76,26.865,27.1,441503,-0.18,-0.66
2010-06-10,27.47,27.74,27.13,27.7,357166,0.6,2.21
2010-06-11,27.5,28.11,27.28,28.06,255546,0.36,1.3
2010-06-14,28.29,28.71,28.08,28.2,343635,0.14,0.5
2010-06-15,28.43,28.88,28.24,28.77,319159,0.57,2.02
2010-06-16,28.65,28.86,28.4,28.64,359836,-0.13,-0.45
2010-06-17,28.75,28.98,28.45,28.85,260794,0.21,0.73
2010-06-18,28.97,28.97,28.46,28.78,354182,-0.07,-0.24
2010-06-21,29.05,29.46,28.4,28.56,511516,-0.22,-0.76
2010-06-22,28.62,28.98,27.49,27.53,416780,-1.03,-3.61
2010-06-23,27.42,27.42,26.7,27.13,455974,-0.4,-1.45
2010-06-24,27.04,27.229,26.46,26.63,385126,-0.5,-1.84
2010-06-25,26.78,27.95,26.42,27.05,845392,0.42,1.58
2010-06-28,26.88,27.01,26.36,26.4,265015,-0.65,-2.4
2010-06-29,25.94,25.98,24.08,24.32,953228,-2.08,-7.88
2010-06-30,24.14,24.15,22.55,23.74,1982850,-0.58,-2.38
2010-07-01,23.66,23.92,22.9,23.7,1756089,-0.04,-0.17
2010-07-02,23.79,23.94,23.07,23.2,463365,-0.5,-2.11
2010-07-06,23.55,23.89,22.73,22.92,503341,-0.28,-1.21
2010-07-07,23.02,23.2,22.25,23.15,782459,0.23,1.0
2010-07-08,23.45,24.26,23.28,24.15,549998,1.0,4.32
2010-07-09,24.04,24.29,23.74,24.24,368898,0.09,0.37
2010-07-12,24.18,24.19,23.33,23.61,172878,-0.63,-2.6
2010-07-13,23.96,24.72,23.71,24.57,515786,0.96,4.07
2010-07-14,24.41,25.04,24.33,24.98,460408,0.41,1.67
2010-07-15,25.1,25.5,24.82,25.26,763183,0.28,1.12
2010-07-16,25.18,25.44,24.17,24.31,517033,-0.95,-3.76
2010-07-19,24.37,24.62,24.19,24.33,412975,0.02,0.08
2010-07-20,24.15,24.26,23.65,23.9,777624,-0.43,-1.77
2010-07-21,24.0,24.025,22.71,22.93,737246,-0.97,-4.06
2010-07-22,23.295,23.77,23.13,23.49,758512,0.56,2.44
2010-07-23,23.34,24.07,23.22,23.95,396186,0.46,1.96
2010-07-26,24.03,25.08,24.03,25.03,374465,1.08,4.51
2010-07-27,25.27,25.42,24.68,25.06,908537,0.03,0.12
2010-07-28,24.96,25.07,24.39,24.54,776761,-0.52,-2.08
2010-07-29,24.84,25.07,24.26,24.49,526220,-0.05,-0.2
2010-07-30,24.1,25.88,23.84,25.79,663008,1.3,5.31
2010-08-02,26.1,26.78,26.1,26.75,581709,0.96,3.72
2010-08-03,26.71,27.27,26.43,26.99,389380,0.24,0.9
2010-08-04,27.115,27.85,26.91,27.47,588888,0.48,1.78
2010-08-05,27.21,27.67,26.99,27.25,284307,-0.22,-0.8
2010-08-06,26.99,27.77,26.75,27.55,549359,0.3,1.1
2010-08-09,28.45,29.99,28.04,28.58,1734050,1.03,3.74
2010-08-10,28.5,28.89,27.89,28.22,1128700,-0.36,-1.26
2010-08-11,27.6,27.6,26.56,26.94,712650,-1.28,-4.54
2010-08-12,26.39,27.05,26.34,26.8,455308,-0.14,-0.52
2010-08-13,26.6,26.62,26.05,26.33,347374,-0.47,-1.75
2010-08-16,26.07,26.74,25.7,26.5,278487,0.17,0.65
2010-08-17,26.82,26.96,26.29,26.65,389111,0.15,0.57
2010-08-18,26.58,26.72,26.16,26.32,298576,-0.33,-1.24
2010-08-19,26.15,26.24,24.96,25.03,501894,-1.29,-4.9
2010-08-20,24.86,25.17,24.3,25.15,530861,0.12,0.48
2010-08-23,25.36,25.74,24.76,25.12,927417,-0.03,-0.12
2010-08-24,24.69,25.12,24.38,24.66,394344,-0.46,-1.83
2010-08-25,24.49,25.42,24.43,25.32,340086,0.66,2.68
2010-08-26,25.4,25.48,24.73,24.78,418798,-0.54,-2.13
2010-08-27,25.09,26.04,24.39,26.01,413101,1.23,4.96
2010-08-30,25.82,25.85,24.95,24.97,388486,-1.04,-4.0
2010-08-31,24.89,25.24,24.4,24.81,506855,-0.16,-0.64
2010-09-01,25.25,25.7,24.914,25.67,462473,0.86,3.47
2010-09-02,25.69,26.61,25.38,26.54,454610,0.87,3.39
2010-09-03,26.89,27.05,26.56,26.86,457322,0.32,1.21
2010-09-07,26.76,26.76,25.95,26.25,235840,-0.61,-2.27
2010-09-08,26.25,26.28,25.655,25.83,440977,-0.42,-1.6
2010-09-09,26.28,26.57,26.09,26.32,223807,0.49,1.9
2010-09-10,26.23,26.5,25.84,26.42,285630,0.1,0.38
2010-09-13,26.74,27.53,26.52,27.48,441093,1.06,4.01
2010-09-14,27.44,27.79,27.12,27.66,309373,0.18,0.66
2010-09-15,27.65,27.87,27.0,27.36,338642,-0.3,-1.08
2010-09-16,27.29,27.4,26.7,26.86,143390,-0.5,-1.83
2010-09-17,27.16,27.54,26.45,27.1,476002,0.24,0.89
2010-09-20,27.21,27.66,26.9,27.66,329606,0.56,2.07
2010-09-21,27.66,28.55,27.46,28.3,902136,0.64,2.31
2010-09-22,28.16,28.39,27.9,28.26,445219,-0.04,-0.14
2010-09-23,27.98,28.79,27.85,28.43,412556,0.17,0.6
2010-09-24,28.8,29.26,28.588,29.24,401894,0.81,2.85
2010-09-27,29.14,29.31,28.93,28.96,480213,-0.28,-0.96
2010-09-28,28.97,29.73,28.76,29.51,540019,0.55,1.9
2010-09-29,29.32,29.7,28.99,29.13,462244,-0.38,-1.29
2010-09-30,29.37,29.73,28.96,28.96,789778,-0.17,-0.58
2010-10-01,29.33,29.52,28.85,29.5,538538,0.54,1.86
2010-10-04,29.4,29.61,28.43,28.74,306837,-0.76,-2.58
2010-10-05,29.16,29.32,28.78,29.1,423722,0.36,1.25
2010-10-06,28.97,29.25,28.11,28.39,357518,-0.71,-2.44
2010-10-07,28.5,28.54,27.87,28.03,290243,-0.36,-1.27
2010-10-08,28.1,28.36,27.9,28.2,281906,0.17,0.61
2010-10-11,28.26,29.06,28.14,28.78,152231,0.58,2.06
2010-10-12,28.77,28.89,28.28,28.5,253228,-0.28,-0.97
2010-10-13,28.67,29.12,28.65,28.79,593164,0.29,1.02
2010-10-14,28.74,29.0,28.31,28.48,503032,-0.31,-1.08
2010-10-15,28.7,28.92,27.99,28.05,509595,-0.43,-1.51
2010-10-18,28.1,28.815,27.96,28.81,507371,0.76,2.71
2010-10-19,28.36,28.62,27.81,28.06,560679,-0.75,-2.6
2010-10-20,28.23,29.04,28.14,28.75,248104,0.69,2.46
2010-10-21,28.96,29.23,28.36,28.58,550138,-0.17,-0.59
2010-10-22,28.7,28.7,28.09,28.55,242904,-0.03,-0.1
2010-10-25,28.76,29.33,28.58,29.0,148395,0.45,1.58
2010-10-26,28.81,28.84,27.92,27.97,562852,-1.03,-3.55
2010-10-27,27.79,28.06,27.33,27.47,453737,-0.5,-1.79
2010-10-28,27.7,27.74,27.39,27.5,403585,0.03,0.11
2010-10-29,27.36,27.98,27.35,27.78,377150,0.28,1.02
2010-11-01,27.89,28.94,27.82,28.27,413837,0.49,1.76
2010-11-02,28.55,29.08,28.42,28.86,439605,0.59,2.09
2010-11-03,28.91,29.18,28.12,28.49,217707,-0.37,-1.28
2010-11-04,29.07,29.55,28.8,29.07,900862,0.58,2.04
2010-11-05,28.99,29.49,28.97,29.09,585904,0.02,0.07
2010-11-08,29.1,29.38,28.79,28.99,722777,-0.1,-0.34
2010-11-09,28.96,29.05,28.4,28.58,677043,-0.41,-1.41
2010-11-10,28.62,29.4,28.26,29.38,257450,0.8,2.8
2010-11-11,29.11,30.1,28.94,29.78,457807,0.4,1.36
2010-11-12,29.46,29.88,29.17,29.23,403212,-0.55,-1.85
2010-11-15,29.35,29.54,29.03,29.14,188776,-0.09,-0.31
2010-11-16,28.84,28.85,27.93,28.19,554371,-0.95,-3.26
2010-11-17,28.2,28.2,27.83,28.03,351924,-0.16,-0.57
2010-11-18,28.33,28.59,27.86,28.17,426995,0.14,0.5
2010-11-19,28.08,28.15,27.85,28.07,422129,-0.1,-0.35
2010-11-22,28.0,28.63,27.9,28.19,414969,0.12,0.43
2010-11-23,27.92,28.13,27.74,27.95,418737,-0.24,-0.85
2010-11-24,28.19,28.47,27.92,28.35,265846,0.4,1.43
2010-11-26,28.15,28.35,27.99,28.18,112871,-0.17,-0.6
2010-11-29,27.94,28.54,27.55,28.35,424322,0.17,0.6
2010-11-30,28.08,28.45,27.75,28.15,539993,-0.2,-0.71
2010-12-01,28.56,29.08,28.47,29.01,569927,0.86,3.06
2010-12-02,29.07,29.35,28.82,29.21,261150,0.2,0.69
2010-12-03,29.12,29.31,28.9,29.26,258455,0.05,0.17
2010-12-06,29.2,29.24,28.9,29.14,185526,-0.12,-0.41
2010-12-07,29.39,29.54,28.96,29.05,249720,-0.09,-0.31
2010-12-08,29.12,29.23,28.83,28.88,209165,-0.17,-0.59
2010-12-09,29.05,29.05,28.53,28.57,359599,-0.31,-1.07
2010-12-10,28.61,28.98,28.54,28.73,399472,0.16,0.56
2010-12-13,28.83,28.86,28.22,28.25,347928,-0.48,-1.67
2010-12-14,28.37,28.56,28.1,28.16,473540,-0.09,-0.32
2010-12-15,28.1,28.685,28.02,28.48,753244,0.32,1.14
2010-12-16,28.56,28.81,28.13,28.33,535352,-0.15,-0.53
2010-12-17,28.15,28.29,27.75,27.76,993722,-0.57,-2.01
2010-12-20,27.83,28.05,27.64,27.97,482917,0.21,0.76
2010-12-21,28.12,28.26,27.59,28.18,531210,0.21,0.75
2010-12-22,28.25,28.96,28.14,28.96,517606,0.78,2.77
2010-12-23,28.96,29.16,28.82,29.06,391334,0.1,0.35
2010-12-27,28.95,29.3,28.88,29.23,176818,0.17,0.58
2010-12-28,29.22,29.37,28.98,29.17,151640,-0.06,-0.21
2010-12-29,29.17,29.59,29.17,29.33,166970,0.16,0.55
2010-12-30,29.35,29.82,29.3,29.58,256521,0.25,0.85
2010-12-31,29.58,30.46,29.54,30.22,432225,0.64,2.16
2011-01-03,30.4,30.63,29.88,30.1,379195,-0.12,-0.4
2011-01-04,30.14,30.21,29.47,30.03,389117,-0.07,-0.23
2011-01-05,29.94,30.64,29.75,30.61,464514,0.58,1.93
2011-01-06,30.68,31.42,29.92,31.39,828307,0.78,2.55
2011-01-07,31.47,31.83,30.72,31.3,457685,-0.09,-0.29
2011-01-10,31.17,32.19,30.62,32.0,551906,0.7,2.24
2011-01-11,32.07,32.5,31.37,31.6,390595,-0.4,-1.25
2011-01-12,31.87,31.94,31.0,31.01,333350,-0.59,-1.87
2011-01-13,31.0,31.6,30.82,31.27,293404,0.26,0.84
2011-01-14,30.85,31.66,30.2,31.45,960568,0.18,0.58
2011-01-18,31.59,32.75,31.18,32.73,1222682,1.28,4.07
2011-01-19,32.55,32.69,32.11,32.24,1086453,-0.49,-1.5
2011-01-20,31.98,32.55,30.87,31.08,637895,-1.16,-3.6
2011-01-21,31.31,31.33,30.38,30.45,661476,-0.63,-2.03
2011-01-24,30.46,30.8,30.26,30.45,341133,0.0,0.0
2011-01-25,30.4,30.65,30.1,30.63,424058,0.18,0.59
2011-01-26,30.73,30.89,30.2,30.75,569583,0.12,0.39
2011-01-27,30.77,31.465,30.26,31.24,369081,0.49,1.59
2011-01-28,31.17,31.2,29.91,30.06,551840,-1.18,-3.78
2011-01-31,30.13,30.26,29.81,29.9,520541,-0.16,-0.53
2011-02-01,30.14,31.26,29.96,31.19,586711,1.29,4.31
2011-02-02,31.04,31.2,30.67,30.72,365939,-0.47,-1.51
2011-02-03,30.65,31.86,30.53,31.46,564798,0.74,2.41
2011-02-04,31.51,32.35,30.95,31.51,509372,0.05,0.16
2011-02-07,31.49,31.9,31.03,31.17,256654,-0.34,-1.08
2011-02-08,31.07,32.16,30.86,32.14,459136,0.97,3.11
2011-02-09,32.0,32.13,31.574,31.77,402617,-0.37,-1.15
2011-02-10,31.69,32.117,31.6,31.7,237757,-0.07,-0.22
2011-02-11,31.57,34.46,31.31,34.16,1534615,2.46,7.76
2011-02-14,34.35,35.22,33.91,35.01,1227757,0.85,2.49
2011-02-15,34.96,35.19,34.5,34.66,1390942,-0.35,-1.0
2011-02-16,34.67,36.51,34.67,35.99,2177778,1.33,3.84
2011-02-17,35.8,37.28,35.44,36.95,1572637,0.96,2.67
2011-02-18,37.36,39.16,37.1,38.45,1704534,1.5,4.06
2011-02-22,37.91,39.43,37.9,38.77,2121971,0.32,0.83
2011-02-23,38.73,38.77,37.15,37.39,1097101,-1.38,-3.56
2011-02-24,37.48,38.149,36.84,37.35,938901,-0.04,-0.11
2011-02-25,37.49,37.91,37.35,37.87,539089,0.52,1.39
