日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-04-23,69.3069,71.5572,69.0069,69.0069,968300,,
2002-04-24,69.1869,70.5071,66.7267,66.7267,686300,,
2002-04-25,66.6367,66.7567,64.3564,64.9565,1710200,,
2002-04-26,66.2466,66.8767,61.9562,62.1962,1330700,,
2002-04-29,62.1062,63.8734,60.126,60.6361,931400,,
2002-04-30,60.8761,63.9964,60.6061,63.6364,947200,,
2002-05-01,63.0363,66.0066,61.2361,64.6265,949200,,
2002-05-02,64.5965,65.4665,60.156,60.9061,671900,,
2002-05-03,60.9361,60.9361,56.1056,56.2556,860400,,
2002-05-06,56.3756,57.2457,54.0054,54.1254,960500,,
2002-05-07,55.0255,55.6256,52.2052,54.6055,876300,,
2002-05-08,57.0957,63.3063,57.0957,63.2163,1560000,,
2002-05-09,63.0063,63.2763,60.429,60.486,831700,,
2002-05-10,60.8461,61.4161,57.2457,57.5458,428400,,
2002-05-13,57.9958,62.4062,57.9658,61.7162,540300,,
2002-05-14,63.9064,67.5068,63.8764,67.4467,904500,,
2002-05-15,65.8866,68.1968,63.2763,66.0066,1995000,,
2002-05-16,64.8065,66.3036,60.9661,61.9832,1899000,,
2002-05-17,63.3063,64.0564,58.4158,59.796,1313900,,
2002-05-20,58.6559,59.796,56.7657,58.2958,855100,,
2002-05-21,58.3258,58.9259,53.8854,55.8056,1211400,,
2002-05-22,54.7255,56.7057,53.7654,56.5557,961400,,
2002-05-23,56.4656,56.5257,53.7054,56.0156,1221200,,
2002-05-24,54.9955,55.2055,52.5053,52.5953,715200,,
2002-05-28,53.2253,55.5056,52.1152,54.9355,828800,,
2002-05-29,54.0054,54.4254,51.5452,52.5353,526800,,
2002-05-30,52.1152,52.1152,50.045,51.6952,915700,,
2002-05-31,52.2052,53.4053,50.105,50.6751,1199300,,
2002-06-03,50.045,50.315,46.9547,47.0747,571400,,
2002-06-04,46.2646,49.2649,46.0546,48.7849,1221300,,
2002-06-05,48.6949,50.405,46.7747,48.0618,510100,,
2002-06-06,49.0249,49.0549,46.3546,47.5548,821200,,
2002-06-07,45.8746,47.7948,43.1143,47.7948,1377400,,
2002-06-10,47.7048,48.8149,46.8947,47.8848,819700,,
2002-06-11,47.9148,48.9649,45.3645,45.8476,937000,,
2002-06-12,45.0645,47.6448,44.2544,46.7147,1137600,,
2002-06-13,46.7447,48.4548,45.3645,45.3645,579300,,
2002-06-14,45.0045,46.6247,42.8743,45.6346,578200,,
2002-06-17,45.4845,49.2649,45.4545,48.2448,705100,,
2002-06-18,48.1848,50.7051,47.0447,47.1947,837200,,
2002-06-19,47.0447,47.0477,43.8044,44.0444,576300,,
2002-06-20,44.2844,45.1545,40.204,40.8341,1181100,,
2002-06-21,40.7141,41.9442,38.4938,39.574,1631000,,
2002-06-24,39.4839,42.6343,39.3039,42.6343,965100,,
2002-06-25,43.2043,43.2343,39.574,39.604,837100,,
2002-06-26,38.0438,41.7912,38.0138,41.0741,604100,,
2002-06-27,41.7042,44.2544,40.8041,43.3543,1199000,,
2002-06-28,43.3843,45.4545,42.3042,42.8443,868200,,
2002-07-01,42.5443,43.5644,36.6637,36.7837,1255700,,
2002-07-02,37.4737,38.2238,34.8635,35.2895,1081100,,
2002-07-03,34.8785,37.1437,34.5335,37.1437,651200,,
2002-07-05,38.5239,39.574,37.8338,38.9439,889500,,
2002-07-08,38.7039,40.024,36.0036,36.0336,982900,,
2002-07-09,35.7636,36.1836,33.4533,33.4833,946400,,
2002-07-10,33.9934,34.3534,29.613,31.0531,2152300,,
2002-07-11,30.6361,33.1233,30.153,32.4032,1378600,,
2002-07-12,33.3333,34.9835,31.9532,34.0534,816400,,
2002-07-15,34.0534,34.6535,31.4431,33.2133,1107700,,
2002-07-16,33.8434,33.9034,29.4029,31.1431,1775700,,
2002-07-17,32.8233,33.5434,29.583,30.9031,1075000,,
2002-07-18,30.273,30.9931,28.8629,29.0129,1912100,,
2002-07-19,28.7129,30.003,28.1728,28.4428,1334200,,
2002-07-22,28.8779,29.4329,26.8527,27.9628,807438,,
2002-07-23,28.5029,28.6529,25.9826,26.2826,930618,,
2002-07-24,25.9226,28.1128,24.1524,27.5428,985236,,
2002-07-25,27.2727,29.583,24.4224,25.2025,936246,,
2002-07-26,25.7726,27.2427,25.3525,26.9427,1161869,,
2002-07-29,28.9529,29.2529,27.4527,29.1029,900481,,
2002-07-30,30.003,31.5632,28.9229,31.5032,947550,,
2002-07-31,31.3231,32.3432,29.2529,29.4629,1077973,,
2002-08-01,29.703,30.6031,29.0729,29.1299,660229,,
2002-08-02,29.1029,30.003,28.6529,29.88,773506,,
2002-08-05,29.643,30.483,26.6127,26.8527,739660,,
2002-08-06,27.7528,29.643,27.7228,29.3129,601412,,
2002-08-07,30.093,30.7831,27.0927,29.2829,585010,,
2002-08-08,29.733,31.7132,28.4128,31.7132,371886,,
2002-08-09,30.9631,31.7432,29.553,30.189,473100,,
2002-08-12,30.183,30.213,29.0729,29.673,365970,,
2002-08-13,28.3528,30.303,27.4227,27.6628,584373,,
2002-08-14,27.6628,28.4728,26.3426,28.0828,1003489,,
2002-08-15,28.7429,29.643,27.5428,28.5329,517685,,
2002-08-16,28.8029,32.8233,28.0828,32.7333,737063,,
2002-08-19,32.2832,32.7933,30.9931,32.0132,872317,,
2002-08-20,31.8032,31.8032,29.2529,29.52,732833,,
2002-08-21,30.5431,31.8032,30.033,31.6832,515023,,
2002-08-22,31.7732,33.0033,30.7831,31.7732,501951,,
2002-08-23,31.8332,31.8332,29.4029,29.4029,434010,,
2002-08-26,29.2829,30.273,29.0429,30.234,721354,,
2002-08-27,31.5632,31.6532,26.3126,26.3186,1022160,,
2002-08-28,25.4425,26.4626,25.1425,25.2325,442667,,
2002-08-29,24.9625,25.1425,23.9124,24.5425,737162,,
2002-08-30,24.3924,24.9025,23.5224,23.5224,578626,,
2002-09-03,23.2223,23.3123,22.2022,22.8923,576407,,
2002-09-04,21.3021,22.6523,21.1521,22.4722,877736,,
2002-09-05,21.7222,21.7522,19.1119,19.2019,926240,,
2002-09-06,20.162,21.3441,19.757,20.192,1450563,,
2002-09-09,19.742,21.3021,19.712,21.1221,1048653,,
2002-09-10,21.2421,22.3222,20.9421,22.2022,690431,,
2002-09-11,22.4122,24.2124,22.2622,23.4023,946878,,
2002-09-12,23.0423,23.1923,21.9022,22.6523,612180,,
2002-09-13,22.5023,23.5524,21.9022,23.4323,748500,,
2002-09-16,23.5524,23.5524,22.5023,22.8293,893693,,
2002-09-17,23.1323,23.5824,21.5722,21.6322,672568,,
2002-09-18,21.1821,21.5722,20.162,20.312,757264,,
2002-09-19,20.072,20.402,18.2718,18.3918,736817,,
2002-09-20,19.502,19.502,17.2517,17.2517,1130440,,
2002-09-23,17.0717,17.1017,13.3513,13.7714,2315118,,
2002-09-24,12.9613,14.8215,12.9613,14.3714,1211401,,
2002-09-25,15.1515,16.0216,14.6715,15.5716,855998,,
2002-09-26,15.6316,16.2616,15.0315,15.4815,1374212,,
2002-09-27,15.5716,15.6016,13.8614,14.9715,821985,,
2002-09-30,14.7615,14.8515,13.3813,13.6814,772933,,
2002-10-01,13.9514,14.1314,12.7513,13.5614,1082601,,
2002-10-02,13.4113,14.9715,13.0813,13.3813,1051655,,
2002-10-03,12.9913,13.5014,12.3012,12.4212,953270,,
2002-10-04,12.4182,12.6013,10.8011,11.0711,1477411,,
2002-10-07,11.1611,11.6412,10.7111,10.7411,367563,,
2002-10-08,10.8011,11.6412,10.291,10.5281,772446,,
2002-10-09,10.381,10.5011,9.511,9.991,944050,,
2002-10-10,9.901,10.351,9.3609,10.081,798965,,
2002-10-11,11.0711,12.0012,11.0711,11.4011,620552,,
2002-10-14,11.2811,12.0312,11.1011,11.9712,532750,,
2002-10-15,12.6013,14.6715,12.6013,14.5815,819680,,
2002-10-16,14.1914,14.2214,12.7813,12.8713,629200,,
2002-10-17,12.9013,14.4014,12.7513,13.3513,1100022,,
2002-10-18,13.4113,13.5014,12.7813,13.4113,421077,,
2002-10-21,13.3813,14.0714,12.8413,14.0414,574449,,
2002-10-22,13.6814,13.6814,12.9013,13.3423,384400,,
2002-10-23,13.2913,15.0015,12.9013,14.9415,496889,,
2002-10-24,15.0315,16.0216,14.5815,15.3915,775600,,
2002-10-25,15.3915,16.0216,15.0015,15.9616,428447,,
2002-10-28,15.9316,17.2517,15.9016,16.8017,699099,,
2002-10-29,17.0417,17.0417,15.2445,16.5017,581554,,
2002-10-30,16.4416,17.9418,16.1116,17.8518,489620,,
2002-10-31,18.0018,18.9319,17.5848,18.6019,784470,,
2002-11-01,18.5419,20.5221,17.9718,20.492,353623,,
2002-11-04,23.1023,24.0024,21.7522,23.6724,1725718,,
2002-11-05,23.3123,23.3123,21.1521,21.9592,975660,,
2002-11-06,22.1122,24.3924,21.8422,24.2124,645846,,
2002-11-07,24.0924,24.0924,21.3621,21.6922,508616,,
2002-11-08,21.6022,21.7822,20.492,21.0321,490519,,
2002-11-11,20.7321,20.9991,19.1119,19.2619,247754,,
2002-11-12,19.4119,20.5521,19.3819,19.832,326275,,
2002-11-13,19.802,20.5521,19.2619,19.832,478958,,
2002-11-14,19.742,23.2223,18.8449,23.0723,1064093,,
2002-11-15,22.3222,23.0723,21.5122,22.6823,999210,,
2002-11-18,23.2523,25.4725,23.2223,25.1125,1560734,,
2002-11-19,24.5725,24.5725,22.7423,23.0423,943294,,
2002-11-20,23.0723,23.5524,22.5623,23.1023,1218795,,
2002-11-21,23.4923,25.7426,23.4623,25.2025,1430533,,
2002-11-22,24.9025,25.3825,23.7624,24.8725,636101,,
2002-11-25,24.8125,27.3927,24.4824,27.0027,1759699,,
2002-11-26,27.0927,27.4827,25.2025,25.6526,934091,,
2002-11-27,26.0426,27.8128,26.0126,27.8128,1012838,,
2002-11-29,27.7528,28.5029,27.6028,27.6628,493280,,
2002-12-02,28.2028,29.0729,27.4827,27.8128,1247021,,
2002-12-03,27.7528,27.7528,26.0426,27.1527,876041,,
2002-12-04,25.7726,25.8026,23.1923,23.6424,1897923,,
2002-12-05,23.7924,24.1824,22.2622,22.5623,448575,,
2002-12-06,22.0822,22.1122,20.7321,20.9721,1060091,,
2002-12-09,21.0021,21.0021,18.5119,18.6019,879942,,
2002-12-10,18.6319,20.8521,18.6019,20.312,962661,,
2002-12-11,19.532,21.0321,19.502,20.372,701269,,
2002-12-12,20.9721,21.0021,19.2619,19.4419,640001,,
2002-12-13,19.652,19.682,18.0318,18.1218,528618,,
2002-12-16,18.6619,18.9619,17.9418,18.9319,367830,,
2002-12-17,19.0519,19.502,18.2118,18.2418,316741,,
2002-12-18,18.1518,18.1518,16.8617,16.8917,631318,,
2002-12-19,17.2517,17.7018,16.5317,16.9817,438564,,
2002-12-20,16.6217,17.9718,16.4446,16.9517,831834,,
2002-12-23,16.8317,17.4917,16.8017,17.1317,632275,,
2002-12-24,17.5218,17.8518,17.0717,17.2817,214643,,
2002-12-26,17.5818,18.2718,17.5518,17.9118,767794,,
2002-12-27,17.9118,18.3018,17.6718,17.7348,926693,,
2002-12-30,17.7018,18.1518,17.5518,17.9118,708205,,
2002-12-31,17.6718,18.8119,17.5818,18.0918,826476,,
2003-01-02,18.6319,19.712,18.0318,19.622,517368,,
2003-01-03,19.592,20.222,19.1119,19.742,475309,,
2003-01-06,20.252,22.9823,20.132,22.1722,895673,,
2003-01-07,22.1422,22.5623,21.2721,21.3021,584332,,
2003-01-08,20.6421,21.0321,19.862,20.252,464792,,
2003-01-09,20.6151,22.5623,20.492,22.4722,938674,,
2003-01-10,22.1722,23.6424,21.7522,22.7123,582087,,
2003-01-13,23.1323,24.3024,22.2322,22.3822,605746,,
2003-01-14,22.3822,22.5923,21.5422,22.1422,821052,,
2003-01-15,21.6622,21.6652,20.252,21.3021,849779,,
2003-01-16,21.1221,21.7522,20.462,20.6421,626256,,
2003-01-17,20.162,20.252,18.9919,19.562,612248,,
2003-01-21,19.742,19.952,18.9319,19.4119,243084,,
2003-01-22,19.0819,19.712,18.9019,19.3519,650648,,
2003-01-23,20.192,20.492,18.6619,19.832,466691,,
2003-01-24,20.042,20.132,18.4818,18.6019,442221,,
2003-01-27,18.4818,18.7219,17.7618,17.8818,286929,,
2003-01-28,17.8818,18.3918,17.4017,17.9088,412017,,
2003-01-29,18.2418,18.6319,17.4917,18.3618,272004,,
2003-01-30,18.5419,18.7519,16.8947,16.9217,268889,,
2003-01-31,16.8617,16.8617,15.7516,15.9016,761433,,
2003-02-03,15.5146,16.4716,15.5146,16.0216,486737,,
2003-02-04,15.9016,16.0216,15.0015,15.6016,504954,,
2003-02-05,15.7516,16.5317,15.6016,15.6016,320289,,
2003-02-06,15.5746,16.0516,15.0015,15.0915,413839,,
2003-02-07,15.3915,15.4815,13.6514,13.6814,681142,,
2003-02-10,13.5014,13.9514,13.2013,13.8014,351652,,
2003-02-11,13.7414,14.6415,13.4713,13.7114,401259,,
2003-02-12,14.6115,14.6415,12.9013,13.1113,1317725,,
2003-02-13,13.0513,14.5515,12.8713,14.4914,1037570,,
2003-02-14,14.5215,15.9616,14.4914,15.8416,678064,,
2003-02-18,16.3516,16.7717,14.9415,15.1815,694111,,
2003-02-19,15.1815,15.3915,15.0015,15.0915,318696,,
2003-02-20,15.1515,15.3915,14.8815,15.0015,268991,,
2003-02-21,15.0405,15.8716,14.7315,15.7216,843315,,
2003-02-24,15.5416,15.7216,14.5815,14.5815,589843,,
2003-02-25,14.6415,15.2115,14.1314,15.0915,356602,,
2003-02-26,15.1215,15.3315,14.7915,15.0015,360440,,
2003-02-27,15.2415,15.6616,15.0615,15.2115,403396,,
2003-02-28,15.0015,15.9916,15.0015,15.9016,397601,,
2003-03-03,16.0216,16.0516,14.9115,14.9715,358021,,
2003-03-04,15.0015,15.0915,13.7414,13.9814,374088,,
2003-03-05,13.9514,14.2214,13.6514,14.0714,387109,,
2003-03-06,13.9814,14.3414,13.8614,14.1014,513234,,
2003-03-07,14.1014,14.3414,13.2313,14.1314,393186,,
2003-03-10,13.5614,14.1314,13.5314,13.8014,532991,,
2003-03-11,13.9514,13.9514,13.4413,13.5614,196414,,
2003-03-12,13.5314,14.8515,13.5314,14.6715,409258,,
2003-03-13,15.2415,16.5317,14.9715,16.3546,616533,,
2003-03-14,16.6217,16.8017,15.6316,15.6616,871177,,
2003-03-17,15.6916,16.6517,15.4515,16.5017,803668,,
2003-03-18,16.5617,17.1317,16.2916,17.1017,492022,,
2003-03-19,17.2217,17.3087,16.5017,16.8917,247540,,
2003-03-20,16.5917,17.1317,16.2616,16.6517,354041,,
2003-03-21,17.1917,21.0021,16.8017,17.7918,404694,,
2003-03-24,17.4617,17.5218,16.5617,16.5617,454391,,
2003-03-25,16.7117,16.7117,16.1416,16.6217,367054,,
2003-03-26,16.5017,16.8317,15.3915,15.9616,394998,,
2003-03-27,15.4515,16.0516,15.4515,16.0516,261366,,
2003-03-28,16.0516,16.0516,15.5416,15.5716,229439,,
2003-03-31,15.5116,15.7216,15.0015,15.0015,435940,,
2003-04-01,15.0015,15.7216,15.0015,15.6916,278411,,
2003-04-02,16.2916,16.7117,16.0516,16.2016,403126,,
2003-04-03,16.6217,16.6817,16.0216,16.0516,192995,,
2003-04-04,16.3816,16.3816,15.5416,15.5716,167349,,
2003-04-07,15.9016,16.7417,15.8716,16.1416,324113,,
2003-04-08,16.2016,16.2016,15.0015,15.0315,498629,,
2003-04-09,16.0516,16.2616,15.1815,15.9316,778021,,
2003-04-10,16.0816,16.0816,15.6616,15.7816,202346,,
2003-04-11,16.0516,16.5917,16.0216,16.4716,370276,,
2003-04-14,16.6517,16.6517,15.8446,16.2016,343096,,
2003-04-15,16.1716,16.9517,15.8416,16.8317,489394,,
2003-04-16,17.0117,18.0918,16.9817,17.7618,1577100,,
2003-04-17,17.9718,19.2019,17.7318,18.8119,472663,,
2003-04-21,18.7819,19.622,18.6619,19.592,488590,,
2003-04-22,19.532,20.282,19.3219,19.712,438160,,
2003-04-23,19.712,20.342,19.3819,20.249,373226,,
2003-04-24,19.922,20.342,19.1749,19.2919,450507,,
2003-04-25,18.9019,19.1719,18.0018,18.2118,335977,,
2003-04-28,18.3018,19.772,18.2238,19.682,595347,,
2003-04-29,19.3519,21.0921,19.2619,21.0021,692087,,
2003-04-30,21.0921,21.0921,19.922,20.252,619782,,
2003-05-01,20.042,20.252,19.502,20.072,332230,,
2003-05-02,20.192,21.7822,20.102,21.5422,771631,,
2003-05-05,21.7222,22.5623,21.3321,22.2922,699208,,
2003-05-06,22.4122,22.5923,21.5122,21.6922,870027,,
2003-05-07,21.5422,21.8122,21.2121,21.2121,420103,,
2003-05-08,21.1821,21.2121,20.7021,20.8521,363020,,
2003-05-09,21.3021,21.8122,21.0621,21.7522,217169,,
2003-05-12,21.7522,22.2922,21.6622,21.9922,443263,,
2003-05-13,22.0522,22.9823,21.0921,22.6523,1506449,,
2003-05-14,22.5623,23.6724,22.2622,23.4023,523653,,
2003-05-15,23.4323,23.5224,22.4122,23.3423,422622,,
2003-05-16,23.0123,23.4023,22.2622,22.3822,448108,,
2003-05-19,22.2022,22.2022,20.072,20.402,806085,,
2003-05-20,20.102,21.4521,19.982,21.0621,531616,,
2003-05-21,21.0321,21.4521,20.7741,21.4521,377907,,
2003-05-22,21.7222,22.6523,21.4221,22.5623,502384,,
2003-05-23,22.6523,22.9523,22.2022,22.6523,398056,,
2003-05-27,22.5323,25.7426,22.5323,25.6226,847809,,
2003-05-28,25.9826,27.6628,25.6826,26.5527,1649133,,
2003-05-29,26.2526,27.4827,26.0426,26.7627,613980,,
2003-05-30,27.3027,29.553,27.2427,29.3129,1431210,,
2003-06-02,29.1929,30.153,28.8029,29.1629,993070,,
2003-06-03,28.7729,29.523,28.7129,29.3429,693872,,
2003-06-04,29.2529,30.7531,28.9229,30.183,661536,,
2003-06-05,30.123,30.5431,29.793,30.183,1136071,,
2003-06-06,30.8731,31.5332,28.9829,29.0729,961755,,
2003-06-09,28.9229,28.9829,26.2526,26.4926,1132782,,
2003-06-10,26.5227,27.0327,26.0426,26.4026,461950,,
2003-06-11,26.5827,27.3027,25.3825,26.4026,564616,,
2003-06-12,26.5527,26.7027,26.1026,26.6427,692594,,
2003-06-13,26.6727,27.1227,24.7825,24.9325,522204,,
2003-06-16,25.1425,25.4995,24.3324,24.7825,807767,,
2003-06-17,25.9526,25.9526,24.0024,24.8425,1114001,,
2003-06-18,24.9325,27.1527,24.7525,26.9127,749094,,
2003-06-19,27.0327,28.0828,26.8827,27.0927,954111,,
2003-06-20,27.7228,28.1128,25.7726,26.2526,722897,,
2003-06-23,26.4626,26.8527,25.5026,25.5026,544753,,
2003-06-24,25.4725,25.8026,24.2424,24.8125,501237,,
2003-06-25,24.6025,25.9226,24.6025,24.9325,323429,,
2003-06-26,25.0525,26.5827,24.7015,26.4026,486433,,
2003-06-27,26.5227,27.0327,25.7426,25.9826,372264,,
2003-06-30,26.1326,27.0027,25.5926,25.9226,505326,,
2003-07-01,25.6226,25.9526,24.5125,25.9526,446169,,
2003-07-02,25.8026,27.3927,25.5926,27.3327,1078983,,
2003-07-03,26.8227,27.0927,25.9226,26.1326,235844,,
2003-07-07,26.2226,28.6499,26.2226,28.5029,753899,,
2003-07-08,28.3828,30.003,28.1728,29.853,537801,,
2003-07-09,29.673,31.6232,29.673,31.1731,907523,,
2003-07-10,31.3231,31.4431,29.883,30.033,416537,,
2003-07-11,30.033,30.6931,30.003,30.423,243677,,
2003-07-14,30.8731,32.6433,30.7831,32.4632,736869,,
2003-07-15,32.5833,33.6934,32.4632,33.4233,975438,,
2003-07-16,34.1734,34.3534,32.1032,32.9133,554473,,
2003-07-17,32.3132,32.3432,29.4029,29.613,804233,,
2003-07-18,29.583,30.093,28.8029,29.2229,1265600,,
2003-07-21,28.8629,28.9229,27.1527,27.7228,908086,,
2003-07-22,28.4728,29.763,28.1428,29.1929,1283200,,
2003-07-23,29.3729,30.7231,29.2829,30.6931,345203,,
2003-07-24,30.7831,31.8932,30.423,30.5731,813000,,
2003-07-25,30.5431,31.3231,29.883,30.7231,836033,,
2003-07-28,30.483,32.0132,30.303,31.6532,482996,,
2003-07-29,31.8332,31.9532,29.793,30.333,344570,,
2003-07-30,30.183,30.9031,29.0729,29.2229,481145,,
2003-07-31,29.523,30.5731,29.3429,29.733,563277,,
2003-08-01,30.153,30.213,29.0729,29.2529,424920,,
2003-08-04,29.2529,30.093,28.6199,29.523,302582,,
2003-08-05,29.733,30.003,28.2928,28.5629,266328,,
2003-08-06,28.6829,28.9529,27.9028,27.9628,191234,,
2003-08-07,28.1128,28.3528,27.6628,27.6628,234817,,
2003-08-08,27.7528,28.5329,26.5527,26.5827,316794,,
2003-08-11,26.6127,27.8428,26.5527,27.6928,182670,,
2003-08-12,27.8128,29.763,27.8128,29.4929,310884,,
2003-08-13,29.4329,30.5641,29.0129,30.033,457947,,
2003-08-14,30.003,31.0231,29.943,30.6931,416013,,
2003-08-15,30.5131,31.1731,30.123,30.453,218152,,
2003-08-18,30.5731,33.8734,30.123,33.5734,835179,,
2003-08-19,33.6034,35.8896,33.4533,34.9835,827709,,
2003-08-20,34.7135,36.0036,34.1434,34.8035,528228,,
2003-08-21,35.4335,37.2037,35.0435,36.9637,479757,,
2003-08-22,37.5938,41.1941,35.7036,36.0036,1005510,,
2003-08-25,35.6436,35.7336,35.0735,35.4035,469319,,
2003-08-26,35.1935,36.8437,33.8134,36.2736,779881,,
2003-08-27,36.9037,37.8338,36.2736,37.2907,639689,,
2003-08-28,43.2643,46.7447,42.3342,44.9745,4727605,,
2003-08-29,45.0045,45.6646,44.2244,44.7345,941660,,
2003-09-02,44.8545,46.3546,44.7645,45.0045,1239061,,
2003-09-03,45.0045,45.8416,44.5845,45.3045,731648,,
2003-09-04,45.4245,45.9046,44.8545,45.4545,475203,,
2003-09-05,45.4545,46.6847,44.5545,45.7846,652549,,
2003-09-08,46.2046,47.8848,45.9946,47.6748,1158207,,
2003-09-09,47.7048,47.8848,46.7147,46.7447,706189,,
2003-09-10,46.0846,46.2346,42.1542,42.6043,1025450,,
2003-09-11,42.9943,43.7444,40.8041,42.5743,737920,,
2003-09-12,42.6043,44.1344,40.5641,43.3543,586521,,
2003-09-15,43.8344,44.1044,41.1941,41.7042,408217,,
2003-09-16,41.7042,44.1344,41.7042,43.0543,712403,,
2003-09-17,43.1743,43.2043,42.2142,42.9043,518806,,
2003-09-18,42.5143,42.5143,40.444,41.4941,974899,,
2003-09-19,40.8641,42.4542,40.8641,42.3642,494993,,
2003-09-22,41.5542,41.5542,39.724,39.724,510452,,
2003-09-23,40.384,41.7942,40.054,41.7042,510752,,
2003-09-24,41.7042,41.8842,38.2538,38.3138,473083,,
2003-09-25,39.0939,39.604,37.3237,37.5338,854386,,
2003-09-26,37.5038,39.1839,37.3537,37.8038,1141947,,
2003-09-29,36.8137,36.9637,33.0933,36.3636,1643221,,
2003-09-30,35.8536,35.8836,33.6634,33.8614,1490544,,
2003-10-01,33.9334,34.7735,33.8134,34.4734,905135,,
2003-10-02,34.5935,35.7636,34.2934,34.5035,646465,,
2003-10-03,34.8035,37.0837,34.5035,36.7237,1097443,,
2003-10-06,39.1839,39.3039,36.9037,37.5038,1178997,,
2003-10-07,36.3636,38.4038,36.3636,38.3738,998078,,
2003-10-08,38.3738,38.8539,37.4737,37.6538,399304,,
2003-10-09,38.1038,39.2439,37.7138,38.2538,696880,,
2003-10-10,38.2838,39.1539,37.5038,38.3138,499524,,
2003-10-13,38.4338,40.084,38.3138,39.0039,648851,,
2003-10-14,39.0039,39.0039,37.6838,38.2838,854085,,
2003-10-15,39.634,40.384,38.5539,38.6409,632728,,
2003-10-16,38.6139,39.3939,37.8338,39.0039,870793,,
2003-10-17,39.1839,39.3939,36.7837,37.2637,492709,,
2003-10-20,37.2337,37.8038,35.7636,37.5338,489951,,
2003-10-21,37.6238,38.8239,36.9937,38.4938,719558,,
2003-10-22,38.4638,38.5539,35.6136,35.6136,629057,,
2003-10-23,35.0735,35.3435,33.0033,34.5035,895603,,
2003-10-24,33.9934,34.6535,33.4833,34.1734,473563,,
2003-10-27,33.8104,35.7936,33.7534,35.0135,587637,,
2003-10-28,35.4635,40.8041,35.4635,40.6541,1779279,,
2003-10-29,40.474,43.0243,40.354,42.7543,1584840,,
2003-10-30,43.3543,44.0744,42.0342,43.3843,1218956,,
2003-10-31,43.2343,44.3144,42.6343,42.8743,565729,,
2003-11-03,43.5644,45.3945,42.9043,45.0045,792883,,
2003-11-04,44.7345,46.4446,44.2544,44.7345,855497,,
2003-11-05,45.1845,45.7546,43.7444,44.6445,555375,,
2003-11-06,44.9745,46.5047,44.2244,46.3846,478940,,
2003-11-07,46.2046,47.8548,46.2046,47.3147,678419,,
2003-11-10,47.2247,47.7048,44.7645,44.9145,872280,,
2003-11-11,45.2145,45.9946,44.1944,44.7345,590767,,
2003-11-12,44.5545,47.8548,44.5245,47.3147,812873,,
2003-11-13,50.105,51.8752,48.3048,49.955,2520240,,
2003-11-14,49.748,51.0951,47.4047,47.9148,844902,,
2003-11-17,47.5248,47.9748,44.9445,46.6547,842698,,
2003-11-18,47.1347,48.6349,44.8545,45.2145,881580,,
2003-11-19,45.2145,46.6547,44.2844,45.9046,577883,,
2003-11-20,45.9946,47.3747,44.8545,45.1545,494421,,
2003-11-21,45.9946,46.9247,45.3945,46.5047,711110,,
2003-11-24,47.1047,48.0948,46.7447,47.9748,1104997,,
2003-11-25,47.9148,49.2049,47.4947,48.6949,1044915,,
2003-11-26,49.4449,50.255,48.7549,49.3849,938904,,
2003-11-28,49.535,50.045,49.0849,49.4749,237310,,
2003-12-01,50.105,50.255,48.1848,49.2049,851696,,
2003-12-02,49.3549,50.255,49.1149,49.1149,504912,,
2003-12-03,49.3849,50.5551,48.3048,48.7249,585808,,
2003-12-04,48.8449,49.565,46.5047,47.4887,661469,,
2003-12-05,46.9247,47.4347,45.4545,45.9046,500551,,
2003-12-08,45.4545,46.5947,44.7045,45.5146,651679,,
2003-12-09,46.0546,46.5047,43.5344,44.2244,478834,,
2003-12-10,44.0144,44.1644,42.6643,43.0243,559086,,
2003-12-11,42.8743,44.6745,42.8743,44.4044,1456472,,
2003-12-12,44.1344,45.7546,43.9844,45.7246,655313,,
2003-12-15,46.8947,47.1047,42.2742,42.6043,863724,,
2003-12-16,42.7543,43.4143,39.634,42.0642,1392669,,
2003-12-17,41.6442,42.1842,40.6241,41.2241,853566,,
2003-12-18,41.2841,45.0045,41.2541,44.9745,1142623,,
2003-12-19,45.7246,45.7546,44.1674,45.3945,833593,,
2003-12-22,45.6076,45.8746,44.1644,44.8845,365740,,
2003-12-23,44.7645,45.6046,44.6145,45.6046,520334,,
2003-12-24,45.5446,45.9046,44.8545,45.0645,134169,,
2003-12-26,44.9745,45.9046,44.7045,44.7345,123438,,
2003-12-29,44.6745,45.9046,44.6745,45.6946,425093,,
2003-12-30,45.4545,46.8947,44.9445,46.2916,646918,,
2003-12-31,46.2946,46.9247,45.0045,45.0945,462730,,
2004-01-02,45.4515,46.3546,44.4944,44.9745,498742,,
2004-01-05,45.1545,48.3648,45.1545,48.2148,603393,,
2004-01-06,47.8848,48.1848,46.7747,46.7747,680010,,
2004-01-07,46.8047,48.6049,46.8047,48.5449,409697,,
