日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-10-21,8.9601,10.4156,8.7691,10.3246,28283029,,
2002-10-22,9.9153,11.3707,9.6424,10.3701,29386072,,
2002-10-23,10.2792,10.8249,9.6424,10.5521,30451331,,
2002-10-24,10.643,12.0075,10.1427,11.0069,49208093,,
2002-10-25,10.0972,10.7886,9.0966,10.0063,24239542,,
2002-10-28,10.4611,10.6339,9.9608,10.3701,25187758,,
2002-10-29,10.5066,10.643,9.0966,9.3695,29857948,,
2002-10-30,9.5969,10.643,9.415,10.2337,35777325,,
2002-10-31,10.3701,11.2798,10.1427,10.2382,33820441,,
2002-11-01,10.1882,11.4162,10.0063,11.2798,35582696,,
2002-11-04,12.053,13.7359,11.6436,12.7352,72073039,,
2002-11-05,12.6443,13.1901,11.8711,12.2804,32833530,,
2002-11-06,13.1446,13.1446,12.0985,12.5988,32585815,,
2002-11-07,12.5078,13.2492,12.053,12.144,33432147,,
2002-11-08,12.2349,12.5533,11.2798,11.3707,23733841,,
2002-11-11,11.1433,11.2798,10.4611,10.5066,18067570,,
2002-11-12,10.734,11.8256,10.734,11.5072,27108121,,
2002-11-13,11.1888,11.8256,10.9159,11.5527,31558119,,
2002-11-14,11.962,12.6443,11.9165,12.5533,30772630,,
2002-11-15,12.2804,12.6898,11.6436,12.1894,27901337,,
2002-11-18,12.6898,13.0991,12.4623,12.9626,33352016,,
2002-11-19,12.7807,13.0991,12.3259,12.5078,27920210,,
2002-11-20,12.5988,13.9633,12.5078,13.9178,44929761,,
2002-11-21,14.5091,15.3732,14.4181,14.6,63899169,,
2002-11-22,14.4181,14.8911,13.6449,14.1225,38181089,,
2002-11-25,14.2771,15.3778,14.1498,15.0549,36274049,,
2002-11-26,15.2368,15.2823,13.2355,14.2362,38530652,,
2002-11-27,14.6455,15.7826,14.3726,15.4187,37968497,,
2002-11-29,15.8281,16.01,15.0549,15.5097,19180348,,
2002-12-02,16.101,16.3875,14.691,15.2823,43651401,,
2002-12-03,15.0094,15.4187,14.5546,15.0094,29131849,,
2002-12-04,14.5091,14.7365,13.8268,14.1861,30150349,,
2002-12-05,14.6,14.691,13.4175,13.5084,28463875,,
2002-12-06,12.9626,14.0179,12.7807,13.5994,25487446,,
2002-12-09,13.4175,13.5994,11.9165,12.053,25867518,,
2002-12-10,12.3714,13.372,12.0848,12.9626,19585620,,
2002-12-11,12.9172,13.2355,12.3714,12.8262,17958826,,
2002-12-12,13.6449,14.0088,12.9172,13.1946,27315223,,
2002-12-13,13.1446,13.5539,12.2804,12.3896,17005414,,
2002-12-16,12.7807,12.9172,12.3714,12.6898,16175433,,
2002-12-17,12.5988,13.5084,12.4169,13.281,28626710,,
2002-12-18,12.9626,13.3265,12.053,12.144,37218529,,
2002-12-19,12.0985,12.6898,11.5072,11.6891,34568059,,
2002-12-20,11.9165,12.144,10.5839,10.643,49502486,,
2002-12-23,10.8249,11.6891,10.6885,11.6436,27693649,,
2002-12-24,11.6436,11.9165,11.1433,11.2343,7007871,,
2002-12-26,11.2798,12.053,11.1888,11.5527,15359984,,
2002-12-27,11.5982,11.862,11.3253,11.4162,12903276,,
2002-12-30,11.3707,11.7801,11.0524,11.1433,16071058,,
2002-12-31,10.9159,11.2388,10.643,11.2343,18314142,,
2003-01-02,11.4617,12.7352,11.2798,12.5078,25341940,,
2003-01-03,12.6898,12.9626,12.144,12.5988,22668886,,
2003-01-06,12.5988,13.9633,12.5533,13.8723,33317520,,
2003-01-07,13.8268,14.9184,13.5084,14.1907,38279234,,
2003-01-08,13.6904,14.1907,13.372,13.463,23095032,,
2003-01-09,13.9178,14.782,13.8268,14.4181,29261946,,
2003-01-10,14.0088,15.6461,13.9178,15.4642,33815721,,
2003-01-13,15.9145,16.01,14.2362,14.6455,43153346,,
2003-01-14,14.6455,15.0094,14.2362,14.9184,33873821,,
2003-01-15,14.9639,15.0094,13.8723,14.0997,31642595,,
2003-01-16,14.1907,14.2817,13.4175,13.4175,27001070,,
2003-01-17,12.9172,13.0991,12.2804,12.5078,24475217,,
2003-01-21,12.5078,13.0991,12.5078,12.6443,23816859,,
2003-01-22,12.5988,13.372,12.3259,12.3714,32239170,,
2003-01-23,12.8671,13.0536,12.3259,12.8717,35970187,,
2003-01-24,13.2355,13.3265,11.962,12.1894,42458805,,
2003-01-27,11.8256,12.3714,11.4162,11.5072,23514241,,
2003-01-28,11.8256,12.5988,11.5527,12.0985,26193927,,
2003-01-29,11.962,13.0081,11.6891,12.7807,29674171,,
2003-01-30,12.8717,12.9626,12.1985,12.2804,22647380,,
2003-01-31,12.0985,12.7807,11.8711,12.2804,20955732,,
2003-02-03,12.5078,12.7352,12.1894,12.476,19014737,,
2003-02-04,12.053,12.4623,11.5982,11.8711,28014324,,
2003-02-05,12.0075,12.5078,11.8711,12.0985,25726616,,
2003-02-06,11.8711,12.6898,11.8256,12.6443,28544303,,
2003-02-07,13.0536,13.1446,12.053,12.1894,24521109,,
2003-02-10,12.4169,13.0536,12.2349,12.9172,27261736,,
2003-02-11,13.0991,13.372,12.5988,13.1901,34184722,,
2003-02-12,12.9626,13.2947,12.2804,12.4169,24452393,,
2003-02-13,12.5078,12.6898,12.053,12.4169,25801232,,
2003-02-14,12.5533,12.9626,12.3259,12.7807,22903336,,
2003-02-18,13.0536,13.7359,12.7352,13.6449,24327554,,
2003-02-19,13.5539,13.8723,12.9626,13.2355,30720318,,
2003-02-20,13.4175,13.5994,12.6443,12.7352,25644601,,
2003-02-21,12.8262,13.1446,12.5078,13.0536,22692303,,
2003-02-24,12.9172,13.281,12.7807,12.8717,20326537,,
2003-02-25,12.7352,13.0536,12.3259,12.9626,20969528,,
2003-02-26,12.9172,13.1901,12.3714,12.4169,18667379,,
2003-02-27,12.6443,13.2355,12.5078,12.9172,17053028,,
2003-02-28,13.0081,13.2355,12.6898,13.0536,17219104,,
2003-03-03,13.0536,13.4175,12.7352,12.7352,22003828,,
2003-03-04,12.7807,13.0536,12.5215,12.9626,17862546,,
2003-03-05,12.8262,13.281,12.7352,13.0536,20343247,,
2003-03-06,12.8262,13.4766,12.6898,13.1446,25715796,,
2003-03-07,12.8262,13.463,12.7807,12.9626,22519387,,
2003-03-10,12.8717,13.0536,12.5988,12.6397,15548673,,
2003-03-11,12.7352,12.9172,12.4169,12.5533,23544376,,
2003-03-12,12.5078,12.6534,11.8256,12.144,23348474,,
2003-03-13,12.5988,13.2401,12.3714,13.2355,29468291,,
2003-03-14,13.3265,13.5084,12.7352,13.281,22062853,,
2003-03-17,13.0991,14.4772,12.8262,14.3726,37410138,,
2003-03-18,14.5091,14.5091,13.5994,14.1452,49971057,,
2003-03-19,14.2362,14.2817,13.6904,13.9633,33307419,,
2003-03-20,13.6449,14.1907,13.5084,13.9178,34034346,,
2003-03-21,14.2362,14.2817,13.7813,14.0542,41884896,,
2003-03-24,13.5084,13.6904,12.8717,12.8717,29187400,,
2003-03-25,13.0536,13.463,12.9172,13.281,23915754,,
2003-03-26,13.2355,13.8769,13.1901,13.6449,30354509,,
2003-03-27,13.463,13.8268,13.4175,13.6449,18587932,,
2003-03-28,13.463,13.8268,13.4175,13.5084,18076438,,
2003-03-31,13.1446,13.281,12.9172,12.9626,21250655,,
2003-04-01,13.1901,13.3265,12.9081,13.0081,32194696,,
2003-04-02,13.5084,14.4636,13.372,14.3271,44175529,,
2003-04-03,14.4636,14.7365,14.0088,14.0088,28127042,,
2003-04-04,14.3726,14.5091,13.9178,14.1907,22846498,,
2003-04-07,15.0048,15.0549,14.0542,14.0997,28313974,,
2003-04-08,14.1907,14.7365,14.0542,14.5091,29975068,,
2003-04-09,14.6455,14.9184,14.1452,14.1907,26810970,,
2003-04-10,14.2817,14.4681,14.0088,14.2817,23135536,,
2003-04-11,14.5546,14.782,14.0088,14.0997,24103512,,
2003-04-14,14.2362,14.3817,14.1452,14.3271,19694522,,
2003-04-15,14.2362,14.4636,14.1907,14.3726,17438066,,
2003-04-16,14.4545,14.6137,13.8723,14.0088,25022007,,
2003-04-17,14.0997,14.5091,13.9178,14.4181,26358295,,
2003-04-21,14.3726,14.5091,14.1452,14.4181,20039995,,
2003-04-22,14.3271,15.0549,14.2362,14.7365,34942177,,
2003-04-23,14.9184,15.1003,14.6455,14.782,20972842,,
2003-04-24,14.691,15.0094,14.6,14.782,21722641,,
2003-04-25,14.7365,14.8729,14.1452,14.2362,17731769,,
2003-04-28,14.2817,14.5182,14.2362,14.3772,19183519,,
2003-04-29,14.691,15.1003,14.6,15.1003,37382078,,
2003-04-30,15.1913,15.2368,14.5909,14.691,44078458,,
2003-05-01,14.3726,14.6455,14.1452,14.3726,33984106,,
2003-05-02,14.3726,14.6501,14.3271,14.5546,20414645,,
2003-05-05,14.5546,14.782,14.4363,14.5045,25132129,,
2003-05-06,14.5091,16.3739,14.5045,16.0555,63264644,,
2003-05-07,14.3271,15.919,14.3271,15.1003,29403144,,
2003-05-08,14.8275,15.2368,14.3271,14.4181,28970279,,
2003-05-09,14.782,15.0094,14.4636,14.8729,20573879,,
2003-05-12,14.9639,15.5552,14.7365,15.3278,25025448,,
2003-05-13,15.6461,15.8372,15.3732,15.5097,32485895,,
2003-05-14,15.8281,15.919,13.7359,15.0094,23884888,,
2003-05-15,15.3732,15.6007,14.9093,15.1458,19099461,,
2003-05-16,14.9184,16.3739,14.8275,15.8281,17287793,,
2003-05-19,15.5097,15.6461,14.6,14.6455,21606173,,
2003-05-20,14.9639,15.0549,14.2362,14.782,31954624,,
2003-05-21,14.6,14.9639,14.3726,14.782,20615888,,
2003-05-22,14.8275,14.8729,14.5091,14.6455,23902474,,
2003-05-23,14.6,14.741,14.3317,14.4181,15435060,,
2003-05-27,14.3726,14.9184,14.1452,14.9093,26238394,,
2003-05-28,15.0094,15.8827,14.8729,15.4187,43011053,,
2003-05-29,15.6916,17.3745,15.5552,17.0106,67565898,,
2003-05-30,17.4655,17.6474,16.8742,17.1926,46343662,,
2003-06-02,17.8748,18.6116,17.4655,17.7384,38405645,,
2003-06-03,17.6474,17.8521,16.242,17.1016,40853232,,
2003-06-04,17.1016,17.7384,16.8287,17.6474,23657929,,
2003-06-05,17.1926,19.8306,17.0561,19.4667,51534302,,
2003-06-06,21.4225,21.4225,19.2075,19.3303,53892281,,
2003-06-09,19.2393,19.3939,17.7338,17.7838,33123181,,
2003-06-10,18.648,18.648,17.4655,18.3751,28343974,,
2003-06-11,18.1477,18.4661,17.1926,18.2387,29570750,,
2003-06-12,18.3296,18.6526,17.8748,18.1932,25357557,,
2003-06-13,18.2842,18.4206,17.329,17.42,27121011,,
2003-06-16,17.6929,17.8521,17.2835,17.6019,23436751,,
2003-06-17,17.7384,17.8748,17.2835,17.8293,22740851,,
2003-06-18,17.5564,18.1932,17.2835,17.8293,19530249,,
2003-06-19,17.9203,17.9658,17.1926,17.3745,22158834,,
2003-06-20,17.42,17.7838,16.6013,16.9424,28368518,,
2003-06-23,16.7377,17.0106,15.6916,15.9327,30447888,,
2003-06-24,15.6007,16.6013,15.4642,15.6916,22709860,,
2003-06-25,15.7371,16.2829,15.5097,15.5597,30040527,,
2003-06-26,15.4642,16.101,15.4642,15.7826,18892151,,
2003-06-27,15.9645,16.3739,15.6007,15.7417,19366277,,
2003-06-30,15.8281,16.3557,15.6552,15.9054,26562696,,
2003-07-01,15.7371,16.1919,15.4187,15.9645,23623153,,
2003-07-02,16.101,16.6923,16.0782,16.6013,34327855,,
2003-07-03,16.3739,16.9652,16.1465,16.2829,17049635,,
2003-07-07,16.6013,17.329,16.5103,17.238,23968223,,
2003-07-08,17.329,17.5109,16.9106,17.329,22797339,,
2003-07-09,17.238,18.1477,17.138,18.0567,38664995,,
2003-07-10,17.6474,17.9203,17.2835,17.47,30633308,,
2003-07-11,17.6019,17.8293,17.2835,17.5564,16902758,,
2003-07-14,17.8748,18.0113,17.1926,17.2835,22688319,,
2003-07-15,17.7384,17.7384,16.6923,16.7832,30633656,,
2003-07-16,16.8742,18.1932,16.101,16.5558,21241981,,
2003-07-17,15.919,16.1465,14.9139,15.0094,31816929,,
2003-07-18,15.1458,15.4187,13.6449,14.9639,32987465,,
2003-07-21,14.8275,14.8729,14.1452,14.3726,20959134,,
2003-07-22,14.9184,15.0549,14.3954,14.4636,36668269,,
2003-07-23,14.6455,14.782,14.3271,14.6455,21150358,,
2003-07-24,14.9639,14.9866,14.1452,14.3089,27598676,,
2003-07-25,12.6898,13.0536,11.8256,12.9626,108449114,,
2003-07-28,13.0536,13.4857,12.9172,13.2355,36909660,,
2003-07-29,13.372,13.8723,13.0036,13.6631,38822171,,
2003-07-30,13.7359,13.8268,13.0536,13.4175,22564202,,
2003-07-31,13.7813,14.2817,13.1901,13.6904,27274703,,
2003-08-01,13.6904,14.4181,13.463,14.1043,25537378,,
2003-08-04,14.0997,14.4317,13.7813,14.2817,24936468,,
2003-08-05,14.2362,14.2817,13.5084,13.6449,28962526,,
2003-08-06,13.463,13.8359,13.1901,13.372,18756060,,
2003-08-07,13.4175,13.5539,12.8262,13.1582,22157043,,
2003-08-08,13.5084,13.6449,13.0081,13.1446,19244832,,
2003-08-11,13.1901,13.463,12.9672,13.281,13010810,,
2003-08-12,13.3265,13.463,12.8717,13.2355,25071197,,
2003-08-13,13.463,13.7813,13.1446,13.5994,24331722,,
2003-08-14,13.7359,14.0997,13.5994,13.8723,17624628,,
2003-08-15,13.7813,14.0542,13.5539,13.8268,5677788,,
2003-08-18,13.8723,14.2362,13.7813,14.0542,17270198,,
2003-08-19,14.1452,14.8275,13.8268,14.782,31838876,,
2003-08-20,14.5091,14.9639,14.2817,14.5091,27414019,,
2003-08-21,14.782,15.9554,14.782,15.919,58268560,,
2003-08-22,16.5103,16.6923,15.2823,15.4187,31654529,,
2003-08-25,15.2595,15.3732,14.8275,15.2595,20241061,,
2003-08-26,15.3278,15.5097,14.691,15.4642,17396725,,
2003-08-27,15.4642,16.101,15.3596,15.9645,26997944,,
2003-08-28,16.101,16.2374,15.5097,15.9145,23267635,,
2003-08-29,15.8736,16.01,15.5552,15.6916,16336695,,
2003-09-02,15.6461,15.9645,15.2823,15.8736,28844123,,
2003-09-03,16.1465,16.8287,15.9645,16.3284,54729309,,
2003-09-04,16.5103,17.1926,16.1465,16.7832,43450916,,
2003-09-05,16.8287,17.7384,16.6923,17.329,39844193,,
2003-09-08,17.5109,18.3296,17.4655,18.2387,49825599,,
2003-09-09,19.3757,20.0125,18.8618,19.1029,90650381,,
2003-09-10,18.83,19.0119,17.7838,17.9658,53583872,,
2003-09-11,18.1477,18.648,17.8293,18.5116,40634642,,
2003-09-12,18.3296,18.3751,17.9203,18.2387,22880948,,
2003-09-15,18.4206,18.5571,17.9658,18.0386,24323862,,
2003-09-16,18.1932,19.0574,18.1932,18.9346,32363776,,
2003-09-17,18.9209,19.1029,18.2842,18.3751,34782494,,
2003-09-18,18.3751,18.8754,18.1932,18.648,23035528,,
2003-09-19,18.9664,19.1029,18.5525,18.6935,23519766,,
2003-09-22,18.1932,18.4206,18.0113,18.1932,24965142,,
2003-09-23,18.4661,18.7845,18.2341,18.4661,20995559,,
2003-09-24,18.4206,18.6025,17.4655,17.5246,33519535,,
2003-09-25,17.7384,17.8748,17.0561,17.1471,28088440,,
2003-09-26,17.0561,17.1016,16.2374,16.5558,33437193,,
2003-09-29,16.9652,17.42,16.4603,17.1835,26604319,,
2003-09-30,16.9197,17.238,16.2829,16.3739,23466276,,
2003-10-01,16.6013,16.8287,16.4194,16.6877,20178681,,
2003-10-02,16.6923,16.7377,16.4194,16.5785,13348967,,
2003-10-03,17.238,17.5109,17.0561,17.2426,27414362,,
2003-10-06,17.329,17.5109,17.0561,17.329,14106037,,
2003-10-07,17.1926,17.5109,16.8742,17.42,16560993,,
2003-10-08,17.6474,17.9203,17.329,17.4655,17456233,,
2003-10-09,17.9203,18.0113,17.4655,17.6019,26412647,,
2003-10-10,17.6474,17.8748,17.4791,17.8293,19011436,,
2003-10-13,17.9658,18.1932,17.6019,17.8293,16414018,,
2003-10-14,17.9203,18.3751,17.9203,18.2387,13249545,,
2003-10-15,18.2842,18.4661,17.7384,17.8839,16839996,,
2003-10-16,17.6019,18.2842,17.5564,18.2842,16467124,,
2003-10-17,18.1022,18.5116,17.6019,17.6883,14408968,,
2003-10-20,17.42,17.5109,16.9652,17.3199,25332811,,
2003-10-21,17.2835,17.3745,16.9197,17.0561,28698771,,
2003-10-22,16.8742,17.0561,16.6923,17.0334,22445294,,
2003-10-23,16.9197,17.4655,16.8287,17.1926,30242665,,
2003-10-24,16.2829,16.5103,15.1913,16.3739,63085182,,
2003-10-27,16.6923,16.9333,16.101,16.3011,23376240,,
2003-10-28,15.3732,15.8736,15.2823,15.7826,184991999,,
2003-10-29,15.6461,16.101,15.5552,15.9372,54624721,,
2003-10-30,16.1919,16.4194,15.7371,15.9645,54931771,,
2003-10-31,16.2374,16.242,15.8281,16.0555,29821431,,
2003-11-03,16.2829,16.4648,16.1465,16.3648,46775176,,
2003-11-04,16.3284,16.4648,15.9645,16.101,41882187,,
2003-11-05,16.3284,16.3284,15.7689,16.101,41919357,,
2003-11-06,16.1919,16.2829,15.7826,16.01,38767499,,
2003-11-07,16.2283,16.3284,15.8281,15.8736,32686451,,
2003-11-10,15.8736,16.1465,15.6916,15.919,26786042,,
2003-11-11,15.8281,16.01,15.5097,15.6916,28170463,,
2003-11-12,15.6007,16.01,15.5097,15.919,25400040,,
2003-11-13,15.7371,15.9009,15.4642,15.6461,21987271,,
2003-11-14,15.5552,15.8281,15.2368,15.2823,25781365,,
2003-11-17,15.2823,15.3278,14.4636,14.6046,30139138,,
2003-11-18,14.782,15.1458,13.9132,14.2362,55015371,,
2003-11-19,14.3271,15.4642,14.2362,15.1913,62495095,,
2003-11-20,14.9639,15.5552,14.8275,14.9184,51576046,,
2003-11-21,15.1913,15.2823,14.782,15.0094,30890866,,
2003-11-24,15.2823,15.7826,15.1094,15.6916,33200175,,
2003-11-25,15.7826,15.9645,15.6007,15.6098,24020649,,
2003-11-26,15.8281,15.919,15.3278,15.7371,12054753,,
2003-11-28,15.6461,15.7826,15.4642,15.6461,6462642,,
2003-12-01,15.7371,15.8781,15.4642,15.6007,20748675,,
2003-12-02,15.5097,15.6007,15.1913,15.2823,24189741,,
2003-12-03,15.3278,15.7826,15.2368,15.2823,42807260,,
2003-12-04,15.2368,15.6461,15.1913,15.4233,21309005,,
2003-12-05,15.1913,15.6007,15.1003,15.2368,26103777,,
2003-12-08,15.1913,15.4642,14.691,15.2823,17374768,,
2003-12-09,15.3732,15.4187,14.782,14.7865,17545603,,
2003-12-10,14.8275,15.0549,14.5091,14.691,20262918,,
2003-12-11,14.8275,15.4642,14.7365,15.3732,21933724,,
2003-12-12,15.6461,15.7371,15.4642,15.6916,20735092,,
2003-12-15,16.01,16.101,15.3732,15.4278,22255757,,
2003-12-16,15.3278,15.6416,15.1003,15.4824,34825479,,
2003-12-17,15.5552,15.5552,14.7592,15.2823,17402764,,
2003-12-18,15.2823,15.4642,15.1913,15.346,19948884,,
2003-12-19,15.5097,15.6689,15.1913,15.2413,23996851,,
2003-12-22,15.1003,15.4187,15.0549,15.1913,16523098,,
2003-12-23,15.3278,15.4187,15.1913,15.3732,14917717,,
2003-12-24,15.4642,15.4642,15.2368,15.2823,6031119,,
2003-12-26,15.3732,15.628,15.2823,15.3278,4728098,,
2003-12-29,15.4187,15.6916,15.2823,15.5097,27717288,,
2003-12-30,15.5552,16.7332,15.4642,16.2192,58844512,,
2003-12-31,16.2374,16.8742,16.2374,16.5558,39405209,,
2004-01-02,16.6923,17.3745,16.6923,17.238,37004720,,
2004-01-05,17.6019,17.8293,17.238,17.7384,44581996,,
2004-01-06,17.7838,17.8839,17.3745,17.6474,37833191,,
2004-01-07,17.6929,18.4206,17.5109,18.1932,83721159,,
2004-01-08,18.6025,19.3348,18.2978,19.2029,95853707,,
2004-01-09,18.7845,20.9222,18.2842,19.6532,111264811,,
2004-01-12,20.058,20.3764,19.6486,20.2263,52647479,,
2004-01-13,20.1944,21.1496,19.9215,19.967,76192450,,
2004-01-14,20.3309,20.6948,19.9943,20.4673,52124039,,
2004-01-15,20.3764,20.6038,19.9215,20.3218,40999755,,
2004-01-16,21.3315,23.7421,21.2406,23.5147,132942011,,
2004-01-20,26.6985,26.7667,24.5608,26.0617,183379460,,
2004-01-21,25.0156,25.0611,23.6966,24.4607,92415765,,
2004-01-22,24.5153,24.6518,22.3321,22.5141,86085124,,
2004-01-23,21.9683,22.4231,21.6499,21.9683,86139692,,
2004-01-26,22.0592,23.8331,22.0592,23.7421,67271411,,
2004-01-27,24.1969,24.5608,22.8688,22.8779,92476561,,
2004-01-28,23.7421,23.8786,21.9683,22.9234,75402562,,
2004-01-29,23.6511,23.7421,21.8318,22.4686,95280884,,
2004-01-30,23.3328,23.4692,22.696,23.1963,61433421,,
2004-02-02,23.4692,23.8376,22.9598,23.1963,63623489,,
2004-02-03,23.1508,23.4237,22.9234,22.9689,44822361,,
2004-02-04,22.3321,22.7415,21.6044,21.6499,61378702,,
2004-02-05,21.8318,22.4231,21.377,21.5589,51665211,,
2004-02-06,21.9228,22.3321,21.468,22.2412,42620735,,
2004-02-09,22.8779,22.9689,22.2867,22.3776,33792658,,
2004-02-10,22.1502,22.7415,22.1502,22.7415,31849621,,
2004-02-11,22.5596,23.3783,22.4231,22.9234,48201453,,
2004-02-12,23.0144,23.3783,22.4231,22.4686,31381318,,
2004-02-13,22.696,22.8779,21.8773,21.8773,22761661,,
2004-02-17,22.3776,23.1963,22.2412,23.1963,37123120,,
2004-02-18,23.1054,23.5602,22.8779,23.1054,47753796,,
2004-02-19,23.5602,23.8331,22.2867,22.3321,48571067,,
2004-02-20,22.5596,22.9689,22.3321,22.6505,53799283,,
2004-02-23,22.9234,23.1054,22.0592,22.7415,71350361,,
2004-02-24,22.4231,22.9234,21.5589,21.8318,60943127,,
2004-02-25,21.9683,22.1047,21.468,21.6044,39129416,,
2004-02-26,21.6044,22.3776,21.5134,22.1957,26886944,,
2004-02-27,22.3776,22.696,21.7863,21.9683,34428609,,
2004-03-01,22.1957,22.5141,21.9228,22.4231,25969381,,
2004-03-02,22.4231,22.605,21.8773,21.9228,33495326,,
2004-03-03,21.8773,22.3321,21.8318,22.1502,29532298,,
2004-03-04,22.1502,22.2867,21.9228,22.1502,19331555,,
2004-03-05,21.8773,22.3321,21.7409,21.7863,24672599,,
2004-03-08,21.9228,22.1502,20.9222,21.0586,35703740,,
2004-03-09,20.9677,21.3315,20.3309,20.5128,49996147,,
2004-03-10,20.5583,21.0131,19.3303,20.1035,44948947,,
2004-03-11,19.1483,19.967,18.9209,19.0119,45466120,,
2004-03-12,19.4212,19.9215,19.3303,19.7851,35357432,,
2004-03-15,19.6941,19.6941,18.4206,18.5571,34558605,,
2004-03-16,18.8754,19.1029,18.1932,18.648,37945405,,
2004-03-17,18.83,19.1029,18.7845,18.8754,23236011,,
2004-03-18,18.739,18.83,18.3296,18.4661,21253620,,
2004-03-19,18.5571,18.6935,18.1022,18.1932,26286320,,
2004-03-22,17.9203,18.4661,17.7384,18.2842,59248532,,
2004-03-23,18.5571,18.739,18.0113,18.0113,30320393,,
2004-03-24,18.1022,18.3296,17.5109,18.0567,46143909,,
2004-03-25,18.3797,19.0119,18.2842,19.0119,36206714,,
2004-03-26,18.9664,19.3303,18.739,18.8754,23057431,,
2004-03-29,19.1483,19.5122,18.9664,19.2393,21372410,,
2004-03-30,19.0574,19.2393,18.5571,18.83,35730853,,
2004-03-31,18.83,18.8754,18.5116,18.5116,34624128,,
2004-04-01,18.6025,19.0574,18.5116,19.0119,25724803,,
2004-04-02,19.8306,20.2399,19.4667,20.0125,44320943,,
2004-04-05,20.149,20.6038,20.058,20.3764,31242465,,
2004-04-06,19.967,20.058,19.6032,19.6941,18724456,,
2004-04-07,19.4667,20.149,19.0119,19.7396,32214020,,
2004-04-08,20.2399,20.2854,19.4667,19.6486,22455680,,
2004-04-12,19.6032,19.8306,19.3303,19.7851,16351891,,
2004-04-13,19.8806,20.0125,19.1483,19.4667,20608004,,
2004-04-14,19.1029,19.5577,19.0119,19.3303,11319693,,
2004-04-15,19.4212,19.4667,18.3296,18.6025,32086424,,
2004-04-16,18.5116,18.739,18.0113,18.1022,17434462,,
2004-04-19,18.2387,18.83,17.9658,18.739,23200355,,
2004-04-20,18.6935,18.9209,17.8748,18.1022,28730739,,
2004-04-21,18.2387,18.6071,17.7384,18.2387,27360201,,
2004-04-22,17.9658,18.9664,17.8748,18.5116,31062099,,
2004-04-23,18.8754,19.3757,18.6935,19.3303,28650471,,
2004-04-26,19.4212,19.5577,18.7799,19.0073,21098288,,
2004-04-27,19.0574,19.4212,18.2842,18.3296,31473337,,
2004-04-28,18.1022,18.1932,17.238,17.5564,44836426,,
2004-04-29,15.6461,16.2374,14.5546,14.782,125840814,,
2004-04-30,15.1458,15.1913,13.6904,13.7813,49495882,,
2004-05-03,14.1907,14.923,13.9178,14.0542,49857889,,
2004-05-04,14.3271,14.6455,13.9633,14.4181,38341245,,
2004-05-05,14.6,15.2368,14.5091,14.782,43699167,,
2004-05-06,14.5546,14.691,14.1134,14.1452,35832751,,
2004-05-07,14.1907,14.6,14.1452,14.1907,23733073,,
2004-05-10,14.0542,14.2498,13.6904,14.1452,28974122,,
2004-05-11,14.3271,14.6455,14.1907,14.3726,20996173,,
2004-05-12,14.3271,14.3726,13.8723,14.2362,30031220,,
2004-05-13,14.1407,14.5091,14.0088,14.3726,15130064,,
2004-05-14,14.3271,14.3863,14.0088,14.1907,20285750,,
2004-05-17,13.8723,13.9178,13.372,13.5539,36454412,,
2004-05-18,13.8723,14.0315,13.5994,13.7813,19713534,,
2004-05-19,14.3726,14.5546,13.8268,13.8723,23372488,,
2004-05-20,14.2817,14.3726,13.8268,13.8268,19414112,,
2004-05-21,14.1907,14.2817,13.8678,14.0542,13998261,,
2004-05-24,14.2817,14.4181,14.0542,14.0997,14123602,,
2004-05-25,14.1452,14.5091,13.9178,14.3726,19695766,,
2004-05-26,14.3726,15.1913,14.2362,15.1458,23526361,,
2004-05-27,15.4187,15.6962,15.1458,15.2368,28178872,,
2004-05-28,15.2368,15.6916,14.9184,15.3278,12038097,,
2004-06-01,15.1458,15.6461,15.0094,15.2368,15011311,,
2004-06-02,15.3732,15.4187,15.0094,15.0549,19325707,,
2004-06-03,15.1003,15.1913,14.7365,14.7365,14211757,,
2004-06-04,15.1913,15.2823,14.8275,14.8729,14769575,,
2004-06-07,15.1913,15.3278,14.9639,15.3278,20391465,,
2004-06-08,15.2413,15.4642,15.0549,15.4642,21486363,,
2004-06-09,15.3278,15.3732,14.7365,14.782,24209056,,
