日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-20,14.27,14.54,13.77,13.83,159662,-0.34,-2.4
2009-05-21,13.66,14.14,13.62,14.07,276112,0.24,1.74
2009-05-22,14.12,14.41,13.5,13.52,231968,-0.55,-3.91
2009-05-26,13.5,14.59,13.5,14.57,165901,1.05,7.77
2009-05-27,14.54,14.7,13.88,14.15,390094,-0.42,-2.88
2009-05-28,14.2,14.78,14.03,14.7,393627,0.55,3.89
2009-05-29,14.79,15.43,14.71,15.35,781213,0.65,4.42
2009-06-01,15.5,16.24,15.3,16.0,531727,0.65,4.23
2009-06-02,15.87,15.87,15.25,15.37,260242,-0.63,-3.94
2009-06-03,15.28,15.43,15.09,15.25,193216,-0.12,-0.78
2009-06-04,15.39,15.42,15.13,15.25,573467,0.0,0.0
2009-06-05,15.44,15.53,15.145,15.26,220668,0.01,0.07
2009-06-08,15.25,15.3,14.93,14.98,117791,-0.28,-1.83
2009-06-09,15.11,15.28,14.89,15.09,160806,0.11,0.73
2009-06-10,15.18,15.18,14.51,14.74,141759,-0.35,-2.32
2009-06-11,14.8,15.02,14.64,14.87,228058,0.13,0.88
2009-06-12,14.765,15.0,14.55,14.9,96948,0.03,0.2
2009-06-15,14.73,14.85,14.33,14.48,112597,-0.42,-2.82
2009-06-16,14.67,14.91,14.46,14.62,126239,0.14,0.97
2009-06-17,14.58,14.84,14.2,14.43,89281,-0.19,-1.3
2009-06-18,14.39,14.86,14.3,14.68,94004,0.25,1.73
2009-06-19,14.94,15.14,14.57,15.1,466219,0.42,2.86
2009-06-22,15.419,15.62,15.0,15.15,372312,0.05,0.33
2009-06-23,15.459,15.49,14.65,14.72,139354,-0.43,-2.84
2009-06-24,14.81,14.85,14.44,14.52,146017,-0.2,-1.36
2009-06-25,14.45,14.93,14.07,14.9,124652,0.38,2.62
2009-06-26,15.0,15.56,14.72,15.55,1365815,0.65,4.36
2009-06-29,15.45,15.72,15.16,15.5,139063,-0.05,-0.32
2009-06-30,15.67,15.85,15.46,15.47,167659,-0.03,-0.19
2009-07-01,16.06,16.92,15.6,15.91,251114,0.44,2.84
2009-07-02,15.6,16.02,14.75,14.88,237302,-1.03,-6.47
2009-07-06,14.87,15.24,14.8,14.84,133592,-0.04,-0.27
2009-07-07,14.8,14.91,14.4,14.43,161431,-0.41,-2.76
2009-07-08,14.54,15.02,14.25,14.59,208905,0.16,1.11
2009-07-09,14.74,15.74,14.7,15.06,272666,0.47,3.22
2009-07-10,15.01,15.33,14.76,14.84,102277,-0.22,-1.46
2009-07-13,15.05,15.3,14.73,15.23,146694,0.39,2.63
2009-07-14,15.16,15.5,15.03,15.24,111644,0.01,0.07
2009-07-15,15.47,15.96,15.38,15.86,182108,0.62,4.07
2009-07-16,15.81,15.81,15.3,15.69,110045,-0.17,-1.07
2009-07-17,15.73,16.0,15.33,15.42,161905,-0.27,-1.72
2009-07-20,15.55,15.589,15.18,15.47,78884,0.05,0.32
2009-07-21,15.6,15.6,14.66,14.87,180560,-0.6,-3.88
2009-07-22,14.75,15.48,14.75,15.18,107009,0.31,2.08
2009-07-23,15.63,16.55,15.63,16.1,502834,0.92,6.06
2009-07-24,16.04,16.06,15.48,15.99,336277,-0.11,-0.68
2009-07-27,16.04,16.27,15.77,15.84,191662,-0.15,-0.94
2009-07-28,15.84,16.34,15.84,16.2,211193,0.36,2.27
2009-07-29,16.11,16.37,16.0,16.32,223003,0.12,0.74
2009-07-30,16.49,16.8,16.175,16.46,635395,0.14,0.86
2009-07-31,16.43,16.86,16.43,16.61,256001,0.15,0.91
2009-08-03,16.77,16.77,16.35,16.73,303153,0.12,0.72
2009-08-04,16.63,17.35,16.63,16.9,239531,0.17,1.02
2009-08-05,16.86,16.94,16.56,16.77,241474,-0.13,-0.77
2009-08-06,16.9,17.43,16.49,17.27,348676,0.5,2.98
2009-08-07,17.49,18.3,16.5,17.76,279401,0.49,2.84
2009-08-10,17.59,18.08,17.5,17.78,83593,0.02,0.11
2009-08-11,17.73,17.77,17.15,17.49,174060,-0.29,-1.63
2009-08-12,17.46,18.25,17.46,17.98,214139,0.49,2.8
2009-08-13,18.14,18.14,17.38,17.56,51923,-0.42,-2.34
2009-08-14,17.48,17.59,16.78,16.98,242631,-0.58,-3.3
2009-08-17,16.61,17.399,16.46,16.46,121723,-0.52,-3.06
2009-08-18,17.27,17.27,16.46,16.67,113288,0.21,1.28
2009-08-19,16.51,16.925,16.453,16.63,146279,-0.04,-0.24
2009-08-20,16.64,16.84,16.58,16.62,114233,-0.01,-0.06
2009-08-21,16.87,17.09,16.69,16.97,355586,0.35,2.11
2009-08-24,17.06,17.15,16.64,16.76,197730,-0.21,-1.24
2009-08-25,16.83,17.08,16.66,16.68,90044,-0.08,-0.48
2009-08-26,16.69,16.99,16.61,16.85,126545,0.17,1.02
2009-08-27,16.76,17.03,16.55,16.93,78276,0.08,0.47
2009-08-28,17.11,17.11,16.62,16.71,115367,-0.22,-1.3
2009-08-31,16.56,16.67,16.36,16.55,139291,-0.16,-0.96
2009-09-01,16.45,16.92,15.88,15.93,115597,-0.62,-3.75
2009-09-02,15.88,16.15,15.41,15.48,161856,-0.45,-2.82
2009-09-03,15.45,15.65,15.24,15.64,109183,0.16,1.03
2009-09-04,15.4,16.07,15.38,15.9,190074,0.26,1.66
2009-09-08,16.01,16.35,15.88,16.17,190171,0.27,1.7
2009-09-09,16.21,16.37,15.92,16.12,146913,-0.05,-0.31
2009-09-10,16.06,16.33,15.79,16.18,155788,0.06,0.37
2009-09-11,16.36,16.36,15.73,16.05,103672,-0.13,-0.8
2009-09-14,15.96,16.09,15.94,15.99,93714,-0.06,-0.37
2009-09-15,15.95,16.14,15.73,15.96,192947,-0.03,-0.19
2009-09-16,16.06,16.84,16.0,16.84,101135,0.88,5.51
2009-09-17,16.85,16.94,16.31,16.77,164477,-0.07,-0.42
2009-09-18,16.83,16.91,16.58,16.89,162855,0.12,0.72
2009-09-21,16.64,16.9,16.33,16.83,109711,-0.06,-0.36
2009-09-22,17.01,17.01,16.73,16.94,122981,0.11,0.65
2009-09-23,16.92,17.12,16.77,16.77,179159,-0.17,-1.0
2009-09-24,16.89,16.98,16.34,16.5,119449,-0.27,-1.61
2009-09-25,16.4,16.75,16.3,16.42,99180,-0.08,-0.48
2009-09-28,16.48,17.1,16.461,17.06,217758,0.64,3.9
2009-09-29,17.01,17.18,16.59,16.96,152733,-0.1,-0.59
2009-09-30,16.98,16.99,16.4,16.84,129801,-0.12,-0.71
2009-10-01,16.81,16.81,16.14,16.32,129883,-0.52,-3.09
2009-10-02,16.13,16.5,16.13,16.19,86675,-0.13,-0.8
2009-10-05,16.24,16.51,16.07,16.17,164983,-0.02,-0.12
2009-10-06,16.32,16.67,16.14,16.38,88803,0.21,1.3
2009-10-07,16.26,16.53,16.095,16.36,175803,-0.02,-0.12
2009-10-08,16.53,16.61,16.18,16.27,201999,-0.09,-0.55
2009-10-09,16.31,16.77,16.31,16.76,97316,0.49,3.01
2009-10-12,16.74,16.81,16.22,16.58,123024,-0.18,-1.07
2009-10-13,16.57,16.66,16.21,16.6,112722,0.02,0.12
2009-10-14,16.84,16.97,16.31,16.81,119878,0.21,1.27
2009-10-15,16.7,16.84,16.7,16.81,133984,0.0,0.0
2009-10-16,16.7,17.03,16.33,16.74,235677,-0.07,-0.42
2009-10-19,16.85,17.0,16.54,16.83,70868,0.09,0.54
2009-10-20,16.8,16.85,16.51,16.52,130829,-0.31,-1.84
2009-10-21,16.51,16.76,16.17,16.19,241461,-0.33,-2.0
2009-10-22,15.48,15.89,15.36,15.8,636542,-0.39,-2.41
2009-10-23,15.8,15.8,15.39,15.41,252433,-0.39,-2.47
2009-10-26,15.5,15.75,15.39,15.67,693139,0.26,1.69
2009-10-27,15.65,15.85,15.5,15.53,202096,-0.14,-0.89
2009-10-28,15.46,15.55,15.0,15.05,260916,-0.48,-3.09
2009-10-29,15.25,15.29,14.84,14.99,235413,-0.06,-0.4
2009-10-30,14.87,14.9,14.22,14.57,339931,-0.42,-2.8
2009-11-02,14.62,14.74,14.19,14.52,277278,-0.05,-0.34
2009-11-03,14.41,14.48,14.16,14.39,152026,-0.13,-0.9
2009-11-04,14.47,14.47,13.94,13.96,241580,-0.43,-2.99
2009-11-05,14.13,14.39,13.98,14.36,175358,0.4,2.87
2009-11-06,14.18,14.49,14.14,14.4,114462,0.04,0.28
2009-11-09,14.5,14.85,14.39,14.85,193762,0.45,3.12
2009-11-10,14.75,14.9,14.61,14.63,165475,-0.22,-1.48
2009-11-11,14.78,15.0,14.46,14.64,106917,0.01,0.07
2009-11-12,14.61,14.8,14.15,14.19,144747,-0.45,-3.07
2009-11-13,14.38,14.43,14.05,14.18,109964,-0.01,-0.07
2009-11-16,14.34,14.71,14.27,14.43,112850,0.25,1.76
2009-11-17,14.32,14.49,14.15,14.4,125394,-0.03,-0.21
2009-11-18,14.39,14.458,14.17,14.4,246490,0.0,0.0
2009-11-19,14.25,14.28,14.07,14.15,147293,-0.25,-1.74
2009-11-20,14.09,14.24,14.09,14.16,200625,0.01,0.07
2009-11-23,14.23,14.72,14.23,14.42,82545,0.26,1.84
2009-11-24,14.45,14.5,14.06,14.44,78033,0.02,0.14
2009-11-25,14.5,14.5,14.16,14.36,102877,-0.08,-0.55
2009-11-27,13.94,14.28,13.94,14.24,104173,-0.12,-0.84
2009-11-30,14.19,14.55,13.94,14.52,161817,0.28,1.97
2009-12-01,14.65,14.76,14.53,14.65,271086,0.13,0.9
2009-12-02,14.62,15.02,14.62,14.91,177530,0.26,1.77
2009-12-03,15.01,15.06,14.44,14.47,118153,-0.44,-2.95
2009-12-04,14.81,14.9,14.35,14.53,207722,0.06,0.41
2009-12-07,14.48,14.68,14.28,14.44,99618,-0.09,-0.62
2009-12-08,14.3,14.53,14.29,14.41,100891,-0.03,-0.21
2009-12-09,14.46,14.61,14.27,14.48,76246,0.07,0.49
2009-12-10,14.58,14.7,14.215,14.36,68978,-0.12,-0.83
2009-12-11,14.42,14.74,14.42,14.61,65725,0.25,1.74
2009-12-14,14.71,14.84,14.41,14.59,121380,-0.02,-0.14
2009-12-15,14.36,14.5,14.18,14.23,143986,-0.36,-2.47
2009-12-16,14.39,14.51,14.09,14.2,78384,-0.03,-0.21
2009-12-17,14.13,14.29,13.85,14.05,143737,-0.15,-1.06
2009-12-18,14.23,14.23,12.98,13.0,2870678,-1.05,-7.47
2009-12-21,13.19,13.99,13.19,13.69,621687,0.69,5.31
2009-12-22,13.69,14.56,13.69,14.32,540124,0.63,4.6
2009-12-23,14.38,14.71,14.08,14.16,153673,-0.16,-1.12
2009-12-24,14.24,14.34,14.13,14.22,26261,0.06,0.42
2009-12-28,14.32,14.44,13.62,14.24,82617,0.02,0.14
2009-12-29,14.24,14.48,14.14,14.23,80929,-0.01,-0.07
2009-12-30,14.12,14.33,13.8,14.15,104567,-0.08,-0.56
2009-12-31,14.13,14.3,13.9,13.96,119848,-0.19,-1.34
2010-01-04,14.2,14.36,14.12,14.26,85172,0.3,2.15
2010-01-05,14.28,14.42,13.87,13.87,277039,-0.39,-2.73
2010-01-06,13.85,13.91,13.6,13.65,377117,-0.22,-1.59
2010-01-07,13.6,13.745,13.47,13.68,309308,0.03,0.22
2010-01-08,13.66,14.1,13.66,14.04,442718,0.36,2.63
2010-01-11,14.09,14.29,13.78,13.93,150130,-0.11,-0.78
2010-01-12,13.81,14.0,13.7,13.88,111498,-0.05,-0.36
2010-01-13,13.95,13.95,13.45,13.56,360466,-0.32,-2.31
2010-01-14,13.54,13.99,13.54,13.89,420665,0.33,2.43
2010-01-15,13.93,13.93,13.3,13.75,324338,-0.14,-1.01
2010-01-19,13.8,14.23,13.6,14.0,761450,0.25,1.82
2010-01-20,13.96,14.33,13.55,14.28,448294,0.28,2.0
2010-01-21,14.34,15.215,14.2,14.98,953081,0.7,4.9
2010-01-22,15.0,15.49,14.96,15.31,440417,0.33,2.2
2010-01-25,15.33,15.45,15.0,15.22,256550,-0.09,-0.59
2010-01-26,15.21,15.69,14.86,15.52,455807,0.3,1.97
2010-01-27,15.39,16.1,15.17,16.0,416524,0.48,3.09
2010-01-28,15.94,16.9,15.94,16.56,1072213,0.56,3.5
2010-01-29,16.64,17.2,16.56,16.85,558572,0.29,1.75
2010-02-01,16.88,17.16,16.57,17.16,515701,0.31,1.84
2010-02-02,17.12,17.25,16.81,17.07,290340,-0.09,-0.52
2010-02-03,17.1,17.11,16.64,16.93,348141,-0.14,-0.82
2010-02-04,16.9,16.91,16.3,16.52,437997,-0.41,-2.42
2010-02-05,16.51,16.91,16.35,16.75,362969,0.23,1.39
2010-02-08,16.74,17.05,16.46,16.72,264625,-0.03,-0.18
2010-02-09,16.9,17.07,16.6,16.77,147447,0.05,0.3
2010-02-10,16.67,17.1,16.67,17.1,248771,0.33,1.97
2010-02-11,17.01,17.08,16.67,16.81,168510,-0.29,-1.7
2010-02-12,16.67,16.87,16.54,16.84,238136,0.03,0.18
2010-02-16,16.95,16.98,16.7,16.97,91024,0.13,0.77
2010-02-17,16.98,16.98,16.74,16.84,110066,-0.13,-0.77
2010-02-18,16.8,17.05,16.76,17.05,91506,0.21,1.25
2010-02-19,17.05,17.05,16.82,16.98,314975,-0.07,-0.41
2010-02-22,17.03,17.05,16.8,17.0,348516,0.02,0.12
2010-02-23,17.0,17.02,16.49,16.64,305886,-0.36,-2.12
2010-02-24,16.65,16.99,16.57,16.87,344762,0.23,1.38
2010-02-25,16.65,17.0,16.55,16.87,231706,0.0,0.0
2010-02-26,16.83,16.91,16.65,16.85,202247,-0.02,-0.12
2010-03-01,16.9,17.11,16.74,17.02,262291,0.17,1.01
2010-03-02,16.97,17.21,16.95,17.06,287858,0.04,0.24
2010-03-03,17.11,17.21,16.77,16.85,85374,-0.21,-1.23
2010-03-04,16.89,16.89,16.56,16.81,65344,-0.04,-0.24
2010-03-05,16.86,17.13,16.84,17.13,216051,0.32,1.9
2010-03-08,17.07,17.37,17.07,17.25,208601,0.12,0.7
2010-03-09,17.2,17.27,17.02,17.24,168312,-0.01,-0.06
2010-03-10,17.23,17.78,17.23,17.73,232051,0.49,2.84
2010-03-11,17.7,18.42,17.68,18.41,240616,0.68,3.84
2010-03-12,18.36,18.36,18.01,18.22,289441,-0.19,-1.03
2010-03-15,18.18,18.37,18.06,18.33,158642,0.11,0.6
2010-03-16,18.37,18.43,18.16,18.38,237062,0.05,0.27
2010-03-17,18.37,18.71,18.31,18.64,220975,0.26,1.41
2010-03-18,18.65,18.82,18.5,18.7,147523,0.06,0.32
2010-03-19,18.81,18.91,18.56,18.9,256124,0.2,1.07
2010-03-22,18.78,19.25,18.73,19.14,182210,0.24,1.27
2010-03-23,19.2,19.27,18.82,18.97,224306,-0.17,-0.89
2010-03-24,18.93,19.13,18.79,18.94,238499,-0.03,-0.16
2010-03-25,19.0,19.385,18.85,19.0,231461,0.06,0.32
2010-03-26,19.07,19.17,18.68,18.73,114917,-0.27,-1.42
2010-03-29,18.84,18.84,18.41,18.53,73776,-0.2,-1.07
2010-03-30,18.61,18.91,18.59,18.86,151176,0.33,1.78
2010-03-31,18.75,19.17,18.68,18.99,227013,0.13,0.69
2010-04-01,19.04,19.09,18.82,19.06,114147,0.07,0.37
2010-04-05,19.07,19.25,18.98,19.25,79361,0.19,1.0
2010-04-06,19.16,19.59,19.01,19.55,425482,0.3,1.56
2010-04-07,19.47,19.65,19.17,19.33,162046,-0.22,-1.13
2010-04-08,19.22,19.6,19.21,19.43,115942,0.1,0.52
2010-04-09,19.48,19.96,19.45,19.63,154939,0.2,1.03
2010-04-12,19.59,20.23,19.5,20.11,221707,0.47,2.39
2010-04-13,20.01,20.05,19.77,19.81,224237,-0.29,-1.44
2010-04-14,19.93,20.53,19.85,20.47,165080,0.66,3.33
2010-04-15,20.39,20.52,19.9,20.07,488585,-0.4,-1.95
2010-04-16,20.07,20.3,19.5,19.96,191982,-0.11,-0.55
2010-04-19,19.92,20.093,19.32,19.74,126119,-0.22,-1.1
2010-04-20,19.84,20.1,19.78,20.09,91057,0.35,1.77
2010-04-21,20.05,20.51,20.01,20.3,202174,0.21,1.05
2010-04-22,20.21,21.17,19.72,20.81,593618,0.51,2.51
2010-04-23,20.89,21.37,20.79,21.32,354190,0.51,2.45
2010-04-26,21.16,21.45,20.53,20.53,209551,-0.79,-3.71
2010-04-27,20.52,20.78,19.93,19.99,253560,-0.54,-2.63
2010-04-28,20.1,20.29,19.9,20.01,152197,0.02,0.1
2010-04-29,20.11,20.68,19.91,20.47,276320,0.46,2.3
2010-04-30,20.42,20.54,19.85,19.9,240126,-0.57,-2.78
2010-05-03,20.13,20.13,19.71,19.99,222006,0.09,0.45
2010-05-04,19.82,19.85,18.75,19.19,299640,-0.8,-4.0
2010-05-05,19.13,19.47,18.91,19.23,197437,0.04,0.21
2010-05-06,19.11,19.35,14.86,18.37,282003,-0.86,-4.47
2010-05-07,18.26,18.59,17.76,18.14,490150,-0.23,-1.25
2010-05-10,18.64,19.72,18.54,19.14,177752,1.0,5.51
2010-05-11,18.9,19.82,18.9,19.38,221621,0.24,1.25
2010-05-12,19.38,19.6,19.2,19.3,235256,-0.08,-0.41
2010-05-13,19.18,19.36,18.77,18.84,206246,-0.46,-2.38
2010-05-14,18.69,18.7,18.1,18.4,331332,-0.44,-2.34
2010-05-17,18.53,18.94,18.17,18.85,126351,0.45,2.45
2010-05-18,19.03,19.23,18.3,18.52,134056,-0.33,-1.75
2010-05-19,18.47,18.99,18.22,18.59,183150,0.07,0.38
2010-05-20,18.2,18.24,17.3,17.35,203657,-1.24,-6.67
2010-05-21,17.28,18.33,17.09,18.28,427395,0.93,5.36
2010-05-24,18.32,18.605,17.83,17.86,204060,-0.42,-2.3
2010-05-25,17.44,17.67,17.185,17.56,194869,-0.3,-1.68
2010-05-26,17.63,18.0,17.6,17.92,205218,0.36,2.05
2010-05-27,18.3,18.64,18.01,18.58,141218,0.66,3.68
2010-05-28,18.51,18.669,18.07,18.27,191939,-0.31,-1.67
2010-06-01,18.09,18.18,17.66,17.68,161705,-0.59,-3.23
2010-06-02,17.75,18.27,17.66,18.24,93313,0.56,3.17
2010-06-03,18.15,18.37,17.92,18.18,96113,-0.06,-0.33
2010-06-04,17.79,17.89,17.22,17.3,232084,-0.88,-4.84
2010-06-07,17.33,17.74,17.12,17.5,217243,0.2,1.16
2010-06-08,17.62,17.65,17.16,17.56,114158,0.06,0.34
2010-06-09,17.76,17.76,17.0,17.04,132070,-0.52,-2.96
2010-06-10,17.25,17.58,17.01,17.535,364403,0.5,2.93
2010-06-11,17.39,17.9,17.39,17.9,157216,0.36,2.05
2010-06-14,18.11,18.25,17.85,17.94,112114,0.04,0.22
2010-06-15,18.14,18.42,17.85,18.33,157916,0.39,2.17
2010-06-16,18.17,18.49,17.91,18.28,104227,-0.05,-0.27
2010-06-17,18.4,18.49,18.28,18.44,78486,0.16,0.88
2010-06-18,18.56,18.56,17.965,18.23,231348,-0.21,-1.14
2010-06-21,18.5,19.09,18.18,18.27,89823,0.04,0.22
2010-06-22,18.33,18.62,18.21,18.34,184688,0.07,0.38
2010-06-23,18.33,18.42,18.02,18.04,142521,-0.3,-1.64
2010-06-24,17.9,18.04,17.46,17.47,129441,-0.57,-3.16
2010-06-25,17.53,17.87,17.42,17.84,395145,0.37,2.12
2010-06-28,17.8,17.8,17.36,17.51,154199,-0.33,-1.85
2010-06-29,17.24,17.38,16.85,17.09,264193,-0.42,-2.4
2010-06-30,17.11,17.375,16.38,16.4,357671,-0.69,-4.04
2010-07-01,16.49,16.53,15.88,16.23,188828,-0.17,-1.04
2010-07-02,16.37,16.61,16.2,16.48,217161,0.25,1.54
2010-07-06,16.7,17.31,16.7,17.09,374446,0.61,3.7
2010-07-07,17.09,17.62,16.99,17.61,368888,0.52,3.04
2010-07-08,17.71,17.92,17.53,17.76,219799,0.15,0.85
2010-07-09,17.71,18.1,17.71,18.1,79402,0.34,1.91
2010-07-12,18.02,18.471,17.83,17.88,70424,-0.22,-1.22
2010-07-13,18.15,18.84,18.15,18.79,228588,0.91,5.09
2010-07-14,18.7,18.85,18.42,18.59,87095,-0.2,-1.06
2010-07-15,18.61,18.61,17.88,18.06,138751,-0.53,-2.85
2010-07-16,17.9,17.9,17.42,17.54,186167,-0.52,-2.88
2010-07-19,17.53,17.59,16.99,17.09,153660,-0.45,-2.57
2010-07-20,16.86,17.07,16.67,16.99,189649,-0.1,-0.59
2010-07-21,17.11,17.32,16.3,16.31,165562,-0.68,-4.0
2010-07-22,16.45,16.76,15.87,16.01,717165,-0.3,-1.84
2010-07-23,15.88,15.88,15.1,15.51,854732,-0.5,-3.12
2010-07-26,15.64,16.34,15.535,16.26,355340,0.75,4.84
2010-07-27,16.35,16.88,16.22,16.73,303564,0.47,2.89
2010-07-28,16.63,16.73,16.23,16.26,179760,-0.47,-2.81
2010-07-29,16.38,16.62,16.01,16.51,228506,0.25,1.54
2010-07-30,16.25,16.86,16.25,16.69,345668,0.18,1.09
2010-08-02,17.02,17.23,16.76,16.84,146464,0.15,0.9
2010-08-03,16.76,17.07,16.5,16.86,158421,0.02,0.12
2010-08-04,17.36,18.2,17.2,17.35,273736,0.49,2.91
2010-08-05,17.27,17.27,16.84,16.97,278668,-0.38,-2.19
2010-08-06,16.71,16.89,16.4,16.84,192438,-0.13,-0.77
2010-08-09,16.92,17.51,16.84,17.42,163987,0.58,3.44
2010-08-10,17.21,17.34,16.81,17.02,137161,-0.4,-2.3
2010-08-11,16.66,16.71,16.19,16.4,248604,-0.62,-3.64
2010-08-12,16.1,16.41,16.09,16.28,288838,-0.12,-0.73
2010-08-13,16.26,16.39,16.08,16.11,260492,-0.17,-1.04
2010-08-16,16.0,16.37,15.76,16.29,128864,0.18,1.12
2010-08-17,16.49,16.71,16.4,16.44,125589,0.15,0.92
2010-08-18,16.38,16.72,16.24,16.55,110170,0.11,0.67
2010-08-19,16.44,16.6,15.78,15.94,190786,-0.61,-3.69
2010-08-20,15.85,16.18,15.5,16.02,244579,0.08,0.5
2010-08-23,16.16,16.22,15.68,15.69,175513,-0.33,-2.06
2010-08-24,15.6,15.71,15.35,15.48,278626,-0.21,-1.34
2010-08-25,15.37,15.73,15.03,15.675,399426,0.2,1.29
2010-08-26,15.72,15.9,15.15,15.25,191873,-0.43,-2.74
2010-08-27,15.43,15.79,15.21,15.76,139022,0.51,3.34
2010-08-30,15.65,15.72,15.19,15.21,147642,-0.55,-3.49
2010-08-31,15.15,15.61,15.14,15.3,159100,0.09,0.59
2010-09-01,15.55,15.84,15.55,15.82,229937,0.52,3.4
2010-09-02,15.75,15.919,15.44,15.66,88619,-0.16,-1.01
2010-09-03,15.8,16.0,15.7,15.95,268062,0.29,1.85
2010-09-07,15.92,15.95,15.55,15.6,163917,-0.35,-2.19
2010-09-08,15.69,15.93,15.6,15.81,273113,0.21,1.35
2010-09-09,15.98,16.15,15.68,15.82,243915,0.01,0.06
2010-09-10,15.88,16.31,15.87,16.19,256579,0.37,2.34
2010-09-13,16.42,17.07,16.42,16.86,602605,0.67,4.14
2010-09-14,16.89,16.89,16.43,16.53,312230,-0.33,-1.96
2010-09-15,16.42,16.65,16.11,16.51,207527,-0.02,-0.12
2010-09-16,16.48,16.5,16.079,16.34,123095,-0.17,-1.03
2010-09-17,16.0,16.26,15.9,16.08,455726,-0.26,-1.59
2010-09-20,16.08,16.72,15.92,16.69,218217,0.61,3.79
2010-09-21,16.7,16.7,16.11,16.115,135759,-0.57,-3.42
2010-09-22,16.03,16.09,15.57,16.065,377043,-0.05,-0.31
2010-09-23,15.94,16.43,15.82,16.12,314980,0.05,0.31
2010-09-24,16.37,16.5,16.3,16.5,285982,0.38,2.36
2010-09-27,16.48,16.7,16.39,16.66,270245,0.16,0.97
2010-09-28,16.65,16.92,16.34,16.87,316155,0.21,1.26
2010-09-29,16.77,17.17,16.55,17.13,326967,0.26,1.54
2010-09-30,17.25,17.6,17.2,17.27,226153,0.14,0.82
2010-10-01,17.46,17.49,17.02,17.12,99653,-0.15,-0.87
2010-10-04,17.03,17.15,16.65,17.1,185660,-0.02,-0.12
2010-10-05,17.3,17.78,17.12,17.69,211524,0.59,3.45
2010-10-06,17.69,17.9,17.58,17.73,135942,0.04,0.23
2010-10-07,17.88,17.88,17.46,17.54,168868,-0.19,-1.07
2010-10-08,17.54,17.71,17.4,17.62,94514,0.08,0.46
2010-10-11,17.61,17.74,17.48,17.53,74454,-0.09,-0.51
2010-10-12,17.54,17.78,17.34,17.71,88471,0.18,1.03
2010-10-13,17.78,18.48,17.58,18.15,299156,0.44,2.48
2010-10-14,18.08,18.21,17.48,17.7,151560,-0.45,-2.48
2010-10-15,17.92,18.04,17.24,17.49,191600,-0.21,-1.19
2010-10-18,17.57,18.05,17.52,18.02,96633,0.53,3.03
2010-10-19,17.75,18.31,17.54,17.69,169573,-0.33,-1.83
2010-10-20,17.82,17.82,17.28,17.52,275163,-0.17,-0.96
2010-10-21,17.64,18.86,17.64,18.54,628070,1.02,5.82
2010-10-22,18.65,18.65,18.41,18.58,196751,0.04,0.22
2010-10-25,18.75,18.75,18.12,18.18,186885,-0.4,-2.15
2010-10-26,18.05,18.6,17.94,18.48,195365,0.3,1.65
2010-10-27,18.33,18.61,18.08,18.29,166127,-0.19,-1.03
2010-10-28,18.46,18.46,18.11,18.23,150098,-0.06,-0.33
2010-10-29,18.16,18.42,18.12,18.14,100900,-0.09,-0.49
2010-11-01,18.19,18.2,17.58,17.74,198874,-0.4,-2.21
2010-11-02,17.96,18.35,17.96,18.26,206484,0.52,2.93
2010-11-03,18.27,18.81,18.23,18.81,175543,0.55,3.01
2010-11-04,19.05,19.62,19.03,19.55,343263,0.74,3.93
2010-11-05,19.54,20.29,19.21,19.85,252914,0.3,1.53
2010-11-08,19.89,19.89,19.46,19.57,112914,-0.28,-1.41
2010-11-09,19.59,19.59,18.99,19.08,119405,-0.49,-2.5
2010-11-10,19.17,19.92,19.08,19.91,158205,0.83,4.35
2010-11-11,19.65,19.9,19.53,19.67,164663,-0.24,-1.21
2010-11-12,19.46,19.52,19.04,19.05,92904,-0.62,-3.15
2010-11-15,19.05,19.498,18.87,19.25,99512,0.2,1.05
2010-11-16,19.07,19.17,18.68,18.87,129189,-0.38,-1.97
2010-11-17,18.87,18.9,18.44,18.53,78579,-0.34,-1.8
2010-11-18,18.73,19.05,18.73,18.84,149157,0.31,1.67
2010-11-19,18.85,19.0,18.345,18.85,130056,0.01,0.05
2010-11-22,18.77,18.88,18.29,18.81,131859,-0.04,-0.21
2010-11-23,18.58,18.97,18.425,18.76,120545,-0.05,-0.27
2010-11-24,18.95,19.13,18.85,19.1,114553,0.34,1.81
2010-11-26,18.92,19.03,18.58,18.59,56935,-0.51,-2.67
2010-11-29,18.47,18.99,18.47,18.96,187276,0.37,1.99
2010-11-30,18.74,19.05,18.55,18.88,282186,-0.08,-0.42
2010-12-01,19.23,19.75,19.23,19.69,371999,0.81,4.29
2010-12-02,20.2,20.64,20.14,20.39,939152,0.7,3.56
2010-12-03,20.11,20.24,19.86,20.19,517749,-0.2,-0.98
2010-12-06,20.1,20.54,20.05,20.43,436897,0.24,1.19
2010-12-07,20.63,21.02,20.54,20.69,4555984,0.26,1.27
2010-12-08,20.7,21.01,20.58,20.82,412861,0.13,0.63
2010-12-09,21.0,21.21,20.89,21.06,190277,0.24,1.15
2010-12-10,21.01,21.23,20.87,21.17,298300,0.11,0.52
2010-12-13,21.23,21.24,20.92,21.02,105132,-0.15,-0.71
2010-12-14,21.12,21.18,20.81,20.84,285333,-0.18,-0.86
2010-12-15,20.82,21.12,20.3,20.55,362812,-0.29,-1.39
