日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-11-03,65.2,70.1,62.58,69.31,736484,1.5,2.2121
2022-11-04,71.49,71.51,66.11,68.06,490062,-1.25,-1.8035
2022-11-07,68.33,68.785,66.16,68.59,270726,0.53,0.78
2022-11-08,69.1,70.77,66.57,68.38,208075,-0.21,-0.3062
2022-11-09,67.44,67.93,66.08,66.98,294346,-1.4,-2.0474
2022-11-10,72.0,75.7,72.0,74.65,494174,7.67,11.45
2022-11-11,74.18,79.145,74.18,77.98,435690,3.33,4.4608
2022-11-14,76.9,77.2,74.08,76.66,238700,-1.32,-1.69
2022-11-15,79.39,81.61,77.49,80.38,372527,3.72,4.8526
2022-11-16,78.91,78.91,75.59,76.98,321121,-3.4,-4.23
2022-11-17,75.32,76.27,73.34,73.98,271860,-3.0,-3.8971
2022-11-18,75.93,75.93,73.72,74.48,210803,0.5,0.6759
2022-11-21,73.23,75.32,73.1,74.29,166796,-0.19,-0.26
2022-11-22,74.45,74.71,72.65,74.6,266077,0.31,0.42
2022-11-23,74.83,78.26,74.39,77.23,217089,2.63,3.5255
2022-11-25,77.12,78.2,76.62,77.51,81732,0.28,0.36
2022-11-28,76.51,78.15,76.51,76.83,295750,-0.68,-0.88
2022-11-29,76.93,77.39,74.465,75.7,250618,-1.13,-1.47
2022-11-30,75.54,80.74,75.54,80.56,331868,4.86,6.42
2022-12-01,79.78,84.5,79.78,84.33,460082,3.77,4.6797
2022-12-02,82.44,84.74,81.82,84.1,255802,-0.23,-0.27
2022-12-05,83.31,83.33,80.35,81.97,343229,-2.13,-2.53
2022-12-06,82.25,83.03,77.44,77.62,220328,-4.35,-5.31
2022-12-07,77.66,79.13,76.79,77.84,199901,0.22,0.28
2022-12-08,78.38,82.09,76.72,80.24,277165,2.4,3.0832
2022-12-09,79.92,81.21,78.13,78.19,183536,-2.05,-2.5548
2022-12-12,78.3,85.28,77.81,84.58,579998,6.39,8.1724
2022-12-13,88.51,91.84,84.07,85.47,519757,0.89,1.05
2022-12-14,85.39,86.84,83.06,83.97,499965,-1.5,-1.76
2022-12-15,81.96,82.85,79.17,81.81,391513,-2.16,-2.57
2022-12-16,81.25,83.41,81.06,83.34,681405,1.53,1.87
2022-12-19,82.94,83.22,80.41,81.18,277257,-2.16,-2.5918
2022-12-20,80.78,84.07,80.29,83.37,346911,2.19,2.7
2022-12-21,83.8,84.85,81.73,84.16,197708,0.79,0.9476
2022-12-22,82.63,83.88,81.0801,83.7,198059,-0.46,-0.55
2022-12-23,82.81,83.78,81.43,83.71,146140,0.01,0.01
2022-12-27,82.95,84.34,81.18,82.55,193197,-1.16,-1.3857
2022-12-28,82.37,83.21,80.71,81.38,192399,-1.17,-1.4173
2022-12-29,82.84,84.53,82.35,83.72,278420,2.34,2.8754
2022-12-30,82.06,84.4,82.0144,83.97,218111,0.25,0.3
2023-01-03,85.0,86.36,80.97,82.48,289611,-1.49,-1.7744
2023-01-04,84.03,84.03,81.13,81.17,602734,-1.31,-1.59
2023-01-05,80.36,82.29,79.2,81.6,289443,0.43,0.5298
2023-01-06,82.69,82.76,79.415,82.1,363829,0.5,0.6127
2023-01-09,83.44,89.0039,81.76,86.91,479641,4.81,5.8587
2023-01-10,86.12,86.53,84.12,86.17,255694,-0.74,-0.85
2023-01-11,86.72,87.99,85.961,87.98,457990,1.81,2.1005
2023-01-12,88.4,89.61,85.71,89.41,247901,1.43,1.6254
2023-01-13,87.79,90.55,87.45,89.58,296807,0.17,0.1901
2023-01-17,89.09,89.45,87.31,87.83,338546,-1.75,-1.9536
2023-01-18,88.78,89.96,86.945,87.13,289047,-0.7,-0.797
2023-01-19,86.49,87.52,84.33,86.47,356564,-0.66,-0.76
2023-01-20,87.32,89.31,86.08,87.89,421802,1.42,1.64
2023-01-23,87.94,92.62,87.87,92.57,398276,4.68,5.3248
2023-01-24,92.38,93.36,90.44,90.46,181839,-2.11,-2.28
2023-01-25,87.94,91.415,84.66,90.58,524482,0.12,0.13
2023-01-26,92.02,93.67,88.0,89.26,441693,-1.32,-1.46
2023-01-27,88.67,90.0,88.19,88.6,327883,-0.66,-0.7394
2023-01-30,87.5,88.7,85.84,86.74,287528,-1.86,-2.1
2023-01-31,86.95,87.45,86.26,86.53,404026,-0.21,-0.24
2023-02-01,87.48,93.28,86.81,92.79,666197,6.26,7.23
2023-02-02,95.12,96.49,92.84,94.99,527142,2.2,2.37
2023-02-03,92.26,95.29,90.93,91.26,304071,-3.73,-3.9267
2023-02-06,89.75,93.58,89.75,91.17,312691,-0.09,-0.0986
2023-02-07,90.86,93.59,90.17,93.48,404347,2.31,2.53
2023-02-08,92.91,94.415,91.32,91.88,283968,-1.6,-1.7116
2023-02-09,93.61,93.93,91.56,91.9,134396,0.02,0.0218
2023-02-10,90.99,91.99,89.43,89.68,264896,-2.22,-2.4157
2023-02-13,90.28,91.3,89.4,90.87,220858,1.19,1.33
2023-02-14,89.79,92.9,89.79,90.49,412603,-0.38,-0.4182
2023-02-15,89.81,92.25,89.81,91.34,520166,0.85,0.9393
2023-02-16,89.14,90.52,88.99,89.0,290776,-2.34,-2.56
2023-02-17,89.46,90.57,88.18,88.24,409340,-0.76,-0.85
2023-02-21,86.03,87.24,85.04,85.51,727993,-2.73,-3.09
2023-02-22,88.07,91.5,85.95,87.59,952593,2.08,2.43
2023-02-23,88.71,89.49,86.43,88.87,437166,1.28,1.46
2023-02-24,86.45,87.5,85.41,87.43,328974,-1.44,-1.6203
