日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-05-08,4.45,4.7,4.4,4.54,19500,0.01,0.22
2003-05-09,4.5,4.7,4.5,4.7,7000,0.16,3.52
2003-05-12,4.45,4.7,4.45,4.58,16000,-0.12,-2.55
2003-05-13,4.53,4.65,4.5,4.6,17200,0.02,0.44
2003-05-14,4.59,4.69,4.55,4.55,6100,-0.05,-1.09
2003-05-15,4.53,4.53,4.35,4.38,24200,-0.17,-3.74
2003-05-16,4.36,4.45,4.36,4.45,4400,0.07,1.6
2003-05-19,4.35,4.4,4.33,4.35,13000,-0.1,-2.25
2003-05-20,4.25,4.43,4.23,4.4,29700,0.05,1.15
2003-05-21,4.3,4.38,4.3,4.38,12800,-0.02,-0.45
2003-05-22,4.28,4.48,4.28,4.45,21500,0.07,1.6
2003-05-23,4.55,4.58,4.45,4.54,17600,0.09,2.02
2003-05-27,4.44,4.68,4.44,4.68,24300,0.14,3.08
2003-05-28,4.69,4.82,4.56,4.76,21500,0.08,1.71
2003-05-29,4.66,4.71,4.66,4.7,35900,-0.06,-1.26
2003-05-30,4.6,4.73,4.6,4.73,17500,0.03,0.64
2003-06-02,4.74,4.77,4.65,4.77,64500,0.04,0.85
2003-06-03,4.76,4.94,4.75,4.9,27700,0.13,2.73
2003-06-04,4.94,4.94,4.76,4.77,41200,-0.13,-2.65
2003-06-05,4.8,4.8,4.72,4.8,68400,0.03,0.63
2003-06-06,4.8,4.91,4.77,4.8,58600,0.0,0.0
2003-06-09,4.8,4.85,4.71,4.74,17300,-0.06,-1.25
2003-06-10,4.75,4.83,4.75,4.83,29300,0.09,1.9
2003-06-11,4.82,4.82,4.75,4.78,9700,-0.05,-1.04
2003-06-12,4.82,4.94,4.79,4.86,56300,0.08,1.67
2003-06-13,4.93,4.93,4.77,4.87,21000,0.01,0.21
2003-06-16,4.9,4.94,4.78,4.94,59300,0.07,1.44
2003-06-17,4.99,5.4,4.99,5.27,115100,0.33,6.68
2003-06-18,5.35,5.4,5.21,5.29,100400,0.02,0.38
2003-06-19,5.35,5.4,5.32,5.35,34400,0.06,1.13
2003-06-20,5.44,5.5,5.37,5.4,43600,0.05,0.93
2003-06-23,5.43,5.43,5.26,5.4,49900,0.0,0.0
2003-06-24,5.33,5.33,5.26,5.26,9800,-0.14,-2.59
2003-06-25,5.18,5.38,5.15,5.22,33400,-0.04,-0.76
2003-06-26,5.31,5.48,5.3,5.48,33800,0.26,4.98
2003-06-27,5.38,5.45,5.2,5.36,42200,-0.12,-2.19
2003-06-30,5.4,5.59,5.32,5.58,20000,0.22,4.1
2003-07-01,5.43,5.58,5.35,5.57,22700,-0.01,-0.18
2003-07-02,5.89,6.3,5.84,6.25,147400,0.68,12.21
2003-07-03,6.2,6.2,5.81,5.94,61600,-0.31,-4.96
2003-07-07,6.04,6.09,5.96,6.06,83400,0.12,2.02
2003-07-08,6.07,6.1,5.7,6.02,113900,-0.04,-0.66
2003-07-09,6.0,6.08,5.89,6.06,17600,0.04,0.66
2003-07-10,5.9,5.93,5.82,5.85,34600,-0.21,-3.47
2003-07-11,5.81,5.99,5.8,5.98,20900,0.13,2.22
2003-07-14,5.88,6.06,5.88,5.95,58300,-0.03,-0.5
2003-07-15,6.0,6.1,6.0,6.04,57900,0.09,1.51
2003-07-16,6.09,6.1,5.97,6.09,25900,0.05,0.83
2003-07-17,5.99,5.99,5.77,5.8,39300,-0.29,-4.76
2003-07-18,5.65,5.8,5.65,5.79,18500,-0.01,-0.17
2003-07-21,5.6,5.7,5.56,5.7,15500,-0.09,-1.55
2003-07-22,5.95,5.99,5.9,5.95,48400,0.25,4.39
2003-07-23,6.05,6.05,5.8,5.96,30800,0.01,0.17
2003-07-24,5.94,5.94,5.82,5.91,12800,-0.05,-0.84
2003-07-25,5.88,5.98,5.88,5.92,9700,0.01,0.17
2003-07-28,5.93,6.04,5.82,5.9,43400,-0.02,-0.34
2003-07-29,5.98,5.98,5.86,5.88,7300,-0.02,-0.34
2003-07-30,5.84,5.85,5.83,5.84,9600,-0.04,-0.68
2003-07-31,5.84,5.91,5.84,5.9,12200,0.06,1.03
2003-08-01,5.87,5.95,5.83,5.83,21700,-0.07,-1.19
2003-08-04,5.85,6.0,5.8,5.88,30500,0.05,0.86
2003-08-05,5.86,5.95,5.53,5.65,23200,-0.23,-3.91
2003-08-06,5.74,5.74,5.65,5.66,14000,0.01,0.18
2003-08-07,5.62,5.75,5.61,5.68,22100,0.02,0.35
2003-08-08,5.68,5.9,5.67,5.9,33700,0.22,3.87
2003-08-11,5.9,5.95,5.81,5.89,21600,-0.01,-0.17
2003-08-12,5.99,5.99,5.9,5.95,57000,0.06,1.02
2003-08-13,6.09,6.85,6.05,6.74,216200,0.79,13.28
2003-08-14,6.7,7.19,6.59,6.9,311300,0.16,2.37
2003-08-15,6.9,6.9,6.51,6.69,46800,-0.21,-3.04
2003-08-18,6.75,6.88,6.7,6.8,54900,0.11,1.64
2003-08-19,6.7,6.8,6.35,6.62,85800,-0.18,-2.65
2003-08-20,6.65,6.74,6.61,6.73,51800,0.11,1.66
2003-08-21,6.73,6.89,6.71,6.82,51800,0.09,1.34
2003-08-22,6.72,6.74,6.3,6.68,102500,-0.14,-2.05
2003-08-25,6.65,6.7,6.6,6.7,28800,0.02,0.3
2003-08-26,6.4,6.7,6.39,6.7,72000,0.0,0.0
2003-08-27,6.6,6.75,6.6,6.75,11200,0.05,0.75
2003-08-28,6.75,6.89,6.75,6.89,40100,0.14,2.07
2003-08-29,6.9,6.9,6.75,6.89,48900,0.0,0.0
2003-09-02,6.9,6.9,6.75,6.88,54500,-0.01,-0.15
2003-09-03,6.9,7.19,6.9,7.19,192100,0.31,4.51
2003-09-04,7.19,7.4,7.1,7.3,67400,0.11,1.53
2003-09-05,7.31,7.44,7.31,7.36,60400,0.06,0.82
2003-09-08,7.41,7.55,7.1,7.45,118100,0.09,1.22
2003-09-09,7.25,7.29,7.15,7.15,49100,-0.3,-4.03
2003-09-10,7.08,7.15,6.57,6.85,138100,-0.3,-4.2
2003-09-11,6.9,6.99,6.7,6.97,47000,0.12,1.75
2003-09-12,6.8,6.98,6.8,6.98,43800,0.01,0.14
2003-09-15,7.08,7.28,7.01,7.07,46300,0.09,1.29
2003-09-16,7.37,7.46,7.35,7.45,83400,0.38,5.37
2003-09-17,7.36,7.66,7.35,7.59,51500,0.14,1.88
2003-09-18,7.4,7.62,7.4,7.5,55600,-0.09,-1.19
2003-09-19,7.7,7.8,7.35,7.65,59300,0.15,2.0
2003-09-22,7.35,7.6,7.26,7.57,57600,-0.08,-1.05
2003-09-23,7.25,7.45,7.2,7.45,53700,-0.12,-1.59
2003-09-24,7.49,7.6,7.04,7.4,156500,-0.05,-0.67
2003-09-25,7.45,7.45,7.05,7.32,39000,-0.08,-1.08
2003-09-26,7.17,7.35,7.14,7.14,52300,-0.18,-2.46
2003-09-29,7.04,7.04,6.5,6.75,167000,-0.39,-5.46
2003-09-30,6.85,7.17,6.75,7.15,71500,0.4,5.93
2003-10-01,7.18,7.18,6.96,7.08,58500,-0.07,-0.98
2003-10-02,7.05,7.05,6.91,6.98,35000,-0.1,-1.41
2003-10-03,7.07,7.6,7.0,7.5,125800,0.52,7.45
2003-10-06,7.45,7.45,7.1,7.24,64400,-0.26,-3.47
2003-10-07,7.24,7.24,7.12,7.22,63200,-0.02,-0.28
2003-10-08,7.4,7.54,7.4,7.51,54100,0.29,4.02
2003-10-09,7.57,7.88,7.57,7.75,66900,0.24,3.2
2003-10-10,7.85,7.9,7.76,7.9,46400,0.15,1.94
2003-10-13,7.9,8.18,7.88,8.17,106300,0.27,3.42
2003-10-14,8.1,8.1,8.01,8.07,123000,-0.1,-1.22
2003-10-15,8.01,8.12,8.01,8.05,60200,-0.02,-0.25
2003-10-16,8.07,8.15,8.0,8.14,37400,0.09,1.12
2003-10-17,8.24,8.4,8.16,8.25,63800,0.11,1.35
2003-10-20,8.3,8.82,8.16,8.74,120900,0.49,5.94
2003-10-21,8.65,8.87,8.52,8.8,121200,0.06,0.69
2003-10-22,8.98,9.0,8.77,8.77,123600,-0.03,-0.34
2003-10-23,8.7,8.7,8.28,8.58,85000,-0.19,-2.17
2003-10-24,8.6,8.9,8.6,8.66,63800,0.08,0.93
2003-10-27,8.92,8.93,8.73,8.73,56300,0.07,0.81
2003-10-28,8.9,9.4,8.75,9.35,135800,0.62,7.1
2003-10-29,9.1,9.3,9.1,9.3,60800,-0.05,-0.53
2003-10-30,9.3,9.3,9.07,9.08,107300,-0.22,-2.37
2003-10-31,9.15,9.3,9.15,9.26,69000,0.18,1.98
2003-11-03,9.3,9.74,9.3,9.67,144985,0.41,4.43
2003-11-04,9.68,9.97,9.68,9.83,109190,0.16,1.65
2003-11-05,9.77,9.95,9.75,9.95,63500,0.12,1.22
2003-11-06,9.94,9.94,9.43,9.54,160100,-0.41,-4.12
2003-11-07,9.54,9.8,9.53,9.68,77500,0.14,1.47
2003-11-10,9.6,9.6,8.75,8.9,265300,-0.78,-8.06
2003-11-11,8.15,8.35,7.82,7.95,390600,-0.95,-10.67
2003-11-12,8.03,8.64,8.01,8.62,156100,0.67,8.43
2003-11-13,8.9,9.2,8.8,9.05,126500,0.43,4.99
2003-11-14,8.6,9.15,8.6,8.97,71400,-0.08,-0.88
2003-11-17,8.65,8.66,8.25,8.32,124300,-0.65,-7.25
2003-11-18,8.22,8.33,8.12,8.23,65600,-0.09,-1.08
2003-11-19,8.0,8.12,7.9,7.9,112700,-0.33,-4.01
2003-11-20,7.8,7.88,7.39,7.41,250200,-0.49,-6.2
2003-11-21,7.42,7.9,7.42,7.7,134800,0.29,3.91
2003-11-24,7.75,8.4,7.72,8.25,126400,0.55,7.14
2003-11-25,8.3,8.49,8.02,8.06,93800,-0.19,-2.3
2003-11-26,8.31,8.53,8.27,8.42,127300,0.36,4.47
2003-11-28,8.72,8.88,8.6,8.76,79400,0.34,4.04
2003-12-01,8.95,8.95,8.65,8.74,97400,-0.02,-0.23
2003-12-02,8.3,8.64,8.3,8.51,54300,-0.23,-2.63
2003-12-03,8.51,8.54,8.41,8.41,100200,-0.1,-1.18
2003-12-04,8.41,8.6,8.41,8.59,35300,0.18,2.14
2003-12-05,8.5,8.89,8.47,8.88,102200,0.29,3.38
2003-12-08,8.8,8.8,8.46,8.59,71100,-0.29,-3.27
2003-12-09,8.49,8.5,8.32,8.36,59600,-0.23,-2.68
2003-12-10,8.4,8.5,8.0,8.23,66600,-0.13,-1.56
2003-12-11,8.22,8.46,8.2,8.4,56500,0.17,2.07
2003-12-12,8.29,8.54,8.27,8.29,30500,-0.11,-1.31
2003-12-15,8.65,8.79,8.5,8.76,94600,0.47,5.67
2003-12-16,8.7,9.0,8.61,8.9,62000,0.14,1.6
2003-12-17,8.79,8.79,8.51,8.76,61500,-0.14,-1.57
2003-12-18,8.76,8.88,8.72,8.83,38400,0.07,0.8
2003-12-19,8.55,8.88,8.55,8.81,67000,-0.02,-0.23
2003-12-22,8.85,9.38,8.85,9.38,163700,0.57,6.47
2003-12-23,9.3,9.59,9.21,9.58,88700,0.2,2.13
2003-12-24,9.6,9.79,9.6,9.72,38000,0.14,1.46
2003-12-26,9.8,9.95,9.8,9.93,55600,0.21,2.16
2003-12-29,10.0,10.64,9.95,10.6,248300,0.67,6.75
2003-12-30,10.87,11.2,10.66,10.7,167700,0.1,0.94
2003-12-31,9.9,10.5,9.9,10.4,113200,-0.3,-2.8
2004-01-02,10.5,10.95,10.45,10.85,178400,0.45,4.33
2004-01-05,10.75,11.95,10.75,11.8,281200,0.95,8.76
2004-01-06,11.23,11.8,11.11,11.73,253800,-0.07,-0.59
2004-01-07,11.68,11.68,10.75,10.92,214300,-0.81,-6.91
2004-01-08,11.2,11.49,11.13,11.33,125300,0.41,3.75
2004-01-09,11.43,11.95,11.25,11.55,169100,0.22,1.94
2004-01-12,11.62,11.65,11.11,11.38,122500,-0.17,-1.47
2004-01-13,11.48,11.48,10.8,10.93,133700,-0.45,-3.95
2004-01-14,10.91,11.25,10.1,10.54,274400,-0.39,-3.57
2004-01-15,10.16,10.4,10.1,10.11,194200,-0.43,-4.08
2004-01-16,10.55,10.55,10.21,10.3,115900,0.19,1.88
2004-01-20,11.0,11.0,10.56,10.7,109600,0.4,3.88
2004-01-21,10.6,10.9,10.41,10.9,76100,0.2,1.87
2004-01-22,10.95,10.95,10.6,10.65,55300,-0.25,-2.29
2004-01-23,10.15,10.25,9.6,9.79,376400,-0.86,-8.08
2004-01-26,9.2,9.34,8.94,9.2,413700,-0.59,-6.03
2004-01-27,9.41,9.61,9.37,9.52,190100,0.32,3.48
2004-01-28,9.5,9.52,9.06,9.07,336000,-0.45,-4.73
2004-01-29,9.01,9.09,8.76,8.91,205200,-0.16,-1.76
2004-01-30,9.0,9.1,8.83,9.04,50800,0.13,1.46
2004-02-02,8.8,8.81,8.53,8.58,218200,-0.46,-5.09
2004-02-03,9.48,9.48,8.9,9.31,297000,0.73,8.51
2004-02-04,9.47,9.76,9.36,9.52,141400,0.21,2.26
2004-02-05,9.61,9.69,9.48,9.6,84100,0.08,0.84
2004-02-06,9.51,9.79,9.46,9.77,87700,0.17,1.77
2004-02-09,10.02,10.14,9.98,10.09,138200,0.32,3.28
2004-02-10,10.18,10.7,10.18,10.34,132000,0.25,2.48
2004-02-11,10.63,10.7,10.51,10.66,114300,0.32,3.09
2004-02-12,10.95,10.98,10.55,10.6,110900,-0.06,-0.56
2004-02-13,10.7,10.77,10.42,10.49,41700,-0.11,-1.04
2004-02-17,10.5,10.5,10.39,10.41,67600,-0.08,-0.76
2004-02-18,10.51,10.51,10.0,10.02,90500,-0.39,-3.75
2004-02-19,10.0,10.11,9.5,9.55,86600,-0.47,-4.69
2004-02-20,9.77,9.77,9.57,9.7,42400,0.15,1.57
2004-02-23,9.7,9.94,9.7,9.8,46900,0.1,1.03
2004-02-24,9.72,9.89,9.65,9.65,39000,-0.15,-1.53
2004-02-25,9.5,9.67,9.35,9.36,68500,-0.29,-3.01
2004-02-26,9.46,9.46,9.3,9.35,57900,-0.01,-0.11
2004-02-27,9.6,9.79,9.6,9.77,42700,0.42,4.49
2004-03-01,9.8,9.83,9.55,9.65,73900,-0.12,-1.23
2004-03-02,9.68,9.68,9.6,9.63,48800,-0.02,-0.21
2004-03-03,9.55,9.59,9.38,9.45,23000,-0.18,-1.87
2004-03-04,9.35,9.68,9.31,9.58,44800,0.13,1.38
2004-03-05,9.9,9.92,9.65,9.74,114200,0.16,1.67
2004-03-08,9.75,9.75,9.35,9.46,65100,-0.28,-2.87
2004-03-09,9.5,9.6,9.5,9.54,46900,0.08,0.85
2004-03-10,9.51,9.51,8.83,9.0,130700,-0.54,-5.66
2004-03-11,8.75,8.98,8.71,8.84,89000,-0.16,-1.78
2004-03-12,8.74,8.99,8.7,8.86,92800,0.02,0.23
2004-03-15,8.76,8.8,8.52,8.54,85300,-0.32,-3.61
2004-03-16,8.7,8.8,8.53,8.66,58100,0.12,1.41
2004-03-17,8.69,9.05,8.66,9.0,109200,0.34,3.93
2004-03-18,8.9,9.1,8.83,9.06,45700,0.06,0.67
2004-03-19,9.16,9.38,9.1,9.3,52100,0.24,2.65
2004-03-22,9.3,9.35,9.0,9.0,63900,-0.3,-3.23
2004-03-23,9.1,9.19,8.9,8.96,27000,-0.04,-0.44
2004-03-24,8.87,8.95,8.86,8.91,26700,-0.05,-0.56
2004-03-25,8.87,9.28,8.86,9.0,36600,0.09,1.01
2004-03-26,9.2,9.24,8.77,8.8,41300,-0.2,-2.22
2004-03-29,8.8,8.85,8.65,8.85,36400,0.05,0.57
2004-03-30,8.85,9.2,8.85,9.12,33700,0.27,3.05
2004-03-31,9.85,9.85,9.31,9.36,180800,0.24,2.63
2004-04-01,9.56,9.69,9.5,9.64,91400,0.28,2.99
2004-04-02,9.97,9.98,9.82,9.95,113900,0.31,3.22
2004-04-05,10.0,10.35,9.96,10.35,108100,0.4,4.02
2004-04-06,10.4,10.4,10.02,10.17,60400,-0.18,-1.74
2004-04-07,10.0,10.0,9.3,9.71,81300,-0.46,-4.52
2004-04-08,10.2,10.2,9.78,9.8,44300,0.09,0.93
2004-04-12,9.75,10.2,9.75,10.19,38100,0.39,3.98
2004-04-13,10.2,10.28,9.91,10.07,90400,-0.12,-1.18
2004-04-14,9.57,9.83,9.5,9.51,105400,-0.56,-5.56
2004-04-15,9.53,9.59,9.4,9.45,33000,-0.06,-0.63
2004-04-16,9.5,9.86,9.46,9.6,33400,0.15,1.59
2004-04-19,9.4,9.78,9.38,9.7,24500,0.1,1.04
2004-04-20,9.78,9.8,9.7,9.7,30400,0.0,0.0
2004-04-21,9.6,9.6,9.46,9.57,23700,-0.13,-1.34
2004-04-22,9.42,9.5,9.32,9.5,55000,-0.07,-0.73
2004-04-23,9.6,9.6,9.3,9.34,19500,-0.16,-1.68
2004-04-26,9.29,9.29,8.9,8.95,67700,-0.39,-4.18
2004-04-27,9.1,9.15,9.0,9.0,36900,0.05,0.56
2004-04-28,8.9,8.95,8.7,8.72,55500,-0.28,-3.11
2004-04-29,8.55,8.58,8.5,8.5,130700,-0.22,-2.52
2004-04-30,8.5,8.5,7.94,7.95,133100,-0.55,-6.47
2004-05-03,7.95,7.99,7.73,7.75,88200,-0.2,-2.52
2004-05-04,7.75,8.32,7.72,8.2,55600,0.45,5.81
2004-05-05,8.1,8.26,8.1,8.2,22500,0.0,0.0
2004-05-06,8.15,8.15,8.02,8.02,45300,-0.18,-2.2
2004-05-07,8.0,8.15,8.0,8.0,36500,-0.02,-0.25
2004-05-10,7.65,7.65,7.32,7.33,122800,-0.67,-8.38
2004-05-11,7.68,7.81,7.51,7.71,32000,0.38,5.18
2004-05-12,7.76,8.2,7.65,7.85,108600,0.14,1.82
2004-05-13,7.3,7.55,7.3,7.45,65700,-0.4,-5.1
2004-05-14,7.5,7.65,7.5,7.55,26500,0.1,1.34
2004-05-17,7.3,7.3,7.0,7.11,99900,-0.44,-5.83
2004-05-18,7.1,7.15,7.05,7.15,108100,0.04,0.56
2004-05-19,7.42,7.94,7.42,7.75,95600,0.6,8.39
2004-05-20,7.69,7.69,7.55,7.63,37500,-0.12,-1.55
2004-05-21,7.73,8.19,7.72,8.11,48000,0.48,6.29
2004-05-24,8.1,8.14,8.01,8.07,10600,-0.04,-0.49
2004-05-25,7.97,8.34,7.9,8.34,40200,0.27,3.35
2004-05-26,8.34,8.34,8.1,8.14,11200,-0.2,-2.4
2004-05-27,8.3,8.39,8.25,8.27,16200,0.13,1.6
2004-05-28,8.47,8.73,8.31,8.52,57600,0.25,3.02
2004-06-01,8.45,8.58,8.42,8.47,23800,-0.05,-0.59
2004-06-02,8.4,8.47,8.0,8.17,22000,-0.3,-3.54
2004-06-03,8.0,8.18,8.0,8.18,40600,0.01,0.12
2004-06-04,8.15,8.19,8.15,8.19,3900,0.01,0.12
2004-06-07,8.3,8.52,8.3,8.52,15500,0.33,4.03
2004-06-08,8.45,8.45,8.32,8.41,17000,-0.11,-1.29
2004-06-09,8.29,8.3,8.14,8.14,21600,-0.27,-3.21
2004-06-10,8.14,8.2,8.01,8.11,16600,-0.03,-0.37
2004-06-14,7.57,7.8,7.53,7.7,78700,-0.41,-5.06
2004-06-15,7.6,7.85,7.58,7.85,30500,0.15,1.95
2004-06-16,7.93,7.99,7.89,7.97,13800,0.12,1.53
2004-06-17,7.98,8.0,7.6,7.71,35100,-0.26,-3.26
2004-06-18,7.9,8.0,7.9,7.9,29800,0.19,2.46
2004-06-21,8.0,8.05,8.0,8.01,26400,0.11,1.39
2004-06-22,7.95,8.01,7.77,8.0,23700,-0.01,-0.12
2004-06-23,8.1,8.1,7.9,7.99,31300,-0.01,-0.12
2004-06-24,8.05,8.25,8.05,8.15,24800,0.16,2.0
2004-06-25,8.02,8.02,7.95,8.0,12900,-0.15,-1.84
2004-06-28,8.25,8.47,8.24,8.32,51100,0.32,4.0
2004-06-29,8.15,8.35,8.15,8.26,17400,-0.06,-0.72
2004-06-30,8.25,8.6,8.25,8.6,21200,0.34,4.12
2004-07-01,8.6,8.65,8.4,8.4,100300,-0.2,-2.33
2004-07-02,8.4,8.42,8.1,8.16,33900,-0.24,-2.86
2004-07-06,8.2,8.22,8.17,8.19,12800,0.03,0.37
2004-07-07,8.25,8.34,8.21,8.3,14000,0.11,1.34
2004-07-08,8.15,8.2,8.1,8.18,26200,-0.12,-1.45
2004-07-09,8.21,8.26,8.12,8.26,27600,0.08,0.98
2004-07-12,8.26,8.27,7.95,8.05,9700,-0.21,-2.54
2004-07-13,8.0,8.21,8.0,8.2,8600,0.15,1.86
2004-07-14,8.1,8.15,8.02,8.03,27600,-0.17,-2.07
2004-07-15,8.0,8.1,8.0,8.09,9300,0.06,0.75
2004-07-16,7.85,8.1,7.85,8.1,15800,0.01,0.12
2004-07-19,8.0,8.04,7.9,7.92,16800,-0.18,-2.22
2004-07-20,7.86,7.95,7.86,7.95,14000,0.03,0.38
2004-07-21,7.95,8.07,7.95,8.0,26200,0.05,0.63
2004-07-22,7.9,7.9,7.58,7.76,93900,-0.24,-3.0
2004-07-23,7.72,7.73,7.61,7.65,29000,-0.11,-1.42
2004-07-26,7.5,7.62,7.47,7.56,20600,-0.09,-1.18
2004-07-27,7.47,7.55,7.37,7.48,25300,-0.08,-1.06
2004-07-28,7.5,7.59,7.5,7.58,10300,0.1,1.34
2004-07-29,7.64,7.72,7.63,7.71,7300,0.13,1.72
2004-07-30,7.65,7.7,7.57,7.6,30200,-0.11,-1.43
2004-08-02,7.56,7.63,7.5,7.62,19600,0.02,0.26
2004-08-03,7.6,7.6,7.4,7.49,20300,-0.13,-1.71
2004-08-04,7.46,7.64,7.43,7.43,23200,-0.06,-0.8
2004-08-05,7.4,7.48,7.2,7.31,17500,-0.12,-1.62
2004-08-06,7.17,7.24,7.15,7.2,18500,-0.11,-1.5
2004-08-09,7.3,7.35,7.2,7.2,7300,0.0,0.0
2004-08-10,7.25,7.35,7.05,7.35,29300,0.15,2.08
2004-08-11,7.29,7.29,7.14,7.2,13500,-0.15,-2.04
2004-08-12,7.26,7.27,7.13,7.2,25300,0.0,0.0
2004-08-13,7.15,7.2,7.13,7.13,19800,-0.07,-0.97
2004-08-16,7.11,7.23,7.1,7.2,12000,0.07,0.98
2004-08-17,7.3,7.32,7.23,7.23,7300,0.03,0.42
2004-08-18,7.3,7.42,7.26,7.35,14700,0.12,1.66
2004-08-19,7.45,7.45,7.2,7.23,21700,-0.12,-1.63
2004-08-20,7.23,7.26,7.17,7.26,19500,0.03,0.41
2004-08-23,7.25,7.3,7.2,7.26,27400,0.0,0.0
2004-08-24,7.26,7.46,7.26,7.45,13100,0.19,2.62
2004-08-25,7.5,7.7,7.45,7.69,40700,0.24,3.22
2004-08-26,7.75,7.85,7.75,7.77,27100,0.08,1.04
2004-08-27,7.8,7.94,7.8,7.94,17400,0.17,2.19
2004-08-30,7.92,7.93,7.86,7.86,14100,-0.08,-1.01
2004-08-31,7.8,7.87,7.75,7.85,15600,-0.01,-0.13
2004-09-01,7.95,7.97,7.86,7.91,13900,0.06,0.76
2004-09-02,7.53,7.94,7.53,7.89,54500,-0.02,-0.25
2004-09-03,7.8,7.8,7.67,7.69,17500,-0.2,-2.53
2004-09-07,7.75,7.81,7.75,7.79,16900,0.1,1.3
2004-09-08,7.79,7.79,7.65,7.69,26100,-0.1,-1.28
2004-09-09,7.69,7.77,7.65,7.74,19000,0.05,0.65
2004-09-10,7.7,7.88,7.68,7.82,7300,0.08,1.03
2004-09-13,7.9,8.15,7.9,8.06,30400,0.24,3.07
2004-09-14,8.16,8.2,8.07,8.14,13600,0.08,0.99
2004-09-15,8.25,8.39,8.25,8.25,80500,0.11,1.35
2004-09-16,8.0,8.29,7.95,8.19,65900,-0.06,-0.73
2004-09-17,8.07,8.29,8.07,8.26,45600,0.07,0.85
2004-09-20,8.25,8.25,8.15,8.22,11600,-0.04,-0.48
2004-09-21,8.4,8.4,8.26,8.28,43800,0.06,0.73
2004-09-22,8.3,8.35,8.2,8.2,19500,-0.08,-0.97
2004-09-23,8.2,8.3,8.2,8.23,49000,0.03,0.37
2004-09-24,8.13,8.23,8.12,8.12,16800,-0.11,-1.34
2004-09-27,8.05,8.15,7.92,8.02,21000,-0.1,-1.23
2004-09-28,8.07,8.07,7.81,7.97,48700,-0.05,-0.62
2004-09-29,7.9,8.05,7.87,8.05,58100,0.08,1.0
2004-09-30,7.95,8.05,7.95,8.04,41800,-0.01,-0.12
2004-10-01,8.16,8.7,8.16,8.59,152400,0.55,6.84
2004-10-04,8.75,9.15,8.75,8.87,71200,0.28,3.26
2004-10-05,9.02,9.02,8.76,8.95,38000,0.08,0.9
2004-10-06,8.87,8.92,8.8,8.83,21300,-0.12,-1.34
2004-10-07,8.85,8.85,8.6,8.67,35100,-0.16,-1.81
2004-10-08,8.6,8.85,8.5,8.8,26800,0.13,1.5
2004-10-11,8.75,8.9,8.75,8.9,16700,0.1,1.14
2004-10-12,8.65,8.75,8.58,8.7,57800,-0.2,-2.25
2004-10-13,8.8,8.87,8.64,8.64,26300,-0.06,-0.69
2004-10-14,8.63,8.73,8.5,8.63,9500,-0.01,-0.12
2004-10-15,8.53,8.79,8.53,8.73,8500,0.1,1.16
2004-10-18,8.63,8.69,8.6,8.69,14000,-0.04,-0.46
2004-10-19,8.79,8.89,8.76,8.76,21700,0.07,0.81
2004-10-20,8.6,8.7,8.6,8.61,17000,-0.15,-1.71
2004-10-21,8.61,8.79,8.61,8.73,4200,0.12,1.39
2004-10-22,8.75,8.79,8.58,8.59,44900,-0.14,-1.6
2004-10-25,8.54,8.54,8.41,8.44,15800,-0.15,-1.75
2004-10-26,8.28,8.46,8.25,8.45,37700,0.01,0.12
2004-10-27,8.26,8.6,8.21,8.6,107000,0.15,1.78
2004-10-28,8.25,8.69,8.24,8.53,30900,-0.07,-0.81
2004-10-29,8.45,8.55,8.45,8.45,16300,-0.08,-0.94
2004-11-01,8.41,8.51,8.4,8.48,10800,0.03,0.36
2004-11-02,8.58,8.58,8.42,8.44,27500,-0.04,-0.47
2004-11-03,8.44,8.6,8.44,8.58,25500,0.14,1.66
2004-11-04,8.48,8.81,8.46,8.81,32900,0.23,2.68
2004-11-05,8.85,9.15,8.84,9.05,72100,0.24,2.72
2004-11-08,8.95,9.15,8.77,8.8,56100,-0.25,-2.76
2004-11-09,8.45,8.66,8.44,8.65,32400,-0.15,-1.7
2004-11-10,8.65,8.99,8.65,8.9,38100,0.25,2.89
2004-11-11,8.97,8.97,8.62,8.63,44100,-0.27,-3.03
2004-11-12,8.75,8.79,8.5,8.74,43200,0.11,1.27
2004-11-15,8.99,8.99,8.79,8.79,49100,0.05,0.57
2004-11-16,8.79,8.95,8.74,8.74,28300,-0.05,-0.57
2004-11-17,8.75,8.94,8.75,8.84,28300,0.1,1.14
2004-11-18,8.85,8.95,8.83,8.83,23200,-0.01,-0.11
2004-11-19,8.8,8.83,8.7,8.71,24500,-0.12,-1.36
2004-11-22,8.41,8.65,8.41,8.6,52700,-0.11,-1.26
2004-11-23,8.61,8.7,8.5,8.51,44200,-0.09,-1.05
2004-11-24,8.52,8.65,8.46,8.51,38300,0.0,0.0
2004-11-26,8.51,8.71,8.51,8.71,23300,0.2,2.35
2004-11-29,8.71,8.9,8.71,8.8,49000,0.09,1.03
2004-11-30,8.8,8.83,8.77,8.83,28400,0.03,0.34
2004-12-01,8.9,8.95,8.85,8.95,21000,0.12,1.36
2004-12-02,8.85,8.99,8.85,8.96,45900,0.01,0.11
2004-12-03,8.99,9.05,8.96,9.05,54200,0.09,1.0
2004-12-06,9.0,9.2,8.95,9.0,43100,-0.05,-0.55
