日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-04,13.03,13.05,12.72,12.84,6117887,-0.22,-1.68
2019-12-05,12.95,13.235,12.905,13.14,5188458,0.3,2.34
2019-12-06,13.23,13.53,13.17,13.44,6699160,0.3,2.28
2019-12-09,13.4798,13.77,13.25,13.3,5506963,-0.14,-1.04
2019-12-10,13.31,13.88,13.28,13.76,4734736,0.46,3.46
2019-12-11,13.89,13.96,13.53,13.74,3481938,-0.02,-0.15
2019-12-12,13.61,13.743,13.4,13.57,2914437,-0.17,-1.24
2019-12-13,13.63,13.9,13.54,13.63,4950650,0.06,0.44
2019-12-16,13.71,13.92,13.7,13.85,10218149,0.22,1.61
2019-12-17,13.86,14.34,13.79,14.34,5204375,0.49,3.54
2019-12-18,14.35,14.44,14.17,14.2,6010974,-0.14,-0.98
2019-12-19,14.18,14.33,13.79,13.91,5652297,-0.29,-2.04
2019-12-20,13.98,14.47,13.9,14.46,7616218,0.55,3.95
2019-12-23,14.5,14.7,14.375,14.44,6498500,-0.02,-0.14
2019-12-24,14.46,14.7298,14.46,14.61,1645419,0.17,1.18
2019-12-26,14.69,14.7,14.34,14.59,1727348,-0.02,-0.14
2019-12-27,14.67,14.68,14.42,14.52,2558087,-0.07,-0.48
2019-12-30,14.5,14.53,14.35,14.47,2182951,-0.05,-0.34
2019-12-31,14.37,14.51,14.05,14.17,3749187,-0.3,-2.07
2020-01-02,14.27,14.835,14.27,14.8,7083402,0.63,4.45
2020-01-03,14.61,15.0,14.6,14.91,5117313,0.11,0.74
2020-01-06,14.75,14.89,14.56,14.74,5503610,-0.17,-1.14
2020-01-07,14.82,14.99,14.4135,14.97,3596155,0.23,1.56
2020-01-08,14.91,15.3,14.5,15.13,4638125,0.16,1.07
2020-01-09,15.28,15.46,14.71,14.98,11535529,-0.15,-0.99
2020-01-10,15.0,15.07,14.75,14.9,4668154,-0.08,-0.53
2020-01-13,14.98,15.33,14.95,15.26,5724705,0.36,2.42
2020-01-14,15.18,15.2,14.59,14.85,7331979,-0.41,-2.69
2020-01-15,14.85,14.91,14.43,14.55,6631857,-0.3,-2.02
2020-01-16,14.65,14.75,14.19,14.41,3799788,-0.14,-0.96
2020-01-17,14.45,14.55,14.355,14.41,3638635,0.0,0.0
2020-01-21,14.21,14.49,13.8,14.31,4291284,-0.1,-0.69
2020-01-22,14.51,14.58,13.9,14.02,5129649,-0.29,-2.03
2020-01-23,13.76,14.05,13.52,13.95,3539522,-0.07,-0.5
2020-01-24,14.03,14.13,13.41,13.58,3649922,-0.37,-2.65
2020-01-27,12.71,13.275,12.61,13.17,6395365,-0.41,-3.02
2020-01-28,13.22,13.29,12.9,13.23,2981919,0.06,0.46
2020-01-29,13.42,13.49,13.165,13.26,4548180,0.03,0.23
2020-01-30,13.0,13.12,12.81,12.91,3439308,-0.35,-2.64
2020-01-31,12.88,12.88,12.61,12.73,5014386,-0.18,-1.39
2020-02-03,12.64,13.0,12.25,12.9,5678449,0.17,1.34
2020-02-04,13.23,13.74,13.18,13.34,9323722,0.44,3.41
2020-02-05,13.61,13.7,13.07,13.47,3399988,0.13,0.97
2020-02-06,13.52,13.905,13.47,13.86,5464338,0.39,2.9
2020-02-07,13.8,13.85,13.33,13.63,3960302,-0.23,-1.66
2020-02-10,13.59,13.785,13.54,13.7,4010555,0.07,0.51
2020-02-11,13.87,14.3,13.865,14.18,4188491,0.48,3.5
2020-02-12,14.37,14.97,14.37,14.85,6156780,0.67,4.72
2020-02-13,14.35,14.54,14.17,14.34,5232545,-0.51,-3.43
2020-02-14,14.46,14.49,14.115,14.3,3082759,-0.04,-0.28
2020-02-18,14.28,14.35,13.95,14.06,3714248,-0.24,-1.68
2020-02-19,14.07,14.15,13.45,13.67,5567281,-0.39,-2.77
2020-02-20,13.69,14.005,13.65,13.72,3912218,0.05,0.37
2020-02-21,13.67,13.73,13.11,13.37,4662287,-0.35,-2.55
2020-02-24,12.52,12.94,12.3,12.8,5230581,-0.57,-4.26
2020-02-25,13.0,13.24,12.59,12.71,4579445,-0.09,-0.7
2020-02-26,12.86,13.28,12.775,13.01,3949002,0.3,2.36
2020-02-27,12.68,12.75,12.25,12.25,6822857,-0.76,-5.84
2020-02-28,11.95,12.85,11.53,12.83,7567183,0.58,4.73
2020-03-02,13.0,13.08,12.44,12.62,7599593,-0.21,-1.64
2020-03-03,12.5,12.75,12.275,12.56,7917666,-0.06,-0.48
2020-03-04,12.72,13.19,12.72,13.12,9991501,0.56,4.46
2020-03-05,14.85,17.06,14.67,16.66,38503265,3.54,26.98
2020-03-06,16.14,16.9,15.94,16.51,13752508,-0.15,-0.9
2020-03-09,15.33,17.845,15.25,17.13,16602370,0.62,3.76
2020-03-10,17.26,17.39,16.28,16.82,11442398,-0.31,-1.81
2020-03-11,16.63,17.27,16.13,16.13,6614956,-0.69,-4.1
2020-03-12,15.38,15.77,14.61,15.01,9335159,-1.12,-6.94
2020-03-13,15.4997,15.67,14.03,14.25,6541781,-0.76,-5.06
2020-03-16,13.49,13.975,13.065,13.9,5898030,-0.35,-2.46
2020-03-17,13.7,14.62,13.17,14.46,8128378,0.56,4.03
2020-03-18,13.55,14.0,12.6,13.25,7489102,-1.21,-8.37
2020-03-19,13.2,14.7,12.61,14.36,10086811,1.11,8.38
2020-03-20,14.85,15.28,14.35,14.6,12632792,0.24,1.67
2020-03-23,14.7,15.055,14.31,15.0,6845625,0.4,2.74
2020-03-24,15.3,15.935,15.09,15.25,6390929,0.25,1.67
2020-03-25,15.33,15.45,14.11,14.16,5362669,-1.09,-7.15
2020-03-26,14.35,14.71,13.85,14.59,5573381,0.43,3.04
2020-03-27,14.22,14.66,13.935,14.13,3529474,-0.46,-3.15
2020-03-30,14.56,15.03,14.29,14.98,5122207,0.85,6.02
2020-03-31,15.15,15.62,15.07,15.58,7532235,0.6,4.01
2020-04-01,15.2,16.22,15.12,15.67,8334712,0.09,0.58
2020-04-02,15.2,15.59,14.42,15.04,6532151,-0.63,-4.02
2020-04-03,14.86,14.99,13.95,14.11,7851894,-0.93,-6.18
2020-04-06,14.75,15.8,14.2,15.78,7485351,1.67,11.84
2020-04-07,16.0,16.76,15.89,16.28,7129384,0.5,3.17
2020-04-08,16.2,16.35,15.045,15.5,5129209,-0.78,-4.79
2020-04-09,15.77,15.91,15.32,15.49,5027172,-0.01,-0.06
2020-04-13,15.5,15.839,15.5,15.66,8768025,0.17,1.1
2020-04-14,15.95,17.57,15.95,16.57,10599280,0.91,5.81
2020-04-15,16.65,17.64,16.5447,17.64,8510401,1.07,6.46
2020-04-16,17.85,18.85,17.85,18.8,8965356,1.16,6.58
2020-04-17,18.8,18.95,17.72,17.84,9238385,-0.96,-5.11
2020-04-20,17.76,18.31,17.63,17.67,4855093,-0.17,-0.95
2020-04-21,17.62,17.79,16.905,17.38,3768842,-0.29,-1.64
2020-04-22,17.8,18.14,17.45,17.55,3784173,0.17,0.98
2020-04-23,17.55,17.66,15.9,16.21,9000762,-1.34,-7.64
2020-04-24,16.38,16.42,15.71,16.09,4140557,-0.12,-0.74
2020-04-27,16.48,16.78,16.2,16.62,6894101,0.53,3.29
2020-04-28,16.66,16.72,15.97,16.35,5269814,-0.27,-1.62
2020-04-29,16.42,16.83,16.01,16.7,6794318,0.35,2.14
2020-04-30,16.72,16.91,15.52,15.93,6284893,-0.77,-4.61
2020-05-01,15.52,15.55,14.73,15.2,8508529,-0.73,-4.58
2020-05-04,15.14,15.14,14.63,14.95,6372435,-0.25,-1.64
2020-05-05,15.17,15.51,15.14,15.16,4257589,0.21,1.4
2020-05-06,15.44,15.56,14.16,14.43,6160328,-0.73,-4.82
2020-05-07,14.5,15.22,14.38,15.14,6673170,0.71,4.92
2020-05-08,15.5,17.37,15.39,17.18,9453908,2.04,13.47
2020-05-11,17.53,17.75,16.975,17.22,5072951,0.04,0.23
2020-05-12,17.22,18.08,16.64,17.37,5030733,0.15,0.87
2020-05-13,17.39,18.08,17.01,17.31,4348907,-0.06,-0.35
2020-05-14,16.79,16.85,15.93,16.7,7497230,-0.61,-3.52
2020-05-15,16.61,17.12,16.35,16.85,4249430,0.15,0.9
2020-05-18,17.05,17.23,16.385,16.62,13272662,-0.23,-1.36
2020-05-19,16.66,16.83,15.89,15.9,9130913,-0.72,-4.33
2020-05-20,16.21,16.24,14.775,15.2,10092269,-0.7,-4.4
2020-05-21,15.13,15.48,14.95,15.1,8498237,-0.1,-0.66
2020-05-22,14.91,15.12,14.36,14.98,7335762,-0.12,-0.79
2020-05-26,15.44,16.32,15.4,15.98,12671233,1.0,6.68
2020-05-27,16.72,17.2,15.82,16.5,11149393,0.52,3.25
2020-05-28,16.24,16.61,15.63,15.77,7342336,-0.73,-4.42
2020-05-29,15.8,17.42,15.61,17.34,9628886,1.57,9.96
2020-06-01,17.21,17.34,16.76,17.14,5489818,-0.2,-1.15
2020-06-02,17.01,18.0,16.92,17.62,6404463,0.48,2.8
2020-06-03,17.63,17.9801,17.11,17.48,5042038,-0.14,-0.79
2020-06-04,17.37,18.18,17.24,17.54,4436643,0.06,0.34
2020-06-05,17.86,18.2,17.76,17.97,4343093,0.43,2.45
2020-06-08,18.17,18.3,16.99,17.18,5539979,-0.79,-4.4
2020-06-09,17.14,17.66,16.99,17.44,4752684,0.26,1.51
2020-06-10,17.46,18.34,17.46,18.26,5272129,0.82,4.7
2020-06-11,17.83,18.1,17.14,17.35,6779994,-0.91,-4.98
2020-06-12,17.6,18.21,17.51,17.72,7996078,0.37,2.13
2020-06-15,17.5,18.91,17.3982,18.72,7149556,1.0,5.64
2020-06-16,19.0,19.19,18.29,18.91,8774141,0.19,1.01
2020-06-17,19.05,20.2,19.05,19.82,7188274,0.91,4.81
2020-06-18,19.82,21.03,19.815,20.68,7622330,0.86,4.34
2020-06-19,20.9,21.59,20.5,21.19,9969845,0.51,2.47
2020-06-22,21.15,21.6,20.9682,21.11,4301678,-0.08,-0.38
2020-06-23,21.1,21.435,20.44,20.65,5749313,-0.46,-2.18
2020-06-24,20.41,20.78,19.86,20.24,5053773,-0.41,-1.99
2020-06-25,20.25,20.35,19.595,19.71,4431993,-0.53,-2.62
2020-06-26,19.71,19.99,19.3,19.62,5716278,-0.09,-0.46
2020-06-29,19.62,19.95,19.09,19.83,3884858,0.21,1.07
2020-06-30,19.81,20.36,19.54,19.91,7624547,0.08,0.4
2020-07-01,19.82,19.9,19.55,19.77,3136993,-0.14,-0.7
2020-07-02,19.93,20.575,19.7101,20.48,5548833,0.71,3.59
2020-07-06,21.34,21.71,20.26,20.54,7519969,0.06,0.29
2020-07-07,20.61,20.92,20.13,20.65,4998683,0.11,0.54
2020-07-08,21.36,22.435,21.07,22.2,10412854,1.55,7.51
2020-07-09,22.23,22.665,22.02,22.6,6045223,0.4,1.8
2020-07-10,22.91,22.92,21.7701,21.85,4338417,-0.75,-3.32
2020-07-13,22.45,23.08,21.85,21.92,6482596,0.07,0.32
2020-07-14,21.49,21.58,20.03,21.19,10107522,-0.73,-3.33
2020-07-15,21.92,22.4,21.375,21.62,6261911,0.43,2.03
2020-07-16,21.0,21.37,20.47,21.35,4810723,-0.27,-1.25
2020-07-17,21.54,21.865,20.99,20.99,3610641,-0.36,-1.69
2020-07-20,21.5,22.0819,21.05,21.68,4196122,0.69,3.29
2020-07-21,21.99,22.42,21.65,21.69,4755109,0.01,0.05
2020-07-22,21.68,21.91,21.445,21.76,5537752,0.07,0.32
2020-07-23,21.87,21.9799,20.795,20.89,5874720,-0.87,-4.0
2020-07-24,20.0,20.57,19.55,20.43,3301716,-0.46,-2.2
2020-07-27,20.43,21.675,20.195,21.55,4951641,1.12,5.48
2020-07-28,21.39,21.865,21.26,21.28,2908107,-0.27,-1.25
2020-07-29,21.71,22.095,21.555,21.91,2802372,0.63,2.96
2020-07-30,21.79,21.8,21.28,21.79,2135282,-0.12,-0.55
2020-07-31,22.03,22.78,22.01,22.77,4236421,0.98,4.5
2020-08-03,22.81,23.27,22.52,22.9,3435839,0.13,0.57
2020-08-04,22.9,23.02,22.3,22.52,3665824,-0.38,-1.66
2020-08-05,22.5,23.7,22.5,23.52,4582323,1.0,4.44
2020-08-06,23.73,24.015,23.35,23.89,5486902,0.37,1.57
2020-08-07,23.69,24.01,23.01,23.11,6368591,-0.78,-3.26
2020-08-10,23.11,23.11,21.85,22.14,4151087,-0.97,-4.2
2020-08-11,22.16,22.7,22.13,22.17,3911081,0.03,0.14
2020-08-12,22.28,22.99,21.38,22.94,4770569,0.77,3.47
2020-08-13,22.92,23.0,22.36,22.86,4790101,-0.08,-0.35
2020-08-14,23.0,23.09,22.31,22.59,4909874,-0.27,-1.18
2020-08-17,23.35,23.99,22.88,23.97,5078335,1.38,6.11
2020-08-18,23.97,24.46,23.815,23.91,5927398,-0.06,-0.25
2020-08-19,19.85,20.0796,18.19,19.26,40735172,-4.65,-19.45
2020-08-20,18.86,18.9,17.905,18.05,20657235,-1.21,-6.28
2020-08-21,17.37,17.58,17.0,17.51,18138941,-0.54,-2.99
2020-08-24,17.84,17.84,17.0,17.2,8785411,-0.31,-1.77
2020-08-25,17.32,17.64,16.925,17.03,13622833,-0.17,-0.99
2020-08-26,17.01,17.565,16.93,17.16,9370376,0.13,0.76
2020-08-27,17.13,17.26,16.535,17.25,7173352,0.09,0.52
2020-08-28,17.2,17.545,17.06,17.09,8501341,-0.16,-0.93
2020-08-31,17.0,17.24,16.46,16.51,8971113,-0.58,-3.39
2020-09-01,16.69,16.83,16.24,16.33,6114244,-0.18,-1.09
2020-09-02,16.38,16.52,15.9,16.49,8085826,0.16,0.98
2020-09-03,16.17,17.26,15.21,17.23,15147692,0.74,4.49
2020-09-04,16.87,17.06,16.34,16.98,11351876,-0.25,-1.45
2020-09-08,16.38,17.02,15.86,16.9,8059698,-0.08,-0.47
2020-09-09,17.13,17.2,16.28,16.7,5987799,-0.2,-1.18
2020-09-10,16.78,16.85,16.223,16.64,8569273,-0.06,-0.36
2020-09-11,16.78,16.97,16.075,16.4,8985706,-0.24,-1.44
2020-09-14,16.65,16.87,16.525,16.76,4258461,0.36,2.2
2020-09-15,16.95,17.0,16.6,16.75,3319361,-0.01,-0.06
2020-09-16,16.77,17.15,16.585,16.69,4906226,-0.06,-0.36
2020-09-17,16.51,16.745,16.15,16.71,6775961,0.02,0.12
2020-09-18,16.74,16.77,16.2,16.65,5947616,-0.06,-0.36
2020-09-21,16.42,17.33,16.37,17.28,3395453,0.63,3.78
2020-09-22,17.26,17.45,16.8284,17.19,4875884,-0.09,-0.52
2020-09-23,17.11,17.41,16.705,16.92,7247749,-0.27,-1.57
2020-09-24,16.69,16.955,16.315,16.73,9512308,-0.19,-1.12
2020-09-25,16.72,17.01,16.39,16.98,7562913,0.25,1.49
2020-09-28,16.57,16.59,15.63,15.9,14495785,-1.08,-6.36
2020-09-29,15.94,16.09,15.29,15.41,12588985,-0.49,-3.08
2020-09-30,15.35,15.95,15.29,15.64,9030666,0.23,1.49
2020-10-01,15.87,15.955,15.54,15.85,4495893,0.21,1.34
2020-10-02,15.5,15.5,14.94,15.35,5655459,-0.5,-3.15
2020-10-05,15.39,15.43,14.865,14.98,11282413,-0.37,-2.41
2020-10-06,15.05,15.335,14.89,15.07,7054019,0.09,0.6
2020-10-07,15.27,15.42,15.05,15.29,4050580,0.22,1.46
2020-10-08,15.27,15.4855,15.21,15.25,2846650,-0.04,-0.26
2020-10-09,15.34,15.65,15.14,15.6,4408192,0.35,2.3
2020-10-12,15.86,16.97,15.63,16.78,11297289,1.18,7.56
2020-10-13,17.02,17.935,16.68,17.75,11120430,0.97,5.78
2020-10-14,17.85,18.16,17.16,17.16,10423359,-0.59,-3.32
2020-10-15,16.8,18.23,16.42,17.65,10462812,0.49,2.86
2020-10-16,18.28,20.38,18.26,19.4,21198099,1.75,9.92
2020-10-19,19.4,19.94,18.795,18.92,10292084,-0.48,-2.47
2020-10-20,19.01,19.65,18.945,18.97,8076895,0.05,0.26
2020-10-21,19.01,19.54,18.42,19.09,13053652,0.12,0.63
2020-10-22,19.28,19.28,18.18,18.8,14170413,-0.29,-1.52
2020-10-23,18.78,19.25,18.55,18.97,6816946,0.17,0.9
2020-10-26,18.92,19.27,18.635,19.26,8609155,0.29,1.53
2020-10-27,19.36,20.72,19.15,20.66,10580843,1.4,7.27
2020-10-28,20.04,20.83,19.56,20.77,9692659,0.11,0.53
2020-10-29,20.75,21.08,20.63,20.85,5672903,0.08,0.39
2020-10-30,20.5,21.42,20.13,21.4,8018861,0.55,2.64
2020-11-02,21.4,21.5,20.5,21.36,4822196,-0.04,-0.19
2020-11-03,20.78,21.485,20.26,21.36,7430445,0.0,0.0
2020-11-04,21.51,22.0,21.03,21.25,10210116,-0.11,-0.51
2020-11-05,21.42,22.28,21.1,22.09,10128210,0.84,3.95
2020-11-06,21.97,22.87,21.9,22.67,4329128,0.58,2.63
2020-11-09,22.26,22.37,20.91,21.4,12300043,-1.27,-5.6
2020-11-10,21.1,21.15,20.135,20.69,11664079,-0.71,-3.32
2020-11-11,20.73,21.03,20.2,20.9,7459489,0.21,1.01
2020-11-12,22.14,22.745,21.94,22.15,11617333,1.25,5.98
2020-11-13,23.56,23.68,21.74,23.03,15931063,0.88,3.97
2020-11-16,23.24,23.87,22.91,23.46,8354294,0.43,1.87
2020-11-17,23.59,24.01,23.42,23.74,11203713,0.28,1.19
2020-11-18,23.76,23.8,22.62,23.4,8514830,-0.34,-1.43
2020-11-19,23.28,23.36,22.81,23.32,9612700,-0.08,-0.34
2020-11-20,23.42,24.33,23.42,24.24,13244683,0.92,3.95
2020-11-23,24.44,24.88,24.11,24.8,9921622,0.56,2.31
2020-11-24,24.8,26.03,24.75,25.8,5983621,1.0,4.03
2020-11-25,25.8,25.97,25.375,25.85,4343777,0.05,0.19
2020-11-27,25.66,26.065,25.34,26.0,3664025,0.15,0.58
2020-11-30,25.66,25.68,24.53,25.54,11824765,-0.46,-1.77
2020-12-01,24.81,25.425,24.75,25.4,5935685,-0.14,-0.55
2020-12-02,24.95,25.19,24.32,25.13,4719596,-0.27,-1.06
2020-12-03,25.18,25.26,24.74,25.08,3136644,-0.05,-0.2
2020-12-04,25.3,25.47,24.885,25.22,6473946,0.14,0.56
2020-12-07,25.29,26.1,25.01,25.2,7974389,-0.02,-0.08
2020-12-08,25.29,25.9072,25.23,25.56,13200749,0.36,1.43
2020-12-09,25.74,25.74,24.65,24.9,5294831,-0.66,-2.58
2020-12-10,24.81,25.57,24.81,25.36,3020873,0.46,1.85
2020-12-11,25.33,25.91,24.99,25.02,7313589,-0.34,-1.3407
2020-12-14,25.24,25.44,24.925,25.12,1561405,0.1,0.4
2020-12-15,25.33,25.49,24.68,24.94,3779371,-0.18,-0.72
2020-12-16,25.02,25.16,24.05,24.65,5719994,-0.29,-1.16
2020-12-17,24.73,25.0,24.07,24.88,11648488,0.23,0.93
2020-12-18,24.86,25.655,24.7,25.35,12660460,0.47,1.89
2020-12-21,25.03,26.29,25.03,25.5,10525889,0.15,0.59
2020-12-22,25.83,26.12,25.2,25.73,7341772,0.23,0.9
2020-12-23,25.9,25.9,25.11,25.73,3127944,0.0,0.0
2020-12-24,25.4,26.32,24.86,26.31,3339504,0.58,2.25
2020-12-28,26.27,26.45,24.94,25.79,10353535,-0.52,-1.98
2020-12-29,25.86,26.27,25.625,26.08,2556862,0.29,1.12
2020-12-30,26.5,28.375,26.34,27.76,6831490,1.68,6.44
2020-12-31,27.76,28.12,27.4,28.11,3602121,0.35,1.26
2021-01-04,28.44,28.72,27.49,28.3,6794927,0.19,0.68
2021-01-05,28.43,29.0,28.345,28.97,4835516,0.67,2.3675
2021-01-06,28.93,29.15,28.21,28.58,5878752,-0.39,-1.35
2021-01-07,28.67,29.21,28.18,29.07,5493450,0.49,1.71
2021-01-08,28.91,30.12,28.91,30.01,10229643,0.94,3.23
2021-01-11,29.54,29.92,29.245,29.78,11930294,-0.23,-0.77
2021-01-12,29.65,29.83,29.04,29.35,8171574,-0.43,-1.44
2021-01-13,29.42,29.445,27.9,28.59,4402645,-0.76,-2.59
2021-01-14,27.0,28.67,26.85,27.9,6388812,-0.69,-2.41
2021-01-15,27.95,28.5599,27.62,28.24,3499590,0.34,1.22
2021-01-19,28.9,30.875,28.9,29.64,13826914,1.4,4.96
2021-01-20,30.0,30.62,29.66,29.83,6281565,0.19,0.641
2021-01-21,29.92,30.17,28.99,29.76,6050328,-0.07,-0.23
2021-01-22,29.61,30.07,28.88,29.41,3018552,-0.35,-1.1761
2021-01-25,30.0,30.23,28.34,29.08,5819884,-0.33,-1.12
2021-01-26,28.35,28.89,27.6601,28.47,4381833,-0.61,-2.1
2021-01-27,28.03,28.17,27.385,27.48,4038286,-0.99,-3.48
2021-01-28,27.43,27.98,26.95,27.69,6457122,0.21,0.76
2021-01-29,27.62,28.11,27.12,27.42,5891022,-0.27,-0.98
2021-02-01,28.0,29.8,27.85,29.25,9424485,1.83,6.67
2021-02-02,30.89,31.44,29.33,31.32,10487173,2.07,7.08
2021-02-03,31.33,32.98,31.22,32.29,18599985,0.97,3.0971
2021-02-04,32.615,34.0,32.4,33.58,29649399,1.29,4.0
2021-02-05,33.77,34.2,32.5289,33.1,6663112,-0.48,-1.43
2021-02-08,33.43,33.74,32.22,33.7,6119781,0.6,1.81
2021-02-09,33.66,33.9,32.99,33.8,4280845,0.1,0.3
2021-02-10,34.4,34.55,32.86,33.6,5683761,-0.2,-0.59
2021-02-11,33.82,34.2599,33.25,33.64,4007229,0.04,0.12
2021-02-12,33.52,33.89,32.97,33.09,2376849,-0.55,-1.63
2021-02-16,33.59,34.01,33.11,33.57,10528497,0.48,1.45
2021-02-17,33.63,34.54,32.84,34.5,4749344,0.93,2.77
2021-02-18,33.74,34.41,32.59,34.36,6889589,-0.14,-0.41
2021-02-19,34.95,37.96,34.9,36.23,9087718,1.87,5.4424
2021-02-22,35.11,36.6699,34.8,36.48,10003962,0.25,0.69
2021-02-23,35.42,36.53,33.16,36.42,6715719,-0.06,-0.16
2021-02-24,36.27,36.45,34.52,36.16,8923641,-0.26,-0.71
2021-02-25,38.01,38.78,35.9,38.45,14246895,2.29,6.33
2021-02-26,37.93,38.15,36.09,37.32,13534628,-1.13,-2.94
2021-03-01,37.77,39.41,37.7,38.74,4183571,1.42,3.8
2021-03-02,38.75,39.3595,38.21,39.08,6787142,0.34,0.88
2021-03-03,39.39,40.41,38.92,40.34,10983112,1.26,3.22
2021-03-04,38.71,40.2899,37.78,39.78,13224801,-0.56,-1.39
2021-03-05,39.71,41.26,39.02,41.22,8458932,1.44,3.62
2021-03-08,40.1,40.85,38.91,40.64,5917099,-0.58,-1.41
2021-03-09,40.68,41.935,40.185,41.59,10246196,0.95,2.34
2021-03-10,41.94,42.13,40.84,42.01,7396124,0.42,1.01
2021-03-11,42.0,42.59,41.61,42.41,14037615,0.4,0.95
2021-03-12,41.64,42.35,40.8301,42.2,3726957,-0.21,-0.5
2021-03-15,42.49,42.49,40.64,41.7,8230313,-0.5,-1.18
2021-03-16,41.86,43.02,41.53,42.92,5443490,1.22,2.93
2021-03-17,42.32,44.34,41.61,44.11,7163931,1.19,2.77
2021-03-18,43.43,44.75,43.2186,44.46,8689126,0.35,0.79
2021-03-19,44.5,45.5,44.06,45.45,10825853,0.99,2.23
2021-03-22,45.28,45.45,43.52,45.25,8467810,-0.2,-0.44
2021-03-23,44.5,46.0,43.72,45.58,8897721,0.33,0.73
2021-03-24,45.11,45.49,35.08,35.81,20745955,-9.77,-21.43
2021-03-25,34.37,35.18,31.58,31.95,18147940,-3.86,-10.78
2021-03-26,30.0,34.87,24.98,31.19,186014894,-0.76,-2.38
2021-03-29,32.4,32.5,28.07,28.47,80750543,-2.72,-8.72
2021-03-30,30.428,32.39,29.97,30.93,52122127,2.46,8.64
2021-03-31,31.49,31.93,29.68,29.86,21849355,-1.07,-3.46
2021-04-01,31.01,31.668,29.75,30.14,19352554,0.28,0.94
2021-04-05,30.2,30.49,28.55,29.78,17643084,-0.36,-1.19
2021-04-06,29.32,32.21,29.28,31.5,24851522,1.72,5.78
2021-04-07,31.1,31.49,29.5,29.51,19057572,-1.99,-6.32
2021-04-08,30.2,30.23,28.72,29.04,18546866,-0.47,-1.59
2021-04-09,28.86,30.17,28.08,28.47,25068567,-0.57,-1.9628
2021-04-12,28.48,28.8,26.16,26.41,33128214,-2.06,-7.24
2021-04-13,26.49,28.49,25.32,27.29,17536146,0.88,3.33
2021-04-14,27.5,28.99,27.35,27.96,13189537,0.67,2.4551
2021-04-15,28.65,28.95,27.3,27.73,12165241,-0.23,-0.82
2021-04-16,28.3,28.86,27.52,28.43,16612808,0.7,2.5243
2021-04-19,28.98,29.63,28.35,28.94,15187023,0.51,1.79
2021-04-20,28.43,28.71,26.13,27.17,17345518,-1.77,-6.12
2021-04-21,27.41,29.78,27.04,29.59,18104072,2.42,8.91
2021-04-22,30.0,30.78,29.12,29.98,10831128,0.39,1.32
2021-04-23,30.55,31.93,30.5,31.75,15212246,1.77,5.9
2021-04-26,31.09,32.5,30.8,32.45,9027791,0.7,2.2
2021-04-27,32.95,33.97,32.51,33.09,14268997,0.64,1.97
2021-04-28,33.27,33.69,31.4,32.12,7992712,-0.97,-2.93
2021-04-29,32.38,32.55,30.52,31.0,10404043,-1.12,-3.49
2021-04-30,30.55,31.02,30.33,30.77,5583715,-0.23,-0.74
2021-05-03,31.13,31.53,30.15,30.49,5824512,-0.28,-0.91
2021-05-04,30.43,30.69,28.605,28.93,19352723,-1.56,-5.12
2021-05-05,29.06,30.5,29.06,29.31,5234424,0.38,1.3135
2021-05-06,29.31,29.78,28.69,28.94,6251888,-0.37,-1.26
2021-05-07,29.24,29.6,28.16,28.25,7304710,-0.69,-2.38
2021-05-10,27.69,27.77,25.4,25.78,19799652,-2.47,-8.74
2021-05-11,25.29,26.12,24.13,25.75,10226576,-0.03,-0.12
2021-05-12,25.51,26.53,25.34,25.71,11164101,-0.04,-0.16
2021-05-13,25.61,26.0,23.735,24.0,14682189,-1.71,-6.65
2021-05-14,24.24,25.42,23.77,25.24,9029022,1.24,5.17
2021-05-17,25.39,25.87,23.95,24.31,17755668,-0.93,-3.68
2021-05-18,24.22,25.24,23.505,24.69,20573945,0.38,1.56
2021-05-19,22.55,23.07,21.5,21.89,34243583,-2.8,-11.34
2021-05-20,22.0,22.75,21.56,22.1,18680859,0.21,0.96
2021-05-21,22.3,22.805,21.68,22.68,22027622,0.58,2.62
2021-05-24,22.65,23.83,22.43,23.43,13977874,0.75,3.31
2021-05-25,23.6,24.2,22.65,23.05,17495082,-0.38,-1.62
2021-05-26,23.14,23.19,21.97,22.58,10812579,-0.47,-2.04
2021-05-27,22.67,22.85,22.26,22.54,7091414,-0.04,-0.18
2021-05-28,22.57,23.44,22.5,23.13,7088130,0.59,2.6176
2021-06-01,24.07,24.49,23.53,24.05,11379408,0.92,3.98
2021-06-02,23.8,24.28,23.2501,23.85,8860007,-0.2,-0.83
2021-06-03,23.6,23.73,22.82,23.24,9089533,-0.61,-2.56
2021-06-04,23.45,23.84,23.255,23.33,6365278,0.09,0.39
2021-06-07,23.43,23.43,20.65,21.55,25707231,-1.78,-7.63
2021-06-08,21.69,21.92,21.03,21.21,13285451,-0.34,-1.5777
2021-06-09,21.66,23.05,21.3,22.25,9570397,1.04,4.9
2021-06-10,22.42,22.53,21.95,22.18,6190100,-0.07,-0.31
2021-06-11,22.33,22.43,21.9,22.18,4038954,0.0,0.0
2021-06-14,22.0,22.52,21.68,21.97,5977960,-0.21,-0.95
2021-06-15,21.79,21.88,20.75,20.88,10514643,-1.09,-4.96
2021-06-16,21.1,21.11,19.81,20.62,9065770,-0.26,-1.25
