日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-08-16,1.4875,1.5813,1.4812,1.5813,91800,0.0901,6.04
2001-08-17,1.5813,1.61,1.575,1.6,26300,0.0201,1.27
2001-08-20,1.6,1.6313,1.5688,1.625,87500,0.0298,1.87
2001-08-21,1.625,1.6687,1.6125,1.6138,45400,0.0386,2.45
2001-08-22,1.6313,1.6863,1.6162,1.6863,28900,0.02,1.2
2001-08-23,1.6875,1.6875,1.625,1.6275,37200,-0.0599,-3.55
2001-08-24,1.64,1.65,1.5938,1.635,82200,0.0199,1.23
2001-08-27,1.6438,1.6563,1.625,1.635,41600,0.0099,0.61
2001-08-28,1.6438,1.6438,1.605,1.605,53200,-0.0195,-1.2
2001-08-29,1.6125,1.625,1.5688,1.5813,73900,-0.0097,-0.61
2001-08-30,1.5875,1.6062,1.5625,1.5688,22200,-0.0195,-1.23
2001-08-31,1.5625,1.5938,1.5375,1.5625,47700,-0.0196,-1.24
2001-09-04,1.575,1.5938,1.4875,1.4875,43300,-0.0998,-6.29
2001-09-05,1.4875,1.49,1.45,1.475,16900,0.0,0.0
2001-09-06,1.4812,1.5,1.45,1.4625,81800,-0.03,-2.01
2001-09-07,1.4563,1.4563,1.4375,1.4563,46300,0.0,0.0
2001-09-10,1.4688,1.4688,1.4375,1.4563,59500,0.0098,0.68
2001-09-17,1.4625,1.4875,1.425,1.4625,23200,0.0196,1.36
2001-09-18,1.475,1.475,1.41,1.41,28700,-0.08,-5.37
2001-09-19,1.4187,1.4187,1.3562,1.375,89400,0.0097,0.71
2001-09-20,1.375,1.3875,1.3738,1.3738,68900,-0.0296,-2.11
2001-09-21,1.375,1.3875,1.3062,1.3813,49800,0.0,0.0
2001-09-24,1.3875,1.4187,1.3875,1.4063,30600,0.0297,2.16
2001-09-25,1.4,1.4,1.375,1.375,119900,-0.0399,-2.82
2001-09-26,1.375,1.3875,1.3625,1.375,49100,0.0,0.0
2001-09-27,1.3875,1.4063,1.3687,1.4,22400,0.0297,2.17
2001-09-28,1.4125,1.4812,1.4125,1.4812,52100,0.07,4.96
2001-10-01,1.4812,1.5,1.475,1.4875,93600,0.0198,1.35
2001-10-02,1.5,1.5063,1.4812,1.4937,24800,0.0099,0.67
2001-10-03,1.4937,1.4937,1.45,1.465,37300,-0.0196,-1.32
2001-10-04,1.4625,1.485,1.45,1.45,35300,0.0,0.0
2001-10-05,1.4512,1.4625,1.3762,1.45,28300,-0.0297,-2.01
2001-10-08,1.4375,1.4688,1.4325,1.45,30400,0.0098,0.68
2001-10-09,1.4375,1.4375,1.3994,1.405,38600,-0.0293,-2.04
2001-10-10,1.4,1.5375,1.4,1.5375,88500,0.0998,6.94
2001-10-11,1.55,1.5625,1.5375,1.5625,106400,0.0201,1.3
2001-10-12,1.5625,1.5625,1.5313,1.5313,26300,0.0,0.0
2001-10-15,1.5938,1.6313,1.5375,1.5625,131900,0.0671,4.49
2001-10-16,1.5625,1.5875,1.5625,1.5762,33500,-0.0396,-2.45
2001-10-17,1.5813,1.5875,1.5562,1.5562,41100,0.0,0.0
2001-10-18,1.5437,1.5437,1.5,1.515,30600,-0.0491,-3.14
2001-10-19,1.5063,1.5625,1.5063,1.5625,28700,0.0201,1.3
2001-10-22,1.5625,1.6,1.5625,1.5913,66900,0.0397,2.56
2001-10-23,1.5938,1.5938,1.55,1.5513,22600,-0.0501,-3.13
2001-10-24,1.5513,1.5513,1.5,1.5,49700,0.0,0.0
2001-10-25,1.5,1.5,1.4875,1.4988,38800,-0.05,-3.23
2001-10-26,1.4937,1.5063,1.4375,1.5,152400,0.01,0.67
2001-10-29,1.4875,1.5,1.4763,1.4875,49300,-0.0199,-1.32
2001-10-30,1.4937,1.495,1.475,1.48,47000,0.0099,0.67
2001-10-31,1.4812,1.5,1.475,1.475,46900,0.0,0.0
2001-11-01,1.4688,1.5163,1.445,1.4875,33200,0.0195,1.33
2001-11-02,1.4875,1.4875,1.4638,1.4688,27900,-0.0295,-1.97
2001-11-05,1.475,1.4937,1.4375,1.4875,93500,0.0,0.0
2001-11-06,1.4812,1.4875,1.45,1.4525,46500,0.0,0.0
2001-11-07,1.4625,1.4825,1.4375,1.445,52900,-0.0097,-0.67
2001-11-08,1.4375,1.4375,1.4075,1.4075,36000,-0.0699,-4.73
2001-11-09,1.4087,1.42,1.4087,1.4175,38800,0.01,0.71
2001-11-12,1.4187,1.4438,1.4,1.4038,67000,0.0195,1.41
2001-11-13,1.4063,1.4512,1.4063,1.4438,15200,0.0099,0.69
2001-11-14,1.4563,1.5875,1.4563,1.5875,69700,0.1398,9.66
2001-11-15,1.5938,1.6125,1.49,1.52,40900,0.0189,1.26
2001-11-16,1.5188,1.5362,1.5088,1.5362,23800,-0.0699,-4.35
2001-11-19,1.55,1.55,1.5125,1.5488,49700,0.01,0.65
2001-11-20,1.5375,1.5425,1.5212,1.5313,51000,-0.01,-0.65
2001-11-21,1.5313,1.5313,1.5125,1.5137,11600,-0.0099,-0.65
2001-11-23,1.5137,1.525,1.5137,1.5188,13300,0.0,0.0
2001-11-26,1.5225,1.5225,1.5,1.51,9400,-0.02,-1.31
2001-11-27,1.5,1.5012,1.3438,1.3738,70400,-0.0091,-0.66
2001-11-28,1.3625,1.365,1.3125,1.3188,63300,-0.1252,-8.67
2001-11-29,1.3188,1.375,1.25,1.375,51200,0.01,0.73
2001-11-30,1.4187,1.4375,1.3762,1.3938,50000,0.0581,4.35
2001-12-03,1.3938,1.3938,1.3625,1.3813,40200,-0.0497,-3.47
2001-12-04,1.3775,1.4125,1.3775,1.4125,16700,0.0201,1.44
2001-12-05,1.425,1.4638,1.3875,1.4375,30700,0.0493,3.55
2001-12-06,1.4438,1.45,1.4125,1.4363,13100,-0.0098,-0.68
2001-12-07,1.4312,1.4525,1.425,1.435,13300,0.0,0.0
2001-12-10,1.4275,1.4275,1.3762,1.3938,13300,-0.0195,-1.38
2001-12-11,1.4025,1.4025,1.375,1.3938,20300,-0.0299,-2.1
2001-12-12,1.4,1.4,1.325,1.35,30700,-0.05,-3.57
2001-12-13,1.3625,1.3625,1.2875,1.3288,34600,0.0098,0.74
2001-12-14,1.3413,1.3687,1.3125,1.3125,42400,0.0096,0.74
2001-12-17,1.2937,1.3225,1.2925,1.2925,66200,-0.049,-3.65
2001-12-18,1.2937,1.2937,1.2225,1.2312,110700,-0.0286,-2.27
2001-12-19,1.2188,1.2188,1.1875,1.205,83300,-0.0692,-5.43
2001-12-20,1.2175,1.295,1.2125,1.25,86400,0.077,6.56
2001-12-21,1.2625,1.3562,1.2125,1.3487,280600,0.0596,4.62
2001-12-24,1.3487,1.3487,1.3,1.3025,23900,-0.0097,-0.74
2001-12-26,1.315,1.3562,1.315,1.3213,28900,0.0097,0.74
2001-12-27,1.3838,1.42,1.375,1.375,104900,0.0581,4.41
2001-12-28,1.3875,1.4063,1.3625,1.3625,42100,-0.0096,-0.7
2001-12-31,1.3487,1.3713,1.3,1.3,41900,-0.038,-2.84
2002-01-02,1.2063,1.2625,1.2,1.2625,100900,-0.1102,-8.03
2002-01-03,1.2625,1.35,1.2625,1.3438,69800,0.0896,7.14
2002-01-04,1.3375,1.3687,1.335,1.3625,27400,0.0199,1.48
2002-01-07,1.35,1.3625,1.3,1.3188,59000,-0.0097,-0.73
2002-01-08,1.3188,1.3625,1.31,1.3562,60100,0.0,0.0
2002-01-09,1.3562,1.4238,1.35,1.4125,175500,0.0597,4.41
2002-01-10,1.4,1.4363,1.3875,1.4325,82000,0.0199,1.41
2002-01-11,1.4125,1.4688,1.4125,1.4438,94500,0.0294,2.08
2002-01-14,1.4387,1.4612,1.4312,1.4438,96600,-0.0099,-0.68
2002-01-15,1.45,1.455,1.3987,1.4175,104300,0.0,0.0
2002-01-16,1.4,1.4,1.3762,1.3862,30200,-0.0594,-4.11
2002-01-17,1.3813,1.4063,1.3794,1.4063,22500,0.0099,0.71
2002-01-18,1.4187,1.4312,1.3787,1.3875,31900,0.0194,1.42
2002-01-22,1.3938,1.3938,1.3375,1.3375,50100,-0.0385,-2.8
2002-01-23,1.325,1.3738,1.3125,1.3625,31800,-0.0199,-1.44
2002-01-24,1.3687,1.375,1.3625,1.37,98100,0.0099,0.73
2002-01-25,1.3638,1.3738,1.3375,1.3738,14200,-0.01,-0.72
2002-01-28,1.375,1.375,1.3575,1.3638,27500,0.0099,0.73
2002-01-29,1.375,1.3862,1.3425,1.3738,42800,0.0098,0.72
2002-01-30,1.3687,1.38,1.325,1.35,17200,-0.0098,-0.72
2002-01-31,1.35,1.4375,1.35,1.4375,54900,0.0599,4.35
2002-02-01,1.425,1.4363,1.3938,1.4187,29100,0.0,0.0
2002-02-04,1.4063,1.4063,1.375,1.3838,23000,-0.0294,-2.08
2002-02-05,1.3825,1.3825,1.3638,1.375,29100,-0.0299,-2.13
2002-02-06,1.375,1.375,1.3438,1.3538,25900,0.0,0.0
2002-02-07,1.3538,1.3562,1.325,1.35,35900,-0.0199,-1.45
2002-02-08,1.3625,1.3625,1.2937,1.3562,40000,0.0,0.0
2002-02-11,1.35,1.3525,1.34,1.3438,34500,-0.01,-0.74
2002-02-12,1.35,1.35,1.325,1.3438,20800,0.0,0.0
2002-02-13,1.3375,1.3875,1.3313,1.375,26800,0.0395,2.96
2002-02-14,1.3625,1.3875,1.3625,1.375,72400,-0.01,-0.72
2002-02-15,1.3625,1.4125,1.35,1.4112,33300,0.03,2.17
2002-02-19,1.4063,1.4387,1.4063,1.4187,37100,0.0296,2.13
2002-02-20,1.4063,1.4387,1.385,1.4312,131900,0.0,0.0
2002-02-21,1.4375,1.4375,1.375,1.375,38100,-0.0598,-4.17
2002-02-22,1.3625,1.43,1.3625,1.4063,90300,0.0491,3.62
2002-02-25,1.4063,1.4187,1.3813,1.3813,39900,-0.0097,-0.7
2002-02-26,1.3687,1.3925,1.3687,1.3813,43500,-0.0298,-2.11
2002-02-27,1.3813,1.3938,1.3813,1.3925,17500,0.0,0.0
2002-02-28,1.3887,1.4125,1.3875,1.4,47500,0.0199,1.44
2002-03-01,1.4125,1.425,1.3913,1.425,43700,0.02,1.42
2002-03-04,1.4125,1.4338,1.3638,1.3687,57000,0.0,0.0
2002-03-05,1.3562,1.375,1.3375,1.3375,47000,-0.0485,-3.5
2002-03-06,1.3375,1.4038,1.3375,1.4,74600,0.02,1.45
2002-03-07,1.4,1.4087,1.365,1.3987,71600,0.0099,0.71
2002-03-08,1.3987,1.3987,1.3875,1.3925,27700,-0.01,-0.71
2002-03-11,1.4063,1.41,1.3587,1.3987,131600,0.0099,0.71
2002-03-12,1.3987,1.3987,1.3813,1.3875,43300,-0.0099,-0.71
2002-03-13,1.3875,1.3962,1.3813,1.3962,33800,0.0,0.0
2002-03-14,1.3962,1.3987,1.3575,1.3725,23500,0.0,0.0
2002-03-15,1.34,1.3862,1.34,1.3713,48400,-0.0098,-0.71
2002-03-18,1.3625,1.4212,1.3625,1.4212,35300,0.03,2.16
2002-03-19,1.4125,1.4363,1.4125,1.43,33600,0.0199,1.41
2002-03-20,1.4212,1.4438,1.42,1.4412,71400,0.0,0.0
2002-03-21,1.4438,1.445,1.4312,1.4438,62900,0.0099,0.69
2002-03-22,1.4375,1.5125,1.4375,1.4988,67700,0.0596,4.14
2002-03-25,1.4937,1.5075,1.4587,1.4812,78000,-0.0301,-1.99
2002-03-26,1.4937,1.5063,1.475,1.5,77900,0.0298,2.03
2002-03-27,1.5075,1.555,1.5075,1.55,59900,0.0497,3.31
2002-03-28,1.5562,1.6,1.5125,1.5725,114100,0.0393,2.56
2002-04-01,1.5713,1.5813,1.55,1.5688,28600,-0.0199,-1.25
2002-04-02,1.58,1.5987,1.5737,1.59,30400,0.0199,1.27
2002-04-03,1.5875,1.5875,1.5675,1.575,26500,-0.01,-0.63
2002-04-04,1.5694,1.6187,1.5694,1.6162,46500,0.03,1.89
2002-04-05,1.6225,1.6487,1.6013,1.6475,55700,0.0299,1.85
2002-04-08,1.6487,1.7188,1.6425,1.7188,54100,0.0699,4.24
2002-04-09,1.7125,1.7325,1.7,1.7138,49200,0.0099,0.58
2002-04-10,1.6812,1.7075,1.675,1.6812,86300,-0.0197,-1.16
2002-04-11,1.6812,1.7,1.675,1.6938,57000,-0.0099,-0.58
2002-04-12,1.6938,1.75,1.6694,1.75,152000,0.05,2.94
2002-04-15,1.7375,1.75,1.7188,1.75,66900,0.0,0.0
2002-04-16,1.7437,1.7488,1.7163,1.7463,99700,0.0,0.0
2002-04-17,1.75,1.75,1.73,1.7363,85000,0.0,0.0
2002-04-18,1.7363,1.7437,1.7225,1.7425,27600,-0.01,-0.57
2002-04-19,1.73,1.755,1.73,1.7463,40400,0.0199,1.15
2002-04-22,1.7437,1.7625,1.7125,1.75,70000,0.0,0.0
2002-04-23,1.7437,1.755,1.7312,1.7437,58400,0.0,0.0
2002-04-24,1.75,1.775,1.725,1.7375,64500,0.0196,1.14
2002-04-25,1.735,1.7625,1.7312,1.7625,27700,-0.02,-1.12
2002-04-26,1.7612,1.765,1.7437,1.7437,34800,0.0099,0.57
2002-04-29,1.75,1.7813,1.75,1.7813,42800,0.0099,0.56
2002-04-30,1.7813,1.8,1.7737,1.8,82700,0.0199,1.12
2002-05-01,1.8062,1.815,1.7937,1.8125,63600,0.0199,1.11
2002-05-02,1.8125,1.8175,1.8037,1.8125,107700,0.0,0.0
2002-05-03,1.8125,1.8125,1.7888,1.7988,77700,-0.0099,-0.55
2002-05-06,1.7862,1.7913,1.765,1.7725,97200,-0.0197,-1.1
2002-05-07,1.7688,1.7862,1.7312,1.7725,82900,0.0,0.0
2002-05-08,1.7725,1.7875,1.7688,1.7875,53000,0.0,0.0
2002-05-09,1.7875,1.7875,1.775,1.7813,43200,0.0,0.0
2002-05-10,1.775,1.7862,1.7688,1.7862,228900,0.0,0.0
2002-05-13,1.7813,1.7825,1.7725,1.78,50300,-0.01,-0.56
2002-05-14,1.7688,1.8075,1.7688,1.8025,157500,0.03,1.69
2002-05-15,1.8025,1.825,1.7962,1.825,155900,0.0199,1.1
2002-05-16,1.8375,1.8438,1.8013,1.805,69400,0.0099,0.55
2002-05-17,1.7925,1.8237,1.775,1.8237,54500,-0.0201,-1.09
2002-05-20,1.8225,1.8375,1.8075,1.8313,17700,0.0199,1.1
2002-05-21,1.825,1.84,1.8125,1.84,103800,0.0,0.0
2002-05-22,1.8313,1.8375,1.815,1.82,24400,0.0,0.0
2002-05-23,1.8075,1.8438,1.79,1.8313,51700,0.0,0.0
2002-05-24,1.8313,1.8413,1.825,1.825,27700,-0.0099,-0.54
2002-05-28,1.825,1.8337,1.8125,1.8337,28000,0.0,0.0
2002-05-29,1.825,1.8313,1.7837,1.8313,69900,0.0,0.0
2002-05-30,1.825,1.825,1.7312,1.7625,42900,0.0,0.0
2002-05-31,1.7563,1.7937,1.755,1.755,139100,-0.0393,-2.19
2002-06-03,1.7588,1.7588,1.6313,1.675,89300,-0.0286,-1.68
2002-06-04,1.675,1.6938,1.655,1.6938,49800,-0.0702,-3.98
2002-06-05,1.6938,1.7,1.63,1.6687,379000,0.0098,0.59
2002-06-06,1.6625,1.675,1.6,1.6125,68600,-0.0193,-1.18
2002-06-07,1.6125,1.6725,1.6125,1.6663,110700,-0.0101,-0.6
2002-06-10,1.6625,1.6775,1.6625,1.6638,40600,0.0099,0.6
2002-06-11,1.675,1.675,1.65,1.6513,38800,0.0,0.0
2002-06-12,1.6625,1.6625,1.6225,1.625,98900,-0.0499,-2.98
2002-06-13,1.6213,1.6438,1.6125,1.625,38600,0.0099,0.61
2002-06-14,1.6187,1.6462,1.6187,1.6375,25900,0.0099,0.61
2002-06-17,1.6425,1.6887,1.6313,1.6887,60100,0.0399,2.42
2002-06-18,1.6812,1.6812,1.6513,1.6563,154100,-0.0098,-0.59
2002-06-19,1.65,1.6812,1.6138,1.655,59100,0.0,0.0
2002-06-20,1.65,1.7,1.6187,1.6938,123000,0.0199,1.19
2002-06-21,1.6812,1.7156,1.6687,1.7,164700,0.0,0.0
2002-06-24,1.7,1.7075,1.675,1.6812,81100,0.0099,0.59
2002-06-25,1.6875,1.7125,1.675,1.7125,132200,0.0,0.0
2002-06-26,1.7,1.7,1.6162,1.6763,123400,-0.0098,-0.58
2002-06-27,1.6875,1.79,1.65,1.7875,142200,0.0898,5.29
2002-06-28,1.775,1.9063,1.7625,1.8987,295100,0.1192,6.7
2002-07-01,1.8987,1.9025,1.7888,1.8625,194400,-0.0097,-0.52
2002-07-02,1.8625,1.8625,1.675,1.6875,81200,-0.0364,-2.11
2002-07-03,1.675,1.7,1.6338,1.6687,64100,-0.157,-8.6
2002-07-05,1.6725,1.7588,1.6725,1.7588,38100,0.06,3.53
2002-07-08,1.775,1.775,1.6812,1.6812,39700,0.0189,1.14
2002-07-09,1.6612,1.6612,1.6225,1.6238,58100,-0.1174,-6.74
2002-07-10,1.6225,1.6225,1.52,1.52,76400,-0.0375,-2.41
2002-07-11,1.5212,1.5212,1.4788,1.4937,70200,-0.0982,-6.17
2002-07-12,1.4875,1.4925,1.4125,1.4363,75700,-0.0289,-1.97
2002-07-15,1.4312,1.435,1.3375,1.3925,95900,-0.0484,-3.36
2002-07-16,1.3313,1.3687,1.3313,1.3513,131900,-0.069,-4.86
2002-07-17,1.3513,1.3738,1.3438,1.3738,203900,0.0,0.0
2002-07-18,1.375,1.425,1.375,1.4063,168000,0.059,4.38
2002-07-19,1.3938,1.4063,1.3438,1.3438,78800,-0.0191,-1.4
2002-07-22,1.3313,1.375,1.3313,1.3375,59400,-0.0291,-2.13
2002-07-23,1.3337,1.3337,1.2063,1.2375,55000,-0.0465,-3.62
2002-07-24,1.25,1.3513,1.1887,1.3438,92600,0.0199,1.5
2002-07-25,1.3513,1.375,1.325,1.3375,84200,0.029,2.22
2002-07-26,1.3513,1.3975,1.35,1.3738,53100,0.0196,1.45
2002-07-29,1.3513,1.3925,1.3513,1.38,74200,-0.0099,-0.71
2002-07-30,1.38,1.3875,1.3125,1.3862,78200,0.0,0.0
2002-07-31,1.3825,1.3944,1.35,1.35,93500,0.0,0.0
2002-08-01,1.35,1.3762,1.35,1.3613,67100,-0.0099,-0.72
2002-08-02,1.3738,1.375,1.34,1.3425,84200,0.0,0.0
2002-08-05,1.3513,1.375,1.3188,1.37,78300,0.0,0.0
2002-08-06,1.375,1.375,1.3137,1.375,104900,0.0,0.0
2002-08-07,1.375,1.375,1.3525,1.3625,52500,-0.02,-1.45
2002-08-08,1.3687,1.375,1.3625,1.3687,84400,0.0198,1.47
2002-08-09,1.3562,1.375,1.3375,1.3687,76700,0.0,0.0
2002-08-12,1.3562,1.3687,1.3362,1.3687,81400,-0.0099,-0.72
2002-08-13,1.3687,1.375,1.3438,1.3562,194600,0.0098,0.73
2002-08-14,1.3575,1.47,1.3575,1.47,301200,0.09,6.52
2002-08-15,1.4763,1.5188,1.4763,1.5063,68600,0.0495,3.4
2002-08-16,1.51,1.51,1.44,1.475,43100,-0.0398,-2.63
2002-08-19,1.475,1.5063,1.45,1.5,24600,0.0298,2.03
2002-08-20,1.495,1.5313,1.4475,1.4688,66000,0.0191,1.32
2002-08-21,1.4725,1.5913,1.4538,1.5913,88000,0.06,3.92
2002-08-22,1.5938,1.6238,1.5675,1.6125,29800,0.0299,1.89
2002-08-23,1.6,1.6,1.5375,1.54,81200,-0.08,-4.94
2002-08-26,1.54,1.55,1.505,1.5488,49300,0.01,0.65
2002-08-27,1.5613,1.5613,1.4875,1.4937,35800,0.0096,0.65
2002-08-28,1.4937,1.4975,1.42,1.42,37500,-0.1399,-8.97
2002-08-29,1.4325,1.4563,1.4025,1.4438,81100,0.0396,2.82
2002-08-30,1.4412,1.4837,1.4312,1.4312,15100,0.0193,1.37
2002-09-03,1.4187,1.4625,1.3887,1.4275,43400,-0.0195,-1.35
2002-09-04,1.4375,1.5237,1.4087,1.5088,32900,0.0596,4.11
2002-09-05,1.4812,1.5,1.4163,1.4163,57000,-0.0189,-1.32
2002-09-06,1.4287,1.5088,1.4287,1.5012,49300,0.01,0.67
2002-09-09,1.4988,1.5288,1.4712,1.5063,21700,0.0196,1.32
2002-09-10,1.5088,1.55,1.4875,1.5475,28900,0.02,1.31
2002-09-11,1.56,1.5962,1.55,1.5613,23000,0.0489,3.23
2002-09-12,1.5588,1.5662,1.4625,1.4625,31400,-0.028,-1.88
2002-09-13,1.4688,1.5588,1.4638,1.5537,20600,-0.01,-0.64
2002-09-16,1.5437,1.5625,1.5288,1.5288,23200,0.0,0.0
2002-09-17,1.5163,1.5375,1.4875,1.4875,54000,-0.0193,-1.28
2002-09-18,1.4837,1.5613,1.475,1.5388,36500,0.0197,1.3
2002-09-19,1.5313,1.6213,1.5313,1.5813,88400,0.0586,3.85
2002-09-20,1.5925,1.5925,1.5063,1.5375,89300,-0.029,-1.85
2002-09-23,1.5313,1.5313,1.5188,1.525,43200,-0.0597,-3.77
2002-09-24,1.5188,1.5462,1.49,1.5225,172800,0.0197,1.31
2002-09-25,1.535,1.55,1.4925,1.5325,80500,-0.02,-1.29
2002-09-26,1.5362,1.5775,1.5175,1.5562,73700,0.0493,3.27
2002-09-27,1.55,1.575,1.5012,1.5313,53500,0.0,0.0
2002-09-30,1.5125,1.5125,1.4775,1.5,152100,-0.0799,-5.06
2002-10-01,1.5,1.555,1.4875,1.5263,155300,0.0587,4.0
2002-10-02,1.5137,1.53,1.4937,1.4937,107100,-0.0292,-1.92
2002-10-03,1.4875,1.5313,1.4587,1.4812,80400,0.0,0.0
2002-10-04,1.4937,1.5,1.4688,1.4937,64500,-0.0299,-1.96
2002-10-07,1.4975,1.4975,1.4525,1.4587,32600,0.0,0.0
2002-10-08,1.4625,1.4625,1.4312,1.4425,57400,-0.0396,-2.67
2002-10-09,1.4312,1.45,1.4087,1.4212,187000,-0.0097,-0.68
2002-10-10,1.4138,1.4563,1.3875,1.4187,93600,0.0097,0.69
2002-10-11,1.4312,1.5,1.425,1.43,46100,0.0381,2.74
2002-10-14,1.43,1.4638,1.4063,1.4063,26500,-0.0386,-2.67
2002-10-15,1.4063,1.4825,1.4063,1.4563,84400,0.0197,1.37
2002-10-16,1.4625,1.4688,1.4063,1.4063,57700,-0.0096,-0.68
2002-10-17,1.4312,1.4538,1.4312,1.4475,110800,-0.02,-1.36
2002-10-18,1.4475,1.4475,1.3525,1.3587,139600,0.0,0.0
2002-10-21,1.3275,1.3813,1.2837,1.3813,98500,-0.0701,-4.83
2002-10-22,1.3938,1.4287,1.3938,1.425,41100,0.0498,3.62
2002-10-23,1.4125,1.475,1.3875,1.4438,39600,0.0488,3.5
2002-10-24,1.4563,1.475,1.3875,1.4375,80100,0.0,0.0
2002-10-25,1.45,1.4688,1.425,1.4688,35400,-0.0101,-0.68
2002-10-28,1.5,1.5,1.4312,1.4563,71300,0.0291,2.04
2002-10-29,1.425,1.4287,1.3687,1.3825,51000,-0.0677,-4.67
2002-10-30,1.395,1.4412,1.395,1.425,33000,0.0099,0.7
2002-10-31,1.4125,1.4525,1.405,1.405,41600,0.0096,0.69
2002-11-01,1.4063,1.4663,1.4038,1.4625,50100,0.0199,1.38
2002-11-04,1.4663,1.5212,1.465,1.485,48900,0.0488,3.4
2002-11-05,1.4837,1.495,1.385,1.4275,58400,-0.0191,-1.32
2002-11-06,1.43,1.4387,1.4125,1.4312,126700,-0.0596,-4.0
2002-11-07,1.4187,1.4212,1.38,1.4063,31000,-0.0198,-1.39
2002-11-08,1.4187,1.4375,1.3787,1.385,178900,0.0193,1.41
2002-11-11,1.3875,1.4,1.3587,1.3625,121100,-0.039,-2.78
2002-11-12,1.365,1.395,1.35,1.3687,145300,0.0,0.0
2002-11-13,1.3625,1.375,1.3438,1.3725,33000,-0.0199,-1.43
2002-11-14,1.35,1.4238,1.35,1.4,53400,0.02,1.45
2002-11-15,1.375,1.4287,1.375,1.4063,29400,0.0295,2.14
2002-11-18,1.4,1.4163,1.3662,1.3962,70600,-0.0098,-0.7
2002-11-19,1.3938,1.4075,1.3838,1.4063,108900,-0.0099,-0.7
2002-11-20,1.3962,1.425,1.3838,1.41,40100,0.0197,1.42
2002-11-21,1.4087,1.4312,1.375,1.4312,74300,0.0,0.0
2002-11-22,1.4187,1.4187,1.3962,1.4187,34100,-0.01,-0.7
2002-11-25,1.4063,1.4475,1.3887,1.4475,27200,0.0299,2.11
2002-11-26,1.435,1.435,1.3875,1.41,58500,-0.04,-2.76
2002-11-27,1.4225,1.4825,1.4225,1.4825,33400,0.0701,4.96
2002-11-29,1.4875,1.4875,1.375,1.375,27500,0.0093,0.68
2002-12-02,1.3762,1.4125,1.3762,1.395,31900,-0.0792,-5.37
2002-12-03,1.4,1.4675,1.3875,1.4375,31300,0.03,2.13
2002-12-04,1.425,1.425,1.3625,1.3913,39100,-0.0097,-0.69
2002-12-05,1.4,1.41,1.3875,1.41,32300,-0.02,-1.4
2002-12-06,1.3975,1.4275,1.3762,1.4238,41800,0.0199,1.42
2002-12-09,1.43,1.43,1.3775,1.39,30600,-0.04,-2.8
2002-12-10,1.3875,1.4363,1.3775,1.4325,24900,0.0498,3.6
2002-12-11,1.42,1.455,1.42,1.4312,29600,0.0196,1.39
2002-12-12,1.4312,1.5,1.4287,1.4812,68700,0.0395,2.74
2002-12-13,1.475,1.5,1.4312,1.4375,39500,0.0,0.0
2002-12-16,1.425,1.4375,1.395,1.4375,61100,-0.0599,-4.0
2002-12-17,1.425,1.4712,1.3787,1.4075,59000,0.0287,2.08
2002-12-18,1.395,1.4013,1.3438,1.3687,98600,-0.0684,-4.76
2002-12-19,1.3813,1.4038,1.3813,1.3975,94800,0.0,0.0
2002-12-20,1.405,1.4312,1.375,1.3775,279000,0.0289,2.14
2002-12-23,1.3775,1.4487,1.3775,1.4238,72600,0.0197,1.4
2002-12-24,1.4238,1.4475,1.4238,1.4412,20800,0.0,0.0
2002-12-26,1.4438,1.4737,1.4387,1.4438,45300,0.0197,1.38
2002-12-27,1.4375,1.47,1.4312,1.4625,74200,0.0,0.0
2002-12-30,1.4688,1.4688,1.4212,1.4675,82800,0.0,0.0
2002-12-31,1.48,1.4875,1.4087,1.4312,151300,0.0192,1.36
2003-01-02,1.4375,1.4688,1.4375,1.4688,92300,-0.0199,-1.34
2003-01-03,1.4688,1.5,1.4438,1.4688,115200,0.0294,2.04
2003-01-06,1.475,1.5475,1.475,1.525,63200,0.0299,2.0
2003-01-07,1.5313,1.5313,1.4725,1.4725,56000,0.0,0.0
2003-01-08,1.4725,1.4875,1.4463,1.4463,31200,-0.0388,-2.61
2003-01-09,1.4375,1.4875,1.4175,1.4438,37000,0.0,0.0
2003-01-10,1.45,1.4612,1.4312,1.4325,45800,-0.0294,-2.01
2003-01-13,1.4412,1.4775,1.4138,1.4575,21000,0.0197,1.37
2003-01-14,1.4625,1.4763,1.4387,1.475,41200,0.0,0.0
2003-01-15,1.4625,1.55,1.4287,1.5437,124300,0.0697,4.73
2003-01-16,1.5375,1.5375,1.4688,1.51,72100,-0.0099,-0.65
2003-01-17,1.5025,1.53,1.4287,1.45,47800,-0.0095,-0.65
2003-01-21,1.4625,1.4775,1.4312,1.4612,38600,-0.0494,-3.27
2003-01-22,1.45,1.4875,1.435,1.4725,56800,-0.0101,-0.68
2003-01-23,1.4788,1.4888,1.4625,1.4837,23600,0.0199,1.36
2003-01-24,1.425,1.45,1.3638,1.45,146100,-0.0399,-2.68
2003-01-27,1.4563,1.4563,1.3938,1.4,58000,0.0096,0.69
2003-01-28,1.4013,1.465,1.3962,1.4463,43500,0.0098,0.68
2003-01-29,1.4338,1.4675,1.3875,1.4563,50500,0.0,0.0
2003-01-30,1.4575,1.4675,1.4175,1.4175,41200,0.0,0.0
2003-01-31,1.4125,1.4737,1.4125,1.47,32600,0.0,0.0
