日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-10,10.22,10.49,10.0,10.35,105500,0.14,1.37
2002-09-11,10.25,10.5,10.25,10.3,48700,-0.05,-0.48
2002-09-12,10.4,10.4,10.01,10.17,47700,-0.13,-1.26
2002-09-13,10.121,10.29,10.01,10.29,60100,0.12,1.18
2002-09-16,10.2,10.3,10.14,10.14,13200,-0.15,-1.46
2002-09-17,10.25,10.3,10.08,10.3,45800,0.16,1.58
2002-09-18,10.11,10.2,9.77,9.92,38859,-0.38,-3.69
2002-09-19,9.77,9.78,9.1,9.39,84518,-0.53,-5.34
2002-09-20,9.16,9.5,8.94,9.1,122510,-0.29,-3.09
2002-09-23,9.05,9.12,8.9,9.06,39536,-0.04,-0.44
2002-09-24,9.0,9.12,9.0,9.0,33700,-0.06,-0.66
2002-09-25,8.91,9.3,8.9,9.3,53200,0.3,3.33
2002-09-26,9.05,9.35,9.05,9.18,63859,-0.12,-1.29
2002-09-27,9.051,9.17,8.8,8.95,41920,-0.01,-0.11
2002-09-30,8.861,9.14,8.8,8.95,71434,-0.22,-2.4
2002-10-01,9.0,9.01,8.75,9.0,28277,0.05,0.56
2002-10-02,8.76,9.14,8.75,8.78,59600,-0.22,-2.44
2002-10-03,8.78,9.09,8.78,9.09,78300,0.31,3.53
2002-10-04,9.1,9.13,8.9,8.95,31200,-0.14,-1.54
2002-10-07,9.03,9.04,8.78,8.8,20894,-0.15,-1.68
2002-10-08,8.72,8.93,8.7,8.9,13000,0.1,1.14
2002-10-09,8.68,8.91,8.56,8.56,40800,-0.34,-3.82
2002-10-10,8.53,8.55,8.31,8.4,26040,-0.16,-1.87
2002-10-11,8.3,8.8,8.22,8.25,26300,-0.15,-1.79
2002-10-14,8.1,8.35,8.04,8.25,40900,0.0,0.0
2002-10-15,8.15,8.3,8.05,8.15,61200,-0.1,-1.21
2002-10-16,8.29,8.29,7.95,7.96,15400,-0.19,-2.33
2002-10-17,8.03,8.23,7.75,8.0,23200,0.04,0.5
2002-10-18,8.09,8.1,7.53,7.93,23700,-0.07,-0.88
2002-10-21,7.7,8.0,7.51,7.88,16100,-0.05,-0.63
2002-10-22,7.73,8.0,7.61,8.0,14700,0.12,1.52
2002-10-23,7.8,8.05,7.8,8.0,35586,0.0,0.0
2002-10-24,8.05,8.08,7.84,7.84,32700,-0.16,-2.0
2002-10-25,7.8,7.8,6.73,7.7,119148,-0.14,-1.79
2002-10-27,7.7,7.95,7.43,7.78,45500,0.08,1.04
2002-10-28,7.7,7.95,7.43,7.78,45500,0.11,1.41
2002-10-29,7.89,7.9,7.77,7.89,24780,0.0,0.0
2002-10-30,7.76,7.979,7.65,7.89,68200,-0.04,-0.51
2002-10-31,7.99,8.0,7.85,7.85,51000,0.15,1.91
2002-11-01,7.99,8.0,7.78,8.0,84100,0.0,0.0
2002-11-04,8.03,8.1,7.92,7.99,96800,-0.01,-0.12
2002-11-05,7.93,8.42,7.93,8.28,234400,0.29,3.63
2002-11-06,8.25,8.75,8.24,8.74,105722,0.46,5.56
2002-11-07,8.581,8.679,8.2,8.2,34500,-0.06,-0.69
2002-11-08,8.21,8.6,8.21,8.3,41200,-0.38,-4.38
2002-11-11,8.27,8.52,8.27,8.5,74746,0.2,2.41
2002-11-12,8.38,8.7,8.2,8.46,42800,-0.04,-0.47
2002-11-13,8.411,8.6,8.25,8.58,21400,0.14,1.65
2002-11-14,8.599,8.98,8.41,8.83,304924,0.38,4.42
2002-11-15,8.74,9.3,8.63,9.16,35000,0.18,2.0
2002-11-18,9.25,9.25,8.65,8.73,28600,-0.43,-4.69
2002-11-19,8.68,8.75,8.55,8.75,36600,0.02,0.23
2002-11-20,8.74,9.1,8.5,9.1,38331,0.35,4.0
2002-11-21,9.17,9.48,8.98,9.44,115100,0.34,3.74
2002-11-22,9.37,9.5,9.25,9.46,115400,0.02,0.21
2002-11-25,9.46,9.64,9.4,9.63,14900,0.17,1.8
2002-11-26,9.61,9.61,9.45,9.55,13500,-0.08,-0.83
2002-11-27,9.5,9.8,9.5,9.8,47000,0.25,2.62
2002-11-29,9.82,10.05,9.82,9.96,34700,0.16,1.63
2002-12-02,9.92,10.04,9.92,9.99,19800,0.03,0.3
2002-12-03,9.95,10.04,9.7,9.71,16900,-0.28,-2.8
2002-12-04,9.711,9.81,9.5,9.6,63900,0.1,1.03
2002-12-05,9.56,9.8,9.5,9.73,17300,-0.08,-0.82
2002-12-06,9.77,9.94,9.62,9.86,45888,0.13,1.34
2002-12-09,9.78,9.89,9.53,9.73,37500,-0.13,-1.32
2002-12-10,9.85,9.899,9.5,9.51,39700,-0.22,-2.26
2002-12-11,9.654,9.7,9.5,9.7,26600,0.19,2.0
2002-12-12,9.74,9.8,9.61,9.8,3201,0.1,1.03
2002-12-13,9.61,9.8,9.5,9.5,177000,0.0,0.0
2002-12-16,9.64,9.9,9.5,9.9,30978,0.1,1.02
2002-12-17,9.81,10.0,9.69,9.999,27300,0.1,1.01
2002-12-18,10.05,10.44,9.84,10.44,52400,0.44,4.4
2002-12-19,10.47,10.47,9.5,9.51,91000,-0.93,-8.91
2002-12-20,9.5,9.84,9.25,9.55,272214,0.04,0.42
2002-12-23,9.54,9.65,9.45,9.65,125500,0.1,1.05
2002-12-24,9.58,9.64,9.43,9.51,19300,-0.14,-1.45
2002-12-26,9.51,9.7,9.29,9.59,49159,0.08,0.84
2002-12-27,9.41,9.75,9.4,9.5,64231,-0.09,-0.94
2002-12-30,9.55,9.55,9.18,9.41,35013,0.05,0.53
2002-12-31,9.16,10.04,9.16,9.74,119200,0.49,5.13
2003-01-02,9.6,10.05,9.6,10.0,41900,-0.04,-0.4
2003-01-03,10.0,10.25,9.92,10.191,13000,0.19,1.9
2003-01-06,10.19,10.6,10.19,10.55,29500,0.36,3.53
2003-01-07,10.4,10.74,10.32,10.74,30400,0.19,1.8
2003-01-08,10.57,10.61,10.26,10.421,28049,-0.32,-2.98
2003-01-09,10.09,10.6,10.08,10.5,32000,0.08,0.77
2003-01-10,10.43,10.65,10.11,10.51,79641,0.01,0.1
2003-01-13,10.5,10.6,10.4,10.49,41700,-0.02,-0.19
2003-01-14,10.41,10.48,10.35,10.4,40400,-0.09,-0.86
2003-01-15,10.35,10.4,10.3,10.3,20900,-0.1,-0.96
2003-01-16,10.2,10.36,10.11,10.299,29500,0.0,0.0
2003-01-17,10.3,10.3,9.99,10.2,61200,-0.1,-0.97
2003-01-21,10.07,10.08,9.75,9.989,51400,-0.21,-2.06
2003-01-22,9.83,10.14,9.81,10.001,22510,0.01,0.1
2003-01-23,10.19,10.19,9.96,9.99,18400,-0.01,-0.1
2003-01-24,10.0,10.0,9.55,9.61,17364,-0.38,-3.8
2003-01-27,9.51,9.84,9.36,9.58,15600,-0.03,-0.31
2003-01-28,9.6,9.6,9.4,9.4,33283,-0.18,-1.88
2003-01-29,9.33,9.33,9.11,9.14,26800,-0.26,-2.77
2003-01-30,9.2,9.3,9.01,9.16,114000,0.02,0.22
2003-01-31,9.07,9.679,9.06,9.679,11800,0.52,5.68
2003-02-03,9.45,9.6,9.35,9.46,10636,-0.22,-2.27
2003-02-04,9.29,9.42,9.11,9.39,22800,-0.07,-0.74
2003-02-05,9.45,9.7,9.21,9.56,12100,0.17,1.81
2003-02-06,9.21,9.6,9.21,9.5,20800,-0.06,-0.63
2003-02-07,9.5,9.56,9.5,9.5,19500,0.0,0.0
2003-02-10,9.49,9.679,9.49,9.5,21529,0.0,0.0
2003-02-11,9.77,9.77,9.5,9.5,28100,0.0,0.0
2003-02-12,9.5,9.57,9.5,9.5,29909,0.0,0.0
2003-02-13,9.5,9.65,9.5,9.54,43028,0.04,0.42
2003-02-14,9.51,9.64,9.51,9.55,12100,0.01,0.1
2003-02-18,9.51,9.9,9.5,9.65,16228,0.1,1.05
2003-02-19,9.6,9.6,9.54,9.59,5900,-0.06,-0.62
2003-02-20,9.5,9.81,9.5,9.81,8100,0.22,2.29
2003-02-21,9.5,9.9,9.5,9.6,20600,-0.21,-2.14
2003-02-24,9.51,9.7,9.5,9.5,13400,-0.1,-1.04
2003-02-25,9.55,9.71,9.45,9.69,20400,0.19,2.0
2003-02-26,9.54,9.709,9.49,9.52,11895,-0.17,-1.75
2003-02-27,9.55,9.79,9.5,9.79,8834,0.27,2.84
2003-02-28,9.64,9.79,9.59,9.6,12900,-0.19,-1.94
2003-03-02,9.5,9.66,9.5,9.56,9100,-0.04,-0.42
2003-03-03,9.5,9.66,9.5,9.56,9100,-0.02,-0.21
2003-03-04,9.5,9.58,9.49,9.54,18395,0.0,0.0
2003-03-05,9.59,9.61,9.5,9.54,19500,0.05,0.52
2003-03-06,9.53,9.59,9.21,9.59,109600,-0.09,-0.94
2003-03-07,9.381,9.69,9.381,9.5,10000,0.0,0.0
2003-03-09,9.5,9.56,9.42,9.5,16700,0.0,0.0
2003-03-10,9.5,9.56,9.42,9.5,17400,0.0,0.0
2003-03-11,9.45,9.6,9.45,9.5,25500,0.04,0.42
2003-03-12,9.5,9.58,9.5,9.54,15500,0.21,2.2
2003-03-13,9.57,9.84,9.5,9.751,12200,0.2,2.05
2003-03-14,9.51,10.0,9.51,9.95,16700,0.0,0.0
2003-03-16,9.99,10.75,9.79,10.72,53300,0.77,7.74
2003-03-17,9.99,10.75,9.79,10.72,55900,-0.05,-0.47
2003-03-18,10.71,10.72,10.51,10.67,17600,-0.03,-0.28
2003-03-19,10.75,10.75,10.5,10.64,16900,0.11,1.03
2003-03-20,10.46,10.75,10.46,10.75,18600,-0.3,-2.79
2003-03-21,10.75,10.755,10.18,10.45,52505,0.0,0.0
2003-03-23,10.55,10.55,10.11,10.12,17200,-0.33,-3.16
2003-03-24,10.55,10.55,10.11,10.12,17300,0.23,2.27
2003-03-25,10.18,10.57,10.09,10.35,148800,-0.22,-2.13
2003-03-26,10.37,10.42,10.12,10.13,14700,0.04,0.39
2003-03-27,10.05,10.17,9.95,10.17,16400,-0.42,-4.13
2003-03-28,9.85,10.009,9.75,9.75,14900,0.0,0.0
2003-03-30,9.55,9.95,9.51,9.65,23600,-0.1,-1.03
2003-03-31,9.55,9.95,9.51,9.65,23800,0.05,0.52
2003-04-01,9.6,9.91,9.51,9.7,34800,-0.07,-0.72
2003-04-02,9.61,9.699,9.5,9.63,26800,-0.21,-2.18
2003-04-03,9.6,9.6,9.4,9.42,43483,-0.15,-1.59
2003-04-04,9.42,9.52,9.151,9.27,81600,0.0,0.0
2003-04-07,9.39,9.43,9.2,9.27,17800,0.0,0.0
2003-04-08,9.29,9.59,9.2,9.58,16700,0.31,3.34
2003-04-09,9.43,9.65,9.4,9.65,11700,0.07,0.73
2003-04-10,9.64,9.65,9.5,9.55,11200,-0.1,-1.04
2003-04-11,9.639,9.639,9.39,9.56,93300,0.01,0.1
2003-04-14,9.58,9.87,9.5,9.87,21700,0.31,3.24
2003-04-15,9.52,9.839,9.45,9.76,12500,-0.11,-1.11
2003-04-16,9.61,9.67,9.5,9.5,8700,-0.26,-2.66
2003-04-17,9.9,9.92,9.5,9.56,9000,0.06,0.63
2003-04-21,9.51,9.86,9.51,9.601,8100,0.04,0.42
2003-04-22,9.5,9.95,9.5,9.93,31000,0.33,3.44
2003-04-23,10.05,10.06,9.73,10.06,22000,0.13,1.31
2003-04-24,10.1,10.44,10.02,10.43,13700,0.37,3.68
2003-04-25,10.32,10.44,9.93,10.07,16100,-0.36,-3.45
2003-04-28,10.07,10.34,9.95,10.0,37500,-0.07,-0.7
2003-04-29,9.95,10.06,9.95,9.97,26800,-0.03,-0.3
2003-04-30,9.85,10.48,9.85,10.48,9700,0.51,5.12
2003-05-01,10.38,10.5,10.02,10.47,29500,-0.01,-0.1
2003-05-02,10.26,10.5,10.08,10.29,24200,-0.18,-1.72
2003-05-05,10.28,10.3,9.88,10.19,92600,-0.1,-0.97
2003-05-06,10.26,10.5,10.18,10.25,39300,0.06,0.59
2003-05-07,10.29,10.29,10.0,10.23,23428,-0.02,-0.2
2003-05-08,10.2,10.25,9.8,9.9,30200,-0.33,-3.23
2003-05-09,9.99,10.48,9.99,10.18,23958,0.28,2.83
2003-05-12,10.16,10.7,10.16,10.33,17400,0.15,1.47
2003-05-13,10.47,10.6,10.34,10.5,11400,0.17,1.65
2003-05-14,10.39,10.98,10.39,10.86,20000,0.36,3.43
2003-05-15,10.98,11.15,10.92,11.14,11602,0.28,2.58
2003-05-16,10.77,11.15,10.66,11.0,19700,-0.14,-1.26
2003-05-19,11.13,11.14,10.7,11.139,18000,0.14,1.27
2003-05-20,11.11,11.111,10.0,10.11,42100,-1.03,-9.25
2003-05-21,10.15,10.23,9.91,10.22,15451,0.11,1.09
2003-05-22,9.91,10.31,9.91,10.28,7800,0.06,0.59
2003-05-23,10.12,10.41,10.12,10.36,5300,0.08,0.78
2003-05-27,10.41,10.97,10.41,10.881,17962,0.52,5.02
2003-05-28,10.77,11.12,10.69,10.87,24800,-0.01,-0.09
2003-05-29,10.87,11.36,10.87,11.29,33700,0.42,3.86
2003-05-30,11.16,11.6,11.16,11.55,30800,0.26,2.3
2003-06-02,11.45,12.24,11.45,11.88,58100,0.33,2.86
2003-06-03,11.73,11.93,11.54,11.87,23095,-0.01,-0.08
2003-06-04,11.8,12.52,11.8,12.37,38400,0.5,4.21
2003-06-05,12.28,12.9,12.201,12.7,53100,0.33,2.67
2003-06-06,12.6,13.85,12.47,13.16,57002,0.46,3.62
2003-06-09,13.1,13.74,13.06,13.55,69605,0.58,4.41
2003-06-10,13.54,13.55,13.39,13.5,55200,-0.24,-1.75
2003-06-11,13.26,14.101,13.26,13.54,60700,0.04,0.3
2003-06-12,13.41,13.95,13.41,13.88,10100,0.34,2.51
2003-06-13,13.77,14.0,13.62,13.75,69200,-0.13,-0.94
2003-06-16,13.74,14.25,13.67,14.03,30000,0.28,2.04
2003-06-17,13.98,14.0,13.38,13.46,82450,-0.57,-4.06
2003-06-18,13.4,13.53,13.34,13.44,38000,-0.02,-0.15
2003-06-19,13.44,13.61,13.37,13.46,23654,0.17,1.26
2003-06-20,13.539,13.6,13.28,13.3,37000,-0.01,-0.07
2003-06-23,13.34,13.35,13.08,13.25,34000,-0.35,-2.57
2003-06-24,13.13,13.16,12.86,12.881,40300,-0.37,-2.79
2003-06-25,12.8,12.979,12.744,12.85,13000,-0.03,-0.23
2003-06-26,12.78,12.84,12.57,12.68,53900,-0.17,-1.32
2003-06-27,12.57,13.16,12.51,12.701,71749,0.02,0.16
2003-06-30,12.48,13.32,12.48,12.6,74300,-0.1,-0.79
2003-07-01,12.67,13.17,12.48,12.99,33000,0.39,3.1
2003-07-02,12.8,13.69,12.62,13.4,56416,0.7,5.39
2003-07-03,13.5,13.58,13.11,13.15,50804,-0.54,-3.94
2003-07-07,12.99,13.7,12.99,13.53,103195,0.38,2.89
2003-07-08,13.78,13.78,13.381,13.749,108957,0.25,1.85
2003-07-09,13.675,13.75,13.433,13.55,57100,-0.03,-0.22
2003-07-10,13.42,13.56,13.42,13.51,35700,-0.24,-1.75
2003-07-11,13.56,13.67,13.15,13.45,69600,-0.06,-0.44
2003-07-14,13.3,13.639,13.27,13.27,35900,0.19,1.41
2003-07-15,13.29,13.57,13.29,13.37,23100,-0.27,-1.98
2003-07-16,13.36,13.69,13.16,13.55,77205,0.18,1.35
2003-07-17,13.405,13.51,12.74,12.86,18826,-0.04,-0.3
2003-07-18,12.91,13.35,12.91,13.34,13277,-0.17,-1.26
2003-07-21,13.31,13.71,13.1,13.42,27600,0.08,0.6
2003-07-22,13.2,13.519,13.101,13.27,30270,-0.15,-1.12
2003-07-23,13.24,13.67,13.11,13.64,30915,0.37,2.79
2003-07-24,13.8,13.8,13.1,13.1,22944,-0.54,-3.96
2003-07-25,13.19,13.2,12.72,12.76,16800,-0.34,-2.6
2003-07-28,13.04,13.32,12.61,12.87,12000,0.11,0.86
2003-07-29,13.06,13.29,12.59,13.29,7861,0.42,3.26
2003-07-30,13.15,13.55,12.97,13.55,18596,0.26,1.96
2003-07-31,13.165,13.8,13.11,13.63,20167,0.25,1.85
2003-08-01,13.68,13.68,12.51,13.33,19109,-0.47,-3.41
2003-08-04,12.84,13.05,12.65,12.72,13500,-0.61,-4.58
2003-08-05,12.61,13.16,12.61,12.9,14372,0.18,1.42
2003-08-06,12.77,12.86,12.6,12.66,6835,-0.24,-1.86
2003-08-07,12.51,12.78,12.09,12.46,17746,-0.2,-1.58
2003-08-08,12.3,12.31,12.01,12.03,8950,-0.43,-3.45
2003-08-11,12.4,13.2,12.4,13.1,40200,1.07,8.89
2003-08-12,12.93,13.423,12.93,13.423,24600,0.32,2.44
2003-08-13,13.31,13.49,12.94,13.16,26900,-0.26,-1.94
2003-08-14,13.29,13.53,12.94,13.53,12578,0.37,2.81
2003-08-15,13.69,13.76,12.99,13.5,5200,-0.03,-0.22
2003-08-18,13.47,13.93,13.06,13.19,20680,0.43,3.19
2003-08-19,13.72,13.75,13.2,13.5,21487,-0.18,-1.29
2003-08-20,13.445,14.0,13.05,13.789,41505,0.25,1.82
2003-08-21,13.79,13.99,13.56,13.65,8500,-0.35,-2.5
2003-08-22,13.69,13.69,12.85,12.95,18157,-0.7,-5.13
2003-08-25,12.95,13.24,12.95,13.08,5532,0.13,1.0
2003-08-26,13.045,13.12,12.1,12.1,19405,0.04,0.31
2003-08-27,12.25,12.98,12.17,12.97,16038,-0.15,-1.14
2003-08-28,13.01,13.73,12.76,13.33,25636,0.36,2.78
2003-08-29,13.325,13.61,13.01,13.01,15413,0.28,2.1
2003-09-02,13.41,13.75,13.01,13.49,36702,-0.12,-0.88
2003-09-03,13.3,13.75,13.11,13.39,23852,0.26,1.93
2003-09-04,13.35,13.85,12.94,13.83,53117,0.08,0.58
2003-09-05,13.71,13.71,13.1,13.25,16591,-0.58,-4.19
2003-09-08,13.13,13.6,13.13,13.45,10474,0.2,1.51
2003-09-09,13.48,13.48,12.49,12.72,19887,-0.73,-5.43
2003-09-10,12.52,13.1,12.26,12.54,61219,-0.18,-1.42
2003-09-11,12.79,12.79,12.02,12.3,29788,0.25,1.99
2003-09-12,12.1,12.33,11.95,12.21,23319,-0.58,-4.53
2003-09-15,12.04,12.4,11.95,12.23,24243,0.02,0.16
2003-09-16,12.04,12.36,11.9,11.99,49229,-0.24,-1.96
2003-09-17,12.03,12.1,11.82,11.99,48663,0.0,0.0
2003-09-18,11.93,12.55,11.93,12.3,25447,0.31,2.59
2003-09-19,12.06,12.2,11.7,11.96,19848,-0.34,-2.76
2003-09-22,11.68,11.82,11.45,11.52,29610,-0.44,-3.68
2003-09-23,11.45,11.62,11.41,11.49,106963,-0.03,-0.26
2003-09-24,11.41,11.51,11.0,11.39,33200,-0.1,-0.87
2003-09-25,11.39,12.37,11.15,11.2,66620,-0.19,-1.67
2003-09-26,11.33,12.3,11.05,11.31,37883,0.11,0.98
2003-09-29,11.45,12.04,11.3,11.62,98924,0.31,2.74
2003-09-30,11.6,12.2,11.25,11.56,60835,-0.06,-0.52
2003-10-01,11.465,12.01,11.3,11.91,58447,0.45,3.89
2003-10-02,11.5,11.98,11.5,11.75,31189,-0.26,-2.16
2003-10-03,11.8,12.0,11.67,11.99,18771,0.24,2.04
2003-10-06,12.0,12.01,11.6,11.98,28637,-0.01,-0.08
2003-10-07,11.975,11.98,11.77,11.97,34710,0.0,0.0
2003-10-08,11.99,12.11,11.7,12.01,26147,0.03,0.25
2003-10-09,11.88,12.21,11.88,12.0,35200,-0.01,-0.08
2003-10-10,12.25,12.49,11.86,12.06,32261,0.06,0.5
2003-10-13,11.95,12.54,11.95,12.21,20810,0.15,1.24
2003-10-14,12.25,12.45,11.89,12.25,20483,0.04,0.33
2003-10-15,12.25,12.4,12.01,12.08,16112,-0.17,-1.39
2003-10-16,11.96,12.11,11.86,12.1,11400,0.02,0.17
2003-10-17,12.0,12.06,11.86,11.86,19500,-0.24,-1.98
2003-10-20,12.1,12.45,11.87,12.01,19200,0.15,1.26
2003-10-21,12.01,12.29,11.83,12.06,16100,0.05,0.42
2003-10-22,11.98,12.46,11.87,11.94,28616,-0.12,-1.0
2003-10-23,11.96,12.18,11.65,11.91,15743,-0.03,-0.25
2003-10-24,11.77,11.8,11.54,11.68,12975,-0.23,-1.93
2003-10-26,11.84,12.04,11.68,12.04,7080,0.36,3.08
2003-10-27,11.84,12.04,11.68,12.039,7480,0.61,5.07
2003-10-28,11.8,12.65,11.78,12.65,18075,0.78,6.17
2003-10-29,12.65,13.44,12.47,13.43,31725,-0.13,-0.97
2003-10-30,13.47,13.53,12.95,13.3,39661,-0.33,-2.48
2003-10-31,13.2,13.25,12.97,12.97,42675,0.0,0.0
2003-11-03,13.22,13.5,13.0,13.26,37319,0.29,2.24
2003-11-04,13.215,13.45,12.96,13.171,10907,0.19,1.43
2003-11-05,12.98,13.5,12.98,13.3,17089,-0.15,-1.12
2003-11-06,13.14,13.45,13.12,13.12,16138,-0.18,-1.35
2003-11-07,13.07,13.7,13.06,13.52,30340,0.4,3.05
2003-11-10,13.41,13.45,13.19,13.39,23433,-0.13,-0.96
2003-11-11,13.21,13.31,13.11,13.22,17416,-0.17,-1.27
2003-11-12,13.09,13.53,13.09,13.43,28051,0.21,1.59
2003-11-13,13.12,13.43,13.12,13.43,14531,0.0,0.0
2003-11-14,13.36,13.52,13.12,13.12,22280,-0.31,-2.31
2003-11-17,13.1,13.2,12.8,12.86,34712,-0.26,-1.98
2003-11-18,12.91,12.92,12.8,12.82,27055,-0.04,-0.31
2003-11-19,12.78,13.23,12.77,13.0,28978,0.18,1.4
2003-11-20,12.96,13.3,12.84,12.93,28409,-0.07,-0.54
2003-11-21,12.94,13.31,12.92,13.11,39016,0.18,1.39
2003-11-24,13.01,13.77,13.01,13.64,78454,0.53,4.04
2003-11-25,13.12,13.55,13.12,13.43,34751,-0.21,-1.54
2003-11-26,13.48,13.65,12.99,13.52,24362,0.09,0.67
2003-11-28,13.465,13.76,13.45,13.64,9225,0.24,1.78
2003-12-01,13.33,13.82,13.33,13.7,14482,-0.06,-0.44
2003-12-02,13.6,13.84,13.2,13.36,13410,-0.34,-2.48
2003-12-03,13.35,13.46,13.3,13.37,29722,0.01,0.07
2003-12-04,13.35,13.69,13.35,13.69,14804,0.32,2.39
2003-12-05,13.7,13.74,13.35,13.35,19933,-0.34,-2.48
2003-12-08,13.4,13.65,13.02,13.63,18159,0.28,2.1
2003-12-09,13.65,13.65,12.95,12.971,20045,-0.66,-4.84
2003-12-10,13.37,13.4,12.76,12.76,13409,-0.21,-1.62
2003-12-11,12.91,13.32,12.66,13.32,17527,0.56,4.39
2003-12-12,12.77,13.48,12.76,13.37,13772,0.05,0.38
2003-12-15,13.39,13.5,13.01,13.01,25481,-0.36,-2.69
2003-12-16,12.76,13.3,12.76,13.02,10096,0.01,0.08
2003-12-17,12.9,13.0,12.76,12.85,30011,-0.17,-1.31
2003-12-18,12.75,13.0,12.75,12.899,25861,0.05,0.39
2003-12-19,12.7,12.92,12.7,12.85,19882,-0.05,-0.39
2003-12-22,12.71,12.94,12.7,12.82,14540,-0.03,-0.23
2003-12-23,12.87,13.0,12.74,12.9,19447,0.08,0.62
2003-12-24,13.08,13.14,12.85,13.0,13903,0.1,0.78
2003-12-26,12.85,12.9,12.84,12.88,6202,-0.12,-0.92
2003-12-29,13.19,13.35,12.72,13.06,26803,0.18,1.4
2003-12-30,12.7,12.87,12.63,12.76,39035,-0.3,-2.3
2003-12-31,12.62,13.07,12.62,12.74,69274,-0.02,-0.16
2004-01-02,13.13,13.13,12.71,12.9,39122,0.16,1.26
2004-01-05,12.6,13.06,12.6,13.0,69604,0.1,0.78
2004-01-06,12.84,13.2,12.71,13.0,39530,0.0,0.0
2004-01-07,13.1,13.25,12.87,13.0,30996,0.0,0.0
2004-01-08,12.985,13.19,12.97,13.19,16197,0.19,1.46
2004-01-09,12.9,13.11,12.79,12.95,65638,-0.24,-1.82
2004-01-12,13.16,13.32,12.94,13.0,58638,0.05,0.39
2004-01-13,12.82,13.05,12.82,13.0,35021,0.0,0.0
2004-01-14,13.1,13.1,12.8,13.0,94762,0.0,0.0
2004-01-15,13.045,13.25,12.93,13.0,12646,0.25,1.92
2004-01-16,13.1,13.18,12.94,13.0,110373,-0.25,-1.89
2004-01-20,13.005,13.05,13.0,13.02,34300,0.05,0.38
2004-01-21,12.97,13.05,12.9,12.95,49933,-0.1,-0.77
2004-01-22,13.1,13.1,12.88,12.88,13471,-0.07,-0.54
2004-01-23,12.86,13.11,12.85,13.0,37324,0.12,0.93
2004-01-26,12.9,13.15,12.9,13.15,15963,0.15,1.15
2004-01-27,13.23,13.23,12.91,13.0,43221,-0.15,-1.14
2004-01-28,13.05,13.15,12.97,13.01,9548,0.01,0.08
2004-01-29,12.98,13.06,12.81,13.02,29143,0.01,0.08
2004-01-30,13.2,13.27,12.89,12.95,50305,-0.07,-0.54
2004-02-02,12.901,13.0,12.82,12.95,27640,0.05,0.39
2004-02-03,12.9,13.0,12.75,12.85,50516,-0.15,-1.15
2004-02-04,12.85,12.85,12.55,12.6,19931,-0.25,-1.95
2004-02-05,12.78,12.78,12.45,12.59,6185,-0.01,-0.08
2004-02-06,12.62,12.82,12.62,12.8,13450,0.21,1.67
2004-02-09,12.72,12.82,12.45,12.62,35343,-0.18,-1.41
2004-02-10,12.58,12.74,12.45,12.65,50008,0.03,0.24
2004-02-11,12.55,12.58,12.45,12.51,7631,-0.14,-1.11
2004-02-12,12.55,12.64,12.26,12.45,58011,-0.06,-0.48
2004-02-13,12.44,12.92,12.3,12.44,35484,-0.01,-0.08
2004-02-17,12.31,12.619,12.31,12.54,40074,0.1,0.8
2004-02-18,12.69,12.87,12.45,12.67,26605,0.13,1.04
2004-02-19,12.49,12.75,12.45,12.53,43663,-0.14,-1.1
2004-02-20,12.47,12.75,12.45,12.75,48988,0.22,1.76
2004-02-23,12.75,12.79,12.6,12.75,93224,0.0,0.0
2004-02-24,12.7,12.9,12.59,12.64,24169,-0.11,-0.86
2004-02-25,12.71,12.75,12.59,12.7,13112,0.06,0.47
2004-02-26,12.49,12.66,12.45,12.46,19167,-0.24,-1.89
2004-02-27,12.46,12.78,12.46,12.7,72976,0.24,1.93
2004-03-01,12.655,12.75,12.58,12.75,28506,0.05,0.39
2004-03-02,12.85,12.85,12.58,12.58,32810,-0.17,-1.33
2004-03-03,12.85,12.85,12.56,12.763,84999,0.18,1.43
2004-03-04,12.75,12.94,12.75,12.84,162360,0.08,0.63
2004-03-05,12.84,12.9,12.79,12.83,53434,-0.01,-0.08
2004-03-07,12.8,13.0,12.77,12.77,35686,-0.06,-0.47
2004-03-08,12.8,13.0,12.77,12.77,35686,-0.09,-0.7
2004-03-09,12.76,12.81,12.56,12.68,78054,-0.2,-1.58
2004-03-10,12.6,12.76,12.48,12.48,112074,0.22,1.76
2004-03-11,12.595,12.7,12.5,12.56,31316,-0.02,-0.16
2004-03-12,12.54,12.82,12.53,12.68,23359,0.0,0.0
2004-03-14,12.57,12.62,12.48,12.5,20857,-0.18,-1.42
2004-03-15,12.57,12.62,12.48,12.5,22035,0.05,0.4
2004-03-16,12.47,12.63,12.46,12.55,44277,0.03,0.24
2004-03-17,12.56,12.74,12.5,12.58,65846,0.04,0.32
2004-03-18,12.51,12.65,12.47,12.62,15808,0.13,1.03
2004-03-19,12.65,12.87,12.6,12.75,72698,0.0,0.0
2004-03-21,12.69,12.85,12.69,12.85,63133,0.1,0.78
2004-03-22,12.685,12.85,12.67,12.8,63133,-0.12,-0.93
2004-03-23,12.7,12.85,12.7,12.73,67550,-0.11,-0.86
2004-03-24,12.45,12.7,12.45,12.62,59490,0.23,1.82
2004-03-25,12.575,12.85,12.575,12.85,148542,0.37,2.88
