日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-01-26,9.17,9.309,8.92,9.04,253461,-0.13,-1.42
2015-01-27,8.98,9.03,8.8,8.97,180301,-0.07,-0.77
2015-01-28,9.05,9.09,8.75,8.81,242275,-0.16,-1.78
2015-01-29,8.75,8.896,8.55,8.66,151639,-0.15,-1.7
2015-01-30,8.61,8.78,8.5,8.58,202843,-0.08,-0.92
2015-02-02,8.63,8.67,8.53,8.62,97928,0.04,0.47
2015-02-03,8.59,8.69,8.5,8.68,293198,0.06,0.7
2015-02-04,8.73,9.219,8.69,9.14,176059,0.46,5.3
2015-02-05,9.25,9.28,8.78,8.86,135717,-0.28,-3.06
2015-02-06,8.82,9.24,8.74,9.17,135170,0.31,3.5
2015-02-09,9.17,9.248,8.67,8.7,116085,-0.47,-5.13
2015-02-10,8.77,8.918,8.45,8.81,108925,0.11,1.26
2015-02-11,8.75,8.89,8.663,8.85,52076,0.04,0.45
2015-02-12,9.24,9.77,9.0,9.39,284662,0.54,6.1
2015-02-13,9.54,9.9,9.53,9.88,232118,0.49,5.22
2015-02-17,10.02,10.22,9.72,9.8,201634,-0.08,-0.81
2015-02-18,9.82,9.9,9.502,9.52,103904,-0.28,-2.86
2015-02-19,9.55,9.8,9.5,9.65,140879,0.13,1.37
2015-02-20,9.65,9.76,9.38,9.68,101898,0.03,0.31
2015-02-23,9.77,9.77,9.5,9.73,151477,0.05,0.52
2015-02-24,9.71,10.223,9.63,9.94,187607,0.21,2.16
2015-02-25,9.99,10.26,9.92,10.15,136967,0.21,2.11
2015-02-26,10.17,10.44,10.06,10.14,105079,-0.01,-0.1
2015-02-27,10.15,10.26,10.07,10.08,85376,-0.06,-0.59
2015-03-02,10.15,10.16,9.94,10.0,100238,-0.08,-0.79
2015-03-03,9.99,10.13,9.83,10.03,105149,0.03,0.3
2015-03-04,10.04,10.11,9.85,9.9,77968,-0.13,-1.3
2015-03-05,9.9,10.07,9.83,10.04,55149,0.14,1.41
2015-03-06,9.97,10.03,9.72,9.77,53393,-0.27,-2.69
2015-03-09,9.8,9.83,9.5,9.81,75120,0.04,0.41
2015-03-10,9.7,9.76,9.51,9.6,39323,-0.21,-2.14
2015-03-11,9.59,9.7,9.51,9.65,36301,0.05,0.52
2015-03-12,9.7,9.819,9.45,9.46,65883,-0.19,-1.97
2015-03-13,9.67,9.799,9.55,9.63,79437,0.17,1.8
2015-03-16,9.65,9.69,9.49,9.59,40944,-0.04,-0.42
2015-03-17,9.55,9.73,9.54,9.63,53506,0.04,0.42
2015-03-18,9.61,10.06,9.57,9.82,121433,0.19,1.97
2015-03-19,9.87,9.88,9.64,9.85,58868,0.03,0.31
2015-03-20,9.88,9.97,9.8,9.87,112556,0.02,0.2
2015-03-23,9.86,10.45,9.86,10.3,99606,0.43,4.36
2015-03-24,10.33,10.39,10.26,10.27,45499,-0.03,-0.29
2015-03-25,10.24,10.24,9.65,9.66,125043,-0.61,-5.94
2015-03-26,9.69,9.72,9.61,9.66,27874,0.0,0.0
2015-03-27,9.66,9.76,9.59,9.64,46924,-0.02,-0.21
2015-03-30,9.65,9.76,9.6,9.64,38712,0.0,0.0
2015-03-31,9.65,9.742,9.62,9.64,20562,0.0,0.0
2015-04-01,9.66,9.75,9.5,9.53,68564,-0.11,-1.14
2015-04-02,9.49,9.65,9.37,9.39,67267,-0.14,-1.47
2015-04-06,9.37,9.698,9.34,9.69,61906,0.3,3.19
2015-04-07,9.69,9.81,9.641,9.67,54489,-0.02,-0.21
2015-04-08,9.71,9.9,9.53,9.87,95656,0.2,2.07
2015-04-09,9.9,9.979,9.81,9.86,38885,-0.01,-0.1
2015-04-10,9.94,10.05,9.51,9.57,73457,-0.29,-2.94
2015-04-13,9.54,9.67,9.4,9.49,60482,-0.08,-0.84
2015-04-14,9.46,9.94,9.34,9.77,138951,0.28,2.95
2015-04-15,9.85,10.32,9.72,10.28,302421,0.51,5.22
2015-04-16,11.76,13.71,11.6,13.57,2301108,3.29,32.0
2015-04-17,13.22,13.33,12.44,12.99,992831,-0.58,-4.27
2015-04-20,13.19,13.62,13.01,13.14,512315,0.15,1.15
2015-04-21,13.33,13.4,12.76,13.08,275498,-0.06,-0.46
2015-04-22,13.1,13.55,12.8,13.06,398063,-0.02,-0.15
2015-04-23,13.01,13.25,12.74,13.03,244050,-0.03,-0.23
2015-04-24,12.99,13.11,12.74,12.89,158337,-0.14,-1.07
2015-04-27,12.94,14.26,12.87,13.96,804029,1.07,8.3
2015-04-28,14.13,14.289,13.62,13.68,323950,-0.28,-2.01
2015-04-29,13.56,13.81,13.33,13.5,170564,-0.18,-1.32
2015-04-30,13.45,13.53,13.02,13.14,245073,-0.36,-2.67
2015-05-01,13.31,13.76,13.16,13.62,140239,0.48,3.65
2015-05-04,13.61,14.18,13.37,13.91,213175,0.29,2.13
2015-05-05,13.87,13.98,13.16,13.37,228264,-0.54,-3.88
2015-05-06,13.35,13.48,13.17,13.32,104342,-0.05,-0.37
2015-05-07,13.32,13.66,13.13,13.34,117157,0.02,0.15
2015-05-08,13.49,13.77,13.34,13.54,82790,0.2,1.5
2015-05-11,13.36,13.837,13.33,13.67,98935,0.13,0.96
2015-05-12,13.57,13.57,13.23,13.38,169220,-0.29,-2.12
2015-05-13,13.37,13.66,13.21,13.58,99088,0.2,1.49
2015-05-14,13.39,13.84,13.21,13.37,160451,-0.21,-1.55
2015-05-15,13.35,13.63,13.22,13.47,105661,0.1,0.75
2015-05-18,13.32,13.54,13.03,13.43,226381,-0.04,-0.3
2015-05-19,13.45,13.64,13.07,13.21,117036,-0.22,-1.64
2015-05-20,13.21,13.475,13.17,13.24,79549,0.03,0.23
2015-05-21,13.21,13.36,13.0,13.11,95195,-0.13,-0.98
2015-05-22,13.12,13.43,13.03,13.07,101863,-0.04,-0.31
2015-05-26,13.03,13.19,12.57,12.68,133257,-0.39,-2.98
2015-05-27,12.62,12.84,12.61,12.67,72044,-0.01,-0.08
2015-05-28,12.67,12.79,12.41,12.71,66605,0.04,0.32
2015-05-29,12.68,12.86,12.02,12.06,160347,-0.65,-5.11
2015-06-01,12.07,12.58,12.05,12.45,140221,0.39,3.23
2015-06-02,12.47,12.57,12.29,12.4,55855,-0.05,-0.4
2015-06-03,12.4,12.555,12.337,12.48,46090,0.08,0.65
2015-06-04,12.44,12.44,11.77,11.92,85379,-0.56,-4.49
2015-06-05,11.88,12.23,11.85,12.19,57073,0.27,2.27
2015-06-08,12.15,12.3,11.84,11.93,63117,-0.26,-2.13
2015-06-09,11.93,12.02,11.69,11.73,36556,-0.2,-1.68
2015-06-10,11.76,11.92,11.56,11.74,46031,0.01,0.09
2015-06-11,11.72,11.8,11.55,11.74,76546,0.0,0.0
2015-06-12,11.64,11.76,11.62,11.67,46846,-0.07,-0.6
2015-06-15,11.6,11.73,11.41,11.61,54854,-0.06,-0.51
2015-06-16,11.54,11.62,11.444,11.51,46084,-0.1,-0.86
2015-06-17,11.51,11.76,11.31,11.46,40404,-0.05,-0.43
2015-06-18,11.43,11.63,11.339,11.44,62523,-0.02,-0.17
2015-06-19,11.48,11.48,11.05,11.06,87494,-0.38,-3.32
2015-06-22,11.12,11.22,10.8,11.02,100514,-0.04,-0.36
2015-06-23,10.97,11.98,10.8,11.83,96832,0.81,7.35
2015-06-24,11.85,11.85,11.45,11.52,63251,-0.31,-2.62
2015-06-25,11.52,11.81,11.45,11.73,106298,0.21,1.82
2015-06-26,11.7,11.7,10.95,11.17,158463,-0.56,-4.77
2015-06-29,10.96,11.04,10.8,10.82,84585,-0.35,-3.13
2015-06-30,10.94,11.29,10.89,11.28,260270,0.46,4.25
2015-07-01,11.49,11.49,10.66,10.89,74360,-0.39,-3.46
2015-07-02,10.92,11.22,10.675,11.17,116414,0.28,2.57
2015-07-06,11.42,11.54,10.95,11.07,117433,-0.1,-0.9
2015-07-07,11.05,11.05,10.44,10.95,102983,-0.12,-1.08
2015-07-08,11.0,12.46,10.803,11.99,291908,1.04,9.5
2015-07-09,11.95,12.18,11.65,11.76,102031,-0.23,-1.92
2015-07-10,11.9,12.13,11.82,11.95,56761,0.19,1.62
2015-07-13,11.9,12.57,11.9,12.52,116885,0.57,4.77
2015-07-14,12.48,12.7,12.14,12.2,107139,-0.32,-2.56
2015-07-15,12.24,12.55,11.88,12.53,254271,0.33,2.7
2015-07-16,12.73,12.78,10.12,10.12,705798,-2.41,-19.23
2015-07-17,10.13,10.23,9.5,9.56,355423,-0.56,-5.53
2015-07-20,9.5,9.52,9.13,9.21,260947,-0.35,-3.66
2015-07-21,9.22,9.62,9.08,9.45,154492,0.24,2.61
2015-07-22,9.35,9.389,8.98,9.0,204782,-0.45,-4.76
2015-07-23,9.05,9.279,8.98,9.08,135085,0.08,0.89
2015-07-24,9.01,9.2,8.625,8.71,185024,-0.37,-4.07
2015-07-27,8.76,8.83,8.52,8.55,94685,-0.16,-1.84
2015-07-28,8.63,9.1,8.5,8.81,134463,0.26,3.04
2015-07-29,8.84,9.42,8.77,8.79,211162,-0.02,-0.23
2015-07-30,8.78,9.03,8.73,8.95,114168,0.16,1.82
2015-07-31,9.0,9.14,8.85,8.94,140582,-0.01,-0.11
2015-08-03,8.88,8.96,8.67,8.82,118407,-0.12,-1.34
2015-08-04,8.85,8.98,8.7,8.77,71006,-0.05,-0.57
2015-08-05,8.81,9.05,8.7,8.79,159786,0.02,0.23
2015-08-06,8.77,9.02,8.72,8.87,75361,0.08,0.91
2015-08-07,8.85,9.05,8.6,8.67,89960,-0.2,-2.25
2015-08-10,8.7,9.0,8.68,8.96,122433,0.29,3.34
2015-08-11,8.83,8.89,8.74,8.76,62204,-0.2,-2.23
2015-08-12,8.63,8.8,8.55,8.8,44594,0.04,0.46
2015-08-13,8.79,8.83,8.61,8.66,64195,-0.14,-1.59
2015-08-14,8.69,8.83,8.67,8.79,52503,0.13,1.5
2015-08-17,8.76,8.95,8.73,8.85,27819,0.06,0.68
2015-08-18,8.83,9.1,8.72,8.75,107246,-0.1,-1.13
2015-08-19,8.72,8.79,8.54,8.64,43773,-0.11,-1.26
2015-08-20,8.55,8.8,8.53,8.65,52568,0.01,0.12
2015-08-21,8.5,8.88,8.5,8.68,53909,0.03,0.35
2015-08-24,8.5,8.83,8.3,8.58,135778,-0.1,-1.15
2015-08-25,8.87,8.87,8.45,8.48,94900,-0.1,-1.17
2015-08-26,8.61,8.84,8.48,8.83,71507,0.35,4.13
2015-08-27,8.99,9.114,8.77,9.09,85822,0.26,2.94
2015-08-28,9.05,9.9,9.05,9.85,139640,0.76,8.36
2015-08-31,9.54,9.93,9.5,9.6,101475,-0.25,-2.54
2015-09-01,9.44,9.65,9.1,9.2,64655,-0.4,-4.17
2015-09-02,9.33,9.49,9.01,9.23,61433,0.03,0.33
2015-09-03,9.24,9.467,9.07,9.09,84148,-0.14,-1.52
2015-09-04,8.97,9.15,8.81,8.86,58006,-0.23,-2.53
2015-09-08,9.07,9.38,8.99,9.02,59087,0.16,1.81
2015-09-09,9.09,9.33,9.06,9.12,72110,0.1,1.11
2015-09-10,9.16,9.75,9.11,9.53,56173,0.41,4.5
2015-09-11,9.49,9.74,9.37,9.43,64334,-0.1,-1.05
2015-09-14,9.41,9.46,9.16,9.16,42864,-0.27,-2.86
2015-09-15,9.2,9.675,9.16,9.45,75679,0.29,3.17
2015-09-16,9.46,9.64,9.21,9.46,79446,0.01,0.11
2015-09-17,9.42,9.87,9.42,9.59,98684,0.13,1.37
2015-09-18,9.43,9.9,9.01,9.2,469474,-0.39,-4.07
2015-09-21,9.18,9.31,8.9,8.92,54045,-0.28,-3.04
2015-09-22,8.88,9.03,8.68,8.69,57503,-0.23,-2.58
2015-09-23,8.75,8.81,8.43,8.59,86361,-0.1,-1.15
2015-09-24,8.53,8.55,8.44,8.49,68132,-0.1,-1.16
2015-09-25,8.58,8.58,8.23,8.26,82068,-0.23,-2.71
2015-09-28,8.21,8.32,8.02,8.07,80910,-0.19,-2.3
2015-09-29,8.07,8.32,8.03,8.13,41049,0.06,0.74
2015-09-30,8.11,8.33,8.11,8.27,40043,0.14,1.72
2015-10-01,8.28,8.37,8.085,8.31,39005,0.04,0.48
2015-10-02,8.29,8.69,8.27,8.66,59214,0.35,4.21
2015-10-05,8.69,9.45,8.69,9.37,73125,0.71,8.2
2015-10-06,9.31,9.55,8.856,8.89,57956,-0.48,-5.12
2015-10-07,8.9,9.51,8.9,9.48,57232,0.59,6.64
2015-10-08,9.43,9.43,9.07,9.16,36457,-0.32,-3.38
2015-10-09,9.21,9.75,9.21,9.72,56492,0.56,6.11
2015-10-12,9.85,9.85,9.0,9.21,53619,-0.51,-5.25
2015-10-13,9.21,9.34,9.0,9.06,48595,-0.15,-1.63
2015-10-14,9.12,9.77,9.11,9.33,40318,0.27,2.98
2015-10-15,9.27,9.51,9.05,9.44,47264,0.11,1.18
2015-10-16,9.51,9.59,9.32,9.52,36743,0.08,0.85
2015-10-19,9.35,9.49,9.31,9.36,26419,-0.16,-1.68
2015-10-20,9.52,9.604,9.15,9.3,57043,-0.06,-0.64
2015-10-21,9.29,9.418,9.01,9.07,46133,-0.23,-2.47
2015-10-22,9.09,9.2,8.44,8.62,111480,-0.45,-4.96
2015-10-23,8.67,9.45,8.555,9.28,109675,0.66,7.66
2015-10-26,9.3,9.3,8.79,9.01,47206,-0.27,-2.91
2015-10-27,8.94,9.09,8.61,8.68,36750,-0.33,-3.66
2015-10-28,8.892,9.09,8.79,9.03,68958,0.35,4.03
2015-10-29,8.94,9.26,8.85,8.98,38205,-0.05,-0.55
2015-10-30,9.05,9.05,8.92,8.94,28313,-0.04,-0.45
2015-11-02,8.84,9.18,8.6,9.16,86875,0.22,2.46
2015-11-03,9.75,10.39,9.17,9.91,626737,0.75,8.19
2015-11-04,9.97,10.33,9.67,9.78,140290,-0.13,-1.31
2015-11-05,9.82,10.01,9.718,9.84,71751,0.06,0.61
2015-11-06,9.76,9.96,9.63,9.74,71543,-0.1,-1.02
2015-11-09,9.7,10.14,9.62,10.1,86144,0.36,3.7
2015-11-10,10.07,10.12,9.5,9.57,50252,-0.53,-5.25
2015-11-11,9.5,9.58,9.11,9.2,69000,-0.37,-3.87
2015-11-12,9.16,9.2,8.91,8.97,46633,-0.23,-2.5
2015-11-13,8.92,9.03,8.76,8.78,49469,-0.19,-2.12
2015-11-16,8.71,9.16,8.55,9.11,37517,0.33,3.76
2015-11-17,9.16,9.16,8.81,8.86,48603,-0.25,-2.74
2015-11-18,8.85,9.22,8.64,9.14,45655,0.28,3.16
2015-11-19,9.05,9.14,8.81,8.85,52896,-0.29,-3.17
2015-11-20,8.91,8.989,8.75,8.85,23798,0.0,0.0
2015-11-23,8.69,8.76,8.5,8.51,50904,-0.34,-3.84
2015-11-24,8.46,8.66,8.46,8.64,27438,0.13,1.53
2015-11-25,8.66,8.71,8.52,8.62,27102,-0.02,-0.23
2015-11-27,8.65,8.7,8.565,8.63,9476,0.01,0.12
2015-11-30,8.66,8.711,8.46,8.5,34587,-0.13,-1.51
2015-12-01,8.55,8.7,8.44,8.64,72446,0.14,1.65
2015-12-02,8.6,8.73,8.49,8.5,37278,-0.14,-1.62
2015-12-03,8.5,8.65,8.46,8.48,38263,-0.02,-0.24
2015-12-04,8.45,8.48,8.12,8.2,62812,-0.28,-3.3
2015-12-07,8.14,8.15,7.88,7.98,94161,-0.22,-2.68
2015-12-08,7.9,7.99,7.73,7.78,76564,-0.2,-2.51
2015-12-09,7.78,8.06,7.76,7.91,65285,0.13,1.67
2015-12-10,7.86,8.34,7.86,8.21,56170,0.3,3.79
2015-12-11,8.08,8.1,7.63,7.7,145976,-0.51,-6.21
2015-12-14,7.6,7.87,7.54,7.65,85334,-0.05,-0.65
2015-12-15,7.63,8.03,7.61,7.78,100890,0.13,1.7
2015-12-16,7.85,7.93,7.8,7.89,110899,0.11,1.41
2015-12-17,7.93,8.046,7.68,7.7,84346,-0.19,-2.41
2015-12-18,7.65,7.96,7.65,7.92,95205,0.22,2.86
2015-12-21,7.89,8.16,7.86,8.15,80854,0.23,2.9
2015-12-22,8.17,8.4,8.01,8.35,55217,0.2,2.45
2015-12-23,8.38,8.65,8.37,8.53,75369,0.18,2.16
2015-12-24,8.57,8.95,7.86,8.73,59538,0.2,2.34
2015-12-28,8.65,8.74,8.5,8.62,57836,-0.11,-1.26
2015-12-29,8.65,8.732,8.5,8.64,33448,0.02,0.23
2015-12-30,8.62,8.7,8.49,8.49,36606,-0.15,-1.74
2015-12-31,8.44,8.56,8.35,8.37,50788,-0.12,-1.41
2016-01-04,8.14,8.29,7.93,8.26,59309,-0.11,-1.31
2016-01-05,8.28,8.41,8.165,8.33,54378,0.07,0.85
2016-01-06,8.14,8.36,8.14,8.22,58744,-0.11,-1.32
2016-01-07,8.04,8.12,7.8,7.84,100834,-0.38,-4.62
2016-01-08,7.85,8.06,7.68,7.73,69317,-0.11,-1.4
2016-01-11,7.74,7.795,7.53,7.71,69538,-0.02,-0.26
2016-01-12,7.75,7.84,7.62,7.81,93955,0.1,1.3
2016-01-13,7.81,7.83,7.45,7.5,66224,-0.31,-3.97
2016-01-14,7.54,7.71,7.32,7.54,58209,0.04,0.53
2016-01-15,7.28,7.53,7.21,7.51,70304,-0.03,-0.4
2016-01-19,7.59,7.59,7.195,7.3,73445,-0.21,-2.8
2016-01-20,7.25,7.52,6.81,7.36,142700,0.06,0.82
2016-01-21,6.77,7.66,6.77,7.53,56636,0.17,2.31
2016-01-22,7.54,7.93,7.53,7.74,33998,0.21,2.79
2016-01-25,7.64,7.82,7.29,7.72,32624,-0.02,-0.26
2016-01-26,7.47,7.97,7.43,7.88,41827,0.16,2.07
2016-01-27,7.78,7.88,7.47,7.49,31617,-0.39,-4.95
2016-01-28,7.7,7.93,7.65,7.82,27887,0.33,4.41
2016-01-29,7.87,8.13,7.47,8.11,41014,0.29,3.71
2016-02-01,8.13,8.13,7.89,7.9,41079,-0.21,-2.59
2016-02-02,7.78,7.87,7.41,7.57,26859,-0.33,-4.18
2016-02-03,7.64,7.64,6.88,6.99,76069,-0.58,-7.66
2016-02-04,7.09,7.523,7.06,7.22,58403,0.23,3.29
2016-02-05,7.21,7.31,6.88,7.05,64893,-0.17,-2.35
2016-02-08,6.94,7.07,6.94,6.98,46626,-0.07,-0.99
2016-02-09,6.89,7.05,6.69,6.71,83611,-0.27,-3.87
2016-02-10,6.79,6.92,6.64,6.84,61736,0.13,1.94
2016-02-11,7.19,7.28,6.63,7.18,66839,0.34,4.97
2016-02-12,7.05,7.46,7.0,7.39,60014,0.21,2.92
2016-02-16,7.5,7.89,7.38,7.72,56275,0.33,4.47
2016-02-17,7.89,8.1,7.823,7.88,82399,0.16,2.07
2016-02-18,7.87,7.95,7.7,7.73,32129,-0.15,-1.9
2016-02-19,7.7,7.875,7.62,7.62,37206,-0.11,-1.42
2016-02-22,7.77,7.81,7.57,7.6,39102,-0.02,-0.26
2016-02-23,7.59,7.76,7.49,7.49,46262,-0.11,-1.45
2016-02-24,7.42,7.79,7.33,7.68,54756,0.19,2.54
2016-02-25,7.89,7.89,7.54,7.7,64057,0.02,0.26
2016-02-26,7.75,7.93,7.72,7.8,52104,0.1,1.3
2016-02-29,7.8,8.05,7.79,7.85,48921,0.2,2.56
2016-03-01,7.87,8.03,7.87,7.95,59810,0.1,1.27
2016-03-02,7.93,8.13,7.83,8.09,70122,0.14,1.76
2016-03-03,8.11,8.48,8.06,8.345,123216,0.26,3.15
2016-03-04,8.33,8.64,8.29,8.42,50003,0.08,0.9
2016-03-07,8.41,8.64,8.41,8.55,64813,0.13,1.54
2016-03-08,8.5,8.51,8.12,8.36,48542,-0.19,-2.22
2016-03-09,8.37,8.64,8.31,8.46,40165,0.1,1.2
2016-03-10,8.54,8.54,8.085,8.15,26979,-0.31,-3.66
2016-03-11,8.28,8.28,8.04,8.23,21762,0.08,0.98
2016-03-14,8.22,8.4,8.13,8.16,21906,-0.07,-0.85
2016-03-15,8.16,8.17,7.97,7.98,31439,-0.18,-2.21
2016-03-16,7.96,8.098,7.79,7.95,54178,-0.03,-0.38
2016-03-17,7.96,8.15,7.96,8.08,15439,0.13,1.64
2016-03-18,8.11,8.23,7.9,8.12,72890,0.04,0.5
2016-03-21,8.05,8.176,7.83,7.89,45204,-0.23,-2.83
2016-03-22,7.85,8.03,7.83,7.9,35557,0.01,0.13
2016-03-23,7.87,7.9,7.55,7.7,41899,-0.2,-2.53
2016-03-24,7.62,7.86,7.54,7.79,43611,0.09,1.17
2016-03-28,7.79,7.8,7.43,7.69,56346,-0.1,-1.28
2016-03-29,7.69,8.03,7.69,7.92,72749,0.23,2.99
2016-03-30,8.01,8.01,7.74,7.81,90798,-0.11,-1.39
2016-03-31,7.88,8.191,7.88,8.12,79240,0.31,3.97
2016-04-01,8.19,8.2,8.03,8.04,21989,-0.08,-0.99
2016-04-04,8.08,8.15,7.71,7.72,52485,-0.32,-3.98
2016-04-05,7.69,7.9,7.65,7.8,57813,0.08,1.04
2016-04-06,7.81,8.03,7.8,7.98,38851,0.18,2.31
2016-04-07,7.94,8.06,7.75,7.77,44221,-0.21,-2.63
2016-04-08,7.793,7.95,7.71,7.76,47421,-0.01,-0.13
2016-04-11,7.81,8.015,7.67,7.86,42595,0.1,1.29
2016-04-12,7.84,7.94,7.65,7.92,38439,0.06,0.76
2016-04-13,7.96,8.2,7.96,8.07,60529,0.15,1.89
2016-04-14,8.17,8.17,7.95,8.0,33097,-0.07,-0.87
2016-04-15,7.93,8.17,7.89,8.04,25209,0.04,0.5
2016-04-18,8.05,8.09,7.79,8.09,44159,0.05,0.62
2016-04-19,8.13,8.15,7.98,7.98,29014,-0.11,-1.36
2016-04-20,8.06,8.12,8.0,8.03,61636,0.05,0.63
2016-04-21,8.06,8.14,8.0,8.03,33859,0.0,0.0
2016-04-22,8.02,8.14,8.02,8.11,38508,0.08,1.0
2016-04-25,8.12,8.15,7.91,7.94,52182,-0.17,-2.1
2016-04-26,7.95,8.03,7.82,7.99,40309,0.05,0.63
2016-04-27,7.97,8.25,7.97,8.2,49850,0.21,2.63
2016-04-28,8.2,8.32,7.62,7.64,98024,-0.56,-6.83
2016-04-29,7.73,7.78,7.59,7.63,54290,-0.01,-0.13
2016-05-02,7.6,7.61,7.5,7.6,37177,-0.03,-0.39
2016-05-03,7.5,7.86,7.5,7.63,61883,0.03,0.39
2016-05-04,7.54,7.85,7.54,7.67,64761,0.04,0.52
2016-05-05,7.73,8.06,7.64,7.66,103142,-0.01,-0.13
2016-05-06,7.66,7.86,7.64,7.77,41095,0.11,1.44
2016-05-09,7.77,7.97,7.68,7.86,38453,0.09,1.16
2016-05-10,7.91,8.22,7.85,8.04,33526,0.18,2.29
2016-05-11,8.01,8.05,7.92,7.94,26701,-0.1,-1.24
2016-05-12,7.9,8.01,7.73,7.84,51893,-0.1,-1.26
2016-05-13,7.93,8.02,7.88,7.93,36595,0.09,1.15
2016-05-16,7.93,8.05,7.92,7.99,24634,0.06,0.76
2016-05-17,7.95,8.12,7.95,7.96,39057,-0.03,-0.38
2016-05-18,7.99,7.99,7.69,7.74,35172,-0.22,-2.76
2016-05-19,7.7,7.74,7.63,7.65,29358,-0.09,-1.16
2016-05-20,7.68,8.02,7.64,7.96,27089,0.31,4.05
2016-05-23,7.96,8.21,7.95,7.96,29006,0.0,0.0
2016-05-24,7.9,8.2,7.9,8.11,34686,0.15,1.88
2016-05-25,8.1,8.2,8.05,8.1,26077,-0.01,-0.12
2016-05-26,8.11,8.18,8.02,8.11,14756,0.01,0.12
2016-05-27,8.03,8.24,8.03,8.14,18420,0.03,0.37
2016-05-31,8.14,8.16,8.04,8.1,24657,-0.04,-0.49
2016-06-01,8.1,8.17,8.0,8.16,23259,0.06,0.74
2016-06-02,8.02,8.21,8.02,8.2,17300,0.04,0.49
2016-06-03,8.16,8.16,8.01,8.11,24843,-0.09,-1.1
2016-06-06,8.15,8.22,7.98,8.15,24020,0.04,0.49
2016-06-07,8.12,8.18,8.01,8.06,26252,-0.09,-1.1
2016-06-08,7.95,8.2,7.95,8.11,20120,0.05,0.62
2016-06-09,8.08,8.1,7.98,8.08,25894,-0.03,-0.37
2016-06-10,7.95,8.02,7.91,7.99,22295,-0.09,-1.11
2016-06-13,7.9,8.08,7.9,7.92,35788,-0.07,-0.88
2016-06-14,7.9,8.03,7.9,7.94,32322,0.02,0.25
2016-06-15,7.94,8.07,7.94,8.03,31447,0.09,1.13
2016-06-16,7.94,8.02,7.86,7.94,30126,-0.09,-1.12
2016-06-17,7.96,8.23,7.9,8.23,86735,0.29,3.65
2016-06-20,8.21,8.33,7.98,8.05,53078,-0.18,-2.19
2016-06-21,8.05,8.11,7.84,7.94,49281,-0.11,-1.37
2016-06-22,7.97,8.06,7.9,7.94,45054,0.0,0.0
2016-06-23,8.04,8.09,7.91,8.03,52603,0.09,1.13
2016-06-24,7.73,8.03,7.52,7.62,713514,-0.41,-5.11
2016-06-27,7.58,7.94,7.5,7.56,70948,-0.06,-0.79
2016-06-28,7.67,8.06,7.67,7.94,48213,0.38,5.03
2016-06-29,8.0,8.06,7.7,7.73,60429,-0.21,-2.64
2016-06-30,7.79,8.09,7.76,8.02,35494,0.29,3.75
2016-07-01,8.02,8.07,7.86,7.93,20807,-0.09,-1.12
2016-07-05,7.86,8.06,7.72,7.72,53601,-0.21,-2.65
2016-07-06,7.72,8.01,7.72,7.97,29213,0.25,3.24
2016-07-07,8.01,8.09,7.99,7.99,14393,0.02,0.25
2016-07-08,8.06,8.09,7.865,7.99,24476,0.0,0.0
2016-07-11,8.0,8.18,7.99,8.12,21558,0.13,1.63
2016-07-12,8.15,8.29,8.05,8.1,30604,-0.02,-0.25
2016-07-13,7.94,8.19,7.94,8.03,22095,-0.07,-0.86
2016-07-14,7.98,8.16,7.98,8.02,11175,-0.01,-0.12
2016-07-15,7.97,8.04,7.96,8.0,11227,-0.02,-0.25
2016-07-18,7.98,8.17,7.96,8.16,22159,0.16,2.0
2016-07-19,7.97,8.22,7.97,8.08,36280,-0.08,-0.98
2016-07-20,8.11,8.89,8.05,8.84,203450,0.76,9.41
2016-07-21,8.79,9.59,8.79,9.4,120114,0.56,6.33
2016-07-22,9.38,9.71,9.1,9.63,46709,0.23,2.45
2016-07-25,9.73,9.73,9.52,9.69,35541,0.06,0.62
2016-07-26,9.71,9.84,9.4,9.48,34121,-0.21,-2.17
2016-07-27,9.52,9.69,9.48,9.53,28559,0.05,0.53
2016-07-28,9.6,10.21,9.6,10.15,53150,0.62,6.51
2016-07-29,10.15,10.3,10.0,10.2,59328,0.05,0.49
2016-08-01,10.28,10.797,9.7,10.69,77080,0.49,4.8
2016-08-02,10.7,10.751,10.36,10.45,25456,-0.24,-2.25
2016-08-03,10.42,11.02,10.36,11.02,72375,0.57,5.45
2016-08-04,11.02,11.11,10.81,10.86,34441,-0.16,-1.45
2016-08-05,10.82,11.63,10.82,11.52,124776,0.66,6.08
2016-08-08,11.5,11.69,11.28,11.38,55480,-0.14,-1.22
2016-08-09,11.383,11.65,11.32,11.63,50677,0.25,2.2
2016-08-10,11.63,11.65,11.412,11.57,28828,-0.06,-0.52
2016-08-11,11.68,11.68,10.98,11.07,77287,-0.5,-4.32
2016-08-12,10.97,11.18,10.57,10.75,80697,-0.32,-2.89
2016-08-15,10.71,11.04,10.71,11.0,92816,0.25,2.33
2016-08-16,10.91,11.24,10.91,11.13,28149,0.13,1.18
2016-08-17,11.19,11.78,10.86,11.7,69295,0.57,5.12
2016-08-18,11.78,12.29,11.67,12.24,73148,0.54,4.62
2016-08-19,12.25,12.25,12.0,12.07,30428,-0.17,-1.39
2016-08-22,12.14,12.41,12.01,12.36,58044,0.29,2.4
