日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-13,31.538,31.9276,31.5,31.8041,983238,0.2837,0.9
2021-10-14,32.0036,32.1367,31.7388,32.0797,970236,0.2767,0.87
2021-10-15,32.3362,32.5453,32.2317,32.3457,1224468,0.2663,0.83
2021-10-18,32.1747,32.7686,32.1272,32.5073,1264295,0.1617,0.5
2021-10-19,32.6023,32.7353,32.2317,32.2317,1114570,-0.2763,-0.85
2021-10-20,32.2697,32.9776,32.2602,32.8969,1045546,0.6652,2.0637
2021-10-21,32.8303,32.9919,32.5453,32.6783,935153,-0.2171,-0.66
2021-10-22,32.7543,32.8683,32.4217,32.4883,774946,-0.1895,-0.58
2021-10-25,32.5073,32.9871,32.3077,32.9444,1190606,0.4549,1.4
2021-10-26,33.0204,33.315,32.916,33.0774,906486,0.1318,0.4
2021-10-27,33.1249,33.3577,32.7828,32.7923,960615,-0.2845,-0.86
2021-10-28,32.8113,33.2009,32.7258,33.1914,933434,0.4001,1.22
2021-10-29,33.0014,33.1534,32.531,32.6213,1834978,-0.5709,-1.72
2021-11-01,32.6688,32.8303,32.0512,32.7163,1296035,0.0946,0.29
2021-11-02,32.9824,33.1059,32.6308,32.8018,1453949,0.0855,0.2614
2021-11-03,32.7828,33.41,32.7828,33.3625,1395961,0.5606,1.7092
2021-11-04,33.695,34.3317,33.2864,33.3435,1350248,-0.02,-0.06
2021-11-05,33.8186,34.1607,33.2769,33.3245,1594147,-0.019,-0.057
2021-11-08,33.334,33.3815,32.7638,32.8588,1192238,-0.4666,-1.4
2021-11-09,32.8683,33.0964,32.5073,32.5073,973373,-0.3516,-1.07
2021-11-10,32.4312,32.7733,32.4312,32.5358,954305,0.0293,0.09
2021-11-11,32.5453,32.7543,32.3837,32.7353,1058239,0.1985,0.61
2021-11-12,32.7258,32.9064,32.3742,32.4693,887185,-0.2651,-0.81
2021-11-15,32.4217,32.626,32.2602,32.5358,1041870,0.0665,0.2049
2021-11-16,32.55,32.6308,31.9846,32.2887,1194708,-0.2473,-0.76
2021-11-17,32.0512,32.1462,31.0724,32.1462,4349343,-0.1425,-0.4414
2021-11-18,32.2412,32.5738,32.0321,32.2602,1501553,0.1125,0.35
2021-11-19,32.1177,32.2792,31.7471,31.9941,1080651,-0.2645,-0.82
2021-11-22,32.1177,32.647,31.9181,32.3457,1320931,0.3519,1.1
2021-11-23,32.2982,32.3742,31.9941,32.0512,1151923,-0.2946,-0.9107
2021-11-24,32.1082,32.6688,31.9466,32.5548,1403006,0.5032,1.57
2021-11-26,31.9086,31.9514,31.1959,31.462,1384940,-1.0939,-3.36
2021-11-29,31.7376,32.3552,31.3123,32.0607,2322011,0.5978,1.9
2021-11-30,31.7376,31.8855,31.272,31.3005,1886321,-0.7598,-2.37
2021-12-01,31.6331,32.2317,30.5308,30.5593,1795341,-0.7418,-2.37
2021-12-02,30.8159,31.7946,30.7874,31.6521,1635975,1.094,3.58
2021-12-03,31.7851,31.7851,31.0914,31.2245,1684277,-0.4273,-1.35
2021-12-06,31.6901,32.6973,31.4525,32.2127,1557844,0.9867,3.16
2021-12-07,32.4502,32.7923,32.2317,32.5358,1197712,0.3221,1.0
2021-12-08,32.5453,33.0774,32.3837,32.9064,1366410,0.3709,1.14
2021-12-09,32.6213,32.6308,32.2032,32.2222,1072651,-0.6845,-2.08
2021-12-10,32.4788,32.5453,32.0512,32.1082,978738,-0.1128,-0.35
2021-12-13,32.1082,32.6783,32.1082,32.4883,1606392,0.3801,1.1838
2021-12-14,32.2982,32.6308,32.0321,32.0797,1631201,-0.4094,-1.26
2021-12-15,32.0226,32.3647,31.7851,32.3362,1443269,0.2566,0.8
2021-12-16,32.4883,32.6593,32.0226,32.2507,1169050,-0.0841,-0.26
2021-12-17,32.2507,32.5358,31.7661,31.9276,4428419,-0.3225,-1.0
2021-12-20,31.443,31.5665,30.5783,31.0724,2155005,-0.8557,-2.68
2021-12-21,31.348,32.0274,31.3005,31.9941,1625004,0.9228,2.97
2021-12-22,32.0987,32.2507,32.0321,32.1842,1077154,0.19,0.594
2021-12-23,32.2507,32.398,32.1367,32.3457,944098,0.1609,0.5
2021-12-27,32.3077,33.0584,32.2412,33.0489,976325,0.7032,2.1739
2021-12-28,32.8493,33.1914,32.6498,32.8874,1464045,-0.1619,-0.49
2021-12-29,33.0964,33.1914,32.8018,33.0869,1127849,0.1996,0.6068
2021-12-30,33.1205,33.5529,33.1205,33.3127,1177788,0.225,0.68
2021-12-31,33.3415,33.4857,33.0437,33.0533,1420644,-0.2598,-0.78
2022-01-03,33.1974,33.3929,32.7458,33.2454,1625280,0.1922,0.5814
2022-01-04,33.2358,33.6202,32.7938,33.0244,4491324,-0.2194,-0.66
2022-01-05,32.7842,33.0244,32.1981,32.3807,2675682,-0.6438,-1.9494
2022-01-06,32.5248,33.0677,32.3422,32.9572,2053657,0.5765,1.7804
2022-01-07,32.7842,33.0437,32.7554,32.8995,1676711,-0.056,-0.17
2022-01-10,32.3038,32.5921,31.9579,32.5248,2148031,-0.3751,-1.14
2022-01-11,32.5921,32.6689,32.0444,32.3903,1435505,-0.1333,-0.41
2022-01-12,32.3903,32.7266,32.3082,32.5825,1409171,0.1922,0.5933
2022-01-13,32.7362,32.9572,32.4335,32.5248,938336,-0.0587,-0.18
2022-01-14,32.3615,32.4191,32.0059,32.1405,1738752,-0.3843,-1.1817
2022-01-18,31.9963,32.0828,31.3237,31.3718,1728192,-0.7687,-2.3916
2022-01-19,31.5447,31.66,30.68,30.68,2156254,-0.6918,-2.2052
2022-01-20,30.6031,30.9106,29.8056,29.844,2690375,-0.8359,-2.7247
2022-01-21,29.7383,29.9689,29.2291,29.354,3912209,-0.4894,-1.64
2022-01-24,28.9985,29.8229,28.3643,29.7287,5410442,0.3757,1.28
2022-01-25,29.2867,29.6326,28.8351,29.3348,4576027,-0.3954,-1.33
2022-01-26,29.7864,30.1227,28.8544,29.1234,3352543,-0.2112,-0.72
2022-01-27,29.3732,29.7383,28.7871,28.9408,2726125,-0.1835,-0.63
2022-01-28,29.0081,29.9113,28.739,29.9017,2529982,0.9608,3.32
2022-01-31,29.7479,30.4878,29.6038,30.4686,2109026,0.5681,1.9
2022-02-01,30.6511,30.7376,30.1035,30.3917,1339632,-0.0762,-0.25
2022-02-02,30.4782,30.6127,30.3725,30.507,1589149,0.1155,0.38
2022-02-03,30.2476,30.3677,29.7672,29.844,1676077,-0.662,-2.17
2022-02-04,29.5942,29.6471,28.9985,29.2867,2065075,-0.5581,-1.87
2022-02-07,29.3828,29.5462,28.9889,29.0561,1744235,-0.2314,-0.79
2022-02-08,29.1234,29.2867,28.9504,29.0369,1716253,-0.0203,-0.07
2022-02-09,29.402,29.6519,29.354,29.5462,2013949,0.5082,1.75
2022-02-10,29.402,29.8729,28.8832,28.9889,2495764,-0.5584,-1.89
2022-02-11,29.0465,29.4864,28.8255,29.181,2154179,0.1913,0.66
2022-02-14,29.2195,29.5269,28.8544,28.864,2506887,-0.3181,-1.09
2022-02-15,29.1282,29.4068,28.9985,29.2867,1442161,0.4214,1.46
2022-02-16,29.2963,29.6326,29.2723,29.4981,1980819,0.2109,0.72
2022-02-17,29.3156,29.5221,29.1955,29.402,1977361,-0.0961,-0.3257
2022-02-18,29.4789,29.8248,29.2867,29.2963,2700237,-0.1058,-0.36
2022-02-22,29.0177,29.3636,28.8544,29.181,2440465,-0.1153,-0.3936
2022-02-23,29.2579,29.4789,28.5181,28.5565,2415004,-0.6246,-2.1403
2022-02-24,28.2682,29.3444,27.9512,29.2291,3962551,0.6739,2.36
2022-02-25,29.2483,29.6959,29.1234,29.6807,2789578,0.453,1.55
2022-02-28,29.4405,29.9305,29.2127,29.5173,2804089,-0.1632,-0.55
2022-03-01,29.5462,29.796,28.912,29.1234,2256353,-0.3926,-1.33
2022-03-02,29.1618,29.4933,29.1234,29.3732,2197265,0.2505,0.86
2022-03-03,29.6038,29.6807,28.9745,29.5077,1992176,0.1351,0.46
2022-03-04,29.2099,29.6999,29.0465,29.5942,3028466,0.0856,0.29
2022-03-07,29.085,29.2195,27.9992,27.9992,3007136,-1.5951,-5.39
2022-03-08,27.9704,28.6189,27.5188,27.9415,4206038,-0.0588,-0.21
2022-03-09,28.3451,28.6622,28.2106,28.3067,2729702,0.366,1.31
2022-03-10,28.2202,28.3499,27.8839,28.2778,1748515,-0.0283,-0.1
2022-03-11,28.6045,28.6045,28.1625,28.2586,1653601,-0.0198,-0.07
2022-03-14,28.3163,28.446,27.4323,27.6052,2387119,-0.6528,-2.31
2022-03-15,27.759,27.9223,27.4515,27.8359,2340707,0.2319,0.84
2022-03-16,28.028,28.2442,27.2113,27.8743,3320841,0.039,0.14
2022-03-17,27.7494,28.1502,27.6149,28.0376,3878533,0.1645,0.59
2022-03-18,27.8935,28.4412,27.7687,28.3259,4117391,0.2888,1.03
2022-03-21,28.3451,28.4604,27.8599,28.0376,2115761,-0.2889,-1.02
2022-03-22,28.1721,28.4988,28.1721,28.3643,2038449,0.3267,1.1652
2022-03-23,28.3835,28.3835,27.8839,27.9319,1561746,-0.4311,-1.52
2022-03-24,27.98,28.052,27.8166,28.0088,1845684,0.0782,0.28
2022-03-25,28.028,28.201,27.8647,28.1049,3749547,0.0952,0.34
2022-03-28,28.1625,28.5373,27.9318,28.4028,3334791,0.2979,1.06
2022-03-29,28.739,29.3636,28.7006,29.2963,3809887,0.8947,3.15
2022-03-30,29.2331,29.2915,28.7271,28.912,1984128,-0.3838,-1.31
2022-03-31,28.9509,29.0677,28.4351,28.4448,2008413,-0.4684,-1.62
2022-04-01,28.5811,28.7854,28.2891,28.7757,2812528,0.33,1.16
2022-04-04,28.7757,28.8438,28.3767,28.8049,2039070,0.0288,0.1
2022-04-05,28.7076,28.9898,28.3865,28.4643,2195200,-0.3399,-1.18
2022-04-06,28.3086,28.873,28.1237,28.6589,3299708,0.1936,0.68
2022-04-07,28.5519,28.8876,28.2551,28.6589,2498623,0.0,0.0
2022-04-08,28.6589,28.9995,28.6589,28.873,2701422,0.2149,0.75
2022-04-11,28.873,29.0093,28.6784,28.7173,2425027,-0.1559,-0.54
2022-04-12,28.8536,28.9898,28.474,28.5714,2018938,-0.1465,-0.51
2022-04-13,28.6103,28.9995,28.5714,28.9606,1543715,0.3886,1.36
2022-04-14,29.0482,29.2428,28.912,28.9703,1796978,0.0087,0.03
2022-04-18,28.9606,29.1747,28.7125,28.873,1755351,-0.0985,-0.34
2022-04-19,28.9022,29.6515,28.9022,29.6515,1909930,0.7795,2.7
2022-04-20,29.7391,30.07,29.5056,29.8364,2553871,0.1838,0.62
2022-04-21,30.0408,30.1381,29.4764,29.4958,1714864,-0.3401,-1.14
2022-04-22,29.4374,29.4374,28.873,28.9217,1799096,-0.5742,-1.9466
2022-04-25,28.9509,29.0677,28.2405,28.9314,2464531,0.0087,0.03
2022-04-26,28.9022,29.019,28.7076,28.7465,3955169,-0.1852,-0.64
2022-04-27,28.7076,28.8536,28.4448,28.4643,3211272,-0.2817,-0.98
2022-04-28,28.5422,29.1917,28.4692,29.126,2268175,0.6604,2.32
2022-04-29,28.8146,29.019,27.6469,27.6663,4113192,-1.4592,-5.01
2022-05-02,27.7053,27.9096,26.085,26.7613,4161195,-0.9047,-3.27
2022-05-03,26.7321,27.4231,26.6835,27.1603,2799155,0.3987,1.49
2022-05-04,27.0338,27.5301,26.664,27.5009,4720412,0.3395,1.25
2022-05-05,27.7247,27.861,26.6835,27.0046,2904048,-0.495,-1.8
2022-05-06,26.7613,26.7613,26.1482,26.4207,4311336,-0.5833,-2.16
2022-05-09,26.1385,26.2845,25.7395,25.8271,3511877,-0.5945,-2.25
2022-05-10,26.0412,26.2465,25.1362,25.4962,4573513,-0.3306,-1.28
2022-05-11,25.5449,26.1385,25.3211,25.4768,3011122,-0.0204,-0.08
2022-05-12,25.3989,25.7881,25.2432,25.7493,5210153,0.2725,1.0695
2022-05-13,25.9536,26.6543,25.8368,26.6445,3716803,0.8953,3.4769
2022-05-16,26.664,26.9073,26.5521,26.6153,3564211,-0.0292,-0.1096
2022-05-17,26.7516,26.9949,26.5278,26.7613,3489959,0.1464,0.55
2022-05-18,26.6348,26.7224,25.8174,25.8758,3171775,-0.8858,-3.31
2022-05-19,25.7784,26.0217,25.1848,25.3405,3408581,-0.5356,-2.07
2022-05-20,25.6227,25.6422,24.9318,25.4087,3953936,0.0681,0.2688
2022-05-23,25.5352,25.7583,25.1946,25.3989,2785911,-0.0102,-0.04
2022-05-24,25.3989,25.8904,24.9318,25.8368,3590065,0.4369,1.72
2022-05-25,25.7687,26.2699,25.7493,26.1969,2534089,0.3601,1.3936
2022-05-26,26.2845,26.4499,25.9633,26.0217,2906662,-0.1755,-0.67
2022-05-27,26.1677,26.5667,26.1288,26.557,1999486,0.536,2.06
2022-05-31,26.6153,26.9024,26.2259,26.8489,3166312,0.2921,1.1
2022-06-01,26.9559,27.0046,26.3623,26.771,2256697,-0.0779,-0.29
2022-06-02,26.7224,27.063,26.3818,27.0338,1732463,0.2624,0.98
2022-06-03,26.9851,26.9851,26.4207,26.5083,2214158,-0.5244,-1.94
2022-06-06,26.7224,26.8392,26.6172,26.7419,4047440,0.2333,0.88
2022-06-07,26.6056,27.1116,26.5667,27.1116,1972008,0.369,1.38
2022-06-08,26.9365,27.0192,26.7029,26.8489,2221722,-0.263,-0.97
2022-06-09,26.8197,26.9268,25.9145,25.9341,2574930,-0.9156,-3.41
2022-06-10,25.5936,25.8904,25.467,25.6811,2379384,-0.253,-0.9756
2022-06-13,25.253,25.36,24.1338,24.2117,4216752,-1.4689,-5.72
2022-06-14,24.3382,24.6107,23.8224,24.1241,4149399,-0.0872,-0.36
2022-06-15,24.2701,25.3746,24.2117,24.9999,4562767,0.8757,3.63
2022-06-16,24.5718,24.7567,24.3285,24.4258,2715667,-0.575,-2.3
2022-06-17,24.5328,25.2092,24.5328,24.8345,5178667,0.4079,1.67
2022-06-21,24.9124,25.5206,24.9124,25.0972,3010685,0.2632,1.06
2022-06-22,24.8734,25.5644,24.8637,25.2821,2005550,0.1857,0.74
2022-06-23,25.2821,25.7638,25.2821,25.7006,1943628,0.4197,1.66
2022-06-24,25.7784,26.3623,25.7298,26.2845,3086946,0.5834,2.27
2022-06-27,26.2747,26.5824,26.0217,26.4888,1951011,0.205,0.78
2022-06-28,26.7613,26.9657,26.3039,26.4013,2457573,-0.0874,-0.33
2022-06-29,26.3173,26.3766,26.0656,26.3371,1707109,-0.0634,-0.24
2022-06-30,26.1298,26.2285,25.6362,25.7448,2396510,-0.5926,-2.25
2022-07-01,25.6954,26.5789,25.6757,26.5444,1631028,0.8006,3.11
2022-07-05,26.3568,26.3766,25.8238,26.2779,2516974,-0.2654,-1.0
2022-07-06,26.2581,26.5839,26.1298,26.3568,1930758,0.0788,0.3
2022-07-07,26.3568,26.5839,26.3363,26.4555,1446853,0.0975,0.37
2022-07-08,26.3963,26.648,26.3075,26.5148,1413998,0.0592,0.2239
2022-07-11,26.4358,26.6036,26.3371,26.5543,1960997,0.0398,0.15
2022-07-12,25.8139,26.4753,25.8139,26.1791,3646442,-0.3744,-1.41
2022-07-13,25.8633,26.1397,25.7794,25.9916,2375990,-0.1885,-0.72
2022-07-14,25.6461,25.957,25.5869,25.8534,4291880,-0.1378,-0.53
2022-07-15,26.268,26.7171,25.9738,26.5148,3233442,0.6618,2.56
2022-07-18,26.653,26.6628,26.2236,26.3075,2837796,-0.2073,-0.7818
2022-07-19,26.495,27.0059,26.4763,26.9096,2228236,0.6024,2.29
2022-07-20,26.88,27.1466,26.6332,26.9491,1538561,0.0404,0.15
2022-07-21,26.8998,27.0478,26.6135,27.038,1733520,0.0889,0.33
2022-07-22,27.1762,27.3341,26.9541,27.2058,1110200,0.1676,0.62
2022-07-25,27.3144,27.6204,27.2157,27.5809,2006907,0.3754,1.38
2022-07-26,27.5513,27.7685,27.4328,27.6006,2060943,0.0193,0.07
2022-07-27,27.6697,27.8227,27.3687,27.7092,1520789,0.1076,0.39
2022-07-28,27.7882,28.4792,27.7882,28.4693,2036966,0.7593,2.74
2022-07-29,28.4101,28.726,28.2818,28.647,2028798,0.1765,0.62
2022-08-01,28.4891,28.8543,28.3015,28.6569,2399353,0.0086,0.03
2022-08-02,28.6075,28.6668,28.2867,28.3213,2167813,-0.3353,-1.17
2022-08-03,28.4298,28.6371,28.1041,28.114,2646809,-0.2067,-0.73
2022-08-04,28.4298,28.5384,27.5217,27.5809,2369338,-0.5342,-1.9
2022-08-05,27.3933,27.6401,27.112,27.5414,2426849,-0.0386,-0.14
2022-08-08,27.65,28.0251,27.576,27.7586,1963977,0.2172,0.7885
2022-08-09,27.7388,27.9807,27.571,27.956,2246705,0.1974,0.7112
2022-08-10,28.3213,28.4002,28.0547,28.2916,2361359,0.3355,1.2
2022-08-11,28.4397,28.6964,28.3311,28.4298,2177899,0.1386,0.49
2022-08-12,28.6569,28.8741,28.5532,28.8444,1617357,0.4151,1.46
2022-08-15,28.8346,28.9333,28.6668,28.8543,1293387,0.0087,0.03
2022-08-16,28.8741,29.0123,28.6865,28.8444,2152839,-0.0087,-0.03
2022-08-17,28.6273,28.726,28.0152,28.0547,2842581,-0.7904,-2.74
2022-08-18,27.9856,28.1781,27.882,28.0152,1950832,-0.0393,-0.14
2022-08-19,27.8869,28.0152,27.6599,27.8573,1928691,-0.1569,-0.56
2022-08-22,27.6401,27.7191,27.1021,27.3144,2125853,-0.5432,-1.95
2022-08-23,27.265,27.3933,27.1169,27.2354,2207786,-0.0792,-0.29
2022-08-24,27.2354,27.3045,27.0577,27.2453,1958778,0.0109,0.04
2022-08-25,27.3341,27.5414,27.265,27.4723,1130626,0.2261,0.83
2022-08-26,27.4624,27.4717,26.9689,26.9985,1454590,-0.4725,-1.72
2022-08-29,26.8405,27.2008,26.6925,26.9985,1407816,0.0,0.0
2022-08-30,27.1169,27.1626,26.7122,26.7912,1755809,-0.2079,-0.77
2022-08-31,26.9491,26.9985,26.5148,26.6332,2416901,-0.1581,-0.59
2022-09-01,26.4062,26.5345,26.2186,26.5049,1998099,-0.1278,-0.48
2022-09-02,26.7122,26.8405,26.3568,26.3667,1791191,-0.1378,-0.52
2022-09-06,26.5246,26.5641,26.1199,26.4259,1873678,0.058,0.22
2022-09-07,26.4555,27.1071,26.3667,27.038,1535586,0.6131,2.32
2022-09-08,26.8109,27.033,26.6826,26.959,1811694,-0.0784,-0.29
2022-09-09,27.0577,27.4131,26.9689,27.3736,1702074,0.4152,1.54
2022-09-12,27.5217,28.0547,27.4624,27.9856,2124712,0.6131,2.24
2022-09-13,27.4723,27.6052,26.6826,26.7616,1610141,-1.2229,-4.37
2022-09-14,26.6727,26.7517,26.2137,26.4457,2041104,-0.3158,-1.18
2022-09-15,31.9243,31.9441,31.6479,31.7072,57727021,5.2625,19.9
2022-09-16,31.5986,31.6677,31.4406,31.49,22582084,-0.2156,-0.68
2022-09-19,31.4012,31.6381,31.3814,31.5394,11528152,0.0493,0.1567
2022-09-20,31.4999,31.5788,31.3518,31.3518,12977543,-0.1861,-0.59
2022-09-21,31.4308,31.5295,31.2827,31.2926,12211495,-0.0596,-0.19
2022-09-22,31.3715,31.4406,31.2926,31.3123,8848128,0.0188,0.06
2022-09-23,31.2728,31.3271,31.1544,31.1741,11013534,-0.1378,-0.44
2022-09-26,31.105,31.3715,30.8632,31.0951,9428395,-0.0779,-0.25
2022-09-27,31.1445,31.3913,31.1248,31.2235,5967559,0.1283,0.4127
2022-09-28,31.2728,31.4999,31.263,31.49,4731516,0.2654,0.85
2022-09-29,31.5,31.515,31.22,31.29,10508444,-0.2,-0.64
2022-09-30,31.3,31.62,31.25,31.33,7677561,0.04,0.13
2022-10-03,31.33,31.47,31.315,31.36,5187907,0.03,0.1
2022-10-04,31.42,31.55,31.37,31.37,14179603,0.01,0.03
2022-10-05,31.34,31.5,31.25,31.48,10739286,0.11,0.35
2022-10-06,31.48,31.5,31.39,31.43,5232248,-0.05,-0.16
2022-10-07,31.36,31.46,31.31,31.32,4325781,-0.11,-0.35
2022-10-10,31.4,31.41,31.28,31.33,5779123,0.01,0.03
2022-10-11,31.39,31.42,31.29,31.35,3429939,0.02,0.06
2022-10-12,31.35,31.44,31.31,31.31,3343040,-0.04,-0.13
2022-10-13,31.29,31.45,31.28,31.3,5159482,-0.01,-0.03
2022-10-14,31.4,31.475,31.3,31.32,5265090,0.02,0.06
2022-10-17,31.38,31.445,31.3,31.32,8892854,0.0,0.0
2022-10-18,31.4,31.49,31.36,31.41,7201506,0.09,0.29
2022-10-19,31.41,31.5398,31.37,31.46,9724866,0.05,0.1592
2022-10-20,31.49,31.65,31.45,31.54,6201579,0.08,0.25
2022-10-21,31.51,31.69,31.51,31.69,5183909,0.15,0.48
2022-10-24,31.7,31.73,31.61,31.67,4868222,-0.02,-0.06
2022-10-25,31.67,31.81,31.66,31.8,6809912,0.13,0.41
2022-10-26,31.8,31.82,31.65,31.65,4942861,-0.15,-0.47
2022-10-27,31.77,31.78,31.61,31.64,4690309,-0.01,-0.03
2022-10-28,31.65,31.8,31.64,31.73,3061052,0.09,0.28
2022-10-31,31.69,31.84,31.69,31.8,3270331,0.07,0.22
2022-11-01,31.83,31.83,31.7,31.73,3686529,-0.07,-0.22
2022-11-02,31.72,31.76,31.63,31.63,5003717,-0.1,-0.3152
2022-11-03,31.65,31.74,31.63,31.67,2289476,0.04,0.13
2022-11-04,31.7,31.8,31.67,31.67,2592566,0.0,0.0
2022-11-07,31.7,31.76,31.64,31.64,3086312,-0.03,-0.09
2022-11-08,31.68,31.75,31.64,31.66,3683678,0.02,0.06
2022-11-09,31.67,31.68,31.5,31.55,6257100,-0.11,-0.35
2022-11-10,31.73,31.84,31.67,31.72,4576186,0.17,0.54
2022-11-11,31.72,31.77,31.64,31.65,2170552,-0.07,-0.22
2022-11-14,31.65,31.72,31.64,31.65,1762046,0.0,0.0
2022-11-15,31.7,31.74,31.62,31.7,3184074,0.05,0.158
2022-11-16,31.67,31.72,31.65,31.66,2717770,-0.04,-0.13
2022-11-17,31.65,31.71,31.64,31.69,1488313,0.03,0.09
2022-11-18,31.72,31.78,31.72,31.73,3358425,0.04,0.13
2022-11-21,31.75,31.86,31.73,31.83,2040162,0.1,0.32
2022-11-22,31.82,31.9,31.81,31.9,2307122,0.07,0.22
2022-11-23,31.9,31.94,31.85,31.86,2097361,-0.04,-0.13
2022-11-25,31.84,31.88,31.82,31.88,954769,0.02,0.06
2022-11-28,31.83,31.89,31.75,31.77,2500903,-0.11,-0.35
2022-11-29,31.78,31.85,31.77,31.81,1407031,0.04,0.13
2022-11-30,31.8,31.9,31.78,31.9,2526729,0.09,0.28
2022-12-01,31.82,31.91,31.82,31.83,2089192,-0.07,-0.2194
2022-12-02,31.81,31.8985,31.81,31.84,1693445,0.01,0.03
2022-12-05,31.82,31.9,31.82,31.84,1577016,0.0,0.0
2022-12-06,31.84,31.9,31.83,31.88,3668254,0.04,0.13
2022-12-07,32.01,32.04,31.99,32.0,7959750,0.12,0.38
2022-12-08,32.0,32.02,31.93,31.97,3152864,-0.03,-0.09
2022-12-09,32.0,32.0,31.96,31.98,3012337,0.01,0.03
2022-12-12,32.0,32.02,31.95,31.97,2109078,-0.01,-0.03
2022-12-13,32.02,32.03,31.95,31.98,5032251,0.01,0.03
2022-12-14,32.0,32.03,31.98,31.99,4734238,0.01,0.03
2022-12-15,31.99,32.035,31.99,32.0,3792202,0.01,0.0313
2022-12-16,32.01,32.065,31.96,32.05,6638193,0.05,0.16
2022-12-19,32.01,32.035,31.96,31.96,2900336,-0.09,-0.2808
2022-12-20,31.97,32.02,31.96,31.99,3014797,0.03,0.09
2022-12-21,32.0,32.01,31.97,31.99,2796238,0.0,0.0
2022-12-22,32.0,32.06,31.985,32.06,2198266,0.07,0.22
2022-12-23,32.02,32.06,32.01,32.04,1119301,-0.02,-0.06
2022-12-27,32.01,32.06,32.01,32.03,1631035,-0.01,-0.03
2022-12-28,32.03,32.07,32.03,32.03,2355595,0.0,0.0
2022-12-29,32.07,32.08,32.04,32.08,2246182,0.05,0.16
2022-12-30,32.07,32.085,32.05,32.06,1839148,-0.02,-0.06
2023-01-03,32.07,32.11,32.06,32.09,4276851,0.03,0.09
2023-01-04,32.09,32.12,32.07,32.08,2916470,-0.01,-0.03
2023-01-05,32.08,32.1,32.06,32.08,3664123,0.0,0.0
2023-01-06,32.08,32.09,32.065,32.07,8033728,-0.01,-0.03
2023-01-09,32.08,32.1,32.08,32.08,3830350,0.01,0.03
2023-01-10,32.08,32.13,32.08,32.11,1937516,0.03,0.09
2023-01-11,32.1,32.14,32.1,32.12,1095808,0.01,0.03
2023-01-12,32.12,32.14,32.1,32.1,1914495,-0.02,-0.06
2023-01-13,32.11,32.15,32.1,32.12,1779807,0.02,0.06
2023-01-17,32.12,32.15,32.12,32.15,2001335,0.03,0.09
2023-01-18,32.15,32.18,32.12,32.13,2739612,-0.02,-0.06
2023-01-19,32.13,32.14,32.11,32.13,1734677,0.0,0.0
2023-01-20,32.12,32.16,32.12,32.16,2056227,0.03,0.09
2023-01-23,32.15,32.17,32.14,32.17,965020,0.01,0.03
2023-01-24,32.14,32.17,32.12,32.15,1793537,-0.02,-0.06
2023-01-25,32.15,32.16,32.14,32.16,1206269,0.01,0.03
2023-01-26,32.16,32.16,32.14,32.15,2111777,-0.01,-0.03
2023-01-27,32.16,32.2,32.1501,32.2,1618555,0.05,0.16
2023-01-30,32.2,32.22,32.19,32.21,2504532,0.01,0.03
2023-01-31,32.2,32.22,32.2,32.21,4696717,0.0,0.0
2023-02-01,32.21,32.25,32.21,32.21,3069732,0.0,0.0
2023-02-02,32.22,32.23,32.21,32.21,8974063,0.0,0.0
