日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-04-23,6.62,6.62,6.5,6.6,15500,0.1,1.54
2001-04-24,6.5,6.5,6.26,6.35,15400,-0.25,-3.79
2001-04-25,6.45,7.03,6.35,7.0,50600,0.65,10.24
2001-04-26,6.9,7.0,6.81,6.95,6300,-0.05,-0.71
2001-04-27,6.75,6.95,6.55,6.95,10400,0.0,0.0
2001-04-30,7.0,7.0,6.85,7.0,6100,0.05,0.72
2001-05-01,6.9,7.0,6.9,6.99,7600,-0.01,-0.14
2001-05-02,6.9,6.99,6.86,6.86,16500,-0.13,-1.86
2001-05-03,6.86,6.99,6.86,6.9,3200,0.04,0.58
2001-05-04,6.8,6.9,6.75,6.9,3100,0.0,0.0
2001-05-07,6.85,6.85,6.6,6.85,8200,-0.05,-0.72
2001-05-08,6.75,6.85,6.68,6.85,9800,0.0,0.0
2001-05-09,6.6,6.8,6.6,6.8,2000,-0.05,-0.73
2001-05-10,6.75,6.75,6.51,6.55,23600,-0.25,-3.68
2001-05-11,6.75,6.9,6.46,6.85,58000,0.3,4.58
2001-05-14,6.75,6.83,6.7,6.81,4800,-0.04,-0.58
2001-05-15,6.65,6.75,6.5,6.75,11100,-0.06,-0.88
2001-05-16,6.85,6.89,6.6,6.66,21100,-0.09,-1.33
2001-05-17,6.75,7.6,6.7,7.3,86800,0.64,9.61
2001-05-18,7.5,7.79,7.36,7.4,65100,0.1,1.37
2001-05-21,7.49,7.7,7.05,7.39,84700,-0.01,-0.14
2001-05-22,7.49,7.49,7.25,7.37,30800,-0.02,-0.27
2001-05-23,7.39,7.39,7.14,7.25,16800,-0.12,-1.63
2001-05-24,7.39,7.4,6.75,7.01,76000,-0.24,-3.31
2001-05-25,7.2,7.2,6.9,7.05,44000,0.04,0.57
2001-05-29,6.8,7.0,6.7,6.8,13000,-0.25,-3.55
2001-05-30,6.75,6.75,6.3,6.35,37600,-0.45,-6.62
2001-05-31,6.5,7.05,6.4,7.05,14700,0.7,11.02
2001-06-01,7.25,7.25,6.8,7.0,14500,-0.05,-0.71
2001-06-04,6.8,6.95,6.6,6.8,15500,-0.2,-2.86
2001-06-05,6.89,6.89,6.65,6.65,22300,-0.15,-2.21
2001-06-06,6.8,6.8,6.63,6.63,7700,-0.02,-0.3
2001-06-07,6.6,6.8,6.6,6.6,10100,-0.03,-0.45
2001-06-08,6.51,6.85,6.45,6.75,42000,0.15,2.27
2001-06-11,6.65,6.95,6.6,6.9,13600,0.15,2.22
2001-06-12,6.85,6.85,6.6,6.8,29900,-0.1,-1.45
2001-06-13,6.8,6.8,6.6,6.6,10900,-0.2,-2.94
2001-06-14,6.7,6.7,6.35,6.55,14200,-0.05,-0.76
2001-06-15,6.5,6.8,6.45,6.75,19800,0.2,3.05
2001-06-18,6.65,6.75,6.6,6.65,28600,-0.1,-1.48
2001-06-19,6.6,6.71,6.6,6.7,18700,0.05,0.75
2001-06-20,6.5,6.65,6.25,6.5,25800,-0.2,-2.99
2001-06-21,6.5,6.5,6.3,6.5,7200,0.0,0.0
2001-06-22,6.45,6.5,6.4,6.5,5500,0.0,0.0
2001-06-25,6.5,6.6,6.2,6.6,65300,0.1,1.54
2001-06-26,6.4,6.45,6.33,6.4,4300,-0.2,-3.03
2001-06-27,6.4,6.45,6.25,6.26,42200,-0.14,-2.19
2001-06-28,6.23,6.4,6.22,6.35,37900,0.09,1.44
2001-06-29,6.25,6.47,6.25,6.47,9600,0.12,1.89
2001-07-02,6.35,6.35,6.2,6.3,15500,-0.17,-2.63
2001-07-03,6.35,6.35,6.25,6.3,1300,0.0,0.0
2001-07-05,6.3,6.3,6.05,6.09,33300,-0.21,-3.33
2001-07-06,6.15,6.25,6.02,6.14,40500,0.05,0.82
2001-07-09,6.2,6.25,5.91,6.15,45800,0.01,0.16
2001-07-10,6.15,6.2,6.15,6.16,36300,0.01,0.16
2001-07-11,6.16,6.16,6.0,6.15,36300,-0.01,-0.16
2001-07-12,6.1,6.15,6.0,6.1,16700,-0.05,-0.81
2001-07-13,6.0,6.1,5.86,6.1,33900,0.0,0.0
2001-07-16,6.05,6.24,6.0,6.12,17200,0.02,0.33
2001-07-17,6.11,6.19,6.1,6.19,23500,0.07,1.14
2001-07-18,6.1,6.19,6.0,6.19,13100,0.0,0.0
2001-07-19,6.15,6.19,6.0,6.12,10800,-0.07,-1.13
2001-07-20,6.05,6.15,5.91,6.15,27100,0.03,0.49
2001-07-23,6.15,6.29,6.05,6.29,24000,0.14,2.28
2001-07-24,6.35,6.35,6.1,6.25,33500,-0.04,-0.64
2001-07-25,6.0,6.34,5.91,6.15,48100,-0.1,-1.6
2001-07-26,6.0,6.15,5.9,6.05,37600,-0.1,-1.63
2001-07-27,6.05,6.3,6.05,6.25,28900,0.2,3.31
2001-07-30,6.11,6.25,5.82,6.15,46500,-0.1,-1.6
2001-07-31,6.15,6.15,5.9,6.05,18300,-0.1,-1.63
2001-08-01,6.05,6.09,5.95,6.09,14900,0.04,0.66
2001-08-02,6.15,6.15,6.0,6.0,18000,-0.09,-1.48
2001-08-03,6.0,6.05,5.95,6.05,15600,0.05,0.83
2001-08-06,6.15,6.15,6.01,6.05,26300,0.0,0.0
2001-08-07,6.1,6.3,6.05,6.25,11100,0.2,3.31
2001-08-08,6.15,6.2,6.1,6.2,2600,-0.05,-0.8
2001-08-09,6.15,6.15,5.9,6.05,9700,-0.15,-2.42
2001-08-10,6.0,6.0,5.75,5.95,30000,-0.1,-1.65
2001-08-13,6.0,6.0,5.8,6.0,16800,0.05,0.84
2001-08-14,6.05,6.05,5.9,5.95,31200,-0.05,-0.83
2001-08-15,5.8,6.0,5.8,6.0,38500,0.05,0.84
2001-08-16,5.9,5.9,5.8,5.9,8300,-0.1,-1.67
2001-08-17,5.85,5.99,5.7,5.98,15900,0.08,1.36
2001-08-20,5.95,6.05,5.8,6.0,54500,0.02,0.33
2001-08-21,6.14,6.14,5.9,6.0,7600,0.0,0.0
2001-08-22,5.95,6.0,5.8,5.85,19300,-0.15,-2.5
2001-08-23,5.85,5.85,5.55,5.55,37800,-0.3,-5.13
2001-08-24,5.6,5.65,5.26,5.6,32500,0.05,0.9
2001-08-27,5.6,5.6,5.25,5.6,18500,0.0,0.0
2001-08-28,5.5,5.51,5.25,5.45,19300,-0.15,-2.68
2001-08-29,5.35,5.35,4.95,5.3,53200,-0.15,-2.75
2001-08-30,5.15,5.15,4.55,5.0,67100,-0.3,-5.66
2001-08-31,4.9,4.9,4.5,4.73,19900,-0.27,-5.4
2001-09-04,4.68,4.75,4.4,4.4,78100,-0.33,-6.98
2001-09-05,4.45,4.45,3.95,4.2,103600,-0.2,-4.55
2001-09-06,4.1,4.3,3.85,4.25,48800,0.05,1.19
2001-09-07,4.25,4.3,4.0,4.3,50800,0.05,1.18
2001-09-10,4.2,4.35,4.1,4.2,15800,-0.1,-2.33
2001-09-17,4.15,4.4,4.0,4.1,39600,-0.1,-2.38
2001-09-18,4.0,4.1,3.95,4.1,32100,0.0,0.0
2001-09-19,4.1,4.14,3.7,3.75,28300,-0.35,-8.54
2001-09-20,3.7,3.7,3.2,3.5,70800,-0.25,-6.67
2001-09-21,3.99,3.99,3.55,3.8,48400,0.3,8.57
2001-09-24,3.95,3.95,3.54,3.9,78000,0.1,2.63
2001-09-25,3.95,3.99,3.55,3.9,26300,0.0,0.0
2001-09-26,3.9,4.02,3.8,3.94,12600,0.04,1.03
2001-09-27,3.99,3.99,3.6,3.8,21600,-0.14,-3.55
2001-09-28,4.0,4.0,3.6,3.9,18900,0.1,2.63
2001-10-01,3.99,3.99,3.8,3.95,14100,0.05,1.28
2001-10-02,3.95,4.1,3.95,4.1,12100,0.15,3.8
2001-10-03,4.15,4.85,4.1,4.7,28900,0.6,14.63
2001-10-04,4.8,4.98,4.8,4.86,16300,0.16,3.4
2001-10-05,4.8,4.9,4.7,4.9,7900,0.04,0.82
2001-10-08,4.8,5.0,4.8,4.95,1800,0.05,1.02
2001-10-09,4.95,5.14,4.95,5.01,12200,0.06,1.21
2001-10-10,5.18,5.29,5.18,5.2,14000,0.19,3.79
2001-10-11,5.25,5.25,4.8,5.1,23200,-0.1,-1.92
2001-10-12,5.0,5.0,4.8,4.8,13200,-0.3,-5.88
2001-10-15,4.82,4.82,4.72,4.75,5400,-0.05,-1.04
2001-10-16,4.7,4.8,4.51,4.8,7300,0.05,1.05
2001-10-17,4.9,5.0,4.8,5.0,9600,0.2,4.17
2001-10-18,5.0,5.0,4.7,4.7,6500,-0.3,-6.0
2001-10-19,5.03,5.03,4.9,4.95,10600,0.25,5.32
2001-10-22,4.9,4.9,4.7,4.8,9200,-0.15,-3.03
2001-10-23,4.75,4.85,4.7,4.85,8300,0.05,1.04
2001-10-24,4.85,4.9,4.7,4.85,11000,0.0,0.0
2001-10-25,4.85,4.85,4.65,4.7,7300,-0.15,-3.09
2001-10-26,4.6,4.6,4.3,4.35,32400,-0.35,-7.45
2001-10-28,4.35,4.45,4.3,4.4,19200,0.05,1.15
2001-10-29,4.35,4.45,4.3,4.4,19200,0.0,0.0
2001-10-30,4.5,4.5,4.3,4.4,41000,0.0,0.0
2001-10-31,4.49,4.6,4.45,4.6,8000,0.2,4.55
2001-11-01,4.7,4.7,4.31,4.35,10600,-0.25,-5.43
2001-11-02,4.55,4.6,4.31,4.6,13700,0.25,5.75
2001-11-05,4.55,4.6,4.36,4.6,13700,0.0,0.0
2001-11-06,4.65,4.65,4.5,4.54,5500,-0.06,-1.3
2001-11-07,4.65,4.65,4.35,4.41,13100,-0.13,-2.86
2001-11-08,4.41,4.5,4.35,4.35,6400,-0.06,-1.36
2001-11-09,4.3,4.45,4.3,4.45,7300,0.1,2.3
2001-11-12,4.4,4.5,4.35,4.45,4300,0.0,0.0
2001-11-13,4.4,4.4,4.3,4.3,6700,-0.15,-3.37
2001-11-14,4.3,4.65,4.1,4.4,34700,0.1,2.33
2001-11-15,4.45,4.55,4.35,4.44,12200,0.04,0.91
2001-11-16,4.4,4.4,4.06,4.34,26700,-0.1,-2.25
2001-11-19,4.35,4.53,4.35,4.53,21200,0.19,4.38
2001-11-20,4.65,5.11,4.65,5.05,53000,0.52,11.48
2001-11-21,5.11,5.2,4.8,5.0,37100,-0.05,-0.99
2001-11-23,5.85,5.9,5.5,5.61,161600,0.61,12.2
2001-11-26,5.7,5.7,4.96,5.06,72400,-0.55,-9.8
2001-11-27,5.15,5.2,5.05,5.05,15800,-0.01,-0.2
2001-11-28,5.01,5.01,4.5,4.79,35100,-0.26,-5.15
2001-11-29,4.5,5.0,4.5,4.9,40600,0.21,4.38
2001-11-30,4.86,5.15,4.86,5.12,19100,0.12,2.4
2001-12-03,5.15,5.45,5.15,5.39,20700,0.27,5.27
2001-12-04,5.39,5.39,5.2,5.2,10000,-0.19,-3.53
2001-12-05,5.25,5.43,5.17,5.25,6800,0.05,0.96
2001-12-06,5.25,5.65,5.25,5.65,40200,0.4,7.62
2001-12-07,5.71,5.93,5.5,5.67,73500,0.02,0.35
2001-12-10,5.7,5.7,5.35,5.55,21500,-0.12,-2.12
2001-12-11,5.5,5.66,5.42,5.45,7600,-0.1,-1.8
2001-12-12,5.46,5.46,5.3,5.3,11000,-0.15,-2.75
2001-12-13,5.39,5.39,5.01,5.01,17900,-0.29,-5.47
2001-12-14,5.0,5.1,5.0,5.1,16700,0.09,1.8
2001-12-17,5.06,5.06,4.97,5.02,14500,-0.08,-1.57
2001-12-18,4.9,4.9,4.75,4.89,18400,-0.13,-2.59
2001-12-19,4.8,5.0,4.7,5.0,9300,0.11,2.25
2001-12-20,4.9,4.99,4.85,4.9,7800,-0.1,-2.0
2001-12-21,4.8,4.85,4.75,4.8,15500,-0.1,-2.04
2001-12-24,4.77,4.85,4.7,4.77,7700,-0.03,-0.63
2001-12-26,4.7,4.99,4.65,4.85,17500,0.08,1.68
2001-12-27,4.46,4.9,4.46,4.89,36100,0.04,0.82
2001-12-28,4.75,4.88,4.75,4.8,11800,-0.09,-1.84
2001-12-31,4.8,5.44,4.5,5.43,43700,0.63,13.12
2002-01-02,5.35,5.4,5.05,5.1,6200,-0.33,-6.08
2002-01-03,5.15,5.4,5.15,5.26,6600,0.16,3.14
2002-01-04,5.15,5.3,5.05,5.3,7900,0.04,0.76
2002-01-07,5.4,5.54,5.4,5.44,13900,0.14,2.64
2002-01-08,5.3,5.45,5.2,5.4,14300,-0.04,-0.74
2002-01-09,5.6,5.99,5.5,5.6,26900,0.2,3.7
2002-01-10,5.6,5.6,5.4,5.42,25700,-0.18,-3.21
2002-01-11,5.4,5.45,5.26,5.36,18700,-0.06,-1.11
2002-01-14,5.45,5.45,4.75,4.8,27800,-0.56,-10.45
2002-01-15,4.9,4.9,4.7,4.75,9300,-0.05,-1.04
2002-01-16,4.75,4.85,4.75,4.75,10700,0.0,0.0
2002-01-17,4.85,4.85,4.6,4.6,8400,-0.15,-3.16
2002-01-18,4.5,4.5,4.3,4.5,38900,-0.1,-2.17
2002-01-22,4.5,4.6,4.06,4.35,68700,-0.15,-3.33
2002-01-23,4.4,4.45,4.3,4.4,13600,0.05,1.15
2002-01-24,4.3,4.45,4.3,4.45,32000,0.05,1.14
2002-01-25,4.45,4.45,4.25,4.3,25900,-0.15,-3.37
2002-01-28,4.3,4.4,4.26,4.4,49800,0.1,2.33
2002-01-29,4.5,5.05,4.4,4.75,24400,0.35,7.95
2002-01-30,4.65,4.9,4.6,4.8,21600,0.05,1.05
2002-01-31,4.85,4.9,4.75,4.75,15800,-0.05,-1.04
2002-02-01,4.8,4.8,4.1,4.49,76000,-0.26,-5.47
2002-02-04,4.4,4.45,4.2,4.45,17800,-0.04,-0.89
2002-02-05,4.4,4.4,4.25,4.25,22100,-0.2,-4.49
2002-02-06,4.2,4.3,4.17,4.25,36900,0.0,0.0
2002-02-07,4.22,4.3,4.2,4.2,28400,-0.05,-1.18
2002-02-08,4.21,4.25,4.1,4.15,18300,-0.05,-1.19
2002-02-11,4.1,4.34,4.1,4.34,26300,0.19,4.58
2002-02-12,4.3,4.38,4.25,4.32,8700,-0.02,-0.46
2002-02-13,4.25,4.35,4.25,4.25,11600,-0.07,-1.62
2002-02-14,4.25,4.45,4.25,4.34,12400,0.09,2.12
2002-02-15,4.3,4.37,4.3,4.35,9700,0.01,0.23
2002-02-19,4.25,4.25,4.1,4.2,18500,-0.15,-3.45
2002-02-20,4.2,4.35,4.0,4.2,31400,0.0,0.0
2002-02-21,4.1,4.1,4.01,4.1,7000,-0.1,-2.38
2002-02-22,4.05,4.05,3.96,3.99,8700,-0.11,-2.68
2002-02-25,3.95,4.05,3.85,4.05,20400,0.06,1.5
2002-02-26,4.0,4.09,3.95,4.05,11000,0.0,0.0
2002-02-27,3.95,4.0,3.9,3.9,8000,-0.15,-3.7
2002-02-28,4.0,4.05,3.91,4.0,4800,0.1,2.56
2002-03-01,3.9,4.1,3.9,4.05,14200,0.05,1.25
2002-03-03,4.01,4.05,3.91,4.01,7400,-0.04,-0.99
2002-03-04,4.01,4.05,3.91,4.01,7400,0.0,0.0
2002-03-05,4.0,4.01,3.85,3.95,9800,-0.06,-1.5
2002-03-06,4.0,4.05,3.86,3.86,10800,-0.09,-2.28
2002-03-07,3.9,4.0,3.82,4.0,21500,0.14,3.63
2002-03-08,4.15,5.75,4.15,5.35,197500,1.35,33.75
2002-03-10,5.54,5.54,5.0,5.01,75900,-0.34,-6.36
2002-03-11,5.54,5.54,5.0,5.01,75900,0.0,0.0
2002-03-12,5.08,5.08,4.76,4.86,86900,-0.15,-2.99
2002-03-13,5.1,5.1,4.63,4.63,65900,-0.23,-4.73
2002-03-14,4.7,4.7,4.5,4.52,48700,-0.11,-2.38
2002-03-15,4.5,4.75,4.5,4.55,50500,0.03,0.66
2002-03-17,4.5,5.0,4.5,4.55,95600,0.0,0.0
2002-03-18,4.5,5.0,4.5,4.55,95600,0.0,0.0
2002-03-19,4.9,5.05,4.61,4.7,78700,0.15,3.3
2002-03-20,4.75,4.75,4.6,4.75,30500,0.05,1.06
2002-03-21,4.75,4.75,4.6,4.65,17600,-0.1,-2.11
2002-03-22,4.6,4.7,4.48,4.7,33700,0.05,1.08
2002-03-24,4.6,4.65,4.48,4.6,18000,-0.1,-2.13
2002-03-25,4.6,4.65,4.48,4.6,18000,0.0,0.0
2002-03-26,4.64,4.64,4.5,4.5,10100,-0.1,-2.17
2002-03-27,4.5,4.6,4.35,4.6,24400,0.1,2.22
2002-03-28,4.5,4.6,4.35,4.6,31700,0.0,0.0
2002-03-31,4.35,4.6,4.35,4.35,19100,-0.25,-5.43
2002-04-01,4.35,4.6,4.35,4.35,19100,0.0,0.0
2002-04-02,4.35,4.55,4.35,4.55,20800,0.2,4.6
2002-04-03,4.5,4.58,4.01,4.27,34100,-0.28,-6.15
2002-04-04,4.3,4.4,4.25,4.31,14000,0.04,0.94
2002-04-05,4.4,4.4,4.1,4.3,16400,-0.01,-0.23
2002-04-08,4.3,4.3,4.1,4.2,15800,-0.1,-2.33
2002-04-09,4.25,4.4,4.25,4.36,17600,0.16,3.81
2002-04-10,4.2,4.55,4.2,4.36,63500,0.0,0.0
2002-04-11,4.4,4.4,4.16,4.37,27900,0.01,0.23
2002-04-12,4.55,4.59,4.3,4.46,345600,0.09,2.06
2002-04-15,4.59,4.6,4.1,4.34,100400,-0.12,-2.69
2002-04-16,4.35,4.35,4.3,4.32,11900,-0.02,-0.46
2002-04-17,4.3,4.33,4.25,4.33,72300,0.01,0.23
2002-04-18,4.33,4.33,4.28,4.3,13500,-0.03,-0.69
2002-04-19,4.33,4.34,4.2,4.34,13400,0.04,0.93
2002-04-22,4.16,4.25,4.07,4.24,13500,-0.1,-2.3
2002-04-23,4.15,4.2,4.1,4.2,9900,-0.04,-0.94
2002-04-24,4.11,4.31,4.1,4.3,22700,0.1,2.38
2002-04-25,4.3,4.3,4.13,4.25,12700,-0.05,-1.16
2002-04-26,4.26,4.28,4.1,4.14,118100,-0.11,-2.59
2002-04-29,4.15,4.2,3.9,4.15,38100,0.01,0.24
2002-04-30,4.19,4.19,3.95,4.15,21500,0.0,0.0
2002-05-01,4.2,4.25,4.05,4.16,12400,0.01,0.24
2002-05-02,4.1,4.1,3.5,4.05,43400,-0.11,-2.64
2002-05-03,3.95,4.0,3.85,4.0,10500,-0.05,-1.23
2002-05-06,3.99,4.0,3.8,3.96,14300,-0.04,-1.0
2002-05-07,3.95,4.05,3.9,4.05,19400,0.09,2.27
2002-05-08,4.05,4.05,4.0,4.05,11300,0.0,0.0
2002-05-09,4.05,4.09,4.01,4.01,5000,-0.04,-0.99
2002-05-10,4.1,4.1,3.95,4.07,15200,0.06,1.5
2002-05-13,3.96,4.05,3.96,4.05,8000,-0.02,-0.49
2002-05-14,3.95,4.05,3.95,3.99,17500,-0.06,-1.48
2002-05-15,3.95,4.08,3.95,4.0,26600,0.01,0.25
2002-05-16,4.05,4.08,3.92,4.08,14900,0.08,2.0
2002-05-17,4.0,4.05,3.95,4.05,21300,-0.03,-0.74
2002-05-20,4.09,4.09,3.92,4.05,18900,0.0,0.0
2002-05-21,3.95,4.0,3.9,4.0,20000,-0.05,-1.23
2002-05-22,3.95,3.95,3.8,3.9,15800,-0.1,-2.5
2002-05-23,3.8,3.9,3.72,3.72,16900,-0.18,-4.62
2002-05-24,3.75,3.95,3.75,3.95,8600,0.23,6.18
2002-05-28,3.99,3.99,3.75,3.89,6200,-0.06,-1.52
2002-05-29,3.79,3.9,3.76,3.9,26200,0.01,0.26
2002-05-30,3.8,3.8,3.75,3.76,11100,-0.14,-3.59
2002-05-31,3.8,3.9,3.76,3.9,8600,0.14,3.72
2002-06-03,3.9,3.93,3.72,3.75,12900,-0.15,-3.85
2002-06-04,3.75,3.8,3.6,3.75,22100,0.0,0.0
2002-06-05,3.75,3.75,3.6,3.6,10900,-0.15,-4.0
2002-06-06,3.65,3.75,3.62,3.7,11600,0.1,2.78
2002-06-07,3.7,4.0,3.65,3.9,23600,0.2,5.41
2002-06-10,3.9,3.94,3.7,3.7,11300,-0.2,-5.13
2002-06-11,3.6,3.7,3.6,3.7,16300,0.0,0.0
2002-06-12,3.6,3.75,3.5,3.75,20300,0.05,1.35
2002-06-13,3.7,3.9,3.7,3.85,15700,0.1,2.67
2002-06-14,3.8,3.89,3.55,3.75,21600,-0.1,-2.6
2002-06-17,3.85,3.85,3.4,3.84,27200,0.09,2.4
2002-06-18,3.7,3.79,3.65,3.65,6300,-0.19,-4.95
2002-06-19,3.8,3.8,3.65,3.65,9300,0.0,0.0
2002-06-20,3.75,3.75,3.5,3.75,14800,0.1,2.74
2002-06-21,3.65,3.8,3.55,3.8,6500,0.05,1.33
2002-06-24,3.7,3.75,3.55,3.75,7400,-0.05,-1.32
2002-06-25,3.66,3.75,3.65,3.75,16500,0.0,0.0
2002-06-26,3.7,3.79,3.55,3.75,17600,0.0,0.0
2002-06-27,3.65,3.9,3.6,3.6,27800,-0.15,-4.0
2002-06-28,3.52,3.75,3.5,3.64,28300,0.04,1.11
2002-07-01,3.6,3.7,3.51,3.59,7400,-0.05,-1.37
2002-07-02,3.6,3.8,3.6,3.73,10600,0.14,3.9
2002-07-03,3.63,3.74,3.45,3.65,25700,-0.08,-2.14
2002-07-05,3.69,3.7,3.69,3.7,600,0.05,1.37
2002-07-08,3.65,3.7,3.45,3.7,13800,0.0,0.0
2002-07-09,3.6,3.61,3.41,3.59,10000,-0.11,-2.97
2002-07-10,3.5,3.55,3.35,3.4,23200,-0.19,-5.29
2002-07-11,3.35,3.42,3.05,3.1,24300,0.02,0.59
2002-07-12,3.2,3.54,3.2,3.5,33400,0.08,2.34
2002-07-15,3.5,3.5,3.05,3.5,25300,0.0,0.0
2002-07-16,3.4,3.4,3.25,3.4,18300,-0.1,-2.86
2002-07-17,3.3,3.4,3.15,3.4,12300,0.0,0.0
2002-07-18,3.35,3.49,3.15,3.46,14600,0.06,1.76
2002-07-19,3.36,3.4,3.05,3.25,26800,-0.21,-6.07
2002-07-22,3.3,3.3,3.0,3.15,22600,-0.1,-3.08
2002-07-23,3.1,3.1,2.25,2.5,42700,-0.65,-20.63
2002-07-24,2.5,2.5,1.55,1.85,139800,-0.65,-26.0
2002-07-25,2.0,2.15,1.55,1.86,195200,0.01,0.54
2002-07-26,1.85,2.5,1.8,2.15,79800,0.29,15.59
2002-07-29,2.15,2.4,2.05,2.4,57800,0.25,11.63
2002-07-30,2.45,2.55,2.35,2.5,29900,0.1,4.17
2002-07-31,2.5,2.5,2.3,2.5,15100,0.0,0.0
2002-08-01,2.4,3.05,2.4,3.05,29500,0.55,22.0
2002-08-02,2.95,3.15,2.95,3.1,15000,0.05,1.64
2002-08-05,3.0,3.0,2.6,2.8,21100,-0.3,-9.68
2002-08-06,2.7,2.7,2.25,2.7,45700,-0.1,-3.57
2002-08-07,2.7,2.7,2.4,2.49,17900,-0.21,-7.78
2002-08-08,2.45,2.45,2.25,2.4,24600,-0.09,-3.61
2002-08-09,2.3,2.45,2.28,2.45,8900,0.05,2.08
2002-08-12,2.55,2.55,2.2,2.4,16000,-0.05,-2.04
2002-08-13,2.49,2.49,2.25,2.34,6200,-0.06,-2.5
2002-08-14,2.4,2.5,2.25,2.4,15600,0.06,2.56
2002-08-15,2.45,2.45,2.25,2.3,4400,-0.1,-4.17
2002-08-16,2.29,2.5,2.27,2.5,7800,0.2,8.7
2002-08-19,2.45,2.5,2.3,2.35,7900,-0.15,-6.0
2002-08-20,2.4,2.5,2.35,2.35,3200,0.0,0.0
2002-08-21,2.4,2.55,2.4,2.55,8400,0.2,8.51
2002-08-22,2.59,2.7,2.5,2.7,12400,0.15,5.88
2002-08-23,2.6,2.75,2.6,2.71,6500,0.01,0.37
2002-08-26,2.7,2.7,2.55,2.55,4200,-0.16,-5.9
2002-08-27,2.6,2.75,2.55,2.65,9200,0.1,3.92
2002-08-28,2.65,2.65,2.55,2.56,1800,-0.09,-3.4
2002-08-29,2.55,2.6,2.5,2.6,10600,0.04,1.56
2002-08-30,2.7,2.98,2.7,2.9,13500,0.3,11.54
2002-09-03,2.98,2.98,2.8,2.81,7000,-0.09,-3.1
2002-09-04,2.8,2.8,2.55,2.7,12000,-0.11,-3.91
2002-09-05,2.65,2.75,2.65,2.7,2300,0.0,0.0
2002-09-06,2.7,2.8,2.7,2.75,32600,0.05,1.85
2002-09-09,2.79,2.8,2.7,2.8,2600,0.05,1.82
2002-09-10,2.8,2.85,2.7,2.75,14200,-0.05,-1.79
2002-09-11,2.7,2.8,2.7,2.75,2600,0.0,0.0
2002-09-12,2.75,2.75,2.71,2.75,7200,0.0,0.0
2002-09-13,2.79,2.85,2.7,2.77,3600,0.02,0.73
2002-09-16,2.76,2.77,2.7,2.7,4100,-0.07,-2.53
2002-09-17,2.8,3.75,2.8,3.7,126200,1.0,37.04
2002-09-18,3.9,4.3,3.76,3.9,204900,0.2,5.41
2002-09-19,3.8,3.8,3.1,3.2,118900,-0.66,-16.92
2002-09-20,3.21,3.5,3.21,3.3,44100,0.06,1.85
2002-09-23,3.35,3.5,3.3,3.42,38000,0.12,3.64
2002-09-24,3.49,3.52,3.3,3.31,13700,-0.11,-3.22
2002-09-25,3.3,3.45,3.05,3.45,25900,0.14,4.23
2002-09-26,3.5,3.7,3.5,3.6,15300,0.15,4.35
2002-09-27,3.6,3.6,3.3,3.47,12000,-0.13,-3.61
2002-09-30,3.4,3.45,3.3,3.35,9100,-0.12,-3.46
2002-10-01,3.3,3.4,3.26,3.35,4200,0.0,0.0
2002-10-02,3.35,3.36,3.3,3.35,6700,0.0,0.0
2002-10-03,3.35,3.35,3.2,3.35,15200,0.0,0.0
2002-10-04,3.35,3.35,3.0,3.19,23600,-0.16,-4.78
2002-10-07,3.25,3.25,3.05,3.06,18100,-0.13,-4.08
2002-10-08,3.05,3.05,2.75,2.81,27900,-0.25,-8.17
2002-10-09,2.9,2.93,2.5,2.6,44600,-0.21,-7.47
2002-10-10,2.65,2.9,2.65,2.9,34700,0.3,11.54
2002-10-11,2.95,3.14,2.95,3.0,32600,0.1,3.45
2002-10-14,3.0,3.0,2.8,2.81,8200,-0.19,-6.33
2002-10-15,2.81,3.0,2.6,2.75,34800,-0.06,-2.14
2002-10-16,2.56,2.65,2.55,2.65,16800,-0.1,-3.64
2002-10-17,2.75,2.85,2.7,2.76,15100,0.11,4.15
2002-10-18,2.85,2.85,2.7,2.8,11900,0.04,1.45
2002-10-21,2.9,2.95,2.6,2.7,16600,-0.1,-3.57
2002-10-22,2.6,2.7,2.5,2.52,15800,-0.18,-6.67
2002-10-23,2.41,2.8,2.4,2.75,42200,0.23,9.13
2002-10-24,2.5,2.6,2.35,2.55,90200,-0.2,-7.27
2002-10-25,2.64,2.65,2.51,2.6,12000,0.05,1.96
2002-10-27,2.6,2.7,2.51,2.7,29700,0.1,3.85
2002-10-28,2.6,2.7,2.51,2.7,29700,0.0,0.0
2002-10-29,2.73,2.8,2.5,2.6,21400,-0.1,-3.7
2002-10-30,2.45,2.74,2.45,2.7,33400,0.1,3.85
2002-10-31,2.6,2.8,2.52,2.8,11600,0.1,3.7
2002-11-01,2.75,2.79,2.6,2.7,8600,-0.1,-3.57
2002-11-04,2.56,2.74,2.55,2.74,15500,0.04,1.48
2002-11-05,2.74,2.74,2.6,2.74,7900,0.0,0.0
2002-11-06,2.72,2.75,2.6,2.75,7200,0.01,0.36
2002-11-07,2.65,2.7,2.55,2.6,9400,-0.15,-5.45
2002-11-08,2.52,2.65,2.51,2.65,3500,0.05,1.92
2002-11-11,2.7,2.78,2.6,2.78,22400,0.13,4.91
2002-11-12,2.79,3.05,2.71,3.05,24700,0.27,9.71
2002-11-13,3.0,3.04,2.75,2.8,17500,-0.25,-8.2
