日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-27,28.85,29.5,28.7,29.41,850100,0.5087,1.76
2003-06-30,29.5,29.575,28.675,28.785,454000,-0.6205,-2.11
2003-07-01,28.785,28.925,28.2,28.87,347400,0.1408,0.49
2003-07-02,28.87,29.3,28.805,29.14,295100,0.2112,0.73
2003-07-03,29.015,29.125,28.855,29.0,192700,-0.0087,-0.03
2003-07-07,29.1,29.33,29.095,29.185,342400,0.0612,0.21
2003-07-08,29.21,30.025,29.21,29.725,439300,0.5399,1.85
2003-07-09,29.725,29.745,29.425,29.5,424000,0.0206,0.07
2003-07-10,29.5,29.535,28.845,29.025,377600,-0.7198,-2.42
2003-07-11,29.06,29.365,29.06,29.365,234400,0.3396,1.17
2003-07-14,29.5,29.525,29.145,29.3,405100,-0.0705,-0.24
2003-07-15,29.35,29.4,29.08,29.245,357600,-0.0498,-0.17
2003-07-16,29.275,29.3765,29.115,29.2,360000,0.1279,0.44
2003-07-17,29.245,29.474,29.13,29.215,312800,0.0903,0.31
2003-07-18,29.44,30.475,29.41,30.425,842200,0.9605,3.26
2003-07-21,30.475,31.25,30.365,31.05,830900,0.8134,2.69
2003-07-22,30.95,30.955,30.04,30.095,820300,-1.1498,-3.68
2003-07-23,30.145,30.34,29.75,30.27,505900,0.2402,0.8
2003-07-24,30.5,30.71,29.775,29.845,471800,-0.4915,-1.62
2003-07-25,30.15,31.47,30.15,30.485,1347700,0.6387,2.14
2003-07-28,30.435,30.78,30.38,30.47,893500,0.2867,0.95
2003-07-29,30.48,31.3,30.475,31.15,703100,0.3694,1.2
2003-07-30,31.15,31.225,30.81,30.87,559900,-0.2804,-0.9
2003-07-31,30.955,30.995,30.3,30.68,516300,0.1283,0.42
2003-08-01,30.68,30.96,30.625,30.755,373400,-0.2387,-0.77
2003-08-04,30.7,30.7,30.125,30.48,355700,-0.2799,-0.91
2003-08-05,30.48,30.52,30.15,30.155,658100,-0.32,-1.05
2003-08-06,30.175,30.35,29.865,29.975,613700,0.1877,0.63
2003-08-07,29.98,29.98,26.875,28.475,5213400,-1.8692,-6.16
2003-08-08,28.45,28.99,28.25,28.85,1034900,0.3702,1.3
2003-08-11,28.95,29.0,27.625,28.1,1604900,-0.7501,-2.6
2003-08-12,28.225,28.575,28.225,28.56,573000,0.4802,1.71
2003-08-13,28.625,28.675,28.195,28.535,480200,0.0995,0.35
2003-08-14,28.535,28.895,28.35,28.58,589100,0.2184,0.77
2003-08-15,28.525,28.6,28.43,28.52,143400,-0.2997,-1.04
2003-08-18,28.775,28.875,28.375,28.84,552600,0.2799,0.98
2003-08-19,28.875,29.175,28.8,29.175,697100,0.3003,1.04
2003-08-20,29.1,29.445,29.0,29.02,790500,-0.1605,-0.55
2003-08-21,29.04,29.05,28.75,28.85,558800,-0.1712,-0.59
2003-08-22,28.975,28.975,28.34,28.345,688700,-0.499,-1.73
2003-08-25,28.3,28.345,28.155,28.28,256300,-0.0709,-0.25
2003-08-26,28.28,28.675,28.16,28.675,513600,0.3987,1.41
2003-08-27,28.65,28.65,27.745,27.97,1061500,-0.7113,-2.48
2003-08-28,27.9,28.175,27.4,27.87,945800,-0.1007,-0.36
2003-08-29,27.875,27.95,27.8,27.91,341200,0.0807,0.29
2003-09-02,27.92,28.505,27.92,28.42,456200,0.4696,1.68
2003-09-03,28.545,28.69,28.29,28.39,542700,0.2672,0.95
2003-09-04,28.35,28.375,27.85,27.99,755800,-0.7,-2.44
2003-09-05,27.35,27.905,27.305,27.805,761800,-0.1791,-0.64
2003-09-08,27.81,28.295,27.625,27.825,489800,0.0195,0.07
2003-09-09,27.875,28.0,27.77,27.775,530400,0.1684,0.61
2003-09-10,27.775,28.04,27.715,27.78,334800,0.0388,0.14
2003-09-11,27.75,27.75,27.325,27.44,700400,-0.6001,-2.14
2003-09-12,27.445,27.775,27.385,27.595,877800,0.1591,0.58
2003-09-15,27.615,27.71,27.265,27.555,761000,0.1098,0.4
2003-09-16,27.55,27.815,27.49,27.61,729300,-0.0998,-0.36
2003-09-17,27.65,28.495,27.65,28.37,817900,0.7593,2.75
2003-09-18,28.75,30.0,28.615,29.505,1508000,1.1403,4.02
2003-09-19,29.5,29.65,29.315,29.58,871100,0.0708,0.24
2003-09-22,29.5,29.78,29.15,29.6,506900,0.0207,0.07
2003-09-23,29.6,29.63,29.11,29.375,317100,-0.219,-0.74
2003-09-24,29.45,29.47,28.575,28.6,596700,0.0884,0.31
2003-09-25,28.725,29.23,28.595,28.935,499000,-0.2363,-0.81
2003-09-26,28.935,28.935,28.28,28.325,472500,-0.2832,-0.99
2003-09-29,28.325,28.35,28.015,28.29,349600,-0.5891,-2.04
2003-09-30,28.29,29.055,28.21,28.74,429900,0.3912,1.38
2003-10-01,28.825,29.2,28.5,29.155,438700,0.4591,1.6
2003-10-02,29.14,29.6,29.09,29.515,570200,0.3211,1.1
2003-10-03,29.625,29.7,29.32,29.435,613800,0.1785,0.61
2003-10-06,29.45,29.45,28.9,28.99,564700,-0.7098,-2.39
2003-10-07,28.99,29.0,28.565,28.655,813200,-0.3304,-1.14
2003-10-08,28.655,28.66,28.4,28.51,562200,0.0,0.0
2003-10-09,28.6,28.735,28.37,28.5,793800,-0.1605,-0.56
2003-10-10,28.465,28.75,28.45,28.575,405200,0.2493,0.88
2003-10-13,28.54,28.575,28.255,28.345,313000,-0.3995,-1.39
2003-10-14,28.3,28.355,27.75,28.285,1422800,-0.0595,-0.21
2003-10-15,28.285,28.41,28.1,28.245,368200,0.1181,0.42
2003-10-16,28.25,29.0,28.25,29.0,592200,0.5909,2.08
2003-10-17,29.0,29.12,28.65,28.91,467900,-0.0899,-0.31
2003-10-20,28.91,30.475,28.91,30.375,1594500,1.5644,5.43
2003-10-21,30.38,30.44,30.065,30.31,720700,-0.1707,-0.56
2003-10-22,30.31,30.7,29.755,30.0,510800,0.3821,1.29
2003-10-23,30.005,30.415,29.96,30.31,457700,-0.2784,-0.91
2003-10-24,31.125,31.125,30.25,30.87,510000,0.4502,1.48
2003-10-27,30.95,31.0,30.295,30.37,461700,-0.5001,-1.62
2003-10-28,30.55,30.845,30.125,30.76,531300,0.4784,1.58
2003-10-29,31.125,32.6,31.115,32.6,2154100,1.7492,5.67
2003-10-30,32.725,33.5,32.675,32.745,1134800,0.8795,2.76
2003-10-31,32.975,33.845,31.445,31.97,1963100,0.3291,1.04
2003-11-03,31.97,33.19,31.75,32.8,1057792,-1.0493,-3.1
2003-11-04,32.9,33.375,32.545,33.09,643092,0.2887,0.88
2003-11-05,33.25,33.45,32.825,32.95,618800,-0.139,-0.42
2003-11-06,33.25,33.36,32.75,33.125,377100,0.1812,0.55
2003-11-07,33.125,33.215,32.875,32.92,305500,0.0886,0.27
2003-11-10,32.95,33.2,32.255,32.295,452700,-0.9201,-2.77
2003-11-11,32.345,32.665,32.075,32.095,333700,0.3649,1.15
2003-11-12,32.35,32.955,32.225,32.885,414200,0.2189,0.67
2003-11-13,33.0,33.485,32.865,33.485,476200,0.5985,1.82
2003-11-14,33.525,33.9,33.525,33.635,628800,0.4054,1.22
2003-11-17,33.55,33.575,33.065,33.435,635300,-0.461,-1.36
2003-11-18,33.515,33.645,33.105,33.36,657900,0.2089,0.63
2003-11-19,33.45,33.515,32.74,33.305,553500,-0.3398,-1.01
2003-11-20,33.35,33.635,33.02,33.425,463400,0.1199,0.36
2003-11-21,33.675,33.75,33.37,33.46,282800,0.3182,0.96
2003-11-24,33.575,34.0,33.56,33.975,247900,0.2496,0.74
2003-11-25,34.175,34.235,33.75,34.025,280600,0.2399,0.71
2003-11-26,34.15,34.25,33.655,34.205,200000,-0.0308,-0.09
2003-11-28,34.4,34.62,34.4,34.505,147700,0.301,0.88
2003-12-01,34.575,35.225,34.575,35.18,361600,0.7202,2.09
2003-12-02,35.375,35.65,35.19,35.225,342800,0.0,0.0
2003-12-03,35.35,35.635,34.97,35.065,314400,-0.1585,-0.45
2003-12-04,35.04,35.32,34.88,35.32,477600,0.249,0.71
2003-12-05,35.0,35.445,34.975,35.025,320600,-0.2896,-0.82
2003-12-08,35.15,35.455,34.51,34.79,714800,-0.2417,-0.69
2003-12-09,34.785,34.975,34.125,34.205,373700,0.1871,0.55
2003-12-10,34.1,34.33,33.77,34.0,285400,-0.9794,-2.8
2003-12-11,34.125,35.0,34.12,34.93,394400,0.9976,2.94
2003-12-12,35.125,35.16,34.49,34.645,322200,0.1586,0.46
2003-12-15,35.0,35.025,34.075,34.15,285600,-0.1268,-0.37
2003-12-16,34.15,34.45,34.01,34.35,268200,-0.5798,-1.66
2003-12-17,34.32,34.98,34.025,34.965,381400,0.5201,1.51
2003-12-18,34.965,34.975,34.3,34.69,307200,-0.2798,-0.8
2003-12-19,34.875,34.895,33.975,33.975,569100,0.206,0.61
2003-12-22,33.975,34.125,33.33,33.57,683800,-1.3297,-3.81
2003-12-23,33.49,34.065,33.275,34.065,627100,0.5001,1.49
2003-12-24,34.15,34.175,33.7,33.785,183400,-0.2793,-0.82
2003-12-26,33.785,34.285,33.785,34.2,105600,0.4089,1.21
2003-12-29,34.375,34.82,34.29,34.775,348600,0.6182,1.81
2003-12-30,34.95,34.95,34.58,34.775,213100,-0.0383,-0.11
2003-12-31,34.775,34.875,34.475,34.55,248700,0.0999,0.29
2004-01-02,34.6,35.175,34.6,34.89,299100,0.2975,0.86
2004-01-05,34.95,35.13,34.17,34.715,486600,-0.4608,-1.31
2004-01-06,34.715,34.8,34.4,34.4,547500,-0.3194,-0.92
2004-01-07,34.425,34.5,33.98,34.35,372200,-0.0516,-0.15
2004-01-08,34.35,34.76,34.23,34.64,523500,0.4074,1.19
2004-01-09,34.665,35.045,34.505,34.93,555400,0.1703,0.49
2004-01-12,35.1,35.995,34.885,35.975,659700,1.0512,3.01
2004-01-13,36.0,37.85,36.0,37.245,1429400,1.2699,3.53
2004-01-14,37.525,37.775,37.335,37.455,822200,0.5244,1.42
2004-01-15,37.455,37.59,37.0,37.095,811900,-0.1864,-0.5
2004-01-16,37.105,37.71,36.99,37.685,451200,0.1202,0.32
2004-01-20,38.05,38.32,37.495,37.515,809400,-0.1885,-0.5
2004-01-21,37.57,37.99,37.08,37.975,697100,0.4614,1.23
2004-01-22,38.45,39.12,38.425,38.875,553400,0.9,2.37
2004-01-23,39.0,39.08,38.625,38.845,494800,-0.0311,-0.08
2004-01-26,39.5,39.795,39.09,39.73,609900,0.8819,2.27
2004-01-27,39.55,40.1,39.5,39.53,563800,0.3642,0.93
2004-01-28,40.0,40.025,39.575,39.66,978700,-0.4411,-1.1
2004-01-29,40.0,41.105,39.715,41.03,1185300,1.3683,3.45
2004-01-30,41.02,41.6,40.56,41.47,915600,0.439,1.07
2004-02-02,41.595,42.85,41.525,42.41,1124800,1.3667,3.33
2004-02-03,42.405,42.605,41.67,42.575,903400,-0.2398,-0.56
2004-02-04,42.58,43.12,42.23,42.425,1419300,-0.1789,-0.42
2004-02-05,42.3,42.3,40.905,41.15,1042900,-1.2814,-3.02
2004-02-06,40.45,41.5,40.2,41.45,975200,0.3004,0.73
2004-02-09,41.375,41.375,40.93,41.065,403800,-0.0699,-0.17
2004-02-10,41.095,41.1,40.65,40.85,540600,-0.2797,-0.68
2004-02-11,40.75,42.5,40.75,42.325,692400,1.2288,2.99
2004-02-12,42.32,42.495,41.75,41.795,538500,-0.5291,-1.25
2004-02-13,41.8,41.86,41.3,41.55,402600,-0.2508,-0.6
2004-02-17,41.55,41.85,41.265,41.62,313600,0.0706,0.17
2004-02-18,41.975,42.23,41.615,41.815,401900,0.6058,1.47
2004-02-19,42.3,42.3,41.525,41.575,363800,-0.6503,-1.54
2004-02-20,41.6,41.695,40.35,41.56,597000,-0.0208,-0.05
2004-02-23,41.65,41.94,41.28,41.575,692400,0.0208,0.05
2004-02-24,41.4,41.845,41.3,41.575,516200,0.0,0.0
2004-02-25,41.525,41.525,40.84,40.955,432900,-0.6195,-1.49
2004-02-26,40.94,41.62,40.65,41.355,321300,0.4013,0.98
2004-02-27,41.3,42.2,41.16,41.87,424600,0.5087,1.23
2004-03-01,42.25,42.74,41.81,42.605,388400,0.741,1.77
2004-03-02,42.605,42.765,42.2,42.3,540600,0.1601,0.38
2004-03-03,42.275,43.1,41.91,43.095,492700,0.3293,0.77
2004-03-04,43.215,44.395,43.215,44.07,606500,0.9698,2.25
2004-03-05,44.025,44.09,43.35,43.675,379900,0.0218,0.05
2004-03-08,43.75,44.56,43.75,43.925,367700,-0.1587,-0.36
2004-03-09,43.975,43.975,43.29,43.505,459400,0.0478,0.11
2004-03-10,43.65,43.715,43.23,43.25,349300,-0.7301,-1.66
2004-03-11,43.05,43.645,42.82,43.265,492700,0.0216,0.05
2004-03-12,43.375,43.705,43.265,43.62,339600,0.4404,1.02
2004-03-15,43.5,43.54,42.06,42.775,618300,-0.9309,-2.13
2004-03-16,43.25,43.65,42.995,43.25,539200,0.4706,1.1
2004-03-17,43.5,43.99,43.5,43.8,320400,0.5493,1.27
2004-03-18,43.8,44.0,43.25,43.865,344300,0.0701,0.16
2004-03-19,43.825,43.825,42.95,43.505,380900,-0.3597,-0.82
2004-03-22,43.25,43.335,41.875,42.0,899800,-1.5098,-3.47
2004-03-23,42.0,42.785,41.605,42.425,698500,0.4284,1.02
2004-03-24,42.375,42.545,41.59,41.765,507500,0.1166,0.28
2004-03-25,41.825,41.825,40.4,41.285,1269300,-1.2593,-2.96
2004-03-26,41.29,41.825,41.075,41.645,383400,0.3592,0.87
2004-03-29,41.645,42.49,41.645,42.335,380400,0.8382,2.02
2004-03-30,42.3,42.3,41.74,42.05,341200,-0.4419,-1.04
2004-03-31,42.3,43.165,42.295,43.155,635000,1.11,2.64
2004-04-01,42.9,43.485,42.875,43.31,537400,0.1511,0.35
2004-04-02,43.95,44.25,43.82,44.02,403400,0.7103,1.64
2004-04-05,44.145,44.95,44.1,44.95,427200,0.9288,2.11
2004-04-06,44.825,44.825,44.045,44.755,622200,-0.1888,-0.42
2004-04-07,44.775,44.775,44.075,44.28,304300,-0.4789,-1.07
2004-04-08,44.75,44.8,44.23,44.42,313800,0.1417,0.32
2004-04-12,44.47,44.525,44.03,44.225,369100,-0.191,-0.43
2004-04-13,44.35,44.4,43.395,43.815,393600,-0.4113,-0.93
2004-04-14,43.75,44.15,43.4,43.77,435500,-0.0482,-0.11
2004-04-15,43.77,43.985,42.99,43.36,393500,-0.4115,-0.94
2004-04-16,43.55,44.045,43.55,43.805,404500,0.4509,1.04
2004-04-19,43.775,45.05,43.7,45.0,435800,1.2385,2.83
2004-04-20,44.975,45.65,44.265,44.305,446300,0.5815,1.33
2004-04-21,44.43,45.17,44.4,44.995,587400,-0.6481,-1.42
2004-04-22,45.28,46.49,45.27,46.04,500300,1.0395,2.31
2004-04-23,46.165,46.49,45.47,46.065,324500,0.4471,0.98
2004-04-26,45.0,45.26,43.535,43.935,875900,-2.5521,-5.49
2004-04-27,44.06,44.625,41.7,42.11,1158800,-1.8278,-4.16
2004-04-28,42.11,42.455,40.825,41.75,936700,-0.3579,-0.85
2004-04-29,42.025,44.53,42.025,43.75,1874700,1.9998,4.79
2004-04-30,43.75,44.125,42.92,42.92,646600,-0.8313,-1.9
2004-05-03,42.97,44.24,42.925,43.64,901500,0.721,1.68
2004-05-04,44.24,44.25,43.085,43.75,629300,0.1091,0.25
2004-05-05,43.75,44.25,43.575,44.2,424400,0.4506,1.03
2004-05-06,43.975,44.29,43.03,43.395,478100,0.0866,0.2
2004-05-07,43.25,43.495,42.3,42.39,554900,-1.9,-4.29
2004-05-10,42.39,42.94,41.75,42.0,744000,-0.39,-0.92
2004-05-11,42.0,42.22,40.975,41.505,1108800,-0.4914,-1.17
2004-05-12,41.08,42.0,40.075,41.72,1170700,0.2117,0.51
2004-05-13,41.74,42.285,41.65,41.87,503600,0.1502,0.36
2004-05-14,41.875,42.075,40.6,40.75,957100,-1.1179,-2.67
2004-05-17,40.5,40.5,39.62,40.205,1143600,-0.5419,-1.33
2004-05-18,40.21,40.605,40.21,40.3,470300,0.0885,0.22
2004-05-19,40.425,41.5,40.405,40.62,668200,1.1754,2.98
2004-05-20,40.745,41.295,39.995,40.0,421700,-1.4981,-3.61
2004-05-21,39.975,40.74,39.975,40.225,561900,0.228,0.57
2004-05-24,40.425,40.625,40.005,40.19,350400,-0.0402,-0.1
2004-05-25,40.225,40.735,39.745,40.525,532400,0.5477,1.37
2004-05-26,40.6,41.275,40.4,40.995,498000,0.2607,0.64
2004-05-27,41.25,41.9,41.235,41.75,632300,0.7503,1.83
2004-05-28,41.675,41.88,41.44,41.45,431600,0.1281,0.31
2004-06-01,41.525,42.25,41.26,41.985,373700,0.3662,0.88
2004-06-02,42.185,42.425,41.75,42.105,362100,0.1803,0.43
2004-06-03,42.115,42.115,41.495,41.75,340400,-0.6789,-1.6
2004-06-04,41.85,42.0,41.005,41.44,422700,-0.3089,-0.74
2004-06-07,41.5,41.685,41.31,41.45,381200,0.0083,0.02
2004-06-08,41.475,41.485,41.19,41.4,422800,0.0414,0.1
2004-06-09,41.4,41.44,41.115,41.34,313800,-0.1494,-0.36
2004-06-10,41.4,41.665,41.285,41.58,390900,0.2398,0.58
2004-06-14,41.585,41.775,41.175,41.425,380600,0.1979,0.48
2004-06-15,41.525,41.55,40.475,40.675,694700,-1.0986,-2.63
2004-06-16,40.725,40.725,39.865,39.87,788700,0.0478,0.12
2004-06-17,39.87,39.99,39.275,39.6,839500,-1.1282,-2.77
2004-06-18,39.5,40.2,39.375,40.04,879800,0.4396,1.11
2004-06-21,40.0,40.235,39.9,40.155,629000,0.1201,0.3
2004-06-22,40.125,40.295,39.75,39.77,733500,0.1387,0.35
2004-06-23,39.81,40.16,39.565,39.85,727000,-0.4514,-1.12
2004-06-24,39.9,39.9,39.44,39.45,590500,-0.3985,-1.0
2004-06-25,39.45,39.45,38.325,38.625,1225800,-0.8205,-2.08
2004-06-28,38.72,39.18,38.65,38.9,711500,0.2704,0.7
2004-06-29,38.995,39.175,38.645,38.8,531000,0.2774,0.72
2004-06-30,38.86,39.925,38.86,39.675,930500,0.5014,1.28
2004-07-01,39.755,40.505,39.705,40.02,791200,0.3412,0.86
2004-07-02,39.9,40.145,39.775,40.0,353000,-0.02,-0.05
2004-07-06,40.125,40.375,39.445,39.71,540500,-0.288,-0.72
2004-07-07,39.65,40.115,39.525,39.745,399900,0.0397,0.1
2004-07-08,39.625,39.98,38.77,38.89,586600,0.2243,0.58
2004-07-09,38.89,38.95,36.175,38.62,1809000,-1.3593,-3.4
2004-07-12,38.625,38.865,37.375,37.935,705700,-0.6796,-1.76
2004-07-13,37.885,37.99,37.6,37.695,418000,0.0489,0.13
2004-07-14,36.75,36.75,33.13,33.56,6658000,-4.4296,-11.66
2004-07-15,34.1,34.875,33.25,33.28,2736100,-0.2785,-0.83
2004-07-16,33.28,33.69,32.4,33.15,1459500,-0.1298,-0.39
2004-07-19,33.15,33.55,32.925,33.26,732000,0.1094,0.33
2004-07-20,33.535,34.2,33.25,34.08,1086000,0.9379,2.83
2004-07-21,34.58,34.75,33.575,33.575,843100,-0.6189,-1.81
2004-07-22,33.675,34.48,33.323,34.07,861800,0.8892,2.68
2004-07-23,34.125,34.15,33.45,33.675,490600,-0.7998,-2.32
2004-07-26,33.575,33.94,32.185,32.55,1088300,-1.1317,-3.36
2004-07-27,32.63,33.75,32.63,33.625,725400,1.0805,3.32
2004-07-28,33.5,33.525,29.625,32.025,3520400,-1.6006,-4.76
2004-07-29,31.85,32.01,30.25,31.93,1681500,-0.0993,-0.31
2004-07-30,32.4,34.69,32.4,34.505,2673300,2.5796,8.08
2004-08-02,34.5,34.5,33.53,34.26,1250100,-0.25,-0.72
2004-08-03,34.16,34.16,33.25,33.34,1680200,-0.92,-2.69
2004-08-04,33.25,33.4,32.7,33.08,1096800,-0.26,-0.78
2004-08-05,33.1,33.1,32.16,32.35,1368600,-0.73,-2.21
2004-08-06,32.35,32.35,30.8,31.38,1562300,-0.97,-3.0
2004-08-09,31.38,32.01,31.29,31.43,1028500,0.05,0.16
2004-08-10,32.25,32.25,31.35,32.06,2058900,0.63,2.0
2004-08-11,32.0,32.99,31.54,32.58,1495100,0.52,1.62
2004-08-12,32.5,32.52,31.95,32.02,1079100,-0.56,-1.72
2004-08-13,33.02,33.15,32.0,32.12,725000,0.1,0.31
2004-08-16,32.05,32.95,31.9,32.5,1342800,0.38,1.18
2004-08-17,32.6,32.73,32.4,32.52,1076300,0.02,0.06
2004-08-18,32.52,33.5,32.27,33.5,932900,0.98,3.01
2004-08-19,33.4,33.4,32.79,33.12,870900,-0.38,-1.13
2004-08-20,33.12,33.42,32.908,33.42,659600,0.3,0.91
2004-08-23,33.42,33.48,32.83,32.98,746900,-0.44,-1.32
2004-08-24,32.95,33.24,32.3,32.4,838700,-0.58,-1.76
2004-08-25,32.45,33.26,32.45,33.26,938600,0.86,2.65
2004-08-26,33.26,33.355,32.56,32.8,1018300,-0.46,-1.38
2004-08-27,32.98,33.29,32.85,33.1,661700,0.3,0.91
2004-08-30,33.0,33.09,32.41,32.49,490500,-0.61,-1.84
2004-08-31,32.4,33.24,32.34,33.15,1579700,0.66,2.03
2004-09-01,32.9,33.71,32.9,33.7,995000,0.55,1.66
2004-09-02,33.8,34.36,33.6,34.2,980400,0.5,1.48
2004-09-03,34.0,34.93,34.0,34.42,993600,0.22,0.64
2004-09-07,35.0,35.28,34.47,35.05,1014000,0.63,1.83
2004-09-08,35.0,35.0,34.28,34.73,895600,-0.32,-0.91
2004-09-09,34.75,35.4,34.75,35.27,1265700,0.54,1.55
2004-09-10,35.3,35.94,35.21,35.85,916500,0.58,1.64
2004-09-13,36.1,36.1,35.36,35.74,577600,-0.11,-0.31
2004-09-14,35.7,35.85,35.22,35.53,1159600,-0.21,-0.59
2004-09-15,35.3,35.77,35.21,35.34,884300,-0.19,-0.53
2004-09-16,35.44,35.8,35.06,35.51,630800,0.17,0.48
2004-09-17,35.52,35.82,35.19,35.6,819400,0.09,0.25
2004-09-20,35.5,35.58,35.07,35.2,566900,-0.4,-1.12
2004-09-21,35.3,35.5,34.71,35.13,854800,-0.07,-0.2
2004-09-22,34.6,34.96,33.6,33.78,1369400,-1.35,-3.84
2004-09-23,33.93,34.49,33.51,34.1,975300,0.32,0.95
2004-09-24,33.9,35.0,33.85,34.57,1185300,0.47,1.38
2004-09-27,34.65,34.75,33.62,33.65,596200,-0.92,-2.66
2004-09-28,33.6,33.99,33.07,33.57,673300,-0.08,-0.24
2004-09-29,33.5,34.58,33.35,34.52,698800,0.95,2.83
2004-09-30,34.45,35.0,34.24,34.57,772100,0.05,0.14
2004-10-01,34.72,35.44,34.2,34.64,851800,0.07,0.2
2004-10-04,36.94,41.8,36.94,41.02,4600500,6.38,18.42
2004-10-05,41.12,41.35,38.56,38.85,2491600,-2.17,-5.29
2004-10-06,38.85,38.86,37.49,38.75,1979000,-0.1,-0.26
2004-10-07,38.75,38.92,38.2,38.45,1268000,-0.3,-0.77
2004-10-08,38.45,38.81,38.03,38.1,707900,-0.35,-0.91
2004-10-11,38.3,38.85,37.68,38.02,434800,-0.08,-0.21
2004-10-12,38.03,38.43,36.8,37.3,1656800,-0.72,-1.89
2004-10-13,37.39,37.7,36.3,36.83,1227200,-0.47,-1.26
2004-10-14,36.95,37.74,36.91,37.35,982900,0.52,1.41
2004-10-15,37.35,37.5,36.38,36.7,913200,-0.65,-1.74
2004-10-18,36.55,37.48,36.48,37.23,731800,0.53,1.44
2004-10-19,37.43,37.43,36.37,36.51,820500,-0.72,-1.93
2004-10-20,36.51,37.45,36.51,37.09,987300,0.58,1.59
2004-10-21,37.1,37.25,36.17,36.35,1042000,0.16,0.43
2004-10-22,36.4,36.65,36.11,36.4,1459100,-0.85,-2.28
2004-10-25,35.9,36.55,35.63,36.55,2073500,0.15,0.41
2004-10-26,37.0,37.0,36.21,36.56,1263800,0.01,0.03
2004-10-27,36.5,39.16,36.5,38.96,2627100,2.4,6.56
2004-10-28,38.81,38.82,37.4,38.33,1712900,-0.63,-1.62
2004-10-29,38.89,40.49,38.21,40.15,2162400,1.82,4.75
2004-11-01,40.15,40.15,39.08,39.61,1187900,-0.54,-1.34
2004-11-02,39.86,40.25,38.59,39.05,1575900,-0.56,-1.41
2004-11-03,40.0,40.08,39.47,39.9,1363000,0.85,2.18
2004-11-04,39.95,39.95,39.01,39.87,1052200,-0.03,-0.08
2004-11-05,39.95,40.69,39.65,39.98,1073800,0.11,0.28
2004-11-08,40.0,40.1,39.66,40.1,636300,0.12,0.3
2004-11-09,40.1,40.57,39.87,40.18,553400,0.08,0.2
2004-11-10,40.43,40.88,40.03,40.59,753200,0.41,1.02
2004-11-11,40.79,41.0,40.71,41.0,593300,0.41,1.01
2004-11-12,41.14,41.27,40.4,40.67,722200,-0.33,-0.8
2004-11-15,40.65,40.65,40.01,40.27,726500,-0.4,-0.98
2004-11-16,40.37,40.61,39.89,40.11,461800,-0.16,-0.4
2004-11-17,40.3,40.91,40.0,40.4,1152300,0.29,0.72
2004-11-18,40.33,40.42,39.85,39.85,1004800,-0.55,-1.36
2004-11-19,39.6,39.95,39.25,39.55,847100,-0.3,-0.75
2004-11-22,39.78,40.22,39.38,39.92,696100,0.37,0.94
2004-11-23,40.0,40.97,39.83,40.53,849500,0.61,1.53
2004-11-24,40.54,41.1,40.25,40.95,567500,0.42,1.04
2004-11-26,41.0,41.61,40.88,41.35,323100,0.4,0.98
2004-11-29,41.57,41.97,41.39,41.68,868500,0.33,0.8
2004-11-30,41.5,42.28,41.47,42.08,1041600,0.4,0.96
2004-12-01,42.08,42.78,42.0,42.68,674400,0.6,1.43
2004-12-02,42.68,43.39,42.52,43.01,1092500,0.33,0.77
2004-12-03,42.6,43.0,42.4,42.86,729800,-0.15,-0.35
2004-12-06,42.94,43.36,42.75,43.19,1014800,0.33,0.77
2004-12-07,43.2,43.2,41.5,41.63,892600,-1.56,-3.61
2004-12-08,42.0,43.7,41.82,43.51,1683900,1.88,4.52
2004-12-09,43.26,43.31,42.69,43.1,641700,-0.41,-0.94
2004-12-10,42.8,43.1,42.68,43.06,539900,-0.04,-0.09
2004-12-13,42.86,43.54,42.53,43.39,913700,0.33,0.77
2004-12-14,43.25,43.75,43.07,43.57,509900,0.18,0.41
2004-12-15,43.42,43.5,42.98,43.35,923400,-0.22,-0.5
2004-12-16,42.9,43.65,42.9,43.34,601900,-0.01,-0.02
2004-12-17,42.8,43.45,42.76,43.38,650300,0.04,0.09
2004-12-20,43.27,43.5,42.5,42.52,689300,-0.86,-1.98
2004-12-21,42.5,43.3,42.34,43.29,746300,0.77,1.81
2004-12-22,43.15,43.62,42.61,42.75,523100,-0.54,-1.25
2004-12-23,42.76,43.34,42.39,43.02,488100,0.27,0.63
2004-12-27,43.0,43.02,42.46,42.74,559700,-0.28,-0.65
2004-12-28,42.74,43.45,42.73,43.28,374200,0.54,1.26
2004-12-29,43.03,43.34,42.75,42.96,377800,-0.32,-0.74
2004-12-30,42.97,43.4,42.67,43.29,430000,0.33,0.77
2004-12-31,43.29,43.5,42.9,43.24,389900,-0.05,-0.12
2005-01-03,43.49,43.99,42.62,42.74,731000,-0.5,-1.16
2005-01-04,42.74,42.9,41.58,41.6,594800,0.16,0.37
2005-01-05,41.6,42.13,40.82,40.99,1096500,-1.91,-4.45
2005-01-06,40.89,41.1,39.597,40.58,1380500,-0.41,-1.0
2005-01-07,40.62,40.97,40.1,40.43,768000,-0.15,-0.37
2005-01-10,40.44,41.13,40.35,40.57,712500,0.14,0.35
2005-01-11,40.24,40.5,39.65,40.36,794600,-0.21,-0.52
2005-01-12,40.25,40.3,39.3,39.92,881300,-0.44,-1.09
