日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-01-13,3.45,3.45,3.35,3.43,20960,-0.02,-0.58
2004-01-14,3.45,3.45,3.35,3.43,41550,0.0,0.0
2004-01-15,3.45,3.48,3.42,3.43,22317,0.0,0.0
2004-01-16,3.48,3.48,3.37,3.42,15050,-0.01,-0.29
2004-01-20,3.44,3.48,3.42,3.48,30215,0.06,1.75
2004-01-21,3.43,3.49,3.4,3.45,78929,-0.03,-0.86
2004-01-22,3.49,3.49,3.4,3.47,25590,0.02,0.58
2004-01-23,3.45,3.49,3.44,3.49,70389,0.02,0.58
2004-01-26,3.5,3.75,3.44,3.74,190257,0.25,7.16
2004-01-27,3.8,4.02,3.72,3.9,335311,0.16,4.28
2004-01-28,4.04,4.05,3.8,3.82,114115,-0.08,-2.05
2004-01-29,3.92,3.94,3.55,3.85,69894,0.03,0.79
2004-01-30,3.9,3.9,3.61,3.65,83710,-0.2,-5.19
2004-02-02,3.84,3.85,3.47,3.47,60308,-0.18,-4.93
2004-02-03,3.63,3.79,3.34,3.38,83166,-0.09,-2.59
2004-02-04,3.3,3.38,3.25,3.28,63915,-0.1,-2.96
2004-02-05,3.38,3.38,3.03,3.19,46250,-0.09,-2.74
2004-02-06,3.2,3.32,3.2,3.3,32920,0.11,3.45
2004-02-09,3.36,3.45,3.25,3.25,267732,-0.05,-1.52
2004-02-10,3.465,3.49,3.25,3.3,26682,0.05,1.54
2004-02-11,3.45,3.45,3.05,3.06,192945,-0.24,-7.27
2004-02-12,3.08,3.279,3.0,3.06,228340,0.0,0.0
2004-02-13,2.88,3.13,2.85,3.08,227584,0.02,0.65
2004-02-17,2.85,3.2,2.83,3.05,75160,-0.03,-0.97
2004-02-18,3.06,3.24,3.05,3.16,133615,0.11,3.61
2004-02-19,3.21,3.25,3.11,3.23,89363,0.07,2.22
2004-02-20,3.14,3.23,3.14,3.15,27000,-0.08,-2.48
2004-02-23,3.185,3.22,3.12,3.12,63280,0.07,2.22
2004-02-24,3.16,3.24,3.12,3.12,59075,-0.1,-3.11
2004-02-25,3.11,3.2,3.11,3.18,27350,0.06,1.92
2004-02-26,3.205,3.205,2.95,3.1,113745,-0.08,-2.52
2004-02-27,3.22,3.24,3.0,3.21,630960,0.11,3.55
2004-03-01,3.24,3.34,3.13,3.23,57470,0.02,0.62
2004-03-02,3.295,3.4,3.15,3.15,27666,0.17,5.26
2004-03-03,3.31,3.31,3.2,3.2,6018,-0.2,-5.88
2004-03-04,3.29,3.52,3.22,3.48,125823,0.28,8.75
2004-03-05,3.47,3.55,3.4,3.51,77353,0.03,0.86
2004-03-08,3.5,3.55,3.5,3.54,40970,0.03,0.85
2004-03-09,3.55,3.63,3.4,3.4,34934,-0.14,-3.95
2004-03-10,3.45,3.47,3.22,3.25,48455,-0.15,-4.41
2004-03-11,3.23,3.24,3.08,3.08,44730,-0.17,-5.23
2004-03-12,3.1,3.2,3.02,3.11,32525,0.03,0.97
2004-03-15,3.05,3.15,3.031,3.08,20665,-0.03,-0.96
2004-03-16,3.02,3.45,3.02,3.2,9101,0.12,3.9
2004-03-17,3.21,3.21,3.1,3.14,13190,-0.06,-1.88
2004-03-18,3.05,3.25,3.05,3.11,8250,-0.03,-0.96
2004-03-19,3.28,3.28,3.12,3.15,16238,0.04,1.29
2004-03-22,3.06,3.15,3.04,3.13,28497,-0.02,-0.63
2004-03-23,3.18,3.26,3.16,3.23,4890,0.1,3.19
2004-03-24,3.12,3.28,3.12,3.17,5040,-0.06,-1.86
2004-03-25,3.14,3.2,3.13,3.18,4770,0.01,0.32
2004-03-26,3.11,3.16,3.11,3.16,18615,-0.02,-0.63
2004-03-29,3.12,3.23,3.04,3.15,22138,-0.01,-0.32
2004-03-30,3.22,3.22,3.04,3.09,16750,-0.06,-1.9
2004-03-31,3.06,3.19,3.0,3.19,35560,0.1,3.24
2004-04-01,3.101,3.13,3.05,3.129,11700,-0.06,-1.88
2004-04-02,3.12,3.12,3.08,3.1,28145,-0.03,-0.96
2004-04-05,3.1,3.1,3.02,3.05,12793,-0.05,-1.61
2004-04-06,3.01,3.06,3.01,3.03,21300,-0.02,-0.66
2004-04-07,3.035,3.06,3.02,3.03,11157,0.03,0.99
2004-04-08,3.06,3.11,3.04,3.06,10800,0.0,0.0
2004-04-12,3.11,3.15,3.03,3.06,19110,0.0,0.0
2004-04-13,3.11,3.15,3.04,3.04,7000,-0.02,-0.65
2004-04-14,3.09,3.09,3.04,3.08,15230,0.04,1.32
2004-04-15,3.19,3.19,3.0,3.06,20337,-0.02,-0.65
2004-04-16,3.065,3.14,3.05,3.05,16277,-0.01,-0.33
2004-04-19,3.14,3.14,3.0,3.03,11165,-0.02,-0.66
2004-04-20,3.01,3.059,2.95,3.01,27627,-0.02,-0.66
2004-04-21,3.01,3.09,2.83,3.07,44088,0.06,1.99
2004-04-22,3.05,3.45,3.05,3.17,66625,0.1,3.26
2004-04-23,3.16,3.219,3.06,3.16,69470,-0.01,-0.32
2004-04-26,3.25,3.27,3.141,3.161,49350,0.0,0.0
2004-04-27,3.16,3.17,3.09,3.15,13400,-0.01,-0.32
2004-04-28,3.16,3.2,3.09,3.14,14900,-0.01,-0.32
2004-04-29,3.03,3.09,2.991,3.0,9700,-0.14,-4.46
2004-04-30,2.99,3.25,2.93,3.25,117033,0.25,8.33
2004-05-03,3.2,3.2,2.999,3.13,32850,-0.12,-3.69
2004-05-04,3.14,3.15,3.03,3.089,12193,-0.04,-1.28
2004-05-05,3.14,3.14,3.0,3.03,4850,-0.06,-1.94
2004-05-06,3.02,3.15,2.88,3.0,41593,-0.03,-0.99
2004-05-07,3.08,3.08,2.93,2.95,22440,-0.05,-1.67
2004-05-10,2.95,2.99,2.88,2.98,19060,0.03,1.02
2004-05-11,3.04,3.04,2.93,3.02,10600,0.04,1.34
2004-05-12,2.97,3.0,2.92,2.98,4800,-0.04,-1.32
2004-05-13,2.93,3.02,2.86,3.02,29153,0.04,1.34
2004-05-14,2.9,3.01,2.9,3.01,3000,-0.01,-0.33
2004-05-17,3.045,3.05,2.99,3.03,3400,0.02,0.66
2004-05-18,3.01,3.01,3.0,3.0,9540,-0.03,-0.99
2004-05-19,2.99,2.991,2.77,2.85,19800,-0.15,-5.0
2004-05-20,2.85,3.02,2.81,3.02,11856,0.17,5.96
2004-05-21,3.01,3.01,2.93,3.0,5633,-0.02,-0.66
2004-05-24,2.95,3.02,2.82,2.93,3922,-0.07,-2.33
2004-05-25,2.81,2.98,2.81,2.85,12840,-0.08,-2.73
2004-05-26,2.9,2.9,2.82,2.89,5800,0.04,1.4
2004-05-27,2.831,2.88,2.82,2.87,4639,-0.01,-0.35
2004-05-28,2.85,3.02,2.85,3.02,41876,0.14,4.86
2004-06-01,3.09,3.09,2.93,2.98,13500,-0.04,-1.32
2004-06-02,3.05,3.06,2.92,3.03,7670,0.05,1.68
2004-06-03,2.97,2.98,2.8,2.91,36105,-0.12,-3.96
2004-06-04,2.95,2.95,2.6,2.8,306758,-0.11,-3.78
2004-06-07,2.96,2.979,2.86,2.95,22000,0.15,5.36
2004-06-08,2.99,2.99,2.86,2.91,6570,-0.04,-1.36
2004-06-09,2.99,2.99,2.75,2.8,13250,-0.11,-3.78
2004-06-10,2.8,2.8,2.72,2.75,11500,-0.05,-1.79
2004-06-14,2.65,2.74,2.38,2.39,60860,-0.36,-13.09
2004-06-15,2.91,3.119,2.78,2.921,348570,0.53,22.18
2004-06-16,2.99,3.0,2.93,2.94,92704,0.02,0.68
2004-06-17,2.95,2.95,2.8,2.89,59528,-0.05,-1.7
2004-06-18,2.95,2.95,2.8,2.8,61250,-0.09,-3.11
2004-06-21,2.94,2.94,2.6,2.6,125987,-0.2,-7.14
2004-06-22,2.66,2.816,2.66,2.69,47259,0.09,3.46
2004-06-23,2.85,2.85,2.7,2.7,31910,0.01,0.37
2004-06-24,2.85,2.85,2.61,2.7,74324,0.0,0.0
2004-06-25,2.7,2.86,2.7,2.7,134111,0.0,0.0
2004-06-28,2.89,2.89,2.66,2.66,32059,-0.04,-1.48
2004-06-29,2.65,2.66,2.56,2.57,38935,-0.09,-3.38
2004-06-30,2.69,2.69,2.51,2.51,52287,-0.06,-2.33
2004-07-01,2.75,2.75,2.5,2.61,14456,0.1,3.98
2004-07-02,2.71,2.71,2.46,2.52,100450,-0.09,-3.45
2004-07-06,2.58,2.75,2.49,2.75,38415,0.23,9.13
2004-07-07,2.51,2.67,2.51,2.55,14179,-0.2,-7.27
2004-07-08,2.66,2.66,2.48,2.5,16389,-0.05,-1.96
2004-07-09,2.48,2.589,2.48,2.5,18102,0.0,0.0
2004-07-12,2.56,2.57,2.46,2.5,38475,0.0,0.0
2004-07-13,2.48,2.51,2.48,2.48,24080,-0.02,-0.8
2004-07-14,2.48,2.48,2.35,2.35,37555,-0.13,-5.24
2004-07-15,2.32,2.429,2.31,2.31,45766,-0.04,-1.7
2004-07-16,2.3,2.46,2.3,2.35,20125,0.04,1.73
2004-07-19,2.28,2.47,2.28,2.3,5554,-0.05,-2.13
2004-07-20,2.45,2.45,2.31,2.34,21775,0.04,1.74
2004-07-21,2.351,2.38,2.35,2.38,8550,0.04,1.71
2004-07-22,2.34,2.42,2.21,2.3,45230,-0.08,-3.36
2004-07-23,2.3,2.39,2.27,2.27,41775,-0.03,-1.3
2004-07-26,2.4,2.4,2.26,2.28,30220,0.01,0.44
2004-07-27,2.4,2.4,2.2,2.39,49140,0.11,4.82
2004-07-28,2.4,2.5,2.35,2.411,37500,0.02,0.84
2004-07-29,2.58,2.58,2.41,2.56,45480,0.15,6.22
2004-07-30,2.27,2.54,2.27,2.5,4860,-0.06,-2.34
2004-08-02,2.5,2.5,2.334,2.4,10150,-0.1,-4.0
2004-08-03,2.27,2.4,2.27,2.4,10651,0.0,0.0
2004-08-04,2.32,2.4,2.3,2.3,18759,-0.1,-4.17
2004-08-05,2.34,2.34,2.07,2.16,169021,-0.14,-6.09
2004-08-06,2.27,2.27,2.15,2.209,17525,0.05,2.31
2004-08-09,2.36,2.5,2.22,2.5,14480,0.29,13.12
2004-08-10,2.45,2.5,2.31,2.4,21717,-0.1,-4.0
2004-08-11,2.38,2.38,2.35,2.36,3300,-0.04,-1.67
2004-08-12,2.32,2.43,2.25,2.42,9500,0.06,2.54
2004-08-13,2.39,2.44,2.25,2.44,10324,0.02,0.83
2004-08-16,2.342,2.4,2.3,2.31,15900,-0.04,-1.64
2004-08-17,2.39,2.39,2.24,2.25,35076,-0.15,-6.25
2004-08-18,2.25,2.26,2.24,2.24,22335,-0.01,-0.44
2004-08-19,2.25,2.3,2.25,2.25,7600,0.01,0.45
2004-08-20,2.29,2.29,2.17,2.27,5775,0.02,0.89
2004-08-23,2.25,2.29,2.21,2.28,18850,0.01,0.44
2004-08-24,2.29,2.36,2.26,2.36,22320,0.08,3.51
2004-08-25,2.379,2.379,2.27,2.3,3010,-0.06,-2.54
2004-08-26,2.28,2.379,2.25,2.25,15240,-0.05,-2.17
2004-08-27,2.17,2.3,2.17,2.24,18650,-0.01,-0.44
2004-08-30,2.25,2.3,2.17,2.24,35830,0.0,0.0
2004-08-31,2.29,2.69,2.21,2.4,50105,0.16,7.14
2004-09-01,2.64,2.64,2.22,2.32,23015,-0.08,-3.33
2004-09-02,2.22,2.34,2.1,2.32,37434,0.0,0.0
2004-09-03,2.32,2.32,2.26,2.3,3600,-0.02,-0.86
2004-09-07,2.265,2.29,2.2,2.25,11955,-0.06,-2.61
2004-09-08,2.13,2.29,2.13,2.23,18940,-0.01,-0.45
2004-09-09,2.2,2.32,2.19,2.28,37959,0.05,2.24
2004-09-10,2.28,2.29,2.13,2.13,67854,-0.15,-6.58
2004-09-13,2.14,2.4,2.14,2.35,78809,0.22,10.33
2004-09-14,2.43,2.43,2.2,2.21,135570,-0.14,-5.96
2004-09-15,2.19,2.31,2.19,2.3,16165,0.09,4.07
2004-09-16,2.3,2.4,2.21,2.4,18250,0.1,4.35
2004-09-17,2.35,2.4,2.34,2.38,32850,-0.02,-0.83
2004-09-20,2.35,2.57,2.35,2.53,72969,0.15,6.3
2004-09-21,2.5,2.55,2.45,2.5,34403,-0.03,-1.19
2004-09-22,2.49,2.59,2.471,2.59,25854,0.09,3.6
2004-09-23,2.58,2.68,2.55,2.63,26500,0.04,1.54
2004-09-24,2.69,2.69,2.41,2.58,8660,-0.05,-1.9
2004-09-27,2.63,2.67,2.6,2.65,21150,0.07,2.71
2004-09-28,2.54,2.75,2.54,2.75,32151,0.1,3.77
2004-09-29,2.75,2.88,2.53,2.75,56446,0.0,0.0
2004-09-30,2.71,2.85,2.62,2.75,173744,0.0,0.0
2004-10-01,2.9,2.95,2.62,2.85,40300,0.1,3.64
2004-10-04,2.85,2.99,2.74,2.95,43464,0.1,3.51
2004-10-05,2.95,2.95,2.75,2.8,30088,-0.15,-5.08
2004-10-06,2.87,2.88,2.75,2.75,14265,-0.05,-1.79
2004-10-07,2.79,2.8,2.65,2.7,56838,-0.05,-1.82
2004-10-08,2.65,2.78,2.65,2.67,7250,-0.03,-1.11
2004-10-11,2.75,2.75,2.6,2.635,22305,0.08,3.0
2004-10-12,2.56,2.779,2.56,2.75,61249,0.0,0.0
2004-10-13,2.65,2.78,2.6,2.71,51764,-0.04,-1.45
2004-10-14,2.8,2.8,2.7,2.72,19800,0.01,0.37
2004-10-15,2.79,2.79,2.68,2.68,28850,-0.04,-1.47
2004-10-18,2.67,2.68,2.65,2.65,25150,-0.03,-1.12
2004-10-19,2.85,3.08,2.85,2.96,147656,0.31,11.7
2004-10-20,3.04,3.19,2.97,3.09,134977,0.13,4.39
2004-10-21,3.0,3.25,3.0,3.13,112925,0.04,1.29
2004-10-22,3.2,3.2,3.02,3.18,16203,0.05,1.6
2004-10-25,2.96,3.19,2.93,3.17,25886,-0.01,-0.31
2004-10-26,3.06,3.15,3.05,3.15,30584,-0.02,-0.63
2004-10-27,3.15,3.17,3.06,3.17,31129,0.02,0.63
2004-10-28,3.19,3.21,3.06,3.2,88905,0.03,0.95
2004-10-29,3.19,3.34,3.05,3.32,102380,0.12,3.75
2004-11-01,3.34,3.34,3.13,3.19,14113,-0.13,-3.92
2004-11-02,3.15,3.23,3.14,3.23,21128,0.04,1.25
2004-11-03,3.24,3.3,3.18,3.23,43280,0.0,0.0
2004-11-04,3.25,3.29,3.14,3.25,42085,0.02,0.62
2004-11-05,3.18,3.29,3.18,3.29,26562,0.04,1.23
2004-11-08,3.3,3.32,3.18,3.22,11462,-0.07,-2.13
2004-11-09,3.13,3.25,3.0,3.25,41439,0.03,0.93
2004-11-10,3.201,3.25,3.06,3.24,19800,0.0,0.0
2004-11-11,3.25,3.25,3.1,3.18,12100,-0.07,-2.15
2004-11-12,3.11,3.28,3.05,3.27,42403,0.09,2.83
2004-11-15,3.15,3.28,2.95,3.08,70768,-0.19,-5.81
2004-11-16,2.97,3.1,2.97,3.08,7140,0.0,0.0
2004-11-17,3.09,3.19,3.01,3.19,48247,0.11,3.57
2004-11-18,3.18,3.18,2.98,3.05,76154,-0.14,-4.39
2004-11-19,3.05,3.09,2.96,3.08,71977,0.03,0.98
2004-11-22,3.15,3.18,2.95,3.1,51320,0.02,0.65
2004-11-23,3.11,3.14,2.95,3.13,70253,0.03,0.97
2004-11-24,3.16,3.16,3.01,3.13,15468,0.0,0.0
2004-11-26,3.14,3.2,3.03,3.18,19992,0.05,1.6
2004-11-29,3.07,3.18,3.07,3.18,94943,0.0,0.0
2004-11-30,3.1,3.19,2.93,3.14,508074,-0.04,-1.26
2004-12-01,3.03,3.18,2.95,3.18,39751,0.04,1.27
2004-12-02,3.02,3.15,3.02,3.04,23163,-0.14,-4.4
2004-12-03,3.0,3.13,3.0,3.13,28510,0.09,2.96
2004-12-06,3.15,3.18,2.95,3.09,54423,-0.04,-1.28
2004-12-07,2.98,3.09,2.95,3.016,22984,-0.07,-2.27
2004-12-08,2.95,3.08,2.95,3.08,25704,0.06,1.99
2004-12-09,2.94,3.09,2.94,3.09,32307,0.01,0.32
2004-12-10,3.11,3.19,3.071,3.19,35311,0.1,3.24
2004-12-13,3.05,3.34,3.05,3.34,68300,0.15,4.7
2004-12-14,3.29,3.29,3.09,3.13,61102,-0.21,-6.29
2004-12-15,3.05,3.24,3.05,3.24,61134,0.11,3.51
2004-12-16,3.25,3.32,3.06,3.3,132174,0.06,1.85
2004-12-17,3.34,3.34,3.18,3.3,64000,0.0,0.0
2004-12-20,3.25,3.25,3.15,3.18,17965,-0.12,-3.64
2004-12-21,3.15,3.3,3.15,3.3,16664,0.12,3.77
2004-12-22,3.28,3.28,3.18,3.18,7746,-0.12,-3.64
2004-12-23,3.17,3.234,3.13,3.18,52650,0.0,0.0
2004-12-27,3.16,3.21,3.15,3.18,6800,0.0,0.0
2004-12-28,3.24,3.3,3.15,3.3,36354,0.12,3.77
2004-12-29,3.29,3.3,3.15,3.23,57030,-0.07,-2.12
2004-12-30,3.17,3.29,3.16,3.29,16800,0.06,1.86
2004-12-31,3.279,3.49,3.19,3.49,33125,0.2,6.08
2005-01-03,3.39,3.45,3.25,3.25,53731,-0.24,-6.88
2005-01-04,3.38,3.45,3.15,3.33,64991,0.08,2.46
2005-01-05,3.39,3.44,3.316,3.38,7591,0.05,1.5
2005-01-06,3.45,3.46,3.24,3.35,88865,-0.03,-0.89
2005-01-07,3.39,3.39,3.24,3.329,18245,-0.02,-0.6
2005-01-10,3.21,3.46,3.21,3.41,36878,0.08,2.4
2005-01-11,3.4,3.41,3.25,3.4,40845,-0.01,-0.29
2005-01-12,3.32,3.47,3.32,3.45,9061,0.05,1.47
2005-01-13,3.38,3.46,3.37,3.38,39677,-0.07,-2.03
2005-01-14,3.28,3.4,3.28,3.4,38579,0.02,0.59
2005-01-18,3.27,3.36,3.27,3.36,6410,-0.04,-1.18
2005-01-19,3.36,3.45,3.3,3.45,14720,0.09,2.68
2005-01-20,3.31,3.43,3.26,3.35,37376,-0.1,-2.9
2005-01-21,3.35,3.45,3.25,3.44,28466,0.09,2.69
2005-01-24,3.44,3.45,3.32,3.35,12900,-0.09,-2.62
2005-01-25,3.31,3.342,3.25,3.3,23080,-0.05,-1.49
2005-01-26,3.3,3.32,3.27,3.3,8350,0.0,0.0
2005-01-27,3.3,3.35,3.15,3.3,95016,0.0,0.0
2005-01-28,3.34,3.45,3.23,3.35,31159,0.05,1.52
2005-01-31,3.44,3.45,3.15,3.37,47934,0.02,0.6
2005-02-01,3.39,3.39,3.25,3.29,9393,-0.08,-2.37
2005-02-02,3.28,3.3,3.23,3.28,30840,-0.01,-0.3
2005-02-03,3.3,3.3,3.26,3.3,800,0.02,0.61
2005-02-04,3.3,3.38,3.27,3.3,43526,0.0,0.0
2005-02-07,3.43,3.44,3.15,3.24,34275,-0.06,-1.82
2005-02-08,3.14,3.2,3.14,3.2,4025,-0.04,-1.23
2005-02-09,3.3,3.4,3.18,3.28,12588,0.08,2.5
2005-02-10,3.3,3.39,3.18,3.349,39935,0.07,2.13
2005-02-11,3.22,3.35,3.22,3.3,195205,-0.05,-1.49
2005-02-14,3.39,3.39,3.29,3.3,31100,0.0,0.0
2005-02-15,3.24,3.3,3.24,3.28,29025,-0.02,-0.61
2005-02-16,3.35,3.35,3.27,3.32,11450,0.04,1.22
2005-02-17,3.29,3.32,3.21,3.32,11249,0.0,0.0
2005-02-18,3.31,3.31,3.28,3.28,600,-0.04,-1.2
2005-02-22,3.31,3.32,3.3,3.32,4051,0.04,1.22
2005-02-23,3.32,3.32,3.24,3.28,8733,-0.04,-1.2
2005-02-24,3.17,3.26,3.16,3.25,22381,-0.03,-0.91
2005-02-25,3.18,3.34,3.18,3.31,19336,0.06,1.85
2005-02-28,3.15,3.35,3.14,3.31,30714,0.0,0.0
2005-03-01,3.2,3.26,3.17,3.26,11997,-0.05,-1.51
2005-03-02,3.21,3.3,3.2,3.3,112500,0.04,1.23
2005-03-03,3.17,3.29,3.17,3.27,2338,-0.03,-0.91
2005-03-04,3.27,3.28,3.25,3.25,3850,-0.02,-0.61
2005-03-07,3.25,3.3,3.25,3.28,21165,0.03,0.92
2005-03-08,3.27,3.32,3.27,3.32,59230,0.04,1.22
2005-03-09,3.32,3.32,3.27,3.3,107776,-0.02,-0.6
2005-03-10,3.32,3.32,3.25,3.25,15998,-0.05,-1.52
2005-03-11,3.32,3.33,3.2,3.25,22187,0.0,0.0
2005-03-14,3.33,3.33,3.2,3.23,6085,-0.02,-0.62
2005-03-15,3.22,3.24,3.04,3.04,10550,-0.19,-5.88
2005-03-16,3.31,3.31,3.02,3.15,37152,0.11,3.62
2005-03-17,3.13,3.13,2.89,2.969,60840,-0.18,-5.71
2005-03-18,2.9,3.04,2.85,3.02,88526,0.05,1.68
2005-03-21,2.89,2.99,2.85,2.99,58337,-0.03,-0.99
2005-03-22,2.93,2.94,2.85,2.881,27050,-0.11,-3.68
2005-03-23,2.98,2.98,2.72,2.81,2077968,-0.07,-2.43
2005-03-24,2.84,2.94,2.82,2.92,48540,0.11,3.91
2005-03-28,2.92,2.93,2.89,2.92,28984,0.0,0.0
2005-03-29,2.92,3.0,2.92,3.0,13253,0.08,2.74
2005-03-30,2.89,3.0,2.88,2.91,41881,-0.09,-3.0
2005-03-31,2.9,3.1,2.9,3.09,18825,0.18,6.19
2005-04-01,3.09,3.2,3.08,3.2,22599,0.11,3.56
2005-04-04,3.25,3.25,3.19,3.2,7000,0.0,0.0
2005-04-05,3.2,3.29,3.17,3.29,30564,0.09,2.81
2005-04-06,3.29,3.3,3.2,3.2,16710,-0.09,-2.74
2005-04-07,3.27,3.28,3.01,3.27,32375,0.07,2.19
2005-04-08,3.25,3.286,3.13,3.26,6000,-0.01,-0.31
2005-04-11,3.2,3.28,3.18,3.27,22830,0.01,0.31
2005-04-12,3.27,3.27,3.24,3.26,13300,-0.01,-0.31
2005-04-13,3.2,3.26,3.18,3.25,14738,-0.01,-0.31
2005-04-14,3.25,3.26,3.04,3.24,7300,-0.01,-0.31
2005-04-15,3.17,3.24,3.17,3.22,17577,-0.02,-0.62
2005-04-18,3.2,3.22,3.0,3.2,26700,-0.02,-0.62
2005-04-19,3.09,3.2,3.09,3.18,2720,-0.02,-0.63
2005-04-20,3.22,3.22,3.12,3.19,7607,0.01,0.31
2005-04-21,3.14,3.19,2.96,3.19,16500,0.0,0.0
2005-04-22,3.0,3.19,3.0,3.15,73235,-0.04,-1.25
2005-04-25,3.19,3.19,3.15,3.19,21431,0.04,1.27
2005-04-26,3.15,3.19,3.15,3.18,17178,-0.01,-0.31
2005-04-27,3.18,3.18,3.08,3.17,12400,-0.01,-0.31
2005-04-28,3.15,3.17,3.1,3.14,9500,-0.03,-0.95
2005-04-29,3.06,3.17,3.06,3.15,26598,0.01,0.32
2005-05-02,3.09,3.14,3.08,3.1,10700,-0.05,-1.59
2005-05-03,3.01,3.1,3.01,3.04,43250,-0.06,-1.94
2005-05-04,3.18,3.18,2.96,2.98,36592,-0.06,-1.97
2005-05-05,2.96,3.1,2.9,3.02,40630,0.04,1.34
2005-05-06,3.05,3.07,2.91,3.0,107400,-0.02,-0.66
2005-05-09,3.02,3.02,2.92,3.0,81210,0.0,0.0
2005-05-10,3.0,3.03,2.98,3.03,286079,0.03,1.0
2005-05-11,3.0,3.06,2.95,3.03,860577,0.0,0.0
2005-05-12,3.05,3.12,2.99,3.05,202173,0.02,0.66
2005-05-13,2.97,3.05,2.97,3.05,36967,0.0,0.0
2005-05-16,3.02,3.25,2.97,3.12,205209,0.07,2.3
2005-05-17,3.18,3.22,3.11,3.15,64530,0.03,0.96
2005-05-18,3.18,3.22,3.126,3.18,20385,0.03,0.95
2005-05-19,3.19,3.24,3.18,3.2,37210,0.02,0.63
2005-05-20,3.19,3.19,3.11,3.16,10700,-0.04,-1.25
2005-05-23,3.176,3.24,3.16,3.23,10734,0.08,2.53
2005-05-24,3.14,3.23,3.14,3.21,3230,-0.03,-0.93
2005-05-25,3.2,3.23,3.19,3.229,2700,0.02,0.62
2005-05-26,3.21,3.24,3.19,3.2,158783,-0.03,-0.93
2005-05-27,3.2,3.24,3.2,3.22,15400,0.02,0.63
2005-05-31,3.24,3.24,3.2,3.24,60881,0.02,0.62
2005-06-01,3.24,3.34,3.19,3.19,32431,-0.05,-1.54
2005-06-02,3.37,3.37,3.19,3.25,10030,0.06,1.88
2005-06-03,3.26,3.3,3.21,3.25,2100,0.0,0.0
2005-06-06,3.21,3.3,3.2,3.24,12120,-0.01,-0.31
2005-06-07,3.2,3.28,3.2,3.24,17454,0.0,0.0
2005-06-08,3.26,3.3,3.22,3.25,21569,0.01,0.31
2005-06-09,3.2,3.3,3.2,3.3,18300,0.05,1.54
2005-06-10,3.24,3.421,3.24,3.42,86131,0.12,3.64
2005-06-13,3.43,3.59,3.31,3.55,78018,0.13,3.8
2005-06-14,3.41,3.592,3.41,3.57,56805,0.02,0.56
2005-06-15,3.6,3.66,3.52,3.58,28874,0.01,0.28
2005-06-16,3.63,4.17,3.6,4.029,243354,0.45,12.57
2005-06-17,4.05,4.17,3.88,4.0,155777,-0.03,-0.74
2005-06-20,3.99,3.99,3.76,3.92,33643,-0.08,-2.0
2005-06-21,3.95,3.95,3.8,3.93,17326,0.01,0.26
2005-06-22,3.82,3.94,3.82,3.896,44625,-0.03,-0.76
2005-06-23,3.85,4.15,3.85,4.08,104788,0.18,4.62
2005-06-24,3.95,4.08,3.95,4.07,9154,-0.01,-0.25
2005-06-27,4.2,4.45,4.1,4.34,148670,0.27,6.63
2005-06-28,4.5,4.5,4.33,4.35,31910,0.01,0.23
2005-06-29,4.41,4.455,4.15,4.25,31007,-0.1,-2.3
2005-06-30,4.25,4.47,4.16,4.47,65186,0.22,5.18
2005-07-01,4.47,4.47,4.3,4.35,17200,-0.12,-2.68
2005-07-05,4.4,4.49,4.3,4.47,62346,0.12,2.76
2005-07-06,4.4,4.45,4.17,4.37,37294,-0.1,-2.24
2005-07-07,4.4,4.44,4.36,4.39,17317,0.02,0.46
2005-07-08,4.35,4.44,4.25,4.3,36804,-0.09,-2.05
2005-07-11,4.25,4.43,4.25,4.35,35520,0.05,1.16
2005-07-12,4.35,4.49,4.1,4.4,65005,0.05,1.15
2005-07-13,4.27,4.5,4.19,4.45,48972,0.05,1.14
2005-07-14,4.5,4.5,4.2,4.35,31021,-0.1,-2.25
2005-07-15,4.41,4.59,4.36,4.54,82340,0.19,4.37
2005-07-18,4.55,4.61,4.29,4.61,83352,0.07,1.54
2005-07-19,4.61,4.619,4.25,4.6,71893,-0.01,-0.22
2005-07-20,4.8,4.8,4.55,4.65,37464,0.05,1.09
2005-07-21,4.89,4.9,4.6,4.6,73347,-0.05,-1.08
2005-07-22,4.65,4.85,4.61,4.79,91046,0.19,4.13
2005-07-25,4.84,4.96,4.74,4.84,105315,0.17,3.55
2005-07-26,4.85,4.9,4.768,4.77,31029,-0.19,-3.83
2005-07-27,4.86,4.86,4.766,4.79,31920,0.02,0.42
2005-07-28,4.79,4.8,4.76,4.79,16920,0.0,0.0
2005-07-29,4.65,4.99,4.5,4.9,121643,0.11,2.3
2005-08-01,4.99,5.08,4.81,4.96,105982,0.06,1.22
2005-08-02,5.0,5.1,4.97,5.03,77774,0.07,1.41
2005-08-03,5.05,5.05,4.81,4.95,49176,-0.08,-1.59
2005-08-04,5.02,5.05,4.95,5.0,51843,0.05,1.01
2005-08-05,5.05,5.05,4.95,5.03,14676,0.03,0.6
2005-08-08,5.05,5.05,4.934,5.01,81290,-0.02,-0.4
2005-08-09,5.05,5.06,5.0,5.05,129049,0.04,0.8
2005-08-10,5.05,5.05,4.7,4.98,108571,-0.07,-1.39
2005-08-11,5.0,5.23,5.0,5.19,418964,0.21,4.22
