日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-08-05,96.1296,100.8101,95.4095,99.3699,2292786,2.763,2.86
2005-08-08,100.8101,100.8101,96.2496,96.7297,1502498,-2.6433,-2.66
2005-08-09,97.2097,99.0099,97.2097,97.5698,1137309,0.8415,0.87
2005-08-10,99.61,101.0501,97.9298,98.5299,1638697,0.9562,0.98
2005-08-11,99.1299,100.45,97.8098,98.8899,1430859,0.3645,0.37
2005-08-12,98.8899,98.8899,97.0897,98.2898,1421509,-0.6032,-0.61
2005-08-15,97.9298,98.2898,94.6895,97.9298,1404832,0.0,0.0
2005-08-16,99.1299,100.21,96.6097,96.9697,1521263,-1.317,-1.34
2005-08-17,97.2097,98.0498,96.0096,96.1296,1535437,-0.8437,-0.87
2005-08-18,96.0096,96.3696,94.6895,94.8095,1520832,-1.3169,-1.37
2005-08-19,94.8095,96.3696,94.8095,95.5296,846182,0.7205,0.76
2005-08-22,96.0096,96.8497,95.8896,96.6097,713806,1.0795,1.13
2005-08-23,96.2496,96.7297,95.1695,95.7696,911119,-0.8405,-0.87
2005-08-24,95.5296,96.0096,94.3294,94.5695,1041998,-1.1971,-1.25
2005-08-25,94.6895,95.5296,93.6094,94.3294,942497,-0.2364,-0.25
2005-08-26,94.0894,95.1695,93.8254,94.8095,695428,0.4811,0.51
2005-08-29,93.7294,93.9694,90.8491,91.8092,2749619,-2.9958,-3.16
2005-08-30,92.1692,92.4092,88.9289,91.4491,1908447,-0.358,-0.39
2005-08-31,91.0891,93.0093,90.9691,92.4092,1091426,0.9602,1.05
2005-09-01,91.8092,93.6094,91.3291,92.6493,1381780,0.2403,0.26
2005-09-02,92.5293,92.8893,91.6892,92.1692,503133,-0.4818,-0.52
2005-09-06,93.4893,93.4893,90.6091,91.6892,1220035,-0.4793,-0.52
2005-09-07,92.0492,92.8893,90.8491,92.1692,1390392,0.4768,0.52
2005-09-08,91.8092,94.5695,91.3291,93.7294,2011282,1.5577,1.69
2005-09-09,93.7294,96.9697,93.7294,95.5296,1988017,1.7996,1.92
2005-09-12,95.7696,98.7699,94.5695,96.4896,1397038,0.9648,1.01
2005-09-13,95.6496,96.0096,93.2493,93.3693,1189758,-3.1165,-3.23
2005-09-14,95.0495,95.0495,92.1692,92.6493,912167,-0.7189,-0.77
2005-09-15,93.0213,93.6094,92.2892,92.5293,807756,-0.1204,-0.13
2005-09-16,93.3693,93.7294,92.8893,93.3693,1311438,0.842,0.91
2005-09-19,96.0096,99.1299,95.4095,97.8098,2526169,4.4442,4.76
2005-09-20,98.0498,101.2901,97.9298,99.61,2298196,1.7997,1.84
2005-09-21,98.8899,101.2901,98.3978,98.6499,1295338,-0.9562,-0.96
2005-09-22,98.4098,99.61,95.7696,96.0096,2272221,-2.6439,-2.68
2005-09-23,96.4896,98.4098,95.4095,97.4497,951835,2.3768,2.5
2005-09-26,97.4497,99.1299,97.4497,99.1299,790186,0.7184,0.73
2005-09-27,98.6499,100.33,96.0096,96.3696,1005731,1.1521,1.21
2005-09-28,96.2496,97.4497,95.8896,96.6097,808153,-3.7223,-3.71
2005-09-29,96.2496,97.6898,96.2496,97.6898,833418,1.082,1.12
2005-09-30,97.0897,98.4098,96.1296,98.0498,880138,0.3614,0.37
2005-10-03,97.5698,98.2898,96.3696,97.0897,1341888,-0.9609,-0.98
2005-10-04,96.6097,97.5938,94.4494,94.6895,1685274,0.5086,0.54
2005-10-05,95.7696,96.0096,91.4491,91.8092,2876428,-1.5308,-1.64
2005-10-06,92.4092,93.6094,90.9691,91.8092,2727807,-4.2054,-4.38
2005-10-07,69.1269,70.207,63.0063,67.6868,23809204,-24.1168,-26.27
2005-10-10,67.9268,68.8869,65.1665,65.8866,4276776,-1.8005,-2.66
2005-10-11,67.2067,67.8068,65.2865,65.6466,3553023,-0.2372,-0.36
2005-10-12,65.2865,66.9667,63.6064,63.7264,3019648,-1.9235,-2.93
2005-10-13,64.0864,65.7666,63.0063,65.0465,1812762,1.3192,2.07
2005-10-14,65.6466,67.6868,64.5665,67.4467,2816979,2.4002,3.69
2005-10-17,67.0867,67.8068,65.8866,66.4866,1906015,-0.9577,-1.42
2005-10-18,69.4869,69.607,66.0066,66.2466,1907756,-0.2393,-0.36
2005-10-19,66.0066,67.3267,65.5266,66.6067,1581250,0.3577,0.54
2005-10-20,66.0066,66.6067,65.4065,65.7666,1263586,-0.8392,-1.26
2005-10-21,65.7666,67.2067,64.8065,66.3666,1521082,0.5985,0.91
2005-10-24,66.1266,67.2067,65.0465,67.2067,1206183,0.8428,1.27
2005-10-25,66.6067,68.1668,66.6067,67.8068,1551115,0.5982,0.89
2005-10-26,67.9268,68.8869,66.8467,67.4467,1460958,-0.3594,-0.53
2005-10-27,67.6868,67.6868,65.4065,65.6466,1370681,-1.8008,-2.67
2005-10-28,66.0066,66.2466,63.9664,66.0066,1390425,0.3611,0.55
2005-10-31,65.8866,68.4068,65.8866,66.2466,1799255,-3.2744,-4.71
2005-11-01,65.8866,66.3546,62.4062,63.1263,2576802,2.0875,3.42
2005-11-02,62.7663,65.7666,62.2862,65.2865,1840145,-0.3611,-0.55
2005-11-03,64.8065,67.9268,64.6865,64.9265,2657124,10.6356,19.59
2005-11-04,63.2463,78.6079,63.1263,77.6478,9910623,0.0,0.0
2005-11-07,77.4077,84.0084,75.7276,81.7282,6173780,4.0841,5.26
2005-11-08,82.3282,82.5683,79.0879,79.3279,3053295,-2.4029,-2.94
2005-11-09,79.2079,79.688,76.3276,77.5278,2161082,-1.8008,-2.27
2005-11-10,77.7678,80.408,75.7276,78.8479,1723757,1.318,1.7
2005-11-11,78.6079,80.048,75.7276,79.2079,1185623,0.3627,0.46
2005-11-14,78.6079,80.168,77.5278,78.8479,1007424,0.9427,1.21
2005-11-15,78.2478,111.0111,77.6478,97.2217,16403350,17.0785,21.31
2005-11-16,88.0888,90.009,85.9286,88.2088,7962586,-9.0446,-9.3
2005-11-17,86.0486,89.889,84.3684,89.769,3084950,1.5613,1.77
2005-11-18,89.2889,90.6091,84.6085,90.369,2910959,0.6014,0.67
2005-11-21,90.489,90.489,87.4887,88.4488,2225990,-1.9157,-2.12
2005-11-22,88.3288,89.769,87.6088,88.4488,1592119,0.0,0.0
2005-11-23,90.9691,97.0897,90.009,95.8896,4499559,7.4387,8.41
2005-11-25,96.7297,97.0897,93.8494,94.9295,1797061,-0.9589,-1.0
2005-11-28,94.8095,102.9703,94.4494,100.8101,5194258,5.8764,6.19
2005-11-29,100.9301,103.3303,99.0099,100.09,2709758,-0.7157,-0.71
2005-11-30,99.73,100.9301,98.5299,99.4899,2073155,-0.6005,-0.6
2005-12-01,101.6502,108.0108,99.4899,106.4506,3938326,6.9641,7.0
2005-12-02,107.8908,108.9709,105.2505,106.4506,4112177,0.0,0.0
2005-12-05,108.6109,109.4509,105.8506,106.9307,2099520,0.479,0.45
2005-12-06,107.0507,108.4908,101.6502,102.7303,3487516,-4.2025,-3.93
2005-12-07,102.7303,104.4104,95.4095,95.5296,5754291,-7.2014,-7.01
2005-12-08,97.2097,98.4098,96.0096,97.0897,2095665,1.5572,1.63
2005-12-09,97.6898,102.1302,96.3696,100.8101,1886451,4.9739,5.19
2005-12-12,100.6901,101.8902,99.73,101.1701,1187553,-0.96,-0.94
2005-12-13,101.4101,105.0105,100.6901,102.9703,1765149,3.7696,3.8
2005-12-14,102.4902,105.0105,99.73,99.73,1599236,-5.2821,-5.03
2005-12-15,99.61,101.6502,99.0099,101.4101,1363417,1.6755,1.68
2005-12-16,102.6103,102.6103,100.09,100.8101,2142567,-0.5983,-0.59
2005-12-19,101.4701,101.7702,99.61,99.97,1622988,-0.8367,-0.83
2005-12-20,100.33,101.2901,95.2895,95.7696,1696275,1.2477,1.32
2005-12-21,95.7696,99.3699,95.7696,97.9298,1428354,-3.3629,-3.32
2005-12-22,99.0099,101.4101,96.9697,99.3699,1035515,1.4396,1.47
2005-12-23,98.8299,100.5821,97.0897,98.1698,1609077,-1.2024,-1.21
2005-12-27,97.5698,98.7699,95.2895,95.7696,1686311,-2.3952,-2.44
2005-12-28,96.2496,97.8098,95.0495,96.6097,1754837,0.8427,0.88
2005-12-29,96.0096,97.3297,95.6496,95.6496,1442288,-0.9564,-0.99
2005-12-30,95.4095,96.8497,93.4893,96.7297,2576149,1.0808,1.13
2006-01-03,99.2499,99.97,95.5296,96.7297,3123210,0.0,0.0
2006-01-04,97.2097,97.2097,93.5254,94.5695,2512997,-2.157,-2.23
2006-01-05,94.3294,95.4095,93.7294,93.9694,1287346,0.829,0.89
2006-01-06,94.3294,98.2898,93.8494,96.2496,1714194,0.8396,0.88
2006-01-09,96.2496,98.2898,90.009,94.6895,1810426,-1.5592,-1.62
2006-01-10,94.4494,95.0375,91.6892,93.2493,1796307,0.353,0.38
2006-01-11,93.7294,94.8095,92.8893,94.5695,1878153,-0.4848,-0.51
2006-01-12,95.8896,96.7297,94.2094,94.4494,1606153,-0.1229,-0.13
2006-01-13,94.8095,95.2895,92.1692,93.2493,1710050,-1.1995,-1.27
2006-01-17,93.3693,93.3693,91.0891,91.4491,1387791,-1.7997,-1.93
2006-01-18,91.2091,93.0093,88.5689,92.0492,1143656,0.6035,0.66
2006-01-19,93.3693,94.0894,90.8491,92.2892,1199267,0.2393,0.26
2006-01-20,91.9292,92.2892,89.529,90.129,1440476,0.0,0.0
2006-01-23,90.369,90.7291,87.1287,87.3687,2070006,-1.5019,-1.69
2006-01-24,87.9688,88.0888,83.7684,84.1284,2739201,-6.6054,-7.28
2006-01-25,86.4086,88.3288,84.6085,85.8086,2334693,1.6825,2.0
2006-01-26,86.4086,87.1287,85.2085,86.6487,1111854,0.8409,0.98
2006-01-27,88.8089,88.8089,85.6886,86.0486,774790,2.0906,2.49
2006-01-30,86.7687,86.8887,84.6085,84.8485,1229381,-1.8732,-2.16
2006-01-31,84.4884,85.9286,83.8884,84.1284,1280095,-2.7632,-3.18
2006-02-01,83.8884,85.5686,83.8884,85.0885,926982,0.9591,1.14
2006-02-02,85.0885,85.2085,83.7684,83.8884,1210291,-1.1997,-1.41
2006-02-03,84.0084,84.0084,80.7681,81.0081,2046544,-2.8773,-3.43
2006-02-06,79.928,81.0081,76.4476,79.4479,2285057,-1.5635,-1.93
2006-02-07,78.2478,79.4479,76.9277,77.4077,2175633,0.0,0.0
2006-02-08,78.6079,81.8482,78.0078,81.7282,2229879,2.2802,2.87
2006-02-09,81.6082,81.6082,78.1278,79.0879,6215587,-2.5133,-3.08
2006-02-10,76.0876,83.2883,75.9676,79.0879,6737934,-0.1188,-0.15
2006-02-13,79.3279,81.1281,76.8077,78.0078,2649196,-1.0836,-1.37
2006-02-14,78.0078,79.4479,76.8077,78.7279,1355201,0.7177,0.92
2006-02-15,78.8479,80.8881,78.8479,79.3279,738582,0.5983,0.76
2006-02-16,79.688,80.408,78.8479,79.4479,1180425,0.119,0.15
2006-02-17,80.048,80.048,78.0078,78.2478,967030,-1.1997,-1.51
2006-02-21,78.1278,79.928,77.4077,78.3678,999923,0.1174,0.15
2006-02-22,78.6079,79.0879,77.4077,78.1278,990525,-0.2429,-0.31
2006-02-23,77.8878,78.3678,76.2076,76.2076,1116454,-1.922,-2.46
2006-02-24,75.9676,77.4077,74.5275,75.7276,1571893,-0.4801,-0.63
2006-02-27,76.3276,77.2877,75.7276,76.8077,890785,1.0829,1.43
2006-02-28,76.5677,77.2877,74.6475,75.0075,1008589,-1.7972,-2.34
2006-03-01,75.1275,77.5278,73.5674,76.9277,1614661,1.9202,2.56
2006-03-02,77.0477,80.168,75.7276,78.4878,1471222,1.5616,2.03
2006-03-03,78.6079,80.168,77.2877,77.5278,1413900,-0.9575,-1.22
2006-03-06,77.7678,79.4479,77.5278,77.7678,1082363,-3.2488,-4.01
2006-03-07,77.7678,77.7678,74.5275,74.6475,1137323,-0.4808,-0.64
2006-03-08,74.7675,75.3675,73.6874,74.1674,1069634,-1.2213,-1.62
2006-03-09,73.9274,74.4074,72.1272,72.9673,1583315,-0.2416,-0.33
2006-03-10,73.2073,73.2073,70.5671,72.7273,1282134,0.0,0.0
2006-03-13,72.6073,74.1674,72.6073,73.4473,824756,1.4119,1.96
2006-03-14,73.2073,75.4875,72.6073,74.8875,812259,0.3577,0.48
2006-03-15,75.3675,76.0876,74.2874,75.2475,727420,-0.3629,-0.48
2006-03-16,75.8476,76.8077,74.7675,74.8875,1156026,-4.8564,-6.09
2006-03-17,74.0474,74.2874,69.0069,70.327,4594904,0.0,0.0
2006-03-20,69.967,71.8872,69.847,71.2871,1197326,0.8314,1.18
2006-03-21,70.9271,74.4074,69.967,72.1272,1236741,1.4143,2.0
2006-03-22,73.4473,74.6475,72.3672,73.5674,1015601,-2.7394,-3.59
2006-03-23,71.4071,72.0072,69.727,70.9271,1795686,0.9448,1.35
2006-03-24,71.5272,73.5674,70.207,71.8872,1851776,0.0,0.0
2006-03-27,72.0072,73.3273,71.8872,72.7273,851909,0.834,1.16
2006-03-28,72.6073,75.0075,72.3672,73.5674,1406559,1.2937,1.79
2006-03-29,73.8074,74.8875,71.4071,73.0873,2336150,-1.4307,-1.92
2006-03-30,72.9673,74.0474,71.6472,73.4473,1462280,1.9866,2.78
2006-03-31,74.4074,76.8077,73.0873,75.4875,1522319,0.0,0.0
2006-04-03,75.6076,76.0876,71.7672,72.0072,2517466,-3.48,-4.61
2006-04-04,71.8872,73.4473,70.8071,72.8473,3420114,0.8425,1.17
2006-04-05,72.9673,81.3681,72.1272,80.408,5022212,7.5615,10.38
2006-04-06,82.0882,88.6889,79.4479,87.6088,13570552,7.2042,8.96
2006-04-07,87.2487,88.2088,82.8083,83.0483,3050670,-4.5646,-5.21
2006-04-10,83.5284,85.6886,81.6082,82.2082,1692350,-0.8388,-1.01
2006-04-11,82.8083,82.9283,79.3279,79.568,2333379,-2.6388,-3.21
2006-04-12,79.4479,82.6883,79.2079,82.0882,2282004,2.5222,3.17
2006-04-13,81.0081,84.8485,80.408,82.4482,2501668,2.6802,3.36
2006-04-17,82.2082,82.8083,78.1278,78.9679,2073512,-5.88,-6.93
2006-04-18,79.2079,82.6883,79.2079,81.9682,1690520,3.0008,3.8
2006-04-19,82.9403,85.5686,81.3681,84.7285,1806238,2.7623,3.37
2006-04-20,86.7687,87.6088,85.2085,86.2886,1311494,1.559,1.84
2006-04-21,87.0087,87.1287,84.6085,85.8086,1838715,-0.4832,-0.56
2006-04-24,85.3285,87.0087,83.8884,84.6085,1030912,-1.2013,-1.4
2006-04-25,84.6085,86.5287,83.1683,85.4485,1384780,0.8376,0.99
2006-04-26,81.7282,84.7285,81.4881,84.4884,1470123,-0.957,-1.12
2006-04-27,84.2484,85.3285,82.5683,83.6484,881848,0.82,0.99
2006-04-28,83.1683,84.3684,82.5683,83.4083,827823,-1.9199,-2.25
2006-05-01,84.1284,84.4884,81.6082,81.7282,1103140,-1.6764,-2.01
2006-05-02,81.6082,83.7684,81.6082,83.5284,977225,1.7981,2.2
2006-05-03,83.8884,84.9685,83.2883,84.7285,1081923,1.2028,1.44
2006-05-04,84.4884,86.1686,84.4884,84.9685,949058,0.2372,0.28
2006-05-05,85.4485,85.5686,83.6484,84.3684,1136207,-0.6033,-0.71
2006-05-08,84.3684,87.9688,84.2484,87.3687,1450459,3.0034,3.56
2006-05-09,86.7687,91.8092,85.8086,89.889,2046219,2.5163,2.88
2006-05-10,89.769,90.6091,86.7687,87.1287,1958997,-2.7596,-3.07
2006-05-11,86.2886,87.4887,81.7282,81.7282,2147801,-5.4021,-6.2
2006-05-12,81.2481,82.2082,77.6358,79.808,3170098,-1.9206,-2.35
2006-05-15,78.3678,80.408,78.0078,79.688,1117972,-0.1197,-0.15
2006-05-16,80.168,80.168,76.5677,79.0879,1316288,-0.5976,-0.75
2006-05-17,78.2478,78.6079,75.2475,75.4875,1250768,-0.4633,-0.61
2006-05-18,75.8476,76.8077,74.8875,75.0075,802928,-3.6002,-4.58
2006-05-19,74.7675,78.8479,74.5275,77.4077,1388669,2.4002,3.2
2006-05-22,76.8077,76.8077,73.0873,74.8875,1262061,-2.5236,-3.26
2006-05-23,74.7075,75.6076,72.8473,72.9673,1411050,-1.917,-2.56
2006-05-24,73.0873,74.6475,70.9271,73.6874,1299692,0.7224,0.99
2006-05-25,74.1674,77.4077,74.0474,77.2877,1014406,3.6032,4.89
2006-05-26,77.6478,78.3678,76.2076,77.6478,569222,0.3632,0.47
2006-05-30,77.7678,78.0078,75.3675,75.6076,910967,-2.0422,-2.63
2006-05-31,76.0876,77.8878,75.6076,76.5677,785250,0.9602,1.27
2006-06-01,78.0078,78.2478,76.5677,78.2478,1058620,1.6769,2.19
2006-06-02,79.2079,80.6481,78.7279,79.2079,1315857,0.9624,1.23
2006-06-05,79.0879,80.7681,76.0876,76.4476,1348323,-2.7563,-3.48
2006-06-06,76.4476,77.1677,74.5275,75.7276,1083173,-0.7186,-0.94
2006-06-07,76.0876,79.2079,74.8875,75.6076,867849,-0.1212,-0.16
2006-06-08,75.0075,76.0876,72.6073,75.7276,1324611,0.121,0.16
2006-06-09,76.2076,77.7678,74.4074,74.6475,924606,-1.0829,-1.43
2006-06-12,74.7675,74.7675,71.5272,71.7672,1214156,-2.8814,-3.86
2006-06-13,71.4071,74.0474,70.9271,72.6073,1579113,0.8397,1.17
2006-06-14,72.6073,73.8074,70.6871,72.2472,2144863,-0.3631,-0.5
2006-06-15,71.4071,72.9673,70.6871,71.0471,1722715,-1.1993,-1.66
2006-06-16,71.0471,74.8875,71.0471,72.7273,3189698,1.6768,2.36
2006-06-19,72.7273,74.1674,72.4872,73.2073,1494183,0.48,0.66
2006-06-20,73.8074,73.8074,72.2472,72.6073,1890181,-0.6003,-0.82
2006-06-21,73.8074,77.0477,73.0873,76.5677,1940248,3.9573,5.45
2006-06-22,72.7273,77.4077,72.6073,76.3276,2882811,-0.2374,-0.31
2006-06-23,75.6076,77.4077,75.3675,76.9277,2329747,0.603,0.79
2006-06-26,77.4077,84.0084,77.4077,83.4083,2687066,6.4776,8.42
2006-06-27,83.5284,83.8884,81.9682,83.0483,3571198,-0.3586,-0.43
2006-06-28,83.4083,87.4887,82.4482,86.7687,3090848,3.7206,4.48
2006-06-29,87.6088,91.6892,87.0087,91.5692,4336482,4.7984,5.53
2006-06-30,91.8092,93.7294,90.369,93.4893,5812779,1.9229,2.1
2006-07-03,92.7693,96.6097,92.6493,96.6097,1793141,3.1225,3.34
2006-07-05,94.3294,95.8896,93.2493,93.4893,3846112,-3.1205,-3.23
2006-07-06,94.3894,96.0096,93.4773,95.4095,2905324,2.5083,2.7
2006-07-07,95.0495,95.6496,92.2892,92.6493,2751651,-3.3603,-3.5
2006-07-10,92.6493,94.3294,91.0891,91.4491,2134260,-1.2045,-1.3
2006-07-11,91.2091,93.7294,88.8089,93.6094,3187337,2.1582,2.36
2006-07-12,93.9694,95.4095,91.2091,92.1692,1801201,-1.4416,-1.54
2006-07-13,91.6892,95.2895,90.249,92.1692,1750185,0.0,0.0
2006-07-14,91.9292,93.0093,89.529,90.009,1663160,-2.1567,-2.34
2006-07-17,90.129,91.4491,88.5689,90.7291,1373082,0.7201,0.8
2006-07-18,91.4491,93.3693,90.6091,92.6493,2014236,1.9234,2.12
2006-07-19,92.4092,96.1296,91.9292,95.7696,2083478,3.1222,3.37
2006-07-20,96.0096,96.4896,91.9292,92.5293,1970790,-3.2369,-3.38
2006-07-21,92.1692,92.6493,89.769,91.3291,1420295,-1.2029,-1.3
2006-07-24,91.9292,95.6496,91.4491,94.8095,1465745,3.4797,3.81
2006-07-25,95.2895,95.4095,93.1293,93.8494,1903834,-0.9576,-1.01
2006-07-26,93.9694,98.1698,92.8893,95.7696,2412934,1.9238,2.05
2006-07-27,96.9697,98.4098,95.1695,96.8497,1851337,1.0822,1.13
2006-07-28,97.6898,99.73,96.7297,99.2499,1588622,2.4018,2.48
2006-07-31,99.85,100.09,97.9298,99.73,1538566,0.4764,0.48
2006-08-01,99.2499,99.2499,92.1692,92.6493,2867055,-7.0808,-7.1
2006-08-02,88.5689,89.769,82.9283,85.0885,5088060,-7.5601,-8.16
2006-08-03,83.6484,84.9685,81.8482,83.5284,4609829,-1.5571,-1.83
2006-08-04,83.4083,84.9685,82.8083,83.4083,2488809,-0.1169,-0.14
2006-08-07,82.6883,82.6883,78.8479,79.808,2965016,-3.6034,-4.32
2006-08-08,79.688,82.5683,79.688,81.3681,2276236,1.6814,2.11
2006-08-09,81.0081,83.2883,79.2079,79.3279,2132957,1.7152,2.21
2006-08-10,82.4482,91.5692,82.4482,89.649,5587817,8.1054,9.94
2006-08-11,89.2889,91.6892,88.2088,89.889,2317602,-1.6756,-1.83
2006-08-14,91.0891,95.8896,90.129,94.3294,2358393,4.4405,4.94
2006-08-15,96.0096,97.0897,94.5695,95.6496,2103978,1.3206,1.4
2006-08-16,96.4896,96.8497,94.9295,96.0096,3137704,0.3635,0.38
2006-08-17,95.5296,97.3297,94.9295,95.8896,2911239,1.2959,1.37
2006-08-18,96.0096,96.9697,95.1695,96.4896,2353979,-0.837,-0.86
2006-08-21,95.7696,95.7696,94.2094,94.6895,1764892,-0.7155,-0.75
2006-08-22,93.3693,95.7696,93.0093,94.8095,3139105,-0.9577,-1.0
2006-08-23,94.8095,96.2496,90.249,92.1692,3765813,1.38,1.52
2006-08-24,91.9292,93.6094,90.8491,92.4092,3982106,-3.8404,-3.99
2006-08-25,91.9292,94.4494,90.6091,91.5692,2426581,1.9799,2.21
2006-08-28,90.6091,96.7297,90.6091,96.1296,2792387,1.6812,1.78
2006-08-29,95.5296,99.3699,95.4095,97.9298,3168646,1.7977,1.87
2006-08-30,97.6898,99.73,96.8497,98.5299,2473487,0.5974,0.61
2006-08-31,99.97,100.6901,98.1698,98.5299,1613448,0.0,0.0
2006-09-01,99.2499,101.0501,96.9697,97.3297,1937341,-1.2021,-1.22
2006-09-05,96.9697,100.8101,96.9697,99.97,2877560,2.6377,2.71
2006-09-06,99.61,102.0102,96.6097,97.0897,2843472,-2.8791,-2.88
2006-09-07,96.3696,100.9301,96.3696,99.2499,2606061,2.1555,2.22
2006-09-08,99.1299,101.7702,99.0099,101.5302,1815199,2.2827,2.3
2006-09-11,100.45,101.7702,99.2499,100.8101,2047765,-0.7209,-0.71
2006-09-12,100.8101,109.811,100.6901,108.7309,4922573,7.9235,7.86
2006-09-13,108.6109,109.691,106.6907,108.7309,2493831,0.0,0.0
2006-09-14,108.0108,110.6511,105.8506,106.2106,2712624,-2.5226,-2.32
2006-09-15,107.0507,107.5308,103.3303,103.5704,2929231,-2.6448,-2.49
2006-09-18,103.4503,106.5707,102.9703,106.3306,2689050,2.644,2.55
2006-09-19,107.1707,109.0909,104.2904,105.4905,2932741,-0.7222,-0.68
2006-09-20,106.3306,109.4509,105.6106,108.6109,1787563,3.9257,3.75
2006-09-21,109.3309,109.691,106.9307,107.8908,2055930,-1.5652,-1.43
2006-09-22,108.7309,109.2109,102.7303,102.8503,2292587,-5.0384,-4.67
2006-09-25,103.4503,106.8107,102.7303,106.5707,2091294,3.7231,3.62
2006-09-26,106.8107,108.1308,105.1305,106.8107,1991558,0.2451,0.23
2006-09-27,106.3306,108.7309,105.7306,105.8506,1260723,1.8716,1.8
2006-09-28,106.5707,107.4107,105.4905,106.9307,1018305,-1.805,-1.66
2006-09-29,106.8107,107.7708,105.6106,106.4506,1497555,-0.4812,-0.45
2006-10-02,106.2106,107.7708,105.0105,105.2505,1908115,1.2891,1.24
2006-10-03,105.9706,106.4506,103.3303,105.1305,1339378,-1.2984,-1.22
2006-10-04,105.3705,108.9709,104.7705,108.8509,1816810,2.3953,2.25
2006-10-05,108.6109,115.8116,108.6109,114.1314,3608737,5.2793,4.85
2006-10-06,112.9313,113.4113,110.6511,111.8512,1944532,-2.2827,-2.0
2006-10-09,112.3312,114.9715,111.2511,114.9715,2425514,3.1206,2.79
2006-10-10,115.3315,117.1317,114.4914,116.8917,3039327,2.157,1.88
2006-10-11,116.8917,118.0918,114.4914,116.8917,4579856,-0.2343,-0.2
2006-10-12,120.252,121.2121,116.7717,117.3717,4890476,0.4793,0.41
2006-10-13,117.0117,117.6118,116.7717,117.3717,3344807,0.0,0.0
2006-10-16,117.0117,122.4122,116.7717,120.8521,4700141,3.4858,2.97
2006-10-17,120.8521,120.9721,118.3318,120.012,3333051,-0.846,-0.7
2006-10-18,120.132,120.8521,117.0117,117.0117,2957519,-3.0003,-2.5
2006-10-19,117.3717,119.892,117.0117,119.652,1808453,2.6444,2.26
2006-10-20,120.012,120.012,116.8917,117.1317,2271102,-2.5248,-2.11
2006-10-23,117.2517,118.9319,115.8116,117.4917,1680475,0.3631,0.31
2006-10-24,121.0921,121.4521,118.9319,121.2121,3414938,3.7244,3.17
2006-10-25,121.6922,127.2127,121.2121,125.8926,4491898,4.6789,3.86
2006-10-26,126.9847,127.3327,123.7324,126.3726,3304049,0.4784,0.38
2006-10-27,126.0126,126.0126,122.7723,123.9724,2463587,-2.4011,-1.9
2006-10-30,123.9724,129.973,123.0123,129.3729,3437192,-0.1165,-0.09
2006-10-31,130.093,131.0531,128.5329,129.2529,4487387,1.5453,1.21
2006-11-01,130.5731,130.8131,127.9328,128.4128,2462617,-17.6935,-12.11
2006-11-02,117.7318,119.892,110.5311,114.9715,7730798,3.6082,3.24
2006-11-03,114.7315,118.6919,113.7714,118.2118,2943002,0.0,0.0
2006-11-06,118.2118,123.2523,117.3717,121.8122,3285112,3.1216,2.63
2006-11-07,121.5722,125.2925,119.2919,122.7723,2313535,0.9623,0.79
2006-11-08,117.1317,117.6118,112.4512,112.4512,5774653,-10.3255,-8.41
2006-11-09,113.6514,116.2916,110.7711,111.8512,3081682,-0.596,-0.53
2006-11-10,112.5713,114.1314,111.1311,112.2112,1731555,2.2433,2.04
2006-11-13,111.8512,116.1716,111.6112,114.2514,2375760,0.1255,0.11
2006-11-14,114.2514,119.4119,113.2913,119.0519,2766339,4.7986,4.2
2006-11-15,118.9319,120.012,117.1317,118.3318,2189890,-0.7143,-0.6
2006-11-16,118.3318,120.012,114.9715,116.8917,2770450,-1.4437,-1.22
2006-11-17,112.5713,115.2115,111.6112,114.9715,2535186,-1.917,-1.64
2006-11-20,115.2115,115.2115,111.3711,112.8113,1881771,-2.1615,-1.88
2006-11-21,113.2913,115.8116,113.0513,114.7315,1236810,1.9178,1.7
2006-11-22,115.2115,117.6118,114.4914,117.1317,1445242,2.3979,2.09
2006-11-24,116.1716,117.1317,114.4914,115.6916,521933,-1.4407,-1.23
2006-11-27,114.9715,115.8116,107.8908,108.1308,2398815,-7.5666,-6.54
2006-11-28,108.3708,110.5311,106.5707,109.571,1865905,1.4382,1.33
2006-11-29,109.811,111.2511,107.2907,108.1308,1780578,-1.4353,-1.31
2006-11-30,107.4107,109.2109,105.0105,106.5707,2361947,-1.557,-1.44
2006-12-01,107.2907,108.3708,103.2103,104.8905,2473491,-1.6839,-1.58
2006-12-04,105.2505,108.6109,103.6904,108.4908,1997595,3.5978,3.43
2006-12-05,108.2508,109.3309,105.9706,106.2106,1935353,-2.2783,-2.1
2006-12-06,106.2106,107.5308,105.1305,105.2505,1983688,-0.9559,-0.9
2006-12-07,105.4905,106.9307,104.6505,104.7705,1103922,-0.4842,-0.46
2006-12-08,105.0105,107.5308,103.9304,106.2106,1662547,1.4354,1.37
2006-12-11,105.9706,111.9712,105.7306,107.6508,2906516,1.4444,1.36
2006-12-12,107.6508,107.6508,101.4101,103.2103,2258341,-4.435,-4.12
2006-12-13,102.9703,108.9709,102.9703,107.4107,3162798,4.2006,4.07
