日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-04-26,29.89,30.17,29.72,29.85,148103,-0.15,-0.5
2010-04-27,29.68,29.825,28.74,28.8,186757,-1.05,-3.52
2010-04-28,28.83,29.55,28.32,29.49,305782,0.69,2.4
2010-04-29,29.72,31.12,29.46,31.08,406703,1.59,5.39
2010-04-30,31.11,31.35,30.69,30.71,310574,-0.37,-1.19
2010-05-03,30.88,31.73,30.88,31.64,270776,0.93,3.03
2010-05-04,31.49,31.77,31.0,31.14,423955,-0.5,-1.58
2010-05-05,30.92,31.31,30.74,31.05,343089,-0.09,-0.29
2010-05-06,30.83,31.41,28.915,30.63,329073,-0.42,-1.35
2010-05-07,30.42,30.898,29.52,29.73,378622,-0.9,-2.94
2010-05-10,30.43,30.86,30.4,30.79,230429,1.06,3.57
2010-05-11,30.8,32.208,30.375,31.64,213920,0.85,2.76
2010-05-12,31.78,32.76,31.31,32.71,223574,1.07,3.38
2010-05-13,32.69,33.34,32.15,33.0,330843,0.29,0.89
2010-05-14,32.86,32.98,32.1,32.43,225035,-0.57,-1.73
2010-05-17,32.47,33.03,32.25,33.01,406319,0.58,1.79
2010-05-18,33.26,33.49,32.32,32.4,273915,-0.61,-1.85
2010-05-19,32.24,32.79,31.937,32.4,231106,0.0,0.0
2010-05-20,31.79,31.9,30.9,31.23,285244,-1.17,-3.61
2010-05-21,30.8,33.32,30.51,32.28,517278,1.05,3.36
2010-05-24,31.93,32.37,31.33,31.36,134753,-0.92,-2.85
2010-05-25,30.88,31.51,30.44,31.5,244820,0.14,0.45
2010-05-26,32.26,32.45,31.505,31.7,408004,0.2,0.63
2010-05-27,32.14,32.18,31.66,31.74,482493,0.04,0.13
2010-05-28,31.61,31.75,30.89,31.05,397958,-0.69,-2.17
2010-06-01,30.75,31.24,30.53,31.05,558603,0.0,0.0
2010-06-02,32.05,32.94,31.47,32.75,542877,1.7,5.48
2010-06-03,32.86,33.9,32.8,33.73,510651,0.98,2.99
2010-06-04,33.0,33.48,32.44,32.49,460223,-1.24,-3.68
2010-06-07,32.52,33.16,32.45,32.8,478504,0.31,0.95
2010-06-08,32.82,34.17,32.13,32.42,483151,-0.38,-1.16
2010-06-09,32.64,33.23,32.1,32.4,415199,-0.02,-0.06
2010-06-10,32.91,33.45,32.0,33.43,353098,1.03,3.18
2010-06-11,32.98,33.55,32.79,33.42,205710,-0.01,-0.03
2010-06-14,33.4,34.25,33.12,33.59,297082,0.17,0.51
2010-06-15,33.7,33.77,32.1,32.76,768294,-0.83,-2.47
2010-06-16,32.49,33.23,32.35,33.01,160628,0.25,0.76
2010-06-17,33.14,33.36,32.58,33.14,187450,0.13,0.39
2010-06-18,33.3,33.3,32.43,32.79,280897,-0.35,-1.06
2010-06-21,33.24,33.66,32.2,32.32,216941,-0.47,-1.43
2010-06-22,32.25,32.78,31.81,31.81,295259,-0.51,-1.58
2010-06-23,31.75,31.97,31.39,31.64,399501,-0.17,-0.53
2010-06-24,31.48,31.71,30.61,30.85,372302,-0.79,-2.5
2010-06-25,30.87,31.18,30.41,31.01,579156,0.16,0.52
2010-06-28,31.12,31.56,30.85,30.98,246343,-0.03,-0.1
2010-06-29,30.52,30.925,30.04,30.25,336389,-0.73,-2.36
2010-06-30,30.31,30.6,29.87,29.88,264948,-0.37,-1.22
2010-07-01,29.84,29.84,29.13,29.43,314512,-0.45,-1.51
2010-07-02,29.61,29.71,29.07,29.24,171832,-0.19,-0.65
2010-07-06,29.51,30.26,29.51,29.98,314388,0.74,2.53
2010-07-07,29.98,30.43,29.89,30.42,302286,0.44,1.47
2010-07-08,30.71,31.49,30.37,31.42,336638,1.0,3.29
2010-07-09,31.3,31.92,31.22,31.92,205631,0.5,1.59
2010-07-12,31.78,32.22,31.67,32.11,272859,0.19,0.6
2010-07-13,32.47,32.96,32.07,32.77,201165,0.66,2.06
2010-07-14,32.59,32.81,32.0,32.4,200172,-0.37,-1.13
2010-07-15,32.47,32.69,31.72,32.52,243420,0.12,0.37
2010-07-16,32.28,32.568,31.94,32.13,393975,-0.39,-1.2
2010-07-19,32.12,32.52,31.9,32.42,329335,0.29,0.9
2010-07-20,32.01,32.77,31.7,32.72,226605,0.3,0.93
2010-07-21,32.89,33.09,32.38,32.46,245737,-0.26,-0.79
2010-07-22,32.96,33.45,32.17,33.31,244403,0.85,2.62
2010-07-23,33.09,34.13,32.99,34.07,200302,0.76,2.28
2010-07-26,34.23,35.04,33.68,34.92,209997,0.85,2.49
2010-07-27,35.03,35.12,34.46,34.55,206391,-0.37,-1.06
2010-07-28,34.47,34.806,33.87,34.02,97452,-0.53,-1.53
2010-07-29,34.31,34.35,33.2,33.33,302902,-0.69,-2.03
2010-07-30,33.06,34.34,33.06,33.73,141739,0.4,1.2
2010-08-02,34.08,35.13,33.9,34.95,271005,1.22,3.62
2010-08-03,34.84,35.2,34.48,34.74,231427,-0.21,-0.6
2010-08-04,34.77,35.72,34.74,35.56,168751,0.82,2.36
2010-08-05,35.22,35.58,35.0,35.17,151880,-0.39,-1.1
2010-08-06,35.06,35.44,34.45,35.05,162426,-0.12,-0.34
2010-08-09,35.2,36.05,35.2,35.8,221407,0.75,2.14
2010-08-10,35.42,36.02,35.03,35.45,233686,-0.35,-0.98
2010-08-11,35.17,35.46,34.9,35.0,246578,-0.45,-1.27
2010-08-12,34.41,34.85,34.021,34.7,236417,-0.3,-0.86
2010-08-13,34.49,34.98,34.13,34.51,201748,-0.19,-0.55
2010-08-16,34.42,35.29,34.38,35.15,315736,0.64,1.85
2010-08-17,35.42,35.9,35.2,35.85,232419,0.7,1.99
2010-08-18,35.71,36.04,35.44,35.842,193941,-0.01,-0.03
2010-08-19,35.64,35.64,34.235,34.78,404961,-1.06,-2.96
2010-08-20,34.83,35.02,34.04,34.96,262984,0.18,0.52
2010-08-23,35.23,35.71,34.89,34.89,324514,-0.07,-0.2
2010-08-24,34.5,35.6,34.5,35.18,225806,0.29,0.83
2010-08-25,34.96,35.85,34.92,35.73,197635,0.55,1.56
2010-08-26,35.81,36.08,35.48,35.77,215770,0.04,0.11
2010-08-27,36.01,36.01,35.12,35.35,328715,-0.42,-1.17
2010-08-30,35.17,35.52,34.97,34.98,200995,-0.37,-1.05
2010-08-31,34.54,35.48,34.51,34.74,308499,-0.24,-0.69
2010-09-01,35.28,36.35,35.18,35.66,379713,0.92,2.65
2010-09-02,35.68,36.0,35.16,35.6,284099,-0.06,-0.17
2010-09-03,35.95,36.35,35.67,36.09,436617,0.49,1.38
2010-09-07,35.86,36.06,35.3,35.39,221272,-0.7,-1.94
2010-09-08,35.39,35.5,34.14,34.74,330344,-0.65,-1.84
2010-09-09,35.1,35.1,33.52,34.08,460074,-0.66,-1.9
2010-09-10,34.28,34.49,33.89,33.9,306993,-0.18,-0.53
2010-09-13,34.2,34.77,34.01,34.49,228694,0.59,1.74
2010-09-14,34.34,34.83,34.3,34.4,279643,-0.09,-0.26
2010-09-15,34.17,34.97,33.91,34.83,203482,0.43,1.25
2010-09-16,34.68,34.89,34.25,34.68,221241,-0.15,-0.43
2010-09-17,34.96,35.578,34.64,35.01,347596,0.33,0.95
2010-09-20,35.01,35.9,34.842,35.7,151435,0.69,1.97
2010-09-21,35.67,35.68,34.95,34.96,174069,-0.74,-2.07
2010-09-22,34.82,35.14,34.5,34.7,153030,-0.26,-0.74
2010-09-23,34.4,34.77,33.98,34.02,142102,-0.68,-1.96
2010-09-24,34.42,35.38,34.19,35.37,180972,1.35,3.97
2010-09-27,35.28,35.59,35.08,35.3,135825,-0.07,-0.2
2010-09-28,34.7,34.85,33.47,33.86,460806,-1.44,-4.08
2010-09-29,33.59,33.92,33.31,33.4,323471,-0.46,-1.36
2010-09-30,33.73,33.77,32.97,33.12,330575,-0.28,-0.84
2010-10-01,33.25,34.94,32.65,34.9,3511060,1.78,5.37
2010-10-04,34.64,34.81,34.21,34.43,594383,-0.47,-1.35
2010-10-05,34.69,35.32,34.35,35.19,551151,0.76,2.21
2010-10-06,35.02,35.64,34.54,35.37,406432,0.18,0.51
2010-10-07,35.7,35.7,34.88,35.07,215743,-0.3,-0.85
2010-10-08,35.08,35.88,34.67,35.81,397384,0.74,2.11
2010-10-11,35.9,36.0,35.65,35.81,332876,0.0,0.0
2010-10-12,35.67,35.75,35.42,35.45,222802,-0.36,-1.01
2010-10-13,35.49,36.46,35.05,36.24,433942,0.79,2.23
2010-10-14,36.3,36.83,36.01,36.28,221839,0.04,0.11
2010-10-15,36.68,36.68,36.14,36.45,401419,0.17,0.47
2010-10-18,36.42,36.63,36.24,36.53,216644,0.08,0.22
2010-10-19,36.02,36.8,35.985,36.62,435842,0.09,0.25
2010-10-20,36.75,36.99,36.4,36.63,379545,0.01,0.03
2010-10-21,36.89,37.0,36.45,36.74,301522,0.11,0.3
2010-10-22,36.74,37.48,36.74,37.06,353472,0.32,0.87
2010-10-25,36.93,36.99,36.2,36.74,366742,-0.32,-0.86
2010-10-26,36.51,36.76,36.19,36.61,242200,-0.13,-0.35
2010-10-27,36.31,36.81,36.08,36.72,265872,0.11,0.3
2010-10-28,36.85,37.31,36.51,37.19,455604,0.47,1.28
2010-10-29,37.09,37.45,35.73,35.76,837620,-1.43,-3.85
2010-11-01,35.78,36.405,35.32,35.57,228401,-0.19,-0.53
2010-11-02,35.98,35.98,35.44,35.84,302396,0.27,0.76
2010-11-03,35.92,36.86,35.68,36.62,330385,0.78,2.18
2010-11-04,36.85,37.95,36.85,37.2,414704,0.58,1.58
2010-11-05,37.18,37.36,36.69,36.74,351357,-0.46,-1.24
2010-11-08,36.6,36.812,36.39,36.57,291171,-0.17,-0.46
2010-11-09,36.79,36.79,36.09,36.18,304422,-0.39,-1.07
2010-11-10,36.32,36.67,35.78,36.67,206847,0.49,1.35
2010-11-11,36.24,36.29,35.83,36.01,216574,-0.66,-1.8
2010-11-12,35.64,36.3,35.61,36.21,372072,0.2,0.56
2010-11-15,36.4,36.87,36.3,36.42,300907,0.21,0.58
2010-11-16,36.1,36.27,35.52,35.72,361788,-0.7,-1.92
2010-11-17,35.74,35.76,35.365,35.45,254991,-0.27,-0.76
2010-11-18,35.75,36.582,35.75,36.52,214604,1.07,3.02
2010-11-19,36.37,36.9,35.983,36.81,252064,0.29,0.79
2010-11-22,36.58,36.79,36.27,36.64,159060,-0.17,-0.46
2010-11-23,36.21,36.73,35.21,36.73,295401,0.09,0.25
2010-11-24,36.9,38.44,36.87,38.25,325761,1.52,4.14
2010-11-26,37.98,38.29,37.81,38.19,112518,-0.06,-0.16
2010-11-29,37.89,38.45,37.58,38.35,152666,0.16,0.42
2010-11-30,37.92,38.14,37.44,37.44,392117,-0.91,-2.37
2010-12-01,37.82,38.14,37.22,37.89,355364,0.45,1.2
2010-12-02,37.77,37.77,36.65,37.01,494147,-0.88,-2.32
2010-12-03,36.75,37.17,36.4,37.0,348582,-0.01,-0.03
2010-12-06,37.06,37.1,36.71,37.0,291791,0.0,0.0
2010-12-07,37.43,37.79,36.6,36.795,456898,-0.2,-0.54
2010-12-08,36.46,36.49,35.62,35.95,554817,-0.85,-2.31
2010-12-09,36.3,36.3,34.78,35.85,525713,-0.1,-0.28
2010-12-10,36.02,36.51,35.45,36.35,244119,0.5,1.39
2010-12-13,36.57,36.915,36.12,36.56,337550,0.21,0.58
2010-12-14,36.75,36.96,36.42,36.605,318546,0.05,0.14
2010-12-15,36.51,37.31,36.39,36.92,337440,0.31,0.85
2010-12-16,37.1,37.48,36.91,37.42,401591,0.5,1.35
2010-12-17,37.25,37.74,37.23,37.7,1131086,0.28,0.75
2010-12-20,37.9,39.27,37.78,39.27,568213,1.57,4.16
2010-12-21,39.45,39.85,39.07,39.21,239663,-0.06,-0.15
2010-12-22,39.31,39.57,38.52,38.56,212369,-0.65,-1.66
2010-12-23,38.51,38.93,38.08,38.37,128069,-0.19,-0.49
2010-12-27,38.3,38.3,38.01,38.14,252489,-0.23,-0.6
2010-12-28,38.11,38.32,37.88,38.02,288987,-0.12,-0.31
2010-12-29,37.96,38.05,37.86,37.92,184993,-0.1,-0.26
2010-12-30,37.76,37.8,37.28,37.58,345288,-0.34,-0.9
2010-12-31,37.63,37.69,36.68,36.68,395878,-0.9,-2.39
2011-01-03,36.87,37.42,36.59,36.65,838747,-0.03,-0.08
2011-01-04,36.88,36.98,36.15,36.73,388469,0.08,0.22
2011-01-05,36.68,37.16,36.45,37.13,394588,0.4,1.09
2011-01-06,37.22,37.23,36.9,37.08,285775,-0.05,-0.13
2011-01-07,37.06,37.54,36.5,37.48,273475,0.4,1.08
2011-01-10,37.28,37.7,36.76,37.52,400878,0.04,0.11
2011-01-11,37.54,37.54,36.68,36.79,301399,-0.73,-1.95
2011-01-12,37.12,37.22,36.65,36.805,213907,0.02,0.05
2011-01-13,36.71,36.98,36.59,36.77,344358,-0.04,-0.11
2011-01-14,36.68,38.44,36.31,38.42,1175266,1.65,4.49
2011-01-18,38.33,38.61,37.516,38.56,421385,0.14,0.36
2011-01-19,38.39,38.47,37.28,37.31,266423,-1.25,-3.24
2011-01-20,37.09,37.72,36.83,37.25,239773,-0.06,-0.16
2011-01-21,37.52,37.52,36.44,36.58,290304,-0.67,-1.8
2011-01-24,36.43,36.76,35.95,36.23,559699,-0.35,-0.96
2011-01-25,36.05,36.33,35.75,36.09,284566,-0.14,-0.39
2011-01-26,36.28,37.63,35.91,37.57,352207,1.48,4.1
2011-01-27,37.78,37.78,36.98,37.32,207501,-0.25,-0.67
2011-01-28,37.25,37.61,36.72,36.84,275729,-0.48,-1.29
2011-01-31,37.11,37.16,36.71,37.0,348731,0.16,0.43
2011-02-01,37.06,37.81,37.06,37.41,352076,0.41,1.11
2011-02-02,37.38,38.02,37.27,37.32,274315,-0.09,-0.24
2011-02-03,37.36,37.73,37.09,37.59,223936,0.27,0.72
2011-02-04,37.61,38.26,37.58,38.19,185594,0.6,1.6
2011-02-07,38.1,38.85,38.05,38.49,443035,0.3,0.79
2011-02-08,38.47,38.74,38.25,38.72,264088,0.23,0.6
2011-02-09,38.46,39.17,38.26,39.13,219177,0.41,1.06
2011-02-10,39.0,40.69,38.9,40.69,621013,1.56,3.99
2011-02-11,40.5,41.575,40.5,41.25,666093,0.56,1.38
2011-02-14,41.07,41.58,41.05,41.45,174058,0.2,0.48
2011-02-15,41.35,41.949,41.25,41.73,245143,0.28,0.68
2011-02-16,41.99,43.28,41.85,42.64,333401,0.91,2.18
2011-02-17,42.5,43.3,42.5,43.22,265800,0.58,1.36
2011-02-18,43.43,43.57,43.12,43.35,424027,0.13,0.3
2011-02-22,42.8,42.86,42.08,42.41,296897,-0.94,-2.17
2011-02-23,42.27,42.97,41.43,41.46,368174,-0.95,-2.24
2011-02-24,41.5,41.5,40.89,41.29,312768,-0.17,-0.41
2011-02-25,41.25,41.96,41.0,41.96,313451,0.67,1.62
2011-02-28,42.4,42.585,41.98,42.45,199126,0.49,1.17
2011-03-01,42.48,42.67,41.61,41.79,214976,-0.66,-1.55
2011-03-02,41.8,42.18,41.67,41.69,243783,-0.1,-0.24
2011-03-03,43.1,45.96,42.04,44.37,1151325,2.68,6.43
2011-03-04,44.64,44.8,42.84,43.45,530599,-0.92,-2.07
2011-03-06,43.93,44.07,43.27,43.7,759603,0.25,0.58
2011-03-07,43.93,44.07,43.27,43.7,759603,-0.31,-0.71
2011-03-08,43.66,44.0,43.02,43.39,823786,-0.46,-1.06
2011-03-09,42.03,43.33,40.98,42.93,576592,-0.01,-0.02
2011-03-10,42.38,43.22,42.001,42.92,401920,-0.71,-1.65
2011-03-11,42.88,42.89,42.01,42.21,247361,0.0,0.0
2011-03-14,41.79,42.17,41.64,42.03,195977,-0.18,-0.43
2011-03-15,40.98,42.57,40.98,42.1,267384,0.07,0.17
2011-03-16,42.0,42.49,41.57,41.63,281951,-0.47,-1.12
2011-03-17,42.21,42.21,41.07,41.14,148996,-0.49,-1.18
2011-03-18,41.66,42.42,41.49,41.9,364764,0.76,1.85
2011-03-21,42.37,43.01,42.19,42.97,291501,1.07,2.55
2011-03-22,42.94,43.53,42.83,43.52,165059,0.55,1.28
2011-03-23,43.25,43.56,43.0,43.27,247712,-0.25,-0.57
2011-03-24,43.48,43.64,42.91,43.42,192469,0.15,0.35
2011-03-25,43.67,44.99,43.315,44.35,223409,0.93,2.14
2011-03-28,44.41,44.86,44.021,44.56,161468,0.21,0.47
2011-03-29,44.51,45.0,44.25,44.76,200334,0.2,0.45
2011-03-30,44.8,44.87,44.36,44.39,215771,-0.37,-0.83
2011-03-31,44.41,44.85,44.12,44.82,233234,0.43,0.97
2011-04-01,45.0,45.79,45.0,45.07,170599,0.25,0.56
2011-04-04,45.46,45.72,44.77,45.47,239057,0.4,0.89
2011-04-05,45.2,45.687,45.09,45.45,336596,-0.02,-0.04
2011-04-06,45.52,46.05,45.36,45.88,183431,0.43,0.95
2011-04-07,45.98,46.012,44.64,45.14,249702,-0.74,-1.61
2011-04-08,45.46,45.46,44.37,44.49,108477,-0.65,-1.44
2011-04-11,44.42,44.775,44.28,44.49,106714,0.0,0.0
2011-04-12,44.35,44.448,43.63,43.63,142490,-0.86,-1.93
2011-04-13,43.88,43.909,43.11,43.49,167509,-0.14,-0.32
2011-04-14,43.4,43.95,43.11,43.9,201987,0.41,0.94
2011-04-15,43.7,44.07,43.44,43.78,245522,-0.12,-0.27
2011-04-18,43.33,43.4,42.69,43.06,128171,-0.72,-1.64
2011-04-19,43.27,43.27,42.75,42.95,156257,-0.11,-0.26
2011-04-20,43.24,43.73,43.01,43.35,173827,0.4,0.93
2011-04-21,43.68,43.83,43.299,43.69,116716,0.34,0.78
2011-04-25,43.44,43.74,43.212,43.65,316772,-0.04,-0.09
2011-04-26,43.7,44.11,43.49,44.11,230722,0.46,1.05
2011-04-27,43.98,44.25,43.75,44.18,174226,0.07,0.16
2011-04-28,44.24,44.24,41.59,42.28,951925,-1.9,-4.3
2011-04-29,41.532,43.28,41.531,42.69,419702,0.41,0.97
2011-05-02,42.53,42.575,41.28,41.38,519992,-1.31,-3.07
2011-05-03,41.06,41.12,40.6,40.67,281452,-0.71,-1.72
2011-05-04,40.81,41.467,40.6,40.99,439013,0.32,0.79
2011-05-05,40.95,41.87,40.59,40.82,343394,-0.17,-0.41
2011-05-06,41.3,41.88,41.06,41.63,264635,0.81,1.98
2011-05-09,41.49,42.4,41.41,42.28,162910,0.65,1.56
2011-05-10,42.39,43.03,42.12,43.0,158466,0.72,1.7
2011-05-11,42.86,43.14,41.96,42.59,267563,-0.41,-0.95
2011-05-12,42.45,43.69,42.32,43.53,101819,0.94,2.21
2011-05-13,43.71,43.79,42.83,43.21,171135,-0.32,-0.74
2011-05-16,42.84,42.88,42.34,42.36,187021,-0.85,-1.97
2011-05-17,41.7,42.73,41.23,42.49,177931,0.13,0.31
2011-05-18,42.5,43.51,42.22,43.33,137181,0.84,1.98
2011-05-19,43.7,43.74,42.84,42.915,144780,-0.41,-0.95
2011-05-20,42.63,42.85,42.07,42.43,138139,-0.49,-1.14
2011-05-23,41.97,42.584,41.59,42.26,152584,-0.17,-0.4
2011-05-24,42.23,42.52,41.84,42.09,162937,-0.17,-0.4
2011-05-25,41.87,42.9,41.87,42.81,187611,0.72,1.71
2011-05-26,42.74,43.61,42.51,43.58,133991,0.77,1.8
2011-05-27,43.64,43.92,43.55,43.76,104728,0.18,0.41
2011-05-31,44.07,44.23,43.18,43.51,387175,-0.25,-0.57
2011-06-01,43.25,43.709,41.91,42.04,335591,-1.47,-3.38
2011-06-02,42.91,42.91,41.2,41.58,375696,-0.46,-1.09
2011-06-03,41.36,42.03,41.071,41.62,420508,0.04,0.1
2011-06-06,41.71,41.71,40.15,40.22,544889,-1.4,-3.36
2011-06-07,40.57,40.94,40.22,40.43,298118,0.21,0.52
2011-06-08,40.23,40.7,39.62,39.7,291124,-0.73,-1.81
2011-06-09,39.88,41.0,39.52,40.72,402743,1.02,2.57
2011-06-10,40.38,40.82,40.06,40.1,232256,-0.62,-1.52
2011-06-13,40.14,40.51,39.83,40.2,182030,0.1,0.25
2011-06-14,40.6,40.89,40.4,40.68,136139,0.48,1.19
2011-06-15,40.24,40.84,40.24,40.33,174733,-0.35,-0.86
2011-06-16,40.47,40.99,40.03,40.97,248112,0.64,1.59
2011-06-17,41.15,41.82,40.85,41.13,294705,0.16,0.39
2011-06-20,40.96,41.525,40.83,41.26,158702,0.13,0.32
2011-06-21,41.61,42.44,41.34,42.34,156147,1.08,2.62
2011-06-22,42.0,42.53,41.8,41.88,206001,-0.46,-1.09
2011-06-23,41.35,41.99,41.08,41.78,124208,-0.1,-0.24
2011-06-24,41.86,41.86,41.24,41.58,165672,-0.2,-0.48
2011-06-27,41.64,41.83,41.41,41.79,197714,0.21,0.51
2011-06-28,41.74,42.03,41.5,42.03,194633,0.24,0.57
2011-06-29,42.12,42.88,41.96,42.61,118692,0.58,1.38
2011-06-30,42.53,42.87,42.51,42.67,198940,0.06,0.14
2011-07-01,42.75,43.83,42.58,43.34,157098,0.67,1.57
2011-07-05,43.34,44.0,43.23,44.0,131700,0.66,1.52
2011-07-06,43.89,44.23,43.65,44.17,170875,0.17,0.39
2011-07-07,44.32,45.0,44.092,44.6,146233,0.43,0.97
2011-07-08,43.92,44.72,43.642,44.7,136609,0.1,0.22
2011-07-11,44.31,44.62,42.82,43.56,198871,-1.14,-2.55
2011-07-12,43.3,44.41,43.19,43.8,131691,0.24,0.55
2011-07-13,44.17,45.21,44.13,44.74,302642,0.94,2.15
2011-07-14,44.86,45.14,44.51,44.69,239823,-0.05,-0.11
2011-07-15,44.79,44.98,44.24,44.62,163577,-0.07,-0.16
2011-07-18,44.52,44.71,43.36,43.82,106597,-0.8,-1.79
2011-07-19,44.23,45.3,44.23,45.17,166646,1.35,3.08
2011-07-20,45.27,45.27,44.38,44.53,107846,-0.64,-1.42
2011-07-21,44.74,45.34,44.45,44.62,113703,0.09,0.2
2011-07-22,44.37,44.84,44.11,44.52,105945,-0.1,-0.22
2011-07-25,44.5,44.68,43.86,43.98,115675,-0.54,-1.21
2011-07-26,44.16,44.42,43.07,43.41,129447,-0.57,-1.3
2011-07-27,43.35,43.35,42.31,42.37,217206,-1.04,-2.4
2011-07-28,42.55,43.17,42.42,42.48,156589,0.11,0.26
2011-07-29,42.16,42.17,41.59,41.75,240929,-0.73,-1.72
2011-08-01,42.3,42.53,41.3,41.98,263378,0.23,0.55
2011-08-02,41.75,42.24,40.82,40.96,207446,-1.02,-2.43
2011-08-03,40.87,41.7,40.5,41.65,163094,0.69,1.68
2011-08-04,41.23,41.69,39.95,39.96,237737,-1.69,-4.06
2011-08-05,40.29,40.77,38.855,40.13,276451,0.17,0.43
2011-08-08,38.92,40.31,36.71,36.71,377686,-3.42,-8.52
2011-08-09,37.41,39.27,36.18,39.13,468010,2.42,6.59
2011-08-10,38.08,42.2,36.08,36.25,358755,-2.88,-7.36
2011-08-11,36.28,38.31,35.74,37.79,265552,1.54,4.25
2011-08-12,38.14,39.4,37.73,38.66,206569,0.87,2.3
2011-08-15,39.02,40.29,38.681,40.28,255078,1.62,4.19
2011-08-16,40.01,40.18,38.98,39.23,227826,-1.05,-2.61
2011-08-17,39.32,40.22,39.32,39.55,259087,0.32,0.82
2011-08-18,38.59,38.69,37.16,37.46,376441,-2.09,-5.28
2011-08-19,36.76,37.89,36.686,36.88,235676,-0.58,-1.55
2011-08-22,37.9,37.9,36.52,36.75,131085,-0.13,-0.35
2011-08-23,37.1,38.71,36.54,38.7,374251,1.95,5.31
2011-08-24,38.49,39.21,38.25,38.97,263288,0.27,0.7
2011-08-25,39.24,39.483,38.38,38.76,302555,-0.21,-0.54
2011-08-26,38.33,39.049,37.55,38.88,131933,0.12,0.31
2011-08-29,39.29,40.85,39.29,40.83,239672,1.95,5.02
2011-08-30,40.53,41.24,40.07,40.79,206100,-0.04,-0.1
2011-08-31,41.13,41.62,40.38,40.67,233511,-0.12,-0.29
2011-09-01,40.77,41.27,39.59,39.86,364304,-0.81,-1.99
2011-09-02,38.94,39.25,38.24,38.27,304509,-1.59,-3.99
2011-09-06,37.17,38.14,37.03,38.01,267484,-0.26,-0.68
2011-09-07,38.53,39.57,38.53,39.55,362155,1.54,4.05
2011-09-08,38.0,39.24,38.0,38.55,777864,-1.0,-2.53
2011-09-09,38.03,38.3,37.37,37.95,523980,-0.6,-1.56
2011-09-12,37.21,37.95,37.21,37.82,404741,-0.13,-0.34
2011-09-13,38.0,38.45,37.57,38.11,347545,0.29,0.77
2011-09-14,38.55,39.42,38.35,39.2,851726,1.09,2.86
2011-09-15,39.58,39.72,38.9,39.35,430923,0.15,0.38
2011-09-16,39.3,39.8,39.06,39.44,499668,0.09,0.23
2011-09-19,38.58,38.8,37.95,38.53,311089,-0.91,-2.31
2011-09-20,38.72,39.09,38.31,38.32,286630,-0.21,-0.55
2011-09-21,38.22,38.54,37.31,37.46,372318,-0.86,-2.24
2011-09-22,36.29,37.27,35.78,36.83,470305,-0.63,-1.68
2011-09-23,36.79,37.51,36.33,37.38,293715,0.55,1.49
2011-09-26,37.72,38.18,37.28,37.79,261448,0.41,1.1
2011-09-27,38.43,39.14,38.05,38.73,321859,0.94,2.49
2011-09-28,38.84,39.12,37.49,37.49,228113,-1.24,-3.2
2011-09-29,38.37,38.58,37.37,38.04,156940,0.55,1.47
2011-09-30,37.38,38.25,36.94,37.04,331995,-1.0,-2.63
2011-10-03,36.55,37.36,35.77,35.87,371293,-1.17,-3.16
2011-10-04,35.64,37.41,35.52,37.34,471628,1.47,4.1
2011-10-05,37.22,37.93,37.18,37.36,316183,0.02,0.05
2011-10-06,37.37,37.82,37.13,37.7,509868,0.34,0.91
2011-10-07,37.93,38.21,37.4,37.68,409300,-0.02,-0.05
2011-10-10,38.35,38.68,37.93,38.24,262134,0.56,1.49
2011-10-11,38.1,38.37,37.88,38.28,154333,0.04,0.1
2011-10-12,38.66,38.84,38.33,38.44,200277,0.16,0.42
2011-10-13,38.35,38.65,37.69,38.01,190164,-0.43,-1.12
2011-10-14,38.44,38.91,38.31,38.6,559545,0.59,1.55
2011-10-17,38.21,38.51,37.35,37.52,227344,-1.08,-2.8
2011-10-18,37.64,38.05,37.04,37.78,327779,0.26,0.69
2011-10-19,37.83,38.06,36.85,36.98,235716,-0.8,-2.12
2011-10-20,36.89,37.08,36.33,36.84,267496,-0.14,-0.38
2011-10-21,37.25,37.59,36.92,37.38,324923,0.54,1.47
2011-10-24,37.52,37.97,37.364,37.81,647839,0.43,1.15
2011-10-25,37.47,37.47,36.46,36.74,568634,-1.07,-2.83
2011-10-26,37.19,37.19,35.07,36.57,704668,-0.17,-0.46
2011-10-27,37.8,38.18,36.99,38.0,960365,1.43,3.91
2011-10-28,37.95,38.26,37.49,37.51,290292,-0.49,-1.29
2011-10-31,37.17,37.43,36.42,36.51,507414,-1.0,-2.67
2011-11-01,35.75,36.0,34.75,35.18,583418,-1.33,-3.64
2011-11-02,35.58,35.95,35.06,35.49,436770,0.31,0.88
2011-11-03,35.62,36.04,35.14,35.8,512067,0.31,0.87
2011-11-04,35.51,35.676,35.3,35.42,220745,-0.38,-1.06
2011-11-07,35.43,35.615,34.72,35.1,245875,-0.32,-0.9
2011-11-08,35.26,35.26,33.83,34.9,596087,-0.2,-0.57
2011-11-09,34.2,34.75,33.82,34.51,696869,-0.39,-1.12
2011-11-10,35.01,35.279,34.6,35.18,435601,0.67,1.94
2011-11-11,35.65,36.17,35.48,35.96,326278,0.78,2.22
2011-11-14,35.76,35.98,35.44,35.73,361139,-0.23,-0.64
2011-11-15,35.48,36.31,35.43,36.1,419388,0.37,1.04
2011-11-16,35.7,37.299,35.43,35.45,240988,-0.65,-1.8
