日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-03-08,18.25,18.37,17.0,17.77,1102300,-0.67,-3.63
2022-03-09,17.85,18.71,17.575,18.54,626685,0.77,4.33
2022-03-10,18.54,19.41,18.34,19.32,742718,0.78,4.21
2022-03-11,19.18,19.36,18.7,18.99,632964,-0.33,-1.71
2022-03-14,19.02,19.33,18.54,19.01,730298,0.02,0.11
2022-03-15,18.79,20.08,18.61,19.96,1207627,0.95,5.0
2022-03-16,20.31,22.55,20.31,22.54,2471856,2.58,12.93
2022-03-17,22.48,23.4699,22.47,22.89,1332779,0.35,1.55
2022-03-18,22.65,22.65,21.29,22.22,1804082,-0.67,-2.93
2022-03-21,22.66,23.97,22.66,23.56,1209668,1.34,6.03
2022-03-22,23.56,23.99,22.47,22.75,855212,-0.81,-3.438
2022-03-23,22.75,23.29,22.475,23.25,568854,0.5,2.2
2022-03-24,23.31,24.1,23.2,23.89,2221938,0.64,2.75
2022-03-25,23.87,24.0,23.5384,23.87,403709,-0.02,-0.08
2022-03-28,23.5,23.63,22.75,23.2,571044,-0.67,-2.81
2022-03-29,22.85,22.85,21.75,22.28,759644,-0.92,-3.97
2022-03-30,22.52,22.885,21.92,21.99,496163,-0.29,-1.3
2022-03-31,22.06,22.58,21.88,21.88,625133,-0.11,-0.5
2022-04-01,22.17,22.79,21.72,22.15,446267,0.27,1.234
2022-04-04,22.24,22.28,21.53,21.83,433641,-0.32,-1.44
2022-04-05,21.75,22.19,20.74,20.83,627388,-1.0,-4.58
2022-04-06,20.88,20.9496,19.95,20.28,762246,-0.55,-2.64
2022-04-07,20.29,20.6773,19.96,20.53,453570,0.25,1.23
2022-04-08,20.42,20.94,20.07,20.11,414428,-0.42,-2.05
2022-04-11,20.25,21.0332,20.1397,20.26,371924,0.15,0.75
2022-04-12,20.51,21.76,20.51,21.66,956489,1.4,6.91
2022-04-13,22.09,22.75,21.49,22.61,767900,0.95,4.39
2022-04-14,22.61,23.16,22.51,22.67,702765,0.06,0.27
2022-04-18,22.77,24.17,22.77,23.74,952348,1.07,4.72
2022-04-19,23.54,24.39,22.9,24.33,700578,0.59,2.49
2022-04-20,24.37,24.9899,23.92,24.44,816514,0.11,0.45
2022-04-21,24.2,24.8936,22.47,22.65,843747,-1.79,-7.32
2022-04-22,22.82,23.2592,21.48,21.65,790030,-1.0,-4.415
2022-04-25,20.94,21.44,20.1,21.26,761266,-0.39,-1.8
2022-04-26,21.26,21.41,20.49,20.52,464851,-0.74,-3.48
2022-04-27,20.93,21.43,20.59,20.86,449333,0.34,1.66
2022-04-28,21.0,21.66,20.46,21.47,502602,0.61,2.92
2022-04-29,21.53,22.145,20.5,20.67,753869,-0.8,-3.73
2022-05-02,20.41,20.6,19.01,19.65,791364,-1.02,-4.93
2022-05-03,19.66,20.63,19.36,20.19,607173,0.54,2.75
2022-05-04,20.15,20.73,19.45,20.6,542055,0.41,2.03
2022-05-05,19.91,20.31,17.72,18.28,992994,-2.32,-11.26
2022-05-06,18.13,18.41,17.41,18.21,651906,-0.07,-0.38
2022-05-09,17.5,17.85,17.14,17.4,683462,-0.81,-4.45
2022-05-10,17.64,18.09,17.42,17.65,981936,0.25,1.44
2022-05-11,17.85,18.84,17.83,17.88,1082665,0.23,1.3
2022-05-12,17.5,18.34,17.31,18.15,1136780,0.27,1.5101
2022-05-13,19.31,20.23,18.89,19.85,1107537,1.7,9.3664
2022-05-16,19.98,20.7718,19.61,20.44,1069114,0.59,2.9723
2022-05-17,20.77,21.74,20.68,21.74,752480,1.3,6.36
2022-05-18,21.97,22.79,20.89,21.19,1010339,-0.55,-2.53
2022-05-19,20.55,22.14,20.55,21.5,682522,0.31,1.46
2022-05-20,21.95,22.0,20.5701,21.11,531395,-0.39,-1.814
2022-05-23,21.54,22.87,21.28,22.55,627167,1.44,6.82
2022-05-24,22.03,22.49,21.65,22.47,1704794,-0.08,-0.35
2022-05-25,22.16,23.128,21.685,22.95,625573,0.48,2.1362
2022-05-26,23.31,24.28,23.31,23.78,603937,0.83,3.62
2022-05-27,24.07,24.69,23.75,24.49,649582,0.71,2.99
2022-05-31,24.26,24.8,23.01,23.1,1449121,-1.39,-5.68
2022-06-01,23.19,23.66,22.83,23.37,530230,0.27,1.17
2022-06-02,23.43,24.4302,23.43,24.15,406905,0.78,3.34
2022-06-03,23.82,24.17,23.34,23.93,427470,-0.22,-0.91
2022-06-06,24.08,24.35,23.52,24.07,497400,0.14,0.59
2022-06-07,23.96,26.22,23.96,26.18,1248052,2.11,8.77
2022-06-08,25.9,26.225,23.76,24.16,996821,-2.02,-7.72
2022-06-09,23.93,23.94,22.89,23.0,555147,-1.16,-4.8
2022-06-10,22.27,22.9938,22.14,22.4,527160,-0.6,-2.6087
2022-06-13,21.39,21.76,20.89,21.16,637983,-1.24,-5.54
2022-06-14,21.24,21.505,20.4701,20.81,558869,-0.35,-1.65
2022-06-15,21.23,21.59,20.69,21.33,591113,0.52,2.5
2022-06-16,20.38,20.865,19.085,19.43,659300,-1.9,-8.91
2022-06-17,19.54,19.7398,18.55,19.36,1861675,-0.07,-0.36
2022-06-21,20.03,20.3,19.023,19.9,913346,0.54,2.79
2022-06-22,19.01,19.52,18.46,19.23,975819,-0.67,-3.37
2022-06-23,19.19,19.6,18.65,19.09,975775,-0.14,-0.73
2022-06-24,19.18,20.35,19.02,20.02,981954,0.93,4.87
2022-06-27,20.36,20.45,19.47,19.78,420739,-0.24,-1.2
2022-06-28,20.16,20.4,19.29,19.32,349873,-0.46,-2.3256
2022-06-29,19.4,19.4069,18.15,18.29,733250,-1.03,-5.33
2022-06-30,18.0,18.87,17.72,18.71,695015,0.42,2.2963
2022-07-01,18.33,18.79,17.7,18.43,555631,-0.28,-1.5
2022-07-05,17.9,18.19,16.61,16.78,912893,-1.65,-8.95
2022-07-06,16.59,17.19,15.78,16.31,770414,-0.47,-2.801
2022-07-07,17.01,17.9049,16.9835,17.34,682867,1.03,6.32
2022-07-08,17.54,17.56,16.99,17.37,469316,0.03,0.173
2022-07-11,17.11,17.45,16.85,17.25,371790,-0.12,-0.69
2022-07-12,17.01,17.58,16.78,17.21,461997,-0.04,-0.2319
2022-07-13,16.97,17.72,16.83,17.64,344888,0.43,2.5
2022-07-14,16.85,17.55,16.72,17.42,527939,-0.22,-1.2472
2022-07-15,17.84,17.9499,16.905,17.35,409584,-0.07,-0.4
2022-07-18,17.78,18.26,17.78,17.95,436707,0.6,3.4582
2022-07-19,17.64,18.54,17.39,18.48,393412,0.53,2.95
2022-07-20,18.5,18.59,17.9068,18.5,324422,0.02,0.11
2022-07-21,18.1,18.45,17.67,18.45,437870,-0.05,-0.27
2022-07-22,18.65,18.95,17.69,18.04,336663,-0.41,-2.2222
2022-07-25,18.24,18.85,17.86,18.8,376847,0.76,4.21
2022-07-26,18.78,19.38,18.67,19.03,322511,0.23,1.22
2022-07-27,19.2,19.76,18.7885,19.7,332636,0.67,3.52
2022-07-28,19.66,19.96,19.25,19.5,340200,-0.2,-1.02
2022-07-29,19.8,20.45,19.6636,20.29,293749,0.79,4.0513
2022-08-01,19.64,19.99,19.18,19.72,498360,-0.57,-2.81
2022-08-02,17.88,18.22,16.155,16.28,1842154,-3.44,-17.44
2022-08-03,16.5,17.38,16.34,17.06,766875,0.78,4.79
2022-08-04,16.82,17.57,16.6347,17.26,709622,0.2,1.17
2022-08-05,16.48,17.4,16.31,16.57,741708,-0.69,-4.0
2022-08-08,17.21,17.68,16.43,16.69,451783,0.12,0.7242
2022-08-09,16.69,16.95,16.5,16.87,392203,0.18,1.0785
2022-08-10,17.22,17.42,16.93,17.11,437749,0.24,1.42
2022-08-11,17.36,18.11,17.33,17.34,449719,0.23,1.34
2022-08-12,17.4,18.05,17.29,17.64,444317,0.3,1.73
2022-08-15,17.36,17.37,16.8,17.29,382967,-0.35,-1.98
2022-08-16,17.59,17.72,17.17,17.27,303008,-0.02,-0.1157
2022-08-17,17.0,17.07,16.65,16.71,330726,-0.56,-3.24
2022-08-18,16.94,17.12,16.79,16.89,230929,0.18,1.08
2022-08-19,16.63,16.7134,16.08,16.1,399458,-0.79,-4.68
2022-08-22,15.86,15.92,15.5,15.66,374528,-0.44,-2.73
2022-08-23,15.91,16.5873,15.91,16.03,325802,0.37,2.36
2022-08-24,15.81,16.0,15.67,15.88,241235,-0.15,-0.94
2022-08-25,15.86,16.58,15.86,16.56,303580,0.68,4.28
2022-08-26,16.64,17.02,16.3641,16.45,291536,-0.11,-0.66
2022-08-29,16.15,16.9,16.14,16.37,262849,-0.08,-0.49
2022-08-30,16.34,16.46,15.44,15.64,423279,-0.73,-4.46
2022-08-31,15.52,15.64,15.195,15.34,288414,-0.3,-1.92
2022-09-01,14.98,15.1,14.69,14.89,370253,-0.45,-2.93
2022-09-02,15.2,15.547,14.78,14.99,535309,0.1,0.67
2022-09-06,15.05,15.45,14.96,15.12,448613,0.13,0.87
2022-09-07,14.92,15.14,14.4,14.84,512890,-0.28,-1.85
2022-09-08,14.71,15.35,14.71,15.23,380097,0.39,2.628
2022-09-09,15.5,16.29,15.5,16.26,338004,1.03,6.76
2022-09-12,16.8,17.45,16.72,17.04,657709,0.78,4.8
2022-09-13,16.43,16.99,16.31,16.37,484627,-0.67,-3.93
2022-09-14,16.01,16.26,15.35,15.52,552632,-0.85,-5.19
2022-09-15,15.58,16.155,15.465,15.49,571719,-0.03,-0.19
2022-09-16,15.24,15.83,14.92,15.11,2026093,-0.38,-2.45
2022-09-19,14.7,16.09,14.7,15.93,525818,0.82,5.4269
2022-09-20,15.58,15.615,14.82,14.97,380203,-0.96,-6.03
2022-09-21,15.08,15.32,14.76,14.85,503002,-0.12,-0.8
2022-09-22,15.16,15.4,14.8,14.82,360040,-0.03,-0.2
2022-09-23,14.32,14.55,14.085,14.44,502599,-0.38,-2.56
2022-09-26,14.29,14.84,14.16,14.3,521540,-0.14,-0.97
2022-09-27,14.55,15.12,14.42,15.02,434420,0.72,5.035
2022-09-28,14.98,15.62,14.91,15.37,419576,0.35,2.3302
2022-09-29,15.3,15.355,14.9765,15.21,490846,-0.16,-1.04
2022-09-30,15.14,15.51,14.88,14.99,1131280,-0.22,-1.45
2022-10-03,15.45,16.66,15.45,16.47,484595,1.48,9.87
2022-10-04,16.61,16.97,16.6,16.93,465611,0.46,2.79
2022-10-05,16.48,16.95,16.48,16.79,234901,-0.14,-0.83
2022-10-06,16.41,16.87,16.41,16.48,261583,-0.31,-1.85
2022-10-07,16.39,16.55,16.14,16.21,347812,-0.27,-1.64
2022-10-10,16.43,16.93,16.4,16.73,370878,0.52,3.21
2022-10-11,16.55,17.16,16.49,16.77,471177,0.04,0.2391
2022-10-12,16.66,16.72,16.26,16.43,341505,-0.34,-2.03
2022-10-13,15.82,16.81,15.29,16.54,578813,0.11,0.67
2022-10-14,16.6,16.6,14.79,14.81,537546,-1.73,-10.46
2022-10-17,15.37,16.27,15.3,16.05,471868,1.24,8.37
2022-10-18,16.16,16.68,15.43,15.7,477570,-0.35,-2.18
2022-10-19,15.63,15.93,15.33,15.6,387014,-0.1,-0.6369
2022-10-20,15.42,16.555,15.42,16.11,481122,0.51,3.27
2022-10-21,16.27,17.41,15.86,17.29,340581,1.18,7.32
2022-10-24,17.06,17.23,16.74,17.15,406587,-0.14,-0.81
2022-10-25,16.9,17.12,16.59,16.88,426893,-0.27,-1.57
2022-10-26,17.06,17.88,16.81,17.46,384576,0.58,3.44
2022-10-27,17.52,17.67,17.03,17.24,267984,-0.22,-1.26
2022-10-28,17.07,17.42,16.665,17.35,404115,0.11,0.6381
2022-10-31,17.15,17.56,17.06,17.44,374707,0.09,0.52
2022-11-01,17.97,18.15,17.36,17.78,455516,0.34,1.95
2022-11-02,17.49,17.66,16.51,16.54,454734,-1.24,-6.9741
2022-11-03,16.54,16.78,16.26,16.3,406431,-0.24,-1.45
2022-11-04,15.9,19.48,15.51,18.55,660635,2.25,13.8037
2022-11-07,18.73,19.28,18.54,18.89,400577,0.34,1.83
2022-11-08,18.95,19.3,18.7,18.87,354834,-0.02,-0.1059
2022-11-09,18.67,18.86,17.5,17.53,412552,-1.34,-7.1012
2022-11-10,18.48,19.24,18.28,19.08,513918,1.55,8.84
2022-11-11,19.49,20.465,19.305,19.6,673694,0.52,2.73
2022-11-14,19.43,19.86,18.94,19.08,427413,-0.52,-2.65
2022-11-15,19.15,19.42,19.0,19.37,262640,0.29,1.5199
2022-11-16,18.96,19.055,18.54,18.96,215181,-0.41,-2.12
2022-11-17,18.46,19.16,18.21,19.11,358641,0.15,0.79
2022-11-18,19.35,19.48,18.66,18.93,282391,-0.18,-0.94
2022-11-21,18.71,19.33,18.3,18.98,308622,0.05,0.26
2022-11-22,19.3,19.78,18.92,19.12,309589,0.14,0.74
2022-11-23,19.0,19.27,18.715,18.77,248175,-0.35,-1.83
2022-11-25,18.73,19.1,18.73,18.8,117518,0.03,0.16
2022-11-28,18.43,18.69,18.105,18.21,258229,-0.59,-3.14
2022-11-29,18.49,19.23,18.39,18.41,262527,0.2,1.0983
2022-11-30,18.7,18.7,17.94,18.7,418595,0.29,1.5752
2022-12-01,18.61,18.7,18.14,18.29,255101,-0.41,-2.1925
2022-12-02,18.1,19.28,18.1,19.25,345414,0.96,5.25
2022-12-05,19.12,19.125,17.95,18.04,454679,-1.21,-6.29
2022-12-06,18.07,18.51,18.06,18.49,329044,0.45,2.49
2022-12-07,18.04,18.78,18.04,18.1,344625,-0.39,-2.11
2022-12-08,18.63,19.2,18.29,18.39,717217,0.29,1.6
2022-12-09,18.39,18.68,17.7,17.72,786498,-0.67,-3.6433
2022-12-12,17.54,17.82,16.905,17.77,1032877,0.05,0.28
2022-12-13,18.5,18.72,17.675,18.03,978286,0.26,1.46
2022-12-14,17.94,18.28,17.5,17.97,675710,-0.06,-0.33
2022-12-15,17.55,17.78,17.01,17.07,627627,-0.9,-5.0083
2022-12-16,16.73,17.87,16.671,17.78,4506403,0.71,4.16
2022-12-19,17.97,18.09,17.41,17.72,435637,-0.06,-0.3375
2022-12-20,17.73,18.89,17.72,18.27,496409,0.55,3.1
2022-12-21,18.59,18.83,18.36,18.45,415069,0.18,0.99
2022-12-22,18.41,18.67,17.68,18.15,357122,-0.3,-1.63
2022-12-23,18.27,18.66,18.17,18.36,315874,0.21,1.16
2022-12-27,18.48,18.69,18.08,18.1,228712,-0.26,-1.4161
2022-12-28,18.15,18.35,17.64,17.65,300074,-0.45,-2.49
2022-12-29,17.77,18.16,17.73,18.12,291339,0.47,2.6629
2022-12-30,17.92,18.23,17.71,18.17,468819,0.05,0.2759
2023-01-03,18.21,18.65,17.555,17.61,463283,-0.56,-3.08
2023-01-04,17.65,18.355,17.5,18.0,485532,0.39,2.21
2023-01-05,17.99,18.14,17.51,17.96,236451,-0.04,-0.22
2023-01-06,18.37,19.25,18.23,18.8,326661,0.84,4.68
2023-01-09,19.15,19.15,18.4,18.4,271756,-0.4,-2.13
2023-01-10,18.45,19.0,18.22,18.91,265308,0.51,2.77
2023-01-11,19.0,19.085,18.66,18.82,256057,-0.09,-0.48
2023-01-12,19.08,19.255,18.7,19.17,301005,0.35,1.86
2023-01-13,18.99,19.808,18.92,19.57,300947,0.4,2.09
2023-01-17,19.59,19.8499,18.49,18.57,396185,-1.0,-5.11
2023-01-18,18.75,19.3896,18.59,18.85,377016,0.28,1.51
2023-01-19,18.67,19.37,18.49,19.19,311391,0.34,1.8
2023-01-20,19.25,19.54,18.84,19.5,278493,0.31,1.62
2023-01-23,19.52,19.7301,19.33,19.61,297251,0.11,0.56
2023-01-24,19.47,19.85,19.335,19.62,234836,0.01,0.051
2023-01-25,19.13,20.283,19.0,20.14,514057,0.52,2.65
2023-01-26,20.35,20.77,20.0,20.75,434376,0.61,3.03
2023-01-27,20.57,20.64,19.68,19.96,482400,-0.79,-3.8072
2023-01-30,19.72,19.72,19.08,19.1,335909,-0.86,-4.3086
2023-01-31,19.11,19.68,18.73,19.67,765437,0.57,2.98
2023-02-01,19.67,20.41,19.45,20.04,927021,0.37,1.881
2023-02-02,20.12,20.72,20.08,20.7,337520,0.66,3.29
2023-02-03,20.57,20.95,20.445,20.64,355801,-0.06,-0.2899
2023-02-06,20.35,20.5025,19.78,19.84,304995,-0.8,-3.876
2023-02-07,19.92,20.105,19.45,19.81,277578,-0.03,-0.15
2023-02-08,19.66,19.86,19.21,19.45,330087,-0.36,-1.8173
2023-02-09,19.795,19.81,19.17,19.21,305909,-0.24,-1.2339
2023-02-10,19.21,19.36,18.86,19.35,336792,0.14,0.7288
2023-02-13,19.16,19.32,18.95,19.26,327097,-0.09,-0.47
2023-02-14,19.11,19.67,18.87,19.54,292125,0.28,1.45
2023-02-15,19.06,19.58,18.93,19.43,247822,-0.11,-0.5629
2023-02-16,19.21,19.865,19.21,19.65,267077,0.22,1.13
2023-02-17,19.77,19.87,19.28,19.34,323579,-0.31,-1.58
2023-02-21,19.19,19.44,18.09,18.09,517676,-1.25,-6.46
2023-02-22,18.03,18.4,17.895,18.1,469003,0.01,0.06
2023-02-23,18.21,18.46,17.55,18.0,424298,-0.1,-0.55
2023-02-24,17.81,18.73,17.35,18.41,699730,0.41,2.2778
