日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-07-06,11.5,11.5,10.36,10.39,346789,-1.06,-9.26
2010-07-07,10.0,12.15,9.7,11.7,1260005,0.0,0.0
2010-07-08,11.98,12.3,11.72,12.0,495690,0.0,0.0
2010-07-09,11.97,12.24,11.61,12.13,273934,0.0,0.0
2010-07-12,12.09,12.39,11.995,12.28,191326,0.0,0.0
2010-07-13,12.28,12.28,11.67,11.78,699837,0.0,0.0
2010-07-14,11.85,11.85,11.06,11.29,346978,0.0,0.0
2010-07-15,11.25,11.26,10.77,11.19,160084,0.0,0.0
2010-07-16,11.16,11.17,10.87,11.02,176638,0.0,0.0
2010-07-19,11.04,11.2,10.75,11.17,429023,0.0,0.0
2010-07-20,11.06,11.37,11.0,11.37,359203,0.0,0.0
2010-07-21,11.39,11.78,11.29,11.58,208598,0.0,0.0
2010-07-22,11.66,12.03,11.61,12.03,166878,0.0,0.0
2010-07-23,11.95,12.82,11.75,12.37,237357,0.0,0.0
2010-07-26,12.46,12.639,12.37,12.45,206156,0.0,0.0
2010-07-27,12.5,12.53,12.12,12.45,242124,2.06,19.83
2010-07-28,12.35,12.9,12.13,12.79,113596,0.34,2.73
2010-07-29,12.8,13.2,12.58,12.66,167957,-0.13,-1.02
2010-07-30,12.59,12.79,12.195,12.65,184525,-0.01,-0.08
2010-08-02,12.81,12.81,12.6,12.77,116545,0.12,0.95
2010-08-03,12.99,15.565,12.77,14.9,490577,2.13,16.68
2010-08-04,14.9,15.52,14.14,14.64,165632,-0.26,-1.74
2010-08-05,14.47,14.7,14.25,14.62,129692,-0.02,-0.14
2010-08-06,14.5,14.85,14.29,14.84,88120,0.22,1.5
2010-08-09,14.77,14.98,14.55,14.72,85041,-0.12,-0.81
2010-08-10,14.5,14.86,14.41,14.69,134723,-0.03,-0.2
2010-08-11,14.51,14.7,14.3,14.55,126365,-0.14,-0.95
2010-08-12,14.4,14.59,14.31,14.59,41537,0.04,0.27
2010-08-13,14.51,14.51,14.33,14.4,28214,-0.19,-1.3
2010-08-16,14.38,14.7,14.38,14.63,55943,0.23,1.6
2010-08-17,14.7,14.7,14.45,14.5,31207,-0.13,-0.89
2010-08-18,14.52,16.08,14.36,15.77,134745,1.27,8.76
2010-08-19,15.76,15.95,14.79,15.31,59860,-0.46,-2.92
2010-08-20,15.23,15.85,15.04,15.79,69699,0.48,3.14
2010-08-23,15.92,15.92,14.82,15.07,47588,-0.72,-4.56
2010-08-24,14.84,14.84,14.46,14.58,74929,-0.49,-3.25
2010-08-25,14.76,14.76,14.25,14.56,89768,-0.02,-0.14
2010-08-26,14.6,14.92,14.5,14.68,22466,0.12,0.82
2010-08-27,14.54,14.83,14.3,14.78,39691,0.1,0.68
2010-08-30,14.87,14.93,14.49,14.5,39897,-0.28,-1.89
2010-08-31,14.36,14.66,14.24,14.49,58499,-0.01,-0.07
2010-09-01,14.64,15.63,14.64,15.21,32262,0.72,4.97
2010-09-02,15.31,15.37,15.03,15.09,11180,-0.12,-0.79
2010-09-03,15.23,15.77,15.17,15.75,26211,0.66,4.37
2010-09-06,15.75,15.75,15.75,15.75,0,0.0,0.0
2010-09-07,15.74,15.91,15.63,15.85,55429,0.1,0.63
2010-09-08,15.85,15.85,15.16,15.21,22336,-0.64,-4.04
2010-09-09,15.35,15.45,14.15,15.24,81703,0.03,0.2
2010-09-10,15.24,15.366,14.98,15.02,59652,-0.22,-1.44
2010-09-13,15.13,15.85,15.13,15.85,23897,0.83,5.53
2010-09-14,15.82,15.82,15.3,15.71,50073,-0.14,-0.88
2010-09-15,15.69,15.97,15.63,15.67,35460,-0.04,-0.25
2010-09-16,15.65,15.65,15.08,15.21,31227,-0.46,-2.94
2010-09-17,15.22,15.29,14.65,15.16,88249,-0.05,-0.33
2010-09-20,15.14,15.45,15.14,15.21,85979,0.05,0.33
2010-09-21,15.21,15.4,14.9,15.15,55600,-0.06,-0.39
2010-09-22,15.06,15.06,14.62,14.79,129391,-0.36,-2.38
2010-09-23,14.73,14.96,14.63,14.95,50309,0.16,1.08
2010-09-24,15.02,15.02,14.6,14.85,41242,-0.1,-0.67
2010-09-27,14.79,15.36,14.5,15.05,57080,0.2,1.35
2010-09-28,15.13,15.56,14.94,15.56,41924,0.51,3.39
2010-09-29,15.5,16.0,15.24,15.58,81528,0.02,0.13
2010-09-30,15.59,15.869,15.43,15.61,28406,0.03,0.19
2010-10-01,15.62,15.87,15.571,15.67,107272,0.06,0.38
2010-10-04,15.62,15.84,15.175,15.68,82487,0.01,0.06
2010-10-05,15.69,15.81,15.41,15.8,161227,0.12,0.77
2010-10-06,15.67,15.7,15.42,15.51,53191,-0.29,-1.84
2010-10-07,15.5,15.56,15.41,15.42,29771,-0.09,-0.58
2010-10-08,15.41,15.54,15.16,15.39,41817,-0.03,-0.19
2010-10-11,15.31,15.64,15.31,15.44,28144,0.05,0.32
2010-10-12,15.34,15.63,15.12,15.61,53160,0.17,1.1
2010-10-13,15.58,16.86,15.28,16.59,197568,0.98,6.28
2010-10-14,16.56,17.09,16.25,16.44,153366,-0.15,-0.9
2010-10-15,16.59,16.95,16.53,16.86,217997,0.42,2.55
2010-10-18,16.86,17.375,16.86,17.25,108592,0.39,2.31
2010-10-19,17.1,17.2,16.79,17.12,108277,-0.13,-0.75
2010-10-20,17.12,17.53,17.12,17.4,32565,0.28,1.64
2010-10-21,17.49,17.5,17.23,17.43,47979,0.03,0.17
2010-10-22,17.42,17.58,17.42,17.52,46743,0.09,0.52
2010-10-25,17.49,17.6,17.44,17.52,52407,0.0,0.0
2010-10-26,17.42,17.54,17.098,17.25,42608,-0.27,-1.54
2010-10-27,17.13,17.37,16.935,17.33,91396,0.08,0.46
2010-10-28,17.34,17.34,16.745,17.03,44340,-0.3,-1.73
2010-10-29,17.0,17.06,16.85,17.0,56654,-0.03,-0.18
2010-11-01,17.01,17.01,16.24,16.95,128652,-0.05,-0.29
2010-11-02,16.25,17.35,16.22,16.99,170063,0.04,0.24
2010-11-03,17.0,17.18,16.9,17.0,218554,0.01,0.06
2010-11-04,17.14,17.36,16.88,16.98,123004,-0.02,-0.12
2010-11-05,16.96,17.1,16.89,17.02,129160,0.04,0.24
2010-11-08,17.0,17.13,16.65,16.88,49367,-0.14,-0.82
2010-11-09,16.91,16.91,16.01,16.22,88615,-0.66,-3.91
2010-11-10,16.19,16.35,15.74,16.33,55148,0.11,0.68
2010-11-11,16.21,16.28,15.83,16.1,60558,-0.23,-1.41
2010-11-12,16.04,16.11,15.36,15.92,65653,-0.18,-1.12
2010-11-15,16.01,16.14,15.82,16.0,20908,0.08,0.5
2010-11-16,15.88,15.95,15.45,15.65,68045,-0.35,-2.19
2010-11-17,15.69,15.82,15.63,15.7,27273,0.05,0.32
2010-11-18,15.88,16.25,15.83,16.15,31917,0.45,2.87
2010-11-19,16.14,16.61,16.14,16.27,34357,0.12,0.74
2010-11-22,16.2,16.265,16.14,16.14,27963,-0.13,-0.8
2010-11-23,16.14,16.25,16.11,16.13,34732,-0.01,-0.06
2010-11-24,16.14,17.0,16.14,16.93,33597,0.8,4.96
2010-11-26,16.82,16.92,16.75,16.88,4592,-0.05,-0.3
2010-11-29,16.5,16.97,16.5,16.87,20219,-0.01,-0.06
2010-11-30,16.74,16.8,16.54,16.75,29469,-0.12,-0.71
2010-12-01,16.92,17.56,16.92,17.45,130106,0.7,4.18
2010-12-02,17.3,17.35,17.04,17.23,162779,-0.22,-1.26
2010-12-03,17.06,17.45,16.93,16.93,98167,-0.3,-1.74
2010-12-06,16.9,16.97,16.72,16.88,51780,-0.05,-0.3
2010-12-07,17.0,17.2,16.9,17.08,68683,0.2,1.18
2010-12-08,17.07,17.1,16.9,16.9,41135,-0.18,-1.05
2010-12-09,16.9,17.17,16.69,17.16,74442,0.26,1.54
2010-12-10,17.15,17.36,17.15,17.277,256603,0.12,0.7
2010-12-13,17.25,17.4,17.17,17.25,61627,-0.03,-0.17
2010-12-14,17.2,17.2,16.9,17.17,151974,-0.08,-0.46
2010-12-15,16.98,17.35,16.98,16.99,106442,-0.18,-1.05
2010-12-16,16.96,17.33,16.96,17.27,33908,0.28,1.65
2010-12-17,17.35,17.87,17.28,17.46,99468,0.19,1.1
2010-12-20,17.32,17.737,17.32,17.71,29940,0.25,1.43
2010-12-21,17.72,18.08,17.65,17.97,28343,0.26,1.47
2010-12-22,17.91,18.16,17.9,17.96,18245,-0.01,-0.06
2010-12-23,17.987,18.28,17.97,18.19,20284,0.23,1.28
2010-12-27,18.29,18.474,18.09,18.39,19625,0.2,1.1
2010-12-28,18.27,18.55,18.2,18.49,38445,0.1,0.54
2010-12-29,18.45,18.72,18.45,18.67,202364,0.18,0.97
2010-12-30,18.65,19.08,18.608,19.01,22116,0.34,1.82
2010-12-31,19.02,19.25,18.7,18.84,26852,-0.17,-0.89
2011-01-03,18.93,19.56,18.93,19.56,111532,0.72,3.82
2011-01-04,19.25,19.529,18.57,18.67,86756,-0.89,-4.55
2011-01-05,18.64,19.06,18.3,18.52,80544,-0.15,-0.8
2011-01-06,18.71,18.71,17.89,17.89,47653,-0.63,-3.4
2011-01-07,17.9,17.91,17.46,17.78,44777,-0.11,-0.61
2011-01-10,17.75,17.75,17.17,17.49,52257,-0.29,-1.63
2011-01-11,17.75,18.86,17.69,18.79,46005,1.3,7.43
2011-01-12,18.61,18.73,18.07,18.1,23401,-0.69,-3.67
2011-01-13,18.0,18.41,17.95,18.4,40486,0.3,1.66
2011-01-14,18.4,18.84,18.25,18.66,50639,0.26,1.41
2011-01-18,18.66,18.84,18.25,18.63,49632,-0.03,-0.16
2011-01-19,18.75,18.82,18.45,18.51,50038,-0.12,-0.64
2011-01-20,18.51,18.93,18.485,18.76,47996,0.25,1.35
2011-01-21,18.93,18.93,18.54,18.83,59872,0.07,0.37
2011-01-24,18.75,18.93,18.74,18.93,26637,0.1,0.53
2011-01-25,18.9,18.9,18.4,18.77,84489,-0.16,-0.85
2011-01-26,18.78,19.06,18.68,19.0,29389,0.23,1.23
2011-01-27,18.94,19.0,18.8,18.84,22299,-0.16,-0.84
2011-01-28,18.93,18.93,18.15,18.61,38011,-0.23,-1.22
2011-01-31,18.51,18.63,18.51,18.55,74454,-0.06,-0.32
2011-02-01,18.55,18.79,18.51,18.75,127966,0.2,1.08
2011-02-02,18.58,18.795,18.53,18.69,15718,-0.06,-0.32
2011-02-03,18.65,18.84,18.51,18.82,13620,0.13,0.7
2011-02-04,18.83,18.94,18.722,18.92,11532,0.1,0.53
2011-02-07,18.91,19.19,18.85,19.16,19751,0.24,1.27
2011-02-08,19.2,19.72,19.13,19.72,24267,0.56,2.92
2011-02-09,19.6,19.6,19.2,19.5,17137,-0.22,-1.12
2011-02-10,19.42,20.21,19.26,20.17,41235,0.67,3.44
2011-02-11,19.94,20.25,19.83,19.9,22055,-0.27,-1.34
2011-02-14,19.93,19.949,19.56,19.76,12727,-0.14,-0.7
2011-02-15,19.46,19.65,17.25,17.33,284898,-2.43,-12.3
2011-02-16,17.23,17.23,16.45,16.91,267607,-0.42,-2.42
2011-02-17,16.76,17.3,16.76,16.95,65947,0.04,0.24
2011-02-18,16.98,17.04,16.44,16.8,69943,-0.15,-0.88
2011-02-22,16.68,17.07,16.68,16.98,70811,0.18,1.07
2011-02-23,16.95,16.96,16.13,16.14,185534,-0.84,-4.95
2011-02-24,16.12,16.46,16.05,16.15,61510,0.01,0.06
2011-02-25,16.15,16.545,16.13,16.46,33638,0.31,1.92
2011-02-28,16.57,16.599,16.32,16.55,71627,0.09,0.55
2011-03-01,16.57,16.92,16.5,16.67,122476,0.12,0.73
2011-03-02,16.6,17.07,16.6,16.95,38922,0.28,1.68
2011-03-03,17.1,17.64,17.06,17.29,109211,0.34,2.01
2011-03-04,17.29,17.49,17.072,17.48,40965,0.19,1.1
2011-03-06,17.48,17.49,16.52,16.98,32942,-0.5,-2.86
2011-03-07,17.48,17.49,16.52,16.98,32942,0.09,0.53
2011-03-08,16.96,17.28,16.79,17.07,18847,-0.12,-0.7
2011-03-09,17.0,17.145,16.85,16.95,32697,0.01,0.06
2011-03-10,16.78,16.96,16.61,16.96,27045,-0.05,-0.29
2011-03-11,16.92,17.32,16.81,16.91,16819,0.0,0.0
2011-03-14,16.69,16.82,16.64,16.73,34507,-0.18,-1.06
2011-03-15,16.58,16.78,16.2,16.48,59472,-0.25,-1.49
2011-03-16,16.37,16.75,16.327,16.51,43107,0.03,0.18
2011-03-17,16.62,16.69,16.44,16.5,40980,-0.01,-0.06
2011-03-18,16.69,16.69,16.12,16.26,73621,-0.24,-1.45
2011-03-21,16.3,16.368,16.0,16.32,68517,0.06,0.37
2011-03-22,16.3,16.39,16.21,16.31,58570,-0.01,-0.06
2011-03-23,16.25,16.33,16.16,16.31,84240,0.0,0.0
2011-03-24,16.31,16.42,16.23,16.24,47674,-0.07,-0.43
2011-03-25,16.22,16.67,16.22,16.61,28324,0.37,2.28
2011-03-28,16.65,16.75,16.39,16.4,15366,-0.21,-1.26
2011-03-29,16.34,16.35,16.2,16.22,56867,-0.18,-1.1
2011-03-30,16.19,16.21,15.83,16.04,94317,-0.18,-1.11
2011-03-31,15.96,16.03,15.56,15.67,201342,-0.37,-2.31
2011-04-01,15.64,16.08,15.56,15.98,57751,0.31,1.98
2011-04-04,15.96,16.49,15.96,16.14,45544,0.16,1.0
2011-04-05,16.09,16.21,15.88,15.95,168206,-0.19,-1.18
2011-04-06,15.95,16.07,15.87,15.92,34928,-0.03,-0.19
2011-04-07,15.88,16.14,15.88,15.99,48981,0.07,0.44
2011-04-08,16.06,16.07,15.78,15.87,42874,-0.12,-0.75
2011-04-11,15.83,15.96,15.51,15.6,66534,-0.27,-1.7
2011-04-12,15.5,15.58,15.2,15.26,23498,-0.34,-2.18
2011-04-13,15.299,15.58,14.56,14.8,97565,-0.46,-3.01
2011-04-14,14.72,15.11,14.72,15.0,85325,0.2,1.35
2011-04-15,15.06,15.19,15.0,15.08,32043,0.08,0.53
2011-04-18,15.09,15.28,15.09,15.16,18840,0.08,0.53
2011-04-19,15.21,15.415,15.14,15.4,24259,0.24,1.58
2011-04-20,15.57,16.173,15.55,16.02,31187,0.62,4.03
2011-04-21,16.06,16.13,15.88,16.1,30639,0.08,0.5
2011-04-25,16.2,16.2,16.04,16.04,10427,-0.06,-0.37
2011-04-26,16.03,16.63,16.03,16.5,82606,0.46,2.87
2011-04-27,16.55,16.68,16.47,16.5,105881,0.0,0.0
2011-04-28,16.44,16.511,16.44,16.51,11754,0.01,0.06
2011-04-29,16.5,16.56,16.46,16.5,50068,-0.01,-0.06
2011-05-02,16.52,16.7,16.45,16.46,30165,-0.04,-0.24
2011-05-03,19.0,19.1,17.99,18.51,242300,2.05,12.45
2011-05-04,18.6,19.1,18.0,18.19,109350,-0.32,-1.73
2011-05-05,18.17,18.26,18.05,18.09,90406,-0.1,-0.55
2011-05-06,18.11,18.35,18.0,18.01,39281,-0.08,-0.44
2011-05-09,18.11,18.15,17.64,17.9,58852,-0.11,-0.61
2011-05-10,17.99,18.41,17.9,18.06,64294,0.16,0.89
2011-05-11,17.96,18.23,17.96,18.1,19986,0.04,0.22
2011-05-12,18.0,18.26,18.0,18.21,25261,0.11,0.61
2011-05-13,18.07,18.37,18.07,18.22,21296,0.01,0.05
2011-05-16,18.11,18.27,18.11,18.2,58635,-0.02,-0.11
2011-05-17,18.14,18.3,18.06,18.21,32110,0.01,0.05
2011-05-18,18.17,18.24,18.1,18.22,9063,0.01,0.05
2011-05-19,18.21,18.21,18.0,18.19,21369,-0.03,-0.16
2011-05-20,18.1,18.16,18.05,18.07,9066,-0.12,-0.66
2011-05-23,18.0,18.13,17.75,17.8,44127,-0.27,-1.49
2011-05-24,17.84,18.02,17.8,17.87,13582,0.07,0.39
2011-05-25,17.71,18.07,17.71,18.01,30738,0.14,0.78
2011-05-26,17.9,18.38,17.9,18.23,24734,0.22,1.22
2011-05-27,18.21,18.28,17.98,18.12,16093,-0.11,-0.6
2011-05-31,18.16,18.63,18.02,18.23,46119,0.11,0.61
2011-06-01,18.12,18.12,17.8,17.99,15047,-0.24,-1.32
2011-06-02,18.0,18.17,17.94,18.16,12039,0.17,0.94
2011-06-03,18.01,18.322,17.99,18.09,27372,-0.07,-0.39
2011-06-06,18.01,18.13,17.75,17.84,58966,-0.25,-1.38
2011-06-07,17.91,18.29,17.91,18.05,67116,0.21,1.18
2011-06-08,18.0,18.02,17.8,17.88,73695,-0.17,-0.94
2011-06-09,17.89,18.17,17.88,18.11,25922,0.23,1.29
2011-06-10,18.02,18.12,17.88,17.95,39868,-0.16,-0.88
2011-06-13,17.9,17.9,17.56,17.64,101191,-0.31,-1.73
2011-06-14,17.78,17.85,17.62,17.63,54041,-0.01,-0.06
2011-06-15,17.68,17.69,17.57,17.67,29751,0.04,0.23
2011-06-16,17.6,17.86,17.41,17.76,45469,0.09,0.51
2011-06-17,17.8,17.84,17.54,17.75,42907,-0.01,-0.06
2011-06-20,17.75,18.01,17.66,18.01,38182,0.26,1.46
2011-06-21,18.12,18.45,18.04,18.27,53678,0.26,1.44
2011-06-22,18.3,19.28,18.14,18.91,75251,0.64,3.5
2011-06-23,18.79,18.8,17.89,18.12,79312,-0.79,-4.18
2011-06-24,18.07,18.35,17.3,17.3,1043956,-0.82,-4.53
2011-06-27,17.25,17.3,16.01,16.78,260050,-0.52,-3.01
2011-06-28,16.8,17.12,16.8,16.89,71224,0.11,0.66
2011-06-29,16.91,16.98,16.82,16.9,74961,0.01,0.06
2011-06-30,16.86,17.035,16.85,16.88,67248,-0.02,-0.12
2011-07-01,16.94,17.18,16.94,17.05,182651,0.17,1.01
2011-07-05,17.06,17.06,16.83,16.86,112785,-0.19,-1.11
2011-07-06,16.86,17.04,16.84,16.89,106958,0.03,0.18
2011-07-07,16.95,17.31,16.95,17.21,71629,0.32,1.89
2011-07-08,17.06,17.17,17.01,17.14,39389,-0.07,-0.41
2011-07-11,17.0,17.04,16.95,17.01,143242,-0.13,-0.76
2011-07-12,16.96,17.29,16.96,17.01,22608,0.0,0.0
2011-07-13,17.01,17.52,17.01,17.51,50101,0.5,2.94
2011-07-14,17.57,17.59,17.13,17.14,28563,-0.37,-2.11
2011-07-15,17.17,17.76,17.17,17.53,64979,0.39,2.28
2011-07-18,17.45,18.0,17.45,17.9,45720,0.37,2.11
2011-07-19,18.06,18.1,17.81,18.01,29481,0.11,0.61
2011-07-20,18.03,18.03,17.52,17.79,43329,-0.22,-1.22
2011-07-21,17.92,17.98,17.75,17.81,26843,0.02,0.11
2011-07-22,17.77,17.81,17.59,17.62,56267,-0.19,-1.07
2011-07-25,17.58,17.62,17.42,17.47,28100,-0.15,-0.85
2011-07-26,17.41,17.45,17.22,17.26,20178,-0.21,-1.2
2011-07-27,17.26,17.27,17.095,17.17,106638,-0.09,-0.52
2011-07-28,17.17,17.269,16.85,16.97,187862,-0.2,-1.16
2011-07-29,17.0,17.08,16.95,17.05,171565,0.08,0.47
2011-08-01,17.23,17.23,16.97,17.0,52121,-0.05,-0.29
2011-08-02,17.0,17.2,16.76,16.77,74868,-0.23,-1.35
2011-08-03,16.3,16.6,15.73,16.48,93880,-0.29,-1.73
2011-08-04,16.31,16.31,15.1,15.3,141934,-1.18,-7.16
2011-08-05,15.41,15.57,14.7,15.36,82834,0.06,0.39
2011-08-08,15.08,15.1,13.82,13.82,149463,-1.54,-10.03
2011-08-09,14.06,15.6,13.37,15.45,91009,1.63,11.79
2011-08-10,15.17,15.17,14.12,14.24,138317,-1.21,-7.83
2011-08-11,14.27,14.93,14.14,14.72,68530,0.48,3.37
2011-08-12,14.81,14.85,14.35,14.49,48978,-0.23,-1.56
2011-08-15,14.46,14.93,14.45,14.85,68662,0.36,2.48
2011-08-16,14.66,14.925,14.54,14.61,24463,-0.24,-1.62
2011-08-17,14.73,14.8,14.524,14.58,16050,-0.03,-0.21
2011-08-18,14.33,14.48,14.06,14.17,61594,-0.41,-2.81
2011-08-19,14.0,14.3,13.86,14.23,104927,0.06,0.42
2011-08-22,14.52,14.52,14.0,14.1,55059,-0.13,-0.91
2011-08-23,14.08,14.9,14.07,14.88,38345,0.78,5.53
2011-08-24,14.82,15.08,14.65,14.9,33588,0.02,0.13
2011-08-25,15.01,15.07,14.42,14.48,46778,-0.42,-2.82
2011-08-26,14.39,14.73,13.78,14.65,109272,0.17,1.17
2011-08-29,14.72,15.14,14.72,15.01,49757,0.36,2.46
2011-08-30,15.02,15.14,14.71,14.92,57497,-0.09,-0.6
2011-08-31,14.99,15.13,14.89,15.0,61829,0.08,0.54
2011-09-01,14.93,15.41,14.75,14.77,52095,-0.23,-1.53
2011-09-02,14.53,14.9,14.2,14.34,55557,-0.43,-2.91
2011-09-06,14.1,14.28,13.75,14.16,40192,-0.18,-1.26
2011-09-07,14.42,14.42,13.57,14.24,72483,0.08,0.56
2011-09-08,14.1,14.14,13.41,13.47,81159,-0.77,-5.41
2011-09-09,13.29,13.33,12.92,13.2,111210,-0.27,-2.0
2011-09-12,13.03,14.629,13.0,14.16,92686,0.96,7.27
2011-09-13,14.19,14.2,13.96,14.14,31492,-0.02,-0.14
2011-09-14,14.16,14.27,13.76,14.08,51698,-0.06,-0.42
2011-09-15,14.22,14.27,14.08,14.25,26715,0.17,1.21
2011-09-16,14.32,14.43,14.1,14.37,95704,0.12,0.84
2011-09-19,14.12,14.219,13.99,14.1,12903,-0.27,-1.88
2011-09-20,14.06,14.12,13.62,13.63,54849,-0.47,-3.33
2011-09-21,13.65,13.84,13.37,13.44,38467,-0.19,-1.39
2011-09-22,13.11,13.4,12.95,13.24,121401,-0.2,-1.49
2011-09-23,13.19,13.56,13.04,13.41,39768,0.17,1.28
2011-09-26,13.52,13.7,13.39,13.69,15978,0.28,2.09
2011-09-27,13.92,14.03,13.45,13.52,77630,-0.17,-1.24
2011-09-28,13.46,13.53,13.24,13.25,33039,-0.27,-2.0
2011-09-29,13.55,14.0,13.24,13.46,39922,0.21,1.58
2011-09-30,13.26,13.53,13.16,13.18,68816,-0.28,-2.08
2011-10-03,13.12,13.59,13.05,13.08,108033,-0.1,-0.76
2011-10-04,12.95,13.75,12.861,13.69,92617,0.61,4.66
2011-10-05,13.76,13.84,13.493,13.64,28826,-0.05,-0.37
2011-10-06,13.66,14.07,13.5,14.0,40837,0.36,2.64
2011-10-07,14.01,14.06,13.41,13.53,104413,-0.47,-3.36
2011-10-10,13.76,13.85,13.55,13.8,36887,0.27,2.0
2011-10-11,13.67,13.96,13.67,13.89,25888,0.09,0.65
2011-10-12,13.9,14.38,13.9,14.22,77974,0.33,2.38
2011-10-13,14.21,14.23,13.46,13.67,124577,-0.55,-3.87
2011-10-14,13.77,14.03,13.77,13.99,41828,0.32,2.34
2011-10-17,13.92,13.96,13.61,13.72,22345,-0.27,-1.93
2011-10-18,13.76,14.26,13.52,14.1,60861,0.38,2.77
2011-10-19,14.03,14.13,13.75,13.91,29775,-0.19,-1.35
2011-10-20,13.87,13.97,13.47,13.84,19126,-0.07,-0.5
2011-10-21,13.93,13.93,13.65,13.86,25539,0.02,0.14
2011-10-24,13.98,14.26,13.97,14.15,33200,0.29,2.09
2011-10-25,14.02,14.03,13.73,13.84,19202,-0.31,-2.19
2011-10-26,14.06,14.44,13.74,14.1,38478,0.26,1.88
2011-10-27,14.45,15.6,14.265,15.46,67416,1.36,9.65
2011-10-28,15.44,15.86,15.313,15.41,37080,-0.05,-0.32
2011-10-31,15.22,15.22,14.5,14.59,50765,-0.82,-5.32
2011-11-01,14.18,15.28,14.18,15.08,60436,0.49,3.36
2011-11-02,15.23,16.09,15.07,16.05,35487,0.97,6.43
2011-11-03,16.3,16.3,15.43,15.87,64765,-0.18,-1.12
2011-11-04,15.68,15.69,15.269,15.39,28869,-0.48,-3.02
2011-11-07,15.32,15.49,15.09,15.41,16267,0.02,0.13
2011-11-08,15.44,15.82,15.2,15.71,19837,0.3,1.95
2011-11-09,15.36,15.36,14.71,14.73,59903,-0.98,-6.24
2011-11-10,14.95,15.2,14.88,14.96,24728,0.23,1.56
2011-11-11,15.07,15.5,14.43,15.33,24951,0.37,2.47
2011-11-14,15.23,15.23,14.8,15.03,20659,-0.3,-1.96
2011-11-15,15.01,15.2,14.88,15.16,13037,0.13,0.86
2011-11-16,15.04,15.43,14.82,14.84,19306,-0.32,-2.11
2011-11-17,14.9,14.9,14.5,14.58,16799,-0.26,-1.75
2011-11-18,14.57,14.64,14.43,14.53,18174,-0.05,-0.34
2011-11-21,14.28,14.34,14.15,14.16,21410,-0.37,-2.55
2011-11-22,14.2,14.23,13.98,14.18,16338,0.02,0.14
2011-11-23,14.0,14.05,13.41,13.46,56555,-0.72,-5.08
2011-11-24,13.46,13.46,13.46,13.46,0,0.0,0.0
2011-11-25,13.39,13.53,13.06,13.06,11682,-0.4,-2.97
2011-11-28,13.3,13.83,13.3,13.77,32759,0.71,5.44
2011-11-29,13.74,13.96,13.576,13.62,12672,-0.15,-1.09
2011-11-30,14.29,14.49,13.88,14.25,62657,0.63,4.63
2011-12-01,14.18,14.27,13.63,14.1,92602,-0.15,-1.05
2011-12-02,14.27,14.59,14.27,14.52,13977,0.42,2.98
2011-12-05,14.64,15.09,14.509,15.08,31026,0.56,3.86
2011-12-06,15.13,15.42,13.92,15.25,24284,0.17,1.13
2011-12-07,15.14,15.55,14.97,15.48,12838,0.23,1.51
2011-12-08,15.39,15.39,14.64,14.7,15011,-0.78,-5.04
2011-12-09,14.81,15.73,14.81,15.55,24141,0.85,5.78
2011-12-12,15.38,15.39,15.01,15.18,17093,-0.37,-2.38
2011-12-13,15.28,15.68,15.06,15.16,23366,-0.02,-0.13
2011-12-14,15.08,16.31,15.08,16.25,46067,1.09,7.19
2011-12-15,16.38,16.38,15.9,16.1,20963,-0.15,-0.92
2011-12-16,16.24,16.3,15.02,15.08,62298,-1.02,-6.34
2011-12-19,15.17,15.418,14.28,14.51,31359,-0.57,-3.78
2011-12-20,14.81,15.46,14.81,15.43,37223,0.92,6.34
2011-12-21,15.29,15.98,15.13,15.98,15025,0.55,3.56
2011-12-22,15.9,16.43,15.67,16.31,27281,0.33,2.07
2011-12-23,16.25,16.35,16.04,16.27,15183,-0.04,-0.25
2011-12-26,16.27,16.27,16.27,16.27,0,0.0,0.0
2011-12-27,16.17,16.49,15.93,16.43,8924,0.16,0.98
2011-12-28,16.32,16.32,15.79,16.01,35435,-0.42,-2.56
2011-12-29,16.01,16.11,15.71,16.09,14820,0.08,0.5
2011-12-30,15.99,16.1,15.72,15.98,15845,-0.11,-0.68
2012-01-02,15.98,15.98,15.98,15.98,0,0.0,0.0
2012-01-03,16.18,16.97,16.06,16.88,50939,0.9,5.63
2012-01-04,16.82,17.06,16.33,16.54,30472,-0.34,-2.01
2012-01-05,16.44,16.91,16.29,16.68,11135,0.14,0.85
2012-01-06,16.69,17.28,16.687,17.08,18223,0.4,2.4
2012-01-09,17.2,17.23,16.71,16.82,13379,-0.26,-1.52
2012-01-10,16.97,17.11,16.83,17.07,12780,0.25,1.49
2012-01-11,17.01,17.39,17.01,17.35,6564,0.28,1.64
2012-01-12,17.44,17.44,16.94,17.13,15457,-0.22,-1.27
2012-01-13,16.75,16.85,16.57,16.61,15081,-0.52,-3.04
2012-01-16,16.61,16.61,16.61,16.61,0,0.0,0.0
2012-01-17,16.74,17.0,16.49,16.92,45993,0.31,1.87
2012-01-18,16.93,17.5,16.832,17.45,13328,0.53,3.13
2012-01-19,15.5,16.5,15.34,15.8,111229,-1.65,-9.46
2012-01-20,15.76,16.05,15.7,15.92,39410,0.12,0.76
2012-01-23,16.0,16.25,15.79,15.79,11711,-0.13,-0.82
2012-01-24,15.75,15.92,15.7,15.76,30587,-0.03,-0.19
