日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-31,14.73,16.16,14.68,16.14,1766398,1.53,10.47
2022-02-01,16.16,16.8,15.33,16.67,2039028,0.53,3.28
2022-02-02,17.4,17.54,16.07,16.45,2062628,-0.22,-1.32
2022-02-03,16.11,16.7629,15.63,15.83,1499141,-0.62,-3.77
2022-02-04,16.1,17.02,15.37,16.61,1197119,0.78,4.93
2022-02-07,16.55,17.26,16.36,16.43,1111949,-0.18,-1.08
2022-02-08,16.43,17.43,16.23,17.34,1136415,0.91,5.54
2022-02-09,17.59,18.24,17.36,17.98,1714065,0.64,3.69
2022-02-10,12.11,12.24,9.05,9.375,31507221,-8.605,-47.86
2022-02-11,9.15,9.76,8.63,9.03,12543590,-0.345,-3.68
2022-02-14,9.0664,9.79,9.06,9.55,6269726,0.52,5.76
2022-02-15,9.92,10.2,9.7,9.77,6178639,0.22,2.3
2022-02-16,9.87,10.62,9.6,10.35,5596275,0.58,5.94
2022-02-17,10.28,10.85,10.09,10.17,5466299,-0.18,-1.7391
2022-02-18,10.1,10.21,9.56,9.64,4015287,-0.53,-5.21
2022-02-22,9.53,10.065,9.37,9.73,3477485,0.09,0.9336
2022-02-23,9.81,9.9,9.38,9.6,2329449,-0.13,-1.3361
2022-02-24,9.01,10.25,8.96,10.21,2281886,0.61,6.35
2022-02-25,10.23,10.57,9.73,10.55,2396957,0.34,3.33
2022-02-28,10.47,10.83,10.19,10.5,1750856,-0.05,-0.47
2022-03-01,10.58,11.16,10.505,10.78,2969649,0.28,2.67
2022-03-02,10.78,10.78,10.19,10.32,1851969,-0.46,-4.27
2022-03-03,10.29,10.38,9.83,10.22,1820033,-0.1,-0.97
2022-03-04,10.16,10.36,9.61,9.77,1872127,-0.45,-4.4
2022-03-07,9.8,10.23,9.73,9.86,1466028,0.09,0.92
2022-03-08,9.8,10.5,9.56,10.19,1377786,0.33,3.35
2022-03-09,10.51,10.95,10.38,10.87,1812324,0.68,6.67
2022-03-10,10.71,10.8,10.42,10.77,1083648,-0.1,-0.92
2022-03-11,10.98,11.15,10.51,10.6,1775538,-0.17,-1.58
2022-03-14,10.43,10.49,9.78,9.89,2413045,-0.71,-6.7
2022-03-15,10.02,10.79,9.91,10.57,1432495,0.68,6.88
2022-03-16,10.86,11.71,10.74,11.68,1911738,1.11,10.5
2022-03-17,11.51,12.11,11.36,12.11,1422211,0.43,3.68
2022-03-18,11.98,12.42,11.91,12.31,2389011,0.2,1.65
2022-03-21,11.955,12.218,11.6101,11.86,1037134,-0.45,-3.66
2022-03-22,11.79,12.39,11.7,12.25,861941,0.39,3.2884
2022-03-23,12.08,12.48,11.76,12.04,675196,-0.21,-1.71
2022-03-24,12.21,12.44,11.75,12.42,898580,0.38,3.16
2022-03-25,12.5,12.5,11.93,12.33,939856,-0.09,-0.72
2022-03-28,12.33,12.87,12.15,12.45,1086652,0.12,0.97
2022-03-29,12.72,13.69,12.69,13.56,2470743,1.11,8.92
2022-03-30,13.1,13.3,12.75,13.08,1379666,-0.48,-3.54
2022-03-31,13.09,13.48,12.93,13.28,1017862,0.2,1.53
2022-04-01,13.29,13.69,13.15,13.5,1297431,0.22,1.66
2022-04-04,13.64,14.12,13.43,13.99,1200505,0.49,3.63
2022-04-05,13.97,14.04,13.07,13.17,1363771,-0.82,-5.86
2022-04-06,12.77,12.975,11.81,12.78,2203574,-0.39,-2.96
2022-04-07,12.88,13.12,12.2901,12.67,1551023,-0.11,-0.86
2022-04-08,12.51,12.64,12.12,12.19,1647194,-0.48,-3.79
2022-04-11,11.79,12.53,11.61,12.36,1786038,0.17,1.39
2022-04-12,12.83,13.62,12.58,12.98,1717411,0.62,5.02
2022-04-13,12.94,13.24,12.76,12.92,1450764,-0.06,-0.46
2022-04-14,12.81,12.86,11.84,11.84,931832,-1.08,-8.36
2022-04-18,11.73,11.85,11.05,11.22,853139,-0.62,-5.24
2022-04-19,11.16,11.78,11.02,11.64,1441228,0.42,3.74
2022-04-20,11.79,11.79,11.23,11.3,1482780,-0.34,-2.92
2022-04-21,11.54,11.92,10.55,10.63,1707581,-0.67,-5.93
2022-04-22,10.5,10.97,10.35,10.55,842056,-0.08,-0.7526
2022-04-25,10.52,11.17,10.45,11.16,1437308,0.61,5.78
2022-04-26,11.11,11.27,10.55,10.65,1387962,-0.51,-4.57
2022-04-27,10.38,10.76,10.18,10.44,1584447,-0.21,-1.97
2022-04-28,10.58,10.89,10.01,10.5,1528961,0.06,0.57
2022-04-29,10.4,10.85,9.95,9.98,1092769,-0.52,-4.95
2022-05-02,10.05,10.5,9.7,10.48,1219526,0.5,5.01
2022-05-03,10.11,10.1499,9.065,9.065,2374699,-1.415,-13.5
2022-05-04,9.06,10.255,8.88,10.19,2600898,1.125,12.41
2022-05-05,10.02,10.215,9.155,9.36,2154915,-0.83,-8.15
2022-05-06,9.5,10.6,9.03,10.39,2698830,1.03,11.0
2022-05-09,9.9,10.8,9.9,10.05,2708404,-0.34,-3.27
2022-05-10,10.4,10.95,8.9,9.54,2482328,-0.51,-5.07
2022-05-11,9.28,9.55,8.455,8.47,2129072,-1.07,-11.22
2022-05-12,8.35,9.35,8.12,8.76,2114643,0.29,3.4238
2022-05-13,9.06,9.84,9.03,9.81,3474328,1.05,11.9863
2022-05-16,9.78,12.15,9.28,10.48,9710197,0.67,6.8298
2022-05-17,10.68,11.06,10.41,11.02,1753833,0.54,5.15
2022-05-18,10.75,11.03,10.05,10.46,1568410,-0.56,-5.08
2022-05-19,10.39,11.28,10.39,11.04,1786883,0.58,5.54
2022-05-20,11.14,11.41,10.76,11.34,1184849,0.3,2.7174
2022-05-23,11.34,11.57,10.78,11.07,864706,-0.27,-2.38
2022-05-24,10.88,10.93,10.3,10.6,1084581,-0.47,-4.25
2022-05-25,9.83,9.95,8.63,8.7,4240897,-1.9,-17.9245
2022-05-26,8.71,9.47,8.6,9.26,1570480,0.56,6.44
2022-05-27,9.45,10.09,9.405,10.09,1308364,0.83,8.96
2022-05-31,10.13,10.21,9.32,9.32,2107480,-0.77,-7.63
2022-06-01,9.31,9.49,8.77,8.79,1362344,-0.53,-5.69
2022-06-02,8.75,9.73,8.73,9.71,1306951,0.92,10.47
2022-06-03,9.54,9.64,9.24,9.34,791330,-0.37,-3.81
2022-06-06,9.4,9.71,9.24,9.51,881702,0.17,1.82
2022-06-07,9.51,9.75,9.19,9.5,690760,-0.01,-0.11
2022-06-08,9.39,10.02,9.37,9.5,765135,0.0,0.0
2022-06-09,9.37,9.62,8.81,8.83,804497,-0.67,-7.0526
2022-06-10,8.42,8.61,8.13,8.38,2303454,-0.45,-5.0963
2022-06-13,7.96,8.29,7.32,7.43,2096570,-0.95,-11.34
2022-06-14,7.5,7.81,7.28,7.78,1314661,0.35,4.71
2022-06-15,7.85,8.68,7.795,8.46,1749541,0.68,8.74
2022-06-16,7.98,8.07,7.69,7.75,1996364,-0.71,-8.39
2022-06-17,7.85,8.45,7.69,8.4,1337995,0.65,8.39
2022-06-21,8.8,8.98,8.53,8.62,1416484,0.22,2.62
2022-06-22,8.42,9.49,8.36,9.44,2180267,0.82,9.51
2022-06-23,9.36,9.99,9.31,9.81,2208832,0.37,3.92
2022-06-24,9.98,10.355,9.81,10.21,3227459,0.4,4.08
2022-06-27,10.27,10.46,9.56,9.71,1142631,-0.5,-4.9
2022-06-28,9.74,10.11,9.13,9.3,1848768,-0.41,-4.22
2022-06-29,10.97,11.81,10.58,10.92,7824657,1.62,17.42
2022-06-30,10.54,10.63,9.9099,10.47,3109494,-0.45,-4.12
2022-07-01,10.47,12.51,10.446,12.25,2978000,1.78,17.0
2022-07-05,11.82,12.35,11.53,11.64,1799880,-0.61,-4.98
2022-07-06,11.7,11.95,11.1428,11.54,1314173,-0.1,-0.86
2022-07-07,11.52,12.54,11.44,12.5,1235761,0.96,8.32
2022-07-08,12.21,12.76,12.13,12.42,1001579,-0.08,-0.64
2022-07-11,12.23,12.25,11.2,11.22,1116213,-1.2,-9.66
2022-07-12,11.32,11.99,11.14,11.38,1922279,0.16,1.43
2022-07-13,11.06,11.49,10.79,10.84,1270908,-0.54,-4.75
2022-07-14,10.68,10.765,9.72,9.73,1659667,-1.11,-10.24
2022-07-15,10.0,10.03,9.54,10.01,1147971,0.28,2.88
2022-07-18,10.14,10.65,10.11,10.37,1545609,0.36,3.5964
2022-07-19,10.57,10.87,10.25,10.77,683998,0.4,3.86
2022-07-20,10.67,11.17,10.43,11.07,998632,0.3,2.79
2022-07-21,11.07,11.37,10.9552,11.36,538284,0.29,2.62
2022-07-22,11.44,11.46,10.55,10.73,743554,-0.63,-5.55
2022-07-25,10.23,10.35,9.32,9.48,1346581,-1.25,-11.65
2022-07-26,9.39,9.44,8.95,9.11,1564758,-0.37,-3.9
2022-07-27,9.26,10.12,9.07,10.05,1205465,0.94,10.32
2022-07-28,9.79,10.38,9.41,10.36,1244729,0.31,3.08
2022-07-29,10.25,10.45,9.53,9.79,1756477,-0.57,-5.5
2022-08-01,9.84,9.8899,9.23,9.28,1446466,-0.51,-5.21
2022-08-02,9.08,9.47,9.04,9.2,1483486,-0.08,-0.86
2022-08-03,9.36,9.415,9.12,9.36,1083828,0.16,1.74
2022-08-04,9.48,9.56,9.16,9.18,923123,-0.18,-1.92
2022-08-05,8.97,9.24,8.73,9.09,931259,-0.09,-0.98
2022-08-08,9.22,9.31,8.84,9.02,1177021,-0.07,-0.7701
2022-08-09,8.92,9.07,8.7216,8.91,836936,-0.11,-1.2195
2022-08-10,9.33,9.37,8.8872,9.22,1139710,0.31,3.48
2022-08-11,9.43,9.55,8.445,8.48,1389097,-0.74,-8.03
2022-08-12,8.66,9.21,8.63,9.14,985208,0.66,7.78
2022-08-15,9.15,9.21,8.83,9.04,801074,-0.1,-1.09
2022-08-16,8.97,9.04,8.57,8.72,1127603,-0.32,-3.54
2022-08-17,8.53,8.64,7.94,7.99,1149597,-0.73,-8.37
2022-08-18,8.06,8.17,7.49,8.16,1327271,0.17,2.13
2022-08-19,7.91,8.06,7.54,7.57,1111029,-0.59,-7.23
2022-08-22,7.4,7.5939,7.28,7.48,937388,-0.09,-1.19
2022-08-23,7.56,7.74,7.345,7.41,733193,-0.07,-0.94
2022-08-24,7.43,7.81,7.34,7.63,718296,0.22,2.97
2022-08-25,7.67,7.965,7.58,7.95,678443,0.32,4.19
2022-08-26,7.86,7.91,7.345,7.36,1145779,-0.59,-7.42
2022-08-29,7.16,7.57,7.12,7.25,643832,-0.11,-1.49
2022-08-30,7.44,7.44,7.1,7.25,1345355,0.0,0.0
2022-08-31,7.47,7.602,7.06,7.12,968012,-0.13,-1.79
2022-09-01,7.0,7.22,6.705,7.17,1237638,0.05,0.7
2022-09-02,7.24,7.37,6.93,7.01,737857,-0.16,-2.23
2022-09-06,6.97,7.15,6.68,7.01,601062,0.0,0.0
2022-09-07,6.99,7.63,6.97,7.62,1406409,0.61,8.7
2022-09-08,7.45,7.89,7.45,7.77,774164,0.15,1.97
2022-09-09,7.91,8.1,7.84,7.98,813047,0.21,2.7
2022-09-12,8.1,8.2306,7.99,8.09,1527362,0.11,1.38
2022-09-13,7.69,8.03,7.31,7.39,2314877,-0.7,-8.65
2022-09-14,7.4,7.985,7.08,7.87,1682289,0.48,6.5
2022-09-15,7.69,8.115,7.69,8.01,1118755,0.14,1.78
2022-09-16,7.79,7.81,7.31,7.5,1371962,-0.51,-6.37
2022-09-19,7.3,7.47,7.02,7.05,973906,-0.45,-6.0
2022-09-20,7.0,7.1099,6.705,6.71,739011,-0.34,-4.82
2022-09-21,6.71,6.775,6.3,6.32,1701445,-0.39,-5.81
2022-09-22,6.25,6.43,5.96,5.97,1374804,-0.35,-5.54
2022-09-23,5.8,6.01,5.66,5.78,1552575,-0.19,-3.18
2022-09-26,5.79,6.0,5.705,5.81,841204,0.03,0.52
2022-09-27,6.03,6.22,5.97,6.2,1046358,0.39,6.7126
2022-09-28,6.27,7.12,6.26,7.06,1501183,0.86,13.87
2022-09-29,6.91,6.96,6.42,6.42,906771,-0.64,-9.07
2022-09-30,6.35,6.66,6.23,6.25,976660,-0.17,-2.65
2022-10-03,6.46,6.685,6.19,6.38,943906,0.13,2.08
2022-10-04,6.65,6.92,6.53,6.63,1169306,0.25,3.92
2022-10-05,6.44,6.44,5.937,6.145,1017387,-0.485,-7.32
2022-10-06,6.04,6.37,6.04,6.27,511697,0.125,2.03
2022-10-07,6.04,6.07,5.51,5.52,900326,-0.75,-11.96
2022-10-10,5.52,5.55,5.22,5.24,731298,-0.28,-5.07
2022-10-11,5.17,5.51,5.03,5.38,1529988,0.14,2.67
2022-10-12,5.35,5.53,5.2,5.47,748424,0.09,1.67
2022-10-13,5.13,5.48,5.0,5.26,1224288,-0.21,-3.84
2022-10-14,5.35,5.56,5.17,5.18,691883,-0.08,-1.52
2022-10-17,5.4,5.555,5.325,5.46,627300,0.28,5.41
2022-10-18,5.79,5.9601,5.36,5.47,783668,0.01,0.18
2022-10-19,5.35,5.37,5.11,5.27,807510,-0.2,-3.6563
2022-10-20,5.22,5.605,5.2,5.49,906472,0.22,4.17
2022-10-21,5.53,5.54,5.06,5.06,980183,-0.43,-7.83
2022-10-24,5.01,5.06,4.7,4.72,1063053,-0.34,-6.72
2022-10-25,4.72,5.56,4.72,5.54,1571457,0.82,17.37
2022-10-26,5.54,6.0,5.485,5.74,1463792,0.2,3.61
2022-10-27,5.85,6.355,5.75,6.15,1197315,0.41,7.14
2022-10-28,6.11,6.23,5.85,6.18,731424,0.03,0.49
2022-10-31,6.13,6.32,6.1,6.19,566656,0.01,0.16
2022-11-01,6.42,6.54,6.19,6.23,515366,0.04,0.65
2022-11-02,6.3,6.38,5.93,5.98,1616635,-0.25,-4.0128
2022-11-03,5.77,6.445,5.76,6.35,1725494,0.37,6.19
2022-11-04,6.45,6.4999,5.81,5.95,2896576,-0.4,-6.2992
2022-11-07,6.06,6.485,6.0,6.36,1299952,0.41,6.89
2022-11-08,7.3,7.35,6.19,6.36,2629127,0.0,0.0
2022-11-09,6.34,6.77,6.17,6.75,3389079,0.39,6.13
2022-11-10,7.29,8.78,7.2428,8.76,2976494,2.01,29.78
2022-11-11,8.52,8.64,7.73,8.46,2283924,-0.3,-3.42
2022-11-14,8.29,8.45,7.305,7.35,1406835,-1.11,-13.12
2022-11-15,7.67,8.63,7.67,8.61,1773603,1.26,17.1429
2022-11-16,8.41,8.48,7.725,7.79,925667,-0.82,-9.52
2022-11-17,7.6,7.93,7.39,7.54,913775,-0.25,-3.21
2022-11-18,7.76,7.76,7.4115,7.59,537357,0.05,0.66
2022-11-21,7.43,7.59,7.155,7.27,628042,-0.32,-4.22
2022-11-22,7.16,7.18,6.61,6.64,1148952,-0.63,-8.67
2022-11-23,6.65,7.64,6.61,7.61,737373,0.97,14.61
2022-11-25,7.57,7.925,7.47,7.91,358057,0.3,3.94
2022-11-28,7.76,8.03,7.48,7.57,642849,-0.34,-4.3
2022-11-29,7.59,7.59,7.34,7.38,461423,-0.19,-2.51
2022-11-30,7.37,8.05,7.2,8.03,894662,0.65,8.81
2022-12-01,8.17,8.69,8.125,8.33,730633,0.3,3.736
2022-12-02,7.88,7.95,7.3199,7.56,847409,-0.77,-9.24
2022-12-05,7.525,7.9,7.41,7.67,541186,0.11,1.46
2022-12-06,7.71,7.71,7.22,7.31,579122,-0.36,-4.69
2022-12-07,7.2,7.59,6.96,6.97,511015,-0.34,-4.65
2022-12-08,7.06,7.41,6.81,7.29,480505,0.32,4.59
2022-12-09,7.2,7.35,6.92,6.92,716777,-0.37,-5.08
2022-12-12,6.92,7.065,6.78,6.97,493091,0.05,0.72
2022-12-13,7.58,8.64,7.3,7.69,1551024,0.72,10.33
2022-12-14,7.67,8.12,7.52,7.85,932151,0.16,2.08
2022-12-15,7.57,7.9879,7.45,7.48,657973,-0.37,-4.71
2022-12-16,7.38,7.44,7.115,7.13,657332,-0.35,-4.68
2022-12-19,7.13,7.15,6.66,6.67,712237,-0.46,-6.4516
2022-12-20,6.61,7.08,6.59,6.76,515906,0.09,1.35
2022-12-21,6.81,7.05,6.72,6.77,472854,0.01,0.15
2022-12-22,6.61,6.62,6.01,6.07,862244,-0.7,-10.34
2022-12-23,6.0,6.06,5.67,5.96,673815,-0.11,-1.81
2022-12-27,5.9,5.9,5.57,5.63,738509,-0.33,-5.54
2022-12-28,5.59,5.92,5.57,5.85,622377,0.22,3.91
2022-12-29,5.86,6.26,5.74,6.2,703538,0.35,5.98
2022-12-30,6.02,6.32,5.91,6.27,438401,0.07,1.13
2023-01-03,6.44,6.69,6.07,6.31,762387,0.04,0.64
2023-01-04,6.33,6.63,6.32,6.54,579711,0.23,3.65
2023-01-05,6.39,6.41,5.92,6.22,797879,-0.32,-4.89
2023-01-06,6.21,6.44,6.05,6.44,455266,0.22,3.54
2023-01-09,6.59,7.49,6.59,7.37,1188068,0.93,14.44
2023-01-10,7.36,7.39,6.955,7.18,632164,-0.19,-2.58
2023-01-11,7.18,7.395,6.985,7.32,529270,0.14,1.95
2023-01-12,7.45,7.45,7.1,7.28,496301,-0.04,-0.55
2023-01-13,7.12,7.68,7.1,7.43,441590,0.15,2.06
2023-01-17,7.4,7.54,7.21,7.42,413034,-0.01,-0.13
2023-01-18,7.5,7.647,6.6,6.6,868357,-0.82,-11.05
2023-01-19,6.4,6.7,6.29,6.35,577708,-0.25,-3.79
2023-01-20,6.51,6.8,6.2,6.655,1975247,0.305,4.8
2023-01-23,6.66,7.75,6.48,7.7,1243136,1.045,15.7
2023-01-24,7.62,7.9491,7.56,7.7,890441,0.0,0.0
2023-01-25,7.398,7.53,7.0,7.3,756224,-0.4,-5.19
2023-01-26,7.46,7.77,7.31,7.74,439733,0.44,6.03
2023-01-27,7.695,8.6199,7.57,8.58,1132208,0.84,10.85
2023-01-30,8.48,8.53,8.0,8.16,789742,-0.42,-4.9
2023-01-31,8.11,8.63,8.11,8.63,649835,0.47,5.76
2023-02-01,8.57,9.26,8.44,9.24,1553012,0.61,7.07
2023-02-02,9.87,10.0,9.27,9.88,1570960,0.64,6.93
2023-02-03,9.83,13.15,9.52,12.81,6664031,2.93,29.66
2023-02-06,12.6,12.705,10.64,10.66,2138239,-2.15,-16.7838
2023-02-07,10.63,10.75,9.8873,10.73,1741838,0.07,0.66
2023-02-08,10.78,11.014,10.33,10.44,923043,-0.29,-2.7027
2023-02-09,10.61,11.25,10.34,10.4,1063317,-0.04,-0.38
2023-02-10,10.1,10.23,9.66,9.88,949604,-0.52,-5.0
2023-02-13,10.05,10.98,9.92,10.975,966926,1.095,11.08
2023-02-14,10.65,10.86,9.96,10.76,1027194,-0.215,-1.96
2023-02-15,10.71,11.15,10.33,11.13,976290,0.37,3.4387
2023-02-16,10.71,10.71,9.84,10.06,1743278,-1.07,-9.61
2023-02-17,10.13,10.13,9.335,9.41,1840031,-0.65,-6.46
2023-02-21,9.14,9.62,9.08,9.39,1013551,-0.02,-0.21
2023-02-22,9.3,9.6192,9.1,9.23,704891,-0.16,-1.7
2023-02-23,9.4,9.4,8.62,9.07,841234,-0.16,-1.73
2023-02-24,8.81,8.83,8.355,8.52,971328,-0.55,-6.06
