日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-04-11,52.0,52.24,51.33,51.66,144623,-0.27,-0.52
2011-04-12,51.23,51.65,50.92,51.05,143920,-0.61,-1.18
2011-04-13,51.46,51.71,50.97,51.47,134787,0.42,0.82
2011-04-14,51.01,51.51,50.6,51.47,117151,0.0,0.0
2011-04-15,51.42,52.2,51.15,51.92,143390,0.45,0.87
2011-04-18,51.03,51.03,50.0,50.57,132486,-1.35,-2.6
2011-04-19,50.82,50.82,50.01,50.59,146122,0.02,0.04
2011-04-20,51.52,53.39,51.15,53.38,240756,2.79,5.51
2011-04-21,53.86,54.45,53.3,54.42,220860,1.04,1.95
2011-04-25,54.13,54.57,53.54,54.35,222388,-0.07,-0.13
2011-04-26,54.41,54.85,53.97,54.72,231849,0.37,0.68
2011-04-27,54.68,55.38,54.5,55.3,158869,0.58,1.06
2011-04-28,55.06,56.07,54.92,55.86,292020,0.56,1.01
2011-04-29,56.21,56.5,55.58,56.33,277903,0.47,0.84
2011-05-02,56.52,56.52,55.36,55.9,226718,-0.43,-0.76
2011-05-03,55.67,56.11,54.89,55.18,159179,-0.72,-1.29
2011-05-04,55.65,56.404,52.02,55.2,275100,0.02,0.04
2011-05-05,54.77,55.38,53.85,54.13,333993,-1.07,-1.94
2011-05-06,54.94,55.02,54.035,54.19,188553,0.06,0.11
2011-05-09,54.08,56.45,53.89,56.38,359113,2.19,4.04
2011-05-10,56.72,57.13,56.32,57.05,212070,0.67,1.19
2011-05-11,56.72,56.85,55.31,55.76,199088,-1.29,-2.26
2011-05-12,55.38,56.37,54.82,56.29,104805,0.53,0.95
2011-05-13,56.35,56.35,54.83,55.22,156355,-1.07,-1.9
2011-05-16,54.85,54.85,53.64,53.64,212715,-1.58,-2.86
2011-05-17,53.19,53.75,52.94,53.63,285542,-0.01,-0.02
2011-05-18,53.54,54.69,53.38,54.27,310633,0.64,1.19
2011-05-19,54.64,54.71,53.58,54.24,205078,-0.03,-0.06
2011-05-20,53.93,54.23,53.09,53.32,326593,-0.92,-1.7
2011-05-23,52.38,52.65,51.16,51.5,223408,-1.82,-3.41
2011-05-24,51.73,52.1,50.94,51.0,174352,-0.5,-0.97
2011-05-25,50.84,51.86,50.72,51.82,256450,0.82,1.61
2011-05-26,51.49,52.54,51.43,52.5,177826,0.68,1.31
2011-05-27,52.69,53.07,52.51,52.83,116706,0.33,0.63
2011-05-31,53.35,53.96,53.1,53.96,259693,1.13,2.14
2011-06-01,53.73,54.13,51.89,52.0,254830,-1.96,-3.63
2011-06-02,52.04,52.23,51.34,51.64,144027,-0.36,-0.69
2011-06-03,50.71,50.77,49.841,49.92,286947,-1.72,-3.33
2011-06-06,49.89,50.27,49.66,49.73,244933,-0.19,-0.38
2011-06-07,50.17,50.17,49.4,49.54,170229,-0.19,-0.38
2011-06-08,49.27,50.33,48.15,48.83,363982,-0.71,-1.43
2011-06-09,48.94,50.07,48.79,49.67,167105,0.84,1.72
2011-06-10,49.31,49.58,48.18,48.43,187412,-1.24,-2.5
2011-06-13,48.66,48.78,47.04,47.74,404232,-0.69,-1.42
2011-06-14,48.32,49.26,48.11,48.92,434998,1.18,2.47
2011-06-15,48.33,48.6,47.52,47.57,218944,-1.35,-2.76
2011-06-16,47.6,48.12,47.04,47.65,136412,0.08,0.17
2011-06-17,48.08,48.19,47.06,47.12,300640,-0.53,-1.11
2011-06-20,47.135,47.87,47.03,47.59,168982,0.47,1.0
2011-06-21,47.99,49.56,47.64,49.51,224677,1.92,4.03
2011-06-22,49.15,50.04,48.671,49.39,233398,-0.12,-0.24
2011-06-23,48.63,49.84,48.57,49.65,199040,0.26,0.53
2011-06-24,49.78,50.03,48.76,48.97,159277,-0.68,-1.37
2011-06-27,48.85,49.28,48.45,48.88,284031,-0.09,-0.18
2011-06-28,49.14,50.41,48.74,50.36,131919,1.48,3.03
2011-06-29,50.65,51.34,50.38,50.95,98999,0.59,1.17
2011-06-30,51.13,52.18,51.04,52.07,218468,1.12,2.2
2011-07-01,52.18,52.96,52.02,52.88,149202,0.81,1.56
2011-07-05,52.88,53.52,52.62,53.28,125084,0.4,0.76
2011-07-06,53.14,53.58,53.03,53.35,144955,0.07,0.13
2011-07-07,53.98,54.77,53.795,54.22,174961,0.87,1.63
2011-07-08,53.32,53.87,53.19,53.61,137240,-0.61,-1.13
2011-07-11,52.44,53.43,52.15,52.87,195408,-0.74,-1.38
2011-07-12,52.45,52.71,52.0,52.05,181938,-0.82,-1.55
2011-07-13,52.45,53.44,52.41,52.68,161401,0.63,1.21
2011-07-14,52.71,53.06,51.34,51.45,118646,-1.23,-2.33
2011-07-15,51.66,52.39,51.17,51.58,149721,0.13,0.25
2011-07-18,51.15,51.52,50.42,50.91,82411,-0.67,-1.3
2011-07-19,51.45,52.45,51.35,52.19,144876,1.28,2.51
2011-07-20,52.33,52.33,51.23,51.55,186850,-0.64,-1.23
2011-07-21,51.93,52.71,51.54,51.84,158906,0.29,0.56
2011-07-22,51.89,51.895,51.36,51.76,161827,-0.08,-0.15
2011-07-25,50.94,51.68,50.57,51.14,189224,-0.62,-1.2
2011-07-26,51.14,51.18,50.02,50.5,299677,-0.64,-1.25
2011-07-27,50.16,50.16,48.9,49.05,203410,-1.45,-2.87
2011-07-28,49.05,50.195,48.73,49.41,144045,0.36,0.73
2011-07-29,48.73,49.73,48.15,49.2,151020,-0.21,-0.43
2011-08-01,50.03,50.08,48.74,49.48,354653,0.28,0.57
2011-08-02,49.1,49.97,46.25,46.52,934087,-2.96,-5.98
2011-08-03,46.4,47.65,43.38,47.21,841810,0.69,1.48
2011-08-04,46.99,47.96,45.32,45.33,676999,-1.88,-3.98
2011-08-05,46.16,46.16,43.83,44.91,324000,-0.42,-0.93
2011-08-08,43.53,45.04,40.16,40.18,461310,-4.73,-10.53
2011-08-09,41.3,43.09,38.96,43.08,541791,2.9,7.22
2011-08-10,41.57,43.16,40.63,40.71,438442,-2.37,-5.5
2011-08-11,40.99,43.14,40.3,42.29,547931,1.58,3.88
2011-08-12,42.71,43.38,41.93,43.23,539798,0.94,2.22
2011-08-15,43.87,44.65,43.26,44.61,222971,1.38,3.19
2011-08-16,43.79,44.06,43.16,43.5,261126,-1.11,-2.49
2011-08-17,43.88,44.03,42.43,42.57,368067,-0.93,-2.14
2011-08-18,40.95,41.1,39.72,40.1,398372,-2.47,-5.8
2011-08-19,39.07,40.47,38.47,38.52,292292,-1.58,-3.94
2011-08-22,39.83,39.83,37.801,38.0,258759,-0.52,-1.35
2011-08-23,38.27,39.68,37.8,39.68,465868,1.68,4.42
2011-08-24,39.65,40.56,39.3,40.09,340447,0.41,1.03
2011-08-25,40.48,40.955,39.17,39.31,274429,-0.78,-1.95
2011-08-26,38.97,39.91,38.19,39.56,484847,0.25,0.64
2011-08-29,40.17,41.07,39.77,40.93,413073,1.37,3.46
2011-08-30,40.59,42.14,40.57,41.89,416108,0.96,2.35
2011-08-31,42.19,43.12,41.79,42.14,414371,0.25,0.6
2011-09-01,42.32,43.19,42.04,42.3,425272,0.16,0.38
2011-09-02,41.17,41.43,39.99,40.16,294817,-2.14,-5.06
2011-09-06,38.65,39.33,38.18,39.28,229417,-0.88,-2.19
2011-09-07,40.0,40.67,39.77,40.46,367185,1.18,3.0
2011-09-08,40.14,40.93,39.47,39.71,163508,-0.75,-1.85
2011-09-09,39.48,39.56,37.98,38.31,233010,-1.4,-3.53
2011-09-12,37.62,38.48,37.34,38.42,148061,0.11,0.29
2011-09-13,38.59,39.68,38.42,39.56,264619,1.14,2.97
2011-09-14,39.89,41.18,38.62,40.64,346906,1.08,2.73
2011-09-15,41.16,42.1,40.69,42.1,347724,1.46,3.59
2011-09-16,42.38,43.0,41.49,42.4,395487,0.3,0.71
2011-09-19,41.42,41.86,40.42,41.2,211728,-1.2,-2.83
2011-09-20,41.3,42.16,40.58,40.64,221281,-0.56,-1.36
2011-09-21,40.65,41.04,39.01,39.05,239701,-1.59,-3.91
2011-09-22,37.56,38.32,36.96,37.43,527671,-1.62,-4.15
2011-09-23,37.44,38.5,36.79,38.48,452581,1.05,2.81
2011-09-26,38.93,39.13,37.71,39.03,171983,0.55,1.43
2011-09-27,40.03,40.95,39.46,39.73,294004,0.7,1.79
2011-09-28,39.82,39.94,38.28,38.28,243398,-1.45,-3.65
2011-09-29,39.26,39.62,37.58,38.76,154210,0.48,1.25
2011-09-30,38.0,38.9,37.86,38.04,273802,-0.72,-1.86
2011-10-03,37.71,38.08,36.36,36.36,357028,-1.68,-4.42
2011-10-04,35.88,39.5,35.74,39.49,435925,3.13,8.61
2011-10-05,39.69,41.1,39.07,40.45,348448,0.96,2.43
2011-10-06,40.26,41.11,40.12,41.09,286374,0.64,1.58
2011-10-07,41.16,41.83,40.37,40.84,258909,-0.25,-0.61
2011-10-10,41.71,42.69,41.54,42.66,166021,1.82,4.46
2011-10-11,42.45,43.6,42.24,43.5,240539,0.84,1.97
2011-10-12,43.83,44.91,43.64,44.56,230591,1.06,2.44
2011-10-13,44.13,44.36,43.43,44.16,149354,-0.4,-0.9
2011-10-14,44.79,44.92,43.95,44.77,164312,0.61,1.38
2011-10-17,44.34,44.34,42.5,42.66,219326,-2.11,-4.71
2011-10-18,43.08,45.74,42.29,45.37,352295,2.71,6.35
2011-10-19,45.0,45.0,43.14,43.24,328622,-2.13,-4.69
2011-10-20,43.24,43.69,42.03,42.79,261301,-0.45,-1.04
2011-10-21,43.64,44.15,43.14,44.15,258605,1.36,3.18
2011-10-24,44.19,46.23,44.05,46.01,185317,1.86,4.21
2011-10-25,45.54,45.54,43.79,43.91,151801,-2.1,-4.56
2011-10-26,44.74,45.18,43.19,44.97,249063,1.06,2.41
2011-10-27,46.79,48.63,46.76,48.47,336711,3.5,7.78
2011-10-28,48.27,49.1,47.72,48.49,217573,0.02,0.04
2011-10-31,47.55,48.08,46.86,46.88,143482,-1.61,-3.32
2011-11-01,44.76,45.97,44.11,44.72,237656,-2.16,-4.61
2011-11-02,45.8,50.42,45.8,50.06,545665,5.34,11.94
2011-11-03,50.67,51.04,49.56,50.85,345228,0.79,1.58
2011-11-04,50.25,50.36,49.5,49.96,186837,-0.89,-1.75
2011-11-07,49.71,50.24,48.8,50.07,178654,0.11,0.22
2011-11-08,50.5,51.02,49.3,50.88,196281,0.81,1.62
2011-11-09,49.24,49.7,48.41,48.66,319545,-2.22,-4.36
2011-11-10,49.46,49.56,48.49,49.28,257980,0.62,1.27
2011-11-11,50.04,51.02,49.77,50.86,117092,1.58,3.21
2011-11-14,50.43,50.43,49.42,49.67,143342,-1.19,-2.34
2011-11-15,49.43,50.99,49.27,50.91,187405,1.24,2.5
2011-11-16,50.71,50.92,49.36,49.75,154511,-1.16,-2.28
2011-11-17,49.53,50.02,48.56,49.03,195458,-0.72,-1.45
2011-11-18,49.2,49.65,48.96,49.39,128244,0.36,0.73
2011-11-21,48.33,48.72,47.66,48.15,220277,-1.24,-2.51
2011-11-22,48.13,48.91,47.57,48.36,135708,0.21,0.44
2011-11-23,47.86,48.24,46.865,47.29,183260,-1.07,-2.21
2011-11-24,47.29,47.29,47.29,47.29,0,0.0,0.0
2011-11-25,46.75,47.6,46.31,46.31,89803,-0.98,-2.07
2011-11-28,48.16,49.51,48.03,49.26,236303,2.95,6.37
2011-11-29,49.27,49.66,48.62,49.34,138695,0.08,0.16
2011-11-30,51.39,52.48,50.806,52.48,357703,3.14,6.36
2011-12-01,52.43,53.3,52.19,52.21,191881,-0.27,-0.51
2011-12-02,52.98,53.05,52.18,52.65,178476,0.44,0.84
2011-12-05,53.36,54.51,52.98,53.27,319652,0.62,1.18
2011-12-06,53.42,53.54,52.64,53.03,214492,-0.24,-0.45
2011-12-07,52.48,53.38,51.61,53.15,139140,0.12,0.23
2011-12-08,52.49,53.0,51.82,52.03,175393,-1.12,-2.11
2011-12-09,52.09,54.38,51.56,54.0,192482,1.97,3.79
2011-12-12,53.2,53.78,52.61,53.75,217716,-0.25,-0.46
2011-12-13,54.35,55.03,53.72,54.1,347864,0.35,0.65
2011-12-14,53.46,53.77,52.96,53.55,542340,-0.55,-1.02
2011-12-15,54.03,54.03,52.31,52.49,563295,-1.06,-1.98
2011-12-16,51.83,53.83,51.83,52.66,566079,0.17,0.32
2011-12-19,53.11,53.31,51.61,51.74,172747,-0.92,-1.75
2011-12-20,52.87,54.19,52.87,54.11,277158,2.37,4.58
2011-12-21,53.83,54.257,52.46,53.6,159626,-0.51,-0.94
2011-12-22,53.59,54.84,53.59,54.65,147381,1.05,1.96
2011-12-23,54.7,55.47,54.3,55.33,105430,0.68,1.24
2011-12-26,55.33,55.33,55.33,55.33,0,0.0,0.0
2011-12-27,55.04,56.3,54.6,56.2,154516,0.87,1.57
2011-12-28,56.02,56.23,54.25,54.46,173793,-1.74,-3.1
2011-12-29,54.49,55.62,54.49,54.76,130857,0.3,0.55
2011-12-30,54.48,54.66,54.02,54.28,236638,-0.48,-0.88
2012-01-02,54.28,54.28,54.28,54.28,0,0.0,0.0
2012-01-03,55.69,55.95,54.21,54.5,246215,0.22,0.41
2012-01-04,54.02,54.5,53.68,54.08,195329,-0.42,-0.77
2012-01-05,53.8,54.51,53.02,54.48,137382,0.4,0.74
2012-01-06,54.38,54.38,51.59,53.49,644708,-0.99,-1.82
2012-01-09,53.85,54.57,53.32,54.54,239358,1.05,1.96
2012-01-10,55.31,55.61,54.87,55.22,138372,0.68,1.25
2012-01-11,54.76,55.84,54.76,55.61,168819,0.39,0.71
2012-01-12,55.64,56.075,54.29,55.1,310205,-0.51,-0.92
2012-01-13,54.52,55.08,54.06,54.23,123517,-0.87,-1.58
2012-01-16,54.23,54.23,54.23,54.23,0,0.0,0.0
2012-01-17,54.7,55.06,54.2,54.31,138776,0.08,0.15
2012-01-18,54.27,56.39,54.02,56.39,186199,2.08,3.83
2012-01-19,56.53,56.92,56.16,56.18,90582,-0.21,-0.37
2012-01-20,56.17,56.58,55.17,55.5,174553,-0.68,-1.21
2012-01-23,55.35,55.62,54.56,55.24,94091,-0.26,-0.47
2012-01-24,54.97,56.35,54.76,56.08,208791,0.84,1.52
2012-01-25,55.88,56.42,55.35,56.28,96044,0.2,0.36
2012-01-26,56.53,56.8,56.23,56.48,179232,0.2,0.36
2012-01-27,56.11,57.02,55.96,56.83,130134,0.35,0.62
2012-01-30,56.35,56.35,54.51,54.72,229483,-2.11,-3.71
2012-01-31,55.2,55.2,54.54,54.72,174316,0.0,0.0
2012-02-01,55.24,56.41,55.24,56.31,247530,1.59,2.91
2012-02-02,56.46,57.525,56.24,56.79,122348,0.48,0.85
2012-02-03,57.57,58.87,57.57,58.2,177973,1.41,2.48
2012-02-06,58.02,59.02,57.45,58.93,232312,0.73,1.25
2012-02-07,58.95,59.21,58.383,59.17,276561,0.24,0.41
2012-02-08,59.09,62.13,56.31,61.89,475247,2.72,4.6
2012-02-09,61.2,62.16,60.6,61.45,443317,-0.44,-0.71
2012-02-10,60.95,60.97,60.18,60.65,205901,-0.8,-1.3
2012-02-13,61.2,61.54,60.45,61.54,184975,0.89,1.47
2012-02-14,61.32,61.74,60.81,61.42,113729,-0.12,-0.19
2012-02-15,61.84,61.84,60.48,60.77,131875,-0.65,-1.06
2012-02-16,60.77,61.79,60.742,61.61,216210,0.84,1.38
2012-02-17,61.82,61.97,61.39,61.6,181782,-0.01,-0.02
2012-02-20,61.6,61.6,61.6,61.6,0,0.0,0.0
2012-02-21,61.69,61.78,60.58,61.35,132324,-0.25,-0.41
2012-02-22,61.24,62.18,61.16,61.32,115808,-0.03,-0.05
2012-02-23,61.35,63.62,61.26,63.48,214679,2.16,3.52
2012-02-24,63.46,63.82,62.92,63.63,165498,0.15,0.24
2012-02-27,63.0,63.9,62.03,63.19,117685,-0.44,-0.69
2012-02-28,63.39,63.96,62.73,63.35,129320,0.16,0.25
2012-02-29,63.49,63.75,61.88,61.88,184546,-1.47,-2.32
2012-03-01,62.25,63.14,61.67,61.75,292162,-0.13,-0.21
2012-03-02,61.84,61.84,59.76,59.92,312140,-1.83,-2.96
2012-03-04,58.5,60.97,58.19,60.86,414943,0.94,1.57
2012-03-05,58.5,60.97,58.19,60.86,414943,0.0,0.0
2012-03-06,60.09,61.357,59.74,60.33,148734,-0.53,-0.87
2012-03-07,60.65,60.726,59.91,60.36,147607,0.03,0.05
2012-03-08,60.96,62.02,60.59,61.93,130767,1.57,2.6
2012-03-09,61.86,63.42,61.86,62.27,169696,0.34,0.55
2012-03-12,61.95,62.8,61.93,62.75,155424,0.48,0.77
2012-03-13,63.04,64.36,62.65,64.33,233243,1.58,2.52
2012-03-14,63.74,64.24,63.13,63.62,215415,-0.71,-1.1
2012-03-15,62.2,64.81,62.01,64.1,209927,0.48,0.75
2012-03-16,64.12,64.43,63.7,64.4,295151,0.3,0.47
2012-03-19,64.11,64.71,63.54,64.08,184011,-0.32,-0.5
2012-03-20,63.5,63.62,62.612,63.19,144084,-0.89,-1.39
2012-03-21,63.67,65.64,63.36,64.58,451531,1.39,2.2
2012-03-22,63.96,65.11,63.76,64.96,288370,0.38,0.59
2012-03-23,64.59,65.58,64.06,65.43,220561,0.47,0.72
2012-03-26,65.94,66.23,64.2,64.2,5288215,-1.23,-1.88
2012-03-27,64.59,65.27,64.53,64.83,664388,0.63,0.98
2012-03-28,64.8,64.95,63.93,64.34,392168,-0.49,-0.76
2012-03-29,63.87,65.17,63.56,64.86,282456,0.52,0.81
2012-03-30,65.41,65.7,64.58,64.73,316216,-0.13,-0.2
2012-04-02,64.43,65.29,64.21,65.17,299253,0.44,0.68
2012-04-03,65.07,65.54,64.9,65.51,332256,0.34,0.52
2012-04-04,64.85,64.93,63.96,64.35,279201,-1.16,-1.77
2012-04-05,63.94,64.74,63.94,64.58,159393,0.23,0.36
2012-04-06,64.58,64.58,64.58,64.58,0,0.0,0.0
2012-04-09,62.65,64.44,62.65,64.05,342143,-0.53,-0.82
2012-04-10,63.93,63.93,62.24,62.36,399783,-1.69,-2.64
2012-04-11,62.9,63.96,62.531,63.85,243393,1.49,2.39
2012-04-12,63.81,64.93,63.81,64.33,209372,0.48,0.75
2012-04-13,63.96,64.025,63.05,63.14,290268,-1.19,-1.85
2012-04-16,63.45,63.73,62.62,63.15,208657,0.01,0.02
2012-04-17,63.57,65.06,63.485,64.46,178298,1.31,2.07
2012-04-18,64.02,64.23,63.45,63.68,277703,-0.78,-1.21
2012-04-19,63.74,64.34,62.3,62.52,268005,-1.16,-1.82
2012-04-20,62.78,63.16,62.27,62.55,251357,0.03,0.05
2012-04-23,61.62,61.9,60.49,61.54,332509,-1.01,-1.61
2012-04-24,61.57,62.5,61.28,61.88,131391,0.34,0.55
2012-04-25,62.65,64.16,62.65,63.73,296564,1.85,2.99
2012-04-26,63.71,64.84,63.71,64.64,239172,0.91,1.43
2012-04-27,64.88,65.68,64.27,65.08,208794,0.44,0.68
2012-04-30,65.2,65.43,63.52,63.82,208208,-1.26,-1.94
2012-05-01,63.53,65.35,63.27,63.98,303139,0.16,0.25
2012-05-02,62.64,62.8,59.29,60.29,760744,-3.69,-5.77
2012-05-03,59.93,59.97,58.0,58.81,480021,-1.48,-2.45
2012-05-04,58.5,59.11,57.55,57.71,387359,-1.1,-1.87
2012-05-07,57.42,57.67,57.06,57.35,192360,-0.36,-0.62
2012-05-08,57.0,57.06,55.76,56.85,249418,-0.5,-0.87
2012-05-09,56.04,56.94,55.843,56.54,261750,-0.31,-0.55
2012-05-10,57.01,57.149,55.86,56.69,193008,0.15,0.27
2012-05-11,56.15,57.52,55.91,57.18,245383,0.49,0.86
2012-05-14,56.36,56.8,55.51,56.34,196118,-0.84,-1.47
2012-05-15,56.24,57.24,55.739,56.85,289215,0.51,0.91
2012-05-16,57.1,57.5,56.26,56.37,205996,-0.48,-0.84
2012-05-17,56.27,56.27,54.92,55.34,315581,-1.03,-1.83
2012-05-18,55.34,55.439,53.46,53.63,350894,-1.71,-3.09
2012-05-21,53.73,55.43,53.32,55.42,180365,1.79,3.34
2012-05-22,55.42,56.7,55.41,56.2,328592,0.78,1.41
2012-05-23,55.91,57.37,55.48,57.15,412529,0.95,1.69
2012-05-24,57.13,57.51,56.42,57.51,333139,0.36,0.63
2012-05-25,57.46,57.61,56.82,57.17,276611,-0.34,-0.59
2012-05-28,57.17,57.17,57.17,57.17,0,0.0,0.0
2012-05-29,57.67,57.75,56.44,57.41,226596,0.24,0.42
2012-05-30,56.81,56.81,56.12,56.15,181163,-1.26,-2.19
2012-05-31,56.23,56.35,55.1,56.06,217035,-0.09,-0.16
2012-06-01,54.9,55.151,53.23,53.29,323588,-2.77,-4.94
2012-06-04,53.63,54.785,53.14,54.6,430208,1.31,2.46
2012-06-05,54.52,55.17,53.68,54.98,216219,0.38,0.7
2012-06-06,55.52,57.1,55.52,57.08,200325,2.1,3.82
2012-06-07,57.84,58.34,56.91,56.92,266051,-0.16,-0.28
2012-06-08,56.59,57.98,56.49,57.66,220682,0.74,1.3
2012-06-11,58.13,58.35,56.1,56.17,201471,-1.49,-2.58
2012-06-12,56.55,57.09,55.81,57.06,178239,0.89,1.58
2012-06-13,56.86,57.52,56.39,56.75,265818,-0.31,-0.54
2012-06-14,56.96,57.17,56.21,56.96,179572,0.21,0.37
2012-06-15,57.0,57.23,56.52,56.97,345673,0.01,0.02
2012-06-18,56.67,58.67,56.45,58.62,423142,1.65,2.9
2012-06-19,59.0,62.57,58.99,61.92,906678,3.3,5.63
2012-06-20,61.92,62.27,61.08,62.05,243740,0.13,0.21
2012-06-21,60.88,61.16,59.29,59.79,642312,-2.26,-3.64
2012-06-22,59.86,59.86,57.43,57.88,962753,-1.91,-3.19
2012-06-25,56.8,57.09,56.28,56.65,403747,-1.23,-2.13
2012-06-26,56.66,58.55,56.52,58.38,403556,1.73,3.05
2012-06-27,57.92,59.26,57.92,59.08,357079,0.7,1.2
2012-06-28,58.09,59.82,57.975,59.66,533686,0.58,0.98
2012-06-29,60.88,61.88,60.25,61.72,489097,2.06,3.45
2012-07-02,61.72,62.56,60.8,62.53,285527,0.81,1.31
2012-07-03,62.45,63.57,62.283,63.56,121728,1.03,1.65
2012-07-04,63.56,63.56,63.56,63.56,0,0.0,0.0
2012-07-05,63.51,63.92,63.04,63.42,216598,-0.14,-0.22
2012-07-06,62.73,62.82,61.78,62.1,137145,-1.32,-2.08
2012-07-09,62.04,62.7,61.72,62.36,163297,0.26,0.42
2012-07-10,62.9,63.24,61.03,61.19,188143,-1.17,-1.88
2012-07-11,61.38,62.12,61.0,61.71,139483,0.52,0.85
2012-07-12,61.46,62.62,60.47,62.23,225508,0.52,0.84
2012-07-13,62.6,63.97,62.15,63.61,189308,1.38,2.22
2012-07-16,63.23,63.83,63.2,63.74,246470,0.13,0.2
2012-07-17,64.01,64.37,62.64,63.96,324589,0.22,0.35
2012-07-18,63.87,64.902,63.793,64.46,255465,0.5,0.78
2012-07-19,64.86,65.55,64.83,65.33,295309,0.87,1.35
2012-07-20,64.7,65.38,64.52,65.0,332754,-0.33,-0.51
2012-07-23,63.72,64.45,63.205,64.1,189523,-0.9,-1.38
2012-07-24,64.35,64.4,62.32,62.65,183734,-1.45,-2.26
2012-07-25,63.03,65.08,62.94,64.53,444090,1.88,3.0
2012-07-26,65.67,66.0,63.895,64.4,262680,-0.13,-0.2
2012-07-27,64.8,67.09,64.52,66.64,349132,2.24,3.48
2012-07-30,66.99,67.99,66.55,66.85,164286,0.21,0.32
2012-07-31,66.61,67.02,63.97,64.38,560965,-2.47,-3.69
2012-08-01,63.85,63.98,59.58,60.03,1006878,-4.35,-6.76
2012-08-02,58.86,60.34,58.58,60.2,525068,0.17,0.28
2012-08-03,61.34,62.756,60.79,62.52,300152,2.32,3.85
2012-08-06,62.43,63.609,61.51,61.95,257312,-0.57,-0.91
2012-08-07,62.4,63.45,62.17,63.23,214429,1.28,2.07
2012-08-08,63.06,63.68,63.0,63.6,319530,0.37,0.59
2012-08-09,63.73,64.08,63.285,63.87,168099,0.27,0.42
2012-08-10,63.47,64.02,63.06,63.97,144168,0.1,0.16
2012-08-13,63.44,63.64,62.45,63.64,230549,-0.33,-0.52
2012-08-14,64.13,64.8,64.0,64.66,296101,1.02,1.6
2012-08-15,64.37,65.54,64.24,65.35,291268,0.69,1.07
2012-08-16,65.15,66.53,65.15,66.37,182404,1.02,1.56
2012-08-17,66.43,67.22,66.421,67.08,253984,0.71,1.07
2012-08-20,67.16,67.259,66.67,67.04,276795,-0.04,-0.06
2012-08-21,67.21,68.11,65.2,65.58,339731,-1.46,-2.18
2012-08-22,65.57,65.625,64.74,64.81,228140,-0.77,-1.17
2012-08-23,64.63,64.93,63.89,64.59,203012,-0.22,-0.34
2012-08-24,64.3,64.87,63.69,64.47,165187,-0.12,-0.19
2012-08-27,64.7,65.32,64.38,64.86,298939,0.39,0.6
2012-08-28,64.92,65.24,64.305,64.58,227822,-0.28,-0.43
2012-08-29,64.6,64.85,63.94,64.82,552108,0.24,0.37
2012-08-30,64.42,65.21,64.275,65.03,199237,0.21,0.32
2012-08-31,65.44,66.22,64.92,65.84,217392,0.81,1.25
2012-09-03,65.84,65.84,65.84,65.84,0,0.0,0.0
2012-09-04,66.02,67.73,65.84,67.05,351500,1.21,1.84
2012-09-05,66.87,67.36,66.42,66.85,262443,-0.2,-0.3
2012-09-06,69.27,73.5,69.27,72.95,1098942,6.1,9.12
2012-09-07,74.15,75.1,73.838,74.14,452387,1.19,1.63
2012-09-10,73.85,73.85,72.66,72.66,239047,-1.48,-2.0
2012-09-11,72.84,73.292,72.22,72.31,190581,-0.35,-0.48
2012-09-12,72.85,72.93,71.926,72.02,280722,-0.29,-0.4
2012-09-13,72.22,72.61,71.76,72.26,403883,0.24,0.33
2012-09-14,72.68,73.29,72.17,72.49,278967,0.23,0.32
2012-09-17,71.83,72.36,70.702,70.87,272955,-1.62,-2.23
2012-09-18,70.94,71.504,69.84,70.1,347840,-0.77,-1.09
2012-09-19,70.22,70.67,69.528,69.87,251801,-0.23,-0.33
2012-09-20,69.31,69.62,68.66,69.09,449334,-0.78,-1.12
2012-09-21,69.72,71.71,69.51,70.12,519779,1.03,1.49
2012-09-24,69.64,70.17,69.31,69.69,167902,-0.43,-0.61
2012-09-25,69.99,70.94,68.9,68.97,353108,-0.72,-1.03
2012-09-26,69.27,69.68,68.57,68.75,194248,-0.22,-0.32
2012-09-27,69.22,70.13,68.92,70.11,207818,1.36,1.98
2012-09-28,69.63,70.41,69.52,69.72,218823,-0.39,-0.56
2012-10-01,69.94,70.27,69.3,70.06,329267,0.34,0.49
2012-10-02,70.54,70.8,69.77,70.47,197119,0.41,0.59
2012-10-03,70.41,71.37,69.7,70.73,122466,0.26,0.37
2012-10-04,71.1,71.63,70.08,71.63,210554,0.9,1.27
2012-10-05,71.71,72.6,70.95,71.24,153926,-0.39,-0.54
2012-10-08,70.77,71.66,70.739,71.54,127248,0.3,0.42
2012-10-09,71.41,71.91,70.19,70.22,244354,-1.32,-1.85
2012-10-10,70.44,70.44,69.22,69.29,104486,-0.93,-1.32
2012-10-11,69.93,69.93,69.04,69.59,225620,0.3,0.43
2012-10-12,69.45,70.2,69.07,69.34,212007,-0.25,-0.36
2012-10-15,69.32,70.72,69.32,70.55,77765,1.21,1.75
2012-10-16,71.06,72.18,70.673,71.91,156893,1.36,1.93
2012-10-17,71.93,72.4,71.12,71.9,145008,-0.01,-0.01
2012-10-18,71.87,72.13,70.87,71.16,76077,-0.74,-1.03
2012-10-19,70.68,70.97,69.18,69.69,135391,-1.47,-2.07
2012-10-22,70.63,72.39,70.63,71.88,200543,2.19,3.14
2012-10-23,71.02,71.97,70.305,71.51,129266,-0.37,-0.51
2012-10-24,71.86,71.89,70.981,71.18,81825,-0.33,-0.46
