日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-28,26.4,26.78,26.13,26.73,520080,0.12,0.45
2015-05-29,26.83,26.87,26.14,26.64,605327,-0.09,-0.34
2015-06-01,26.68,27.23,26.43,26.66,843474,0.02,0.08
2015-06-02,26.6,27.09,26.41,27.0,757095,0.34,1.28
2015-06-03,27.19,29.19,27.052,28.46,2363313,1.46,5.41
2015-06-04,28.51,29.6,27.64,27.99,2563011,-0.47,-1.65
2015-06-05,28.21,29.21,28.0,28.5,1740457,0.51,1.82
2015-06-08,28.69,30.368,28.69,29.13,2958479,0.63,2.21
2015-06-09,29.3,30.839,28.77,30.76,2188557,1.63,5.6
2015-06-10,31.35,31.92,29.62,30.36,2907411,-0.4,-1.3
2015-06-11,30.5,30.75,29.7,29.84,1321784,-0.52,-1.71
2015-06-12,29.77,30.28,28.92,30.21,1453654,0.37,1.24
2015-06-15,29.9,32.31,29.64,32.0,2657368,1.79,5.93
2015-06-16,32.98,33.6,32.25,32.97,3425059,0.97,3.03
2015-06-17,33.26,34.0,32.581,33.07,2523954,0.1,0.3
2015-06-18,33.21,33.569,32.66,32.69,2101841,-0.38,-1.15
2015-06-19,33.2,34.359,32.25,33.91,2739120,1.22,3.73
2015-06-22,34.5,34.98,34.01,34.63,1855995,0.72,2.12
2015-06-23,34.85,35.0,33.17,34.09,1806502,-0.54,-1.56
2015-06-24,33.6,33.84,32.44,33.06,1956462,-1.03,-3.02
2015-06-25,33.06,34.16,32.66,33.64,1645727,0.58,1.75
2015-06-26,33.57,33.632,30.86,31.0,3507623,-2.64,-7.85
2015-06-29,29.33,30.5,28.01,29.51,3455536,-1.49,-4.81
2015-06-30,29.97,30.73,29.55,30.19,1316542,0.68,2.3
2015-07-01,30.54,31.4,29.64,29.9,1552122,-0.29,-0.96
2015-07-02,30.0,30.05,28.19,28.58,2066462,-1.32,-4.41
2015-07-06,28.0,29.019,27.2,28.02,1556893,-0.56,-1.96
2015-07-07,27.93,28.0,25.87,27.36,2201204,-0.66,-2.36
2015-07-08,26.77,27.44,26.242,26.8,2216264,-0.56,-2.05
2015-07-09,27.5,27.89,27.0,27.47,1418620,0.67,2.5
2015-07-10,27.84,28.0,27.21,27.42,1195844,-0.05,-0.18
2015-07-13,27.63,29.11,27.6,28.0,1685882,0.58,2.12
2015-07-14,27.8,28.0,27.3,27.5,1139147,-0.5,-1.79
2015-07-15,27.3,27.55,26.4,26.61,1302358,-0.89,-3.24
2015-07-16,26.82,28.16,26.77,27.63,1279202,1.02,3.83
2015-07-17,27.74,27.82,26.77,27.05,850376,-0.58,-2.1
2015-07-20,27.32,27.47,26.32,26.44,1190899,-0.61,-2.26
2015-07-21,26.48,27.15,26.11,26.69,1007558,0.25,0.95
2015-07-22,24.84,26.5,24.3,25.83,1836220,-0.86,-3.22
2015-07-23,26.24,27.679,26.24,26.67,1455032,0.84,3.25
2015-07-24,26.74,26.927,25.46,25.55,1154565,-1.12,-4.2
2015-07-27,25.25,25.9,24.75,25.12,1377053,-0.44,-1.72
2015-07-28,25.71,26.55,24.8,26.55,2423603,1.43,5.69
2015-07-29,22.89,23.0,20.26,20.45,6867630,-6.1,-22.98
2015-07-30,20.96,22.045,20.38,21.17,2550033,0.72,3.52
2015-07-31,21.07,21.2,20.2,20.39,1644922,-0.78,-3.68
2015-08-03,20.39,20.39,18.5,18.51,3393402,-1.88,-9.22
2015-08-04,18.43,19.29,18.38,18.8,1381860,0.29,1.57
2015-08-05,19.0,20.25,18.75,19.61,1343625,0.81,4.31
2015-08-06,19.61,20.38,19.3,19.51,800137,-0.1,-0.51
2015-08-07,19.93,19.99,18.87,19.15,827615,-0.36,-1.85
2015-08-10,19.15,19.8,19.078,19.71,663059,0.56,2.92
2015-08-11,19.85,19.85,19.33,19.7,526283,-0.01,-0.05
2015-08-12,19.38,19.556,18.39,19.15,1130028,-0.55,-2.79
2015-08-13,19.05,19.17,18.45,18.54,683140,-0.61,-3.19
2015-08-14,18.44,18.9,18.17,18.86,748142,0.32,1.73
2015-08-17,18.62,19.24,18.33,18.93,931197,0.07,0.37
2015-08-18,18.96,18.96,18.2,18.59,784322,-0.34,-1.8
2015-08-19,18.35,18.63,17.33,18.5,964995,-0.09,-0.48
2015-08-20,17.97,18.362,17.36,17.63,1012810,-0.87,-4.7
2015-08-21,16.91,17.9,16.62,17.65,1247214,0.02,0.11
2015-08-24,16.2,17.16,15.0,16.55,1183898,-1.1,-6.23
2015-08-25,17.49,17.7,16.6,16.94,928689,0.39,2.36
2015-08-26,17.23,17.5,16.0,16.78,1238693,-0.16,-0.94
2015-08-27,16.82,16.93,16.32,16.64,873491,-0.14,-0.83
2015-08-28,16.62,17.67,16.38,17.59,810942,0.95,5.71
2015-08-31,17.34,17.5,16.62,16.72,635450,-0.87,-4.95
2015-09-01,16.28,16.688,15.58,15.69,1065976,-1.03,-6.16
2015-09-02,15.97,15.97,15.071,15.84,952435,0.15,0.96
2015-09-03,15.84,16.19,15.38,15.64,854058,-0.2,-1.26
2015-09-04,15.64,15.8,15.164,15.28,451482,-0.36,-2.3
2015-09-08,15.57,15.93,15.19,15.38,701432,0.1,0.65
2015-09-09,15.5,15.97,15.41,15.81,927121,0.43,2.8
2015-09-10,16.05,16.73,15.71,16.43,843607,0.62,3.92
2015-09-11,16.26,17.08,16.26,16.95,673737,0.52,3.16
2015-09-14,16.92,17.18,16.65,17.08,580820,0.13,0.77
2015-09-15,17.02,17.64,16.98,17.37,666194,0.29,1.7
2015-09-16,17.46,17.73,17.01,17.46,626031,0.09,0.52
2015-09-17,17.4,17.992,17.2,17.83,705946,0.37,2.12
2015-09-18,17.43,19.0,17.03,18.63,2030577,0.8,4.49
2015-09-21,18.65,18.797,17.33,17.41,1071987,-1.22,-6.55
2015-09-22,17.05,17.5,16.67,16.98,579461,-0.43,-2.47
2015-09-23,16.99,17.2,16.75,17.08,546569,0.1,0.59
2015-09-24,16.96,17.8,16.747,17.8,483930,0.72,4.22
2015-09-25,17.93,18.44,17.59,18.05,1144265,0.25,1.4
2015-09-28,17.9,18.2,17.0,17.16,713997,-0.89,-4.93
2015-09-29,17.12,17.198,16.42,16.76,830264,-0.4,-2.33
2015-09-30,16.83,17.2,16.78,17.04,510288,0.28,1.67
2015-10-01,17.0,17.29,16.81,17.18,329934,0.14,0.82
2015-10-02,17.04,17.84,16.9,17.84,494176,0.66,3.84
2015-10-05,17.6,17.94,17.37,17.4,519750,-0.44,-2.47
2015-10-06,18.26,19.24,17.86,18.98,1376270,1.58,9.08
2015-10-07,19.24,20.26,19.06,19.15,1221534,0.17,0.9
2015-10-08,19.96,19.96,18.98,19.02,459156,-0.13,-0.68
2015-10-09,19.04,19.56,19.0,19.22,480865,0.2,1.05
2015-10-12,19.18,19.218,18.52,18.72,362280,-0.5,-2.6
2015-10-13,18.69,18.81,17.71,17.8,463804,-0.92,-4.91
2015-10-14,17.91,18.655,17.74,18.04,613203,0.24,1.35
2015-10-15,18.04,18.3,17.57,18.07,666942,0.03,0.17
2015-10-16,18.15,18.169,17.5,17.77,491518,-0.3,-1.66
2015-10-19,17.7,18.15,17.5,17.85,568464,0.08,0.45
2015-10-20,17.76,18.02,17.35,17.58,409947,-0.27,-1.51
2015-10-21,17.73,17.789,17.009,17.04,333066,-0.54,-3.07
2015-10-22,17.17,17.99,16.9,17.68,782038,0.64,3.76
2015-10-23,17.78,18.37,17.625,18.09,763616,0.41,2.32
2015-10-26,18.2,18.4,17.81,18.13,651380,0.04,0.22
2015-10-27,18.15,18.56,17.47,17.68,925978,-0.45,-2.48
2015-10-28,18.45,19.98,18.0,19.51,2089895,1.83,10.35
2015-10-29,19.85,19.88,18.35,18.53,778285,-0.98,-5.02
2015-10-30,18.6,19.15,18.4,19.01,886527,0.48,2.59
2015-11-02,19.05,19.57,18.84,19.32,735669,0.31,1.63
2015-11-03,19.19,19.93,19.09,19.88,680183,0.56,2.9
2015-11-04,20.0,20.55,19.95,20.24,1005822,0.36,1.81
2015-11-05,20.03,20.25,19.26,20.14,694598,-0.1,-0.49
2015-11-06,20.02,20.47,19.66,20.31,514756,0.17,0.84
2015-11-09,20.25,20.53,19.65,19.74,457001,-0.57,-2.81
2015-11-10,19.65,19.746,19.181,19.5,824866,-0.24,-1.22
2015-11-11,19.47,19.97,19.31,19.93,501232,0.43,2.21
2015-11-12,19.65,20.1,19.51,19.63,591423,-0.3,-1.51
2015-11-13,19.44,19.71,19.11,19.52,547719,-0.11,-0.56
2015-11-16,19.38,20.41,19.32,20.32,496683,0.8,4.1
2015-11-17,20.97,21.35,20.23,20.57,869039,0.25,1.23
2015-11-18,20.56,20.95,20.4,20.82,527795,0.25,1.22
2015-11-19,20.75,21.17,20.32,20.38,790354,-0.44,-2.11
2015-11-20,20.61,20.61,19.49,19.72,601071,-0.66,-3.24
2015-11-23,19.58,19.73,19.19,19.29,453223,-0.43,-2.18
2015-11-24,19.08,19.28,18.45,18.51,675814,-0.78,-4.04
2015-11-25,18.37,18.89,18.3,18.72,405886,0.21,1.13
2015-11-27,18.6,18.85,18.42,18.58,167058,-0.14,-0.75
2015-11-30,18.72,19.25,18.56,18.68,486424,0.1,0.54
2015-12-01,18.79,19.46,18.79,19.2,1203358,0.52,2.78
2015-12-02,19.21,19.65,18.8,18.96,880184,-0.24,-1.25
2015-12-03,19.0,19.111,18.18,18.28,412990,-0.68,-3.59
2015-12-04,18.21,18.568,17.77,18.11,644259,-0.17,-0.93
2015-12-07,18.14,18.15,17.41,17.53,831452,-0.58,-3.2
2015-12-08,17.24,17.87,17.05,17.52,488684,-0.01,-0.06
2015-12-09,17.47,17.78,16.98,17.0,389727,-0.52,-2.97
2015-12-10,17.04,17.68,17.04,17.52,542223,0.52,3.06
2015-12-11,17.23,17.34,16.63,16.69,461630,-0.83,-4.74
2015-12-14,16.78,16.87,16.04,16.64,730360,-0.05,-0.3
2015-12-15,16.75,17.04,16.56,16.91,396207,0.27,1.62
2015-12-16,16.93,17.46,16.93,17.16,382885,0.25,1.48
2015-12-17,17.25,17.44,16.86,16.88,418695,-0.28,-1.63
2015-12-18,16.75,17.07,16.55,16.88,880574,0.0,0.0
2015-12-21,16.91,17.39,16.9,17.25,485167,0.37,2.19
2015-12-22,17.1,17.46,16.95,17.28,335445,0.03,0.17
2015-12-23,17.24,17.74,17.1,17.37,342961,0.09,0.52
2015-12-24,17.4,17.77,17.35,17.61,173439,0.24,1.38
2015-12-28,17.72,17.72,16.91,16.99,432375,-0.62,-3.52
2015-12-29,17.0,17.49,17.0,17.39,399937,0.4,2.35
2015-12-30,17.26,17.7,17.1,17.14,532471,-0.25,-1.44
2015-12-31,17.12,17.14,16.7,16.73,522042,-0.41,-2.39
2016-01-04,16.5,16.68,16.01,16.64,417985,-0.09,-0.54
2016-01-05,16.56,16.66,15.84,16.26,541453,-0.38,-2.28
2016-01-06,16.1,16.84,15.88,16.44,845123,0.18,1.11
2016-01-07,15.91,16.43,15.9,16.21,674829,-0.23,-1.4
2016-01-08,16.39,16.47,15.39,15.96,1042110,-0.25,-1.54
2016-01-11,15.89,16.03,15.05,15.33,586111,-0.63,-3.95
2016-01-12,15.38,15.93,15.26,15.9,488064,0.57,3.72
2016-01-13,16.18,16.78,15.155,15.42,556908,-0.48,-3.02
2016-01-14,15.34,16.123,15.0,15.91,406826,0.49,3.18
2016-01-15,15.51,15.662,14.91,15.45,466354,-0.46,-2.89
2016-01-19,15.43,15.61,14.95,15.2,463464,-0.25,-1.62
2016-01-20,14.53,14.67,13.55,14.5,926939,-0.7,-4.61
2016-01-21,14.61,15.22,14.52,14.79,430184,0.29,2.0
2016-01-22,14.87,15.16,14.714,15.03,457913,0.24,1.62
2016-01-25,15.02,15.3,14.82,15.0,435308,-0.03,-0.2
2016-01-26,14.93,15.47,14.88,15.16,499604,0.16,1.07
2016-01-27,14.98,15.115,14.47,14.54,726790,-0.62,-4.09
2016-01-28,14.53,14.94,14.52,14.82,332642,0.28,1.93
2016-01-29,15.02,15.68,15.02,15.5,384807,0.68,4.59
2016-02-01,15.39,15.57,15.04,15.46,308180,-0.04,-0.26
2016-02-02,15.34,15.382,14.98,15.15,254616,-0.31,-2.01
2016-02-03,15.25,15.35,14.78,15.28,448941,0.13,0.86
2016-02-04,15.1,15.7,15.03,15.65,292133,0.37,2.42
2016-02-05,15.59,15.59,14.66,14.88,465340,-0.77,-4.92
2016-02-08,14.71,14.71,14.17,14.32,387459,-0.56,-3.76
2016-02-09,13.95,14.24,13.48,13.58,739969,-0.74,-5.17
2016-02-10,13.79,13.97,13.29,13.39,1067820,-0.19,-1.4
2016-02-11,13.01,13.78,13.0,13.68,788999,0.29,2.17
2016-02-12,13.66,14.32,13.46,13.66,489117,-0.02,-0.15
2016-02-16,13.9,14.41,13.88,14.14,742492,0.48,3.51
2016-02-17,12.5,13.79,12.35,13.61,1691166,-0.53,-3.75
2016-02-18,13.55,14.23,13.52,13.61,833407,0.0,0.0
2016-02-19,13.57,13.7,13.42,13.47,593517,-0.14,-1.03
2016-02-22,13.74,13.8,13.56,13.7,743264,0.23,1.71
2016-02-23,13.68,13.83,13.58,13.67,314712,-0.03,-0.22
2016-02-24,13.52,14.18,13.52,14.1,313223,0.43,3.15
2016-02-25,14.09,14.175,13.87,14.06,330009,-0.04,-0.28
2016-02-26,14.19,14.505,14.12,14.46,337695,0.4,2.84
2016-02-29,14.37,14.46,13.57,13.75,733838,-0.53,-3.67
2016-03-01,13.84,14.1,13.67,14.03,1054384,0.28,2.04
2016-03-02,14.08,14.235,13.81,14.14,530167,0.11,0.78
2016-03-03,14.09,14.54,14.02,14.49,329594,0.35,2.48
2016-03-04,14.5,15.31,14.49,14.7,772790,0.21,1.45
2016-03-07,14.7,15.5,14.65,15.23,451698,0.53,3.61
2016-03-08,15.19,15.21,14.65,14.7,446167,-0.53,-3.48
2016-03-09,14.72,14.89,14.56,14.8,314304,0.1,0.68
2016-03-10,14.82,14.88,14.37,14.57,316865,-0.23,-1.55
2016-03-11,14.62,15.1,14.62,15.09,313121,0.52,3.57
2016-03-14,15.03,15.23,14.86,14.98,242763,-0.11,-0.73
2016-03-15,14.88,14.96,14.45,14.5,287931,-0.48,-3.2
2016-03-16,14.5,14.89,14.37,14.58,405866,0.08,0.55
2016-03-17,14.53,15.02,14.46,14.9,336558,0.32,2.19
2016-03-18,14.98,15.2,14.8,14.8,695285,-0.1,-0.67
2016-03-21,14.9,15.45,14.81,15.39,416623,0.59,3.99
2016-03-22,15.34,15.84,15.16,15.54,382924,0.15,0.97
2016-03-23,15.54,15.68,14.98,14.98,361317,-0.56,-3.6
2016-03-24,14.91,14.99,14.58,14.91,297560,-0.07,-0.47
2016-03-28,14.94,15.12,14.541,15.06,278641,0.15,1.01
2016-03-29,15.02,15.38,14.723,15.19,194329,0.13,0.86
2016-03-30,15.24,15.48,15.1,15.37,208251,0.18,1.18
2016-03-31,15.35,15.59,15.35,15.4,187126,0.03,0.2
2016-04-01,15.25,15.63,15.18,15.53,188902,0.13,0.84
2016-04-04,15.51,16.36,15.51,16.11,501974,0.58,3.73
2016-04-05,16.03,16.67,15.77,16.21,899622,0.1,0.62
2016-04-06,16.36,16.47,16.055,16.37,359478,0.16,0.99
2016-04-07,16.24,16.68,16.24,16.46,642680,0.09,0.55
2016-04-08,16.63,16.68,16.08,16.18,265804,-0.28,-1.7
2016-04-11,16.23,16.42,16.0,16.05,437734,-0.13,-0.8
2016-04-12,16.22,16.33,16.0,16.2,246992,0.15,0.93
2016-04-13,16.25,16.92,16.25,16.8,342582,0.6,3.7
2016-04-14,16.77,17.22,16.73,17.02,286026,0.22,1.31
2016-04-15,17.0,17.24,16.827,17.05,355217,0.03,0.18
2016-04-18,16.95,17.14,16.87,17.04,181292,-0.01,-0.06
2016-04-19,16.99,17.08,16.71,16.85,236467,-0.19,-1.12
2016-04-20,16.8,17.22,16.711,17.02,207634,0.17,1.01
2016-04-21,16.99,17.51,16.99,17.28,346736,0.26,1.53
2016-04-22,17.34,17.64,17.17,17.22,326257,-0.06,-0.35
2016-04-25,17.12,17.66,17.12,17.33,453200,0.11,0.64
2016-04-26,17.32,17.45,17.09,17.37,263137,0.04,0.23
2016-04-27,17.35,17.66,17.24,17.5,281712,0.13,0.75
2016-04-28,17.53,17.53,16.92,16.99,357799,-0.51,-2.91
2016-04-29,17.35,17.79,17.1,17.33,621804,0.34,2.0
2016-05-02,17.4,18.6,17.37,18.4,814707,1.07,6.17
2016-05-03,18.16,18.37,17.86,17.92,413022,-0.48,-2.61
2016-05-04,17.77,18.32,17.33,17.79,622101,-0.13,-0.73
2016-05-05,17.76,17.82,16.9,16.93,481176,-0.86,-4.83
2016-05-06,16.74,16.89,16.19,16.35,418453,-0.58,-3.43
2016-05-09,16.28,16.61,16.2,16.3,227404,-0.05,-0.31
2016-05-10,16.29,16.482,16.09,16.32,406267,0.02,0.12
2016-05-11,16.24,16.32,15.897,16.07,318092,-0.25,-1.53
2016-05-12,16.09,16.23,15.52,15.55,404921,-0.52,-3.24
2016-05-13,15.5,15.76,15.345,15.39,322567,-0.16,-1.03
2016-05-16,15.34,15.66,15.18,15.55,387870,0.16,1.04
2016-05-17,15.56,15.81,15.28,15.41,281408,-0.14,-0.9
2016-05-18,15.34,15.56,15.28,15.5,237193,0.09,0.58
2016-05-19,15.44,15.715,15.35,15.65,466102,0.15,0.97
2016-05-20,15.67,16.15,15.62,15.95,242779,0.3,1.92
2016-05-23,15.95,16.3,15.93,16.02,294060,0.07,0.44
2016-05-24,16.06,16.55,16.06,16.5,267209,0.48,3.0
2016-05-25,16.57,16.75,16.43,16.45,200141,-0.05,-0.3
2016-05-26,16.49,16.67,16.11,16.35,251016,-0.1,-0.61
2016-05-27,16.24,16.37,16.0,16.3,262539,-0.05,-0.31
2016-05-31,16.26,16.75,16.26,16.53,299228,0.23,1.41
2016-06-01,16.42,16.87,16.29,16.85,275799,0.32,1.94
2016-06-02,16.73,16.92,16.63,16.9,178989,0.05,0.3
2016-06-03,16.8,16.915,16.52,16.71,168143,-0.19,-1.12
2016-06-06,16.68,17.08,16.427,16.96,166192,0.25,1.5
2016-06-07,16.91,17.4,16.91,17.36,312173,0.4,2.36
2016-06-08,17.44,17.51,17.21,17.42,327767,0.06,0.35
2016-06-09,17.35,17.35,17.09,17.16,265392,-0.26,-1.49
2016-06-10,16.91,17.33,16.85,16.87,277572,-0.29,-1.69
2016-06-13,16.67,17.08,16.46,17.02,269176,0.15,0.89
2016-06-14,17.02,17.27,16.75,16.99,239235,-0.03,-0.18
2016-06-15,17.01,17.24,16.875,16.93,240282,-0.06,-0.35
2016-06-16,16.81,16.86,16.53,16.75,302682,-0.18,-1.06
2016-06-17,16.8,16.8,16.45,16.45,719802,-0.3,-1.79
2016-06-20,16.59,17.5,16.55,17.175,340175,0.73,4.41
2016-06-21,17.19,17.4,17.08,17.33,293289,0.16,0.9
2016-06-22,17.32,17.34,16.71,16.785,429239,-0.55,-3.14
2016-06-23,16.9,17.848,16.9,17.72,529356,0.94,5.57
2016-06-24,17.0,17.0,15.93,16.085,942878,-1.64,-9.23
2016-06-27,15.9,16.07,15.305,15.57,523394,-0.52,-3.2
2016-06-28,15.73,15.97,15.625,15.91,301946,0.34,2.18
2016-06-29,16.02,16.27,15.87,15.97,422175,0.06,0.38
2016-06-30,15.95,16.44,15.795,16.39,261371,0.42,2.63
2016-07-01,16.3,16.64,16.11,16.23,184520,-0.16,-0.98
2016-07-05,16.02,16.15,15.65,15.73,180245,-0.5,-3.08
2016-07-06,15.7,15.7,15.29,15.34,432302,-0.39,-2.48
2016-07-07,15.33,15.675,15.159,15.31,268256,-0.03,-0.2
2016-07-08,15.53,15.95,15.48,15.79,266913,0.48,3.14
2016-07-11,15.93,16.28,15.93,16.09,305753,0.3,1.9
2016-07-12,16.18,16.69,16.18,16.52,262432,0.43,2.67
2016-07-13,16.5,16.75,16.38,16.54,238152,0.02,0.12
2016-07-14,16.68,16.69,16.41,16.46,148941,-0.08,-0.48
2016-07-15,16.56,16.65,16.32,16.44,233466,-0.02,-0.12
2016-07-18,16.44,16.95,16.44,16.9,302591,0.46,2.8
2016-07-19,16.81,17.04,16.8,16.81,220249,-0.09,-0.53
2016-07-20,16.92,17.25,16.89,17.16,196710,0.35,2.08
2016-07-21,17.19,17.46,16.92,16.92,205933,-0.24,-1.4
2016-07-22,16.83,17.52,16.73,17.42,372713,0.5,2.96
2016-07-25,17.36,17.64,17.21,17.29,239531,-0.13,-0.75
2016-07-26,17.21,17.505,17.13,17.42,139930,0.13,0.75
2016-07-27,17.44,17.7,17.37,17.51,205120,0.09,0.52
2016-07-28,17.54,17.74,17.25,17.31,418172,-0.2,-1.14
2016-07-29,16.55,17.39,15.9,16.71,982800,-0.6,-3.47
2016-08-01,16.78,17.165,16.69,17.02,353867,0.31,1.86
2016-08-02,16.94,17.08,16.73,16.93,216419,-0.09,-0.53
2016-08-03,16.83,17.29,16.71,17.25,361074,0.32,1.89
2016-08-04,17.18,17.37,16.72,16.77,216287,-0.48,-2.78
2016-08-05,16.81,17.17,16.79,17.07,157385,0.3,1.79
2016-08-08,17.07,17.44,17.048,17.23,231438,0.16,0.94
2016-08-09,17.31,17.49,17.2,17.22,160061,-0.01,-0.06
2016-08-10,17.1,17.45,17.1,17.21,203952,-0.01,-0.06
2016-08-11,17.23,17.467,17.15,17.25,109230,0.04,0.23
2016-08-12,17.23,17.34,17.1,17.23,118083,-0.02,-0.12
2016-08-15,17.21,17.581,17.21,17.45,129755,0.22,1.28
2016-08-16,17.44,17.495,17.28,17.43,118295,-0.02,-0.11
2016-08-17,17.37,17.49,17.17,17.35,128529,-0.08,-0.46
2016-08-18,17.31,17.779,17.31,17.73,169426,0.38,2.19
2016-08-19,17.72,17.93,17.67,17.85,209648,0.12,0.68
2016-08-22,17.83,18.23,17.83,18.06,308534,0.21,1.18
2016-08-23,18.09,19.04,18.09,18.99,554230,0.93,5.15
2016-08-24,19.05,19.3,18.79,18.89,266273,-0.1,-0.53
2016-08-25,18.8,19.13,18.66,19.02,333967,0.13,0.69
2016-08-26,19.03,19.19,18.61,18.71,192621,-0.31,-1.63
2016-08-29,18.71,18.92,18.65,18.74,136779,0.03,0.16
2016-08-30,18.8,18.9,18.35,18.41,205443,-0.33,-1.76
2016-08-31,18.32,18.42,18.02,18.23,249422,-0.18,-0.98
2016-09-01,18.09,18.45,18.02,18.37,165520,0.14,0.77
2016-09-02,18.43,18.87,18.425,18.86,167274,0.49,2.67
2016-09-06,18.73,18.94,18.58,18.77,183489,-0.09,-0.48
2016-09-07,18.67,18.97,18.53,18.74,140342,-0.03,-0.16
2016-09-08,18.74,18.74,18.38,18.54,173675,-0.2,-1.07
2016-09-09,18.38,18.52,18.035,18.09,196632,-0.45,-2.43
2016-09-12,17.96,18.43,17.71,18.37,226493,0.28,1.55
2016-09-13,18.21,18.55,18.19,18.32,283515,-0.05,-0.27
2016-09-14,18.28,18.54,18.12,18.46,199265,0.14,0.76
2016-09-15,18.46,18.6,18.36,18.53,142047,0.07,0.38
2016-09-16,18.53,18.71,18.35,18.68,516687,0.15,0.81
2016-09-19,18.71,18.89,18.34,18.5,107986,-0.18,-0.96
2016-09-20,18.55,18.64,18.3,18.41,123833,-0.09,-0.49
2016-09-21,18.47,18.67,18.42,18.65,195408,0.24,1.3
2016-09-22,18.86,18.99,18.78,18.84,201134,0.19,1.02
2016-09-23,18.89,19.09,18.62,18.69,169059,-0.15,-0.8
2016-09-26,18.53,18.58,18.04,18.08,238410,-0.61,-3.26
2016-09-27,18.01,18.16,17.61,17.79,299640,-0.29,-1.6
2016-09-28,17.75,17.93,17.63,17.81,165515,0.02,0.11
2016-09-29,17.82,17.82,17.61,17.66,192626,-0.15,-0.84
2016-09-30,17.85,17.88,17.59,17.61,261925,-0.05,-0.28
2016-10-03,17.5,18.13,17.35,18.01,247457,0.4,2.27
2016-10-04,17.99,18.11,17.84,17.91,145752,-0.1,-0.56
2016-10-05,18.0,18.47,17.99,18.21,229019,0.3,1.68
2016-10-06,18.17,18.2,18.009,18.12,124572,-0.09,-0.49
2016-10-07,18.18,18.25,18.03,18.15,121193,0.03,0.17
2016-10-10,18.2,18.53,18.2,18.44,161088,0.29,1.6
2016-10-11,18.45,18.48,18.16,18.31,150200,-0.13,-0.7
2016-10-12,18.22,18.405,18.05,18.34,153768,0.03,0.16
2016-10-13,18.13,18.17,17.97,18.03,130693,-0.31,-1.69
2016-10-14,18.09,18.18,17.85,17.85,128386,-0.18,-1.0
2016-10-17,17.79,18.2,17.79,18.03,112269,0.18,1.01
2016-10-18,18.09,18.19,17.9,17.94,119090,-0.09,-0.5
2016-10-19,15.03,15.5,14.02,15.01,2008680,-2.93,-16.33
2016-10-20,14.87,14.99,14.38,14.76,570154,-0.25,-1.67
2016-10-21,14.68,14.74,14.37,14.58,266442,-0.18,-1.22
2016-10-24,14.67,14.68,14.22,14.37,420426,-0.21,-1.44
2016-10-25,14.31,14.49,14.1,14.16,294819,-0.21,-1.46
2016-10-26,14.13,14.43,14.09,14.35,244444,0.19,1.34
2016-10-27,14.43,14.5,14.2,14.28,263285,-0.07,-0.49
2016-10-28,14.5,14.612,13.63,13.91,587000,-0.37,-2.59
2016-10-31,13.85,13.9,13.4,13.75,382143,-0.16,-1.15
2016-11-01,13.8,13.95,13.5,13.65,242968,-0.1,-0.73
2016-11-02,13.55,13.95,13.455,13.75,236426,0.1,0.73
2016-11-03,13.8,13.9,13.45,13.6,304660,-0.15,-1.09
2016-11-04,13.55,14.05,13.45,13.55,237338,-0.05,-0.37
2016-11-07,13.7,13.95,13.6,13.85,282504,0.3,2.21
2016-11-08,13.8,13.85,13.5,13.5,172902,-0.35,-2.53
2016-11-09,13.4,14.1,13.3,14.1,232816,0.6,4.44
2016-11-10,14.3,14.65,13.725,14.2,405920,0.1,0.71
2016-11-11,14.25,15.0,14.2,14.8,349937,0.6,4.23
2016-11-14,15.0,15.325,14.8,15.0,268662,0.2,1.35
2016-11-15,14.9,15.1,14.8,15.0,200548,0.0,0.0
2016-11-16,14.95,15.1,14.8,14.95,145483,-0.05,-0.33
2016-11-17,14.9,15.06,14.75,14.85,235453,-0.1,-0.67
2016-11-18,14.85,15.0,14.7,14.7,228300,-0.15,-1.01
2016-11-21,14.75,14.9,14.6,14.9,151405,0.2,1.36
2016-11-22,14.85,15.15,14.75,14.95,179045,0.05,0.34
2016-11-23,14.85,15.35,14.85,15.25,182818,0.3,2.01
2016-11-25,15.2,15.375,15.15,15.25,65339,0.0,0.0
2016-11-28,15.2,15.275,14.65,14.7,191764,-0.55,-3.61
2016-11-29,14.75,14.8,14.4,14.45,163761,-0.25,-1.7
2016-11-30,14.5,14.65,14.375,14.5,150393,0.05,0.35
2016-12-01,14.55,14.85,13.7,13.75,407046,-0.75,-5.17
2016-12-02,13.7,14.25,13.65,13.95,201319,0.2,1.45
2016-12-05,14.0,14.2,13.9,14.0,230225,0.05,0.36
2016-12-06,14.1,14.1,13.8,13.85,300531,-0.15,-1.07
2016-12-07,13.8,14.1,13.8,14.05,255119,0.2,1.44
2016-12-08,14.4,14.575,13.95,14.45,213188,0.4,2.85
2016-12-09,14.65,15.95,14.65,15.35,512657,0.9,6.23
2016-12-12,15.4,15.45,14.85,15.1,195749,-0.25,-1.63
2016-12-13,15.05,15.3,14.575,14.65,342367,-0.45,-2.98
2016-12-14,14.65,14.75,13.9,14.2,470955,-0.45,-3.07
2016-12-15,14.15,14.5,14.1,14.35,330484,0.15,1.06
2016-12-16,14.35,14.5,14.2,14.3,496480,-0.05,-0.35
2016-12-19,14.4,14.65,14.3,14.4,212859,0.1,0.7
2016-12-20,14.6,14.65,13.8,14.1,321660,-0.3,-2.08
