日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-12,72.4,72.745,71.43,72.39,2455626,0.24,0.33
2018-06-13,72.87,73.52,72.38,72.5,2274375,0.11,0.15
2018-06-14,73.0,74.04,72.63,73.02,2650219,0.52,0.72
2018-06-15,72.97,74.0,72.28,73.89,4876809,0.87,1.19
2018-06-18,73.34,74.75,72.75,74.49,3464168,0.6,0.81
2018-06-19,73.8,74.25,72.38,73.0,2788195,-1.49,-2.0
2018-06-20,73.12,74.61,72.88,74.07,1997858,1.07,1.47
2018-06-21,73.78,75.44,73.78,74.42,1984606,0.35,0.47
2018-06-22,74.19,75.53,72.8,72.94,3777631,-1.48,-1.99
2018-06-25,72.8,72.8,70.82,71.33,3182476,-1.61,-2.21
2018-06-26,71.39,71.77,70.57,71.02,2108827,-0.31,-0.43
2018-06-27,71.08,71.23,69.53,69.57,2400304,-1.45,-2.04
2018-06-28,69.68,69.8222,68.49,69.44,2142030,-0.13,-0.19
2018-06-29,69.76,70.37,69.64,69.73,2078436,0.29,0.42
2018-07-02,69.4,70.99,69.21,70.92,1892980,1.19,1.71
2018-07-03,69.78,70.97,69.4,70.16,1613801,-0.76,-1.07
2018-07-05,70.55,71.1625,70.42,70.92,2743864,0.76,1.08
2018-07-06,71.01,71.37,70.565,70.96,2052964,0.04,0.06
2018-07-09,71.23,72.19,70.69,71.79,2202033,0.83,1.17
2018-07-10,71.77,71.77,70.25,71.3,2593954,-0.49,-0.68
2018-07-11,70.4,70.7,67.94,68.88,6131165,-2.42,-3.39
2018-07-12,69.53,71.34,68.86,71.04,4367263,2.16,3.14
2018-07-13,70.93,72.24,70.93,72.1,2592716,1.06,1.49
2018-07-16,72.33,72.751,71.52,72.26,3655269,0.16,0.22
2018-07-17,72.21,73.175,71.98,72.62,4490951,0.36,0.5
2018-07-18,75.6,79.49,75.56,79.0,15164424,6.38,8.79
2018-07-19,80.0,80.92,79.31,80.59,9456023,1.59,2.01
2018-07-20,80.55,81.55,80.22,80.91,4500000,0.32,0.4
2018-07-23,80.77,81.91,80.42,81.59,3138132,0.68,0.84
2018-07-24,81.75,81.8,79.55,80.04,3594492,-1.55,-1.9
2018-07-25,80.4,81.01,79.94,80.56,3862058,0.52,0.65
2018-07-26,80.45,82.04,80.13,81.24,3915885,0.68,0.84
2018-07-27,81.03,81.78,79.6,80.01,3321924,-1.23,-1.51
2018-07-30,79.62,80.9199,79.5,80.07,3447651,0.06,0.07
2018-07-31,80.26,81.055,80.07,80.4,2567386,0.33,0.41
2018-08-01,80.77,81.26,79.83,80.02,4605138,-0.38,-0.47
2018-08-02,79.2,80.93,78.7,80.85,2464611,0.83,1.04
2018-08-03,80.89,81.64,80.54,81.34,1987491,0.49,0.61
2018-08-06,81.27,82.26,81.04,81.83,2075466,0.49,0.6
2018-08-07,82.32,82.8452,82.02,82.32,1816890,0.49,0.6
2018-08-08,82.64,83.45,82.41,82.79,1498611,0.47,0.57
2018-08-09,82.91,83.6625,82.49,82.75,1563160,-0.04,-0.05
2018-08-10,82.25,82.33,80.65,81.72,2354112,-1.03,-1.24
2018-08-13,81.81,82.18,80.72,81.21,1832604,-0.51,-0.62
2018-08-14,81.05,82.44,81.02,81.44,1795218,0.23,0.28
2018-08-15,81.26,82.005,80.35,81.87,2542277,0.43,0.53
2018-08-16,82.14,82.74,81.04,81.9,2041906,0.03,0.04
2018-08-17,81.69,82.21,81.52,82.01,1671887,0.11,0.13
2018-08-20,82.41,85.33,82.13,85.22,5630095,3.21,3.91
2018-08-21,85.47,86.6,85.08,85.66,3152930,0.44,0.52
2018-08-22,85.23,85.46,84.365,84.53,1296636,-1.13,-1.32
2018-08-23,84.6,85.59,84.36,84.74,1365417,0.21,0.25
2018-08-24,84.49,85.52,83.71,85.14,2389180,0.4,0.47
2018-08-27,85.7,86.32,85.57,85.94,1895155,0.8,0.94
2018-08-28,86.04,87.37,85.89,86.82,2784980,0.88,1.02
2018-08-29,86.99,87.44,86.4,87.11,1907861,0.29,0.33
2018-08-30,86.86,87.59,86.51,86.92,1854417,-0.19,-0.22
2018-08-31,86.9,87.67,86.67,87.42,3079479,0.5,0.58
2018-09-04,87.84,88.84,87.66,88.3,3083305,0.88,1.01
2018-09-05,88.64,89.075,86.26,88.19,4088049,-0.11,-0.12
2018-09-06,88.16,88.44,86.5,87.13,5633030,-1.06,-1.2
2018-09-07,87.01,89.48,86.5,87.68,2442210,0.55,0.63
2018-09-10,87.68,88.45,87.15,88.09,3205168,0.41,0.47
2018-09-11,87.96,89.35,87.8319,89.12,3513429,1.03,1.17
2018-09-12,88.9,89.21,87.44,87.8,2467606,-1.32,-1.48
2018-09-13,87.98,90.2,87.83,89.58,3571736,1.78,2.03
2018-09-14,89.74,90.48,89.49,90.33,2448473,0.75,0.84
2018-09-17,90.5,91.389,89.94,90.16,1646261,-0.17,-0.19
2018-09-18,89.34,90.53,88.65,90.11,1933594,-0.05,-0.06
2018-09-19,90.02,90.61,89.18,89.35,2545614,-0.76,-0.84
2018-09-20,89.84,89.9244,88.91,89.12,2409841,-0.23,-0.26
2018-09-21,89.57,90.25,87.11,89.94,4690350,0.82,0.92
2018-09-24,89.83,89.83,87.0299,87.84,3534890,-2.1,-2.33
2018-09-25,87.83,88.04,86.8205,87.92,2061663,0.08,0.09
2018-09-26,88.85,89.46,88.46,88.97,2031541,1.05,1.19
2018-09-27,88.93,89.99,88.24,88.34,2156248,-0.63,-0.71
2018-09-28,88.33,89.34,88.29,89.06,2091566,0.72,0.82
2018-10-01,89.29,89.58,87.52,87.61,2459934,-1.45,-1.63
2018-10-02,87.24,87.44,85.84,86.71,3210476,-0.9,-1.03
2018-10-03,87.02,87.92,86.82,87.39,1945359,0.68,0.78
2018-10-04,87.03,87.76,85.52,86.04,2751995,-1.35,-1.54
2018-10-05,86.12,86.75,84.02,84.14,4242778,-1.9,-2.21
2018-10-08,84.0,84.49,82.37,83.68,2897333,-0.46,-0.55
2018-10-09,83.71,84.41,81.28,81.43,4287266,-2.25,-2.69
2018-10-10,82.8,82.8,78.87,78.93,5573818,-2.5,-3.07
2018-10-11,81.09,81.98,78.93,80.12,5567559,1.19,1.51
2018-10-12,81.31,81.47,79.3283,80.18,2870732,0.06,0.07
2018-10-15,80.4,81.95,80.1,81.34,3512635,1.16,1.45
2018-10-16,81.6,84.21,81.23,83.52,4965755,2.18,2.68
2018-10-17,88.02,89.48,86.16,88.49,10329511,4.97,5.95
2018-10-18,89.0,89.61,86.52,87.09,4979982,-1.4,-1.58
2018-10-19,87.26,88.83,87.02,87.43,4582744,0.34,0.39
2018-10-22,87.84,89.23,87.34,88.61,3820521,1.18,1.35
2018-10-23,87.02,87.61,84.435,86.33,5809037,-2.28,-2.57
2018-10-24,86.07,86.71,81.92,82.19,5221028,-4.14,-4.8
2018-10-25,82.69,86.27,82.48,85.6,4328610,3.41,4.15
2018-10-26,84.1,85.58,82.84,84.63,3364347,-0.97,-1.13
2018-10-29,85.98,86.95,83.92,84.99,3902045,0.36,0.43
2018-10-30,84.38,86.25,84.38,85.85,4363214,0.86,1.01
2018-10-31,87.25,87.7,85.37,85.51,3796840,-0.34,-0.4
2018-11-01,85.62,88.47,85.62,88.04,3398927,2.53,2.96
2018-11-02,88.47,90.28,88.005,88.68,3335964,0.64,0.73
2018-11-05,88.98,89.82,88.28,89.47,2735506,0.79,0.89
2018-11-06,90.0,90.25,88.83,89.64,2187428,0.17,0.19
2018-11-07,90.22,92.33,89.65,92.16,3792231,2.52,2.81
2018-11-08,92.09,92.85,91.53,92.56,2460310,0.4,0.43
2018-11-09,92.41,93.6,91.74,92.35,4254067,-0.21,-0.23
2018-11-12,92.36,92.69,91.03,91.2,2903263,-1.15,-1.25
2018-11-13,91.63,93.38,91.63,92.6,3696571,1.4,1.54
2018-11-14,93.03,93.47,91.38,91.79,2387001,-0.81,-0.87
2018-11-15,91.4,92.66,89.02,91.98,3691475,0.19,0.21
2018-11-16,91.84,92.6,90.07,92.26,2837923,0.28,0.3
2018-11-19,92.32,92.95,91.16,92.09,2684617,-0.17,-0.18
2018-11-20,91.2,92.79,90.45,91.77,3232754,-0.32,-0.35
2018-11-21,91.92,93.38,91.82,92.86,3771625,1.09,1.19
2018-11-23,93.27,95.075,92.79,94.84,2688683,1.98,2.13
2018-11-26,95.56,95.81,91.73,91.75,4244651,-3.09,-3.26
2018-11-27,92.37,94.1929,92.1283,93.38,4035884,1.63,1.78
2018-11-28,94.11,94.72,93.42,94.48,3438583,1.1,1.18
2018-11-29,94.04,95.45,94.03,95.07,3617702,0.59,0.62
2018-11-30,94.9,96.8,94.9,96.7,4033984,1.63,1.71
2018-12-03,97.67,97.85,95.96,96.46,2800581,-0.24,-0.25
2018-12-04,95.03,95.53,90.54,91.94,5576460,-4.52,-4.69
2018-12-06,90.94,93.23,90.1685,93.03,3766803,1.09,1.19
2018-12-07,92.24,92.65,87.61,88.23,5052598,-4.8,-5.16
2018-12-10,88.05,89.87,87.07,88.55,3089484,0.32,0.36
2018-12-11,89.49,89.65,87.53,88.14,4525146,-0.41,-0.46
2018-12-12,88.92,90.295,88.35,89.63,2868470,1.49,1.69
2018-12-13,89.63,90.15,86.23,87.48,3776442,-2.15,-2.4
2018-12-14,86.58,89.85,86.58,87.74,2800657,0.26,0.3
2018-12-17,87.88,88.15,85.92,86.21,4051907,-1.53,-1.74
2018-12-18,87.17,88.88,87.17,87.8,3276839,1.59,1.84
2018-12-19,87.78,88.69,85.39,86.37,2715128,-1.43,-1.63
2018-12-20,86.28,86.89,83.26,84.41,3966503,-1.96,-2.27
2018-12-21,84.04,85.5,81.25,81.47,10687289,-2.94,-3.48
2018-12-24,80.91,81.26,79.05,79.12,3338602,-2.35,-2.88
2018-12-26,79.85,83.98,79.85,83.8,4336063,4.68,5.92
2018-12-27,82.82,83.5093,79.44,83.04,4128474,-0.76,-0.91
2018-12-28,83.54,84.74,82.63,83.17,2257370,0.13,0.16
2018-12-31,83.74,84.61,82.92,83.73,2663686,0.56,0.67
2019-01-02,81.69,84.29,81.41,84.18,2973498,0.45,0.54
2019-01-03,83.26,83.26,78.38,80.0,6426213,-4.18,-4.97
2019-01-04,80.88,83.95,80.77,82.68,3808373,2.68,3.35
2019-01-07,82.57,83.92,81.45,83.23,2653000,0.55,0.67
2019-01-08,83.3,84.62,81.89,82.38,3910027,-0.85,-1.02
2019-01-09,81.23,83.92,81.23,83.76,5332619,1.38,1.68
2019-01-10,80.73,81.79,77.39,81.37,7376208,-2.39,-2.85
2019-01-11,80.68,80.97,79.23,80.07,4325268,-1.3,-1.6
2019-01-14,79.28,80.39,78.68,79.91,3951170,-0.16,-0.2
2019-01-15,80.59,82.1,80.0024,81.2,5971886,1.29,1.61
2019-01-16,86.85,87.75,85.56,86.36,10840612,5.16,6.35
2019-01-17,86.65,87.26,85.53,86.74,3571260,0.38,0.44
2019-01-18,87.14,87.19,85.55,85.59,3797142,-1.15,-1.33
2019-01-22,85.37,85.41,82.89,83.34,3776274,-2.25,-2.63
2019-01-23,83.7,84.9593,82.63,82.88,3916532,-0.46,-0.55
2019-01-24,84.5,85.69,83.715,84.03,4740124,1.15,1.39
2019-01-25,84.7,85.17,83.55,84.14,4745321,0.11,0.13
2019-01-28,83.17,85.2,83.1,84.6,2762386,0.46,0.55
2019-01-29,84.7,85.76,84.6,85.67,2273934,1.07,1.26
2019-01-30,85.9,87.965,85.545,87.47,2541429,1.8,2.1
2019-01-31,87.56,88.15,86.785,87.27,3762657,-0.2,-0.23
2019-02-01,87.21,88.57,87.17,87.49,1824172,0.22,0.25
2019-02-04,87.47,88.63,87.28,88.62,2377438,1.13,1.29
2019-02-05,88.72,89.82,88.62,89.46,3083725,0.84,0.95
2019-02-06,89.14,89.88,88.41,89.75,2205351,0.29,0.32
2019-02-07,89.33,89.84,87.67,87.86,3165281,-1.89,-2.11
2019-02-08,87.34,88.19,86.66,88.17,2197493,0.31,0.35
2019-02-11,88.86,89.45,88.17,89.15,2348870,0.98,1.11
2019-02-12,89.89,90.2699,87.88,87.97,2798498,-1.18,-1.32
2019-02-13,88.28,88.9,87.94,88.58,3680079,0.61,0.69
2019-02-14,88.27,88.74,87.5,88.15,1482559,-0.43,-0.49
2019-02-15,89.35,89.35,88.11,88.31,2230336,0.16,0.18
2019-02-19,87.87,89.82,87.82,89.24,2224527,0.93,1.05
2019-02-20,88.28,89.24,87.29,88.5,3151009,-0.74,-0.83
2019-02-21,88.37,89.45,88.25,88.84,2132473,0.34,0.38
2019-02-22,88.94,89.65,88.65,89.43,1907566,0.59,0.66
2019-02-25,90.05,90.6,89.38,89.58,2395019,0.15,0.17
2019-02-26,89.57,90.93,89.04,89.53,4089393,-0.05,-0.06
2019-02-27,88.92,89.26,86.84,87.6,2466711,-1.93,-2.16
2019-02-28,87.9,88.7,87.22,87.81,2299972,0.21,0.24
2019-03-01,88.46,88.62,85.37,86.92,3699442,-0.89,-1.01
2019-03-04,87.1,87.24,83.27,84.31,4094499,-2.61,-3.0
2019-03-05,84.64,85.72,83.82,85.05,2848184,0.74,0.88
2019-03-06,84.89,85.68,84.265,84.33,2544506,-0.72,-0.85
2019-03-07,83.98,84.2,81.95,82.61,4565662,-1.72,-2.04
2019-03-08,81.99,82.9,81.62,82.4,2316809,-0.21,-0.25
2019-03-11,81.94,82.53,81.74,82.38,5140479,-0.02,-0.02
2019-03-12,82.67,82.91,79.59,79.85,6055255,-2.53,-3.07
2019-03-13,80.5,81.4,79.88,81.21,3450325,1.36,1.7
2019-03-14,81.2,82.06,81.09,81.49,1816514,0.28,0.34
2019-03-15,81.76,82.48,81.38,81.69,4860537,0.2,0.25
2019-03-18,81.39,81.74,80.5,80.73,2780498,-0.96,-1.18
2019-03-19,80.93,81.865,80.745,81.34,2390447,0.61,0.76
2019-03-20,81.18,81.4,79.79,79.83,4661132,-1.51,-1.86
2019-03-21,80.29,81.46,79.69,81.0,2330693,1.17,1.47
2019-03-22,80.64,80.77,78.75,79.63,3160048,-1.37,-1.69
2019-03-25,79.68,80.01,78.09,78.12,4731381,-1.51,-1.9
2019-03-26,78.46,78.82,77.02,77.49,3061405,-0.63,-0.81
2019-03-27,77.54,79.57,77.5,78.53,2371493,1.04,1.34
2019-03-28,78.99,79.29,77.78,78.6,1563094,0.07,0.09
2019-03-29,79.05,80.05,78.585,79.78,2449908,1.18,1.5
2019-04-01,80.21,81.69,79.56,80.87,2752683,1.09,1.37
2019-04-02,83.19,85.1,82.34,82.77,3795126,1.9,2.35
2019-04-03,83.25,84.92,83.1,84.2,4047947,1.43,1.73
2019-04-04,84.51,85.27,83.54,84.64,1748396,0.44,0.52
2019-04-05,84.95,85.75,84.52,84.91,3018089,0.27,0.32
2019-04-08,84.6,85.12,83.8,84.58,1853047,-0.33,-0.39
2019-04-09,84.09,84.64,83.455,84.25,2016715,-0.33,-0.39
2019-04-10,85.33,85.55,83.61,84.52,3547327,0.27,0.32
2019-04-11,84.56,86.42,84.56,85.75,2570204,1.23,1.46
2019-04-12,86.19,86.5,85.3,85.49,4507885,-0.26,-0.3
2019-04-15,85.31,85.43,84.08,84.52,2324197,-0.97,-1.13
2019-04-16,84.81,85.67,84.39,85.17,3747828,0.65,0.77
2019-04-17,87.94,89.73,87.285,89.24,6963709,4.07,4.78
2019-04-18,89.67,89.81,87.46,88.28,3508268,-0.96,-1.08
2019-04-22,87.77,88.55,87.15,87.56,2060637,-0.72,-0.82
2019-04-23,87.49,88.5,87.26,87.97,2220784,0.41,0.47
2019-04-24,88.1,88.958,87.61,88.03,2049891,0.06,0.07
2019-04-25,87.57,89.15,86.67,86.86,2152812,-1.17,-1.33
2019-04-26,86.56,88.43,86.49,87.94,1544882,1.08,1.24
2019-04-29,88.02,89.88,88.02,89.61,2561940,1.67,1.9
2019-04-30,89.66,90.16,88.64,88.86,2688182,-0.75,-0.84
2019-05-01,89.06,89.71,87.78,87.94,2239578,-0.92,-1.04
2019-05-02,88.06,89.29,88.01,88.31,1868571,0.37,0.42
2019-05-03,88.5,89.06,88.27,88.5,1164969,0.19,0.22
2019-05-06,87.14,88.03,86.52,87.79,1620399,-0.71,-0.8
2019-05-07,86.75,86.76,84.62,85.68,2400047,-2.11,-2.4
2019-05-08,85.25,86.09,84.245,84.64,1900461,-1.04,-1.21
2019-05-09,83.84,84.15,81.81,84.12,2329400,-0.52,-0.61
2019-05-10,83.5,85.19,80.99,84.79,2841876,0.67,0.8
2019-05-13,83.03,83.19,81.44,82.07,3908145,-2.72,-3.21
2019-05-14,82.26,83.77,81.93,83.45,1928510,1.38,1.68
2019-05-15,82.4,83.265,81.33,82.35,2371011,-1.1,-1.32
2019-05-16,82.42,83.65,82.05,82.58,1803357,0.23,0.28
2019-05-17,82.13,82.47,81.23,81.5,2857897,-1.08,-1.31
2019-05-20,81.39,82.48,81.0,81.74,2190340,0.24,0.29
2019-05-21,82.5,83.365,82.4237,82.97,2162609,1.23,1.5
2019-05-22,82.4,83.0,81.7,81.88,1505934,-1.09,-1.31
2019-05-23,81.3,81.96,79.77,80.91,2231069,-0.97,-1.18
2019-05-24,81.25,81.75,80.47,80.79,2266313,-0.12,-0.15
2019-05-28,80.5,80.79,79.66,79.81,2242085,-0.98,-1.21
2019-05-29,79.5,79.5301,78.1,79.25,3133154,-0.56,-0.7
2019-05-30,79.29,80.4,79.04,79.47,1528867,0.22,0.28
2019-05-31,78.52,79.52,77.4,77.65,3554131,-1.82,-2.29
2019-06-03,77.38,78.73,77.35,77.72,2065458,0.07,0.09
2019-06-04,78.86,80.67,78.55,80.52,3026503,2.8,3.6
2019-06-05,80.94,81.98,80.49,81.85,2002536,1.33,1.65
2019-06-06,83.14,84.01,81.9297,82.96,2390326,1.11,1.36
2019-06-07,83.09,84.85,83.09,83.27,1475833,0.31,0.37
2019-06-10,83.62,84.5397,82.57,82.67,1697764,-0.6,-0.72
2019-06-11,83.34,83.78,82.07,82.77,1894357,0.1,0.12
2019-06-12,82.86,84.29,82.84,83.79,1999992,1.02,1.23
2019-06-13,84.05,87.74,84.05,87.11,3864970,3.32,3.96
2019-06-14,87.07,87.91,86.01,87.12,1652511,0.01,0.01
2019-06-17,87.27,87.56,86.31,86.77,1820598,-0.35,-0.4
2019-06-18,87.42,88.66,87.105,87.4,1694109,0.63,0.73
2019-06-19,87.76,88.88,87.14,88.66,2091617,1.26,1.44
2019-06-20,89.32,89.41,85.89,87.14,3261860,-1.52,-1.71
2019-06-21,86.31,88.16,86.31,86.72,2461939,-0.42,-0.48
2019-06-24,86.78,87.11,86.055,86.55,1507828,-0.17,-0.2
2019-06-25,86.63,87.23,84.81,85.06,2481284,-1.49,-1.72
2019-06-26,85.38,85.81,84.75,85.33,2034693,0.27,0.32
2019-06-27,85.65,86.86,85.13,86.43,1394847,1.1,1.29
2019-06-28,86.66,87.74,86.66,87.55,3025379,1.12,1.3
2019-07-01,88.84,89.72,87.77,88.45,4017249,0.9,1.03
2019-07-02,89.21,90.0,87.95,88.87,2237183,0.42,0.47
2019-07-03,89.14,91.08,89.14,90.67,1647124,1.8,2.03
2019-07-05,90.39,90.95,89.07,90.59,3227673,-0.08,-0.09
2019-07-08,90.16,91.48,90.1,90.67,2514955,0.08,0.09
2019-07-09,90.38,90.93,89.21,89.46,3912846,-1.21,-1.33
2019-07-10,90.31,91.07,88.92,89.51,2395319,0.05,0.06
2019-07-11,89.51,90.6,89.0,89.48,2262280,-0.03,-0.03
2019-07-12,89.7,91.52,89.625,91.23,2895023,1.75,1.96
2019-07-15,91.6,92.43,91.15,91.32,2388252,0.09,0.1
2019-07-16,91.81,94.4999,91.8,93.92,4706092,2.6,2.85
2019-07-17,94.03,95.246,92.34,94.78,6019468,0.86,0.92
2019-07-18,94.32,95.48,93.88,95.28,3300545,0.5,0.53
2019-07-19,95.38,96.03,93.54,93.83,3361100,-1.45,-1.52
2019-07-22,94.07,95.06,93.77,93.83,2305149,0.0,0.0
2019-07-23,94.14,94.98,93.75,94.93,2105228,1.1,1.17
2019-07-24,94.91,95.455,94.24,95.11,2344366,0.18,0.19
2019-07-25,94.19,95.11,92.96,93.93,3196204,-1.18,-1.24
2019-07-26,94.02,94.44,93.23,93.36,1684835,-0.57,-0.61
2019-07-29,93.44,94.05,93.13,93.44,1957136,0.08,0.09
2019-07-30,92.83,93.97,92.48,93.93,1717369,0.49,0.52
2019-07-31,93.56,93.82,91.48,91.91,2125262,-2.02,-2.15
2019-08-01,92.03,93.04,89.73,90.49,2518736,-1.42,-1.54
2019-08-02,90.01,90.245,88.83,89.43,2281848,-1.06,-1.17
2019-08-05,88.88,88.88,84.8,85.59,3667648,-3.84,-4.29
2019-08-06,85.91,86.5722,84.97,85.46,2369853,-0.13,-0.15
2019-08-07,84.72,86.96,84.03,86.48,2380052,1.02,1.19
2019-08-08,86.71,87.98,86.59,87.63,1419870,1.15,1.33
2019-08-09,87.46,87.83,86.1,86.98,2078719,-0.65,-0.74
2019-08-12,86.24,86.24,83.95,84.71,2185046,-2.27,-2.61
2019-08-13,84.15,86.28,83.525,84.56,2669290,-0.15,-0.18
2019-08-14,83.05,83.58,80.78,81.95,3250818,-2.61,-3.09
2019-08-15,82.04,82.23,80.828,81.62,3236384,-0.33,-0.4
2019-08-16,82.25,83.31,81.84,82.94,2294252,1.32,1.62
2019-08-19,84.02,84.93,83.805,83.89,2268781,0.95,1.15
2019-08-20,83.65,84.43,83.21,84.03,1495009,0.14,0.17
2019-08-21,84.67,85.67,84.626,85.29,1672641,1.26,1.5
2019-08-22,85.3,85.87,84.69,85.56,1310135,0.27,0.32
2019-08-23,85.06,85.65,82.22,82.53,3674673,-3.03,-3.54
2019-08-26,83.42,83.63,82.45,83.58,1851387,1.05,1.27
2019-08-27,84.28,84.705,81.75,81.94,2213751,-1.64,-1.96
2019-08-28,81.52,82.99,81.17,82.45,2299537,0.51,0.62
2019-08-29,83.23,85.13,83.23,84.69,4085102,2.24,2.72
2019-08-30,85.2,85.68,84.09,84.31,1929469,-0.38,-0.45
2019-09-03,83.64,83.76,82.25,83.15,2350995,-1.16,-1.38
2019-09-04,83.0,84.86,83.0,83.91,2739635,0.76,0.91
2019-09-05,84.69,86.87,84.69,85.84,2968888,1.93,2.3
2019-09-06,86.37,87.44,86.2,86.3,2345125,0.46,0.54
2019-09-09,86.49,87.73,85.91,87.33,2123125,1.03,1.19
2019-09-10,87.2,87.785,86.605,87.56,1711943,0.23,0.26
2019-09-11,87.62,88.87,87.17,88.38,2431520,0.82,0.94
2019-09-12,88.68,89.83,88.55,89.38,2724658,1.0,1.13
2019-09-13,90.41,91.84,89.75,91.35,3000707,1.97,2.2
2019-09-16,88.3,90.1273,88.17,88.76,3438150,-2.59,-2.84
2019-09-17,89.38,91.26,88.79,89.98,3635129,1.22,1.37
2019-09-18,89.7,90.29,88.94,90.23,2174822,0.25,0.28
2019-09-19,90.35,90.62,89.18,89.42,2367602,-0.81,-0.9
2019-09-20,89.47,90.0507,88.92,89.09,2764305,-0.33,-0.37
2019-09-23,88.62,88.88,87.42,88.21,3178752,-0.88,-0.99
2019-09-24,88.97,89.2,87.51,88.3,1563720,0.09,0.1
2019-09-25,88.24,89.88,88.24,89.17,1744708,0.87,0.99
2019-09-26,89.38,89.55,87.77,88.45,1306010,-0.72,-0.81
2019-09-27,88.85,90.3,87.82,88.14,1668260,-0.31,-0.35
2019-09-30,88.4,88.98,87.91,88.41,1959398,0.27,0.31
2019-10-01,89.15,90.19,87.23,87.84,2429757,-0.57,-0.64
2019-10-02,86.0,86.85,82.0552,83.69,4346907,-4.15,-4.72
2019-10-03,83.61,83.61,80.87,83.27,2768483,-0.42,-0.5
2019-10-04,83.53,84.47,83.12,84.29,1957962,1.02,1.22
2019-10-07,83.61,85.26,83.61,84.85,2124385,0.56,0.66
2019-10-08,84.25,86.12,83.9,84.69,2500780,-0.16,-0.19
2019-10-09,85.74,87.51,85.73,86.46,3163430,1.77,2.09
2019-10-10,85.39,87.76,84.73,87.34,2830522,0.88,1.02
2019-10-11,88.52,89.13,87.12,87.15,2461176,-0.19,-0.22
2019-10-14,87.11,87.15,86.24,86.97,3457479,-0.18,-0.21
2019-10-15,87.28,88.66,86.68,87.88,4746893,0.91,1.05
2019-10-16,89.35,90.84,88.22,89.7,6805187,1.82,2.07
2019-10-17,90.2,90.4068,88.93,89.46,2493214,-0.24,-0.27
2019-10-18,89.43,90.755,89.33,90.085,2722683,0.625,0.7
2019-10-21,90.49,91.5,90.49,90.78,2066314,0.695,0.77
2019-10-22,90.68,91.05,89.62,89.71,2033340,-1.07,-1.18
2019-10-23,89.65,90.17,88.95,89.9,1644482,0.19,0.21
2019-10-24,90.59,91.51,89.22,89.81,2294969,-0.09,-0.1
2019-10-25,89.68,91.84,89.67,91.64,2218463,1.83,2.04
2019-10-28,91.83,92.8,91.78,92.19,1841018,0.55,0.6
2019-10-29,91.88,92.38,90.9,91.03,1552535,-1.16,-1.26
2019-10-30,91.05,91.89,90.41,91.67,1694758,0.64,0.7
2019-10-31,91.12,91.4,90.41,90.84,1997503,-0.83,-0.91
2019-11-01,91.65,92.52,91.29,91.65,2248324,0.81,0.89
2019-11-04,92.31,92.96,92.03,92.39,1905931,0.74,0.81
2019-11-05,92.63,93.62,92.46,93.12,2623950,0.73,0.79
2019-11-06,93.42,93.6,92.58,93.34,1179340,0.22,0.24
2019-11-07,94.0,95.16,93.56,93.8,3014104,0.46,0.49
2019-11-08,93.81,93.86,92.605,93.44,914941,-0.36,-0.38
2019-11-11,92.85,93.82,92.67,93.53,1127088,0.09,0.1
2019-11-12,93.44,93.88,92.66,92.72,1543614,-0.81,-0.87
2019-11-13,92.62,92.98,92.04,92.42,1863345,-0.3,-0.32
2019-11-14,92.75,92.95,91.9,92.52,1051767,0.1,0.11
2019-11-15,93.0,93.5,92.32,92.51,1552721,-0.01,-0.01
2019-11-18,92.45,92.79,91.45,92.77,1808656,0.26,0.28
2019-11-19,93.13,93.72,92.42,93.29,1606663,0.52,0.56
2019-11-20,92.75,93.46,90.85,91.7,3133884,-1.59,-1.7
2019-11-21,91.88,92.11,90.77,90.97,1630935,-0.73,-0.8
2019-11-22,91.1,91.94,90.94,91.78,1440399,0.81,0.89
2019-11-25,92.11,93.13,91.55,92.52,1941650,0.74,0.81
2019-11-26,92.48,92.92,92.02,92.76,2043490,0.24,0.26
2019-11-27,93.06,93.67,92.77,93.05,1602154,0.29,0.31
2019-11-29,92.8,93.49,92.51,92.8,905807,-0.25,-0.27
2019-12-02,93.0,93.62,91.44,91.63,1941963,-1.17,-1.26
2019-12-03,90.6,90.775,88.5,88.87,3393153,-2.76,-3.01
2019-12-04,89.16,89.81,88.13,88.17,2072411,-0.7,-0.79
2019-12-05,89.1,89.33,87.6,87.86,1959655,-0.31,-0.35
2019-12-06,88.79,89.5,88.55,88.58,1485328,0.72,0.82
2019-12-09,88.49,88.58,87.3,87.61,2235201,-0.97,-1.1
2019-12-10,87.58,87.92,86.36,86.51,1994909,-1.1,-1.26
2019-12-11,86.47,87.15,86.08,87.02,2418182,0.51,0.59
2019-12-12,87.7,89.9,87.32,88.47,2903831,1.45,1.67
2019-12-13,88.2,89.43,87.42,87.58,1972842,-0.89,-1.01
2019-12-16,87.95,89.46,87.95,88.63,2090200,1.05,1.2
2019-12-17,88.57,89.99,88.3501,89.36,2218406,0.73,0.82
2019-12-18,89.5,89.98,88.36,88.84,1876903,-0.52,-0.58
2019-12-19,89.28,89.78,89.0501,89.22,2172531,0.38,0.43
2019-12-20,89.37,89.9,89.05,89.28,3026482,0.06,0.07
2019-12-23,89.72,90.1,89.28,89.44,1906056,0.16,0.18
2019-12-24,89.46,89.63,88.66,89.15,771149,-0.29,-0.32
