日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-07-08,8.7,9.0,8.5,8.899,416430,0.209,2.4051
2022-07-11,8.8,9.05,8.119,8.512,429024,-0.3899,-4.38
2022-07-12,8.7,8.838,8.25,8.416,187629,-0.0996,-1.17
2022-07-13,8.3,8.537,8.103,8.19,206341,-0.2299,-2.73
2022-07-14,8.1,8.45,8.1,8.33,376890,0.14,1.71
2022-07-15,8.472,8.499,8.0,8.368,289727,0.04,0.48
2022-07-18,8.9,8.9,8.12,8.263,227020,-0.105,-1.2548
2022-07-19,8.699,8.699,8.201,8.41,253324,0.1503,1.82
2022-07-20,8.3,8.849,8.3,8.43,270557,0.0202,0.24
2022-07-21,8.415,9.0,8.405,8.725,407664,0.2999,3.56
2022-07-22,8.725,8.998,8.505,8.507,143774,-0.2199,-2.52
2022-07-25,8.7,8.858,8.31,8.439,145075,-0.0698,-0.82
2022-07-26,8.319,8.408,7.9,7.94,284433,-0.4996,-5.92
2022-07-27,7.9,7.94,7.23,7.231,512332,-0.7099,-8.94
2022-07-28,7.27,7.667,7.015,7.376,263455,0.1496,2.07
2022-07-29,7.401,7.573,7.1,7.4,197393,0.0199,0.27
2022-08-01,7.557,9.8,7.4,9.313,645812,1.9106,25.81
2022-08-02,9.9,12.8,9.501,9.896,1122685,0.5804,6.23
2022-08-03,10.1,11.1,10.0,10.6,570969,0.6999,7.07
2022-08-04,10.5,11.0,9.82,10.6,490196,0.0,0.0
2022-08-05,10.6,14.2,10.201,13.9,1219767,3.2998,31.13
2022-08-08,14.2,16.5,13.2,13.8,1542232,-0.1,-0.7194
2022-08-09,13.6,15.3,10.8,10.8,1191656,-3.0,-21.7391
2022-08-10,11.1,13.1,11.1,13.0,580278,2.2,20.37
2022-08-11,13.6,14.4,11.8,12.2,2342337,-0.7995,-6.15
2022-08-12,10.3,11.0,9.0,9.821,3333678,-2.3805,-19.51
2022-08-15,10.1,11.1,10.0,11.1,981211,1.2796,13.03
2022-08-16,10.9,11.0,9.738,10.0,703012,-1.1,-9.91
2022-08-17,10.3,10.4,9.75,9.801,446550,-0.2,-2.0
2022-08-18,9.7,9.898,9.0,9.114,712630,-0.6902,-7.04
2022-08-19,9.0,9.1,8.7,8.847,319245,-0.2699,-2.96
2022-08-22,8.954,9.096,8.0,8.149,589119,-0.7,-7.91
2022-08-23,8.3,8.3,6.29,6.6,3940288,-1.5502,-19.02
2022-08-24,7.0,7.128,6.6,6.998,1204787,0.3998,6.06
2022-08-25,7.002,7.396,6.8,7.181,812356,0.1799,2.57
2022-08-26,7.2,7.2,6.4,6.557,1127253,-0.6193,-8.63
2022-08-29,6.8,6.915,6.5,6.8,770767,0.2401,3.66
2022-08-30,7.0,7.0,6.65,6.9,719850,0.1,1.47
2022-08-31,7.057,7.057,6.316,6.454,476567,-0.4502,-6.52
2022-09-01,6.53,6.53,6.0,6.298,606850,-0.1602,-2.48
2022-09-02,6.4,6.5,6.089,6.2,412408,-0.1002,-1.59
2022-09-06,6.4,6.4,6.041,6.122,142928,-0.08,-1.29
2022-09-07,6.276,6.6,6.15,6.5,404500,0.38,6.21
2022-09-08,6.5,6.5,6.106,6.15,532663,-0.3497,-5.38
2022-09-09,6.3,6.663,6.3,6.4,435101,0.2503,4.07
2022-09-12,6.5,6.5,6.0,6.044,809260,-0.3599,-5.62
2022-09-13,6.0,6.238,5.9,6.143,925347,0.0997,1.65
2022-09-14,6.143,6.143,5.96,6.022,242606,-0.1198,-1.95
2022-09-15,6.022,6.169,5.7,6.099,401071,0.0801,1.33
2022-09-16,6.0,6.0,5.65,5.978,300600,-0.1201,-1.97
2022-09-19,5.832,5.963,5.515,5.8,328593,-0.178,-2.9776
2022-09-20,5.6,5.611,5.208,5.504,375739,-0.3001,-5.17
2022-09-21,5.47,5.548,5.3,5.489,143011,-0.0099,-0.18
2022-09-22,5.6,5.6,5.216,5.246,216229,-0.2397,-4.37
2022-09-23,5.2,5.5,5.112,5.346,675689,0.1002,1.91
2022-09-26,5.408,5.498,5.116,5.229,471630,-0.1198,-2.24
2022-09-27,5.18,5.756,4.86,5.0,1139945,-0.229,-4.3794
2022-09-28,5.4,5.4,4.786,5.039,990327,0.04,0.8
2022-09-29,5.022,6.18,5.022,6.096,848926,1.0596,21.04
2022-09-30,6.4,7.556,6.011,6.4,1570151,0.3001,4.92
2022-10-03,7.0,7.4,6.785,6.925,1740342,0.5207,8.13
2022-10-04,7.2,8.1,7.008,8.1,856050,1.1793,17.04
2022-10-05,7.8,8.6,7.41,8.192,619811,0.0899,1.11
2022-10-06,8.371,8.88,8.079,8.345,376908,0.15,1.83
2022-10-07,8.095,8.17,7.0,7.055,757641,-1.2902,-15.46
2022-10-10,7.3,8.0,7.0,7.553,211262,0.5001,7.09
2022-10-11,7.4,7.952,7.181,7.401,237545,-0.1503,-1.99
2022-10-12,7.414,8.0,7.276,7.409,472478,0.0104,0.14
2022-10-13,7.421,7.421,6.524,7.325,498287,-0.08,-1.08
2022-10-14,7.357,7.4,7.002,7.177,222425,-0.1502,-2.05
2022-10-17,7.1,7.1,5.9,5.963,1159866,-1.2092,-16.86
2022-10-18,6.08,6.115,6.001,6.1,270495,0.1401,2.35
2022-10-19,4.656,5.4,3.0,3.821,4739044,-2.279,-37.3607
2022-10-20,4.4,4.741,3.92,3.94,3452279,0.1199,3.14
2022-10-21,3.0,3.344,2.88,2.9,7239176,-1.0402,-26.4
2022-10-24,3.386,3.386,2.413,2.564,6017560,-0.3404,-11.72
2022-10-25,2.541,2.9,2.432,2.498,4254709,-0.0701,-2.73
2022-10-26,2.7,2.995,2.216,2.38,6023322,-0.12,-4.8
2022-10-27,2.415,2.5,2.0,2.114,5665191,-0.2704,-11.34
2022-10-28,2.1,2.25,1.9631,2.096,5921958,-0.0201,-0.95
2022-10-31,2.196,3.168,2.1,2.748,12623524,0.6505,31.01
2022-11-01,2.85,3.027,2.313,2.429,4859300,-0.32,-11.64
2022-11-02,2.565,2.639,1.9,2.099,4163934,-0.33,-13.5858
2022-11-03,2.299,2.35,1.9,1.95,5278248,-0.1502,-7.15
2022-11-04,2.0,2.3,1.832,2.0,5708976,0.05,2.5641
2022-11-07,2.089,2.089,1.797,1.8,5477359,-0.2,-10.0
2022-11-08,1.95,1.95,1.611,1.873,3061216,0.0701,3.89
2022-11-09,2.0,2.17,1.9,2.1,2339809,0.2297,12.28
2022-11-10,2.1,2.299,2.05,2.086,3695188,-0.0101,-0.48
2022-11-11,2.0,2.624,1.9,2.526,5415302,0.4399,21.09
2022-11-14,2.6,3.033,2.546,2.9,3877842,0.3706,14.65
2022-11-15,3.0,3.45,2.9,3.277,3585611,0.377,13.0
2022-11-16,3.4,3.4,2.75,2.89,1986961,-0.3904,-11.9
2022-11-17,2.79,3.1,2.6003,3.001,1540775,0.1101,3.81
2022-11-18,3.001,3.298,3.0,3.195,1305931,0.1902,6.33
2022-11-21,3.05,3.05,2.511,2.77,3288491,-0.4194,-13.15
2022-11-22,2.77,3.2,2.701,3.0,743076,0.2299,8.3
2022-11-23,3.0,3.2,2.811,2.942,636614,-0.06,-2.0
2022-11-25,2.992,3.1,2.8,3.0,318266,0.06,2.04
2022-11-28,3.0,3.1,2.69,2.765,931768,-0.2297,-7.67
2022-11-29,2.9,2.9,2.7,2.741,396387,-0.0199,-0.72
2022-11-30,2.75,2.9,2.75,2.8,753272,0.06,2.19
2022-12-01,2.814,3.05,2.7808,2.9,912262,0.1,3.5714
2022-12-02,2.9,2.9665,2.643,2.854,770144,-0.0499,-1.72
2022-12-05,2.89,2.89,2.4,2.737,1750422,-0.12,-4.2
2022-12-06,2.737,2.766,2.515,2.539,655609,-0.2002,-7.31
2022-12-07,2.659,2.7,2.425,2.65,428440,0.11,4.33
2022-12-08,2.768,2.8,2.603,2.7,446019,0.0501,1.89
2022-12-09,2.631,3.0,2.6,2.6,1328452,-0.0999,-3.7
2022-12-12,2.787,2.787,2.61,2.61,423709,0.0099,0.38
2022-12-13,2.627,2.7,2.503,2.591,805889,-0.0201,-0.77
2022-12-14,2.7,2.852,2.55,2.702,1109064,0.1102,4.25
2022-12-15,2.8,2.813,2.52,2.69,889409,-0.01,-0.37
2022-12-16,2.684,2.7,2.457,2.457,767845,-0.2297,-8.55
2022-12-19,2.501,2.6,2.2,2.359,685041,-0.098,-3.9886
2022-12-20,2.4,2.4,2.15,2.25,1231817,-0.11,-4.66
2022-12-21,2.406,2.406,2.111,2.15,1798506,-0.0999,-4.44
2022-12-22,2.15,2.219,2.0,2.101,994412,-0.0501,-2.33
2022-12-23,2.08,2.233,2.0,2.093,584874,-0.0101,-0.48
2022-12-27,2.018,2.099,1.85,1.9,1340209,-0.1897,-9.08
2022-12-28,1.901,2.056,1.8,1.935,810346,0.04,2.11
2022-12-29,2.0,2.107,1.899,2.0,881971,0.0699,3.62
2022-12-30,2.01,2.173,1.9,2.029,807514,0.03,1.5
2023-01-03,2.029,2.2,2.025,2.15,437592,0.12,5.91
2023-01-04,2.151,2.3,2.102,2.29,342767,0.14,6.51
2023-01-05,2.3,2.4,2.117,2.266,266192,-0.0199,-0.87
2023-01-06,2.4,2.4,2.1,2.233,404079,-0.0299,-1.32
2023-01-09,2.2,2.4,2.2,2.359,478077,0.1297,5.82
2023-01-10,2.3,2.4,2.17,2.277,535763,-0.0799,-3.39
2023-01-11,2.279,2.591,2.222,2.401,670085,0.1202,5.27
2023-01-12,2.4,2.472,2.279,2.381,395811,-0.0199,-0.83
2023-01-13,2.49,2.49,2.3,2.385,291464,0.0,0.0
2023-01-17,2.347,2.578,2.3,2.458,506645,0.0702,2.94
2023-01-18,2.3,2.301,2.124,2.165,1088779,-0.2896,-11.8
2023-01-19,2.419,2.419,2.0,2.117,670584,-0.0501,-2.31
2023-01-20,2.19,2.235,1.98,2.058,1633404,-0.0599,-2.83
2023-01-23,1.96,1.9772,1.78,1.79,391536,-0.268,-13.02
2023-01-24,1.77,1.8699,1.75,1.77,172477,-0.02,-1.12
2023-01-25,1.77,1.77,1.49,1.54,432912,-0.23,-12.99
2023-01-26,1.59,1.68,1.54,1.55,305282,0.01,0.65
2023-01-27,1.57,1.65,1.52,1.64,194356,0.09,5.81
2023-01-30,1.64,1.8,1.64,1.77,171957,0.13,7.93
2023-01-31,1.8,2.34,1.79,2.12,2499377,0.35,19.77
2023-02-01,2.17,2.1785,1.9032,2.04,447821,-0.08,-3.77
2023-02-02,2.04,2.16,1.93,2.05,289432,0.01,0.49
2023-02-03,2.06,2.07,1.83,1.93,216801,-0.12,-5.85
2023-02-06,1.95,2.16,1.9,2.07,317212,0.14,7.2539
2023-02-07,2.06,2.17,2.0,2.01,153309,-0.06,-2.9
2023-02-08,2.01,2.03,1.9,1.91,111083,-0.1,-4.9751
2023-02-09,1.91,1.93,1.72,1.73,171603,-0.18,-9.42
2023-02-10,1.73,1.81,1.65,1.7,134167,-0.03,-1.73
2023-02-13,1.69,1.76,1.63,1.64,87388,-0.06,-3.53
2023-02-14,1.63,1.84,1.62,1.71,68148,0.07,4.27
2023-02-15,1.71,1.76,1.7,1.75,37779,0.04,2.3392
2023-02-16,1.72,1.892,1.72,1.85,75706,0.1,5.71
2023-02-17,1.79,1.8334,1.75,1.75,20936,-0.1,-5.41
2023-02-21,1.8,1.8,1.68,1.72,35265,-0.03,-1.71
2023-02-22,1.69,1.735,1.65,1.7,69226,-0.02,-1.16
2023-02-23,1.7,1.74,1.65,1.68,33042,-0.02,-1.18
2023-02-24,1.65,1.78,1.63,1.65,105271,-0.03,-1.79
