日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-17,47.2,50.0,47.19,50.0,11180,3.12,6.66
2000-08-18,50.0,54.38,49.38,49.69,10380,-0.31,-0.62
2000-08-21,50.31,54.69,50.31,53.13,15460,3.44,6.92
2000-08-22,54.1,57.5,51.88,53.75,14640,0.62,1.17
2000-08-23,59.7,87.5,59.38,73.75,508090,20.0,37.21
2000-08-24,100.6,116.56,94.06,96.56,1029110,22.81,30.93
2000-08-25,88.75,88.75,75.63,79.38,319280,-17.18,-17.79
2000-08-28,76.9,85.63,75.31,83.44,92350,4.06,5.11
2000-08-29,85.0,89.06,78.75,80.0,69730,-3.44,-4.12
2000-08-30,83.8,94.38,81.88,94.38,175150,14.38,17.97
2000-08-31,100.6,102.5,85.0,90.0,207890,-4.38,-4.64
2000-09-01,95.0,95.0,85.0,89.38,58130,-0.62,-0.69
2000-09-05,92.5,92.5,86.25,88.75,56180,-0.63,-0.7
2000-09-06,84.1,87.5,76.88,79.06,68910,-9.69,-10.92
2000-09-07,79.4,85.0,77.5,79.69,49820,0.63,0.8
2000-09-08,78.1,80.0,75.0,75.63,45120,-4.06,-5.09
2000-09-11,75.6,82.5,72.5,74.38,33750,-1.25,-1.65
2000-09-12,73.8,75.63,66.25,69.38,44160,-5.0,-6.72
2000-09-13,68.4,68.75,63.13,64.69,28780,-4.69,-6.76
2000-09-14,68.13,85.0,68.13,82.5,151960,17.81,27.53
2000-09-15,80.3,86.25,73.75,75.0,105280,-7.5,-9.09
2000-09-18,72.8,75.0,67.5,71.25,47720,-3.75,-5.0
2000-09-19,70.9,72.81,66.25,68.75,29360,-2.5,-3.51
2000-09-20,69.1,70.0,65.0,68.75,19250,0.0,0.0
2000-09-21,66.9,68.44,65.0,68.13,22460,-0.62,-0.9
2000-09-22,60.3,68.13,60.0,67.5,31950,-0.63,-0.92
2000-09-25,67.5,75.0,66.56,67.5,22200,0.0,0.0
2000-09-26,69.4,70.94,65.0,65.0,14230,-2.5,-3.7
2000-09-27,65.9,68.13,65.0,65.63,21100,0.63,0.97
2000-09-28,65.3,67.5,63.75,67.5,12470,1.87,2.85
2000-09-29,65.0,68.75,64.38,65.0,13550,-2.5,-3.7
2000-10-02,63.1,67.5,61.25,62.19,24700,-2.81,-4.32
2000-10-03,61.3,63.44,55.0,57.5,30280,-4.69,-7.54
2000-10-04,58.1,58.13,49.38,51.25,49500,-6.25,-10.87
2000-10-05,47.5,58.75,46.88,51.25,38410,0.0,0.0
2000-10-06,51.3,53.13,47.81,50.94,23030,-0.31,-0.6
2000-10-09,51.25,51.25,45.63,47.19,20190,-3.75,-7.36
2000-10-10,48.1,52.5,46.88,50.0,28550,2.81,5.95
2000-10-11,48.8,50.63,45.63,47.5,19700,-2.5,-5.0
2000-10-12,50.3,51.25,42.5,44.38,29670,-3.12,-6.57
2000-10-13,42.5,45.63,42.5,43.75,21990,-0.63,-1.42
2000-10-16,44.7,50.0,44.69,48.13,14960,4.38,10.01
2000-10-17,48.4,49.38,45.31,46.25,14950,-1.88,-3.91
2000-10-18,47.5,47.5,44.06,45.0,11080,-1.25,-2.7
2000-10-19,46.3,48.13,45.0,47.5,9730,2.5,5.56
2000-10-20,48.1,52.5,47.19,51.25,17060,3.75,7.89
2000-10-23,51.6,58.44,51.25,58.13,22780,6.88,13.42
2000-10-24,58.4,60.0,55.0,56.25,22140,-1.88,-3.23
2000-10-25,57.2,57.5,51.25,51.25,10580,-5.0,-8.89
2000-10-26,51.3,53.13,47.5,48.75,12020,-2.5,-4.88
2000-10-27,50.3,52.5,49.38,50.0,7310,1.25,2.56
2000-10-29,51.9,52.5,48.75,49.38,8400,-0.62,-1.24
2000-10-30,50.3,50.63,47.5,49.06,10330,-0.32,-0.65
2000-10-31,49.06,49.06,46.25,47.5,15530,-1.56,-3.18
2000-11-01,49.06,57.34,46.25,47.5,15310,6.25,13.16
2000-11-02,56.09,61.25,52.19,53.75,56530,-0.94,-1.75
2000-11-03,54.06,54.69,51.56,52.81,20340,,
2000-11-06,53.13,57.19,52.81,55.31,17790,2.5,4.73
2000-11-07,56.25,56.88,53.13,56.25,15420,0.94,1.7
2000-11-08,57.19,57.5,54.06,55.94,7330,-0.31,-0.55
2000-11-09,55.0,56.09,50.0,51.88,21390,-4.06,-7.26
2000-11-10,49.53,53.75,49.38,52.5,12600,0.62,1.2
2000-11-13,50.94,51.25,44.38,45.0,26920,-7.5,-14.29
2000-11-14,44.38,45.63,40.31,41.25,23350,-3.75,-8.33
2000-11-15,42.19,47.19,42.19,43.44,19170,2.19,5.31
2000-11-16,44.69,45.63,41.25,41.56,34180,-1.88,-4.33
2000-11-17,41.88,43.13,40.0,40.0,31010,-1.56,-3.75
2000-11-20,41.41,41.88,37.5,37.5,17240,-2.5,-6.25
2000-11-21,36.25,37.5,31.88,31.88,30120,-5.62,-14.99
2000-11-22,30.31,32.19,29.06,32.19,33430,0.31,0.97
2000-11-24,32.5,37.5,32.5,36.56,10420,4.37,13.58
2000-11-27,38.75,39.38,35.0,35.0,13980,-1.56,-4.27
2000-11-28,35.78,35.94,30.63,32.5,17270,-2.5,-7.14
2000-11-29,31.41,31.72,27.5,29.38,19680,-3.12,-9.6
2000-11-30,28.13,28.75,24.38,27.5,27230,-1.88,-6.4
2000-12-01,28.75,35.0,28.13,31.25,27050,3.75,13.64
2000-12-04,32.19,35.63,31.25,31.56,16260,0.31,0.99
2000-12-05,32.66,33.75,20.0,32.81,8480,1.25,3.96
2000-12-06,33.44,36.25,31.25,31.25,8390,-1.56,-4.75
2000-12-07,28.75,30.0,27.5,28.13,17470,-3.12,-9.98
2000-12-08,30.94,31.25,26.88,29.69,22060,1.56,5.55
2000-12-11,30.0,32.5,28.75,31.88,16060,2.19,7.38
2000-12-12,31.25,31.88,29.38,31.25,7970,-0.63,-1.98
2000-12-13,31.25,35.0,28.75,30.0,11140,-1.25,-4.0
2000-12-14,30.31,30.63,27.81,29.38,6100,-0.62,-2.07
2000-12-15,28.75,28.75,25.0,26.25,15850,-3.13,-10.65
2000-12-18,28.75,29.38,24.69,25.0,21680,-1.25,-4.76
2000-12-19,32.81,42.97,32.5,35.0,222330,10.0,40.0
2000-12-20,31.88,33.13,29.38,30.63,67130,-4.37,-12.49
2000-12-21,30.31,30.63,25.0,27.19,36890,-3.44,-11.23
2000-12-22,27.66,29.38,26.88,28.75,19460,1.56,5.74
2000-12-26,29.69,30.0,26.88,27.81,20940,-0.94,-3.27
2000-12-27,27.5,28.13,24.38,24.38,36660,-3.43,-12.33
2000-12-28,25.94,26.56,23.75,25.31,40540,0.93,3.81
2000-12-29,24.69,25.63,22.5,25.0,55120,-0.31,-1.22
2001-01-02,27.03,27.5,23.13,24.38,9940,2.5,10.0
2001-01-03,23.13,26.25,22.81,25.0,13610,-1.25,-4.55
2001-01-04,26.72,31.25,23.44,28.13,33440,1.88,7.16
2001-01-05,29.06,30.0,26.88,27.81,13580,-0.32,-1.14
2001-01-08,29.69,30.63,24.69,25.94,23350,-1.87,-6.72
2001-01-09,26.25,28.13,25.63,26.88,10390,0.94,3.62
2001-01-10,27.81,28.75,26.25,28.75,9330,1.87,6.96
2001-01-11,28.44,29.38,25.63,28.13,13260,-0.62,-2.16
2001-01-12,28.75,29.69,27.81,28.75,12000,1.56,5.55
2001-01-16,28.75,31.88,28.44,31.25,24190,2.19,7.38
2001-01-17,31.72,35.63,31.56,33.75,35500,1.87,5.87
2001-01-18,34.69,35.63,33.75,34.06,20350,1.88,5.57
2001-01-19,35.0,36.25,32.81,33.75,6780,-1.88,-5.28
2001-01-22,33.75,33.75,31.56,31.56,8700,-2.19,-6.49
2001-01-23,32.5,37.5,30.0,33.75,34650,2.19,6.94
2001-01-24,34.38,36.88,34.06,35.63,15310,3.13,9.27
2001-01-25,37.5,37.5,34.38,34.38,12670,-2.5,-6.78
2001-01-26,35.0,35.0,30.31,33.75,14380,-0.63,-1.83
2001-01-29,35.0,35.31,34.06,34.38,10270,0.63,1.87
2001-01-30,36.56,37.5,35.0,35.63,18990,1.25,3.64
2001-01-31,36.09,36.56,35.0,35.63,10790,0.93,2.61
2001-02-01,35.0,35.63,33.13,33.13,8100,-3.43,-9.38
2001-02-02,34.69,34.69,31.56,31.88,6590,-1.25,-3.77
2001-02-05,32.19,32.34,30.0,30.63,7490,-1.25,-3.92
2001-02-06,30.63,30.63,27.81,29.38,15050,0.0,0.0
2001-02-07,27.81,30.0,26.88,29.69,7780,-0.94,-3.07
2001-02-08,30.0,31.88,29.38,30.31,3140,0.62,2.09
2001-02-09,28.13,29.69,27.19,28.13,7890,-0.62,-2.05
2001-02-12,27.97,28.75,27.5,28.75,2920,-0.94,-3.17
2001-02-13,28.44,31.25,27.81,28.13,7120,2.5,8.7
2001-02-14,27.81,28.13,25.31,28.13,8000,-3.12,-9.98
2001-02-15,28.13,28.75,26.88,27.5,5130,0.62,2.2
2001-02-16,27.81,28.13,25.94,28.13,4670,-0.62,-2.16
2001-02-20,29.06,29.38,25.31,25.31,13230,-2.82,-10.02
2001-02-21,25.47,26.41,24.06,24.38,12500,1.1,4.35
2001-02-22,24.38,24.38,20.31,22.19,22680,-4.22,-15.98
2001-02-23,21.88,22.19,20.94,21.56,9170,-0.63,-2.84
2001-02-26,25.0,31.25,24.69,30.31,44480,8.75,40.58
2001-02-27,30.31,30.94,26.56,28.44,15540,0.63,2.08
2001-02-28,28.44,29.69,26.25,27.19,6420,-1.25,-4.04
2001-03-01,27.66,29.69,27.19,28.75,10160,0.0,0.0
2001-03-02,29.38,32.5,28.13,31.56,22330,2.81,9.46
2001-03-04,32.03,33.13,30.31,33.13,13380,0.63,1.94
2001-03-05,32.03,33.13,30.0,30.31,16320,-2.5,-7.55
2001-03-06,31.09,32.5,30.31,30.63,8410,0.62,2.02
2001-03-07,31.09,31.25,28.13,28.75,8050,-4.37,-13.98
2001-03-08,27.19,28.75,26.25,26.88,10140,0.62,2.31
2001-03-09,25.63,27.5,25.0,25.63,6720,,
2001-03-11,25.63,25.94,23.13,25.94,9230,-1.56,-5.67
2001-03-12,25.63,25.94,22.81,23.13,9230,-1.88,-7.25
2001-03-13,23.75,24.06,21.25,24.06,15480,0.32,1.33
2001-03-14,23.75,24.38,22.19,23.44,6110,-0.32,-1.31
2001-03-15,24.38,25.0,24.06,24.06,9150,0.32,1.33
2001-03-16,24.06,24.38,22.81,23.13,2740,,
2001-03-18,22.5,23.44,21.56,22.19,17160,-2.19,-8.98
2001-03-19,22.5,23.44,21.56,22.19,17120,-1.88,-8.47
2001-03-20,22.19,22.5,20.31,20.31,12280,0.94,4.63
2001-03-21,20.31,21.25,18.75,19.06,21300,-2.81,-13.22
2001-03-22,19.06,19.06,17.5,18.44,19150,1.56,8.46
2001-03-23,17.81,21.25,17.81,20.0,9540,,
2001-03-25,20.16,21.25,18.75,21.25,8150,1.25,6.25
2001-03-26,20.16,21.25,18.75,18.75,8120,-0.94,-4.42
2001-03-27,20.31,20.31,17.5,17.81,18510,-0.93,-4.58
2001-03-28,17.97,19.38,17.5,17.5,6360,-1.57,-8.1
2001-03-29,17.81,17.81,17.5,17.5,8310,-0.31,-1.74
2001-03-30,17.5,17.81,17.19,17.5,13240,,
2001-04-02,17.81,17.81,16.25,17.81,12250,0.31,1.77
2001-04-03,17.34,17.5,15.0,15.94,11110,-1.87,-10.5
2001-04-04,16.56,16.88,14.69,15.63,12620,0.94,5.9
2001-04-05,14.84,17.19,14.69,17.19,9010,0.31,1.84
2001-04-06,16.72,17.19,15.0,15.94,8210,-1.25,-7.27
2001-04-09,15.39,16.5,15.1,15.7,5340,0.56,3.51
2001-04-10,17.21,19.9,17.11,18.81,26070,2.3,13.94
2001-04-11,20.2,20.7,18.5,18.91,17160,0.1,0.53
2001-04-12,19.3,20.0,18.5,18.59,16210,-0.3,-1.59
2001-04-16,18.91,19.3,18.01,18.11,6310,0.7,3.76
2001-04-17,18.5,18.5,17.7,18.3,4850,-1.0,-5.18
2001-04-18,18.4,20.0,18.01,19.1,11520,0.8,4.37
2001-04-19,18.91,19.71,18.3,19.61,10940,0.61,3.19
2001-04-20,19.49,19.49,18.01,18.4,7550,-0.22,-1.12
2001-04-23,18.69,19.39,18.01,19.1,4150,-0.1,-0.51
2001-04-24,18.69,19.1,17.7,17.7,3640,-0.29,-1.5
2001-04-25,17.7,19.0,17.7,19.0,2130,-0.1,-0.52
2001-04-26,19.39,19.49,18.4,19.1,5290,0.1,0.53
2001-04-27,18.69,20.0,18.3,18.4,8520,0.9,4.71
2001-04-30,19.75,20.0,18.5,19.71,10610,0.0,0.0
2001-05-01,19.49,19.9,18.81,18.81,8230,-1.2,-6.0
2001-05-02,19.3,23.01,19.0,21.8,20870,3.0,15.96
2001-05-03,21.86,21.99,20.61,21.7,10630,-0.1,-0.46
2001-05-04,21.5,24.39,20.61,21.99,12870,2.69,12.4
2001-05-07,22.7,24.0,22.5,23.5,8320,-0.89,-3.65
2001-05-08,24.2,25.39,23.11,25.39,10300,1.89,8.04
2001-05-09,25.61,32.89,25.1,29.0,38470,3.61,14.22
2001-05-10,29.71,29.71,25.51,26.89,27020,0.71,2.45
2001-05-11,27.11,28.01,25.0,25.29,11420,-1.7,-5.72
2001-05-14,25.29,25.7,25.0,25.39,3410,-2.31,-8.25
2001-05-15,26.89,30.0,26.7,28.4,21870,4.3,16.73
2001-05-16,29.2,29.49,27.21,29.0,11050,-0.51,-1.7
2001-05-17,29.36,30.8,29.0,30.1,13710,0.61,2.07
2001-05-18,31.31,32.7,30.29,32.6,17560,2.6,8.64
2001-05-21,33.81,40.1,33.4,39.49,42280,6.8,20.8
2001-05-22,40.45,40.51,35.2,35.61,28600,-3.9,-9.87
2001-05-23,35.51,35.51,31.41,33.4,22160,-0.09,-0.25
2001-05-24,33.4,37.5,31.8,36.0,17880,0.49,1.38
2001-05-25,36.41,36.5,33.11,34.0,9910,-2.0,-5.56
2001-05-29,34.04,34.1,30.9,31.0,10980,0.1,0.29
2001-05-30,31.0,31.41,28.59,28.59,8050,-2.69,-7.89
2001-05-31,28.59,31.5,27.7,29.49,10970,-1.91,-6.08
2001-06-01,28.95,30.7,28.5,29.71,6460,1.2,4.07
2001-06-04,29.8,31.41,29.71,30.39,5410,0.71,2.31
2001-06-05,30.39,34.8,30.29,31.89,11980,3.39,10.79
2001-06-06,32.4,32.79,31.6,32.79,6210,-2.01,-5.78
2001-06-07,35.1,56.31,35.1,54.1,437950,23.52,71.73
2001-06-08,56.41,61.5,48.5,50.29,437050,-6.01,-10.67
2001-06-11,50.29,51.5,42.11,45.39,116590,-4.9,-9.74
2001-06-12,41.99,45.0,41.8,44.1,44780,-1.3,-2.86
2001-06-13,45.2,48.4,42.4,42.79,42800,-1.3,-2.95
2001-06-14,43.01,43.4,38.01,38.59,40800,-4.2,-9.81
2001-06-15,38.01,38.11,35.39,36.89,25910,-1.7,-4.4
2001-06-18,40.2,42.4,38.5,40.39,42050,3.5,9.49
2001-06-19,42.21,44.71,40.51,41.41,22260,1.0,2.48
2001-06-20,41.5,41.99,37.5,39.0,23330,0.59,1.43
2001-06-21,41.5,44.3,40.61,40.61,39290,-1.39,-3.31
2001-06-22,44.3,47.21,43.59,44.71,65090,4.1,10.1
2001-06-25,48.2,48.4,44.3,46.99,29710,2.3,5.15
2001-06-26,46.89,48.01,45.8,46.5,17400,-0.5,-1.06
2001-06-27,47.4,47.4,42.6,44.61,19200,-1.9,-4.09
2001-06-28,45.9,46.09,44.71,44.9,14410,0.3,0.67
2001-06-29,45.0,47.5,44.8,47.21,15090,2.3,5.12
2001-07-02,46.99,59.39,46.99,56.41,134430,9.2,19.49
2001-07-03,56.19,57.3,51.5,52.79,37240,-3.6,-6.38
2001-07-05,52.4,52.5,48.5,51.09,27090,-1.7,-3.22
2001-07-06,50.0,50.1,43.69,49.0,45840,-1.0,-1.96
2001-07-09,49.49,57.21,49.1,56.99,95960,6.9,13.77
2001-07-10,58.4,59.61,52.5,54.49,69290,-2.5,-4.39
2001-07-11,53.01,53.91,49.3,50.2,29920,-4.3,-7.89
2001-07-12,51.41,56.6,50.51,55.9,85190,5.7,11.35
2001-07-13,55.39,58.5,54.49,58.5,88720,2.6,4.65
2001-07-16,58.69,67.3,58.5,65.0,217700,6.5,11.11
2001-07-17,65.9,66.0,60.1,63.11,86920,-1.9,-2.92
2001-07-18,64.0,67.21,60.51,61.09,74290,-2.0,-3.17
2001-07-19,65.29,65.51,62.5,62.5,63110,1.4,2.29
2001-07-20,63.2,66.7,60.51,63.01,38650,0.5,0.8
2001-07-23,67.5,72.5,66.0,70.0,191890,7.0,11.11
2001-07-24,70.8,70.9,66.5,67.5,77320,-2.5,-3.57
2001-07-25,67.7,67.89,60.61,61.89,81790,-5.6,-8.3
2001-07-26,61.89,62.5,56.0,60.0,74890,-1.9,-3.07
2001-07-27,61.0,64.0,60.0,63.81,47500,3.8,6.33
2001-07-30,65.39,66.0,61.0,61.6,54120,-2.2,-3.45
2001-07-31,60.51,60.51,53.01,54.61,81330,-7.0,-11.36
2001-08-01,50.39,52.21,45.0,45.61,129000,-9.0,-16.48
2001-08-02,42.79,45.0,40.51,42.89,105790,-2.7,-5.92
2001-08-03,42.11,42.11,38.81,41.15,53610,-1.8,-4.2
2001-08-06,41.99,45.61,40.7,45.51,46630,4.4,10.71
2001-08-07,47.21,53.91,45.0,51.5,156760,6.0,13.19
2001-08-08,53.3,54.8,45.2,47.3,129460,-4.2,-8.16
2001-08-09,55.1,65.8,53.59,64.49,819760,17.2,36.36
2001-08-10,61.5,61.5,48.4,48.4,468420,-16.1,-24.96
2001-08-13,45.51,52.3,45.1,49.8,139570,1.4,2.89
2001-08-14,51.5,51.6,45.61,46.41,57390,-3.4,-6.83
2001-08-15,45.0,45.39,40.61,40.8,88980,-1.01,-2.18
2001-08-16,40.1,40.8,38.11,39.61,57540,-5.79,-12.76
2001-08-17,39.1,39.8,37.5,38.11,37410,-1.5,-3.79
2001-08-20,37.5,38.5,33.5,35.7,66160,-2.4,-6.3
2001-08-21,35.0,39.8,34.0,35.9,55400,0.2,0.56
2001-08-22,37.5,39.2,35.9,37.5,31250,1.6,4.46
2001-08-23,37.8,39.3,35.7,35.7,26240,-1.8,-4.8
2001-08-24,36.19,37.7,35.1,36.8,22790,1.1,3.08
2001-08-27,36.99,38.5,36.19,37.4,16830,0.6,1.63
2001-08-28,37.7,37.7,35.8,36.0,11190,-1.4,-3.74
2001-08-29,36.6,36.7,31.8,32.79,29100,0.7,1.94
2001-08-30,32.4,33.01,30.1,30.61,30510,-6.1,-16.62
2001-08-31,30.2,31.89,29.8,31.0,15760,1.29,4.22
2001-09-04,31.3,31.9,28.5,29.9,22240,-1.99,-6.24
2001-09-05,29.7,32.5,28.0,30.0,49040,0.1,0.33
2001-09-06,30.0,31.5,30.0,30.1,29780,0.1,0.33
2001-09-07,30.3,30.5,28.8,29.6,38340,-0.5,-1.66
2001-09-10,29.1,29.2,25.8,25.9,22040,-3.7,-12.5
2001-09-17,22.89,24.9,21.5,21.5,43240,-1.0,-3.86
2001-09-18,22.5,23.69,21.5,23.3,28380,-1.21,-4.86
2001-09-19,24.39,26.31,21.0,21.0,39140,2.62,11.06
2001-09-20,21.19,21.7,19.9,20.0,38080,-4.61,-17.52
2001-09-21,20.0,20.51,18.5,19.49,77140,-1.19,-5.48
2001-09-24,19.9,20.7,19.2,20.1,30980,-0.41,-2.0
2001-09-25,20.29,20.51,19.0,19.39,23390,-0.7,-3.48
2001-09-26,19.9,21.0,19.61,20.1,12360,1.6,8.25
2001-09-27,20.0,20.51,19.71,20.29,7950,-0.49,-2.33
2001-09-28,20.9,21.31,20.0,20.1,15690,-0.41,-2.0
2001-10-01,20.7,21.8,20.0,21.0,19110,0.9,4.48
2001-10-02,21.7,21.7,20.51,20.9,11350,-0.1,-0.48
2001-10-03,20.9,24.0,20.8,21.5,34560,0.6,2.87
2001-10-04,22.6,23.81,21.99,21.99,38300,2.31,10.74
2001-10-05,23.11,23.11,20.9,21.09,17330,-2.71,-11.38
2001-10-08,21.0,21.6,20.6,20.7,10920,-0.4,-1.9
2001-10-09,21.2,26.5,21.1,24.1,61500,3.4,16.43
2001-10-10,25.9,31.5,25.2,29.7,60030,5.6,23.24
2001-10-11,31.6,32.5,26.3,27.6,48380,-2.1,-7.07
2001-10-12,28.5,29.0,25.8,27.3,11930,-0.3,-1.09
2001-10-15,27.3,27.4,25.0,27.0,10950,-0.3,-1.1
2001-10-16,27.4,29.4,27.0,27.7,8830,0.7,2.59
2001-10-17,28.5,29.2,26.2,26.5,11010,-1.2,-4.33
2001-10-18,26.6,28.2,26.5,27.2,9210,0.7,2.64
2001-10-19,24.7,28.0,24.7,27.0,14350,-0.2,-0.74
2001-10-22,27.4,28.0,26.1,26.2,10100,-0.8,-2.96
2001-10-23,26.1,29.4,25.3,26.1,9070,-0.1,-0.38
2001-10-24,25.8,26.3,25.1,25.1,8150,-1.0,-3.83
2001-10-25,25.9,27.0,25.1,26.3,5970,1.2,4.78
2001-10-26,26.5,31.0,26.5,30.61,33170,4.31,16.39
2001-10-28,31.1,31.8,28.5,29.6,15340,-1.01,-3.3
2001-10-29,31.1,31.8,28.5,29.6,15120,-2.5,-8.45
2001-10-30,28.6,28.7,26.0,27.1,13100,0.1,0.37
2001-10-31,27.4,28.5,26.5,27.2,6330,0.6,2.21
2001-11-01,26.9,28.9,26.4,27.8,5270,0.9,3.24
2001-11-02,27.8,29.2,27.8,28.7,10680,,
2001-11-05,28.7,29.5,27.2,27.6,7630,-1.1,-3.83
2001-11-06,27.5,29.0,27.0,27.7,12390,0.1,0.36
2001-11-07,27.3,28.0,26.2,26.9,9860,-0.8,-2.89
2001-11-08,27.9,27.9,27.0,27.3,12460,0.4,1.49
2001-11-09,27.0,27.3,26.0,26.8,9630,-0.5,-1.83
2001-11-12,25.7,27.3,25.0,25.7,12410,-1.1,-4.1
2001-11-13,25.8,27.0,25.5,26.1,7910,0.4,1.56
2001-11-14,26.3,27.0,25.6,26.0,7170,-0.1,-0.38
2001-11-15,26.1,26.9,25.0,25.7,7720,-0.3,-1.15
2001-11-16,25.7,26.5,24.9,25.6,11850,-0.1,-0.39
2001-11-19,25.9,26.5,25.8,26.2,15130,0.6,2.34
2001-11-20,26.2,27.2,26.2,26.6,17770,0.4,1.53
2001-11-21,27.0,27.0,26.0,26.4,5920,-0.2,-0.75
2001-11-23,27.0,27.5,26.5,27.1,4150,0.7,2.65
2001-11-26,31.2,32.5,28.2,29.6,120860,2.5,9.23
2001-11-27,29.0,30.0,26.6,28.2,43300,-1.4,-4.73
2001-11-28,29.5,29.9,27.5,29.1,21390,0.9,3.19
2001-11-29,28.7,29.4,26.6,27.65,16600,-1.45,-4.98
2001-11-30,27.2,29.0,26.5,28.2,14480,0.55,1.99
2001-12-03,28.7,29.8,28.0,28.5,21600,0.3,1.06
2001-12-04,28.5,29.6,28.0,29.0,16320,0.5,1.75
2001-12-05,28.8,33.8,28.8,33.8,50720,4.8,16.55
2001-12-06,34.4,35.8,32.0,33.5,35030,-0.3,-0.89
2001-12-07,34.0,34.9,31.3,32.4,14090,-1.1,-3.28
2001-12-10,31.6,33.6,30.5,32.5,16480,0.1,0.31
2001-12-11,32.8,33.9,31.6,33.9,15380,1.4,4.31
2001-12-12,33.9,37.2,33.8,36.0,19960,2.1,6.19
2001-12-13,36.0,37.4,35.0,36.2,19490,0.2,0.56
2001-12-14,36.6,38.0,35.0,35.2,15850,1.8,4.97
2001-12-17,35.55,43.5,35.5,41.5,126220,5.5,14.47
2001-12-18,40.6,41.4,36.0,38.4,32850,-5.1,-11.72
2001-12-19,36.5,38.8,35.81,36.4,20460,-2.0,-5.21
2001-12-20,35.9,36.9,34.4,34.7,14000,-1.7,-4.67
2001-12-21,34.4,37.0,34.4,35.8,8760,1.1,3.17
2001-12-24,35.3,36.7,34.5,36.0,4930,0.2,0.56
2001-12-26,34.1,36.5,33.6,34.4,10410,-1.6,-4.44
2001-12-27,34.2,35.3,34.1,34.7,6300,0.3,0.87
2001-12-28,34.6,35.9,34.1,35.6,10800,0.9,2.59
2001-12-31,35.1,35.6,34.9,34.9,11900,-0.7,-1.97
2002-01-02,35.1,36.0,33.1,34.9,9500,0.0,0.0
2002-01-03,34.8,35.5,34.0,35.1,14240,0.2,0.57
2002-01-04,36.3,37.7,35.7,37.7,17880,2.6,7.41
2002-01-07,37.6,39.2,37.1,38.4,10180,0.7,1.86
2002-01-08,39.5,39.5,38.0,38.0,8280,-0.4,-1.04
2002-01-09,38.35,38.4,36.5,37.5,10870,0.4,1.05
2002-01-10,36.6,38.9,36.0,37.6,8230,-0.8,-2.08
2002-01-11,38.0,38.4,37.1,38.3,9510,0.7,1.86
2002-01-14,36.9,37.8,35.0,36.0,10120,-2.3,-6.01
2002-01-15,35.45,36.1,34.0,34.9,19610,-1.1,-3.06
2002-01-16,34.8,35.3,34.0,34.6,7960,-0.3,-0.86
2002-01-17,35.1,35.5,33.6,33.8,8930,-0.8,-2.31
2002-01-18,33.8,36.0,32.0,33.9,18220,0.1,0.3
2002-01-22,34.6,34.89,32.6,33.9,7430,0.0,0.0
2002-01-23,33.95,34.2,32.7,33.5,6160,0.3,0.88
2002-01-24,33.0,34.0,32.6,33.5,5650,-0.7,-2.05
2002-01-25,32.8,33.5,31.8,32.8,8360,-0.7,-2.09
2002-01-28,30.3,32.5,28.5,30.0,21830,-2.8,-8.54
2002-01-29,29.8,30.0,25.4,27.2,21070,-2.8,-9.33
2002-01-30,27.1,30.0,27.0,29.55,11800,2.35,8.64
2002-01-31,29.9,32.0,29.2,30.5,15020,0.95,3.21
2002-02-01,30.2,32.0,30.1,31.3,4680,0.8,2.62
2002-02-04,30.7,31.5,28.8,29.8,6720,-1.5,-4.79
2002-02-05,28.2,29.0,27.1,28.2,11200,-1.6,-5.37
2002-02-06,28.1,28.9,27.1,28.2,8180,0.0,0.0
2002-02-07,28.2,28.3,25.7,26.6,7650,-1.6,-5.67
2002-02-08,26.2,27.0,25.8,27.0,10670,0.4,1.5
2002-02-11,27.3,29.0,26.7,28.9,6700,1.9,7.04
2002-02-12,29.0,29.8,28.0,29.6,6050,0.7,2.42
2002-02-13,29.5,29.9,27.0,28.3,4730,-1.3,-4.39
2002-02-14,28.8,28.8,27.0,27.6,3290,-0.7,-2.47
2002-02-15,27.5,27.7,26.2,26.8,4460,-0.8,-2.9
2002-02-19,25.5,26.1,24.0,25.6,9080,-1.2,-4.48
2002-02-20,25.5,26.8,25.0,26.4,4840,0.8,3.12
2002-02-21,26.4,26.9,25.7,26.5,4560,0.1,0.38
2002-02-22,26.5,28.8,26.1,28.8,4380,2.3,8.68
2002-02-25,27.9,28.4,25.6,27.5,4800,-1.3,-4.51
2002-02-26,27.3,27.6,25.71,26.3,8640,-1.2,-4.36
2002-02-27,26.6,27.2,25.7,26.6,3830,0.3,1.14
2002-02-28,26.0,26.9,25.3,26.0,4770,-0.6,-2.26
2002-03-01,26.0,26.8,25.1,25.5,3820,-0.5,-1.92
2002-03-03,24.0,26.5,23.9,26.4,10880,0.9,3.53
2002-03-04,24.0,26.5,23.9,26.4,10630,-0.4,-1.52
2002-03-05,26.5,27.0,25.6,26.0,3470,0.5,1.92
2002-03-06,25.7,27.4,25.6,26.5,7260,0.1,0.38
2002-03-07,27.1,27.5,26.0,26.6,6220,-2.6,-9.77
2002-03-08,26.1,26.5,23.2,24.0,14540,,
2002-03-10,23.9,25.5,23.7,25.4,8080,1.4,5.83
2002-03-11,23.9,25.5,23.7,25.4,8030,0.3,1.18
2002-03-12,25.01,25.7,25.0,25.4,4130,-1.2,-4.67
2002-03-13,25.3,25.8,24.0,24.5,7370,-1.3,-5.31
